Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,1640,1654,1593,1608,11085200,1608
2008-12-30,1608,1625,1596,1603,5359200,1603
2009-01-05,1633,1654,1599,1604,9126900,1604
2009-01-06,1608,1621,1571,1592,11906800,1592
2009-01-07,1582,1594,1520,1553,15219200,1553
2009-01-08,1536,1537,1503,1508,12775400,1508
2009-01-09,1530,1560,1471,1545,16475100,1545
2009-01-13,1500,1541,1487,1505,10846900,1505
2009-01-14,1506,1548,1485,1519,12064800,1519
2009-01-15,1480,1480,1394,1398,21623500,1398
2009-01-16,1415,1421,1353,1390,19533800,1390
2009-01-19,1403,1414,1378,1402,7082800,1402
2009-01-20,1380,1385,1300,1302,17532300,1302
2009-01-21,1258,1337,1251,1300,17202300,1300
2009-01-22,1320,1326,1262,1325,14920500,1325
2009-01-23,1321,1321,1270,1272,10960500,1272
2009-01-26,1268,1301,1261,1273,10474100,1273
2009-01-27,1286,1361,1270,1359,16211600,1359
2009-01-28,1346,1393,1338,1384,13820100,1384
2009-01-29,1411,1420,1384,1403,14229400,1403
2009-01-30,1376,1416,1366,1414,9785000,1414
2009-02-02,1404,1412,1316,1316,12266200,1316
2009-02-03,1297,1390,1295,1333,11696500,1333
2009-02-04,1340,1371,1328,1366,6865100,1366
2009-02-05,1360,1386,1343,1379,7461800,1379
2009-02-06,1422,1479,1422,1479,25526400,1479
2009-02-09,1496,1504,1422,1424,16030500,1424
2009-02-10,1442,1460,1421,1428,8138600,1428
2009-02-12,1401,1416,1385,1400,9376300,1400
2009-02-13,1410,1422,1385,1398,8122700,1398
2009-02-16,1397,1410,1377,1409,7752500,1409
2009-02-17,1392,1406,1338,1351,11269100,1351
2009-02-18,1311,1322,1292,1297,14237900,1297
2009-02-19,1301,1322,1274,1277,9218600,1277
2009-02-20,1280,1294,1219,1247,13182800,1247
2009-02-23,1200,1220,1169,1185,14883400,1185
2009-02-24,1140,1156,1116,1124,15263600,1124
2009-02-25,1164,1166,1103,1149,12447800,1149
2009-02-26,1149,1171,1137,1142,9278200,1142
2009-02-27,1147,1200,1142,1200,14090500,1200
2009-03-02,1180,1215,1162,1195,12933600,1195
2009-03-03,1170,1181,1153,1153,10864300,1153
2009-03-04,1150,1199,1139,1199,11418000,1199
2009-03-05,1207,1221,1188,1209,12154400,1209
2009-03-06,1189,1210,1172,1186,14023300,1186
2009-03-09,1192,1225,1156,1156,11130600,1156
2009-03-10,1150,1185,1143,1182,8011600,1182
2009-03-11,1220,1234,1204,1234,11371800,1234
2009-03-12,1208,1210,1125,1125,14363100,1125
2009-03-13,1179,1197,1159,1197,17579100,1197
2009-03-16,1177,1213,1173,1192,8685500,1192
2009-03-17,1186,1217,1178,1215,9605400,1215
2009-03-18,1228,1257,1198,1215,10364600,1215
2009-03-19,1203,1230,1197,1225,9439400,1225
2009-03-23,1239,1299,1230,1299,13188000,1299
2009-03-24,1350,1356,1325,1349,13611400,1349
2009-03-25,1342,1353,1308,1344,9923700,1344
2009-03-26,1335,1387,1332,1385,8167900,1385
2009-03-27,1396,1419,1378,1381,7425900,1381
2009-03-30,1380,1390,1308,1313,9237600,1313
2009-03-31,1298,1330,1250,1256,10316600,1256
2009-04-01,1276,1335,1272,1335,9207900,1335
2009-04-02,1351,1383,1346,1380,9651300,1380
2009-04-03,1415,1429,1398,1415,11640600,1415
2009-04-06,1446,1477,1439,1472,10313800,1472
2009-04-07,1468,1503,1449,1494,11033100,1494
2009-04-08,1495,1559,1488,1531,19911900,1531
2009-04-09,1537,1555,1502,1548,10145100,1548
2009-04-10,1578,1579,1504,1522,9720800,1522
2009-04-13,1550,1595,1524,1524,11290600,1524
2009-04-14,1516,1547,1497,1517,8365000,1517
2009-04-15,1518,1529,1502,1518,4912400,1518
2009-04-16,1530,1559,1511,1518,7089200,1518
2009-04-17,1514,1544,1514,1533,6390700,1533
2009-04-20,1518,1527,1492,1503,6982300,1503
2009-04-21,1473,1521,1471,1514,6701200,1514
2009-04-22,1515,1525,1501,1509,4820100,1509
2009-04-23,1517,1555,1506,1549,7855900,1549
2009-04-24,1533,1542,1510,1519,7195200,1519
2009-04-27,1515,1536,1505,1514,4847100,1514
2009-04-28,1514,1522,1499,1499,5130300,1499
2009-04-30,1518,1559,1518,1550,7883200,1550
2009-05-01,1600,1739,1593,1717,32522900,1717
2009-05-07,1807,1852,1790,1825,21314800,1825
2009-05-08,1844,1847,1810,1823,9759000,1823
2009-05-11,1793,1840,1792,1801,9145100,1801
2009-05-12,1805,1832,1797,1801,9019900,1801
2009-05-13,1800,1832,1793,1808,6091100,1808
2009-05-14,1762,1786,1741,1743,8786400,1743
2009-05-15,1719,1764,1713,1743,10728300,1743
2009-05-18,1743,1744,1692,1702,6547600,1702
2009-05-19,1752,1762,1738,1740,6735900,1740
2009-05-20,1765,1775,1742,1743,5646000,1743
2009-05-21,1747,1752,1709,1716,4970800,1716
2009-05-22,1692,1724,1683,1706,5295800,1706
2009-05-25,1707,1740,1704,1740,6462900,1740
2009-05-26,1746,1796,1726,1787,11399600,1787
2009-05-27,1807,1828,1785,1793,11082700,1793
2009-05-28,1767,1779,1743,1760,8384500,1760
2009-05-29,1748,1755,1714,1735,8663000,1735
2009-06-01,1740,1768,1718,1760,5846700,1760
2009-06-02,1780,1781,1744,1744,4882900,1744
2009-06-03,1742,1748,1725,1741,3882000,1741
2009-06-04,1741,1784,1730,1774,7497000,1774
2009-06-05,1790,1794,1748,1782,6904400,1782
2009-06-08,1791,1800,1771,1798,5294400,1798
2009-06-09,1810,1886,1805,1838,20178800,1838
2009-06-10,1854,1937,1848,1934,19801400,1934
2009-06-11,1964,1968,1895,1908,11587900,1908
2009-06-12,1938,1961,1903,1931,19232100,1931
2009-06-15,1932,1950,1906,1912,6463500,1912
2009-06-16,1881,1899,1862,1863,6731800,1863
2009-06-17,1850,1862,1829,1842,6444800,1842
2009-06-18,1842,1862,1815,1824,5392000,1824
2009-06-19,1820,1848,1794,1799,7487000,1799
2009-06-22,1775,1788,1745,1756,8425600,1756
2009-06-23,1706,1730,1700,1705,7855000,1705
2009-06-24,1735,1826,1724,1814,17232500,1814
2009-06-25,1844,1869,1830,1834,10961500,1834
2009-06-26,1842,1873,1813,1866,8734500,1866
2009-06-29,1880,1911,1859,1868,10415900,1868
2009-06-30,1905,1911,1881,1882,7010400,1882
2009-07-01,1880,1903,1866,1882,6040700,1882
2009-07-02,1870,1879,1850,1869,5945100,1869
2009-07-03,1826,1856,1817,1856,4793900,1856
2009-07-06,1826,1867,1822,1850,3470900,1850
2009-07-07,1840,1860,1836,1843,5278500,1843
2009-07-08,1818,1829,1740,1754,9060700,1754
2009-07-09,1736,1794,1724,1749,6362900,1749
2009-07-10,1764,1764,1709,1717,8100000,1717
2009-07-13,1707,1750,1670,1675,8250600,1675
2009-07-14,1701,1717,1685,1703,5696900,1703
2009-07-15,1680,1697,1662,1667,6710700,1667
2009-07-16,1727,1728,1682,1692,5294000,1692
2009-07-17,1703,1749,1699,1738,5535400,1738
2009-07-21,1780,1804,1760,1804,6208000,1804
2009-07-22,1785,1851,1783,1848,8401300,1848
2009-07-23,1845,1872,1827,1855,6357700,1855
2009-07-24,1871,1877,1833,1847,5631100,1847
2009-07-27,1885,1932,1870,1917,10514800,1917
2009-07-28,1924,1944,1899,1914,7262600,1914
2009-07-29,1931,2040,1926,1998,24007100,1998
2009-07-30,2010,2040,1979,2035,13111100,2035
2009-07-31,2065,2085,1986,2015,13338100,2015
2009-08-03,2000,2020,1976,1976,9211600,1976
2009-08-04,1988,2005,1957,1964,7652600,1964
2009-08-05,1979,2005,1960,1967,9033300,1967
2009-08-06,1993,2025,1989,2005,8420600,2005
2009-08-07,2010,2025,1964,1988,11192400,1988
2009-08-10,2005,2055,1997,2055,10214900,2055
2009-08-11,2055,2095,2040,2090,11812600,2090
2009-08-12,2070,2085,2050,2060,6908100,2060
2009-08-13,2075,2085,2060,2080,4836100,2080
2009-08-14,2100,2135,2080,2085,9579600,2085
2009-08-17,2085,2095,2035,2040,7291700,2040
2009-08-18,2000,2035,1982,2030,12148700,2030
2009-08-19,2010,2020,1991,2000,7472500,2000
2009-08-20,1992,2040,1988,2030,4067700,2030
2009-08-21,2005,2015,1987,2000,7384900,2000
2009-08-24,2030,2050,2025,2045,4322600,2045
2009-08-25,2055,2070,2010,2020,3675600,2020
2009-08-26,2030,2120,2025,2115,8837000,2115
2009-08-27,2095,2110,2075,2085,7148300,2085
2009-08-28,2105,2115,2065,2080,4785400,2080
2009-08-31,2110,2150,2065,2085,6951400,2085
2009-09-01,2085,2125,2070,2100,4314600,2100
2009-09-02,2035,2060,2030,2045,4654700,2045
2009-09-03,2040,2060,2020,2045,4808200,2045
2009-09-04,2055,2070,2020,2030,3291100,2030
2009-09-07,2055,2065,2035,2060,3324300,2060
2009-09-08,2055,2090,2045,2090,4499100,2090
2009-09-09,2050,2080,2045,2055,4006600,2055
2009-09-10,2070,2110,2060,2110,5585500,2110
2009-09-11,2110,2110,2070,2080,12061000,2080
2009-09-14,2080,2100,2040,2045,5321700,2045
2009-09-15,2055,2055,2005,2015,4207700,2015
2009-09-16,2025,2045,2010,2015,3697800,2015
2009-09-17,2040,2045,2020,2045,3052000,2045
2009-09-18,2020,2040,1992,2020,5300200,2020
2009-09-24,1991,2040,1991,2010,4650200,2010
2009-09-25,1998,2005,1940,1955,7106800,1955
2009-09-28,1910,1937,1903,1917,5680000,1917
2009-09-29,1930,1963,1930,1961,4163400,1961
2009-09-30,1970,1982,1944,1973,3449100,1973
2009-10-01,1967,1969,1914,1936,4098000,1936
2009-10-02,1900,1910,1890,1896,5198100,1896
2009-10-05,1896,1954,1896,1939,6559000,1939
2009-10-06,1961,2005,1949,1950,10178800,1950
2009-10-07,1960,1976,1931,1937,6989600,1937
2009-10-08,1967,1979,1953,1968,4839800,1968
2009-10-09,1992,2035,1970,2035,9344100,2035
2009-10-13,2035,2055,2015,2035,4741800,2035
2009-10-14,2030,2085,2025,2055,6394800,2055
2009-10-15,2075,2095,2070,2090,4321000,2090
2009-10-16,2080,2100,2055,2070,3810000,2070
2009-10-19,2050,2085,2030,2075,4130800,2075
2009-10-20,2085,2120,2080,2115,6754600,2115
2009-10-21,2115,2175,2105,2170,11716900,2170
2009-10-22,2150,2190,2145,2155,8268400,2155
2009-10-23,2175,2240,2175,2190,13345900,2190
2009-10-26,2200,2230,2180,2215,5149200,2215
2009-10-27,2225,2270,2175,2175,13918700,2175
2009-10-28,2150,2160,2100,2100,6603100,2100
2009-10-29,2065,2125,2060,2100,9357200,2100
2009-10-30,2180,2180,2115,2175,9874100,2175
2009-11-02,2135,2150,2105,2130,6435500,2130
2009-11-04,2130,2155,2110,2135,6100700,2135
2009-11-05,2120,2170,2120,2130,5218900,2130
2009-11-06,2150,2155,2110,2140,4769000,2140
2009-11-09,2130,2155,2115,2145,4718100,2145
2009-11-10,2175,2230,2175,2190,10332300,2190
2009-11-11,2180,2225,2170,2210,5843700,2210
2009-11-12,2215,2280,2180,2205,10868500,2205
2009-11-13,2190,2225,2180,2225,6838200,2225
2009-11-16,2235,2270,2190,2195,5959000,2195
2009-11-17,2205,2210,2075,2085,10288800,2085
2009-11-18,2090,2120,2055,2080,6964900,2080
2009-11-19,2095,2095,2010,2075,7604500,2075
2009-11-20,2050,2135,2050,2105,6244200,2105
2009-11-24,2130,2140,2085,2085,4610900,2085
2009-11-25,2065,2130,2055,2120,4619600,2120
2009-11-26,2100,2150,2095,2115,4088600,2115
2009-11-27,2075,2090,2015,2025,7633400,2025
2009-11-30,2065,2080,2060,2070,5418400,2070
2009-12-01,2030,2110,2025,2100,6821200,2100
2009-12-02,2075,2120,2065,2100,4429400,2100
2009-12-03,2115,2160,2115,2160,4917100,2160
2009-12-04,2170,2180,2130,2155,3834100,2155
2009-12-07,2160,2180,2140,2165,3939200,2165
2009-12-08,2150,2180,2140,2155,4563200,2155
2009-12-09,2145,2150,2125,2135,3520200,2135
2009-12-10,2120,2135,2095,2115,4430100,2115
2009-12-11,2145,2165,2105,2165,11473400,2165
2009-12-14,2175,2185,2150,2165,3510900,2165
2009-12-15,2180,2180,2160,2160,2391900,2160
2009-12-16,2160,2170,2130,2140,3085300,2140
2009-12-17,2125,2160,2125,2135,2695300,2135
2009-12-18,2135,2145,2110,2130,4209300,2130
2009-12-21,2120,2140,2115,2130,1783400,2130
2009-12-22,2135,2145,2125,2145,3633600,2145
2009-12-24,2130,2160,2130,2155,4422300,2155
2009-12-25,2160,2210,2150,2190,10856600,2190
2009-12-28,2195,2220,2180,2210,4652700,2210
2009-12-29,2215,2225,2170,2185,5747800,2185
2009-12-30,2195,2200,2170,2170,2860100,2170
2010-01-04,2170,2182,2165,2176,1691900,2176
2010-01-05,2193,2199,2174,2180,3107400,2180
2010-01-06,2180,2200,2174,2183,2725900,2183
2010-01-07,2183,2224,2182,2196,3444800,2196
2010-01-08,2201,2220,2153,2180,7167000,2180
2010-01-12,2170,2190,2154,2187,3022100,2187
2010-01-13,2150,2207,2150,2182,5803200,2182
2010-01-14,2206,2372,2200,2370,24288300,2370
2010-01-15,2374,2397,2330,2370,13200300,2370
2010-01-18,2392,2421,2333,2359,11431200,2359
2010-01-19,2394,2400,2345,2351,5980700,2351
2010-01-20,2375,2441,2366,2433,16852800,2433
2010-01-21,2450,2485,2413,2472,13232200,2472
2010-01-22,2448,2464,2425,2435,8754600,2435
2010-01-25,2398,2413,2381,2381,5942600,2381
2010-01-26,2370,2398,2305,2305,7815500,2305
2010-01-27,2305,2349,2301,2309,6000400,2309
2010-01-28,2345,2353,2305,2345,5322200,2345
2010-01-29,2335,2335,2301,2301,6286600,2301
2010-02-01,2301,2360,2286,2355,6847700,2355
2010-02-02,2393,2436,2385,2422,9606800,2422
2010-02-03,2448,2450,2385,2423,7735600,2423
2010-02-04,2424,2443,2393,2396,5662500,2396
2010-02-05,2310,2345,2282,2304,7951700,2304
2010-02-08,2292,2298,2240,2247,4786300,2247
2010-02-09,2230,2290,2230,2265,4656200,2265
2010-02-10,2286,2297,2230,2235,4929000,2235
2010-02-12,2250,2274,2239,2261,4534900,2261
2010-02-15,2260,2273,2252,2255,2392900,2255
2010-02-16,2273,2311,2260,2282,3827600,2282
2010-02-17,2325,2351,2313,2351,5953500,2351
2010-02-18,2355,2375,2351,2358,4261400,2358
2010-02-19,2361,2367,2281,2282,5495400,2282
2010-02-22,2327,2367,2319,2367,5615500,2367
2010-02-23,2338,2379,2338,2373,3804100,2373
2010-02-24,2346,2363,2324,2338,4700900,2338
2010-02-25,2339,2348,2302,2310,3326700,2310
2010-02-26,2308,2337,2305,2327,3013700,2327
2010-03-01,2302,2323,2288,2304,3672500,2304
2010-03-02,2290,2317,2289,2315,3088400,2315
2010-03-03,2292,2312,2290,2303,2943100,2303
2010-03-04,2325,2349,2301,2307,4579100,2307
2010-03-05,2316,2334,2311,2326,6460200,2326
2010-03-08,2335,2348,2311,2325,5941800,2325
2010-03-09,2320,2320,2278,2278,5198700,2278
2010-03-10,2276,2282,2242,2242,5820100,2242
2010-03-11,2260,2270,2244,2266,5377300,2266
2010-03-12,2300,2303,2258,2280,14014700,2280
2010-03-15,2298,2299,2277,2278,2999200,2278
2010-03-16,2285,2295,2264,2265,2578500,2265
2010-03-17,2263,2291,2261,2284,3956400,2284
2010-03-18,2270,2278,2255,2260,2442200,2260
2010-03-19,2266,2267,2226,2238,4439500,2238
2010-03-23,2200,2224,2194,2213,4829400,2213
2010-03-24,2215,2222,2198,2202,5474000,2202
2010-03-25,2205,2214,2155,2158,6122000,2158
2010-03-26,2185,2231,2166,2229,6948800,2229
2010-03-29,2231,2313,2231,2311,9231500,2311
2010-03-30,2310,2343,2306,2312,6310500,2312
2010-03-31,2330,2334,2303,2303,5146600,2303
2010-04-01,2334,2349,2306,2347,7610100,2347
2010-04-02,2355,2362,2337,2338,4458400,2338
2010-04-05,2334,2334,2245,2247,11203000,2247
2010-04-06,2250,2281,2201,2259,9961600,2259
2010-04-07,2265,2273,2240,2261,6901000,2261
2010-04-08,2242,2261,2232,2235,5543300,2235
2010-04-09,2257,2295,2251,2295,11568300,2295
2010-04-12,2278,2284,2248,2253,5810900,2253
2010-04-13,2240,2259,2217,2241,5280100,2241
2010-04-14,2234,2243,2207,2214,5280600,2214
2010-04-15,2225,2242,2218,2220,4182500,2220
2010-04-16,2206,2212,2164,2166,7922100,2166
2010-04-19,2129,2194,2126,2183,7661300,2183
2010-04-20,2158,2181,2121,2124,8207800,2124
2010-04-21,2157,2157,2114,2134,6152100,2134
2010-04-22,2110,2115,2071,2096,6914000,2096
2010-04-23,2097,2127,2082,2104,6867100,2104
2010-04-26,2137,2189,2133,2189,8463900,2189
2010-04-27,2192,2240,2181,2195,10004900,2195
2010-04-28,2147,2154,2118,2122,10793800,2122
2010-04-30,2149,2150,2099,2110,5272300,2110
2010-05-06,2050,2078,2041,2074,8434100,2074
2010-05-07,2000,2071,1997,2070,9994200,2070
2010-05-10,2131,2166,2123,2163,10394600,2163
2010-05-11,2213,2221,2168,2181,14253900,2181
2010-05-12,2153,2230,2150,2204,8849700,2204
2010-05-13,2235,2287,2230,2284,10767900,2284
2010-05-14,2243,2284,2240,2255,9053600,2255
2010-05-17,2244,2270,2204,2221,7711200,2221
2010-05-18,2234,2262,2212,2227,6485600,2227
2010-05-19,2200,2225,2181,2214,4785800,2214
2010-05-20,2215,2233,2191,2200,4832400,2200
2010-05-21,2145,2192,2140,2159,7225700,2159
2010-05-24,2160,2184,2143,2155,5068000,2155
2010-05-25,2142,2147,2048,2058,6101100,2058
2010-05-26,2100,2148,2079,2148,7353600,2148
2010-05-27,2100,2156,2100,2148,5331900,2148
2010-05-28,2186,2228,2171,2208,7840900,2208
2010-05-31,2198,2218,2178,2181,4509800,2181
2010-06-01,2184,2212,2161,2191,4479200,2191
2010-06-02,2191,2246,2182,2211,6954800,2211
2010-06-03,2250,2298,2244,2298,10625700,2298
2010-06-04,2288,2305,2244,2251,7763700,2251
2010-06-07,2210,2230,2181,2197,7668400,2197
2010-06-08,2190,2259,2190,2247,7224400,2247
2010-06-09,2248,2287,2245,2284,8743900,2284
2010-06-10,2300,2304,2255,2288,5518800,2288
2010-06-11,2319,2332,2300,2323,17519700,2323
2010-06-14,2338,2360,2331,2355,6129500,2355
2010-06-15,2362,2382,2342,2370,5578900,2370
2010-06-16,2400,2414,2395,2406,6460700,2406
2010-06-17,2404,2431,2390,2423,6632500,2423
2010-06-18,2439,2493,2428,2488,12982300,2488
2010-06-21,2500,2520,2453,2476,12197500,2476
2010-06-22,2452,2507,2451,2473,7996900,2473
2010-06-23,2460,2468,2430,2435,4969300,2435
2010-06-24,2434,2521,2431,2503,10212800,2503
2010-06-25,2496,2509,2466,2475,8915700,2475
2010-06-28,2484,2485,2417,2423,4699600,2423
2010-06-29,2433,2478,2405,2424,8614700,2424
2010-06-30,2375,2399,2364,2371,7397000,2371
2010-07-01,2300,2317,2252,2267,12702100,2267
2010-07-02,2317,2320,2273,2304,7501500,2304
2010-07-05,2335,2350,2305,2317,3131400,2317
2010-07-06,2285,2334,2282,2303,5337100,2303
2010-07-07,2287,2297,2267,2286,5062400,2286
2010-07-08,2341,2370,2328,2370,5466500,2370
2010-07-09,2419,2461,2379,2455,11019900,2455
2010-07-12,2431,2463,2430,2443,4803300,2443
2010-07-13,2444,2499,2442,2493,8050300,2493
2010-07-14,2512,2516,2489,2510,9677800,2510
2010-07-15,2515,2561,2513,2554,15502900,2554
2010-07-16,2545,2579,2460,2468,13161000,2468
2010-07-20,2450,2516,2445,2486,7707800,2486
2010-07-21,2513,2534,2472,2479,7051200,2479
2010-07-22,2470,2484,2457,2472,4126200,2472
2010-07-23,2505,2524,2500,2516,5675800,2516
2010-07-26,2580,2622,2530,2538,15495800,2538
2010-07-27,2565,2596,2540,2561,9370900,2561
2010-07-28,2590,2629,2574,2625,11298600,2625
2010-07-29,2610,2619,2587,2595,7362600,2595
2010-07-30,2563,2612,2558,2585,9165900,2585
2010-08-02,2579,2619,2579,2595,5873800,2595
2010-08-03,2619,2625,2540,2550,7292100,2550
2010-08-04,2552,2565,2508,2524,7338600,2524
2010-08-05,2555,2562,2519,2550,4469200,2550
2010-08-06,2515,2544,2466,2507,9085000,2507
2010-08-09,2480,2525,2471,2513,4837500,2513
2010-08-10,2515,2552,2504,2525,5310000,2525
2010-08-11,2518,2545,2490,2495,4885800,2495
2010-08-12,2448,2462,2414,2443,6958600,2443
2010-08-13,2440,2482,2435,2457,6910500,2457
2010-08-16,2422,2451,2420,2448,2949900,2448
2010-08-17,2420,2427,2396,2413,4782000,2413
2010-08-18,2428,2438,2397,2420,4226900,2420
2010-08-19,2429,2480,2425,2478,5553600,2478
2010-08-20,2479,2544,2455,2536,10812400,2536
2010-08-23,2537,2561,2464,2468,8348200,2468
2010-08-24,2439,2451,2415,2423,6755600,2423
2010-08-25,2405,2445,2376,2387,6526800,2387
2010-08-26,2425,2458,2411,2458,6890900,2458
2010-08-27,2453,2457,2422,2450,4573600,2450
2010-08-30,2486,2516,2476,2490,5001100,2490
2010-08-31,2454,2462,2409,2411,5138800,2411
2010-09-01,2400,2440,2381,2440,4844400,2440
2010-09-02,2470,2480,2393,2419,4494500,2419
2010-09-03,2412,2441,2397,2421,4558200,2421
2010-09-06,2428,2453,2425,2440,3320100,2440
2010-09-07,2427,2430,2405,2414,3811000,2414
2010-09-08,2406,2434,2377,2387,6226600,2387
2010-09-09,2401,2430,2391,2427,5319400,2427
2010-09-10,2454,2486,2425,2477,11820700,2477
2010-09-13,2481,2525,2477,2512,6498000,2512
2010-09-14,2529,2550,2522,2543,6231600,2543
2010-09-15,2554,2618,2550,2602,12616900,2602
2010-09-16,2630,2636,2591,2616,8887800,2616
2010-09-17,2630,2691,2625,2688,15811100,2688
2010-09-21,2700,2722,2678,2687,9720000,2687
2010-09-22,2687,2709,2650,2650,7898000,2650
2010-09-24,2606,2720,2601,2702,11439000,2702
2010-09-27,2704,2745,2699,2735,8455600,2735
2010-09-28,2735,2736,2691,2696,5706200,2696
2010-09-29,2730,2750,2714,2728,7654100,2728
2010-09-30,2735,2763,2710,2731,8782400,2731
2010-10-01,2750,2800,2745,2777,11081700,2777
2010-10-04,2789,2795,2741,2747,6421900,2747
2010-10-05,2737,2749,2697,2722,9073500,2722
2010-10-06,2760,2789,2741,2789,10088000,2789
2010-10-07,2770,2784,2734,2738,8813100,2738
2010-10-08,2741,2768,2727,2735,7747000,2735
2010-10-12,2730,2730,2643,2643,9628500,2643
2010-10-13,2684,2685,2643,2648,3784300,2648
2010-10-14,2655,2762,2651,2751,8805900,2751
2010-10-15,2730,2769,2721,2748,5483000,2748
2010-10-18,2744,2768,2706,2709,4839100,2709
2010-10-19,2688,2710,2652,2662,6009300,2662
2010-10-20,2636,2644,2614,2630,5505800,2630
2010-10-21,2640,2680,2617,2654,4881800,2654
2010-10-22,2646,2670,2609,2664,4033500,2664
2010-10-25,2688,2700,2631,2632,7030000,2632
2010-10-26,2632,2659,2624,2632,4284000,2632
2010-10-27,2673,2674,2637,2670,4047100,2670
2010-10-28,2674,2674,2642,2645,4184800,2645
2010-10-29,2630,2632,2590,2590,8571600,2590
2010-11-01,2574,2594,2516,2524,8768300,2524
2010-11-02,2520,2549,2507,2524,6772400,2524
2010-11-04,2600,2660,2582,2660,9337100,2660
2010-11-05,2700,2729,2680,2684,8860900,2684
2010-11-08,2700,2722,2689,2709,4698000,2709
2010-11-09,2719,2818,2715,2804,23041200,2804
2010-11-10,2827,2897,2817,2860,16804600,2860
2010-11-11,2879,2882,2852,2877,6885400,2877
2010-11-12,2876,2880,2842,2842,7552800,2842
2010-11-15,2854,2875,2807,2829,5701600,2829
2010-11-16,2850,2865,2831,2855,7613600,2855
2010-11-17,2820,2840,2812,2831,4698900,2831
2010-11-18,2845,2909,2844,2909,9270000,2909
2010-11-19,2945,2948,2900,2902,8167500,2902
2010-11-22,2931,2936,2885,2901,4458500,2901
2010-11-24,2855,2971,2855,2963,12923000,2963
2010-11-25,2963,2980,2933,2950,8745100,2950
2010-11-26,2964,2980,2950,2950,6615800,2950
2010-11-29,2951,2971,2930,2941,4910100,2941
2010-11-30,2941,2954,2900,2900,7059000,2900
2010-12-01,2905,2943,2892,2943,7924300,2943
2010-12-02,2984,3025,2981,3020,12314600,3020
2010-12-03,3025,3035,2999,3010,6352000,3010
2010-12-06,2999,3020,2981,3010,4605400,3010
2010-12-07,3020,3040,3000,3030,6558000,3030
2010-12-08,3010,3085,3000,3000,11321300,3000
2010-12-09,3005,3010,2964,2998,8764300,2998
2010-12-10,3030,3035,2952,2960,15758000,2960
2010-12-13,2924,2964,2922,2960,6543800,2960
2010-12-14,2931,2937,2904,2914,8437000,2914
2010-12-15,2890,2935,2885,2907,8509000,2907
2010-12-16,2885,2914,2882,2888,5460800,2888
2010-12-17,2862,2870,2812,2821,12971300,2821
2010-12-20,2820,2863,2806,2834,9212000,2834
2010-12-21,2844,2903,2841,2903,9746100,2903
2010-12-22,2900,2911,2845,2858,7343000,2858
2010-12-24,2840,2860,2826,2838,3585900,2838
2010-12-27,2839,2853,2833,2847,3500300,2847
2010-12-28,2846,2846,2817,2818,4138000,2818
2010-12-29,2829,2843,2822,2831,3394500,2831
2010-12-30,2827,2831,2805,2811,3683800,2811
2011-01-04,2859,2895,2843,2895,8074600,2895
