Date,Open,High,Low,Close,Volume,Adj Close
2009-01-15,2530.0,2595.0,2530.0,2550.0,2887000,2550.0
2009-01-16,2555.0,2560.0,2505.0,2525.0,2184000,2525.0
2009-01-19,2520.0,2525.0,2475.0,2510.0,1696000,2510.0
2009-01-20,2475.0,2490.0,2455.0,2475.0,1623000,2475.0
2009-01-21,2390.0,2480.0,2360.0,2470.0,3946000,2470.0
2009-01-22,2430.0,2525.0,2370.0,2520.0,3140000,2520.0
2009-01-23,2510.0,2510.0,2435.0,2440.0,1928000,2440.0
2009-01-26,2435.0,2510.0,2430.0,2495.0,2398000,2495.0
2009-01-27,2510.0,2550.0,2480.0,2520.0,2162000,2520.0
2009-01-28,2440.0,2450.0,2390.0,2425.0,2629000,2425.0
2009-01-29,2455.0,2460.0,2365.0,2410.0,3382000,2410.0
2009-01-30,2170.0,2245.0,2170.0,2210.0,7421000,2210.0
2009-02-02,2200.0,2235.0,2185.0,2235.0,4411000,2235.0
2009-02-03,2240.0,2240.0,2180.0,2185.0,2505000,2185.0
2009-02-04,2195.0,2215.0,2175.0,2215.0,2457000,2215.0
2009-02-05,2195.0,2195.0,2135.0,2160.0,2520000,2160.0
2009-02-06,2165.0,2185.0,2115.0,2125.0,4071000,2125.0
2009-02-09,2125.0,2135.0,1990.0,1998.0,5076000,1998.0
2009-02-10,2030.0,2065.0,2020.0,2045.0,3989000,2045.0
2009-02-12,2005.0,2020.0,1965.0,1977.0,5320000,1977.0
2009-02-13,1977.0,2030.0,1962.0,2005.0,3864000,2005.0
2009-02-16,2000.0,2025.0,1952.0,1956.0,5106000,1956.0
2009-02-17,1926.0,1954.0,1909.0,1916.0,3587000,1916.0
2009-02-18,1886.0,1904.0,1862.0,1872.0,4508000,1872.0
2009-02-19,1878.0,1903.0,1878.0,1901.0,4588000,1901.0
2009-02-20,1928.0,1947.0,1912.0,1927.0,3441000,1927.0
2009-02-23,1900.0,1921.0,1890.0,1918.0,2487000,1918.0
2009-02-24,1888.0,1888.0,1832.0,1841.0,3257000,1841.0
2009-02-25,1860.0,1870.0,1785.0,1810.0,3842000,1810.0
2009-02-26,1807.0,1849.0,1807.0,1822.0,2520000,1822.0
2009-02-27,1852.0,1878.0,1815.0,1867.0,3327000,1867.0
2009-03-02,1831.0,1875.0,1830.0,1870.0,3032000,1870.0
2009-03-03,1848.0,1871.0,1836.0,1839.0,3490000,1839.0
2009-03-04,1815.0,1821.0,1779.0,1813.0,3454000,1813.0
2009-03-05,1800.0,1833.0,1777.0,1820.0,3472000,1820.0
2009-03-06,1800.0,1832.0,1779.0,1818.0,2568000,1818.0
2009-03-09,1820.0,1837.0,1761.0,1776.0,2248000,1776.0
2009-03-10,1760.0,1778.0,1746.0,1757.0,3030000,1757.0
2009-03-11,1790.0,1820.0,1780.0,1814.0,3301000,1814.0
2009-03-12,1844.0,1864.0,1828.0,1828.0,4297000,1828.0
2009-03-13,1882.0,1902.0,1863.0,1878.0,5712000,1878.0
2009-03-16,1920.0,1935.0,1891.0,1892.0,2182000,1892.0
2009-03-17,1862.0,1864.0,1820.0,1836.0,4793000,1836.0
2009-03-18,1821.0,1825.0,1773.0,1796.0,5344000,1796.0
2009-03-19,1819.0,1837.0,1801.0,1828.0,2448000,1828.0
2009-03-23,1840.0,1881.0,1830.0,1880.0,2230000,1880.0
2009-03-24,1936.0,1950.0,1890.0,1941.0,3404000,1941.0
2009-03-25,1971.0,1997.0,1941.0,1995.0,3104000,1995.0
2009-03-26,2020.0,2075.0,1991.0,2065.0,3186000,2065.0
2009-03-27,2080.0,2105.0,2025.0,2025.0,2981000,2025.0
2009-03-30,2015.0,2045.0,1976.0,1980.0,2972000,1980.0
2009-03-31,1971.0,1990.0,1911.0,1919.0,2484000,1919.0
2009-04-01,1889.0,1932.0,1866.0,1929.0,3541000,1929.0
2009-04-02,1959.0,1987.0,1923.0,1965.0,3135000,1965.0
2009-04-03,1965.0,1966.0,1908.0,1927.0,3724000,1927.0
2009-04-06,1950.0,1993.0,1946.0,1974.0,2396000,1974.0
2009-04-07,1980.0,1998.0,1945.0,1945.0,2039000,1945.0
2009-04-08,1932.0,1985.0,1931.0,1975.0,2814000,1975.0
2009-04-09,1988.0,2065.0,1966.0,2060.0,2796000,2060.0
2009-04-10,2100.0,2105.0,2020.0,2030.0,1722000,2030.0
2009-04-13,2035.0,2045.0,2005.0,2015.0,1011000,2015.0
2009-04-14,2025.0,2070.0,1975.0,2045.0,2839000,2045.0
2009-04-15,2050.0,2115.0,2035.0,2100.0,2977000,2100.0
2009-04-16,2105.0,2155.0,2090.0,2100.0,2270000,2100.0
2009-04-17,2105.0,2130.0,2070.0,2100.0,2000000,2100.0
2009-04-20,2070.0,2080.0,2045.0,2080.0,1847000,2080.0
2009-04-21,2010.0,2035.0,1995.0,1995.0,2669000,1995.0
2009-04-22,1918.0,1960.0,1880.0,1920.0,7035000,1920.0
2009-04-23,1944.0,2005.0,1933.0,2000.0,4312000,2000.0
2009-04-24,1978.0,1996.0,1922.0,1924.0,2676000,1924.0
2009-04-27,1850.0,1948.0,1849.0,1881.0,4662000,1881.0
2009-04-28,1821.0,1850.0,1801.0,1801.0,5322000,1801.0
2009-04-30,1835.0,1865.0,1832.0,1851.0,4357000,1851.0
2009-05-01,1881.0,1919.0,1870.0,1907.0,4320000,1907.0
2009-05-07,2000.0,2005.0,1935.0,1967.0,4739000,1967.0
2009-05-08,1988.0,2010.0,1967.0,2000.0,3288000,2000.0
2009-05-11,2005.0,2015.0,1960.0,1978.0,3203000,1978.0
2009-05-12,1975.0,1997.0,1957.0,1969.0,2550000,1969.0
2009-05-13,1992.0,2030.0,1980.0,2005.0,2343000,2005.0
2009-05-14,1998.0,2040.0,1982.0,2020.0,3279000,2020.0
2009-05-15,2020.0,2035.0,1975.0,1979.0,3243000,1979.0
2009-05-18,1992.0,1995.0,1958.0,1966.0,2862000,1966.0
2009-05-19,2030.0,2045.0,2015.0,2030.0,2652000,2030.0
2009-05-20,2020.0,2070.0,2020.0,2020.0,3365000,2020.0
2009-05-21,2035.0,2065.0,2030.0,2065.0,2675000,2065.0
2009-05-22,2055.0,2085.0,2010.0,2015.0,3479000,2015.0
2009-05-25,2030.0,2055.0,2020.0,2040.0,1984000,2040.0
2009-05-26,2060.0,2060.0,2025.0,2035.0,1458000,2035.0
2009-05-27,2060.0,2075.0,2050.0,2060.0,1805000,2060.0
2009-05-28,2060.0,2070.0,2030.0,2030.0,1545000,2030.0
2009-05-29,2040.0,2095.0,2035.0,2095.0,3871000,2095.0
2009-06-01,2080.0,2125.0,2080.0,2085.0,1983000,2085.0
2009-06-02,2125.0,2130.0,2100.0,2100.0,1542000,2100.0
2009-06-03,2100.0,2105.0,2050.0,2060.0,2109000,2060.0
2009-06-04,2055.0,2060.0,2015.0,2045.0,3026000,2045.0
2009-06-05,2055.0,2065.0,2030.0,2040.0,1774000,2040.0
2009-06-08,2065.0,2090.0,2050.0,2060.0,980000,2060.0
2009-06-09,2080.0,2095.0,2070.0,2080.0,1694000,2080.0
2009-06-10,2075.0,2095.0,2070.0,2095.0,1130000,2095.0
2009-06-11,2060.0,2070.0,2025.0,2045.0,3202000,2045.0
2009-06-12,2080.0,2080.0,2030.0,2050.0,5259000,2050.0
2009-06-15,2055.0,2080.0,2045.0,2075.0,1985000,2075.0
2009-06-16,2065.0,2110.0,2065.0,2100.0,3742000,2100.0
2009-06-17,2120.0,2140.0,2080.0,2100.0,2742000,2100.0
2009-06-18,2085.0,2100.0,2070.0,2090.0,1720000,2090.0
2009-06-19,2100.0,2115.0,2080.0,2105.0,1810000,2105.0
2009-06-22,2080.0,2105.0,2065.0,2070.0,2049000,2070.0
2009-06-23,2065.0,2080.0,2035.0,2050.0,2007000,2050.0
2009-06-24,2070.0,2075.0,2030.0,2030.0,2034000,2030.0
2009-06-25,2020.0,2045.0,2010.0,2035.0,2694000,2035.0
2009-06-26,2065.0,2075.0,2035.0,2070.0,1899000,2070.0
2009-06-29,2070.0,2085.0,2060.0,2070.0,1738000,2070.0
2009-06-30,2095.0,2115.0,2085.0,2105.0,1778000,2105.0
2009-07-01,2105.0,2125.0,2095.0,2110.0,1539000,2110.0
2009-07-02,2110.0,2115.0,2060.0,2080.0,2434000,2080.0
2009-07-03,2060.0,2075.0,2050.0,2075.0,1339000,2075.0
2009-07-06,2120.0,2130.0,2095.0,2100.0,2937000,2100.0
2009-07-07,2100.0,2120.0,2085.0,2095.0,2258000,2095.0
2009-07-08,2095.0,2100.0,2060.0,2065.0,1854000,2065.0
2009-07-09,2060.0,2075.0,2035.0,2035.0,1548000,2035.0
2009-07-10,2060.0,2065.0,2045.0,2065.0,2060000,2065.0
2009-07-13,2065.0,2095.0,2055.0,2065.0,2426000,2065.0
2009-07-14,2075.0,2080.0,2035.0,2055.0,2009000,2055.0
2009-07-15,2020.0,2070.0,2015.0,2060.0,2193000,2060.0
2009-07-16,2080.0,2095.0,2055.0,2065.0,2171000,2065.0
2009-07-17,2075.0,2095.0,2065.0,2065.0,1002000,2065.0
2009-07-21,2085.0,2100.0,2040.0,2065.0,2412000,2065.0
2009-07-22,2075.0,2080.0,2055.0,2070.0,1687000,2070.0
2009-07-23,2065.0,2075.0,2050.0,2065.0,1661000,2065.0
2009-07-24,2065.0,2065.0,2025.0,2055.0,2425000,2055.0
2009-07-27,2080.0,2085.0,2070.0,2080.0,2680000,2080.0
2009-07-28,2080.0,2085.0,2070.0,2075.0,2011000,2075.0
2009-07-29,2065.0,2090.0,2065.0,2080.0,1224000,2080.0
2009-07-30,2080.0,2115.0,2075.0,2110.0,1252000,2110.0
2009-07-31,2135.0,2155.0,2110.0,2145.0,2304000,2145.0
2009-08-03,2170.0,2180.0,2135.0,2160.0,1265100,2160.0
2009-08-04,2175.0,2175.0,2150.0,2170.0,1362600,2170.0
2009-08-05,2175.0,2230.0,2160.0,2180.0,2742200,2180.0
2009-08-06,2180.0,2200.0,2170.0,2180.0,1251000,2180.0
2009-08-07,2190.0,2220.0,2180.0,2210.0,1943900,2210.0
2009-08-10,2250.0,2250.0,2190.0,2195.0,1547700,2195.0
2009-08-11,2215.0,2255.0,2210.0,2245.0,2014200,2245.0
2009-08-12,2205.0,2220.0,2195.0,2205.0,1065100,2205.0
2009-08-13,2210.0,2220.0,2200.0,2205.0,1268100,2205.0
2009-08-14,2185.0,2190.0,2145.0,2175.0,2999300,2175.0
2009-08-17,2180.0,2180.0,2130.0,2140.0,1936200,2140.0
2009-08-18,2155.0,2185.0,2155.0,2175.0,1379300,2175.0
2009-08-19,2155.0,2180.0,2140.0,2165.0,1035700,2165.0
2009-08-20,2180.0,2240.0,2160.0,2235.0,1405600,2235.0
2009-08-21,2240.0,2295.0,2235.0,2270.0,2939900,2270.0
2009-08-24,2290.0,2330.0,2290.0,2300.0,1555900,2300.0
2009-08-25,2310.0,2355.0,2305.0,2345.0,2357600,2345.0
2009-08-26,2350.0,2370.0,2330.0,2335.0,1737800,2335.0
2009-08-27,2340.0,2340.0,2295.0,2310.0,1291400,2310.0
2009-08-28,2320.0,2355.0,2310.0,2355.0,1833200,2355.0
2009-08-31,2365.0,2400.0,2325.0,2360.0,1614900,2360.0
2009-09-01,2350.0,2430.0,2340.0,2410.0,2042900,2410.0
2009-09-02,2405.0,2405.0,2360.0,2390.0,1848400,2390.0
2009-09-03,2395.0,2395.0,2365.0,2370.0,1420300,2370.0
2009-09-04,2370.0,2375.0,2290.0,2340.0,2292600,2340.0
2009-09-07,2380.0,2390.0,2365.0,2370.0,1143600,2370.0
2009-09-08,2375.0,2380.0,2340.0,2350.0,1008200,2350.0
2009-09-09,2350.0,2385.0,2335.0,2355.0,1616700,2355.0
2009-09-10,2375.0,2395.0,2345.0,2390.0,1525400,2390.0
2009-09-11,2400.0,2400.0,2325.0,2350.0,4757800,2350.0
2009-09-14,2350.0,2350.0,2310.0,2325.0,1102200,2325.0
2009-09-15,2295.0,2325.0,2275.0,2275.0,2276700,2275.0
2009-09-16,2285.0,2295.0,2255.0,2255.0,1935500,2255.0
2009-09-17,2150.0,2240.0,2150.0,2235.0,3937800,2235.0
2009-09-18,2220.0,2235.0,2185.0,2235.0,2847600,2235.0
2009-09-24,2300.0,2405.0,2300.0,2400.0,4451000,2400.0
2009-09-25,2345.0,2345.0,2270.0,2270.0,2372100,2270.0
2009-09-28,2230.0,2290.0,2215.0,2230.0,1569300,2230.0
2009-09-29,2200.0,2215.0,2165.0,2200.0,2042600,2200.0
2009-09-30,2225.0,2225.0,2200.0,2220.0,1685800,2220.0
2009-10-01,2300.0,2320.0,2250.0,2265.0,2412700,2265.0
2009-10-02,2250.0,2275.0,2230.0,2235.0,2289500,2235.0
2009-10-05,2220.0,2250.0,2190.0,2240.0,1243200,2240.0
2009-10-06,2255.0,2260.0,2180.0,2225.0,1843500,2225.0
2009-10-07,2240.0,2260.0,2205.0,2230.0,2116500,2230.0
2009-10-08,2235.0,2240.0,2175.0,2185.0,1454300,2185.0
2009-10-09,2175.0,2175.0,2095.0,2140.0,4251000,2140.0
2009-10-13,2125.0,2130.0,2095.0,2105.0,2910800,2105.0
2009-10-14,2165.0,2200.0,2145.0,2185.0,3420300,2185.0
2009-10-15,2190.0,2215.0,2180.0,2210.0,2580400,2210.0
2009-10-16,2145.0,2180.0,2135.0,2150.0,2470700,2150.0
2009-10-19,2110.0,2155.0,2110.0,2140.0,1545400,2140.0
2009-10-20,2125.0,2160.0,2125.0,2150.0,1663000,2150.0
2009-10-21,2155.0,2220.0,2155.0,2195.0,2043000,2195.0
2009-10-22,2170.0,2180.0,2130.0,2140.0,1800900,2140.0
2009-10-23,2140.0,2165.0,2105.0,2115.0,2055600,2115.0
2009-10-26,2125.0,2170.0,2125.0,2160.0,1420100,2160.0
2009-10-27,2185.0,2210.0,2145.0,2150.0,1311500,2150.0
2009-10-28,2085.0,2085.0,2050.0,2060.0,3588000,2060.0
2009-10-29,2035.0,2050.0,2010.0,2030.0,3230200,2030.0
2009-10-30,2080.0,2080.0,2025.0,2030.0,2077900,2030.0
2009-11-02,2025.0,2065.0,2005.0,2055.0,2244300,2055.0
2009-11-04,2015.0,2060.0,2000.0,2050.0,2279300,2050.0
2009-11-05,2045.0,2060.0,2025.0,2040.0,1785600,2040.0
2009-11-06,2050.0,2055.0,2025.0,2025.0,2049600,2025.0
2009-11-09,2050.0,2050.0,2005.0,2015.0,1539000,2015.0
2009-11-10,2030.0,2080.0,2030.0,2045.0,1778600,2045.0
2009-11-11,2080.0,2090.0,2060.0,2060.0,1227500,2060.0
2009-11-12,2060.0,2065.0,2010.0,2020.0,1616800,2020.0
2009-11-13,2010.0,2040.0,2005.0,2025.0,1502800,2025.0
2009-11-16,2015.0,2040.0,2010.0,2040.0,1059600,2040.0
2009-11-17,2025.0,2030.0,2000.0,2005.0,1781100,2005.0
2009-11-18,2020.0,2090.0,2020.0,2090.0,2966700,2090.0
2009-11-19,2075.0,2080.0,2015.0,2030.0,2106800,2030.0
2009-11-20,2050.0,2100.0,2045.0,2090.0,2532400,2090.0
2009-11-24,2060.0,2075.0,2040.0,2045.0,1799300,2045.0
2009-11-25,2090.0,2125.0,2085.0,2105.0,2009200,2105.0
2009-11-26,2045.0,2090.0,2045.0,2070.0,1841100,2070.0
2009-11-27,2070.0,2095.0,2050.0,2055.0,2035300,2055.0
2009-11-30,2070.0,2120.0,2020.0,2120.0,2712300,2120.0
2009-12-01,2140.0,2210.0,2140.0,2195.0,4041900,2195.0
2009-12-02,2165.0,2195.0,2160.0,2170.0,1834800,2170.0
2009-12-03,2180.0,2200.0,2175.0,2195.0,1921700,2195.0
2009-12-04,2185.0,2235.0,2175.0,2235.0,2556400,2235.0
2009-12-07,2255.0,2260.0,2175.0,2180.0,2556500,2180.0
2009-12-08,2215.0,2225.0,2175.0,2190.0,1915000,2190.0
2009-12-09,2205.0,2245.0,2200.0,2235.0,1696600,2235.0
2009-12-10,2195.0,2210.0,2170.0,2170.0,1730500,2170.0
2009-12-11,2180.0,2210.0,2175.0,2205.0,4200700,2205.0
2009-12-14,2185.0,2195.0,2180.0,2190.0,979300,2190.0
2009-12-15,2190.0,2205.0,2180.0,2180.0,816900,2180.0
2009-12-16,2215.0,2250.0,2180.0,2195.0,1788500,2195.0
2009-12-17,2185.0,2225.0,2180.0,2180.0,1480600,2180.0
2009-12-18,2205.0,2230.0,2190.0,2215.0,1833700,2215.0
2009-12-21,2215.0,2235.0,2175.0,2175.0,1419900,2175.0
2009-12-22,2175.0,2185.0,2135.0,2145.0,2324800,2145.0
2009-12-24,2140.0,2165.0,2140.0,2155.0,1652200,2155.0
2009-12-25,2190.0,2190.0,2165.0,2170.0,898500,2170.0
2009-12-28,2180.0,2195.0,2165.0,2170.0,1025600,2170.0
2009-12-29,2175.0,2200.0,2170.0,2190.0,1158000,2190.0
2009-12-30,2195.0,2200.0,2170.0,2175.0,993600,2175.0
2010-01-04,2180.0,2195.0,2177.0,2178.0,615700,2178.0
2010-01-05,2180.0,2195.0,2170.0,2182.0,1721500,2182.0
2010-01-06,2190.0,2200.0,2174.0,2186.0,1321900,2186.0
2010-01-07,2195.0,2197.0,2183.0,2190.0,1553900,2190.0
2010-01-08,2199.0,2213.0,2173.0,2182.0,2929000,2182.0
2010-01-12,2150.0,2204.0,2150.0,2195.0,1711800,2195.0
2010-01-13,2196.0,2217.0,2191.0,2201.0,1472300,2201.0
2010-01-14,2200.0,2209.0,2195.0,2206.0,1212900,2206.0
2010-01-15,2208.0,2233.0,2197.0,2232.0,1869700,2232.0
2010-01-18,2215.0,2250.0,2215.0,2250.0,2450200,2250.0
2010-01-19,2216.0,2246.0,2180.0,2232.0,1880200,2232.0
2010-01-20,2235.0,2242.0,2197.0,2210.0,1454100,2210.0
2010-01-21,2235.0,2256.0,2210.0,2249.0,2578500,2249.0
2010-01-22,2249.0,2249.0,2201.0,2218.0,2239200,2218.0
2010-01-25,2190.0,2216.0,2171.0,2180.0,1834100,2180.0
2010-01-26,2140.0,2166.0,2130.0,2148.0,2046000,2148.0
2010-01-27,2266.0,2300.0,2233.0,2255.0,4639700,2255.0
2010-01-28,2253.0,2258.0,2220.0,2235.0,2376500,2235.0
2010-01-29,2213.0,2229.0,2173.0,2175.0,2355100,2175.0
2010-02-01,2175.0,2234.0,2175.0,2219.0,2499300,2219.0
2010-02-02,2259.0,2260.0,2221.0,2230.0,1647800,2230.0
2010-02-03,2231.0,2244.0,2216.0,2227.0,1922900,2227.0
2010-02-04,2254.0,2284.0,2238.0,2284.0,1945400,2284.0
2010-02-05,2221.0,2229.0,2190.0,2217.0,2106900,2217.0
2010-02-08,2259.0,2259.0,2224.0,2236.0,1636200,2236.0
2010-02-09,2186.0,2211.0,2186.0,2190.0,1734700,2190.0
2010-02-10,2176.0,2186.0,2165.0,2177.0,1368800,2177.0
2010-02-12,2211.0,2232.0,2195.0,2225.0,2058200,2225.0
2010-02-15,2206.0,2221.0,2195.0,2203.0,723200,2203.0
2010-02-16,2237.0,2255.0,2199.0,2212.0,1445600,2212.0
2010-02-17,2253.0,2279.0,2242.0,2261.0,2072100,2261.0
2010-02-18,2277.0,2280.0,2268.0,2275.0,1139000,2275.0
2010-02-19,2250.0,2276.0,2227.0,2231.0,1292400,2231.0
2010-02-22,2279.0,2310.0,2269.0,2290.0,1441800,2290.0
2010-02-23,2266.0,2298.0,2265.0,2269.0,1395100,2269.0
2010-02-24,2250.0,2263.0,2225.0,2262.0,1370100,2262.0
2010-02-25,2270.0,2279.0,2241.0,2248.0,1045300,2248.0
2010-02-26,2259.0,2288.0,2258.0,2272.0,1606600,2272.0
2010-03-01,2271.0,2305.0,2269.0,2282.0,1135000,2282.0
2010-03-02,2296.0,2297.0,2279.0,2294.0,973200,2294.0
2010-03-03,2286.0,2298.0,2272.0,2285.0,1004500,2285.0
2010-03-04,2286.0,2295.0,2270.0,2271.0,1062400,2271.0
2010-03-05,2299.0,2327.0,2296.0,2309.0,1566400,2309.0
2010-03-08,2350.0,2363.0,2314.0,2325.0,1252200,2325.0
2010-03-09,2334.0,2336.0,2292.0,2300.0,1811600,2300.0
2010-03-10,2296.0,2309.0,2280.0,2280.0,1348300,2280.0
2010-03-11,2280.0,2286.0,2243.0,2260.0,2096700,2260.0
2010-03-12,2294.0,2317.0,2276.0,2314.0,4937100,2314.0
2010-03-15,2327.0,2329.0,2287.0,2292.0,964100,2292.0
2010-03-16,2302.0,2323.0,2292.0,2303.0,928900,2303.0
2010-03-17,2322.0,2322.0,2285.0,2302.0,1247500,2302.0
2010-03-18,2297.0,2297.0,2259.0,2269.0,2238500,2269.0
2010-03-19,2295.0,2295.0,2277.0,2291.0,1265200,2291.0
2010-03-23,2280.0,2303.0,2274.0,2292.0,1106200,2292.0
2010-03-24,2314.0,2324.0,2305.0,2315.0,1403000,2315.0
2010-03-25,2325.0,2333.0,2303.0,2319.0,1352700,2319.0
2010-03-26,2355.0,2387.0,2349.0,2378.0,2488800,2378.0
2010-03-29,2343.0,2358.0,2321.0,2355.0,1732900,2355.0
2010-03-30,2335.0,2366.0,2331.0,2362.0,1437900,2362.0
2010-03-31,2380.0,2380.0,2350.0,2370.0,1717000,2370.0
2010-04-01,2420.0,2430.0,2397.0,2420.0,2542600,2420.0
2010-04-02,2404.0,2420.0,2373.0,2382.0,2658400,2382.0
2010-04-05,2415.0,2429.0,2385.0,2402.0,1401800,2402.0
2010-04-06,2400.0,2432.0,2391.0,2393.0,2617500,2393.0
2010-04-07,2385.0,2413.0,2378.0,2398.0,1698300,2398.0
2010-04-08,2370.0,2383.0,2361.0,2369.0,2368100,2369.0
2010-04-09,2362.0,2374.0,2360.0,2370.0,3420300,2370.0
2010-04-12,2401.0,2409.0,2393.0,2393.0,1566800,2393.0
2010-04-13,2383.0,2389.0,2367.0,2382.0,1379000,2382.0
2010-04-14,2395.0,2410.0,2375.0,2383.0,1262600,2383.0
2010-04-15,2380.0,2388.0,2375.0,2384.0,1222900,2384.0
2010-04-16,2368.0,2386.0,2356.0,2357.0,1621400,2357.0
2010-04-19,2322.0,2343.0,2299.0,2300.0,1605100,2300.0
2010-04-20,2316.0,2333.0,2307.0,2309.0,1119300,2309.0
2010-04-21,2335.0,2341.0,2304.0,2314.0,1560300,2314.0
2010-04-22,2300.0,2307.0,2264.0,2301.0,1585200,2301.0
2010-04-23,2280.0,2293.0,2274.0,2284.0,1657500,2284.0
2010-04-26,2318.0,2340.0,2316.0,2333.0,1680300,2333.0
2010-04-27,2314.0,2314.0,2275.0,2293.0,2320700,2293.0
2010-04-28,2279.0,2280.0,2233.0,2256.0,2321200,2256.0
2010-04-30,2290.0,2300.0,2264.0,2300.0,2300100,2300.0
2010-05-06,2250.0,2261.0,2205.0,2225.0,2747900,2225.0
2010-05-07,2157.0,2186.0,2152.0,2175.0,2336400,2175.0
2010-05-10,2156.0,2191.0,2139.0,2189.0,2118800,2189.0
2010-05-11,2180.0,2180.0,2153.0,2154.0,2240400,2154.0
2010-05-12,2155.0,2169.0,2147.0,2154.0,2382300,2154.0
2010-05-13,2184.0,2184.0,2154.0,2168.0,1843300,2168.0
2010-05-14,2130.0,2149.0,2121.0,2132.0,2338600,2132.0
2010-05-17,2109.0,2118.0,2094.0,2110.0,2799200,2110.0
2010-05-18,2135.0,2135.0,2123.0,2123.0,2682600,2123.0
2010-05-19,2100.0,2102.0,2084.0,2102.0,2304000,2102.0
2010-05-20,2090.0,2113.0,2082.0,2101.0,2000300,2101.0
2010-05-21,2050.0,2050.0,2032.0,2032.0,3148400,2032.0
2010-05-24,2011.0,2038.0,2005.0,2009.0,2384600,2009.0
2010-05-25,2000.0,2013.0,1988.0,1997.0,2292700,1997.0
