Date,Open,High,Low,Close,Volume,Adj Close
2009-08-04,4950,5020,4920,4940,2125500,4940
2009-08-05,4930,4970,4860,4870,1277200,4870
2009-08-06,4880,5050,4850,5030,1930500,5030
2009-08-07,5040,5090,4990,5080,1798800,5080
2009-08-10,5180,5260,5160,5210,1796000,5210
2009-08-11,5160,5210,5110,5210,835700,5210
2009-08-12,5300,5350,5210,5230,1875900,5230
2009-08-13,5270,5310,5240,5260,1015100,5260
2009-08-14,5300,5350,5210,5300,1775100,5300
2009-08-17,5170,5180,5060,5060,1476800,5060
2009-08-18,4960,5100,4950,5050,1426900,5050
2009-08-19,5120,5130,4980,4990,948200,4990
2009-08-20,5040,5120,4940,5100,1124600,5100
2009-08-21,5060,5070,4920,4960,1357200,4960
2009-08-24,5120,5270,5100,5260,1838100,5260
2009-08-25,5160,5230,5130,5140,1130600,5140
2009-08-26,5140,5180,5060,5110,1434900,5110
2009-08-27,5070,5080,5000,5000,1092900,5000
2009-08-28,5110,5170,5050,5090,1055200,5090
2009-08-31,5180,5230,5020,5060,1255800,5060
2009-09-01,5060,5180,5040,5120,1333700,5120
2009-09-02,4920,4970,4910,4940,2079800,4940
2009-09-03,4920,4960,4870,4880,1177500,4880
2009-09-04,4920,4970,4820,4920,2112800,4920
2009-09-07,5020,5040,4970,5000,1170200,5000
2009-09-08,5040,5120,5010,5120,1547400,5120
2009-09-09,5120,5200,5060,5090,1417300,5090
2009-09-10,5170,5240,5140,5230,1360500,5230
2009-09-11,5270,5330,5180,5270,4620800,5270
2009-09-14,5230,5250,5150,5180,1481600,5180
2009-09-15,5200,5300,5190,5290,1769300,5290
2009-09-16,5390,5540,5380,5470,3483500,5470
2009-09-17,5650,5700,5540,5680,2517500,5680
2009-09-18,5640,5710,5550,5580,2483200,5580
2009-09-24,5650,5900,5620,5900,2797200,5900
2009-09-25,5810,5860,5750,5820,2135900,5820
2009-09-28,5620,5680,5500,5520,1686600,5520
2009-09-29,5650,5710,5640,5680,1449100,5680
2009-09-30,5720,5810,5700,5730,1292900,5730
2009-10-01,5770,5770,5560,5560,1818800,5560
2009-10-02,5420,5420,5270,5320,2618700,5320
2009-10-05,5360,5380,5200,5210,1511100,5210
2009-10-06,5330,5410,5250,5330,1412300,5330
2009-10-07,5400,5460,5320,5330,1565200,5330
2009-10-08,5400,5490,5360,5440,1907800,5440
2009-10-09,5460,5710,5410,5710,3573500,5710
2009-10-13,5720,5820,5710,5770,3519300,5770
2009-10-14,5820,5820,5570,5740,2236000,5740
2009-10-15,5840,5860,5760,5800,1828000,5800
2009-10-16,5820,5820,5560,5610,2543200,5610
2009-10-19,5620,5710,5540,5690,1666900,5690
2009-10-20,5800,5830,5690,5770,1804100,5770
2009-10-21,5670,5710,5630,5680,1342300,5680
2009-10-22,5580,5670,5570,5640,1438500,5640
2009-10-23,5730,5730,5620,5700,1613900,5700
2009-10-26,5660,5750,5630,5660,1010500,5660
2009-10-27,5640,5680,5600,5600,1129400,5600
2009-10-28,5560,5590,5250,5260,3453300,5260
2009-10-29,5060,5160,5040,5080,3692400,5080
2009-10-30,5250,5280,5190,5240,1655200,5240
2009-11-02,5040,5150,5010,5110,1878200,5110
2009-11-04,5010,5040,4820,4850,3143800,4850
2009-11-05,4870,5010,4840,4850,2367400,4850
2009-11-06,4990,5030,4870,4910,1780600,4910
2009-11-09,4910,4940,4820,4860,1029600,4860
2009-11-10,4960,5030,4950,4980,1238100,4980
2009-11-11,4930,4990,4830,4880,1448100,4880
2009-11-12,4940,5020,4840,4850,1778600,4850
2009-11-13,4840,4950,4810,4900,1776700,4900
2009-11-16,4920,4920,4840,4880,895900,4880
2009-11-17,4910,4950,4820,4850,1345800,4850
2009-11-18,4900,5020,4890,4990,2319100,4990
2009-11-19,5080,5120,4960,5010,2540400,5010
2009-11-20,4910,4980,4840,4860,2790000,4860
2009-11-24,4910,4930,4820,4880,1648100,4880
2009-11-25,4870,4920,4730,4810,1936600,4810
2009-11-26,4730,4820,4700,4760,1477700,4760
2009-11-27,4700,4760,4610,4610,2305300,4610
2009-11-30,4690,4750,4680,4720,1518900,4720
2009-12-01,4630,4860,4620,4860,2609200,4860
2009-12-02,4960,5070,4940,5050,3079100,5050
2009-12-03,5350,5410,5220,5410,3489600,5410
2009-12-04,5420,5470,5360,5440,2611000,5440
2009-12-07,5550,5670,5520,5640,2365300,5640
2009-12-08,5550,5670,5550,5640,1973300,5640
2009-12-09,5470,5480,5400,5460,2240900,5460
2009-12-10,5370,5440,5280,5300,2314000,5300
2009-12-11,5340,5400,5310,5380,5470100,5380
2009-12-14,5400,5440,5330,5390,1472400,5390
2009-12-15,5400,5450,5360,5420,1247300,5420
2009-12-16,5450,5470,5330,5380,1272000,5380
2009-12-17,5410,5470,5370,5370,1185100,5370
2009-12-18,5380,5400,5250,5380,1168500,5380
2009-12-21,5430,5540,5430,5520,1462900,5520
2009-12-22,5610,5730,5580,5730,1827700,5730
2009-12-24,5900,6020,5860,5980,4646600,5980
2009-12-25,5970,5970,5870,5880,1341300,5880
2009-12-28,5900,6050,5900,6020,1771300,6020
2009-12-29,6020,6050,5950,5980,1577500,5980
2009-12-30,6000,6000,5890,5920,1113500,5920
2010-01-04,5980,6030,5920,6020,923000,6020
2010-01-05,6100,6130,5970,5990,1564400,5990
2010-01-06,6030,6050,5950,5990,1089800,5990
2010-01-07,5990,5990,5820,5880,1373500,5880
2010-01-08,5970,6040,5910,6000,3425700,6000
2010-01-12,5980,6030,5890,6000,1656500,6000
2010-01-13,5900,5910,5830,5830,2463600,5830
2010-01-14,5730,5930,5730,5910,3034400,5910
2010-01-15,6110,6130,6000,6040,3034100,6040
2010-01-18,5930,5940,5860,5930,1950000,5930
2010-01-19,5950,5950,5810,5830,1672100,5830
2010-01-20,5900,5920,5760,5780,1488700,5780
2010-01-21,5730,5910,5710,5900,2329700,5900
2010-01-22,5890,5900,5740,5770,2723300,5770
2010-01-25,5700,5770,5600,5720,2259700,5720
2010-01-26,5750,5780,5600,5600,1837300,5600
2010-01-27,5560,5620,5430,5460,2106600,5460
2010-01-28,5630,5800,5570,5650,2109800,5650
2010-01-29,5600,5620,5490,5520,2391800,5520
2010-02-01,5580,5580,5410,5470,2066500,5470
2010-02-02,5570,5660,5560,5600,1434300,5600
2010-02-03,5700,5700,5540,5590,1159000,5590
2010-02-04,5520,5570,5450,5470,1464900,5470
2010-02-05,5300,5380,5220,5320,2300600,5320
2010-02-08,5300,5370,5260,5270,1195600,5270
2010-02-09,5200,5370,5200,5340,1347400,5340
2010-02-10,5520,5590,5470,5550,2616200,5550
2010-02-12,5630,5680,5500,5560,2926500,5560
2010-02-15,5630,5700,5600,5600,1800600,5600
2010-02-16,5590,5660,5530,5600,774200,5600
2010-02-17,5690,5780,5680,5770,1627200,5770
2010-02-18,5750,5760,5700,5740,746700,5740
2010-02-19,5740,5750,5600,5600,1371900,5600
2010-02-22,5740,5810,5710,5800,1796500,5800
2010-02-23,5740,5850,5730,5830,1472900,5830
2010-02-24,5730,5740,5600,5660,3274600,5660
2010-02-25,5670,5710,5470,5480,4703000,5480
2010-02-26,5520,5570,5460,5490,1203600,5490
2010-03-01,5530,5550,5480,5510,808700,5510
2010-03-02,5550,5670,5540,5630,2547300,5630
2010-03-03,5580,5660,5560,5650,1882700,5650
2010-03-04,5660,5720,5540,5550,1505300,5550
2010-03-05,5640,5710,5610,5700,1360600,5700
2010-03-08,5860,5870,5800,5830,1438100,5830
2010-03-09,5870,5910,5850,5900,1459500,5900
2010-03-10,5870,5910,5840,5890,883700,5890
2010-03-11,5920,5940,5870,5920,1458500,5920
2010-03-12,5980,5980,5820,5890,4398300,5890
2010-03-15,5900,5900,5820,5880,767900,5880
2010-03-16,5850,5870,5820,5830,772500,5830
2010-03-17,5890,5940,5860,5910,1932100,5910
2010-03-18,5900,5910,5810,5830,982500,5830
2010-03-19,5860,5910,5850,5900,844600,5900
2010-03-23,5900,5900,5860,5880,571400,5880
2010-03-24,5910,5980,5910,5940,1087900,5940
2010-03-25,6000,6060,5980,6040,1480900,6040
2010-03-26,6100,6200,6090,6200,1877500,6200
2010-03-29,6230,6290,6160,6180,1126000,6180
2010-03-30,6210,6250,6160,6210,975100,6210
2010-03-31,6250,6260,6180,6200,932300,6200
2010-04-01,6290,6390,6210,6370,2081800,6370
2010-04-02,6370,6410,6320,6360,1277500,6360
2010-04-05,6440,6560,6430,6550,1343300,6550
2010-04-06,6600,6600,6460,6530,1382700,6530
2010-04-07,6550,6580,6520,6530,1097300,6530
2010-04-08,6440,6500,6400,6410,1347200,6410
2010-04-09,6380,6420,6320,6380,2634500,6380
2010-04-12,6450,6480,6410,6430,877800,6430
2010-04-13,6370,6380,6300,6360,1198800,6360
2010-04-14,6530,6670,6520,6590,2623800,6590
2010-04-15,6670,6670,6540,6560,1540200,6560
2010-04-16,6490,6500,6350,6380,2140100,6380
2010-04-19,6280,6310,6250,6300,1353100,6300
2010-04-20,6310,6330,6210,6230,1350700,6230
2010-04-21,6370,6450,6360,6430,2018000,6430
2010-04-22,6400,6400,6310,6360,1150800,6360
2010-04-23,6330,6380,6240,6280,1416200,6280
2010-04-26,6360,6470,6360,6450,1464000,6450
2010-04-27,6390,6430,6370,6410,1207800,6410
2010-04-28,6210,6250,6170,6170,2597100,6170
2010-04-30,6210,6260,6200,6210,1247400,6210
2010-05-06,5980,6060,5970,5970,1952100,5970
2010-05-07,5690,5860,5680,5770,2871000,5770
2010-05-10,5760,5950,5760,5810,2071400,5810
2010-05-11,5910,5930,5680,5680,1684400,5680
2010-05-12,5750,5820,5630,5680,1486100,5680
2010-05-13,5980,6090,5960,6080,2921300,6080
2010-05-14,5950,5970,5870,5900,2753800,5900
2010-05-17,5750,5790,5650,5740,2903100,5740
2010-05-18,5840,5910,5660,5700,2977000,5700
2010-05-19,5550,5650,5460,5630,3035200,5630
2010-05-20,5630,5630,5410,5430,2434500,5430
2010-05-21,5240,5350,5220,5330,3165300,5330
2010-05-24,5330,5400,5260,5330,2436800,5330
2010-05-25,5240,5260,5070,5070,2763300,5070
2010-05-26,5260,5290,5110,5220,2602600,5220
2010-05-27,5120,5350,5100,5340,2571800,5340
2010-05-28,5440,5470,5290,5380,2464300,5380
2010-05-31,5330,5440,5260,5290,1904500,5290
2010-06-01,5230,5280,5130,5210,1899100,5210
2010-06-02,5180,5350,5170,5240,2872100,5240
2010-06-03,5380,5500,5360,5500,2477600,5500
2010-06-04,5500,5650,5490,5580,2815800,5580
2010-06-07,5320,5350,5240,5270,2921800,5270
2010-06-08,5220,5370,5220,5310,1711400,5310
2010-06-09,5250,5270,5130,5200,2173700,5200
2010-06-10,5250,5340,5180,5330,1863600,5330
2010-06-11,5570,5580,5470,5560,5734100,5560
2010-06-14,5640,5650,5600,5630,1366500,5630
2010-06-15,5610,5650,5580,5640,1462200,5640
2010-06-16,5760,5810,5740,5770,1955500,5770
2010-06-17,5700,5760,5630,5660,1767100,5660
2010-06-18,5680,5750,5640,5690,1789300,5690
2010-06-21,5780,5840,5760,5830,1885600,5830
2010-06-22,5770,5770,5610,5620,1985900,5620
2010-06-23,5550,5620,5520,5550,1922200,5550
2010-06-24,5580,5580,5510,5530,1753300,5530
2010-06-25,5340,5370,5210,5220,3405600,5220
2010-06-28,5210,5230,5080,5090,1987300,5090
2010-06-29,5100,5200,4985,5010,2475300,5010
2010-06-30,4840,4875,4785,4855,3111300,4855
2010-07-01,4785,4835,4680,4705,2422400,4705
2010-07-02,4745,4765,4635,4660,2090900,4660
2010-07-05,4670,4740,4665,4730,1334000,4730
2010-07-06,4640,4750,4550,4750,2368500,4750
2010-07-07,4705,4730,4615,4660,1843100,4660
2010-07-08,4850,4930,4840,4900,2131500,4900
2010-07-09,4970,4970,4880,4915,2225200,4915
2010-07-12,4800,4925,4790,4830,2388400,4830
2010-07-13,4855,4945,4855,4910,2532200,4910
2010-07-14,5090,5130,5060,5110,1903600,5110
2010-07-15,5050,5100,4960,4960,2108200,4960
2010-07-16,4890,4930,4800,4820,2247000,4820
2010-07-20,4740,4775,4670,4680,2099100,4680
2010-07-21,4770,4770,4620,4660,1330100,4660
2010-07-22,4590,4635,4500,4530,2119900,4530
2010-07-23,4660,4705,4605,4670,1705500,4670
2010-07-26,4740,4750,4670,4690,877900,4690
2010-07-27,4685,4730,4665,4670,1148900,4670
2010-07-28,4740,4815,4735,4790,1967900,4790
2010-07-29,4720,4795,4715,4770,1204800,4770
2010-07-30,4745,4750,4615,4640,1904100,4640
2010-08-02,4685,4795,4670,4750,1856400,4750
2010-08-03,4835,4865,4725,4745,1791000,4745
2010-08-04,4685,4700,4505,4510,3064600,4510
2010-08-05,4630,4635,4505,4555,1960200,4555
2010-08-06,4465,4525,4405,4465,2503100,4465
2010-08-09,4440,4445,4370,4445,1583200,4445
2010-08-10,4510,4590,4465,4485,2432000,4485
2010-08-11,4400,4420,4325,4335,2041600,4335
2010-08-12,4230,4285,4185,4285,2520800,4285
2010-08-13,4270,4310,4210,4255,2591300,4255
2010-08-16,4120,4230,4105,4205,1664200,4205
2010-08-17,4135,4180,4125,4135,1700100,4135
2010-08-18,4200,4200,4110,4150,2028400,4150
2010-08-19,4245,4370,4240,4370,3427100,4370
2010-08-20,4300,4420,4290,4370,2769400,4370
2010-08-23,4355,4365,4250,4260,1911800,4260
2010-08-24,4175,4185,4090,4100,2582700,4100
2010-08-25,4050,4100,4000,4025,2505100,4025
2010-08-26,4050,4070,4000,4015,2031800,4015
2010-08-27,3980,4140,3965,4120,2430900,4120
2010-08-30,4215,4265,4155,4180,1997300,4180
2010-08-31,4065,4070,3935,3940,3521700,3940
2010-09-01,3950,3990,3920,3930,2824900,3930
2010-09-02,4045,4050,3920,3970,2754800,3970
2010-09-03,4005,4020,3960,4005,2587500,4005
2010-09-06,4050,4170,4040,4160,2157400,4160
2010-09-07,4145,4265,4115,4140,3382000,4140
2010-09-08,4060,4065,4000,4020,2394600,4020
2010-09-09,4060,4065,4005,4005,1375200,4005
2010-09-10,4075,4195,4060,4150,4414700,4150
2010-09-13,4240,4315,4230,4250,2874500,4250
2010-09-14,4270,4300,4200,4230,2151700,4230
2010-09-15,4150,4415,4100,4375,3957800,4375
2010-09-16,4435,4455,4355,4360,2992300,4360
2010-09-17,4390,4405,4335,4380,2077800,4380
2010-09-21,4450,4470,4335,4375,1841500,4375
2010-09-22,4335,4370,4295,4300,1623800,4300
2010-09-24,4220,4330,4205,4250,2312700,4250
2010-09-27,4310,4385,4305,4335,1569200,4335
2010-09-28,4315,4320,4230,4240,1018600,4240
2010-09-29,4270,4320,4240,4285,1467200,4285
2010-09-30,4300,4310,4185,4185,1325700,4185
2010-10-01,4220,4290,4210,4220,1509300,4220
2010-10-04,4215,4305,4205,4260,1680400,4260
2010-10-05,4260,4460,4245,4430,3877800,4430
2010-10-06,4500,4655,4490,4655,4155500,4655
2010-10-07,4635,4695,4585,4670,2783400,4670
2010-10-08,4675,4685,4550,4575,3015200,4575
2010-10-12,4620,4620,4475,4490,2522500,4490
2010-10-13,4560,4595,4525,4550,1869900,4550
2010-10-14,4630,4685,4625,4650,2249500,4650
2010-10-15,4685,4795,4660,4765,3903500,4765
2010-10-18,4790,4815,4685,4715,2065000,4715
2010-10-19,4685,4780,4680,4730,1200400,4730
2010-10-20,4660,4715,4645,4705,1565900,4705
2010-10-21,4780,4800,4715,4755,2142100,4755
2010-10-22,4785,4825,4760,4805,1410700,4805
2010-10-25,4810,4840,4775,4790,1401200,4790
2010-10-26,4735,4820,4730,4775,1498500,4775
2010-10-27,4815,4840,4775,4800,1400200,4800
2010-10-28,4805,4820,4720,4740,1991800,4740
2010-10-29,4695,4695,4540,4545,2660000,4545
2010-11-01,4510,4640,4500,4545,1419900,4545
2010-11-02,4545,4550,4490,4530,1200400,4530
2010-11-04,4700,4700,4620,4670,2150100,4670
2010-11-05,4750,4930,4740,4920,3245000,4920
2010-11-08,4945,5090,4940,5060,2498000,5060
2010-11-09,4995,5060,4970,5060,1940900,5060
2010-11-10,5090,5160,5040,5110,2130100,5110
2010-11-11,5130,5160,5090,5100,1181600,5100
2010-11-12,5020,5050,4920,4920,2697200,4920
2010-11-15,4990,5080,4985,5070,1731000,5070
2010-11-16,5130,5170,5050,5050,1766900,5050
2010-11-17,4955,5090,4950,5070,1310900,5070
2010-11-18,5050,5200,5020,5200,1574800,5200
2010-11-19,5330,5340,5150,5170,1582100,5170
2010-11-22,5260,5290,5230,5260,1034300,5260
2010-11-24,5080,5180,5050,5150,2261700,5150
2010-11-25,5250,5290,5200,5270,1258000,5270
2010-11-26,5280,5290,5240,5250,915500,5250
2010-11-29,5260,5380,5250,5360,1843400,5360
2010-11-30,5340,5360,5210,5250,1743100,5250
2010-12-01,5240,5300,5230,5270,1384600,5270
2010-12-02,5380,5430,5300,5320,2540600,5320
2010-12-03,5400,5400,5260,5290,1697700,5290
2010-12-06,5260,5280,5210,5270,1030200,5270
2010-12-07,5250,5270,5180,5210,1367800,5210
2010-12-08,5250,5280,5210,5250,1992800,5250
2010-12-09,5300,5300,5270,5300,1052600,5300
2010-12-10,5400,5400,5240,5260,4959400,5260
2010-12-13,5220,5320,5200,5300,1223900,5300
2010-12-14,5250,5270,5210,5230,1114100,5230
2010-12-15,5250,5280,5220,5230,1104800,5230
2010-12-16,5200,5240,5140,5150,1503800,5150
2010-12-17,5150,5170,5110,5130,1479100,5130
2010-12-20,5120,5140,5050,5090,1075800,5090
2010-12-21,5100,5200,5100,5180,1366300,5180
2010-12-22,5170,5200,5130,5150,1362100,5150
2010-12-24,5130,5220,5100,5180,1223900,5180
2010-12-27,5200,5240,5180,5220,977300,5220
2010-12-28,5200,5210,5170,5170,640000,5170
2010-12-29,5150,5220,5140,5210,729700,5210
2010-12-30,5160,5170,5100,5140,1120600,5140
