Date,Open,High,Low,Close,Volume,Adj Close
2009-01-20,222,226,211,215,3613000,215
2009-01-21,210,220,206,214,3374000,214
2009-01-22,219,219,212,219,3382000,219
2009-01-23,218,218,211,212,2517000,212
2009-01-26,210,212,190,191,6130000,191
2009-01-27,192,205,190,201,4386000,201
2009-01-28,201,203,192,194,3135000,194
2009-01-29,198,201,184,189,7210000,189
2009-01-30,189,189,181,183,4991000,183
2009-02-02,180,195,180,186,4774000,186
2009-02-03,189,194,186,186,4230000,186
2009-02-04,193,204,192,201,5346000,201
2009-02-05,198,207,196,202,3637000,202
2009-02-06,206,212,205,208,3306000,208
2009-02-09,213,215,197,197,3113000,197
2009-02-10,201,202,196,198,1682000,198
2009-02-12,203,218,203,215,10293000,215
2009-02-13,216,223,212,222,8681000,222
2009-02-16,221,229,220,222,8400000,222
2009-02-17,229,244,226,227,28848000,227
2009-02-18,231,234,222,223,17892000,223
2009-02-19,226,226,214,219,12860000,219
2009-02-20,220,223,213,213,5249000,213
2009-02-23,208,219,208,218,6267000,218
2009-02-24,212,220,212,216,4712000,216
2009-02-25,221,224,209,213,6837000,213
2009-02-26,213,225,211,215,4881000,215
2009-02-27,218,219,209,212,5198000,212
2009-03-02,209,220,208,214,4559000,214
2009-03-03,209,215,209,212,3200000,212
2009-03-04,213,233,212,231,8521000,231
2009-03-05,232,234,226,227,6341000,227
2009-03-06,219,223,210,213,9101000,213
2009-03-09,213,221,213,214,4951000,214
2009-03-10,218,223,217,219,5883000,219
2009-03-11,225,226,217,220,4170000,220
2009-03-12,222,233,222,227,9086000,227
2009-03-13,231,232,221,228,7940000,228
2009-03-16,228,240,227,239,7967000,239
2009-03-17,244,249,238,243,12857000,243
2009-03-18,250,250,230,232,10965000,232
2009-03-19,237,241,226,240,9527000,240
2009-03-23,238,249,236,248,6655000,248
2009-03-24,253,262,248,261,8831000,261
2009-03-25,256,261,248,251,7148000,251
2009-03-26,242,248,241,247,7280000,247
2009-03-27,248,249,238,240,5768000,240
2009-03-30,241,249,230,232,4878000,232
2009-03-31,233,243,222,227,5597000,227
2009-04-01,232,243,227,243,5432000,243
2009-04-02,247,248,236,242,7288000,242
2009-04-03,245,246,227,235,12357000,235
2009-04-06,240,248,238,245,7029000,245
2009-04-07,242,247,239,243,4007000,243
2009-04-08,239,248,237,244,6323000,244
2009-04-09,246,248,239,243,9245000,243
2009-04-10,246,246,234,238,6978000,238
2009-04-13,230,238,229,234,4770000,234
2009-04-14,236,237,227,228,6117000,228
2009-04-15,223,225,220,223,7176000,223
2009-04-16,226,231,222,224,5387000,224
2009-04-17,227,229,222,227,6020000,227
2009-04-20,224,230,223,230,3554000,230
2009-04-21,228,241,224,241,10950000,241
2009-04-22,243,251,240,245,11010000,245
2009-04-23,244,246,232,239,6041000,239
2009-04-24,239,241,232,233,3163000,233
2009-04-27,236,238,226,228,3649000,228
2009-04-28,228,231,221,222,3051000,222
2009-04-30,224,229,220,221,3627000,221
2009-05-01,222,224,217,221,3707000,221
2009-05-07,231,232,221,224,6055000,224
2009-05-08,215,220,215,218,7777000,218
2009-05-11,218,219,207,211,9069000,211
2009-05-12,211,221,211,220,7928000,220
2009-05-13,216,224,211,224,7687000,224
2009-05-14,217,220,212,216,5015000,216
2009-05-15,216,226,215,226,6131000,226
2009-05-18,214,216,207,208,9078000,208
2009-05-19,210,212,206,207,5625000,207
2009-05-20,203,204,198,201,11211000,201
2009-05-21,202,207,200,204,6148000,204
2009-05-22,202,211,201,211,5984000,211
2009-05-25,212,215,205,207,4721000,207
2009-05-26,204,206,201,204,4486000,204
2009-05-27,205,206,200,201,4330000,201
2009-05-28,213,223,211,218,32920000,218
2009-05-29,220,223,215,217,8158000,217
2009-06-01,214,215,211,213,7775000,213
2009-06-02,215,216,204,205,8437000,205
2009-06-03,208,212,207,211,5001000,211
2009-06-04,210,213,208,213,4989000,213
2009-06-05,211,213,209,211,4934000,211
2009-06-08,213,217,213,216,5384000,216
2009-06-09,216,219,212,212,4672000,212
2009-06-10,212,214,210,214,4497000,214
2009-06-11,212,213,207,208,5920000,208
2009-06-12,213,213,208,209,8450000,209
2009-06-15,209,210,208,210,2527000,210
2009-06-16,206,208,200,201,4887000,201
2009-06-17,200,208,200,208,3022000,208
2009-06-18,207,208,204,206,3275000,206
2009-06-19,205,208,204,207,2960000,207
2009-06-22,208,210,205,208,3830000,208
2009-06-23,204,205,202,203,2967000,203
2009-06-24,203,204,201,202,2260000,202
2009-06-25,202,208,201,205,5105000,205
2009-06-26,207,208,203,207,2217000,207
2009-06-29,208,212,207,209,3740000,209
2009-06-30,212,213,208,209,3011000,209
2009-07-01,209,211,208,210,2462000,210
2009-07-02,212,212,204,206,4146000,206
2009-07-03,202,204,201,204,3783000,204
2009-07-06,204,204,201,202,1586000,202
2009-07-07,201,202,194,197,4957000,197
2009-07-08,194,194,185,187,4506000,187
2009-07-09,184,190,181,188,5152000,188
2009-07-10,188,193,183,185,5157000,185
2009-07-13,185,186,170,173,6350000,173
2009-07-14,178,183,177,182,5421000,182
2009-07-15,182,185,181,185,1977000,185
2009-07-16,194,194,183,186,4428000,186
2009-07-17,186,186,175,178,4863000,178
2009-07-21,182,186,178,186,5334000,186
2009-07-22,185,186,182,184,2160000,184
2009-07-23,188,194,186,190,6012000,190
2009-07-24,194,194,186,187,3518000,187
2009-07-27,189,190,185,187,2971000,187
2009-07-28,187,188,182,184,3524000,184
2009-07-29,184,184,178,179,2613000,179
2009-07-30,177,181,176,180,2777000,180
2009-07-31,179,180,177,180,2254000,180
2009-08-03,184,191,183,191,6540000,191
2009-08-04,191,192,186,187,5162000,187
2009-08-05,187,191,187,190,4412000,190
2009-08-06,188,189,184,187,3799000,187
2009-08-07,186,186,181,184,3742000,184
2009-08-10,186,190,185,190,3171000,190
2009-08-11,190,194,189,192,3674000,192
2009-08-12,188,191,186,191,3653000,191
2009-08-13,192,195,191,194,4086000,194
2009-08-14,192,194,191,193,3440000,193
2009-08-17,194,194,188,190,2881000,190
2009-08-18,187,189,186,189,1637000,189
2009-08-19,189,189,184,187,2307000,187
2009-08-20,187,191,185,191,2603000,191
2009-08-21,191,191,185,187,2946000,187
2009-08-24,188,190,188,188,1923000,188
2009-08-25,190,194,189,191,5196000,191
2009-08-26,193,200,191,199,6589000,199
2009-08-27,199,205,197,203,7893000,203
2009-08-28,203,203,199,201,4083000,201
2009-08-31,201,202,196,198,2243000,198
2009-09-01,196,198,195,197,2553000,197
2009-09-02,189,194,189,193,3836000,193
2009-09-03,191,192,187,189,3016000,189
2009-09-04,188,189,182,183,2888000,183
2009-09-07,183,185,181,183,1869000,183
2009-09-08,184,184,182,183,1431000,183
2009-09-09,182,186,182,184,1609000,184
2009-09-10,183,185,183,184,1901000,184
2009-09-11,184,186,182,183,4773000,183
2009-09-14,182,182,176,178,2626000,178
2009-09-15,177,178,175,176,2095000,176
2009-09-16,176,179,175,175,2922000,175
2009-09-17,176,178,173,178,3190000,178
2009-09-18,158,163,155,161,12008000,161
2009-09-24,166,169,163,167,8349000,167
2009-09-25,165,166,163,164,3250000,164
2009-09-28,163,166,161,165,4937000,165
2009-09-29,166,171,165,169,4367000,169
2009-09-30,170,178,169,170,6196000,170
2009-10-01,166,168,165,168,2109000,168
2009-10-02,166,168,165,167,3383000,167
2009-10-05,165,167,162,166,2865000,166
2009-10-06,166,170,163,166,5938000,166
2009-10-07,167,169,165,166,4533000,166
2009-10-08,167,170,165,168,3644000,168
2009-10-09,169,170,166,168,3256000,168
2009-10-13,171,171,167,168,2642000,168
2009-10-14,169,170,166,168,2840000,168
2009-10-15,170,170,167,168,1837000,168
2009-10-16,169,170,166,167,1997000,167
2009-10-19,166,169,164,168,2348000,168
2009-10-20,169,170,167,169,1616000,169
2009-10-21,170,175,169,173,3112000,173
2009-10-22,171,172,167,169,1957000,169
2009-10-23,170,171,166,166,2302000,166
2009-10-26,165,168,163,168,2434000,168
2009-10-27,165,166,164,164,1922000,164
2009-10-28,162,163,160,163,3030000,163
2009-10-29,162,165,161,164,2792000,164
2009-10-30,164,166,161,161,2529000,161
2009-11-02,159,162,158,159,2900000,159
2009-11-04,162,171,159,169,4490000,169
2009-11-05,167,169,165,167,3180000,167
2009-11-06,166,167,164,165,1855000,165
2009-11-09,167,167,162,162,2066000,162
2009-11-10,164,165,159,161,2340000,161
2009-11-11,162,163,158,158,4074000,158
2009-11-12,160,163,159,162,3113000,162
2009-11-13,162,164,157,157,3400000,157
2009-11-16,157,157,153,155,1206000,155
2009-11-17,155,156,147,148,2696000,148
2009-11-18,146,148,142,142,1731000,142
2009-11-19,146,148,144,145,2351000,145
2009-11-20,140,144,140,144,2011000,144
2009-11-24,143,143,137,138,2515000,138
2009-11-25,133,135,129,134,5646000,134
2009-11-26,132,135,130,135,2470000,135
2009-11-27,131,132,127,128,2516000,128
2009-11-30,131,132,127,130,2704000,130
2009-12-01,131,138,130,136,4489000,136
2009-12-02,137,139,136,137,2015000,137
2009-12-03,142,142,138,140,2070000,140
2009-12-04,138,144,137,142,2712000,142
2009-12-07,146,148,143,143,1570000,143
2009-12-08,147,148,144,147,3911000,147
2009-12-09,144,146,143,144,2568000,144
2009-12-10,144,145,138,138,2689000,138
2009-12-11,138,142,137,140,5131000,140
2009-12-14,140,142,139,141,1764000,141
2009-12-15,138,144,137,141,2202000,141
2009-12-16,140,141,137,137,3282000,137
2009-12-17,136,138,134,137,4078000,137
2009-12-18,138,141,136,141,1922000,141
2009-12-21,142,143,140,143,1707000,143
2009-12-22,144,145,142,144,1510000,144
2009-12-24,144,144,141,142,2130000,142
2009-12-25,141,142,140,140,848000,140
2009-12-28,140,145,140,143,2145000,143
2009-12-29,144,145,142,142,1671000,142
2009-12-30,143,145,142,142,1119000,142
2010-01-04,144,148,144,147,1556000,147
2010-01-05,150,150,146,148,1883000,148
2010-01-06,149,155,148,154,3207000,154
2010-01-07,155,159,153,156,3181000,156
2010-01-08,157,158,154,157,3586000,157
2010-01-12,155,156,153,155,2001000,155
2010-01-13,153,155,152,152,1950000,152
2010-01-14,150,154,150,153,1771000,153
2010-01-15,151,153,150,151,1579000,151
2010-01-18,150,151,147,149,1926000,149
2010-01-19,149,153,149,152,1980000,152
2010-01-20,154,156,149,149,3868000,149
2010-01-21,149,151,149,151,2632000,151
2010-01-22,150,150,146,148,3105000,148
2010-01-25,144,145,141,143,3635000,143
2010-01-26,142,143,138,139,2768000,139
2010-01-27,138,140,136,136,1936000,136
2010-01-28,137,138,136,136,2779000,136
2010-01-29,134,135,131,132,2483000,132
2010-02-01,132,132,130,132,2335000,132
2010-02-02,134,135,133,134,1400000,134
2010-02-03,134,137,134,137,1558000,137
2010-02-04,137,138,136,137,1783000,137
2010-02-05,134,135,132,132,1858000,132
2010-02-08,133,136,132,132,1948000,132
2010-02-09,132,134,132,133,1525000,133
2010-02-10,135,136,132,136,2317000,136
2010-02-12,138,142,136,142,5281000,142
2010-02-15,138,138,133,134,3697000,134
2010-02-16,134,136,132,135,3524000,135
2010-02-17,136,140,135,138,2691000,138
2010-02-18,138,140,136,140,1887000,140
2010-02-19,140,148,140,141,7092000,141
2010-02-22,150,150,144,147,7328000,147
2010-02-23,146,148,144,146,3646000,146
2010-02-24,146,153,145,151,7093000,151
2010-02-25,149,152,145,147,6690000,147
2010-02-26,147,152,145,151,3281000,151
2010-03-01,149,150,146,147,4246000,147
2010-03-02,148,149,145,149,1798000,149
2010-03-03,147,149,143,145,3227000,145
2010-03-04,143,147,141,145,8348000,145
2010-03-05,147,149,146,148,2709000,148
2010-03-08,150,152,149,150,1875000,150
2010-03-09,150,152,149,151,1302000,151
2010-03-10,153,157,152,155,5576000,155
2010-03-11,153,159,151,158,3715000,158
2010-03-12,158,160,156,159,6688000,159
2010-03-15,159,162,158,161,1794000,161
2010-03-16,161,162,160,160,1862000,160
2010-03-17,161,163,161,162,1378000,162
2010-03-18,161,162,160,160,1968000,160
2010-03-19,161,162,160,160,1717000,160
2010-03-23,160,160,156,157,3424000,157
2010-03-24,157,158,153,156,3711000,156
2010-03-25,157,157,154,155,2969000,155
2010-03-26,155,161,155,161,3739000,161
2010-03-29,158,162,158,158,2783000,158
2010-03-30,160,167,160,163,3614000,163
2010-03-31,162,165,160,162,3279000,162
2010-04-01,163,165,161,162,4622000,162
2010-04-02,164,164,159,160,2812000,160
2010-04-05,162,164,160,164,2481000,164
2010-04-06,164,164,160,164,3247000,164
2010-04-07,165,167,162,164,5700000,164
2010-04-08,161,163,158,158,3798000,158
2010-04-09,157,162,156,161,4225000,161
2010-04-12,160,165,160,163,3731000,163
2010-04-13,163,164,162,164,2866000,164
2010-04-14,167,168,165,165,3204000,165
2010-04-15,166,169,166,169,2038000,169
2010-04-16,169,171,167,170,4469000,170
2010-04-19,169,169,165,166,1968000,166
2010-04-20,168,178,167,175,10150000,175
2010-04-21,174,179,171,177,7137000,177
2010-04-22,176,179,173,178,4080000,178
2010-04-23,180,184,177,183,5144000,183
2010-04-26,185,187,183,185,1949000,185
2010-04-27,182,184,179,182,2819000,182
2010-04-28,179,182,178,180,2405000,180
2010-04-30,180,184,179,181,2034000,181
2010-05-06,177,179,172,173,2997000,173
2010-05-07,168,168,161,166,3560000,166
2010-05-10,166,171,166,170,2821000,170
2010-05-11,172,178,171,172,3123000,172
2010-05-12,174,177,172,173,1771000,173
2010-05-13,178,178,174,175,1096000,175
2010-05-14,174,176,170,172,5372000,172
2010-05-17,170,176,169,171,3929000,171
2010-05-18,172,174,166,167,3927000,167
2010-05-19,166,168,164,167,1749000,167
2010-05-20,166,170,165,167,1305000,167
2010-05-21,162,163,157,161,4015000,161
2010-05-24,164,167,160,166,3724000,166
2010-05-25,166,173,165,168,7270000,168
2010-05-26,168,175,167,173,7713000,173
2010-05-27,169,177,168,175,3900000,175
2010-05-28,180,183,177,180,4281000,180
2010-05-31,182,184,181,183,2555000,183
2010-06-01,183,183,178,180,2135000,180
2010-06-02,188,190,184,187,10817000,187
2010-06-03,189,189,184,186,5865000,186
2010-06-04,184,185,176,179,7608000,179
2010-06-07,175,177,173,174,4637000,174
2010-06-08,172,175,169,170,4614000,170
2010-06-09,170,173,166,168,3779000,168
2010-06-10,164,166,162,164,4579000,164
2010-06-11,169,177,169,176,9537000,176
2010-06-14,176,182,176,181,4806000,181
2010-06-15,182,183,181,183,2508000,183
2010-06-16,188,193,186,191,6008000,191
2010-06-17,188,191,187,190,3793000,190
2010-06-18,190,191,188,190,1712000,190
2010-06-21,192,194,190,192,2838000,192
2010-06-22,192,193,190,191,2569000,191
2010-06-23,189,189,184,186,2073000,186
2010-06-24,186,189,185,188,2795000,188
2010-06-25,185,186,183,184,1138000,184
2010-06-28,182,183,179,179,1730000,179
2010-06-29,178,181,172,174,4047000,174
2010-06-30,170,171,166,170,5649000,170
2010-07-01,168,172,167,168,3182000,168
2010-07-02,172,175,170,175,3179000,175
2010-07-05,176,178,173,176,2763000,176
2010-07-06,173,177,170,176,2344000,176
2010-07-07,176,177,170,171,2495000,171
2010-07-08,175,175,172,173,2045000,173
2010-07-09,173,173,164,171,9181000,171
2010-07-12,170,171,166,166,3557000,166
2010-07-13,167,170,167,168,2357000,168
2010-07-14,171,173,170,172,2142000,172
2010-07-15,172,177,171,176,3358000,176
2010-07-16,175,178,169,170,4337000,170
2010-07-20,166,169,165,166,2522000,166
2010-07-21,169,169,162,162,2646000,162
2010-07-22,158,161,157,158,3071000,158
2010-07-23,163,164,161,161,1501000,161
2010-07-26,163,166,163,166,1468000,166
2010-07-27,169,170,165,166,2037000,166
2010-07-28,168,171,167,171,1299000,171
2010-07-29,170,171,169,169,1352000,169
2010-07-30,165,166,162,162,3013000,162
2010-08-02,162,165,162,162,996000,162
2010-08-03,163,164,160,162,2822000,162
2010-08-04,162,165,160,161,1555000,161
2010-08-05,162,165,161,164,2235000,164
2010-08-06,163,168,163,167,1377000,167
2010-08-09,164,170,163,166,1526000,166
2010-08-10,167,170,167,169,1910000,169
2010-08-11,168,168,162,164,2279000,164
2010-08-12,160,161,158,160,1796000,160
2010-08-13,158,164,153,162,3884000,162
2010-08-16,162,165,161,164,1225000,164
2010-08-17,161,163,160,161,1144000,161
2010-08-18,162,162,158,160,1723000,160
2010-08-19,158,162,153,155,6052000,155
2010-08-20,153,154,145,146,6401000,146
2010-08-23,146,146,144,145,1903000,145
2010-08-24,143,146,142,145,1136000,145
2010-08-25,143,145,141,141,2185000,141
2010-08-26,142,143,139,140,1916000,140
2010-08-27,141,146,141,146,1949000,146
2010-08-30,148,150,146,147,1873000,147
2010-08-31,144,144,137,139,2670000,139
2010-09-01,141,144,139,141,2452000,141
2010-09-02,146,146,143,145,3153000,145
2010-09-03,145,145,140,143,2853000,143
2010-09-06,144,149,144,149,2442000,149
2010-09-07,148,148,144,148,2684000,148
2010-09-08,144,144,142,143,1622000,143
2010-09-09,144,145,142,144,1560000,144
2010-09-10,146,148,145,147,3159000,147
2010-09-13,150,153,148,152,3792000,152
2010-09-14,151,154,150,153,2901000,153
2010-09-15,152,163,151,159,5729000,159
2010-09-16,160,162,157,159,3484000,159
2010-09-17,160,161,159,161,2647000,161
2010-09-21,161,162,158,158,1106000,158
2010-09-22,154,155,150,151,3275000,151
2010-09-24,150,154,150,153,3366000,153
2010-09-27,153,154,149,150,2329000,150
2010-09-28,150,152,148,151,805000,151
2010-09-29,150,153,150,150,2356000,150
2010-09-30,150,152,143,143,2666000,143
2010-10-01,145,146,141,141,2453000,141
2010-10-04,142,147,142,143,2877000,143
2010-10-05,142,143,138,139,4692000,139
2010-10-06,143,151,142,151,3913000,151
2010-10-07,150,152,150,151,1328000,151
2010-10-08,151,154,150,154,2550000,154
2010-10-12,156,158,149,149,2044000,149
2010-10-13,152,153,150,151,2609000,151
2010-10-14,152,154,151,153,2313000,153
2010-10-15,150,153,149,153,1822000,153
2010-10-18,154,154,150,151,1984000,151
2010-10-19,149,151,148,149,1418000,149
2010-10-20,147,147,142,143,2534000,143
2010-10-21,146,155,144,151,8862000,151
2010-10-22,152,157,151,157,4478000,157
2010-10-25,158,163,154,162,7288000,162
2010-10-26,159,165,157,162,6432000,162
2010-10-27,163,165,159,161,3057000,161
2010-10-28,158,159,155,157,4522000,157
2010-10-29,162,163,155,156,4720000,156
2010-11-01,157,161,155,159,6469000,159
2010-11-02,158,160,156,158,2830000,158
2010-11-04,159,164,158,163,2271000,163
2010-11-05,168,170,164,167,5102000,167
2010-11-08,164,165,158,159,4867000,159
2010-11-09,159,163,158,160,6692000,160
2010-11-10,161,162,156,156,3949000,156
2010-11-11,157,158,156,157,1526000,157
2010-11-12,155,157,155,156,2697000,156
2010-11-15,155,162,155,161,4957000,161
2010-11-16,162,166,162,166,6968000,166
2010-11-17,165,170,162,170,6482000,170
2010-11-18,171,180,170,180,7237000,180
2010-11-19,177,179,174,177,6275000,177
2010-11-22,182,187,180,184,6148000,184
2010-11-24,179,186,178,185,5833000,185
2010-11-25,189,193,186,192,6381000,192
2010-11-26,194,198,185,186,7842000,186
2010-11-29,191,196,187,193,6458000,193
2010-11-30,191,192,184,185,3897000,185
2010-12-01,186,192,184,191,4197000,191
2010-12-02,195,196,193,195,3211000,195
2010-12-03,197,197,190,190,3951000,190
2010-12-06,190,193,188,190,3919000,190
2010-12-07,191,191,188,189,2382000,189
2010-12-08,189,190,186,187,5795000,187
2010-12-09,184,186,181,184,5206000,184
2010-12-10,182,183,180,181,6996000,181
2010-12-13,182,187,180,187,2379000,187
2010-12-14,187,190,185,188,5632000,188
2010-12-15,190,194,188,194,5680000,194
2010-12-16,195,196,192,195,4455000,195
2010-12-17,195,195,192,195,2865000,195
2010-12-20,196,196,190,192,2346000,192
2010-12-21,192,195,191,195,1694000,195
2010-12-22,196,196,194,196,2125000,196
2010-12-24,194,194,190,190,2481000,190
2010-12-27,189,191,189,191,1308000,191
2010-12-28,189,190,187,188,1569000,188
2010-12-29,186,186,182,185,3369000,185
2010-12-30,185,185,182,184,2873000,184
2011-01-04,186,187,184,186,2251000,186
2011-01-05,186,191,186,189,3373000,189
2011-01-06,192,193,191,192,2023000,192
2011-01-07,193,193,189,190,2392000,190
2011-01-11,190,193,190,192,1941000,192
2011-01-12,196,198,191,195,4112000,195
2011-01-13,198,198,192,193,2320000,193
2011-01-14,190,193,188,188,3241000,188
2011-01-17,186,188,185,186,3403000,186
2011-01-18,186,189,185,188,2242000,188
2011-01-19,191,192,187,188,2807000,188
2011-01-20,187,189,184,184,2146000,184
2011-01-21,185,185,181,182,3036000,182
2011-01-24,183,185,181,184,1107000,184
2011-01-25,185,189,185,188,2209000,188
2011-01-26,189,190,186,189,1688000,189
2011-01-27,188,188,186,188,990000,188
2011-01-28,189,189,182,183,1765000,183
2011-01-31,181,183,177,181,2958000,181
2011-02-01,181,185,180,185,3265000,185
2011-02-02,186,191,186,190,2533000,190
2011-02-03,191,191,187,189,1887000,189
2011-02-04,189,190,188,190,1042000,190
2011-02-07,191,194,191,194,2564000,194
2011-02-08,194,194,190,191,2343000,191
2011-02-09,193,193,191,192,687000,192
2011-02-10,190,206,190,205,14167000,205
2011-02-14,205,210,204,206,5974000,206
2011-02-15,204,211,204,207,5631000,207
2011-02-16,208,216,207,214,6113000,214
2011-02-17,218,231,217,223,14805000,223
2011-02-18,226,227,219,223,7863000,223
2011-02-21,223,224,218,223,3041000,223
2011-02-22,218,220,214,215,3343000,215
2011-02-23,213,221,212,219,4984000,219
2011-02-24,216,218,210,211,4983000,211
2011-02-25,210,217,210,213,3707000,213
2011-02-28,214,215,210,212,4323000,212
2011-03-01,217,220,214,217,4466000,217
2011-03-02,211,211,206,208,4052000,208
2011-03-03,209,212,207,209,2481000,209
2011-03-04,213,213,207,208,2227000,208
2011-03-07,206,208,202,203,2247000,203
2011-03-08,204,209,204,208,2994000,208
2011-03-09,208,210,202,202,3719000,202
2011-03-10,202,202,198,198,2823000,198
2011-03-11,194,203,191,200,8889000,200
2011-03-14,256,259,208,215,29317000,215
2011-03-15,220,220,184,203,13826000,203
2011-03-16,210,225,201,210,13547000,210
2011-03-17,213,228,210,225,12526000,225
2011-03-18,241,242,232,237,10758000,237
2011-03-22,247,251,240,250,18610000,250
2011-03-23,254,269,248,252,23920000,252
2011-03-24,258,264,252,257,10360000,257
2011-03-25,268,271,254,258,14347000,258
2011-03-28,258,259,245,249,10720000,249
2011-03-29,245,250,240,244,8669000,244
2011-03-30,246,252,246,249,11170000,249
2011-03-31,251,251,239,241,10210000,241
2011-04-01,245,255,242,253,12385000,253
2011-04-04,255,257,248,250,11909000,250
2011-04-05,248,248,241,245,7940000,245
2011-04-06,247,247,240,241,4797000,241
2011-04-07,240,241,236,236,5081000,236
2011-04-08,236,241,231,238,6683000,238
2011-04-11,243,247,240,241,5777000,241
2011-04-12,240,240,233,235,6242000,235
2011-04-13,231,233,228,230,9611000,230
2011-04-14,229,236,228,235,6438000,235
2011-04-15,235,235,231,233,2624000,233
2011-04-18,233,233,229,230,4144000,230
2011-04-19,225,228,223,228,3970000,228
2011-04-20,227,228,221,223,7419000,223
2011-04-21,225,234,225,227,6151000,227
2011-04-22,224,228,223,225,2735000,225
2011-04-25,225,229,223,228,2648000,228
2011-04-26,227,227,221,222,4871000,222
2011-04-27,225,226,219,219,7211000,219
2011-04-28,219,220,215,219,7510000,219
2011-05-02,227,231,225,228,11204000,228
2011-05-06,224,235,223,233,11201000,233
2011-05-09,234,234,227,228,8582000,228
2011-05-10,228,230,227,229,3941000,229
2011-05-11,230,231,224,225,5416000,225
2011-05-12,225,229,224,227,5992000,227
2011-05-13,232,234,224,227,16497000,227
2011-05-16,227,228,222,223,3916000,223
2011-05-17,220,224,219,223,4742000,223
2011-05-18,223,226,221,221,5245000,221
2011-05-19,224,225,221,221,4045000,221
2011-05-20,219,220,215,216,5628000,216
2011-05-23,212,212,208,210,5031000,210
2011-05-24,206,208,203,207,5622000,207
2011-05-25,206,209,203,203,5100000,203
2011-05-26,202,209,201,209,8694000,209
2011-05-27,206,209,206,208,2811000,208
2011-05-30,206,207,204,207,1285000,207
2011-05-31,207,212,206,207,5329000,207
2011-06-01,208,210,206,210,2945000,210
2011-06-02,205,211,205,210,6410000,210
2011-06-03,209,209,203,204,3380000,204
2011-06-06,204,207,200,200,5643000,200
2011-06-07,196,200,196,198,4731000,198
2011-06-08,203,209,202,204,9167000,204
2011-06-09,206,212,205,209,8065000,209
2011-06-10,212,216,207,209,11046000,209
2011-06-13,206,210,205,209,2856000,209
2011-06-14,210,210,207,209,1073000,209
2011-06-15,212,222,211,221,9958000,221
2011-06-16,217,220,216,219,5553000,219
2011-06-17,218,219,211,212,6013000,212
2011-06-20,213,220,213,217,5123000,217
2011-06-21,216,220,215,218,5611000,218
2011-06-22,220,228,218,224,9423000,224
2011-06-23,221,227,221,224,6121000,224
2011-06-24,224,227,223,225,5899000,225
2011-06-27,228,231,224,225,5237000,225
2011-06-28,227,228,223,225,3923000,225
2011-06-29,227,227,219,221,6431000,221
2011-06-30,222,225,220,225,4520000,225
2011-07-01,229,230,226,226,5411000,226
2011-07-04,227,229,224,225,4079000,225
2011-07-05,225,227,224,225,2933000,225
2011-07-06,224,227,224,226,4231000,226
2011-07-07,225,227,223,224,3184000,224
2011-07-08,226,226,224,224,1728000,224
