Date,Open,High,Low,Close,Volume,Adj Close
2009-01-29,386.0,390.0,378.0,385.0,40615000,385.0
2009-01-30,348.0,348.0,306.0,318.0,187254000,318.0
2009-02-02,308.0,309.0,283.0,285.0,154510000,285.0
2009-02-03,285.0,298.0,278.0,282.0,204861000,282.0
2009-02-04,286.0,291.0,282.0,283.0,89739000,283.0
2009-02-05,282.0,283.0,272.0,273.0,105810000,273.0
2009-02-06,280.0,281.0,262.0,263.0,153203000,263.0
2009-02-09,271.0,274.0,261.0,261.0,83434000,261.0
2009-02-10,263.0,268.0,253.0,256.0,111167000,256.0
2009-02-12,252.0,267.0,251.0,262.0,103555000,262.0
2009-02-13,265.0,271.0,257.0,258.0,92668000,258.0
2009-02-16,258.0,261.0,253.0,258.0,57088000,258.0
2009-02-17,257.0,258.0,245.0,248.0,62966000,248.0
2009-02-18,245.0,246.0,230.0,236.0,116176000,236.0
2009-02-19,237.0,247.0,232.0,245.0,118970000,245.0
2009-02-20,241.0,242.0,228.0,230.0,83524000,230.0
2009-02-23,216.0,217.0,204.0,215.0,138724000,215.0
2009-02-24,208.0,228.0,207.0,221.0,95126000,221.0
2009-02-25,230.0,235.0,223.0,232.0,81567000,232.0
2009-02-26,242.0,244.0,231.0,232.0,56455000,232.0
2009-02-27,239.0,241.0,235.0,240.0,40038000,240.0
2009-03-02,233.0,234.0,225.0,226.0,34227000,226.0
2009-03-03,220.0,233.0,218.0,231.0,50630000,231.0
2009-03-04,232.0,241.0,230.0,240.0,34610000,240.0
2009-03-05,244.0,253.0,243.0,250.0,60471000,250.0
2009-03-06,241.0,246.0,234.0,234.0,35080000,234.0
2009-03-09,236.0,238.0,225.0,227.0,30354000,227.0
2009-03-10,226.0,227.0,220.0,221.0,36061000,221.0
2009-03-11,238.0,242.0,234.0,242.0,59899000,242.0
2009-03-12,239.0,240.0,229.0,231.0,35415000,231.0
2009-03-13,238.0,241.0,235.0,235.0,37591000,235.0
2009-03-16,240.0,248.0,239.0,247.0,59167000,247.0
2009-03-17,247.0,257.0,242.0,257.0,60941000,257.0
2009-03-18,263.0,268.0,255.0,258.0,39561000,258.0
2009-03-19,262.0,263.0,255.0,261.0,28518000,261.0
2009-03-23,257.0,267.0,255.0,266.0,51930000,266.0
2009-03-24,273.0,277.0,267.0,272.0,52981000,272.0
2009-03-25,270.0,275.0,267.0,275.0,27673000,275.0
2009-03-26,275.0,283.0,273.0,281.0,61768000,281.0
2009-03-27,286.0,291.0,284.0,286.0,44309000,286.0
2009-03-30,284.0,286.0,263.0,263.0,34917000,263.0
2009-03-31,259.0,269.0,253.0,254.0,42409000,254.0
2009-04-01,264.0,271.0,258.0,269.0,34121000,269.0
2009-04-02,279.0,292.0,277.0,292.0,61489000,292.0
2009-04-03,310.0,310.0,295.0,298.0,73169000,298.0
2009-04-06,306.0,320.0,304.0,307.0,88800000,307.0
2009-04-07,308.0,313.0,304.0,306.0,36839000,306.0
2009-04-08,298.0,305.0,296.0,298.0,39761000,298.0
2009-04-09,305.0,325.0,303.0,322.0,74893000,322.0
2009-04-10,332.0,343.0,327.0,329.0,80654000,329.0
2009-04-13,333.0,340.0,327.0,332.0,30078000,332.0
2009-04-14,343.0,343.0,330.0,335.0,57362000,335.0
2009-04-15,328.0,331.0,313.0,318.0,53696000,318.0
2009-04-16,325.0,332.0,315.0,318.0,47727000,318.0
2009-04-17,335.0,337.0,324.0,332.0,76118000,332.0
2009-04-20,309.0,320.0,306.0,316.0,116166000,316.0
2009-04-21,308.0,326.0,307.0,324.0,85650000,324.0
2009-04-22,332.0,366.0,332.0,355.0,238297000,355.0
2009-04-23,365.0,371.0,348.0,362.0,122779000,362.0
2009-04-24,357.0,362.0,349.0,351.0,56362000,351.0
2009-04-27,357.0,357.0,340.0,347.0,37688000,347.0
2009-04-28,337.0,340.0,323.0,325.0,49099000,325.0
2009-04-30,340.0,340.0,331.0,336.0,41037000,336.0
2009-05-01,335.0,343.0,332.0,340.0,32029000,340.0
2009-05-07,360.0,360.0,350.0,356.0,51673000,356.0
2009-05-08,354.0,372.0,350.0,361.0,79465000,361.0
2009-05-11,362.0,394.0,361.0,387.0,140867000,387.0
2009-05-12,382.0,409.0,381.0,388.0,162113000,388.0
2009-05-13,383.0,390.0,368.0,383.0,99631000,383.0
2009-05-14,375.0,386.0,372.0,378.0,89285000,378.0
2009-05-15,381.0,384.0,371.0,380.0,49521000,380.0
2009-05-18,371.0,374.0,363.0,363.0,32432000,363.0
2009-05-19,368.0,369.0,355.0,362.0,59136000,362.0
2009-05-20,358.0,359.0,349.0,355.0,50101000,355.0
2009-05-21,350.0,350.0,341.0,342.0,38470000,342.0
2009-05-22,332.0,341.0,331.0,338.0,43465000,338.0
2009-05-25,337.0,342.0,332.0,334.0,51236000,334.0
2009-05-26,335.0,339.0,332.0,338.0,59877000,338.0
2009-05-27,343.0,350.0,341.0,344.0,120353000,344.0
2009-05-28,340.0,350.0,338.0,348.0,97915000,348.0
2009-05-29,357.0,358.0,352.0,357.0,63579000,357.0
2009-06-01,358.0,366.0,354.0,365.0,62971000,365.0
2009-06-02,375.0,377.0,367.0,368.0,72872000,368.0
2009-06-03,369.0,377.0,363.0,373.0,160067000,373.0
2009-06-04,365.0,369.0,362.0,365.0,218290000,365.0
2009-06-05,368.0,368.0,353.0,356.0,76723000,356.0
2009-06-08,358.0,364.0,355.0,359.0,48527000,359.0
2009-06-09,358.0,364.0,351.0,352.0,56334000,352.0
2009-06-10,356.0,357.0,353.0,355.0,43287000,355.0
2009-06-11,370.0,385.0,366.0,384.0,184590000,384.0
2009-06-12,389.0,390.0,374.0,379.0,117935000,379.0
2009-06-15,380.0,381.0,371.0,373.0,37764000,373.0
2009-06-16,367.0,369.0,360.0,363.0,68116000,363.0
2009-06-17,360.0,378.0,356.0,376.0,61665000,376.0
2009-06-18,372.0,373.0,362.0,366.0,42183000,366.0
2009-06-19,370.0,375.0,365.0,370.0,43168000,370.0
2009-06-22,374.0,374.0,367.0,367.0,25495000,367.0
2009-06-23,357.0,361.0,355.0,356.0,38588000,356.0
2009-06-24,355.0,358.0,343.0,348.0,44161000,348.0
2009-06-25,352.0,361.0,351.0,357.0,43005000,357.0
2009-06-26,363.0,365.0,356.0,357.0,24740000,357.0
2009-06-29,357.0,365.0,350.0,353.0,30639000,353.0
2009-06-30,360.0,360.0,350.0,350.0,28055000,350.0
2009-07-01,348.0,357.0,346.0,352.0,36297000,352.0
2009-07-02,355.0,358.0,351.0,352.0,26883000,352.0
2009-07-03,347.0,355.0,344.0,355.0,30042000,355.0
2009-07-06,350.0,355.0,343.0,345.0,32668000,345.0
2009-07-07,348.0,350.0,337.0,340.0,35195000,340.0
2009-07-08,335.0,336.0,326.0,329.0,30391000,329.0
2009-07-09,327.0,344.0,324.0,341.0,66982000,341.0
2009-07-10,343.0,350.0,336.0,336.0,49625000,336.0
2009-07-13,331.0,339.0,318.0,322.0,36443000,322.0
2009-07-14,330.0,337.0,330.0,333.0,22271000,333.0
2009-07-15,340.0,343.0,337.0,338.0,19542000,338.0
2009-07-16,348.0,350.0,343.0,343.0,21372000,343.0
2009-07-17,350.0,354.0,341.0,344.0,28088000,344.0
2009-07-21,352.0,362.0,350.0,360.0,46217000,360.0
2009-07-22,363.0,380.0,357.0,378.0,106901000,378.0
2009-07-23,383.0,390.0,380.0,385.0,118688000,385.0
2009-07-24,392.0,392.0,386.0,390.0,73323000,390.0
2009-07-27,393.0,400.0,393.0,399.0,77199000,399.0
2009-07-28,400.0,405.0,396.0,404.0,79332000,404.0
2009-07-29,398.0,414.0,397.0,406.0,84317000,406.0
2009-07-30,416.0,430.0,415.0,427.0,97503000,427.0
2009-07-31,429.0,430.0,415.0,420.0,77457000,420.0
2009-08-03,421.0,447.0,420.0,443.0,93112000,443.0
2009-08-04,451.0,457.0,434.0,440.0,78000000,440.0
2009-08-05,436.0,445.0,420.0,424.0,64046000,424.0
2009-08-06,423.0,440.0,420.0,435.0,68024000,435.0
2009-08-07,440.0,454.0,437.0,451.0,106534000,451.0
2009-08-10,465.0,468.0,458.0,461.0,62863000,461.0
2009-08-11,462.0,469.0,459.0,461.0,56111000,461.0
2009-08-12,458.0,467.0,452.0,457.0,66849000,457.0
2009-08-13,465.0,467.0,462.0,464.0,35406000,464.0
2009-08-14,464.0,476.0,463.0,474.0,61501000,474.0
2009-08-17,470.0,472.0,457.0,458.0,57608000,458.0
2009-08-18,448.0,457.0,446.0,453.0,53821000,453.0
2009-08-19,455.0,462.0,443.0,444.0,46629000,444.0
2009-08-20,452.0,467.0,446.0,466.0,53091000,466.0
2009-08-21,466.0,469.0,452.0,458.0,55942000,458.0
2009-08-24,470.0,472.0,463.0,465.0,31861000,465.0
2009-08-25,463.0,474.0,462.0,471.0,51159000,471.0
2009-08-26,475.0,486.0,474.0,485.0,74851000,485.0
2009-08-27,478.0,480.0,468.0,471.0,49510000,471.0
2009-08-28,475.0,477.0,464.0,467.0,34317000,467.0
2009-08-31,480.0,483.0,469.0,478.0,85026000,478.0
2009-09-01,477.0,496.0,476.0,491.0,105770000,491.0
2009-09-02,481.0,488.0,475.0,485.0,90436000,485.0
2009-09-03,481.0,484.0,475.0,477.0,46106000,477.0
2009-09-04,480.0,483.0,458.0,466.0,63987000,466.0
2009-09-07,481.0,487.0,477.0,482.0,46601000,482.0
2009-09-08,483.0,488.0,479.0,486.0,42624000,486.0
2009-09-09,481.0,482.0,473.0,477.0,41158000,477.0
2009-09-10,478.0,490.0,478.0,486.0,47645000,486.0
2009-09-11,488.0,493.0,480.0,484.0,52307000,484.0
2009-09-14,480.0,481.0,465.0,465.0,36575000,465.0
2009-09-15,468.0,473.0,461.0,464.0,28669000,464.0
2009-09-16,467.0,468.0,457.0,460.0,41609000,460.0
2009-09-17,463.0,482.0,461.0,482.0,60446000,482.0
2009-09-18,480.0,486.0,474.0,478.0,56289000,478.0
2009-09-24,483.0,497.0,481.0,496.0,64673000,496.0
2009-09-25,486.0,490.0,481.0,482.0,43621000,482.0
2009-09-28,467.0,468.0,454.0,455.0,45231000,455.0
2009-09-29,464.0,473.0,463.0,468.0,36888000,468.0
2009-09-30,473.0,474.0,465.0,471.0,24716000,471.0
2009-10-01,467.0,471.0,457.0,459.0,25448000,459.0
2009-10-02,444.0,445.0,437.0,439.0,43286000,439.0
2009-10-05,448.0,449.0,431.0,431.0,37804000,431.0
2009-10-06,441.0,449.0,436.0,443.0,45996000,443.0
2009-10-07,454.0,466.0,452.0,460.0,40624000,460.0
2009-10-08,468.0,478.0,464.0,475.0,67370000,475.0
2009-10-09,477.0,478.0,471.0,477.0,46587000,477.0
2009-10-13,485.0,497.0,484.0,492.0,58513000,492.0
2009-10-14,499.0,503.0,483.0,492.0,76174000,492.0
2009-10-15,507.0,513.0,504.0,511.0,83619000,511.0
2009-10-16,513.0,517.0,498.0,506.0,61288000,506.0
2009-10-19,498.0,529.0,498.0,529.0,83083000,529.0
2009-10-20,534.0,541.0,522.0,525.0,79948000,525.0
2009-10-21,534.0,548.0,529.0,546.0,89381000,546.0
2009-10-22,543.0,564.0,541.0,564.0,128915000,564.0
2009-10-23,568.0,572.0,557.0,559.0,105496000,559.0
2009-10-26,564.0,567.0,554.0,560.0,46224000,560.0
2009-10-27,554.0,558.0,543.0,544.0,49637000,544.0
2009-10-28,539.0,540.0,512.0,519.0,98802000,519.0
2009-10-29,500.0,524.0,498.0,511.0,112497000,511.0
2009-10-30,524.0,533.0,520.0,530.0,61962000,530.0
2009-11-02,510.0,520.0,508.0,517.0,43920000,517.0
2009-11-04,513.0,522.0,506.0,509.0,50160000,509.0
2009-11-05,506.0,510.0,498.0,502.0,44993000,502.0
2009-11-06,513.0,520.0,505.0,506.0,48050000,506.0
2009-11-09,507.0,519.0,505.0,516.0,39517000,516.0
2009-11-10,525.0,532.0,514.0,515.0,45547000,515.0
2009-11-11,518.0,522.0,511.0,514.0,28765000,514.0
2009-11-12,517.0,524.0,506.0,510.0,38788000,510.0
2009-11-13,508.0,513.0,505.0,505.0,28858000,505.0
2009-11-16,503.0,504.0,474.0,479.0,77003000,479.0
2009-11-17,481.0,482.0,455.0,457.0,73391000,457.0
2009-11-18,459.0,471.0,453.0,465.0,63820000,465.0
2009-11-19,466.0,475.0,456.0,461.0,74324000,461.0
2009-11-20,456.0,459.0,443.0,451.0,60442000,451.0
2009-11-24,456.0,459.0,448.0,450.0,48283000,450.0
2009-11-25,445.0,453.0,432.0,450.0,60131000,450.0
2009-11-26,443.0,454.0,438.0,447.0,52339000,447.0
2009-11-27,435.0,439.0,426.0,429.0,48919000,429.0
2009-11-30,441.0,458.0,441.0,458.0,54465000,458.0
2009-12-01,453.0,476.0,450.0,473.0,71851000,473.0
2009-12-02,473.0,482.0,465.0,479.0,60289000,479.0
2009-12-03,484.0,491.0,482.0,489.0,47313000,489.0
2009-12-04,489.0,491.0,480.0,486.0,39704000,486.0
2009-12-07,496.0,503.0,493.0,499.0,42124000,499.0
2009-12-08,494.0,512.0,491.0,509.0,62267000,509.0
2009-12-09,502.0,509.0,493.0,495.0,59174000,495.0
2009-12-10,491.0,494.0,477.0,481.0,49363000,481.0
2009-12-11,486.0,507.0,483.0,504.0,74565000,504.0
2009-12-14,507.0,510.0,497.0,505.0,34043000,505.0
2009-12-15,507.0,508.0,503.0,506.0,23833000,506.0
2009-12-16,510.0,516.0,499.0,499.0,33045000,499.0
2009-12-17,503.0,508.0,499.0,499.0,23648000,499.0
2009-12-18,490.0,495.0,485.0,495.0,35038000,495.0
2009-12-21,494.0,499.0,492.0,495.0,19772000,495.0
2009-12-22,505.0,518.0,504.0,518.0,64330000,518.0
2009-12-24,528.0,528.0,520.0,524.0,41698000,524.0
2009-12-25,524.0,524.0,515.0,518.0,19342000,518.0
2009-12-28,518.0,528.0,518.0,520.0,21856000,520.0
2009-12-29,522.0,523.0,510.0,515.0,24275000,515.0
2009-12-30,516.0,517.0,507.0,511.0,27994000,511.0
2010-01-04,512.0,523.0,511.0,521.0,24945000,521.0
2010-01-05,527.0,528.0,518.0,519.0,20907000,519.0
2010-01-06,519.0,520.0,511.0,519.0,27594000,519.0
2010-01-07,524.0,527.0,518.0,520.0,28796000,520.0
2010-01-08,528.0,539.0,527.0,538.0,77719000,538.0
2010-01-12,537.0,546.0,532.0,543.0,47505000,543.0
2010-01-13,539.0,542.0,530.0,531.0,34847000,531.0
2010-01-14,535.0,542.0,534.0,540.0,33400000,540.0
2010-01-15,544.0,547.0,538.0,545.0,40025000,545.0
2010-01-18,537.0,539.0,532.0,536.0,29551000,536.0
2010-01-19,539.0,541.0,525.0,527.0,25901000,527.0
2010-01-20,534.0,535.0,518.0,521.0,24056000,521.0
2010-01-21,518.0,531.0,513.0,530.0,30566000,530.0
2010-01-22,518.0,525.0,515.0,520.0,31785000,520.0
2010-01-25,513.0,519.0,510.0,516.0,26875000,516.0
2010-01-26,511.0,512.0,493.0,494.0,62613000,494.0
2010-01-27,499.0,503.0,494.0,497.0,37579000,497.0
2010-01-28,504.0,520.0,503.0,512.0,50030000,512.0
2010-01-29,508.0,508.0,495.0,497.0,44283000,497.0
2010-02-01,480.0,481.0,462.0,467.0,88250000,467.0
2010-02-02,464.0,467.0,452.0,458.0,87588000,458.0
2010-02-03,451.0,465.0,448.0,453.0,82134000,453.0
2010-02-04,454.0,457.0,430.0,436.0,95499000,436.0
2010-02-05,422.0,436.0,420.0,430.0,82605000,430.0
2010-02-08,431.0,436.0,421.0,423.0,57950000,423.0
2010-02-09,420.0,422.0,408.0,419.0,75487000,419.0
2010-02-10,428.0,434.0,420.0,420.0,108518000,420.0
2010-02-12,424.0,432.0,417.0,431.0,70023000,431.0
2010-02-15,433.0,437.0,424.0,425.0,69160000,425.0
2010-02-16,428.0,433.0,424.0,427.0,46026000,427.0
2010-02-17,440.0,455.0,439.0,454.0,103629000,454.0
2010-02-18,460.0,461.0,450.0,454.0,54990000,454.0
2010-02-19,452.0,456.0,439.0,441.0,50401000,441.0
2010-02-22,456.0,460.0,454.0,457.0,41742000,457.0
2010-02-23,456.0,462.0,452.0,457.0,35094000,457.0
2010-02-24,449.0,453.0,447.0,450.0,32077000,450.0
2010-02-25,454.0,457.0,443.0,446.0,32308000,446.0
2010-02-26,447.0,450.0,443.0,445.0,23083000,445.0
2010-03-01,444.0,450.0,441.0,448.0,26101000,448.0
2010-03-02,456.0,464.0,452.0,457.0,47572000,457.0
2010-03-03,454.0,456.0,448.0,451.0,26638000,451.0
2010-03-04,447.0,451.0,443.0,445.0,23906000,445.0
2010-03-05,449.0,451.0,442.0,446.0,31431000,446.0
2010-03-08,454.0,455.0,446.0,448.0,32524000,448.0
2010-03-09,447.0,449.0,445.0,447.0,21200000,447.0
2010-03-10,446.0,446.0,438.0,439.0,47844000,439.0
2010-03-11,443.0,443.0,437.0,440.0,32859000,440.0
2010-03-12,440.0,441.0,434.0,440.0,41555000,440.0
2010-03-15,442.0,446.0,431.0,432.0,82619000,432.0
2010-03-16,432.0,432.0,427.0,430.0,41564000,430.0
2010-03-17,432.0,445.0,431.0,444.0,79550000,444.0
2010-03-18,447.0,455.0,446.0,447.0,72142000,447.0
2010-03-19,453.0,456.0,450.0,450.0,54890000,450.0
2010-03-23,471.0,472.0,464.0,466.0,118926000,466.0
2010-03-24,476.0,482.0,474.0,480.0,91880000,480.0
2010-03-25,483.0,484.0,473.0,475.0,47086000,475.0
2010-03-26,476.0,480.0,473.0,479.0,36558000,479.0
2010-03-29,479.0,488.0,477.0,485.0,41994000,485.0
2010-03-30,489.0,490.0,482.0,488.0,43602000,488.0
2010-03-31,488.0,488.0,480.0,483.0,39565000,483.0
2010-04-01,486.0,488.0,481.0,487.0,32662000,487.0
2010-04-02,495.0,506.0,494.0,504.0,78201000,504.0
2010-04-05,512.0,513.0,504.0,506.0,35774000,506.0
2010-04-06,506.0,507.0,488.0,494.0,51880000,494.0
2010-04-07,492.0,499.0,489.0,494.0,30617000,494.0
2010-04-08,490.0,494.0,488.0,491.0,34455000,491.0
2010-04-09,491.0,494.0,488.0,493.0,26323000,493.0
2010-04-12,497.0,498.0,492.0,492.0,26252000,492.0
2010-04-13,491.0,494.0,487.0,494.0,30198000,494.0
2010-04-14,497.0,500.0,494.0,498.0,47294000,498.0
2010-04-15,508.0,516.0,505.0,513.0,84230000,513.0
2010-04-16,512.0,515.0,506.0,511.0,86626000,511.0
2010-04-19,501.0,507.0,500.0,505.0,52802000,505.0
2010-04-20,510.0,518.0,509.0,512.0,48624000,512.0
2010-04-21,523.0,530.0,522.0,527.0,90340000,527.0
2010-04-22,524.0,532.0,513.0,531.0,71487000,531.0
2010-04-23,538.0,540.0,532.0,532.0,103389000,532.0
2010-04-26,540.0,549.0,538.0,545.0,74161000,545.0
2010-04-27,545.0,552.0,544.0,548.0,71785000,548.0
2010-04-28,535.0,552.0,534.0,549.0,57458000,549.0
2010-04-30,554.0,556.0,546.0,548.0,49107000,548.0
2010-05-06,532.0,539.0,526.0,527.0,41766000,527.0
2010-05-07,505.0,523.0,504.0,521.0,80000000,521.0
2010-05-10,521.0,531.0,509.0,518.0,77269000,518.0
2010-05-11,525.0,526.0,491.0,495.0,67362000,495.0
2010-05-12,504.0,512.0,494.0,499.0,53246000,499.0
2010-05-13,509.0,512.0,503.0,507.0,40431000,507.0
2010-05-14,501.0,509.0,497.0,505.0,39492000,505.0
2010-05-17,501.0,504.0,489.0,492.0,42705000,492.0
2010-05-18,497.0,501.0,482.0,487.0,39546000,487.0
2010-05-19,480.0,493.0,473.0,493.0,48120000,493.0
2010-05-20,485.0,486.0,465.0,469.0,67355000,469.0
2010-05-21,453.0,467.0,450.0,467.0,67690000,467.0
2010-05-24,466.0,468.0,455.0,464.0,40909000,464.0
2010-05-25,456.0,460.0,442.0,443.0,64075000,443.0
2010-05-26,451.0,454.0,431.0,447.0,82489000,447.0
2010-05-27,441.0,465.0,440.0,462.0,75207000,462.0
2010-05-28,478.0,479.0,462.0,471.0,64833000,471.0
2010-05-31,472.0,474.0,466.0,467.0,38367000,467.0
2010-06-01,464.0,467.0,456.0,461.0,37244000,461.0
2010-06-02,453.0,467.0,452.0,456.0,63421000,456.0
2010-06-03,464.0,474.0,462.0,470.0,52301000,470.0
2010-06-04,469.0,477.0,466.0,469.0,49173000,469.0
2010-06-07,454.0,455.0,442.0,446.0,65115000,446.0
2010-06-08,442.0,452.0,441.0,447.0,48443000,447.0
2010-06-09,443.0,445.0,435.0,440.0,49563000,440.0
2010-06-10,442.0,451.0,439.0,450.0,52664000,450.0
2010-06-11,459.0,463.0,457.0,460.0,40583000,460.0
2010-06-14,466.0,473.0,465.0,470.0,25731000,470.0
2010-06-15,467.0,473.0,465.0,469.0,30144000,469.0
2010-06-16,480.0,489.0,479.0,483.0,51762000,483.0
2010-06-17,483.0,490.0,482.0,487.0,37397000,487.0
2010-06-18,485.0,487.0,479.0,483.0,31282000,483.0
2010-06-21,490.0,497.0,489.0,497.0,34233000,497.0
2010-06-22,493.0,495.0,488.0,489.0,26449000,489.0
2010-06-23,484.0,486.0,481.0,484.0,25679000,484.0
2010-06-24,481.0,490.0,478.0,486.0,23949000,486.0
2010-06-25,478.0,479.0,461.0,468.0,51599000,468.0
2010-06-28,467.0,471.0,458.0,460.0,32167000,460.0
2010-06-29,458.0,464.0,450.0,452.0,39695000,452.0
2010-06-30,441.0,447.0,437.0,445.0,39341000,445.0
2010-07-01,442.0,445.0,436.0,439.0,40627000,439.0
2010-07-02,447.0,449.0,438.0,446.0,37026000,446.0
2010-07-05,448.0,452.0,444.0,449.0,26634000,449.0
2010-07-06,443.0,451.0,436.0,451.0,44903000,451.0
2010-07-07,451.0,454.0,441.0,446.0,42560000,446.0
2010-07-08,459.0,461.0,455.0,457.0,33555000,457.0
2010-07-09,461.0,462.0,454.0,458.0,36291000,458.0
2010-07-12,458.0,463.0,452.0,453.0,28211000,453.0
2010-07-13,458.0,461.0,447.0,451.0,33032000,451.0
2010-07-14,461.0,471.0,460.0,468.0,37516000,468.0
2010-07-15,465.0,467.0,459.0,460.0,35766000,460.0
2010-07-16,453.0,455.0,446.0,449.0,27594000,449.0
2010-07-20,442.0,450.0,441.0,447.0,25907000,447.0
2010-07-21,453.0,455.0,440.0,444.0,27085000,444.0
2010-07-22,442.0,444.0,436.0,440.0,25924000,440.0
2010-07-23,448.0,450.0,443.0,449.0,25130000,449.0
2010-07-26,453.0,455.0,450.0,450.0,17899000,450.0
2010-07-27,452.0,459.0,452.0,453.0,21625000,453.0
2010-07-28,459.0,464.0,457.0,463.0,20460000,463.0
2010-07-29,459.0,465.0,459.0,462.0,15682000,462.0
2010-07-30,461.0,461.0,447.0,452.0,34669000,452.0
2010-08-02,452.0,453.0,444.0,445.0,33411000,445.0
2010-08-03,450.0,452.0,443.0,446.0,29681000,446.0
2010-08-04,445.0,445.0,440.0,442.0,26208000,442.0
2010-08-05,446.0,450.0,438.0,441.0,32280000,441.0
2010-08-06,439.0,445.0,438.0,444.0,20711000,444.0
2010-08-09,439.0,440.0,432.0,437.0,24330000,437.0
2010-08-10,438.0,440.0,432.0,435.0,23375000,435.0
2010-08-11,431.0,431.0,422.0,424.0,31798000,424.0
2010-08-12,412.0,421.0,410.0,421.0,46044000,421.0
2010-08-13,425.0,427.0,415.0,420.0,29956000,420.0
2010-08-16,412.0,417.0,408.0,416.0,33532000,416.0
2010-08-17,413.0,419.0,410.0,417.0,28773000,417.0
2010-08-18,419.0,422.0,416.0,419.0,24795000,419.0
2010-08-19,421.0,430.0,421.0,429.0,37479000,429.0
2010-08-20,422.0,425.0,418.0,422.0,25488000,422.0
2010-08-23,417.0,420.0,412.0,415.0,20095000,415.0
