Date,Open,High,Low,Close,Volume,Adj Close
2009-03-27,427,432.0,417.0,420.0,1724000.0,840.0
2009-03-30,431,433.0,403.0,406.0,2294000.0,812.0
2009-03-31,421,425.0,405.0,409.0,2726000.0,818.0
2009-04-01,409,426.0,403.0,424.0,2402000.0,848.0
2009-04-02,428,460.0,424.0,448.0,2768000.0,896.0
2009-04-03,453,471.0,452.0,457.0,2834000.0,914.0
2009-04-06,471,471.0,446.0,452.0,1852000.0,904.0
2009-04-07,447,459.0,439.0,444.0,1712000.0,888.0
2009-04-08,434,440.0,431.0,436.0,1129000.0,872.0
2009-04-09,437,445.0,436.0,445.0,1950000.0,890.0
2009-04-10,455,460.0,439.0,447.0,2092000.0,894.0
2009-04-13,448,459.0,443.0,451.0,1149000.0,902.0
2009-04-14,451,451.0,423.0,427.0,1951000.0,854.0
2009-04-15,428,428.0,405.0,408.0,2585000.0,816.0
2009-04-16,421,426.0,393.0,399.0,2987000.0,798.0
2009-04-17,416,424.0,411.0,420.0,2269000.0,840.0
2009-04-20,422,430.0,415.0,427.0,1642000.0,854.0
2009-04-21,412,414.0,402.0,413.0,1856000.0,826.0
2009-04-22,421,422.0,411.0,416.0,1472000.0,832.0
2009-04-23,417,419.0,406.0,418.0,1338000.0,836.0
2009-04-24,423,424.0,400.0,402.0,1628000.0,804.0
2009-04-27,400,407.0,395.0,407.0,1325000.0,814.0
2009-04-28,406,419.0,393.0,394.0,2255000.0,788.0
2009-04-30,418,428.0,416.0,427.0,2185000.0,854.0
2009-05-01,425,440.0,422.0,434.0,1703000.0,868.0
2009-05-07,459,459.0,446.0,453.0,1424000.0,906.0
2009-05-08,443,461.0,439.0,459.0,2314000.0,918.0
2009-05-11,455,458.0,443.0,446.0,1805000.0,892.0
2009-05-12,438,461.0,434.0,435.0,2644000.0,870.0
2009-05-13,431,436.0,425.0,427.0,1752000.0,854.0
2009-05-14,420,423.0,415.0,419.0,1603000.0,838.0
2009-05-15,427,432.0,417.0,424.0,1365000.0,848.0
2009-05-18,414,418.0,406.0,413.0,1904000.0,826.0
2009-05-19,428,428.0,419.0,422.0,1800000.0,844.0
2009-05-20,419,422.0,415.0,418.0,1533000.0,836.0
2009-05-21,415,421.0,413.0,416.0,2549000.0,832.0
2009-05-22,413,422.0,409.0,419.0,2312000.0,838.0
2009-05-25,429,438.0,428.0,436.0,2343000.0,872.0
2009-05-26,441,442.0,427.0,432.0,1537000.0,864.0
2009-05-27,443,445.0,429.0,432.0,2052000.0,864.0
2009-05-28,427,442.0,427.0,440.0,1499000.0,880.0
2009-05-29,441,444.0,427.0,430.0,1754000.0,860.0
2009-06-01,425,434.0,422.0,428.0,1760000.0,856.0
2009-06-02,433,435.0,425.0,426.0,1970000.0,852.0
2009-06-03,423,428.0,422.0,422.0,1996000.0,844.0
2009-06-04,417,422.0,414.0,421.0,2105000.0,842.0
2009-06-05,423,430.0,422.0,426.0,1557000.0,852.0
2009-06-08,429,431.0,427.0,430.0,1087000.0,860.0
2009-06-09,430,430.0,422.0,427.0,1177000.0,854.0
2009-06-10,425,431.0,421.0,428.0,2040000.0,856.0
2009-06-11,429,431.0,426.0,428.0,932000.0,856.0
2009-06-12,436,437.0,425.0,427.0,5112000.0,854.0
2009-06-15,435,435.0,427.0,429.0,1489000.0,858.0
2009-06-16,424,426.0,414.0,417.0,1031000.0,834.0
2009-06-17,418,429.0,412.0,428.0,1613000.0,856.0
2009-06-18,423,426.0,419.0,425.0,1145000.0,850.0
2009-06-19,425,426.0,415.0,417.0,1735000.0,834.0
2009-06-22,420,435.0,420.0,431.0,1614000.0,862.0
2009-06-23,430,447.0,427.0,442.0,5677000.0,884.0
2009-06-24,445,450.0,441.0,443.0,2122000.0,886.0
2009-06-25,440,453.0,435.0,449.0,2047000.0,898.0
2009-06-26,466,487.0,465.0,483.0,4974000.0,966.0
2009-06-29,484,485.0,472.0,476.0,1529000.0,952.0
2009-06-30,486,491.0,475.0,478.0,1595000.0,956.0
2009-07-01,469,486.0,465.0,476.0,1477000.0,952.0
2009-07-02,476,496.0,474.0,487.0,2706000.0,974.0
2009-07-03,495,508.0,482.0,487.0,5468000.0,974.0
2009-07-06,487,495.0,480.0,485.0,1099000.0,970.0
2009-07-07,480,486.0,470.0,474.0,1204000.0,948.0
2009-07-08,469,469.0,459.0,461.0,1222000.0,922.0
2009-07-09,455,473.0,455.0,467.0,1718000.0,934.0
2009-07-10,472,480.0,469.0,474.0,2470000.0,948.0
2009-07-13,469,477.0,447.0,447.0,1255000.0,894.0
2009-07-14,452,467.0,452.0,463.0,1909000.0,926.0
2009-07-15,458,461.0,450.0,455.0,1846000.0,910.0
2009-07-16,468,478.0,462.0,463.0,1285000.0,926.0
2009-07-17,473,473.0,461.0,466.0,1198000.0,932.0
2009-07-21,477,489.0,477.0,488.0,1289000.0,976.0
2009-07-22,483,487.0,475.0,479.0,1089000.0,958.0
2009-07-23,481,504.0,481.0,497.0,1655000.0,994.0
2009-07-24,502,503.0,490.0,503.0,2104000.0,1006.0
2009-07-27,513,527.0,507.0,514.0,2560000.0,1028.0
2009-07-28,511,515.0,500.0,502.0,1531000.0,1004.0
2009-07-29,497,506.0,492.0,495.0,1166000.0,990.0
2009-07-30,500,503.0,489.0,495.0,1301000.0,990.0
2009-07-31,504,506.0,496.0,503.0,1173000.0,1006.0
2009-08-03,506,517.0,503.0,516.0,1155000.0,1032.0
2009-08-04,528,530.0,513.0,516.0,1462000.0,1032.0
2009-08-05,517,517.0,495.0,497.0,1214000.0,994.0
2009-08-06,500,521.0,500.0,518.0,1553000.0,1036.0
2009-08-07,522,522.0,503.0,513.0,1207000.0,1026.0
2009-08-10,530,542.0,526.0,531.0,1667000.0,1062.0
2009-08-11,531,538.0,527.0,534.0,1253000.0,1068.0
2009-08-12,514,521.0,510.0,512.0,1705000.0,1024.0
2009-08-13,521,521.0,508.0,511.0,1744000.0,1022.0
2009-08-14,486,499.0,484.0,494.0,4407000.0,988.0
2009-08-17,496,496.0,486.0,486.0,1725000.0,972.0
2009-08-18,483,491.0,480.0,486.0,1278000.0,972.0
2009-08-19,486,494.0,486.0,491.0,846000.0,982.0
2009-08-20,492,493.0,482.0,491.0,757000.0,982.0
2009-08-21,481,484.0,465.0,478.0,1842000.0,956.0
2009-08-24,488,496.0,485.0,496.0,1454000.0,992.0
2009-08-25,497,497.0,490.0,493.0,1202000.0,986.0
2009-08-26,498,501.0,493.0,500.0,852000.0,1000.0
2009-08-27,491,493.0,482.0,491.0,1329000.0,982.0
2009-08-28,496,496.0,488.0,494.0,1152000.0,988.0
2009-08-31,499,503.0,480.0,485.0,1291000.0,970.0
2009-09-01,485,493.0,482.0,489.0,656000.0,978.0
2009-09-02,484,485.0,474.0,478.0,1195000.0,956.0
2009-09-03,473,474.0,462.0,464.0,1434000.0,928.0
2009-09-04,460,463.0,457.0,459.0,1303000.0,918.0
2009-09-07,469,473.0,467.0,470.0,1043000.0,940.0
2009-09-08,475,478.0,470.0,478.0,1461000.0,956.0
2009-09-09,470,470.0,461.0,463.0,1033000.0,926.0
2009-09-10,469,473.0,464.0,466.0,947000.0,932.0
2009-09-11,466,466.0,458.0,459.0,3732000.0,918.0
2009-09-14,460,460.0,447.0,451.0,1094000.0,902.0
2009-09-15,455,460.0,446.0,446.0,694000.0,892.0
2009-09-16,448,464.0,448.0,454.0,914000.0,908.0
2009-09-17,456,462.0,454.0,458.0,845000.0,916.0
2009-09-18,449,452.0,446.0,449.0,1141000.0,898.0
2009-09-24,452,456.0,443.0,451.0,1975000.0,902.0
2009-09-25,453,453.0,441.0,442.0,799000.0,884.0
2009-09-28,440,442.0,428.0,435.0,1092000.0,870.0
2009-09-29,436,439.0,432.0,437.0,917000.0,874.0
2009-09-30,432,441.0,431.0,441.0,649000.0,882.0
2009-10-01,436,436.0,422.0,425.0,1083000.0,850.0
2009-10-02,414,414.0,408.0,413.0,1081000.0,826.0
2009-10-05,412,414.0,392.0,404.0,1035000.0,808.0
2009-10-06,401,406.0,397.0,400.0,1038000.0,800.0
2009-10-07,401,414.0,401.0,411.0,1150000.0,822.0
2009-10-08,412,414.0,401.0,409.0,1360000.0,818.0
2009-10-09,412,414.0,402.0,412.0,2348000.0,824.0
2009-10-13,415,423.0,408.0,420.0,1446000.0,840.0
2009-10-14,416,416.0,402.0,403.0,1464000.0,806.0
2009-10-15,411,419.0,410.0,415.0,1535000.0,830.0
2009-10-16,414,423.0,414.0,417.0,1287000.0,834.0
2009-10-19,414,415.0,403.0,411.0,984000.0,822.0
2009-10-20,416,419.0,411.0,414.0,647000.0,828.0
2009-10-21,409,412.0,408.0,408.0,1035000.0,816.0
2009-10-22,408,414.0,402.0,414.0,1248000.0,828.0
2009-10-23,419,420.0,408.0,410.0,988000.0,820.0
2009-10-26,408,418.0,408.0,416.0,682000.0,832.0
2009-10-27,410,412.0,403.0,405.0,1166000.0,810.0
2009-10-28,403,407.0,401.0,404.0,1133000.0,808.0
2009-10-29,399,402.0,394.0,398.0,2487000.0,796.0
2009-10-30,400,407.0,398.0,404.0,1482000.0,808.0
2009-11-02,394,394.0,378.0,379.0,2047000.0,758.0
2009-11-04,380,385.0,378.0,384.0,1431000.0,768.0
2009-11-05,381,384.0,374.0,377.0,1401000.0,754.0
2009-11-06,378,379.0,367.0,375.0,1466000.0,750.0
2009-11-09,376,376.0,367.0,369.0,799000.0,738.0
2009-11-10,374,375.0,366.0,367.0,1304000.0,734.0
2009-11-11,362,368.0,360.0,365.0,1061000.0,730.0
2009-11-12,367,370.0,359.0,360.0,1076000.0,720.0
2009-11-13,356,363.0,350.0,358.0,1912000.0,716.0
2009-11-16,359,359.0,352.0,356.0,885000.0,712.0
2009-11-17,351,352.0,344.0,350.0,1474000.0,700.0
2009-11-18,348,349.0,343.0,345.0,1625000.0,690.0
2009-11-19,347,347.0,330.0,337.0,1934000.0,674.0
2009-11-20,332,335.0,326.0,333.0,1918000.0,666.0
2009-11-24,338,341.0,322.0,327.0,2001000.0,654.0
2009-11-25,323,327.0,317.0,327.0,2285000.0,654.0
2009-11-26,328,330.0,323.0,327.0,1524000.0,654.0
2009-11-27,322,323.0,314.0,315.0,2163000.0,630.0
2009-11-30,323,325.0,321.0,324.0,1464000.0,648.0
2009-12-01,317,335.0,317.0,334.0,2251000.0,668.0
2009-12-02,329,333.0,324.0,329.0,1610000.0,658.0
2009-12-03,338,351.0,338.0,350.0,3055000.0,700.0
2009-12-04,359,359.0,348.0,357.0,2218000.0,714.0
2009-12-07,366,366.0,358.0,363.0,2266000.0,726.0
2009-12-08,364,366.0,357.0,359.0,1418000.0,718.0
2009-12-09,360,361.0,354.0,356.0,1586000.0,712.0
2009-12-10,357,357.0,346.0,347.0,1439000.0,694.0
2009-12-11,352,369.0,350.0,368.0,5003000.0,736.0
2009-12-14,365,379.0,362.0,377.0,2498000.0,754.0
2009-12-15,376,384.0,371.0,381.0,2812000.0,762.0
2009-12-16,385,388.0,378.0,382.0,1341000.0,764.0
2009-12-17,385,390.0,381.0,385.0,1460000.0,770.0
2009-12-18,385,388.0,379.0,384.0,1400000.0,768.0
2009-12-21,386,388.0,383.0,383.0,977000.0,766.0
2009-12-22,386,390.0,383.0,390.0,1344000.0,780.0
2009-12-24,391,402.0,389.0,401.0,2076000.0,802.0
2009-12-25,402,402.0,398.0,399.0,935000.0,798.0
2009-12-28,398,411.0,398.0,410.0,1092000.0,820.0
2009-12-29,411,418.0,408.0,409.0,2004000.0,818.0
2009-12-30,411,413.0,406.0,407.0,908000.0,814.0
2010-01-04,408,412.0,406.0,406.0,504000.0,812.0
2010-01-05,413,413.0,400.0,402.0,937000.0,804.0
2010-01-06,401,404.0,395.0,402.0,1297000.0,804.0
2010-01-07,397,398.0,386.0,386.0,3114000.0,772.0
2010-01-08,383,393.0,377.0,384.0,4149000.0,768.0
2010-01-12,379,389.0,379.0,388.0,1973000.0,776.0
2010-01-13,385,386.0,380.0,382.0,1494000.0,764.0
2010-01-14,386,389.0,384.0,386.0,1522000.0,772.0
2010-01-15,380,387.0,377.0,382.0,2809000.0,764.0
2010-01-18,374,375.0,367.0,370.0,2681000.0,740.0
2010-01-19,373,379.0,370.0,373.0,1504000.0,746.0
2010-01-20,374,377.0,374.0,376.0,1293000.0,752.0
2010-01-21,375,379.0,369.0,375.0,2229000.0,750.0
2010-01-22,368,369.0,362.0,366.0,1479000.0,732.0
2010-01-25,362,363.0,358.0,359.0,1218000.0,718.0
2010-01-26,363,375.0,361.0,367.0,3798000.0,734.0
2010-01-27,364,367.0,357.0,357.0,1537000.0,714.0
2010-01-28,353,356.0,348.0,351.0,2822000.0,702.0
2010-01-29,344,348.0,341.0,343.0,1733000.0,686.0
2010-02-01,352,359.0,349.0,359.0,3169000.0,718.0
2010-02-02,375,391.0,370.0,373.0,5302000.0,746.0
2010-02-03,373,391.0,372.0,391.0,3093000.0,782.0
2010-02-04,389,390.0,381.0,389.0,2138000.0,778.0
2010-02-05,374,391.0,374.0,388.0,2801000.0,776.0
2010-02-08,382,389.0,380.0,381.0,1750000.0,762.0
2010-02-09,380,388.0,378.0,382.0,1762000.0,764.0
2010-02-10,383,389.0,378.0,378.0,1702000.0,756.0
2010-02-12,381,382.0,372.0,379.0,1735000.0,758.0
2010-02-15,381,383.0,374.0,378.0,1290000.0,756.0
2010-02-16,378,382.0,378.0,379.0,659000.0,758.0
2010-02-17,385,389.0,384.0,387.0,956000.0,774.0
2010-02-18,384,388.0,381.0,385.0,919000.0,770.0
2010-02-19,388,398.0,386.0,389.0,2276000.0,778.0
2010-02-22,396,405.0,395.0,400.0,1933000.0,800.0
2010-02-23,400,400.0,390.0,396.0,1629000.0,792.0
2010-02-24,388,393.0,385.0,393.0,1686000.0,786.0
2010-02-25,393,394.0,382.0,384.0,1777000.0,768.0
2010-02-26,376,388.0,367.0,382.0,2970000.0,764.0
2010-03-01,383,387.0,375.0,381.0,2374000.0,762.0
2010-03-02,379,381.0,376.0,379.0,1472000.0,758.0
2010-03-03,377,384.0,376.0,383.0,1030000.0,766.0
2010-03-04,381,388.0,378.0,385.0,1398000.0,770.0
2010-03-05,388,396.0,387.0,389.0,1335000.0,778.0
2010-03-08,398,403.0,394.0,399.0,1551000.0,798.0
2010-03-09,400,407.0,398.0,403.0,1951000.0,806.0
2010-03-10,406,409.0,403.0,407.0,1662000.0,814.0
2010-03-11,408,411.0,405.0,408.0,1990000.0,816.0
2010-03-12,415,416.0,410.0,413.0,5093000.0,826.0
2010-03-15,416,417.0,413.0,416.0,1346000.0,832.0
2010-03-16,416,416.0,410.0,410.0,1688000.0,820.0
2010-03-17,413,417.0,410.0,417.0,883000.0,834.0
2010-03-18,415,415.0,411.0,412.0,790000.0,824.0
2010-03-19,416,426.0,415.0,422.0,1885000.0,844.0
2010-03-23,425,428.0,419.0,421.0,977000.0,842.0
2010-03-24,423,426.0,419.0,421.0,1140000.0,842.0
2010-03-25,436,445.0,427.0,428.0,4528000.0,856.0
2010-03-26,429,435.0,427.0,435.0,1656000.0,870.0
2010-03-29,427,432.0,422.0,431.0,1309000.0,862.0
2010-03-30,428,443.0,427.0,442.0,1973000.0,884.0
2010-03-31,441,442.0,436.0,440.0,1826000.0,880.0
2010-04-01,440,443.0,435.0,437.0,2235000.0,874.0
2010-04-02,442,442.0,432.0,436.0,998000.0,872.0
2010-04-05,437,442.0,436.0,440.0,1484000.0,880.0
2010-04-06,445,451.0,440.0,441.0,2593000.0,882.0
2010-04-07,442,449.0,440.0,445.0,2351000.0,890.0
2010-04-08,446,446.0,439.0,439.0,1810000.0,878.0
2010-04-09,424,426.0,419.0,424.0,4671000.0,848.0
2010-04-12,425,427.0,421.0,422.0,1816000.0,844.0
2010-04-13,418,419.0,414.0,416.0,1841000.0,832.0
2010-04-14,416,426.0,415.0,425.0,1971000.0,850.0
2010-04-15,424,424.0,420.0,420.0,1016000.0,840.0
2010-04-16,417,419.0,410.0,412.0,1649000.0,824.0
2010-04-19,405,408.0,401.0,402.0,1024000.0,804.0
2010-04-20,407,412.0,403.0,405.0,1714000.0,810.0
2010-04-21,412,418.0,410.0,417.0,1461000.0,834.0
2010-04-22,414,423.0,413.0,419.0,2074000.0,838.0
2010-04-23,424,424.0,417.0,423.0,1755000.0,846.0
2010-04-26,425,427.0,423.0,427.0,1319000.0,854.0
2010-04-27,435,443.0,433.0,439.0,2495000.0,878.0
2010-04-28,428,438.0,423.0,433.0,1925000.0,866.0
2010-04-30,438,445.0,437.0,441.0,1513000.0,882.0
2010-05-06,433,435.0,428.0,434.0,2134000.0,868.0
2010-05-07,410,418.0,405.0,416.0,2249000.0,832.0
2010-05-10,416,440.0,416.0,439.0,3090000.0,878.0
2010-05-11,443,448.0,436.0,437.0,2360000.0,874.0
2010-05-12,436,448.0,413.0,420.0,5650000.0,840.0
2010-05-13,415,448.0,415.0,444.0,4838000.0,888.0
2010-05-14,446,463.0,446.0,452.0,5662000.0,904.0
2010-05-17,444,459.0,441.0,455.0,4304000.0,910.0
2010-05-18,456,463.0,446.0,450.0,2902000.0,900.0
2010-05-19,445,455.0,441.0,447.0,3156000.0,894.0
2010-05-20,450,450.0,433.0,434.0,1908000.0,868.0
2010-05-21,426,428.0,415.0,422.0,1998000.0,844.0
2010-05-24,417,423.0,413.0,419.0,2116000.0,838.0
2010-05-25,416,416.0,401.0,403.0,1818000.0,806.0
2010-05-26,411,416.0,403.0,406.0,2515000.0,812.0
2010-05-27,398,405.0,394.0,403.0,3014000.0,806.0
2010-05-28,411,424.0,411.0,418.0,3083000.0,836.0
2010-05-31,414,417.0,411.0,414.0,1798000.0,828.0
2010-06-01,414,426.0,411.0,425.0,1753000.0,850.0
2010-06-02,418,425.0,411.0,417.0,1914000.0,834.0
2010-06-03,423,428.0,421.0,427.0,1113000.0,854.0
2010-06-04,433,439.0,424.0,429.0,1940000.0,858.0
2010-06-07,421,423.0,413.0,413.0,1541000.0,826.0
2010-06-08,410,420.0,410.0,414.0,1664000.0,828.0
2010-06-09,409,416.0,406.0,414.0,1745000.0,828.0
2010-06-10,413,417.0,407.0,415.0,1427000.0,830.0
2010-06-11,421,433.0,417.0,432.0,5612000.0,864.0
2010-06-14,440,446.0,438.0,442.0,2147000.0,884.0
2010-06-15,437,446.0,436.0,442.0,1042000.0,884.0
2010-06-16,449,449.0,440.0,442.0,1790000.0,884.0
2010-06-17,443,447.0,442.0,444.0,1225000.0,888.0
2010-06-18,444,450.0,442.0,449.0,1504000.0,898.0
2010-06-21,455,456.0,449.0,454.0,1359000.0,908.0
2010-06-22,446,448.0,442.0,444.0,1610000.0,888.0
2010-06-23,436,438.0,432.0,436.0,1328000.0,872.0
2010-06-24,432,440.0,427.0,433.0,1262000.0,866.0
2010-06-25,426,429.0,423.0,428.0,2219000.0,856.0
2010-06-28,431,431.0,421.0,425.0,1353000.0,850.0
2010-06-29,426,428.0,416.0,417.0,1042000.0,834.0
2010-06-30,410,410.0,400.0,403.0,1770000.0,806.0
2010-07-01,403,409.0,398.0,406.0,2110000.0,812.0
2010-07-02,414,418.0,409.0,412.0,1471000.0,824.0
2010-07-05,416,420.0,413.0,415.0,764000.0,830.0
2010-07-06,409,424.0,407.0,423.0,1114000.0,846.0
2010-07-07,425,425.0,416.0,418.0,1383000.0,836.0
2010-07-08,432,434.0,429.0,433.0,876000.0,866.0
2010-07-09,439,444.0,433.0,441.0,1687000.0,882.0
2010-07-12,437,445.0,436.0,438.0,846000.0,876.0
2010-07-13,444,447.0,440.0,441.0,1124000.0,882.0
2010-07-14,449,455.0,448.0,451.0,1446000.0,902.0
2010-07-15,451,467.0,450.0,461.0,3403000.0,922.0
2010-07-16,459,460.0,444.0,445.0,2283000.0,890.0
2010-07-20,441,449.0,436.0,439.0,1662000.0,878.0
2010-07-21,445,447.0,435.0,436.0,1753000.0,872.0
2010-07-22,437,440.0,433.0,436.0,1337000.0,872.0
2010-07-23,444,447.0,438.0,440.0,1405000.0,880.0
2010-07-26,448,453.0,448.0,452.0,1762000.0,904.0
2010-07-27,458,463.0,454.0,456.0,2159000.0,912.0
2010-07-28,459,469.0,459.0,467.0,1688000.0,934.0
2010-07-29,469,480.0,468.0,478.0,3307000.0,956.0
2010-07-30,475,478.0,462.0,462.0,2016000.0,924.0
2010-08-02,460,467.0,458.0,460.0,1550000.0,920.0
2010-08-03,468,473.0,463.0,466.0,1645000.0,932.0
2010-08-04,465,465.0,452.0,454.0,879000.0,908.0
2010-08-05,464,468.0,458.0,461.0,1287000.0,922.0
2010-08-06,453,456.0,449.0,451.0,1750000.0,902.0
2010-08-09,447,452.0,447.0,450.0,1124000.0,900.0
2010-08-10,451,456.0,441.0,442.0,1098000.0,884.0
2010-08-11,435,438.0,423.0,426.0,1557000.0,852.0
2010-08-12,418,424.0,414.0,418.0,1993000.0,836.0
2010-08-13,414,425.0,411.0,424.0,2308000.0,848.0
2010-08-16,417,421.0,413.0,420.0,1233000.0,840.0
2010-08-17,412,419.0,412.0,417.0,1228000.0,834.0
2010-08-18,425,433.0,422.0,430.0,2243000.0,860.0
2010-08-19,430,434.0,429.0,431.0,1202000.0,862.0
2010-08-20,421,423.0,417.0,417.0,1420000.0,834.0
2010-08-23,417,417.0,410.0,411.0,1214000.0,822.0
