Date,Open,High,Low,Close,Volume,Adj Close
2009-04-14,340,341,323,328,2461000,328
2009-04-15,325,325,310,314,1834000,314
2009-04-16,323,333,311,313,2719000,313
2009-04-17,316,325,315,324,2126000,324
2009-04-20,325,331,318,329,2116000,329
2009-04-21,317,320,312,316,2234000,316
2009-04-22,326,326,315,316,1706000,316
2009-04-23,319,321,306,317,2140000,317
2009-04-24,322,322,308,315,2179000,315
2009-04-27,317,322,308,322,2984000,322
2009-04-28,318,322,301,301,3195000,301
2009-04-30,320,329,316,326,3617000,326
2009-05-01,322,337,321,334,2505000,334
2009-05-07,348,359,347,359,2742000,359
2009-05-08,355,362,341,357,3072000,357
2009-05-11,357,365,349,352,3699000,352
2009-05-12,342,358,342,352,2031000,352
2009-05-13,351,352,339,341,1574000,341
2009-05-14,331,332,303,308,5129000,308
2009-05-15,308,320,308,318,3768000,318
2009-05-18,316,316,307,310,1950000,310
2009-05-19,325,329,323,325,2321000,325
2009-05-20,329,329,317,323,3044000,323
2009-05-21,318,320,315,317,1640000,317
2009-05-22,311,319,307,313,2770000,313
2009-05-25,314,319,311,312,2236000,312
2009-05-26,318,321,311,312,2810000,312
2009-05-27,322,323,314,314,2196000,314
2009-05-28,313,324,313,323,1911000,323
2009-05-29,322,325,317,323,2007000,323
2009-06-01,324,341,322,337,3051000,337
2009-06-02,348,360,346,357,4648000,357
2009-06-03,357,372,355,365,4460000,365
2009-06-04,360,362,352,352,2243000,352
2009-06-05,362,364,356,359,2111000,359
2009-06-08,366,373,365,365,1642000,365
2009-06-09,369,375,366,371,2760000,371
2009-06-10,370,380,368,377,2103000,377
2009-06-11,372,380,370,376,1687000,376
2009-06-12,386,391,385,385,5260000,385
2009-06-15,388,388,374,375,1581000,375
2009-06-16,375,377,358,360,3205000,360
2009-06-17,362,372,355,366,2298000,366
2009-06-18,371,375,363,372,2477000,372
2009-06-19,374,384,365,369,2572000,369
2009-06-22,374,377,367,373,1137000,373
2009-06-23,368,368,351,355,2220000,355
2009-06-24,358,372,354,369,3250000,369
2009-06-25,379,392,374,385,2749000,385
2009-06-26,395,395,383,389,1701000,389
2009-06-29,385,395,380,385,1714000,385
2009-06-30,387,391,382,387,1711000,387
2009-07-01,388,388,373,377,3992000,377
2009-07-02,379,386,377,383,2857000,383
2009-07-03,373,382,372,380,1808000,380
2009-07-06,372,376,360,363,2914000,363
2009-07-07,367,369,354,359,2434000,359
2009-07-08,353,354,338,341,3044000,341
2009-07-09,338,343,330,333,2504000,333
2009-07-10,332,338,323,328,3656000,328
2009-07-13,321,330,305,308,2470000,308
2009-07-14,318,336,318,333,3330000,333
2009-07-15,338,341,329,329,1837000,329
2009-07-16,344,352,342,344,1961000,344
2009-07-17,345,350,339,342,1422000,342
2009-07-21,352,361,350,361,1232000,361
2009-07-22,363,376,363,374,2338000,374
2009-07-23,369,378,365,370,2098000,370
2009-07-24,385,385,376,380,1911000,380
2009-07-27,382,390,379,385,2270000,385
2009-07-28,385,385,372,379,1287000,379
2009-07-29,374,384,367,368,2811000,368
2009-07-30,370,373,362,371,2359000,371
2009-07-31,381,383,377,383,2946000,383
2009-08-03,383,387,374,386,2369000,386
2009-08-04,396,402,391,393,2447000,393
2009-08-05,394,395,376,378,1479000,378
2009-08-06,382,403,381,400,3164000,400
2009-08-07,400,400,388,399,1623000,399
2009-08-10,414,440,413,435,5920000,435
2009-08-11,433,445,431,444,3041000,444
2009-08-12,439,440,432,434,2221000,434
2009-08-13,446,463,444,463,4588000,463
2009-08-14,468,483,468,475,5739000,475
2009-08-17,470,470,445,445,4891000,445
2009-08-18,447,460,445,453,3728000,453
2009-08-19,454,468,451,459,3389000,459
2009-08-20,458,462,444,459,2310000,459
2009-08-21,460,460,436,442,2536000,442
2009-08-24,454,463,453,459,2173000,459
2009-08-25,460,460,445,451,3761000,451
2009-08-26,460,462,454,461,3257000,461
2009-08-27,462,462,443,448,4246000,448
2009-08-28,450,475,434,441,11983000,441
2009-08-31,446,453,431,434,8079000,434
2009-09-01,435,449,428,446,4775000,446
2009-09-02,441,442,434,439,3797000,439
2009-09-03,434,437,427,430,2408000,430
2009-09-04,427,431,421,426,3651000,426
2009-09-07,424,426,413,417,11891000,417
2009-09-08,413,415,408,413,12381000,413
2009-09-09,410,414,408,408,4417000,408
2009-09-10,410,417,408,416,4751000,416
2009-09-11,416,427,412,423,9798000,423
2009-09-14,418,419,405,405,5421000,405
2009-09-15,404,404,397,399,11524000,399
2009-09-16,404,408,399,403,4769000,403
2009-09-17,408,408,404,408,4016000,408
2009-09-18,403,408,400,407,3379000,407
2009-09-24,411,415,406,414,5149000,414
2009-09-25,406,407,395,400,2446000,400
2009-09-28,385,385,369,376,3412000,376
2009-09-29,381,387,379,381,2350000,381
2009-09-30,376,381,369,372,2285000,372
2009-10-01,373,375,360,365,2544000,365
2009-10-02,350,354,343,349,3773000,349
2009-10-05,353,356,340,344,2488000,344
2009-10-06,354,357,342,347,2480000,347
2009-10-07,352,364,349,362,2980000,362
2009-10-08,364,375,359,371,2946000,371
2009-10-09,368,378,365,376,3361000,376
2009-10-13,384,386,380,383,2303000,383
2009-10-14,386,387,372,380,2402000,380
2009-10-15,374,383,370,374,5076000,374
2009-10-16,377,380,375,380,3392000,380
2009-10-19,378,384,371,381,2786000,381
2009-10-20,387,390,382,385,2008000,385
2009-10-21,380,383,377,381,1728000,381
2009-10-22,376,381,372,379,1965000,379
2009-10-23,384,393,381,387,2241000,387
2009-10-26,391,399,389,394,2391000,394
2009-10-27,395,398,388,390,3300000,390
2009-10-28,390,390,379,382,2821000,382
2009-10-29,372,373,358,366,4089000,366
2009-10-30,359,359,344,350,7158000,350
2009-11-02,335,336,329,331,5245000,331
2009-11-04,335,339,331,334,4519000,334
2009-11-05,329,332,318,327,5991000,327
2009-11-06,332,335,328,332,3103000,332
2009-11-09,333,346,328,343,4629000,343
2009-11-10,342,351,342,346,4072000,346
2009-11-11,347,350,337,343,3572000,343
2009-11-12,348,354,346,346,2547000,346
2009-11-13,342,347,332,344,3263000,344
2009-11-16,349,350,341,346,2623000,346
2009-11-17,347,349,338,341,2233000,341
2009-11-18,337,345,337,343,3063000,343
2009-11-19,342,344,329,332,3989000,332
2009-11-20,327,339,327,338,3058000,338
2009-11-24,341,342,333,336,3008000,336
2009-11-25,336,337,330,334,2513000,334
2009-11-26,330,337,327,330,1833000,330
2009-11-27,320,321,309,314,3111000,314
2009-11-30,321,333,321,326,3353000,326
2009-12-01,320,339,318,339,3123000,339
2009-12-02,331,343,331,339,3422000,339
2009-12-03,342,367,340,365,5787000,365
2009-12-04,366,382,365,381,6169000,381
2009-12-07,396,398,386,397,5847000,397
2009-12-08,391,396,386,393,3825000,393
2009-12-09,385,390,381,388,2790000,388
2009-12-10,388,395,379,384,4114000,384
2009-12-11,392,402,385,402,8933000,402
2009-12-14,404,410,399,410,3893000,410
2009-12-15,406,413,403,409,4209000,409
2009-12-16,413,415,405,409,2432000,409
2009-12-17,408,411,401,407,2695000,407
2009-12-18,400,408,393,408,2358000,408
2009-12-21,409,409,403,403,1255000,403
2009-12-22,406,412,405,411,2489000,411
2009-12-24,414,416,409,414,3106000,414
2009-12-25,416,416,407,409,1251000,409
2009-12-28,412,417,409,414,1609000,414
2009-12-29,415,416,410,412,1683000,412
2009-12-30,415,421,411,417,3111000,417
2010-01-04,420,424,418,420,968000,420
2010-01-05,422,424,418,420,2160000,420
2010-01-06,419,423,416,419,1274000,419
2010-01-07,421,424,417,421,2105000,421
2010-01-08,425,432,422,429,3856000,429
2010-01-12,427,434,426,433,2637000,433
2010-01-13,437,453,437,445,7145000,445
2010-01-14,444,449,442,445,4213000,445
2010-01-15,448,448,441,448,2939000,448
2010-01-18,440,443,436,441,2361000,441
2010-01-19,439,442,435,437,1563000,437
2010-01-20,440,451,440,444,4233000,444
2010-01-21,438,454,434,452,3982000,452
2010-01-22,438,444,433,437,6346000,437
2010-01-25,435,435,422,430,4067000,430
2010-01-26,430,435,412,415,4148000,415
2010-01-27,410,411,400,401,3524000,401
2010-01-28,404,414,402,405,2961000,405
2010-01-29,397,401,389,391,5069000,391
2010-02-01,368,387,363,383,9822000,383
2010-02-02,374,388,371,382,10390000,382
2010-02-03,384,393,383,390,4776000,390
2010-02-04,396,398,378,382,2698000,382
2010-02-05,366,383,366,377,4259000,377
2010-02-08,370,378,367,367,2076000,367
2010-02-09,363,370,361,368,2062000,368
2010-02-10,372,378,370,372,2483000,372
2010-02-12,380,380,372,375,1977000,375
2010-02-15,377,379,367,368,2220000,368
2010-02-16,368,369,362,363,1409000,363
2010-02-17,367,377,367,376,2138000,376
2010-02-18,373,383,370,380,3666000,380
2010-02-19,375,382,363,365,2891000,365
2010-02-22,377,383,373,376,2072000,376
2010-02-23,376,378,369,375,3054000,375
2010-02-24,366,375,363,370,2992000,370
2010-02-25,375,377,361,362,3404000,362
2010-02-26,366,372,363,369,2928000,369
2010-03-01,372,379,370,375,2556000,375
2010-03-02,374,380,371,378,2215000,378
2010-03-03,380,384,376,378,3100000,378
2010-03-04,377,385,374,379,2549000,379
2010-03-05,380,394,380,390,2944000,390
2010-03-08,406,416,402,411,6068000,411
2010-03-09,405,409,399,407,3896000,407
2010-03-10,408,411,405,409,1788000,409
2010-03-11,415,418,413,416,1942000,416
2010-03-12,421,421,411,417,5683000,417
2010-03-15,420,420,414,418,1079000,418
2010-03-16,415,420,414,416,1398000,416
2010-03-17,419,423,415,422,2773000,422
2010-03-18,425,427,418,420,2061000,420
2010-03-19,420,420,414,416,2179000,416
2010-03-23,409,415,408,413,2021000,413
2010-03-24,416,422,412,417,3057000,417
2010-03-25,418,422,415,417,2153000,417
2010-03-26,424,425,418,424,2190000,424
2010-03-29,415,430,414,429,2660000,429
2010-03-30,433,435,426,429,3393000,429
2010-03-31,427,428,418,422,4068000,422
2010-04-01,420,427,415,425,4280000,425
2010-04-02,430,432,426,430,1581000,430
2010-04-05,437,439,432,434,2164000,434
2010-04-06,440,440,431,438,3483000,438
2010-04-07,438,438,424,427,3798000,427
2010-04-08,425,425,415,416,3476000,416
2010-04-09,415,420,415,416,4114000,416
2010-04-12,422,424,416,417,1840000,417
2010-04-13,409,410,397,403,5351000,403
2010-04-14,401,411,399,409,3785000,409
2010-04-15,412,414,406,408,2598000,408
2010-04-16,407,409,398,405,3620000,405
2010-04-19,397,401,394,401,3818000,401
2010-04-20,409,410,399,400,4002000,400
2010-04-21,406,410,405,406,2300000,406
2010-04-22,405,405,396,401,2257000,401
2010-04-23,403,405,397,402,2576000,402
2010-04-26,409,415,407,415,1976000,415
2010-04-27,416,426,414,425,3850000,425
2010-04-28,417,419,408,413,4151000,413
2010-04-30,415,419,413,416,2474000,416
2010-05-06,408,409,393,395,4107000,395
2010-05-07,373,382,369,377,6800000,377
2010-05-10,378,389,378,384,5269000,384
2010-05-11,392,399,382,385,5533000,385
2010-05-12,388,403,384,388,3733000,388
2010-05-13,395,402,392,398,3356000,398
2010-05-14,391,406,388,402,6101000,402
2010-05-17,415,416,392,405,11062000,405
2010-05-18,409,413,397,401,5200000,401
2010-05-19,393,398,385,397,4462000,397
2010-05-20,393,397,381,386,5504000,386
2010-05-21,378,385,370,379,4435000,379
2010-05-24,379,386,371,385,3592000,385
2010-05-25,379,379,361,364,4681000,364
2010-05-26,372,376,361,369,3770000,369
2010-05-27,361,380,361,378,4735000,378
2010-05-28,386,390,382,387,3357000,387
2010-05-31,379,385,377,383,3181000,383
2010-06-01,382,382,373,375,3093000,375
2010-06-02,368,383,365,371,4252000,371
2010-06-03,376,380,373,376,4973000,376
2010-06-04,378,384,377,383,4117000,383
2010-06-07,375,375,361,361,3940000,361
2010-06-08,356,364,355,362,3460000,362
2010-06-09,355,359,349,357,4161000,357
2010-06-10,365,370,357,370,4279000,370
2010-06-11,378,381,375,378,6650000,378
2010-06-14,386,391,383,390,3787000,390
2010-06-15,391,391,384,385,3360000,385
2010-06-16,386,389,380,385,5352000,385
2010-06-17,390,398,386,387,4506000,387
2010-06-18,389,394,383,386,3384000,386
2010-06-21,394,404,394,400,3238000,400
2010-06-22,393,402,393,396,4755000,396
2010-06-23,388,391,386,389,2239000,389
2010-06-24,387,397,383,392,3081000,392
2010-06-25,389,389,382,388,3743000,388
2010-06-28,390,392,382,386,3986000,386
2010-06-29,384,390,374,377,2952000,377
2010-06-30,369,373,365,368,3400000,368
2010-07-01,369,370,356,360,3223000,360
2010-07-02,364,364,354,357,3271000,357
2010-07-05,356,366,355,363,2524000,363
2010-07-06,356,367,352,367,2417000,367
2010-07-07,367,368,358,364,2180000,364
2010-07-08,378,380,369,372,2338000,372
2010-07-09,377,379,368,377,2848000,377
2010-07-12,372,383,372,374,1924000,374
2010-07-13,375,377,371,373,1598000,373
2010-07-14,384,386,381,386,3137000,386
2010-07-15,384,387,380,383,2650000,383
2010-07-16,379,382,370,372,2148000,372
2010-07-20,366,377,365,371,2655000,371
2010-07-21,374,376,358,363,3288000,363
2010-07-22,362,364,359,363,3611000,363
2010-07-23,371,383,369,378,3362000,378
2010-07-26,379,381,376,377,3010000,377
2010-07-27,375,378,374,375,1809000,375
2010-07-28,384,388,382,384,2684000,384
2010-07-29,379,382,378,381,1010000,381
2010-07-30,379,379,372,375,2140000,375
2010-08-02,381,390,381,387,4697000,387
2010-08-03,395,399,392,394,3402000,394
2010-08-04,386,387,374,374,4188000,374
2010-08-05,382,384,378,381,2981000,381
2010-08-06,375,380,374,378,2221000,378
2010-08-09,376,376,371,375,1670000,375
2010-08-10,375,378,362,364,3711000,364
2010-08-11,359,360,352,353,2991000,353
2010-08-12,345,351,340,350,3013000,350
2010-08-13,347,350,341,349,4132000,349
2010-08-16,345,345,338,344,1827000,344
2010-08-17,336,345,336,343,1758000,343
2010-08-18,350,352,344,347,2864000,347
2010-08-19,345,355,345,353,3587000,353
2010-08-20,345,346,338,339,3466000,339
2010-08-23,340,341,337,338,2024000,338
2010-08-24,333,333,328,330,2119000,330
2010-08-25,325,328,320,323,4629000,323
2010-08-26,330,331,324,327,3448000,327
2010-08-27,320,336,320,334,2947000,334
2010-08-30,341,344,336,338,1734000,338
2010-08-31,331,332,315,318,5323000,318
2010-09-01,322,322,312,322,5390000,322
2010-09-02,330,333,327,331,3669000,331
2010-09-03,333,340,331,340,4100000,340
2010-09-06,344,349,341,348,2583000,348
2010-09-07,343,351,341,346,2241000,346
2010-09-08,338,338,332,333,2582000,333
2010-09-09,341,348,340,348,3734000,348
2010-09-10,353,356,348,353,4169000,353
2010-09-13,359,362,356,357,2066000,357
2010-09-14,358,359,354,357,1737000,357
2010-09-15,356,369,351,365,3329000,365
2010-09-16,368,368,356,359,4090000,359
2010-09-17,364,370,360,369,2253000,369
2010-09-21,375,375,364,367,1659000,367
2010-09-22,370,370,364,365,1974000,365
2010-09-24,364,370,359,360,4006000,360
2010-09-27,362,368,360,366,2174000,366
2010-09-28,361,364,358,359,1630000,359
2010-09-29,360,369,357,367,4001000,367
2010-09-30,368,369,359,360,2320000,360
2010-10-01,362,367,357,358,2284000,358
2010-10-04,357,366,356,359,2688000,359
2010-10-05,354,366,354,363,2491000,363
2010-10-06,366,377,366,377,4401000,377
2010-10-07,373,382,372,379,3133000,379
2010-10-08,380,380,371,371,2898000,371
2010-10-12,375,375,360,361,3931000,361
2010-10-13,368,379,366,375,5225000,375
2010-10-14,379,387,376,384,3491000,384
2010-10-15,387,389,380,382,3927000,382
2010-10-18,383,383,377,380,1870000,380
2010-10-19,380,384,377,381,1997000,381
2010-10-20,372,375,367,373,1742000,373
2010-10-21,373,376,367,370,2214000,370
2010-10-22,370,376,370,374,2022000,374
2010-10-25,371,374,367,372,1404000,372
2010-10-26,375,376,370,371,1677000,371
2010-10-27,372,378,368,370,3062000,370
2010-10-28,369,371,365,367,1435000,367
2010-10-29,367,367,357,365,1979000,365
2010-11-01,357,369,354,365,3656000,365
2010-11-02,363,369,357,368,2881000,368
2010-11-04,375,381,375,380,3084000,380
2010-11-05,388,402,387,398,4526000,398
2010-11-08,397,400,387,389,5956000,389
2010-11-09,384,387,382,386,3564000,386
2010-11-10,386,392,383,387,3425000,387
2010-11-11,388,397,387,394,4246000,394
2010-11-12,389,390,377,378,5409000,378
2010-11-15,381,381,368,375,7287000,375
2010-11-16,379,381,369,374,4684000,374
2010-11-17,369,377,367,376,3671000,376
2010-11-18,376,387,374,387,4669000,387
2010-11-19,387,388,377,378,5369000,378
2010-11-22,385,395,383,392,5321000,392
2010-11-24,382,388,381,383,2967000,383
2010-11-25,387,392,381,387,3345000,387
2010-11-26,392,392,387,387,1756000,387
2010-11-29,389,396,387,392,3482000,392
2010-11-30,388,390,380,381,5537000,381
2010-12-01,382,385,379,383,3328000,383
2010-12-02,393,397,392,397,2387000,397
2010-12-03,402,407,397,399,5343000,399
2010-12-06,407,408,400,402,2393000,402
2010-12-07,403,403,396,401,2575000,401
2010-12-08,407,413,406,413,7830000,413
2010-12-09,415,424,415,421,7492000,421
2010-12-10,425,425,412,415,9073000,415
2010-12-13,419,428,416,427,6053000,427
2010-12-14,437,449,437,449,13007000,449
2010-12-15,449,453,445,447,6159000,447
2010-12-16,449,452,448,449,4651000,449
2010-12-17,448,451,442,445,4191000,445
2010-12-20,446,448,439,440,4115000,440
2010-12-21,443,444,440,443,2552000,443
2010-12-22,440,445,436,437,2736000,437
2010-12-24,429,438,428,434,3628000,434
2010-12-27,430,439,430,437,3534000,437
2010-12-28,432,439,432,435,1333000,435
2010-12-29,433,438,433,438,1601000,438
2010-12-30,436,436,428,431,2304000,431
2011-01-04,438,445,436,443,1758000,443
2011-01-05,445,448,442,446,1642000,446
2011-01-06,451,454,447,449,3242000,449
2011-01-07,452,458,447,456,3728000,456
2011-01-11,452,461,450,458,3897000,458
2011-01-12,464,464,452,453,2227000,453
2011-01-13,452,458,450,453,3442000,453
2011-01-14,447,455,447,449,2921000,449
2011-01-17,454,454,447,449,1602000,449
2011-01-18,448,453,445,451,2771000,451
2011-01-19,455,472,454,472,6434000,472
2011-01-20,466,469,463,464,3996000,464
2011-01-21,469,469,453,454,4279000,454
2011-01-24,458,458,444,449,4212000,449
2011-01-25,455,461,449,456,3269000,456
2011-01-26,456,461,451,456,3314000,456
2011-01-27,457,462,455,459,2728000,459
2011-01-28,464,464,456,458,3578000,458
2011-01-31,450,452,443,447,4321000,447
2011-02-01,443,451,441,448,3952000,448
2011-02-02,450,465,449,463,4493000,463
2011-02-03,455,456,443,447,5591000,447
2011-02-04,455,459,452,457,2990000,457
2011-02-07,465,467,458,461,4006000,461
2011-02-08,466,466,458,461,3755000,461
2011-02-09,465,465,456,457,1850000,457
2011-02-10,454,458,451,455,2710000,455
2011-02-14,460,460,453,454,2436000,454
2011-02-15,455,464,451,462,3675000,462
2011-02-16,461,463,455,458,2798000,458
2011-02-17,460,463,454,456,3265000,456
2011-02-18,455,458,452,453,3116000,453
2011-02-21,453,455,451,453,3005000,453
2011-02-22,450,451,439,443,3639000,443
2011-02-23,435,444,435,439,3220000,439
2011-02-24,432,433,423,426,4837000,426
2011-02-25,427,430,423,429,4099000,429
2011-02-28,429,439,425,438,3919000,438
2011-03-01,442,446,439,444,3011000,444
2011-03-02,439,443,433,435,4507000,435
2011-03-03,439,449,439,448,5240000,448
2011-03-04,458,473,455,461,11272000,461
2011-03-07,459,459,444,446,3731000,446
2011-03-08,447,453,444,447,5750000,447
2011-03-09,454,454,444,445,3825000,445
2011-03-10,443,445,436,438,3858000,438
2011-03-11,431,441,431,431,6787000,431
2011-03-14,399,404,385,390,4664000,390
2011-03-15,385,390,330,343,6172000,343
2011-03-16,359,381,357,377,7999000,377
2011-03-17,370,387,358,377,7696000,377
2011-03-18,380,395,378,387,4968000,387
2011-03-22,406,410,399,405,4490000,405
2011-03-23,400,401,378,382,8003000,382
2011-03-24,382,387,373,377,5983000,377
2011-03-25,385,385,365,371,7218000,371
2011-03-28,375,377,367,374,4536000,374
2011-03-29,368,381,365,376,5424000,376
2011-03-30,376,392,373,392,4132000,392
2011-03-31,394,399,386,399,4725000,399
2011-04-01,397,398,391,392,3577000,392
2011-04-04,387,389,380,380,4711000,380
2011-04-05,379,379,368,374,4327000,374
2011-04-06,376,377,367,369,4046000,369
2011-04-07,376,376,367,370,3647000,370
2011-04-08,370,378,363,375,7237000,375
2011-04-11,369,375,368,371,3017000,371
2011-04-12,365,367,361,364,3614000,364
2011-04-13,360,364,358,361,3674000,361
2011-04-14,360,375,360,372,4016000,372
2011-04-15,377,378,369,374,4262000,374
2011-04-18,375,377,371,375,2752000,375
2011-04-19,368,372,367,370,2165000,370
2011-04-20,378,383,376,382,3195000,382
2011-04-21,376,388,373,384,4516000,384
2011-04-22,376,392,375,389,5175000,389
2011-04-25,390,390,382,383,2735000,383
2011-04-26,384,384,373,373,3254000,373
2011-04-27,374,382,373,380,3568000,380
2011-04-28,381,388,377,387,3688000,387
2011-05-02,394,396,390,395,2018000,395
2011-05-06,389,391,386,389,2187000,389
2011-05-09,397,404,395,402,7855000,402
2011-05-10,402,413,399,411,6128000,411
2011-05-11,413,418,412,416,5973000,416
2011-05-12,408,422,406,416,4085000,416
2011-05-13,416,418,404,410,4997000,410
2011-05-16,406,407,401,403,1939000,403
2011-05-17,400,412,399,410,5015000,410
2011-05-18,415,427,414,423,6045000,423
2011-05-19,424,425,418,420,2258000,420
2011-05-20,418,422,415,420,2687000,420
2011-05-23,417,419,410,414,2878000,414
2011-05-24,414,414,409,411,1897000,411
2011-05-25,411,411,404,406,2527000,406
2011-05-26,411,414,407,413,2354000,413
2011-05-27,412,420,411,413,2614000,413
2011-05-30,412,420,408,416,2188000,416
2011-05-31,415,421,411,421,4665000,421
2011-06-01,424,425,419,423,3326000,423
2011-06-02,413,420,412,416,3764000,416
2011-06-03,418,426,412,414,4795000,414
2011-06-06,412,414,406,412,2953000,412
2011-06-07,409,416,407,416,2713000,416
2011-06-08,413,423,412,421,2922000,421
2011-06-09,417,431,417,429,3812000,429
2011-06-10,434,437,430,433,5666000,433
2011-06-13,432,437,430,435,2453000,435
2011-06-14,434,446,431,441,3462000,441
2011-06-15,445,446,440,444,2050000,444
2011-06-16,440,444,436,438,3275000,438
2011-06-17,437,438,421,426,4705000,426
2011-06-20,431,437,430,435,2903000,435
2011-06-21,440,440,431,437,2633000,437
2011-06-22,445,462,444,462,7457000,462
2011-06-23,459,461,453,454,3958000,454
2011-06-24,454,457,450,456,2219000,456
2011-06-27,451,453,448,449,1978000,449
2011-06-28,457,463,455,456,3806000,456
2011-06-29,460,461,451,454,2819000,454
2011-06-30,457,459,453,456,3566000,456
2011-07-01,457,462,457,460,2229000,460
2011-07-04,470,471,461,462,2678000,462
2011-07-05,460,466,457,463,3077000,463
2011-07-06,463,464,457,463,4323000,463
2011-07-07,465,474,464,469,6544000,469
2011-07-08,475,477,468,469,3230000,469
