Date,Open,High,Low,Close,Volume,Adj Close
2009-04-13,187,196,186,195,4367000,195
2009-04-14,194,195,188,191,3529000,191
2009-04-15,190,195,188,193,4769000,193
2009-04-16,195,201,194,195,5365000,195
2009-04-17,200,202,196,201,3285000,201
2009-04-20,206,211,206,209,6103000,209
2009-04-21,200,205,198,203,3693000,203
2009-04-22,209,210,202,203,2419000,203
2009-04-23,203,203,192,200,3787000,200
2009-04-24,205,205,198,201,2718000,201
2009-04-27,207,209,204,207,3604000,207
2009-04-28,204,204,187,189,3758000,189
2009-04-30,194,198,194,194,2721000,194
2009-05-01,199,208,199,206,4834000,206
2009-05-07,216,221,212,214,4554000,214
2009-05-08,211,211,197,201,11300000,201
2009-05-11,204,208,202,204,5517000,204
2009-05-12,199,203,198,199,4216000,199
2009-05-13,200,200,195,197,3033000,197
2009-05-14,194,196,192,193,2335000,193
2009-05-15,194,197,194,197,2032000,197
2009-05-18,191,192,184,185,3078000,185
2009-05-19,191,192,188,191,2545000,191
2009-05-20,197,200,196,198,3117000,198
2009-05-21,201,206,201,205,5793000,205
2009-05-22,196,205,196,203,3143000,203
2009-05-25,208,225,207,220,13402000,220
2009-05-26,222,237,219,232,14630000,232
2009-05-27,232,237,221,223,10016000,223
2009-05-28,225,230,222,225,5938000,225
2009-05-29,227,230,223,224,4964000,224
2009-06-01,233,247,231,247,15740000,247
2009-06-02,252,255,245,245,8040000,245
2009-06-03,246,253,242,252,6811000,252
2009-06-04,245,257,245,248,5866000,248
2009-06-05,253,256,251,253,4989000,253
2009-06-08,253,255,251,253,2415000,253
2009-06-09,249,249,242,243,3162000,243
2009-06-10,245,251,241,248,6125000,248
2009-06-11,252,254,250,251,2501000,251
2009-06-12,256,257,250,255,9163000,255
2009-06-15,254,254,250,251,2353000,251
2009-06-16,243,245,232,233,4559000,233
2009-06-17,236,249,236,248,6185000,248
2009-06-18,250,253,238,240,4214000,240
2009-06-19,241,245,233,237,3789000,237
2009-06-22,239,244,234,242,2791000,242
2009-06-23,232,233,221,230,5045000,230
2009-06-24,231,237,230,233,4362000,233
2009-06-25,248,250,243,244,5499000,244
2009-06-26,249,250,244,245,2754000,245
2009-06-29,248,252,240,241,2702000,241
2009-06-30,248,251,247,250,3839000,250
2009-07-01,248,253,246,247,3012000,247
2009-07-02,250,251,247,247,2788000,247
2009-07-03,237,245,237,244,3621000,244
2009-07-06,242,242,229,234,4573000,234
2009-07-07,230,234,228,232,3935000,232
2009-07-08,226,227,221,224,2508000,224
2009-07-09,218,232,216,223,4158000,223
2009-07-10,228,235,217,220,4563000,220
2009-07-13,215,216,203,205,4011000,205
2009-07-14,213,225,213,221,5199000,221
2009-07-15,230,235,227,229,4744000,229
2009-07-16,235,241,223,225,3813000,225
2009-07-17,229,230,223,223,2317000,223
2009-07-21,233,236,230,236,3367000,236
2009-07-22,237,238,231,237,2494000,237
2009-07-23,236,238,233,236,3280000,236
2009-07-24,241,242,238,241,2803000,241
2009-07-27,244,248,243,248,2756000,248
2009-07-28,249,250,243,248,2121000,248
2009-07-29,247,269,246,263,13542000,263
2009-07-30,258,261,253,259,4032000,259
2009-07-31,264,264,259,261,2544000,261
2009-08-03,270,273,264,268,4663000,268
2009-08-04,271,274,269,271,5434000,271
2009-08-05,272,273,265,268,4010000,268
2009-08-06,271,283,269,279,7834000,279
2009-08-07,276,276,265,273,5223000,273
2009-08-10,282,287,278,285,5728000,285
2009-08-11,284,294,283,290,6170000,290
2009-08-12,287,291,285,289,4182000,289
2009-08-13,290,294,285,291,4282000,291
2009-08-14,294,304,291,302,7910000,302
2009-08-17,299,301,287,290,5413000,290
2009-08-18,281,289,280,288,4217000,288
2009-08-19,286,288,279,281,4709000,281
2009-08-20,281,284,276,282,3991000,282
2009-08-21,279,280,262,269,7376000,269
2009-08-24,274,288,274,285,6143000,285
2009-08-25,288,292,281,281,5175000,281
2009-08-26,282,283,277,280,6162000,280
2009-08-27,277,279,267,273,5537000,273
2009-08-28,274,276,269,270,3029000,270
2009-08-31,274,278,265,266,3179000,266
2009-09-01,266,273,265,269,2550000,269
2009-09-02,264,266,261,264,4424000,264
2009-09-03,265,271,261,262,5369000,262
2009-09-04,267,268,256,259,4014000,259
2009-09-07,263,263,253,257,5471000,257
2009-09-08,260,260,257,259,2143000,259
2009-09-09,259,264,258,261,2750000,261
2009-09-10,265,275,265,272,6737000,272
2009-09-11,272,272,262,265,6869000,265
2009-09-14,262,264,254,256,3889000,256
2009-09-15,257,258,248,251,3286000,251
2009-09-16,250,254,247,249,4269000,249
2009-09-17,252,263,250,260,7737000,260
2009-09-18,255,257,245,250,6522000,250
2009-09-24,254,256,248,252,3183000,252
2009-09-25,249,250,239,242,4692000,242
2009-09-28,237,238,229,232,3189000,232
2009-09-29,231,234,230,231,3739000,231
2009-09-30,231,233,226,230,2558000,230
2009-10-01,230,230,223,224,2915000,224
2009-10-02,219,220,215,218,2231000,218
2009-10-05,220,222,214,215,2055000,215
2009-10-06,219,224,216,221,4856000,221
2009-10-07,228,239,227,236,6535000,236
2009-10-08,236,240,232,234,3339000,234
2009-10-09,238,245,234,237,6919000,237
2009-10-13,240,244,239,240,3397000,240
2009-10-14,240,240,229,233,4731000,233
2009-10-15,239,240,236,238,2501000,238
2009-10-16,238,240,231,234,2785000,234
2009-10-19,229,239,228,238,2866000,238
2009-10-20,245,245,240,242,3237000,242
2009-10-21,254,256,251,251,13584000,251
2009-10-22,250,251,247,251,3596000,251
2009-10-23,254,254,249,250,4724000,250
2009-10-26,258,259,253,255,4712000,255
2009-10-27,256,262,243,244,12463000,244
2009-10-28,247,249,239,239,4441000,239
2009-10-29,232,235,230,234,3737000,234
2009-10-30,241,243,238,239,2978000,239
2009-11-02,232,235,231,235,3182000,235
2009-11-04,237,241,235,236,3539000,236
2009-11-05,235,236,230,232,2190000,232
2009-11-06,237,246,236,246,11559000,246
2009-11-09,243,246,239,240,5764000,240
2009-11-10,245,246,238,238,2901000,238
2009-11-11,242,242,234,235,3475000,235
2009-11-12,236,239,234,235,2918000,235
2009-11-13,233,234,224,228,5290000,228
2009-11-16,224,225,220,224,3147000,224
2009-11-17,225,229,219,220,3735000,220
2009-11-18,215,220,211,212,4042000,212
2009-11-19,210,212,205,209,5179000,209
2009-11-20,205,217,204,213,6143000,213
2009-11-24,218,221,216,218,8036000,218
2009-11-25,222,227,220,221,7672000,221
2009-11-26,218,222,217,220,2097000,220
2009-11-27,215,216,205,207,3856000,207
2009-11-30,212,216,211,213,3106000,213
2009-12-01,212,223,211,223,4722000,223
2009-12-02,223,228,221,222,3663000,222
2009-12-03,226,235,225,235,5644000,235
2009-12-04,232,235,230,234,3576000,234
2009-12-07,236,238,233,236,3676000,236
2009-12-08,231,240,231,238,3914000,238
2009-12-09,235,235,228,228,3299000,228
2009-12-10,226,233,224,225,3250000,225
2009-12-11,229,231,225,231,5423000,231
2009-12-14,236,239,231,234,4612000,234
2009-12-15,234,236,232,234,3050000,234
2009-12-16,236,238,232,233,1969000,233
2009-12-17,235,238,234,236,2355000,236
2009-12-18,235,236,231,235,2888000,235
2009-12-21,235,238,233,236,2242000,236
2009-12-22,240,242,238,240,3173000,240
2009-12-24,244,246,243,244,3245000,244
2009-12-25,244,244,236,239,3515000,239
2009-12-28,237,243,237,242,2286000,242
2009-12-29,242,243,238,240,1686000,240
2009-12-30,242,242,238,240,2345000,240
2010-01-04,241,244,241,243,1977000,243
2010-01-05,249,254,245,245,7773000,245
2010-01-06,245,250,244,247,2932000,247
2010-01-07,255,264,254,260,11749000,260
2010-01-08,264,265,260,265,6845000,265
2010-01-12,268,269,263,265,3934000,265
2010-01-13,262,265,258,259,3673000,259
2010-01-14,260,263,259,261,3083000,261
2010-01-15,262,263,257,260,3814000,260
2010-01-18,252,258,252,257,2990000,257
2010-01-19,258,263,258,259,2534000,259
2010-01-20,263,265,260,260,3727000,260
2010-01-21,260,268,257,264,7287000,264
2010-01-22,257,260,254,255,4771000,255
2010-01-25,248,253,247,251,3388000,251
2010-01-26,249,253,244,245,4137000,245
2010-01-27,246,248,241,241,2675000,241
2010-01-28,242,246,242,242,2803000,242
2010-01-29,238,241,236,239,2663000,239
2010-02-01,241,242,231,235,4224000,235
2010-02-02,249,256,245,247,12349000,247
2010-02-03,246,251,243,245,5490000,245
2010-02-04,247,248,239,242,3400000,242
2010-02-05,233,236,232,233,3481000,233
2010-02-08,233,235,223,228,7493000,228
2010-02-09,229,230,225,229,3892000,229
2010-02-10,231,234,228,229,3245000,229
2010-02-12,235,237,231,232,3663000,232
2010-02-15,235,235,232,233,3261000,233
2010-02-16,234,234,229,232,2948000,232
2010-02-17,237,244,236,242,5223000,242
2010-02-18,242,248,242,245,5518000,245
2010-02-19,249,251,242,243,3901000,243
2010-02-22,249,251,247,248,3946000,248
2010-02-23,248,252,247,250,3453000,250
2010-02-24,245,247,244,247,2006000,247
2010-02-25,249,251,244,245,2437000,245
2010-02-26,242,245,240,244,2677000,244
2010-03-01,248,253,247,248,6793000,248
2010-03-02,245,248,244,247,2562000,247
2010-03-03,247,250,246,247,3520000,247
2010-03-04,244,248,244,245,1774000,245
2010-03-05,246,253,245,250,3595000,250
2010-03-08,257,258,253,255,3362000,255
2010-03-09,256,257,253,254,1477000,254
2010-03-10,253,254,252,254,1672000,254
2010-03-11,254,259,254,257,2891000,257
2010-03-12,260,260,253,256,5966000,256
2010-03-15,257,262,254,260,4647000,260
2010-03-16,260,261,257,258,2298000,258
2010-03-17,278,279,271,273,22060000,273
2010-03-18,274,280,274,275,7032000,275
2010-03-19,275,276,271,274,4900000,274
2010-03-23,277,277,272,273,2760000,273
2010-03-24,276,281,273,273,7451000,273
2010-03-25,273,274,268,272,4294000,272
2010-03-26,271,276,271,276,2573000,276
2010-03-29,272,277,271,277,3892000,277
2010-03-30,280,285,279,280,4496000,280
2010-03-31,281,285,280,280,3430000,280
2010-04-01,281,282,278,280,3880000,280
2010-04-02,281,284,279,283,3532000,283
2010-04-05,285,288,283,286,3282000,286
2010-04-06,286,286,279,281,3609000,281
2010-04-07,281,282,277,281,2854000,281
2010-04-08,277,280,276,278,2413000,278
2010-04-09,270,273,266,272,12010000,272
2010-04-12,272,275,271,274,4961000,274
2010-04-13,275,275,271,273,3628000,273
2010-04-14,270,272,265,268,5357000,268
2010-04-15,269,272,268,270,3953000,270
2010-04-16,270,270,263,263,5159000,263
2010-04-19,258,262,258,260,4511000,260
2010-04-20,260,262,257,257,2896000,257
2010-04-21,260,262,257,261,5734000,261
2010-04-22,261,262,256,260,3483000,260
2010-04-23,260,264,258,260,4675000,260
2010-04-26,263,267,262,266,4545000,266
2010-04-27,268,271,266,266,5721000,266
2010-04-28,252,257,252,255,7006000,255
2010-04-30,259,260,257,260,4710000,260
2010-05-06,253,254,251,251,5966000,251
2010-05-07,257,262,249,258,18626000,258
2010-05-10,266,272,263,271,10636000,271
2010-05-11,273,274,268,269,6941000,269
2010-05-12,273,273,263,266,5692000,266
2010-05-13,272,277,269,276,6893000,276
2010-05-14,272,277,271,276,4766000,276
2010-05-17,276,284,271,273,13525000,273
2010-05-18,271,272,257,258,7572000,258
2010-05-19,255,268,252,267,8575000,267
2010-05-20,263,270,261,262,6018000,262
2010-05-21,254,262,253,261,7557000,261
2010-05-24,258,260,252,259,4871000,259
2010-05-25,255,256,246,248,6244000,248
2010-05-26,252,255,247,251,5439000,251
2010-05-27,251,254,247,252,7199000,252
2010-05-28,260,268,258,263,11889000,263
2010-05-31,263,269,261,262,7205000,262
2010-06-01,260,261,255,258,5463000,258
2010-06-02,254,257,250,253,5128000,253
2010-06-03,259,266,259,263,6292000,263
2010-06-04,262,268,260,267,4585000,267
2010-06-07,260,262,256,260,5333000,260
2010-06-08,255,259,255,257,3941000,257
2010-06-09,255,261,250,252,8002000,252
2010-06-10,252,253,247,251,4261000,251
2010-06-11,262,262,257,258,8334000,258
2010-06-14,259,264,258,261,2866000,261
2010-06-15,258,261,257,258,3020000,258
2010-06-16,264,266,261,264,5106000,264
2010-06-17,265,273,265,269,7177000,269
2010-06-18,269,273,268,271,3435000,271
2010-06-21,271,275,271,274,3402000,274
2010-06-22,271,275,271,271,1761000,271
2010-06-23,265,267,262,264,2607000,264
2010-06-24,262,268,261,264,1822000,264
2010-06-25,259,260,257,259,2956000,259
2010-06-28,256,257,251,252,2584000,252
2010-06-29,250,254,245,247,5433000,247
2010-06-30,241,242,234,237,5811000,237
2010-07-01,237,237,229,232,3566000,232
2010-07-02,228,232,226,232,4126000,232
2010-07-05,229,235,229,231,2723000,231
2010-07-06,230,233,223,233,5054000,233
2010-07-07,234,236,229,231,3621000,231
2010-07-08,240,242,237,238,3724000,238
2010-07-09,242,242,236,237,3501000,237
2010-07-12,237,243,237,238,3840000,238
2010-07-13,239,241,230,233,5727000,233
2010-07-14,240,244,239,242,4406000,242
2010-07-15,241,243,237,241,3301000,241
2010-07-16,237,239,232,234,3952000,234
2010-07-20,225,230,224,228,3021000,228
2010-07-21,232,235,226,228,4499000,228
2010-07-22,226,229,222,224,5188000,224
2010-07-23,231,235,228,233,3618000,233
2010-07-26,236,238,233,237,2649000,237
2010-07-27,236,237,234,234,1984000,234
2010-07-28,237,242,236,242,2524000,242
2010-07-29,236,241,236,241,2484000,241
2010-07-30,241,241,234,236,2787000,236
2010-08-02,236,238,233,234,1114000,234
2010-08-03,239,243,238,240,2995000,240
2010-08-04,237,241,234,240,4128000,240
2010-08-05,248,252,243,247,4850000,247
2010-08-06,243,249,243,246,3068000,246
2010-08-09,243,246,242,244,2040000,244
2010-08-10,246,250,242,244,3720000,244
2010-08-11,236,238,235,236,2778000,236
2010-08-12,231,240,231,238,4571000,238
2010-08-13,238,242,235,241,3228000,241
2010-08-16,240,242,237,240,2540000,240
2010-08-17,239,240,237,238,1674000,238
2010-08-18,241,242,237,241,2410000,241
2010-08-19,241,245,241,245,2217000,245
2010-08-20,242,244,240,240,2467000,240
2010-08-23,238,241,236,239,1885000,239
2010-08-24,235,235,231,233,2090000,233
2010-08-25,230,230,225,227,3103000,227
2010-08-26,227,230,225,229,2392000,229
2010-08-27,225,230,222,230,4374000,230
2010-08-30,235,238,232,234,2087000,234
2010-08-31,229,229,224,226,2605000,226
2010-09-01,226,231,225,231,3545000,231
2010-09-02,234,235,229,233,1447000,233
2010-09-03,229,236,229,235,2707000,235
2010-09-06,236,239,236,237,2136000,237
2010-09-07,232,237,231,235,1512000,235
2010-09-08,230,233,229,232,2076000,232
2010-09-09,234,237,233,237,2283000,237
2010-09-10,240,245,238,241,4690000,241
2010-09-13,243,248,243,247,3198000,247
2010-09-14,248,249,245,246,1738000,246
2010-09-15,245,251,243,250,2936000,250
2010-09-16,252,254,246,247,2876000,247
2010-09-17,249,250,246,248,3967000,248
2010-09-21,250,252,245,246,2091000,246
2010-09-22,243,247,242,246,1627000,246
2010-09-24,243,246,241,242,2746000,242
2010-09-27,242,244,240,244,2737000,244
2010-09-28,242,246,242,245,2529000,245
2010-09-29,246,251,246,249,4739000,249
2010-09-30,246,248,237,239,5553000,239
2010-10-01,241,242,233,234,4232000,234
2010-10-04,235,238,232,237,4371000,237
2010-10-05,235,241,234,238,2662000,238
2010-10-06,242,250,242,250,3869000,250
2010-10-07,248,253,248,250,3076000,250
2010-10-08,252,255,251,251,3713000,251
2010-10-12,253,255,242,246,3795000,246
2010-10-13,253,253,245,246,3793000,246
2010-10-14,254,260,254,257,5540000,257
2010-10-15,257,260,253,259,4504000,259
2010-10-18,258,260,255,257,3122000,257
2010-10-19,258,260,256,256,2245000,256
2010-10-20,246,256,245,253,4318000,253
2010-10-21,254,258,252,255,2855000,255
2010-10-22,255,257,252,256,3453000,256
2010-10-25,258,258,253,255,2791000,255
2010-10-26,253,255,250,250,2311000,250
2010-10-27,254,254,247,250,2597000,250
2010-10-28,247,248,245,246,2030000,246
2010-10-29,243,245,240,245,3158000,245
2010-11-01,245,252,243,249,3448000,249
2010-11-02,247,249,244,245,1763000,245
2010-11-04,247,251,246,248,1684000,248
2010-11-05,253,258,253,256,3866000,256
2010-11-08,259,263,257,263,2759000,263
2010-11-09,260,271,257,258,4798000,258
2010-11-10,258,263,257,258,2829000,258
2010-11-11,261,262,257,259,2201000,259
2010-11-12,257,259,251,251,4482000,251
2010-11-15,252,254,250,253,3733000,253
2010-11-16,256,256,250,251,3222000,251
2010-11-17,246,253,245,250,3276000,250
2010-11-18,251,255,249,254,3349000,254
2010-11-19,257,257,252,252,2313000,252
2010-11-22,256,264,255,262,5070000,262
2010-11-24,255,258,254,258,5151000,258
2010-11-25,262,262,256,256,2341000,256
2010-11-26,260,261,257,257,2039000,257
2010-11-29,257,260,256,259,1889000,259
2010-11-30,257,258,252,254,3650000,254
2010-12-01,255,255,252,253,2867000,253
2010-12-02,258,259,256,258,1559000,258
2010-12-03,260,260,257,258,1855000,258
2010-12-06,257,263,257,262,5060000,262
2010-12-07,261,265,259,264,3788000,264
2010-12-08,270,274,268,272,6242000,272
2010-12-09,272,274,270,273,3256000,273
2010-12-10,276,276,271,272,7573000,272
2010-12-13,273,274,270,273,2052000,273
2010-12-14,273,276,270,272,4507000,272
2010-12-15,271,272,269,269,2291000,269
2010-12-16,267,269,265,268,3386000,268
2010-12-17,267,269,265,266,2938000,266
2010-12-20,265,268,264,264,2053000,264
2010-12-21,266,269,265,267,2261000,267
2010-12-22,270,271,268,270,2464000,270
2010-12-24,269,269,266,268,2323000,268
2010-12-27,266,271,266,269,2858000,269
2010-12-28,269,271,268,270,1362000,270
2010-12-29,271,273,270,272,1884000,272
2010-12-30,272,272,266,268,1407000,268
2011-01-04,273,274,271,271,2706000,271
2011-01-05,270,272,269,271,1736000,271
2011-01-06,273,274,271,273,3037000,273
2011-01-07,274,277,273,275,3383000,275
2011-01-11,275,276,273,274,2675000,274
2011-01-12,277,277,270,271,2868000,271
2011-01-13,274,274,271,274,1639000,274
2011-01-14,271,272,268,268,2873000,268
2011-01-17,272,272,266,269,2488000,269
2011-01-18,270,276,270,275,3398000,275
2011-01-19,277,294,275,293,13857000,293
2011-01-20,291,296,289,295,8674000,295
2011-01-21,294,294,280,281,7508000,281
2011-01-24,287,287,280,286,2810000,286
2011-01-25,290,295,288,294,5613000,294
2011-01-26,292,294,286,293,4955000,293
2011-01-27,296,299,290,292,6482000,292
2011-01-28,291,291,286,288,3173000,288
2011-01-31,286,292,286,290,4566000,290
2011-02-01,292,295,289,295,4723000,295
2011-02-02,300,302,298,299,4875000,299
2011-02-03,300,302,298,302,3582000,302
2011-02-04,308,308,303,304,5273000,304
2011-02-07,310,313,310,312,6007000,312
2011-02-08,324,325,310,311,12378000,311
2011-02-09,315,320,313,315,8955000,315
2011-02-10,313,317,311,316,4768000,316
2011-02-14,318,319,312,314,4161000,314
2011-02-15,315,324,314,323,7588000,323
2011-02-16,324,328,319,321,8269000,321
2011-02-17,327,333,326,332,11894000,332
2011-02-18,332,333,328,330,5809000,330
2011-02-21,330,332,323,326,7230000,326
2011-02-22,324,327,316,322,5396000,322
2011-02-23,315,322,314,314,5919000,314
2011-02-24,310,313,307,307,3984000,307
2011-02-25,310,318,310,314,7683000,314
2011-02-28,316,324,315,323,6278000,323
2011-03-01,326,328,322,325,4425000,325
2011-03-02,319,321,315,315,3215000,315
2011-03-03,318,322,316,318,3034000,318
2011-03-04,326,326,321,321,2812000,321
2011-03-07,321,321,313,315,3685000,315
2011-03-08,312,319,312,315,2386000,315
2011-03-09,317,323,316,318,4429000,318
2011-03-10,319,320,312,314,4168000,314
2011-03-11,308,309,302,303,9290000,303
2011-03-14,263,285,262,275,6694000,275
2011-03-15,264,270,201,231,7821000,231
2011-03-16,235,254,235,250,8647000,250
2011-03-17,235,252,235,246,7392000,246
2011-03-18,248,262,247,260,6969000,260
2011-03-22,275,282,274,280,6661000,280
2011-03-23,278,280,269,272,6499000,272
2011-03-24,273,278,266,267,10777000,267
2011-03-25,275,281,269,274,7743000,274
2011-03-28,277,278,272,275,4135000,275
2011-03-29,264,270,260,266,6925000,266
2011-03-30,276,287,274,284,12964000,284
2011-03-31,290,293,286,289,8212000,289
2011-04-01,287,291,285,286,4946000,286
2011-04-04,287,287,281,282,6656000,282
2011-04-05,284,284,268,273,10585000,273
2011-04-06,273,279,268,273,6380000,273
2011-04-07,275,279,271,273,3385000,273
2011-04-08,268,271,262,268,16769000,268
2011-04-11,267,272,266,268,4599000,268
2011-04-12,265,265,259,261,7660000,261
2011-04-13,258,265,258,262,10054000,262
2011-04-14,262,264,258,261,5402000,261
2011-04-15,266,270,263,267,12190000,267
2011-04-18,268,271,259,262,12832000,262
2011-04-19,258,260,255,256,7164000,256
2011-04-20,265,273,263,272,14874000,272
2011-04-21,275,278,272,273,6771000,273
2011-04-22,270,277,269,274,5285000,274
2011-04-25,276,279,275,277,3744000,277
2011-04-26,276,276,272,273,3136000,273
2011-04-27,276,284,275,283,7016000,283
2011-04-28,288,290,286,288,7964000,288
2011-05-02,294,294,291,293,4306000,293
2011-05-06,285,286,281,283,5510000,283
2011-05-09,284,286,281,282,2872000,282
2011-05-10,297,303,293,302,14351000,302
2011-05-11,303,304,295,296,8170000,296
2011-05-12,292,299,291,292,5417000,292
2011-05-13,294,295,283,286,5511000,286
2011-05-16,283,284,278,280,4493000,280
2011-05-17,272,272,263,270,13029000,270
2011-05-18,268,271,263,269,10504000,269
2011-05-19,273,278,267,270,10411000,270
2011-05-20,270,273,265,267,5949000,267
2011-05-23,265,265,255,259,5119000,259
2011-05-24,257,262,256,259,5874000,259
2011-05-25,261,261,252,255,6229000,255
2011-05-26,258,264,256,262,6762000,262
2011-05-27,258,263,257,260,4615000,260
2011-05-30,260,264,257,260,7115000,260
2011-05-31,260,270,256,260,43516000,260
2011-06-01,265,266,262,263,11479000,263
2011-06-02,257,260,257,258,6603000,258
2011-06-03,256,259,253,253,4319000,253
2011-06-06,253,254,246,247,7070000,247
2011-06-07,246,251,245,249,8957000,249
2011-06-08,251,252,247,250,4636000,250
2011-06-09,248,249,246,248,3850000,248
2011-06-10,251,252,249,250,5608000,250
2011-06-13,246,249,245,249,2936000,249
2011-06-14,249,254,249,252,5022000,252
2011-06-15,255,261,255,259,9434000,259
2011-06-16,259,262,257,257,7648000,257
2011-06-17,260,262,254,256,9337000,256
2011-06-20,257,261,254,256,5765000,256
2011-06-21,257,260,255,258,4099000,258
2011-06-22,260,265,260,264,6144000,264
2011-06-23,261,264,260,262,3662000,262
2011-06-24,262,264,261,264,1710000,264
2011-06-27,260,263,259,261,2410000,261
2011-06-28,263,265,262,263,2826000,263
2011-06-29,267,270,265,270,4026000,270
2011-06-30,273,274,268,270,3966000,270
2011-07-01,270,271,268,269,4005000,269
2011-07-04,270,274,270,272,2775000,272
2011-07-05,275,279,274,276,5536000,276
2011-07-06,278,281,274,281,4235000,281
2011-07-07,279,283,279,282,3518000,282
2011-07-08,287,289,281,282,3823000,282
