Date,Open,High,Low,Close,Volume,Adj Close
2009-07-17,568,569,558,563,251000,563
2009-07-21,569,578,564,576,485000,576
2009-07-22,579,593,575,587,567000,587
2009-07-23,587,597,580,589,473000,589
2009-07-24,596,602,588,601,561000,601
2009-07-27,602,622,602,614,598000,614
2009-07-28,615,624,612,623,647000,623
2009-07-29,622,625,616,621,440000,621
2009-07-30,618,622,611,616,337000,616
2009-07-31,617,636,616,631,486000,631
2009-08-03,641,644,632,639,539000,639
2009-08-04,639,640,632,637,608000,637
2009-08-05,627,649,627,637,664000,637
2009-08-06,639,654,639,651,514000,651
2009-08-07,650,650,636,650,568000,650
2009-08-10,650,658,646,650,485000,650
2009-08-11,652,658,649,658,243000,658
2009-08-12,648,650,633,639,768000,639
2009-08-13,642,648,641,641,419000,641
2009-08-14,650,653,637,646,1136000,646
2009-08-17,641,642,629,629,504000,629
2009-08-18,630,633,623,629,493000,629
2009-08-19,630,630,618,621,393000,621
2009-08-20,622,635,616,633,470000,633
2009-08-21,630,630,616,624,516000,624
2009-08-24,649,657,646,656,567000,656
2009-08-25,657,658,652,653,337000,653
2009-08-26,653,665,651,662,475000,662
2009-08-27,652,654,638,646,479000,646
2009-08-28,654,657,647,656,390000,656
2009-08-31,665,674,651,658,766000,658
2009-09-01,654,662,654,657,389000,657
2009-09-02,634,636,625,629,972000,629
2009-09-03,626,634,626,627,523000,627
2009-09-04,635,635,624,624,450000,624
2009-09-07,648,654,643,652,917000,652
2009-09-08,642,651,638,645,599000,645
2009-09-09,635,638,626,628,557000,628
2009-09-10,633,640,628,639,484000,639
2009-09-11,642,642,632,639,3009000,639
2009-09-14,636,636,619,625,491000,625
2009-09-15,629,629,621,623,271000,623
2009-09-16,624,630,617,619,481000,619
2009-09-17,621,636,618,635,485000,635
2009-09-18,625,632,617,627,433000,627
2009-09-24,619,635,616,629,583000,629
2009-09-25,630,630,609,621,492000,621
2009-09-28,618,625,613,616,472000,616
2009-09-29,618,621,612,620,419000,620
2009-09-30,610,625,610,621,324000,621
2009-10-01,605,610,595,604,577000,604
2009-10-02,600,602,588,593,780000,593
2009-10-05,584,600,582,598,521000,598
2009-10-06,599,599,577,584,646000,584
2009-10-07,580,584,560,565,1221000,565
2009-10-08,563,566,558,559,675000,559
2009-10-09,564,564,553,560,1405000,560
2009-10-13,560,566,552,564,562000,564
2009-10-14,568,575,563,566,600000,566
2009-10-15,576,578,568,571,587000,571
2009-10-16,576,583,568,580,759000,580
2009-10-19,580,587,575,578,688000,578
2009-10-20,585,586,579,584,402000,584
2009-10-21,580,582,575,577,523000,577
2009-10-22,570,572,563,572,459000,572
2009-10-23,580,583,577,581,550000,581
2009-10-26,577,581,575,579,422000,579
2009-10-27,572,580,571,579,527000,579
2009-10-28,577,583,570,580,553000,580
2009-10-29,569,572,556,560,919000,560
2009-10-30,561,566,556,561,514000,561
2009-11-02,546,553,542,549,789000,549
2009-11-04,559,559,541,556,527000,556
2009-11-05,549,550,532,535,520000,535
2009-11-06,541,548,537,545,487000,545
2009-11-09,550,555,541,551,462000,551
2009-11-10,554,559,545,546,488000,546
2009-11-11,544,544,534,538,454000,538
2009-11-12,541,541,519,519,959000,519
2009-11-13,514,525,512,518,1078000,518
2009-11-16,525,527,516,522,444000,522
2009-11-17,527,528,516,518,535000,518
2009-11-18,519,526,515,520,543000,520
2009-11-19,535,536,521,523,509000,523
2009-11-20,511,514,503,512,577000,512
2009-11-24,509,509,499,502,759000,502
2009-11-25,501,505,497,500,432000,500
2009-11-26,499,499,487,492,693000,492
2009-11-27,477,485,474,476,782000,476
2009-11-30,478,492,473,489,916000,489
2009-12-01,479,493,472,491,1076000,491
2009-12-02,487,491,482,489,574000,489
2009-12-03,491,505,491,505,757000,505
2009-12-04,505,508,495,500,428000,500
2009-12-07,510,516,506,509,520000,509
2009-12-08,509,511,500,505,737000,505
2009-12-09,499,505,496,500,408000,500
2009-12-10,501,501,490,494,494000,494
2009-12-11,502,507,496,507,2686000,507
2009-12-14,506,507,491,495,419000,495
2009-12-15,488,498,486,498,386000,498
2009-12-16,502,506,495,499,497000,499
2009-12-17,494,503,491,500,459000,500
2009-12-18,495,502,492,500,559000,500
2009-12-21,507,514,505,514,493000,514
2009-12-22,522,528,519,528,851000,528
2009-12-24,521,533,519,531,970000,531
2009-12-25,535,535,527,531,383000,531
2009-12-28,531,547,529,543,492000,543
2009-12-29,543,546,534,541,796000,541
2009-12-30,542,546,534,534,441000,534
2010-01-04,537,550,534,544,306000,544
2010-01-05,584,585,544,546,1248000,546
2010-01-06,546,555,539,551,493000,551
2010-01-07,549,549,541,545,473000,545
2010-01-08,553,556,545,552,1392000,552
2010-01-12,553,553,541,545,537000,545
2010-01-13,535,540,532,533,673000,533
2010-01-14,533,537,531,534,547000,534
2010-01-15,530,535,525,535,873000,535
2010-01-18,525,529,519,526,850000,526
2010-01-19,528,531,526,529,312000,529
2010-01-20,529,532,522,524,318000,524
2010-01-21,511,526,509,525,1157000,525
2010-01-22,509,512,501,506,962000,506
2010-01-25,505,505,496,502,645000,502
2010-01-26,508,508,495,497,726000,497
2010-01-27,498,505,497,497,590000,497
2010-01-28,499,508,498,504,420000,504
2010-01-29,496,503,495,499,605000,499
2010-02-01,507,523,506,517,1401000,517
2010-02-02,518,520,508,510,675000,510
2010-02-03,510,513,506,513,461000,513
2010-02-04,510,514,508,512,388000,512
2010-02-05,496,497,491,493,864000,493
2010-02-08,490,493,486,490,480000,490
2010-02-09,483,487,483,483,427000,483
2010-02-10,486,486,477,478,592000,478
2010-02-12,485,485,478,484,812000,484
2010-02-15,485,487,480,480,369000,480
2010-02-16,482,483,477,478,293000,478
2010-02-17,482,494,482,490,637000,490
2010-02-18,488,492,488,492,452000,492
2010-02-19,489,490,480,480,491000,480
2010-02-22,494,499,491,494,713000,494
2010-02-23,488,495,487,491,471000,491
2010-02-24,489,493,484,489,637000,489
2010-02-25,496,496,486,487,648000,487
2010-02-26,485,492,485,487,518000,487
2010-03-01,487,493,487,490,471000,490
2010-03-02,497,497,489,493,472000,493
2010-03-03,490,495,490,495,390000,495
2010-03-04,497,497,486,487,427000,487
2010-03-05,492,499,490,499,503000,499
2010-03-08,506,507,502,503,606000,503
2010-03-09,503,511,502,509,499000,509
2010-03-10,508,510,506,507,253000,507
2010-03-11,505,509,500,506,481000,506
2010-03-12,516,516,508,512,3847000,512
2010-03-15,516,516,507,510,405000,510
2010-03-16,511,516,511,514,243000,514
2010-03-17,512,519,509,517,464000,517
2010-03-18,520,520,513,516,314000,516
2010-03-19,516,522,514,522,340000,522
2010-03-23,517,518,515,516,315000,516
2010-03-24,515,523,515,520,460000,520
2010-03-25,520,521,515,516,417000,516
2010-03-26,515,529,512,529,848000,529
2010-03-29,521,521,515,519,442000,519
2010-03-30,516,522,515,521,450000,521
2010-03-31,524,527,520,524,588000,524
2010-04-01,528,529,517,528,1282000,528
2010-04-02,525,529,522,524,665000,524
2010-04-05,528,537,527,534,531000,534
2010-04-06,536,541,531,534,763000,534
2010-04-07,538,539,533,534,544000,534
2010-04-08,535,541,533,540,719000,540
2010-04-09,537,542,536,538,1784000,538
2010-04-12,540,544,540,542,448000,542
2010-04-13,541,542,531,534,416000,534
2010-04-14,532,535,524,529,643000,529
2010-04-15,532,533,529,531,260000,531
2010-04-16,526,528,519,523,430000,523
2010-04-19,516,516,511,513,390000,513
2010-04-20,516,519,514,515,372000,515
2010-04-21,520,527,518,526,422000,526
2010-04-22,520,521,513,516,468000,516
2010-04-23,515,517,512,515,413000,515
2010-04-26,520,523,519,520,253000,520
2010-04-27,515,515,506,507,966000,507
2010-04-28,500,501,492,494,985000,494
2010-04-30,502,508,497,497,730000,497
2010-05-06,483,490,481,486,1083000,486
2010-05-07,470,474,461,468,1299000,468
2010-05-10,473,479,469,477,763000,477
2010-05-11,485,488,479,481,787000,481
2010-05-12,497,499,492,496,1204000,496
2010-05-13,499,500,493,495,763000,495
2010-05-14,488,495,488,492,1364000,492
2010-05-17,486,488,478,481,985000,481
2010-05-18,486,489,484,487,688000,487
2010-05-19,484,489,480,483,817000,483
2010-05-20,481,483,477,480,634000,480
2010-05-21,472,473,460,460,1218000,460
2010-05-24,461,463,460,460,813000,460
2010-05-25,460,461,451,455,1056000,455
2010-05-26,463,473,459,465,994000,465
2010-05-27,463,465,458,463,802000,463
2010-05-28,467,468,463,464,1119000,464
2010-05-31,464,474,464,471,661000,471
2010-06-01,473,474,466,468,770000,468
2010-06-02,456,459,452,453,1146000,453
2010-06-03,458,465,458,464,609000,464
2010-06-04,463,463,458,460,590000,460
2010-06-07,450,451,447,448,620000,448
2010-06-08,444,450,440,448,710000,448
2010-06-09,443,444,436,444,871000,444
2010-06-10,445,451,442,449,412000,449
2010-06-11,457,461,453,461,3628000,461
2010-06-14,466,468,464,465,304000,465
2010-06-15,462,466,461,466,354000,466
2010-06-16,474,474,467,470,397000,470
2010-06-17,464,473,463,470,347000,470
2010-06-18,470,476,468,474,425000,474
2010-06-21,481,482,476,482,394000,482
2010-06-22,478,481,476,480,555000,480
2010-06-23,474,479,472,476,285000,476
2010-06-24,477,482,477,480,330000,480
2010-06-25,475,475,468,472,370000,472
2010-06-28,472,473,467,470,293000,470
2010-06-29,472,472,463,464,309000,464
2010-06-30,456,458,449,451,753000,451
2010-07-01,444,447,440,442,641000,442
2010-07-02,445,446,439,439,504000,439
2010-07-05,444,450,443,448,409000,448
2010-07-06,440,443,430,441,818000,441
2010-07-07,439,442,438,440,330000,440
2010-07-08,456,456,449,453,569000,453
2010-07-09,461,464,453,462,1042000,462
2010-07-12,458,464,457,459,329000,459
2010-07-13,458,462,454,455,395000,455
2010-07-14,466,474,466,473,484000,473
2010-07-15,467,477,467,477,624000,477
2010-07-16,472,475,464,464,629000,464
2010-07-20,457,471,457,468,764000,468
2010-07-21,474,474,460,466,661000,466
2010-07-22,460,470,460,466,493000,466
2010-07-23,476,480,471,477,910000,477
2010-07-26,482,482,472,475,357000,475
2010-07-27,476,478,472,476,243000,476
2010-07-28,482,487,479,487,614000,487
2010-07-29,479,481,476,480,383000,480
2010-07-30,477,478,467,467,597000,467
2010-08-02,468,480,466,471,582000,471
2010-08-03,479,479,470,479,576000,479
2010-08-04,473,475,468,471,556000,471
2010-08-05,478,482,476,481,459000,481
2010-08-06,474,480,471,479,370000,479
2010-08-09,472,478,471,475,438000,475
2010-08-10,477,484,473,475,510000,475
2010-08-11,471,471,461,463,582000,463
2010-08-12,455,460,451,456,568000,456
2010-08-13,454,466,452,460,975000,460
2010-08-16,453,465,453,461,345000,461
2010-08-17,454,459,454,457,292000,457
2010-08-18,460,460,454,458,339000,458
2010-08-19,457,459,456,458,286000,458
2010-08-20,450,451,446,448,521000,448
2010-08-23,446,446,437,442,500000,442
2010-08-24,441,449,441,448,381000,448
2010-08-25,451,451,439,441,692000,441
2010-08-26,443,446,437,439,428000,439
2010-08-27,437,447,436,447,374000,447
2010-08-30,455,461,453,456,418000,456
2010-08-31,448,449,436,436,482000,436
2010-09-01,436,445,434,445,597000,445
2010-09-02,453,456,444,451,470000,451
2010-09-03,452,456,452,453,252000,453
2010-09-06,455,459,450,458,205000,458
2010-09-07,454,458,452,452,192000,452
2010-09-08,445,452,442,448,480000,448
2010-09-09,456,456,447,450,286000,450
2010-09-10,449,455,444,451,1930000,451
2010-09-13,454,464,454,461,550000,461
2010-09-14,461,461,455,461,263000,461
2010-09-15,455,480,454,474,933000,474
2010-09-16,477,482,471,473,645000,473
2010-09-17,479,484,476,482,526000,482
2010-09-21,480,483,477,481,484000,481
2010-09-22,482,484,481,481,333000,481
2010-09-24,478,486,474,483,595000,483
2010-09-27,489,490,480,484,426000,484
2010-09-28,483,483,472,475,351000,475
2010-09-29,478,485,477,481,681000,481
2010-09-30,482,482,468,469,468000,469
2010-10-01,474,478,473,475,579000,475
2010-10-04,477,479,473,476,581000,476
2010-10-05,471,481,464,480,682000,480
2010-10-06,481,491,481,491,808000,491
2010-10-07,489,490,483,490,427000,490
2010-10-08,492,492,483,483,883000,483
2010-10-12,485,485,465,465,539000,465
2010-10-13,469,469,463,465,429000,465
2010-10-14,468,473,464,468,462000,468
2010-10-15,469,469,456,457,523000,457
2010-10-18,454,462,452,457,320000,457
2010-10-19,460,465,459,461,351000,461
2010-10-20,450,455,447,451,538000,451
2010-10-21,459,462,450,452,542000,452
2010-10-22,455,461,455,457,325000,457
2010-10-25,460,477,460,475,741000,475
2010-10-26,471,482,469,475,585000,475
2010-10-27,467,475,467,471,452000,471
2010-10-28,467,473,464,472,571000,472
2010-10-29,466,467,456,458,586000,458
2010-11-01,454,460,453,457,439000,457
2010-11-02,460,463,459,462,451000,462
2010-11-04,463,470,462,465,384000,465
2010-11-05,475,484,466,471,721000,471
2010-11-08,473,477,465,476,453000,476
2010-11-09,469,471,464,467,660000,467
2010-11-10,467,480,467,480,511000,480
2010-11-11,482,484,477,481,366000,481
2010-11-12,481,489,478,482,524000,482
2010-11-15,484,489,483,489,326000,489
2010-11-16,490,493,479,480,568000,480
2010-11-17,471,489,471,489,522000,489
2010-11-18,491,503,487,498,591000,498
2010-11-19,500,502,497,499,331000,499
2010-11-22,503,503,499,501,282000,501
2010-11-24,491,498,491,497,390000,497
2010-11-25,497,497,490,492,298000,492
2010-11-26,490,495,489,492,195000,492
2010-11-29,492,499,492,498,368000,498
2010-11-30,493,497,489,490,578000,490
2010-12-01,493,497,487,490,376000,490
2010-12-02,500,505,497,503,598000,503
2010-12-03,502,503,495,497,543000,497
2010-12-06,493,498,487,488,700000,488
2010-12-07,488,489,482,487,756000,487
2010-12-08,495,498,490,493,894000,493
2010-12-09,496,497,492,494,328000,494
2010-12-10,502,502,486,489,3811000,489
2010-12-13,491,492,488,490,443000,490
2010-12-14,492,492,487,490,481000,490
2010-12-15,495,495,489,492,579000,492
2010-12-16,492,494,489,494,308000,494
2010-12-17,491,494,490,492,696000,492
2010-12-20,488,490,482,484,616000,484
2010-12-21,486,490,485,489,511000,489
2010-12-22,485,489,484,487,831000,487
2010-12-24,483,485,480,481,469000,481
2010-12-27,484,486,482,486,526000,486
2010-12-28,487,488,481,483,263000,483
2010-12-29,482,487,481,487,242000,487
2010-12-30,484,485,477,478,420000,478
2011-01-04,484,489,483,488,403000,488
2011-01-05,489,489,482,484,271000,484
2011-01-06,489,490,482,488,572000,488
2011-01-07,490,496,489,492,416000,492
2011-01-11,487,488,484,485,570000,485
2011-01-12,486,488,484,486,481000,486
2011-01-13,486,492,485,491,409000,491
2011-01-14,483,485,478,481,1338000,481
2011-01-17,483,483,479,481,416000,481
2011-01-18,481,484,480,481,469000,481
2011-01-19,484,487,481,483,585000,483
2011-01-20,484,487,479,486,584000,486
2011-01-21,487,491,484,485,687000,485
2011-01-24,488,492,486,492,475000,492
2011-01-25,494,498,489,498,757000,498
2011-01-26,497,499,492,497,522000,497
2011-01-27,501,503,497,497,432000,497
2011-01-28,495,502,492,496,695000,496
2011-01-31,496,496,482,486,778000,486
2011-02-01,486,486,479,483,655000,483
2011-02-02,488,498,487,494,730000,494
2011-02-03,490,492,487,491,427000,491
2011-02-04,493,497,491,497,482000,497
2011-02-07,498,498,491,494,653000,494
2011-02-08,495,495,492,495,323000,495
2011-02-09,496,496,492,493,276000,493
2011-02-10,490,494,486,492,658000,492
2011-02-14,494,494,490,493,390000,493
2011-02-15,492,492,487,490,442000,490
2011-02-16,491,495,489,492,564000,492
2011-02-17,494,495,489,489,669000,489
2011-02-18,489,491,485,488,822000,488
2011-02-21,487,491,483,491,467000,491
2011-02-22,486,487,479,483,642000,483
2011-02-23,484,485,482,484,456000,484
2011-02-24,485,489,483,483,645000,483
2011-02-25,487,488,484,486,654000,486
2011-02-28,485,488,479,488,631000,488
2011-03-01,488,488,483,487,747000,487
2011-03-02,484,485,478,478,498000,478
2011-03-03,479,483,476,483,468000,483
2011-03-04,485,489,484,484,361000,484
2011-03-07,482,482,477,478,640000,478
2011-03-08,478,483,478,481,420000,481
2011-03-09,484,489,484,487,425000,487
2011-03-10,487,489,484,485,405000,485
2011-03-11,477,483,473,475,3278000,475
2011-03-14,465,473,452,459,1107000,459
2011-03-15,431,431,379,379,1208000,379
2011-03-16,377,388,352,364,3470000,364
2011-03-17,352,372,350,364,2573000,364
2011-03-18,369,386,369,381,2287000,381
2011-03-22,396,409,393,407,2559000,407
2011-03-23,405,410,399,402,2075000,402
2011-03-24,407,409,403,406,1098000,406
2011-03-25,410,417,407,416,1027000,416
2011-03-28,417,417,402,407,1067000,407
2011-03-29,399,408,398,402,1242000,402
2011-03-30,402,411,400,411,657000,411
2011-03-31,415,415,405,411,817000,411
2011-04-01,407,413,405,406,715000,406
2011-04-04,407,409,403,403,517000,403
2011-04-05,402,403,398,400,938000,400
2011-04-06,400,400,394,396,684000,396
2011-04-07,399,399,393,395,571000,395
2011-04-08,396,405,392,403,1823000,403
2011-04-11,400,404,399,401,657000,401
2011-04-12,395,397,387,388,1194000,388
2011-04-13,389,394,388,393,1251000,393
2011-04-14,390,393,388,390,773000,390
2011-04-15,388,393,388,392,443000,392
2011-04-18,389,396,389,392,597000,392
2011-04-19,390,395,390,391,597000,391
2011-04-20,397,402,397,402,841000,402
2011-04-21,405,406,401,404,404000,404
2011-04-22,400,405,400,401,358000,401
2011-04-25,398,398,394,395,645000,395
2011-04-26,392,392,384,385,751000,385
2011-04-27,386,393,386,390,742000,390
2011-04-28,390,393,384,393,1058000,393
2011-05-02,396,404,394,403,674000,403
2011-05-06,398,403,396,402,485000,402
2011-05-09,402,404,399,401,639000,401
2011-05-10,401,408,401,408,498000,408
2011-05-11,410,413,406,411,648000,411
2011-05-12,406,410,403,403,544000,403
2011-05-13,403,406,391,395,1249000,395
2011-05-16,393,397,392,394,462000,394
2011-05-17,392,394,389,393,618000,393
2011-05-18,394,405,393,402,630000,402
2011-05-19,402,405,399,399,296000,399
2011-05-20,400,404,399,400,316000,400
2011-05-23,399,402,398,400,457000,400
2011-05-24,400,404,399,402,310000,402
2011-05-25,404,404,401,401,267000,401
2011-05-26,405,405,402,403,264000,403
2011-05-27,401,407,401,403,451000,403
2011-05-30,400,402,397,399,356000,399
2011-05-31,399,404,396,401,780000,401
2011-06-01,401,402,397,400,867000,400
2011-06-02,392,395,389,393,1290000,393
2011-06-03,390,393,389,389,563000,389
2011-06-06,391,391,383,384,540000,384
2011-06-07,385,387,383,385,338000,385
2011-06-08,385,385,383,383,266000,383
2011-06-09,380,385,380,384,754000,384
2011-06-10,388,394,385,390,2413000,390
2011-06-13,384,387,384,387,260000,387
2011-06-14,385,395,385,394,533000,394
2011-06-15,395,396,392,394,382000,394
2011-06-16,391,392,388,388,439000,388
2011-06-17,390,391,382,383,1038000,383
2011-06-20,385,386,383,385,432000,385
2011-06-21,388,391,387,389,497000,389
2011-06-22,390,401,390,400,686000,400
2011-06-23,395,402,395,401,493000,401
2011-06-24,404,405,399,405,629000,405
2011-06-27,401,403,396,397,469000,397
2011-06-28,400,403,397,399,566000,399
2011-06-29,403,405,399,404,699000,404
2011-06-30,407,414,406,410,1082000,410
2011-07-01,411,415,411,413,457000,413
2011-07-04,420,423,416,419,622000,419
2011-07-05,418,420,416,416,361000,416
2011-07-06,417,420,414,420,497000,420
2011-07-07,420,427,420,427,474000,427
2011-07-08,435,435,426,427,1265000,427
2011-07-11,422,426,421,423,298000,423
2011-07-12,419,419,413,417,461000,417
2011-07-13,414,424,414,419,375000,419
2011-07-14,414,420,414,417,430000,417
2011-07-15,415,421,415,421,265000,421
2011-07-19,421,421,415,415,297000,415
2011-07-20,422,424,417,424,542000,424
2011-07-21,426,427,423,427,929000,427
2011-07-22,429,433,428,431,523000,431
2011-07-25,428,432,428,429,379000,429
2011-07-26,429,431,424,429,420000,429
2011-07-27,426,436,426,432,683000,432
2011-07-28,428,428,420,422,339000,422
2011-07-29,425,432,423,425,771000,425
2011-08-01,426,434,423,434,879000,434
2011-08-02,435,435,430,434,310000,434
2011-08-03,430,433,415,416,730000,416
2011-08-04,418,427,416,421,739000,421
2011-08-05,405,409,403,405,688000,405
2011-08-08,397,398,392,392,852000,392
2011-08-09,380,385,374,384,1257000,384
2011-08-10,394,401,391,398,725000,398
2011-08-11,392,407,392,406,739000,406
2011-08-12,410,413,403,410,1201000,410
2011-08-15,416,418,409,414,826000,414
2011-08-16,413,414,410,414,662000,414
2011-08-17,412,419,410,417,461000,417
2011-08-18,416,416,410,414,617000,414
