Date,Open,High,Low,Close,Volume,Adj Close
2009-09-18,2110.0,2120.0,2100.0,2120.0,1697900,2120.0
2009-09-24,2130.0,2165.0,2120.0,2160.0,2220400,2160.0
2009-09-25,2140.0,2140.0,2100.0,2120.0,1381900,2120.0
2009-09-28,2120.0,2160.0,2110.0,2155.0,2074100,2155.0
2009-09-29,2140.0,2145.0,2120.0,2130.0,1546400,2130.0
2009-09-30,2140.0,2170.0,2135.0,2170.0,1860400,2170.0
2009-10-01,2165.0,2170.0,2140.0,2160.0,1249400,2160.0
2009-10-02,2140.0,2170.0,2125.0,2145.0,1747300,2145.0
2009-10-05,2150.0,2160.0,2130.0,2145.0,1319500,2145.0
2009-10-06,2130.0,2135.0,2090.0,2105.0,2146600,2105.0
2009-10-07,2095.0,2095.0,2055.0,2065.0,3288000,2065.0
2009-10-08,2060.0,2060.0,2025.0,2040.0,3326500,2040.0
2009-10-09,2035.0,2035.0,2010.0,2025.0,2510200,2025.0
2009-10-13,2025.0,2025.0,1993.0,2000.0,1838100,2000.0
2009-10-14,2005.0,2035.0,2000.0,2010.0,2083000,2010.0
2009-10-15,2015.0,2025.0,2000.0,2010.0,1798000,2010.0
2009-10-16,2010.0,2020.0,2000.0,2005.0,1195100,2005.0
2009-10-19,2005.0,2010.0,1985.0,2005.0,3256600,2005.0
2009-10-20,2000.0,2025.0,1990.0,2010.0,1750500,2010.0
2009-10-21,2015.0,2025.0,2010.0,2025.0,1496300,2025.0
2009-10-22,2020.0,2025.0,1986.0,2010.0,2390800,2010.0
2009-10-23,1990.0,1992.0,1960.0,1964.0,3643400,1964.0
2009-10-26,1966.0,1994.0,1964.0,1986.0,1359100,1986.0
2009-10-27,1970.0,1977.0,1951.0,1964.0,1939900,1964.0
2009-10-28,1952.0,1970.0,1952.0,1962.0,1251600,1962.0
2009-10-29,1955.0,1986.0,1953.0,1956.0,2490500,1956.0
2009-10-30,1966.0,1973.0,1957.0,1957.0,2195100,1957.0
2009-11-02,1965.0,2010.0,1965.0,1997.0,2690900,1997.0
2009-11-04,2005.0,2005.0,1977.0,2005.0,2329400,2005.0
2009-11-05,1997.0,1997.0,1970.0,1983.0,2185800,1983.0
2009-11-06,1984.0,1984.0,1965.0,1971.0,2247400,1971.0
2009-11-09,1976.0,1978.0,1952.0,1953.0,2332300,1953.0
2009-11-10,1954.0,1971.0,1943.0,1943.0,2438400,1943.0
2009-11-11,1962.0,1992.0,1953.0,1975.0,2704900,1975.0
2009-11-12,1995.0,1996.0,1963.0,1984.0,2345700,1984.0
2009-11-13,1985.0,2005.0,1984.0,2000.0,2094600,2000.0
2009-11-16,1995.0,2020.0,1986.0,2015.0,2026300,2015.0
2009-11-17,2025.0,2035.0,2010.0,2035.0,1851000,2035.0
2009-11-18,2020.0,2035.0,2000.0,2030.0,2018600,2030.0
2009-11-19,2035.0,2045.0,2015.0,2035.0,1882000,2035.0
2009-11-20,2020.0,2035.0,2005.0,2030.0,2031300,2030.0
2009-11-24,2035.0,2060.0,2030.0,2050.0,2173300,2050.0
2009-11-25,2070.0,2085.0,2055.0,2080.0,2204700,2080.0
2009-11-26,2080.0,2095.0,2050.0,2055.0,1463700,2055.0
2009-11-27,2055.0,2085.0,2050.0,2070.0,2033000,2070.0
2009-11-30,2095.0,2150.0,2085.0,2150.0,3956500,2150.0
2009-12-01,2140.0,2155.0,2135.0,2145.0,2396600,2145.0
2009-12-02,2150.0,2170.0,2140.0,2160.0,2911100,2160.0
2009-12-03,2160.0,2175.0,2155.0,2170.0,2435400,2170.0
2009-12-04,2160.0,2165.0,2120.0,2140.0,2780200,2140.0
2009-12-07,2130.0,2145.0,2105.0,2115.0,2339200,2115.0
2009-12-08,2130.0,2160.0,2125.0,2135.0,1600000,2135.0
2009-12-09,2125.0,2145.0,2105.0,2120.0,2050100,2120.0
2009-12-10,2120.0,2140.0,2110.0,2125.0,1615800,2125.0
2009-12-11,2120.0,2125.0,2100.0,2120.0,2253700,2120.0
2009-12-14,2105.0,2110.0,2070.0,2090.0,1450300,2090.0
2009-12-15,2110.0,2145.0,2100.0,2105.0,2273500,2105.0
2009-12-16,2120.0,2170.0,2120.0,2145.0,1558000,2145.0
2009-12-17,2150.0,2150.0,2120.0,2130.0,1141000,2130.0
2009-12-18,2145.0,2155.0,2110.0,2135.0,1990400,2135.0
2009-12-21,2140.0,2140.0,2110.0,2110.0,929800,2110.0
2009-12-22,2115.0,2135.0,2115.0,2125.0,1005900,2125.0
2009-12-24,2110.0,2135.0,2110.0,2130.0,1241500,2130.0
2009-12-25,2135.0,2145.0,2115.0,2120.0,728400,2120.0
2009-12-28,2120.0,2135.0,2115.0,2130.0,530900,2130.0
2009-12-29,2135.0,2140.0,2120.0,2140.0,743100,2140.0
2009-12-30,2135.0,2145.0,2100.0,2100.0,1178200,2100.0
2010-01-04,2110.0,2135.0,2110.0,2119.0,683200,2119.0
2010-01-05,2140.0,2152.0,2111.0,2123.0,1800200,2123.0
2010-01-06,2124.0,2150.0,2116.0,2132.0,1571400,2132.0
2010-01-07,2120.0,2130.0,2108.0,2121.0,2074900,2121.0
2010-01-08,2116.0,2139.0,2115.0,2131.0,1723900,2131.0
2010-01-12,2131.0,2147.0,2131.0,2137.0,1283500,2137.0
2010-01-13,2137.0,2155.0,2123.0,2130.0,1843000,2130.0
2010-01-14,2125.0,2139.0,2119.0,2139.0,1365500,2139.0
2010-01-15,2125.0,2140.0,2121.0,2128.0,1959200,2128.0
2010-01-18,2129.0,2135.0,2114.0,2125.0,1442200,2125.0
2010-01-19,2125.0,2134.0,2120.0,2134.0,1028600,2134.0
2010-01-20,2134.0,2134.0,2126.0,2132.0,1353900,2132.0
2010-01-21,2132.0,2143.0,2123.0,2136.0,1738300,2136.0
2010-01-22,2126.0,2135.0,2101.0,2121.0,2191100,2121.0
2010-01-25,2109.0,2136.0,2109.0,2115.0,1670000,2115.0
2010-01-26,2110.0,2124.0,2090.0,2090.0,1848700,2090.0
2010-01-27,2085.0,2124.0,2085.0,2088.0,1860800,2088.0
2010-01-28,2090.0,2100.0,2066.0,2072.0,2316000,2072.0
2010-01-29,2065.0,2074.0,2055.0,2059.0,1891400,2059.0
2010-02-01,2050.0,2080.0,2023.0,2070.0,2203200,2070.0
2010-02-02,2050.0,2062.0,2025.0,2061.0,1819300,2061.0
2010-02-03,2062.0,2095.0,2061.0,2075.0,1298100,2075.0
2010-02-04,2090.0,2114.0,2085.0,2105.0,1438600,2105.0
2010-02-05,2110.0,2123.0,2082.0,2090.0,1886400,2090.0
2010-02-08,2106.0,2112.0,2091.0,2101.0,1229700,2101.0
2010-02-09,2079.0,2108.0,2070.0,2075.0,1686000,2075.0
2010-02-10,2069.0,2087.0,2050.0,2080.0,1871700,2080.0
2010-02-12,2089.0,2105.0,2084.0,2091.0,1492000,2091.0
2010-02-15,2083.0,2103.0,2067.0,2082.0,1055400,2082.0
2010-02-16,2084.0,2097.0,2078.0,2085.0,1341500,2085.0
2010-02-17,2100.0,2111.0,2079.0,2088.0,2115400,2088.0
2010-02-18,2070.0,2083.0,2060.0,2070.0,2132500,2070.0
2010-02-19,2066.0,2068.0,2046.0,2049.0,2359800,2049.0
2010-02-22,2060.0,2105.0,2056.0,2090.0,2505900,2090.0
2010-02-23,2104.0,2119.0,2098.0,2107.0,1930200,2107.0
2010-02-24,2080.0,2100.0,2072.0,2090.0,1711200,2090.0
2010-02-25,2091.0,2121.0,2090.0,2105.0,1886900,2105.0
2010-02-26,2106.0,2128.0,2092.0,2104.0,1724400,2104.0
2010-03-01,2120.0,2140.0,2114.0,2121.0,1725100,2121.0
2010-03-02,2116.0,2135.0,2115.0,2135.0,1481100,2135.0
2010-03-03,2120.0,2138.0,2115.0,2138.0,1372100,2138.0
2010-03-04,2130.0,2145.0,2123.0,2131.0,1358700,2131.0
2010-03-05,2140.0,2157.0,2123.0,2133.0,1795700,2133.0
2010-03-08,2133.0,2135.0,2107.0,2123.0,2167400,2123.0
2010-03-09,2124.0,2127.0,2107.0,2112.0,1181300,2112.0
2010-03-10,2111.0,2122.0,2106.0,2115.0,1324300,2115.0
2010-03-11,2118.0,2123.0,2110.0,2118.0,1118200,2118.0
2010-03-12,2110.0,2120.0,2106.0,2113.0,2097500,2113.0
2010-03-15,2120.0,2127.0,2114.0,2122.0,960700,2122.0
2010-03-16,2123.0,2139.0,2120.0,2123.0,949900,2123.0
2010-03-17,2135.0,2137.0,2120.0,2120.0,1710900,2120.0
2010-03-18,2121.0,2126.0,2116.0,2124.0,1245500,2124.0
2010-03-19,2121.0,2131.0,2117.0,2130.0,1581500,2130.0
2010-03-23,2121.0,2133.0,2121.0,2127.0,1434900,2127.0
2010-03-24,2128.0,2133.0,2115.0,2119.0,2235500,2119.0
2010-03-25,2130.0,2139.0,2116.0,2117.0,2564100,2117.0
2010-03-26,2125.0,2134.0,2119.0,2134.0,1965100,2134.0
2010-03-29,2104.0,2108.0,2085.0,2096.0,1686000,2096.0
2010-03-30,2097.0,2125.0,2089.0,2121.0,2180100,2121.0
2010-03-31,2129.0,2150.0,2123.0,2142.0,2940800,2142.0
2010-04-01,2143.0,2148.0,2123.0,2128.0,1745800,2128.0
2010-04-02,2144.0,2145.0,2115.0,2117.0,1565200,2117.0
2010-04-05,2117.0,2128.0,2090.0,2097.0,1647000,2097.0
2010-04-06,2092.0,2114.0,2090.0,2112.0,2183200,2112.0
2010-04-07,2120.0,2128.0,2109.0,2117.0,1517800,2117.0
2010-04-08,2105.0,2116.0,2102.0,2106.0,1184800,2106.0
2010-04-09,2103.0,2116.0,2100.0,2108.0,1239000,2108.0
2010-04-12,2115.0,2116.0,2102.0,2102.0,1024900,2102.0
2010-04-13,2103.0,2107.0,2091.0,2103.0,1651500,2103.0
2010-04-14,2100.0,2108.0,2085.0,2085.0,1649900,2085.0
2010-04-15,2090.0,2095.0,2081.0,2085.0,1529700,2085.0
2010-04-16,2085.0,2095.0,2080.0,2090.0,1680900,2090.0
2010-04-19,2088.0,2094.0,2071.0,2072.0,1635700,2072.0
2010-04-20,2074.0,2093.0,2072.0,2086.0,1544500,2086.0
2010-04-21,2090.0,2112.0,2089.0,2108.0,2127700,2108.0
2010-04-22,2113.0,2117.0,2082.0,2098.0,2519300,2098.0
2010-04-23,2099.0,2123.0,2090.0,2106.0,2845900,2106.0
2010-04-26,2107.0,2120.0,2102.0,2110.0,1563000,2110.0
2010-04-27,2103.0,2115.0,2095.0,2105.0,1133700,2105.0
2010-04-28,2087.0,2101.0,2066.0,2069.0,1813200,2069.0
2010-04-30,2090.0,2103.0,2082.0,2091.0,2140000,2091.0
2010-05-06,2088.0,2093.0,2070.0,2084.0,3194500,2084.0
2010-05-07,2070.0,2076.0,2053.0,2067.0,2572400,2067.0
2010-05-10,2057.0,2095.0,2042.0,2090.0,2145800,2090.0
2010-05-11,2094.0,2106.0,2075.0,2090.0,2286100,2090.0
2010-05-12,2091.0,2107.0,2078.0,2098.0,1886900,2098.0
2010-05-13,2099.0,2105.0,2090.0,2092.0,1642500,2092.0
2010-05-14,2085.0,2092.0,2063.0,2069.0,2313800,2069.0
2010-05-17,2070.0,2114.0,2066.0,2113.0,3060600,2113.0
2010-05-18,2101.0,2130.0,2092.0,2124.0,2491000,2124.0
2010-05-19,2117.0,2133.0,2112.0,2118.0,2263800,2118.0
2010-05-20,2110.0,2139.0,2102.0,2130.0,2100400,2130.0
2010-05-21,2108.0,2130.0,2081.0,2092.0,2514900,2092.0
2010-05-24,2075.0,2112.0,2066.0,2075.0,1935600,2075.0
2010-05-25,2075.0,2114.0,2066.0,2114.0,2643200,2114.0
2010-05-26,2105.0,2167.0,2100.0,2122.0,6163200,2122.0
