Date,Open,High,Low,Close,Volume,Adj Close
2010-05-12,528,531.0,521.0,523.0,1640000.0,1046.0
2010-05-13,527,530.0,519.0,527.0,1682000.0,1054.0
2010-05-14,517,523.0,509.0,516.0,2789000.0,1032.0
2010-05-17,506,511.0,488.0,494.0,2477000.0,988.0
2010-05-18,495,501.0,490.0,492.0,1975000.0,984.0
2010-05-19,484,485.0,473.0,484.0,2181000.0,968.0
2010-05-20,477,487.0,472.0,481.0,2481000.0,962.0
2010-05-21,473,476.0,466.0,470.0,2179000.0,940.0
2010-05-24,462,475.0,456.0,472.0,2642000.0,944.0
2010-05-25,464,464.0,449.0,452.0,3764000.0,904.0
2010-05-26,460,466.0,458.0,461.0,3796000.0,922.0
2010-05-27,461,464.0,451.0,463.0,3375000.0,926.0
2010-05-28,468,474.0,463.0,470.0,3642000.0,940.0
2010-05-31,465,475.0,463.0,471.0,1638000.0,942.0
2010-06-01,474,478.0,468.0,471.0,3550000.0,942.0
2010-06-02,463,464.0,453.0,458.0,4264000.0,916.0
2010-06-03,465,477.0,462.0,475.0,1831000.0,950.0
2010-06-04,475,478.0,468.0,470.0,2297000.0,940.0
2010-06-07,461,461.0,451.0,457.0,3164000.0,914.0
2010-06-08,449,456.0,446.0,451.0,2652000.0,902.0
2010-06-09,443,446.0,437.0,440.0,2578000.0,880.0
2010-06-10,443,447.0,442.0,445.0,1116000.0,890.0
2010-06-11,451,455.0,447.0,452.0,4764000.0,904.0
2010-06-14,459,468.0,458.0,467.0,1298000.0,934.0
2010-06-15,472,475.0,465.0,468.0,2016000.0,936.0
2010-06-16,472,478.0,468.0,473.0,1709000.0,946.0
2010-06-17,471,475.0,468.0,472.0,1287000.0,944.0
2010-06-18,475,476.0,472.0,475.0,736000.0,950.0
2010-06-21,482,487.0,479.0,485.0,1826000.0,970.0
2010-06-22,487,488.0,478.0,480.0,2628000.0,960.0
2010-06-23,472,474.0,467.0,467.0,1127000.0,934.0
2010-06-24,464,476.0,463.0,470.0,1855000.0,940.0
2010-06-25,462,467.0,455.0,460.0,2250000.0,920.0
2010-06-28,462,465.0,456.0,458.0,1511000.0,916.0
2010-06-29,462,465.0,452.0,457.0,1559000.0,914.0
2010-06-30,449,450.0,429.0,432.0,4067000.0,864.0
2010-07-01,426,426.0,409.0,412.0,3743000.0,824.0
2010-07-02,412,419.0,405.0,414.0,3885000.0,828.0
2010-07-05,412,419.0,412.0,417.0,2459000.0,834.0
2010-07-06,414,427.0,410.0,425.0,3180000.0,850.0
2010-07-07,427,430.0,420.0,425.0,3034000.0,850.0
2010-07-08,438,438.0,426.0,429.0,2218000.0,858.0
2010-07-09,429,431.0,418.0,421.0,3659000.0,842.0
2010-07-12,422,437.0,421.0,431.0,3226000.0,862.0
2010-07-13,432,433.0,422.0,423.0,2165000.0,846.0
2010-07-14,432,439.0,432.0,436.0,2257000.0,872.0
2010-07-15,431,435.0,426.0,428.0,1810000.0,856.0
2010-07-16,423,429.0,413.0,414.0,2544000.0,828.0
2010-07-20,402,408.0,401.0,402.0,1944000.0,804.0
2010-07-21,404,406.0,393.0,394.0,3820000.0,788.0
2010-07-22,391,398.0,388.0,391.0,3014000.0,782.0
2010-07-23,399,400.0,393.0,395.0,2742000.0,790.0
2010-07-26,401,403.0,398.0,401.0,1869000.0,802.0
2010-07-27,401,402.0,395.0,397.0,2226000.0,794.0
2010-07-28,402,407.0,400.0,406.0,1753000.0,812.0
2010-07-29,399,405.0,398.0,402.0,1563000.0,804.0
2010-07-30,400,401.0,391.0,392.0,1965000.0,784.0
2010-08-02,397,402.0,388.0,390.0,1457000.0,780.0
2010-08-03,393,397.0,386.0,393.0,1708000.0,786.0
2010-08-04,389,391.0,384.0,389.0,2408000.0,778.0
2010-08-05,395,402.0,393.0,397.0,1792000.0,794.0
2010-08-06,392,398.0,390.0,396.0,1346000.0,792.0
2010-08-09,390,395.0,389.0,394.0,1942000.0,788.0
2010-08-10,398,402.0,394.0,397.0,2137000.0,794.0
2010-08-11,394,395.0,385.0,387.0,1866000.0,774.0
2010-08-12,379,381.0,375.0,379.0,1873000.0,758.0
2010-08-13,376,384.0,375.0,382.0,3150000.0,764.0
2010-08-16,378,383.0,377.0,382.0,931000.0,764.0
2010-08-17,377,385.0,376.0,384.0,1015000.0,768.0
2010-08-18,387,390.0,381.0,387.0,1207000.0,774.0
