Date,Open,High,Low,Close,Volume,Adj Close
2009-01-05,3150,3160,3070,3130,373500,3130
2009-01-06,3170,3180,3110,3110,524500,3110
2009-01-07,3060,3070,2995,3030,800000,3030
2009-01-08,2980,3010,2930,2950,542000,2950
2009-01-09,2990,3060,2965,2995,904500,2995
2009-01-13,2715,2715,2610,2615,1672500,2615
2009-01-14,2650,2680,2580,2650,710500,2650
2009-01-15,2570,2595,2455,2480,1495500,2480
2009-01-16,2495,2500,2450,2465,1153500,2465
2009-01-19,2510,2545,2440,2450,810000,2450
2009-01-20,2450,2460,2345,2370,762500,2370
2009-01-21,2250,2365,2250,2315,1253000,2315
2009-01-22,2355,2395,2295,2395,982500,2395
2009-01-23,2345,2345,2280,2300,605000,2300
2009-01-26,2300,2330,2250,2260,671000,2260
2009-01-27,2295,2380,2270,2365,791000,2365
2009-01-28,2370,2445,2335,2410,714500,2410
2009-01-29,2505,2570,2500,2555,1718500,2555
2009-01-30,2490,2525,2435,2505,1372500,2505
2009-02-02,2465,2550,2435,2540,1275500,2540
2009-02-03,2585,2630,2515,2560,1404000,2560
2009-02-04,2600,2700,2560,2670,945000,2670
2009-02-05,2600,2605,2480,2480,1445000,2480
2009-02-06,2600,2775,2585,2765,1821000,2765
2009-02-09,2785,2860,2680,2680,1453000,2680
2009-02-10,2760,2790,2695,2720,906000,2720
2009-02-12,2840,2845,2610,2630,1126000,2630
2009-02-13,2670,2780,2655,2675,1121000,2675
2009-02-16,2630,2650,2575,2585,879500,2585
2009-02-17,2545,2555,2440,2445,1366500,2445
2009-02-18,2285,2430,2285,2420,1290000,2420
2009-02-19,2425,2440,2245,2245,1437500,2245
2009-02-20,2250,2285,2195,2210,1228000,2210
2009-02-23,2200,2265,2150,2250,1009500,2250
2009-02-24,2150,2155,2070,2145,1609500,2145
2009-02-25,2305,2310,2255,2310,1307000,2310
2009-02-26,2250,2310,2240,2255,984500,2255
2009-02-27,2290,2320,2225,2250,854000,2250
2009-03-02,2135,2175,2090,2120,934000,2120
2009-03-03,2125,2180,2055,2115,873500,2115
2009-03-04,2095,2185,2060,2170,1368000,2170
2009-03-05,2210,2330,2200,2285,1469000,2285
2009-03-06,2165,2185,2120,2130,963500,2130
2009-03-09,2115,2195,2080,2110,765500,2110
2009-03-10,2090,2135,2090,2120,673000,2120
2009-03-11,2265,2360,2260,2360,1553000,2360
2009-03-12,2320,2355,2280,2300,892500,2300
2009-03-13,2540,2600,2530,2575,3814500,2575
2009-03-16,2580,2610,2530,2530,1057500,2530
2009-03-17,2570,2650,2510,2625,999000,2625
2009-03-18,2650,2680,2600,2660,1057000,2660
2009-03-19,2675,2725,2620,2720,866000,2720
2009-03-23,2680,2770,2625,2735,914500,2735
2009-03-24,2750,2930,2735,2915,1601500,2915
2009-03-25,2880,2925,2825,2880,1016500,2880
2009-03-26,2880,3010,2830,3010,827500,3010
2009-03-27,2990,3040,2935,2955,767500,2955
2009-03-30,2950,3040,2795,2795,1300000,2795
2009-03-31,2760,2905,2750,2770,931000,2770
2009-04-01,2730,2830,2625,2825,1140500,2825
2009-04-02,2900,3150,2840,3060,1239000,3060
2009-04-03,3110,3140,3000,3030,1025500,3030
2009-04-06,3120,3120,3030,3050,825000,3050
2009-04-07,2985,3050,2955,2995,1018500,2995
2009-04-08,2990,2995,2775,2800,1348500,2800
2009-04-09,2810,2970,2785,2970,1013500,2970
2009-04-10,3060,3060,2935,2970,1310500,2970
2009-04-13,2970,3010,2925,2930,368500,2930
2009-04-14,2970,2980,2870,2930,666000,2930
2009-04-15,2890,2960,2880,2900,605000,2900
2009-04-16,2940,3000,2890,2915,777500,2915
2009-04-17,2925,2965,2820,2845,1080500,2845
2009-04-20,2805,2810,2725,2785,614500,2785
2009-04-21,2705,2780,2705,2715,584500,2715
2009-04-22,2710,2765,2680,2745,777500,2745
2009-04-23,2775,2780,2690,2750,575500,2750
2009-04-24,2760,2760,2635,2650,752000,2650
2009-04-27,2615,2675,2565,2595,943500,2595
2009-04-28,2810,2850,2700,2705,1571000,2705
2009-04-30,2820,3030,2820,2985,1558000,2985
2009-05-01,2945,3020,2930,2990,678000,2990
2009-05-07,3020,3050,2990,3030,1170500,3030
2009-05-08,3040,3120,2940,2940,1604500,2940
2009-05-11,2935,2945,2820,2875,1036000,2875
2009-05-12,2835,2875,2805,2805,716000,2805
2009-05-13,2965,3020,2935,2955,771000,2955
2009-05-14,2915,2955,2860,2900,677000,2900
2009-05-15,2975,2975,2885,2910,600000,2910
2009-05-18,2870,2890,2830,2845,619000,2845
2009-05-19,2965,3050,2960,3030,836500,3030
2009-05-20,3030,3050,3010,3020,584500,3020
2009-05-21,3000,3010,2950,2980,548000,2980
2009-05-22,2940,3040,2940,3010,800000,3010
2009-05-25,3000,3080,2995,3050,659500,3050
2009-05-26,3040,3080,2990,3010,764000,3010
2009-05-27,3070,3090,3060,3080,611000,3080
2009-05-28,3050,3090,3030,3050,581500,3050
2009-05-29,3030,3150,3030,3150,695500,3150
2009-06-01,3170,3530,3130,3370,1743000,3370
2009-06-02,3380,3410,3290,3310,725500,3310
2009-06-03,3320,3350,3250,3300,526000,3300
2009-06-04,3260,3320,3250,3260,444500,3260
2009-06-05,3330,3390,3300,3390,871000,3390
2009-06-08,3440,3470,3410,3440,400000,3440
2009-06-09,3400,3410,3260,3290,744500,3290
2009-06-10,3270,3400,3270,3390,764500,3390
2009-06-11,3320,3330,3160,3230,1299000,3230
2009-06-12,3280,3320,3160,3300,3753000,3300
2009-06-15,3220,3270,3160,3250,838500,3250
2009-06-16,3220,3360,3200,3280,1071500,3280
2009-06-17,3270,3270,3170,3170,875000,3170
2009-06-18,3170,3210,3160,3190,713000,3190
2009-06-19,3180,3180,3100,3170,729000,3170
2009-06-22,3130,3190,3110,3150,482000,3150
2009-06-23,3080,3080,3030,3040,720500,3040
2009-06-24,3090,3090,3020,3040,520000,3040
2009-06-25,3060,3200,3060,3170,672000,3170
2009-06-26,3220,3220,3090,3100,636000,3100
2009-06-29,3120,3150,3060,3090,509500,3090
2009-06-30,3140,3150,3080,3090,607500,3090
2009-07-01,3100,3200,3080,3130,588000,3130
2009-07-02,3140,3140,3070,3080,483500,3080
2009-07-03,3050,3160,3050,3110,761500,3110
2009-07-06,3060,3070,3030,3060,310500,3060
2009-07-07,3110,3180,3100,3110,617000,3110
2009-07-08,3060,3140,3040,3040,605000,3040
2009-07-09,3030,3100,3030,3030,704500,3030
2009-07-10,3080,3110,3050,3090,1307000,3090
2009-07-13,3120,3150,3010,3010,789500,3010
2009-07-14,3080,3080,2985,3080,837500,3080
2009-07-15,3090,3110,3040,3100,738000,3100
2009-07-16,3120,3160,3080,3100,410000,3100
2009-07-17,3110,3210,3090,3150,677500,3150
2009-07-21,3170,3190,3130,3190,437500,3190
2009-07-22,3120,3250,3120,3210,491000,3210
2009-07-23,3250,3310,3240,3280,562000,3280
2009-07-24,3320,3330,3270,3320,623500,3320
2009-07-27,3290,3400,3290,3370,622500,3370
2009-07-28,3360,3400,3350,3390,561500,3390
2009-07-29,3250,3320,3230,3260,837000,3260
2009-07-30,3230,3250,3160,3210,1283000,3210
2009-07-31,3200,3280,3180,3270,731000,3270
2009-08-03,3220,3240,3160,3190,547500,3190
2009-08-04,3240,3260,3170,3240,639500,3240
2009-08-05,3270,3320,3250,3270,497000,3270
2009-08-06,3250,3320,3230,3290,487500,3290
2009-08-07,3300,3330,3280,3330,356000,3330
2009-08-10,3390,3400,3330,3330,424500,3330
2009-08-11,3290,3380,3290,3380,345000,3380
2009-08-12,3390,3400,3340,3340,492500,3340
2009-08-13,3360,3420,3340,3400,487000,3400
2009-08-14,3590,3600,3470,3510,1613500,3510
2009-08-17,3550,3560,3430,3430,927000,3430
2009-08-18,3480,3600,3480,3590,1028500,3590
2009-08-19,3570,3620,3450,3470,1164500,3470
2009-08-20,3510,3580,3460,3560,393000,3560
2009-08-21,3460,3470,3400,3400,887000,3400
2009-08-24,3470,3620,3440,3620,938500,3620
2009-08-25,3570,3630,3550,3600,603000,3600
2009-08-26,3600,3660,3560,3630,488500,3630
2009-08-27,3630,3640,3580,3590,340500,3590
2009-08-28,3580,3600,3530,3600,461000,3600
2009-08-31,3690,3800,3610,3660,840000,3660
2009-09-01,3640,3680,3610,3630,504700,3630
2009-09-02,3480,3520,3410,3430,1039000,3430
2009-09-03,3400,3450,3380,3410,713300,3410
2009-09-04,3420,3460,3410,3430,317700,3430
2009-09-07,3480,3520,3460,3470,326000,3470
2009-09-08,3500,3520,3480,3520,286300,3520
2009-09-09,3530,3530,3430,3430,524400,3430
2009-09-10,3440,3510,3410,3510,552400,3510
2009-09-11,3480,3490,3420,3450,3104500,3450
2009-09-14,3440,3450,3370,3370,513400,3370
2009-09-15,3430,3440,3360,3370,313100,3370
2009-09-16,3410,3430,3350,3380,421300,3380
2009-09-17,3380,3460,3370,3460,497700,3460
2009-09-18,3410,3410,3360,3360,424300,3360
2009-09-24,3370,3430,3330,3350,697900,3350
2009-09-25,3320,3340,3250,3290,472100,3290
2009-09-28,3300,3370,3270,3270,572300,3270
2009-09-29,3320,3420,3300,3400,586800,3400
2009-09-30,3370,3390,3320,3350,356600,3350
2009-10-01,3330,3340,3290,3290,458000,3290
2009-10-02,3270,3280,3160,3190,908000,3190
2009-10-05,3180,3260,3180,3220,481900,3220
2009-10-06,3260,3260,3190,3230,590100,3230
2009-10-07,3200,3230,3080,3080,1017800,3080
2009-10-08,3040,3090,3030,3070,620900,3070
2009-10-09,3090,3140,3030,3140,1313900,3140
2009-10-13,3090,3130,3040,3100,571300,3100
2009-10-14,3150,3200,3120,3130,642500,3130
2009-10-15,3270,3370,3260,3370,1026400,3370
2009-10-16,3380,3440,3370,3410,925900,3410
2009-10-19,3440,3450,3370,3420,403300,3420
2009-10-20,3370,3380,3310,3340,651300,3340
2009-10-21,3230,3340,3220,3330,654200,3330
2009-10-22,3240,3260,3200,3200,691800,3200
2009-10-23,3240,3330,3220,3310,878200,3310
2009-10-26,3320,3350,3280,3310,459100,3310
2009-10-27,3290,3330,3250,3300,337700,3300
2009-10-28,3350,3380,3290,3320,446500,3320
2009-10-29,3220,3240,3170,3190,805100,3190
2009-10-30,3240,3250,3170,3200,420500,3200
2009-11-02,3200,3200,3120,3130,759600,3130
2009-11-04,3140,3240,3070,3220,710500,3220
2009-11-05,3140,3180,3090,3090,506800,3090
2009-11-06,3140,3230,3130,3220,520300,3220
2009-11-09,3210,3270,3160,3250,422900,3250
2009-11-10,3100,3150,3080,3080,959200,3080
2009-11-11,3130,3270,3130,3260,865300,3260
2009-11-12,3310,3330,3140,3150,914600,3150
2009-11-13,3150,3260,3150,3190,842800,3190
2009-11-16,3200,3260,3190,3240,372000,3240
2009-11-17,3310,3330,3190,3200,695200,3200
2009-11-18,3150,3230,3150,3160,470600,3160
2009-11-19,3210,3210,3110,3110,630900,3110
2009-11-20,3090,3160,3090,3130,660700,3130
2009-11-24,3140,3160,3110,3130,412700,3130
2009-11-25,3100,3200,3100,3170,490600,3170
2009-11-26,3120,3170,3100,3130,696600,3130
2009-11-27,3090,3130,3050,3050,830800,3050
2009-11-30,3120,3130,3070,3090,856800,3090
2009-12-01,3100,3180,3050,3180,899400,3180
2009-12-02,3080,3160,3070,3120,698900,3120
2009-12-03,3200,3290,3180,3290,653600,3290
2009-12-04,3260,3330,3260,3280,560100,3280
2009-12-07,3370,3410,3340,3400,644600,3400
2009-12-08,3380,3430,3360,3370,601200,3370
2009-12-09,3320,3360,3300,3340,367300,3340
2009-12-10,3350,3430,3350,3380,606700,3380
2009-12-11,3440,3450,3400,3450,2843900,3450
2009-12-14,3480,3490,3400,3440,510000,3440
2009-12-15,3450,3490,3400,3480,297800,3480
2009-12-16,3490,3530,3430,3490,762600,3490
2009-12-17,3540,3560,3480,3480,456200,3480
2009-12-18,3490,3520,3440,3490,495000,3490
2009-12-21,3540,3540,3490,3520,298900,3520
2009-12-22,3500,3560,3470,3560,530500,3560
2009-12-24,3580,3580,3500,3520,960800,3520
2009-12-25,3480,3530,3460,3510,407500,3510
2009-12-28,3470,3550,3440,3550,571400,3550
2009-12-29,3570,3580,3540,3570,710900,3570
2009-12-30,3540,3580,3530,3530,354100,3530
2010-01-04,3560,3565,3525,3555,260100,3555
2010-01-05,3600,3680,3595,3655,819200,3655
2010-01-06,3660,3675,3625,3645,466700,3645
2010-01-07,3650,3655,3620,3645,266900,3645
2010-01-08,3675,3675,3610,3665,1900200,3665
2010-01-12,3570,3595,3555,3560,779800,3560
2010-01-13,3495,3555,3460,3480,791100,3480
2010-01-14,3475,3515,3445,3510,1001700,3510
2010-01-15,3450,3485,3430,3485,1237100,3485
2010-01-18,3460,3550,3460,3550,1230800,3550
2010-01-19,3580,3595,3490,3500,464100,3500
2010-01-20,3490,3550,3475,3530,454000,3530
2010-01-21,3500,3590,3500,3590,948400,3590
2010-01-22,3485,3510,3430,3450,898200,3450
2010-01-25,3465,3490,3360,3460,927800,3460
2010-01-26,3465,3465,3385,3400,630300,3400
2010-01-27,3385,3455,3375,3390,542600,3390
2010-01-28,3390,3490,3370,3450,514200,3450
2010-01-29,3420,3435,3350,3350,623000,3350
2010-02-01,3350,3370,3320,3350,525900,3350
2010-02-02,3380,3410,3355,3385,321600,3385
2010-02-03,3395,3400,3355,3390,313500,3390
2010-02-04,3355,3395,3355,3380,324100,3380
2010-02-05,3320,3340,3250,3250,735700,3250
2010-02-08,3260,3265,3200,3205,426500,3205
2010-02-09,3160,3230,3160,3200,455300,3200
2010-02-10,3225,3230,3175,3175,449800,3175
2010-02-12,3225,3240,3160,3190,887300,3190
2010-02-15,3185,3230,3175,3190,196000,3190
2010-02-16,3195,3225,3185,3200,238700,3200
2010-02-17,3240,3310,3220,3310,528300,3310
2010-02-18,3275,3360,3275,3360,487400,3360
2010-02-19,3295,3350,3160,3170,1137000,3170
2010-02-22,3230,3265,3190,3240,609000,3240
2010-02-23,3170,3240,3170,3215,449500,3215
2010-02-24,3185,3195,3135,3160,671400,3160
2010-02-25,3170,3185,3060,3075,925500,3075
2010-02-26,3055,3100,3050,3065,726700,3065
2010-03-01,3100,3120,3065,3080,306800,3080
2010-03-02,3060,3080,3050,3070,421000,3070
2010-03-03,3050,3090,3050,3080,463100,3080
2010-03-04,3130,3130,3050,3050,487000,3050
2010-03-05,3110,3175,3080,3145,744400,3145
2010-03-08,3190,3220,3165,3195,606200,3195
2010-03-09,3175,3190,3145,3155,325600,3155
2010-03-10,3125,3150,3125,3135,334100,3135
2010-03-11,3135,3160,3115,3150,322300,3150
2010-03-12,3210,3255,3170,3225,3977200,3225
2010-03-15,3255,3255,3205,3215,339400,3215
2010-03-16,3215,3230,3175,3195,443100,3195
2010-03-17,3200,3265,3195,3255,550600,3255
2010-03-18,3285,3290,3235,3235,349300,3235
2010-03-19,3275,3280,3245,3260,293400,3260
2010-03-23,3245,3270,3220,3240,327100,3240
2010-03-24,3250,3270,3185,3215,479300,3215
2010-03-25,3220,3275,3220,3260,713000,3260
2010-03-26,3220,3270,3200,3270,766100,3270
2010-03-29,3280,3295,3240,3295,365000,3295
2010-03-30,3285,3320,3285,3310,488800,3310
2010-03-31,3250,3310,3220,3260,862700,3260
2010-04-01,3290,3365,3215,3340,1637500,3340
2010-04-02,3340,3430,3330,3405,543100,3405
2010-04-05,3445,3500,3420,3465,569700,3465
2010-04-06,3470,3500,3405,3450,693500,3450
2010-04-07,3420,3420,3385,3390,624500,3390
2010-04-08,3370,3410,3330,3375,814500,3375
2010-04-09,3350,3400,3320,3385,2122000,3385
2010-04-12,3390,3465,3390,3425,555800,3425
2010-04-13,3375,3385,3330,3355,661000,3355
2010-04-14,3360,3390,3350,3365,432200,3365
2010-04-15,3385,3415,3360,3380,531000,3380
2010-04-16,3370,3405,3305,3330,510300,3330
2010-04-19,3260,3295,3250,3270,392500,3270
2010-04-20,3320,3325,3280,3290,363100,3290
2010-04-21,3345,3365,3330,3355,482400,3355
2010-04-22,3300,3310,3245,3260,515600,3260
2010-04-23,3240,3260,3210,3255,642100,3255
2010-04-26,3300,3395,3295,3360,595300,3360
2010-04-27,3325,3365,3300,3305,654600,3305
2010-04-28,3190,3205,3165,3180,1000600,3180
2010-04-30,3220,3270,3200,3200,563800,3200
2010-05-06,3130,3155,3100,3125,1034100,3125
2010-05-07,2985,3105,2951,3055,1405300,3055
2010-05-10,3035,3130,3025,3125,628900,3125
2010-05-11,3145,3175,3095,3100,504700,3100
2010-05-12,3050,3060,2873,2925,1738400,2925
2010-05-13,2976,3020,2958,2994,755400,2994
2010-05-14,2944,2958,2901,2921,1263000,2921
2010-05-17,2878,2880,2829,2862,1110500,2862
2010-05-18,2863,2898,2832,2886,796700,2886
2010-05-19,2819,2847,2800,2846,890300,2846
2010-05-20,2848,2861,2823,2836,661700,2836
2010-05-21,2738,2750,2693,2728,1377200,2728
2010-05-24,2707,2744,2679,2696,979700,2696
2010-05-25,2652,2696,2569,2584,1195900,2584
2010-05-26,2634,2667,2616,2624,1356800,2624
2010-05-27,2610,2654,2585,2646,930100,2646
2010-05-28,2694,2694,2627,2670,1154200,2670
2010-05-31,2694,2727,2670,2687,738600,2687
2010-06-01,2721,2726,2651,2682,569800,2682
2010-06-02,2663,2711,2639,2660,690300,2660
2010-06-03,2690,2703,2654,2690,698900,2690
2010-06-04,2691,2700,2663,2673,433400,2673
2010-06-07,2620,2620,2532,2562,950300,2562
2010-06-08,2514,2561,2501,2553,725700,2553
2010-06-09,2524,2528,2494,2524,1009200,2524
2010-06-10,2533,2583,2515,2571,505600,2571
2010-06-11,2645,2655,2618,2649,3624700,2649
2010-06-14,2663,2716,2659,2691,528400,2691
2010-06-15,2692,2692,2647,2685,462100,2685
2010-06-16,2728,2754,2707,2743,520000,2743
2010-06-17,2705,2740,2695,2722,371100,2722
2010-06-18,2747,2756,2717,2727,351400,2727
2010-06-21,2785,2807,2756,2789,533000,2789
2010-06-22,2740,2777,2733,2773,601800,2773
2010-06-23,2723,2724,2672,2678,401000,2678
2010-06-24,2654,2655,2605,2624,649000,2624
2010-06-25,2565,2572,2522,2540,776000,2540
2010-06-28,2532,2540,2486,2504,453500,2504
2010-06-29,2528,2543,2465,2469,429600,2469
2010-06-30,2419,2459,2388,2413,878600,2413
2010-07-01,2374,2399,2346,2346,677500,2346
2010-07-02,2369,2399,2350,2367,725300,2367
2010-07-05,2360,2389,2354,2376,338400,2376
2010-07-06,2340,2407,2339,2395,568200,2395
2010-07-07,2407,2452,2380,2428,974700,2428
2010-07-08,2478,2487,2447,2485,748700,2485
2010-07-09,2525,2528,2485,2498,1362000,2498
2010-07-12,2479,2484,2433,2463,966900,2463
2010-07-13,2485,2511,2463,2488,526000,2488
2010-07-14,2564,2584,2549,2567,790000,2567
2010-07-15,2545,2571,2494,2545,610000,2545
2010-07-16,2540,2563,2481,2486,1114600,2486
2010-07-20,2436,2471,2411,2442,770900,2442
2010-07-21,2479,2479,2396,2424,665400,2424
2010-07-22,2425,2448,2407,2417,731900,2417
2010-07-23,2489,2528,2480,2497,693000,2497
2010-07-26,2538,2547,2506,2514,331600,2514
2010-07-27,2515,2519,2471,2475,591500,2475
2010-07-28,2538,2634,2538,2599,1254400,2599
2010-07-29,2565,2611,2549,2577,1161000,2577
2010-07-30,2579,2584,2526,2550,569900,2550
2010-08-02,2552,2592,2532,2543,459200,2543
2010-08-03,2606,2637,2527,2569,747600,2569
2010-08-04,2532,2559,2517,2539,562200,2539
2010-08-05,2540,2544,2419,2442,1925400,2442
2010-08-06,2428,2433,2398,2429,776000,2429
2010-08-09,2388,2415,2376,2412,522900,2412
2010-08-10,2446,2468,2406,2424,589700,2424
2010-08-11,2375,2386,2329,2353,507900,2353
2010-08-12,2260,2275,2228,2261,1565100,2261
2010-08-13,2250,2262,2185,2241,2034500,2241
2010-08-16,2217,2217,2169,2202,838500,2202
2010-08-17,2187,2192,2134,2158,805100,2158
2010-08-18,2200,2227,2152,2176,852100,2176
2010-08-19,2165,2200,2156,2183,553500,2183
2010-08-20,2251,2358,2232,2281,3305300,2281
2010-08-23,2276,2296,2242,2262,952700,2262
2010-08-24,2255,2262,2219,2245,629700,2245
2010-08-25,2210,2233,2184,2207,1060900,2207
2010-08-26,2205,2231,2176,2223,771900,2223
2010-08-27,2177,2233,2173,2225,620700,2225
2010-08-30,2298,2397,2286,2354,1511500,2354
2010-08-31,2325,2328,2275,2279,820900,2279
2010-09-01,2275,2332,2241,2318,898200,2318
2010-09-02,2368,2416,2358,2411,1002200,2411
2010-09-03,2426,2459,2420,2454,863500,2454
2010-09-06,2464,2482,2433,2463,539000,2463
2010-09-07,2436,2460,2415,2417,390000,2417
2010-09-08,2398,2398,2326,2336,777000,2336
2010-09-09,2654,2836,2530,2576,5116900,2576
2010-09-10,2615,2670,2565,2637,3314500,2637
2010-09-13,2642,2736,2640,2697,1598400,2697
2010-09-14,2696,2737,2677,2735,1432300,2735
2010-09-15,2725,2809,2678,2786,1507400,2786
2010-09-16,2790,2805,2718,2723,1224900,2723
2010-09-17,2731,2798,2731,2774,899500,2774
2010-09-21,2774,2774,2727,2741,698100,2741
2010-09-22,2736,2769,2709,2714,708700,2714
2010-09-24,2670,2703,2580,2666,1019600,2666
2010-09-27,2700,2700,2656,2670,590100,2670
2010-09-28,2661,2662,2567,2583,991900,2583
2010-09-29,2584,2615,2565,2586,1147800,2586
2010-09-30,2565,2574,2491,2491,923900,2491
2010-10-01,2541,2564,2485,2497,1146600,2497
2010-10-04,2500,2568,2487,2525,784600,2525
2010-10-05,2482,2571,2482,2563,736300,2563
2010-10-06,2579,2621,2556,2593,910200,2593
2010-10-07,2594,2594,2558,2576,400300,2576
2010-10-08,2578,2578,2498,2509,1131400,2509
2010-10-12,2520,2566,2467,2471,667900,2471
2010-10-13,2471,2475,2419,2442,939300,2442
2010-10-14,2450,2504,2447,2468,1087000,2468
2010-10-15,2428,2439,2399,2425,747500,2425
2010-10-18,2417,2425,2399,2402,608400,2402
2010-10-19,2393,2394,2345,2357,958000,2357
2010-10-20,2344,2351,2320,2324,779600,2324
2010-10-21,2372,2400,2324,2359,768600,2359
2010-10-22,2375,2375,2323,2334,428400,2334
2010-10-25,2320,2357,2309,2311,431800,2311
2010-10-26,2314,2327,2272,2303,455000,2303
2010-10-27,2321,2353,2292,2338,522900,2338
2010-10-28,2350,2357,2314,2329,685500,2329
2010-10-29,2343,2344,2277,2278,636200,2278
2010-11-01,2281,2344,2280,2311,629000,2311
2010-11-02,2318,2351,2302,2330,643500,2330
2010-11-04,2360,2372,2342,2370,492000,2370
2010-11-05,2399,2485,2386,2473,726200,2473
2010-11-08,2499,2502,2470,2497,491500,2497
2010-11-09,2466,2484,2396,2402,846500,2402
2010-11-10,2437,2497,2427,2448,857100,2448
2010-11-11,2495,2519,2471,2495,692500,2495
2010-11-12,2469,2469,2410,2428,756400,2428
2010-11-15,2440,2488,2420,2481,723700,2481
2010-11-16,2499,2510,2454,2458,552100,2458
2010-11-17,2415,2431,2401,2411,823100,2411
2010-11-18,2413,2494,2408,2476,960400,2476
2010-11-19,2525,2533,2500,2512,718800,2512
2010-11-22,2562,2606,2542,2591,969700,2591
2010-11-24,2512,2576,2506,2557,752600,2557
2010-11-25,2590,2590,2547,2571,607100,2571
2010-11-26,2577,2613,2572,2582,706500,2582
2010-11-29,2600,2620,2573,2599,762800,2599
2010-11-30,2549,2604,2549,2585,1128300,2585
2010-12-01,2584,2593,2560,2577,968700,2577
2010-12-02,2627,2639,2591,2630,928300,2630
2010-12-03,2680,2719,2674,2709,914900,2709
2010-12-06,2710,2712,2681,2694,617800,2694
2010-12-07,2682,2702,2654,2694,836900,2694
2010-12-08,2731,2769,2713,2738,902200,2738
2010-12-09,2751,2773,2747,2761,669100,2761
2010-12-10,2861,2872,2773,2774,4570500,2774
2010-12-13,2800,2812,2771,2793,616300,2793
2010-12-14,2770,2777,2753,2770,902600,2770
2010-12-15,2769,2786,2743,2766,1140000,2766
2010-12-16,2738,2763,2727,2750,861900,2750
2010-12-17,2799,2799,2761,2773,1108200,2773
2010-12-20,2737,2768,2714,2729,777500,2729
2010-12-21,2751,2789,2750,2789,715000,2789
2010-12-22,2780,2784,2754,2762,763300,2762
2010-12-24,2721,2757,2721,2747,443700,2747
2010-12-27,2775,2804,2755,2786,483500,2786
2010-12-28,2744,2758,2705,2710,500600,2710
2010-12-29,2700,2710,2684,2708,513700,2708
2010-12-30,2686,2711,2665,2681,485800,2681
2011-01-04,2700,2718,2680,2706,518800,2706
2011-01-05,2695,2708,2688,2692,305300,2692
2011-01-06,2748,2767,2713,2726,710700,2726
2011-01-07,2706,2786,2706,2778,979900,2778
2011-01-11,2754,2778,2714,2718,906700,2718
2011-01-12,2704,2726,2679,2683,697200,2683
2011-01-13,2700,2719,2685,2714,915400,2714
2011-01-14,2674,2728,2632,2640,1673400,2640
2011-01-17,2640,2643,2613,2621,658400,2621
2011-01-18,2602,2616,2573,2574,994600,2574
2011-01-19,2582,2590,2564,2571,752100,2571
2011-01-20,2570,2577,2542,2555,985700,2555
2011-01-21,2556,2571,2529,2541,1703800,2541
2011-01-24,2541,2558,2527,2554,1032200,2554
2011-01-25,2561,2578,2542,2554,837100,2554
