Date,Open,High,Low,Close,Volume,Adj Close
2009-04-15,870,875,836,840,1744000,840
2009-04-16,864,884,841,847,1507000,847
2009-04-17,847,859,827,840,1516000,840
2009-04-20,846,852,833,850,663000,850
2009-04-21,824,838,815,830,935000,830
2009-04-22,835,840,816,824,721000,824
2009-04-23,839,840,815,839,1047000,839
2009-04-24,859,860,836,842,1140000,842
2009-04-27,860,860,817,833,725000,833
2009-04-28,817,843,797,797,1505000,797
2009-04-30,822,833,814,817,1051000,817
2009-05-01,816,840,816,831,552000,831
2009-05-07,871,884,863,877,1531000,877
2009-05-08,878,880,860,871,1260000,871
2009-05-11,869,884,864,874,1084000,874
2009-05-12,884,886,862,864,751000,864
2009-05-13,880,894,873,886,928000,886
2009-05-14,879,890,867,878,823000,878
2009-05-15,888,918,879,897,1381000,897
2009-05-18,916,925,904,911,1813000,911
2009-05-19,938,948,928,945,1726000,945
2009-05-20,965,979,957,969,1250000,969
2009-05-21,967,968,953,959,814000,959
2009-05-22,959,959,946,953,772000,953
2009-05-25,963,987,953,973,1027000,973
2009-05-26,987,990,964,980,809000,980
2009-05-27,990,1003,981,988,991000,988
2009-05-28,989,1029,987,1015,1299000,1015
2009-05-29,1003,1009,993,1000,1082000,1000
2009-06-01,1001,1033,1001,1015,673000,1015
2009-06-02,1016,1027,1009,1012,820000,1012
2009-06-03,1019,1027,1008,1018,649000,1018
2009-06-04,1003,1027,997,1015,862000,1015
2009-06-05,1030,1030,1016,1026,641000,1026
2009-06-08,1026,1042,1026,1028,581000,1028
2009-06-09,1030,1044,1026,1035,829000,1035
2009-06-10,1021,1049,1021,1043,733000,1043
2009-06-11,1055,1062,1032,1058,838000,1058
2009-06-12,1084,1109,1065,1070,3936000,1070
2009-06-15,1070,1070,1038,1038,662000,1038
2009-06-16,1023,1035,1002,1003,797000,1003
2009-06-17,1004,1025,980,1018,766000,1018
2009-06-18,1019,1048,1005,1019,606000,1019
2009-06-19,1024,1046,1000,1018,1155000,1018
2009-06-22,1024,1046,1016,1033,693000,1033
2009-06-23,1013,1030,1010,1017,1429000,1017
2009-06-24,1037,1038,1011,1017,890000,1017
2009-06-25,1022,1062,1020,1047,956000,1047
2009-06-26,1051,1068,1039,1060,667000,1060
2009-06-29,1078,1080,1046,1052,621000,1052
2009-06-30,1077,1094,1075,1087,831000,1087
2009-07-01,1067,1105,1063,1082,698000,1082
2009-07-02,1082,1100,1073,1090,650000,1090
2009-07-03,1064,1087,1056,1077,641000,1077
2009-07-06,1057,1083,1057,1060,504000,1060
2009-07-07,1064,1078,1051,1061,520000,1061
2009-07-08,1041,1061,1028,1028,926000,1028
2009-07-09,1019,1041,1017,1028,956000,1028
2009-07-10,1045,1066,1020,1061,2246000,1061
2009-07-13,1062,1074,1028,1032,1137000,1032
2009-07-14,1068,1068,1042,1065,690000,1065
2009-07-15,1060,1076,1034,1072,918000,1072
2009-07-16,1092,1103,1078,1089,1200000,1089
2009-07-17,1115,1115,1078,1078,765000,1078
2009-07-21,1118,1136,1101,1134,868000,1134
2009-07-22,1118,1156,1113,1141,1186000,1141
2009-07-23,1144,1169,1137,1158,693000,1158
2009-07-24,1172,1187,1148,1167,917000,1167
2009-07-27,1168,1212,1166,1194,1144000,1194
2009-07-28,1154,1210,1142,1199,1450000,1199
2009-07-29,1198,1340,1194,1264,3394000,1264
2009-07-30,1260,1263,1179,1193,2909000,1193
2009-07-31,1229,1279,1220,1274,2338000,1274
2009-08-03,1254,1278,1251,1253,1187000,1253
2009-08-04,1273,1274,1248,1254,1628000,1254
2009-08-05,1255,1267,1221,1223,1116000,1223
2009-08-06,1226,1260,1226,1247,1021000,1247
2009-08-07,1250,1290,1246,1262,1150000,1262
2009-08-10,1270,1287,1257,1262,1447000,1262
2009-08-11,1270,1294,1260,1293,1311000,1293
2009-08-12,1294,1299,1271,1274,1156000,1274
2009-08-13,1291,1305,1283,1295,820000,1295
2009-08-14,1308,1317,1290,1310,1439000,1310
2009-08-17,1290,1299,1266,1272,930000,1272
2009-08-18,1272,1281,1251,1267,978000,1267
2009-08-19,1271,1280,1238,1243,1014000,1243
2009-08-20,1244,1269,1234,1264,660000,1264
2009-08-21,1304,1304,1270,1297,1842000,1297
2009-08-24,1325,1366,1323,1366,1972000,1366
2009-08-25,1350,1359,1336,1338,870000,1338
2009-08-26,1349,1386,1340,1379,1359000,1379
2009-08-27,1378,1378,1361,1371,967000,1371
2009-08-28,1387,1400,1387,1395,1283000,1395
2009-08-31,1391,1422,1363,1363,1305000,1363
2009-09-01,1343,1377,1343,1364,984000,1364
2009-09-02,1304,1328,1300,1324,1562000,1324
2009-09-03,1325,1349,1312,1325,892000,1325
2009-09-04,1329,1339,1308,1324,805000,1324
2009-09-07,1347,1350,1324,1339,796000,1339
2009-09-08,1346,1353,1328,1349,553000,1349
2009-09-09,1333,1355,1326,1338,829000,1338
2009-09-10,1355,1362,1342,1357,904000,1357
2009-09-11,1356,1358,1338,1353,3247000,1353
2009-09-14,1339,1341,1298,1300,1154000,1300
2009-09-15,1320,1320,1282,1282,1334000,1282
2009-09-16,1302,1330,1288,1310,1208000,1310
2009-09-17,1331,1357,1325,1355,1049000,1355
2009-09-18,1327,1347,1312,1338,962000,1338
2009-09-24,1339,1368,1334,1364,981000,1364
2009-09-25,1358,1359,1331,1334,606000,1334
2009-09-28,1327,1330,1280,1283,699000,1283
2009-09-29,1289,1302,1283,1290,835000,1290
2009-09-30,1280,1298,1280,1294,480000,1294
2009-10-01,1291,1291,1239,1245,1020000,1245
2009-10-02,1205,1220,1195,1204,1475000,1204
2009-10-05,1184,1194,1161,1169,919000,1169
2009-10-06,1189,1189,1163,1179,1114000,1179
2009-10-07,1178,1215,1178,1210,1200000,1210
2009-10-08,1211,1212,1190,1197,926000,1197
2009-10-09,1200,1241,1194,1241,1975000,1241
2009-10-13,1231,1280,1231,1265,1182000,1265
2009-10-14,1278,1281,1238,1248,701000,1248
2009-10-15,1280,1293,1267,1277,746000,1277
2009-10-16,1276,1284,1263,1280,770000,1280
2009-10-19,1262,1279,1253,1276,552000,1276
2009-10-20,1295,1298,1269,1279,595000,1279
2009-10-21,1271,1276,1255,1261,677000,1261
2009-10-22,1259,1265,1233,1265,739000,1265
2009-10-23,1280,1304,1275,1293,1031000,1293
2009-10-26,1273,1299,1264,1275,883000,1275
2009-10-27,1264,1265,1215,1230,1526000,1230
2009-10-28,1248,1277,1226,1244,1513000,1244
2009-10-29,1206,1212,1164,1180,1489000,1180
2009-10-30,1199,1204,1181,1189,1113000,1189
2009-11-02,1150,1196,1145,1196,1682000,1196
2009-11-04,1197,1198,1178,1189,1020000,1189
2009-11-05,1190,1203,1152,1167,1013000,1167
2009-11-06,1190,1208,1179,1196,819000,1196
2009-11-09,1203,1203,1180,1190,592000,1190
2009-11-10,1194,1220,1194,1196,1002000,1196
2009-11-11,1187,1216,1186,1210,1062000,1210
2009-11-12,1214,1218,1188,1192,1208000,1192
2009-11-13,1182,1204,1168,1194,1344000,1194
2009-11-16,1187,1189,1169,1178,634000,1178
2009-11-17,1197,1197,1143,1148,1004000,1148
2009-11-18,1146,1165,1144,1152,884000,1152
2009-11-19,1164,1174,1149,1174,1525000,1174
2009-11-20,1159,1171,1148,1161,737000,1161
2009-11-24,1170,1173,1147,1157,849000,1157
2009-11-25,1158,1162,1136,1148,692000,1148
2009-11-26,1123,1166,1123,1155,937000,1155
2009-11-27,1125,1125,1098,1104,1123000,1104
2009-11-30,1116,1147,1100,1143,1017000,1143
2009-12-01,1123,1199,1122,1198,1349000,1198
2009-12-02,1193,1199,1174,1193,680000,1193
2009-12-03,1233,1260,1227,1258,1257000,1258
2009-12-04,1238,1269,1226,1267,917000,1267
2009-12-07,1307,1321,1299,1314,1253000,1314
2009-12-08,1300,1331,1298,1330,1299000,1330
2009-12-09,1305,1311,1291,1307,897000,1307
2009-12-10,1290,1309,1272,1277,806000,1277
2009-12-11,1297,1345,1290,1339,3127000,1339
2009-12-14,1340,1342,1313,1337,736000,1337
2009-12-15,1317,1345,1314,1340,554000,1340
2009-12-16,1344,1348,1327,1336,809000,1336
2009-12-17,1343,1348,1310,1315,994000,1315
2009-12-18,1311,1313,1276,1300,1370000,1300
2009-12-21,1313,1316,1293,1303,663000,1303
2009-12-22,1312,1336,1293,1336,801000,1336
2009-12-24,1316,1363,1316,1357,1250000,1357
2009-12-25,1366,1366,1336,1342,660000,1342
2009-12-28,1350,1363,1336,1348,825000,1348
2009-12-29,1353,1359,1332,1336,1006000,1336
2009-12-30,1334,1338,1316,1321,647000,1321
2010-01-04,1338,1359,1338,1355,464000,1355
2010-01-05,1378,1388,1362,1375,1058000,1375
2010-01-06,1376,1387,1362,1376,794000,1376
2010-01-07,1368,1378,1356,1368,485000,1368
2010-01-08,1382,1388,1350,1362,1602000,1362
2010-01-12,1355,1363,1342,1356,708000,1356
2010-01-13,1336,1352,1328,1331,529000,1331
2010-01-14,1372,1378,1343,1362,795000,1362
2010-01-15,1333,1365,1332,1365,1135000,1365
2010-01-18,1337,1346,1323,1326,1090000,1326
2010-01-19,1343,1343,1331,1340,592000,1340
2010-01-20,1351,1358,1328,1328,487000,1328
2010-01-21,1309,1348,1306,1337,1306000,1337
2010-01-22,1286,1305,1278,1295,1704000,1295
2010-01-25,1265,1280,1248,1264,1379000,1264
2010-01-26,1256,1276,1243,1244,1062000,1244
2010-01-27,1263,1268,1235,1239,1034000,1239
2010-01-28,1252,1265,1236,1249,608000,1249
2010-01-29,1224,1254,1165,1192,3819000,1192
2010-02-01,1252,1252,1160,1219,2377000,1219
2010-02-02,1248,1274,1244,1269,1667000,1269
2010-02-03,1274,1288,1265,1272,719000,1272
2010-02-04,1280,1280,1261,1273,463000,1273
2010-02-05,1223,1242,1214,1217,1042000,1217
2010-02-08,1200,1227,1190,1208,704000,1208
2010-02-09,1191,1209,1181,1195,821000,1195
2010-02-10,1203,1234,1200,1225,1139000,1225
2010-02-12,1250,1250,1225,1234,1128000,1234
2010-02-15,1244,1250,1225,1225,511000,1225
2010-02-16,1222,1235,1222,1222,410000,1222
2010-02-17,1231,1265,1231,1265,1022000,1265
2010-02-18,1260,1286,1255,1278,755000,1278
2010-02-19,1264,1277,1237,1238,852000,1238
2010-02-22,1278,1286,1269,1279,683000,1279
2010-02-23,1252,1270,1250,1261,508000,1261
2010-02-24,1215,1230,1212,1221,1466000,1221
2010-02-25,1235,1237,1195,1203,1021000,1203
2010-02-26,1197,1204,1186,1195,880000,1195
2010-03-01,1201,1208,1197,1200,418000,1200
2010-03-02,1215,1222,1207,1220,808000,1220
2010-03-03,1210,1223,1210,1219,550000,1219
2010-03-04,1223,1225,1210,1215,685000,1215
2010-03-05,1231,1252,1214,1250,1058000,1250
2010-03-08,1277,1279,1264,1277,778000,1277
2010-03-09,1270,1282,1267,1279,386000,1279
2010-03-10,1268,1275,1258,1269,797000,1269
2010-03-11,1270,1277,1265,1276,615000,1276
2010-03-12,1298,1316,1284,1309,4379000,1309
2010-03-15,1311,1317,1290,1312,672000,1312
2010-03-16,1312,1332,1310,1328,982000,1328
2010-03-17,1322,1353,1317,1345,1244000,1345
2010-03-18,1339,1339,1312,1316,685000,1316
2010-03-19,1312,1336,1311,1332,518000,1332
2010-03-23,1317,1324,1310,1315,628000,1315
2010-03-24,1296,1300,1275,1283,2001000,1283
2010-03-25,1284,1285,1258,1270,1408000,1270
2010-03-26,1272,1299,1260,1295,1459000,1295
2010-03-29,1286,1305,1273,1301,720000,1301
2010-03-30,1294,1328,1293,1325,861000,1325
2010-03-31,1332,1333,1304,1308,1040000,1308
2010-04-01,1324,1338,1295,1333,1923000,1333
2010-04-02,1333,1352,1332,1339,752000,1339
2010-04-05,1354,1356,1333,1346,879000,1346
2010-04-06,1347,1350,1322,1335,759000,1335
2010-04-07,1346,1349,1331,1334,620000,1334
2010-04-08,1308,1329,1306,1318,972000,1318
2010-04-09,1313,1330,1307,1322,2235000,1322
2010-04-12,1339,1349,1333,1334,636000,1334
2010-04-13,1325,1328,1303,1310,924000,1310
2010-04-14,1315,1320,1301,1310,612000,1310
2010-04-15,1303,1311,1300,1305,699000,1305
2010-04-16,1301,1308,1278,1289,954000,1289
2010-04-19,1268,1269,1246,1252,799000,1252
2010-04-20,1252,1255,1240,1244,937000,1244
2010-04-21,1260,1289,1260,1289,982000,1289
2010-04-22,1259,1273,1246,1269,1395000,1269
2010-04-23,1266,1278,1256,1261,719000,1261
2010-04-26,1300,1315,1296,1315,1227000,1315
2010-04-27,1316,1319,1306,1313,635000,1313
2010-04-28,1268,1284,1265,1266,1339000,1266
2010-04-30,1292,1292,1276,1281,626000,1281
2010-05-06,1221,1235,1220,1226,1692000,1226
2010-05-07,1181,1190,1168,1182,1276000,1182
2010-05-10,1207,1223,1192,1222,957000,1222
2010-05-11,1234,1236,1210,1215,867000,1215
2010-05-12,1213,1218,1191,1202,600000,1202
2010-05-13,1228,1237,1214,1219,1225000,1219
2010-05-14,1129,1170,1121,1163,3476000,1163
2010-05-17,1129,1130,1072,1083,2920000,1083
2010-05-18,1097,1129,1093,1127,2877000,1127
2010-05-19,1128,1128,1090,1120,1989000,1120
2010-05-20,1120,1120,1094,1105,1153000,1105
2010-05-21,1072,1076,1050,1072,1337000,1072
2010-05-24,1072,1082,1058,1068,1089000,1068
2010-05-25,1051,1054,1022,1028,1199000,1028
2010-05-26,1048,1058,1040,1044,1492000,1044
2010-05-27,1044,1072,1034,1070,1406000,1070
2010-05-28,1096,1100,1056,1074,1518000,1074
2010-05-31,1068,1083,1054,1075,971000,1075
2010-06-01,1076,1078,1061,1066,738000,1066
2010-06-02,1043,1081,1041,1059,1242000,1059
2010-06-03,1076,1090,1074,1086,799000,1086
2010-06-04,1085,1094,1077,1081,874000,1081
2010-06-07,1051,1060,1029,1053,1823000,1053
2010-06-08,1054,1059,1043,1047,1029000,1047
2010-06-09,1032,1038,1014,1022,1193000,1022
2010-06-10,1034,1036,1022,1035,555000,1035
2010-06-11,1061,1071,1049,1066,4386000,1066
2010-06-14,1079,1097,1079,1092,619000,1092
2010-06-15,1093,1101,1083,1100,695000,1100
2010-06-16,1119,1128,1109,1114,1150000,1114
2010-06-17,1110,1116,1102,1103,462000,1103
2010-06-18,1108,1125,1107,1117,758000,1117
2010-06-21,1131,1138,1119,1132,1141000,1132
2010-06-22,1120,1131,1119,1121,686000,1121
2010-06-23,1096,1104,1090,1095,365000,1095
2010-06-24,1089,1106,1089,1100,650000,1100
2010-06-25,1075,1076,1064,1069,465000,1069
2010-06-28,1080,1080,1052,1060,451000,1060
2010-06-29,1067,1074,1029,1032,745000,1032
2010-06-30,1002,1007,994,1004,1042000,1004
2010-07-01,994,997,976,984,766000,984
2010-07-02,995,1001,986,993,743000,993
2010-07-05,993,1008,993,1003,480000,1003
2010-07-06,983,1010,978,1009,632000,1009
2010-07-07,1002,1015,992,1000,629000,1000
2010-07-08,1030,1032,1020,1029,549000,1029
2010-07-09,1042,1042,1025,1033,1034000,1033
2010-07-12,1030,1048,1029,1035,436000,1035
2010-07-13,1033,1037,1016,1021,626000,1021
2010-07-14,1051,1066,1044,1062,638000,1062
2010-07-15,1052,1058,1048,1056,690000,1056
2010-07-16,1050,1050,1008,1011,828000,1011
2010-07-20,1013,1018,1001,1004,896000,1004
2010-07-21,1014,1017,991,998,493000,998
2010-07-22,995,998,980,983,525000,983
2010-07-23,1013,1013,992,995,649000,995
2010-07-26,1009,1025,1008,1014,490000,1014
2010-07-27,1018,1039,1013,1019,413000,1019
2010-07-28,1036,1056,1031,1054,748000,1054
2010-07-29,1035,1049,1034,1041,426000,1041
2010-07-30,1038,1051,1015,1027,1052000,1027
2010-08-02,1025,1058,1025,1029,491500,1029
2010-08-03,1039,1047,1015,1032,1027300,1032
2010-08-04,1029,1029,1002,1008,746400,1008
2010-08-05,1026,1033,1006,1013,940500,1013
2010-08-06,1000,1012,997,1006,583700,1006
2010-08-09,995,1003,988,999,569100,999
2010-08-10,1008,1013,983,988,654100,988
2010-08-11,974,974,943,944,848400,944
2010-08-12,921,927,904,925,1107900,925
2010-08-13,921,944,920,943,1565200,943
2010-08-16,932,942,921,940,564400,940
2010-08-17,922,929,915,920,596700,920
2010-08-18,932,935,917,930,502800,930
2010-08-19,928,944,928,942,571600,942
2010-08-20,923,923,893,893,1559400,893
2010-08-23,884,884,870,875,1179700,875
2010-08-24,864,867,855,855,1057800,855
2010-08-25,842,851,824,833,1863500,833
2010-08-26,843,874,837,869,2273500,869
2010-08-27,854,888,854,884,1769900,884
2010-08-30,911,916,895,900,1073800,900
2010-08-31,879,879,852,853,1072700,853
2010-09-01,854,863,837,856,1064900,856
2010-09-02,868,876,854,876,1114100,876
2010-09-03,880,904,877,903,1375400,903
2010-09-06,921,943,918,942,1377200,942
2010-09-07,933,938,924,931,782900,931
2010-09-08,921,921,909,913,869800,913
2010-09-09,922,925,911,918,629600,918
2010-09-10,920,946,918,943,2729700,943
2010-09-13,971,975,956,957,1100100,957
2010-09-14,958,962,945,953,745100,953
2010-09-15,941,987,932,974,1257000,974
2010-09-16,998,998,977,985,1644400,985
2010-09-17,999,1016,993,1014,1148500,1014
2010-09-21,1031,1031,997,1003,790200,1003
2010-09-22,1004,1004,985,987,1323100,987
2010-09-24,972,981,953,958,1975000,958
2010-09-27,973,974,956,969,1024200,969
2010-09-28,958,967,951,954,727400,954
2010-09-29,964,977,958,964,1073500,964
2010-09-30,960,960,941,941,1150800,941
2010-10-01,947,950,924,933,1314900,933
2010-10-04,935,966,931,961,1624700,961
2010-10-05,950,962,936,961,1431500,961
2010-10-06,965,1000,965,996,1360100,996
2010-10-07,990,994,978,982,1119800,982
2010-10-08,984,998,980,983,1600700,983
2010-10-12,985,994,958,958,998100,958
2010-10-13,964,978,960,962,899000,962
2010-10-14,977,991,968,985,1093600,985
2010-10-15,978,988,963,981,1083600,981
2010-10-18,993,993,976,982,782600,982
2010-10-19,988,997,987,991,787800,991
2010-10-20,979,979,952,972,1379000,972
2010-10-21,979,989,958,963,1166600,963
2010-10-22,959,967,956,962,1077600,962
2010-10-25,985,1004,984,995,1824000,995
2010-10-26,988,997,980,986,938100,986
2010-10-27,995,995,965,970,1173300,970
2010-10-28,959,960,943,948,2104100,948
2010-10-29,941,950,921,923,1034500,923
2010-11-01,927,947,922,929,1183200,929
2010-11-02,935,959,934,955,1792400,955
2010-11-04,969,977,965,973,1099900,973
2010-11-05,994,1010,994,1004,1170700,1004
2010-11-08,1007,1016,1006,1013,713300,1013
2010-11-09,1008,1010,995,1002,1087600,1002
2010-11-10,1005,1026,1005,1022,1065700,1022
2010-11-11,1028,1032,1018,1028,796700,1028
2010-11-12,1016,1029,1010,1010,880300,1010
2010-11-15,1022,1027,1006,1008,718100,1008
2010-11-16,1010,1014,995,1003,969400,1003
2010-11-17,989,993,980,991,1184200,991
2010-11-18,993,1015,992,1013,1195200,1013
2010-11-19,1021,1022,996,1005,1106900,1005
2010-11-22,1028,1028,1015,1019,604100,1019
2010-11-24,994,1013,991,1008,542900,1008
2010-11-25,1017,1020,1002,1017,614700,1017
2010-11-26,1018,1025,1007,1009,576100,1009
2010-11-29,1023,1031,1013,1028,1123100,1028
2010-11-30,1029,1031,1004,1004,1340500,1004
2010-12-01,1009,1021,1009,1019,776300,1019
2010-12-02,1048,1055,1039,1053,1430000,1053
2010-12-03,1070,1072,1046,1049,803200,1049
2010-12-06,1049,1056,1045,1053,655700,1053
2010-12-07,1062,1062,1048,1056,1085200,1056
2010-12-08,1065,1077,1061,1061,1118100,1061
2010-12-09,1076,1077,1060,1068,642800,1068
2010-12-10,1087,1087,1051,1059,3846500,1059
2010-12-13,1050,1073,1050,1073,679200,1073
2010-12-14,1070,1084,1068,1078,644800,1078
2010-12-15,1066,1071,1060,1064,979200,1064
2010-12-16,1073,1091,1068,1085,1348600,1085
2010-12-17,1080,1084,1073,1077,908200,1077
2010-12-20,1105,1105,1055,1064,1221500,1064
2010-12-21,1072,1085,1066,1085,597100,1085
2010-12-22,1074,1079,1066,1072,806300,1072
2010-12-24,1064,1064,1052,1060,360800,1060
2010-12-27,1063,1075,1058,1069,462000,1069
2010-12-28,1069,1077,1060,1063,287100,1063
2010-12-29,1058,1077,1057,1077,279200,1077
2010-12-30,1064,1065,1050,1053,609700,1053
2011-01-04,1069,1081,1068,1078,659700,1078
2011-01-05,1082,1082,1066,1071,578400,1071
2011-01-06,1089,1095,1085,1093,709000,1093
2011-01-07,1080,1093,1078,1088,717600,1088
2011-01-11,1081,1087,1075,1079,814100,1079
2011-01-12,1082,1088,1071,1072,698900,1072
2011-01-13,1088,1097,1083,1094,1012500,1094
2011-01-14,1066,1100,1066,1076,1517600,1076
2011-01-17,1077,1085,1067,1069,881500,1069
2011-01-18,1061,1088,1060,1081,1272600,1081
2011-01-19,1081,1088,1074,1082,815800,1082
2011-01-20,1068,1070,1054,1055,1023900,1055
2011-01-21,1058,1064,1041,1044,1045300,1044
2011-01-24,1055,1059,1046,1058,625400,1058
2011-01-25,1064,1071,1051,1069,742400,1069
2011-01-26,1058,1060,1051,1052,524200,1052
2011-01-27,1068,1068,1048,1053,560300,1053
2011-01-28,1047,1053,1022,1030,1171100,1030
2011-01-31,1019,1032,1003,1014,1596300,1014
2011-02-01,1000,1001,965,973,2712300,973
2011-02-02,987,998,980,985,1777700,985
2011-02-03,981,987,971,985,1185800,985
2011-02-04,990,1006,988,996,1325200,996
2011-02-07,995,1013,990,1007,1223700,1007
2011-02-08,1019,1026,1018,1020,822600,1020
2011-02-09,1037,1037,1006,1007,846400,1007
2011-02-10,1008,1028,1008,1024,1623300,1024
2011-02-14,1037,1037,1015,1019,670900,1019
2011-02-15,1021,1021,1009,1011,642300,1011
2011-02-16,1018,1023,1007,1015,1010600,1015
2011-02-17,1026,1026,1013,1020,1031600,1020
2011-02-18,1012,1019,1006,1010,1320000,1010
2011-02-21,1014,1014,1000,1002,819000,1002
2011-02-22,991,993,972,974,1315300,974
2011-02-23,944,946,926,939,4788800,939
2011-02-24,943,943,927,929,3393600,929
2011-02-25,937,951,928,951,2942200,951
2011-02-28,946,951,930,948,1684900,948
2011-03-01,951,953,942,952,1217500,952
2011-03-02,942,949,932,934,1594600,934
2011-03-03,935,940,931,938,788600,938
2011-03-04,950,957,940,944,1048500,944
2011-03-07,935,937,926,929,1453700,929
2011-03-08,926,938,925,929,626500,929
2011-03-09,932,944,930,935,862700,935
2011-03-10,930,933,910,914,1197700,914
2011-03-11,901,911,892,892,4222500,892
2011-03-14,847,857,807,817,2097900,817
2011-03-15,798,799,667,699,3937000,699
2011-03-16,713,745,713,739,4899300,739
2011-03-17,709,784,700,776,6261500,776
2011-03-18,775,824,774,817,3804300,817
2011-03-22,840,851,820,840,2486600,840
2011-03-23,841,844,807,815,2162200,815
2011-03-24,816,838,811,832,1400800,832
