Date,Open,High,Low,Close,Volume,Adj Close
2009-03-04,902.0,944.0,891.0,944.0,14832000,944.0
2009-03-05,945.0,948.0,910.0,913.0,15197000,913.0
2009-03-06,923.0,928.0,883.0,885.0,20096000,885.0
2009-03-09,904.0,906.0,865.0,865.0,10279000,865.0
2009-03-10,842.0,872.0,836.0,846.0,12038000,846.0
2009-03-11,856.0,882.0,839.0,878.0,14029000,878.0
2009-03-12,885.0,908.0,873.0,879.0,13723000,879.0
2009-03-13,903.0,907.0,888.0,894.0,9481000,894.0
2009-03-16,896.0,906.0,880.0,900.0,8571000,900.0
2009-03-17,911.0,917.0,896.0,912.0,6510000,912.0
2009-03-18,909.0,910.0,886.0,900.0,9276000,900.0
2009-03-19,930.0,966.0,927.0,965.0,19374000,965.0
2009-03-23,995.0,1020.0,985.0,1018.0,14828000,1018.0
2009-03-24,1020.0,1024.0,985.0,1006.0,10617000,1006.0
2009-03-25,986.0,1015.0,982.0,1000.0,7101000,1000.0
2009-03-26,1011.0,1019.0,996.0,1010.0,5343000,1010.0
2009-03-27,1020.0,1037.0,1010.0,1010.0,7766000,1010.0
2009-03-30,999.0,1003.0,951.0,956.0,8039000,956.0
2009-03-31,940.0,973.0,936.0,941.0,5423000,941.0
2009-04-01,953.0,979.0,951.0,979.0,5824000,979.0
2009-04-02,1009.0,1023.0,996.0,1017.0,10153000,1017.0
2009-04-03,1018.0,1030.0,1001.0,1019.0,9033000,1019.0
2009-04-06,1005.0,1034.0,1005.0,1022.0,7148000,1022.0
2009-04-07,990.0,1004.0,990.0,997.0,5920000,997.0
2009-04-08,991.0,995.0,962.0,968.0,5515000,968.0
2009-04-09,984.0,1008.0,975.0,1004.0,5246000,1004.0
2009-04-10,1024.0,1024.0,994.0,1009.0,4304000,1009.0
2009-04-13,1000.0,1049.0,997.0,1042.0,8476000,1042.0
2009-04-14,1052.0,1056.0,1009.0,1027.0,8960000,1027.0
2009-04-15,1027.0,1053.0,1021.0,1033.0,8930000,1033.0
2009-04-16,1059.0,1111.0,1053.0,1085.0,18005000,1085.0
2009-04-17,1077.0,1095.0,1068.0,1087.0,5818000,1087.0
2009-04-20,1080.0,1121.0,1065.0,1099.0,9552000,1099.0
2009-04-21,1070.0,1095.0,1058.0,1061.0,8456000,1061.0
2009-04-22,1070.0,1083.0,1042.0,1078.0,7646000,1078.0
2009-04-23,1090.0,1106.0,1064.0,1090.0,7512000,1090.0
2009-04-24,1120.0,1163.0,1106.0,1130.0,14254000,1130.0
2009-04-27,1149.0,1160.0,1135.0,1140.0,6707000,1140.0
2009-04-28,1117.0,1126.0,1061.0,1071.0,6419000,1071.0
2009-04-30,1093.0,1118.0,1087.0,1100.0,4304000,1100.0
2009-05-01,1064.0,1110.0,1064.0,1081.0,7461000,1081.0
2009-05-07,1161.0,1181.0,1145.0,1179.0,9602000,1179.0
2009-05-08,1180.0,1199.0,1166.0,1176.0,7442000,1176.0
2009-05-11,1219.0,1231.0,1203.0,1217.0,7440000,1217.0
2009-05-12,1214.0,1225.0,1193.0,1196.0,6425000,1196.0
2009-05-13,1212.0,1237.0,1203.0,1208.0,8206000,1208.0
2009-05-14,1188.0,1188.0,1150.0,1154.0,5086000,1154.0
2009-05-15,1174.0,1180.0,1159.0,1170.0,2981000,1170.0
2009-05-18,1141.0,1147.0,1130.0,1135.0,3697000,1135.0
2009-05-19,1155.0,1176.0,1150.0,1170.0,4411000,1170.0
2009-05-20,1199.0,1237.0,1187.0,1232.0,8253000,1232.0
2009-05-21,1249.0,1275.0,1232.0,1234.0,11172000,1234.0
2009-05-22,1239.0,1268.0,1234.0,1245.0,9342000,1245.0
2009-05-25,1273.0,1282.0,1258.0,1263.0,4629000,1263.0
2009-05-26,1282.0,1284.0,1261.0,1276.0,4271000,1276.0
2009-05-27,1293.0,1298.0,1275.0,1278.0,5980000,1278.0
2009-05-28,1284.0,1370.0,1279.0,1356.0,15148000,1356.0
2009-05-29,1390.0,1395.0,1348.0,1348.0,10676000,1348.0
2009-06-01,1380.0,1439.0,1377.0,1439.0,11606000,1439.0
2009-06-02,1459.0,1471.0,1400.0,1404.0,12815000,1404.0
2009-06-03,1440.0,1486.0,1422.0,1481.0,13780000,1481.0
2009-06-04,1461.0,1538.0,1459.0,1525.0,19715000,1525.0
2009-06-05,1555.0,1569.0,1501.0,1520.0,10614000,1520.0
2009-06-08,1490.0,1514.0,1471.0,1478.0,9227000,1478.0
2009-06-09,1450.0,1472.0,1425.0,1431.0,10245000,1431.0
2009-06-10,1471.0,1530.0,1461.0,1529.0,11407000,1529.0
2009-06-11,1521.0,1572.0,1512.0,1565.0,11232000,1565.0
2009-06-12,1595.0,1626.0,1568.0,1577.0,13960000,1577.0
2009-06-15,1565.0,1565.0,1502.0,1505.0,8251000,1505.0
2009-06-16,1443.0,1478.0,1441.0,1455.0,9367000,1455.0
2009-06-17,1464.0,1495.0,1451.0,1471.0,8373000,1471.0
2009-06-18,1465.0,1466.0,1403.0,1435.0,6939000,1435.0
2009-06-19,1436.0,1480.0,1392.0,1422.0,9159000,1422.0
2009-06-22,1411.0,1431.0,1392.0,1413.0,4877000,1413.0
2009-06-23,1353.0,1354.0,1315.0,1326.0,10304000,1326.0
2009-06-24,1350.0,1378.0,1329.0,1353.0,8151000,1353.0
2009-06-25,1389.0,1411.0,1378.0,1387.0,7445000,1387.0
2009-06-26,1419.0,1430.0,1390.0,1405.0,5487000,1405.0
2009-06-29,1401.0,1409.0,1332.0,1340.0,6244000,1340.0
2009-06-30,1365.0,1374.0,1351.0,1363.0,4078000,1363.0
2009-07-01,1330.0,1369.0,1327.0,1347.0,5356000,1347.0
2009-07-02,1400.0,1417.0,1382.0,1394.0,9071000,1394.0
2009-07-03,1354.0,1391.0,1352.0,1388.0,5139000,1388.0
2009-07-06,1361.0,1369.0,1339.0,1343.0,4228000,1343.0
2009-07-07,1320.0,1326.0,1282.0,1285.0,7398000,1285.0
2009-07-08,1245.0,1262.0,1231.0,1248.0,7906000,1248.0
2009-07-09,1233.0,1288.0,1231.0,1247.0,7207000,1247.0
2009-07-10,1263.0,1273.0,1214.0,1229.0,5760000,1229.0
2009-07-13,1190.0,1217.0,1164.0,1172.0,6963000,1172.0
2009-07-14,1209.0,1234.0,1203.0,1221.0,4668000,1221.0
2009-07-15,1247.0,1268.0,1224.0,1244.0,6398000,1244.0
2009-07-16,1303.0,1318.0,1273.0,1278.0,6736000,1278.0
2009-07-17,1298.0,1303.0,1260.0,1280.0,3192000,1280.0
2009-07-21,1344.0,1396.0,1338.0,1396.0,10773000,1396.0
2009-07-22,1390.0,1395.0,1358.0,1385.0,6645000,1385.0
2009-07-23,1397.0,1417.0,1392.0,1399.0,6117000,1399.0
2009-07-24,1439.0,1457.0,1428.0,1452.0,9120000,1452.0
2009-07-27,1448.0,1456.0,1433.0,1440.0,4967000,1440.0
2009-07-28,1443.0,1468.0,1424.0,1465.0,4566000,1465.0
2009-07-29,1430.0,1466.0,1420.0,1448.0,5728000,1448.0
2009-07-30,1428.0,1429.0,1363.0,1392.0,8639000,1392.0
2009-07-31,1432.0,1432.0,1405.0,1425.0,5189000,1425.0
2009-08-03,1444.0,1448.0,1431.0,1433.0,3430000,1433.0
2009-08-04,1485.0,1514.0,1476.0,1500.0,10599000,1500.0
2009-08-05,1513.0,1522.0,1444.0,1447.0,6714000,1447.0
2009-08-06,1485.0,1508.0,1480.0,1496.0,6329000,1496.0
2009-08-07,1476.0,1485.0,1447.0,1477.0,4449000,1477.0
2009-08-10,1497.0,1514.0,1480.0,1485.0,4521000,1485.0
2009-08-11,1484.0,1490.0,1462.0,1467.0,4705000,1467.0
2009-08-12,1450.0,1473.0,1449.0,1450.0,4149000,1450.0
2009-08-13,1473.0,1507.0,1470.0,1498.0,5770000,1498.0
2009-08-14,1514.0,1538.0,1505.0,1510.0,7229000,1510.0
2009-08-17,1485.0,1502.0,1443.0,1449.0,6544000,1449.0
2009-08-18,1420.0,1441.0,1411.0,1435.0,5085000,1435.0
2009-08-19,1441.0,1461.0,1410.0,1420.0,3636000,1420.0
2009-08-20,1460.0,1479.0,1443.0,1474.0,7034000,1474.0
2009-08-21,1460.0,1465.0,1406.0,1424.0,5824000,1424.0
2009-08-24,1464.0,1490.0,1451.0,1487.0,6140000,1487.0
2009-08-25,1478.0,1498.0,1472.0,1479.0,3775000,1479.0
2009-08-26,1480.0,1500.0,1479.0,1483.0,5024000,1483.0
2009-08-27,1468.0,1475.0,1439.0,1443.0,5306000,1443.0
2009-08-28,1458.0,1461.0,1423.0,1434.0,3843000,1434.0
2009-08-31,1454.0,1472.0,1419.0,1435.0,4349000,1435.0
2009-09-01,1420.0,1429.0,1406.0,1418.0,4494000,1418.0
2009-09-02,1403.0,1404.0,1383.0,1385.0,6338000,1385.0
2009-09-03,1442.0,1467.0,1430.0,1462.0,12008000,1462.0
2009-09-04,1500.0,1508.0,1457.0,1468.0,9941000,1468.0
2009-09-07,1500.0,1503.0,1483.0,1496.0,5797000,1496.0
2009-09-08,1516.0,1522.0,1492.0,1506.0,6852000,1506.0
2009-09-09,1520.0,1532.0,1506.0,1517.0,7925000,1517.0
2009-09-10,1533.0,1535.0,1523.0,1529.0,5390000,1529.0
2009-09-11,1521.0,1521.0,1492.0,1515.0,7463000,1515.0
2009-09-14,1506.0,1528.0,1473.0,1478.0,5682000,1478.0
2009-09-15,1489.0,1493.0,1465.0,1480.0,2938000,1480.0
2009-09-16,1481.0,1504.0,1480.0,1498.0,5933000,1498.0
2009-09-17,1530.0,1567.0,1521.0,1566.0,12381000,1566.0
2009-09-18,1550.0,1562.0,1517.0,1549.0,6885000,1549.0
2009-09-24,1520.0,1571.0,1520.0,1569.0,6996000,1569.0
2009-09-25,1507.0,1525.0,1485.0,1491.0,6519000,1491.0
2009-09-28,1463.0,1473.0,1439.0,1444.0,4675000,1444.0
2009-09-29,1454.0,1476.0,1445.0,1451.0,3628000,1451.0
2009-09-30,1468.0,1474.0,1460.0,1474.0,3357000,1474.0
2009-10-01,1498.0,1505.0,1457.0,1462.0,4460000,1462.0
2009-10-02,1429.0,1434.0,1388.0,1408.0,5624000,1408.0
2009-10-05,1388.0,1393.0,1363.0,1370.0,4302000,1370.0
2009-10-06,1401.0,1458.0,1401.0,1453.0,7399000,1453.0
2009-10-07,1524.0,1549.0,1511.0,1532.0,10239000,1532.0
2009-10-08,1530.0,1555.0,1516.0,1530.0,5936000,1530.0
2009-10-09,1570.0,1580.0,1556.0,1564.0,8610000,1564.0
2009-10-13,1573.0,1590.0,1567.0,1567.0,5094000,1567.0
2009-10-14,1574.0,1593.0,1541.0,1589.0,7397000,1589.0
2009-10-15,1600.0,1606.0,1582.0,1590.0,5426000,1590.0
2009-10-16,1565.0,1578.0,1551.0,1563.0,4441000,1563.0
2009-10-19,1545.0,1572.0,1526.0,1568.0,4831000,1568.0
2009-10-20,1580.0,1596.0,1574.0,1586.0,5181000,1586.0
2009-10-21,1566.0,1579.0,1557.0,1561.0,3353000,1561.0
2009-10-22,1563.0,1575.0,1548.0,1566.0,3579000,1566.0
2009-10-23,1580.0,1598.0,1572.0,1581.0,4074000,1581.0
2009-10-26,1570.0,1580.0,1556.0,1566.0,2467000,1566.0
2009-10-27,1536.0,1543.0,1508.0,1512.0,6528000,1512.0
2009-10-28,1485.0,1504.0,1467.0,1482.0,5489000,1482.0
2009-10-29,1433.0,1448.0,1426.0,1445.0,6213000,1445.0
2009-10-30,1475.0,1485.0,1453.0,1458.0,3522000,1458.0
2009-11-02,1401.0,1439.0,1400.0,1439.0,5309000,1439.0
2009-11-04,1479.0,1507.0,1475.0,1476.0,5841000,1476.0
2009-11-05,1488.0,1495.0,1435.0,1462.0,4970000,1462.0
2009-11-06,1470.0,1494.0,1466.0,1475.0,3850000,1475.0
2009-11-09,1464.0,1528.0,1460.0,1519.0,7384000,1519.0
2009-11-10,1549.0,1550.0,1523.0,1526.0,4696000,1526.0
2009-11-11,1531.0,1537.0,1517.0,1519.0,3755000,1519.0
2009-11-12,1530.0,1545.0,1508.0,1509.0,4022000,1509.0
2009-11-13,1498.0,1502.0,1470.0,1492.0,4167000,1492.0
2009-11-16,1497.0,1508.0,1473.0,1480.0,2492000,1480.0
2009-11-17,1502.0,1513.0,1453.0,1462.0,5968000,1462.0
2009-11-18,1450.0,1453.0,1408.0,1422.0,6087000,1422.0
2009-11-19,1439.0,1439.0,1403.0,1426.0,4794000,1426.0
2009-11-20,1404.0,1432.0,1401.0,1429.0,3665000,1429.0
2009-11-24,1454.0,1460.0,1416.0,1420.0,4550000,1420.0
2009-11-25,1410.0,1446.0,1402.0,1445.0,4367000,1445.0
2009-11-26,1435.0,1483.0,1432.0,1470.0,6046000,1470.0
2009-11-27,1435.0,1444.0,1372.0,1378.0,8454000,1378.0
2009-11-30,1405.0,1425.0,1401.0,1418.0,5260000,1418.0
2009-12-01,1396.0,1442.0,1384.0,1442.0,7263000,1442.0
2009-12-02,1450.0,1475.0,1450.0,1457.0,5537000,1457.0
2009-12-03,1470.0,1509.0,1464.0,1505.0,7958000,1505.0
2009-12-04,1496.0,1500.0,1472.0,1489.0,4562000,1489.0
2009-12-07,1451.0,1465.0,1437.0,1455.0,7813000,1455.0
2009-12-08,1436.0,1447.0,1430.0,1441.0,5129000,1441.0
2009-12-09,1401.0,1418.0,1397.0,1403.0,5817000,1403.0
2009-12-10,1397.0,1426.0,1381.0,1386.0,6924000,1386.0
2009-12-11,1383.0,1394.0,1367.0,1392.0,11253000,1392.0
2009-12-14,1397.0,1406.0,1374.0,1387.0,4435000,1387.0
2009-12-15,1378.0,1386.0,1369.0,1371.0,4008000,1371.0
2009-12-16,1384.0,1396.0,1375.0,1383.0,3933000,1383.0
2009-12-17,1400.0,1420.0,1396.0,1406.0,5806000,1406.0
2009-12-18,1374.0,1385.0,1359.0,1363.0,7247000,1363.0
2009-12-21,1365.0,1374.0,1361.0,1366.0,3032000,1366.0
2009-12-22,1364.0,1376.0,1352.0,1376.0,3971000,1376.0
2009-12-24,1382.0,1395.0,1381.0,1392.0,4100000,1392.0
2009-12-25,1398.0,1400.0,1383.0,1392.0,2879000,1392.0
2009-12-28,1381.0,1402.0,1381.0,1395.0,2479000,1395.0
2009-12-29,1400.0,1405.0,1390.0,1399.0,3006000,1399.0
2009-12-30,1399.0,1405.0,1379.0,1379.0,3032000,1379.0
2010-01-04,1385.0,1396.0,1381.0,1389.0,1619000,1389.0
2010-01-05,1419.0,1441.0,1412.0,1418.0,7112000,1418.0
2010-01-06,1438.0,1450.0,1425.0,1445.0,6275000,1445.0
2010-01-07,1470.0,1490.0,1458.0,1467.0,7682000,1467.0
2010-01-08,1470.0,1470.0,1435.0,1448.0,4742000,1448.0
2010-01-12,1463.0,1468.0,1445.0,1457.0,3976000,1457.0
2010-01-13,1431.0,1442.0,1414.0,1418.0,4152000,1418.0
2010-01-14,1416.0,1431.0,1416.0,1426.0,3005000,1426.0
2010-01-15,1411.0,1434.0,1411.0,1420.0,4646000,1420.0
2010-01-18,1400.0,1403.0,1385.0,1396.0,3754000,1396.0
2010-01-19,1393.0,1422.0,1391.0,1397.0,4924000,1397.0
2010-01-20,1418.0,1429.0,1390.0,1394.0,3880000,1394.0
2010-01-21,1379.0,1396.0,1376.0,1394.0,4951000,1394.0
2010-01-22,1368.0,1368.0,1338.0,1345.0,8123000,1345.0
2010-01-25,1315.0,1338.0,1310.0,1332.0,4750000,1332.0
2010-01-26,1327.0,1335.0,1285.0,1285.0,5647000,1285.0
2010-01-27,1294.0,1300.0,1281.0,1281.0,3999000,1281.0
2010-01-28,1290.0,1294.0,1260.0,1260.0,4850000,1260.0
2010-01-29,1250.0,1273.0,1190.0,1262.0,6602000,1262.0
2010-02-01,1292.0,1308.0,1253.0,1265.0,7443000,1265.0
2010-02-02,1289.0,1291.0,1278.0,1285.0,5067000,1285.0
2010-02-03,1293.0,1303.0,1275.0,1279.0,4321000,1279.0
2010-02-04,1266.0,1269.0,1247.0,1258.0,4653000,1258.0
2010-02-05,1200.0,1221.0,1190.0,1216.0,7343000,1216.0
2010-02-08,1190.0,1231.0,1186.0,1207.0,5338000,1207.0
2010-02-09,1194.0,1213.0,1191.0,1207.0,4092000,1207.0
2010-02-10,1222.0,1226.0,1204.0,1206.0,4219000,1206.0
2010-02-12,1227.0,1261.0,1224.0,1259.0,6240000,1259.0
2010-02-15,1260.0,1267.0,1221.0,1226.0,4479000,1226.0
2010-02-16,1243.0,1257.0,1232.0,1248.0,4254000,1248.0
2010-02-17,1286.0,1311.0,1275.0,1309.0,7531000,1309.0
2010-02-18,1294.0,1300.0,1281.0,1298.0,6829000,1298.0
2010-02-19,1294.0,1298.0,1249.0,1252.0,5586000,1252.0
2010-02-22,1284.0,1296.0,1280.0,1285.0,3826000,1285.0
2010-02-23,1279.0,1284.0,1262.0,1268.0,3010000,1268.0
2010-02-24,1242.0,1259.0,1238.0,1255.0,3738000,1255.0
2010-02-25,1258.0,1274.0,1243.0,1249.0,3637000,1249.0
2010-02-26,1255.0,1266.0,1249.0,1262.0,3255000,1262.0
2010-03-01,1289.0,1313.0,1274.0,1276.0,7104000,1276.0
2010-03-02,1275.0,1290.0,1266.0,1285.0,3948000,1285.0
2010-03-03,1305.0,1324.0,1301.0,1317.0,9040000,1317.0
2010-03-04,1329.0,1349.0,1324.0,1327.0,6995000,1327.0
2010-03-05,1326.0,1341.0,1326.0,1339.0,4238000,1339.0
2010-03-08,1352.0,1359.0,1341.0,1346.0,3731000,1346.0
2010-03-09,1339.0,1356.0,1336.0,1352.0,3002000,1352.0
2010-03-10,1349.0,1354.0,1340.0,1345.0,2704000,1345.0
2010-03-11,1336.0,1350.0,1331.0,1346.0,3155000,1346.0
2010-03-12,1358.0,1358.0,1341.0,1342.0,5720000,1342.0
2010-03-15,1342.0,1355.0,1335.0,1350.0,2608000,1350.0
2010-03-16,1345.0,1352.0,1337.0,1337.0,2538000,1337.0
2010-03-17,1348.0,1352.0,1339.0,1350.0,3598000,1350.0
2010-03-18,1351.0,1374.0,1347.0,1358.0,4189000,1358.0
2010-03-19,1368.0,1377.0,1363.0,1372.0,2894000,1372.0
2010-03-23,1364.0,1370.0,1356.0,1359.0,2098000,1359.0
2010-03-24,1365.0,1369.0,1352.0,1356.0,1916000,1356.0
2010-03-25,1350.0,1353.0,1338.0,1340.0,3247000,1340.0
2010-03-26,1342.0,1351.0,1341.0,1349.0,2890000,1349.0
2010-03-29,1345.0,1369.0,1345.0,1368.0,2962000,1368.0
2010-03-30,1380.0,1400.0,1379.0,1396.0,4780000,1396.0
2010-03-31,1400.0,1400.0,1388.0,1391.0,2966000,1391.0
2010-04-01,1400.0,1428.0,1395.0,1427.0,6333000,1427.0
2010-04-02,1442.0,1449.0,1437.0,1442.0,3857000,1442.0
2010-04-05,1450.0,1455.0,1432.0,1439.0,2886000,1439.0
2010-04-06,1441.0,1446.0,1410.0,1419.0,3602000,1419.0
2010-04-07,1437.0,1452.0,1431.0,1449.0,5798000,1449.0
2010-04-08,1440.0,1449.0,1432.0,1436.0,3444000,1436.0
2010-04-09,1429.0,1453.0,1425.0,1451.0,5332000,1451.0
2010-04-12,1460.0,1463.0,1444.0,1447.0,3518000,1447.0
2010-04-13,1445.0,1445.0,1419.0,1427.0,2984000,1427.0
2010-04-14,1436.0,1437.0,1412.0,1422.0,2875000,1422.0
2010-04-15,1434.0,1458.0,1429.0,1444.0,3964000,1444.0
2010-04-16,1437.0,1442.0,1417.0,1419.0,3513000,1419.0
2010-04-19,1389.0,1412.0,1382.0,1402.0,5605000,1402.0
2010-04-20,1412.0,1440.0,1403.0,1405.0,5594000,1405.0
2010-04-21,1435.0,1453.0,1427.0,1451.0,6042000,1451.0
2010-04-22,1437.0,1441.0,1410.0,1423.0,4931000,1423.0
2010-04-23,1418.0,1421.0,1405.0,1414.0,3744000,1414.0
2010-04-26,1432.0,1437.0,1427.0,1434.0,2733000,1434.0
2010-04-27,1431.0,1434.0,1418.0,1425.0,2735000,1425.0
2010-04-28,1401.0,1405.0,1395.0,1397.0,4614000,1397.0
2010-04-30,1402.0,1411.0,1396.0,1400.0,2664000,1400.0
2010-05-06,1358.0,1359.0,1325.0,1326.0,6953000,1326.0
2010-05-07,1300.0,1329.0,1290.0,1316.0,7060000,1316.0
2010-05-10,1322.0,1362.0,1321.0,1360.0,5050000,1360.0
2010-05-11,1360.0,1368.0,1316.0,1323.0,4744000,1323.0
2010-05-12,1363.0,1402.0,1358.0,1372.0,7904000,1372.0
2010-05-13,1400.0,1403.0,1385.0,1396.0,4850000,1396.0
2010-05-14,1378.0,1393.0,1374.0,1383.0,4031000,1383.0
2010-05-17,1353.0,1368.0,1335.0,1340.0,6090000,1340.0
2010-05-18,1350.0,1352.0,1314.0,1322.0,3375000,1322.0
2010-05-19,1314.0,1324.0,1291.0,1315.0,4922000,1315.0
2010-05-20,1318.0,1332.0,1293.0,1297.0,3810000,1297.0
2010-05-21,1264.0,1330.0,1250.0,1275.0,6158000,1275.0
2010-05-24,1270.0,1283.0,1254.0,1277.0,3057000,1277.0
2010-05-25,1270.0,1275.0,1229.0,1232.0,4902000,1232.0
2010-05-26,1253.0,1266.0,1233.0,1244.0,3954000,1244.0
2010-05-27,1240.0,1278.0,1237.0,1270.0,3418000,1270.0
2010-05-28,1297.0,1304.0,1266.0,1282.0,3573000,1282.0
2010-05-31,1291.0,1307.0,1279.0,1295.0,3120000,1295.0
2010-06-01,1288.0,1289.0,1267.0,1270.0,2614000,1270.0
2010-06-02,1270.0,1286.0,1248.0,1257.0,3912000,1257.0
2010-06-03,1272.0,1277.0,1261.0,1271.0,3806000,1271.0
2010-06-04,1258.0,1262.0,1250.0,1259.0,3889000,1259.0
2010-06-07,1226.0,1227.0,1201.0,1219.0,4258000,1219.0
2010-06-08,1220.0,1229.0,1207.0,1208.0,3108000,1208.0
2010-06-09,1200.0,1203.0,1177.0,1180.0,5346000,1180.0
2010-06-10,1172.0,1184.0,1156.0,1183.0,4051000,1183.0
2010-06-11,1208.0,1218.0,1202.0,1208.0,7255000,1208.0
2010-06-14,1217.0,1229.0,1216.0,1221.0,2087000,1221.0
