Date,Open,High,Low,Close,Volume,Adj Close
2009-03-05,165,173,164,171,9098000,171
2009-03-06,167,175,163,163,10555000,163
2009-03-09,171,172,165,166,6450000,166
2009-03-10,165,165,159,160,4997000,160
2009-03-11,166,167,163,166,3592000,166
2009-03-12,164,169,161,162,5712000,162
2009-03-13,168,171,165,171,9102000,171
2009-03-16,175,181,175,178,7529000,178
2009-03-17,181,181,176,180,5371000,180
2009-03-18,180,182,172,173,6790000,173
2009-03-19,175,176,168,169,5193000,169
2009-03-23,165,176,163,174,10172000,174
2009-03-24,178,179,173,175,12623000,175
2009-03-25,177,186,176,185,10639000,185
2009-03-26,183,192,181,192,8390000,192
2009-03-27,195,198,193,195,6771000,195
2009-03-30,193,195,180,181,5431000,181
2009-03-31,180,185,177,178,7073000,178
2009-04-01,183,187,178,187,5428000,187
2009-04-02,192,200,188,198,9282000,198
2009-04-03,203,205,199,202,8659000,202
2009-04-06,203,206,201,204,6906000,204
2009-04-07,205,208,198,202,6791000,202
2009-04-08,195,196,187,189,8255000,189
2009-04-09,192,198,192,197,6554000,197
2009-04-10,202,203,193,198,10002000,198
2009-04-13,198,206,196,205,6086000,205
2009-04-14,209,212,199,205,11462000,205
2009-04-15,202,203,196,199,5242000,199
2009-04-16,202,205,193,196,5410000,196
2009-04-17,198,200,196,200,5312000,200
2009-04-20,203,211,200,211,7655000,211
2009-04-21,203,206,201,203,6505000,203
2009-04-22,207,207,198,201,7980000,201
2009-04-23,201,201,195,199,4475000,199
2009-04-24,200,200,192,193,8725000,193
2009-04-27,194,195,188,191,6037000,191
2009-04-28,188,191,183,185,6330000,185
2009-04-30,189,190,184,185,4037000,185
2009-05-01,188,192,183,190,6969000,190
2009-05-07,197,199,194,199,6415000,199
2009-05-08,200,203,198,201,6731000,201
2009-05-11,204,227,201,223,27583000,223
2009-05-12,218,228,210,214,14808000,214
2009-05-13,213,220,210,215,11799000,215
2009-05-14,210,210,205,206,6180000,206
2009-05-15,207,212,206,209,4856000,209
2009-05-18,208,217,206,215,9780000,215
2009-05-19,218,219,210,211,8005000,211
2009-05-20,211,213,208,211,5643000,211
2009-05-21,211,213,209,212,5024000,212
2009-05-22,207,212,207,211,4720000,211
2009-05-25,212,215,211,215,5292000,215
2009-05-26,215,216,212,214,6041000,214
2009-05-27,218,223,217,220,10939000,220
2009-05-28,220,224,220,221,6771000,221
2009-05-29,225,231,223,227,11873000,227
2009-06-01,229,235,228,235,9956000,235
2009-06-02,237,239,231,232,9206000,232
2009-06-03,230,231,226,229,6889000,229
2009-06-04,229,237,227,236,10603000,236
2009-06-05,239,242,235,237,7894000,237
2009-06-08,240,242,238,241,6127000,241
2009-06-09,241,242,235,235,4731000,235
2009-06-10,239,244,238,242,7281000,242
2009-06-11,242,244,240,242,4741000,242
2009-06-12,240,242,239,240,9128000,240
2009-06-15,241,248,240,247,10778000,247
2009-06-16,244,245,231,234,7601000,234
2009-06-17,244,255,240,253,20024000,253
2009-06-18,258,268,246,250,26802000,250
2009-06-19,254,260,245,255,17284000,255
2009-06-22,257,264,254,262,12090000,262
2009-06-23,255,256,249,251,8942000,251
2009-06-24,246,251,246,248,5739000,248
2009-06-25,249,261,249,257,8448000,257
2009-06-26,262,264,257,263,8089000,263
2009-06-29,268,275,261,263,13748000,263
2009-06-30,268,272,267,270,10241000,270
2009-07-01,273,281,272,275,16551000,275
2009-07-02,286,287,279,280,15092000,280
2009-07-03,270,280,270,279,9272000,279
2009-07-06,289,292,279,281,17068000,281
2009-07-07,282,284,269,270,8757000,270
2009-07-08,260,264,257,261,10629000,261
2009-07-09,256,266,255,263,7007000,263
2009-07-10,264,270,253,255,9040000,255
2009-07-13,265,269,249,254,18636000,254
2009-07-14,261,265,254,261,13156000,261
2009-07-15,266,266,259,265,6219000,265
2009-07-16,271,273,259,260,8903000,260
2009-07-17,261,262,252,258,6531000,258
2009-07-21,267,272,263,271,6988000,271
2009-07-22,272,281,272,280,11551000,280
2009-07-23,280,285,278,283,7471000,283
2009-07-24,288,288,278,281,9901000,281
2009-07-27,279,282,276,277,5974000,277
2009-07-28,279,279,272,276,3714000,276
2009-07-29,271,277,270,272,6048000,272
2009-07-30,272,273,268,271,4680000,271
2009-07-31,276,277,271,274,7542000,274
2009-08-03,278,284,263,265,32588000,265
2009-08-04,268,269,263,266,10607000,266
2009-08-05,268,268,263,263,4129000,263
2009-08-06,263,267,261,264,5859000,264
2009-08-07,261,262,254,261,6786000,261
2009-08-10,264,266,261,264,4643000,264
2009-08-11,264,267,260,267,7286000,267
2009-08-12,266,268,264,265,4960000,265
2009-08-13,265,266,258,260,9781000,260
2009-08-14,255,258,249,257,10236000,257
2009-08-17,262,271,262,266,16693000,266
2009-08-18,267,272,266,271,10713000,271
2009-08-19,272,284,271,278,27634000,278
2009-08-20,279,295,272,292,22735000,292
2009-08-21,289,291,283,289,13519000,289
2009-08-24,290,300,289,300,15863000,300
2009-08-25,295,302,293,294,12037000,294
2009-08-26,297,304,295,300,11072000,300
2009-08-27,297,300,291,295,6618000,295
2009-08-28,296,297,287,288,5785000,288
2009-08-31,291,295,282,288,8102000,288
2009-09-01,283,291,283,288,4154000,288
2009-09-02,281,285,281,283,9058000,283
2009-09-03,283,285,279,284,7632000,284
2009-09-04,283,287,272,273,8498000,273
2009-09-07,276,277,273,276,4752000,276
2009-09-08,275,276,268,275,5954000,275
2009-09-09,263,268,260,264,16085000,264
2009-09-10,267,273,266,271,8159000,271
2009-09-11,273,273,263,264,9250000,264
2009-09-14,262,263,256,257,5009000,257
2009-09-15,260,262,255,256,4389000,256
2009-09-16,259,262,255,258,4380000,258
2009-09-17,262,264,255,260,5381000,260
2009-09-18,261,262,254,255,6533000,255
2009-09-24,258,261,255,257,6241000,257
2009-09-25,258,258,250,251,4481000,251
2009-09-28,249,249,236,243,6657000,243
2009-09-29,244,247,240,245,6458000,245
2009-09-30,241,243,233,236,7008000,236
2009-10-01,232,236,228,229,3639000,229
2009-10-02,214,222,213,222,8899000,222
2009-10-05,222,227,218,220,8543000,220
2009-10-06,226,234,225,233,11478000,233
2009-10-07,237,250,236,249,13472000,249
2009-10-08,249,249,241,247,8183000,247
2009-10-09,249,256,246,248,7218000,248
2009-10-13,246,247,238,240,8255000,240
2009-10-14,237,238,230,231,7159000,231
2009-10-15,232,234,227,230,9477000,230
2009-10-16,232,236,229,232,10379000,232
2009-10-19,235,241,233,240,7413000,240
2009-10-20,245,246,239,241,5639000,241
2009-10-21,238,241,236,238,4782000,238
2009-10-22,233,238,231,237,4934000,237
2009-10-23,251,254,243,245,16256000,245
2009-10-26,247,251,242,245,7468000,245
2009-10-27,242,246,240,240,9383000,240
2009-10-28,242,242,231,231,4987000,231
2009-10-29,226,230,225,228,6769000,228
2009-10-30,233,238,230,238,7020000,238
2009-11-02,229,231,226,226,5882000,226
2009-11-04,228,229,225,226,3921000,226
2009-11-05,227,232,218,229,15860000,229
2009-11-06,237,242,235,241,14387000,241
2009-11-09,239,244,238,238,5331000,238
2009-11-10,242,244,239,242,4615000,242
2009-11-11,239,240,232,235,7103000,235
2009-11-12,236,237,229,229,4921000,229
2009-11-13,226,234,224,232,7332000,232
2009-11-16,227,230,224,224,6136000,224
2009-11-17,225,227,215,218,5459000,218
2009-11-18,215,220,209,212,7418000,212
2009-11-19,210,211,203,206,8434000,206
2009-11-20,202,214,201,213,8569000,213
2009-11-24,218,222,216,219,8364000,219
2009-11-25,220,224,213,215,7037000,215
2009-11-26,211,216,209,213,3678000,213
2009-11-27,206,207,203,204,5096000,204
2009-11-30,210,214,209,213,7271000,213
2009-12-01,209,221,209,221,6026000,221
2009-12-02,219,224,217,223,6184000,223
2009-12-03,224,232,222,230,6024000,230
2009-12-04,231,235,226,234,4528000,234
2009-12-07,237,241,233,234,7613000,234
2009-12-08,240,242,235,236,12632000,236
2009-12-09,236,241,233,238,8151000,238
2009-12-10,235,241,230,233,8962000,233
2009-12-11,236,246,233,245,12988000,245
2009-12-14,242,243,237,239,8578000,239
2009-12-15,236,242,236,241,4200000,241
2009-12-16,242,244,239,241,4785000,241
2009-12-17,241,243,236,237,6789000,237
2009-12-18,236,239,235,237,4281000,237
2009-12-21,240,247,238,245,6991000,245
2009-12-22,247,251,245,250,7150000,250
2009-12-24,253,262,252,258,13584000,258
2009-12-25,260,260,255,255,4857000,255
2009-12-28,258,263,255,259,5231000,259
2009-12-29,260,260,254,255,4451000,255
2009-12-30,256,258,252,254,3717000,254
2010-01-04,254,258,254,258,2670000,258
2010-01-05,261,262,256,257,4856000,257
2010-01-06,258,260,253,257,5372000,257
2010-01-07,258,265,257,262,6638000,262
2010-01-08,264,268,263,264,7928000,264
2010-01-12,264,266,261,263,3567000,263
2010-01-13,263,268,257,259,8150000,259
2010-01-14,260,265,259,263,5722000,263
2010-01-15,262,263,256,257,10986000,257
2010-01-18,255,257,254,255,3532000,255
2010-01-19,255,256,252,254,5053000,254
2010-01-20,256,263,254,255,7527000,255
2010-01-21,253,260,253,259,7277000,259
2010-01-22,255,256,252,256,7038000,256
2010-01-25,252,253,250,251,4415000,251
2010-01-26,252,253,241,241,7595000,241
2010-01-27,243,245,238,239,4991000,239
2010-01-28,239,246,237,243,7223000,243
2010-01-29,239,242,234,234,4844000,234
2010-02-01,233,233,227,231,7481000,231
2010-02-02,233,238,233,235,5162000,235
2010-02-03,240,246,238,244,8894000,244
2010-02-04,248,249,237,239,12490000,239
2010-02-05,228,235,228,230,8612000,230
2010-02-08,230,234,228,229,5390000,229
2010-02-09,228,229,224,224,4790000,224
2010-02-10,227,228,225,227,3916000,227
2010-02-12,228,230,224,225,5232000,225
2010-02-15,227,227,222,222,3696000,222
2010-02-16,220,224,219,220,5287000,220
2010-02-17,222,226,220,226,7669000,226
2010-02-18,226,227,224,226,4341000,226
2010-02-19,228,235,221,223,16303000,223
2010-02-22,228,233,228,231,7968000,231
2010-02-23,229,231,225,228,9616000,228
2010-02-24,225,227,224,225,6807000,225
2010-02-25,226,229,223,225,7864000,225
2010-02-26,227,232,225,231,7104000,231
2010-03-01,230,235,228,234,5481000,234
2010-03-02,236,239,233,234,6644000,234
2010-03-03,235,238,234,236,3554000,236
2010-03-04,237,238,234,236,4025000,236
2010-03-05,239,242,236,239,5723000,239
2010-03-08,242,243,240,243,2921000,243
2010-03-09,243,244,240,241,1399000,241
2010-03-10,241,241,238,238,3170000,238
2010-03-11,239,240,235,236,4335000,236
2010-03-12,237,243,236,241,9371000,241
2010-03-15,241,241,237,239,3165000,239
2010-03-16,237,240,236,236,5183000,236
2010-03-17,237,242,236,241,7343000,241
2010-03-18,242,244,237,238,7550000,238
2010-03-19,239,241,237,237,4653000,237
2010-03-23,237,239,236,237,3243000,237
2010-03-24,238,239,232,234,7174000,234
2010-03-25,233,234,229,230,7315000,230
2010-03-26,233,235,231,235,5307000,235
2010-03-29,233,236,232,233,3528000,233
2010-03-30,234,241,234,240,7572000,240
2010-03-31,240,241,238,240,6287000,240
2010-04-01,241,246,239,245,8513000,245
2010-04-02,248,249,245,247,9783000,247
2010-04-05,249,250,246,247,6093000,247
2010-04-06,247,247,241,243,5268000,243
2010-04-07,242,246,240,246,6368000,246
2010-04-08,244,247,243,245,5782000,245
2010-04-09,246,252,245,252,10970000,252
2010-04-12,254,256,250,250,12412000,250
2010-04-13,250,251,244,245,6067000,245
2010-04-14,248,251,246,249,7135000,249
2010-04-15,252,254,251,252,6188000,252
2010-04-16,251,252,246,246,5186000,246
2010-04-19,242,245,241,241,3844000,241
2010-04-20,242,243,239,241,4439000,241
2010-04-21,243,246,241,246,5599000,246
2010-04-22,243,245,240,243,3672000,243
2010-04-23,243,246,241,242,4102000,242
2010-04-26,244,249,244,249,4592000,249
2010-04-27,247,251,247,249,4574000,249
2010-04-28,241,244,240,241,7030000,241
2010-04-30,246,246,239,240,6265000,240
2010-05-06,233,234,228,228,8617000,228
2010-05-07,218,226,216,223,8439000,223
2010-05-10,224,236,224,235,6637000,235
2010-05-11,240,241,229,230,12804000,230
2010-05-12,234,241,232,235,9210000,235
2010-05-13,239,240,234,237,7926000,237
2010-05-14,234,241,234,238,6010000,238
2010-05-17,235,236,227,231,5858000,231
2010-05-18,232,235,224,225,6346000,225
2010-05-19,223,228,221,226,6206000,226
2010-05-20,224,227,222,223,5393000,223
2010-05-21,216,220,215,218,7288000,218
2010-05-24,219,221,216,219,6540000,219
2010-05-25,215,217,210,212,6553000,212
2010-05-26,214,220,214,217,10700000,217
2010-05-27,213,221,213,220,7068000,220
2010-05-28,226,226,223,223,6111000,223
2010-05-31,226,227,222,225,5955000,225
2010-06-01,227,228,225,227,4424000,227
2010-06-02,224,228,222,223,8226000,223
2010-06-03,228,232,227,232,6249000,232
2010-06-04,233,239,232,235,9239000,235
2010-06-07,228,230,225,230,5520000,230
2010-06-08,226,229,225,227,4963000,227
2010-06-09,227,229,224,225,5371000,225
2010-06-10,227,235,226,234,9253000,234
2010-06-11,237,242,236,241,13316000,241
2010-06-14,243,246,243,244,5607000,244
2010-06-15,242,242,239,241,4000000,241
2010-06-16,244,245,241,244,4255000,244
2010-06-17,241,243,234,235,7920000,235
2010-06-18,237,242,235,241,8019000,241
2010-06-21,243,248,241,247,7943000,247
2010-06-22,245,245,237,238,10293000,238
2010-06-23,235,235,229,231,8526000,231
2010-06-24,231,234,230,230,5472000,230
2010-06-25,228,229,223,223,5803000,223
2010-06-28,222,224,218,218,6794000,218
2010-06-29,219,224,215,217,11437000,217
2010-06-30,211,214,209,212,6111000,212
2010-07-01,212,213,207,209,6082000,209
2010-07-02,209,212,206,211,3822000,211
2010-07-05,213,216,212,214,5921000,214
2010-07-06,212,219,208,217,5605000,217
2010-07-07,218,218,214,216,4128000,216
2010-07-08,221,222,218,219,2415000,219
2010-07-09,221,221,217,219,2395000,219
2010-07-12,217,221,214,215,4633000,215
2010-07-13,217,220,213,215,3905000,215
2010-07-14,219,219,215,217,4543000,217
2010-07-15,215,217,214,217,3243000,217
2010-07-16,214,215,208,209,4074000,209
2010-07-20,209,216,208,213,7647000,213
2010-07-21,214,214,208,211,3223000,211
2010-07-22,210,211,205,207,4112000,207
2010-07-23,212,213,209,211,3950000,211
2010-07-26,213,215,211,212,2772000,212
2010-07-27,212,214,211,212,2188000,212
2010-07-28,215,220,215,219,5126000,219
2010-07-29,216,222,216,220,5151000,220
2010-07-30,220,221,215,216,3566000,216
2010-08-02,218,221,199,203,19673000,203
2010-08-03,211,214,207,208,11548000,208
2010-08-04,209,213,205,212,9660000,212
2010-08-05,211,213,208,212,5821000,212
2010-08-06,209,212,209,212,3529000,212
2010-08-09,209,218,209,217,6869000,217
2010-08-10,216,217,210,212,4782000,212
2010-08-11,210,211,205,205,4921000,205
2010-08-12,200,204,200,203,3862000,203
2010-08-13,204,206,202,205,5832000,205
2010-08-16,199,202,197,201,7178000,201
2010-08-17,197,200,197,198,5136000,198
2010-08-18,200,201,194,196,8957000,196
2010-08-19,196,202,196,202,5804000,202
2010-08-20,197,200,196,196,5474000,196
2010-08-23,193,193,188,189,7882000,189
2010-08-24,186,189,185,187,5421000,187
2010-08-25,185,188,183,184,6480000,184
2010-08-26,187,187,182,183,3934000,183
2010-08-27,181,184,180,183,8307000,183
2010-08-30,187,191,186,188,6726000,188
2010-08-31,183,184,177,178,5034000,178
2010-09-01,178,182,177,181,5814000,181
2010-09-02,184,186,182,183,4483000,183
2010-09-03,184,190,184,189,7347000,189
2010-09-06,193,196,192,196,4578000,196
2010-09-07,195,199,193,195,4524000,195
2010-09-08,191,193,190,190,2949000,190
2010-09-09,193,195,191,194,3830000,194
2010-09-10,194,197,194,196,5078000,196
2010-09-13,197,198,195,197,2576000,197
2010-09-14,194,195,191,193,6032000,193
2010-09-15,192,198,191,197,9195000,197
2010-09-16,198,199,191,193,7451000,193
2010-09-17,194,197,191,196,7081000,196
2010-09-21,199,199,194,195,4735000,195
2010-09-22,192,197,192,196,5527000,196
2010-09-24,194,195,189,189,10119000,189
2010-09-27,191,192,189,192,4632000,192
2010-09-28,191,193,190,190,4633000,190
2010-09-29,190,194,189,192,7151000,192
2010-09-30,192,193,185,185,6503000,185
2010-10-01,187,187,181,181,6846000,181
2010-10-04,181,182,177,178,5492000,178
2010-10-05,178,184,177,183,7591000,183
2010-10-06,188,192,186,192,8843000,192
2010-10-07,193,194,191,192,5594000,192
2010-10-08,195,196,188,188,9536000,188
2010-10-12,191,191,184,184,3963000,184
2010-10-13,185,188,184,186,3247000,186
2010-10-14,188,192,188,191,5948000,191
2010-10-15,192,193,188,190,6303000,190
2010-10-18,189,194,189,192,5524000,192
2010-10-19,195,198,194,197,10743000,197
2010-10-20,195,197,192,195,6184000,195
2010-10-21,196,198,193,195,4198000,195
2010-10-22,201,203,198,200,13848000,200
2010-10-25,201,205,201,203,7864000,203
2010-10-26,202,212,201,205,14003000,205
2010-10-27,204,206,201,202,6135000,202
2010-10-28,203,204,199,199,6989000,199
2010-10-29,199,200,194,197,5437000,197
2010-11-01,196,200,195,197,4417000,197
2010-11-02,198,199,195,195,5800000,195
2010-11-04,200,205,199,204,5342000,204
2010-11-05,208,212,203,205,11186000,205
2010-11-08,207,208,198,203,11304000,203
2010-11-09,202,205,200,201,6896000,201
2010-11-10,201,205,199,200,6970000,200
2010-11-11,200,202,197,199,7626000,199
2010-11-12,197,203,197,198,8020000,198
2010-11-15,198,202,198,201,5344000,201
2010-11-16,200,201,198,199,5530000,199
2010-11-17,197,199,197,198,4028000,198
2010-11-18,199,207,199,207,10790000,207
2010-11-19,209,210,204,206,7374000,206
2010-11-22,207,208,206,207,3762000,207
2010-11-24,202,207,201,206,5129000,206
2010-11-25,208,211,205,210,6731000,210
2010-11-26,210,214,209,211,10272000,211
2010-11-29,212,219,212,217,11891000,217
2010-11-30,219,220,212,213,8390000,213
2010-12-01,212,220,210,220,10835000,220
2010-12-02,225,226,219,221,10723000,221
2010-12-03,223,224,221,222,5460000,222
2010-12-06,220,222,220,221,3388000,221
2010-12-07,219,221,216,220,8878000,220
2010-12-08,222,224,220,223,6004000,223
2010-12-09,223,224,220,222,4655000,222
2010-12-10,224,224,219,221,8139000,221
2010-12-13,220,222,219,221,3917000,221
2010-12-14,221,227,221,225,10126000,225
2010-12-15,230,233,229,231,14426000,231
2010-12-16,230,232,229,230,5842000,230
2010-12-17,230,231,227,229,4963000,229
2010-12-20,230,232,228,228,5982000,228
2010-12-21,229,234,228,233,6120000,233
2010-12-22,234,241,233,239,15282000,239
2010-12-24,236,238,232,235,3905000,235
2010-12-27,235,240,234,240,7079000,240
2010-12-28,240,242,238,241,6944000,241
2010-12-29,240,242,238,240,8213000,240
2010-12-30,241,245,239,244,7957000,244
2011-01-04,246,248,243,244,8031000,244
2011-01-05,244,244,242,243,5255000,243
2011-01-06,247,247,242,244,7326000,244
2011-01-07,242,245,241,242,11464000,242
2011-01-11,241,244,240,242,5238000,242
2011-01-12,250,262,248,257,32257000,257
2011-01-13,259,260,255,258,12681000,258
2011-01-14,257,262,256,258,14876000,258
2011-01-17,265,268,258,260,16111000,260
2011-01-18,263,263,260,262,8568000,262
2011-01-19,263,264,260,263,10426000,263
2011-01-20,263,265,259,260,11158000,260
2011-01-21,259,260,246,248,18214000,248
2011-01-24,248,255,245,253,9387000,253
2011-01-25,258,261,256,259,10907000,259
2011-01-26,263,264,253,255,16214000,255
2011-01-27,258,259,253,256,7440000,256
2011-01-28,257,258,250,252,6280000,252
2011-01-31,246,251,244,247,10444000,247
2011-02-01,247,250,244,246,9304000,246
2011-02-02,252,258,251,257,9007000,257
2011-02-03,256,261,255,261,10379000,261
2011-02-04,263,267,262,265,13596000,265
2011-02-07,269,270,263,266,13220000,266
2011-02-08,268,269,266,267,11373000,267
2011-02-09,266,267,262,264,6608000,264
2011-02-10,261,265,261,265,6494000,265
2011-02-14,269,269,265,268,5804000,268
2011-02-15,269,276,268,274,21295000,274
2011-02-16,274,277,271,272,12066000,272
2011-02-17,274,274,268,270,8618000,270
2011-02-18,271,273,269,272,11034000,272
2011-02-21,274,274,270,273,8701000,273
2011-02-22,270,271,262,264,17937000,264
2011-02-23,258,266,257,260,11379000,260
2011-02-24,256,260,252,252,10207000,252
2011-02-25,253,261,253,260,11407000,260
2011-02-28,262,265,258,264,11571000,264
2011-03-01,265,269,265,269,6524000,269
2011-03-02,264,265,261,263,8665000,263
2011-03-03,262,262,257,260,9052000,260
2011-03-04,265,267,261,263,8372000,263
2011-03-07,261,262,256,257,7321000,257
2011-03-08,255,259,254,256,6048000,256
2011-03-09,259,263,258,263,7544000,263
2011-03-10,260,263,251,253,14018000,253
2011-03-11,249,250,245,247,16085000,247
2011-03-14,227,236,220,221,16779000,221
2011-03-15,216,223,185,205,23804000,205
2011-03-16,221,244,219,226,25339000,226
2011-03-17,211,242,211,238,21865000,238
2011-03-18,243,252,243,246,18432000,246
2011-03-22,256,257,251,254,16131000,254
2011-03-23,255,259,250,252,22085000,252
2011-03-24,254,259,253,259,16315000,259
2011-03-25,265,265,258,262,13498000,262
2011-03-28,262,268,258,265,13587000,265
2011-03-29,263,265,256,259,18667000,259
2011-03-30,262,273,261,272,17975000,272
2011-03-31,275,275,264,265,13495000,265
2011-04-01,270,272,265,270,12909000,270
2011-04-04,270,272,266,271,11720000,271
2011-04-05,272,272,261,263,11723000,263
2011-04-06,264,264,257,259,10888000,259
2011-04-07,259,264,258,261,7886000,261
2011-04-08,258,261,253,256,28356000,256
2011-04-11,254,259,249,251,29665000,251
2011-04-12,250,256,249,253,35145000,253
2011-04-13,250,253,248,252,16004000,252
2011-04-14,251,262,249,260,15482000,260
2011-04-15,259,261,255,259,15741000,259
2011-04-18,258,260,254,255,7117000,255
2011-04-19,250,253,246,247,19633000,247
2011-04-20,249,252,249,250,10331000,250
2011-04-21,252,253,249,251,5787000,251
2011-04-22,250,251,248,251,3927000,251
2011-04-25,251,252,248,248,4153000,248
2011-04-26,247,248,245,247,6166000,247
2011-04-27,250,254,250,254,9148000,254
2011-04-28,257,259,255,257,6924000,257
2011-05-02,260,261,258,260,5346000,260
2011-05-06,255,257,253,256,8090000,256
2011-05-09,257,261,255,259,8022000,259
2011-05-10,259,262,255,257,13051000,257
2011-05-11,259,259,250,251,9986000,251
2011-05-12,250,254,243,245,13862000,245
2011-05-13,246,246,233,236,14599000,236
2011-05-16,233,234,230,231,7772000,231
2011-05-17,230,236,230,234,11456000,234
2011-05-18,238,245,238,243,10546000,243
2011-05-19,244,246,236,239,11213000,239
2011-05-20,238,241,235,236,4738000,236
2011-05-23,231,234,230,231,4020000,231
2011-05-24,229,235,229,231,6690000,231
2011-05-25,234,236,232,233,7936000,233
2011-05-26,238,243,238,242,13178000,242
2011-05-27,239,242,238,240,7829000,240
2011-05-30,241,246,240,245,10317000,245
2011-05-31,245,252,244,251,16201000,251
2011-06-01,252,253,250,253,8073000,253
2011-06-02,248,249,246,246,8005000,246
2011-06-03,247,250,242,243,8671000,243
2011-06-06,244,247,242,242,10704000,242
2011-06-07,243,246,241,245,6667000,245
2011-06-08,246,248,243,246,10584000,246
2011-06-09,247,248,244,245,7091000,245
2011-06-10,247,250,244,246,8987000,246
2011-06-13,245,245,240,241,5853000,241
2011-06-14,242,246,241,243,8832000,243
2011-06-15,243,246,241,245,6977000,245
2011-06-16,241,244,240,241,6049000,241
2011-06-17,240,241,233,234,8507000,234
2011-06-20,235,237,232,233,7155000,233
2011-06-21,236,239,233,236,7392000,236
2011-06-22,238,242,237,242,8099000,242
2011-06-23,241,242,236,236,6410000,236
2011-06-24,237,239,234,237,6682000,237
2011-06-27,235,237,234,235,6704000,235
2011-06-28,237,239,235,236,4410000,236
2011-06-29,239,239,237,239,3704000,239
2011-06-30,240,241,237,241,4693000,241
2011-07-01,243,245,240,242,7648000,242
2011-07-04,247,254,247,253,17121000,253
2011-07-05,252,256,251,254,14037000,254
2011-07-06,256,261,255,261,25759000,261
2011-07-07,264,268,264,266,22522000,266
2011-07-08,266,267,262,266,13254000,266
