Date,Open,High,Low,Close,Volume,Adj Close
2010-09-29,521,530,520,529,1488000,529
2010-09-30,530,536,522,522,1487000,522
2010-10-01,530,533,523,523,1687000,523
2010-10-04,522,529,519,524,1225000,524
2010-10-05,518,528,514,526,1535000,526
2010-10-06,528,533,525,532,1414000,532
2010-10-07,533,538,528,530,1472000,530
2010-10-08,531,531,517,517,1861000,517
2010-10-12,516,518,502,502,1676000,502
2010-10-13,503,508,497,505,1354000,505
2010-10-14,516,529,514,521,2815000,521
2010-10-15,516,516,509,514,1329000,514
2010-10-18,513,515,509,510,836000,510
2010-10-19,512,514,506,509,1112000,509
2010-10-20,501,502,497,499,945000,499
2010-10-21,500,507,493,495,1191000,495
2010-10-22,493,503,492,498,1102000,498
2010-10-25,495,497,490,491,854000,491
2010-10-26,488,492,484,487,894000,487
2010-10-27,487,495,486,488,1159000,488
2010-10-28,487,489,482,483,1258000,483
2010-10-29,480,481,469,475,1455000,475
2010-11-01,474,482,471,476,824000,476
2010-11-02,474,478,471,474,701000,474
2010-11-04,482,490,481,486,878000,486
2010-11-05,501,509,498,509,1533000,509
2010-11-08,515,516,488,494,2579000,494
2010-11-09,487,491,476,481,2849000,481
2010-11-10,483,491,475,477,2001000,477
2010-11-11,484,485,478,481,1162000,481
2010-11-12,479,481,473,475,1333000,475
2010-11-15,477,479,472,479,993000,479
2010-11-16,482,484,475,475,1177000,475
2010-11-17,470,477,468,476,1088000,476
2010-11-18,478,487,475,487,1271000,487
2010-11-19,492,492,481,482,1476000,482
2010-11-22,490,492,487,491,991000,491
2010-11-24,478,484,476,482,1561000,482
2010-11-25,485,486,477,479,2246000,479
2010-11-26,479,481,471,471,1969000,471
2010-11-29,471,474,459,464,3909000,464
2010-11-30,463,471,462,463,2706000,463
2010-12-01,460,470,460,470,1569000,470
2010-12-02,478,480,474,479,2242000,479
2010-12-03,485,485,476,478,1859000,478
2010-12-06,479,485,477,482,990000,482
2010-12-07,484,484,478,479,886000,479
2010-12-08,484,486,482,483,1461000,483
2010-12-09,491,498,487,487,2622000,487
2010-12-10,495,495,483,484,4408000,484
2010-12-13,488,491,484,490,1469000,490
2010-12-14,492,497,489,490,2871000,490
2010-12-15,493,494,491,494,1482000,494
2010-12-16,493,497,489,494,1598000,494
2010-12-17,497,499,493,495,1593000,495
2010-12-20,497,502,488,493,2583000,493
2010-12-21,510,510,505,510,3033000,510
2010-12-22,511,511,504,504,1670000,504
2010-12-24,497,505,497,500,1166000,500
2010-12-27,504,510,501,509,1099000,509
2010-12-28,504,507,503,505,970000,505
2010-12-29,508,513,507,511,1331000,511
2010-12-30,508,510,503,505,942000,505
2011-01-04,510,516,508,514,1522000,514
2011-01-05,516,517,510,512,1019000,512
2011-01-06,517,524,515,522,1621000,522
2011-01-07,521,527,519,524,1362000,524
2011-01-11,522,534,519,530,1681000,530
2011-01-12,539,539,530,530,1475000,530
2011-01-13,537,537,530,535,1477000,535
2011-01-14,526,538,526,533,2079000,533
2011-01-17,534,536,519,520,1942000,520
2011-01-18,514,518,512,514,2398000,514
2011-01-19,516,521,513,518,1771000,518
2011-01-20,513,515,502,504,1854000,504
2011-01-21,504,504,490,491,2342000,491
2011-01-24,495,496,489,493,1167000,493
2011-01-25,498,500,495,498,1239000,498
2011-01-26,497,499,491,492,987000,492
2011-01-27,497,499,492,494,896000,494
2011-01-28,495,497,489,491,914000,491
2011-01-31,483,485,478,481,936000,481
2011-02-01,486,488,483,487,1071000,487
2011-02-02,492,495,491,493,1153000,493
2011-02-03,490,491,485,491,773000,491
2011-02-04,507,508,501,503,1519000,503
2011-02-07,508,510,502,503,817000,503
2011-02-08,509,513,506,512,1699000,512
2011-02-09,516,521,509,512,2735000,512
2011-02-10,507,515,507,514,1356000,514
2011-02-14,494,503,492,498,4461000,498
2011-02-15,500,506,498,502,1768000,502
2011-02-16,501,503,495,497,2398000,497
2011-02-17,498,499,491,491,1507000,491
2011-02-18,492,495,491,493,1580000,493
2011-02-21,492,493,488,492,1200000,492
2011-02-22,487,489,482,482,1467000,482
2011-02-23,477,486,476,479,1161000,479
2011-02-24,478,478,471,471,1096000,471
2011-02-25,472,480,472,475,1141000,475
2011-02-28,477,484,474,483,947000,483
2011-03-01,485,488,483,488,986000,488
2011-03-02,480,480,470,470,2797000,470
2011-03-03,468,476,466,474,2197000,474
2011-03-04,478,479,471,473,1705000,473
2011-03-07,471,475,463,464,1861000,464
2011-03-08,467,471,463,464,910000,464
2011-03-09,468,470,459,462,1063000,462
2011-03-10,460,461,452,454,1324000,454
2011-03-11,446,451,445,445,4405000,445
2011-03-14,397,411,390,392,3170000,392
2011-03-15,384,393,312,325,4956000,325
2011-03-16,345,379,345,374,6374000,374
2011-03-17,350,374,343,362,3518000,362
2011-03-18,367,389,367,387,3270000,387
2011-03-22,403,407,396,400,3013000,400
2011-03-23,400,407,392,396,2990000,396
2011-03-24,400,405,398,400,1779000,400
2011-03-25,405,405,391,395,2149000,395
2011-03-28,393,394,381,393,2462000,393
2011-03-29,386,399,386,397,1831000,397
2011-03-30,402,415,399,415,1678000,415
2011-03-31,417,420,410,414,1658000,414
2011-04-01,409,414,396,397,3171000,397
2011-04-04,401,404,399,401,1179000,401
2011-04-05,405,410,401,408,2577000,408
2011-04-06,408,415,400,408,2568000,408
2011-04-07,411,412,404,405,1821000,405
2011-04-08,406,420,402,418,2779000,418
2011-04-11,422,431,421,427,2640000,427
2011-04-12,421,425,417,421,2866000,421
2011-04-13,418,426,415,423,1123000,423
2011-04-14,422,427,419,424,1014000,424
2011-04-15,427,427,419,421,885000,421
2011-04-18,423,424,419,422,671000,422
2011-04-19,420,421,416,419,977000,419
2011-04-20,423,424,421,422,700000,422
2011-04-21,424,427,420,423,885000,423
2011-04-22,416,427,416,425,885000,425
2011-04-25,422,424,413,415,2040000,415
2011-04-26,412,414,410,411,1759000,411
2011-04-27,412,417,412,415,1177000,415
2011-04-28,419,426,417,423,1431000,423
2011-05-02,428,435,426,434,961000,434
2011-05-06,426,437,425,435,1508000,435
2011-05-09,439,440,431,432,968000,432
2011-05-10,432,435,422,426,3192000,426
2011-05-11,429,433,425,431,1213000,431
2011-05-12,427,435,426,427,975000,427
2011-05-13,432,432,421,426,2112000,426
2011-05-16,424,427,422,423,989000,423
2011-05-17,424,431,424,428,1725000,428
2011-05-18,426,428,424,425,1528000,425
2011-05-19,426,435,425,434,2400000,434
2011-05-20,431,437,429,431,2047000,431
2011-05-23,430,430,421,423,1592000,423
2011-05-24,422,425,418,419,1248000,419
2011-05-25,420,428,419,427,2157000,427
2011-05-26,430,433,426,432,1377000,432
2011-05-27,431,440,430,436,975000,436
2011-05-30,434,438,431,436,674000,436
2011-05-31,437,448,435,446,1255000,446
2011-06-01,448,450,441,445,1404000,445
2011-06-02,435,442,433,440,2067000,440
2011-06-03,438,439,430,430,980000,430
2011-06-06,430,432,427,427,805000,427
2011-06-07,428,433,427,430,1007000,430
2011-06-08,430,431,425,430,996000,430
2011-06-09,430,430,423,430,792000,430
2011-06-10,433,440,430,436,2812000,436
2011-06-13,431,434,430,434,542000,434
2011-06-14,431,432,425,426,1454000,426
2011-06-15,426,429,424,424,1479000,424
2011-06-16,419,424,419,419,925000,419
2011-06-17,421,424,416,420,1204000,420
2011-06-20,425,426,421,422,578000,422
2011-06-21,423,428,423,427,1163000,427
2011-06-22,430,437,429,436,867000,436
2011-06-23,436,441,435,440,976000,440
2011-06-24,441,448,439,447,898000,447
2011-06-27,445,446,441,443,557000,443
2011-06-28,443,448,442,443,761000,443
2011-06-29,447,449,441,449,1302000,449
2011-06-30,448,449,446,448,764000,448
2011-07-01,448,450,440,441,1321000,441
2011-07-04,444,445,439,440,683000,440
2011-07-05,440,441,435,440,1052000,440
2011-07-06,441,442,436,441,1374000,441
2011-07-07,441,451,440,451,986000,451
2011-07-08,454,454,443,447,2368000,447
2011-07-11,445,448,443,443,707000,443
2011-07-12,436,439,435,437,882000,437
2011-07-13,433,442,432,441,875000,441
