Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,1490,1512,1470,1498,759100,1498
2009-02-24,1450,1465,1435,1461,397000,1461
2009-02-25,1460,1484,1446,1481,639300,1481
2009-02-26,1479,1486,1433,1446,806100,1446
2009-02-27,1430,1480,1430,1480,586200,1480
2009-03-02,1406,1451,1403,1448,404700,1448
2009-03-03,1388,1431,1388,1418,390900,1418
2009-03-04,1419,1463,1400,1453,442200,1453
2009-03-05,1461,1464,1421,1433,818800,1433
2009-03-06,1390,1398,1365,1381,647300,1381
2009-03-09,1372,1395,1348,1364,400800,1364
2009-03-10,1324,1348,1310,1321,534400,1321
2009-03-11,1381,1381,1323,1334,497500,1334
2009-03-12,1339,1350,1282,1289,657200,1289
2009-03-13,1306,1336,1291,1314,869200,1314
2009-03-16,1304,1368,1303,1330,414600,1330
2009-03-17,1334,1348,1321,1340,596800,1340
2009-03-18,1331,1343,1313,1329,521700,1329
2009-03-19,1369,1399,1365,1375,437800,1375
2009-03-23,1355,1388,1350,1382,282700,1382
2009-03-24,1442,1465,1415,1452,705700,1452
2009-03-25,1452,1471,1448,1467,471300,1467
2009-03-26,1493,1507,1463,1488,350300,1488
2009-03-27,1504,1514,1480,1483,318200,1483
2009-03-30,1463,1470,1409,1409,432200,1409
2009-03-31,1410,1421,1361,1375,427200,1375
2009-04-01,1361,1399,1354,1388,400800,1388
2009-04-02,1408,1423,1375,1412,314400,1412
2009-04-03,1418,1418,1380,1389,399200,1389
2009-04-06,1428,1428,1380,1388,253200,1388
2009-04-07,1398,1410,1389,1406,552500,1406
2009-04-08,1399,1401,1366,1383,452800,1383
2009-04-09,1384,1407,1377,1404,286900,1404
2009-04-10,1424,1437,1400,1410,290300,1410
2009-04-13,1405,1407,1392,1397,371000,1397
2009-04-14,1400,1406,1378,1402,331200,1402
2009-04-15,1399,1399,1383,1389,317500,1389
2009-04-16,1400,1405,1379,1382,343900,1382
2009-04-17,1400,1402,1383,1390,222100,1390
2009-04-20,1400,1401,1370,1374,396400,1374
2009-04-21,1381,1384,1346,1372,411300,1372
2009-04-22,1392,1393,1361,1376,251200,1376
2009-04-23,1379,1379,1327,1350,549100,1350
2009-04-24,1345,1350,1317,1324,507700,1324
2009-04-27,1310,1327,1277,1291,566400,1291
2009-04-28,1291,1325,1273,1273,544900,1273
2009-04-30,1287,1331,1287,1304,514700,1304
2009-05-01,1307,1314,1284,1288,401400,1288
2009-05-07,1308,1315,1290,1304,633700,1304
2009-05-08,1314,1318,1298,1315,659900,1315
2009-05-11,1303,1315,1300,1308,428100,1308
2009-05-12,1298,1305,1280,1283,538400,1283
2009-05-13,1292,1319,1290,1309,440900,1309
2009-05-14,1290,1300,1282,1288,519100,1288
2009-05-15,1300,1310,1292,1305,466000,1305
2009-05-18,1287,1287,1251,1264,584500,1264
2009-05-19,1276,1285,1264,1273,459400,1273
2009-05-20,1289,1290,1280,1284,264400,1284
2009-05-21,1285,1286,1265,1277,313000,1277
2009-05-22,1277,1279,1267,1274,261300,1274
2009-05-25,1281,1306,1280,1294,319200,1294
2009-05-26,1302,1309,1287,1298,334200,1298
2009-05-27,1309,1316,1300,1312,816100,1312
2009-05-28,1308,1315,1302,1303,332400,1303
2009-05-29,1303,1313,1290,1298,687200,1298
2009-06-01,1318,1419,1305,1411,1442800,1411
2009-06-02,1411,1420,1385,1396,647200,1396
2009-06-03,1400,1427,1397,1416,681100,1416
2009-06-04,1404,1410,1372,1385,514600,1385
2009-06-05,1387,1399,1381,1390,569700,1390
2009-06-08,1400,1418,1385,1406,601200,1406
2009-06-09,1536,1539,1492,1498,1602000,1498
2009-06-10,1480,1480,1453,1460,977800,1460
2009-06-11,1477,1480,1438,1451,681400,1451
2009-06-12,1450,1485,1431,1465,1358900,1465
2009-06-15,1466,1509,1453,1497,594700,1497
2009-06-16,1470,1474,1433,1441,519700,1441
2009-06-17,1431,1448,1425,1433,493400,1433
2009-06-18,1430,1433,1413,1424,353200,1424
2009-06-19,1431,1452,1409,1425,396400,1425
2009-06-22,1425,1444,1424,1434,337000,1434
2009-06-23,1441,1448,1409,1433,1022100,1433
2009-06-24,1453,1510,1450,1470,1124900,1470
2009-06-25,1490,1524,1485,1506,868200,1506
2009-06-26,1512,1548,1500,1535,646700,1535
2009-06-29,1551,1572,1524,1537,659600,1537
2009-06-30,1542,1585,1540,1575,665400,1575
2009-07-01,1576,1583,1545,1561,712600,1561
2009-07-02,1552,1588,1543,1562,492500,1562
2009-07-03,1554,1580,1528,1572,631800,1572
2009-07-06,1599,1629,1588,1595,1199600,1595
2009-07-07,1590,1608,1580,1588,569400,1588
2009-07-08,1605,1620,1580,1590,805700,1590
2009-07-09,1590,1603,1566,1580,618800,1580
2009-07-10,1596,1596,1563,1576,735600,1576
2009-07-13,1574,1594,1542,1545,570800,1545
2009-07-14,1552,1560,1508,1537,536800,1537
2009-07-15,1584,1584,1537,1538,555900,1538
2009-07-16,1555,1568,1547,1551,410000,1551
2009-07-17,1561,1568,1546,1564,384500,1564
2009-07-21,1571,1590,1567,1589,544500,1589
2009-07-22,1590,1626,1576,1618,734800,1618
2009-07-23,1624,1637,1606,1609,479200,1609
2009-07-24,1639,1639,1615,1634,561100,1634
2009-07-27,1639,1648,1629,1635,373400,1635
2009-07-28,1635,1642,1616,1630,356200,1630
2009-07-29,1630,1659,1627,1634,410500,1634
2009-07-30,1635,1659,1621,1644,369400,1644
2009-07-31,1660,1684,1655,1684,551400,1684
2009-08-03,1689,1691,1652,1666,493200,1666
2009-08-04,1649,1665,1628,1646,861500,1646
2009-08-05,1643,1664,1631,1643,448300,1643
2009-08-06,1650,1654,1623,1636,407800,1636
2009-08-07,1632,1633,1598,1608,753400,1608
2009-08-10,1609,1626,1601,1610,378300,1610
2009-08-11,1615,1627,1607,1619,607700,1619
2009-08-12,1610,1614,1600,1606,391200,1606
2009-08-13,1604,1610,1600,1605,509100,1605
2009-08-14,1600,1617,1598,1612,558800,1612
2009-08-17,1605,1606,1594,1602,566800,1602
2009-08-18,1590,1611,1590,1608,592600,1608
2009-08-19,1590,1604,1590,1595,491900,1595
2009-08-20,1600,1616,1595,1609,373300,1609
2009-08-21,1610,1613,1583,1597,391300,1597
2009-08-24,1600,1628,1600,1623,533600,1623
2009-08-25,1600,1612,1595,1602,1100700,1602
2009-08-26,1598,1611,1590,1599,514700,1599
2009-08-27,1585,1591,1561,1578,472100,1578
2009-08-28,1575,1588,1560,1578,529600,1578
2009-08-31,1567,1582,1532,1559,640600,1559
2009-09-01,1563,1568,1540,1555,308500,1555
2009-09-02,1525,1549,1517,1527,397300,1527
2009-09-03,1548,1548,1512,1528,396300,1528
2009-09-04,1535,1535,1509,1513,336300,1513
2009-09-07,1529,1529,1513,1522,216400,1522
2009-09-08,1531,1536,1520,1524,220600,1524
2009-09-09,1530,1530,1500,1506,282500,1506
2009-09-10,1520,1541,1511,1539,409400,1539
2009-09-11,1540,1541,1522,1533,805900,1533
2009-09-14,1540,1540,1520,1534,507400,1534
2009-09-15,1555,1555,1523,1532,440800,1532
2009-09-16,1520,1525,1511,1513,499700,1513
2009-09-17,1511,1537,1510,1524,526200,1524
2009-09-18,1522,1531,1507,1520,572800,1520
2009-09-24,1520,1541,1510,1534,635000,1534
2009-09-25,1520,1534,1497,1498,385300,1498
2009-09-28,1501,1519,1500,1516,336600,1516
2009-09-29,1518,1524,1498,1502,421000,1502
2009-09-30,1500,1521,1500,1521,264500,1521
2009-10-01,1505,1510,1500,1504,398700,1504
2009-10-02,1454,1465,1431,1445,605500,1445
2009-10-05,1435,1449,1425,1437,361800,1437
2009-10-06,1431,1439,1414,1428,525600,1428
2009-10-07,1424,1426,1409,1418,541400,1418
2009-10-08,1419,1422,1408,1411,469200,1411
2009-10-09,1412,1412,1391,1410,494400,1410
2009-10-13,1405,1420,1402,1412,504400,1412
2009-10-14,1415,1445,1403,1440,722500,1440
2009-10-15,1431,1453,1421,1447,805900,1447
2009-10-16,1423,1430,1406,1420,726100,1420
2009-10-19,1425,1433,1415,1426,706700,1426
2009-10-20,1428,1446,1428,1437,490000,1437
2009-10-21,1430,1442,1418,1421,445500,1421
2009-10-22,1423,1426,1385,1404,579300,1404
2009-10-23,1399,1412,1378,1385,508800,1385
2009-10-26,1381,1407,1377,1404,457500,1404
2009-10-27,1406,1406,1375,1383,446000,1383
2009-10-28,1388,1395,1375,1380,312800,1380
2009-10-29,1367,1383,1362,1368,473200,1368
2009-10-30,1388,1388,1366,1373,508800,1373
2009-11-02,1373,1398,1365,1397,530800,1397
2009-11-04,1380,1387,1359,1386,440400,1386
2009-11-05,1387,1393,1366,1376,384200,1376
2009-11-06,1383,1383,1352,1363,462900,1363
2009-11-09,1368,1368,1336,1347,415100,1347
2009-11-10,1350,1356,1337,1340,405100,1340
2009-11-11,1337,1347,1327,1339,419000,1339
2009-11-12,1335,1340,1313,1324,332100,1324
2009-11-13,1314,1328,1310,1325,375500,1325
2009-11-16,1321,1328,1317,1321,239800,1321
2009-11-17,1319,1327,1311,1320,419500,1320
2009-11-18,1318,1343,1318,1339,494400,1339
2009-11-19,1359,1393,1341,1348,862700,1348
2009-11-20,1340,1371,1339,1367,539700,1367
2009-11-24,1385,1389,1357,1359,453900,1359
2009-11-25,1399,1399,1372,1385,651700,1385
2009-11-26,1380,1381,1353,1355,495400,1355
2009-11-27,1344,1359,1338,1345,406400,1345
2009-11-30,1350,1384,1347,1384,467700,1384
2009-12-01,1364,1401,1359,1401,625000,1401
2009-12-02,1400,1400,1377,1389,392200,1389
2009-12-03,1393,1434,1386,1432,393600,1432
2009-12-04,1420,1429,1400,1417,392000,1417
2009-12-07,1432,1437,1415,1418,295100,1418
2009-12-08,1418,1434,1403,1407,454900,1407
2009-12-09,1397,1410,1396,1405,272600,1405
2009-12-10,1407,1409,1383,1385,318200,1385
2009-12-11,1404,1420,1385,1418,602400,1418
2009-12-14,1420,1426,1395,1409,227200,1409
2009-12-15,1409,1423,1400,1411,250700,1411
2009-12-16,1428,1450,1425,1450,469700,1450
2009-12-17,1462,1480,1453,1471,574600,1471
2009-12-18,1474,1499,1465,1493,595900,1493
2009-12-21,1494,1499,1485,1494,272200,1494
2009-12-22,1503,1508,1488,1502,299400,1502
2009-12-24,1502,1503,1490,1490,418400,1490
2009-12-25,1500,1523,1490,1514,366000,1514
2009-12-28,1517,1535,1517,1527,262300,1527
2009-12-29,1535,1539,1513,1527,211400,1527
2009-12-30,1540,1540,1512,1513,220900,1513
2010-01-04,1534,1542,1526,1538,184900,1538
2010-01-05,1543,1560,1531,1538,315100,1538
2010-01-06,1532,1548,1522,1534,420400,1534
2010-01-07,1535,1544,1520,1531,306100,1531
2010-01-08,1545,1548,1522,1531,412100,1531
2010-01-12,1540,1548,1531,1539,243800,1539
2010-01-13,1539,1567,1535,1554,270300,1554
2010-01-14,1568,1570,1546,1548,303400,1548
2010-01-15,1550,1561,1532,1549,487700,1549
2010-01-18,1560,1578,1543,1548,533800,1548
2010-01-19,1550,1563,1542,1547,273800,1547
2010-01-20,1545,1555,1532,1536,247600,1536
2010-01-21,1537,1554,1522,1550,407600,1550
2010-01-22,1521,1535,1502,1524,378300,1524
2010-01-25,1525,1538,1504,1527,270300,1527
2010-01-26,1540,1557,1532,1537,511200,1537
2010-01-27,1534,1544,1511,1513,367600,1513
2010-01-28,1511,1520,1501,1511,342300,1511
2010-01-29,1502,1517,1495,1499,318300,1499
2010-02-01,1496,1517,1486,1498,495200,1498
2010-02-02,1492,1510,1486,1503,263200,1503
2010-02-03,1515,1523,1505,1512,220900,1512
2010-02-04,1520,1523,1499,1508,265500,1508
2010-02-05,1490,1493,1463,1472,375700,1472
2010-02-08,1473,1478,1462,1465,222900,1465
2010-02-09,1453,1458,1438,1441,212700,1441
2010-02-10,1443,1448,1435,1438,261400,1438
2010-02-12,1447,1447,1434,1445,289900,1445
2010-02-15,1443,1449,1431,1431,285200,1431
2010-02-16,1440,1462,1437,1455,299500,1455
2010-02-17,1470,1475,1456,1467,238100,1467
2010-02-18,1466,1470,1458,1466,226600,1466
2010-02-19,1467,1467,1432,1433,357000,1433
2010-02-22,1451,1473,1448,1463,341100,1463
2010-02-23,1467,1474,1455,1465,795500,1465
2010-02-24,1448,1452,1435,1445,465100,1445
2010-02-25,1446,1446,1430,1440,278300,1440
2010-02-26,1449,1454,1442,1453,297200,1453
2010-03-01,1449,1453,1435,1444,290800,1444
2010-03-02,1449,1455,1435,1453,190600,1453
2010-03-03,1451,1459,1448,1458,241800,1458
2010-03-04,1450,1460,1449,1452,213600,1452
2010-03-05,1465,1490,1460,1479,433100,1479
2010-03-08,1497,1497,1485,1495,268000,1495
2010-03-09,1496,1496,1481,1482,215600,1482
2010-03-10,1482,1491,1480,1484,204800,1484
2010-03-11,1492,1494,1480,1488,220100,1488
2010-03-12,1503,1507,1496,1505,622200,1505
2010-03-15,1502,1507,1490,1492,165300,1492
2010-03-16,1483,1506,1482,1502,217200,1502
2010-03-17,1500,1512,1498,1510,272000,1510
2010-03-18,1502,1502,1466,1471,505600,1471
2010-03-19,1479,1485,1463,1481,349800,1481
2010-03-23,1481,1487,1472,1479,328200,1479
2010-03-24,1478,1484,1468,1470,271300,1470
2010-03-25,1468,1472,1450,1456,397400,1456
2010-03-26,1465,1476,1458,1468,490800,1468
2010-03-29,1469,1479,1466,1473,250500,1473
2010-03-30,1482,1500,1476,1499,298300,1499
2010-03-31,1500,1518,1499,1506,448900,1506
2010-04-01,1518,1518,1467,1501,596500,1501
2010-04-02,1496,1500,1480,1485,553800,1485
2010-04-05,1498,1514,1488,1506,374900,1506
2010-04-06,1514,1518,1492,1496,405700,1496
2010-04-07,1504,1522,1503,1518,325700,1518
2010-04-08,1508,1522,1508,1512,218400,1512
2010-04-09,1502,1520,1501,1503,378900,1503
2010-04-12,1510,1514,1500,1500,346400,1500
2010-04-13,1501,1506,1482,1490,321700,1490
2010-04-14,1505,1538,1496,1537,624500,1537
2010-04-15,1538,1588,1537,1581,710000,1581
2010-04-16,1580,1580,1533,1537,485100,1537
2010-04-19,1537,1538,1517,1518,380800,1518
2010-04-20,1518,1584,1517,1576,1003400,1576
2010-04-21,1577,1613,1577,1609,825900,1609
2010-04-22,1606,1625,1594,1623,674500,1623
2010-04-23,1628,1672,1624,1668,873900,1668
2010-04-26,1680,1693,1655,1662,604600,1662
2010-04-27,1633,1640,1620,1630,483400,1630
2010-04-28,1600,1613,1582,1607,563800,1607
2010-04-30,1634,1647,1622,1626,524800,1626
2010-05-06,1586,1597,1568,1581,586700,1581
2010-05-07,1513,1531,1508,1528,422700,1528
2010-05-10,1511,1555,1507,1545,457300,1545
2010-05-11,1557,1557,1530,1535,524800,1535
2010-05-12,1545,1547,1513,1525,486600,1525
2010-05-13,1558,1558,1521,1529,319700,1529
2010-05-14,1512,1525,1507,1513,411400,1513
2010-05-17,1500,1521,1491,1520,508500,1520
2010-05-18,1513,1520,1496,1501,417900,1501
2010-05-19,1491,1511,1475,1509,431200,1509
2010-05-20,1486,1504,1480,1485,342900,1485
2010-05-21,1455,1500,1442,1448,415800,1448
2010-05-24,1448,1463,1448,1453,396700,1453
2010-05-25,1445,1454,1412,1414,437500,1414
2010-05-26,1415,1435,1404,1406,1092400,1406
2010-05-27,1402,1418,1400,1416,376200,1416
2010-05-28,1446,1447,1419,1425,467600,1425
2010-05-31,1425,1445,1415,1435,278000,1435
2010-06-01,1434,1451,1415,1445,328000,1445
2010-06-02,1415,1438,1412,1418,473100,1418
2010-06-03,1448,1454,1429,1448,250800,1448
2010-06-04,1442,1457,1442,1454,257200,1454
2010-06-07,1424,1426,1400,1403,378500,1403
2010-06-08,1401,1417,1400,1408,230600,1408
2010-06-09,1400,1411,1386,1403,541500,1403
2010-06-10,1400,1404,1391,1400,248600,1400
2010-06-11,1413,1419,1403,1406,700400,1406
2010-06-14,1422,1424,1413,1416,193100,1416
2010-06-15,1408,1416,1400,1415,218800,1415
2010-06-16,1437,1443,1423,1438,301900,1438
2010-06-17,1430,1455,1429,1449,312000,1449
2010-06-18,1445,1473,1442,1472,420900,1472
2010-06-21,1488,1515,1487,1511,489500,1511
2010-06-22,1497,1509,1492,1499,184900,1499
2010-06-23,1489,1489,1475,1479,236200,1479
2010-06-24,1467,1496,1466,1484,208400,1484
2010-06-25,1472,1478,1463,1473,186600,1473
2010-06-28,1467,1476,1459,1472,266700,1472
2010-06-29,1474,1481,1459,1462,205700,1462
2010-06-30,1462,1483,1462,1477,624700,1477
2010-07-01,1466,1469,1454,1464,308200,1464
2010-07-02,1475,1475,1450,1463,335600,1463
2010-07-05,1465,1499,1465,1498,317200,1498
2010-07-06,1488,1504,1472,1504,280300,1504
2010-07-07,1508,1510,1480,1496,202100,1496
2010-07-08,1540,1547,1531,1539,409400,1539
2010-07-09,1536,1536,1514,1527,333800,1527
2010-07-12,1517,1524,1511,1511,161300,1511
2010-07-13,1512,1513,1477,1485,411800,1485
2010-07-14,1514,1538,1501,1528,433700,1528
2010-07-15,1516,1521,1507,1517,243200,1517
2010-07-16,1502,1510,1490,1495,326700,1495
2010-07-20,1469,1494,1460,1488,303600,1488
2010-07-21,1499,1499,1484,1486,316200,1486
2010-07-22,1469,1476,1450,1451,562800,1451
2010-07-23,1455,1471,1452,1461,481400,1461
2010-07-26,1461,1469,1446,1450,377400,1450
2010-07-27,1447,1468,1447,1458,284500,1458
2010-07-28,1463,1467,1455,1462,259900,1462
2010-07-29,1451,1457,1448,1450,185200,1450
2010-07-30,1441,1442,1426,1426,288200,1426
2010-08-02,1426,1442,1411,1413,281200,1413
2010-08-03,1424,1442,1418,1424,225200,1424
2010-08-04,1424,1429,1401,1406,244200,1406
2010-08-05,1421,1435,1418,1432,233700,1432
2010-08-06,1423,1436,1418,1436,208100,1436
2010-08-09,1429,1441,1425,1440,192800,1440
2010-08-10,1440,1445,1424,1428,132300,1428
2010-08-11,1419,1421,1402,1404,206800,1404
2010-08-12,1390,1395,1383,1392,264300,1392
2010-08-13,1390,1397,1383,1394,316000,1394
2010-08-16,1390,1418,1388,1417,234200,1417
2010-08-17,1418,1439,1417,1437,301200,1437
2010-08-18,1443,1447,1421,1436,335000,1436
2010-08-19,1439,1448,1436,1444,229000,1444
2010-08-20,1426,1433,1414,1417,315300,1417
2010-08-23,1418,1428,1418,1421,183800,1421
2010-08-24,1418,1424,1411,1422,234900,1422
2010-08-25,1410,1417,1398,1402,326300,1402
2010-08-26,1412,1412,1394,1401,950300,1401
2010-08-27,1390,1401,1386,1396,485300,1396
2010-08-30,1401,1432,1398,1412,301900,1412
2010-08-31,1389,1390,1359,1364,485800,1364
2010-09-01,1362,1374,1350,1374,400800,1374
2010-09-02,1389,1400,1380,1400,320200,1400
2010-09-03,1400,1416,1390,1409,370300,1409
2010-09-06,1421,1429,1409,1428,208700,1428
2010-09-07,1413,1413,1400,1403,203400,1403
2010-09-08,1394,1405,1384,1405,199000,1405
2010-09-09,1421,1421,1389,1403,241500,1403
2010-09-10,1418,1428,1403,1418,475300,1418
2010-09-13,1420,1422,1393,1399,388000,1399
2010-09-14,1403,1410,1390,1394,230000,1394
2010-09-15,1396,1416,1384,1409,391600,1409
2010-09-16,1412,1412,1367,1371,539300,1371
2010-09-17,1385,1389,1374,1385,212500,1385
2010-09-21,1391,1398,1356,1359,453000,1359
2010-09-22,1364,1367,1351,1352,339100,1352
2010-09-24,1348,1349,1322,1322,729400,1322
2010-09-27,1326,1348,1323,1348,512500,1348
2010-09-28,1337,1355,1332,1351,346700,1351
2010-09-29,1358,1362,1344,1349,348300,1349
2010-09-30,1362,1375,1337,1343,457500,1343
2010-10-01,1348,1349,1326,1331,346700,1331
2010-10-04,1323,1324,1276,1278,759100,1278
2010-10-05,1275,1306,1265,1298,451500,1298
2010-10-06,1328,1330,1301,1312,713300,1312
2010-10-07,1302,1335,1302,1332,759300,1332
2010-10-08,1332,1332,1287,1292,903300,1292
2010-10-12,1294,1300,1251,1255,627500,1255
2010-10-13,1268,1292,1260,1289,521300,1289
2010-10-14,1295,1303,1276,1282,548400,1282
2010-10-15,1283,1286,1257,1261,386300,1261
2010-10-18,1268,1282,1263,1270,333100,1270
2010-10-19,1273,1281,1266,1270,297400,1270
2010-10-20,1260,1261,1244,1254,379000,1254
2010-10-21,1250,1257,1236,1256,483600,1256
2010-10-22,1259,1272,1254,1256,354300,1256
2010-10-25,1256,1269,1246,1248,487700,1248
2010-10-26,1236,1265,1235,1257,657400,1257
2010-10-27,1270,1286,1253,1264,529700,1264
2010-10-28,1254,1254,1222,1242,1675100,1242
2010-10-29,1229,1246,1219,1242,590300,1242
2010-11-01,1230,1240,1224,1232,276200,1232
2010-11-02,1223,1230,1221,1229,230300,1229
2010-11-04,1237,1258,1233,1252,348900,1252
2010-11-05,1273,1293,1270,1283,463900,1283
2010-11-08,1290,1300,1281,1294,303300,1294
2010-11-09,1283,1284,1267,1275,316000,1275
2010-11-10,1271,1285,1264,1284,361100,1284
2010-11-11,1280,1293,1278,1287,245500,1287
2010-11-12,1287,1296,1276,1277,328600,1277
2010-11-15,1279,1281,1270,1276,256500,1276
2010-11-16,1273,1278,1257,1258,316600,1258
2010-11-17,1255,1263,1251,1259,225900,1259
2010-11-18,1263,1274,1259,1272,440700,1272
2010-11-19,1278,1278,1254,1256,505700,1256
2010-11-22,1269,1270,1260,1262,266100,1262
2010-11-24,1251,1257,1241,1249,439800,1249
2010-11-25,1258,1258,1239,1245,372900,1245
2010-11-26,1245,1247,1237,1238,222000,1238
2010-11-29,1250,1262,1244,1251,370700,1251
2010-11-30,1251,1257,1228,1228,776900,1228
2010-12-01,1250,1260,1235,1258,1079400,1258
2010-12-02,1279,1295,1275,1293,902600,1293
2010-12-03,1300,1310,1292,1299,475000,1299
2010-12-06,1300,1307,1298,1301,280700,1301
2010-12-07,1295,1299,1291,1297,274200,1297
2010-12-08,1294,1312,1292,1312,445600,1312
2010-12-09,1307,1317,1298,1307,480500,1307
2010-12-10,1323,1323,1303,1315,1131800,1315
2010-12-13,1310,1315,1304,1311,404700,1311
2010-12-14,1310,1338,1306,1336,623600,1336
2010-12-15,1344,1348,1325,1333,434100,1333
2010-12-16,1335,1339,1327,1330,287500,1330
2010-12-17,1325,1333,1317,1317,472900,1317
2010-12-20,1310,1317,1301,1303,437700,1303
2010-12-21,1314,1322,1256,1316,524500,1316
2010-12-22,1305,1314,1294,1299,500300,1299
2010-12-24,1301,1305,1291,1295,462900,1295
2010-12-27,1282,1300,1282,1291,305100,1291
2010-12-28,1295,1297,1289,1290,167800,1290
2010-12-29,1293,1309,1291,1308,299800,1308
2010-12-30,1308,1311,1301,1304,345400,1304
2011-01-04,1312,1322,1307,1320,364400,1320
2011-01-05,1330,1339,1322,1339,549000,1339
2011-01-06,1350,1355,1340,1342,548500,1342
2011-01-07,1338,1352,1338,1351,351200,1351
2011-01-11,1362,1365,1353,1356,484300,1356
2011-01-12,1366,1367,1329,1335,861900,1335
2011-01-13,1339,1344,1331,1342,495200,1342
2011-01-14,1340,1355,1339,1344,580600,1344
2011-01-17,1346,1351,1339,1341,330300,1341
2011-01-18,1341,1343,1329,1333,454400,1333
2011-01-19,1330,1339,1329,1337,286500,1337
2011-01-20,1335,1338,1328,1334,312200,1334
2011-01-21,1341,1353,1332,1338,678900,1338
2011-01-24,1347,1352,1336,1350,501900,1350
2011-01-25,1360,1363,1353,1360,466600,1360
2011-01-26,1363,1378,1354,1370,545600,1370
2011-01-27,1379,1384,1366,1372,394100,1372
2011-01-28,1370,1371,1359,1368,540500,1368
2011-01-31,1362,1363,1344,1349,503500,1349
2011-02-01,1350,1356,1347,1350,221900,1350
