Date,Open,High,Low,Close,Volume,Adj Close
2009-10-15,754,776,751,764,2084000,764
2009-10-16,760,767,755,762,1113000,762
2009-10-19,757,757,745,752,962000,752
2009-10-20,767,769,761,766,1317000,766
2009-10-21,766,786,764,774,1660000,774
2009-10-22,770,792,769,787,2348000,787
2009-10-23,792,804,787,794,1868000,794
2009-10-26,694,700,694,694,5999000,694
2009-10-27,684,705,673,699,9259000,699
2009-10-28,696,707,680,689,3081000,689
2009-10-29,679,679,654,661,3072000,661
2009-10-30,670,687,667,677,1726000,677
2009-11-02,647,658,640,655,2092000,655
2009-11-04,645,655,628,649,2076000,649
2009-11-05,647,653,633,638,1628000,638
2009-11-06,663,675,655,670,3104000,670
2009-11-09,680,700,666,693,2866000,693
2009-11-10,705,713,697,705,2152000,705
2009-11-11,695,700,676,685,2831000,685
2009-11-12,695,722,692,710,5070000,710
2009-11-13,700,726,700,719,4346000,719
2009-11-16,711,717,694,702,2656000,702
2009-11-17,727,733,703,710,3099000,710
2009-11-18,701,708,691,694,2388000,694
2009-11-19,703,704,677,687,2582000,687
2009-11-20,680,697,676,696,1605000,696
2009-11-24,706,707,680,693,2748000,693
2009-11-25,695,721,691,717,3302000,717
2009-11-26,697,723,692,711,2699000,711
2009-11-27,683,691,656,679,5769000,679
2009-11-30,689,700,658,664,7414000,664
2009-12-01,665,666,625,639,7969000,639
2009-12-02,660,671,645,651,4202000,651
2009-12-03,658,670,651,668,3072000,668
2009-12-04,669,674,652,674,2732000,674
2009-12-07,694,713,687,709,3187000,709
2009-12-08,700,727,698,722,2913000,722
2009-12-09,703,704,665,675,4616000,675
2009-12-10,693,694,669,676,3558000,676
2009-12-11,686,701,676,700,4954000,700
2009-12-14,694,703,682,701,1760000,701
2009-12-15,695,701,692,695,1169000,695
2009-12-16,705,716,690,694,1845000,694
2009-12-17,704,708,692,693,1448000,693
2009-12-18,680,688,673,683,1427000,683
2009-12-21,688,695,684,690,953000,690
2009-12-22,700,716,694,716,1750000,716
2009-12-24,706,733,704,731,1856000,731
2009-12-25,731,732,721,726,780000,726
2009-12-28,716,740,710,738,1504000,738
2009-12-29,745,745,729,733,1555000,733
2009-12-30,733,738,714,715,1452000,715
2010-01-04,722,736,722,733,754000,733
2010-01-05,748,748,732,740,977000,740
2010-01-06,740,747,735,741,893000,741
2010-01-07,741,753,736,749,997000,749
2010-01-08,759,769,751,769,2588000,769
2010-01-12,774,798,765,797,1788000,797
2010-01-13,782,794,775,790,1618000,790
2010-01-14,835,855,822,847,3647000,847
2010-01-15,860,879,851,867,3706000,867
2010-01-18,869,917,850,909,5187000,909
2010-01-19,905,905,859,861,3612000,861
2010-01-20,853,870,841,848,4892000,848
2010-01-21,850,878,835,867,2791000,867
2010-01-22,837,842,822,830,3201000,830
2010-01-25,815,842,808,833,3234000,833
2010-01-26,834,853,822,823,2387000,823
2010-01-27,818,829,811,818,1453000,818
2010-01-28,819,845,819,832,1865000,832
2010-01-29,817,843,808,825,1850000,825
2010-02-01,826,826,801,808,2231000,808
2010-02-02,814,842,810,840,1229000,840
2010-02-03,843,848,832,845,944000,845
2010-02-04,839,844,823,825,935000,825
2010-02-05,799,806,792,797,2223000,797
2010-02-08,790,798,779,779,1548000,779
2010-02-09,775,787,766,781,1484000,781
2010-02-10,793,806,780,783,1481000,783
2010-02-12,795,799,782,793,1789000,793
2010-02-15,794,808,792,806,1181000,806
2010-02-16,802,814,802,808,728000,808
2010-02-17,823,842,823,839,1354000,839
2010-02-18,840,844,831,844,1097000,844
2010-02-19,850,866,806,811,2712000,811
2010-02-22,832,851,830,839,1387000,839
2010-02-23,823,826,810,822,2120000,822
2010-02-24,811,817,805,813,1877000,813
2010-02-25,822,823,798,801,1234000,801
2010-02-26,795,802,786,797,1635000,797
2010-03-01,793,795,781,785,1772000,785
2010-03-02,792,807,791,804,1274000,804
2010-03-03,811,818,805,816,1377000,816
2010-03-04,817,826,796,818,2172000,818
2010-03-05,831,849,829,845,2180000,845
2010-03-08,864,866,857,863,1182000,863
2010-03-09,868,872,856,869,1114000,869
2010-03-10,873,880,870,875,906000,875
2010-03-11,883,889,857,868,1539000,868
2010-03-12,883,892,874,889,5238000,889
2010-03-15,889,899,889,897,1361000,897
2010-03-16,893,894,877,878,1347000,878
2010-03-17,887,895,878,886,1243000,886
2010-03-18,883,887,877,881,928000,881
2010-03-19,882,889,874,879,1418000,879
2010-03-23,876,886,872,877,861000,877
2010-03-24,877,885,870,879,810000,879
2010-03-25,892,907,883,886,1619000,886
2010-03-26,900,923,893,923,2154000,923
2010-03-29,911,917,903,913,1152000,913
2010-03-30,915,945,912,943,1800000,943
2010-03-31,944,946,927,928,1656000,928
2010-04-01,920,923,900,920,3830000,920
2010-04-02,921,939,918,931,1086000,931
2010-04-05,940,963,934,951,1509000,951
2010-04-06,951,954,936,945,1661000,945
2010-04-07,955,958,932,935,1912000,935
2010-04-08,930,937,919,923,1286000,923
2010-04-09,918,933,914,918,2458000,918
2010-04-12,930,950,923,935,1134000,935
2010-04-13,928,930,915,919,1172000,919
2010-04-14,930,938,915,921,1061000,921
2010-04-15,935,938,927,931,662000,931
2010-04-16,923,924,900,906,1378000,906
2010-04-19,891,894,869,875,1673000,875
2010-04-20,876,884,868,871,871000,871
2010-04-21,886,887,871,884,1062000,884
2010-04-22,877,892,851,891,2829000,891
2010-04-23,899,902,882,895,3104000,895
2010-04-26,897,906,892,902,1783000,902
2010-04-27,893,901,884,890,2436000,890
2010-04-28,860,866,846,857,2723000,857
2010-04-30,872,878,863,873,1137000,873
2010-05-06,844,855,828,830,2511000,830
2010-05-07,801,811,792,804,2600000,804
2010-05-10,805,817,800,816,1422000,816
2010-05-11,828,828,793,797,1732000,797
2010-05-12,806,817,793,797,915000,797
2010-05-13,804,824,772,785,3409000,785
2010-05-14,770,827,763,809,4785000,809
2010-05-17,794,794,775,780,2913000,780
2010-05-18,781,784,761,768,1494000,768
2010-05-19,751,779,750,776,1639000,776
2010-05-20,776,776,746,749,2050000,749
2010-05-21,734,742,723,735,2091000,735
2010-05-24,724,725,694,707,3323000,707
2010-05-25,712,715,677,681,2572000,681
2010-05-26,691,706,687,695,2460000,695
2010-05-27,685,703,681,698,1961000,698
2010-05-28,708,721,705,718,2151000,718
2010-05-31,705,715,701,711,1304000,711
2010-06-01,701,702,684,686,2062000,686
2010-06-02,676,692,670,674,1979000,674
2010-06-03,682,689,676,684,1616000,684
2010-06-04,680,693,677,682,1485000,682
2010-06-07,669,669,660,663,1944000,663
2010-06-08,653,669,650,667,1900000,667
2010-06-09,657,659,635,644,2086000,644
2010-06-10,648,661,642,660,1178000,660
2010-06-11,680,701,679,696,6231000,696
2010-06-14,700,723,699,715,1976000,715
2010-06-15,718,729,712,729,1552000,729
2010-06-16,740,747,730,734,2248000,734
2010-06-17,723,731,719,727,954000,727
2010-06-18,731,732,714,720,958000,720
2010-06-21,735,752,733,752,1328000,752
2010-06-22,744,746,733,735,1276000,735
2010-06-23,720,722,714,718,1013000,718
2010-06-24,709,715,699,709,1473000,709
2010-06-25,694,704,688,699,1450000,699
2010-06-28,702,702,685,689,1305000,689
2010-06-29,689,703,684,687,1417000,687
2010-06-30,668,668,653,653,2039000,653
2010-07-01,652,653,635,640,1126000,640
2010-07-02,645,646,635,637,1480000,637
2010-07-05,637,646,635,644,691000,644
2010-07-06,634,644,621,640,1443000,640
2010-07-07,643,646,627,631,1751000,631
2010-07-08,646,653,644,648,1182000,648
2010-07-09,658,678,653,669,2938000,669
2010-07-12,679,699,679,692,2859000,692
2010-07-13,690,690,648,653,3958000,653
2010-07-14,669,670,655,662,2647000,662
2010-07-15,657,660,638,638,1993000,638
2010-07-16,629,638,610,611,3112000,611
2010-07-20,601,611,594,594,2945000,594
2010-07-21,605,614,590,595,1991000,595
2010-07-22,591,592,583,584,1517000,584
2010-07-23,599,610,591,598,2265000,598
2010-07-26,608,613,605,608,1757000,608
2010-07-27,612,622,611,612,1583000,612
2010-07-28,623,628,617,624,2061000,624
2010-07-29,621,626,619,621,1709000,621
2010-07-30,620,626,605,622,4379000,622
2010-08-02,622,633,616,630,2024000,630
2010-08-03,640,641,622,636,2238000,636
2010-08-04,635,635,610,618,2137000,618
2010-08-05,630,655,623,640,4207000,640
2010-08-06,620,631,617,623,1742000,623
2010-08-09,613,619,608,609,1287000,609
2010-08-10,615,622,603,608,1618000,608
2010-08-11,604,607,585,588,1433000,588
2010-08-12,576,583,570,583,1975000,583
2010-08-13,581,586,571,584,1653000,584
2010-08-16,579,581,568,579,1306000,579
2010-08-17,573,588,571,587,1280000,587
2010-08-18,597,599,583,595,1089000,595
2010-08-19,592,600,590,598,662000,598
2010-08-20,584,588,580,580,995000,580
2010-08-23,583,584,565,578,1040000,578
2010-08-24,568,570,559,562,1098000,562
2010-08-25,555,561,546,550,1356000,550
2010-08-26,560,571,558,565,1550000,565
2010-08-27,562,591,560,591,2323000,591
2010-08-30,600,611,596,602,1748000,602
2010-08-31,592,595,581,581,1008000,581
2010-09-01,582,611,580,611,2536000,611
2010-09-02,628,634,619,633,2437000,633
2010-09-03,640,647,638,646,2181000,646
2010-09-06,649,669,641,665,2256000,665
2010-09-07,672,679,664,678,3243000,678
2010-09-08,664,668,658,662,1931000,662
2010-09-09,665,666,655,662,2308000,662
2010-09-10,662,684,660,683,3818000,683
2010-09-13,691,701,689,691,2619000,691
2010-09-14,693,697,683,688,1720000,688
2010-09-15,682,712,680,709,2053000,709
2010-09-16,713,717,704,710,1465000,710
2010-09-17,717,717,707,716,1422000,716
2010-09-21,730,730,720,721,1328000,721
2010-09-22,720,720,693,696,2305000,696
2010-09-24,688,700,683,686,1664000,686
2010-09-27,696,702,686,689,1606000,689
2010-09-28,689,697,678,689,1428000,689
2010-09-29,697,712,696,707,2144000,707
2010-09-30,701,704,683,683,1659000,683
2010-10-01,691,702,685,700,1553000,700
2010-10-04,703,707,694,698,1167000,698
2010-10-05,698,707,690,704,1459000,704
2010-10-06,717,727,714,721,2240000,721
2010-10-07,722,745,717,742,2577000,742
2010-10-08,742,742,711,714,2987000,714
2010-10-12,714,715,683,684,2633000,684
2010-10-13,691,701,684,691,1755000,691
2010-10-14,699,716,693,713,1758000,713
2010-10-15,705,706,693,703,1024000,703
2010-10-18,708,715,702,704,956000,704
2010-10-19,705,712,699,703,1064000,703
2010-10-20,686,694,680,686,1191000,686
2010-10-21,687,697,679,680,1134000,680
2010-10-22,672,683,669,678,1586000,678
2010-10-25,674,682,672,676,884000,676
2010-10-26,667,677,664,668,1451000,668
2010-10-27,676,682,670,675,1369000,675
2010-10-28,678,699,673,695,3443000,695
2010-10-29,685,687,662,667,1917000,667
2010-11-01,661,673,659,664,1204000,664
2010-11-02,663,666,656,657,801000,657
2010-11-04,666,676,660,668,1163000,668
2010-11-05,677,698,676,697,1423000,697
2010-11-08,707,709,696,703,755000,703
2010-11-09,695,700,687,693,1340000,693
2010-11-10,692,706,690,696,1258000,696
2010-11-11,700,788,694,773,5916000,773
2010-11-12,762,763,727,728,4354000,728
2010-11-15,743,746,730,740,1736000,740
2010-11-16,748,749,728,729,1392000,729
2010-11-17,719,726,717,722,1574000,722
2010-11-18,723,741,719,739,1527000,739
2010-11-19,750,752,730,734,1470000,734
2010-11-22,745,745,737,743,1038000,743
2010-11-24,728,734,717,727,1609000,727
2010-11-25,734,736,720,732,1173000,732
2010-11-26,739,746,738,740,1736000,740
2010-11-29,740,747,731,743,1242000,743
2010-11-30,734,744,727,727,1543000,727
2010-12-01,720,725,711,714,2323000,714
2010-12-02,737,768,735,760,4991000,760
2010-12-03,763,763,743,746,2103000,746
2010-12-06,746,753,744,750,1214000,750
2010-12-07,756,758,744,749,1806000,749
2010-12-08,759,774,753,768,2328000,768
2010-12-09,769,776,763,775,1813000,775
2010-12-10,787,787,762,765,4549000,765
2010-12-13,771,780,760,779,1472000,779
2010-12-14,782,816,779,811,3962000,811
2010-12-15,814,852,814,841,6704000,841
2010-12-16,836,845,835,838,2514000,838
2010-12-17,835,847,835,842,1905000,842
2010-12-20,842,842,816,818,2221000,818
2010-12-21,819,838,819,837,2128000,837
2010-12-22,822,831,813,816,1937000,816
2010-12-24,805,810,799,804,1926000,804
2010-12-27,812,815,795,800,2136000,800
2010-12-28,801,808,797,798,1074000,798
2010-12-29,799,812,793,808,1893000,808
2010-12-30,800,810,799,808,1649000,808
2011-01-04,824,832,819,822,1934000,822
2011-01-05,827,836,821,823,975000,823
2011-01-06,827,850,827,848,2046000,848
2011-01-07,833,836,770,775,15831000,775
2011-01-11,777,786,772,772,4451000,772
2011-01-12,774,777,751,755,4328000,755
2011-01-13,758,761,745,755,2819000,755
2011-01-14,744,749,731,731,5085000,731
2011-01-17,743,751,728,729,2837000,729
2011-01-18,730,751,729,750,3129000,750
2011-01-19,757,763,748,761,3596000,761
2011-01-20,760,760,736,737,3331000,737
2011-01-21,747,749,727,730,3260000,730
2011-01-24,734,735,723,734,1702000,734
2011-01-25,736,752,734,745,3201000,745
2011-01-26,745,749,742,744,1873000,744
2011-01-27,754,767,751,753,3570000,753
2011-01-28,753,756,736,748,2258000,748
2011-01-31,728,738,725,729,1733000,729
2011-02-01,729,732,716,725,2010000,725
2011-02-02,735,743,735,737,1120000,737
2011-02-03,732,736,729,733,829000,733
2011-02-04,738,742,731,739,1902000,739
2011-02-07,750,756,746,749,1403000,749
2011-02-08,754,773,753,763,3987000,763
2011-02-09,774,784,763,768,3583000,768
2011-02-10,768,775,767,768,1750000,768
2011-02-14,766,774,760,770,1320000,770
2011-02-15,773,774,763,771,2133000,771
2011-02-16,774,785,773,780,3517000,780
2011-02-17,780,780,759,760,3360000,760
2011-02-18,756,760,749,755,2490000,755
2011-02-21,755,755,741,753,2164000,753
2011-02-22,741,742,717,721,3763000,721
2011-02-23,706,737,703,732,5230000,732
2011-02-24,736,736,717,721,1847000,721
2011-02-25,722,725,716,721,1280000,721
2011-02-28,722,738,717,735,1615000,735
2011-03-01,736,742,733,740,1424000,740
2011-03-02,730,732,717,718,1198000,718
2011-03-03,718,727,716,727,1158000,727
2011-03-04,735,738,727,730,1316000,730
2011-03-07,725,725,713,717,1201000,717
2011-03-08,715,722,711,718,755000,718
2011-03-09,720,724,713,715,882000,715
2011-03-10,703,704,679,682,3227000,682
2011-03-11,683,697,680,685,5456000,685
2011-03-14,665,682,650,666,3942000,666
2011-03-15,636,638,566,618,5522000,618
2011-03-16,640,681,640,666,5239000,666
2011-03-17,640,676,636,674,4401000,674
2011-03-18,675,704,674,694,3504000,694
2011-03-22,716,721,705,717,2745000,717
2011-03-23,719,719,691,700,2679000,700
2011-03-24,702,721,695,718,2068000,718
2011-03-25,740,764,734,761,4885000,761
2011-03-28,770,771,752,764,2419000,764
2011-03-29,745,765,737,765,3317000,765
2011-03-30,765,776,755,763,2753000,763
2011-03-31,777,778,753,762,1707000,762
2011-04-01,763,776,761,769,1955000,769
2011-04-04,779,787,778,783,2286000,783
2011-04-05,785,789,778,781,2144000,781
2011-04-06,780,787,773,776,1910000,776
2011-04-07,784,786,777,780,1558000,780
2011-04-08,780,782,769,771,2966000,771
2011-04-11,767,776,760,763,1590000,763
2011-04-12,748,762,746,752,1259000,752
2011-04-13,747,759,747,754,1571000,754
2011-04-14,754,791,751,787,3289000,787
2011-04-15,787,793,773,786,1731000,786
2011-04-18,786,791,779,787,1112000,787
2011-04-19,781,784,774,780,1278000,780
2011-04-20,786,795,779,790,1566000,790
2011-04-21,795,803,772,778,2382000,778
2011-04-22,772,782,767,768,1479000,768
2011-04-25,772,782,771,773,670000,773
2011-04-26,775,777,765,766,835000,766
2011-04-27,775,798,770,776,3513000,776
2011-04-28,784,803,783,802,2694000,802
2011-05-02,802,824,799,820,1848000,820
2011-05-06,805,806,775,782,3072000,782
2011-05-09,782,784,767,775,1422000,775
2011-05-10,780,800,780,792,1470000,792
2011-05-11,807,808,790,791,1507000,791
2011-05-12,783,819,767,804,5487000,804
2011-05-13,816,833,807,826,5410000,826
2011-05-16,815,829,813,824,1702000,824
2011-05-17,817,820,810,817,1607000,817
2011-05-18,818,840,810,836,2792000,836
2011-05-19,840,841,821,823,1852000,823
2011-05-20,824,834,821,829,1860000,829
2011-05-23,830,831,813,822,1568000,822
2011-05-24,820,832,815,830,1251000,830
2011-05-25,830,830,815,819,1349000,819
2011-05-26,820,823,812,815,1666000,815
2011-05-27,821,835,819,831,1816000,831
2011-05-30,833,863,833,859,2835000,859
2011-05-31,861,885,860,884,3117000,884
2011-06-01,881,903,880,897,3046000,897
2011-06-02,889,905,886,896,2687000,896
2011-06-03,900,902,873,877,2913000,877
2011-06-06,877,877,857,864,2917000,864
2011-06-07,863,913,862,911,4525000,911
2011-06-08,910,942,910,936,5052000,936
2011-06-09,937,953,926,951,3675000,951
2011-06-10,961,981,951,970,6355000,970
2011-06-13,961,995,950,979,4054000,979
2011-06-14,972,976,959,971,2353000,971
2011-06-15,975,978,945,947,3998000,947
2011-06-16,940,952,937,938,3521000,938
2011-06-17,938,944,918,928,2744000,928
2011-06-20,932,933,913,917,3169000,917
2011-06-21,923,946,921,937,3006000,937
2011-06-22,949,965,947,960,1731000,960
2011-06-23,959,972,950,967,1479000,967
2011-06-24,970,977,953,970,1760000,970
2011-06-27,955,960,937,938,2398000,938
2011-06-28,940,949,929,944,2328000,944
2011-06-29,950,955,930,932,2013000,932
2011-06-30,933,937,921,923,2937000,923
2011-07-01,928,940,922,927,2141000,927
2011-07-04,934,937,917,920,3048000,920
2011-07-05,921,922,893,902,3305000,902
2011-07-06,909,918,902,914,2823000,914
2011-07-07,912,950,910,939,4064000,939
2011-07-08,954,968,948,963,4522000,963
2011-07-11,949,956,946,948,1506000,948
2011-07-12,933,938,918,921,2801000,921
