Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,359,359,353,358,4681000,358
2009-11-09,357,359,351,355,6385000,355
2009-11-10,358,365,355,360,5682000,360
2009-11-11,369,377,367,376,14847000,376
2009-11-12,381,385,371,372,5581000,372
2009-11-13,377,378,367,370,6417000,370
2009-11-16,369,369,358,359,4765000,359
2009-11-17,366,374,361,362,9328000,362
2009-11-18,361,364,355,360,5660000,360
2009-11-19,356,357,342,345,7624000,345
2009-11-20,342,354,337,354,7226000,354
2009-11-24,350,353,345,347,4309000,347
2009-11-25,350,350,340,342,5208000,342
2009-11-26,338,344,337,338,6661000,338
2009-11-27,332,332,322,325,8867000,325
2009-11-30,332,342,331,340,5767000,340
2009-12-01,334,355,334,355,7832000,355
2009-12-02,346,355,342,344,9975000,344
2009-12-03,350,368,350,366,7587000,366
2009-12-04,368,372,362,369,9556000,369
2009-12-07,374,380,372,377,5770000,377
2009-12-08,372,377,369,375,4213000,375
2009-12-09,369,377,363,375,6967000,375
2009-12-10,376,378,358,363,7370000,363
2009-12-11,368,376,364,376,8564000,376
2009-12-14,375,375,365,371,4043000,371
2009-12-15,368,374,366,369,3729000,369
2009-12-16,379,380,374,379,5310000,379
2009-12-17,381,385,377,377,5462000,377
2009-12-18,373,378,372,376,4969000,376
2009-12-21,381,382,376,376,2395000,376
2009-12-22,380,383,377,381,3271000,381
2009-12-24,385,396,383,392,8457000,392
2009-12-25,399,402,393,395,7322000,395
2009-12-28,398,407,398,403,6427000,403
2009-12-29,403,406,400,403,3864000,403
2009-12-30,407,410,405,405,6465000,405
2010-01-04,403,407,401,405,3714000,405
2010-01-05,409,412,405,406,6094000,406
2010-01-06,410,410,402,403,6869000,403
2010-01-07,401,407,398,404,5018000,404
2010-01-08,409,412,403,408,5553000,408
2010-01-12,410,424,407,420,8378000,420
2010-01-13,412,422,412,416,6838000,416
2010-01-14,420,427,418,426,7808000,426
2010-01-15,423,433,421,429,9261000,429
2010-01-18,423,425,419,422,4535000,422
2010-01-19,417,422,415,418,4572000,418
2010-01-20,423,431,418,420,8810000,420
2010-01-21,415,429,413,427,6641000,427
2010-01-22,419,424,415,422,6704000,422
2010-01-25,420,423,413,418,4463000,418
2010-01-26,415,420,404,405,6855000,405
2010-01-27,409,418,402,402,7975000,402
2010-01-28,404,411,402,407,5511000,407
2010-01-29,407,410,404,407,6520000,407
2010-02-01,404,405,389,397,8265000,397
2010-02-02,404,409,402,408,5729000,408
2010-02-03,412,427,409,422,13367000,422
2010-02-04,415,425,413,421,10200000,421
2010-02-05,409,410,405,405,8211000,405
2010-02-08,400,407,399,402,4597000,402
2010-02-09,396,399,387,391,8857000,391
2010-02-10,398,406,396,401,9619000,401
2010-02-12,404,405,397,400,5264000,400
2010-02-15,399,401,396,397,2319000,397
2010-02-16,399,404,394,396,3754000,396
2010-02-17,400,406,398,405,6034000,405
2010-02-18,406,411,402,411,5198000,411
2010-02-19,408,414,400,403,4976000,403
2010-02-22,410,415,407,412,5129000,412
2010-02-23,414,429,412,418,19329000,418
2010-02-24,413,414,405,408,11395000,408
2010-02-25,408,409,397,399,8474000,399
2010-02-26,398,400,393,394,6766000,394
2010-03-01,396,398,393,395,5038000,395
2010-03-02,393,397,389,396,6376000,396
2010-03-03,395,398,393,396,4288000,396
2010-03-04,396,399,390,390,6532000,390
2010-03-05,394,402,393,399,6251000,399
2010-03-08,407,409,404,408,5390000,408
2010-03-09,405,409,404,405,3409000,405
2010-03-10,406,410,405,408,4637000,408
2010-03-11,412,414,411,412,5984000,412
2010-03-12,425,432,419,426,19338000,426
2010-03-15,425,431,425,426,7237000,426
2010-03-16,425,435,422,432,11011000,432
2010-03-17,435,443,433,439,11560000,439
2010-03-18,438,438,431,431,4678000,431
2010-03-19,437,443,435,440,7549000,440
2010-03-23,437,442,432,435,6683000,435
2010-03-24,438,440,433,435,3533000,435
2010-03-25,440,441,434,437,5208000,437
2010-03-26,437,455,437,453,11093000,453
2010-03-29,446,456,446,452,7618000,452
2010-03-30,455,459,451,458,5481000,458
2010-03-31,458,459,453,457,7240000,457
2010-04-01,456,460,455,460,7301000,460
2010-04-02,462,463,459,462,3579000,462
2010-04-05,465,471,464,465,4802000,465
2010-04-06,465,466,452,455,7175000,455
2010-04-07,479,484,476,480,22254000,480
2010-04-08,478,487,477,478,12475000,478
2010-04-09,475,484,474,482,9261000,482
2010-04-12,487,487,483,483,3768000,483
2010-04-13,481,481,472,475,4885000,475
2010-04-14,477,479,470,474,6895000,474
2010-04-15,475,475,468,468,7640000,468
2010-04-16,467,469,458,461,9298000,461
2010-04-19,451,454,448,450,8193000,450
2010-04-20,451,454,448,449,4571000,449
2010-04-21,453,454,444,449,14090000,449
2010-04-22,444,445,438,443,9847000,443
2010-04-23,440,442,435,437,7916000,437
2010-04-26,445,472,445,462,28188000,462
2010-04-27,454,460,450,455,13736000,455
2010-04-28,445,448,442,446,11535000,446
2010-04-30,438,446,437,446,12598000,446
2010-05-06,435,436,425,427,8983000,427
2010-05-07,406,423,405,418,10850000,418
2010-05-10,411,427,406,419,22295000,419
2010-05-11,424,424,402,406,17072000,406
2010-05-12,408,410,401,404,11087000,404
2010-05-13,409,412,405,411,8856000,411
2010-05-14,404,406,401,401,13371000,401
2010-05-17,396,398,388,391,11303000,391
2010-05-18,394,399,389,391,8235000,391
2010-05-19,385,386,376,385,12513000,385
2010-05-20,382,389,381,384,10506000,384
2010-05-21,371,381,370,380,15544000,380
2010-05-24,380,383,373,379,10387000,379
2010-05-25,380,381,365,368,13572000,368
2010-05-26,371,375,365,372,9155000,372
2010-05-27,367,378,365,377,8963000,377
2010-05-28,385,386,374,378,10186000,378
2010-05-31,374,376,370,372,11639000,372
2010-06-01,373,378,371,376,9621000,376
2010-06-02,371,377,366,368,9192000,368
2010-06-03,376,383,373,381,6935000,381
2010-06-04,383,384,375,376,8004000,376
2010-06-07,369,369,363,364,7273000,364
2010-06-08,362,372,361,362,9525000,362
2010-06-09,362,368,359,362,9479000,362
2010-06-10,361,362,356,360,6222000,360
2010-06-11,366,368,362,365,9922000,365
2010-06-14,368,373,366,373,5207000,373
2010-06-15,371,378,371,376,6717000,376
2010-06-16,383,386,382,385,5949000,385
2010-06-17,383,386,379,380,5384000,380
2010-06-18,382,382,378,379,4662000,379
2010-06-21,386,390,384,388,6607000,388
2010-06-22,385,386,378,381,9657000,381
2010-06-23,376,376,370,371,7061000,371
2010-06-24,372,375,369,372,4909000,372
2010-06-25,367,368,358,360,5467000,360
2010-06-28,360,361,353,356,5936000,356
2010-06-29,358,362,352,353,5182000,353
2010-06-30,344,349,340,347,7879000,347
2010-07-01,343,346,341,343,5482000,343
2010-07-02,351,354,346,352,8764000,352
2010-07-05,350,359,350,355,5883000,355
2010-07-06,350,362,346,362,5880000,362
2010-07-07,362,365,357,362,7126000,362
2010-07-08,370,375,369,374,5246000,374
2010-07-09,378,378,367,372,6750000,372
2010-07-12,368,380,367,372,6515000,372
2010-07-13,374,378,369,372,4442000,372
2010-07-14,380,382,377,378,4190000,378
2010-07-15,371,374,359,361,12962000,361
2010-07-16,355,356,344,346,13949000,346
2010-07-20,336,337,331,334,17546000,334
2010-07-21,339,342,333,340,15106000,340
2010-07-22,337,341,335,336,6687000,336
2010-07-23,346,349,341,342,10556000,342
2010-07-26,346,353,343,344,8005000,344
2010-07-27,348,352,341,349,8695000,349
2010-07-28,354,361,354,359,6267000,359
2010-07-29,354,364,353,362,6401000,362
2010-07-30,361,387,352,375,28135000,375
2010-08-02,378,384,378,378,10149000,378
2010-08-03,384,391,383,386,10721000,386
2010-08-04,387,388,376,378,14011000,378
2010-08-05,385,386,382,382,5456000,382
2010-08-06,383,389,382,389,7104000,389
2010-08-09,384,393,384,392,7494000,392
2010-08-10,397,402,396,398,13215000,398
2010-08-11,390,390,378,379,11660000,379
2010-08-12,369,370,360,370,15687000,370
2010-08-13,368,372,365,370,9504000,370
2010-08-16,366,369,363,369,6424000,369
2010-08-17,363,368,361,364,4470000,364
2010-08-18,371,373,365,369,5632000,369
2010-08-19,368,374,367,373,4962000,373
2010-08-20,368,371,358,363,7878000,363
2010-08-23,360,365,359,361,4417000,361
2010-08-24,357,360,355,356,5063000,356
2010-08-25,351,352,344,350,10074000,350
2010-08-26,351,353,346,350,6448000,350
2010-08-27,342,358,341,356,8317000,356
2010-08-30,354,363,351,355,12855000,355
2010-08-31,350,351,343,345,10241000,345
2010-09-01,345,350,343,350,8072000,350
2010-09-02,355,356,345,352,10334000,352
2010-09-03,353,361,353,361,8045000,361
2010-09-06,364,369,362,368,7094000,368
2010-09-07,366,370,364,368,6662000,368
2010-09-08,361,366,360,361,10421000,361
2010-09-09,368,369,364,366,6839000,366
2010-09-10,365,370,362,367,11704000,367
2010-09-13,371,374,369,372,6777000,372
2010-09-14,373,375,369,372,7664000,372
2010-09-15,372,385,370,382,11149000,382
2010-09-16,385,385,376,378,9274000,378
2010-09-17,379,385,375,385,9118000,385
2010-09-21,388,391,378,380,10262000,380
2010-09-22,379,383,376,378,5199000,378
2010-09-24,373,383,372,375,7287000,375
2010-09-27,379,381,376,378,5529000,378
2010-09-28,376,383,375,379,4309000,379
2010-09-29,382,386,380,383,5222000,383
2010-09-30,381,383,362,366,24340000,366
2010-10-01,363,364,330,347,56560000,347
2010-10-04,345,347,335,338,22773000,338
2010-10-05,338,345,333,341,20617000,341
2010-10-06,349,357,346,357,20484000,357
2010-10-07,354,358,353,356,9531000,356
2010-10-08,354,360,353,355,6261000,355
2010-10-12,356,359,342,344,8540000,344
2010-10-13,349,350,345,348,7006000,348
2010-10-14,352,354,349,353,10225000,353
2010-10-15,353,355,349,354,6323000,354
2010-10-18,355,358,353,355,5193000,355
2010-10-19,363,371,362,366,16011000,366
2010-10-20,359,362,356,358,7684000,358
2010-10-21,357,361,349,356,11413000,356
2010-10-22,354,361,352,357,9108000,357
2010-10-25,360,361,353,358,6001000,358
2010-10-26,357,360,354,355,9623000,355
2010-10-27,360,360,350,353,8287000,353
2010-10-28,351,351,345,349,7333000,349
2010-10-29,347,351,343,351,7963000,351
2010-11-01,346,351,345,346,5268000,346
2010-11-02,347,349,331,332,14281000,332
2010-11-04,339,342,332,334,13627000,334
2010-11-05,338,352,338,350,17224000,350
2010-11-08,352,354,346,350,6601000,350
2010-11-09,346,349,344,347,7544000,347
2010-11-10,348,352,346,348,8919000,348
2010-11-11,348,352,346,346,10000000,346
2010-11-12,346,356,346,350,15217000,350
2010-11-15,350,353,347,347,7493000,347
2010-11-16,348,349,340,347,11339000,347
2010-11-17,342,350,341,349,7843000,349
2010-11-18,349,359,349,359,11580000,359
2010-11-19,363,366,360,364,10276000,364
2010-11-22,364,368,363,364,6768000,364
2010-11-24,356,362,355,359,8110000,359
2010-11-25,366,366,358,360,5908000,360
2010-11-26,363,373,362,364,8375000,364
2010-11-29,362,370,362,367,6610000,367
2010-11-30,366,368,359,359,8991000,359
2010-12-01,356,362,354,361,7874000,361
2010-12-02,367,368,364,366,6696000,366
2010-12-03,369,372,367,369,7661000,369
2010-12-06,369,372,368,371,5237000,371
2010-12-07,368,375,368,374,9284000,374
2010-12-08,375,384,375,382,13417000,382
2010-12-09,380,384,380,383,10028000,383
2010-12-10,388,388,381,388,20012000,388
2010-12-13,385,391,385,388,11963000,388
2010-12-14,387,396,387,396,8765000,396
2010-12-15,393,395,389,391,7936000,391
2010-12-16,388,394,388,392,7750000,392
2010-12-17,390,392,389,391,5885000,391
2010-12-20,388,389,382,385,8573000,385
2010-12-21,384,389,383,388,6666000,388
2010-12-22,387,393,387,388,6845000,388
2010-12-24,387,387,383,385,3846000,385
2010-12-27,384,390,384,389,4090000,389
2010-12-28,389,391,387,390,2924000,390
2010-12-29,392,403,392,403,11942000,403
2010-12-30,400,404,396,400,8801000,400
2011-01-04,407,416,404,414,14635000,414
2011-01-05,415,419,412,417,11948000,417
2011-01-06,420,426,419,423,9311000,423
2011-01-07,423,423,417,419,12914000,419
2011-01-11,418,428,415,424,12016000,424
2011-01-12,429,432,420,421,9653000,421
2011-01-13,427,430,422,430,9219000,430
2011-01-14,426,429,422,423,12302000,423
2011-01-17,428,433,425,427,9381000,427
2011-01-18,427,432,422,427,11271000,427
2011-01-19,428,447,428,447,21533000,447
2011-01-20,445,446,431,433,19627000,433
2011-01-21,435,437,421,422,10588000,422
2011-01-24,423,434,421,433,11180000,433
2011-01-25,439,442,436,440,7583000,440
2011-01-26,434,437,433,435,8462000,435
2011-01-27,434,437,431,437,6097000,437
2011-01-28,437,439,431,432,7017000,432
2011-01-31,424,432,415,424,11721000,424
2011-02-01,427,434,426,430,9208000,430
2011-02-02,435,441,434,437,8669000,437
2011-02-03,435,461,434,451,26587000,451
2011-02-04,453,459,449,458,12942000,458
2011-02-07,463,468,460,463,12191000,463
2011-02-08,464,468,460,461,11606000,461
2011-02-09,463,463,450,452,10868000,452
2011-02-10,447,453,445,449,13116000,449
2011-02-14,457,459,450,454,8154000,454
2011-02-15,456,462,454,460,7713000,460
2011-02-16,463,468,458,463,12414000,463
2011-02-17,468,470,465,467,8496000,467
2011-02-18,467,468,464,467,6614000,467
2011-02-21,466,472,464,471,10194000,471
2011-02-22,464,464,451,454,14382000,454
2011-02-23,448,458,445,450,14698000,450
2011-02-24,447,448,418,425,37092000,425
2011-02-25,433,441,430,435,24070000,435
2011-02-28,440,441,426,440,13740000,440
2011-03-01,441,448,440,447,11516000,447
2011-03-02,439,439,428,430,18927000,430
2011-03-03,434,442,429,441,15865000,441
2011-03-04,446,452,437,442,17898000,442
2011-03-07,437,439,423,426,16392000,426
2011-03-08,427,429,421,425,12947000,425
2011-03-09,430,434,424,431,11397000,431
2011-03-10,427,430,420,423,6485000,423
2011-03-11,420,422,416,416,13940000,416
2011-03-14,376,403,376,382,16368000,382
2011-03-15,367,369,331,344,15336000,344
2011-03-16,351,376,351,375,16801000,375
2011-03-17,351,372,348,366,13325000,366
2011-03-18,370,380,366,373,9967000,373
2011-03-22,384,398,384,396,8840000,396
2011-03-23,395,405,390,398,15406000,398
2011-03-24,398,407,395,402,13996000,402
2011-03-25,408,408,397,403,8643000,403
2011-03-28,405,406,392,397,11362000,397
2011-03-29,392,401,390,396,8770000,396
2011-03-30,396,420,394,420,13916000,420
2011-03-31,419,423,409,415,10947000,415
2011-04-01,420,426,416,417,10092000,417
2011-04-04,416,422,415,417,6863000,417
2011-04-05,417,417,405,406,9189000,406
2011-04-06,410,412,401,403,8627000,403
2011-04-07,405,407,397,398,5218000,398
2011-04-08,399,409,395,404,7787000,404
2011-04-11,402,410,402,406,5972000,406
2011-04-12,402,405,397,399,8571000,399
2011-04-13,397,408,397,406,7261000,406
2011-04-14,403,409,400,407,6542000,407
2011-04-15,404,406,401,403,6954000,403
2011-04-18,405,410,402,404,9316000,404
2011-04-19,398,402,397,401,7145000,401
2011-04-20,404,419,401,417,16895000,417
2011-04-21,421,427,420,421,16891000,421
2011-04-22,417,439,417,427,22692000,427
2011-04-25,428,432,422,424,10645000,424
2011-04-26,423,427,420,423,9642000,423
2011-04-27,425,431,424,429,9314000,429
2011-04-28,430,432,426,430,12359000,430
2011-05-02,437,437,433,437,5027000,437
2011-05-06,429,429,424,426,7377000,426
2011-05-09,434,437,428,432,9308000,432
2011-05-10,429,438,429,435,10228000,435
2011-05-11,440,446,417,418,26169000,418
2011-05-12,419,424,413,414,13699000,414
2011-05-13,413,417,405,411,11079000,411
2011-05-16,408,411,405,405,6728000,405
2011-05-17,405,408,400,404,6757000,404
2011-05-18,406,420,405,418,14686000,418
2011-05-19,417,419,406,408,7946000,408
2011-05-20,408,412,404,406,7539000,406
2011-05-23,403,405,399,400,4650000,400
2011-05-24,399,401,396,397,4991000,397
2011-05-25,401,401,392,393,5956000,393
2011-05-26,399,399,396,399,5547000,399
2011-05-27,397,399,396,396,3622000,396
2011-05-30,393,398,392,396,3942000,396
2011-05-31,397,406,397,406,7619000,406
2011-06-01,405,406,402,403,6778000,403
2011-06-02,396,400,396,397,6858000,397
2011-06-03,401,404,391,391,5069000,391
2011-06-06,391,395,386,386,6103000,386
2011-06-07,385,394,382,392,6943000,392
2011-06-08,389,396,387,395,5006000,395
2011-06-09,399,402,393,397,6840000,397
2011-06-10,400,404,393,394,9686000,394
2011-06-13,392,399,391,399,7554000,399
2011-06-14,395,403,394,401,8013000,401
2011-06-15,404,407,398,402,6551000,402
2011-06-16,397,398,392,392,6057000,392
2011-06-17,394,394,384,388,6407000,388
2011-06-20,390,394,382,384,6746000,384
2011-06-21,386,389,382,388,6057000,388
2011-06-22,389,396,387,396,7770000,396
2011-06-23,390,393,385,388,7920000,388
2011-06-24,389,391,386,391,4488000,391
2011-06-27,390,390,384,384,7185000,384
2011-06-28,387,390,384,385,6568000,385
2011-06-29,391,395,389,395,9287000,395
2011-06-30,401,402,394,400,7865000,400
2011-07-01,401,403,398,400,4414000,400
2011-07-04,404,405,401,402,4736000,402
2011-07-05,402,406,400,403,5329000,403
2011-07-06,404,411,402,410,6028000,410
2011-07-07,409,410,405,407,4757000,407
2011-07-08,412,413,408,410,5610000,410
