Date,Open,High,Low,Close,Volume,Adj Close
2008-12-09,1126.0,1148.0,1113.0,1148.0,4064000,1148.0
2008-12-10,1130.0,1173.0,1130.0,1150.0,4017000,1150.0
2008-12-11,1127.0,1153.0,1125.0,1153.0,2681000,1153.0
2008-12-12,1113.0,1113.0,1058.0,1082.0,7134000,1082.0
2008-12-15,1112.0,1143.0,1107.0,1135.0,2835000,1135.0
2008-12-16,1116.0,1124.0,1100.0,1102.0,2109000,1102.0
2008-12-17,1122.0,1126.0,1091.0,1121.0,3565000,1121.0
2008-12-18,1102.0,1129.0,1102.0,1109.0,2931000,1109.0
2008-12-19,1119.0,1147.0,1116.0,1130.0,2916000,1130.0
2008-12-22,1121.0,1152.0,1121.0,1150.0,3363000,1150.0
2008-12-24,1142.0,1146.0,1122.0,1131.0,2638000,1131.0
2008-12-25,1121.0,1132.0,1121.0,1132.0,761000,1132.0
2008-12-26,1136.0,1151.0,1134.0,1144.0,1362000,1144.0
2008-12-29,1145.0,1152.0,1118.0,1150.0,1854000,1150.0
2008-12-30,1170.0,1176.0,1142.0,1176.0,2193000,1176.0
2009-01-05,1197.0,1197.0,1152.0,1157.0,1324000,1157.0
2009-01-06,1177.0,1178.0,1147.0,1149.0,1717000,1149.0
2009-01-07,1148.0,1152.0,1105.0,1107.0,3172000,1107.0
2009-01-08,1102.0,1135.0,1102.0,1112.0,2477000,1112.0
2009-01-09,1112.0,1126.0,1100.0,1104.0,2596000,1104.0
2009-01-13,1078.0,1082.0,1063.0,1074.0,2582000,1074.0
2009-01-14,1054.0,1067.0,1048.0,1058.0,2208000,1058.0
2009-01-15,1018.0,1030.0,1012.0,1018.0,3897000,1018.0
2009-01-16,1040.0,1068.0,1040.0,1062.0,3223000,1062.0
2009-01-19,1080.0,1087.0,1042.0,1050.0,2136000,1050.0
2009-01-20,1070.0,1078.0,1049.0,1073.0,3324000,1073.0
2009-01-21,1053.0,1079.0,1053.0,1071.0,3876000,1071.0
2009-01-22,1073.0,1084.0,1054.0,1084.0,3249000,1084.0
2009-01-23,1077.0,1084.0,1067.0,1067.0,2453000,1067.0
2009-01-26,1086.0,1126.0,1084.0,1115.0,3523000,1115.0
2009-01-27,1100.0,1150.0,1100.0,1132.0,4311000,1132.0
2009-01-28,1148.0,1150.0,1120.0,1128.0,2539000,1128.0
2009-01-29,1137.0,1164.0,1130.0,1159.0,4191000,1159.0
2009-01-30,1160.0,1160.0,1117.0,1145.0,2804000,1145.0
2009-02-02,1105.0,1132.0,1086.0,1120.0,3414000,1120.0
2009-02-03,1121.0,1129.0,1087.0,1091.0,4267000,1091.0
2009-02-04,1092.0,1101.0,1066.0,1069.0,4128000,1069.0
2009-02-05,1065.0,1067.0,1035.0,1052.0,5281000,1052.0
2009-02-06,1057.0,1064.0,1029.0,1029.0,4417000,1029.0
2009-02-09,1029.0,1035.0,1008.0,1009.0,3614000,1009.0
2009-02-10,1029.0,1032.0,993.0,1004.0,3361000,1004.0
2009-02-12,965.0,985.0,963.0,969.0,3943000,969.0
2009-02-13,966.0,970.0,954.0,963.0,5225000,963.0
2009-02-16,964.0,979.0,961.0,975.0,3146000,975.0
2009-02-17,976.0,979.0,951.0,953.0,2641000,953.0
2009-02-18,950.0,957.0,918.0,927.0,3292000,927.0
2009-02-19,937.0,940.0,922.0,937.0,3889000,937.0
2009-02-20,930.0,939.0,920.0,930.0,3290000,930.0
2009-02-23,910.0,942.0,904.0,926.0,3808000,926.0
2009-02-24,907.0,931.0,905.0,931.0,2881000,931.0
2009-02-25,941.0,949.0,908.0,929.0,3406000,929.0
2009-02-26,919.0,938.0,909.0,918.0,3433000,918.0
2009-02-27,928.0,953.0,910.0,952.0,3957000,952.0
2009-03-02,915.0,922.0,906.0,918.0,3059000,918.0
2009-03-03,900.0,908.0,888.0,897.0,3311000,897.0
2009-03-04,880.0,901.0,875.0,897.0,4188000,897.0
2009-03-05,901.0,927.0,888.0,914.0,5472000,914.0
2009-03-06,904.0,915.0,891.0,901.0,3187000,901.0
2009-03-09,921.0,926.0,898.0,904.0,2418000,904.0
2009-03-10,894.0,907.0,882.0,884.0,2350000,884.0
2009-03-11,914.0,924.0,901.0,907.0,2528000,907.0
2009-03-12,897.0,912.0,891.0,896.0,2509000,896.0
2009-03-13,903.0,916.0,901.0,914.0,6676000,914.0
2009-03-16,944.0,959.0,937.0,948.0,3016000,948.0
2009-03-17,955.0,969.0,948.0,966.0,2049000,966.0
2009-03-18,980.0,984.0,962.0,972.0,3147000,972.0
2009-03-19,986.0,997.0,985.0,988.0,2681000,988.0
2009-03-23,988.0,1012.0,988.0,1011.0,2164000,1011.0
2009-03-24,1022.0,1050.0,1017.0,1043.0,3569000,1043.0
2009-03-25,1050.0,1067.0,1040.0,1066.0,2900000,1066.0
2009-03-26,1070.0,1079.0,1034.0,1073.0,2155000,1073.0
2009-03-27,1092.0,1100.0,1079.0,1090.0,3582000,1090.0
2009-03-30,1098.0,1110.0,1066.0,1068.0,4329000,1068.0
2009-03-31,1088.0,1101.0,1041.0,1042.0,4965000,1042.0
2009-04-01,1043.0,1064.0,1021.0,1052.0,4643000,1052.0
2009-04-02,1092.0,1106.0,1083.0,1100.0,4131000,1100.0
2009-04-03,1120.0,1129.0,1111.0,1118.0,3510000,1118.0
2009-04-06,1125.0,1131.0,1113.0,1131.0,2612000,1131.0
2009-04-07,1135.0,1139.0,1115.0,1115.0,2551000,1115.0
2009-04-08,1100.0,1109.0,1081.0,1091.0,3510000,1091.0
2009-04-09,1099.0,1127.0,1092.0,1123.0,3343000,1123.0
2009-04-10,1143.0,1143.0,1125.0,1138.0,2331000,1138.0
2009-04-13,1135.0,1142.0,1126.0,1130.0,2114000,1130.0
2009-04-14,1140.0,1140.0,1121.0,1121.0,4729000,1121.0
2009-04-15,1122.0,1130.0,1113.0,1122.0,4014000,1122.0
2009-04-16,1122.0,1145.0,1110.0,1113.0,2929000,1113.0
2009-04-17,1133.0,1138.0,1107.0,1117.0,3107000,1117.0
2009-04-20,1118.0,1128.0,1085.0,1091.0,3152000,1091.0
2009-04-21,1064.0,1084.0,1064.0,1081.0,3026000,1081.0
2009-04-22,1083.0,1098.0,1075.0,1078.0,2901000,1078.0
2009-04-23,1099.0,1129.0,1085.0,1120.0,5052000,1120.0
2009-04-24,1109.0,1110.0,1093.0,1103.0,2835000,1103.0
2009-04-27,1113.0,1119.0,1071.0,1085.0,3509000,1085.0
2009-04-28,1086.0,1102.0,1084.0,1089.0,4529000,1089.0
2009-04-30,1121.0,1121.0,1083.0,1083.0,4543000,1083.0
2009-05-01,1100.0,1100.0,1071.0,1075.0,2387000,1075.0
2009-05-07,1120.0,1123.0,1097.0,1112.0,4224000,1112.0
2009-05-08,1112.0,1128.0,1095.0,1128.0,2660000,1128.0
2009-05-11,1148.0,1155.0,1134.0,1153.0,2557000,1153.0
2009-05-12,1153.0,1171.0,1139.0,1142.0,3260000,1142.0
2009-05-13,1172.0,1189.0,1168.0,1181.0,3226000,1181.0
2009-05-14,1161.0,1181.0,1156.0,1161.0,2921000,1161.0
2009-05-15,1170.0,1179.0,1165.0,1169.0,2398000,1169.0
2009-05-18,1130.0,1148.0,1117.0,1122.0,3039000,1122.0
2009-05-19,1162.0,1166.0,1148.0,1162.0,2105000,1162.0
2009-05-20,1170.0,1185.0,1165.0,1170.0,1356000,1170.0
2009-05-21,1152.0,1156.0,1132.0,1153.0,2561000,1153.0
2009-05-22,1134.0,1159.0,1134.0,1147.0,2469000,1147.0
2009-05-25,1151.0,1187.0,1151.0,1181.0,3282000,1181.0
2009-05-26,1190.0,1191.0,1175.0,1189.0,2996000,1189.0
2009-05-27,1200.0,1209.0,1194.0,1205.0,2827000,1205.0
2009-05-28,1202.0,1204.0,1173.0,1179.0,3957000,1179.0
2009-05-29,1183.0,1199.0,1178.0,1198.0,3638000,1198.0
2009-06-01,1190.0,1220.0,1186.0,1216.0,2859000,1216.0
2009-06-02,1236.0,1238.0,1215.0,1219.0,2614000,1219.0
2009-06-03,1224.0,1228.0,1211.0,1213.0,1364000,1213.0
2009-06-04,1211.0,1214.0,1187.0,1188.0,2081000,1188.0
2009-06-05,1208.0,1220.0,1203.0,1209.0,2451000,1209.0
2009-06-08,1228.0,1231.0,1212.0,1213.0,1517000,1213.0
2009-06-09,1202.0,1213.0,1201.0,1210.0,1988000,1210.0
2009-06-10,1210.0,1234.0,1206.0,1231.0,2058000,1231.0
2009-06-11,1221.0,1232.0,1217.0,1221.0,2135000,1221.0
2009-06-12,1225.0,1235.0,1211.0,1230.0,7031000,1230.0
2009-06-15,1235.0,1240.0,1227.0,1234.0,2119000,1234.0
2009-06-16,1218.0,1229.0,1207.0,1212.0,2282000,1212.0
2009-06-17,1240.0,1277.0,1240.0,1265.0,6904000,1265.0
2009-06-18,1285.0,1336.0,1268.0,1318.0,6750000,1318.0
2009-06-19,1298.0,1316.0,1297.0,1301.0,2676000,1301.0
2009-06-22,1292.0,1342.0,1292.0,1325.0,3387000,1325.0
2009-06-23,1305.0,1339.0,1305.0,1317.0,4605000,1317.0
2009-06-24,1337.0,1337.0,1309.0,1309.0,2404000,1309.0
2009-06-25,1302.0,1314.0,1294.0,1301.0,2771000,1301.0
2009-06-26,1298.0,1315.0,1284.0,1315.0,2913000,1315.0
2009-06-29,1308.0,1330.0,1303.0,1325.0,3097000,1325.0
2009-06-30,1350.0,1363.0,1341.0,1350.0,4466000,1350.0
2009-07-01,1348.0,1364.0,1322.0,1326.0,3543000,1326.0
2009-07-02,1341.0,1341.0,1297.0,1303.0,3491000,1303.0
2009-07-03,1275.0,1287.0,1259.0,1282.0,2785000,1282.0
2009-07-06,1270.0,1288.0,1265.0,1281.0,2021000,1281.0
2009-07-07,1281.0,1316.0,1281.0,1304.0,3096000,1304.0
2009-07-08,1286.0,1302.0,1285.0,1290.0,2176000,1290.0
2009-07-09,1275.0,1282.0,1252.0,1277.0,3446000,1277.0
2009-07-10,1294.0,1295.0,1273.0,1291.0,2899000,1291.0
2009-07-13,1431.0,1431.0,1380.0,1392.0,12487000,1392.0
2009-07-14,1410.0,1436.0,1392.0,1401.0,8307000,1401.0
2009-07-15,1405.0,1418.0,1378.0,1386.0,4803000,1386.0
2009-07-16,1405.0,1406.0,1380.0,1381.0,3717000,1381.0
2009-07-17,1383.0,1397.0,1377.0,1387.0,2743000,1387.0
2009-07-21,1400.0,1410.0,1389.0,1403.0,2070000,1403.0
2009-07-22,1406.0,1412.0,1394.0,1403.0,2189000,1403.0
2009-07-23,1396.0,1406.0,1384.0,1388.0,2366000,1388.0
2009-07-24,1385.0,1398.0,1381.0,1394.0,3298000,1394.0
2009-07-27,1390.0,1400.0,1382.0,1386.0,3145000,1386.0
2009-07-28,1400.0,1430.0,1393.0,1428.0,3805000,1428.0
2009-07-29,1430.0,1434.0,1412.0,1420.0,1904000,1420.0
2009-07-30,1412.0,1416.0,1403.0,1410.0,1852000,1410.0
2009-07-31,1410.0,1423.0,1403.0,1416.0,2950000,1416.0
2009-08-03,1407.0,1411.0,1386.0,1390.0,2309000,1390.0
2009-08-04,1410.0,1414.0,1388.0,1393.0,3082000,1393.0
2009-08-05,1398.0,1415.0,1390.0,1396.0,3259000,1396.0
2009-08-06,1420.0,1425.0,1410.0,1417.0,3122000,1417.0
2009-08-07,1431.0,1443.0,1415.0,1426.0,4952000,1426.0
2009-08-10,1430.0,1430.0,1403.0,1405.0,3161000,1405.0
2009-08-11,1400.0,1403.0,1391.0,1397.0,3333000,1397.0
2009-08-12,1391.0,1394.0,1385.0,1385.0,2431000,1385.0
2009-08-13,1391.0,1395.0,1382.0,1386.0,2032000,1386.0
2009-08-14,1378.0,1384.0,1365.0,1367.0,3551000,1367.0
2009-08-17,1356.0,1360.0,1317.0,1322.0,5241000,1322.0
2009-08-18,1318.0,1344.0,1314.0,1336.0,3308000,1336.0
2009-08-19,1355.0,1356.0,1322.0,1325.0,3314000,1325.0
2009-08-20,1325.0,1369.0,1325.0,1363.0,2732000,1363.0
2009-08-21,1354.0,1365.0,1337.0,1339.0,2721000,1339.0
2009-08-24,1386.0,1388.0,1364.0,1373.0,2203000,1373.0
2009-08-25,1360.0,1378.0,1357.0,1363.0,1842000,1363.0
2009-08-26,1366.0,1381.0,1366.0,1377.0,1837000,1377.0
2009-08-27,1377.0,1378.0,1345.0,1363.0,1592000,1363.0
2009-08-28,1363.0,1372.0,1353.0,1370.0,1189000,1370.0
2009-08-31,1373.0,1395.0,1346.0,1363.0,2605000,1363.0
2009-09-01,1345.0,1372.0,1345.0,1359.0,1689000,1359.0
2009-09-02,1339.0,1340.0,1320.0,1336.0,3286000,1336.0
2009-09-03,1337.0,1373.0,1336.0,1366.0,2985000,1366.0
2009-09-04,1360.0,1360.0,1340.0,1345.0,3868000,1345.0
2009-09-07,1360.0,1368.0,1353.0,1366.0,2766000,1366.0
2009-09-08,1365.0,1375.0,1353.0,1370.0,2317000,1370.0
2009-09-09,1350.0,1355.0,1337.0,1353.0,2128000,1353.0
2009-09-10,1367.0,1383.0,1360.0,1369.0,1793000,1369.0
2009-09-11,1365.0,1365.0,1341.0,1352.0,5207000,1352.0
2009-09-14,1342.0,1348.0,1321.0,1339.0,1831000,1339.0
2009-09-15,1340.0,1344.0,1331.0,1338.0,1329000,1338.0
2009-09-16,1330.0,1339.0,1321.0,1325.0,2359000,1325.0
2009-09-17,1325.0,1345.0,1324.0,1345.0,1624000,1345.0
2009-09-18,1325.0,1347.0,1323.0,1345.0,3282000,1345.0
2009-09-24,1360.0,1380.0,1352.0,1375.0,2622000,1375.0
2009-09-25,1360.0,1360.0,1324.0,1346.0,1979000,1346.0
2009-09-28,1327.0,1355.0,1325.0,1346.0,2095000,1346.0
2009-09-29,1344.0,1344.0,1331.0,1342.0,2024000,1342.0
2009-09-30,1378.0,1378.0,1368.0,1376.0,2438000,1376.0
2009-10-01,1373.0,1373.0,1354.0,1362.0,2202000,1362.0
2009-10-02,1334.0,1346.0,1333.0,1340.0,3880000,1340.0
2009-10-05,1356.0,1389.0,1350.0,1372.0,4209000,1372.0
2009-10-06,1372.0,1382.0,1349.0,1380.0,3192000,1380.0
2009-10-07,1381.0,1381.0,1350.0,1363.0,2620000,1363.0
2009-10-08,1363.0,1363.0,1341.0,1348.0,2689000,1348.0
2009-10-09,1361.0,1380.0,1352.0,1376.0,3212000,1376.0
2009-10-13,1378.0,1387.0,1353.0,1376.0,2755000,1376.0
2009-10-14,1369.0,1402.0,1365.0,1392.0,3099000,1392.0
2009-10-15,1393.0,1404.0,1371.0,1380.0,3247000,1380.0
2009-10-16,1387.0,1398.0,1380.0,1396.0,4381000,1396.0
2009-10-19,1377.0,1394.0,1369.0,1391.0,3287000,1391.0
2009-10-20,1394.0,1398.0,1375.0,1389.0,2732000,1389.0
2009-10-21,1384.0,1405.0,1384.0,1405.0,2465000,1405.0
2009-10-22,1396.0,1402.0,1382.0,1402.0,2445000,1402.0
2009-10-23,1428.0,1492.0,1425.0,1479.0,9524000,1479.0
2009-10-26,1470.0,1515.0,1470.0,1512.0,5250000,1512.0
2009-10-27,1520.0,1542.0,1519.0,1539.0,9844000,1539.0
2009-10-28,1509.0,1533.0,1501.0,1511.0,8144000,1511.0
2009-10-29,1506.0,1521.0,1495.0,1511.0,10057000,1511.0
2009-10-30,1515.0,1524.0,1486.0,1497.0,5144000,1497.0
2009-11-02,1487.0,1502.0,1465.0,1502.0,4121000,1502.0
2009-11-04,1510.0,1510.0,1484.0,1493.0,2134000,1493.0
2009-11-05,1470.0,1476.0,1459.0,1472.0,3114000,1472.0
2009-11-06,1458.0,1488.0,1452.0,1488.0,3987000,1488.0
2009-11-09,1488.0,1489.0,1444.0,1453.0,2892000,1453.0
2009-11-10,1454.0,1461.0,1429.0,1434.0,3892000,1434.0
2009-11-11,1443.0,1445.0,1417.0,1424.0,3889000,1424.0
2009-11-12,1413.0,1418.0,1403.0,1412.0,1844000,1412.0
2009-11-13,1412.0,1421.0,1393.0,1417.0,3326000,1417.0
2009-11-16,1411.0,1433.0,1411.0,1424.0,2049000,1424.0
2009-11-17,1416.0,1421.0,1403.0,1414.0,2649000,1414.0
2009-11-18,1403.0,1410.0,1383.0,1394.0,3236000,1394.0
2009-11-19,1385.0,1399.0,1376.0,1393.0,2413000,1393.0
2009-11-20,1391.0,1397.0,1370.0,1377.0,2688000,1377.0
2009-11-24,1370.0,1382.0,1359.0,1378.0,3432000,1378.0
2009-11-25,1386.0,1399.0,1372.0,1384.0,2163000,1384.0
2009-11-26,1377.0,1386.0,1371.0,1383.0,2604000,1383.0
2009-11-27,1363.0,1377.0,1344.0,1351.0,3312000,1351.0
2009-11-30,1371.0,1412.0,1363.0,1412.0,5394000,1412.0
2009-12-01,1413.0,1436.0,1404.0,1434.0,6050000,1434.0
2009-12-02,1414.0,1430.0,1406.0,1418.0,4124000,1418.0
2009-12-03,1420.0,1457.0,1420.0,1457.0,7305000,1457.0
2009-12-04,1450.0,1465.0,1423.0,1435.0,6857000,1435.0
2009-12-07,1435.0,1440.0,1407.0,1414.0,6173000,1414.0
2009-12-08,1415.0,1430.0,1406.0,1430.0,3959000,1430.0
2009-12-09,1419.0,1448.0,1416.0,1438.0,3082000,1438.0
2009-12-10,1418.0,1422.0,1388.0,1395.0,3948000,1395.0
2009-12-11,1400.0,1409.0,1385.0,1399.0,6122000,1399.0
2009-12-14,1400.0,1403.0,1384.0,1401.0,2278000,1401.0
2009-12-15,1398.0,1401.0,1381.0,1386.0,1978000,1386.0
2009-12-16,1395.0,1416.0,1388.0,1410.0,3473000,1410.0
2009-12-17,1411.0,1416.0,1400.0,1410.0,2937000,1410.0
2009-12-18,1414.0,1420.0,1406.0,1415.0,2743000,1415.0
2009-12-21,1423.0,1430.0,1417.0,1418.0,1713000,1418.0
2009-12-22,1415.0,1434.0,1415.0,1429.0,2085000,1429.0
2009-12-24,1449.0,1496.0,1438.0,1484.0,5180000,1484.0
2009-12-25,1499.0,1532.0,1496.0,1507.0,6242000,1507.0
2009-12-28,1480.0,1501.0,1480.0,1488.0,2107000,1488.0
2009-12-29,1493.0,1512.0,1483.0,1512.0,2743000,1512.0
2009-12-30,1529.0,1532.0,1490.0,1490.0,2202000,1490.0
2010-01-04,1510.0,1517.0,1495.0,1501.0,1040000,1501.0
2010-01-05,1510.0,1514.0,1482.0,1488.0,1932000,1488.0
2010-01-06,1495.0,1503.0,1489.0,1499.0,1425000,1499.0
2010-01-07,1518.0,1518.0,1504.0,1510.0,1909000,1510.0
2010-01-08,1530.0,1544.0,1514.0,1525.0,4258000,1525.0
2010-01-12,1526.0,1533.0,1495.0,1503.0,2134000,1503.0
2010-01-13,1485.0,1492.0,1455.0,1471.0,3286000,1471.0
2010-01-14,1470.0,1484.0,1457.0,1477.0,2965000,1477.0
2010-01-15,1464.0,1475.0,1462.0,1474.0,3408000,1474.0
2010-01-18,1475.0,1484.0,1444.0,1458.0,2453000,1458.0
2010-01-19,1454.0,1458.0,1445.0,1457.0,1230000,1457.0
2010-01-20,1459.0,1472.0,1446.0,1453.0,2603000,1453.0
2010-01-21,1452.0,1468.0,1445.0,1445.0,3925000,1445.0
2010-01-22,1444.0,1444.0,1413.0,1427.0,3712000,1427.0
2010-01-25,1402.0,1416.0,1402.0,1408.0,3008000,1408.0
2010-01-26,1418.0,1423.0,1401.0,1408.0,3061000,1408.0
2010-01-27,1403.0,1418.0,1398.0,1400.0,3057000,1400.0
2010-01-28,1414.0,1414.0,1402.0,1403.0,2901000,1403.0
2010-01-29,1397.0,1397.0,1372.0,1379.0,3072000,1379.0
2010-02-01,1390.0,1397.0,1376.0,1389.0,2616000,1389.0
2010-02-02,1399.0,1399.0,1376.0,1385.0,2725000,1385.0
2010-02-03,1388.0,1394.0,1384.0,1387.0,2986000,1387.0
2010-02-04,1400.0,1431.0,1396.0,1427.0,6682000,1427.0
2010-02-05,1407.0,1446.0,1407.0,1443.0,11148000,1443.0
2010-02-08,1443.0,1444.0,1321.0,1337.0,18391000,1337.0
2010-02-09,1336.0,1375.0,1326.0,1356.0,10497000,1356.0
2010-02-10,1347.0,1354.0,1336.0,1342.0,2718000,1342.0
2010-02-12,1282.0,1324.0,1275.0,1323.0,7795000,1323.0
2010-02-15,1304.0,1307.0,1276.0,1280.0,5136000,1280.0
2010-02-16,1281.0,1286.0,1262.0,1271.0,3660000,1271.0
2010-02-17,1300.0,1300.0,1265.0,1296.0,4770000,1296.0
2010-02-18,1300.0,1300.0,1277.0,1284.0,3590000,1284.0
2010-02-19,1278.0,1280.0,1252.0,1256.0,4390000,1256.0
2010-02-22,1286.0,1302.0,1277.0,1295.0,4152000,1295.0
2010-02-23,1282.0,1290.0,1267.0,1279.0,2389000,1279.0
2010-02-24,1257.0,1271.0,1250.0,1260.0,4060000,1260.0
2010-02-25,1274.0,1274.0,1250.0,1256.0,4253000,1256.0
2010-02-26,1250.0,1251.0,1225.0,1226.0,5018000,1226.0
2010-03-01,1227.0,1248.0,1223.0,1241.0,3022000,1241.0
2010-03-02,1236.0,1244.0,1229.0,1241.0,3271000,1241.0
2010-03-03,1250.0,1259.0,1242.0,1258.0,3973000,1258.0
2010-03-04,1263.0,1273.0,1248.0,1250.0,3675000,1250.0
2010-03-05,1265.0,1288.0,1265.0,1282.0,4354000,1282.0
2010-03-08,1310.0,1310.0,1289.0,1296.0,3068000,1296.0
2010-03-09,1289.0,1295.0,1278.0,1282.0,2903000,1282.0
2010-03-10,1283.0,1308.0,1281.0,1303.0,3265000,1303.0
2010-03-11,1310.0,1317.0,1300.0,1308.0,2126000,1308.0
2010-03-12,1319.0,1320.0,1304.0,1317.0,7119000,1317.0
2010-03-15,1313.0,1319.0,1284.0,1292.0,3470000,1292.0
2010-03-16,1298.0,1304.0,1292.0,1301.0,2477000,1301.0
2010-03-17,1323.0,1324.0,1298.0,1301.0,5879000,1301.0
2010-03-18,1303.0,1313.0,1300.0,1303.0,3780000,1303.0
2010-03-19,1308.0,1320.0,1302.0,1320.0,2450000,1320.0
2010-03-23,1305.0,1314.0,1303.0,1310.0,2631000,1310.0
2010-03-24,1301.0,1307.0,1294.0,1299.0,3103000,1299.0
2010-03-25,1300.0,1306.0,1295.0,1295.0,3777000,1295.0
2010-03-26,1307.0,1353.0,1303.0,1352.0,5720000,1352.0
2010-03-29,1358.0,1392.0,1357.0,1362.0,6340000,1362.0
2010-03-30,1352.0,1359.0,1335.0,1352.0,5874000,1352.0
2010-03-31,1351.0,1389.0,1342.0,1379.0,5352000,1379.0
2010-04-01,1383.0,1396.0,1371.0,1393.0,4732000,1393.0
2010-04-02,1407.0,1413.0,1393.0,1412.0,3984000,1412.0
2010-04-05,1414.0,1424.0,1397.0,1399.0,3219000,1399.0
2010-04-06,1409.0,1413.0,1401.0,1404.0,2525000,1404.0
2010-04-07,1405.0,1408.0,1390.0,1391.0,3489000,1391.0
2010-04-08,1375.0,1397.0,1374.0,1376.0,4112000,1376.0
2010-04-09,1370.0,1380.0,1365.0,1376.0,4900000,1376.0
2010-04-12,1385.0,1398.0,1370.0,1370.0,3362000,1370.0
2010-04-13,1371.0,1373.0,1361.0,1368.0,2278000,1368.0
2010-04-14,1370.0,1378.0,1350.0,1351.0,2953000,1351.0
2010-04-15,1370.0,1375.0,1362.0,1371.0,3848000,1371.0
2010-04-16,1371.0,1376.0,1363.0,1373.0,3526000,1373.0
2010-04-19,1365.0,1367.0,1346.0,1352.0,3863000,1352.0
2010-04-20,1356.0,1357.0,1343.0,1351.0,1915000,1351.0
2010-04-21,1364.0,1374.0,1357.0,1369.0,4032000,1369.0
2010-04-22,1363.0,1363.0,1344.0,1354.0,3024000,1354.0
2010-04-23,1350.0,1360.0,1348.0,1358.0,2608000,1358.0
2010-04-26,1365.0,1374.0,1364.0,1372.0,1843000,1372.0
2010-04-27,1367.0,1367.0,1346.0,1352.0,2139000,1352.0
2010-04-28,1333.0,1333.0,1317.0,1326.0,2980000,1326.0
2010-04-30,1348.0,1357.0,1343.0,1349.0,2783000,1349.0
2010-05-06,1289.0,1347.0,1283.0,1331.0,5936000,1331.0
2010-05-07,1284.0,1311.0,1268.0,1306.0,5414000,1306.0
2010-05-10,1303.0,1325.0,1299.0,1310.0,3430000,1310.0
2010-05-11,1304.0,1307.0,1288.0,1295.0,5146000,1295.0
2010-05-12,1315.0,1324.0,1303.0,1317.0,3807000,1317.0
2010-05-13,1327.0,1327.0,1311.0,1325.0,2448000,1325.0
2010-05-14,1325.0,1328.0,1306.0,1322.0,4632000,1322.0
2010-05-17,1300.0,1305.0,1287.0,1292.0,3664000,1292.0
2010-05-18,1304.0,1308.0,1294.0,1300.0,2115000,1300.0
2010-05-19,1290.0,1294.0,1268.0,1280.0,2691000,1280.0
2010-05-20,1267.0,1274.0,1258.0,1267.0,2841000,1267.0
2010-05-21,1238.0,1245.0,1219.0,1229.0,3531000,1229.0
2010-05-24,1236.0,1241.0,1225.0,1231.0,3500000,1231.0
2010-05-25,1217.0,1231.0,1202.0,1231.0,4833000,1231.0
2010-05-26,1234.0,1247.0,1216.0,1216.0,3969000,1216.0
2010-05-27,1203.0,1225.0,1188.0,1221.0,4294000,1221.0
2010-05-28,1230.0,1235.0,1216.0,1224.0,2829000,1224.0
2010-05-31,1226.0,1234.0,1220.0,1228.0,1979000,1228.0
