Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,497,500,491,496,2719000,496
2010-01-19,494,495,488,491,3303000,491
2010-01-20,492,495,478,479,2455000,479
2010-01-21,478,499,475,498,5512000,498
2010-01-22,483,491,478,489,5794000,489
2010-01-25,486,500,485,496,5865000,496
2010-01-26,496,502,474,474,7749000,474
2010-01-27,477,483,464,467,4705000,467
2010-01-28,466,479,466,472,3538000,472
2010-01-29,464,471,457,464,5221000,464
2010-02-01,472,478,459,466,5766000,466
2010-02-02,477,494,476,492,7312000,492
2010-02-03,500,506,496,499,9211000,499
2010-02-04,500,500,485,489,3518000,489
2010-02-05,475,483,468,472,6693000,472
2010-02-08,470,474,455,459,4100000,459
2010-02-09,451,466,451,465,3799000,465
2010-02-10,473,476,469,471,4572000,471
2010-02-12,479,482,471,477,3450000,477
2010-02-15,480,481,473,474,1291000,474
2010-02-16,474,476,467,472,1618000,472
2010-02-17,480,485,475,481,3955000,481
2010-02-18,484,491,483,484,3508000,484
2010-02-19,485,491,471,475,2466000,475
2010-02-22,481,489,478,483,4059000,483
2010-02-23,485,489,482,485,4012000,485
2010-02-24,473,479,469,474,4630000,474
2010-02-25,477,478,460,461,3867000,461
2010-02-26,458,465,457,460,2919000,460
2010-03-01,465,468,461,462,1821000,462
2010-03-02,467,469,462,466,1935000,466
2010-03-03,464,467,457,463,2752000,463
2010-03-04,466,470,459,460,2532000,460
2010-03-05,468,473,466,472,2973000,472
2010-03-08,485,492,481,492,3995000,492
2010-03-09,500,501,493,499,5188000,499
2010-03-10,495,502,495,500,4348000,500
2010-03-11,510,530,510,524,9535000,524
2010-03-12,531,531,517,522,8557000,522
2010-03-15,530,532,521,531,3490000,531
2010-03-16,535,538,530,533,3645000,533
2010-03-17,542,548,537,540,4427000,540
2010-03-18,536,538,527,528,3751000,528
2010-03-19,534,543,531,543,5400000,543
2010-03-23,547,550,530,539,4374000,539
2010-03-24,540,543,533,538,3417000,538
2010-03-25,544,552,541,546,4567000,546
2010-03-26,550,557,545,555,3169000,555
2010-03-29,557,562,552,558,3742000,558
2010-03-30,555,563,552,560,3156000,560
2010-03-31,561,566,557,563,4679000,563
2010-04-01,567,570,561,568,4293000,568
2010-04-02,572,575,565,567,2246000,567
2010-04-05,574,581,571,580,2295000,580
2010-04-06,580,582,570,575,2479000,575
2010-04-07,569,572,562,568,3231000,568
2010-04-08,560,562,548,550,5269000,550
2010-04-09,550,559,550,558,4309000,558
2010-04-12,567,569,562,563,2423000,563
2010-04-13,559,559,548,554,2371000,554
2010-04-14,554,557,540,547,5159000,547
2010-04-15,556,562,552,560,3313000,560
2010-04-16,559,562,550,561,4486000,561
2010-04-19,552,552,538,539,4650000,539
2010-04-20,542,546,535,537,2432000,537
2010-04-21,546,562,545,561,5086000,561
2010-04-22,555,563,549,562,3531000,562
2010-04-23,563,568,555,566,4627000,566
2010-04-26,569,587,568,587,5352000,587
2010-04-27,590,609,587,607,8930000,607
2010-04-28,604,636,589,616,12578000,616
2010-04-30,615,630,606,623,6207000,623
2010-05-06,613,617,596,597,5555000,597
2010-05-07,577,581,555,567,11053000,567
2010-05-10,568,576,560,571,5741000,571
2010-05-11,592,623,585,593,20895000,593
2010-05-12,589,598,579,582,10953000,582
2010-05-13,595,603,586,602,6492000,602
2010-05-14,593,612,586,603,6506000,603
2010-05-17,593,595,565,571,8338000,571
2010-05-18,576,580,556,558,5599000,558
2010-05-19,540,548,530,542,10484000,542
2010-05-20,544,545,518,519,9074000,519
2010-05-21,500,514,493,509,12979000,509
2010-05-24,506,521,497,517,9995000,517
2010-05-25,509,512,480,485,10449000,485
2010-05-26,493,503,485,492,11457000,492
2010-05-27,484,500,483,499,9142000,499
2010-05-28,507,518,505,518,10446000,518
2010-05-31,517,530,514,524,7807000,524
2010-06-01,521,523,507,511,4791000,511
2010-06-02,507,529,504,510,8126000,510
2010-06-03,520,534,519,534,5503000,534
2010-06-04,536,549,536,540,6775000,540
2010-06-07,525,525,506,507,6151000,507
2010-06-08,500,516,500,506,6792000,506
2010-06-09,504,509,489,495,6453000,495
2010-06-10,499,501,490,500,4874000,500
2010-06-11,513,521,512,517,9228000,517
2010-06-14,527,537,526,537,4706000,537
2010-06-15,532,542,531,538,4478000,538
2010-06-16,550,554,544,552,4578000,552
2010-06-17,548,550,539,540,3809000,540
2010-06-18,547,557,547,555,6417000,555
2010-06-21,565,586,565,586,8575000,586
2010-06-22,584,595,565,569,10446000,569
2010-06-23,560,571,559,563,5847000,563
2010-06-24,562,576,562,568,3686000,568
2010-06-25,554,556,540,544,6038000,544
2010-06-28,549,549,535,539,3579000,539
2010-06-29,539,553,530,535,5403000,535
2010-06-30,515,531,510,527,6754000,527
2010-07-01,517,522,502,507,5457000,507
2010-07-02,513,519,506,512,6209000,512
2010-07-05,513,523,512,520,3321000,520
2010-07-06,514,540,502,538,6714000,538
2010-07-07,533,537,523,526,5780000,526
2010-07-08,544,546,539,543,5470000,543
2010-07-09,539,544,533,536,7921000,536
2010-07-12,532,552,529,542,4718000,542
2010-07-13,544,552,534,537,4666000,537
2010-07-14,552,562,550,554,4933000,554
2010-07-15,548,560,547,549,6575000,549
2010-07-16,539,542,519,522,7128000,522
2010-07-20,512,523,510,512,6637000,512
2010-07-21,519,520,499,503,5501000,503
2010-07-22,498,502,492,498,4954000,498
2010-07-23,516,520,510,516,5050000,516
2010-07-26,521,525,517,519,3646000,519
2010-07-27,523,524,513,513,3731000,513
2010-07-28,519,523,516,521,3921000,521
2010-07-29,520,533,519,527,4670000,527
2010-07-30,526,526,502,506,5069000,506
2010-08-02,480,480,447,466,16182000,466
2010-08-03,478,486,474,484,10764000,484
2010-08-04,476,478,466,470,6831000,470
2010-08-05,477,481,472,477,4694000,477
2010-08-06,471,480,468,475,4730000,475
2010-08-09,462,468,461,466,4343000,466
2010-08-10,474,475,468,472,6226000,472
2010-08-11,465,467,448,451,4921000,451
2010-08-12,435,441,432,441,7530000,441
2010-08-13,435,438,425,437,8613000,437
2010-08-16,429,434,423,432,5014000,432
2010-08-17,422,430,422,428,4450000,428
2010-08-18,433,437,421,428,7060000,428
2010-08-19,426,439,425,437,6498000,437
2010-08-20,422,431,422,424,6634000,424
2010-08-23,425,425,414,418,4346000,418
2010-08-24,408,410,402,405,5893000,405
2010-08-25,400,405,393,396,6584000,396
2010-08-26,400,403,391,393,6076000,393
2010-08-27,389,401,384,399,8131000,399
2010-08-30,407,413,402,405,5502000,405
2010-08-31,398,398,388,389,4523000,389
2010-09-01,394,404,389,399,6889000,399
2010-09-02,410,419,408,416,13108000,416
2010-09-03,418,428,414,427,9540000,427
2010-09-06,435,447,435,444,10903000,444
2010-09-07,440,449,438,440,6314000,440
2010-09-08,434,434,420,424,5494000,424
2010-09-09,432,433,422,422,3912000,422
2010-09-10,430,445,426,443,12125000,443
2010-09-13,450,454,440,441,5558000,441
2010-09-14,442,444,433,435,4517000,435
2010-09-15,430,447,420,440,10677000,440
2010-09-16,446,447,438,444,4803000,444
2010-09-17,448,462,445,459,8089000,459
2010-09-21,464,471,457,461,6380000,461
2010-09-22,454,455,442,444,6438000,444
2010-09-24,436,443,431,436,6668000,436
2010-09-27,444,444,438,440,2649000,440
2010-09-28,438,451,436,443,4497000,443
2010-09-29,446,451,442,446,4683000,446
2010-09-30,448,448,428,430,5747000,430
2010-10-01,433,438,427,432,3846000,432
2010-10-04,432,439,426,428,3624000,428
2010-10-05,422,438,417,436,5985000,436
2010-10-06,441,449,441,447,4782000,447
2010-10-07,444,449,442,446,3424000,446
2010-10-08,453,461,452,459,9406000,459
2010-10-12,465,469,451,454,6301000,454
2010-10-13,462,465,452,453,4539000,453
2010-10-14,462,471,461,464,6818000,464
2010-10-15,464,464,455,458,4092000,458
2010-10-18,460,463,446,449,3682000,449
2010-10-19,450,459,450,455,2946000,455
2010-10-20,450,455,443,451,5879000,451
2010-10-21,452,454,437,441,5693000,441
2010-10-22,439,445,436,440,7177000,440
2010-10-25,446,449,441,443,4732000,443
2010-10-26,437,446,435,443,5503000,443
2010-10-27,458,471,454,469,14921000,469
2010-10-28,468,475,463,468,12732000,468
2010-10-29,463,468,454,458,5738000,458
2010-11-01,455,465,453,461,6829000,461
2010-11-02,455,469,453,466,6824000,466
2010-11-04,475,484,471,479,8347000,479
2010-11-05,495,512,492,507,9710000,507
2010-11-08,507,516,505,511,5968000,511
2010-11-09,508,508,495,496,7419000,496
2010-11-10,508,522,506,517,7888000,517
2010-11-11,518,519,508,510,6237000,510
2010-11-12,510,516,502,502,5249000,502
2010-11-15,505,508,502,506,2994000,506
2010-11-16,511,514,503,504,5007000,504
2010-11-17,496,499,492,494,5517000,494
2010-11-18,490,512,487,511,5597000,511
2010-11-19,517,522,513,515,6075000,515
2010-11-22,524,525,518,520,3232000,520
2010-11-24,509,520,508,514,5661000,514
2010-11-25,520,525,515,521,4129000,521
2010-11-26,520,522,512,516,3197000,516
2010-11-29,524,526,516,520,4315000,520
2010-11-30,520,530,511,514,7691000,514
2010-12-01,515,518,506,512,4440000,512
2010-12-02,521,535,519,534,7400000,534
2010-12-03,539,542,530,531,4104000,531
2010-12-06,530,535,530,533,3001000,533
2010-12-07,533,535,525,529,5261000,529
2010-12-08,535,536,529,531,4316000,531
2010-12-09,536,537,526,530,3224000,530
2010-12-10,535,535,516,517,9185000,517
2010-12-13,521,528,515,527,4921000,527
2010-12-14,525,538,525,537,6723000,537
2010-12-15,538,538,527,530,4392000,530
2010-12-16,526,529,524,526,2952000,526
2010-12-17,528,529,522,523,3271000,523
2010-12-20,526,527,519,520,4708000,520
2010-12-21,524,531,521,530,4485000,530
2010-12-22,531,534,528,529,4617000,529
2010-12-24,530,533,524,527,3435000,527
2010-12-27,526,532,523,528,2840000,528
2010-12-28,527,531,526,527,2707000,527
2010-12-29,529,529,522,524,3744000,524
2010-12-30,523,524,515,522,2775000,522
2011-01-04,527,535,521,524,7728000,524
2011-01-05,522,527,517,522,6005000,522
2011-01-06,530,547,528,547,9977000,547
2011-01-07,542,553,538,551,6545000,551
2011-01-11,550,553,546,549,2754000,549
2011-01-12,555,557,544,546,4191000,546
2011-01-13,549,551,531,536,7793000,536
2011-01-14,529,537,522,523,9505000,523
2011-01-17,523,526,517,519,4601000,519
2011-01-18,517,528,516,521,5090000,521
2011-01-19,525,532,523,531,5025000,531
2011-01-20,526,528,518,522,5079000,522
2011-01-21,523,524,507,509,6375000,509
2011-01-24,510,511,495,504,6733000,504
2011-01-25,510,523,508,518,5929000,518
2011-01-26,514,518,511,513,2892000,513
2011-01-27,520,526,513,524,5167000,524
2011-01-28,526,532,519,527,9503000,527
2011-01-31,523,525,516,523,6109000,523
2011-02-01,547,571,540,568,29637000,568
2011-02-02,570,575,563,568,12008000,568
2011-02-03,584,593,580,586,11327000,586
2011-02-04,581,591,580,583,6748000,583
2011-02-07,588,605,588,598,9708000,598
2011-02-08,597,604,592,595,8022000,595
2011-02-09,594,597,584,587,8140000,587
2011-02-10,587,596,584,589,6286000,589
2011-02-14,587,600,587,597,7706000,597
2011-02-15,602,604,595,604,3401000,604
2011-02-16,596,603,594,596,4905000,596
2011-02-17,596,601,591,596,5225000,596
2011-02-18,595,597,585,591,4457000,591
2011-02-21,592,594,578,582,5575000,582
2011-02-22,572,576,563,570,4663000,570
2011-02-23,560,571,560,562,5353000,562
2011-02-24,562,572,555,559,6864000,559
2011-02-25,555,564,550,558,6721000,558
2011-02-28,562,575,555,573,6765000,573
2011-03-01,582,584,574,580,4736000,580
2011-03-02,570,570,555,556,8607000,556
2011-03-03,559,570,558,568,4324000,568
2011-03-04,585,585,571,575,5503000,575
2011-03-07,571,573,560,565,4583000,565
2011-03-08,565,577,562,568,5362000,568
2011-03-09,578,580,567,568,4916000,568
2011-03-10,569,569,554,558,3532000,558
2011-03-11,549,556,545,547,6751000,547
2011-03-14,527,539,491,513,11032000,513
2011-03-15,503,508,413,462,9575000,462
2011-03-16,514,518,484,500,11597000,500
2011-03-17,466,499,464,492,9615000,492
2011-03-18,495,516,494,506,6269000,506
2011-03-22,526,530,519,526,6112000,526
2011-03-23,525,528,513,519,5398000,519
2011-03-24,520,527,516,522,4074000,522
2011-03-25,537,543,514,519,5700000,519
2011-03-28,513,517,505,515,5034000,515
2011-03-29,510,524,504,518,4889000,518
2011-03-30,519,539,515,535,8186000,535
2011-03-31,542,545,533,543,5677000,543
2011-04-01,540,548,531,534,8012000,534
2011-04-04,535,541,533,534,3360000,534
2011-04-05,536,536,515,523,6671000,523
2011-04-06,527,527,512,515,5918000,515
2011-04-07,519,523,514,518,4066000,518
2011-04-08,520,539,517,531,12338000,531
2011-04-11,530,545,529,537,7015000,537
2011-04-12,523,523,504,514,13119000,514
2011-04-13,509,518,509,514,6270000,514
2011-04-14,512,523,511,522,6708000,522
2011-04-15,518,525,518,521,5475000,521
2011-04-18,525,527,516,519,4746000,519
2011-04-19,512,514,506,508,4980000,508
2011-04-20,515,517,510,515,5934000,515
2011-04-21,520,522,515,517,3823000,517
2011-04-22,515,524,514,519,3560000,519
2011-04-25,529,531,519,521,3162000,521
2011-04-26,516,518,513,515,3879000,515
2011-04-27,519,530,519,522,7051000,522
2011-04-28,528,529,521,528,4803000,528
2011-05-02,539,543,535,542,4339000,542
2011-05-06,533,539,530,539,4471000,539
2011-05-09,540,540,528,534,4228000,534
2011-05-10,594,608,577,597,37068000,597
2011-05-11,597,600,586,590,17016000,590
2011-05-12,585,595,583,586,11032000,586
2011-05-13,584,585,565,578,9278000,578
2011-05-16,571,574,565,568,5372000,568
2011-05-17,567,572,555,564,8873000,564
2011-05-18,570,578,561,575,6326000,575
2011-05-19,583,585,575,575,7572000,575
2011-05-20,579,591,573,581,9211000,581
2011-05-23,575,578,552,560,11162000,560
2011-05-24,554,566,551,555,8938000,555
2011-05-25,555,556,544,547,5501000,547
2011-05-26,554,569,550,565,10059000,565
2011-05-27,559,562,554,558,10571000,558
2011-05-30,553,556,547,550,9850000,550
2011-05-31,545,566,545,562,10414000,562
2011-06-01,567,569,556,558,10596000,558
2011-06-02,541,548,538,545,9621000,545
2011-06-03,542,553,531,535,12391000,535
2011-06-06,531,541,526,530,11246000,530
2011-06-07,527,537,527,534,8077000,534
2011-06-08,535,544,533,542,11611000,542
2011-06-09,540,547,534,545,4186000,545
2011-06-10,561,561,549,551,8968000,551
2011-06-13,543,551,536,543,11732000,543
2011-06-14,542,555,542,548,8708000,548
2011-06-15,551,554,546,550,2664000,550
2011-06-16,540,542,532,532,7594000,532
2011-06-17,537,539,527,533,4264000,533
2011-06-20,531,537,527,530,4148000,530
2011-06-21,531,535,525,530,4736000,530
2011-06-22,539,546,538,545,4958000,545
2011-06-23,541,545,537,539,2856000,539
2011-06-24,541,545,538,545,4171000,545
2011-06-27,546,552,541,547,5356000,547
2011-06-28,551,552,545,546,3934000,546
2011-06-29,550,557,548,557,4548000,557
2011-06-30,562,564,554,558,3176000,558
2011-07-01,562,564,556,557,4456000,557
2011-07-04,564,567,562,565,4874000,565
2011-07-05,566,568,556,560,4585000,560
2011-07-06,559,563,554,561,5989000,561
2011-07-07,553,555,546,549,10729000,549
2011-07-08,555,555,550,553,8338000,553
