Date,Open,High,Low,Close,Volume,Adj Close
2009-06-16,110,110.0,105.0,105.0,5145000.0,1050.0
2009-06-17,106,110.0,105.0,109.0,3352000.0,1090.0
2009-06-18,110,110.0,107.0,107.0,2229000.0,1070.0
2009-06-19,108,109.0,106.0,107.0,1729000.0,1070.0
2009-06-22,105,108.0,103.0,107.0,3396000.0,1070.0
2009-06-23,103,104.0,100.0,101.0,3961000.0,1010.0
2009-06-24,101,102.0,99.0,101.0,2692000.0,1010.0
2009-06-25,100,103.0,100.0,102.0,3037000.0,1020.0
2009-06-26,104,104.0,101.0,102.0,1942000.0,1020.0
2009-06-29,103,105.0,101.0,102.0,2703000.0,1020.0
2009-06-30,103,104.0,102.0,102.0,1291000.0,1020.0
2009-07-01,102,104.0,101.0,104.0,2302000.0,1040.0
2009-07-02,104,104.0,102.0,102.0,2461000.0,1020.0
2009-07-03,102,102.0,101.0,101.0,1075000.0,1010.0
2009-07-06,101,102.0,100.0,100.0,1440000.0,1000.0
2009-07-07,101,103.0,100.0,101.0,3238000.0,1010.0
2009-07-08,100,100.0,96.0,97.0,3231000.0,970.0
2009-07-09,94,97.0,92.0,94.0,3235000.0,940.0
2009-07-10,93,94.0,90.0,90.0,2946000.0,900.0
2009-07-13,88,90.0,82.0,83.0,3992000.0,830.0
2009-07-14,89,92.0,88.0,91.0,2841000.0,910.0
2009-07-15,95,96.0,90.0,90.0,3406000.0,900.0
2009-07-16,95,95.0,92.0,93.0,1946000.0,930.0
2009-07-17,94,94.0,91.0,93.0,1021000.0,930.0
2009-07-21,94,96.0,93.0,95.0,1645000.0,950.0
2009-07-22,96,97.0,95.0,97.0,1449000.0,970.0
2009-07-23,97,99.0,95.0,98.0,1528000.0,980.0
2009-07-24,100,101.0,98.0,99.0,1707000.0,990.0
2009-07-27,100,104.0,100.0,104.0,3643000.0,1040.0
2009-07-28,103,104.0,101.0,102.0,1252000.0,1020.0
2009-07-29,102,103.0,101.0,102.0,1148000.0,1020.0
2009-07-30,100,102.0,100.0,102.0,1333000.0,1020.0
2009-07-31,103,103.0,100.0,101.0,1650000.0,1010.0
2009-08-03,101,101.0,100.0,100.0,773000.0,1000.0
2009-08-04,101,103.0,100.0,100.0,2221000.0,1000.0
2009-08-05,100,101.0,100.0,100.0,947000.0,1000.0
2009-08-06,99,102.0,98.0,102.0,2310000.0,1020.0
2009-08-07,101,102.0,100.0,102.0,1392000.0,1020.0
2009-08-10,103,106.0,102.0,106.0,4511000.0,1060.0
2009-08-11,106,106.0,103.0,105.0,2029000.0,1050.0
2009-08-12,102,105.0,102.0,103.0,3363000.0,1030.0
2009-08-13,103,105.0,103.0,103.0,1008000.0,1030.0
2009-08-14,103,105.0,102.0,104.0,2040000.0,1040.0
2009-08-17,104,104.0,100.0,100.0,1811000.0,1000.0
2009-08-18,98,100.0,97.0,99.0,2406000.0,990.0
2009-08-19,100,101.0,98.0,99.0,2264000.0,990.0
2009-08-20,99,100.0,98.0,100.0,1394000.0,1000.0
2009-08-21,100,100.0,98.0,100.0,1319000.0,1000.0
2009-08-24,99,103.0,99.0,103.0,2565000.0,1030.0
2009-08-25,103,103.0,100.0,101.0,1014000.0,1010.0
2009-08-26,101,103.0,101.0,103.0,1551000.0,1030.0
2009-08-27,102,103.0,99.0,99.0,2411000.0,990.0
2009-08-28,99,101.0,99.0,99.0,1641000.0,990.0
2009-08-31,99,101.0,98.0,98.0,2671000.0,980.0
2009-09-01,99,101.0,98.0,100.0,2488000.0,1000.0
2009-09-02,98,98.0,94.0,95.0,6445000.0,950.0
2009-09-03,94,95.0,93.0,93.0,2573000.0,930.0
2009-09-04,94,94.0,93.0,93.0,1182000.0,930.0
2009-09-07,93,95.0,92.0,93.0,1466000.0,930.0
2009-09-08,93,94.0,92.0,93.0,1201000.0,930.0
2009-09-09,94,99.0,93.0,96.0,7678000.0,960.0
2009-09-10,95,97.0,95.0,96.0,1343000.0,960.0
2009-09-11,96,96.0,93.0,93.0,5682000.0,930.0
2009-09-14,93,93.0,91.0,91.0,1541000.0,910.0
2009-09-15,91,92.0,90.0,90.0,1184000.0,900.0
2009-09-16,91,92.0,88.0,88.0,4080000.0,880.0
2009-09-17,88,89.0,85.0,85.0,4425000.0,850.0
2009-09-18,85,87.0,82.0,86.0,5508000.0,860.0
2009-09-24,84,86.0,83.0,84.0,2324000.0,840.0
2009-09-25,81,82.0,79.0,81.0,3850000.0,810.0
2009-09-28,80,80.0,76.0,78.0,3494000.0,780.0
2009-09-29,80,81.0,79.0,80.0,1904000.0,800.0
2009-09-30,81,83.0,80.0,80.0,1529000.0,800.0
2009-10-01,81,82.0,79.0,80.0,1403000.0,800.0
2009-10-02,76,78.0,75.0,76.0,2879000.0,760.0
2009-10-05,76,77.0,75.0,76.0,1223000.0,760.0
2009-10-06,77,77.0,75.0,75.0,1147000.0,750.0
2009-10-07,76,79.0,76.0,76.0,2480000.0,760.0
2009-10-08,77,80.0,76.0,78.0,2616000.0,780.0
2009-10-09,77,80.0,76.0,79.0,4284000.0,790.0
2009-10-13,80,81.0,79.0,80.0,2694000.0,800.0
2009-10-14,80,80.0,78.0,78.0,1387000.0,780.0
2009-10-15,80,81.0,78.0,79.0,2758000.0,790.0
2009-10-16,80,80.0,77.0,78.0,1625000.0,780.0
2009-10-19,77,79.0,76.0,78.0,1728000.0,780.0
2009-10-20,79,79.0,77.0,79.0,2394000.0,790.0
2009-10-21,78,79.0,77.0,79.0,1567000.0,790.0
2009-10-22,77,78.0,75.0,78.0,3577000.0,780.0
2009-10-23,77,79.0,77.0,79.0,1625000.0,790.0
2009-10-26,78,79.0,77.0,79.0,1614000.0,790.0
2009-10-27,79,83.0,78.0,81.0,5235000.0,810.0
2009-10-28,82,83.0,79.0,83.0,5318000.0,830.0
2009-10-29,82,85.0,80.0,83.0,4150000.0,830.0
2009-10-30,84,86.0,83.0,83.0,3776000.0,830.0
2009-11-02,81,85.0,79.0,83.0,4690000.0,830.0
2009-11-04,81,83.0,79.0,81.0,3899000.0,810.0
2009-11-05,81,85.0,80.0,84.0,6058000.0,840.0
2009-11-06,86,88.0,82.0,84.0,6369000.0,840.0
2009-11-09,83,83.0,81.0,81.0,2022000.0,810.0
2009-11-10,83,83.0,81.0,82.0,2450000.0,820.0
2009-11-11,82,83.0,81.0,81.0,1805000.0,810.0
2009-11-12,82,83.0,81.0,82.0,2288000.0,820.0
2009-11-13,81,82.0,80.0,81.0,1663000.0,810.0
2009-11-16,82,82.0,73.0,75.0,5453000.0,750.0
2009-11-17,76,76.0,72.0,74.0,3428000.0,740.0
2009-11-18,74,74.0,71.0,71.0,1757000.0,710.0
2009-11-19,76,77.0,73.0,73.0,3401000.0,730.0
2009-11-20,73,74.0,70.0,71.0,3851000.0,710.0
2009-11-24,71,71.0,70.0,70.0,1474000.0,700.0
2009-11-25,70,71.0,68.0,70.0,2351000.0,700.0
2009-11-26,69,72.0,69.0,71.0,1438000.0,710.0
2009-11-27,69,69.0,67.0,68.0,2152000.0,680.0
2009-11-30,69,72.0,69.0,72.0,2735000.0,720.0
2009-12-01,71,73.0,68.0,73.0,3443000.0,730.0
2009-12-02,72,74.0,71.0,73.0,2703000.0,730.0
2009-12-03,74,76.0,73.0,76.0,4382000.0,760.0
2009-12-04,75,78.0,74.0,76.0,3647000.0,760.0
2009-12-07,79,79.0,76.0,78.0,2888000.0,780.0
2009-12-08,76,77.0,75.0,77.0,2421000.0,770.0
2009-12-09,75,75.0,73.0,73.0,2750000.0,730.0
2009-12-10,74,75.0,73.0,75.0,2663000.0,750.0
2009-12-11,76,78.0,75.0,77.0,5338000.0,770.0
2009-12-14,77,77.0,75.0,75.0,1512000.0,750.0
2009-12-15,75,78.0,75.0,77.0,3768000.0,770.0
2009-12-16,77,78.0,73.0,76.0,3641000.0,760.0
2009-12-17,74,76.0,74.0,75.0,1705000.0,750.0
2009-12-18,75,76.0,74.0,76.0,1739000.0,760.0
2009-12-21,75,76.0,75.0,76.0,2123000.0,760.0
2009-12-22,76,78.0,75.0,78.0,3563000.0,780.0
2009-12-24,77,78.0,77.0,78.0,3498000.0,780.0
2009-12-25,77,77.0,75.0,76.0,2911000.0,760.0
2009-12-28,76,79.0,76.0,78.0,4337000.0,780.0
2009-12-29,78,80.0,77.0,78.0,3169000.0,780.0
2009-12-30,78,79.0,77.0,77.0,1479000.0,770.0
2010-01-04,78,82.0,78.0,81.0,3438000.0,810.0
2010-01-05,82,82.0,80.0,80.0,2719000.0,800.0
2010-01-06,80,81.0,80.0,81.0,913000.0,810.0
2010-01-07,81,85.0,81.0,83.0,5865000.0,830.0
2010-01-08,84,85.0,83.0,84.0,2700000.0,840.0
2010-01-12,84,85.0,83.0,85.0,2045000.0,850.0
2010-01-13,84,85.0,79.0,81.0,4754000.0,810.0
2010-01-14,81,84.0,81.0,84.0,1937000.0,840.0
2010-01-15,84,84.0,82.0,83.0,1986000.0,830.0
2010-01-18,82,83.0,81.0,81.0,1369000.0,810.0
2010-01-19,81,82.0,80.0,82.0,1640000.0,820.0
2010-01-20,82,83.0,81.0,81.0,1156000.0,810.0
2010-01-21,81,82.0,79.0,82.0,2580000.0,820.0
2010-01-22,80,80.0,79.0,79.0,1158000.0,790.0
2010-01-25,78,80.0,77.0,79.0,2975000.0,790.0
2010-01-26,79,80.0,77.0,77.0,2575000.0,770.0
2010-01-27,78,78.0,76.0,76.0,1680000.0,760.0
2010-01-28,78,80.0,76.0,80.0,2459000.0,800.0
2010-01-29,79,80.0,77.0,77.0,1674000.0,770.0
2010-02-01,77,77.0,75.0,76.0,2002000.0,760.0
2010-02-02,76,78.0,76.0,76.0,1996000.0,760.0
2010-02-03,78,82.0,78.0,82.0,3549000.0,820.0
2010-02-04,82,83.0,75.0,76.0,15006000.0,760.0
2010-02-05,74,74.0,72.0,73.0,4523000.0,730.0
2010-02-08,71,72.0,70.0,70.0,4695000.0,700.0
2010-02-09,70,71.0,69.0,70.0,4545000.0,700.0
2010-02-10,71,71.0,69.0,69.0,4470000.0,690.0
2010-02-12,69,72.0,69.0,72.0,4190000.0,720.0
2010-02-15,72,72.0,70.0,71.0,1825000.0,710.0
2010-02-16,72,72.0,70.0,71.0,1901000.0,710.0
2010-02-17,72,73.0,70.0,71.0,2702000.0,710.0
2010-02-18,72,72.0,70.0,72.0,2219000.0,720.0
2010-02-19,72,72.0,70.0,70.0,1887000.0,700.0
2010-02-22,71,72.0,71.0,71.0,1412000.0,710.0
2010-02-23,71,72.0,71.0,72.0,1514000.0,720.0
2010-02-24,71,72.0,70.0,70.0,2535000.0,700.0
2010-02-25,71,71.0,69.0,70.0,2889000.0,700.0
2010-02-26,69,70.0,68.0,68.0,2796000.0,680.0
2010-03-01,69,71.0,69.0,71.0,1858000.0,710.0
2010-03-02,71,71.0,69.0,71.0,3482000.0,710.0
2010-03-03,70,71.0,69.0,70.0,1883000.0,700.0
2010-03-04,70,71.0,69.0,70.0,1930000.0,700.0
2010-03-05,70,71.0,70.0,70.0,1408000.0,700.0
2010-03-08,71,72.0,70.0,71.0,3928000.0,710.0
2010-03-09,71,72.0,70.0,70.0,1966000.0,700.0
2010-03-10,70,72.0,70.0,71.0,4232000.0,710.0
2010-03-11,72,73.0,71.0,72.0,6970000.0,720.0
2010-03-12,73,73.0,71.0,71.0,7183000.0,710.0
2010-03-15,72,75.0,72.0,75.0,9793000.0,750.0
2010-03-16,76,77.0,75.0,76.0,6148000.0,760.0
2010-03-17,76,77.0,75.0,77.0,3293000.0,770.0
2010-03-18,77,77.0,74.0,74.0,3866000.0,740.0
2010-03-19,75,75.0,74.0,74.0,1622000.0,740.0
2010-03-23,74,74.0,72.0,73.0,3651000.0,730.0
2010-03-24,73,74.0,72.0,74.0,3355000.0,740.0
2010-03-25,74,74.0,73.0,73.0,2011000.0,730.0
2010-03-26,74,75.0,73.0,75.0,2555000.0,750.0
2010-03-29,76,78.0,75.0,77.0,5866000.0,770.0
2010-03-30,78,79.0,77.0,78.0,4154000.0,780.0
2010-03-31,78,80.0,78.0,78.0,7090000.0,780.0
2010-04-01,80,81.0,78.0,80.0,6650000.0,800.0
2010-04-02,81,82.0,80.0,82.0,3662000.0,820.0
2010-04-05,82,84.0,82.0,84.0,6041000.0,840.0
2010-04-06,85,85.0,82.0,83.0,4287000.0,830.0
2010-04-07,83,85.0,82.0,85.0,5495000.0,850.0
2010-04-08,84,88.0,84.0,87.0,7273000.0,870.0
2010-04-09,87,88.0,86.0,86.0,4477000.0,860.0
2010-04-12,88,97.0,88.0,93.0,19275000.0,930.0
2010-04-13,93,94.0,89.0,92.0,10299000.0,920.0
2010-04-14,93,94.0,90.0,90.0,5891000.0,900.0
2010-04-15,90,91.0,89.0,89.0,4397000.0,890.0
2010-04-16,88,89.0,86.0,88.0,6366000.0,880.0
2010-04-19,86,88.0,85.0,88.0,3498000.0,880.0
2010-04-20,88,90.0,87.0,89.0,3977000.0,890.0
2010-04-21,88,90.0,87.0,90.0,3596000.0,900.0
2010-04-22,90,94.0,89.0,93.0,8977000.0,930.0
2010-04-23,94,95.0,90.0,92.0,7238000.0,920.0
2010-04-26,93,95.0,93.0,95.0,4797000.0,950.0
2010-04-27,95,95.0,93.0,94.0,3254000.0,940.0
2010-04-28,92,93.0,90.0,91.0,4501000.0,910.0
2010-04-30,98,101.0,96.0,98.0,24975000.0,980.0
2010-05-06,95,97.0,93.0,94.0,10786000.0,940.0
2010-05-07,89,91.0,87.0,89.0,8072000.0,890.0
2010-05-10,90,94.0,90.0,93.0,5995000.0,930.0
2010-05-11,95,96.0,91.0,92.0,6107000.0,920.0
2010-05-12,92,93.0,90.0,90.0,2670000.0,900.0
2010-05-13,92,93.0,91.0,92.0,3113000.0,920.0
2010-05-14,91,92.0,91.0,91.0,2279000.0,910.0
2010-05-17,90,90.0,86.0,88.0,4487000.0,880.0
2010-05-18,87,88.0,84.0,85.0,3356000.0,850.0
2010-05-19,81,85.0,80.0,84.0,5713000.0,840.0
2010-05-20,83,85.0,83.0,83.0,2472000.0,830.0
2010-05-21,79,82.0,79.0,81.0,4901000.0,810.0
2010-05-24,82,83.0,80.0,80.0,4209000.0,800.0
2010-05-25,80,81.0,78.0,80.0,5156000.0,800.0
2010-05-26,82,83.0,80.0,80.0,6227000.0,800.0
2010-05-27,81,84.0,81.0,84.0,3166000.0,840.0
2010-05-28,86,88.0,84.0,85.0,3900000.0,850.0
2010-05-31,85,87.0,85.0,86.0,2909000.0,860.0
2010-06-01,86,86.0,84.0,84.0,2481000.0,840.0
2010-06-02,83,84.0,82.0,82.0,2826000.0,820.0
2010-06-03,84,86.0,84.0,86.0,2300000.0,860.0
2010-06-04,85,87.0,84.0,85.0,2385000.0,850.0
2010-06-07,83,83.0,81.0,81.0,2000000.0,810.0
2010-06-08,81,83.0,80.0,80.0,4044000.0,800.0
2010-06-09,80,80.0,79.0,79.0,2968000.0,790.0
2010-06-10,79,81.0,79.0,81.0,2300000.0,810.0
2010-06-11,83,83.0,79.0,79.0,7280000.0,790.0
2010-06-14,80,81.0,80.0,81.0,1764000.0,810.0
2010-06-15,81,83.0,81.0,83.0,2396000.0,830.0
2010-06-16,84,85.0,81.0,82.0,3345000.0,820.0
2010-06-17,82,82.0,81.0,82.0,1010000.0,820.0
2010-06-18,81,82.0,80.0,80.0,1781000.0,800.0
2010-06-21,81,83.0,81.0,82.0,2739000.0,820.0
2010-06-22,82,83.0,82.0,83.0,1583000.0,830.0
2010-06-23,82,82.0,79.0,79.0,3479000.0,790.0
2010-06-24,80,81.0,79.0,79.0,3046000.0,790.0
2010-06-25,79,81.0,78.0,80.0,3796000.0,800.0
2010-06-28,81,81.0,80.0,81.0,2645000.0,810.0
2010-06-29,82,84.0,81.0,83.0,5341000.0,830.0
2010-06-30,82,82.0,76.0,77.0,9182000.0,770.0
2010-07-01,75,76.0,72.0,72.0,5375000.0,720.0
2010-07-02,73,75.0,72.0,75.0,3366000.0,750.0
2010-07-05,75,77.0,74.0,77.0,1996000.0,770.0
2010-07-06,77,79.0,75.0,79.0,2760000.0,790.0
2010-07-07,78,78.0,75.0,75.0,3219000.0,750.0
2010-07-08,77,78.0,76.0,77.0,2345000.0,770.0
2010-07-09,77,78.0,76.0,76.0,3237000.0,760.0
2010-07-12,76,77.0,74.0,76.0,3646000.0,760.0
2010-07-13,76,76.0,75.0,75.0,1402000.0,750.0
2010-07-14,76,78.0,76.0,77.0,2716000.0,770.0
2010-07-15,76,77.0,73.0,73.0,4886000.0,730.0
2010-07-16,73,73.0,70.0,71.0,4283000.0,710.0
2010-07-20,70,71.0,69.0,70.0,1895000.0,700.0
2010-07-21,70,71.0,68.0,69.0,2830000.0,690.0
2010-07-22,67,69.0,65.0,66.0,4346000.0,660.0
2010-07-23,68,69.0,67.0,67.0,4267000.0,670.0
2010-07-26,68,69.0,67.0,67.0,1866000.0,670.0
2010-07-27,68,70.0,68.0,69.0,3384000.0,690.0
2010-07-28,70,71.0,69.0,71.0,2811000.0,710.0
2010-07-29,70,70.0,69.0,69.0,1989000.0,690.0
2010-07-30,69,70.0,68.0,69.0,2424000.0,690.0
2010-08-02,68,68.0,64.0,66.0,5697000.0,660.0
2010-08-03,67,68.0,66.0,67.0,2665000.0,670.0
2010-08-04,67,68.0,66.0,66.0,1938000.0,660.0
2010-08-05,67,68.0,66.0,67.0,2536000.0,670.0
2010-08-06,67,68.0,66.0,68.0,1679000.0,680.0
2010-08-09,67,68.0,66.0,68.0,2381000.0,680.0
2010-08-10,68,68.0,66.0,67.0,2096000.0,670.0
2010-08-11,67,67.0,65.0,65.0,2520000.0,650.0
2010-08-12,65,66.0,64.0,64.0,3385000.0,640.0
2010-08-13,64,65.0,62.0,65.0,3852000.0,650.0
2010-08-16,64,65.0,63.0,64.0,1482000.0,640.0
2010-08-17,63,64.0,63.0,64.0,1114000.0,640.0
2010-08-18,65,65.0,64.0,65.0,1785000.0,650.0
2010-08-19,65,66.0,64.0,65.0,2377000.0,650.0
