Date,Open,High,Low,Close,Volume,Adj Close
2009-03-04,665,712,663,705,2269000,705
2009-03-05,728,762,715,715,4551000,715
2009-03-06,685,692,673,687,2954000,687
2009-03-09,693,705,684,692,1481000,692
2009-03-10,682,702,681,691,1317000,691
2009-03-11,712,733,707,731,1755000,731
2009-03-12,721,728,713,722,1832000,722
2009-03-13,755,787,749,783,4650000,783
2009-03-16,800,809,770,776,1811000,776
2009-03-17,781,792,768,772,2064000,772
2009-03-18,782,803,781,800,1739000,800
2009-03-19,810,814,764,774,2025000,774
2009-03-23,768,799,768,792,1196000,792
2009-03-24,803,830,793,826,2099000,826
2009-03-25,824,835,808,828,1397000,828
2009-03-26,831,855,818,850,1026000,850
2009-03-27,858,884,853,861,1347000,861
2009-03-30,875,884,827,828,2003000,828
2009-03-31,928,928,928,928,1295000,928
2009-04-01,928,951,887,913,11104000,913
2009-04-02,921,970,902,943,7413000,943
2009-04-03,960,962,923,939,2628000,939
2009-04-06,950,955,929,946,3034000,946
2009-04-07,946,993,941,975,5193000,975
2009-04-08,957,965,921,925,2978000,925
2009-04-09,948,972,936,970,2068000,970
2009-04-10,990,992,941,960,2629000,960
2009-04-13,950,969,947,955,1304000,955
2009-04-14,949,958,930,951,1577000,951
2009-04-15,940,941,915,922,1925000,922
2009-04-16,946,962,928,938,1887000,938
2009-04-17,946,952,929,952,1302000,952
2009-04-20,945,966,945,966,972000,966
2009-04-21,950,965,940,961,1411000,961
2009-04-22,975,1061,967,1044,6328000,1044
2009-04-23,1050,1054,991,1014,3835000,1014
2009-04-24,1008,1038,998,1001,1870000,1001
2009-04-27,1050,1094,1030,1062,4484000,1062
2009-04-28,1072,1081,1014,1014,2502000,1014
2009-04-30,1030,1050,1024,1033,2138000,1033
2009-05-01,1018,1045,1003,1029,1229000,1029
2009-05-07,1069,1070,1050,1061,1435000,1061
2009-05-08,1050,1052,1012,1036,2113000,1036
2009-05-11,1036,1046,1010,1021,1599000,1021
2009-05-12,1011,1043,1002,1032,1911000,1032
2009-05-13,1030,1054,1013,1043,1587000,1043
2009-05-14,1010,1034,1010,1020,946000,1020
2009-05-15,1032,1047,1027,1040,1245000,1040
2009-05-18,1046,1057,1020,1024,1541000,1024
2009-05-19,1025,1035,1003,1015,1737000,1015
2009-05-20,1016,1024,1005,1007,1097000,1007
2009-05-21,1000,1001,963,973,1982000,973
2009-05-22,953,958,929,936,2893000,936
2009-05-25,940,948,916,923,2205000,923
2009-05-26,924,930,916,924,2414000,924
2009-05-27,950,952,928,933,2190000,933
2009-05-28,934,977,934,964,2369000,964
2009-05-29,974,983,965,983,1873000,983
2009-06-01,990,990,964,983,1251000,983
2009-06-02,993,995,978,982,922000,982
2009-06-03,975,997,975,983,1173000,983
2009-06-04,977,983,968,976,809000,976
2009-06-05,977,984,965,971,757000,971
2009-06-08,968,984,963,978,966000,978
2009-06-09,975,987,966,970,794000,970
2009-06-10,968,998,968,988,967000,988
2009-06-11,998,1021,991,1007,1596000,1007
2009-06-12,1037,1042,1011,1017,4214000,1017
2009-06-15,1021,1023,994,1002,1028000,1002
2009-06-16,996,998,973,975,971000,975
2009-06-17,975,1003,960,998,1004000,998
2009-06-18,993,1005,976,1003,1384000,1003
2009-06-19,1018,1040,1008,1028,1884000,1028
2009-06-22,1029,1036,1017,1028,1004000,1028
2009-06-23,997,1003,979,983,1371000,983
2009-06-24,976,1012,976,998,1325000,998
2009-06-25,1020,1034,1009,1022,1093000,1022
2009-06-26,1040,1068,1025,1048,2113000,1048
2009-06-29,1067,1087,1053,1059,1662000,1059
2009-06-30,1090,1102,1075,1092,1629000,1092
2009-07-01,1100,1145,1099,1123,2212000,1123
2009-07-02,1143,1145,1117,1132,1725000,1132
2009-07-03,1120,1146,1109,1135,1210000,1135
2009-07-06,1115,1138,1094,1132,1280000,1132
2009-07-07,1149,1155,1112,1124,1064000,1124
2009-07-08,1115,1135,1091,1097,1198000,1097
2009-07-09,1077,1089,1061,1068,1089000,1068
2009-07-10,1088,1105,1063,1090,1810000,1090
2009-07-13,1084,1087,1002,1003,1807000,1003
2009-07-14,1042,1076,1037,1076,1558000,1076
2009-07-15,1089,1099,1037,1057,1390000,1057
2009-07-16,1103,1114,1085,1090,1793000,1090
2009-07-17,1105,1116,1095,1109,1283000,1109
2009-07-21,1129,1147,1105,1146,1289000,1146
2009-07-22,1147,1159,1136,1155,896000,1155
2009-07-23,1140,1159,1135,1142,1179000,1142
2009-07-24,1149,1164,1137,1161,1137000,1161
2009-07-27,1188,1208,1180,1184,1117000,1184
2009-07-28,1181,1193,1158,1171,894000,1171
2009-07-29,1151,1188,1145,1164,975000,1164
2009-07-30,1182,1182,1156,1169,527000,1169
2009-07-31,1184,1214,1180,1211,1125000,1211
2009-08-03,1225,1225,1211,1214,544000,1214
2009-08-04,1228,1229,1200,1205,897000,1205
2009-08-05,1203,1207,1172,1172,736000,1172
2009-08-06,1164,1190,1161,1176,976000,1176
2009-08-07,1164,1178,1136,1178,1099000,1178
2009-08-10,1198,1203,1186,1191,993000,1191
2009-08-11,1171,1187,1163,1179,1121000,1179
2009-08-12,1150,1173,1147,1152,1171000,1152
2009-08-13,1150,1185,1150,1177,992000,1177
2009-08-14,1186,1186,1165,1168,1560000,1168
2009-08-17,1158,1165,1125,1132,1393000,1132
2009-08-18,1120,1142,1097,1116,1575000,1116
2009-08-19,1136,1159,1121,1138,1017000,1138
2009-08-20,1155,1170,1145,1168,1229000,1168
2009-08-21,1158,1164,1117,1140,1120000,1140
2009-08-24,1156,1172,1150,1168,1013000,1168
2009-08-25,1150,1155,1141,1146,1121000,1146
2009-08-26,1150,1156,1135,1144,1563000,1144
2009-08-27,1127,1130,1096,1104,1850000,1104
2009-08-28,1124,1125,1087,1098,1479000,1098
2009-08-31,1118,1123,1078,1087,1089000,1087
2009-09-01,1067,1095,1067,1082,1306000,1082
2009-09-02,1050,1055,1033,1053,1720000,1053
2009-09-03,1042,1050,1032,1035,1336000,1035
2009-09-04,1034,1040,1014,1017,1280000,1017
2009-09-07,1022,1023,998,1003,1826000,1003
2009-09-08,1014,1015,982,1014,1658000,1014
2009-09-09,1021,1030,1002,1016,1193000,1016
2009-09-10,1022,1047,1021,1047,1559000,1047
2009-09-11,1053,1053,1019,1028,3557000,1028
2009-09-14,1016,1022,985,993,1198000,993
2009-09-15,995,1000,965,973,1574000,973
2009-09-16,982,998,974,986,1062000,986
2009-09-17,988,991,974,983,1219000,983
2009-09-18,976,982,960,960,872000,960
2009-09-24,970,986,966,980,1190000,980
2009-09-25,973,973,945,949,1301000,949
2009-09-28,950,950,925,929,848000,929
2009-09-29,938,952,935,945,934000,945
2009-09-30,949,957,943,955,864000,955
2009-10-01,957,957,920,925,983000,925
2009-10-02,905,906,886,895,1408000,895
2009-10-05,893,899,876,880,1041000,880
2009-10-06,885,889,870,889,1204000,889
2009-10-07,887,894,875,879,1651000,879
2009-10-08,881,887,857,869,1976000,869
2009-10-09,885,909,880,904,2523000,904
2009-10-13,900,906,887,894,1173000,894
2009-10-14,903,903,878,883,790000,883
2009-10-15,902,908,894,902,886000,902
2009-10-16,894,904,879,884,1625000,884
2009-10-19,894,906,880,892,1348000,892
2009-10-20,921,927,911,923,1477000,923
2009-10-21,919,922,903,908,803000,908
2009-10-22,891,901,880,897,949000,897
2009-10-23,900,902,886,888,781000,888
2009-10-26,894,914,892,912,1326000,912
2009-10-27,896,903,888,889,788000,889
2009-10-28,871,878,859,862,1107000,862
2009-10-29,850,852,837,844,1123000,844
2009-10-30,860,907,855,907,3365000,907
2009-11-02,897,897,856,859,2539000,859
2009-11-04,859,859,832,841,1240000,841
2009-11-05,832,834,806,810,1405000,810
2009-11-06,828,843,823,825,1096000,825
2009-11-09,821,829,811,818,721000,818
2009-11-10,823,833,814,815,707000,815
2009-11-11,818,824,810,816,753000,816
2009-11-12,810,815,795,799,816000,799
2009-11-13,792,800,774,780,1330000,780
2009-11-16,786,786,764,774,687000,774
2009-11-17,776,784,765,772,1314000,772
2009-11-18,764,772,752,762,1259000,762
2009-11-19,751,751,735,748,1578000,748
2009-11-20,768,780,755,765,2022000,765
2009-11-24,780,785,771,774,1902000,774
2009-11-25,754,759,746,757,1259000,757
2009-11-26,740,750,736,738,848000,738
2009-11-27,712,716,696,702,1564000,702
2009-11-30,710,722,706,707,1709000,707
2009-12-01,692,737,691,733,2171000,733
2009-12-02,734,741,723,730,886000,730
2009-12-03,743,780,740,779,1428000,779
2009-12-04,769,776,757,770,911000,770
2009-12-07,790,804,784,803,1480000,803
2009-12-08,791,803,782,799,1251000,799
2009-12-09,780,791,775,781,831000,781
2009-12-10,780,797,766,774,995000,774
2009-12-11,782,804,774,802,3224000,802
2009-12-14,795,798,783,797,724000,797
2009-12-15,801,828,792,827,1379000,827
2009-12-16,845,845,820,826,910000,826
2009-12-17,818,839,814,823,709000,823
2009-12-18,810,829,805,826,707000,826
2009-12-21,827,833,818,820,560000,820
2009-12-22,821,850,821,850,866000,850
2009-12-24,830,853,828,841,1492000,841
2009-12-25,850,850,830,834,541000,834
2009-12-28,839,867,835,867,1207000,867
2009-12-29,869,871,856,859,1119000,859
2009-12-30,869,873,858,858,647000,858
2010-01-04,859,870,857,861,311000,861
2010-01-05,876,878,864,868,614000,868
2010-01-06,869,878,867,873,444000,873
2010-01-07,874,878,850,856,948000,856
2010-01-08,873,896,871,886,2165000,886
2010-01-12,895,897,886,890,726000,890
2010-01-13,880,898,880,888,677000,888
2010-01-14,889,908,885,905,902000,905
2010-01-15,909,909,891,899,882000,899
2010-01-18,885,886,872,875,1158000,875
2010-01-19,876,877,846,857,926000,857
2010-01-20,863,869,846,850,662000,850
2010-01-21,838,873,821,872,1529000,872
2010-01-22,842,850,834,845,1059000,845
2010-01-25,826,829,813,823,1012000,823
2010-01-26,814,822,793,796,1674000,796
2010-01-27,783,791,776,778,1083000,778
2010-01-28,790,809,780,796,858000,796
2010-01-29,779,807,776,789,1508000,789
2010-02-01,788,789,758,760,1958000,760
2010-02-02,760,766,755,764,1401000,764
2010-02-03,770,790,768,781,942000,781
2010-02-04,781,783,756,762,796000,762
2010-02-05,737,755,734,750,1007000,750
2010-02-08,742,746,729,742,736000,742
2010-02-09,731,739,724,738,727000,738
2010-02-10,742,824,733,811,4632000,811
2010-02-12,811,837,801,835,3044000,835
2010-02-15,845,876,842,871,2815000,871
2010-02-16,872,886,872,884,1786000,884
2010-02-17,887,914,887,909,2696000,909
2010-02-18,914,932,907,932,2304000,932
2010-02-19,928,936,894,897,3004000,897
2010-02-22,907,909,885,888,2608000,888
2010-02-23,878,890,875,884,2151000,884
2010-02-24,874,881,871,873,1745000,873
2010-02-25,883,893,862,868,1953000,868
2010-02-26,871,878,864,868,1643000,868
2010-03-01,871,882,869,880,1316000,880
2010-03-02,883,888,875,888,1183000,888
2010-03-03,880,890,876,887,1214000,887
2010-03-04,880,887,875,880,1360000,880
2010-03-05,887,917,887,912,1770000,912
2010-03-08,927,931,917,926,1439000,926
2010-03-09,926,929,919,924,1019000,924
2010-03-10,924,935,922,932,1006000,932
2010-03-11,938,938,907,928,1184000,928
2010-03-12,950,975,944,966,5768000,966
2010-03-15,971,972,950,954,1852000,954
2010-03-16,958,988,958,971,1272000,971
2010-03-17,975,986,974,978,1127000,978
2010-03-18,971,976,961,963,780000,963
2010-03-19,969,977,963,971,904000,971
2010-03-23,952,952,937,946,1333000,946
2010-03-24,946,955,937,944,753000,944
2010-03-25,949,959,943,947,848000,947
2010-03-26,947,969,947,968,1024000,968
2010-03-29,950,962,948,957,551000,957
2010-03-30,970,974,963,971,697000,971
2010-03-31,980,981,966,968,883000,968
2010-04-01,983,987,963,982,1601000,982
2010-04-02,980,994,980,992,770000,992
2010-04-05,1000,1009,996,1005,761000,1005
2010-04-06,1005,1013,987,996,1226000,996
2010-04-07,1000,1009,994,1002,739000,1002
2010-04-08,990,995,982,982,958000,982
2010-04-09,978,991,978,986,2083000,986
2010-04-12,1001,1005,984,987,763000,987
2010-04-13,977,987,973,983,739000,983
2010-04-14,983,988,949,952,1600000,952
2010-04-15,967,977,958,964,842000,964
2010-04-16,958,960,930,932,1074000,932
2010-04-19,919,922,907,917,966000,917
2010-04-20,922,952,922,931,1545000,931
2010-04-21,949,960,945,951,1038000,951
2010-04-22,951,951,934,937,1259000,937
2010-04-23,942,954,933,950,1380000,950
2010-04-26,965,970,959,960,785000,960
2010-04-27,962,973,959,967,751000,967
2010-04-28,952,960,933,936,1183000,936
2010-04-30,974,1017,970,1006,2394000,1006
2010-05-06,976,977,954,957,1595000,957
2010-05-07,924,935,909,922,1424000,922
2010-05-10,927,943,918,941,989000,941
2010-05-11,945,960,933,949,1545000,949
2010-05-12,959,977,918,926,1794000,926
2010-05-13,941,955,930,949,934000,949
2010-05-14,934,953,933,939,1367000,939
2010-05-17,926,938,912,919,1201000,919
2010-05-18,934,935,913,919,920000,919
2010-05-19,904,904,883,899,1388000,899
2010-05-20,900,903,881,885,835000,885
2010-05-21,863,867,847,855,1313000,855
2010-05-24,859,871,846,862,1021000,862
2010-05-25,851,854,817,820,1228000,820
2010-05-26,835,845,827,833,1116000,833
2010-05-27,818,848,815,844,934000,844
2010-05-28,859,860,845,849,1320000,849
2010-05-31,858,871,855,861,1083000,861
2010-06-01,862,862,845,849,679000,849
2010-06-02,834,862,831,844,930000,844
2010-06-03,859,875,853,873,632000,873
2010-06-04,878,888,873,875,593000,875
2010-06-07,853,854,842,843,814000,843
2010-06-08,830,849,830,838,634000,838
2010-06-09,827,831,815,822,853000,822
2010-06-10,830,830,819,829,434000,829
2010-06-11,850,867,847,859,3692000,859
2010-06-14,870,886,869,881,483000,881
2010-06-15,881,890,874,890,516000,890
2010-06-16,902,921,901,908,740000,908
2010-06-17,897,919,897,906,412000,906
2010-06-18,906,907,898,902,617000,902
2010-06-21,919,923,909,918,666000,918
2010-06-22,912,922,912,919,571000,919
2010-06-23,917,917,901,910,620000,910
2010-06-24,906,934,906,924,639000,924
2010-06-25,909,909,879,885,798000,885
2010-06-28,883,895,874,891,654000,891
2010-06-29,900,903,871,873,606000,873
2010-06-30,858,864,842,859,1010000,859
2010-07-01,850,855,840,845,909000,845
2010-07-02,844,848,834,841,626000,841
2010-07-05,845,851,844,850,319000,850
2010-07-06,833,852,828,849,561000,849
2010-07-07,850,867,843,866,1106000,866
2010-07-08,885,887,877,886,550000,886
2010-07-09,896,900,879,894,1128000,894
2010-07-12,890,900,887,891,389000,891
2010-07-13,893,902,885,892,453000,892
2010-07-14,917,918,908,918,627000,918
2010-07-15,931,938,923,926,1016000,926
2010-07-16,918,922,886,887,962000,887
2010-07-20,872,894,868,887,643000,887
2010-07-21,902,902,875,885,546000,885
2010-07-22,884,896,878,890,762000,890
2010-07-23,906,909,892,899,781000,899
2010-07-26,912,917,908,914,396000,914
2010-07-27,914,915,904,907,367000,907
2010-07-28,922,937,922,934,565000,934
2010-07-29,919,930,918,924,468000,924
2010-07-30,915,915,887,894,706000,894
2010-08-02,899,915,896,900,376000,900
2010-08-03,925,928,908,916,731000,916
2010-08-04,903,911,897,901,670000,901
2010-08-05,916,928,904,918,725000,918
2010-08-06,891,925,891,913,564000,913
2010-08-09,898,902,891,896,608000,896
2010-08-10,909,934,902,928,1583000,928
2010-08-11,914,929,893,895,1079000,895
2010-08-12,880,899,860,881,1139000,881
2010-08-13,875,889,863,879,1322000,879
2010-08-16,868,874,856,869,579000,869
2010-08-17,855,867,853,862,639000,862
2010-08-18,872,877,857,866,547000,866
2010-08-19,866,873,863,873,691000,873
2010-08-20,861,862,838,840,871000,840
2010-08-23,841,847,834,834,660000,834
2010-08-24,825,829,810,811,636000,811
2010-08-25,807,814,788,794,891000,794
2010-08-26,800,804,793,797,657000,797
2010-08-27,782,817,779,811,740000,811
2010-08-30,826,844,821,832,667000,832
2010-08-31,814,814,795,795,677000,795
2010-09-01,795,795,777,793,814000,793
2010-09-02,800,821,799,816,647000,816
2010-09-03,823,831,817,826,533000,826
2010-09-06,836,855,822,854,710000,854
2010-09-07,843,849,829,837,479000,837
2010-09-08,816,817,803,804,737000,804
2010-09-09,807,809,797,800,817000,800
2010-09-10,800,823,799,811,2426000,811
2010-09-13,821,830,816,818,587000,818
2010-09-14,816,817,807,811,518000,811
2010-09-15,812,850,804,843,1187000,843
2010-09-16,857,859,838,843,786000,843
2010-09-17,850,859,842,855,845000,855
2010-09-21,867,867,846,851,564000,851
2010-09-22,853,860,852,856,461000,856
2010-09-24,841,863,835,842,1079000,842
2010-09-27,856,868,853,863,558000,863
2010-09-28,858,860,843,849,456000,849
2010-09-29,848,861,843,855,783000,855
2010-09-30,855,857,837,837,638000,837
2010-10-01,846,852,837,840,697000,840
2010-10-04,847,857,841,851,680000,851
2010-10-05,850,857,833,851,977000,851
2010-10-06,861,894,857,890,1061000,890
2010-10-07,884,887,873,878,712000,878
2010-10-08,879,879,856,856,1487000,856
2010-10-12,867,870,837,838,660000,838
2010-10-13,853,866,853,862,1046000,862
2010-10-14,872,875,863,866,731000,866
2010-10-15,860,860,841,853,566000,853
2010-10-18,850,856,848,851,313000,851
2010-10-19,855,867,855,858,473000,858
2010-10-20,837,839,824,835,874000,835
2010-10-21,836,845,826,833,624000,833
2010-10-22,838,846,837,842,313000,842
2010-10-25,842,854,841,847,643000,847
2010-10-26,842,850,833,845,567000,845
2010-10-27,853,856,845,847,571000,847
2010-10-28,848,851,835,839,894000,839
2010-10-29,828,832,813,815,681000,815
2010-11-01,812,814,801,805,538000,805
2010-11-02,800,812,800,808,581000,808
2010-11-04,818,821,813,818,563000,818
2010-11-05,835,858,831,848,791000,848
2010-11-08,852,860,848,856,510000,856
2010-11-09,844,860,842,845,1185000,845
2010-11-10,850,867,849,867,661000,867
2010-11-11,865,865,854,862,805000,862
2010-11-12,860,864,847,849,844000,849
2010-11-15,859,863,851,859,405000,859
2010-11-16,863,867,844,845,711000,845
2010-11-17,838,844,834,839,608000,839
2010-11-18,837,876,837,867,950000,867
2010-11-19,880,880,864,867,661000,867
2010-11-22,879,879,867,868,551000,868
2010-11-24,858,876,855,866,810000,866
2010-11-25,868,875,862,871,599000,871
2010-11-26,876,883,873,873,474000,873
2010-11-29,870,879,869,877,558000,877
2010-11-30,871,880,862,862,716000,862
2010-12-01,866,869,861,868,568000,868
2010-12-02,883,890,879,887,731000,887
2010-12-03,895,902,881,883,593000,883
2010-12-06,893,908,891,904,834000,904
2010-12-07,904,908,884,906,932000,906
2010-12-08,915,921,909,912,866000,912
2010-12-09,918,925,913,917,591000,917
2010-12-10,931,931,901,907,3672000,907
2010-12-13,912,914,905,912,429000,912
2010-12-14,911,921,908,919,732000,919
2010-12-15,921,922,909,909,652000,909
2010-12-16,915,926,912,922,641000,922
2010-12-17,918,926,917,924,814000,924
2010-12-20,917,923,913,914,603000,914
2010-12-21,920,927,914,927,469000,927
2010-12-22,920,931,920,929,688000,929
2010-12-24,914,920,891,899,1247000,899
2010-12-27,909,909,900,906,728000,906
2010-12-28,900,911,898,904,474000,904
2010-12-29,902,910,902,908,298000,908
2010-12-30,902,904,889,890,552000,890
2011-01-04,905,911,901,910,548000,910
2011-01-05,905,912,902,908,390000,908
2011-01-06,923,949,922,949,1359000,949
2011-01-07,940,948,932,940,700000,940
2011-01-11,930,938,926,935,787000,935
2011-01-12,934,943,928,928,571000,928
2011-01-13,931,940,926,936,752000,936
2011-01-14,924,940,924,925,1352000,925
2011-01-17,937,938,928,930,672000,930
2011-01-18,923,936,922,933,576000,933
2011-01-19,933,943,930,941,468000,941
2011-01-20,928,935,925,929,558000,929
2011-01-21,935,937,923,925,1105000,925
2011-01-24,931,937,927,936,515000,936
2011-01-25,932,944,928,939,496000,939
2011-01-26,932,947,932,941,519000,941
2011-01-27,948,948,934,935,672000,935
2011-01-28,935,944,926,926,550000,926
2011-01-31,915,915,906,909,390000,909
2011-02-01,906,907,888,892,1210000,892
2011-02-02,900,921,899,917,910000,917
2011-02-03,902,911,900,905,737000,905
2011-02-04,917,925,914,922,602000,922
2011-02-07,937,937,919,921,678000,921
2011-02-08,930,938,909,915,889000,915
2011-02-09,926,926,905,905,833000,905
2011-02-10,899,912,898,909,945000,909
2011-02-14,910,917,907,912,546000,912
2011-02-15,908,913,907,908,649000,908
2011-02-16,904,916,904,914,1015000,914
2011-02-17,915,916,903,904,587000,904
2011-02-18,907,908,903,904,832000,904
2011-02-21,902,910,902,906,515000,906
2011-02-22,897,903,884,891,946000,891
2011-02-23,890,899,889,889,911000,889
2011-02-24,891,892,880,883,762000,883
2011-02-25,892,894,882,890,623000,890
2011-02-28,882,896,877,894,688000,894
2011-03-01,899,913,898,912,794000,912
2011-03-02,899,903,881,881,736000,881
2011-03-03,882,895,880,894,485000,894
2011-03-04,909,915,905,906,610000,906
2011-03-07,900,900,882,883,639000,883
2011-03-08,881,886,880,882,429000,882
2011-03-09,890,893,882,884,510000,884
2011-03-10,876,877,855,856,941000,856
2011-03-11,842,856,839,839,3459000,839
2011-03-14,794,802,766,768,1121000,768
2011-03-15,738,738,618,650,2510000,650
2011-03-16,660,700,642,667,3181000,667
2011-03-17,645,683,621,670,3152000,670
2011-03-18,676,710,674,702,2235000,702
2011-03-22,732,758,726,755,2773000,755
2011-03-23,752,766,732,748,2372000,748
2011-03-24,754,768,754,760,1698000,760
2011-03-25,767,784,766,773,2018000,773
2011-03-28,786,787,763,769,1266000,769
2011-03-29,752,791,750,782,2059000,782
2011-03-30,782,797,775,797,1296000,797
2011-03-31,796,809,785,807,1092000,807
2011-04-01,798,810,790,796,1036000,796
2011-04-04,797,802,785,788,1235000,788
2011-04-05,787,789,778,782,1523000,782
2011-04-06,786,789,772,782,1196000,782
2011-04-07,785,785,756,757,2384000,757
2011-04-08,758,787,747,780,2195000,780
2011-04-11,774,788,774,778,608000,778
2011-04-12,769,770,758,765,922000,765
2011-04-13,757,784,753,780,1555000,780
2011-04-14,772,786,765,781,1024000,781
2011-04-15,780,784,770,777,894000,777
2011-04-18,776,782,768,768,1055000,768
2011-04-19,760,774,758,771,784000,771
2011-04-20,783,794,783,787,1014000,787
2011-04-21,794,798,787,792,555000,792
2011-04-22,790,796,786,793,792000,793
2011-04-25,798,800,788,789,462000,789
2011-04-26,783,786,777,783,699000,783
2011-04-27,783,791,780,787,825000,787
2011-04-28,793,803,788,799,897000,799
2011-05-02,803,821,802,815,730000,815
2011-05-06,800,801,790,798,1287000,798
2011-05-09,795,806,793,796,440000,796
2011-05-10,800,802,791,799,801000,799
2011-05-11,806,811,781,796,1764000,796
2011-05-12,789,789,764,764,1842000,764
2011-05-13,771,776,749,762,2013000,762
2011-05-16,755,764,750,760,948000,760
2011-05-17,745,757,737,754,2970000,754
2011-05-18,747,760,740,755,1791000,755
2011-05-19,755,757,745,746,1406000,746
2011-05-20,747,761,745,757,1469000,757
2011-05-23,748,750,737,748,856000,748
2011-05-24,749,753,742,749,1170000,749
2011-05-25,747,749,740,741,790000,741
2011-05-26,743,754,741,752,1309000,752
2011-05-27,745,760,740,751,1347000,751
2011-05-30,745,749,736,746,1324000,746
2011-05-31,746,764,744,758,6469000,758
2011-06-01,772,789,768,772,2449000,772
2011-06-02,755,764,750,759,1627000,759
2011-06-03,750,753,746,746,1313000,746
2011-06-06,746,750,735,735,811000,735
2011-06-07,735,741,729,738,823000,738
2011-06-08,732,733,722,728,1052000,728
2011-06-09,728,733,723,729,1054000,729
2011-06-10,735,742,732,738,2673000,738
2011-06-13,725,733,723,730,478000,730
2011-06-14,726,737,726,737,711000,737
2011-06-15,737,741,730,733,734000,733
2011-06-16,723,732,723,726,754000,726
2011-06-17,730,731,713,715,1258000,715
2011-06-20,717,722,717,721,621000,721
2011-06-21,725,732,722,731,903000,731
2011-06-22,740,750,739,748,891000,748
2011-06-23,737,747,735,740,710000,740
2011-06-24,748,752,744,751,592000,751
2011-06-27,752,752,737,743,669000,743
2011-06-28,749,749,740,745,652000,745
2011-06-29,754,757,746,755,666000,755
2011-06-30,761,770,758,763,957000,763
2011-07-01,777,783,772,781,1192000,781
