Date,Open,High,Low,Close,Volume,Adj Close
2009-04-16,730,737,714,720,919400,720
2009-04-17,730,739,721,738,853700,738
2009-04-20,728,734,718,724,553300,724
2009-04-21,704,714,702,703,997400,703
2009-04-22,705,711,698,701,832200,701
2009-04-23,703,718,692,716,758300,716
2009-04-24,708,722,694,700,728500,700
2009-04-27,700,712,686,692,936200,692
2009-04-28,692,702,682,682,1021200,682
2009-04-30,684,699,682,698,1384200,698
2009-05-01,699,703,689,699,699000,699
2009-05-07,729,730,712,719,1624200,719
2009-05-08,719,741,700,730,1803000,730
2009-05-11,744,775,735,773,2132700,773
2009-05-12,763,766,754,762,1019200,762
2009-05-13,756,765,752,757,916200,757
2009-05-14,754,756,734,740,722300,740
2009-05-15,765,773,756,769,1061600,769
2009-05-18,749,756,738,739,717000,739
2009-05-19,769,778,759,775,1130700,775
2009-05-20,777,780,768,771,881200,771
2009-05-21,771,771,755,757,729300,757
2009-05-22,747,766,745,760,1003900,760
2009-05-25,750,778,750,771,913300,771
2009-05-26,773,780,763,772,633900,772
2009-05-27,778,787,775,782,1018900,782
2009-05-28,773,786,772,773,600300,773
2009-05-29,773,778,760,771,777200,771
2009-06-01,771,791,765,788,1079300,788
2009-06-02,798,798,790,793,820600,793
2009-06-03,798,809,793,805,753200,805
2009-06-04,800,854,796,823,1705900,823
2009-06-05,833,846,810,824,1319900,824
2009-06-08,831,842,828,840,1032600,840
2009-06-09,841,843,819,829,862000,829
2009-06-10,835,871,832,867,1857600,867
2009-06-11,873,911,871,890,2725100,890
2009-06-12,910,921,899,919,4630800,919
2009-06-15,920,931,911,912,1441600,912
2009-06-16,904,908,869,870,1395500,870
2009-06-17,877,898,869,880,853600,880
2009-06-18,871,874,856,862,950200,862
2009-06-19,872,885,859,862,940000,862
2009-06-22,872,902,868,892,1090700,892
2009-06-23,869,873,849,858,1681800,858
2009-06-24,858,861,841,846,1153200,846
2009-06-25,844,877,839,870,1096100,870
2009-06-26,886,890,870,887,886500,887
2009-06-29,888,889,851,860,979500,860
2009-06-30,880,882,870,876,718000,876
2009-07-01,860,884,860,870,655100,870
2009-07-02,877,878,861,863,571400,863
2009-07-03,850,858,844,853,865700,853
2009-07-06,845,854,840,850,938400,850
2009-07-07,853,862,840,847,878900,847
2009-07-08,828,835,815,817,1064000,817
2009-07-09,810,822,800,800,1111400,800
2009-07-10,810,823,797,814,1640800,814
2009-07-13,803,823,765,768,1731700,768
2009-07-14,803,806,787,795,855900,795
2009-07-15,790,800,777,800,1116100,800
2009-07-16,819,819,800,803,1505300,803
2009-07-17,812,830,801,827,891600,827
2009-07-21,847,855,837,850,1401800,850
2009-07-22,863,864,848,851,1150600,851
2009-07-23,860,870,847,854,1503200,854
2009-07-24,864,870,858,870,1096000,870
2009-07-27,880,892,875,885,1163400,885
2009-07-28,888,890,876,884,793400,884
2009-07-29,885,892,878,890,759600,890
2009-07-30,889,891,853,862,1469200,862
2009-07-31,882,903,867,903,1822500,903
2009-08-03,899,901,883,891,672500,891
2009-08-04,901,902,893,898,1632200,898
2009-08-05,900,903,885,886,686000,886
2009-08-06,892,900,880,895,812800,895
2009-08-07,893,895,880,895,847700,895
2009-08-10,902,905,892,898,837100,898
2009-08-11,900,912,898,912,624300,912
2009-08-12,902,906,896,897,543600,897
2009-08-13,908,912,900,904,607900,904
2009-08-14,912,915,900,909,1221800,909
2009-08-17,907,907,880,880,968500,880
2009-08-18,870,885,866,875,931800,875
2009-08-19,878,878,856,862,990700,862
2009-08-20,863,880,855,878,651600,878
2009-08-21,870,874,854,862,908400,862
2009-08-24,880,890,876,889,925000,889
2009-08-25,879,890,875,875,641100,875
2009-08-26,878,896,872,891,842500,891
2009-08-27,881,884,866,874,919200,874
2009-08-28,875,877,863,869,930600,869
2009-08-31,868,882,860,862,1151000,862
2009-09-01,855,869,854,861,787000,861
2009-09-02,841,848,832,841,1220800,841
2009-09-03,831,833,816,820,1191700,820
2009-09-04,823,823,800,804,1368800,804
2009-09-07,809,814,799,805,652800,805
2009-09-08,814,814,801,813,732100,813
2009-09-09,803,807,799,801,877400,801
2009-09-10,806,827,806,827,783100,827
2009-09-11,819,825,804,814,3606300,814
2009-09-14,801,803,786,788,1237600,788
2009-09-15,798,799,787,794,507800,794
2009-09-16,803,804,777,784,1183700,784
2009-09-17,784,793,778,791,915100,791
2009-09-18,783,790,768,787,1026500,787
2009-09-24,777,785,766,780,1310300,780
2009-09-25,760,761,750,755,821400,755
2009-09-28,728,737,715,725,1873200,725
2009-09-29,726,739,724,729,1177700,729
2009-09-30,735,740,728,732,717200,732
2009-10-01,705,712,677,680,2733600,680
2009-10-02,660,686,655,666,2196100,666
2009-10-05,667,679,664,674,1390600,674
2009-10-06,681,683,662,676,1602300,676
2009-10-07,677,689,667,683,1445400,683
2009-10-08,676,680,664,674,1269800,674
2009-10-09,681,698,674,698,2421000,698
2009-10-13,700,700,677,679,1453100,679
2009-10-14,678,678,667,668,1260800,668
2009-10-15,671,684,667,672,1450100,672
2009-10-16,672,673,660,669,1394700,669
2009-10-19,661,681,659,677,1123900,677
2009-10-20,678,682,671,680,915000,680
2009-10-21,676,676,665,669,1506000,669
2009-10-22,665,666,651,661,1101500,661
2009-10-23,662,663,652,656,1171400,656
2009-10-26,650,671,650,662,858900,662
2009-10-27,662,676,662,671,1950800,671
2009-10-28,667,680,655,660,2005500,660
2009-10-29,640,653,638,651,2478600,651
2009-10-30,663,668,656,661,1133700,661
2009-11-02,641,642,629,631,1564200,631
2009-11-04,630,635,622,629,1149400,629
2009-11-05,632,638,621,629,1091900,629
2009-11-06,640,640,627,634,874100,634
2009-11-09,636,636,619,621,841300,621
2009-11-10,628,634,622,626,991400,626
2009-11-11,621,630,616,620,676400,620
2009-11-12,618,619,610,612,808200,612
2009-11-13,602,609,599,609,1429800,609
2009-11-16,610,610,599,604,619800,604
2009-11-17,609,610,598,599,744200,599
2009-11-18,597,597,585,590,1154400,590
2009-11-19,591,591,583,587,1182000,587
2009-11-20,572,591,571,588,1141900,588
2009-11-24,589,589,568,575,1078200,575
2009-11-25,565,579,561,571,789300,571
2009-11-26,566,583,563,577,551100,577
2009-11-27,562,575,558,562,813800,562
2009-11-30,565,586,560,585,916500,585
2009-12-01,586,617,577,616,1489200,616
2009-12-02,610,614,597,602,1224600,602
2009-12-03,625,646,623,645,1515400,645
2009-12-04,647,668,634,666,1682600,666
2009-12-07,686,690,670,674,1105700,674
2009-12-08,664,675,656,671,629600,671
2009-12-09,653,655,645,645,837100,645
2009-12-10,644,652,629,632,812800,632
2009-12-11,634,638,615,635,3653900,635
2009-12-14,645,646,620,629,731300,629
2009-12-15,624,636,624,625,618600,625
2009-12-16,639,645,636,639,817400,639
2009-12-17,649,649,635,635,631900,635
2009-12-18,629,629,621,629,919500,629
2009-12-21,630,642,629,640,613400,640
2009-12-22,639,647,639,647,758400,647
2009-12-24,648,655,645,651,968600,651
2009-12-25,653,654,645,646,444600,646
2009-12-28,643,657,643,651,656600,651
2009-12-29,648,658,644,646,1291900,646
2009-12-30,649,653,641,645,577200,645
2010-01-04,646,654,645,646,267900,646
2010-01-05,656,672,652,666,1128500,666
2010-01-06,676,697,673,694,1608100,694
2010-01-07,695,706,687,701,1087600,701
2010-01-08,704,706,688,696,2179200,696
2010-01-12,695,702,688,697,998300,697
2010-01-13,687,700,678,683,859900,683
2010-01-14,683,697,683,690,663600,690
2010-01-15,688,699,687,699,1081300,699
2010-01-18,688,692,676,683,1167000,683
2010-01-19,690,690,678,679,561300,679
2010-01-20,679,680,654,654,1429100,654
2010-01-21,640,654,635,648,2073900,648
2010-01-22,645,645,625,640,1642000,640
2010-01-25,626,636,623,634,1283200,634
2010-01-26,640,643,619,620,1496500,620
2010-01-27,616,630,613,617,1352700,617
2010-01-28,627,639,622,633,1403800,633
2010-01-29,625,627,615,617,1076500,617
2010-02-01,617,623,611,614,983800,614
2010-02-02,614,618,608,614,1102100,614
2010-02-03,614,618,611,614,978300,614
2010-02-04,619,621,604,606,981200,606
2010-02-05,592,592,583,585,1445900,585
2010-02-08,580,589,577,583,625100,583
2010-02-09,575,583,575,580,669300,580
2010-02-10,592,592,573,573,974900,573
2010-02-12,582,590,578,585,1203600,585
2010-02-15,592,595,583,589,558300,589
2010-02-16,592,592,583,583,404700,583
2010-02-17,591,604,588,604,794000,604
2010-02-18,612,613,602,609,584800,609
2010-02-19,607,612,592,593,787600,593
2010-02-22,611,614,605,609,898000,609
2010-02-23,601,615,601,611,665500,611
2010-02-24,606,608,601,605,755200,605
2010-02-25,610,611,591,595,998000,595
2010-02-26,590,600,590,596,692500,596
2010-03-01,596,607,594,604,503300,604
2010-03-02,605,606,598,600,420100,600
2010-03-03,604,605,590,592,872700,592
2010-03-04,591,594,585,585,737300,585
2010-03-05,595,605,591,605,1010500,605
2010-03-08,613,615,609,615,937000,615
2010-03-09,609,614,608,609,524800,609
2010-03-10,607,610,605,606,498800,606
2010-03-11,603,615,603,610,713900,610
2010-03-12,620,623,614,623,3875600,623
2010-03-15,628,635,625,634,762700,634
2010-03-16,634,640,631,635,625600,635
2010-03-17,640,644,637,639,663100,639
2010-03-18,645,653,639,642,988600,642
2010-03-19,649,653,645,650,674500,650
2010-03-23,650,650,645,648,563700,648
2010-03-24,653,657,649,654,825300,654
2010-03-25,652,654,646,647,476000,647
2010-03-26,645,654,644,654,977000,654
2010-03-29,642,674,640,672,1243400,672
2010-03-30,675,678,666,672,727900,672
2010-03-31,672,672,662,668,856400,668
2010-04-01,675,675,658,672,1431900,672
2010-04-02,681,688,678,684,988200,684
2010-04-05,691,696,686,691,706200,691
2010-04-06,689,694,683,694,676900,694
2010-04-07,696,729,694,724,2336000,724
2010-04-08,719,748,713,729,1896000,729
2010-04-09,728,734,717,732,2644400,732
2010-04-12,718,723,711,721,2173200,721
2010-04-13,712,715,704,709,1810200,709
2010-04-14,709,712,705,712,900600,712
2010-04-15,718,726,717,722,923800,722
2010-04-16,717,720,706,715,1073000,715
2010-04-19,700,703,682,693,2469500,693
2010-04-20,694,695,685,690,1509300,690
2010-04-21,694,705,688,704,1085000,704
2010-04-22,700,705,695,700,1420300,700
2010-04-23,700,703,695,701,684300,701
2010-04-26,715,725,712,723,896400,723
2010-04-27,722,724,716,720,639800,720
2010-04-28,705,720,700,716,1669100,716
2010-04-30,722,723,708,708,689500,708
2010-05-06,693,696,676,682,2100200,682
2010-05-07,658,660,645,650,1955300,650
2010-05-10,655,667,650,663,1061300,663
2010-05-11,673,676,652,657,948200,657
2010-05-12,652,654,645,651,1184600,651
2010-05-13,661,674,661,671,756800,671
2010-05-14,658,668,651,659,1190800,659
2010-05-17,650,664,646,650,1265500,650
2010-05-18,658,658,646,650,1189400,650
2010-05-19,641,642,619,628,1307300,628
2010-05-20,627,630,618,621,803100,621
2010-05-21,607,611,600,606,1222900,606
2010-05-24,602,612,601,604,810000,604
2010-05-25,597,598,583,586,1097200,586
2010-05-26,586,594,580,586,1554500,586
2010-05-27,587,596,583,596,1065700,596
2010-05-28,606,623,602,611,1443600,611
2010-05-31,605,619,603,610,676200,610
2010-06-01,620,632,613,625,1190100,625
2010-06-02,619,626,614,616,812300,616
2010-06-03,623,630,619,628,827000,628
2010-06-04,624,629,622,626,652000,626
2010-06-07,606,607,593,595,1090600,595
2010-06-08,599,601,587,594,1289200,594
2010-06-09,584,589,576,583,1191000,583
2010-06-10,593,599,586,599,726900,599
2010-06-11,617,625,609,615,3883500,615
2010-06-14,616,624,616,620,500800,620
2010-06-15,620,626,617,618,807000,618
2010-06-16,627,632,626,629,603700,629
2010-06-17,625,627,623,625,396100,625
2010-06-18,626,627,621,624,501300,624
2010-06-21,627,629,622,625,933500,625
2010-06-22,619,628,615,623,841600,623
2010-06-23,618,618,611,614,480700,614
2010-06-24,613,614,606,608,592600,608
2010-06-25,598,600,586,589,855700,589
2010-06-28,590,593,582,583,524900,583
2010-06-29,583,586,569,570,852300,570
2010-06-30,560,560,544,547,1515500,547
2010-07-01,537,542,521,521,1949100,521
2010-07-02,526,529,519,522,1994000,522
2010-07-05,520,529,518,520,1293300,520
2010-07-06,517,520,503,518,1519000,518
2010-07-07,517,518,503,512,1526700,512
2010-07-08,531,533,522,526,1308500,526
2010-07-09,534,538,526,532,1540800,532
2010-07-12,538,563,537,552,1673900,552
2010-07-13,556,562,548,551,1040700,551
2010-07-14,561,564,557,559,739500,559
2010-07-15,555,556,545,546,978200,546
2010-07-16,541,547,525,531,1174100,531
2010-07-20,520,529,514,525,913100,525
2010-07-21,528,533,508,514,908700,514
2010-07-22,508,517,508,511,639700,511
2010-07-23,523,528,517,524,612300,524
2010-07-26,527,533,523,525,444900,525
2010-07-27,520,526,516,516,686800,516
2010-07-28,520,540,520,538,1065800,538
2010-07-29,528,530,520,521,822400,521
2010-07-30,517,518,510,511,955400,511
2010-08-02,510,514,500,504,1226200,504
2010-08-03,514,517,509,516,895700,516
2010-08-04,511,512,504,506,650900,506
2010-08-05,516,518,510,516,791200,516
2010-08-06,508,519,508,517,477400,517
2010-08-09,510,518,510,512,489300,512
2010-08-10,518,523,513,518,792000,518
2010-08-11,510,512,501,503,970200,503
2010-08-12,496,499,492,499,1076200,499
2010-08-13,495,507,491,500,1182600,500
2010-08-16,493,499,490,498,517800,498
2010-08-17,494,497,490,495,515500,495
2010-08-18,502,508,497,507,840100,507
2010-08-19,503,514,503,512,726400,512
2010-08-20,506,511,502,503,712300,503
2010-08-23,502,509,500,501,660700,501
2010-08-24,496,500,493,493,469600,493
2010-08-25,488,489,478,480,1233200,480
2010-08-26,482,488,477,487,784000,487
2010-08-27,480,490,480,488,991700,488
2010-08-30,501,510,496,499,1094500,499
2010-08-31,488,492,480,480,772000,480
2010-09-01,477,480,471,477,797700,477
2010-09-02,488,492,478,487,736400,487
2010-09-03,493,495,490,494,930300,494
2010-09-06,499,510,498,509,736400,509
2010-09-07,505,506,496,498,602500,498
2010-09-08,486,487,482,482,793300,482
2010-09-09,487,489,480,481,574900,481
2010-09-10,480,487,477,482,1909700,482
2010-09-13,488,492,487,490,703200,490
2010-09-14,490,492,483,485,510300,485
2010-09-15,481,500,480,494,1393000,494
2010-09-16,499,502,484,486,804900,486
2010-09-17,493,498,490,498,815300,498
2010-09-21,499,499,486,488,964300,488
2010-09-22,488,498,486,497,928900,497
2010-09-24,487,496,486,488,931400,488
2010-09-27,493,493,485,487,710700,487
2010-09-28,486,486,477,477,794500,477
2010-09-29,483,486,473,478,1305200,478
2010-09-30,477,479,467,467,900900,467
2010-10-01,468,469,455,459,1612000,459
2010-10-04,459,464,449,451,1094000,451
2010-10-05,444,455,436,454,1548100,454
2010-10-06,459,478,457,478,1313200,478
2010-10-07,477,487,471,483,1311700,483
2010-10-08,485,489,478,486,1340900,486
2010-10-12,492,494,471,472,1074300,472
2010-10-13,476,479,466,468,840800,468
2010-10-14,472,484,469,482,663000,482
2010-10-15,481,481,462,464,875200,464
2010-10-18,460,469,460,467,555200,467
2010-10-19,466,477,466,474,817400,474
2010-10-20,466,479,464,476,866200,476
2010-10-21,477,483,469,473,1020100,473
2010-10-22,475,485,473,482,864700,482
2010-10-25,487,496,485,490,1338100,490
2010-10-26,491,493,476,483,1197900,483
2010-10-27,485,485,471,473,1259700,473
2010-10-28,470,472,462,462,1313700,462
2010-10-29,457,460,452,456,1268300,456
2010-11-01,450,456,445,445,839100,445
2010-11-02,440,455,440,451,883900,451
2010-11-04,456,459,448,451,868800,451
2010-11-05,460,474,459,469,1064400,469
2010-11-08,475,475,469,472,617100,472
2010-11-09,473,474,466,471,1335900,471
2010-11-10,472,484,470,474,1374000,474
2010-11-11,476,491,476,489,1620600,489
2010-11-12,488,491,483,484,958200,484
2010-11-15,484,487,477,481,813400,481
2010-11-16,481,485,477,479,856700,479
2010-11-17,473,480,472,479,683200,479
2010-11-18,480,505,476,501,1586500,501
2010-11-19,515,520,508,518,1948700,518
2010-11-22,528,547,520,544,2282300,544
2010-11-24,526,536,520,535,1745500,535
2010-11-25,545,546,531,535,1200500,535
2010-11-26,538,538,524,524,960800,524
2010-11-29,529,543,526,543,1246700,543
2010-11-30,541,541,521,522,1852300,522
2010-12-01,525,527,512,524,1451200,524
2010-12-02,539,542,536,539,1407700,539
2010-12-03,545,549,536,539,1554400,539
2010-12-06,539,549,534,549,989900,549
2010-12-07,554,558,547,555,1708600,555
2010-12-08,559,559,554,556,1396400,556
2010-12-09,559,566,553,566,1791900,566
2010-12-10,586,590,577,586,6130700,586
2010-12-13,580,594,579,594,1369500,594
2010-12-14,598,612,594,609,2101700,609
2010-12-15,615,617,605,609,1636000,609
2010-12-16,612,615,603,610,1662400,610
2010-12-17,611,614,594,603,2489400,603
2010-12-20,606,606,581,590,2086000,590
2010-12-21,588,594,581,592,1987800,592
2010-12-22,590,600,588,590,1571900,590
2010-12-24,585,587,581,584,845700,584
2010-12-27,580,590,580,587,714600,587
2010-12-28,584,589,584,587,597200,587
2010-12-29,584,591,584,587,662900,587
2010-12-30,585,587,577,578,940100,578
2011-01-04,583,591,582,589,1272300,589
2011-01-05,589,593,585,589,688100,589
2011-01-06,599,606,595,605,1774600,605
2011-01-07,608,609,600,603,1380900,603
2011-01-11,594,597,586,592,1127200,592
2011-01-12,585,599,583,584,1811400,584
2011-01-13,591,599,586,594,1453300,594
2011-01-14,585,594,581,583,1785600,583
2011-01-17,585,587,567,570,1464600,570
2011-01-18,566,575,561,569,1370900,569
2011-01-19,570,576,567,571,900500,571
2011-01-20,565,571,562,565,1147700,565
2011-01-21,564,565,535,540,2249300,540
2011-01-24,538,547,532,535,1825900,535
2011-01-25,540,565,537,558,3055400,558
2011-01-26,550,557,545,549,1701000,549
2011-01-27,559,561,551,555,1260700,555
2011-01-28,559,561,550,558,1916100,558
2011-01-31,544,549,543,545,1208000,545
2011-02-01,546,549,537,542,1469500,542
2011-02-02,550,564,548,560,1645500,560
2011-02-03,559,566,555,562,1096200,562
2011-02-04,570,574,566,570,919800,570
2011-02-07,580,581,575,575,989700,575
2011-02-08,582,584,575,575,765300,575
2011-02-09,585,586,570,578,1071500,578
2011-02-10,573,577,568,577,953500,577
2011-02-14,578,585,577,584,812400,584
2011-02-15,589,589,579,582,813000,582
2011-02-16,583,594,581,592,1556900,592
2011-02-17,597,598,591,595,1020600,595
2011-02-18,597,602,593,599,1617500,599
2011-02-21,597,600,591,600,876700,600
2011-02-22,594,599,581,581,1213100,581
2011-02-23,577,583,572,575,944700,575
2011-02-24,571,575,562,566,1339400,566
2011-02-25,561,570,560,568,866900,568
2011-02-28,568,584,565,582,1142700,582
2011-03-01,588,592,585,590,1102100,590
2011-03-02,580,583,572,572,783400,572
2011-03-03,580,581,571,573,731200,573
2011-03-04,580,583,572,573,927300,573
2011-03-07,565,569,559,562,850300,562
2011-03-08,563,568,559,562,754000,562
2011-03-09,563,576,563,571,721200,571
2011-03-10,566,570,558,560,787900,560
2011-03-11,550,559,547,547,3765100,547
2011-03-14,489,506,485,489,1784800,489
2011-03-15,464,465,409,411,3076300,411
2011-03-16,422,440,415,431,3010700,431
2011-03-17,405,430,405,422,2826700,422
2011-03-18,425,461,425,444,2655800,444
2011-03-22,462,477,455,474,2707600,474
2011-03-23,473,476,460,462,2429300,462
2011-03-24,462,468,451,453,1985200,453
2011-03-25,464,464,452,456,1528600,456
2011-03-28,459,459,449,453,1699700,453
2011-03-29,435,442,426,436,2271900,436
2011-03-30,438,448,432,448,1164000,448
2011-03-31,450,454,443,452,1019200,452
2011-04-01,450,457,446,448,1144100,448
2011-04-04,450,451,435,436,1362300,436
2011-04-05,432,434,416,420,2431100,420
2011-04-06,417,418,401,403,3161300,403
2011-04-07,407,414,407,408,2161300,408
2011-04-08,410,421,405,419,2675800,419
2011-04-11,419,424,415,418,1099100,418
2011-04-12,418,419,409,410,1284800,410
2011-04-13,408,415,408,413,1161400,413
2011-04-14,413,413,405,409,1666300,409
2011-04-15,408,410,404,405,1380100,405
2011-04-18,406,409,402,402,1205500,402
2011-04-19,399,401,396,397,2010900,397
2011-04-20,402,407,398,406,1637700,406
2011-04-21,411,413,407,407,1577500,407
2011-04-22,408,411,406,409,1329900,409
2011-04-25,413,417,410,411,1022200,411
2011-04-26,411,412,405,405,1505000,405
2011-04-27,407,410,390,391,3192600,391
2011-04-28,394,398,387,397,2366600,397
2011-05-02,404,408,399,405,1824100,405
2011-05-06,398,402,397,398,2010400,398
2011-05-09,399,401,392,394,1764600,394
2011-05-10,392,395,385,387,3029000,387
2011-05-11,390,393,386,387,2041300,387
2011-05-12,385,386,377,377,1841200,377
2011-05-13,378,378,367,370,2631400,370
2011-05-16,363,364,360,362,1715700,362
2011-05-17,357,379,357,368,3234000,368
2011-05-18,367,379,366,374,2283900,374
2011-05-19,381,384,376,377,2154900,377
2011-05-20,378,381,373,375,1454700,375
2011-05-23,372,373,356,358,2331300,358
2011-05-24,355,359,353,357,1554300,357
2011-05-25,361,367,357,365,2093700,365
2011-05-26,366,376,363,367,1985100,367
2011-05-27,365,366,361,364,1268100,364
2011-05-30,363,367,362,365,1362500,365
2011-05-31,363,379,362,371,8215800,371
2011-06-01,379,382,375,377,2430800,377
2011-06-02,367,373,366,372,1750100,372
2011-06-03,367,370,362,362,1284300,362
2011-06-06,360,361,350,352,1244200,352
2011-06-07,350,352,346,350,1887000,350
2011-06-08,350,354,346,350,1327200,350
2011-06-09,348,350,343,349,1443300,349
2011-06-10,353,358,350,356,3541100,356
2011-06-13,348,353,348,350,500000,350
2011-06-14,347,360,347,359,1484900,359
2011-06-15,365,367,361,363,1491900,363
2011-06-16,357,359,353,353,1124800,353
2011-06-17,357,358,347,347,1187000,347
2011-06-20,352,356,349,350,756900,350
2011-06-21,352,354,350,351,959400,351
2011-06-22,359,367,356,365,1809200,365
2011-06-23,359,372,359,370,1675000,370
2011-06-24,374,381,372,381,1666800,381
2011-06-27,382,384,377,383,1574900,383
2011-06-28,385,387,382,384,1144600,384
2011-06-29,389,391,385,386,1641500,386
2011-06-30,385,388,384,386,1281900,386
2011-07-01,391,397,390,394,2028000,394
2011-07-04,405,410,403,409,1802700,409
2011-07-05,410,415,410,411,1243200,411
2011-07-06,411,412,401,408,1783200,408
2011-07-07,408,413,404,409,1283900,409
2011-07-08,417,418,411,413,1290000,413
2011-07-11,409,410,405,405,871200,405
2011-07-12,398,399,394,394,682200,394
2011-07-13,389,402,389,399,1144500,399
2011-07-14,396,397,390,392,838100,392
2011-07-15,392,399,392,399,848700,399
2011-07-19,397,397,391,391,735000,391
2011-07-20,399,399,394,395,672000,395
2011-07-21,396,400,394,399,1397400,399
2011-07-22,405,412,403,411,1415000,411
2011-07-25,407,409,404,407,1151600,407
2011-07-26,409,411,405,411,1134600,411
2011-07-27,405,407,402,405,1067500,405
2011-07-28,398,399,391,391,1140500,391
