Date,Open,High,Low,Close,Volume,Adj Close
2009-03-17,3610,3670,3550,3640,949100,3640
2009-03-18,3690,3740,3650,3740,1085600,3740
2009-03-19,3750,3820,3720,3760,952700,3760
2009-03-23,3720,3830,3690,3780,985300,3780
2009-03-24,3830,3880,3780,3880,1832500,3880
2009-03-25,3850,3880,3810,3830,1332200,3830
2009-03-26,3780,3790,3690,3760,1162100,3760
2009-03-27,3810,3810,3670,3700,1127000,3700
2009-03-30,3780,3810,3630,3630,1217200,3630
2009-03-31,3680,3760,3580,3630,1248500,3630
2009-04-01,3480,3630,3420,3630,1005900,3630
2009-04-02,3590,3760,3590,3750,1116600,3750
2009-04-03,3710,3740,3610,3640,1289000,3640
2009-04-06,3670,3790,3650,3790,1126400,3790
2009-04-07,3740,3810,3740,3770,822100,3770
2009-04-08,3810,3880,3780,3800,1413200,3800
2009-04-09,3820,3820,3740,3790,890600,3790
2009-04-10,3890,3890,3730,3750,1641400,3750
2009-04-13,3750,3760,3660,3670,595600,3670
2009-04-14,3750,3790,3670,3750,1030700,3750
2009-04-15,3820,3850,3760,3840,797800,3840
2009-04-16,3870,3890,3730,3750,1123400,3750
2009-04-17,3800,3880,3760,3780,711700,3780
2009-04-20,3730,3810,3730,3750,538900,3750
2009-04-21,3670,3750,3660,3700,701700,3700
2009-04-22,3750,3780,3670,3680,1283800,3680
2009-04-23,3660,3660,3580,3650,1157000,3650
2009-04-24,3580,3600,3470,3520,1365700,3520
2009-04-27,3540,3560,3450,3500,797400,3500
2009-04-28,3450,3520,3430,3430,1006600,3430
2009-04-30,3560,3640,3560,3640,1364400,3640
2009-05-01,3640,3670,3570,3640,730100,3640
2009-05-07,3670,3710,3430,3470,2406300,3470
2009-05-08,3520,3620,3480,3580,2404700,3580
2009-05-11,3580,3940,3580,3940,2801600,3940
2009-05-12,3890,3930,3760,3800,1357000,3800
2009-05-13,3820,3900,3820,3860,866300,3860
2009-05-14,3780,3830,3760,3800,861600,3800
2009-05-15,3770,3860,3760,3790,696100,3790
2009-05-18,3790,3820,3710,3760,1003400,3760
2009-05-19,3850,3940,3840,3890,1124500,3890
2009-05-20,3940,3980,3910,3960,782300,3960
2009-05-21,3910,3920,3850,3880,711300,3880
2009-05-22,3890,3960,3860,3940,886600,3940
2009-05-25,3960,4070,3960,4020,1024100,4020
2009-05-26,4030,4040,3900,3980,917300,3980
2009-05-27,4050,4100,4020,4100,1109100,4100
2009-05-28,4090,4100,4020,4030,678200,4030
2009-05-29,3980,4020,3920,3960,969900,3960
2009-06-01,3910,3920,3850,3880,1294300,3880
2009-06-02,3910,3920,3830,3860,1037900,3860
2009-06-03,3850,3890,3840,3870,699900,3870
2009-06-04,3860,3880,3830,3860,725500,3860
2009-06-05,3910,3910,3770,3790,1311200,3790
2009-06-08,3800,3880,3790,3840,614000,3840
2009-06-09,3850,3860,3800,3850,665600,3850
2009-06-10,3850,3920,3830,3920,697100,3920
2009-06-11,3860,3860,3790,3790,922000,3790
2009-06-12,3840,3880,3810,3880,3763800,3880
2009-06-15,3880,3980,3830,3950,1119600,3950
2009-06-16,3900,3930,3860,3890,1250800,3890
2009-06-17,3900,3920,3850,3880,678300,3880
2009-06-18,3860,3890,3840,3850,695300,3850
2009-06-19,3910,3940,3870,3900,1056600,3900
2009-06-22,3920,4000,3920,3980,863300,3980
2009-06-23,3930,3950,3880,3920,1132200,3920
2009-06-24,3890,3930,3820,3840,1229800,3840
2009-06-25,3850,3950,3840,3920,993100,3920
2009-06-26,3920,3920,3850,3920,715900,3920
2009-06-29,3920,3940,3890,3910,719200,3910
2009-06-30,3920,3960,3900,3920,955900,3920
2009-07-01,3950,4060,3920,3970,1023900,3970
2009-07-02,4020,4040,3960,4010,1288500,4010
2009-07-03,3970,4010,3960,3970,992100,3970
2009-07-06,3970,3980,3910,3930,552400,3930
2009-07-07,3960,4040,3950,4020,722900,4020
2009-07-08,3980,4020,3950,3950,785000,3950
2009-07-09,3960,4010,3950,3990,950900,3990
2009-07-10,4080,4130,4030,4070,2441200,4070
2009-07-13,4080,4120,3990,4000,770600,4000
2009-07-14,4010,4020,3900,3920,1048000,3920
2009-07-15,3970,4000,3900,3920,904900,3920
2009-07-16,3990,4010,3960,3980,862500,3980
2009-07-17,4000,4010,3950,3970,355700,3970
2009-07-21,4040,4070,3970,4020,686500,4020
2009-07-22,4020,4040,3960,4010,737500,4010
2009-07-23,3980,4030,3980,3990,610100,3990
2009-07-24,4010,4070,3980,4050,809800,4050
2009-07-27,4090,4170,4080,4130,994700,4130
2009-07-28,4160,4170,4040,4040,908500,4040
2009-07-29,4050,4140,4050,4070,746500,4070
2009-07-30,4110,4120,4020,4060,554000,4060
2009-07-31,4100,4100,4030,4050,830600,4050
2009-08-03,4080,4090,4020,4040,666400,4040
2009-08-04,4050,4120,4050,4060,1033000,4060
2009-08-05,4100,4150,4080,4090,853100,4090
2009-08-06,4090,4190,4080,4140,692900,4140
2009-08-07,4130,4170,4110,4170,630000,4170
2009-08-10,4240,4240,4150,4160,700700,4160
2009-08-11,4170,4260,4170,4260,576900,4260
2009-08-12,4210,4210,4120,4150,942400,4150
2009-08-13,4190,4210,4130,4180,640200,4180
2009-08-14,4210,4210,4130,4140,1187700,4140
2009-08-17,4150,4150,4030,4040,610900,4040
2009-08-18,4080,4130,4050,4120,574500,4120
2009-08-19,4090,4100,4030,4050,997800,4050
2009-08-20,4050,4140,4040,4130,505700,4130
2009-08-21,4060,4060,4000,4020,988200,4020
2009-08-24,4120,4180,4100,4160,616700,4160
2009-08-25,4060,4120,4040,4060,777500,4060
2009-08-26,4040,4090,4030,4080,967800,4080
2009-08-27,4070,4080,4040,4050,359200,4050
2009-08-28,4080,4130,4060,4120,551300,4120
2009-08-31,4210,4370,4160,4200,1346000,4200
2009-09-01,4200,4240,4160,4160,554800,4160
2009-09-02,4190,4190,4100,4170,891200,4170
2009-09-03,4170,4180,4120,4120,587000,4120
2009-09-04,4170,4170,4070,4070,623000,4070
2009-09-07,4100,4120,4070,4100,461800,4100
2009-09-08,4080,4140,4080,4130,298700,4130
2009-09-09,4140,4190,4110,4160,581000,4160
2009-09-10,4200,4420,4190,4360,1691500,4360
2009-09-11,4380,4380,4270,4340,3292900,4340
2009-09-14,4350,4350,4230,4280,788800,4280
2009-09-15,4320,4320,4280,4290,591300,4290
2009-09-16,4320,4370,4260,4270,662600,4270
2009-09-17,4280,4390,4280,4380,896300,4380
2009-09-18,4390,4430,4340,4380,699200,4380
2009-09-24,4480,4600,4470,4520,1313600,4520
2009-09-25,4520,4520,4370,4390,901100,4390
2009-09-28,4310,4460,4280,4380,815300,4380
2009-09-29,4390,4550,4340,4530,1136900,4530
2009-09-30,4480,4530,4430,4520,898000,4520
2009-10-01,4520,4640,4490,4600,1259400,4600
2009-10-02,4550,4580,4480,4480,1298300,4480
2009-10-05,4470,4530,4360,4400,926200,4400
2009-10-06,4380,4410,4290,4390,949300,4390
2009-10-07,4320,4340,4270,4270,1482900,4270
2009-10-08,4320,4320,4240,4290,824000,4290
2009-10-09,4300,4310,4210,4310,1889900,4310
2009-10-13,4270,4290,4220,4250,635100,4250
2009-10-14,4320,4350,4260,4280,818700,4280
2009-10-15,4320,4370,4290,4310,834500,4310
2009-10-16,4270,4360,4250,4300,833400,4300
2009-10-19,4310,4360,4290,4340,547100,4340
2009-10-20,4380,4400,4350,4370,368300,4370
2009-10-21,4320,4380,4310,4310,478900,4310
2009-10-22,4280,4330,4270,4310,661000,4310
2009-10-23,4270,4340,4270,4320,510700,4320
2009-10-26,4280,4370,4260,4340,516900,4340
2009-10-27,4300,4320,4260,4260,672400,4260
2009-10-28,4240,4260,4200,4220,783500,4220
2009-10-29,4180,4190,4060,4060,1116100,4060
2009-10-30,4110,4270,4110,4250,1448300,4250
2009-11-02,4200,4220,4100,4180,1168800,4180
2009-11-04,4230,4240,4100,4180,673800,4180
2009-11-05,4130,4180,4100,4100,785600,4100
2009-11-06,4150,4190,4120,4150,560500,4150
2009-11-09,4210,4340,4210,4300,1037300,4300
2009-11-10,4310,4330,4220,4220,701300,4220
2009-11-11,4200,4270,4160,4170,765200,4170
2009-11-12,4240,4250,4180,4200,717100,4200
2009-11-13,4210,4260,4180,4180,943800,4180
2009-11-16,4230,4250,4190,4220,326500,4220
2009-11-17,4270,4320,4250,4270,860700,4270
2009-11-18,4290,4340,4250,4250,1101900,4250
2009-11-19,4270,4270,4200,4240,693400,4240
2009-11-20,4190,4220,4160,4210,566500,4210
2009-11-24,4180,4190,4110,4120,882100,4120
2009-11-25,4170,4190,4110,4170,878700,4170
2009-11-26,4070,4110,4040,4070,979000,4070
2009-11-27,4010,4050,3960,3960,1242500,3960
2009-11-30,4000,4050,3940,4040,1040000,4040
2009-12-01,4050,4170,4020,4120,1492300,4120
2009-12-02,4140,4150,4080,4110,750100,4110
2009-12-03,4160,4300,4140,4300,1024800,4300
2009-12-04,4300,4320,4270,4310,702000,4310
2009-12-07,4330,4350,4270,4310,641500,4310
2009-12-08,4330,4410,4310,4380,986200,4380
2009-12-09,4370,4370,4320,4330,640400,4330
2009-12-10,4340,4380,4310,4310,752600,4310
2009-12-11,4380,4380,4320,4370,2825900,4370
2009-12-14,4390,4400,4330,4380,583200,4380
2009-12-15,4320,4350,4300,4320,519600,4320
2009-12-16,4380,4400,4320,4350,671400,4350
2009-12-17,4330,4410,4320,4320,747500,4320
2009-12-18,4370,4400,4310,4390,700100,4390
2009-12-21,4390,4430,4380,4410,463100,4410
2009-12-22,4420,4470,4340,4470,692800,4470
2009-12-24,4340,4410,4340,4390,1170800,4390
2009-12-25,4360,4380,4330,4360,414400,4360
2009-12-28,4370,4420,4350,4420,427200,4420
2009-12-29,4470,4510,4410,4500,1133200,4500
2009-12-30,4520,4520,4420,4420,571400,4420
2010-01-04,4410,4465,4405,4460,321800,4460
2010-01-05,4530,4540,4440,4460,782300,4460
2010-01-06,4465,4490,4415,4470,550700,4470
2010-01-07,4445,4450,4375,4430,671000,4430
2010-01-08,4480,4480,4345,4360,1950700,4360
2010-01-12,4420,4470,4395,4450,745400,4450
2010-01-13,4385,4435,4350,4350,729000,4350
2010-01-14,4310,4380,4305,4345,881600,4345
2010-01-15,4310,4325,4270,4310,1188000,4310
2010-01-18,4250,4275,4220,4265,1155400,4265
2010-01-19,4215,4255,4205,4245,747100,4245
2010-01-20,4250,4290,4235,4245,491500,4245
2010-01-21,4200,4270,4190,4270,1319900,4270
2010-01-22,4290,4290,4205,4215,1393700,4215
2010-01-25,4190,4200,4160,4180,1033100,4180
2010-01-26,4170,4200,4155,4165,838500,4165
2010-01-27,4145,4170,4120,4125,675900,4125
2010-01-28,4165,4180,4090,4180,924500,4180
2010-01-29,4095,4110,4035,4045,1355200,4045
2010-02-01,4075,4075,4020,4060,902100,4060
2010-02-02,4090,4090,4040,4080,639100,4080
2010-02-03,4135,4180,4115,4155,669400,4155
2010-02-04,4185,4210,4120,4135,784000,4135
2010-02-05,4045,4065,4010,4020,905500,4020
2010-02-08,4025,4045,4000,4025,474600,4025
2010-02-09,3990,4070,3965,4055,826800,4055
2010-02-10,4085,4090,4025,4050,799400,4050
2010-02-12,4090,4090,4035,4065,819100,4065
2010-02-15,4040,4080,4040,4045,306400,4045
2010-02-16,4040,4055,4030,4030,278500,4030
2010-02-17,4075,4130,4065,4115,498300,4115
2010-02-18,4115,4130,4075,4105,427500,4105
2010-02-19,4100,4110,4015,4015,541000,4015
2010-02-22,4120,4180,4105,4130,729900,4130
2010-02-23,4080,4110,4075,4090,421300,4090
2010-02-24,4045,4060,4005,4035,795600,4035
2010-02-25,4045,4065,4025,4025,492200,4025
2010-02-26,4015,4105,4015,4080,915400,4080
2010-03-01,4090,4110,4065,4080,300600,4080
2010-03-02,4110,4120,4085,4120,384300,4120
2010-03-03,4145,4185,4120,4160,819900,4160
2010-03-04,4195,4195,4100,4105,632500,4105
2010-03-05,4150,4235,4140,4190,940300,4190
2010-03-08,4240,4240,4160,4175,905300,4175
2010-03-09,4150,4165,4120,4150,749700,4150
2010-03-10,4120,4150,4115,4115,489300,4115
2010-03-11,4120,4135,4070,4105,768000,4105
2010-03-12,4145,4220,4115,4210,4144800,4210
2010-03-15,4240,4240,4200,4210,450900,4210
2010-03-16,4190,4245,4185,4220,613300,4220
2010-03-17,4230,4255,4160,4185,955700,4185
2010-03-18,4130,4145,4105,4130,1057200,4130
2010-03-19,4115,4140,4115,4140,562500,4140
2010-03-23,4090,4115,4085,4095,752000,4095
2010-03-24,4130,4180,4110,4120,682700,4120
2010-03-25,4100,4110,4010,4030,1611000,4030
2010-03-26,4060,4095,4035,4095,1206100,4095
2010-03-29,4030,4045,4010,4025,884700,4025
2010-03-30,4025,4090,4005,4085,967800,4085
2010-03-31,4075,4105,4060,4090,776900,4090
2010-04-01,4140,4145,4095,4140,1363900,4140
2010-04-02,4100,4135,4065,4065,1304500,4065
2010-04-05,4110,4125,4090,4110,560300,4110
2010-04-06,4140,4150,4120,4145,844500,4145
2010-04-07,4120,4130,4085,4085,1461000,4085
2010-04-08,4035,4070,4035,4060,1560400,4060
2010-04-09,4030,4055,4000,4005,3108800,4005
2010-04-12,4010,4035,4005,4010,1600400,4010
2010-04-13,4010,4030,4005,4030,905100,4030
2010-04-14,4050,4065,4035,4045,592500,4045
2010-04-15,4095,4110,4065,4085,1033600,4085
2010-04-16,4095,4095,4060,4065,989900,4065
2010-04-19,4035,4045,4020,4030,761800,4030
2010-04-20,4045,4090,4035,4080,751700,4080
2010-04-21,4105,4115,4085,4090,634800,4090
2010-04-22,4115,4140,4060,4075,966900,4075
2010-04-23,4090,4100,4070,4075,812900,4075
2010-04-26,4080,4120,4075,4115,566600,4115
2010-04-27,4100,4115,4075,4095,515900,4095
2010-04-28,4025,4035,4015,4015,1190800,4015
2010-04-30,4035,4105,4035,4090,829600,4090
2010-05-06,4015,4030,4010,4020,1187800,4020
2010-05-07,3980,3995,3855,3875,1826600,3875
2010-05-10,3870,3950,3850,3910,1389900,3910
2010-05-11,3920,4010,3915,3955,1712400,3955
2010-05-12,4025,4035,3980,4015,1203400,4015
2010-05-13,4055,4115,4045,4105,920900,4105
2010-05-14,4065,4090,4040,4060,1196900,4060
2010-05-17,4020,4050,3975,4040,1161400,4040
2010-05-18,4110,4165,4105,4135,1924600,4135
2010-05-19,4065,4105,4060,4085,1010700,4085
2010-05-20,4095,4135,4070,4080,929800,4080
2010-05-21,4000,4030,3960,3980,1781100,3980
2010-05-24,3945,3985,3920,3965,963800,3965
2010-05-25,3910,3915,3835,3855,1244500,3855
2010-05-26,3925,3955,3845,3845,1494400,3845
2010-05-27,3825,3900,3790,3875,1083300,3875
2010-05-28,3910,3945,3865,3930,1583400,3930
2010-05-31,3900,3920,3870,3900,789500,3900
2010-06-01,3885,3910,3800,3890,595400,3890
2010-06-02,3930,4005,3910,3960,1195600,3960
2010-06-03,4015,4040,3980,3990,872300,3990
2010-06-04,3920,3935,3885,3910,1306700,3910
2010-06-07,3840,3870,3810,3830,908900,3830
2010-06-08,3800,3855,3785,3840,988500,3840
2010-06-09,3865,3955,3840,3935,1847700,3935
2010-06-10,3970,3995,3965,3975,789400,3975
2010-06-11,4035,4035,3950,3995,4100700,3995
2010-06-14,4025,4055,4005,4045,616800,4045
2010-06-15,4005,4010,3975,4000,690200,4000
2010-06-16,4070,4085,4045,4075,659400,4075
2010-06-17,4035,4075,4015,4050,636600,4050
2010-06-18,4030,4050,4015,4035,650000,4035
2010-06-21,4105,4160,4095,4145,956700,4145
2010-06-22,4105,4105,4065,4080,756800,4080
2010-06-23,4030,4040,4000,4020,650400,4020
2010-06-24,4025,4085,4025,4040,526600,4040
2010-06-25,3970,4010,3960,4005,839600,4005
2010-06-28,4015,4020,3960,3970,356400,3970
2010-06-29,3980,4040,3975,3990,761300,3990
2010-06-30,3935,3980,3890,3955,1013600,3955
2010-07-01,3925,3935,3900,3925,849000,3925
2010-07-02,3930,3940,3875,3895,862900,3895
2010-07-05,3905,3970,3900,3960,514600,3960
2010-07-06,3930,3990,3905,3975,825600,3975
2010-07-07,3980,3990,3945,3990,656100,3990
2010-07-08,4075,4090,4060,4090,930600,4090
2010-07-09,4140,4145,4100,4130,1299500,4130
2010-07-12,4135,4140,4115,4120,610400,4120
2010-07-13,4130,4170,4125,4140,817100,4140
2010-07-14,4200,4210,4185,4190,851600,4190
2010-07-15,4150,4225,4145,4200,1094600,4200
2010-07-16,4200,4205,4095,4105,1056000,4105
2010-07-20,4060,4110,4050,4080,808700,4080
2010-07-21,4100,4100,4040,4075,673700,4075
2010-07-22,4050,4065,4020,4050,1011500,4050
2010-07-23,4090,4100,4050,4080,845900,4080
2010-07-26,4075,4075,4035,4050,699100,4050
2010-07-27,4050,4050,4005,4040,862300,4040
2010-07-28,4050,4100,4050,4090,1005200,4090
2010-07-29,4050,4055,4025,4035,711900,4035
2010-07-30,4030,4030,3945,3965,1093600,3965
2010-08-02,4010,4020,3965,3980,478200,3980
2010-08-03,4050,4050,4000,4040,714000,4040
2010-08-04,4020,4055,4010,4045,842600,4045
2010-08-05,4070,4085,4050,4060,1148200,4060
2010-08-06,4000,4010,3965,3985,905700,3985
2010-08-09,3945,3980,3940,3980,586000,3980
2010-08-10,4015,4030,3965,3980,639000,3980
2010-08-11,3930,3950,3885,3895,826000,3895
2010-08-12,3840,3905,3820,3875,864200,3875
2010-08-13,3860,3940,3835,3915,1305400,3915
2010-08-16,3855,3930,3855,3900,528600,3900
2010-08-17,3855,3915,3855,3895,481900,3895
2010-08-18,3940,3940,3865,3885,637100,3885
2010-08-19,3885,3905,3865,3880,824800,3880
2010-08-20,3840,3865,3815,3820,739700,3820
2010-08-23,3820,3845,3785,3805,697800,3805
2010-08-24,3780,3800,3725,3735,1026300,3735
2010-08-25,3700,3720,3635,3670,1184600,3670
2010-08-26,3685,3690,3655,3685,1136500,3685
2010-08-27,3645,3705,3640,3700,901800,3700
2010-08-30,3755,3780,3720,3750,728200,3750
2010-08-31,3705,3715,3650,3655,775500,3655
2010-09-01,3665,3710,3640,3705,817800,3705
2010-09-02,3770,3860,3750,3850,1402100,3850
2010-09-03,3875,3880,3815,3835,641900,3835
2010-09-06,3855,3875,3815,3850,588300,3850
2010-09-07,3810,3825,3790,3815,830300,3815
2010-09-08,3785,3790,3715,3730,979800,3730
2010-09-09,3770,3775,3725,3740,602700,3740
2010-09-10,3720,3760,3700,3725,2872900,3725
2010-09-13,3750,3765,3705,3710,1081700,3710
2010-09-14,3710,3740,3705,3725,807200,3725
2010-09-15,3725,3870,3715,3845,1659300,3845
2010-09-16,3845,3875,3790,3800,990900,3800
2010-09-17,3840,3850,3820,3835,777000,3835
2010-09-21,3875,3875,3810,3825,522900,3825
2010-09-22,3830,3850,3820,3830,656100,3830
2010-09-24,3825,3825,3750,3785,1292800,3785
2010-09-27,3820,3845,3805,3830,743600,3830
2010-09-28,3840,3860,3785,3805,583000,3805
2010-09-29,3805,3855,3805,3835,964200,3835
2010-09-30,3835,3850,3770,3770,989800,3770
2010-10-01,3795,3820,3770,3780,1009300,3780
2010-10-04,3780,3800,3725,3735,1091800,3735
2010-10-05,3740,3775,3700,3760,1230900,3760
2010-10-06,3805,3815,3775,3805,1173300,3805
2010-10-07,3810,3840,3770,3785,931900,3785
2010-10-08,3795,3875,3790,3845,2003200,3845
2010-10-12,3895,3905,3825,3825,1277900,3825
2010-10-13,3890,3895,3780,3785,1066400,3785
2010-10-14,3845,3875,3790,3830,1117100,3830
2010-10-15,3795,3800,3760,3765,1009500,3765
2010-10-18,3785,3800,3760,3775,593700,3775
2010-10-19,3795,3840,3785,3840,789700,3840
2010-10-20,3795,3805,3740,3750,1215400,3750
2010-10-21,3790,3805,3740,3760,1189600,3760
2010-10-22,3770,3790,3745,3770,606700,3770
2010-10-25,3760,3790,3745,3750,658400,3750
2010-10-26,3760,3775,3710,3725,753100,3725
2010-10-27,3745,3750,3685,3720,1046800,3720
2010-10-28,3705,3730,3685,3700,1500900,3700
2010-10-29,3690,3700,3655,3655,1121700,3655
2010-11-01,3630,3685,3620,3645,878000,3645
2010-11-02,3645,3670,3630,3655,853200,3655
2010-11-04,3685,3700,3655,3670,927600,3670
2010-11-05,3735,3775,3710,3710,1251200,3710
2010-11-08,3745,3750,3715,3730,573300,3730
2010-11-09,3700,3735,3670,3690,1214100,3690
2010-11-10,3715,3800,3710,3770,1433600,3770
2010-11-11,3755,3755,3660,3675,2314400,3675
2010-11-12,3640,3705,3640,3650,1700100,3650
2010-11-15,3670,3715,3665,3710,812600,3710
2010-11-16,3730,3760,3715,3730,1527600,3730
2010-11-17,3665,3695,3655,3685,674500,3685
2010-11-18,3695,3760,3685,3745,1079000,3745
2010-11-19,3785,3785,3750,3765,732400,3765
2010-11-22,3800,3800,3765,3775,665200,3775
2010-11-24,3735,3775,3710,3735,616400,3735
2010-11-25,3750,3760,3720,3720,745700,3720
2010-11-26,3710,3735,3710,3730,406200,3730
2010-11-29,3720,3780,3715,3765,683600,3765
2010-11-30,3770,3780,3725,3725,852900,3725
2010-12-01,3740,3765,3725,3760,695400,3760
2010-12-02,3795,3795,3755,3760,930000,3760
2010-12-03,3795,3830,3770,3780,847400,3780
2010-12-06,3780,3790,3755,3775,596900,3775
2010-12-07,3770,3825,3755,3815,1147800,3815
2010-12-08,3850,3870,3840,3850,1125900,3850
2010-12-09,3865,3870,3845,3860,609100,3860
2010-12-10,3920,3920,3840,3855,3921300,3855
2010-12-13,3860,3880,3840,3875,619500,3875
2010-12-14,3835,3870,3835,3855,684300,3855
2010-12-15,3880,3885,3860,3860,574600,3860
2010-12-16,3885,3885,3850,3865,395400,3865
2010-12-17,3845,3895,3840,3885,931000,3885
2010-12-20,3885,3885,3845,3850,653700,3850
2010-12-21,3865,3900,3850,3890,673100,3890
2010-12-22,3860,3870,3850,3860,636400,3860
2010-12-24,3850,3855,3840,3845,386100,3845
2010-12-27,3840,3880,3840,3875,479700,3875
2010-12-28,3875,3875,3840,3840,405100,3840
2010-12-29,3840,3875,3825,3875,473600,3875
2010-12-30,3850,3865,3840,3845,675600,3845
2011-01-04,3885,3885,3855,3860,619100,3860
2011-01-05,3860,3860,3805,3815,834000,3815
2011-01-06,3860,3885,3850,3880,687600,3880
2011-01-07,3865,3870,3840,3845,636300,3845
2011-01-11,3850,3875,3845,3855,817400,3855
2011-01-12,3875,3880,3835,3850,742800,3850
2011-01-13,3870,3900,3855,3855,741100,3855
2011-01-14,3800,3850,3800,3820,1868100,3820
2011-01-17,3850,3855,3820,3820,462400,3820
2011-01-18,3810,3850,3810,3825,574500,3825
2011-01-19,3850,3850,3825,3825,416000,3825
2011-01-20,3810,3820,3795,3820,505700,3820
