Date,Open,High,Low,Close,Volume,Adj Close
2009-01-19,2040.0,2110.0,2035.0,2090.0,11904700,2090.0
2009-01-20,2060.0,2150.0,2025.0,2130.0,14798300,2130.0
2009-01-21,2050.0,2135.0,2030.0,2085.0,16643200,2085.0
2009-01-22,2110.0,2115.0,1963.0,2015.0,15879100,2015.0
2009-01-23,1960.0,2035.0,1953.0,1980.0,12691100,1980.0
2009-01-26,1980.0,2010.0,1938.0,1944.0,7316400,1944.0
2009-01-27,2010.0,2150.0,2000.0,2125.0,13536000,2125.0
2009-01-28,2065.0,2230.0,2050.0,2195.0,18234700,2195.0
2009-01-29,2290.0,2310.0,2245.0,2280.0,16802100,2280.0
2009-01-30,2140.0,2170.0,2050.0,2070.0,13378700,2070.0
2009-02-02,2110.0,2120.0,2015.0,2050.0,13078500,2050.0
2009-02-03,2020.0,2165.0,2020.0,2060.0,9204100,2060.0
2009-02-04,2140.0,2220.0,2125.0,2190.0,12919300,2190.0
2009-02-05,2170.0,2250.0,2140.0,2170.0,10511800,2170.0
2009-02-06,2290.0,2295.0,2230.0,2255.0,15034200,2255.0
2009-02-09,2295.0,2345.0,2260.0,2260.0,12406500,2260.0
2009-02-10,2300.0,2320.0,2195.0,2250.0,9640800,2250.0
2009-02-12,2180.0,2245.0,2175.0,2210.0,10664500,2210.0
2009-02-13,2250.0,2290.0,2205.0,2235.0,10572300,2235.0
2009-02-16,2255.0,2260.0,2190.0,2200.0,6609000,2200.0
2009-02-17,2205.0,2235.0,2185.0,2225.0,7314400,2225.0
2009-02-18,2200.0,2275.0,2190.0,2250.0,12118400,2250.0
2009-02-19,2290.0,2315.0,2255.0,2290.0,10238900,2290.0
2009-02-20,2275.0,2290.0,2220.0,2245.0,10258600,2245.0
2009-02-23,2180.0,2240.0,2135.0,2160.0,11139000,2160.0
2009-02-24,2080.0,2220.0,2070.0,2215.0,12839400,2215.0
2009-02-25,2320.0,2410.0,2310.0,2395.0,22977600,2395.0
2009-02-26,2430.0,2515.0,2400.0,2425.0,20584300,2425.0
2009-02-27,2400.0,2450.0,2350.0,2390.0,19987500,2390.0
2009-03-02,2300.0,2360.0,2290.0,2315.0,11493800,2315.0
2009-03-03,2250.0,2340.0,2225.0,2285.0,13759800,2285.0
2009-03-04,2225.0,2235.0,2170.0,2205.0,15661600,2205.0
2009-03-05,2260.0,2305.0,2255.0,2260.0,14372100,2260.0
2009-03-06,2165.0,2190.0,2130.0,2150.0,11364300,2150.0
2009-03-09,2125.0,2140.0,2070.0,2105.0,11739500,2105.0
2009-03-10,2055.0,2090.0,2030.0,2080.0,10663100,2080.0
2009-03-11,2180.0,2220.0,2130.0,2210.0,14029300,2210.0
2009-03-12,2170.0,2175.0,2040.0,2065.0,15136800,2065.0
2009-03-13,2160.0,2230.0,2140.0,2220.0,19719200,2220.0
2009-03-16,2225.0,2285.0,2225.0,2245.0,8143300,2245.0
2009-03-17,2260.0,2325.0,2260.0,2320.0,9022000,2320.0
2009-03-18,2375.0,2395.0,2280.0,2300.0,6963000,2300.0
2009-03-19,2320.0,2320.0,2215.0,2230.0,8198100,2230.0
2009-03-23,2190.0,2285.0,2175.0,2270.0,9234600,2270.0
2009-03-24,2340.0,2355.0,2295.0,2325.0,11680200,2325.0
2009-03-25,2315.0,2345.0,2265.0,2335.0,8742600,2335.0
2009-03-26,2325.0,2380.0,2315.0,2375.0,6521800,2375.0
2009-03-27,2415.0,2510.0,2415.0,2465.0,13588700,2465.0
2009-03-30,2465.0,2485.0,2285.0,2300.0,12416200,2300.0
2009-03-31,2325.0,2390.0,2265.0,2315.0,13680100,2315.0
2009-04-01,2435.0,2485.0,2390.0,2470.0,16290400,2470.0
2009-04-02,2585.0,2810.0,2580.0,2735.0,23009400,2735.0
2009-04-03,2870.0,2880.0,2755.0,2780.0,20045900,2780.0
2009-04-06,2800.0,2900.0,2730.0,2745.0,14160600,2745.0
2009-04-07,2730.0,2840.0,2725.0,2805.0,14073100,2805.0
2009-04-08,2750.0,2800.0,2700.0,2750.0,16167700,2750.0
2009-04-09,2825.0,2845.0,2740.0,2785.0,10724600,2785.0
2009-04-10,2865.0,2920.0,2765.0,2815.0,16321400,2815.0
2009-04-13,2815.0,2865.0,2795.0,2830.0,5157600,2830.0
2009-04-14,2835.0,2850.0,2700.0,2745.0,10869200,2745.0
2009-04-15,2715.0,2740.0,2685.0,2725.0,9407300,2725.0
2009-04-16,2765.0,2815.0,2695.0,2700.0,9488700,2700.0
2009-04-17,2800.0,2830.0,2755.0,2825.0,8721500,2825.0
2009-04-20,2835.0,2885.0,2770.0,2870.0,7031300,2870.0
2009-04-21,2750.0,2765.0,2715.0,2730.0,9676400,2730.0
2009-04-22,2765.0,2795.0,2695.0,2715.0,9871800,2715.0
2009-04-23,2790.0,2800.0,2735.0,2760.0,10946800,2760.0
2009-04-24,2740.0,2750.0,2680.0,2680.0,8748300,2680.0
2009-04-27,2720.0,2725.0,2650.0,2665.0,5558000,2665.0
2009-04-28,2660.0,2735.0,2600.0,2600.0,8292500,2600.0
2009-04-30,2745.0,2850.0,2740.0,2845.0,15618800,2845.0
2009-05-01,2805.0,2870.0,2790.0,2855.0,8252100,2855.0
2009-05-07,3020.0,3070.0,2995.0,3050.0,13490200,3050.0
2009-05-08,2950.0,2980.0,2935.0,2950.0,12508500,2950.0
2009-05-11,2925.0,2950.0,2855.0,2900.0,7617000,2900.0
2009-05-12,2860.0,2890.0,2835.0,2860.0,7112000,2860.0
2009-05-13,2885.0,2890.0,2780.0,2825.0,7389500,2825.0
2009-05-14,2745.0,2760.0,2710.0,2725.0,7227700,2725.0
2009-05-15,2750.0,2795.0,2720.0,2765.0,7049900,2765.0
2009-05-18,2710.0,2720.0,2655.0,2680.0,8036600,2680.0
2009-05-19,2760.0,2770.0,2690.0,2705.0,9372500,2705.0
2009-05-20,2710.0,2720.0,2655.0,2685.0,7734600,2685.0
2009-05-21,2630.0,2650.0,2605.0,2645.0,9765200,2645.0
2009-05-22,2605.0,2730.0,2585.0,2710.0,13643900,2710.0
2009-05-25,2685.0,2725.0,2655.0,2685.0,6879700,2685.0
2009-05-26,2680.0,2705.0,2650.0,2685.0,5775700,2685.0
2009-05-27,2725.0,2740.0,2705.0,2720.0,6495800,2720.0
2009-05-28,2680.0,2810.0,2675.0,2785.0,9895000,2785.0
2009-05-29,2790.0,2800.0,2725.0,2750.0,8182000,2750.0
2009-06-01,2755.0,2765.0,2695.0,2760.0,7066400,2760.0
2009-06-02,2840.0,2855.0,2820.0,2820.0,7555100,2820.0
2009-06-03,2830.0,2890.0,2800.0,2875.0,8817900,2875.0
2009-06-04,2850.0,2875.0,2835.0,2840.0,4789300,2840.0
2009-06-05,2870.0,2880.0,2830.0,2850.0,4787000,2850.0
2009-06-08,2900.0,2940.0,2875.0,2895.0,7753400,2895.0
2009-06-09,2905.0,2925.0,2845.0,2855.0,4671200,2855.0
2009-06-10,2860.0,2900.0,2860.0,2885.0,4237700,2885.0
2009-06-11,2875.0,2880.0,2835.0,2845.0,4481400,2845.0
2009-06-12,2885.0,2885.0,2810.0,2840.0,12303500,2840.0
2009-06-15,2850.0,2855.0,2775.0,2795.0,4980200,2795.0
2009-06-16,2745.0,2745.0,2665.0,2680.0,7752200,2680.0
2009-06-17,2635.0,2680.0,2635.0,2675.0,8013300,2675.0
2009-06-18,2610.0,2620.0,2565.0,2605.0,7492400,2605.0
2009-06-19,2610.0,2635.0,2585.0,2615.0,8041700,2615.0
2009-06-22,2575.0,2625.0,2570.0,2585.0,8755000,2585.0
2009-06-23,2530.0,2555.0,2510.0,2555.0,8732900,2555.0
2009-06-24,2560.0,2585.0,2530.0,2565.0,6658100,2565.0
2009-06-25,2565.0,2665.0,2560.0,2625.0,9009800,2625.0
2009-06-26,2640.0,2665.0,2615.0,2635.0,4685700,2635.0
2009-06-29,2655.0,2665.0,2580.0,2605.0,5911900,2605.0
2009-06-30,2655.0,2675.0,2640.0,2660.0,6668200,2660.0
2009-07-01,2660.0,2700.0,2645.0,2645.0,6033900,2645.0
2009-07-02,2685.0,2690.0,2585.0,2585.0,5958600,2585.0
2009-07-03,2565.0,2620.0,2535.0,2620.0,7079500,2620.0
2009-07-06,2595.0,2630.0,2565.0,2580.0,4584900,2580.0
2009-07-07,2570.0,2585.0,2520.0,2530.0,6299900,2530.0
2009-07-08,2490.0,2490.0,2365.0,2390.0,10981400,2390.0
2009-07-09,2310.0,2350.0,2300.0,2325.0,12265600,2325.0
2009-07-10,2320.0,2360.0,2315.0,2355.0,10988600,2355.0
2009-07-13,2365.0,2445.0,2360.0,2370.0,11232900,2370.0
2009-07-14,2450.0,2450.0,2380.0,2435.0,7334900,2435.0
2009-07-15,2450.0,2480.0,2415.0,2445.0,7427000,2445.0
2009-07-16,2515.0,2525.0,2470.0,2470.0,5187600,2470.0
2009-07-17,2485.0,2505.0,2475.0,2475.0,4590900,2475.0
2009-07-21,2540.0,2555.0,2520.0,2550.0,4734300,2550.0
2009-07-22,2530.0,2600.0,2530.0,2590.0,5066100,2590.0
2009-07-23,2585.0,2645.0,2580.0,2620.0,5343400,2620.0
2009-07-24,2680.0,2685.0,2645.0,2670.0,4839300,2670.0
2009-07-27,2705.0,2755.0,2685.0,2745.0,7354200,2745.0
2009-07-28,2720.0,2750.0,2715.0,2740.0,4956900,2740.0
2009-07-29,2700.0,2770.0,2700.0,2770.0,5279600,2770.0
2009-07-30,3010.0,3020.0,2975.0,3010.0,23409700,3010.0
2009-07-31,3030.0,3070.0,2975.0,3050.0,10513200,3050.0
2009-08-03,3060.0,3100.0,3040.0,3070.0,6527200,3070.0
2009-08-04,3100.0,3120.0,3010.0,3040.0,6590800,3040.0
2009-08-05,3050.0,3060.0,3000.0,3000.0,5587000,3000.0
2009-08-06,3020.0,3130.0,3020.0,3110.0,8922700,3110.0
2009-08-07,3080.0,3100.0,3020.0,3100.0,7563700,3100.0
2009-08-10,3180.0,3230.0,3170.0,3210.0,7619200,3210.0
2009-08-11,3180.0,3190.0,3110.0,3120.0,5876500,3120.0
2009-08-12,3070.0,3080.0,3030.0,3040.0,5957900,3040.0
2009-08-13,3090.0,3100.0,3080.0,3080.0,3935100,3080.0
2009-08-14,3110.0,3140.0,3060.0,3120.0,6725100,3120.0
2009-08-17,3080.0,3090.0,3000.0,3000.0,5157500,3000.0
2009-08-18,2965.0,3020.0,2965.0,3010.0,8872000,3010.0
2009-08-19,3060.0,3110.0,3040.0,3070.0,6913700,3070.0
2009-08-20,3080.0,3110.0,3060.0,3080.0,5164100,3080.0
2009-08-21,3060.0,3060.0,2915.0,2955.0,11012900,2955.0
2009-08-24,3050.0,3070.0,3030.0,3050.0,4940300,3050.0
2009-08-25,3010.0,3030.0,2990.0,2990.0,5514900,2990.0
2009-08-26,3010.0,3030.0,3000.0,3010.0,3342600,3010.0
2009-08-27,3010.0,3020.0,2950.0,2985.0,7864100,2985.0
2009-08-28,2990.0,3010.0,2965.0,2990.0,4316600,2990.0
2009-08-31,3010.0,3060.0,2910.0,2935.0,7936900,2935.0
2009-09-01,2945.0,2980.0,2900.0,2970.0,6149600,2970.0
2009-09-02,2890.0,2915.0,2865.0,2910.0,9162400,2910.0
2009-09-03,2885.0,2885.0,2830.0,2840.0,6671300,2840.0
2009-09-04,2850.0,2890.0,2840.0,2885.0,7730800,2885.0
2009-09-07,2900.0,2950.0,2900.0,2930.0,3925700,2930.0
2009-09-08,2930.0,2935.0,2880.0,2925.0,3952600,2925.0
2009-09-09,2930.0,2935.0,2835.0,2855.0,6603500,2855.0
2009-09-10,2885.0,2940.0,2875.0,2925.0,4900200,2925.0
2009-09-11,2930.0,2935.0,2865.0,2865.0,11766100,2865.0
2009-09-14,2850.0,2855.0,2770.0,2780.0,6349200,2780.0
2009-09-15,2800.0,2830.0,2775.0,2795.0,8126700,2795.0
2009-09-16,2795.0,2870.0,2790.0,2810.0,7329200,2810.0
2009-09-17,2830.0,2860.0,2775.0,2805.0,7659700,2805.0
2009-09-18,2780.0,2830.0,2755.0,2830.0,6803800,2830.0
2009-09-24,2835.0,2900.0,2820.0,2875.0,6813700,2875.0
2009-09-25,2790.0,2820.0,2785.0,2815.0,4471400,2815.0
2009-09-28,2695.0,2695.0,2655.0,2675.0,6889800,2675.0
2009-09-29,2725.0,2740.0,2685.0,2705.0,5022300,2705.0
2009-09-30,2730.0,2765.0,2715.0,2765.0,4617800,2765.0
2009-10-01,2700.0,2775.0,2690.0,2765.0,7676800,2765.0
2009-10-02,2710.0,2710.0,2660.0,2670.0,6331400,2670.0
2009-10-05,2670.0,2680.0,2590.0,2595.0,6200900,2595.0
2009-10-06,2635.0,2655.0,2600.0,2625.0,8182300,2625.0
2009-10-07,2615.0,2660.0,2600.0,2640.0,7978300,2640.0
2009-10-08,2645.0,2710.0,2615.0,2675.0,7764300,2675.0
2009-10-09,2690.0,2755.0,2640.0,2750.0,9409000,2750.0
2009-10-13,2775.0,2835.0,2760.0,2810.0,7574700,2810.0
2009-10-14,2800.0,2805.0,2730.0,2760.0,6613700,2760.0
2009-10-15,2795.0,2835.0,2790.0,2810.0,5677100,2810.0
2009-10-16,2850.0,2850.0,2755.0,2780.0,9081900,2780.0
2009-10-19,2760.0,2780.0,2705.0,2775.0,5140200,2775.0
2009-10-20,2800.0,2815.0,2765.0,2780.0,4268100,2780.0
2009-10-21,2760.0,2795.0,2750.0,2780.0,3616400,2780.0
2009-10-22,2765.0,2835.0,2755.0,2830.0,7682900,2830.0
2009-10-23,2830.0,2845.0,2795.0,2805.0,7299200,2805.0
2009-10-26,2830.0,2910.0,2830.0,2900.0,9039100,2900.0
2009-10-27,2865.0,2895.0,2820.0,2845.0,7305700,2845.0
2009-10-28,2980.0,2985.0,2940.0,2940.0,12144700,2940.0
2009-10-29,2890.0,2915.0,2880.0,2910.0,9781400,2910.0
2009-10-30,2950.0,2955.0,2880.0,2880.0,10141500,2880.0
2009-11-02,2810.0,2830.0,2795.0,2820.0,6007100,2820.0
2009-11-04,2830.0,2865.0,2820.0,2860.0,5380400,2860.0
2009-11-05,2840.0,2860.0,2775.0,2785.0,7381400,2785.0
2009-11-06,2825.0,2840.0,2790.0,2800.0,6253500,2800.0
2009-11-09,2795.0,2860.0,2765.0,2830.0,4670000,2830.0
2009-11-10,2870.0,2890.0,2840.0,2850.0,5387100,2850.0
2009-11-11,2840.0,2870.0,2835.0,2855.0,3371500,2855.0
2009-11-12,2910.0,2930.0,2895.0,2905.0,8639100,2905.0
2009-11-13,2905.0,2935.0,2870.0,2900.0,5922700,2900.0
2009-11-16,2905.0,2910.0,2840.0,2880.0,5374800,2880.0
2009-11-17,2885.0,2900.0,2860.0,2880.0,5388000,2880.0
2009-11-18,2860.0,2910.0,2835.0,2840.0,7994500,2840.0
2009-11-19,2840.0,2840.0,2710.0,2740.0,10362500,2740.0
2009-11-20,2700.0,2725.0,2670.0,2725.0,6008300,2725.0
2009-11-24,2730.0,2735.0,2675.0,2725.0,6464500,2725.0
2009-11-25,2715.0,2805.0,2710.0,2795.0,11341300,2795.0
2009-11-26,2745.0,2770.0,2725.0,2765.0,7763900,2765.0
2009-11-27,2705.0,2710.0,2645.0,2660.0,9115300,2660.0
2009-11-30,2700.0,2725.0,2660.0,2700.0,11600400,2700.0
2009-12-01,2675.0,2815.0,2650.0,2805.0,11218500,2805.0
2009-12-02,2810.0,2880.0,2780.0,2865.0,9546300,2865.0
2009-12-03,2955.0,3000.0,2955.0,2985.0,11713900,2985.0
2009-12-04,3000.0,3040.0,2940.0,3030.0,9253500,3030.0
2009-12-07,3050.0,3090.0,3030.0,3050.0,6341900,3050.0
2009-12-08,3000.0,3060.0,2995.0,3040.0,4490600,3040.0
2009-12-09,2990.0,3010.0,2955.0,2975.0,7208600,2975.0
2009-12-10,2955.0,2980.0,2905.0,2930.0,7092400,2930.0
2009-12-11,2970.0,3030.0,2940.0,3010.0,11431400,3010.0
2009-12-14,3020.0,3060.0,2990.0,3020.0,4611600,3020.0
2009-12-15,3040.0,3060.0,3010.0,3030.0,4289000,3030.0
2009-12-16,3070.0,3090.0,3030.0,3050.0,4772300,3050.0
2009-12-17,3050.0,3090.0,3040.0,3040.0,4196400,3040.0
2009-12-18,3070.0,3070.0,3030.0,3060.0,4400600,3060.0
2009-12-21,3070.0,3080.0,3020.0,3020.0,3090200,3020.0
2009-12-22,3050.0,3080.0,3030.0,3080.0,4417700,3080.0
2009-12-24,3100.0,3140.0,3080.0,3110.0,6438700,3110.0
2009-12-25,3100.0,3120.0,3090.0,3100.0,1921900,3100.0
2009-12-28,3110.0,3160.0,3100.0,3130.0,3968800,3130.0
2009-12-29,3140.0,3150.0,3100.0,3140.0,4281400,3140.0
2009-12-30,3160.0,3170.0,3110.0,3110.0,3861700,3110.0
2010-01-04,3140.0,3180.0,3140.0,3170.0,4066300,3170.0
2010-01-05,3200.0,3215.0,3135.0,3145.0,6810200,3145.0
2010-01-06,3150.0,3160.0,3125.0,3140.0,6168400,3140.0
2010-01-07,3150.0,3155.0,3080.0,3090.0,4429900,3090.0
2010-01-08,3175.0,3190.0,3150.0,3185.0,9135400,3185.0
2010-01-12,3180.0,3335.0,3170.0,3315.0,11264800,3315.0
2010-01-13,3295.0,3360.0,3285.0,3305.0,11803700,3305.0
2010-01-14,3320.0,3360.0,3310.0,3350.0,5181700,3350.0
2010-01-15,3395.0,3410.0,3365.0,3400.0,7339200,3400.0
2010-01-18,3360.0,3385.0,3330.0,3370.0,5242600,3370.0
2010-01-19,3350.0,3355.0,3280.0,3300.0,4577000,3300.0
2010-01-20,3320.0,3335.0,3240.0,3255.0,5103700,3255.0
2010-01-21,3255.0,3340.0,3240.0,3310.0,7656400,3310.0
2010-01-22,3240.0,3275.0,3210.0,3230.0,7462100,3230.0
2010-01-25,3170.0,3210.0,3170.0,3175.0,5989600,3175.0
2010-01-26,3185.0,3210.0,3085.0,3090.0,5747400,3090.0
2010-01-27,3110.0,3115.0,3035.0,3040.0,5744300,3040.0
2010-01-28,3180.0,3225.0,3140.0,3140.0,11479900,3140.0
2010-01-29,3155.0,3160.0,3070.0,3075.0,9998400,3075.0
2010-02-01,3020.0,3030.0,2951.0,2999.0,12773600,2999.0
2010-02-02,3050.0,3110.0,3040.0,3070.0,8873900,3070.0
2010-02-03,3110.0,3145.0,3090.0,3140.0,8315400,3140.0
2010-02-04,3300.0,3320.0,3180.0,3220.0,19148100,3220.0
2010-02-05,3150.0,3200.0,3095.0,3100.0,10522000,3100.0
2010-02-08,3030.0,3085.0,3020.0,3035.0,6827800,3035.0
2010-02-09,3005.0,3080.0,2999.0,3060.0,7431700,3060.0
2010-02-10,3070.0,3085.0,3010.0,3010.0,8225200,3010.0
2010-02-12,3010.0,3030.0,2990.0,3025.0,8639400,3025.0
2010-02-15,3030.0,3055.0,2981.0,2985.0,6603700,2985.0
2010-02-16,3000.0,3045.0,2998.0,3025.0,4373600,3025.0
2010-02-17,3100.0,3150.0,3090.0,3140.0,7041200,3140.0
2010-02-18,3190.0,3200.0,3125.0,3130.0,6862000,3130.0
2010-02-19,3155.0,3170.0,3090.0,3095.0,7181600,3095.0
2010-02-22,3180.0,3200.0,3160.0,3180.0,7071400,3180.0
2010-02-23,3140.0,3165.0,3100.0,3110.0,5912100,3110.0
2010-02-24,3065.0,3100.0,3045.0,3095.0,5373100,3095.0
2010-02-25,3100.0,3120.0,3050.0,3060.0,5716100,3060.0
2010-02-26,3060.0,3110.0,3060.0,3080.0,5609100,3080.0
2010-03-01,3085.0,3100.0,3055.0,3080.0,3054000,3080.0
2010-03-02,3080.0,3105.0,3070.0,3085.0,3032200,3085.0
2010-03-03,3070.0,3100.0,3065.0,3100.0,4992300,3100.0
2010-03-04,3090.0,3105.0,3070.0,3080.0,3811900,3080.0
2010-03-05,3110.0,3130.0,3080.0,3110.0,5122400,3110.0
2010-03-08,3185.0,3230.0,3165.0,3230.0,7852500,3230.0
2010-03-09,3230.0,3260.0,3205.0,3240.0,6494200,3240.0
2010-03-10,3260.0,3275.0,3235.0,3245.0,3838600,3245.0
2010-03-11,3275.0,3290.0,3255.0,3270.0,3912700,3270.0
2010-03-12,3320.0,3320.0,3285.0,3300.0,11985600,3300.0
2010-03-15,3320.0,3335.0,3285.0,3295.0,4073400,3295.0
2010-03-16,3275.0,3290.0,3245.0,3245.0,4248000,3245.0
2010-03-17,3245.0,3265.0,3215.0,3250.0,7264000,3250.0
2010-03-18,3235.0,3250.0,3190.0,3200.0,4422800,3200.0
2010-03-19,3225.0,3275.0,3215.0,3260.0,6547900,3260.0
2010-03-23,3270.0,3280.0,3240.0,3245.0,3959700,3245.0
2010-03-24,3255.0,3270.0,3225.0,3235.0,5038900,3235.0
2010-03-25,3270.0,3290.0,3240.0,3275.0,6285600,3275.0
2010-03-26,3300.0,3320.0,3265.0,3265.0,8585600,3265.0
2010-03-29,3245.0,3270.0,3240.0,3265.0,2872600,3265.0
2010-03-30,3275.0,3300.0,3245.0,3295.0,5431400,3295.0
2010-03-31,3300.0,3355.0,3280.0,3300.0,8729900,3300.0
2010-04-01,3330.0,3335.0,3280.0,3290.0,6943700,3290.0
2010-04-02,3335.0,3365.0,3320.0,3335.0,6137600,3335.0
2010-04-05,3360.0,3390.0,3355.0,3380.0,4831900,3380.0
2010-04-06,3395.0,3405.0,3305.0,3330.0,6795100,3330.0
2010-04-07,3330.0,3355.0,3315.0,3325.0,5057600,3325.0
2010-04-08,3285.0,3290.0,3260.0,3265.0,4066300,3265.0
2010-04-09,3250.0,3285.0,3230.0,3275.0,8163100,3275.0
2010-04-12,3290.0,3340.0,3275.0,3285.0,5716800,3285.0
2010-04-13,3290.0,3290.0,3235.0,3255.0,4523400,3255.0
2010-04-14,3260.0,3290.0,3255.0,3270.0,4872000,3270.0
2010-04-15,3285.0,3290.0,3260.0,3265.0,3610800,3265.0
2010-04-16,3255.0,3260.0,3210.0,3220.0,5364500,3220.0
2010-04-19,3160.0,3205.0,3160.0,3180.0,4170600,3180.0
2010-04-20,3200.0,3245.0,3195.0,3195.0,4332000,3195.0
2010-04-21,3260.0,3265.0,3240.0,3240.0,4233100,3240.0
2010-04-22,3195.0,3210.0,3165.0,3180.0,4361000,3180.0
2010-04-23,3225.0,3235.0,3200.0,3215.0,4748200,3215.0
2010-04-26,3265.0,3320.0,3260.0,3310.0,6353800,3310.0
2010-04-27,3290.0,3350.0,3275.0,3335.0,4910400,3335.0
2010-04-28,3220.0,3305.0,3210.0,3285.0,8474800,3285.0
2010-04-30,3265.0,3270.0,3180.0,3215.0,10019700,3215.0
2010-05-06,3100.0,3120.0,3085.0,3110.0,9116100,3110.0
2010-05-07,2955.0,3045.0,2950.0,3030.0,12130400,3030.0
2010-05-10,3005.0,3060.0,2994.0,3055.0,8534500,3055.0
2010-05-11,3070.0,3090.0,2965.0,2999.0,10020700,2999.0
2010-05-12,3020.0,3065.0,3005.0,3030.0,7480500,3030.0
2010-05-13,3080.0,3095.0,3055.0,3075.0,6505200,3075.0
2010-05-14,3000.0,3050.0,2986.0,3015.0,8160200,3015.0
2010-05-17,2968.0,3010.0,2960.0,2988.0,7680300,2988.0
2010-05-18,3010.0,3030.0,2981.0,3010.0,7267700,3010.0
2010-05-19,2962.0,3005.0,2955.0,2985.0,8751300,2985.0
2010-05-20,2951.0,2954.0,2880.0,2896.0,9556800,2896.0
2010-05-21,2785.0,2828.0,2761.0,2823.0,12969500,2823.0
2010-05-24,2815.0,2826.0,2788.0,2814.0,5186500,2814.0
2010-05-25,2791.0,2805.0,2751.0,2772.0,5892400,2772.0
