Date,Open,High,Low,Close,Volume,Adj Close
2009-04-07,799,819,766,770,5308000,770
2009-04-08,751,771,748,752,5413000,752
2009-04-09,782,809,778,796,4562000,796
2009-04-10,826,828,800,820,3989000,820
2009-04-13,818,857,814,845,3977000,845
2009-04-14,865,867,825,839,4039000,839
2009-04-15,809,811,771,782,6604000,782
2009-04-16,796,824,786,790,5934000,790
2009-04-17,820,846,816,844,5848000,844
2009-04-20,846,853,829,840,3733000,840
2009-04-21,810,830,804,825,2569000,825
2009-04-22,842,848,817,835,3444000,835
2009-04-23,845,847,821,836,2513000,836
2009-04-24,852,910,849,872,9309000,872
2009-04-27,887,889,861,875,3637000,875
2009-04-28,870,870,775,775,11230000,775
2009-04-30,800,804,778,790,9654000,790
2009-05-01,771,804,758,780,8447000,780
2009-05-07,830,838,808,834,7211000,834
2009-05-08,827,880,815,870,5543000,870
2009-05-11,887,903,848,854,5846000,854
2009-05-12,844,884,844,879,6435000,879
2009-05-13,869,874,832,838,6133000,838
2009-05-14,810,827,803,806,4006000,806
2009-05-15,834,840,822,839,2517000,839
2009-05-18,820,825,796,800,2983000,800
2009-05-19,830,836,821,829,3674000,829
2009-05-20,839,866,829,859,6668000,859
2009-05-21,860,880,851,864,6508000,864
2009-05-22,864,872,848,860,2737000,860
2009-05-25,860,865,843,846,2981000,846
2009-05-26,848,848,818,833,3054000,833
2009-05-27,853,861,845,857,3131000,857
2009-05-28,855,880,845,877,3555000,877
2009-05-29,897,920,890,914,7306000,914
2009-06-01,920,931,911,926,2641000,926
2009-06-02,946,950,919,922,4043000,922
2009-06-03,945,1021,943,998,12138000,998
2009-06-04,979,1031,978,1012,7087000,1012
2009-06-05,1000,1010,967,983,7035000,983
2009-06-08,1003,1009,995,998,3200000,998
2009-06-09,1000,1013,982,989,2789000,989
2009-06-10,996,1007,982,999,2528000,999
2009-06-11,1000,1025,990,1015,4904000,1015
2009-06-12,1035,1081,1027,1058,6012000,1058
2009-06-15,1058,1058,1021,1021,3100000,1021
2009-06-16,1005,1015,983,994,3980000,994
2009-06-17,989,1040,985,1029,2651000,1029
2009-06-18,1040,1040,1000,1024,3369000,1024
2009-06-19,1044,1053,998,1008,3192000,1008
2009-06-22,1000,1002,965,973,5205000,973
2009-06-23,923,935,897,931,9444000,931
2009-06-24,920,958,920,946,4412000,946
2009-06-25,971,1007,966,992,5129000,992
2009-06-26,1050,1066,1036,1054,7453000,1054
2009-06-29,1074,1085,1042,1051,4902000,1051
2009-06-30,1080,1085,1068,1082,3707000,1082
2009-07-01,1070,1093,1047,1053,4055000,1053
2009-07-02,1079,1089,1053,1057,3872000,1057
2009-07-03,1026,1058,1020,1056,3129000,1056
2009-07-06,1045,1082,1045,1059,2794000,1059
2009-07-07,1039,1062,1009,1035,3715000,1035
2009-07-08,995,1008,986,999,3739000,999
2009-07-09,985,1022,971,989,2728000,989
2009-07-10,979,1007,979,994,2381000,994
2009-07-13,984,991,938,951,3183000,951
2009-07-14,961,994,961,983,3083000,983
2009-07-15,1012,1017,987,1005,2738000,1005
2009-07-16,1041,1043,1016,1018,2723000,1018
2009-07-17,1038,1078,1023,1076,5303000,1076
2009-07-21,1099,1113,1081,1113,6059000,1113
2009-07-22,1105,1109,1078,1103,5099000,1103
2009-07-23,1103,1150,1094,1136,5397000,1136
2009-07-24,1148,1151,1104,1115,4523000,1115
2009-07-27,1124,1137,1083,1091,5555000,1091
2009-07-28,1100,1100,1080,1097,3095000,1097
2009-07-29,1060,1088,1057,1070,4748000,1070
2009-07-30,1075,1128,1066,1098,6860000,1098
2009-07-31,1111,1118,1085,1098,3096000,1098
2009-08-03,1099,1107,1081,1091,1933000,1091
2009-08-04,1102,1106,1052,1058,3316000,1058
2009-08-05,1040,1053,1011,1017,5460000,1017
2009-08-06,1037,1065,1030,1042,3952000,1042
2009-08-07,1056,1061,1022,1043,3150000,1043
2009-08-10,1067,1071,1048,1058,2823000,1058
2009-08-11,1040,1046,1025,1043,5011000,1043
2009-08-12,1059,1090,1057,1074,6790000,1074
2009-08-13,1067,1084,1055,1064,4726000,1064
2009-08-14,1058,1067,1053,1055,2240000,1055
2009-08-17,1040,1047,1027,1029,2732000,1029
2009-08-18,1020,1045,1013,1039,2327000,1039
2009-08-19,1041,1043,1001,1004,3155000,1004
2009-08-20,1004,1029,984,1026,4086000,1026
2009-08-21,1016,1023,993,1008,3894000,1008
2009-08-24,1020,1034,1013,1033,2871000,1033
2009-08-25,1020,1032,1015,1019,1948000,1019
2009-08-26,1005,1016,999,1013,3945000,1013
2009-08-27,996,1002,962,976,5487000,976
2009-08-28,985,996,980,984,3820000,984
2009-08-31,998,1007,961,966,3038000,966
2009-09-01,976,992,960,984,2458000,984
2009-09-02,960,972,959,970,3068000,970
2009-09-03,968,991,956,985,4287000,985
2009-09-04,980,985,944,949,4451000,949
2009-09-07,957,966,928,940,4775000,940
2009-09-08,942,955,926,953,3571000,953
2009-09-09,933,943,921,929,3793000,929
2009-09-10,933,943,927,937,3460000,937
2009-09-11,945,974,940,956,5114000,956
2009-09-14,939,944,922,923,2589000,923
2009-09-15,928,931,905,911,2960000,911
2009-09-16,941,961,925,936,5063000,936
2009-09-17,950,953,891,903,7465000,903
2009-09-18,913,915,873,873,6766000,873
2009-09-24,886,890,874,884,5376000,884
2009-09-25,900,920,892,911,10909000,911
2009-09-28,871,871,837,845,6779000,845
2009-09-29,841,848,818,832,7887000,832
2009-09-30,828,838,808,819,5569000,819
2009-10-01,829,853,824,845,6079000,845
2009-10-02,833,846,822,836,5589000,836
2009-10-05,849,854,823,825,4233000,825
2009-10-06,842,862,836,853,5782000,853
2009-10-07,888,924,886,922,10118000,922
2009-10-08,921,946,917,938,4889000,938
2009-10-09,937,947,928,944,4082000,944
2009-10-13,954,968,945,962,2954000,962
2009-10-14,966,966,938,964,4064000,964
2009-10-15,969,975,951,955,3781000,955
2009-10-16,959,963,946,952,2963000,952
2009-10-19,940,960,933,960,2382000,960
2009-10-20,980,983,964,970,4639000,970
2009-10-21,955,974,955,969,1874000,969
2009-10-22,960,980,953,980,2888000,980
2009-10-23,993,993,976,982,2527000,982
2009-10-26,980,997,977,993,2730000,993
2009-10-27,995,1022,984,1012,6856000,1012
2009-10-28,1050,1055,982,984,11357000,984
2009-10-29,967,967,933,957,8389000,957
2009-10-30,987,1016,976,1002,5382000,1002
2009-11-02,977,980,964,974,2971000,974
2009-11-04,960,993,939,947,5092000,947
2009-11-05,947,972,938,957,3105000,957
2009-11-06,967,1004,964,998,4681000,998
2009-11-09,988,1013,984,998,3546000,998
2009-11-10,1016,1016,995,998,2808000,998
2009-11-11,1008,1028,1005,1025,4859000,1025
2009-11-12,1021,1042,996,997,4133000,997
2009-11-13,1006,1009,981,998,3229000,998
2009-11-16,989,995,964,968,3782000,968
2009-11-17,983,1015,974,994,5680000,994
2009-11-18,986,1008,984,998,3254000,998
2009-11-19,992,997,978,991,3861000,991
2009-11-20,971,987,971,987,2208000,987
2009-11-24,1007,1029,989,996,5853000,996
2009-11-25,992,1013,977,1006,3248000,1006
2009-11-26,986,1007,978,998,3907000,998
2009-11-27,988,997,958,971,6301000,971
2009-11-30,993,1028,993,1028,3883000,1028
2009-12-01,1025,1069,1013,1066,5126000,1066
2009-12-02,1068,1087,1056,1083,4734000,1083
2009-12-03,1110,1125,1096,1116,5551000,1116
2009-12-04,1106,1110,1083,1100,4852000,1100
2009-12-07,1129,1137,1124,1129,4022000,1129
2009-12-08,1100,1135,1100,1120,5116000,1120
2009-12-09,1098,1099,1082,1089,3899000,1089
2009-12-10,1116,1142,1079,1093,8026000,1093
2009-12-11,1113,1135,1105,1130,5793000,1130
2009-12-14,1140,1186,1128,1181,8159000,1181
2009-12-15,1199,1203,1140,1145,7784000,1145
2009-12-16,1162,1164,1123,1132,4563000,1132
2009-12-17,1149,1173,1138,1139,3585000,1139
2009-12-18,1145,1157,1113,1136,3792000,1136
2009-12-21,1136,1144,1114,1118,4062000,1118
2009-12-22,1138,1159,1126,1154,3618000,1154
2009-12-24,1220,1303,1219,1298,14354000,1298
2009-12-25,1305,1315,1275,1288,4691000,1288
2009-12-28,1295,1298,1267,1283,3757000,1283
2009-12-29,1294,1343,1282,1295,6867000,1295
2009-12-30,1299,1300,1266,1271,3751000,1271
2010-01-04,1293,1331,1283,1330,3495000,1330
2010-01-05,1348,1353,1299,1306,4653000,1306
2010-01-06,1317,1339,1310,1334,3978000,1334
2010-01-07,1321,1328,1292,1297,4290000,1297
2010-01-08,1296,1334,1294,1334,4537000,1334
2010-01-12,1327,1339,1313,1327,2981000,1327
2010-01-13,1299,1326,1283,1287,4230000,1287
2010-01-14,1283,1311,1283,1303,2469000,1303
2010-01-15,1303,1314,1273,1280,3745000,1280
2010-01-18,1273,1291,1263,1289,2401000,1289
2010-01-19,1277,1280,1239,1246,3616000,1246
2010-01-20,1260,1269,1214,1222,4885000,1222
2010-01-21,1223,1336,1218,1315,12047000,1315
2010-01-22,1304,1321,1277,1313,6485000,1313
2010-01-25,1285,1306,1278,1300,4482000,1300
2010-01-26,1320,1342,1271,1280,4749000,1280
2010-01-27,1262,1263,1194,1211,9394000,1211
2010-01-28,1271,1320,1270,1297,13291000,1297
2010-01-29,1288,1310,1264,1276,5297000,1276
2010-02-01,1277,1277,1207,1225,5509000,1225
2010-02-02,1242,1264,1232,1238,4237000,1238
2010-02-03,1229,1234,1187,1190,8215000,1190
2010-02-04,1240,1240,1180,1206,11842000,1206
2010-02-05,1160,1179,1158,1162,7348000,1162
2010-02-08,1154,1179,1145,1155,4057000,1155
2010-02-09,1170,1198,1155,1183,4607000,1183
2010-02-10,1205,1213,1188,1202,2964000,1202
2010-02-12,1229,1235,1196,1219,3746000,1219
2010-02-15,1220,1221,1187,1193,2005000,1193
2010-02-16,1185,1207,1183,1191,2148000,1191
2010-02-17,1215,1218,1199,1214,3393000,1214
2010-02-18,1214,1218,1195,1201,2639000,1201
2010-02-19,1214,1250,1208,1216,7172000,1216
2010-02-22,1235,1254,1224,1231,3841000,1231
2010-02-23,1215,1220,1191,1197,6577000,1197
2010-02-24,1168,1173,1153,1170,5837000,1170
2010-02-25,1160,1172,1120,1130,6043000,1130
2010-02-26,1130,1166,1109,1154,5435000,1154
2010-03-01,1160,1166,1137,1144,3796000,1144
2010-03-02,1140,1154,1135,1143,3135000,1143
2010-03-03,1144,1171,1141,1171,3540000,1171
2010-03-04,1170,1186,1161,1173,4827000,1173
2010-03-05,1190,1202,1169,1188,3334000,1188
2010-03-08,1209,1231,1200,1231,3892000,1231
2010-03-09,1238,1253,1235,1249,4423000,1249
2010-03-10,1219,1263,1211,1253,5037000,1253
2010-03-11,1253,1277,1253,1264,3373000,1264
2010-03-12,1283,1299,1276,1283,5289000,1283
2010-03-15,1300,1305,1291,1294,3726000,1294
2010-03-16,1290,1303,1279,1292,2206000,1292
2010-03-17,1303,1303,1294,1301,2000000,1301
2010-03-18,1299,1318,1275,1280,3576000,1280
2010-03-19,1296,1330,1293,1326,5596000,1326
2010-03-23,1301,1327,1301,1325,3284000,1325
2010-03-24,1329,1336,1300,1305,6813000,1305
2010-03-25,1290,1292,1251,1270,6637000,1270
2010-03-26,1275,1291,1264,1284,3672000,1284
2010-03-29,1290,1323,1287,1308,3925000,1308
2010-03-30,1317,1332,1314,1330,3231000,1330
2010-03-31,1330,1331,1314,1317,2648000,1317
2010-04-01,1320,1335,1314,1331,3324000,1331
2010-04-02,1340,1374,1336,1371,4886000,1371
2010-04-05,1374,1384,1358,1364,2444000,1364
2010-04-06,1372,1373,1342,1346,3040000,1346
2010-04-07,1357,1357,1325,1341,3029000,1341
2010-04-08,1327,1343,1323,1329,2267000,1329
2010-04-09,1328,1329,1313,1323,1745000,1323
2010-04-12,1345,1355,1332,1335,2446000,1335
2010-04-13,1324,1325,1303,1313,2361000,1313
2010-04-14,1320,1329,1309,1324,2997000,1324
2010-04-15,1347,1355,1333,1337,3106000,1337
2010-04-16,1324,1333,1292,1293,4445000,1293
2010-04-19,1265,1278,1260,1273,2965000,1273
2010-04-20,1280,1289,1265,1266,2137000,1266
2010-04-21,1300,1312,1294,1310,3842000,1310
2010-04-22,1310,1310,1280,1295,2016000,1295
2010-04-23,1308,1320,1294,1303,2536000,1303
2010-04-26,1307,1335,1307,1333,3042000,1333
2010-04-27,1335,1353,1320,1353,3509000,1353
2010-04-28,1334,1394,1326,1368,9582000,1368
2010-04-30,1395,1449,1393,1441,9616000,1441
2010-05-06,1409,1433,1369,1385,7099000,1385
2010-05-07,1302,1338,1301,1329,5945000,1329
2010-05-10,1315,1351,1315,1326,4755000,1326
2010-05-11,1377,1378,1291,1300,5891000,1300
2010-05-12,1322,1352,1302,1315,5081000,1315
2010-05-13,1338,1356,1326,1350,3513000,1350
2010-05-14,1327,1359,1326,1351,4009000,1351
2010-05-17,1330,1331,1266,1271,5455000,1271
2010-05-18,1272,1282,1219,1227,6123000,1227
2010-05-19,1206,1249,1193,1245,5897000,1245
2010-05-20,1244,1264,1205,1217,4928000,1217
2010-05-21,1150,1176,1127,1170,11445000,1170
2010-05-24,1170,1189,1153,1185,4606000,1185
2010-05-25,1180,1180,1113,1116,5171000,1116
2010-05-26,1135,1149,1096,1127,6830000,1127
2010-05-27,1100,1184,1099,1184,6307000,1184
2010-05-28,1203,1218,1167,1183,5653000,1183
2010-05-31,1201,1216,1188,1195,4038000,1195
2010-06-01,1201,1203,1170,1172,3062000,1172
2010-06-02,1150,1154,1104,1116,10465000,1116
2010-06-03,1145,1169,1136,1169,5055000,1169
2010-06-04,1165,1201,1161,1180,4984000,1180
2010-06-07,1142,1151,1129,1130,3550000,1130
2010-06-08,1112,1130,1089,1106,4939000,1106
2010-06-09,1100,1101,1045,1051,8821000,1051
2010-06-10,1056,1058,1010,1045,8419000,1045
2010-06-11,1091,1092,1064,1067,6634000,1067
2010-06-14,1073,1089,1065,1078,6142000,1078
2010-06-15,1086,1130,1085,1129,7749000,1129
2010-06-16,1152,1170,1142,1145,6470000,1145
2010-06-17,1146,1152,1114,1133,3448000,1133
2010-06-18,1134,1140,1120,1133,3983000,1133
2010-06-21,1141,1155,1131,1141,5020000,1141
2010-06-22,1126,1146,1126,1137,6317000,1137
2010-06-23,1119,1159,1092,1110,14403000,1110
2010-06-24,1088,1089,1056,1063,9324000,1063
2010-06-25,1046,1055,1035,1043,8729000,1043
2010-06-28,1065,1067,1031,1050,9108000,1050
2010-06-29,1042,1071,1035,1040,5278000,1040
2010-06-30,1002,1030,988,1028,6048000,1028
2010-07-01,1006,1021,996,1019,4680000,1019
2010-07-02,1025,1043,1015,1039,4845000,1039
2010-07-05,1045,1066,1042,1059,4323000,1059
2010-07-06,1037,1070,1008,1070,5485000,1070
2010-07-07,1057,1062,1026,1037,5360000,1037
2010-07-08,1070,1073,1051,1060,5934000,1060
2010-07-09,1051,1060,1038,1047,8560000,1047
2010-07-12,1033,1043,1015,1016,5986000,1016
2010-07-13,1024,1052,1020,1045,5572000,1045
2010-07-14,1075,1107,1068,1104,6181000,1104
2010-07-15,1084,1106,1074,1092,5094000,1092
2010-07-16,1076,1080,1038,1042,3618000,1042
2010-07-20,1027,1057,1023,1047,5052000,1047
2010-07-21,1052,1057,1008,1014,3278000,1014
2010-07-22,1010,1025,1000,1022,5168000,1022
2010-07-23,1060,1084,1054,1084,6237000,1084
2010-07-26,1092,1133,1092,1116,5843000,1116
2010-07-27,1125,1130,1078,1092,6734000,1092
2010-07-28,1120,1131,1100,1128,5106000,1128
2010-07-29,1123,1147,1115,1139,3328000,1139
2010-07-30,1127,1128,1094,1101,4359000,1101
2010-08-02,1097,1118,1093,1106,3072000,1106
2010-08-03,1136,1137,1116,1130,2835000,1130
2010-08-04,1120,1125,1097,1103,3059000,1103
2010-08-05,1125,1128,1090,1098,3174000,1098
2010-08-06,1091,1095,1075,1089,3513000,1089
2010-08-09,1081,1099,1077,1096,2100000,1096
2010-08-10,1098,1110,1079,1090,3098000,1090
2010-08-11,1079,1079,1038,1044,4255000,1044
2010-08-12,1014,1015,991,1011,6906000,1011
2010-08-13,1007,1039,991,1033,4954000,1033
2010-08-16,1003,1013,993,1000,3589000,1000
2010-08-17,970,978,952,963,9231000,963
2010-08-18,960,974,942,959,7981000,959
2010-08-19,951,954,933,951,9232000,951
2010-08-20,936,961,929,954,7677000,954
2010-08-23,942,969,931,962,6659000,962
2010-08-24,947,981,944,967,7159000,967
2010-08-25,953,954,931,937,5500000,937
2010-08-26,946,960,938,952,3756000,952
2010-08-27,937,968,934,964,3375000,964
2010-08-30,982,999,977,988,4719000,988
2010-08-31,973,975,939,941,4491000,941
2010-09-01,950,991,944,987,6251000,987
2010-09-02,1002,1009,977,993,5454000,993
2010-09-03,1002,1039,995,1039,6825000,1039
2010-09-06,1046,1071,1044,1065,6476000,1065
2010-09-07,1079,1091,1069,1080,8226000,1080
2010-09-08,1064,1076,1044,1047,7920000,1047
2010-09-09,1065,1072,1051,1071,4289000,1071
2010-09-10,1084,1090,1073,1089,5248000,1089
2010-09-13,1100,1103,1076,1085,5369000,1085
2010-09-14,1082,1085,1064,1066,4845000,1066
2010-09-15,1062,1118,1053,1115,11510000,1115
2010-09-16,1120,1140,1113,1122,8874000,1122
2010-09-17,1133,1141,1123,1141,6476000,1141
2010-09-21,1160,1169,1144,1151,8360000,1151
2010-09-22,1152,1163,1130,1131,8642000,1131
2010-09-24,1073,1132,1069,1117,11303000,1117
2010-09-27,1144,1209,1133,1209,44940000,1209
2010-09-28,1182,1186,1154,1156,14185000,1156
2010-09-29,1156,1179,1144,1171,11817000,1171
2010-09-30,1165,1176,1138,1138,8038000,1138
2010-10-01,1144,1152,1128,1136,5134000,1136
2010-10-04,1127,1155,1125,1139,4204000,1139
2010-10-05,1124,1147,1117,1143,5415000,1143
2010-10-06,1165,1170,1145,1155,6997000,1155
2010-10-07,1146,1152,1134,1150,4388000,1150
2010-10-08,1150,1150,1130,1133,4787000,1133
2010-10-12,1138,1143,1108,1109,5010000,1109
2010-10-13,1123,1147,1121,1134,4776000,1134
2010-10-14,1149,1157,1136,1151,5511000,1151
2010-10-15,1124,1145,1124,1129,3926000,1129
2010-10-18,1134,1142,1114,1136,3340000,1136
2010-10-19,1137,1137,1106,1109,4388000,1109
2010-10-20,1095,1097,1080,1081,4568000,1081
2010-10-21,1085,1098,1064,1064,4754000,1064
2010-10-22,1074,1087,1069,1084,3423000,1084
2010-10-25,1105,1122,1084,1086,4568000,1086
2010-10-26,1096,1098,1079,1079,3442000,1079
2010-10-27,1080,1110,1061,1067,7362000,1067
2010-10-28,1074,1091,1057,1074,10832000,1074
2010-10-29,1083,1088,1032,1037,6756000,1037
2010-11-01,1017,1036,1009,1024,4835000,1024
2010-11-02,1019,1030,1007,1012,4618000,1012
2010-11-04,1034,1074,1024,1065,6157000,1065
2010-11-05,1087,1115,1082,1115,5265000,1115
2010-11-08,1128,1131,1109,1131,4152000,1131
2010-11-09,1165,1183,1156,1169,8035000,1169
2010-11-10,1182,1188,1165,1187,5075000,1187
2010-11-11,1176,1195,1175,1189,2359000,1189
2010-11-12,1185,1185,1157,1157,3089000,1157
2010-11-15,1175,1175,1155,1168,1933000,1168
2010-11-16,1175,1184,1160,1164,2791000,1164
2010-11-17,1141,1161,1138,1161,2477000,1161
2010-11-18,1147,1191,1147,1191,3315000,1191
2010-11-19,1209,1210,1187,1195,2329000,1195
2010-11-22,1212,1237,1208,1227,3835000,1227
2010-11-24,1197,1212,1183,1197,3239000,1197
2010-11-25,1212,1220,1205,1210,1905000,1210
2010-11-26,1217,1227,1204,1210,2227000,1210
2010-11-29,1217,1227,1207,1210,2283000,1210
2010-11-30,1210,1217,1173,1175,3485000,1175
2010-12-01,1151,1153,1126,1138,5711000,1138
2010-12-02,1160,1173,1144,1172,3797000,1172
2010-12-03,1190,1191,1161,1164,2753000,1164
2010-12-06,1178,1180,1167,1171,2970000,1171
2010-12-07,1171,1172,1148,1161,3114000,1161
2010-12-08,1177,1182,1171,1174,2385000,1174
2010-12-09,1185,1189,1174,1180,1833000,1180
2010-12-10,1187,1187,1157,1167,8421000,1167
2010-12-13,1170,1188,1163,1186,2533000,1186
2010-12-14,1186,1202,1182,1202,2843000,1202
2010-12-15,1203,1212,1165,1169,5814000,1169
2010-12-16,1148,1160,1141,1155,5915000,1155
2010-12-17,1152,1154,1130,1132,5744000,1132
2010-12-20,1132,1150,1126,1146,4227000,1146
2010-12-21,1145,1172,1143,1172,4038000,1172
2010-12-22,1178,1201,1176,1200,6456000,1200
2010-12-24,1197,1203,1177,1185,4377000,1185
2010-12-27,1180,1198,1180,1197,2623000,1197
2010-12-28,1195,1202,1188,1195,2507000,1195
2010-12-29,1193,1193,1179,1188,2408000,1188
2010-12-30,1180,1183,1162,1172,2020000,1172
2011-01-04,1177,1187,1170,1183,2874000,1183
2011-01-05,1189,1192,1181,1191,2044000,1191
2011-01-06,1201,1208,1177,1181,6639000,1181
2011-01-07,1182,1185,1162,1177,4542000,1177
2011-01-11,1167,1177,1153,1154,6907000,1154
2011-01-12,1163,1170,1142,1143,5429000,1143
2011-01-13,1155,1161,1145,1148,4843000,1148
2011-01-14,1130,1160,1130,1150,6767000,1150
2011-01-17,1154,1161,1143,1152,4016000,1152
2011-01-18,1142,1162,1137,1157,3443000,1157
2011-01-19,1158,1168,1152,1166,3679000,1166
2011-01-20,1152,1168,1151,1162,4246000,1162
2011-01-21,1168,1172,1157,1162,4660000,1162
2011-01-24,1162,1185,1158,1180,3587000,1180
2011-01-25,1185,1193,1179,1192,4257000,1192
2011-01-26,1200,1235,1200,1201,7204000,1201
2011-01-27,1231,1247,1221,1245,7209000,1245
2011-01-28,1260,1276,1224,1226,7399000,1226
2011-01-31,1196,1243,1192,1235,4740000,1235
2011-02-01,1230,1246,1221,1244,2885000,1244
2011-02-02,1263,1277,1261,1274,4475000,1274
2011-02-03,1286,1288,1259,1264,2652000,1264
2011-02-04,1282,1283,1273,1278,3424000,1278
2011-02-07,1290,1301,1285,1293,3716000,1293
2011-02-08,1285,1285,1263,1281,3572000,1281
2011-02-09,1282,1287,1265,1271,2998000,1271
2011-02-10,1264,1268,1257,1264,3307000,1264
2011-02-14,1279,1289,1271,1286,2518000,1286
2011-02-15,1297,1333,1293,1319,3396000,1319
2011-02-16,1335,1352,1322,1329,4662000,1329
2011-02-17,1338,1345,1320,1331,3063000,1331
2011-02-18,1330,1334,1320,1327,2288000,1327
2011-02-21,1340,1377,1337,1368,4849000,1368
2011-02-22,1349,1375,1345,1367,4733000,1367
2011-02-23,1350,1363,1334,1344,4559000,1344
2011-02-24,1320,1322,1282,1305,4933000,1305
2011-02-25,1313,1366,1311,1353,4145000,1353
2011-02-28,1332,1365,1318,1362,4653000,1362
2011-03-01,1363,1394,1356,1393,3514000,1393
2011-03-02,1365,1372,1321,1334,7882000,1334
2011-03-03,1331,1350,1329,1349,4533000,1349
2011-03-04,1390,1395,1355,1366,3651000,1366
2011-03-07,1351,1354,1319,1323,3692000,1323
2011-03-08,1324,1346,1313,1315,3492000,1315
