Date,Open,High,Low,Close,Volume,Adj Close
2009-02-26,1326,1420,1226,1245,9962100,1245
2009-02-27,1230,1230,1159,1201,5661500,1201
2009-03-02,1170,1237,1156,1200,4327000,1200
2009-03-03,1200,1238,1180,1217,4385800,1217
2009-03-04,1204,1249,1192,1239,2970400,1239
2009-03-05,1251,1295,1250,1259,2327100,1259
2009-03-06,1239,1244,1203,1209,2346700,1209
2009-03-09,1229,1253,1206,1211,1646200,1211
2009-03-10,1191,1221,1180,1215,2079000,1215
2009-03-11,1269,1294,1258,1287,2217500,1287
2009-03-12,1267,1313,1259,1278,2295300,1278
2009-03-13,1370,1409,1358,1409,7231200,1409
2009-03-16,1410,1435,1381,1402,2439700,1402
2009-03-17,1430,1469,1412,1453,2358100,1453
2009-03-18,1473,1498,1448,1482,1795700,1482
2009-03-19,1491,1494,1421,1444,1912700,1444
2009-03-23,1424,1489,1404,1481,2089300,1481
2009-03-24,1570,1585,1513,1568,3271100,1568
2009-03-25,1584,1584,1523,1531,2466500,1531
2009-03-26,1556,1599,1530,1592,1941100,1592
2009-03-27,1608,1631,1574,1579,1789300,1579
2009-03-30,1570,1589,1467,1471,2433200,1471
2009-03-31,1453,1517,1440,1461,2460600,1461
2009-04-01,1465,1477,1423,1474,2980300,1474
2009-04-02,1514,1600,1500,1573,3199500,1573
2009-04-03,1610,1639,1563,1588,1910800,1588
2009-04-06,1644,1647,1611,1617,1987900,1617
2009-04-07,1587,1629,1587,1608,1525800,1608
2009-04-08,1607,1607,1486,1502,2874000,1502
2009-04-09,1532,1634,1530,1620,2856100,1620
2009-04-10,1677,1678,1615,1639,3258600,1639
2009-04-13,1669,1677,1624,1631,1591800,1631
2009-04-14,1632,1660,1557,1584,2097000,1584
2009-04-15,1550,1560,1506,1522,2272000,1522
2009-04-16,1552,1624,1545,1572,2693600,1572
2009-04-17,1632,1635,1570,1596,1852400,1596
2009-04-20,1566,1603,1560,1600,1011800,1600
2009-04-21,1499,1529,1499,1523,2485400,1523
2009-04-22,1553,1560,1541,1547,1804400,1547
2009-04-23,1577,1577,1510,1555,1176600,1555
2009-04-24,1560,1570,1536,1544,1836500,1544
2009-04-27,1557,1564,1505,1530,1694800,1530
2009-04-28,1520,1530,1460,1480,2345500,1480
2009-04-30,1539,1573,1530,1544,2442400,1544
2009-05-01,1573,1610,1549,1592,2071600,1592
2009-05-07,1656,1678,1614,1652,3872100,1652
2009-05-08,1669,1738,1603,1721,3435500,1721
2009-05-11,1701,1733,1659,1678,2894400,1678
2009-05-12,1651,1704,1651,1677,1678900,1677
2009-05-13,1647,1665,1627,1636,1754600,1636
2009-05-14,1606,1606,1560,1580,2200400,1580
2009-05-15,1584,1604,1576,1586,2030300,1586
2009-05-18,1580,1586,1539,1565,1858600,1565
2009-05-19,1635,1675,1625,1656,2513600,1656
2009-05-20,1662,1669,1632,1644,1189300,1644
2009-05-21,1645,1664,1630,1656,1501700,1656
2009-05-22,1600,1631,1600,1625,1862800,1625
2009-05-25,1609,1654,1609,1631,1571200,1631
2009-05-26,1650,1650,1599,1620,1534700,1620
2009-05-27,1675,1704,1657,1690,2793400,1690
2009-05-28,1691,1722,1670,1712,1945500,1712
2009-05-29,1712,1732,1690,1712,1585400,1712
2009-06-01,1713,1720,1671,1713,1673500,1713
2009-06-02,1753,1800,1745,1795,3246200,1795
2009-06-03,1796,1827,1795,1805,1755400,1805
2009-06-04,1790,1826,1787,1821,1529200,1821
2009-06-05,1852,1903,1844,1897,2506500,1897
2009-06-08,1904,1910,1860,1862,1716500,1862
2009-06-09,1880,1906,1854,1868,1658500,1868
2009-06-10,1842,1859,1809,1844,3408900,1844
2009-06-11,1845,1850,1820,1829,2352500,1829
2009-06-12,1874,1879,1835,1849,7829700,1849
2009-06-15,1837,1847,1755,1764,3587000,1764
2009-06-16,1734,1739,1670,1672,4847600,1672
2009-06-17,1651,1701,1633,1688,3123700,1688
2009-06-18,1680,1691,1638,1685,2448800,1685
2009-06-19,1735,1744,1715,1738,3363900,1738
2009-06-22,1726,1746,1698,1719,1408700,1719
2009-06-23,1660,1675,1616,1623,3301800,1623
2009-06-24,1640,1648,1615,1642,1980800,1642
2009-06-25,1644,1690,1642,1675,1894000,1675
2009-06-26,1728,1729,1684,1703,1432000,1703
2009-06-29,1705,1722,1679,1690,1861400,1690
2009-06-30,1740,1765,1723,1750,2695500,1750
2009-07-01,1780,1818,1752,1766,2771000,1766
2009-07-02,1767,1767,1725,1750,2492300,1750
2009-07-03,1720,1799,1694,1794,2254200,1794
2009-07-06,1793,1797,1766,1779,1912700,1779
2009-07-07,1778,1795,1728,1735,1669200,1735
2009-07-08,1705,1727,1678,1684,1812100,1684
2009-07-09,1683,1695,1666,1668,1421600,1668
2009-07-10,1695,1695,1637,1651,2893800,1651
2009-07-13,1647,1672,1581,1597,1835100,1597
2009-07-14,1657,1734,1651,1715,3282800,1715
2009-07-15,1737,1762,1726,1741,2126700,1741
2009-07-16,1831,1832,1793,1805,2837600,1805
2009-07-17,1806,1815,1750,1767,2830000,1767
2009-07-21,1810,1817,1750,1784,2368300,1784
2009-07-22,1779,1796,1746,1784,1966500,1784
2009-07-23,1780,1814,1765,1798,2349700,1798
2009-07-24,1840,1888,1839,1877,3176800,1877
2009-07-27,1936,2005,1927,1959,4968000,1959
2009-07-28,1936,1941,1900,1918,2705300,1918
2009-07-29,1926,2030,1922,1982,3577800,1982
2009-07-30,2050,2070,1969,2000,2843600,2000
2009-07-31,2080,2100,2035,2065,2902500,2065
2009-08-03,2030,2090,2025,2075,1671400,2075
2009-08-04,2200,2215,2130,2135,3754400,2135
2009-08-05,2140,2180,2090,2100,2269100,2100
2009-08-06,2115,2210,2115,2185,2621500,2185
2009-08-07,2225,2235,2180,2235,2834200,2235
2009-08-10,2275,2290,2220,2235,2184700,2235
2009-08-11,2250,2260,2235,2255,971700,2255
2009-08-12,2235,2280,2200,2240,2308200,2240
2009-08-13,2290,2375,2275,2350,3649600,2350
2009-08-14,2370,2485,2330,2455,6441100,2455
2009-08-17,2400,2415,2350,2355,2800800,2355
2009-08-18,2320,2380,2300,2350,2548600,2350
2009-08-19,2385,2435,2315,2315,2071700,2315
2009-08-20,2330,2345,2260,2320,2761600,2320
2009-08-21,2340,2345,2240,2260,1787300,2260
2009-08-24,2375,2415,2350,2415,2817100,2415
2009-08-25,2375,2395,2360,2360,1451600,2360
2009-08-26,2375,2400,2360,2390,1577400,2390
2009-08-27,2375,2380,2320,2340,1499900,2340
2009-08-28,2360,2375,2300,2320,1655800,2320
2009-08-31,2390,2415,2290,2320,2069600,2320
2009-09-01,2340,2390,2305,2370,2063400,2370
2009-09-02,2295,2325,2275,2310,1969500,2310
2009-09-03,2285,2310,2260,2275,1448300,2275
2009-09-04,2300,2300,2250,2275,1134200,2275
2009-09-07,2315,2340,2300,2325,1448600,2325
2009-09-08,2345,2365,2330,2360,1611900,2360
2009-09-09,2330,2370,2320,2340,1002700,2340
2009-09-10,2375,2375,2345,2375,1619800,2375
2009-09-11,2390,2390,2345,2360,5891500,2360
2009-09-14,2320,2330,2245,2255,2100900,2255
2009-09-15,2295,2295,2230,2250,1049300,2250
2009-09-16,2270,2330,2255,2290,1574300,2290
2009-09-17,2370,2420,2340,2410,2776400,2410
2009-09-18,2380,2455,2355,2425,2418900,2425
2009-09-24,2410,2540,2410,2490,3477800,2490
2009-09-25,2505,2550,2450,2540,2770900,2540
2009-09-28,2485,2485,2385,2435,2519800,2435
2009-09-29,2500,2515,2475,2505,1814600,2505
2009-09-30,2510,2515,2465,2490,1049900,2490
2009-10-01,2420,2440,2345,2345,2547100,2345
2009-10-02,2265,2285,2240,2275,3099500,2275
2009-10-05,2270,2285,2190,2210,2195900,2210
2009-10-06,2270,2290,2180,2220,2392800,2220
2009-10-07,2260,2285,2205,2210,1792700,2210
2009-10-08,2270,2300,2215,2275,2280500,2275
2009-10-09,2285,2375,2285,2375,4219600,2375
2009-10-13,2405,2465,2390,2450,3241900,2450
2009-10-14,2475,2480,2390,2465,2527500,2465
2009-10-15,2505,2525,2475,2500,2314300,2500
2009-10-16,2525,2525,2415,2465,2180100,2465
2009-10-19,2435,2485,2405,2465,1530800,2465
2009-10-20,2490,2510,2430,2445,1887400,2445
2009-10-21,2370,2415,2345,2405,2494900,2405
2009-10-22,2375,2385,2340,2370,2155200,2370
2009-10-23,2375,2380,2320,2370,2285200,2370
2009-10-26,2375,2410,2345,2380,1580400,2380
2009-10-27,2390,2395,2330,2330,2070500,2330
2009-10-28,2290,2305,2200,2210,4090500,2210
2009-10-29,2090,2120,2040,2065,5882500,2065
2009-10-30,2105,2105,2050,2060,2755900,2060
2009-11-02,1970,2020,1955,1996,4725600,1996
2009-11-04,1999,2020,1933,1971,3848900,1971
2009-11-05,1952,1977,1936,1958,2909400,1958
2009-11-06,1998,2005,1960,1967,2163900,1967
2009-11-09,1944,1988,1923,1981,1597000,1981
2009-11-10,2015,2070,1994,2010,2381700,2010
2009-11-11,1981,2000,1957,1975,1998900,1975
2009-11-12,2005,2015,1938,1941,1881000,1941
2009-11-13,1923,1979,1923,1975,2794000,1975
2009-11-16,1985,2010,1975,2005,2407600,2005
2009-11-17,2020,2060,2020,2035,3329200,2035
2009-11-18,2065,2115,2050,2095,3842900,2095
2009-11-19,2110,2125,2070,2090,2609600,2090
2009-11-20,2050,2060,2020,2030,2031900,2030
2009-11-24,2070,2080,2010,2025,2025600,2025
2009-11-25,2000,2030,1983,2015,2471500,2015
2009-11-26,1945,1997,1941,1964,2573300,1964
2009-11-27,1938,1958,1881,1882,3001400,1882
2009-11-30,1912,1932,1901,1922,2305400,1922
2009-12-01,1923,1978,1864,1976,3741500,1976
2009-12-02,2000,2020,1971,1992,2407500,1992
2009-12-03,2050,2110,2045,2110,3111300,2110
2009-12-04,2085,2125,2060,2100,1686800,2100
2009-12-07,2160,2185,2130,2175,1962600,2175
2009-12-08,2135,2190,2130,2170,1270100,2170
2009-12-09,2090,2115,2075,2085,2022100,2085
2009-12-10,2045,2110,2040,2065,1712100,2065
2009-12-11,2105,2145,2065,2140,6034800,2140
2009-12-14,2180,2180,2135,2175,1280800,2175
2009-12-15,2135,2145,2110,2135,957400,2135
2009-12-16,2175,2180,2125,2150,940300,2150
2009-12-17,2180,2215,2160,2185,1588000,2185
2009-12-18,2175,2200,2140,2190,1589300,2190
2009-12-21,2215,2245,2210,2235,1446000,2235
2009-12-22,2280,2335,2265,2335,2314700,2335
2009-12-24,2405,2460,2400,2455,4294900,2455
2009-12-25,2450,2475,2415,2455,1802700,2455
2009-12-28,2440,2500,2440,2490,1887600,2490
2009-12-29,2455,2490,2415,2435,2616900,2435
2009-12-30,2475,2480,2405,2405,2068800,2405
2010-01-04,2440,2485,2423,2485,1599700,2485
2010-01-05,2538,2550,2471,2485,2315800,2485
2010-01-06,2486,2509,2445,2448,1868100,2448
2010-01-07,2427,2467,2410,2410,1675100,2410
2010-01-08,2450,2515,2423,2500,4427000,2500
2010-01-12,2465,2512,2445,2490,1538200,2490
2010-01-13,2440,2470,2413,2430,1609800,2430
2010-01-14,2435,2495,2432,2490,1970400,2490
2010-01-15,2550,2565,2515,2555,3037300,2555
2010-01-18,2505,2543,2455,2540,2756800,2540
2010-01-19,2580,2615,2500,2506,2839200,2506
2010-01-20,2590,2596,2502,2506,2536000,2506
2010-01-21,2471,2599,2470,2597,3709000,2597
2010-01-22,2505,2536,2492,2510,3012100,2510
2010-01-25,2460,2525,2433,2507,2309000,2507
2010-01-26,2536,2548,2451,2463,2194900,2463
2010-01-27,2464,2493,2443,2449,1646500,2449
2010-01-28,2451,2559,2450,2510,1856000,2510
2010-01-29,2415,2416,2253,2253,7834500,2253
2010-02-01,2303,2305,2243,2261,3006600,2261
2010-02-02,2297,2299,2226,2258,2330900,2258
2010-02-03,2253,2259,2192,2230,2551200,2230
2010-02-04,2211,2230,2169,2190,2140000,2190
2010-02-05,2093,2130,2087,2100,3583600,2100
2010-02-08,2090,2139,2061,2095,1820500,2095
2010-02-09,2045,2085,2033,2075,2566300,2075
2010-02-10,2123,2158,2109,2122,2317000,2122
2010-02-12,2140,2158,2090,2151,2674900,2151
2010-02-15,2139,2161,2135,2150,1292900,2150
2010-02-16,2140,2159,2102,2141,1392300,2141
2010-02-17,2191,2234,2174,2229,1899600,2229
2010-02-18,2240,2247,2201,2236,1496900,2236
2010-02-19,2221,2235,2150,2158,2039500,2158
2010-02-22,2232,2250,2215,2235,1620000,2235
2010-02-23,2185,2227,2176,2217,1492900,2217
2010-02-24,2154,2199,2139,2165,2531700,2165
2010-02-25,2168,2187,2108,2120,1683200,2120
2010-02-26,2120,2138,2108,2111,1122400,2111
2010-03-01,2101,2118,2084,2099,1991500,2099
2010-03-02,2125,2171,2115,2147,1706300,2147
2010-03-03,2118,2159,2112,2124,1231300,2124
2010-03-04,2140,2154,2091,2093,1503800,2093
2010-03-05,2124,2153,2115,2145,2066400,2145
2010-03-08,2195,2199,2162,2176,1877500,2176
2010-03-09,2184,2184,2139,2147,1488700,2147
2010-03-10,2148,2190,2136,2180,1538800,2180
2010-03-11,2200,2210,2169,2201,1723200,2201
2010-03-12,2241,2254,2195,2214,8121900,2214
2010-03-15,2215,2224,2179,2195,1255700,2195
2010-03-16,2190,2215,2179,2198,1089300,2198
2010-03-17,2208,2233,2196,2229,1519000,2229
2010-03-18,2243,2268,2209,2214,1547700,2214
2010-03-19,2227,2236,2207,2217,1006300,2217
2010-03-23,2220,2229,2171,2175,1371700,2175
2010-03-24,2207,2229,2176,2201,1118000,2201
2010-03-25,2235,2273,2225,2260,2658300,2260
2010-03-26,2303,2345,2289,2329,2948800,2329
2010-03-29,2336,2358,2329,2342,1584500,2342
2010-03-30,2338,2357,2319,2340,1632000,2340
2010-03-31,2350,2350,2332,2338,1450700,2338
2010-04-01,2350,2376,2316,2364,3670000,2364
2010-04-02,2364,2417,2353,2405,1934200,2405
2010-04-05,2438,2471,2430,2466,1643800,2466
2010-04-06,2492,2495,2422,2464,2128000,2464
2010-04-07,2470,2478,2441,2464,1812000,2464
2010-04-08,2414,2456,2404,2438,1998300,2438
2010-04-09,2429,2464,2429,2456,4551000,2456
2010-04-12,2480,2496,2457,2465,1412100,2465
2010-04-13,2449,2459,2408,2430,1554000,2430
2010-04-14,2461,2514,2453,2464,2962700,2464
2010-04-15,2472,2490,2456,2480,1310800,2480
2010-04-16,2471,2471,2413,2426,2048800,2426
2010-04-19,2375,2386,2360,2372,1661500,2372
2010-04-20,2380,2395,2344,2354,1408900,2354
2010-04-21,2389,2445,2383,2432,1636200,2432
2010-04-22,2407,2434,2381,2423,1751400,2423
2010-04-23,2425,2438,2396,2404,1418100,2404
2010-04-26,2454,2498,2450,2476,1782700,2476
2010-04-27,2458,2516,2458,2516,2061300,2516
2010-04-28,2416,2429,2385,2386,3883400,2386
2010-04-30,2430,2465,2424,2451,2243600,2451
2010-05-06,2351,2366,2325,2339,3216300,2339
2010-05-07,2195,2273,2184,2252,3055800,2252
2010-05-10,2286,2348,2258,2342,2869700,2342
2010-05-11,2360,2370,2288,2297,2136700,2297
2010-05-12,2300,2314,2248,2270,1806000,2270
2010-05-13,2320,2375,2315,2342,2244200,2342
2010-05-14,2293,2320,2281,2287,2905800,2287
2010-05-17,2250,2258,2170,2193,3099600,2193
2010-05-18,2240,2254,2185,2197,2472300,2197
2010-05-19,2150,2190,2117,2183,2776600,2183
2010-05-20,2161,2162,2113,2120,2246100,2120
2010-05-21,2040,2077,2020,2067,2851800,2067
2010-05-24,2052,2069,2025,2045,2094000,2045
2010-05-25,2010,2012,1950,1960,2992500,1960
2010-05-26,2000,2049,1974,2014,2676200,2014
2010-05-27,1964,2032,1952,2030,2056000,2030
2010-05-28,2062,2081,2020,2054,2393200,2054
2010-05-31,2043,2069,2032,2053,1409500,2053
2010-06-01,2038,2054,1997,2020,1651600,2020
2010-06-02,1979,2031,1970,1987,2412000,1987
2010-06-03,2015,2089,2015,2086,2251900,2086
2010-06-04,2071,2113,2071,2105,1760000,2105
2010-06-07,2005,2013,1980,2001,3070700,2001
2010-06-08,1951,1994,1938,1948,3499500,1948
2010-06-09,1917,1930,1860,1885,3790800,1885
2010-06-10,1900,1910,1869,1894,1978700,1894
2010-06-11,1950,1955,1913,1934,8114100,1934
2010-06-14,1974,1993,1960,1974,1489100,1974
2010-06-15,1950,1989,1950,1978,1451800,1978
2010-06-16,2028,2037,2016,2028,1728400,2028
2010-06-17,2011,2023,1991,1994,1225300,1994
2010-06-18,2008,2022,1991,1998,1260600,1998
2010-06-21,2038,2100,2024,2099,2691300,2099
2010-06-22,2096,2117,2078,2084,2354100,2084
2010-06-23,2021,2038,2010,2022,1828700,2022
2010-06-24,2023,2047,2006,2024,982300,2024
2010-06-25,1983,2000,1944,1949,2176100,1949
2010-06-28,1976,1978,1949,1954,1104300,1954
2010-06-29,1971,1985,1906,1915,1856400,1915
2010-06-30,1875,1893,1860,1884,2611500,1884
2010-07-01,1850,1865,1806,1821,2146000,1821
2010-07-02,1822,1846,1761,1770,3729000,1770
2010-07-05,1781,1800,1768,1784,1827100,1784
2010-07-06,1771,1805,1734,1799,1786300,1799
2010-07-07,1786,1809,1758,1774,1441200,1774
2010-07-08,1840,1887,1826,1881,2544600,1881
2010-07-09,1902,1913,1861,1900,2526500,1900
2010-07-12,1894,1939,1893,1903,1325100,1903
2010-07-13,1919,1935,1895,1905,1759600,1905
2010-07-14,1994,2020,1993,2013,3043400,2013
2010-07-15,1983,2012,1982,1989,1614400,1989
2010-07-16,1968,1975,1920,1941,2346500,1941
2010-07-20,1901,1936,1884,1911,1609500,1911
2010-07-21,1945,1948,1888,1913,1494200,1913
2010-07-22,1898,1908,1855,1877,1684900,1877
2010-07-23,1930,1937,1894,1902,2473300,1902
2010-07-26,1922,1933,1902,1907,1370900,1907
2010-07-27,1914,1927,1897,1899,882100,1899
2010-07-28,1958,2017,1953,2007,3299800,2007
2010-07-29,1968,1992,1887,1903,4250600,1903
2010-07-30,1895,1896,1841,1867,2434100,1867
2010-08-02,1894,1905,1881,1885,1837500,1885
2010-08-03,1923,1950,1899,1912,2172300,1912
2010-08-04,1885,1919,1842,1853,2102700,1853
2010-08-05,1893,1901,1858,1875,1607200,1875
2010-08-06,1861,1893,1848,1879,1465200,1879
2010-08-09,1850,1859,1822,1844,1526800,1844
2010-08-10,1867,1883,1815,1830,2211200,1830
2010-08-11,1790,1807,1774,1779,1924300,1779
2010-08-12,1750,1762,1707,1760,2890600,1760
2010-08-13,1755,1777,1727,1762,2712200,1762
2010-08-16,1740,1740,1695,1724,2120200,1724
2010-08-17,1701,1737,1701,1721,1467400,1721
2010-08-18,1734,1739,1696,1714,1759900,1714
2010-08-19,1714,1785,1711,1779,2509300,1779
2010-08-20,1732,1745,1713,1722,1760900,1722
2010-08-23,1721,1721,1676,1686,1796000,1686
2010-08-24,1656,1675,1634,1644,1567800,1644
2010-08-25,1628,1651,1609,1625,2587600,1625
2010-08-26,1649,1660,1622,1625,1693800,1625
2010-08-27,1610,1663,1605,1653,1615100,1653
2010-08-30,1702,1728,1674,1684,1710300,1684
2010-08-31,1649,1661,1592,1594,2281900,1594
2010-09-01,1584,1606,1571,1587,2258200,1587
2010-09-02,1620,1623,1582,1611,2083900,1611
2010-09-03,1613,1637,1611,1635,1820700,1635
2010-09-06,1663,1693,1654,1686,1699900,1686
2010-09-07,1666,1687,1651,1655,1386800,1655
2010-09-08,1610,1612,1571,1583,3285500,1583
2010-09-09,1587,1599,1575,1590,1708500,1590
2010-09-10,1594,1648,1590,1615,5209900,1615
2010-09-13,1638,1672,1625,1656,2625600,1656
2010-09-14,1657,1668,1629,1650,1642300,1650
2010-09-15,1614,1717,1579,1701,5359000,1701
2010-09-16,1708,1715,1679,1699,2824000,1699
2010-09-17,1724,1744,1694,1737,2481400,1737
2010-09-21,1749,1770,1739,1742,2217500,1742
2010-09-22,1726,1748,1717,1735,1516000,1735
2010-09-24,1695,1739,1682,1708,2961900,1708
2010-09-27,1729,1752,1719,1741,1504300,1741
2010-09-28,1720,1732,1697,1707,1123300,1707
2010-09-29,1716,1731,1693,1712,2346400,1712
2010-09-30,1717,1720,1661,1661,1788600,1661
2010-10-01,1682,1702,1667,1678,2255000,1678
2010-10-04,1679,1708,1658,1667,1950200,1667
2010-10-05,1655,1715,1646,1704,2716700,1704
2010-10-06,1725,1769,1718,1766,2629600,1766
2010-10-07,1749,1752,1727,1730,1806000,1730
2010-10-08,1732,1736,1710,1711,2503000,1711
2010-10-12,1730,1730,1666,1674,2055900,1674
2010-10-13,1700,1704,1670,1678,1308700,1678
2010-10-14,1700,1719,1676,1707,1508000,1707
2010-10-15,1700,1705,1682,1693,1336000,1693
2010-10-18,1701,1740,1690,1694,1183700,1694
2010-10-19,1695,1719,1690,1706,1037900,1706
2010-10-20,1666,1684,1661,1683,2100400,1683
2010-10-21,1708,1710,1667,1683,1854900,1683
2010-10-22,1684,1710,1676,1694,1264600,1694
2010-10-25,1693,1708,1686,1689,786100,1689
2010-10-26,1689,1719,1689,1705,1304400,1705
2010-10-27,1720,1734,1696,1711,1814900,1711
2010-10-28,1712,1719,1680,1683,2458100,1683
2010-10-29,1623,1624,1528,1531,6041800,1531
2010-11-01,1520,1547,1485,1494,2969000,1494
2010-11-02,1490,1490,1456,1474,2525100,1474
2010-11-04,1490,1498,1472,1495,2640500,1495
2010-11-05,1535,1586,1528,1574,3694200,1574
2010-11-08,1602,1616,1590,1602,2439200,1602
2010-11-09,1594,1604,1574,1591,2419300,1591
2010-11-10,1602,1644,1602,1629,2296500,1629
2010-11-11,1641,1663,1634,1648,1596900,1648
2010-11-12,1643,1643,1592,1600,2598800,1600
2010-11-15,1615,1656,1612,1650,1749500,1650
2010-11-16,1675,1683,1637,1638,1663100,1638
2010-11-17,1605,1636,1600,1635,1282900,1635
2010-11-18,1635,1675,1625,1671,1985300,1671
2010-11-19,1710,1711,1679,1681,1641300,1681
2010-11-22,1721,1732,1716,1717,1579000,1717
2010-11-24,1671,1710,1657,1700,1346000,1700
2010-11-25,1730,1732,1705,1725,1211200,1725
2010-11-26,1732,1743,1722,1722,1099100,1722
2010-11-29,1741,1766,1725,1750,1509200,1750
2010-11-30,1731,1745,1705,1722,1940700,1722
2010-12-01,1707,1713,1678,1699,2170500,1699
2010-12-02,1768,1797,1750,1791,4383500,1791
2010-12-03,1798,1819,1780,1799,2148800,1799
2010-12-06,1795,1803,1778,1800,897000,1800
2010-12-07,1840,1916,1820,1866,7642100,1866
2010-12-08,1880,1885,1842,1871,3656900,1871
2010-12-09,1880,1889,1860,1881,1506200,1881
2010-12-10,1911,1911,1840,1851,7913900,1851
2010-12-13,1851,1878,1836,1875,1220800,1875
2010-12-14,1877,1906,1876,1897,1949600,1897
2010-12-15,1897,1907,1883,1891,1244900,1891
2010-12-16,1892,1894,1872,1886,1362500,1886
2010-12-17,1890,1895,1878,1895,1906100,1895
2010-12-20,1896,1896,1847,1860,2027400,1860
2010-12-21,1861,1891,1857,1890,1382900,1890
2010-12-22,1882,1900,1879,1886,1518300,1886
2010-12-24,1860,1864,1834,1853,1496100,1853
2010-12-27,1864,1896,1858,1880,1321500,1880
2010-12-28,1861,1865,1842,1850,1795300,1850
2010-12-29,1831,1872,1831,1865,886600,1865
2010-12-30,1855,1864,1821,1837,1969000,1837
