Date,Open,High,Low,Close,Volume,Adj Close
2009-01-20,190,190,182,188,2009800,188
2009-01-21,178,183,177,178,2438100,178
2009-01-22,180,181,171,175,2179700,175
2009-01-23,171,171,160,160,3388000,160
2009-01-26,157,166,154,160,2776600,160
2009-01-27,166,170,162,169,2065800,169
2009-01-28,172,178,169,174,2384600,174
2009-01-29,177,182,176,177,2033500,177
2009-01-30,172,172,167,168,1186700,168
2009-02-02,165,166,157,158,1804900,158
2009-02-03,161,166,158,159,2478000,159
2009-02-04,162,168,162,166,1863500,166
2009-02-05,165,168,160,163,2022200,163
2009-02-06,167,168,161,163,1411200,163
2009-02-09,172,182,169,176,5312400,176
2009-02-10,177,182,174,177,2879000,177
2009-02-12,173,179,172,178,2280700,178
2009-02-13,163,163,140,142,18144500,142
2009-02-16,137,137,126,130,9925400,130
2009-02-17,128,136,126,127,6352400,127
2009-02-18,124,126,122,123,4031900,123
2009-02-19,124,124,113,114,5913400,114
2009-02-20,112,113,105,106,5307400,106
2009-02-23,101,103,97,100,6851700,100
2009-02-24,97,101,94,100,6106400,100
2009-02-25,104,104,99,100,4924900,100
2009-02-26,98,104,98,99,4042500,99
2009-02-27,103,109,101,103,6314900,103
2009-03-02,102,109,101,105,4364800,105
2009-03-03,103,105,101,104,3152200,104
2009-03-04,103,103,102,103,4452400,103
2009-03-05,104,104,100,102,4265000,102
2009-03-06,100,100,91,93,10219100,93
2009-03-09,92,92,85,86,5511300,86
2009-03-10,84,87,82,84,4064200,84
2009-03-11,87,88,84,87,4752700,87
2009-03-12,85,87,85,87,1647500,87
2009-03-13,91,96,89,94,7026400,94
2009-03-16,104,110,102,106,10329100,106
2009-03-17,109,117,105,116,7223600,116
2009-03-18,120,134,120,132,13129600,132
2009-03-19,129,130,119,125,9894300,125
2009-03-23,126,142,122,141,10229900,141
2009-03-24,151,154,146,150,8786300,150
2009-03-25,148,150,144,146,5201000,146
2009-03-26,149,154,147,151,6327100,151
2009-03-27,156,156,148,149,4328800,149
2009-03-30,148,148,135,136,4648100,136
2009-03-31,130,142,125,129,8630300,129
2009-04-01,134,138,131,135,3871100,135
2009-04-02,144,161,143,156,14648200,156
2009-04-03,171,175,162,166,11224300,166
2009-04-06,172,186,172,182,12702300,182
2009-04-07,182,210,180,206,18008600,206
2009-04-08,204,227,193,194,37319700,194
2009-04-09,212,232,206,230,28546900,230
2009-04-10,265,304,263,293,63178400,293
2009-04-13,313,332,303,307,38221400,307
2009-04-14,320,320,282,305,24231500,305
2009-04-15,293,301,287,294,17432300,294
2009-04-16,305,310,268,269,20527300,269
2009-04-17,276,286,253,285,24319000,285
2009-04-20,280,290,271,283,13358200,283
2009-04-21,265,278,263,275,10862600,275
2009-04-22,350,353,313,322,55399300,322
2009-04-23,342,397,329,397,81982100,397
2009-04-24,382,415,367,371,64141800,371
2009-04-27,375,378,354,364,24984600,364
2009-04-28,359,370,341,342,16521100,342
2009-04-30,336,339,303,314,22898000,314
2009-05-01,301,328,285,326,24458800,326
2009-05-07,339,358,330,334,19336000,334
2009-05-08,330,347,320,341,16640700,341
2009-05-11,339,345,325,328,9994800,328
2009-05-12,320,333,316,321,6739500,321
2009-05-13,316,322,302,310,7424900,310
2009-05-14,290,293,263,270,22010800,270
2009-05-15,265,277,253,274,18596500,274
2009-05-18,262,271,256,259,10193300,259
2009-05-19,269,269,256,257,7967500,257
2009-05-20,255,266,253,259,9238600,259
2009-05-21,258,266,254,263,7968200,263
2009-05-22,258,290,257,285,27585600,285
2009-05-25,280,284,271,274,10759300,274
2009-05-26,274,278,266,271,7357200,271
2009-05-27,276,278,271,272,5244300,272
2009-05-28,269,281,267,279,8526700,279
2009-05-29,280,283,274,275,6639700,275
2009-06-01,276,279,269,273,5454100,273
2009-06-02,277,281,274,275,7943400,275
2009-06-03,274,276,271,272,2212200,272
2009-06-04,269,273,267,269,4146500,269
2009-06-05,270,271,261,266,3358200,266
2009-06-08,267,271,263,267,4128200,267
2009-06-09,267,305,265,301,37883900,301
2009-06-10,297,315,293,296,21376800,296
2009-06-11,300,308,294,296,9684800,296
2009-06-12,300,331,296,316,38419300,316
2009-06-15,326,338,320,324,24973600,324
2009-06-16,322,324,300,301,11468800,301
2009-06-17,291,307,291,305,7946600,305
2009-06-18,302,303,291,294,4541700,294
2009-06-19,304,311,292,297,7742200,297
2009-06-22,295,296,276,288,8270000,288
2009-06-23,273,278,270,273,5772700,273
2009-06-24,272,274,263,269,3745200,269
2009-06-25,260,277,260,269,6771600,269
2009-06-26,295,301,288,297,16510600,297
2009-06-29,301,304,289,290,6168500,290
2009-06-30,295,295,285,287,3638700,287
2009-07-01,288,299,284,292,6529600,292
2009-07-02,292,295,286,290,3112100,290
2009-07-03,283,289,281,289,2075900,289
2009-07-06,286,288,279,281,2683500,281
2009-07-07,280,281,268,273,2845600,273
2009-07-08,266,269,262,265,2844200,265
2009-07-09,260,264,255,258,3038700,258
2009-07-10,255,258,237,242,6353800,242
2009-07-13,236,238,199,204,12747800,204
2009-07-14,220,228,211,223,8834300,223
2009-07-15,224,228,219,223,3374000,223
2009-07-16,230,234,215,218,4987200,218
2009-07-17,220,221,206,214,3803500,214
2009-07-21,224,232,218,232,4855300,232
2009-07-22,229,236,227,233,3997300,233
2009-07-23,234,250,233,245,7278200,245
2009-07-24,251,255,242,248,4879600,248
2009-07-27,253,275,250,266,12449500,266
2009-07-28,261,267,256,266,5492600,266
2009-07-29,261,268,260,264,4250200,264
2009-07-30,267,278,264,275,7548600,275
2009-07-31,281,281,274,277,3728000,277
2009-08-03,276,284,271,281,4651000,281
2009-08-04,286,293,280,283,4699500,283
2009-08-05,282,285,271,272,2875000,272
2009-08-06,265,282,265,282,4932400,282
2009-08-07,280,281,262,273,8652600,273
2009-08-10,278,284,274,280,6738100,280
2009-08-11,277,282,274,278,3328400,278
2009-08-12,276,278,272,273,2465600,273
2009-08-13,276,280,272,278,3849100,278
2009-08-14,282,287,276,285,5734100,285
2009-08-17,285,285,275,276,2487500,276
2009-08-18,267,275,267,273,2311400,273
2009-08-19,275,277,270,272,2305800,272
2009-08-20,274,277,270,277,2799000,277
2009-08-21,275,275,270,271,1782100,271
2009-08-24,276,284,275,282,4635100,282
2009-08-25,282,316,279,315,23202200,315
2009-08-26,312,328,301,306,20992100,306
2009-08-27,302,303,291,296,5768200,296
2009-08-28,300,312,297,303,9573200,303
2009-08-31,306,312,294,300,4587700,300
2009-09-01,295,304,292,298,4338600,298
2009-09-02,288,292,286,290,2625900,290
2009-09-03,285,286,273,273,4633600,273
2009-09-04,273,274,265,268,4579000,268
2009-09-07,269,275,265,271,2471800,271
2009-09-08,275,277,269,274,1742600,274
2009-09-09,272,282,270,278,3626200,278
2009-09-10,278,282,277,280,1713400,280
2009-09-11,278,280,271,273,4470500,273
2009-09-14,267,268,255,257,3597800,257
2009-09-15,259,261,251,253,2911800,253
2009-09-16,255,257,252,252,2105000,252
2009-09-17,255,256,246,249,2449400,249
2009-09-18,245,255,239,247,4369800,247
2009-09-24,250,252,243,246,3153400,246
2009-09-25,246,247,235,240,2704200,240
2009-09-28,228,229,217,219,4436800,219
2009-09-29,214,221,211,217,4249200,217
2009-09-30,217,223,214,216,3117300,216
2009-10-01,215,217,204,206,5163500,206
2009-10-02,201,207,198,207,4267000,207
2009-10-05,205,214,203,207,4293900,207
2009-10-06,208,211,205,207,2820800,207
2009-10-07,210,227,207,224,4845600,224
2009-10-08,223,230,219,224,3310700,224
2009-10-09,225,225,219,219,4426200,219
2009-10-13,228,245,227,244,13279700,244
2009-10-14,242,243,230,232,4670100,232
2009-10-15,251,253,240,244,5923600,244
2009-10-16,250,250,239,244,4078800,244
2009-10-19,240,240,232,237,3288100,237
2009-10-20,239,240,235,235,1717700,235
2009-10-21,235,236,228,233,2546800,233
2009-10-22,228,231,226,230,2270900,230
2009-10-23,231,233,225,226,1875300,226
2009-10-26,222,228,221,226,1314100,226
2009-10-27,224,229,222,223,1898900,223
2009-10-28,221,225,221,223,1513800,223
2009-10-29,218,221,214,216,2813800,216
2009-10-30,232,244,231,231,12945200,231
2009-11-02,221,227,221,224,2415100,224
2009-11-04,225,230,223,228,2803100,228
2009-11-05,228,235,225,226,3632700,226
2009-11-06,238,248,234,246,11931400,246
2009-11-09,246,258,246,256,8178800,256
2009-11-10,261,264,249,250,4384000,250
2009-11-11,264,276,263,272,17917300,272
2009-11-12,272,289,266,270,18861500,270
2009-11-13,270,276,261,263,8519700,263
2009-11-16,264,264,248,253,5852300,253
2009-11-17,254,257,249,253,4097600,253
2009-11-18,250,253,240,241,4948400,241
2009-11-19,246,248,240,248,3928800,248
2009-11-20,243,252,243,252,3128000,252
2009-11-24,257,258,242,243,3350300,243
2009-11-25,238,241,234,241,2158700,241
2009-11-26,236,241,231,240,2242400,240
2009-11-27,231,232,220,221,3862600,221
2009-11-30,229,233,224,233,2661100,233
2009-12-01,238,258,235,255,10782200,255
2009-12-02,248,256,248,253,4249800,253
2009-12-03,255,271,254,268,6859000,268
2009-12-04,285,287,271,275,11100800,275
2009-12-07,277,284,274,282,6567400,282
2009-12-08,275,283,274,278,4818300,278
2009-12-09,276,290,276,287,10131400,287
2009-12-10,282,293,275,277,8064200,277
2009-12-11,279,286,276,286,6331500,286
2009-12-14,288,293,283,289,5100200,289
2009-12-15,288,297,285,292,6652500,292
2009-12-16,293,297,287,289,3845800,289
2009-12-17,290,307,288,306,12379900,306
2009-12-18,306,310,296,302,10363400,302
2009-12-21,304,308,297,301,3639500,301
2009-12-22,305,305,300,301,4942800,301
2009-12-24,308,320,305,315,13883500,315
2009-12-25,313,320,310,313,6690100,313
2009-12-28,314,315,302,303,5572100,303
2009-12-29,299,300,284,289,10453900,289
2009-12-30,290,291,285,286,3716500,286
2010-01-04,288,289,282,285,2730600,285
2010-01-05,289,298,287,295,5621900,295
2010-01-06,296,302,293,302,4718400,302
2010-01-07,303,305,298,302,4099600,302
2010-01-08,303,311,302,308,7400900,308
2010-01-12,307,319,304,317,4608500,317
2010-01-13,313,319,310,311,2610400,311
2010-01-14,311,317,311,315,2407500,315
2010-01-15,318,328,315,323,6730200,323
2010-01-18,315,319,310,313,3153200,313
2010-01-19,315,318,308,311,1986400,311
2010-01-20,315,315,305,308,2954300,308
2010-01-21,302,312,263,296,22454900,296
2010-01-22,295,312,290,311,19510700,311
2010-01-25,315,334,307,332,24651500,332
2010-01-26,338,355,333,338,37148500,338
2010-01-27,348,353,330,337,20697700,337
2010-01-28,338,359,331,359,13617300,359
2010-01-29,354,364,344,352,30688000,352
2010-02-01,354,358,337,352,11897900,352
2010-02-02,354,357,345,350,10573500,350
2010-02-03,367,383,364,373,35439600,373
2010-02-04,376,391,362,389,22800100,389
2010-02-05,373,388,372,375,21180000,375
2010-02-08,387,390,377,382,19673000,382
2010-02-09,380,381,347,349,23052600,349
2010-02-10,343,358,338,338,21046300,338
2010-02-12,340,352,334,351,14200900,351
2010-02-15,345,348,339,341,6586700,341
2010-02-16,347,350,340,341,5481300,341
2010-02-17,345,349,341,348,5621500,348
2010-02-18,352,368,349,367,14706500,367
2010-02-19,366,375,356,362,15394500,362
2010-02-22,370,371,359,362,11221500,362
2010-02-23,358,359,340,346,30163800,346
2010-02-24,343,344,336,340,22588100,340
2010-02-25,338,339,321,322,22671200,322
2010-02-26,314,317,306,314,30395700,314
2010-03-01,317,328,313,318,21149300,318
2010-03-02,319,321,301,305,30513100,305
2010-03-03,308,317,306,311,19255900,311
2010-03-04,311,311,305,306,8978800,306
2010-03-05,306,312,306,309,10435700,309
2010-03-08,313,315,308,311,7473800,311
2010-03-09,313,327,311,325,19936600,325
2010-03-10,323,325,320,320,9046300,320
2010-03-11,324,325,320,323,6474600,323
2010-03-12,325,330,321,325,12840200,325
2010-03-15,326,326,320,321,5145900,321
2010-03-16,318,319,312,313,4917100,313
2010-03-17,312,322,312,321,5199600,321
2010-03-18,319,320,314,315,3713900,315
2010-03-19,316,323,316,319,5617500,319
2010-03-23,317,319,310,311,6057500,311
2010-03-24,314,315,297,304,10191700,304
2010-03-25,303,305,300,302,5472300,302
2010-03-26,322,333,321,331,37652100,331
2010-03-29,338,357,334,355,27556900,355
2010-03-30,352,364,350,357,16373400,357
2010-03-31,365,368,341,343,18913600,343
2010-04-01,351,354,344,352,14129000,352
2010-04-02,352,354,346,353,7983800,353
2010-04-05,357,373,355,368,22176000,368
2010-04-06,363,368,355,364,15211400,364
2010-04-07,367,367,354,354,11533500,354
2010-04-08,351,361,348,353,10903900,353
2010-04-09,351,358,351,356,6803100,356
2010-04-12,359,365,355,357,7439600,357
2010-04-13,357,360,355,359,7268000,359
2010-04-14,357,359,350,353,6963300,353
2010-04-15,358,359,354,356,4494000,356
2010-04-16,354,356,348,348,6428200,348
2010-04-19,340,351,339,350,5426500,350
2010-04-20,348,356,344,345,6634500,345
2010-04-21,350,353,348,353,4463600,353
2010-04-22,352,362,349,361,10489900,361
2010-04-23,361,369,357,365,11162400,365
2010-04-26,369,379,367,376,12111600,376
2010-04-27,371,376,364,373,9493700,373
2010-04-28,365,368,364,365,5488100,365
2010-04-30,366,368,358,358,3483100,358
2010-05-06,346,347,333,333,9906600,333
2010-05-07,313,330,310,323,14400300,323
2010-05-10,323,337,322,325,11280800,325
2010-05-11,332,333,314,316,6065200,316
2010-05-12,319,324,314,316,5062300,316
2010-05-13,324,333,320,332,5381900,332
2010-05-14,348,366,347,362,33882100,362
2010-05-17,358,364,346,348,13567900,348
2010-05-18,355,358,338,341,8858700,341
2010-05-19,333,344,327,340,10767800,340
2010-05-20,339,349,337,340,10008300,340
2010-05-21,328,331,319,325,10598900,325
2010-05-24,322,326,315,323,7972500,323
2010-05-25,321,322,306,306,6059000,306
2010-05-26,312,324,309,318,9988200,318
2010-05-27,312,327,311,324,10641000,324
2010-05-28,332,339,330,335,7525800,335
2010-05-31,330,338,328,337,5801200,337
2010-06-01,351,357,335,338,15664900,338
2010-06-02,333,339,323,327,11826800,327
2010-06-03,335,340,330,337,8171100,337
2010-06-04,338,339,328,332,5662900,332
2010-06-07,324,328,318,319,4948000,319
2010-06-08,315,325,315,318,4960800,318
2010-06-09,316,318,305,308,5292600,308
2010-06-10,310,312,300,309,6347800,309
2010-06-11,316,324,313,319,10781300,319
2010-06-14,320,326,320,324,2535100,324
2010-06-15,324,327,321,324,2480700,324
2010-06-16,330,331,325,327,3303200,327
2010-06-17,324,326,317,319,3353400,319
2010-06-18,323,328,320,322,3793300,322
2010-06-21,326,333,324,331,4230600,331
2010-06-22,327,329,325,326,2131200,326
2010-06-23,322,322,316,316,2719700,316
2010-06-24,316,320,314,316,1850500,316
2010-06-25,308,310,305,307,3318100,307
2010-06-28,310,310,301,301,3087200,301
2010-06-29,302,303,286,288,5155300,288
2010-06-30,284,299,283,298,8314600,298
2010-07-01,298,300,283,287,6441000,287
2010-07-02,287,292,281,290,6059200,290
2010-07-05,294,303,292,302,3933300,302
2010-07-06,296,304,290,302,3948000,302
2010-07-07,302,304,295,297,2553200,297
2010-07-08,306,308,301,304,3373400,304
2010-07-09,308,314,305,313,4564900,313
2010-07-12,311,320,311,313,2320800,313
2010-07-13,315,324,315,323,8552600,323
2010-07-14,327,329,325,328,5477800,328
2010-07-15,326,327,316,317,3966200,317
2010-07-16,313,315,302,306,2603600,306
2010-07-20,300,305,296,301,4332700,301
2010-07-21,305,307,294,295,3431700,295
2010-07-22,292,292,285,288,3479900,288
2010-07-23,301,304,295,301,3910900,301
2010-07-26,304,305,295,295,3924700,295
2010-07-27,299,300,297,298,1790100,298
2010-07-28,303,311,299,310,5141300,310
2010-07-29,308,328,307,323,9216100,323
2010-07-30,320,322,314,316,3722600,316
2010-08-02,315,324,312,317,4188300,317
2010-08-03,324,330,321,323,5762800,323
2010-08-04,319,319,308,308,4431900,308
2010-08-05,313,315,303,312,3460700,312
2010-08-06,311,319,307,317,4234000,317
2010-08-09,298,304,291,298,13026200,298
2010-08-10,298,298,287,289,6795500,289
2010-08-11,286,287,282,283,4746200,283
2010-08-12,274,276,269,275,4625600,275
2010-08-13,275,278,273,276,5611400,276
2010-08-16,273,273,263,266,5570700,266
2010-08-17,261,268,259,265,5846100,265
2010-08-18,271,276,270,274,5941200,274
2010-08-19,275,287,274,281,8461300,281
2010-08-20,272,276,271,272,3015300,272
2010-08-23,272,277,268,269,6714700,269
2010-08-24,265,267,262,262,3988500,262
2010-08-25,256,259,250,252,7563700,252
2010-08-26,256,258,247,252,6565400,252
2010-08-27,250,261,247,260,5591800,260
2010-08-30,267,269,259,260,4565400,260
2010-08-31,252,254,248,249,3200800,249
2010-09-01,245,247,240,244,4619200,244
2010-09-02,250,253,240,245,5506900,245
2010-09-03,246,252,245,251,4751800,251
2010-09-06,257,266,256,264,5624100,264
2010-09-07,261,266,258,259,5099500,259
2010-09-08,252,252,247,247,2472100,247
2010-09-09,250,254,249,251,2506300,251
2010-09-10,257,262,254,255,5559100,255
2010-09-13,258,262,257,259,2193600,259
2010-09-14,260,264,259,262,3276100,262
2010-09-15,262,280,261,275,10060100,275
2010-09-16,281,289,277,286,10597300,286
2010-09-17,287,294,284,293,8908500,293
2010-09-21,296,298,292,294,6501100,294
2010-09-22,288,294,284,290,6366200,290
2010-09-24,282,289,280,284,5723000,284
2010-09-27,290,295,289,295,4709400,295
2010-09-28,292,297,291,292,3658200,292
2010-09-29,296,305,294,302,9847500,302
2010-09-30,304,304,290,291,4609700,291
2010-10-01,292,298,291,294,7399300,294
2010-10-04,298,299,293,295,5292100,295
2010-10-05,291,295,288,294,3369700,294
2010-10-06,298,299,287,293,4790500,293
2010-10-07,289,291,281,281,5566100,281
2010-10-08,277,284,276,283,6104200,283
2010-10-12,284,285,273,273,4524100,273
2010-10-13,275,277,270,271,4627500,271
2010-10-14,274,279,273,274,5209100,274
2010-10-15,274,280,273,277,3004900,277
2010-10-18,277,278,272,272,2111300,272
2010-10-19,274,276,272,274,1996500,274
2010-10-20,271,272,266,268,3177700,268
2010-10-21,271,275,265,274,5037600,274
2010-10-22,277,289,276,289,13620300,289
2010-10-25,291,294,281,287,12785100,287
2010-10-26,288,289,283,283,3723200,283
2010-10-27,285,287,278,279,4983800,279
2010-10-28,277,281,276,280,2916500,280
2010-10-29,277,280,273,278,4735300,278
2010-11-01,276,279,272,275,2517700,275
2010-11-02,273,275,270,271,2138900,271
2010-11-04,273,276,270,271,2537700,271
2010-11-05,277,280,275,277,4290600,277
2010-11-08,284,288,282,286,4459700,286
2010-11-09,287,293,286,290,4576000,290
2010-11-10,297,298,291,293,5429700,293
2010-11-11,296,297,285,286,7155200,286
2010-11-12,282,287,281,285,4212700,285
2010-11-15,284,290,283,290,3403500,290
2010-11-16,292,301,288,298,10050400,298
2010-11-17,305,308,296,297,13804700,297
2010-11-18,295,305,293,304,9047500,304
2010-11-19,305,318,304,317,17688200,317
2010-11-22,321,323,316,321,8225300,321
2010-11-24,313,323,312,322,6642700,322
2010-11-25,324,333,320,332,11579900,332
2010-11-26,337,338,329,332,7471300,332
2010-11-29,330,336,324,332,5939200,332
2010-11-30,331,335,325,326,5723400,326
2010-12-01,330,332,322,329,6584700,329
2010-12-02,336,349,334,347,14824300,347
2010-12-03,348,352,344,346,6665700,346
2010-12-06,347,354,346,353,6760300,353
2010-12-07,350,350,345,347,6301100,347
2010-12-08,347,353,346,351,5393000,351
2010-12-09,353,354,343,345,5833900,345
2010-12-10,348,348,337,338,9114300,338
2010-12-13,339,344,332,343,6949800,343
2010-12-14,339,340,332,334,8816200,334
2010-12-15,338,340,332,337,6394600,337
2010-12-16,337,344,336,342,8171000,342
2010-12-17,341,347,339,342,5355200,342
2010-12-20,343,346,335,339,4532200,339
2010-12-21,338,350,337,348,8498700,348
2010-12-22,346,348,340,342,3523400,342
2010-12-24,342,343,337,338,2132300,338
2010-12-27,340,340,338,339,1433800,339
2010-12-28,341,342,335,336,4021000,336
2010-12-29,337,337,332,337,3083400,337
2010-12-30,334,337,330,336,2763200,336
2011-01-04,338,342,338,341,2465900,341
2011-01-05,344,350,341,349,6526500,349
2011-01-06,354,355,349,349,6287000,349
2011-01-07,350,368,348,367,18757300,367
2011-01-11,367,385,366,382,21446000,382
2011-01-12,380,381,371,371,8834400,371
2011-01-13,377,379,371,375,5267900,375
2011-01-14,371,374,366,367,4723100,367
2011-01-17,373,390,373,384,13003300,384
2011-01-18,379,384,374,380,8255800,380
2011-01-19,382,387,378,381,8873500,381
2011-01-20,375,377,365,366,8123900,366
2011-01-21,371,372,353,356,7614500,356
2011-01-24,357,361,352,360,3941500,360
2011-01-25,365,370,363,368,5035600,368
2011-01-26,364,370,362,365,3399500,365
2011-01-27,369,370,362,366,4129700,366
2011-01-28,368,373,363,367,4542200,367
2011-01-31,358,359,353,354,4910500,354
2011-02-01,356,357,350,353,5409100,353
2011-02-02,359,370,358,368,9068900,368
2011-02-03,364,368,362,364,4280000,364
2011-02-04,372,372,367,370,3572200,370
2011-02-07,374,381,372,379,6050500,379
2011-02-08,382,384,377,384,7950700,384
2011-02-09,387,389,378,378,7875500,378
2011-02-10,386,390,379,380,10879100,380
2011-02-14,388,405,384,403,20849800,403
2011-02-15,400,421,398,417,19427200,417
2011-02-16,419,438,418,430,17782300,430
2011-02-17,430,431,420,423,8681300,423
2011-02-18,421,444,421,440,17139500,440
2011-02-21,434,439,426,431,9259100,431
2011-02-22,430,439,420,420,12322400,420
2011-02-23,413,429,410,426,11401900,426
2011-02-24,421,424,406,409,9507500,409
2011-02-25,412,422,406,420,8935300,420
2011-02-28,422,439,415,439,12881200,439
2011-03-01,447,452,434,438,12148400,438
2011-03-02,428,431,421,423,8290000,423
2011-03-03,427,432,424,428,3910700,428
2011-03-04,436,437,427,430,6353000,430
2011-03-07,426,432,422,424,7133600,424
2011-03-08,418,421,412,419,6415600,419
2011-03-09,424,444,423,435,17903600,435
2011-03-10,429,430,422,428,8770600,428
2011-03-11,420,433,419,422,10990200,422
2011-03-14,382,400,360,371,16938300,371
2011-03-15,355,356,291,321,14173500,321
2011-03-16,348,370,331,345,10842900,345
2011-03-17,321,341,310,337,11905700,337
2011-03-18,344,378,344,370,14934100,370
2011-03-22,384,393,376,380,11766300,380
2011-03-23,372,373,354,360,12242200,360
2011-03-24,361,365,341,345,9478700,345
2011-03-25,350,351,332,338,10581300,338
2011-03-28,330,336,325,329,8349200,329
2011-03-29,326,348,323,343,13041800,343
2011-03-30,343,353,343,352,7028300,352
2011-03-31,357,359,344,346,7172000,346
2011-04-01,349,360,348,355,10024300,355
2011-04-04,370,371,361,365,11685600,365
2011-04-05,360,361,351,356,6389600,356
2011-04-06,353,357,340,342,6103400,342
2011-04-07,331,333,324,325,12072500,325
2011-04-08,325,330,319,328,9095600,328
2011-04-11,325,326,315,318,6604900,318
2011-04-12,311,313,306,309,7014900,309
2011-04-13,309,316,304,314,10127100,314
2011-04-14,314,333,314,331,13095600,331
2011-04-15,325,328,321,324,6144500,324
2011-04-18,323,323,312,313,5646600,313
2011-04-19,310,318,309,317,6329300,317
2011-04-20,322,329,320,324,6388900,324
2011-04-21,330,332,325,328,4316800,328
2011-04-22,328,346,324,343,9545100,343
2011-04-25,343,344,333,336,4006700,336
2011-04-26,335,342,329,331,7007900,331
2011-04-27,334,337,329,331,4015000,331
2011-04-28,335,340,333,340,5377000,340
2011-05-02,347,348,343,346,3236000,346
2011-05-06,339,339,333,336,2852100,336
2011-05-09,339,341,334,337,3389000,337
2011-05-10,337,343,336,341,3593900,341
2011-05-11,346,350,339,340,5201500,340
2011-05-12,356,368,353,359,15792600,359
2011-05-13,360,362,347,351,7877700,351
2011-05-16,350,351,344,345,3790100,345
2011-05-17,343,346,338,343,4145500,343
2011-05-18,345,356,341,353,4520900,353
2011-05-19,358,359,353,357,4226800,357
2011-05-20,357,364,352,353,4684800,353
2011-05-23,351,355,348,348,3424200,348
2011-05-24,347,351,345,350,3194900,350
2011-05-25,351,352,338,338,2661900,338
2011-05-26,340,348,333,348,6420200,348
2011-05-27,345,351,342,344,4059500,344
2011-05-30,343,349,340,347,3491000,347
2011-05-31,348,360,347,357,5339600,357
2011-06-01,357,362,355,358,4295900,358
2011-06-02,349,353,347,351,4592600,351
2011-06-03,350,353,335,338,7007200,338
2011-06-06,338,338,331,331,4256000,331
2011-06-07,331,338,327,337,5422900,337
2011-06-08,334,335,328,331,3759200,331
2011-06-09,329,334,323,333,4137000,333
2011-06-10,335,340,330,335,6862600,335
2011-06-13,330,338,330,337,3165300,337
2011-06-14,335,343,334,342,2804800,342
2011-06-15,343,346,340,343,3082000,343
2011-06-16,337,342,334,334,3035600,334
2011-06-17,338,340,331,335,5989200,335
2011-06-20,336,340,333,337,2865600,337
2011-06-21,337,344,335,343,3635300,343
2011-06-22,344,349,343,346,4893500,346
2011-06-23,344,355,344,352,5916100,352
2011-06-24,350,360,348,359,3881600,359
2011-06-27,359,361,355,357,2785500,357
2011-06-28,362,362,356,358,2123600,358
2011-06-29,362,370,361,366,6045600,366
2011-06-30,365,367,356,359,5467000,359
2011-07-01,361,365,360,364,3714600,364
2011-07-04,369,376,368,371,4926800,371
2011-07-05,371,375,370,373,2907100,373
2011-07-06,399,401,387,389,18732800,389
2011-07-07,388,392,385,387,6316900,387
2011-07-08,393,393,385,387,5291700,387
