Date,Open,High,Low,Close,Volume,Adj Close
2009-11-24,140,142,135,136,7701000,136
2009-11-25,137,137,128,130,7282000,130
2009-11-26,130,132,126,127,8302000,127
2009-11-27,126,126,121,123,7730000,123
2009-11-30,131,131,129,130,4584000,130
2009-12-01,130,135,126,134,7164000,134
2009-12-02,133,135,131,133,3949000,133
2009-12-03,135,143,135,142,7284000,142
2009-12-04,145,148,143,148,6977000,148
2009-12-07,153,155,146,149,8095000,149
2009-12-08,144,148,143,148,6253000,148
2009-12-09,143,143,140,141,4222000,141
2009-12-10,141,144,138,141,5643000,141
2009-12-11,142,146,140,146,5975000,146
2009-12-14,148,152,144,151,8088000,151
2009-12-15,146,151,146,150,4052000,150
2009-12-16,151,152,149,151,2525000,151
2009-12-17,150,150,146,146,3259000,146
2009-12-18,145,149,144,149,2921000,149
2009-12-21,148,148,146,146,1772000,146
2009-12-22,151,159,151,158,12710000,158
2009-12-24,162,164,159,164,8476000,164
2009-12-25,165,165,161,163,3635000,163
2009-12-28,163,166,162,164,4950000,164
2009-12-29,163,164,157,159,5576000,159
2009-12-30,160,161,157,160,4488000,160
2010-01-04,160,168,159,167,6041000,167
2010-01-05,168,169,164,165,7547000,165
2010-01-06,166,166,163,164,3278000,164
2010-01-07,164,167,163,165,3365000,165
2010-01-08,167,170,166,167,6674000,167
2010-01-12,170,174,169,173,7557000,173
2010-01-13,170,176,170,173,6597000,173
2010-01-14,175,180,175,178,7103000,178
2010-01-15,178,179,174,178,5120000,178
2010-01-18,174,176,174,176,3405000,176
2010-01-19,174,176,171,173,3428000,173
2010-01-20,176,177,173,173,3214000,173
2010-01-21,170,175,169,174,4719000,174
2010-01-22,169,171,166,167,5801000,167
2010-01-25,165,168,162,166,6217000,166
2010-01-26,166,168,161,161,4083000,161
2010-01-27,161,163,160,160,2447000,160
2010-01-28,161,167,161,166,4983000,166
2010-01-29,171,180,169,180,20610000,180
2010-02-01,182,185,174,178,17414000,178
2010-02-02,181,188,180,187,15693000,187
2010-02-03,189,197,188,194,27228000,194
2010-02-04,195,202,192,202,26259000,202
2010-02-05,194,198,189,192,16395000,192
2010-02-08,193,198,188,189,11791000,189
2010-02-09,189,192,185,192,7812000,192
2010-02-10,196,199,193,197,10658000,197
2010-02-12,199,211,198,210,23295000,210
2010-02-15,210,210,202,203,10851000,203
2010-02-16,204,206,201,202,8034000,202
2010-02-17,205,210,205,209,12463000,209
2010-02-18,210,217,209,217,16312000,217
2010-02-19,215,220,208,211,16746000,211
2010-02-22,215,222,214,221,12316000,221
2010-02-23,221,224,216,220,12647000,220
2010-02-24,217,222,216,218,10034000,218
2010-02-25,230,232,208,209,50012000,209
2010-02-26,211,217,205,208,23424000,208
2010-03-01,207,211,205,207,11763000,207
2010-03-02,208,214,208,210,14388000,210
2010-03-03,211,213,208,213,9362000,213
2010-03-04,215,224,213,223,30372000,223
2010-03-05,226,228,222,227,23711000,227
2010-03-08,231,240,230,240,21756000,240
2010-03-09,237,240,232,237,21439000,237
2010-03-10,243,248,239,247,23748000,247
2010-03-11,245,247,239,242,22826000,242
2010-03-12,244,244,235,237,22555000,237
2010-03-15,246,258,245,258,49239000,258
2010-03-16,256,262,250,261,52857000,261
2010-03-17,260,262,253,260,28448000,260
2010-03-18,257,263,251,253,22515000,253
2010-03-19,254,255,250,252,13305000,252
2010-03-23,251,261,250,260,19156000,260
2010-03-24,258,259,252,253,16525000,253
2010-03-25,254,255,245,249,16316000,249
2010-03-26,255,256,253,256,14015000,256
2010-03-29,255,263,255,261,16967000,261
2010-03-30,261,262,257,259,11439000,259
2010-03-31,260,260,254,255,10012000,255
2010-04-01,257,274,255,272,48200000,272
2010-04-02,273,284,269,283,42559000,283
2010-04-05,287,288,279,284,23126000,284
2010-04-06,284,291,278,280,37935000,280
2010-04-07,284,288,279,280,26557000,280
2010-04-08,283,296,281,293,43387000,293
2010-04-09,295,305,290,303,52475000,303
2010-04-12,303,305,298,300,34283000,300
2010-04-13,297,304,295,300,26516000,300
2010-04-14,299,301,287,288,40114000,288
2010-04-15,291,294,284,290,32191000,290
2010-04-16,290,290,278,279,33710000,279
2010-04-19,273,284,272,278,30013000,278
2010-04-20,285,286,274,275,25550000,275
2010-04-21,280,290,277,290,24664000,290
2010-04-22,288,294,283,293,29547000,293
2010-04-23,293,294,285,286,22582000,286
2010-04-26,290,294,287,290,18960000,290
2010-04-27,289,294,289,292,14160000,292
2010-04-28,282,290,281,284,19282000,284
2010-04-30,288,289,283,285,9118000,285
2010-05-06,277,279,265,267,18953000,267
2010-05-07,249,274,246,267,27838000,267
2010-05-10,265,277,261,262,20699000,262
2010-05-11,266,268,238,248,47112000,248
2010-05-12,253,255,240,250,46254000,250
2010-05-13,256,270,255,269,37325000,269
2010-05-14,263,269,260,266,22428000,266
2010-05-17,260,262,248,253,24874000,253
2010-05-18,255,259,243,248,24098000,248
2010-05-19,240,253,235,249,31260000,249
2010-05-20,250,254,241,244,19374000,244
2010-05-21,235,247,233,245,23013000,245
2010-05-24,245,258,239,256,31374000,256
2010-05-25,254,258,237,239,29667000,239
2010-05-26,246,249,228,237,46846000,237
2010-05-27,234,246,231,245,26942000,245
2010-05-28,253,255,246,251,17925000,251
2010-05-31,252,260,250,256,24888000,256
2010-06-01,254,257,245,249,19986000,249
2010-06-02,245,251,241,245,20593000,245
2010-06-03,252,254,249,253,17019000,253
2010-06-04,255,264,255,263,35937000,263
2010-06-07,254,254,246,248,30288000,248
2010-06-08,246,254,245,250,21931000,250
2010-06-09,249,252,244,247,19428000,247
2010-06-10,248,250,244,247,13802000,247
2010-06-11,253,258,253,256,16903000,256
2010-06-14,263,271,261,270,25672000,270
2010-06-15,268,274,268,272,24288000,272
2010-06-16,279,281,276,280,29310000,280
2010-06-17,277,284,275,278,22958000,278
2010-06-18,277,280,273,279,14335000,279
2010-06-21,283,292,282,290,26633000,290
2010-06-22,287,291,283,285,15636000,285
2010-06-23,278,279,274,276,15677000,276
2010-06-24,274,284,272,281,17857000,281
2010-06-25,275,278,272,274,15964000,274
2010-06-28,275,276,267,269,10552000,269
2010-06-29,266,273,262,264,13667000,264
2010-06-30,256,259,252,259,12080000,259
2010-07-01,256,257,243,245,17680000,245
2010-07-02,246,250,241,247,12871000,247
2010-07-05,246,252,246,248,12691000,248
2010-07-06,244,250,239,249,17761000,249
2010-07-07,249,252,242,245,13693000,245
2010-07-08,253,256,250,250,11748000,250
2010-07-09,253,253,248,251,9212000,251
2010-07-12,251,260,250,254,16899000,254
2010-07-13,255,258,251,253,8583000,253
2010-07-14,259,260,255,257,8068000,257
2010-07-15,254,255,251,252,7518000,252
2010-07-16,249,249,241,243,8175000,243
2010-07-20,237,241,235,236,11340000,236
2010-07-21,242,242,234,236,8935000,236
2010-07-22,233,236,226,229,17225000,229
2010-07-23,234,242,233,241,14043000,241
2010-07-26,247,248,243,244,6958000,244
2010-07-27,244,249,242,244,10023000,244
2010-07-28,249,250,244,245,10238000,245
2010-07-29,242,247,242,244,7436000,244
2010-07-30,243,243,232,240,11059000,240
2010-08-02,234,235,228,228,14539000,228
2010-08-03,234,237,231,233,10699000,233
2010-08-04,230,234,229,231,8446000,231
2010-08-05,235,236,229,231,5479000,231
2010-08-06,230,239,230,237,8978000,237
2010-08-09,233,236,232,235,6446000,235
2010-08-10,237,239,230,232,7239000,232
2010-08-11,228,230,225,227,7863000,227
2010-08-12,220,221,215,221,11224000,221
2010-08-13,221,222,212,216,20248000,216
2010-08-16,213,213,208,212,14564000,212
2010-08-17,208,214,207,212,6819000,212
2010-08-18,214,217,212,214,10117000,214
2010-08-19,216,223,215,221,16195000,221
2010-08-20,217,224,216,222,14064000,222
2010-08-23,218,219,209,210,17505000,210
2010-08-24,206,208,203,206,10583000,206
2010-08-25,204,210,203,207,9981000,207
2010-08-26,210,211,200,203,13514000,203
2010-08-27,200,210,198,209,14263000,209
2010-08-30,215,217,210,211,9413000,211
2010-08-31,206,210,205,208,9437000,208
2010-09-01,207,212,206,208,13790000,208
2010-09-02,213,213,206,209,9731000,209
2010-09-03,210,214,209,211,10889000,211
2010-09-06,214,223,213,221,15491000,221
2010-09-07,218,227,218,220,11389000,220
2010-09-08,216,219,214,216,10227000,216
2010-09-09,220,223,216,217,9141000,217
2010-09-10,219,222,218,220,9635000,220
2010-09-13,223,227,222,224,12284000,224
2010-09-14,225,227,222,224,11915000,224
2010-09-15,222,229,220,227,13327000,227
2010-09-16,229,232,223,224,14330000,224
2010-09-17,225,227,222,226,8055000,226
2010-09-21,227,228,224,225,4739000,225
2010-09-22,225,229,224,228,8718000,228
2010-09-24,226,227,220,221,13442000,221
2010-09-27,223,224,222,223,3514000,223
2010-09-28,221,223,219,220,4714000,220
2010-09-29,222,227,221,226,12904000,226
2010-09-30,226,227,218,219,6238000,219
2010-10-01,219,219,210,210,14155000,210
2010-10-04,210,210,206,207,8233000,207
2010-10-05,206,211,205,210,8653000,210
2010-10-06,211,214,209,213,9171000,213
2010-10-07,211,216,211,212,6032000,212
2010-10-08,212,213,209,210,8734000,210
2010-10-12,211,211,199,200,12601000,200
2010-10-13,201,202,198,198,7235000,198
2010-10-14,200,201,192,193,17210000,193
2010-10-15,195,198,192,193,13903000,193
2010-10-18,194,196,191,192,8893000,192
2010-10-19,193,194,189,191,8913000,191
2010-10-20,188,192,187,190,12045000,190
2010-10-21,190,192,186,187,7620000,187
2010-10-22,188,195,187,195,13892000,195
2010-10-25,191,194,187,191,13082000,191
2010-10-26,188,191,188,189,6465000,189
2010-10-27,191,192,188,189,5663000,189
2010-10-28,187,188,184,186,10584000,186
2010-10-29,185,192,182,192,12305000,192
2010-11-01,187,193,187,192,8793000,192
2010-11-02,191,191,187,188,4670000,188
2010-11-04,190,191,187,188,7883000,188
2010-11-05,190,195,189,194,9512000,194
2010-11-08,198,200,197,198,8992000,198
2010-11-09,198,204,197,201,10641000,201
2010-11-10,203,205,201,203,7601000,203
2010-11-11,204,206,203,205,6802000,205
2010-11-12,203,204,199,199,5648000,199
2010-11-15,200,200,195,199,10196000,199
2010-11-16,201,202,197,200,7272000,200
2010-11-17,197,199,196,197,6485000,197
2010-11-18,198,206,197,205,10904000,205
2010-11-19,208,209,204,205,6334000,205
2010-11-22,208,210,206,209,5562000,209
2010-11-24,203,208,202,207,5928000,207
2010-11-25,210,228,209,226,31021000,226
2010-11-26,226,232,220,229,28743000,229
2010-11-29,232,236,227,229,25149000,229
2010-11-30,228,233,223,224,13017000,224
2010-12-01,223,226,222,226,11695000,226
2010-12-02,231,237,228,236,24677000,236
2010-12-03,240,242,235,239,31210000,239
2010-12-06,239,246,236,244,22419000,244
2010-12-07,243,246,239,241,16556000,241
2010-12-08,243,246,242,244,13724000,244
2010-12-09,244,247,240,246,13257000,246
2010-12-10,248,248,244,246,13094000,246
2010-12-13,245,246,241,246,7391000,246
2010-12-14,245,247,244,245,7177000,245
2010-12-15,245,246,241,243,6501000,243
2010-12-16,242,247,241,245,7358000,245
2010-12-17,244,246,243,246,5055000,246
2010-12-20,245,245,241,242,4731000,242
2010-12-21,243,251,242,249,14745000,249
2010-12-22,250,253,249,249,15312000,249
2010-12-24,247,249,244,246,6946000,246
2010-12-27,246,249,246,246,4703000,246
2010-12-28,247,256,247,254,18158000,254
2010-12-29,254,258,254,256,11491000,256
2010-12-30,255,256,251,253,7282000,253
2011-01-04,256,263,254,262,15236000,262
2011-01-05,263,266,261,263,14687000,263
2011-01-06,266,268,265,265,13212000,265
2011-01-07,265,268,263,266,8397000,266
2011-01-11,265,271,264,266,10737000,266
2011-01-12,267,269,262,264,7682000,264
2011-01-13,267,267,262,264,4610000,264
2011-01-14,261,263,256,257,10106000,257
2011-01-17,258,262,257,259,5451000,259
2011-01-18,259,260,257,257,6623000,257
2011-01-19,259,264,259,264,9264000,264
2011-01-20,261,262,256,257,6325000,257
2011-01-21,257,257,246,248,10931000,248
2011-01-24,248,253,242,249,8714000,249
2011-01-25,252,256,251,252,6448000,252
2011-01-26,251,257,250,253,5956000,253
2011-01-27,254,255,248,251,8856000,251
2011-01-28,259,266,258,260,23039000,260
2011-01-31,260,267,260,264,22900000,264
2011-02-01,267,270,265,269,19362000,269
2011-02-02,271,273,269,271,11142000,271
2011-02-03,284,286,275,276,26954000,276
2011-02-04,278,279,272,277,12966000,277
2011-02-07,282,283,279,281,12459000,281
2011-02-08,283,283,277,279,8138000,279
2011-02-09,279,280,273,276,6811000,276
2011-02-10,273,277,272,276,5238000,276
2011-02-14,279,287,277,284,17407000,284
2011-02-15,284,284,280,282,10813000,282
2011-02-16,282,290,282,285,15549000,285
2011-02-17,287,287,282,284,10240000,284
2011-02-18,282,282,278,280,8741000,280
2011-02-21,278,278,275,277,7624000,277
2011-02-22,275,275,270,272,7829000,272
2011-02-23,267,274,265,270,9084000,270
2011-02-24,268,270,265,267,9480000,267
2011-02-25,267,273,266,271,15572000,271
2011-02-28,270,279,267,276,12700000,276
2011-03-01,278,278,273,274,8965000,274
2011-03-02,270,272,268,270,9000000,270
2011-03-03,270,270,266,269,4943000,269
2011-03-04,274,275,270,272,5611000,272
2011-03-07,270,275,266,271,8913000,271
2011-03-08,273,278,270,270,9032000,270
2011-03-09,275,277,271,272,7818000,272
2011-03-10,273,273,267,270,8421000,270
2011-03-11,265,267,259,261,13693000,261
2011-03-14,221,241,221,232,20199000,232
2011-03-15,222,223,166,191,22667000,191
2011-03-16,225,226,206,212,14894000,212
2011-03-17,196,230,195,216,17253000,216
2011-03-18,223,229,221,228,12978000,228
2011-03-22,238,247,235,246,15701000,246
2011-03-23,247,256,243,250,21403000,250
2011-03-24,248,260,247,257,17660000,257
2011-03-25,258,261,248,253,13154000,253
2011-03-28,255,256,249,254,7496000,254
2011-03-29,249,254,244,251,8797000,251
2011-03-30,255,264,253,262,14370000,262
2011-03-31,266,268,259,263,10171000,263
2011-04-01,265,268,261,265,8006000,265
2011-04-04,267,268,262,263,5104000,263
2011-04-05,265,266,254,257,8488000,257
2011-04-06,259,259,251,253,8780000,253
2011-04-07,257,258,253,255,8045000,255
2011-04-08,255,263,252,262,11602000,262
2011-04-11,261,263,258,259,6243000,259
2011-04-12,254,257,251,254,8726000,254
2011-04-13,251,256,251,255,5053000,255
2011-04-14,253,257,251,254,7969000,254
2011-04-15,254,257,253,254,5825000,254
2011-04-18,254,254,247,247,8499000,247
2011-04-19,244,247,242,244,8239000,244
2011-04-20,246,248,244,247,4242000,247
2011-04-21,248,251,247,248,7154000,248
2011-04-22,246,251,245,250,5834000,250
2011-04-25,258,263,257,259,14805000,259
2011-04-26,257,261,256,260,5351000,260
2011-04-27,264,266,261,265,10697000,265
2011-04-28,260,260,251,252,20468000,252
2011-05-02,253,254,250,251,7182000,251
2011-05-06,248,255,246,253,9868000,253
2011-05-09,253,253,249,250,7963000,250
2011-05-10,250,253,248,249,5703000,249
2011-05-11,251,251,248,248,4816000,248
2011-05-12,247,248,245,245,3827000,245
2011-05-13,245,245,239,242,9786000,242
2011-05-16,242,243,240,240,5687000,240
2011-05-17,239,242,237,241,5583000,241
2011-05-18,242,247,241,247,6339000,247
2011-05-19,249,250,241,242,4688000,242
2011-05-20,242,247,242,243,3810000,243
2011-05-23,244,244,240,240,4100000,240
2011-05-24,240,245,239,243,6932000,243
2011-05-25,243,244,235,237,4293000,237
2011-05-26,239,241,238,238,5934000,238
2011-05-27,237,241,236,238,3594000,238
2011-05-30,237,238,235,237,4909000,237
2011-05-31,237,249,236,249,8222000,249
2011-06-01,246,247,243,245,7044000,245
2011-06-02,240,250,240,248,9387000,248
2011-06-03,246,253,243,244,12894000,244
2011-06-06,241,244,239,242,7010000,242
2011-06-07,240,242,237,238,8278000,238
2011-06-08,242,244,238,241,11514000,241
2011-06-09,240,242,238,241,4831000,241
2011-06-10,243,245,241,243,6863000,243
2011-06-13,242,244,241,243,4176000,243
2011-06-14,243,246,239,242,8639000,242
2011-06-15,248,252,245,250,16959000,250
2011-06-16,247,248,243,244,8321000,244
2011-06-17,243,244,239,241,5829000,241
2011-06-20,243,245,239,242,5778000,242
2011-06-21,242,247,242,246,5943000,246
2011-06-22,248,254,248,254,9322000,254
2011-06-23,251,255,249,253,5812000,253
2011-06-24,255,258,255,258,7483000,258
2011-06-27,258,258,253,254,6938000,254
2011-06-28,256,256,250,251,5894000,251
2011-06-29,254,254,250,252,6823000,252
2011-06-30,252,252,248,250,7187000,250
2011-07-01,254,259,253,258,11142000,258
2011-07-04,260,264,259,260,10416000,260
2011-07-05,259,260,257,258,5001000,258
2011-07-06,259,261,257,258,8114000,258
2011-07-07,259,261,257,259,6727000,259
2011-07-08,262,264,259,260,6631000,260
