Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,1011,1024,1003,1024,617000,1024
2009-06-10,1035,1049,1028,1047,699000,1047
2009-06-11,1050,1057,1036,1039,556000,1039
2009-06-12,1059,1068,1025,1042,3936000,1042
2009-06-15,1062,1079,1048,1068,1150000,1068
2009-06-16,1048,1064,1039,1040,748000,1040
2009-06-17,1060,1080,1040,1046,891000,1046
2009-06-18,1040,1067,1040,1052,495000,1052
2009-06-19,1034,1049,1013,1024,1613000,1024
2009-06-22,1025,1046,1024,1032,920000,1032
2009-06-23,1032,1042,1016,1019,1231000,1019
2009-06-24,1023,1058,1023,1040,941000,1040
2009-06-25,1025,1049,1024,1041,900000,1041
2009-06-26,1057,1070,1038,1063,782000,1063
2009-06-29,1064,1070,1048,1055,480000,1055
2009-06-30,1070,1093,1064,1091,1106000,1091
2009-07-01,1068,1089,1062,1074,988000,1074
2009-07-02,1066,1093,1066,1074,868000,1074
2009-07-03,1057,1065,1049,1058,498000,1058
2009-07-06,1058,1072,1051,1062,697000,1062
2009-07-07,1059,1088,1059,1080,718000,1080
2009-07-08,1064,1078,1059,1059,708000,1059
2009-07-09,1050,1058,1032,1037,682000,1037
2009-07-10,1050,1050,1011,1026,1825000,1026
2009-07-13,1054,1071,1026,1027,1822000,1027
2009-07-14,1034,1038,1004,1012,955000,1012
2009-07-15,1007,1029,1000,1007,789000,1007
2009-07-16,1027,1038,1021,1027,716000,1027
2009-07-17,1014,1052,1012,1047,1417000,1047
2009-07-21,1052,1052,1022,1040,1206000,1040
2009-07-22,1049,1056,1033,1048,680000,1048
2009-07-23,1055,1074,1046,1067,1171000,1067
2009-07-24,1087,1087,1053,1069,986000,1069
2009-07-27,1079,1089,1071,1075,714000,1075
2009-07-28,1090,1093,1066,1073,699000,1073
2009-07-29,1061,1092,1050,1056,1730000,1056
2009-07-30,1076,1077,1059,1066,746000,1066
2009-07-31,1074,1090,1072,1090,1034000,1090
2009-08-03,1074,1091,1074,1082,647000,1082
2009-08-04,1083,1099,1072,1099,1365000,1099
2009-08-05,1100,1115,1098,1108,820000,1108
2009-08-06,1100,1120,1099,1109,609000,1109
2009-08-07,1119,1120,1105,1120,602000,1120
2009-08-10,1100,1118,1096,1104,1043000,1104
2009-08-11,1099,1110,1099,1105,523000,1105
2009-08-12,1095,1108,1092,1097,722000,1097
2009-08-13,1100,1110,1087,1094,777000,1094
2009-08-14,1110,1149,1098,1115,1849000,1115
2009-08-17,1114,1122,1092,1093,1003000,1093
2009-08-18,1094,1107,1082,1091,1292000,1091
2009-08-19,1090,1092,1081,1084,583000,1084
2009-08-20,1087,1101,1078,1097,674000,1097
2009-08-21,1112,1127,1102,1111,1157000,1111
2009-08-24,1143,1166,1138,1155,885000,1155
2009-08-25,1148,1158,1142,1146,513000,1146
2009-08-26,1155,1178,1145,1168,692000,1168
2009-08-27,1155,1169,1139,1148,561000,1148
2009-08-28,1132,1153,1129,1149,652000,1149
2009-08-31,1153,1175,1124,1130,1222000,1130
2009-09-01,1134,1147,1128,1137,821000,1137
2009-09-02,1084,1094,1076,1089,1490000,1089
2009-09-03,1089,1093,1080,1083,702000,1083
2009-09-04,1088,1091,1070,1074,900000,1074
2009-09-07,1094,1103,1085,1098,940000,1098
2009-09-08,1101,1114,1098,1107,613000,1107
2009-09-09,1088,1110,1087,1096,694000,1096
2009-09-10,1116,1126,1099,1124,761000,1124
2009-09-11,1127,1128,1108,1117,3355000,1117
2009-09-14,1106,1112,1084,1095,786000,1095
2009-09-15,1110,1110,1095,1102,582000,1102
2009-09-16,1109,1118,1095,1098,716000,1098
2009-09-17,1104,1127,1097,1127,959000,1127
2009-09-18,1147,1154,1128,1128,1194000,1128
2009-09-24,1148,1163,1141,1156,1139000,1156
2009-09-25,1156,1156,1115,1120,706000,1120
2009-09-28,1127,1135,1113,1118,736000,1118
2009-09-29,1124,1136,1115,1133,792000,1133
2009-09-30,1128,1138,1121,1137,713000,1137
2009-10-01,1130,1133,1119,1122,963000,1122
2009-10-02,1062,1097,1061,1082,1773000,1082
2009-10-05,1062,1093,1062,1073,1104000,1073
2009-10-06,1074,1082,1047,1051,1294000,1051
2009-10-07,1051,1051,1029,1037,1306000,1037
2009-10-08,1038,1056,1033,1046,1084000,1046
2009-10-09,1058,1060,1038,1054,1622000,1054
2009-10-13,1039,1056,1035,1050,848000,1050
2009-10-14,1046,1071,1045,1055,925000,1055
2009-10-15,1064,1076,1058,1071,791000,1071
2009-10-16,1067,1087,1067,1080,887000,1080
2009-10-19,1077,1086,1066,1074,594000,1074
2009-10-20,1075,1081,1067,1072,552000,1072
2009-10-21,1052,1066,1048,1063,675000,1063
2009-10-22,1056,1069,1051,1069,837000,1069
2009-10-23,1095,1118,1090,1104,1485000,1104
2009-10-26,1084,1101,1082,1093,936000,1093
2009-10-27,1081,1096,1081,1093,922000,1093
2009-10-28,1075,1093,1075,1080,1248000,1080
2009-10-29,1070,1083,1042,1051,2007000,1051
2009-10-30,1055,1062,1042,1062,895000,1062
2009-11-02,1061,1063,1033,1054,1437000,1054
2009-11-04,1054,1054,1037,1053,632000,1053
2009-11-05,1040,1042,998,999,1651000,999
2009-11-06,1029,1042,1004,1024,1821000,1024
2009-11-09,1040,1054,1018,1024,1399000,1024
2009-11-10,1039,1039,1011,1015,1027000,1015
2009-11-11,1017,1022,985,988,1414000,988
2009-11-12,986,990,950,954,1460000,954
2009-11-13,944,953,931,943,2657000,943
2009-11-16,937,954,936,944,1030000,944
2009-11-17,942,952,931,935,1008000,935
2009-11-18,935,949,932,941,1072000,941
2009-11-19,953,960,943,948,990000,948
2009-11-20,938,948,931,937,1045000,937
2009-11-24,936,947,934,938,867000,938
2009-11-25,948,956,938,940,1193000,940
2009-11-26,921,932,918,927,886000,927
2009-11-27,901,926,901,906,1292000,906
2009-11-30,915,931,909,931,1377000,931
2009-12-01,966,973,939,947,1884000,947
2009-12-02,937,943,927,934,1147000,934
2009-12-03,929,963,928,963,1741000,963
2009-12-04,960,968,943,954,977000,954
2009-12-07,964,969,949,954,904000,954
2009-12-08,949,965,947,951,1008000,951
2009-12-09,941,950,941,944,931000,944
2009-12-10,947,947,917,924,1095000,924
2009-12-11,938,942,930,942,3215000,942
2009-12-14,942,950,931,950,850000,950
2009-12-15,955,955,939,950,799000,950
2009-12-16,965,971,951,959,852000,959
2009-12-17,954,968,952,960,674000,960
2009-12-18,957,966,952,964,760000,964
2009-12-21,965,972,958,970,705000,970
2009-12-22,968,991,968,990,927000,990
2009-12-24,980,996,975,993,1106000,993
2009-12-25,995,998,982,993,574000,993
2009-12-28,988,1000,988,997,580000,997
2009-12-29,1000,1004,989,1003,815000,1003
2009-12-30,1006,1010,985,985,589000,985
2010-01-04,995,1006,995,999,452000,999
2010-01-05,1000,1006,988,989,886000,989
2010-01-06,1002,1006,988,1001,997000,1001
2010-01-07,1005,1005,983,984,775000,984
2010-01-08,999,999,984,991,2157000,991
2010-01-12,986,993,980,984,718000,984
2010-01-13,985,992,980,985,822000,985
2010-01-14,1010,1012,986,990,1005000,990
2010-01-15,997,999,983,989,1007000,989
2010-01-18,986,988,965,975,1066000,975
2010-01-19,969,976,969,972,426000,972
2010-01-20,972,977,966,976,770000,976
2010-01-21,976,987,970,986,1556000,986
2010-01-22,965,970,951,962,1482000,962
2010-01-25,931,935,916,921,2071000,921
2010-01-26,927,951,926,946,1879000,946
2010-01-27,960,970,950,959,1860000,959
2010-01-28,967,977,950,972,1156000,972
2010-01-29,951,963,942,942,884000,942
2010-02-01,943,961,930,958,1322000,958
2010-02-02,948,957,945,951,1218000,951
2010-02-03,951,959,944,957,900000,957
2010-02-04,962,962,943,950,983000,950
2010-02-05,931,931,911,919,1455000,919
2010-02-08,922,927,917,922,1146000,922
2010-02-09,908,920,908,914,1030000,914
2010-02-10,911,913,904,905,1071000,905
2010-02-12,920,937,913,934,1727000,934
2010-02-15,929,932,917,922,823000,922
2010-02-16,935,938,926,928,857000,928
2010-02-17,929,942,926,940,769000,940
2010-02-18,935,939,930,938,653000,938
2010-02-19,930,934,918,920,954000,920
2010-02-22,933,954,930,944,846000,944
2010-02-23,929,935,923,927,723000,927
2010-02-24,917,924,909,919,1014000,919
2010-02-25,923,925,911,915,854000,915
2010-02-26,916,924,912,921,743000,921
2010-03-01,928,947,925,937,1073000,937
2010-03-02,942,965,939,961,1694000,961
2010-03-03,950,963,949,957,995000,957
2010-03-04,957,958,947,949,1038000,949
2010-03-05,960,978,960,968,1289000,968
2010-03-08,985,985,969,975,789000,975
2010-03-09,970,978,966,971,337000,971
2010-03-10,968,970,963,969,355000,969
2010-03-11,974,974,965,972,513000,972
2010-03-12,987,989,978,986,3944000,986
2010-03-15,988,990,975,976,636000,976
2010-03-16,968,976,965,968,748000,968
2010-03-17,974,978,968,975,627000,975
2010-03-18,965,971,963,968,773000,968
2010-03-19,965,966,957,965,859000,965
2010-03-23,965,967,960,962,948000,962
2010-03-24,969,979,965,970,1012000,970
2010-03-25,970,973,956,957,976000,957
2010-03-26,953,971,953,969,1001000,969
2010-03-29,957,969,956,964,431000,964
2010-03-30,957,968,955,962,719000,962
2010-03-31,968,969,962,965,811000,965
2010-04-01,980,990,972,987,2080000,987
2010-04-02,999,1001,985,990,807000,990
2010-04-05,1005,1007,997,999,815000,999
2010-04-06,992,1004,990,995,1128000,995
2010-04-07,1000,1009,996,1004,675000,1004
2010-04-08,999,1004,994,997,661000,997
2010-04-09,994,1010,994,1009,2251000,1009
2010-04-12,1030,1032,1020,1021,1167000,1021
2010-04-13,1021,1025,1010,1014,933000,1014
2010-04-14,1025,1035,1015,1023,1382000,1023
2010-04-15,1035,1037,1027,1029,745000,1029
2010-04-16,1027,1028,1008,1012,596000,1012
2010-04-19,995,1007,994,999,693000,999
2010-04-20,1007,1014,998,1008,854000,1008
2010-04-21,1022,1031,1019,1028,840000,1028
2010-04-22,1013,1016,999,1005,778000,1005
2010-04-23,1017,1022,1006,1011,1025000,1011
2010-04-26,1028,1040,1024,1032,757000,1032
2010-04-27,1023,1024,1017,1022,501000,1022
2010-04-28,1000,1009,986,990,1364000,990
2010-04-30,994,1000,987,994,981000,994
2010-05-06,956,963,954,963,1597000,963
2010-05-07,931,938,918,933,1281000,933
2010-05-10,942,956,932,954,940000,954
2010-05-11,956,963,951,952,831000,952
2010-05-12,953,955,942,948,827000,948
2010-05-13,952,954,938,944,869000,944
2010-05-14,931,953,925,945,1428000,945
2010-05-17,930,932,921,927,832000,927
2010-05-18,937,942,929,932,810000,932
2010-05-19,919,924,914,923,932000,923
2010-05-20,924,941,919,936,1133000,936
2010-05-21,908,910,888,901,1756000,901
2010-05-24,903,918,898,902,1041000,902
2010-05-25,897,898,879,884,1462000,884
2010-05-26,889,901,879,884,1243000,884
2010-05-27,878,879,867,872,1192000,872
2010-05-28,881,884,872,877,1674000,877
2010-05-31,877,893,876,889,1036000,889
2010-06-01,890,890,875,888,826000,888
2010-06-02,878,888,878,879,895000,879
2010-06-03,889,891,878,887,1281000,887
2010-06-04,890,896,887,890,681000,890
2010-06-07,872,875,867,871,1093000,871
2010-06-08,859,871,855,867,818000,867
2010-06-09,856,862,852,856,1160000,856
2010-06-10,844,861,840,849,1151000,849
2010-06-11,861,861,850,852,4514000,852
2010-06-14,855,858,846,849,1318000,849
2010-06-15,850,854,844,853,999000,853
2010-06-16,858,858,851,852,1348000,852
2010-06-17,850,851,845,846,1385000,846
2010-06-18,851,852,845,847,1245000,847
2010-06-21,856,860,851,857,1129000,857
2010-06-22,865,869,860,866,1530000,866
2010-06-23,866,868,857,859,1377000,859
2010-06-24,855,863,855,858,1187000,858
2010-06-25,854,856,847,854,1175000,854
2010-06-28,855,862,855,857,896000,857
2010-06-29,863,863,845,849,1000000,849
2010-06-30,835,852,833,846,2033000,846
2010-07-01,845,850,839,843,1349000,843
2010-07-02,851,851,840,842,974000,842
2010-07-05,851,854,845,851,649000,851
2010-07-06,845,857,843,855,794000,855
2010-07-07,858,859,850,858,918000,858
2010-07-08,875,875,866,873,1163000,873
2010-07-09,883,883,871,873,1245000,873
2010-07-12,865,870,860,861,705000,861
2010-07-13,870,875,866,867,650000,867
2010-07-14,882,886,877,884,562000,884
2010-07-15,878,886,877,880,783000,880
2010-07-16,879,884,854,857,942000,857
2010-07-20,842,866,842,859,689000,859
2010-07-21,865,869,860,863,723000,863
2010-07-22,862,863,852,854,792000,854
2010-07-23,877,880,870,878,810000,878
2010-07-26,883,883,865,868,789000,868
2010-07-27,869,873,864,870,420000,870
2010-07-28,891,909,890,898,1859000,898
2010-07-29,881,895,881,892,1039000,892
2010-07-30,890,890,870,885,1176000,885
2010-08-02,889,897,883,884,711000,884
2010-08-03,896,899,882,892,753000,892
2010-08-04,891,891,878,884,551000,884
2010-08-05,895,907,888,903,1175000,903
2010-08-06,891,900,887,898,594000,898
2010-08-09,886,887,876,884,779000,884
2010-08-10,885,888,873,877,575000,877
2010-08-11,869,869,846,853,810000,853
2010-08-12,843,854,840,849,853000,849
2010-08-13,845,862,843,852,1119000,852
2010-08-16,841,856,841,856,494000,856
2010-08-17,846,857,842,855,528000,855
2010-08-18,863,866,851,859,576000,859
2010-08-19,856,860,851,855,521000,855
2010-08-20,844,849,835,839,688000,839
2010-08-23,835,835,824,831,690000,831
2010-08-24,821,831,821,829,612000,829
2010-08-25,830,831,810,816,994000,816
2010-08-26,819,819,809,819,766000,819
2010-08-27,834,858,831,856,2263000,856
2010-08-30,875,892,874,878,1414000,878
2010-08-31,868,868,818,822,2838000,822
2010-09-01,820,822,800,804,3540000,804
2010-09-02,815,839,811,838,2203000,838
2010-09-03,838,845,835,838,942000,838
2010-09-06,844,852,836,851,967000,851
2010-09-07,838,844,838,839,632000,839
2010-09-08,826,831,821,828,689000,828
2010-09-09,836,840,827,834,606000,834
2010-09-10,832,843,827,827,2608000,827
2010-09-13,830,837,827,828,1344000,828
2010-09-14,829,832,819,825,1315000,825
2010-09-15,825,848,821,843,1919000,843
2010-09-16,847,849,829,832,1330000,832
2010-09-17,841,843,833,836,1060000,836
2010-09-21,839,839,832,836,619000,836
2010-09-22,837,850,834,843,762000,843
2010-09-24,836,849,831,840,1078000,840
2010-09-27,848,848,834,844,946000,844
2010-09-28,836,843,836,841,599000,841
2010-09-29,840,851,840,846,961000,846
2010-09-30,841,844,826,827,637000,827
2010-10-01,833,842,832,838,913000,838
2010-10-04,841,843,831,833,659000,833
2010-10-05,828,849,825,844,991000,844
2010-10-06,851,862,845,860,1085000,860
2010-10-07,865,874,865,871,1387000,871
2010-10-08,873,877,855,855,1654000,855
2010-10-12,864,867,847,851,1119000,851
2010-10-13,856,857,845,849,996000,849
2010-10-14,852,862,843,850,1164000,850
2010-10-15,851,851,840,848,719000,848
2010-10-18,846,854,841,848,481000,848
2010-10-19,850,862,847,860,576000,860
2010-10-20,845,846,835,839,871000,839
2010-10-21,839,844,827,839,619000,839
2010-10-22,840,840,823,826,1023000,826
2010-10-25,828,831,815,815,831000,815
2010-10-26,808,827,806,822,1006000,822
2010-10-27,818,819,802,811,881000,811
2010-10-28,803,812,794,797,1362000,797
2010-10-29,796,796,783,788,1371000,788
2010-11-01,785,799,774,776,1137000,776
2010-11-02,776,782,773,778,745000,778
2010-11-04,785,792,782,786,738000,786
2010-11-05,814,826,811,816,1546000,816
2010-11-08,825,833,817,830,1382000,830
2010-11-09,828,830,813,815,1082000,815
2010-11-10,825,828,820,825,1075000,825
2010-11-11,823,825,814,818,944000,818
2010-11-12,818,831,816,820,838000,820
2010-11-15,830,831,819,828,636000,828
2010-11-16,833,839,823,826,933000,826
2010-11-17,823,829,822,828,383000,828
2010-11-18,831,846,828,846,899000,846
2010-11-19,850,855,841,848,652000,848
2010-11-22,860,861,855,859,454000,859
2010-11-24,854,857,845,848,522000,848
2010-11-25,860,860,849,850,565000,850
2010-11-26,851,855,850,851,451000,851
2010-11-29,852,864,851,861,754000,861
2010-11-30,865,872,842,842,1385000,842
2010-12-01,842,854,841,847,746000,847
2010-12-02,862,866,852,856,857000,856
2010-12-03,867,871,856,861,772000,861
2010-12-06,861,868,861,868,778000,868
2010-12-07,866,866,837,841,1920000,841
2010-12-08,847,857,844,849,1372000,849
2010-12-09,848,856,845,852,967000,852
2010-12-10,866,866,842,847,4320000,847
2010-12-13,853,863,851,861,851000,861
2010-12-14,855,860,853,859,942000,859
2010-12-15,858,863,852,857,1254000,857
2010-12-16,865,867,860,862,979000,862
2010-12-17,861,867,859,867,1185000,867
2010-12-20,868,869,856,862,816000,862
2010-12-21,861,868,858,867,657000,867
2010-12-22,860,861,852,856,1210000,856
2010-12-24,862,864,853,856,841000,856
2010-12-27,850,861,850,857,681000,857
2010-12-28,847,851,840,841,657000,841
2010-12-29,838,847,837,847,496000,847
2010-12-30,842,844,835,836,524000,836
2011-01-04,845,848,839,846,916000,846
2011-01-05,839,842,835,836,735000,836
2011-01-06,849,854,845,852,1070000,852
2011-01-07,853,855,848,852,525000,852
2011-01-11,847,849,843,845,926000,845
2011-01-12,844,847,839,840,916000,840
2011-01-13,852,852,845,847,944000,847
2011-01-14,832,843,829,829,2044000,829
2011-01-17,834,836,823,825,1177000,825
2011-01-18,825,830,824,827,918000,827
2011-01-19,827,830,824,825,990000,825
2011-01-20,840,858,839,845,2558000,845
2011-01-21,851,863,847,850,2267000,850
2011-01-24,856,857,850,857,1043000,857
2011-01-25,861,861,850,857,712000,857
2011-01-26,851,853,845,850,563000,850
2011-01-27,856,856,844,845,593000,845
2011-01-28,840,848,832,836,839000,836
2011-01-31,830,842,828,838,1036000,838
2011-02-01,831,834,826,830,1335000,830
2011-02-02,842,850,836,841,1227000,841
2011-02-03,835,842,833,836,830000,836
2011-02-04,848,860,847,852,1111000,852
2011-02-07,865,871,860,862,1229000,862
2011-02-08,870,870,858,862,938000,862
2011-02-09,861,882,861,875,1858000,875
2011-02-10,851,860,848,856,2291000,856
2011-02-14,870,870,857,860,685000,860
2011-02-15,857,865,855,860,1208000,860
2011-02-16,858,858,852,856,1055000,856
2011-02-17,857,858,850,853,1164000,853
2011-02-18,856,865,854,863,1231000,863
2011-02-21,858,863,851,858,632000,858
2011-02-22,853,856,843,850,1020000,850
2011-02-23,845,848,836,839,1070000,839
2011-02-24,837,845,828,829,950000,829
2011-02-25,836,836,826,828,977000,828
2011-02-28,829,833,820,833,1042000,833
2011-03-01,842,842,835,838,906000,838
2011-03-02,825,833,818,818,1303000,818
2011-03-03,826,834,822,833,1104000,833
2011-03-04,840,841,836,836,812000,836
2011-03-07,830,830,820,823,875000,823
2011-03-08,823,829,821,823,787000,823
2011-03-09,829,838,829,833,885000,833
2011-03-10,829,835,824,826,754000,826
2011-03-11,817,825,813,813,3960000,813
2011-03-14,788,813,765,777,1455000,777
2011-03-15,732,748,628,644,2620000,644
2011-03-16,654,689,644,684,4166000,684
2011-03-17,652,694,647,683,2767000,683
2011-03-18,733,743,716,737,3623000,737
2011-03-22,752,765,740,746,1891000,746
2011-03-23,748,765,731,737,1962000,737
2011-03-24,736,743,732,737,869000,737
2011-03-25,752,758,746,749,999000,749
2011-03-28,752,758,741,749,754000,749
2011-03-29,742,759,742,757,1437000,757
2011-03-30,757,774,755,774,759000,774
2011-03-31,779,782,765,780,852000,780
2011-04-01,782,790,777,777,943000,777
2011-04-04,776,780,766,767,807000,767
2011-04-05,763,765,753,759,1190000,759
2011-04-06,763,765,758,761,850000,761
2011-04-07,770,770,751,755,923000,755
2011-04-08,757,774,750,767,1738000,767
2011-04-11,765,773,763,772,565000,772
2011-04-12,772,778,762,768,1325000,768
2011-04-13,773,788,771,787,2025000,787
2011-04-14,783,787,775,785,1583000,785
2011-04-15,786,787,776,782,908000,782
2011-04-18,783,788,779,784,798000,784
2011-04-19,782,789,772,778,986000,778
2011-04-20,793,803,790,799,1706000,799
2011-04-21,808,809,795,800,1150000,800
2011-04-22,788,797,787,790,646000,790
2011-04-25,784,794,779,784,1114000,784
2011-04-26,779,781,768,771,1005000,771
2011-04-27,783,802,776,792,2427000,792
2011-04-28,793,807,782,806,1378000,806
2011-05-02,818,827,809,824,1265000,824
2011-05-06,823,835,815,832,1461000,832
2011-05-09,820,829,814,824,1641000,824
2011-05-10,825,827,817,823,925000,823
2011-05-11,828,828,815,818,1441000,818
2011-05-12,804,817,802,807,1085000,807
2011-05-13,813,813,784,796,1883000,796
2011-05-16,782,790,781,785,948000,785
2011-05-17,780,782,775,779,1221000,779
2011-05-18,785,798,783,789,814000,789
2011-05-19,791,795,787,790,649000,790
2011-05-20,790,792,783,785,770000,785
2011-05-23,780,781,773,778,869000,778
2011-05-24,778,787,776,784,1071000,784
2011-05-25,788,788,780,782,477000,782
2011-05-26,790,803,790,795,983000,795
2011-05-27,790,797,786,789,568000,789
2011-05-30,788,790,778,785,500000,785
2011-05-31,785,800,785,797,998000,797
2011-06-01,796,797,784,787,1465000,787
2011-06-02,779,786,777,784,1471000,784
2011-06-03,784,790,780,780,1129000,780
2011-06-06,776,783,771,772,859000,772
2011-06-07,775,787,775,785,1153000,785
2011-06-08,789,791,781,784,955000,784
2011-06-09,786,789,783,789,875000,789
2011-06-10,795,800,786,788,2609000,788
2011-06-13,778,783,776,780,1200000,780
2011-06-14,783,791,781,786,589000,786
2011-06-15,793,798,790,794,1100000,794
2011-06-16,782,785,775,776,911000,776
2011-06-17,780,780,766,771,1011000,771
