Date,Open,High,Low,Close,Volume,Adj Close
2008-12-08,658.0,686.0,646.0,682.0,2616600,682.0
2008-12-09,699.0,717.0,693.0,704.0,4228900,704.0
2008-12-10,744.0,764.0,727.0,753.0,5884400,753.0
2008-12-11,750.0,775.0,725.0,771.0,3724400,771.0
2008-12-12,772.0,772.0,685.0,702.0,7125200,702.0
2008-12-15,750.0,769.0,741.0,763.0,3316800,763.0
2008-12-16,749.0,749.0,716.0,721.0,2786800,721.0
2008-12-17,741.0,748.0,687.0,708.0,3730200,708.0
2008-12-18,678.0,699.0,676.0,685.0,4117300,685.0
2008-12-19,675.0,682.0,663.0,670.0,4372800,670.0
2008-12-22,670.0,674.0,648.0,664.0,5299000,664.0
2008-12-24,645.0,647.0,635.0,643.0,3948200,643.0
2008-12-25,663.0,663.0,636.0,644.0,2257600,644.0
2008-12-26,652.0,665.0,645.0,664.0,1109200,664.0
2008-12-29,654.0,673.0,653.0,671.0,1878200,671.0
2008-12-30,672.0,682.0,668.0,682.0,1223300,682.0
2009-01-05,700.0,703.0,685.0,695.0,1527900,695.0
2009-01-06,710.0,729.0,704.0,723.0,4811100,723.0
2009-01-07,743.0,823.0,741.0,823.0,6916300,823.0
2009-01-08,794.0,810.0,780.0,784.0,5412700,784.0
2009-01-09,814.0,829.0,788.0,814.0,5178700,814.0
2009-01-13,750.0,753.0,728.0,732.0,4115400,732.0
2009-01-14,722.0,747.0,721.0,733.0,4448100,733.0
2009-01-15,719.0,720.0,702.0,710.0,5172900,710.0
2009-01-16,730.0,743.0,712.0,730.0,2952500,730.0
2009-01-19,740.0,747.0,733.0,740.0,1668700,740.0
2009-01-20,733.0,737.0,711.0,727.0,2937900,727.0
2009-01-21,700.0,706.0,687.0,688.0,4096800,688.0
2009-01-22,692.0,696.0,666.0,686.0,4044600,686.0
2009-01-23,696.0,697.0,670.0,670.0,3054000,670.0
2009-01-26,670.0,686.0,663.0,670.0,2353000,670.0
2009-01-27,690.0,730.0,686.0,717.0,3654100,717.0
2009-01-28,725.0,744.0,709.0,727.0,2922700,727.0
2009-01-29,747.0,765.0,746.0,761.0,5681000,761.0
2009-01-30,691.0,702.0,671.0,691.0,7945900,691.0
2009-02-02,681.0,694.0,673.0,686.0,3203000,686.0
2009-02-03,699.0,712.0,685.0,690.0,2630700,690.0
2009-02-04,695.0,733.0,694.0,726.0,4324000,726.0
2009-02-05,736.0,753.0,716.0,722.0,3707800,722.0
2009-02-06,762.0,763.0,738.0,745.0,2833200,745.0
2009-02-09,758.0,769.0,741.0,741.0,3018200,741.0
2009-02-10,765.0,765.0,726.0,736.0,2870000,736.0
2009-02-12,716.0,737.0,705.0,718.0,3124600,718.0
2009-02-13,720.0,746.0,705.0,729.0,3482300,729.0
2009-02-16,730.0,745.0,720.0,738.0,2773700,738.0
2009-02-17,738.0,744.0,721.0,724.0,2666500,724.0
2009-02-18,714.0,732.0,705.0,726.0,3419800,726.0
2009-02-19,748.0,774.0,729.0,762.0,6222100,762.0
2009-02-20,742.0,761.0,735.0,753.0,5111600,753.0
2009-02-23,735.0,769.0,730.0,752.0,3803800,752.0
2009-02-24,732.0,770.0,726.0,767.0,5761800,767.0
2009-02-25,772.0,808.0,760.0,802.0,6331800,802.0
2009-02-26,786.0,797.0,759.0,767.0,5499600,767.0
2009-02-27,747.0,774.0,745.0,772.0,4416800,772.0
2009-03-02,745.0,757.0,730.0,737.0,3240000,737.0
2009-03-03,702.0,728.0,702.0,728.0,5179300,728.0
2009-03-04,708.0,746.0,707.0,740.0,4283900,740.0
2009-03-05,745.0,762.0,732.0,740.0,7082400,740.0
2009-03-06,730.0,744.0,718.0,724.0,3043100,724.0
2009-03-09,754.0,773.0,748.0,764.0,6003400,764.0
2009-03-10,754.0,759.0,735.0,737.0,4045900,737.0
2009-03-11,751.0,776.0,749.0,773.0,3659400,773.0
2009-03-12,753.0,765.0,721.0,729.0,4648300,729.0
2009-03-13,742.0,771.0,742.0,761.0,6240500,761.0
2009-03-16,771.0,786.0,771.0,772.0,3784800,772.0
2009-03-17,742.0,795.0,741.0,788.0,5814100,788.0
2009-03-18,798.0,807.0,787.0,792.0,3625400,792.0
2009-03-19,807.0,809.0,794.0,803.0,3152100,803.0
2009-03-23,810.0,835.0,806.0,832.0,4811700,832.0
2009-03-24,866.0,874.0,843.0,868.0,4673600,868.0
2009-03-25,878.0,878.0,830.0,844.0,5402100,844.0
2009-03-26,838.0,868.0,831.0,864.0,2723600,864.0
2009-03-27,884.0,898.0,872.0,886.0,3769000,886.0
2009-03-30,894.0,902.0,830.0,832.0,3662000,832.0
2009-03-31,825.0,849.0,818.0,821.0,3052400,821.0
2009-04-01,830.0,856.0,816.0,852.0,3639600,852.0
2009-04-02,882.0,944.0,875.0,922.0,5940100,922.0
2009-04-03,941.0,963.0,926.0,941.0,6567700,941.0
2009-04-06,950.0,968.0,927.0,927.0,4483400,927.0
2009-04-07,928.0,956.0,928.0,931.0,3026900,931.0
2009-04-08,940.0,945.0,888.0,900.0,4967800,900.0
2009-04-09,911.0,938.0,911.0,935.0,2606000,935.0
2009-04-10,965.0,983.0,955.0,969.0,4492500,969.0
2009-04-13,944.0,992.0,940.0,975.0,3589500,975.0
2009-04-14,978.0,986.0,941.0,957.0,3256200,957.0
2009-04-15,947.0,950.0,917.0,935.0,3172000,935.0
2009-04-16,935.0,964.0,912.0,919.0,3108300,919.0
2009-04-17,939.0,973.0,939.0,970.0,3687700,970.0
2009-04-20,960.0,985.0,950.0,982.0,2502100,982.0
2009-04-21,942.0,949.0,920.0,939.0,4267900,939.0
2009-04-22,950.0,966.0,937.0,946.0,3201300,946.0
2009-04-23,954.0,965.0,937.0,950.0,3784500,950.0
2009-04-24,957.0,958.0,932.0,940.0,2584300,940.0
2009-04-27,950.0,975.0,938.0,966.0,3009800,966.0
2009-04-28,953.0,974.0,920.0,920.0,2680200,920.0
2009-04-30,940.0,970.0,940.0,954.0,3003200,954.0
2009-05-01,964.0,988.0,955.0,979.0,3420500,979.0
2009-05-07,1025.0,1051.0,1022.0,1051.0,3677200,1051.0
2009-05-08,1042.0,1043.0,1012.0,1014.0,3807500,1014.0
2009-05-11,1021.0,1030.0,978.0,987.0,4432500,987.0
2009-05-12,987.0,1004.0,971.0,978.0,3629800,978.0
2009-05-13,986.0,1006.0,954.0,957.0,3787300,957.0
2009-05-14,920.0,926.0,896.0,905.0,4417300,905.0
2009-05-15,1005.0,1005.0,998.0,1005.0,4677000,1005.0
2009-05-18,1025.0,1043.0,1009.0,1029.0,9641600,1029.0
2009-05-19,1040.0,1054.0,1024.0,1042.0,5151600,1042.0
2009-05-20,1060.0,1072.0,1055.0,1072.0,3846400,1072.0
2009-05-21,1055.0,1067.0,1035.0,1059.0,4448900,1059.0
2009-05-22,1048.0,1080.0,1028.0,1043.0,7978500,1043.0
2009-05-25,1061.0,1072.0,1032.0,1060.0,4817600,1060.0
2009-05-26,1070.0,1070.0,1038.0,1061.0,2802900,1061.0
2009-05-27,1077.0,1079.0,1063.0,1068.0,2924000,1068.0
2009-05-28,1040.0,1077.0,1040.0,1070.0,2926400,1070.0
2009-05-29,1074.0,1089.0,1062.0,1081.0,3652900,1081.0
2009-06-01,1067.0,1079.0,1061.0,1066.0,3889100,1066.0
2009-06-02,1086.0,1087.0,1071.0,1072.0,3705600,1072.0
2009-06-03,1032.0,1079.0,1032.0,1073.0,4665400,1073.0
2009-06-04,1060.0,1080.0,1060.0,1070.0,3532200,1070.0
2009-06-05,1073.0,1079.0,1055.0,1069.0,2883800,1069.0
2009-06-08,1049.0,1070.0,1047.0,1050.0,4359700,1050.0
2009-06-09,1050.0,1057.0,1024.0,1031.0,3032400,1031.0
2009-06-10,1071.0,1071.0,1051.0,1067.0,4663500,1067.0
2009-06-11,1068.0,1068.0,1041.0,1046.0,3150300,1046.0
2009-06-12,1035.0,1068.0,1025.0,1062.0,7622300,1062.0
2009-06-15,1053.0,1062.0,1040.0,1049.0,2238700,1049.0
2009-06-16,1035.0,1039.0,999.0,1005.0,3852200,1005.0
2009-06-17,1004.0,1015.0,984.0,1012.0,3325800,1012.0
2009-06-18,992.0,999.0,978.0,995.0,3338800,995.0
2009-06-19,1001.0,1005.0,982.0,991.0,2573000,991.0
2009-06-22,974.0,1001.0,968.0,987.0,3750100,987.0
2009-06-23,982.0,989.0,951.0,957.0,5450600,957.0
2009-06-24,959.0,1003.0,955.0,992.0,4850900,992.0
2009-06-25,1030.0,1061.0,1018.0,1043.0,7889300,1043.0
2009-06-26,1048.0,1075.0,1014.0,1053.0,6710800,1053.0
2009-06-29,1052.0,1082.0,1041.0,1062.0,4958400,1062.0
2009-06-30,1090.0,1103.0,1075.0,1086.0,4323000,1086.0
2009-07-01,1086.0,1122.0,1072.0,1099.0,5282800,1099.0
2009-07-02,1092.0,1099.0,1068.0,1071.0,3838400,1071.0
2009-07-03,1042.0,1080.0,1029.0,1069.0,4677800,1069.0
2009-07-06,1089.0,1097.0,1060.0,1073.0,5002300,1073.0
2009-07-07,1053.0,1077.0,1050.0,1068.0,4407100,1068.0
2009-07-08,1030.0,1046.0,1004.0,1021.0,4241600,1021.0
2009-07-09,1009.0,1034.0,1004.0,1023.0,4177600,1023.0
2009-07-10,1007.0,1024.0,995.0,1011.0,5273400,1011.0
2009-07-13,1013.0,1039.0,990.0,993.0,3998700,993.0
2009-07-14,1010.0,1024.0,999.0,1018.0,3565100,1018.0
2009-07-15,1020.0,1023.0,976.0,987.0,5303900,987.0
2009-07-16,1067.0,1076.0,1033.0,1035.0,6863800,1035.0
2009-07-17,1055.0,1069.0,1036.0,1048.0,2686100,1048.0
2009-07-21,1065.0,1069.0,1053.0,1065.0,3960400,1065.0
2009-07-22,1069.0,1070.0,1049.0,1056.0,2320200,1056.0
2009-07-23,1065.0,1123.0,1063.0,1109.0,6581400,1109.0
2009-07-24,1157.0,1182.0,1142.0,1161.0,8614700,1161.0
2009-07-27,1158.0,1194.0,1148.0,1176.0,5550300,1176.0
2009-07-28,1196.0,1196.0,1165.0,1182.0,3989400,1182.0
2009-07-29,1183.0,1209.0,1172.0,1196.0,4871200,1196.0
2009-07-30,1216.0,1216.0,1143.0,1185.0,6940100,1185.0
2009-07-31,1200.0,1207.0,1170.0,1179.0,3620300,1179.0
2009-08-03,1185.0,1205.0,1176.0,1190.0,2528800,1190.0
2009-08-04,1210.0,1226.0,1190.0,1193.0,3686100,1193.0
2009-08-05,1210.0,1213.0,1165.0,1168.0,2656700,1168.0
2009-08-06,1178.0,1209.0,1170.0,1199.0,2740000,1199.0
2009-08-07,1195.0,1195.0,1164.0,1194.0,2614600,1194.0
2009-08-10,1214.0,1220.0,1197.0,1204.0,2118300,1204.0
2009-08-11,1206.0,1248.0,1205.0,1246.0,4862800,1246.0
2009-08-12,1246.0,1248.0,1223.0,1223.0,3291100,1223.0
2009-08-13,1245.0,1253.0,1233.0,1240.0,2670400,1240.0
2009-08-14,1250.0,1255.0,1238.0,1241.0,2785100,1241.0
2009-08-17,1232.0,1235.0,1196.0,1204.0,2850300,1204.0
2009-08-18,1187.0,1205.0,1177.0,1193.0,2843300,1193.0
2009-08-19,1196.0,1212.0,1187.0,1190.0,2728100,1190.0
2009-08-20,1202.0,1237.0,1187.0,1230.0,3293300,1230.0
2009-08-21,1228.0,1228.0,1170.0,1189.0,3087500,1189.0
2009-08-24,1220.0,1250.0,1219.0,1249.0,3563700,1249.0
2009-08-25,1230.0,1252.0,1230.0,1239.0,3093800,1239.0
2009-08-26,1248.0,1262.0,1237.0,1247.0,2700500,1247.0
2009-08-27,1239.0,1244.0,1207.0,1221.0,2504300,1221.0
2009-08-28,1231.0,1232.0,1213.0,1223.0,2205700,1223.0
2009-08-31,1226.0,1259.0,1198.0,1202.0,3316700,1202.0
2009-09-01,1204.0,1229.0,1201.0,1222.0,2268200,1222.0
2009-09-02,1202.0,1204.0,1185.0,1196.0,2517700,1196.0
2009-09-03,1198.0,1198.0,1176.0,1181.0,3240400,1181.0
2009-09-04,1192.0,1195.0,1170.0,1192.0,2583300,1192.0
2009-09-07,1199.0,1231.0,1198.0,1223.0,2569400,1223.0
2009-09-08,1240.0,1250.0,1229.0,1250.0,3048100,1250.0
2009-09-09,1234.0,1244.0,1215.0,1229.0,3461400,1229.0
2009-09-10,1230.0,1250.0,1228.0,1247.0,2610200,1247.0
2009-09-11,1248.0,1248.0,1215.0,1224.0,5810600,1224.0
2009-09-14,1215.0,1220.0,1176.0,1180.0,2462900,1180.0
2009-09-15,1185.0,1195.0,1171.0,1185.0,1720000,1185.0
2009-09-16,1196.0,1214.0,1189.0,1198.0,2875400,1198.0
2009-09-17,1202.0,1220.0,1202.0,1220.0,1992000,1220.0
2009-09-18,1200.0,1201.0,1182.0,1189.0,2938600,1189.0
2009-09-24,1215.0,1247.0,1211.0,1227.0,4417400,1227.0
2009-09-25,1195.0,1200.0,1186.0,1189.0,2265000,1189.0
2009-09-28,1169.0,1170.0,1130.0,1144.0,3211600,1144.0
2009-09-29,1152.0,1163.0,1144.0,1158.0,2557400,1158.0
2009-09-30,1148.0,1175.0,1146.0,1174.0,2383600,1174.0
2009-10-01,1175.0,1190.0,1167.0,1177.0,3962800,1177.0
2009-10-02,1140.0,1149.0,1106.0,1118.0,4623900,1118.0
2009-10-05,1119.0,1136.0,1092.0,1103.0,2587500,1103.0
2009-10-06,1104.0,1123.0,1087.0,1103.0,3286900,1103.0
2009-10-07,1123.0,1167.0,1114.0,1159.0,4019000,1159.0
2009-10-08,1150.0,1154.0,1130.0,1147.0,3139100,1147.0
2009-10-09,1152.0,1153.0,1133.0,1152.0,3654100,1152.0
2009-10-13,1159.0,1193.0,1159.0,1184.0,2614200,1184.0
2009-10-14,1187.0,1189.0,1146.0,1157.0,2204300,1157.0
2009-10-15,1188.0,1207.0,1182.0,1195.0,3129900,1195.0
2009-10-16,1197.0,1210.0,1189.0,1205.0,2861700,1205.0
2009-10-19,1214.0,1218.0,1191.0,1205.0,2096100,1205.0
2009-10-20,1220.0,1223.0,1204.0,1207.0,1989000,1207.0
2009-10-21,1190.0,1200.0,1178.0,1185.0,2795300,1185.0
2009-10-22,1182.0,1192.0,1166.0,1192.0,2312300,1192.0
2009-10-23,1193.0,1195.0,1171.0,1171.0,1853700,1171.0
2009-10-26,1159.0,1197.0,1159.0,1187.0,1790700,1187.0
2009-10-27,1167.0,1177.0,1149.0,1157.0,1927000,1157.0
2009-10-28,1150.0,1168.0,1135.0,1139.0,2598400,1139.0
2009-10-29,1101.0,1115.0,1096.0,1108.0,2917500,1108.0
2009-10-30,1128.0,1139.0,1120.0,1125.0,2576900,1125.0
2009-11-02,1070.0,1075.0,1052.0,1061.0,4966700,1061.0
2009-11-04,1074.0,1074.0,1048.0,1061.0,3373900,1061.0
2009-11-05,1041.0,1050.0,1026.0,1044.0,3995200,1044.0
2009-11-06,1045.0,1067.0,1033.0,1048.0,6812200,1048.0
2009-11-09,1058.0,1067.0,1037.0,1057.0,2499800,1057.0
2009-11-10,1062.0,1066.0,1039.0,1043.0,3333300,1043.0
2009-11-11,1034.0,1053.0,1032.0,1049.0,3329000,1049.0
2009-11-12,1069.0,1089.0,1065.0,1082.0,5894400,1082.0
2009-11-13,1063.0,1073.0,1040.0,1071.0,4198300,1071.0
2009-11-16,1072.0,1083.0,1055.0,1081.0,3050800,1081.0
2009-11-17,1076.0,1080.0,1060.0,1067.0,2635800,1067.0
2009-11-18,1051.0,1063.0,1044.0,1058.0,3255000,1058.0
2009-11-19,1052.0,1054.0,1013.0,1023.0,3403300,1023.0
2009-11-20,1000.0,1017.0,989.0,1017.0,3159200,1017.0
2009-11-24,1057.0,1065.0,1024.0,1035.0,4594700,1035.0
2009-11-25,1035.0,1053.0,1028.0,1050.0,3511900,1050.0
2009-11-26,1025.0,1039.0,1016.0,1017.0,3032800,1017.0
2009-11-27,999.0,1008.0,982.0,992.0,2867500,992.0
2009-11-30,1003.0,1030.0,1003.0,1022.0,3033800,1022.0
2009-12-01,1006.0,1057.0,997.0,1056.0,3827900,1056.0
2009-12-02,1030.0,1050.0,1025.0,1036.0,3729400,1036.0
2009-12-03,1056.0,1084.0,1055.0,1083.0,4190900,1083.0
2009-12-04,1080.0,1092.0,1057.0,1088.0,5582700,1088.0
2009-12-07,1101.0,1109.0,1075.0,1090.0,3193000,1090.0
2009-12-08,1073.0,1092.0,1071.0,1090.0,2534300,1090.0
2009-12-09,1076.0,1085.0,1070.0,1082.0,2364800,1082.0
2009-12-10,1079.0,1087.0,1041.0,1053.0,2896300,1053.0
2009-12-11,1073.0,1097.0,1063.0,1096.0,5572700,1096.0
2009-12-14,1095.0,1103.0,1082.0,1095.0,2230700,1095.0
2009-12-15,1095.0,1098.0,1078.0,1089.0,2198100,1089.0
2009-12-16,1100.0,1108.0,1072.0,1088.0,2450800,1088.0
2009-12-17,1092.0,1117.0,1090.0,1109.0,3228400,1109.0
2009-12-18,1089.0,1100.0,1079.0,1093.0,2020600,1093.0
2009-12-21,1112.0,1117.0,1100.0,1108.0,2496300,1108.0
2009-12-22,1123.0,1138.0,1118.0,1136.0,2426600,1136.0
2009-12-24,1144.0,1150.0,1132.0,1140.0,2167100,1140.0
2009-12-25,1147.0,1147.0,1136.0,1137.0,1437000,1137.0
2009-12-28,1146.0,1169.0,1140.0,1165.0,2478600,1165.0
2009-12-29,1166.0,1174.0,1157.0,1164.0,1930700,1164.0
2009-12-30,1173.0,1173.0,1148.0,1150.0,1455800,1150.0
2010-01-04,1161.0,1182.0,1157.0,1174.0,1551600,1174.0
2010-01-05,1200.0,1234.0,1190.0,1213.0,6886600,1213.0
2010-01-06,1208.0,1222.0,1194.0,1201.0,3788900,1201.0
2010-01-07,1210.0,1212.0,1173.0,1183.0,4141100,1183.0
2010-01-08,1183.0,1194.0,1176.0,1191.0,3992400,1191.0
2010-01-12,1180.0,1213.0,1179.0,1207.0,3470200,1207.0
2010-01-13,1185.0,1200.0,1180.0,1183.0,4617900,1183.0
2010-01-14,1185.0,1209.0,1184.0,1207.0,2734100,1207.0
2010-01-15,1220.0,1231.0,1211.0,1219.0,3765500,1219.0
2010-01-18,1213.0,1218.0,1204.0,1218.0,2710800,1218.0
2010-01-19,1218.0,1231.0,1214.0,1218.0,2931000,1218.0
2010-01-20,1230.0,1232.0,1202.0,1205.0,2073600,1205.0
2010-01-21,1185.0,1218.0,1181.0,1213.0,3740600,1213.0
2010-01-22,1190.0,1196.0,1171.0,1181.0,2870100,1181.0
2010-01-25,1165.0,1179.0,1158.0,1172.0,2407600,1172.0
2010-01-26,1176.0,1186.0,1147.0,1147.0,2499500,1147.0
2010-01-27,1141.0,1144.0,1121.0,1121.0,2638400,1121.0
2010-01-28,1136.0,1158.0,1128.0,1145.0,2219300,1145.0
2010-01-29,1142.0,1202.0,1131.0,1189.0,6169400,1189.0
2010-02-01,1132.0,1150.0,1094.0,1124.0,7300100,1124.0
2010-02-02,1144.0,1168.0,1140.0,1163.0,3473100,1163.0
2010-02-03,1180.0,1191.0,1170.0,1173.0,3070900,1173.0
2010-02-04,1175.0,1180.0,1136.0,1148.0,3032000,1148.0
2010-02-05,1100.0,1127.0,1095.0,1114.0,3566300,1114.0
2010-02-08,1104.0,1110.0,1082.0,1088.0,2743800,1088.0
2010-02-09,1072.0,1089.0,1062.0,1082.0,3496000,1082.0
2010-02-10,1083.0,1110.0,1083.0,1094.0,2956500,1094.0
2010-02-12,1109.0,1113.0,1088.0,1101.0,2756100,1101.0
2010-02-15,1092.0,1097.0,1067.0,1073.0,2929600,1073.0
2010-02-16,1070.0,1080.0,1066.0,1073.0,1683100,1073.0
2010-02-17,1084.0,1099.0,1075.0,1097.0,1814600,1097.0
2010-02-18,1140.0,1143.0,1120.0,1126.0,4176400,1126.0
2010-02-19,1128.0,1145.0,1087.0,1092.0,3581500,1092.0
2010-02-22,1134.0,1148.0,1130.0,1134.0,3436000,1134.0
2010-02-23,1132.0,1137.0,1114.0,1129.0,2753100,1129.0
2010-02-24,1101.0,1122.0,1101.0,1112.0,2767300,1112.0
2010-02-25,1091.0,1107.0,1073.0,1077.0,4580100,1077.0
2010-02-26,1070.0,1083.0,1065.0,1068.0,4142100,1068.0
2010-03-01,1062.0,1079.0,1060.0,1072.0,2726400,1072.0
2010-03-02,1085.0,1087.0,1069.0,1083.0,2456000,1083.0
2010-03-03,1094.0,1102.0,1067.0,1076.0,4514200,1076.0
2010-03-04,1063.0,1072.0,1058.0,1060.0,4849900,1060.0
2010-03-05,1078.0,1096.0,1075.0,1091.0,3237400,1091.0
2010-03-08,1121.0,1121.0,1108.0,1116.0,2277200,1116.0
2010-03-09,1110.0,1112.0,1091.0,1094.0,2592400,1094.0
2010-03-10,1093.0,1101.0,1080.0,1080.0,2926300,1080.0
2010-03-11,1087.0,1095.0,1082.0,1093.0,2210200,1093.0
2010-03-12,1085.0,1102.0,1082.0,1098.0,7376900,1098.0
2010-03-15,1119.0,1125.0,1099.0,1106.0,3602400,1106.0
2010-03-16,1105.0,1118.0,1103.0,1112.0,3058800,1112.0
2010-03-17,1119.0,1131.0,1115.0,1127.0,3502700,1127.0
2010-03-18,1131.0,1132.0,1106.0,1108.0,2399100,1108.0
2010-03-19,1119.0,1129.0,1115.0,1124.0,1691500,1124.0
2010-03-23,1115.0,1123.0,1113.0,1117.0,1764800,1117.0
2010-03-24,1134.0,1140.0,1123.0,1128.0,3612900,1128.0
2010-03-25,1132.0,1144.0,1129.0,1141.0,3122500,1141.0
2010-03-26,1150.0,1154.0,1139.0,1142.0,3172900,1142.0
2010-03-29,1155.0,1158.0,1141.0,1147.0,3798700,1147.0
2010-03-30,1147.0,1166.0,1137.0,1164.0,3886700,1164.0
2010-03-31,1161.0,1161.0,1139.0,1146.0,5369400,1146.0
2010-04-01,1164.0,1178.0,1154.0,1172.0,5017000,1172.0
2010-04-02,1177.0,1227.0,1166.0,1223.0,9192000,1223.0
2010-04-05,1223.0,1230.0,1208.0,1216.0,3310200,1216.0
2010-04-06,1205.0,1212.0,1185.0,1198.0,3404800,1198.0
2010-04-07,1199.0,1206.0,1187.0,1205.0,3029900,1205.0
2010-04-08,1192.0,1197.0,1180.0,1185.0,2957500,1185.0
2010-04-09,1183.0,1186.0,1166.0,1179.0,4424700,1179.0
2010-04-12,1195.0,1196.0,1175.0,1178.0,2549200,1178.0
2010-04-13,1174.0,1174.0,1154.0,1165.0,3194200,1165.0
2010-04-14,1183.0,1187.0,1172.0,1183.0,3101900,1183.0
2010-04-15,1183.0,1197.0,1181.0,1196.0,2831200,1196.0
2010-04-16,1188.0,1193.0,1171.0,1179.0,2192400,1179.0
2010-04-19,1155.0,1163.0,1154.0,1155.0,2013600,1155.0
2010-04-20,1157.0,1167.0,1143.0,1146.0,2440400,1146.0
2010-04-21,1156.0,1173.0,1156.0,1171.0,1886300,1171.0
2010-04-22,1159.0,1160.0,1140.0,1152.0,2232200,1152.0
2010-04-23,1153.0,1159.0,1144.0,1150.0,2269700,1150.0
2010-04-26,1173.0,1178.0,1170.0,1175.0,2310200,1175.0
2010-04-27,1172.0,1184.0,1170.0,1183.0,2275800,1183.0
2010-04-28,1156.0,1160.0,1148.0,1153.0,2565300,1153.0
2010-04-30,1163.0,1169.0,1160.0,1166.0,2823600,1166.0
2010-05-06,1165.0,1165.0,1141.0,1159.0,4800700,1159.0
2010-05-07,1099.0,1128.0,1089.0,1119.0,4475800,1119.0
2010-05-10,1132.0,1140.0,1115.0,1139.0,4012100,1139.0
2010-05-11,1144.0,1144.0,1109.0,1111.0,2932900,1111.0
2010-05-12,1120.0,1131.0,1097.0,1107.0,2922800,1107.0
2010-05-13,1122.0,1124.0,1107.0,1122.0,2232800,1122.0
2010-05-14,1098.0,1114.0,1096.0,1104.0,3417300,1104.0
2010-05-17,1119.0,1137.0,1107.0,1112.0,5310400,1112.0
2010-05-18,1120.0,1123.0,1100.0,1105.0,3301800,1105.0
2010-05-19,1100.0,1116.0,1095.0,1112.0,4964200,1112.0
2010-05-20,1109.0,1111.0,1098.0,1107.0,4626400,1107.0
2010-05-21,1077.0,1087.0,1062.0,1085.0,5208400,1085.0
2010-05-24,1083.0,1084.0,1062.0,1076.0,3222500,1076.0
2010-05-25,1067.0,1068.0,1031.0,1040.0,3678900,1040.0
2010-05-26,1065.0,1075.0,1046.0,1049.0,5311400,1049.0
2010-05-27,1036.0,1068.0,1033.0,1064.0,3541900,1064.0
2010-05-28,1094.0,1096.0,1066.0,1083.0,3837300,1083.0
2010-05-31,1066.0,1081.0,1063.0,1075.0,3406100,1075.0
2010-06-01,1081.0,1081.0,1068.0,1071.0,2263800,1071.0
2010-06-02,1060.0,1087.0,1054.0,1063.0,3185000,1063.0
2010-06-03,1091.0,1110.0,1086.0,1105.0,3661000,1105.0
2010-06-04,1103.0,1119.0,1102.0,1108.0,3334900,1108.0
2010-06-07,1069.0,1072.0,1055.0,1059.0,2526600,1059.0
2010-06-08,1050.0,1062.0,1044.0,1051.0,2573800,1051.0
2010-06-09,1040.0,1047.0,1030.0,1039.0,2475400,1039.0
2010-06-10,1053.0,1064.0,1049.0,1063.0,2545000,1063.0
2010-06-11,1086.0,1086.0,1065.0,1069.0,5904900,1069.0
2010-06-14,1091.0,1102.0,1086.0,1100.0,1851300,1100.0
2010-06-15,1100.0,1114.0,1093.0,1104.0,2170900,1104.0
2010-06-16,1125.0,1131.0,1120.0,1121.0,2014000,1121.0
2010-06-17,1112.0,1131.0,1104.0,1122.0,2760200,1122.0
2010-06-18,1131.0,1131.0,1115.0,1121.0,1735400,1121.0
2010-06-21,1135.0,1154.0,1133.0,1145.0,2115000,1145.0
2010-06-22,1143.0,1152.0,1118.0,1126.0,3498400,1126.0
