Date,Open,High,Low,Close,Volume,Adj Close
2009-04-20,311,311,305,308,1354000,308
2009-04-21,298,299,291,293,3430000,293
2009-04-22,293,294,284,289,4753000,289
2009-04-23,289,296,287,294,2605000,294
2009-04-24,299,301,290,297,3300000,297
2009-04-27,299,303,294,296,1975000,296
2009-04-28,298,304,297,300,2131000,300
2009-04-30,301,305,300,302,3224000,302
2009-05-01,302,305,300,303,1627000,303
2009-05-07,317,322,312,322,4236000,322
2009-05-08,327,332,319,331,4668000,331
2009-05-11,332,341,330,339,3287000,339
2009-05-12,334,336,325,326,2326000,326
2009-05-13,330,331,324,326,1842000,326
2009-05-14,317,323,309,310,1515000,310
2009-05-15,319,334,319,332,2509000,332
2009-05-18,335,342,334,339,5064000,339
2009-05-19,347,352,346,350,5428000,350
2009-05-20,360,366,356,361,4939000,361
2009-05-21,366,373,360,373,7231000,373
2009-05-22,370,379,368,368,4696000,368
2009-05-25,375,389,371,385,4359000,385
2009-05-26,395,395,379,386,2751000,386
2009-05-27,396,409,393,406,4838000,406
2009-05-28,400,409,400,401,3207000,401
2009-05-29,405,419,402,417,5414000,417
2009-06-01,430,441,426,437,6449000,437
2009-06-02,439,440,420,421,4945000,421
2009-06-03,407,424,406,417,5247000,417
2009-06-04,412,421,407,409,2940000,409
2009-06-05,413,415,403,406,2625000,406
2009-06-08,409,416,406,413,2928000,413
2009-06-09,408,411,403,408,3235000,408
2009-06-10,406,421,404,420,3024000,420
2009-06-11,421,431,416,416,3803000,416
2009-06-12,426,439,422,435,6874000,435
2009-06-15,439,439,427,429,2419000,429
2009-06-16,421,424,404,406,2657000,406
2009-06-17,408,419,406,413,3272000,413
2009-06-18,409,414,407,409,1358000,409
2009-06-19,410,422,407,417,3296000,417
2009-06-22,422,434,413,424,3674000,424
2009-06-23,415,424,411,422,4579000,422
2009-06-24,423,428,411,412,2460000,412
2009-06-25,407,420,406,416,3054000,416
2009-06-26,423,423,413,419,2111000,419
2009-06-29,420,430,417,424,3806000,424
2009-06-30,433,437,428,432,3683000,432
2009-07-01,422,428,415,418,4375000,418
2009-07-02,423,423,408,408,3218000,408
2009-07-03,403,411,400,409,2103000,409
2009-07-06,409,420,405,417,3390000,417
2009-07-07,416,424,414,417,3407000,417
2009-07-08,416,417,409,409,2542000,409
2009-07-09,404,406,387,387,3692000,387
2009-07-10,388,398,384,395,3198000,395
2009-07-13,381,393,375,376,4555000,376
2009-07-14,386,389,378,383,4147000,383
2009-07-15,384,391,381,383,2984000,383
2009-07-16,388,392,374,375,3597000,375
2009-07-17,380,385,378,382,2119000,382
2009-07-21,390,397,387,394,2280000,394
2009-07-22,390,397,388,394,2270000,394
2009-07-23,392,400,390,392,2533000,392
2009-07-24,392,394,383,388,3291000,388
2009-07-27,393,394,388,391,1842000,391
2009-07-28,389,394,389,394,1866000,394
2009-07-29,390,396,386,391,2460000,391
2009-07-30,392,392,379,386,1366000,386
2009-07-31,394,416,393,415,4850000,415
2009-08-03,405,421,405,420,3745000,420
2009-08-04,435,439,432,437,5913000,437
2009-08-05,434,438,429,430,2298000,430
2009-08-06,430,432,415,416,3028000,416
2009-08-07,419,419,411,419,2463000,419
2009-08-10,429,431,417,422,2546000,422
2009-08-11,418,422,416,421,1982000,421
2009-08-12,423,424,418,420,2636000,420
2009-08-13,425,431,424,425,3388000,425
2009-08-14,428,430,422,427,2298000,427
2009-08-17,425,425,408,411,3471000,411
2009-08-18,406,413,406,412,2103000,412
2009-08-19,410,412,403,405,1860000,405
2009-08-20,410,419,405,417,2808000,417
2009-08-21,411,413,403,409,3433000,409
2009-08-24,419,420,412,415,2240000,415
2009-08-25,407,415,407,415,2100000,415
2009-08-26,411,420,411,418,4028000,418
2009-08-27,411,414,408,412,2603000,412
2009-08-28,410,419,409,415,3211000,415
2009-08-31,416,428,413,418,1937000,418
2009-09-01,413,417,410,413,2062000,413
2009-09-02,400,406,400,406,2974000,406
2009-09-03,404,406,402,403,1893000,403
2009-09-04,402,408,400,406,2890000,406
2009-09-07,411,416,405,414,2484000,414
2009-09-08,411,413,401,405,2201000,405
2009-09-09,400,402,389,391,3121000,391
2009-09-10,391,402,391,400,4192000,400
2009-09-11,398,402,393,396,5189000,396
2009-09-14,393,395,384,390,2513000,390
2009-09-15,390,397,390,396,2252000,396
2009-09-16,393,395,380,383,3526000,383
2009-09-17,384,387,367,376,4412000,376
2009-09-18,377,377,362,368,5846000,368
2009-09-24,375,385,369,376,4264000,376
2009-09-25,368,368,357,361,2264000,361
2009-09-28,355,370,349,365,5131000,365
2009-09-29,369,369,352,357,5685000,357
2009-09-30,358,373,357,373,3417000,373
2009-10-01,363,364,352,353,5107000,353
2009-10-02,339,355,338,349,5253000,349
2009-10-05,345,349,335,338,3899000,338
2009-10-06,345,347,338,346,3542000,346
2009-10-07,351,360,344,357,5192000,357
2009-10-08,351,353,344,352,3576000,352
2009-10-09,360,365,347,357,4367000,357
2009-10-13,352,355,344,346,4759000,346
2009-10-14,342,344,335,339,4497000,339
2009-10-15,344,347,341,343,2941000,343
2009-10-16,339,344,339,342,2443000,342
2009-10-19,338,342,333,335,5793000,335
2009-10-20,336,343,331,342,5222000,342
2009-10-21,355,360,348,358,7139000,358
2009-10-22,353,356,347,353,4491000,353
2009-10-23,354,355,344,344,4823000,344
2009-10-26,340,353,337,353,5895000,353
2009-10-27,345,346,339,340,4670000,340
2009-10-28,338,341,336,337,2260000,337
2009-10-29,330,337,330,331,5902000,331
2009-10-30,335,338,329,337,3081000,337
2009-11-02,330,334,326,333,3228000,333
2009-11-04,330,339,327,339,2517000,339
2009-11-05,335,336,330,333,2314000,333
2009-11-06,338,338,327,335,2514000,335
2009-11-09,336,337,330,335,2004000,335
2009-11-10,336,338,329,330,1725000,330
2009-11-11,330,332,326,327,2466000,327
2009-11-12,329,330,325,327,1567000,327
2009-11-13,327,327,321,324,2217000,324
2009-11-16,328,334,324,334,2706000,334
2009-11-17,332,335,330,334,1823000,334
2009-11-18,335,345,334,337,3472000,337
2009-11-19,338,338,328,331,4160000,331
2009-11-20,324,330,322,327,3683000,327
2009-11-24,332,333,324,325,2238000,325
2009-11-25,315,320,307,310,4018000,310
2009-11-26,305,315,304,313,1980000,313
2009-11-27,305,311,303,305,3388000,305
2009-11-30,306,314,304,314,3728000,314
2009-12-01,315,326,308,325,4444000,325
2009-12-02,315,321,313,316,2752000,316
2009-12-03,319,329,318,327,2749000,327
2009-12-04,329,331,326,329,2502000,329
2009-12-07,333,336,329,331,2525000,331
2009-12-08,328,336,328,333,2678000,333
2009-12-09,334,337,330,332,2654000,332
2009-12-10,327,330,322,324,3502000,324
2009-12-11,329,329,320,324,5749000,324
2009-12-14,323,325,315,322,2561000,322
2009-12-15,320,323,318,321,1806000,321
2009-12-16,356,357,335,343,6321000,343
2009-12-17,344,344,336,336,2416000,336
2009-12-18,329,335,327,334,1780000,334
2009-12-21,333,333,328,328,1242000,328
2009-12-22,334,338,331,338,2678000,338
2009-12-24,339,339,331,332,1984000,332
2009-12-25,332,333,330,332,771000,332
2009-12-28,334,334,327,329,1980000,329
2009-12-29,327,327,322,327,2126000,327
2009-12-30,327,328,322,322,1021000,322
2010-01-04,321,328,320,327,1060000,327
2010-01-05,330,330,321,322,2945000,322
2010-01-06,323,329,321,328,3528000,328
2010-01-07,330,339,328,334,2722000,334
2010-01-08,341,345,336,344,4234000,344
2010-01-12,344,346,341,342,2266000,342
2010-01-13,348,353,344,344,3243000,344
2010-01-14,348,349,345,348,1971000,348
2010-01-15,350,353,346,351,2325000,351
2010-01-18,345,349,343,346,2413000,346
2010-01-19,350,351,346,351,1925000,351
2010-01-20,353,354,345,347,2162000,347
2010-01-21,344,352,343,352,2109000,352
2010-01-22,345,347,340,347,2928000,347
2010-01-25,340,344,339,342,1963000,342
2010-01-26,343,344,337,338,1886000,338
2010-01-27,338,341,336,336,1556000,336
2010-01-28,331,339,330,339,2390000,339
2010-01-29,335,337,331,331,1465000,331
2010-02-01,329,330,321,327,1606000,327
2010-02-02,330,331,327,331,1338000,331
2010-02-03,333,338,333,337,1188000,337
2010-02-04,341,341,333,338,1441000,338
2010-02-05,326,330,325,325,1997000,325
2010-02-08,328,331,324,326,1455000,326
2010-02-09,321,327,319,323,1907000,323
2010-02-10,328,328,323,324,1383000,324
2010-02-12,327,327,324,326,1466000,326
2010-02-15,327,327,322,323,746000,323
2010-02-16,324,326,323,324,753000,324
2010-02-17,326,330,325,329,1168000,329
2010-02-18,331,331,326,327,1200000,327
2010-02-19,329,330,323,323,1115000,323
2010-02-22,329,336,326,329,2207000,329
2010-02-23,323,329,323,326,1849000,326
2010-02-24,323,325,322,325,1652000,325
2010-02-25,325,325,321,322,1332000,322
2010-02-26,324,329,323,327,1798000,327
2010-03-01,325,334,325,327,1839000,327
2010-03-02,330,332,326,328,1009000,328
2010-03-03,325,328,324,328,1372000,328
2010-03-04,329,329,325,325,1415000,325
2010-03-05,328,333,327,332,2088000,332
2010-03-08,339,350,338,347,4306000,347
2010-03-09,344,346,340,341,1721000,341
2010-03-10,337,339,333,335,1524000,335
2010-03-11,336,340,335,338,1778000,338
2010-03-12,346,348,342,348,7388000,348
2010-03-15,350,355,349,354,3364000,354
2010-03-16,353,354,351,353,2369000,353
2010-03-17,353,355,349,354,2850000,354
2010-03-18,355,355,350,350,1158000,350
2010-03-19,355,362,353,361,4150000,361
2010-03-23,369,382,366,369,6304000,369
2010-03-24,372,376,370,373,2840000,373
2010-03-25,378,382,376,377,2913000,377
2010-03-26,384,394,383,394,4782000,394
2010-03-29,390,394,384,394,3261000,394
2010-03-30,394,399,392,399,3448000,399
2010-03-31,399,403,394,397,4422000,397
2010-04-01,399,403,394,401,3520000,401
2010-04-02,404,404,397,402,2378000,402
2010-04-05,402,403,395,402,1983000,402
2010-04-06,401,401,388,391,5025000,391
2010-04-07,394,401,386,398,4759000,398
2010-04-08,392,398,392,396,2690000,396
2010-04-09,400,400,395,398,3002000,398
2010-04-12,401,410,400,406,3523000,406
2010-04-13,406,406,396,399,2633000,399
2010-04-14,403,405,401,403,3139000,403
2010-04-15,411,426,408,423,9512000,423
2010-04-16,425,437,422,428,7284000,428
2010-04-19,420,423,414,416,3858000,416
2010-04-20,418,420,410,411,3153000,411
2010-04-21,417,418,413,418,2709000,418
2010-04-22,418,418,404,408,3705000,408
2010-04-23,411,416,407,414,2784000,414
2010-04-26,416,422,416,418,2999000,418
2010-04-27,418,421,413,417,2414000,417
2010-04-28,409,412,403,411,2933000,411
2010-04-30,417,419,407,410,2691000,410
2010-05-06,402,403,392,398,3482000,398
2010-05-07,390,392,380,389,3766000,389
2010-05-10,387,402,386,401,3831000,401
2010-05-11,408,408,394,396,2394000,396
2010-05-12,390,392,383,388,3420000,388
2010-05-13,389,393,387,390,2723000,390
2010-05-14,388,397,387,391,3571000,391
2010-05-17,383,385,372,380,3677000,380
2010-05-18,384,384,373,377,2497000,377
2010-05-19,374,383,372,383,4019000,383
2010-05-20,382,392,378,389,4441000,389
2010-05-21,381,387,367,381,5154000,381
2010-05-24,382,391,378,385,3809000,385
2010-05-25,378,384,378,382,4140000,382
2010-05-26,374,376,359,359,7987000,359
2010-05-27,362,382,362,380,8066000,380
2010-05-28,379,384,375,379,3871000,379
2010-05-31,380,389,378,383,3975000,383
2010-06-01,381,391,380,387,2690000,387
2010-06-02,384,389,380,381,2794000,381
2010-06-03,385,388,382,387,3235000,387
2010-06-04,386,387,379,382,3851000,382
2010-06-07,374,374,368,369,2370000,369
2010-06-08,363,372,363,366,2380000,366
2010-06-09,359,367,358,365,2646000,365
2010-06-10,364,366,362,363,2122000,363
2010-06-11,374,375,366,366,6845000,366
2010-06-14,367,368,364,367,1652000,367
2010-06-15,366,370,362,365,2000000,365
2010-06-16,370,370,365,368,1996000,368
2010-06-17,365,372,364,371,1485000,371
2010-06-18,374,374,365,366,1604000,366
2010-06-21,373,379,372,377,2200000,377
2010-06-22,377,395,377,391,5418000,391
2010-06-23,387,392,384,386,3915000,386
2010-06-24,383,395,383,389,2826000,389
2010-06-25,382,386,381,384,2940000,384
2010-06-28,392,393,386,388,2354000,388
2010-06-29,388,388,379,382,3070000,382
2010-06-30,378,379,368,372,3634000,372
2010-07-01,364,366,357,361,3743000,361
2010-07-02,355,363,355,361,2921000,361
2010-07-05,365,373,362,367,2333000,367
2010-07-06,359,373,357,371,2661000,371
2010-07-07,379,388,377,383,5249000,383
2010-07-08,388,391,384,387,3378000,387
2010-07-09,391,391,381,383,2879000,383
2010-07-12,378,380,372,373,2810000,373
2010-07-13,377,380,369,375,3157000,375
2010-07-14,380,384,374,375,2539000,375
2010-07-15,369,369,361,362,3020000,362
2010-07-16,358,362,354,357,2526000,357
2010-07-20,355,362,353,357,3340000,357
2010-07-21,361,365,359,359,3091000,359
2010-07-22,355,360,355,356,2750000,356
2010-07-23,364,367,360,364,2226000,364
2010-07-26,368,370,362,364,1622000,364
2010-07-27,362,370,361,366,2013000,366
2010-07-28,369,373,367,369,2959000,369
2010-07-29,366,371,366,370,1518000,370
2010-07-30,370,371,358,360,2194000,360
2010-08-02,363,366,356,357,3131000,357
2010-08-03,363,364,358,359,1758000,359
2010-08-04,357,359,352,356,1837000,356
2010-08-05,362,363,354,356,2748000,356
2010-08-06,353,359,353,356,1364000,356
2010-08-09,352,355,352,355,1359000,355
2010-08-10,356,357,352,353,1410000,353
2010-08-11,349,351,342,345,2659000,345
2010-08-12,340,342,335,341,2471000,341
2010-08-13,338,344,336,342,2588000,342
2010-08-16,336,342,333,342,1258000,342
2010-08-17,335,341,334,340,1244000,340
2010-08-18,345,346,339,345,2120000,345
2010-08-19,346,349,342,345,1630000,345
2010-08-20,343,349,338,339,2685000,339
2010-08-23,337,340,337,337,1467000,337
2010-08-24,334,340,333,336,1352000,336
2010-08-25,334,337,331,334,2345000,334
2010-08-26,339,339,335,339,2307000,339
2010-08-27,338,345,338,343,3433000,343
2010-08-30,350,355,347,349,2259000,349
2010-08-31,342,344,335,336,1875000,336
2010-09-01,338,342,336,342,3060000,342
2010-09-02,349,349,338,344,2458000,344
2010-09-03,344,349,342,348,1947000,348
2010-09-06,349,352,347,351,2409000,351
2010-09-07,348,352,346,348,1731000,348
2010-09-08,340,343,337,340,2961000,340
2010-09-09,342,343,337,341,2773000,341
2010-09-10,339,346,338,341,4507000,341
2010-09-13,342,346,341,345,2262000,345
2010-09-14,345,350,344,346,1911000,346
2010-09-15,345,359,343,355,3836000,355
2010-09-16,363,363,352,353,2347000,353
2010-09-17,359,362,355,358,2337000,358
2010-09-21,360,362,354,355,2926000,355
2010-09-22,357,359,355,357,1656000,357
2010-09-24,351,359,349,352,3292000,352
2010-09-27,354,355,345,349,3188000,349
2010-09-28,345,347,343,345,1636000,345
2010-09-29,342,348,342,344,3101000,344
2010-09-30,342,345,332,334,4518000,334
2010-10-01,341,341,332,333,4148000,333
2010-10-04,330,331,320,322,5770000,322
2010-10-05,321,335,321,333,4843000,333
2010-10-06,332,341,327,339,4630000,339
2010-10-07,336,344,336,339,3166000,339
2010-10-08,339,342,336,339,2264000,339
2010-10-12,342,345,330,332,3723000,332
2010-10-13,336,336,329,331,2728000,331
2010-10-14,336,338,332,334,2929000,334
2010-10-15,334,335,326,328,3057000,328
2010-10-18,328,334,327,330,1825000,330
2010-10-19,330,339,330,335,3544000,335
2010-10-20,331,334,325,330,2467000,330
2010-10-21,330,332,325,327,2227000,327
2010-10-22,329,334,328,328,1931000,328
2010-10-25,326,328,323,324,1419000,324
2010-10-26,322,323,315,316,5618000,316
2010-10-27,318,318,307,311,3849000,311
2010-10-28,311,315,309,311,2417000,311
2010-10-29,307,314,300,313,5026000,313
2010-11-01,310,313,306,308,2933000,308
2010-11-02,305,311,304,306,2488000,306
2010-11-04,310,319,310,314,3351000,314
2010-11-05,320,328,318,321,3197000,321
2010-11-08,321,323,318,321,2740000,321
2010-11-09,320,324,317,323,1631000,323
2010-11-10,324,335,323,331,4779000,331
2010-11-11,333,341,331,337,4392000,337
2010-11-12,335,336,329,330,2682000,330
2010-11-15,332,334,326,329,1518000,329
2010-11-16,332,333,319,321,4143000,321
2010-11-17,318,325,315,323,3908000,323
2010-11-18,328,341,327,339,7637000,339
2010-11-19,345,346,338,342,4614000,342
2010-11-22,346,346,334,334,4818000,334
2010-11-24,329,334,329,329,2794000,329
2010-11-25,330,332,325,328,2571000,328
2010-11-26,330,330,324,325,1773000,325
2010-11-29,325,332,325,330,2387000,330
2010-11-30,329,331,322,322,3204000,322
2010-12-01,325,327,320,327,2560000,327
2010-12-02,331,333,327,327,2667000,327
2010-12-03,333,333,329,329,2416000,329
2010-12-06,328,331,328,330,1522000,330
2010-12-07,329,331,326,328,2360000,328
2010-12-08,331,334,328,332,2925000,332
2010-12-09,335,337,332,335,4707000,335
2010-12-10,341,341,334,339,7811000,339
2010-12-13,345,356,343,354,8117000,354
2010-12-14,362,366,355,362,8016000,362
2010-12-15,364,365,360,363,3982000,363
2010-12-16,363,366,359,364,4506000,364
2010-12-17,364,369,361,365,4802000,365
2010-12-20,366,368,360,362,3491000,362
2010-12-21,360,366,359,363,3382000,363
2010-12-22,364,368,362,365,5533000,365
2010-12-24,361,362,355,357,4201000,357
2010-12-27,358,360,356,357,2749000,357
2010-12-28,357,358,355,356,2071000,356
2010-12-29,353,362,352,361,2157000,361
2010-12-30,357,360,352,353,2771000,353
2011-01-04,361,365,360,363,2024000,363
2011-01-05,362,362,356,357,1514000,357
2011-01-06,357,360,353,357,8167000,357
2011-01-07,357,361,355,357,4037000,357
2011-01-11,355,360,352,358,3006000,358
2011-01-12,361,368,360,364,6944000,364
2011-01-13,368,374,364,370,5214000,370
2011-01-14,366,369,364,365,5929000,365
2011-01-17,365,367,361,363,3274000,363
2011-01-18,362,369,360,363,2944000,363
2011-01-19,367,368,361,367,4025000,367
2011-01-20,362,366,360,364,3268000,364
2011-01-21,365,365,353,355,5341000,355
2011-01-24,357,357,349,355,4127000,355
2011-01-25,357,364,353,364,3448000,364
2011-01-26,361,362,356,358,2480000,358
2011-01-27,358,362,355,361,5458000,361
2011-01-28,361,361,353,355,4219000,355
2011-01-31,347,353,346,352,2630000,352
2011-02-01,348,351,341,344,4754000,344
2011-02-02,340,351,340,349,6466000,349
2011-02-03,350,350,343,347,2584000,347
2011-02-04,353,356,352,354,2291000,354
2011-02-07,359,359,352,355,3138000,355
2011-02-08,354,358,354,355,3727000,355
2011-02-09,358,358,354,356,3088000,356
2011-02-10,353,358,353,357,4649000,357
2011-02-14,362,363,359,362,2556000,362
2011-02-15,362,365,359,363,3520000,363
2011-02-16,363,370,362,368,5402000,368
2011-02-17,369,372,367,371,5239000,371
2011-02-18,372,382,370,381,9092000,381
2011-02-21,381,385,377,384,6199000,384
2011-02-22,380,382,373,375,4591000,375
2011-02-23,368,375,362,365,6633000,365
2011-02-24,363,371,361,362,4880000,362
2011-02-25,362,364,358,363,4042000,363
2011-02-28,363,371,361,370,4032000,370
2011-03-01,371,379,371,376,4663000,376
2011-03-02,373,375,366,368,5207000,368
2011-03-03,370,372,366,367,3305000,367
2011-03-04,375,378,373,373,3396000,373
2011-03-07,369,371,364,366,2666000,366
2011-03-08,363,370,363,363,2413000,363
2011-03-09,366,370,364,365,2652000,365
2011-03-10,363,365,358,361,2495000,361
2011-03-11,356,361,352,352,6571000,352
2011-03-14,336,345,325,327,5269000,327
2011-03-15,316,320,261,286,6495000,286
2011-03-16,302,307,290,303,8167000,303
2011-03-17,286,302,285,296,7890000,296
2011-03-18,303,313,299,304,9087000,304
2011-03-22,318,329,318,327,7874000,327
2011-03-23,328,333,318,321,7419000,321
2011-03-24,325,328,321,321,5484000,321
2011-03-25,330,330,316,321,4289000,321
2011-03-28,321,323,317,321,4000000,321
2011-03-29,321,329,319,322,4890000,322
2011-03-30,323,329,320,328,5230000,328
2011-03-31,333,346,332,346,9017000,346
2011-04-01,348,355,341,343,8522000,343
2011-04-04,341,344,336,337,3215000,337
2011-04-05,335,336,327,332,3930000,332
2011-04-06,336,337,327,331,5388000,331
2011-04-07,332,341,329,332,6309000,332
2011-04-08,333,343,329,340,4504000,340
2011-04-11,342,345,338,340,3056000,340
2011-04-12,333,339,332,337,3460000,337
2011-04-13,337,340,335,339,3028000,339
2011-04-14,336,339,332,337,3232000,337
2011-04-15,334,337,330,332,3250000,332
2011-04-18,333,334,329,330,1971000,330
2011-04-19,328,331,327,328,2159000,328
2011-04-20,332,333,328,332,2438000,332
2011-04-21,333,333,330,333,1658000,333
2011-04-22,332,333,325,328,3785000,328
2011-04-25,328,334,328,330,1673000,330
2011-04-26,328,330,325,327,2101000,327
2011-04-27,328,331,324,325,2420000,325
2011-04-28,327,334,326,334,3912000,334
2011-05-02,341,345,340,345,1823000,345
2011-05-06,343,343,338,340,1608000,340
2011-05-09,340,342,337,341,1899000,341
2011-05-10,339,342,335,339,2167000,339
2011-05-11,345,345,338,340,1666000,340
2011-05-12,336,341,336,337,985000,337
2011-05-13,339,340,327,332,3108000,332
2011-05-16,328,332,326,328,2566000,328
2011-05-17,325,331,325,327,2378000,327
2011-05-18,325,329,323,327,5221000,327
2011-05-19,327,328,315,317,4908000,317
2011-05-20,321,327,320,321,3906000,321
2011-05-23,319,320,315,318,1666000,318
2011-05-24,318,321,317,318,2159000,318
2011-05-25,315,317,312,316,2514000,316
2011-05-26,318,319,315,316,2022000,316
2011-05-27,316,319,315,315,1427000,315
2011-05-30,313,314,310,313,2229000,313
2011-05-31,314,323,314,322,2598000,322
2011-06-01,320,321,315,320,4302000,320
2011-06-02,313,315,311,311,3536000,311
2011-06-03,311,314,307,307,2393000,307
2011-06-06,307,307,301,304,3153000,304
2011-06-07,305,306,301,305,2137000,305
2011-06-08,306,311,305,308,2974000,308
2011-06-09,307,309,305,307,3203000,307
2011-06-10,312,314,310,311,5128000,311
2011-06-13,310,310,307,308,1565000,308
2011-06-14,309,315,308,314,2414000,314
2011-06-15,315,315,311,314,1455000,314
2011-06-16,310,314,308,310,1791000,310
2011-06-17,313,313,305,308,2148000,308
2011-06-20,310,313,308,310,1518000,310
2011-06-21,310,314,309,314,1874000,314
2011-06-22,315,322,315,321,2155000,321
2011-06-23,318,325,316,319,1975000,319
2011-06-24,319,322,318,320,1653000,320
2011-06-27,317,321,313,318,2234000,318
2011-06-28,321,323,319,322,2116000,322
2011-06-29,323,329,321,328,2627000,328
2011-06-30,330,337,330,335,4495000,335
2011-07-01,336,337,333,335,2380000,335
2011-07-04,340,345,340,343,2632000,343
2011-07-05,349,354,347,349,3853000,349
2011-07-06,350,352,346,351,3907000,351
2011-07-07,349,352,346,349,4440000,349
2011-07-08,355,355,349,352,2601000,352
