Date,Open,High,Low,Close,Volume,Adj Close
2009-02-06,137,139,133,137,1547000,137
2009-02-09,138,139,132,133,1830000,133
2009-02-10,135,136,130,130,1451000,130
2009-02-12,129,131,128,128,1438000,128
2009-02-13,130,134,129,132,1632000,132
2009-02-16,132,134,132,134,1006000,134
2009-02-17,132,134,129,130,852000,130
2009-02-18,129,132,129,132,1133000,132
2009-02-19,132,138,132,137,2833000,137
2009-02-20,137,140,134,136,3239000,136
2009-02-23,133,134,132,133,1254000,133
2009-02-24,130,132,129,130,1594000,130
2009-02-25,135,135,128,130,1755000,130
2009-02-26,131,132,128,129,2486000,129
2009-02-27,129,133,128,133,1766000,133
2009-03-02,129,130,127,127,1749000,127
2009-03-03,125,127,122,124,2730000,124
2009-03-04,122,123,120,123,2990000,123
2009-03-05,123,126,122,125,2208000,125
2009-03-06,122,124,122,123,1575000,123
2009-03-09,123,125,121,121,907000,121
2009-03-10,121,124,121,123,1026000,123
2009-03-11,126,127,124,126,1513000,126
2009-03-12,123,125,120,121,1636000,121
2009-03-13,123,126,122,126,3998000,126
2009-03-16,127,130,127,129,1572000,129
2009-03-17,127,128,123,124,4036000,124
2009-03-18,126,130,125,125,2874000,125
2009-03-19,127,128,124,127,1886000,127
2009-03-23,126,129,125,129,2461000,129
2009-03-24,132,134,128,134,3838000,134
2009-03-25,137,140,134,139,4192000,139
2009-03-26,136,138,133,138,1843000,138
2009-03-27,138,139,136,139,1251000,139
2009-03-30,138,139,131,131,2160000,131
2009-03-31,130,132,127,127,2892000,127
2009-04-01,129,133,129,133,1100000,133
2009-04-02,134,136,132,134,960000,134
2009-04-03,136,136,132,134,1237000,134
2009-04-06,135,137,134,135,1555000,135
2009-04-07,134,135,133,133,1261000,133
2009-04-08,133,134,130,131,1095000,131
2009-04-09,133,136,133,134,1321000,134
2009-04-10,138,138,134,135,2503000,135
2009-04-13,136,143,135,142,3894000,142
2009-04-14,145,147,143,144,3679000,144
2009-04-15,143,143,137,139,2983000,139
2009-04-16,143,145,141,142,1364000,142
2009-04-17,144,145,141,141,1192000,141
2009-04-20,141,142,140,141,1144000,141
2009-04-21,138,139,133,134,2838000,134
2009-04-22,136,137,133,133,1570000,133
2009-04-23,135,135,133,134,1894000,134
2009-04-24,136,136,134,134,1183000,134
2009-04-27,139,140,137,138,2479000,138
2009-04-28,140,142,135,135,3286000,135
2009-04-30,143,173,142,154,38978000,154
2009-05-01,144,148,136,142,13549000,142
2009-05-07,144,146,141,143,5200000,143
2009-05-08,143,147,143,144,3302000,144
2009-05-11,148,150,144,146,3258000,146
2009-05-12,146,149,145,147,3188000,147
2009-05-13,146,148,144,146,1537000,146
2009-05-14,143,144,143,144,1338000,144
2009-05-15,143,144,141,141,2162000,141
2009-05-18,155,158,150,151,13756000,151
2009-05-19,145,149,142,148,4467000,148
2009-05-20,148,149,146,148,2472000,148
2009-05-21,149,150,147,147,1830000,147
2009-05-22,149,151,148,148,1982000,148
2009-05-25,148,149,147,148,1367000,148
2009-05-26,146,147,142,142,4018000,142
2009-05-27,144,145,142,142,2300000,142
2009-05-28,142,143,140,141,4217000,141
2009-05-29,141,145,140,143,3259000,143
2009-06-01,145,147,144,147,1918000,147
2009-06-02,149,151,148,149,2576000,149
2009-06-03,150,152,150,152,1781000,152
2009-06-04,151,152,147,148,2199000,148
2009-06-05,150,150,147,148,1127000,148
2009-06-08,149,151,149,149,1012000,149
2009-06-09,149,149,148,149,1531000,149
2009-06-10,154,155,152,154,2885000,154
2009-06-11,164,166,160,160,6317000,160
2009-06-12,161,164,160,162,7315000,162
2009-06-15,164,164,160,160,1868000,160
2009-06-16,158,159,154,154,1761000,154
2009-06-17,153,158,153,157,1530000,157
2009-06-18,157,157,154,157,1400000,157
2009-06-19,157,158,154,156,1512000,156
2009-06-22,157,160,156,160,2403000,160
2009-06-23,156,157,153,155,1983000,155
2009-06-24,154,155,154,155,1308000,155
2009-06-25,156,159,155,158,1695000,158
2009-06-26,159,160,154,155,3154000,155
2009-06-29,156,159,155,156,1477000,156
2009-06-30,157,160,157,157,3060000,157
2009-07-01,157,160,157,159,2007000,159
2009-07-02,160,164,159,163,6841000,163
2009-07-03,161,166,160,164,7170000,164
2009-07-06,163,164,159,162,3069000,162
2009-07-07,161,162,159,161,1543000,161
2009-07-08,160,160,158,159,1770000,159
2009-07-09,157,158,154,156,1711000,156
2009-07-10,157,161,156,160,3628000,160
2009-07-13,159,160,151,151,2119000,151
2009-07-14,154,159,154,159,3135000,159
2009-07-15,160,160,157,158,832000,158
2009-07-16,158,161,158,158,1353000,158
2009-07-17,158,161,157,161,1347000,161
2009-07-21,162,167,161,166,3897000,166
2009-07-22,166,170,165,168,3320000,168
2009-07-23,169,172,167,171,3566000,171
2009-07-24,174,175,170,172,3137000,172
2009-07-27,172,181,172,180,5432000,180
2009-07-28,180,187,177,186,6191000,186
2009-07-29,183,186,177,180,4826000,180
2009-07-30,178,179,173,175,3917000,175
2009-07-31,178,178,177,178,1132000,178
2009-08-03,180,183,178,180,1668000,180
2009-08-04,181,186,179,182,4400000,182
2009-08-05,181,183,178,179,1544000,179
2009-08-06,176,179,176,176,1888000,176
2009-08-07,176,178,173,174,1683000,174
2009-08-10,177,184,176,184,2478000,184
2009-08-11,185,185,182,184,1656000,184
2009-08-12,180,181,177,180,2307000,180
2009-08-13,179,185,179,182,2285000,182
2009-08-14,184,186,181,185,3236000,185
2009-08-17,189,189,181,181,2627000,181
2009-08-18,178,181,178,180,2687000,180
2009-08-19,183,192,182,186,6693000,186
2009-08-20,189,191,185,189,2759000,189
2009-08-21,188,188,178,180,5183000,180
2009-08-24,183,188,183,187,2693000,187
2009-08-25,188,188,184,187,3208000,187
2009-08-26,188,190,186,188,1621000,188
2009-08-27,186,186,180,182,1792000,182
2009-08-28,183,183,180,181,2169000,181
2009-08-31,182,184,176,178,3367000,178
2009-09-01,175,176,172,176,4163000,176
2009-09-02,171,172,169,170,4041000,170
2009-09-03,170,171,167,167,1798000,167
2009-09-04,168,168,163,163,2677000,163
2009-09-07,165,166,162,164,2135000,164
2009-09-08,165,165,162,164,2413000,164
2009-09-09,164,164,162,162,1067000,162
2009-09-10,162,165,161,165,2516000,165
2009-09-11,163,166,161,162,6728000,162
2009-09-14,163,163,158,159,2240000,159
2009-09-15,160,163,158,160,2647000,160
2009-09-16,161,162,158,158,1549000,158
2009-09-17,159,160,158,160,2165000,160
2009-09-18,159,160,156,158,1668000,158
2009-09-24,157,162,157,161,2459000,161
2009-09-25,162,163,160,160,1736000,160
2009-09-28,158,158,152,154,2398000,154
2009-09-29,154,155,152,153,1288000,153
2009-09-30,153,155,152,154,1551000,154
2009-10-01,152,152,148,149,1533000,149
2009-10-02,144,148,142,148,2995000,148
2009-10-05,148,148,143,144,1339000,144
2009-10-06,145,145,142,144,1932000,144
2009-10-07,144,149,143,148,2654000,148
2009-10-08,150,150,145,145,2136000,145
2009-10-09,145,149,144,148,2443000,148
2009-10-13,150,151,148,149,1433000,149
2009-10-14,149,149,145,147,1180000,147
2009-10-15,149,150,147,148,1519000,148
2009-10-16,148,150,147,150,1613000,150
2009-10-19,148,149,146,147,1747000,147
2009-10-20,148,149,147,148,1056000,148
2009-10-21,146,148,146,147,1395000,147
2009-10-22,146,147,145,147,1567000,147
2009-10-23,147,148,145,145,1331000,145
2009-10-26,146,149,145,148,1240000,148
2009-10-27,146,147,145,146,828000,146
2009-10-28,146,147,142,144,1838000,144
2009-10-29,141,143,141,142,1880000,142
2009-10-30,143,144,142,142,1378000,142
2009-11-02,140,142,140,141,1631000,141
2009-11-04,142,144,141,143,1162000,143
2009-11-05,142,144,140,140,1303000,140
2009-11-06,143,143,141,143,1016000,143
2009-11-09,143,144,142,142,1053000,142
2009-11-10,144,145,141,142,2107000,142
2009-11-11,142,144,142,142,1197000,142
2009-11-12,143,144,141,141,1474000,141
2009-11-13,141,142,140,140,1158000,140
2009-11-16,140,141,137,138,1467000,138
2009-11-17,136,137,132,135,1980000,135
2009-11-18,133,136,133,135,1236000,135
2009-11-19,136,136,132,134,1166000,134
2009-11-20,133,135,132,135,954000,135
2009-11-24,136,137,131,132,1712000,132
2009-11-25,134,134,131,132,1077000,132
2009-11-26,130,131,130,130,885000,130
2009-11-27,129,129,125,126,2010000,126
2009-11-30,128,132,128,131,1837000,131
2009-12-01,130,135,130,135,2277000,135
2009-12-02,135,138,135,136,1673000,136
2009-12-03,138,143,137,143,1817000,143
2009-12-04,142,143,140,142,1229000,142
2009-12-07,144,146,143,145,1251000,145
2009-12-08,146,148,144,145,1430000,145
2009-12-09,142,144,142,144,796000,144
2009-12-10,148,148,141,142,1851000,142
2009-12-11,145,145,141,142,4098000,142
2009-12-14,143,144,141,143,1180000,143
2009-12-15,143,144,141,143,906000,143
2009-12-16,144,147,144,145,1623000,145
2009-12-17,145,147,145,146,1009000,146
2009-12-18,147,148,145,146,1404000,146
2009-12-21,146,146,144,146,724000,146
2009-12-22,147,149,146,148,1393000,148
2009-12-24,149,151,148,149,1941000,149
2009-12-25,149,149,145,146,1347000,146
2009-12-28,147,149,146,149,879000,149
2009-12-29,149,149,147,148,1064000,148
2009-12-30,148,148,146,146,1018000,146
2010-01-04,147,149,146,147,975000,147
2010-01-05,149,149,144,146,1974000,146
2010-01-06,147,147,145,145,1075000,145
2010-01-07,146,150,146,147,2414000,147
2010-01-08,148,152,148,150,4286000,150
2010-01-12,150,152,149,152,2494000,152
2010-01-13,152,154,152,152,1680000,152
2010-01-14,153,154,151,153,1791000,153
2010-01-15,154,154,150,152,1991000,152
2010-01-18,150,152,149,150,1006000,150
2010-01-19,151,152,150,151,968000,151
2010-01-20,151,152,149,149,1390000,149
2010-01-21,149,153,148,153,2307000,153
2010-01-22,150,150,148,149,1432000,149
2010-01-25,149,149,145,147,3409000,147
2010-01-26,146,147,142,142,1874000,142
2010-01-27,143,143,140,141,1778000,141
2010-01-28,141,142,139,140,2548000,140
2010-01-29,138,139,135,137,2693000,137
2010-02-01,137,138,133,135,3054000,135
2010-02-02,135,138,135,137,1509000,137
2010-02-03,140,141,139,141,2277000,141
2010-02-04,141,143,141,142,1544000,142
2010-02-05,138,139,136,137,1483000,137
2010-02-08,136,138,135,137,2244000,137
2010-02-09,135,137,132,133,3374000,133
2010-02-10,134,134,132,132,2413000,132
2010-02-12,133,133,131,132,2856000,132
2010-02-15,132,134,130,131,2107000,131
2010-02-16,131,132,130,131,1686000,131
2010-02-17,134,136,131,132,6643000,132
2010-02-18,132,133,131,133,3718000,133
2010-02-19,133,133,130,130,3431000,130
2010-02-22,131,133,131,132,4007000,132
2010-02-23,133,136,133,135,8328000,135
2010-02-24,135,137,133,134,6059000,134
2010-02-25,136,136,133,133,2595000,133
2010-02-26,134,136,134,135,2322000,135
2010-03-01,136,139,136,138,3329000,138
2010-03-02,139,140,137,139,2082000,139
2010-03-03,138,139,137,138,1800000,138
2010-03-04,137,137,136,136,1700000,136
2010-03-05,136,137,136,136,1182000,136
2010-03-08,138,139,137,138,2304000,138
2010-03-09,137,140,137,140,2490000,140
2010-03-10,140,144,140,143,5499000,143
2010-03-11,143,144,140,142,3562000,142
2010-03-12,143,144,141,143,6062000,143
2010-03-15,144,146,143,145,3523000,145
2010-03-16,144,146,144,145,1851000,145
2010-03-17,146,149,146,148,4631000,148
2010-03-18,148,150,147,147,2992000,147
2010-03-19,148,151,147,149,2934000,149
2010-03-23,149,151,149,150,2058000,150
2010-03-24,151,154,149,150,4096000,150
2010-03-25,151,151,148,149,3051000,149
2010-03-26,149,150,147,149,2646000,149
2010-03-29,147,147,145,146,1429000,146
2010-03-30,147,149,146,149,1703000,149
2010-03-31,150,150,148,149,1751000,149
2010-04-01,148,148,146,148,2659000,148
2010-04-02,149,150,148,149,1358000,149
2010-04-05,149,149,147,148,2076000,148
2010-04-06,148,150,147,150,4020000,150
2010-04-07,150,150,148,148,1471000,148
2010-04-08,148,149,147,147,3257000,147
2010-04-09,147,149,147,149,4261000,149
2010-04-12,150,154,149,151,4532000,151
2010-04-13,152,153,148,148,5136000,148
2010-04-14,149,151,148,148,2890000,148
2010-04-15,150,151,149,150,2114000,150
2010-04-16,150,152,149,149,2987000,149
2010-04-19,148,150,147,149,3499000,149
2010-04-20,149,151,149,150,1665000,150
2010-04-21,151,154,151,154,4283000,154
2010-04-22,159,162,155,156,12167000,156
2010-04-23,158,160,156,158,7771000,158
2010-04-26,159,162,158,161,5014000,161
2010-04-27,159,162,159,161,3111000,161
2010-04-28,156,159,155,156,5267000,156
2010-04-30,158,162,157,158,4584000,158
2010-05-06,155,156,152,152,4292000,152
2010-05-07,148,151,145,148,4431000,148
2010-05-10,149,158,149,158,6367000,158
2010-05-11,158,159,155,157,4599000,157
2010-05-12,156,160,155,156,4182000,156
2010-05-13,155,156,152,155,6310000,155
2010-05-14,153,156,152,154,3542000,154
2010-05-17,152,152,147,147,4673000,147
2010-05-18,148,151,148,148,2463000,148
2010-05-19,145,147,144,147,3159000,147
2010-05-20,145,147,143,145,3306000,145
2010-05-21,140,142,139,140,3766000,140
2010-05-24,141,143,139,141,3136000,141
2010-05-25,140,141,137,138,2314000,138
2010-05-26,138,140,137,138,2238000,138
2010-05-27,136,140,136,139,3378000,139
2010-05-28,142,142,139,140,2263000,140
2010-05-31,142,147,142,143,6109000,143
2010-06-01,144,149,143,147,4416000,147
2010-06-02,147,150,146,147,3261000,147
2010-06-03,149,152,147,152,4677000,152
2010-06-04,153,155,150,152,3704000,152
2010-06-07,148,149,145,145,2629000,145
2010-06-08,144,150,144,149,3590000,149
2010-06-09,149,150,144,145,4028000,145
2010-06-10,147,148,145,148,2277000,148
2010-06-11,150,152,148,150,6004000,150
2010-06-14,154,157,154,156,2869000,156
2010-06-15,155,156,153,156,1500000,156
2010-06-16,156,157,155,156,1260000,156
2010-06-17,155,158,154,157,2743000,157
2010-06-18,157,159,157,159,2036000,159
2010-06-21,158,162,158,161,4055000,161
2010-06-22,161,164,160,163,4474000,163
2010-06-23,161,163,158,158,3333000,158
2010-06-24,157,160,156,159,2761000,159
2010-06-25,159,159,155,156,1631000,156
2010-06-28,156,156,153,155,2185000,155
2010-06-29,154,156,152,153,1433000,153
2010-06-30,149,150,147,149,2370000,149
2010-07-01,147,148,146,146,1458000,146
2010-07-02,147,150,147,150,3461000,150
2010-07-05,152,155,151,153,2974000,153
2010-07-06,150,151,146,151,3559000,151
2010-07-07,150,150,148,150,2292000,150
2010-07-08,153,154,152,152,2418000,152
2010-07-09,154,154,151,152,2018000,152
2010-07-12,152,154,151,152,2372000,152
2010-07-13,153,156,151,151,1882000,151
2010-07-14,154,155,153,154,1306000,154
2010-07-15,152,155,152,155,1521000,155
2010-07-16,155,157,150,150,3312000,150
2010-07-20,148,151,147,150,1478000,150
2010-07-21,151,152,147,148,1303000,148
2010-07-22,146,146,143,144,2740000,144
2010-07-23,148,149,146,147,2001000,147
2010-07-26,149,150,147,148,1713000,148
2010-07-27,148,151,147,150,1953000,150
2010-07-28,151,151,149,151,755000,151
2010-07-29,149,149,147,148,1630000,148
2010-07-30,148,149,147,148,2094000,148
2010-08-02,150,153,149,151,2685000,151
2010-08-03,154,155,151,153,2433000,153
2010-08-04,153,154,151,151,2888000,151
2010-08-05,153,156,152,156,3901000,156
2010-08-06,155,155,153,155,2153000,155
2010-08-09,152,154,151,152,2213000,152
2010-08-10,152,152,149,149,1512000,149
2010-08-11,148,148,146,146,1236000,146
2010-08-12,144,146,143,145,2576000,145
2010-08-13,145,146,143,145,1982000,145
2010-08-16,144,146,142,146,1533000,146
2010-08-17,145,146,143,144,1481000,144
2010-08-18,145,146,143,144,1668000,144
2010-08-19,143,146,143,144,2797000,144
2010-08-20,142,143,140,140,2198000,140
2010-08-23,138,141,138,138,2563000,138
2010-08-24,136,137,134,135,2975000,135
2010-08-25,137,138,135,135,2437000,135
2010-08-26,136,136,132,133,3212000,133
2010-08-27,132,136,131,135,4307000,135
2010-08-30,137,138,135,137,2994000,137
2010-08-31,135,136,129,129,4603000,129
2010-09-01,130,132,129,131,3671000,131
2010-09-02,132,133,130,131,2641000,131
2010-09-03,131,133,131,133,1528000,133
2010-09-06,135,137,134,136,1592000,136
2010-09-07,135,138,134,136,2958000,136
2010-09-08,134,135,133,133,837000,133
2010-09-09,135,135,133,134,1083000,134
2010-09-10,134,137,133,134,4977000,134
2010-09-13,135,138,135,137,1795000,137
2010-09-14,136,138,135,137,2044000,137
2010-09-15,137,142,136,141,3635000,141
2010-09-16,141,142,139,140,1152000,140
2010-09-17,140,142,139,141,1148000,141
2010-09-21,141,144,141,142,1162000,142
2010-09-22,141,142,140,140,766000,140
2010-09-24,140,140,137,137,2439000,137
2010-09-27,140,140,139,140,822000,140
2010-09-28,140,140,138,139,827000,139
2010-09-29,138,139,137,139,1438000,139
2010-09-30,138,139,134,134,1859000,134
2010-10-01,136,137,135,136,1302000,136
2010-10-04,136,138,136,137,1071000,137
2010-10-05,135,139,135,138,1150000,138
2010-10-06,138,141,136,140,2725000,140
2010-10-07,140,142,139,141,939000,141
2010-10-08,142,143,139,140,2521000,140
2010-10-12,141,141,136,136,1158000,136
2010-10-13,136,137,134,134,1951000,134
2010-10-14,136,139,135,137,1850000,137
2010-10-15,138,139,137,137,938000,137
2010-10-18,137,140,137,138,907000,138
2010-10-19,139,142,139,142,1893000,142
2010-10-20,139,140,137,137,1552000,137
2010-10-21,138,139,134,135,2759000,135
2010-10-22,135,139,134,138,1344000,138
2010-10-25,140,140,137,137,1074000,137
2010-10-26,136,138,135,136,1689000,136
2010-10-27,137,137,136,136,510000,136
2010-10-28,136,136,134,134,969000,134
2010-10-29,134,134,132,134,1082000,134
2010-11-01,133,134,132,132,1096000,132
2010-11-02,132,134,131,132,1746000,132
2010-11-04,133,135,132,135,1415000,135
2010-11-05,136,138,135,138,1121000,138
2010-11-08,138,139,138,139,809000,139
2010-11-09,138,139,137,139,1483000,139
2010-11-10,139,140,139,140,898000,140
2010-11-11,139,141,139,141,1146000,141
2010-11-12,140,140,137,138,1442000,138
2010-11-15,140,141,138,140,1300000,140
2010-11-16,140,141,138,139,1235000,139
2010-11-17,138,140,137,139,1206000,139
2010-11-18,139,143,139,143,2562000,143
2010-11-19,143,144,141,143,2024000,143
2010-11-22,144,145,142,142,1530000,142
2010-11-24,140,145,139,144,1428000,144
2010-11-25,145,146,144,144,999000,144
2010-11-26,144,146,143,143,757000,143
2010-11-29,144,145,143,145,874000,145
2010-11-30,144,145,141,141,1112000,141
2010-12-01,141,145,140,144,2414000,144
2010-12-02,146,148,143,144,2885000,144
2010-12-03,145,145,144,145,1109000,145
2010-12-06,145,146,145,146,608000,146
2010-12-07,145,146,144,146,1584000,146
2010-12-08,145,148,145,148,2511000,148
2010-12-09,148,149,147,148,3291000,148
2010-12-10,150,150,147,147,4901000,147
2010-12-13,147,149,146,149,1381000,149
2010-12-14,148,149,147,148,1565000,148
2010-12-15,148,148,147,148,968000,148
2010-12-16,147,148,147,147,1447000,147
2010-12-17,148,150,147,148,3027000,148
2010-12-20,149,150,147,147,1819000,147
2010-12-21,147,149,147,149,1206000,149
2010-12-22,149,150,148,148,2462000,148
2010-12-24,148,148,146,146,974000,146
2010-12-27,146,147,145,146,1555000,146
2010-12-28,145,146,144,145,1097000,145
2010-12-29,144,147,144,146,1481000,146
2010-12-30,145,147,145,145,1508000,145
2011-01-04,149,151,148,149,2390000,149
2011-01-05,149,151,149,150,1798000,150
2011-01-06,152,154,152,152,1554000,152
2011-01-07,151,153,151,152,1370000,152
2011-01-11,153,156,152,156,3322000,156
2011-01-12,157,158,154,154,3039000,154
2011-01-13,156,158,156,156,1427000,156
2011-01-14,154,156,154,154,2465000,154
2011-01-17,155,155,152,152,1202000,152
2011-01-18,152,154,151,153,2472000,153
2011-01-19,154,157,154,157,2319000,157
2011-01-20,156,157,153,154,2384000,154
2011-01-21,154,155,150,150,2149000,150
2011-01-24,150,153,150,153,1747000,153
2011-01-25,154,154,152,152,2234000,152
2011-01-26,153,153,151,152,1151000,152
2011-01-27,153,153,152,152,793000,152
2011-01-28,152,153,149,149,1578000,149
2011-01-31,148,154,147,151,1914000,151
2011-02-01,151,152,151,151,759000,151
2011-02-02,152,154,152,153,1234000,153
2011-02-03,152,156,152,155,2665000,155
2011-02-04,157,159,156,158,3189000,158
2011-02-07,159,162,150,152,10995000,152
2011-02-08,155,156,153,153,3390000,153
2011-02-09,154,154,151,151,4117000,151
2011-02-10,151,152,150,150,2840000,150
2011-02-14,152,154,150,152,4615000,152
2011-02-15,153,153,152,153,2500000,153
2011-02-16,153,154,152,152,2657000,152
2011-02-17,153,153,150,151,3543000,151
2011-02-18,151,152,150,150,2792000,150
2011-02-21,150,150,148,150,5219000,150
2011-02-22,149,149,145,146,5026000,146
2011-02-23,145,148,144,147,4267000,147
2011-02-24,137,139,134,134,15862000,134
2011-02-25,135,136,132,134,9597000,134
2011-02-28,135,137,134,135,6408000,135
2011-03-01,136,141,136,140,7045000,140
2011-03-02,138,139,135,135,5840000,135
2011-03-03,136,138,135,136,3398000,136
2011-03-04,136,137,133,133,11838000,133
2011-03-07,133,134,131,131,11156000,131
2011-03-08,131,133,128,129,41974000,129
2011-03-09,134,135,131,133,25291000,133
2011-03-10,133,133,130,132,16281000,132
2011-03-11,129,131,128,128,18604000,128
2011-03-14,117,123,116,118,14645000,118
2011-03-15,115,118,91,118,21309000,118
2011-03-16,113,117,105,109,24957000,109
2011-03-17,104,110,102,107,26188000,107
2011-03-18,109,114,109,113,16219000,113
2011-03-22,118,119,116,117,13356000,117
2011-03-23,117,122,115,119,11559000,119
2011-03-24,123,124,120,120,9758000,120
2011-03-25,122,123,117,119,8734000,119
2011-03-28,121,122,119,121,6913000,121
2011-03-29,119,121,116,121,8539000,121
2011-03-30,121,123,119,122,8268000,122
2011-03-31,122,123,117,120,10095000,120
2011-04-01,120,123,120,121,7330000,121
2011-04-04,122,122,120,120,2621000,120
2011-04-05,119,120,117,118,5244000,118
2011-04-06,118,118,115,116,4762000,116
2011-04-07,116,117,115,116,3833000,116
2011-04-08,115,119,115,119,3536000,119
2011-04-11,119,120,118,118,2416000,118
2011-04-12,117,119,117,117,3297000,117
2011-04-13,117,124,117,122,11947000,122
2011-04-14,121,123,120,122,3375000,122
2011-04-15,123,127,122,124,12606000,124
2011-04-18,125,128,125,127,8230000,127
2011-04-19,125,127,124,125,7388000,125
2011-04-20,126,129,126,126,9241000,126
2011-04-21,127,128,126,128,2551000,128
2011-04-22,127,129,126,129,6167000,129
2011-04-25,130,131,127,128,6393000,128
2011-04-26,128,129,127,128,1642000,128
2011-04-27,128,129,126,127,3303000,127
2011-04-28,128,129,127,128,4242000,128
2011-05-02,129,131,129,131,2985000,131
2011-05-06,130,130,128,130,2374000,130
2011-05-09,130,130,126,126,6227000,126
2011-05-10,128,128,124,127,4781000,127
2011-05-11,128,128,126,127,2767000,127
2011-05-12,125,127,125,125,1845000,125
2011-05-13,125,126,123,124,3022000,124
2011-05-16,123,124,122,123,1740000,123
2011-05-17,121,123,118,119,4497000,119
2011-05-18,119,122,119,122,2479000,122
2011-05-19,122,123,120,120,1305000,120
2011-05-20,120,121,120,120,909000,120
2011-05-23,119,120,118,119,2031000,119
2011-05-24,117,118,116,117,2459000,117
2011-05-25,118,118,114,115,4790000,115
2011-05-26,115,116,114,115,2154000,115
2011-05-27,114,117,113,116,3537000,116
2011-05-30,115,116,115,115,915000,115
2011-05-31,116,118,115,117,2310000,117
2011-06-01,118,119,116,117,3043000,117
2011-06-02,115,116,114,115,3661000,115
2011-06-03,115,115,114,114,2304000,114
2011-06-06,113,114,111,112,2437000,112
2011-06-07,111,113,110,112,3339000,112
2011-06-08,111,112,108,110,5203000,110
2011-06-09,110,110,108,109,4915000,109
2011-06-10,111,114,110,112,10558000,112
2011-06-13,111,112,110,111,1736000,111
2011-06-14,111,114,110,112,3242000,112
2011-06-15,113,114,111,112,3605000,112
2011-06-16,111,113,110,111,2725000,111
2011-06-17,111,111,108,108,6430000,108
2011-06-20,109,110,108,109,2038000,109
2011-06-21,110,111,108,110,3291000,110
2011-06-22,111,112,110,112,4595000,112
2011-06-23,111,113,110,111,4981000,111
2011-06-24,112,114,111,114,3238000,114
2011-06-27,113,115,112,113,3902000,113
2011-06-28,115,116,114,115,4795000,115
2011-06-29,116,117,115,116,4218000,116
2011-06-30,117,119,116,118,5430000,118
2011-07-01,119,120,118,118,1799000,118
2011-07-04,120,120,118,118,2732000,118
2011-07-05,118,118,117,117,1314000,117
2011-07-06,117,119,116,119,2630000,119
2011-07-07,119,121,118,120,6649000,120
2011-07-08,121,121,120,120,1937000,120
2011-07-11,120,121,118,118,3323000,118
2011-07-12,118,118,116,116,2602000,116
