Date,Open,High,Low,Close,Volume,Adj Close
2009-07-02,129,129.0,123.0,124.0,5877000.0,620.0
2009-07-03,122,123.0,120.0,123.0,6948000.0,615.0
2009-07-06,124,124.0,119.0,119.0,6795000.0,595.0
2009-07-07,121,121.0,116.0,117.0,3682000.0,585.0
2009-07-08,115,116.0,110.0,112.0,7486500.0,560.0
2009-07-09,110,113.0,109.0,112.0,3663000.0,560.0
2009-07-10,112,114.0,110.0,110.0,6206000.0,550.0
2009-07-13,111,112.0,105.0,105.0,4106500.0,525.0
2009-07-14,107,113.0,106.0,113.0,5948500.0,565.0
2009-07-15,113,115.0,112.0,113.0,2402500.0,565.0
2009-07-16,118,118.0,114.0,115.0,2871000.0,575.0
2009-07-17,116,118.0,113.0,118.0,6146000.0,590.0
2009-07-21,119,125.0,118.0,125.0,5933000.0,625.0
2009-07-22,124,125.0,121.0,124.0,4951000.0,620.0
2009-07-23,123,127.0,122.0,124.0,4393000.0,620.0
2009-07-24,126,126.0,122.0,123.0,2509500.0,615.0
2009-07-27,125,128.0,124.0,127.0,6674500.0,635.0
2009-07-28,126,127.0,124.0,126.0,3570000.0,630.0
2009-07-29,123,125.0,120.0,124.0,3206000.0,620.0
2009-07-30,124,125.0,122.0,123.0,1802500.0,615.0
2009-07-31,124,124.0,121.0,122.0,4985500.0,610.0
2009-08-03,121,122.0,120.0,120.0,1638500.0,600.0
2009-08-04,123,124.0,120.0,121.0,3622000.0,605.0
2009-08-05,121,124.0,121.0,121.0,3007000.0,605.0
2009-08-06,122,131.0,122.0,129.0,13009500.0,645.0
2009-08-07,127,128.0,123.0,124.0,7467500.0,620.0
2009-08-10,128,129.0,126.0,128.0,6405000.0,640.0
2009-08-11,128,130.0,127.0,130.0,7157500.0,650.0
2009-08-12,128,129.0,125.0,127.0,4948000.0,635.0
2009-08-13,128,129.0,127.0,129.0,2588500.0,645.0
2009-08-14,129,131.0,128.0,130.0,8758500.0,650.0
2009-08-17,129,129.0,124.0,124.0,5415500.0,620.0
2009-08-18,123,126.0,122.0,125.0,3933500.0,625.0
2009-08-19,125,126.0,123.0,124.0,2586500.0,620.0
2009-08-20,124,127.0,123.0,127.0,3500000.0,635.0
2009-08-21,126,127.0,123.0,124.0,3156000.0,620.0
2009-08-24,126,127.0,125.0,127.0,3229000.0,635.0
2009-08-25,126,126.0,125.0,126.0,1973500.0,630.0
2009-08-26,125,129.0,125.0,129.0,5320500.0,645.0
2009-08-27,127,128.0,125.0,127.0,2523500.0,635.0
2009-08-28,127,127.0,123.0,124.0,5701000.0,620.0
2009-08-31,125,126.0,123.0,124.0,2521000.0,620.0
2009-09-01,124,126.0,123.0,125.0,2414000.0,625.0
2009-09-02,123,123.0,122.0,122.0,1521000.0,610.0
2009-09-03,121,122.0,116.0,117.0,5477000.0,585.0
2009-09-04,118,119.0,115.0,115.0,2760000.0,575.0
2009-09-07,118,121.0,117.0,121.0,3577000.0,605.0
2009-09-08,119,121.0,119.0,119.0,2118000.0,595.0
2009-09-09,120,120.0,116.0,116.0,1880500.0,580.0
2009-09-10,117,122.0,117.0,122.0,4395000.0,610.0
2009-09-11,122,123.0,119.0,119.0,5854000.0,595.0
2009-09-14,118,118.0,117.0,117.0,1333500.0,585.0
2009-09-15,118,119.0,111.0,114.0,6400500.0,570.0
2009-09-16,115,117.0,115.0,116.0,2489000.0,580.0
2009-09-17,117,119.0,116.0,118.0,3835500.0,590.0
2009-09-18,116,117.0,115.0,116.0,2293500.0,580.0
2009-09-24,117,118.0,116.0,118.0,2551500.0,590.0
2009-09-25,117,117.0,114.0,116.0,1810500.0,580.0
2009-09-28,113,114.0,112.0,113.0,1778500.0,565.0
2009-09-29,114,115.0,113.0,113.0,1621500.0,565.0
2009-09-30,112,114.0,112.0,114.0,1104000.0,570.0
2009-10-01,112,113.0,112.0,113.0,1179000.0,565.0
2009-10-02,110,111.0,105.0,107.0,6642000.0,535.0
2009-10-05,105,106.0,100.0,101.0,4176500.0,505.0
2009-10-06,103,105.0,103.0,104.0,2662000.0,520.0
2009-10-07,103,107.0,103.0,106.0,4912500.0,530.0
2009-10-08,107,108.0,105.0,105.0,2342000.0,525.0
2009-10-09,107,110.0,106.0,109.0,3581500.0,545.0
2009-10-13,113,114.0,111.0,112.0,2589500.0,560.0
2009-10-14,113,113.0,110.0,112.0,2072500.0,560.0
2009-10-15,113,115.0,113.0,113.0,3863000.0,565.0
2009-10-16,113,114.0,113.0,113.0,1437000.0,565.0
2009-10-19,113,113.0,110.0,111.0,3637000.0,555.0
2009-10-20,112,113.0,111.0,112.0,1878500.0,560.0
2009-10-21,112,118.0,111.0,118.0,6197500.0,590.0
2009-10-22,115,117.0,114.0,115.0,2514000.0,575.0
2009-10-23,119,120.0,117.0,118.0,7475000.0,590.0
2009-10-26,122,124.0,121.0,122.0,6860500.0,610.0
2009-10-27,120,121.0,118.0,118.0,3666000.0,590.0
2009-10-28,117,118.0,115.0,118.0,3947500.0,590.0
2009-10-29,116,118.0,115.0,118.0,4236500.0,590.0
2009-10-30,120,122.0,119.0,120.0,4026500.0,600.0
2009-11-02,116,119.0,115.0,118.0,2900000.0,590.0
2009-11-04,117,121.0,116.0,121.0,2519000.0,605.0
2009-11-05,120,121.0,116.0,119.0,3848500.0,595.0
2009-11-06,122,126.0,121.0,125.0,13685500.0,625.0
2009-11-09,125,127.0,124.0,126.0,5298000.0,630.0
2009-11-10,126,127.0,126.0,126.0,2997000.0,630.0
2009-11-11,125,128.0,125.0,125.0,5164500.0,625.0
2009-11-12,126,126.0,124.0,126.0,3140000.0,630.0
2009-11-13,126,129.0,126.0,129.0,8851500.0,645.0
2009-11-16,128,131.0,127.0,130.0,7490500.0,650.0
2009-11-17,129,129.0,121.0,122.0,7797000.0,610.0
2009-11-18,122,125.0,121.0,124.0,5327500.0,620.0
2009-11-19,124,125.0,120.0,123.0,5149500.0,615.0
2009-11-20,120,123.0,120.0,123.0,2471000.0,615.0
2009-11-24,123,125.0,122.0,122.0,2177500.0,610.0
2009-11-25,121,123.0,120.0,123.0,5723500.0,615.0
2009-11-26,121,124.0,121.0,124.0,4538000.0,620.0
2009-11-27,120,122.0,116.0,117.0,6446000.0,585.0
2009-11-30,117,122.0,117.0,121.0,5656000.0,605.0
2009-12-01,120,124.0,120.0,124.0,4756000.0,620.0
2009-12-02,124,126.0,123.0,125.0,4674000.0,625.0
2009-12-03,126,129.0,125.0,129.0,4575000.0,645.0
2009-12-04,129,130.0,127.0,127.0,3549500.0,635.0
2009-12-07,130,131.0,127.0,129.0,5442000.0,645.0
2009-12-08,127,129.0,126.0,128.0,4113500.0,640.0
2009-12-09,126,127.0,126.0,127.0,1598500.0,635.0
2009-12-10,126,128.0,125.0,126.0,3938500.0,630.0
2009-12-11,127,128.0,124.0,128.0,5463500.0,640.0
2009-12-14,127,128.0,125.0,127.0,2558000.0,635.0
2009-12-15,127,128.0,126.0,127.0,2012000.0,635.0
2009-12-16,128,129.0,121.0,125.0,8640000.0,625.0
2009-12-17,126,127.0,126.0,127.0,1233000.0,635.0
2009-12-18,125,126.0,124.0,126.0,3704000.0,630.0
2009-12-21,125,126.0,124.0,125.0,1802000.0,625.0
2009-12-22,125,128.0,125.0,128.0,3777000.0,640.0
2009-12-24,128,128.0,127.0,128.0,2278000.0,640.0
2009-12-25,127,127.0,125.0,125.0,2414000.0,625.0
2009-12-28,126,129.0,126.0,129.0,4179500.0,645.0
2009-12-29,128,129.0,127.0,128.0,2893500.0,640.0
2009-12-30,128,129.0,126.0,126.0,1561000.0,630.0
2010-01-04,127,128.0,126.0,127.0,1032000.0,635.0
2010-01-05,129,130.0,128.0,129.0,4041500.0,645.0
2010-01-06,129,140.0,128.0,140.0,17853000.0,700.0
2010-01-07,140,141.0,137.0,141.0,10502000.0,705.0
2010-01-08,140,144.0,140.0,142.0,8737000.0,710.0
2010-01-12,139,143.0,138.0,141.0,5838000.0,705.0
2010-01-13,139,140.0,138.0,138.0,3507500.0,690.0
2010-01-14,138,141.0,138.0,140.0,4337500.0,700.0
2010-01-15,139,142.0,138.0,142.0,5687000.0,710.0
2010-01-18,140,144.0,140.0,142.0,6071000.0,710.0
2010-01-19,143,144.0,139.0,139.0,3333000.0,695.0
2010-01-20,140,140.0,135.0,135.0,6677500.0,675.0
2010-01-21,133,138.0,133.0,136.0,5015000.0,680.0
2010-01-22,133,135.0,133.0,133.0,4678000.0,665.0
2010-01-25,132,135.0,132.0,133.0,2530000.0,665.0
2010-01-26,135,135.0,131.0,132.0,3902000.0,660.0
2010-01-27,132,133.0,131.0,131.0,1619500.0,655.0
2010-01-28,132,135.0,132.0,133.0,2941500.0,665.0
2010-01-29,132,132.0,130.0,131.0,3427500.0,655.0
2010-02-01,130,131.0,128.0,128.0,3499000.0,640.0
2010-02-02,129,131.0,129.0,129.0,2840000.0,645.0
2010-02-03,132,133.0,131.0,132.0,2544500.0,660.0
2010-02-04,133,134.0,129.0,130.0,3588500.0,650.0
2010-02-05,126,128.0,125.0,127.0,4209500.0,635.0
2010-02-08,127,129.0,127.0,127.0,3431000.0,635.0
2010-02-09,127,129.0,126.0,129.0,2859500.0,645.0
2010-02-10,130,133.0,129.0,133.0,4128500.0,665.0
2010-02-12,131,131.0,127.0,129.0,5108000.0,645.0
2010-02-15,128,129.0,127.0,127.0,1193500.0,635.0
2010-02-16,127,128.0,125.0,126.0,3399500.0,630.0
2010-02-17,128,129.0,126.0,128.0,3902000.0,640.0
2010-02-18,128,130.0,127.0,128.0,3378500.0,640.0
2010-02-19,129,131.0,126.0,126.0,3392500.0,630.0
2010-02-22,128,130.0,128.0,130.0,2059000.0,650.0
2010-02-23,128,130.0,127.0,127.0,3228000.0,635.0
2010-02-24,126,127.0,125.0,126.0,3137000.0,630.0
2010-02-25,127,127.0,123.0,124.0,3674000.0,620.0
2010-02-26,124,125.0,123.0,125.0,3159500.0,625.0
2010-03-01,125,127.0,124.0,127.0,1850000.0,635.0
2010-03-02,126,126.0,125.0,126.0,1807500.0,630.0
2010-03-03,125,125.0,124.0,125.0,1979000.0,625.0
2010-03-04,123,124.0,122.0,122.0,2448000.0,610.0
2010-03-05,123,125.0,123.0,125.0,2490000.0,625.0
2010-03-08,126,128.0,125.0,128.0,4522000.0,640.0
2010-03-09,127,130.0,126.0,130.0,4383500.0,650.0
2010-03-10,129,129.0,126.0,127.0,5125500.0,635.0
2010-03-11,128,137.0,126.0,135.0,18030000.0,675.0
2010-03-12,137,141.0,136.0,139.0,19924500.0,695.0
2010-03-15,140,141.0,136.0,137.0,8323500.0,685.0
2010-03-16,138,139.0,136.0,136.0,5060500.0,680.0
2010-03-17,137,138.0,136.0,137.0,2809500.0,685.0
2010-03-18,138,138.0,136.0,136.0,4160000.0,680.0
2010-03-19,137,137.0,135.0,136.0,4996000.0,680.0
2010-03-23,136,139.0,136.0,136.0,6014000.0,680.0
2010-03-24,137,139.0,136.0,137.0,4143000.0,685.0
2010-03-25,138,138.0,137.0,138.0,3066000.0,690.0
2010-03-26,138,140.0,137.0,138.0,8852000.0,690.0
2010-03-29,136,138.0,136.0,137.0,4480500.0,685.0
2010-03-30,137,138.0,135.0,138.0,7080500.0,690.0
2010-03-31,137,138.0,136.0,137.0,3965500.0,685.0
2010-04-01,137,137.0,135.0,137.0,5592500.0,685.0
2010-04-02,138,138.0,136.0,137.0,3819000.0,685.0
2010-04-05,137,138.0,136.0,138.0,3524000.0,690.0
2010-04-06,138,139.0,132.0,134.0,11901000.0,670.0
2010-04-07,134,136.0,134.0,136.0,7698500.0,680.0
2010-04-08,135,136.0,133.0,134.0,7739500.0,670.0
2010-04-09,134,135.0,132.0,133.0,6902000.0,665.0
2010-04-12,133,135.0,133.0,134.0,5263000.0,670.0
2010-04-13,133,134.0,130.0,133.0,5232000.0,665.0
2010-04-14,133,134.0,132.0,132.0,2699000.0,660.0
2010-04-15,133,134.0,132.0,132.0,2988000.0,660.0
2010-04-16,132,133.0,131.0,132.0,2390500.0,660.0
2010-04-19,130,131.0,129.0,130.0,3918500.0,650.0
2010-04-20,131,133.0,130.0,131.0,6855500.0,655.0
2010-04-21,132,133.0,130.0,131.0,5407000.0,655.0
2010-04-22,131,131.0,129.0,130.0,4952500.0,650.0
2010-04-23,130,130.0,129.0,129.0,4028000.0,645.0
2010-04-26,130,134.0,129.0,133.0,8666500.0,665.0
2010-04-27,133,134.0,132.0,134.0,5635500.0,670.0
2010-04-28,131,133.0,130.0,132.0,4431500.0,660.0
2010-04-30,134,134.0,132.0,134.0,4034000.0,670.0
2010-05-06,131,132.0,130.0,132.0,5334500.0,660.0
2010-05-07,127,127.0,123.0,126.0,8742500.0,630.0
2010-05-10,127,129.0,126.0,127.0,3986500.0,635.0
2010-05-11,129,129.0,123.0,125.0,6900000.0,625.0
2010-05-12,126,127.0,124.0,124.0,3122500.0,620.0
2010-05-13,125,128.0,124.0,125.0,7892000.0,625.0
2010-05-14,124,130.0,122.0,126.0,11985500.0,630.0
2010-05-17,125,127.0,123.0,124.0,10418000.0,620.0
2010-05-18,125,125.0,123.0,124.0,3732500.0,620.0
2010-05-19,121,122.0,115.0,119.0,18426000.0,595.0
2010-05-20,117,118.0,116.0,118.0,5392000.0,590.0
2010-05-21,112,115.0,112.0,114.0,10907000.0,570.0
2010-05-24,113,114.0,111.0,112.0,9765000.0,560.0
2010-05-25,113,114.0,110.0,110.0,8536500.0,550.0
2010-05-26,111,113.0,108.0,110.0,8888500.0,550.0
2010-05-27,110,112.0,109.0,111.0,9202000.0,555.0
2010-05-28,114,116.0,113.0,114.0,9229500.0,570.0
2010-05-31,114,116.0,113.0,114.0,5823500.0,570.0
2010-06-01,114,115.0,113.0,113.0,2854000.0,565.0
2010-06-02,111,114.0,111.0,111.0,4847000.0,555.0
2010-06-03,113,116.0,112.0,114.0,6763000.0,570.0
2010-06-04,113,115.0,113.0,114.0,3370500.0,570.0
2010-06-07,114,120.0,113.0,118.0,17788000.0,590.0
2010-06-08,118,124.0,117.0,120.0,19926000.0,600.0
2010-06-09,120,120.0,116.0,117.0,7475500.0,585.0
2010-06-10,118,123.0,118.0,121.0,11680500.0,605.0
2010-06-11,123,125.0,121.0,125.0,14844500.0,625.0
2010-06-14,125,128.0,124.0,127.0,12070500.0,635.0
2010-06-15,127,128.0,126.0,128.0,7102500.0,640.0
2010-06-16,129,130.0,127.0,127.0,4136000.0,635.0
2010-06-17,127,128.0,125.0,126.0,3309500.0,630.0
2010-06-18,126,127.0,125.0,127.0,2714500.0,635.0
2010-06-21,127,132.0,127.0,129.0,9403000.0,645.0
2010-06-22,129,131.0,129.0,130.0,3706500.0,650.0
2010-06-23,128,129.0,127.0,128.0,4507000.0,640.0
2010-06-24,129,130.0,128.0,128.0,2589500.0,640.0
2010-06-25,128,128.0,126.0,127.0,3377000.0,635.0
2010-06-28,126,126.0,124.0,125.0,2755500.0,625.0
2010-06-29,125,126.0,121.0,121.0,3161500.0,605.0
2010-06-30,119,121.0,119.0,120.0,3136500.0,600.0
2010-07-01,119,121.0,119.0,120.0,2917500.0,600.0
2010-07-02,120,121.0,119.0,119.0,3723500.0,595.0
2010-07-05,120,123.0,120.0,121.0,2981000.0,605.0
2010-07-06,121,123.0,120.0,123.0,6149500.0,615.0
2010-07-07,123,123.0,119.0,120.0,3819500.0,600.0
2010-07-08,123,124.0,121.0,121.0,2993000.0,605.0
2010-07-09,123,124.0,121.0,124.0,4666500.0,620.0
2010-07-12,123,125.0,121.0,122.0,3709000.0,610.0
2010-07-13,122,123.0,121.0,121.0,3900000.0,605.0
2010-07-14,123,124.0,122.0,123.0,3089000.0,615.0
2010-07-15,122,123.0,121.0,123.0,1738000.0,615.0
2010-07-16,122,122.0,120.0,120.0,1590000.0,600.0
2010-07-20,119,120.0,119.0,119.0,2873500.0,595.0
2010-07-21,120,122.0,120.0,120.0,2995500.0,600.0
2010-07-22,119,122.0,119.0,122.0,2371000.0,610.0
2010-07-23,123,124.0,122.0,122.0,3757000.0,610.0
2010-07-26,123,125.0,123.0,123.0,1777000.0,615.0
2010-07-27,124,126.0,124.0,124.0,3574500.0,620.0
2010-07-28,125,127.0,124.0,126.0,4769500.0,630.0
2010-07-29,125,127.0,125.0,127.0,2079000.0,635.0
2010-07-30,126,127.0,123.0,123.0,4639500.0,615.0
2010-08-02,124,125.0,123.0,123.0,1783500.0,615.0
2010-08-03,125,125.0,123.0,124.0,4059000.0,620.0
2010-08-04,123,124.0,121.0,123.0,3956500.0,615.0
2010-08-05,125,126.0,124.0,124.0,2228500.0,620.0
2010-08-06,124,128.0,124.0,126.0,4095500.0,630.0
2010-08-09,123,125.0,121.0,123.0,4564000.0,615.0
2010-08-10,123,123.0,121.0,121.0,2873000.0,605.0
2010-08-11,120,121.0,119.0,120.0,3628500.0,600.0
2010-08-12,117,118.0,116.0,118.0,2618500.0,590.0
2010-08-13,118,119.0,118.0,118.0,1956000.0,590.0
2010-08-16,116,116.0,115.0,115.0,4271000.0,575.0
2010-08-17,115,117.0,115.0,117.0,2473500.0,585.0
2010-08-18,118,118.0,116.0,118.0,1633500.0,590.0
2010-08-19,117,118.0,116.0,118.0,2055000.0,590.0
2010-08-20,117,117.0,116.0,116.0,1537000.0,580.0
2010-08-23,116,116.0,114.0,114.0,2297000.0,570.0
