Date,Open,High,Low,Close,Volume,Adj Close
2009-08-20,200,205,198,204,15008200,204
2009-08-21,205,206,202,203,13004700,203
2009-08-24,207,209,205,206,10247200,206
2009-08-25,205,206,201,203,10721300,203
2009-08-26,203,205,201,204,8776700,204
2009-08-27,203,203,200,202,8534500,202
2009-08-28,203,204,199,200,9800400,200
2009-08-31,202,204,199,199,9946400,199
2009-09-01,199,200,197,199,7002200,199
2009-09-02,196,197,194,194,10161100,194
2009-09-03,194,196,193,194,8875300,194
2009-09-04,195,196,190,191,7598500,191
2009-09-07,192,194,191,193,5526900,193
2009-09-08,194,194,192,194,3923400,194
2009-09-09,195,197,190,191,9502500,191
2009-09-10,193,193,188,190,18707000,190
2009-09-11,189,189,184,186,16615500,186
2009-09-14,185,188,184,186,6187000,186
2009-09-15,186,188,183,184,6127000,184
2009-09-16,185,190,185,186,9290000,186
2009-09-17,190,193,189,190,10267200,190
2009-09-18,193,193,190,190,8434300,190
2009-09-24,191,192,189,191,6529000,191
2009-09-25,188,189,183,183,7647100,183
2009-09-28,178,178,171,173,9569200,173
2009-09-29,175,177,171,174,6690200,174
2009-09-30,172,174,170,171,5294800,171
2009-10-01,174,179,173,175,13525600,175
2009-10-02,171,172,169,172,7897700,172
2009-10-05,172,174,171,172,5732200,172
2009-10-06,174,175,170,172,5712200,172
2009-10-07,175,176,172,173,18515700,173
2009-10-08,176,180,174,179,10427800,179
2009-10-09,180,182,179,180,8652100,180
2009-10-13,183,184,181,182,10629600,182
2009-10-14,183,184,178,179,6927000,179
2009-10-15,182,183,180,180,6275900,180
2009-10-16,181,182,175,177,8133000,177
2009-10-19,176,177,173,174,7656500,174
2009-10-20,176,179,174,174,17591600,174
2009-10-21,173,176,172,174,11468900,174
2009-10-22,174,175,172,174,8294900,174
2009-10-23,175,175,171,172,5999000,172
2009-10-26,171,173,171,173,3492200,173
2009-10-27,173,173,170,170,5847700,170
2009-10-28,174,176,171,172,7378900,172
2009-10-29,171,171,165,169,16657100,169
2009-10-30,172,173,170,171,5210400,171
2009-11-02,166,169,164,168,6080000,168
2009-11-04,168,172,167,171,6572600,171
2009-11-05,171,173,169,170,4262700,170
2009-11-06,170,171,168,169,3928200,169
2009-11-09,170,170,166,167,5232000,167
2009-11-10,168,174,167,173,11047900,173
2009-11-11,172,173,169,170,5247800,170
2009-11-12,170,171,164,166,9060900,166
2009-11-13,166,166,161,166,7204100,166
2009-11-16,164,167,163,164,3806400,164
2009-11-17,164,164,158,160,7052600,160
2009-11-18,158,158,153,156,10309700,156
2009-11-19,155,156,151,151,7598100,151
2009-11-20,148,157,148,154,7165800,154
2009-11-24,156,159,151,153,9224200,153
2009-11-25,152,154,150,154,4168300,154
2009-11-26,153,157,152,155,4281600,155
2009-11-27,151,153,145,146,9872200,146
2009-11-30,148,151,148,151,5357800,151
2009-12-01,150,162,149,162,12992600,162
2009-12-02,160,165,158,162,8995900,162
2009-12-03,164,171,164,170,9446500,170
2009-12-04,171,173,169,173,8305000,173
2009-12-07,175,177,173,174,6551800,174
2009-12-08,172,172,168,170,6395400,170
2009-12-09,167,167,163,164,6619200,164
2009-12-10,162,166,161,161,6586500,161
2009-12-11,162,167,161,165,8971400,165
2009-12-14,165,167,162,163,5200400,163
2009-12-15,162,165,162,162,4388500,162
2009-12-16,164,167,163,165,5542000,165
2009-12-17,165,169,165,166,5773300,166
2009-12-18,164,165,162,165,4100500,165
2009-12-21,165,167,164,166,3769100,166
2009-12-22,166,168,166,166,3592600,166
2009-12-24,170,175,170,173,14226100,173
2009-12-25,173,174,171,173,4000400,173
2009-12-28,174,177,173,176,4911200,176
2009-12-29,176,177,173,175,4385800,175
2009-12-30,175,176,173,175,4858500,175
2010-01-04,174,175,173,173,3944200,173
2010-01-05,177,179,176,178,15949700,178
2010-01-06,179,183,179,181,9850900,181
2010-01-07,184,186,182,182,8979100,182
2010-01-08,183,186,183,185,6244600,185
2010-01-12,182,186,182,186,7850500,186
2010-01-13,184,186,183,184,5519400,184
2010-01-14,184,191,183,188,18093700,188
2010-01-15,189,192,186,192,14786000,192
2010-01-18,190,190,187,188,6137400,188
2010-01-19,188,189,183,184,7852700,184
2010-01-20,186,187,180,183,9205300,183
2010-01-21,178,180,177,178,12045000,178
2010-01-22,175,176,173,174,9338500,174
2010-01-25,171,176,171,174,7067400,174
2010-01-26,175,178,170,170,10314300,170
2010-01-27,172,174,169,170,6646500,170
2010-01-28,171,174,169,174,9071000,174
2010-01-29,171,173,165,166,11305400,166
2010-02-01,164,165,158,159,11276300,159
2010-02-02,160,164,159,162,10017600,162
2010-02-03,164,165,160,161,8420500,161
2010-02-04,162,162,157,159,8615100,159
2010-02-05,155,155,153,154,9188700,154
2010-02-08,153,156,152,152,5914800,152
2010-02-09,153,156,153,153,6874700,153
2010-02-10,155,156,151,153,9399900,153
2010-02-12,156,159,155,156,13748300,156
2010-02-15,157,158,154,154,3485300,154
2010-02-16,154,156,154,154,3791000,154
2010-02-17,156,159,156,159,6588200,159
2010-02-18,161,161,158,159,5478000,159
2010-02-19,161,161,155,156,5420800,156
2010-02-22,157,159,157,158,3389400,158
2010-02-23,157,158,156,158,4550000,158
2010-02-24,155,157,155,157,4894600,157
2010-02-25,158,159,156,157,4638200,157
2010-02-26,157,158,155,158,5335600,158
2010-03-01,157,158,156,157,4517500,157
2010-03-02,156,157,155,156,3836300,156
2010-03-03,156,157,155,157,3125600,157
2010-03-04,157,159,155,156,8213300,156
2010-03-05,157,158,156,158,6076100,158
2010-03-08,161,162,159,161,9138600,161
2010-03-09,161,161,158,160,6073100,160
2010-03-10,161,161,159,160,5427900,160
2010-03-11,162,167,162,165,14055500,165
2010-03-12,166,167,165,166,7857500,166
2010-03-15,168,168,165,166,5496000,166
2010-03-16,166,168,165,166,5395900,166
2010-03-17,166,167,165,165,6247600,165
2010-03-18,166,168,165,167,5981900,167
2010-03-19,168,170,167,169,8486700,169
2010-03-23,170,174,170,172,9438400,172
2010-03-24,175,177,174,176,13488700,176
2010-03-25,176,177,172,174,9205300,174
2010-03-26,174,175,172,175,6565600,175
2010-03-29,172,175,172,173,6023000,173
2010-03-30,176,179,176,178,13011900,178
2010-03-31,178,182,177,181,14038000,181
2010-04-01,182,184,181,182,9518100,182
2010-04-02,182,183,180,182,8482100,182
2010-04-05,183,184,181,182,5045000,182
2010-04-06,183,183,180,182,6072900,182
2010-04-07,182,183,180,183,11031100,183
2010-04-08,182,184,181,183,6171600,183
2010-04-09,183,184,181,183,4867400,183
2010-04-12,183,185,183,184,8153200,184
2010-04-13,184,185,183,184,9080900,184
2010-04-14,185,186,182,182,6530600,182
2010-04-15,184,186,181,182,20100200,182
2010-04-16,181,182,179,180,5519000,180
2010-04-19,176,176,172,173,10308400,173
2010-04-20,174,177,174,174,7581000,174
2010-04-21,176,177,175,177,6212000,177
2010-04-22,175,176,171,174,10204800,174
2010-04-23,174,175,172,174,6568500,174
2010-04-26,175,177,174,176,6197400,176
2010-04-27,174,175,173,175,6339100,175
2010-04-28,174,174,172,173,5356300,173
2010-04-30,173,175,170,171,16548800,171
2010-05-06,166,167,163,164,13979200,164
2010-05-07,157,161,155,161,13728500,161
2010-05-10,161,163,161,162,7411700,162
2010-05-11,165,166,160,161,6835100,161
2010-05-12,162,163,159,160,6490400,160
2010-05-13,163,164,162,163,8590800,163
2010-05-14,162,164,161,162,6814400,162
2010-05-17,160,160,157,158,6524300,158
2010-05-18,158,159,154,155,7592800,155
2010-05-19,151,154,151,154,10058500,154
2010-05-20,152,155,149,151,14146300,151
2010-05-21,146,149,145,147,10054600,147
2010-05-24,148,148,145,147,5525900,147
2010-05-25,146,147,143,144,6321800,144
2010-05-26,145,147,143,145,9051500,145
2010-05-27,145,149,144,148,5868600,148
2010-05-28,152,153,151,151,7203600,151
2010-05-31,152,156,151,155,5735100,155
2010-06-01,154,155,152,153,3612000,153
2010-06-02,150,151,148,148,7579600,148
2010-06-03,152,153,150,151,7609200,151
2010-06-04,151,153,150,151,4273500,151
2010-06-07,148,148,145,145,5183000,145
2010-06-08,144,147,144,145,4342400,145
2010-06-09,145,146,144,144,4221600,144
2010-06-10,144,145,142,144,6765700,144
2010-06-11,148,151,147,148,11213100,148
2010-06-14,150,152,149,150,3230500,150
2010-06-15,150,151,148,150,5085500,150
2010-06-16,152,154,151,152,6090400,152
2010-06-17,153,155,151,152,5319300,152
2010-06-18,152,152,149,150,4750800,150
2010-06-21,152,155,152,155,6363800,155
2010-06-22,153,156,152,154,5768200,154
2010-06-23,152,153,150,150,4581300,150
2010-06-24,151,153,150,150,4372000,150
2010-06-25,149,150,147,148,2964800,148
2010-06-28,148,149,146,147,2166500,147
2010-06-29,146,147,142,143,5407000,143
2010-06-30,141,141,138,140,5824700,140
2010-07-01,140,140,138,139,5962300,139
2010-07-02,139,140,137,138,4066600,138
2010-07-05,138,139,136,139,3281900,139
2010-07-06,138,141,136,141,6154500,141
2010-07-07,140,143,139,142,6560900,142
2010-07-08,145,146,144,144,4611500,144
2010-07-09,144,144,142,144,3175300,144
2010-07-12,144,146,143,144,2955600,144
2010-07-13,144,145,140,142,4974400,142
2010-07-14,145,146,143,146,4620400,146
2010-07-15,145,145,144,144,2808600,144
2010-07-16,143,144,141,141,2348400,141
2010-07-20,139,139,138,139,4793200,139
2010-07-21,139,140,136,136,4671000,136
2010-07-22,135,136,133,133,6119300,133
2010-07-23,137,138,135,137,5199300,137
2010-07-26,138,139,137,138,4255900,138
2010-07-27,138,139,137,137,2969600,137
2010-07-28,139,142,138,141,6313900,141
2010-07-29,139,140,139,140,2024000,140
2010-07-30,139,140,136,137,5137100,137
2010-08-02,137,139,135,137,7604000,137
2010-08-03,139,141,138,138,5342100,138
2010-08-04,139,140,138,140,4515300,140
2010-08-05,141,142,140,141,3707800,141
2010-08-06,140,144,139,143,6038100,143
2010-08-09,141,143,140,142,3648800,142
2010-08-10,142,144,141,142,5168400,142
2010-08-11,141,142,137,138,4404800,138
2010-08-12,136,138,135,137,4730800,137
2010-08-13,137,139,136,138,4991000,138
2010-08-16,137,138,136,138,4606000,138
2010-08-17,136,138,136,137,4516900,137
2010-08-18,138,141,137,140,5058100,140
2010-08-19,140,143,140,143,5041800,143
2010-08-20,141,142,139,139,2592800,139
2010-08-23,139,142,138,140,4168700,140
2010-08-24,138,139,137,139,3275600,139
2010-08-25,137,138,136,136,3660900,136
2010-08-26,137,138,136,137,4034100,137
2010-08-27,136,138,135,138,3951700,138
2010-08-30,140,143,139,140,5849100,140
2010-08-31,137,138,135,135,4600300,135
2010-09-01,135,136,134,136,8756400,136
2010-09-02,137,138,134,135,6587900,135
2010-09-03,134,137,134,137,4781800,137
2010-09-06,138,141,137,141,5976200,141
2010-09-07,140,142,139,142,6247400,142
2010-09-08,139,140,138,138,1955400,138
2010-09-09,139,141,139,141,3499000,141
2010-09-10,141,145,141,143,9828800,143
2010-09-13,145,148,145,146,8252200,146
2010-09-14,148,150,147,150,9390800,150
2010-09-15,149,152,147,150,8025500,150
2010-09-16,152,153,148,149,4882400,149
2010-09-17,149,150,148,150,4660700,150
2010-09-21,152,152,149,149,4718400,149
2010-09-22,148,151,146,151,7312700,151
2010-09-24,149,152,149,151,7417500,151
2010-09-27,152,153,150,151,8557300,151
2010-09-28,150,153,150,152,8744400,152
2010-09-29,152,156,152,154,13493000,154
2010-09-30,154,154,149,150,9223900,150
2010-10-01,150,151,144,147,10505900,147
2010-10-04,147,148,145,146,6982000,146
2010-10-05,145,147,143,146,10992400,146
2010-10-06,147,159,147,159,21887600,159
2010-10-07,157,160,157,158,9850300,158
2010-10-08,156,157,153,154,12973600,154
2010-10-12,155,155,147,147,13894500,147
2010-10-13,148,153,148,148,12401700,148
2010-10-14,151,156,150,155,18207000,155
2010-10-15,153,154,152,152,5676700,152
2010-10-18,152,155,151,152,4505700,152
2010-10-19,153,155,151,151,9798300,151
2010-10-20,149,149,145,148,10539400,148
2010-10-21,149,150,146,146,9985500,146
2010-10-22,147,149,146,146,6811700,146
2010-10-25,148,148,146,148,5910600,148
2010-10-26,146,148,143,143,10041000,143
2010-10-27,144,146,142,142,10002700,142
2010-10-28,141,142,139,139,11212000,139
2010-10-29,140,149,139,148,15798000,148
2010-11-01,145,147,144,146,8880700,146
2010-11-02,145,146,142,144,6559100,144
2010-11-04,145,147,144,145,6464400,145
2010-11-05,148,151,148,150,12601900,150
2010-11-08,151,152,150,151,5210300,151
2010-11-09,151,152,150,152,4487000,152
2010-11-10,151,153,148,149,13860100,149
2010-11-11,150,152,149,152,7491600,152
2010-11-12,151,153,150,151,6690700,151
2010-11-15,151,152,149,152,5805700,152
2010-11-16,151,152,148,149,5859400,149
2010-11-17,148,150,147,148,6289500,148
2010-11-18,149,151,148,151,6748900,151
2010-11-19,152,153,150,150,7962700,150
2010-11-22,151,154,151,154,7103100,154
2010-11-24,159,170,158,168,60719700,168
2010-11-25,173,174,165,169,49578900,169
2010-11-26,168,169,161,162,18248400,162
2010-11-29,165,169,164,168,18150500,168
2010-11-30,167,168,162,162,14689100,162
2010-12-01,163,166,162,166,9966700,166
2010-12-02,169,170,167,167,12749500,167
2010-12-03,168,169,166,168,7391900,168
2010-12-06,167,168,166,168,4376000,168
2010-12-07,168,168,166,167,5458500,167
2010-12-08,168,169,167,169,6321400,169
2010-12-09,168,169,166,168,7026700,168
2010-12-10,168,169,166,167,10578000,167
2010-12-13,166,170,166,170,11898000,170
2010-12-14,170,171,169,171,9357300,171
2010-12-15,172,173,170,172,18959100,172
2010-12-16,172,172,170,172,7702700,172
2010-12-17,171,172,168,170,8351800,170
2010-12-20,170,171,167,167,8317200,167
2010-12-21,168,169,167,169,5444800,169
2010-12-22,169,172,169,170,12417800,170
2010-12-24,170,171,168,170,5094700,170
2010-12-27,170,171,169,170,5232600,170
2010-12-28,171,172,170,171,4997500,171
2010-12-29,172,179,172,177,37752800,177
2010-12-30,177,180,175,178,22126400,178
2011-01-04,183,186,181,185,32923400,185
2011-01-05,184,187,183,186,25278600,186
2011-01-06,189,190,188,188,26494800,188
2011-01-07,187,188,186,186,9755500,186
2011-01-11,185,192,184,191,20784700,191
2011-01-12,194,196,189,190,31125300,190
2011-01-13,193,195,190,192,17849800,192
2011-01-14,191,192,189,189,10771500,189
2011-01-17,191,192,188,188,8011900,188
2011-01-18,188,192,187,192,10406400,192
2011-01-19,192,193,188,192,14567200,192
2011-01-20,190,192,189,190,11803000,190
2011-01-21,189,190,182,183,23368400,183
2011-01-24,183,185,182,184,9927200,184
2011-01-25,186,190,185,189,12790700,189
2011-01-26,188,189,186,187,7751100,187
2011-01-27,187,189,184,188,16450000,188
2011-01-28,188,188,184,185,7895700,185
2011-01-31,181,185,180,181,13834400,181
2011-02-01,183,184,182,183,7644600,183
2011-02-02,185,190,185,188,17976900,188
2011-02-03,188,189,186,188,6541400,188
2011-02-04,189,190,187,188,5140600,188
2011-02-07,190,192,188,189,17159200,189
2011-02-08,189,190,188,188,6800300,188
2011-02-09,189,190,188,189,8490500,189
2011-02-10,188,189,187,189,5406600,189
2011-02-14,190,190,188,190,9253200,190
2011-02-15,190,195,189,194,23880800,194
2011-02-16,195,196,193,195,15861000,195
2011-02-17,197,198,194,196,15879600,196
2011-02-18,195,196,192,193,7531700,193
2011-02-21,192,193,191,192,6939000,192
2011-02-22,191,191,187,187,8515200,187
2011-02-23,184,187,182,182,16714900,182
2011-02-24,181,183,179,180,12017000,180
2011-02-25,181,183,180,183,9244600,183
2011-02-28,183,186,180,184,10166500,184
2011-03-01,187,190,186,190,13191100,190
2011-03-02,186,188,184,184,8527900,184
2011-03-03,185,187,184,186,7620700,186
2011-03-04,188,189,186,187,9432700,187
2011-03-07,186,186,184,184,5487700,184
2011-03-08,184,186,184,184,3936200,184
2011-03-09,186,187,184,184,4675300,184
2011-03-10,184,184,178,179,9721000,179
2011-03-11,177,178,175,176,9976600,176
2011-03-14,146,160,145,156,25980100,156
2011-03-15,150,152,116,131,36250900,131
2011-03-16,156,158,141,148,25208200,148
2011-03-17,138,153,137,148,24733100,148
2011-03-18,153,156,152,153,12762200,153
2011-03-22,160,165,159,164,10824700,164
2011-03-23,164,168,161,165,12538000,165
2011-03-24,166,170,164,167,10224500,167
2011-03-25,169,170,164,165,8578800,165
2011-03-28,165,166,163,164,5795900,164
2011-03-29,162,167,160,166,6673600,166
2011-03-30,166,168,162,168,12185400,168
2011-03-31,169,170,164,166,6719000,166
2011-04-01,166,168,164,164,8556800,164
2011-04-04,165,167,164,166,5087900,166
2011-04-05,165,166,160,160,8994800,160
2011-04-06,160,161,156,158,8803500,158
2011-04-07,158,161,157,157,3407400,157
2011-04-08,156,162,155,160,7330000,160
2011-04-11,160,163,160,161,5404500,161
2011-04-12,159,160,157,157,5278200,157
2011-04-13,158,160,157,159,5354000,159
2011-04-14,159,160,157,158,4591000,158
2011-04-15,158,159,157,157,5046900,157
2011-04-18,157,159,156,156,3291700,156
2011-04-19,154,157,154,155,4912100,155
2011-04-20,157,157,154,155,6899800,155
2011-04-21,157,158,155,157,3687100,157
2011-04-22,156,158,156,158,2252800,158
2011-04-25,157,159,157,157,2223900,157
2011-04-26,157,158,156,156,3737200,156
2011-04-27,157,158,156,157,3934600,157
2011-04-28,158,159,153,154,12652300,154
2011-05-02,155,156,152,153,10549200,153
2011-05-06,151,153,150,152,7493300,152
2011-05-09,154,155,152,153,6142400,153
2011-05-10,154,155,151,151,8460000,151
2011-05-11,152,153,151,152,6678200,152
2011-05-12,151,152,146,147,9734900,147
2011-05-13,149,150,143,147,10553000,147
2011-05-16,146,147,142,142,7948900,142
2011-05-17,142,145,141,145,7590500,145
2011-05-18,146,147,143,146,6572200,146
2011-05-19,148,148,143,144,5269700,144
2011-05-20,144,146,143,144,5445300,144
2011-05-23,145,145,143,143,5496900,143
2011-05-24,142,143,141,142,4046700,142
2011-05-25,142,144,141,141,2568700,141
2011-05-26,142,144,141,141,4653600,141
2011-05-27,141,145,140,144,7050300,144
2011-05-30,143,145,142,144,5776800,144
2011-05-31,146,151,146,151,20066000,151
2011-06-01,151,152,149,149,7060400,149
2011-06-02,146,147,145,146,4502300,146
2011-06-03,147,148,144,144,4897400,144
2011-06-06,143,144,141,141,4340400,141
2011-06-07,141,144,141,142,6782400,142
2011-06-08,142,145,142,144,4858600,144
2011-06-09,143,144,141,141,4589500,141
2011-06-10,142,143,141,142,6380300,142
2011-06-13,141,142,140,141,3005100,141
2011-06-14,140,143,140,142,4700700,142
2011-06-15,144,144,141,143,4102600,143
2011-06-16,141,143,140,140,5397800,140
2011-06-17,140,141,138,139,3658800,139
2011-06-20,139,140,138,140,2376500,140
2011-06-21,141,142,139,141,4588100,141
2011-06-22,141,143,141,143,7417700,143
2011-06-23,141,143,141,142,4916300,142
2011-06-24,142,145,141,144,7803400,144
2011-06-27,146,147,143,147,8570000,147
2011-06-28,148,149,146,146,7043100,146
2011-06-29,149,149,146,148,5344400,148
2011-06-30,149,150,148,150,6156800,150
2011-07-01,150,152,149,150,6879500,150
2011-07-04,152,155,152,153,11239700,153
2011-07-05,155,156,153,153,6510800,153
2011-07-06,153,156,153,156,5691100,156
2011-07-07,157,159,156,158,10017000,158
2011-07-08,160,161,157,157,7761500,157
