Date,Open,High,Low,Close,Volume,Adj Close
2009-02-24,373,382,368,377,5072000,377
2009-02-25,392,395,367,370,4478000,370
2009-02-26,367,370,354,356,7745000,356
2009-02-27,357,374,351,371,6258000,371
2009-03-02,359,366,357,362,2852000,362
2009-03-03,357,367,355,360,2842000,360
2009-03-04,355,372,353,368,3385000,368
2009-03-05,375,397,374,392,6976000,392
2009-03-06,382,393,375,381,6038000,381
2009-03-09,381,393,375,378,4227000,378
2009-03-10,375,386,373,378,3388000,378
2009-03-11,386,391,366,367,6282000,367
2009-03-12,362,370,349,356,5159000,356
2009-03-13,364,378,364,371,5671000,371
2009-03-16,375,398,375,390,4447000,390
2009-03-17,389,407,386,405,4532000,405
2009-03-18,409,415,406,413,4939000,413
2009-03-19,418,420,409,415,2601000,415
2009-03-23,408,422,406,420,3490000,420
2009-03-24,429,440,424,439,4847000,439
2009-03-25,440,442,426,431,3539000,431
2009-03-26,437,440,425,439,2602000,439
2009-03-27,438,444,420,422,3880000,422
2009-03-30,427,433,405,406,3594000,406
2009-03-31,411,425,406,409,3507000,409
2009-04-01,406,418,398,417,3742000,417
2009-04-02,427,446,418,446,4015000,446
2009-04-03,449,450,431,434,2864000,434
2009-04-06,444,444,425,427,3629000,427
2009-04-07,429,437,428,431,4325000,431
2009-04-08,430,434,412,420,4171000,420
2009-04-09,435,447,428,446,5932000,446
2009-04-10,456,456,439,453,5143000,453
2009-04-13,456,465,450,452,3211000,452
2009-04-14,459,461,449,451,4028000,451
2009-04-15,451,454,446,452,2124000,452
2009-04-16,462,470,446,449,3828000,449
2009-04-17,459,464,455,461,2804000,461
2009-04-20,464,466,454,455,2707000,455
2009-04-21,454,454,439,446,2602000,446
2009-04-22,447,450,436,437,2947000,437
2009-04-23,449,457,440,454,3239000,454
2009-04-24,459,460,449,453,2649000,453
2009-04-27,458,465,454,464,2710000,464
2009-04-28,462,472,457,457,3738000,457
2009-04-30,473,474,466,472,1835000,472
2009-05-01,470,470,458,464,1868000,464
2009-05-07,482,482,468,476,2520000,476
2009-05-08,477,477,464,473,3977000,473
2009-05-11,471,475,465,468,2080000,468
2009-05-12,463,465,450,451,4065000,451
2009-05-13,456,461,449,452,3240000,452
2009-05-14,445,447,439,441,2233000,441
2009-05-15,446,466,442,458,6465000,458
2009-05-18,459,459,443,448,3291000,448
2009-05-19,449,451,438,445,3717000,445
2009-05-20,440,441,428,429,4149000,429
2009-05-21,430,432,422,431,4054000,431
2009-05-22,422,431,422,428,2524000,428
2009-05-25,429,432,424,427,2538000,427
2009-05-26,428,428,418,424,2969000,424
2009-05-27,429,437,428,437,3869000,437
2009-05-28,432,438,432,435,2626000,435
2009-05-29,432,434,425,429,2436000,429
2009-06-01,430,441,427,439,2584000,439
2009-06-02,443,445,433,435,3461000,435
2009-06-03,428,432,422,424,3573000,424
2009-06-04,420,421,409,411,5566000,411
2009-06-05,414,414,408,413,2022000,413
2009-06-08,409,413,405,408,2849000,408
2009-06-09,403,406,398,399,3042000,399
2009-06-10,403,411,402,411,3598000,411
2009-06-11,410,420,409,413,3677000,413
2009-06-12,418,418,408,417,8101000,417
2009-06-15,419,428,418,428,3900000,428
2009-06-16,420,422,411,412,2903000,412
2009-06-17,408,418,408,413,2552000,413
2009-06-18,410,412,404,405,3216000,405
2009-06-19,400,404,394,400,4997000,400
2009-06-22,404,411,400,409,2711000,409
2009-06-23,402,405,396,398,4273000,398
2009-06-24,398,399,390,395,4437000,395
2009-06-25,400,409,398,406,3609000,406
2009-06-26,407,408,403,407,2516000,407
2009-06-29,406,413,404,406,3469000,406
2009-06-30,406,422,406,420,4990000,420
2009-07-01,419,423,414,418,3868000,418
2009-07-02,423,423,411,413,3587000,413
2009-07-03,405,406,397,399,4526000,399
2009-07-06,393,394,386,388,4774000,388
2009-07-07,389,395,387,390,2513000,390
2009-07-08,385,388,381,381,2575000,381
2009-07-09,378,379,373,373,1818000,373
2009-07-10,378,385,375,381,3285000,381
2009-07-13,375,380,356,356,4537000,356
2009-07-14,366,368,360,365,3720000,365
2009-07-15,371,373,359,361,3209000,361
2009-07-16,370,370,357,357,2492000,357
2009-07-17,358,369,358,365,2339000,365
2009-07-21,375,376,368,375,2253000,375
2009-07-22,372,384,371,380,2202000,380
2009-07-23,380,381,371,373,2209000,373
2009-07-24,382,382,371,375,2066000,375
2009-07-27,376,379,375,376,1874000,376
2009-07-28,379,379,373,375,1388000,375
2009-07-29,375,376,371,374,1924000,374
2009-07-30,372,373,366,368,1073000,368
2009-07-31,375,389,374,389,4798000,389
2009-08-03,390,390,382,387,2130000,387
2009-08-04,390,393,386,393,2848000,393
2009-08-05,394,397,390,395,2492000,395
2009-08-06,390,395,383,394,2209000,394
2009-08-07,389,391,374,380,4144000,380
2009-08-10,385,391,380,388,2138000,388
2009-08-11,391,403,390,402,3371000,402
2009-08-12,400,400,393,394,2308000,394
2009-08-13,398,402,395,401,1697000,401
2009-08-14,398,398,393,395,2946000,395
2009-08-17,390,392,379,379,3429000,379
2009-08-18,379,382,375,379,2274000,379
2009-08-19,379,379,371,371,2223000,371
2009-08-20,372,380,367,379,2030000,379
2009-08-21,376,378,370,374,2406000,374
2009-08-24,384,385,382,384,1700000,384
2009-08-25,385,385,379,383,1451000,383
2009-08-26,383,390,383,390,1425000,390
2009-08-27,387,390,381,388,2467000,388
2009-08-28,387,387,382,382,1387000,382
2009-08-31,385,390,379,384,1717000,384
2009-09-01,379,387,377,385,1776000,385
2009-09-02,375,376,371,371,1882000,371
2009-09-03,370,370,365,366,1416000,366
2009-09-04,367,367,353,356,2427000,356
2009-09-07,361,366,358,364,2533000,364
2009-09-08,364,370,363,368,2051000,368
2009-09-09,369,369,361,362,2584000,362
2009-09-10,365,370,364,367,2589000,367
2009-09-11,377,379,370,379,10558000,379
2009-09-14,374,375,366,368,2095000,368
2009-09-15,368,371,363,365,1911000,365
2009-09-16,366,382,365,372,3869000,372
2009-09-17,371,380,365,367,2712000,367
2009-09-18,367,374,363,374,3373000,374
2009-09-24,377,378,367,375,2885000,375
2009-09-25,375,375,356,362,2842000,362
2009-09-28,356,358,351,357,2590000,357
2009-09-29,363,363,356,360,3760000,360
2009-09-30,355,356,350,353,2683000,353
2009-10-01,350,351,338,341,4179000,341
2009-10-02,344,350,341,345,7803000,345
2009-10-05,331,344,331,344,4737000,344
2009-10-06,342,344,328,337,4263000,337
2009-10-07,334,354,330,348,8276000,348
2009-10-08,345,366,339,364,8483000,364
2009-10-09,374,375,354,363,10149000,363
2009-10-13,360,363,351,359,4986000,359
2009-10-14,360,362,355,358,2214000,358
2009-10-15,359,362,355,357,2667000,357
2009-10-16,359,359,347,351,3872000,351
2009-10-19,347,351,343,347,3183000,347
2009-10-20,349,354,348,352,2568000,352
2009-10-21,349,360,349,356,3287000,356
2009-10-22,357,369,357,368,6162000,368
2009-10-23,370,376,367,368,4595000,368
2009-10-26,364,372,360,367,2947000,367
2009-10-27,364,367,357,358,2677000,358
2009-10-28,353,354,348,350,2277000,350
2009-10-29,345,352,342,352,2804000,352
2009-10-30,353,357,348,351,2060000,351
2009-11-02,349,349,342,345,2187000,345
2009-11-04,342,344,336,344,3303000,344
2009-11-05,345,351,343,350,2641000,350
2009-11-06,350,350,343,344,2567000,344
2009-11-09,348,352,345,348,2423000,348
2009-11-10,348,352,348,350,2835000,350
2009-11-11,352,356,350,352,1511000,352
2009-11-12,353,356,333,339,5918000,339
2009-11-13,339,340,332,333,3585000,333
2009-11-16,332,333,327,330,3394000,330
2009-11-17,331,331,322,325,3365000,325
2009-11-18,325,327,316,318,3683000,318
2009-11-19,317,318,305,310,4373000,310
2009-11-20,305,315,305,312,3092000,312
2009-11-24,315,316,302,306,2439000,306
2009-11-25,308,308,300,302,3299000,302
2009-11-26,297,306,296,302,2755000,302
2009-11-27,282,293,262,290,16151000,290
2009-11-30,291,299,287,299,6977000,299
2009-12-01,295,304,293,301,5905000,301
2009-12-02,299,303,293,294,3722000,294
2009-12-03,297,316,295,315,5337000,315
2009-12-04,310,315,309,312,4736000,312
2009-12-07,320,324,316,318,3856000,318
2009-12-08,313,319,310,312,2479000,312
2009-12-09,307,310,300,301,3503000,301
2009-12-10,310,310,297,299,3211000,299
2009-12-11,297,309,296,308,5886000,308
2009-12-14,304,321,301,314,6009000,314
2009-12-15,310,313,302,303,3044000,303
2009-12-16,313,317,310,312,2784000,312
2009-12-17,316,319,314,317,2004000,317
2009-12-18,312,318,311,314,2330000,314
2009-12-21,315,317,312,314,1407000,314
2009-12-22,317,325,316,324,2923000,324
2009-12-24,332,334,329,331,3000000,331
2009-12-25,335,335,326,329,2036000,329
2009-12-28,328,338,327,335,1802000,335
2009-12-29,337,340,334,334,1839000,334
2009-12-30,335,336,330,333,1346000,333
2010-01-04,333,337,332,333,1041000,333
2010-01-05,341,342,336,339,3737000,339
2010-01-06,342,352,341,351,3684000,351
2010-01-07,350,357,347,352,3565000,352
2010-01-08,360,368,353,364,7319000,364
2010-01-12,367,369,360,366,4288000,366
2010-01-13,363,368,361,364,3379000,364
2010-01-14,369,372,366,370,3251000,370
2010-01-15,375,379,363,367,5726000,367
2010-01-18,363,365,355,364,3370000,364
2010-01-19,365,366,359,360,2135000,360
2010-01-20,367,368,363,365,2136000,365
2010-01-21,365,375,360,367,5919000,367
2010-01-22,359,368,357,360,4191000,360
2010-01-25,355,364,350,360,4593000,360
2010-01-26,356,361,346,348,4779000,348
2010-01-27,348,352,344,345,1983000,345
2010-01-28,345,353,342,351,1932000,351
2010-01-29,346,347,341,344,2918000,344
2010-02-01,344,348,338,347,2500000,347
2010-02-02,346,348,341,344,2123000,344
2010-02-03,346,355,345,351,2230000,351
2010-02-04,352,358,350,353,1828000,353
2010-02-05,342,345,336,339,3462000,339
2010-02-08,335,340,331,337,2375000,337
2010-02-09,329,336,329,332,2250000,332
2010-02-10,330,351,326,343,6318000,343
2010-02-12,348,348,339,342,3521000,342
2010-02-15,342,345,335,337,2183000,337
2010-02-16,335,338,332,335,1865000,335
2010-02-17,339,353,338,351,3428000,351
2010-02-18,347,351,344,350,2949000,350
2010-02-19,347,348,336,338,3086000,338
2010-02-22,345,349,341,343,3248000,343
2010-02-23,340,353,340,353,3397000,353
2010-02-24,345,352,342,344,2708000,344
2010-02-25,346,348,342,346,3127000,346
2010-02-26,345,349,341,344,2387000,344
2010-03-01,348,350,345,345,1887000,345
2010-03-02,347,350,344,350,1541000,350
2010-03-03,347,350,346,347,1253000,347
2010-03-04,348,349,343,344,1822000,344
2010-03-05,348,354,347,352,2352000,352
2010-03-08,362,362,356,357,2777000,357
2010-03-09,357,357,353,354,1104000,354
2010-03-10,355,362,355,359,2006000,359
2010-03-11,359,368,359,365,2068000,365
2010-03-12,371,377,365,374,6382000,374
2010-03-15,379,379,370,375,1900000,375
2010-03-16,373,380,371,378,1874000,378
2010-03-17,379,396,379,394,4145000,394
2010-03-18,390,392,380,381,2745000,381
2010-03-19,387,388,379,383,1561000,383
2010-03-23,381,381,374,377,1986000,377
2010-03-24,378,385,378,384,1720000,384
2010-03-25,385,387,380,385,2017000,385
2010-03-26,386,393,383,392,3445000,392
2010-03-29,389,395,384,394,1818000,394
2010-03-30,394,398,390,392,2031000,392
2010-03-31,393,396,387,390,3591000,390
2010-04-01,395,397,390,392,3194000,392
2010-04-02,392,394,391,394,2134000,394
2010-04-05,399,408,397,406,2495000,406
2010-04-06,406,406,398,400,1787000,400
2010-04-07,404,410,403,405,2423000,405
2010-04-08,406,413,402,402,4051000,402
2010-04-09,400,403,399,400,3323000,400
2010-04-12,402,408,401,402,2397000,402
2010-04-13,401,402,394,395,3495000,395
2010-04-14,398,401,393,397,3847000,397
2010-04-15,390,396,382,395,6250000,395
2010-04-16,390,391,379,380,5974000,380
2010-04-19,378,379,373,374,4042000,374
2010-04-20,373,377,370,371,3245000,371
2010-04-21,375,378,373,378,3841000,378
2010-04-22,373,376,368,374,3813000,374
2010-04-23,370,373,368,370,2366000,370
2010-04-26,376,381,375,376,3233000,376
2010-04-27,378,384,377,383,4533000,383
2010-04-28,373,374,365,366,3841000,366
2010-04-30,372,377,368,377,3775000,377
2010-05-06,369,370,361,362,2483000,362
2010-05-07,354,355,348,350,3165000,350
2010-05-10,348,356,346,355,2630000,355
2010-05-11,361,361,344,347,3283000,347
2010-05-12,348,355,348,349,2256000,349
2010-05-13,354,356,348,348,2925000,348
2010-05-14,344,345,332,335,7941000,335
2010-05-17,329,330,323,329,3996000,329
2010-05-18,330,331,321,322,3137000,322
2010-05-19,321,331,320,331,4686000,331
2010-05-20,326,328,320,322,3764000,322
2010-05-21,315,316,309,312,5334000,312
2010-05-24,310,310,304,308,4138000,308
2010-05-25,309,309,301,303,2828000,303
2010-05-26,310,318,308,313,5753000,313
2010-05-27,308,314,306,311,4899000,311
2010-05-28,315,318,312,313,3575000,313
2010-05-31,311,322,311,319,3242000,319
2010-06-01,319,322,314,319,2684000,319
2010-06-02,314,315,307,309,4153000,309
2010-06-03,313,318,313,316,4388000,316
2010-06-04,316,320,313,314,2584000,314
2010-06-07,307,310,304,306,3215000,306
2010-06-08,301,305,301,303,1673000,303
2010-06-09,303,307,302,306,3831000,306
2010-06-10,305,308,303,307,1877000,307
2010-06-11,314,317,310,310,5395000,310
2010-06-14,313,318,313,317,1989000,317
2010-06-15,320,320,316,318,1981000,318
2010-06-16,322,327,320,324,2654000,324
2010-06-17,321,328,321,322,2641000,322
2010-06-18,324,324,318,320,1741000,320
2010-06-21,326,334,324,333,2791000,333
2010-06-22,332,336,331,332,2588000,332
2010-06-23,332,333,325,327,1505000,327
2010-06-24,327,332,327,329,1105000,329
2010-06-25,325,325,319,322,1808000,322
2010-06-28,322,324,320,322,1167000,322
2010-06-29,321,322,313,314,1653000,314
2010-06-30,307,309,306,306,1474000,306
2010-07-01,305,307,301,306,2671000,306
2010-07-02,309,310,304,305,1699000,305
2010-07-05,305,308,303,303,1129000,303
2010-07-06,303,310,301,308,1540000,308
2010-07-07,308,309,304,306,1279000,306
2010-07-08,314,319,312,319,1514000,319
2010-07-09,324,325,320,324,2483000,324
2010-07-12,324,326,318,320,2814000,320
2010-07-13,324,325,321,324,1399000,324
2010-07-14,330,333,329,333,1586000,333
2010-07-15,331,331,327,329,1281000,329
2010-07-16,325,326,321,323,1768000,323
2010-07-20,320,327,317,325,2269000,325
2010-07-21,325,326,318,319,1684000,319
2010-07-22,316,324,315,323,2154000,323
2010-07-23,331,333,328,331,2798000,331
2010-07-26,333,338,331,334,1372000,334
2010-07-27,334,336,332,333,1053000,333
2010-07-28,336,339,334,338,2536000,338
2010-07-29,332,338,331,334,2008000,334
2010-07-30,334,334,326,327,1852000,327
2010-08-02,326,332,323,324,1836000,324
2010-08-03,327,332,326,330,1346000,330
2010-08-04,326,326,321,321,1522000,321
2010-08-05,326,333,321,331,2568000,331
2010-08-06,328,339,327,336,2172000,336
2010-08-09,332,335,330,333,1015000,333
2010-08-10,328,336,326,330,2958000,330
2010-08-11,325,329,318,322,1234000,322
2010-08-12,316,320,314,320,1387000,320
2010-08-13,318,323,316,319,1706000,319
2010-08-16,316,316,311,315,2389000,315
2010-08-17,310,316,310,315,1454000,315
2010-08-18,319,322,314,320,1655000,320
2010-08-19,318,324,318,321,1324000,321
2010-08-20,317,319,311,311,1392000,311
2010-08-23,310,310,306,306,1809000,306
2010-08-24,302,305,300,303,1540000,303
2010-08-25,304,308,298,301,2596000,301
2010-08-26,304,304,294,298,2506000,298
2010-08-27,295,307,294,306,2042000,306
2010-08-30,311,316,309,310,1248000,310
2010-08-31,303,305,297,298,1329000,298
2010-09-01,301,306,298,306,1849000,306
2010-09-02,309,311,304,310,2418000,310
2010-09-03,314,316,310,315,1720000,315
2010-09-06,318,321,314,321,1416000,321
2010-09-07,317,320,317,318,997000,318
2010-09-08,312,314,308,309,1340000,309
2010-09-09,314,314,310,312,1016000,312
2010-09-10,311,319,310,316,3592000,316
2010-09-13,319,322,317,317,1186000,317
2010-09-14,316,317,311,312,1357000,312
2010-09-15,311,318,306,314,2755000,314
2010-09-16,317,318,307,308,3469000,308
2010-09-17,310,316,308,313,1612000,313
2010-09-21,315,315,308,309,1349000,309
2010-09-22,310,314,310,312,1411000,312
2010-09-24,312,312,305,306,3086000,306
2010-09-27,308,310,307,310,1043000,310
2010-09-28,309,310,307,310,827000,310
2010-09-29,310,314,309,311,2919000,311
2010-09-30,310,313,307,309,1644000,309
2010-10-01,310,312,306,311,2497000,311
2010-10-04,312,313,303,304,1888000,304
2010-10-05,304,308,297,303,3516000,303
2010-10-06,303,320,303,319,3186000,319
2010-10-07,322,331,320,329,4323000,329
2010-10-08,330,332,325,327,2590000,327
2010-10-12,333,334,321,327,4071000,327
2010-10-13,329,332,318,321,3516000,321
2010-10-14,327,330,324,329,2446000,329
2010-10-15,329,329,320,324,1763000,324
2010-10-18,324,326,323,325,1227000,325
2010-10-19,326,330,323,325,1823000,325
2010-10-20,319,324,317,322,2199000,322
2010-10-21,322,324,318,321,1769000,321
2010-10-22,324,329,323,327,1668000,327
2010-10-25,329,329,323,324,1673000,324
2010-10-26,325,329,324,325,1293000,325
2010-10-27,328,328,319,320,2918000,320
2010-10-28,318,320,314,317,2764000,317
2010-10-29,317,317,308,311,2722000,311
2010-11-01,309,314,307,308,2030000,308
2010-11-02,306,309,304,308,1807000,308
2010-11-04,311,320,311,315,2526000,315
2010-11-05,321,329,320,324,2313000,324
2010-11-08,326,328,324,328,1551000,328
2010-11-09,324,327,318,320,2946000,320
2010-11-10,324,335,322,332,4535000,332
2010-11-11,330,333,326,327,2845000,327
2010-11-12,326,330,322,325,3052000,325
2010-11-15,325,327,323,323,2144000,323
2010-11-16,326,327,320,323,2720000,323
2010-11-17,320,326,320,325,1565000,325
2010-11-18,326,336,325,335,3846000,335
2010-11-19,339,340,333,334,1493000,334
2010-11-22,339,341,336,336,1225000,336
2010-11-24,335,337,333,335,1697000,335
2010-11-25,339,339,334,337,1767000,337
2010-11-26,337,342,336,337,1758000,337
2010-11-29,336,348,336,346,2858000,346
2010-11-30,348,350,335,336,3232000,336
2010-12-01,336,341,334,341,1820000,341
2010-12-02,346,346,340,343,2118000,343
2010-12-03,343,347,342,344,1571000,344
2010-12-06,344,345,341,343,1127000,343
2010-12-07,340,344,338,342,1273000,342
2010-12-08,343,348,342,347,2854000,347
2010-12-09,347,350,345,347,2070000,347
2010-12-10,352,352,345,348,5809000,348
2010-12-13,349,349,345,348,1351000,348
2010-12-14,347,349,345,349,2572000,349
2010-12-15,350,350,347,348,1847000,348
2010-12-16,350,354,348,351,3684000,351
2010-12-17,350,354,350,351,1921000,351
2010-12-20,352,353,347,349,1467000,349
2010-12-21,349,354,349,352,1390000,352
2010-12-22,351,357,350,356,2001000,356
2010-12-24,357,357,346,347,1957000,347
2010-12-27,347,350,346,348,1013000,348
2010-12-28,348,348,345,346,840000,346
2010-12-29,346,353,345,352,1185000,352
2010-12-30,348,350,346,347,1172000,347
2011-01-04,353,357,351,353,2026000,353
2011-01-05,352,355,350,352,1840000,352
2011-01-06,359,366,358,364,3352000,364
2011-01-07,367,371,363,368,2875000,368
2011-01-11,366,368,363,367,1670000,367
2011-01-12,370,370,363,364,2094000,364
2011-01-13,366,367,363,366,1617000,366
2011-01-14,361,365,359,361,3106000,361
2011-01-17,363,366,360,362,1191000,362
2011-01-18,361,366,361,363,1170000,363
2011-01-19,366,366,360,363,1081000,363
2011-01-20,360,366,360,365,1310000,365
2011-01-21,367,367,360,360,1752000,360
2011-01-24,364,365,358,363,1670000,363
2011-01-25,365,367,361,366,1657000,366
2011-01-26,362,365,361,362,1361000,362
2011-01-27,366,368,363,367,1437000,367
2011-01-28,367,367,356,360,2433000,360
2011-01-31,354,355,349,349,1947000,349
2011-02-01,352,353,346,348,2313000,348
2011-02-02,349,357,349,352,3510000,352
2011-02-03,350,354,347,347,1445000,347
2011-02-04,351,354,348,353,2261000,353
2011-02-07,354,357,352,353,1870000,353
2011-02-08,354,361,351,359,3518000,359
2011-02-09,363,363,350,352,4174000,352
2011-02-10,350,359,350,357,2250000,357
2011-02-14,358,359,350,351,2630000,351
2011-02-15,350,350,343,343,5247000,343
2011-02-16,344,347,343,344,1841000,344
2011-02-17,347,349,344,348,2543000,348
2011-02-18,348,349,345,346,2504000,346
2011-02-21,344,347,340,347,2581000,347
2011-02-22,344,344,338,341,2359000,341
2011-02-23,340,345,337,339,3781000,339
2011-02-24,340,343,337,339,4449000,339
2011-02-25,344,348,341,346,3264000,346
2011-02-28,347,352,343,350,2656000,350
2011-03-01,351,353,349,352,1735000,352
2011-03-02,350,350,342,346,2760000,346
2011-03-03,347,349,344,348,2088000,348
2011-03-04,354,354,349,352,2385000,352
2011-03-07,351,351,340,342,3439000,342
2011-03-08,342,343,339,340,3348000,340
2011-03-09,341,343,338,339,1891000,339
2011-03-10,337,338,331,332,2033000,332
2011-03-11,330,341,327,336,7633000,336
2011-03-14,408,410,369,373,17781000,373
2011-03-15,378,380,315,333,13359000,333
2011-03-16,334,352,333,349,9557000,349
2011-03-17,351,374,341,368,9666000,368
2011-03-18,370,388,367,373,9164000,373
2011-03-22,383,398,380,397,9941000,397
2011-03-23,398,398,376,382,10128000,382
2011-03-24,386,391,383,388,4805000,388
2011-03-25,395,395,378,384,4830000,384
2011-03-28,381,382,374,381,3428000,381
2011-03-29,375,375,364,371,5646000,371
2011-03-30,372,372,366,370,5015000,370
2011-03-31,374,375,367,370,4033000,370
2011-04-01,371,373,365,366,7714000,366
2011-04-04,369,369,363,365,4489000,365
2011-04-05,366,366,352,357,5266000,357
2011-04-06,364,365,355,359,7740000,359
2011-04-07,360,362,351,354,4024000,354
2011-04-08,357,359,351,356,4992000,356
2011-04-11,356,362,355,358,3182000,358
2011-04-12,357,360,353,356,6713000,356
2011-04-13,353,358,353,356,6227000,356
2011-04-14,354,358,353,357,3894000,357
2011-04-15,354,356,348,354,3864000,354
2011-04-18,353,353,348,348,2589000,348
2011-04-19,345,349,340,345,4211000,345
2011-04-20,349,349,342,342,3050000,342
2011-04-21,346,347,343,345,2924000,345
2011-04-22,344,346,341,342,2826000,342
2011-04-25,343,345,341,341,1499000,341
2011-04-26,341,341,334,337,2004000,337
2011-04-27,340,342,339,341,3673000,341
2011-04-28,340,345,338,342,2432000,342
2011-05-02,342,347,342,347,1591000,347
2011-05-06,346,349,343,345,2621000,345
2011-05-09,345,350,344,349,2380000,349
2011-05-10,352,353,348,351,2811000,351
2011-05-11,354,355,350,353,3175000,353
2011-05-12,349,352,347,347,2455000,347
2011-05-13,346,346,339,340,4511000,340
2011-05-16,343,350,341,347,5237000,347
2011-05-17,342,345,340,345,3424000,345
2011-05-18,346,348,342,346,2865000,346
2011-05-19,347,348,341,342,2014000,342
2011-05-20,342,343,340,340,2091000,340
2011-05-23,341,342,334,337,3336000,337
2011-05-24,337,338,334,337,1657000,337
2011-05-25,339,339,332,333,2161000,333
2011-05-26,337,340,335,337,2509000,337
2011-05-27,336,338,335,335,1202000,335
2011-05-30,334,336,333,334,1613000,334
2011-05-31,335,338,334,337,3320000,337
2011-06-01,340,345,337,345,3811000,345
2011-06-02,337,342,336,340,6744000,340
2011-06-03,340,346,337,338,3156000,338
2011-06-06,339,340,334,335,2550000,335
2011-06-07,333,343,333,342,2979000,342
2011-06-08,343,346,341,345,2708000,345
2011-06-09,345,345,339,343,2208000,343
2011-06-10,346,348,343,344,4848000,344
2011-06-13,341,347,340,345,1467000,345
2011-06-14,344,352,344,351,3268000,351
2011-06-15,351,351,347,348,1748000,348
2011-06-16,346,347,341,341,1646000,341
2011-06-17,334,334,318,318,11509000,318
2011-06-20,318,324,318,320,6258000,320
2011-06-21,320,323,315,321,4631000,321
2011-06-22,324,329,323,327,6053000,327
2011-06-23,328,334,327,329,3216000,329
2011-06-24,330,331,327,330,2164000,330
2011-06-27,331,331,327,328,1972000,328
2011-06-28,330,333,329,330,1940000,330
2011-06-29,333,334,330,332,1930000,332
2011-06-30,335,336,332,334,3817000,334
2011-07-01,335,337,331,333,3831000,333
2011-07-04,336,341,335,338,2931000,338
2011-07-05,339,339,336,337,1707000,337
2011-07-06,338,339,335,339,1870000,339
2011-07-07,336,339,333,337,3989000,337
2011-07-08,341,345,340,343,4276000,343
