Date,Open,High,Low,Close,Volume,Adj Close
2009-01-19,1171.0,1190.0,1151.0,1185.0,3264000,1185.0
2009-01-20,1179.0,1179.0,1133.0,1168.0,3932000,1168.0
2009-01-21,1130.0,1151.0,1128.0,1130.0,3825000,1130.0
2009-01-22,1149.0,1149.0,1088.0,1132.0,4460000,1132.0
2009-01-23,1087.0,1090.0,1050.0,1050.0,4847000,1050.0
2009-01-26,1040.0,1070.0,1027.0,1053.0,4560000,1053.0
2009-01-27,1086.0,1140.0,1061.0,1124.0,4194000,1124.0
2009-01-28,1144.0,1168.0,1116.0,1152.0,4250000,1152.0
2009-01-29,1190.0,1197.0,1152.0,1167.0,4542000,1167.0
2009-01-30,1107.0,1120.0,1090.0,1119.0,3161000,1119.0
2009-02-02,1059.0,1074.0,1049.0,1062.0,3247000,1062.0
2009-02-03,1068.0,1140.0,1063.0,1097.0,3490000,1097.0
2009-02-04,1132.0,1146.0,1097.0,1137.0,3223000,1137.0
2009-02-05,1084.0,1152.0,1076.0,1108.0,3546000,1108.0
2009-02-06,1179.0,1183.0,1147.0,1154.0,4244000,1154.0
2009-02-09,1194.0,1204.0,1144.0,1146.0,2796000,1146.0
2009-02-10,1157.0,1176.0,1102.0,1123.0,2819000,1123.0
2009-02-12,1063.0,1104.0,1058.0,1076.0,4070000,1076.0
2009-02-13,1096.0,1116.0,1063.0,1092.0,3220000,1092.0
2009-02-16,1073.0,1102.0,1065.0,1083.0,2155000,1083.0
2009-02-17,1078.0,1093.0,1062.0,1089.0,2541000,1089.0
2009-02-18,1049.0,1058.0,1037.0,1044.0,3569000,1044.0
2009-02-19,1060.0,1069.0,1050.0,1065.0,2282000,1065.0
2009-02-20,1100.0,1101.0,1059.0,1065.0,2719000,1065.0
2009-02-23,1029.0,1082.0,1029.0,1069.0,2722000,1069.0
2009-02-24,1046.0,1068.0,1039.0,1065.0,2057000,1065.0
2009-02-25,1138.0,1138.0,1082.0,1115.0,4986000,1115.0
2009-02-26,1112.0,1173.0,1100.0,1108.0,5067000,1108.0
2009-02-27,1108.0,1140.0,1095.0,1129.0,4160000,1129.0
2009-03-02,1069.0,1096.0,1061.0,1074.0,2479000,1074.0
2009-03-03,1054.0,1062.0,1024.0,1052.0,3343000,1052.0
2009-03-04,1032.0,1081.0,1028.0,1075.0,4194000,1075.0
2009-03-05,1095.0,1110.0,1085.0,1085.0,3653000,1085.0
2009-03-06,1065.0,1066.0,1034.0,1041.0,2998000,1041.0
2009-03-09,1021.0,1035.0,991.0,1003.0,4577000,1003.0
2009-03-10,983.0,984.0,944.0,947.0,7107000,947.0
2009-03-11,980.0,1009.0,974.0,980.0,5511000,980.0
2009-03-12,960.0,975.0,931.0,945.0,5051000,945.0
2009-03-13,980.0,1025.0,980.0,1025.0,8392000,1025.0
2009-03-16,1105.0,1111.0,1070.0,1071.0,5200000,1071.0
2009-03-17,1059.0,1077.0,1035.0,1076.0,4410000,1076.0
2009-03-18,1077.0,1090.0,1058.0,1076.0,3380000,1076.0
2009-03-19,1076.0,1095.0,1064.0,1072.0,3087000,1072.0
2009-03-23,1092.0,1157.0,1075.0,1145.0,5719000,1145.0
2009-03-24,1165.0,1188.0,1160.0,1177.0,3424000,1177.0
2009-03-25,1197.0,1198.0,1155.0,1188.0,4012000,1188.0
2009-03-26,1195.0,1241.0,1178.0,1232.0,3571000,1232.0
2009-03-27,1230.0,1272.0,1230.0,1235.0,4060000,1235.0
2009-03-30,1260.0,1270.0,1203.0,1210.0,4257000,1210.0
2009-03-31,1190.0,1223.0,1156.0,1163.0,5516000,1163.0
2009-04-01,1183.0,1209.0,1171.0,1190.0,3383000,1190.0
2009-04-02,1198.0,1244.0,1189.0,1239.0,3482000,1239.0
2009-04-03,1259.0,1272.0,1234.0,1246.0,4402000,1246.0
2009-04-06,1273.0,1306.0,1260.0,1272.0,4379000,1272.0
2009-04-07,1292.0,1292.0,1235.0,1235.0,3071000,1235.0
2009-04-08,1215.0,1216.0,1173.0,1195.0,3164000,1195.0
2009-04-09,1206.0,1237.0,1200.0,1230.0,3565000,1230.0
2009-04-10,1270.0,1302.0,1260.0,1296.0,3967000,1296.0
2009-04-13,1299.0,1316.0,1281.0,1294.0,2559000,1294.0
2009-04-14,1299.0,1307.0,1246.0,1259.0,2373000,1259.0
2009-04-15,1248.0,1256.0,1214.0,1232.0,2649000,1232.0
2009-04-16,1259.0,1279.0,1216.0,1220.0,2483000,1220.0
2009-04-17,1279.0,1304.0,1262.0,1296.0,4644000,1296.0
2009-04-20,1315.0,1359.0,1300.0,1354.0,4167000,1354.0
2009-04-21,1274.0,1279.0,1248.0,1255.0,5044000,1255.0
2009-04-22,1295.0,1312.0,1266.0,1295.0,4457000,1295.0
2009-04-23,1305.0,1318.0,1260.0,1307.0,3112000,1307.0
2009-04-24,1309.0,1329.0,1283.0,1292.0,3094000,1292.0
2009-04-27,1293.0,1293.0,1237.0,1258.0,4927000,1258.0
2009-04-28,1238.0,1308.0,1215.0,1217.0,4682000,1217.0
2009-04-30,1217.0,1237.0,1203.0,1203.0,6554000,1203.0
2009-05-01,1243.0,1244.0,1194.0,1233.0,3295000,1233.0
2009-05-07,1313.0,1337.0,1301.0,1337.0,4825000,1337.0
2009-05-08,1338.0,1361.0,1316.0,1359.0,3845000,1359.0
2009-05-11,1335.0,1353.0,1329.0,1335.0,3586000,1335.0
2009-05-12,1295.0,1333.0,1289.0,1314.0,2571000,1314.0
2009-05-13,1295.0,1319.0,1283.0,1286.0,2401000,1286.0
2009-05-14,1230.0,1240.0,1211.0,1229.0,3487000,1229.0
2009-05-15,1249.0,1289.0,1240.0,1289.0,3343000,1289.0
2009-05-18,1245.0,1245.0,1224.0,1243.0,2049000,1243.0
2009-05-19,1303.0,1309.0,1286.0,1304.0,2971000,1304.0
2009-05-20,1311.0,1318.0,1273.0,1285.0,2431000,1285.0
2009-05-21,1266.0,1266.0,1235.0,1264.0,2728000,1264.0
2009-05-22,1244.0,1265.0,1224.0,1260.0,2114000,1260.0
2009-05-25,1267.0,1288.0,1259.0,1282.0,2187000,1282.0
2009-05-26,1295.0,1295.0,1264.0,1281.0,2408000,1281.0
2009-05-27,1320.0,1334.0,1304.0,1316.0,3318000,1316.0
2009-05-28,1296.0,1330.0,1294.0,1320.0,1959000,1320.0
2009-05-29,1340.0,1343.0,1312.0,1312.0,3533000,1312.0
2009-06-01,1302.0,1319.0,1285.0,1313.0,2906000,1313.0
2009-06-02,1339.0,1370.0,1333.0,1352.0,2781000,1352.0
2009-06-03,1337.0,1352.0,1325.0,1327.0,2129000,1327.0
2009-06-04,1301.0,1337.0,1300.0,1332.0,2268000,1332.0
2009-06-05,1320.0,1341.0,1319.0,1339.0,2158000,1339.0
2009-06-08,1350.0,1384.0,1346.0,1366.0,1911000,1366.0
2009-06-09,1350.0,1377.0,1348.0,1365.0,1956000,1365.0
2009-06-10,1364.0,1400.0,1357.0,1391.0,2892000,1391.0
2009-06-11,1371.0,1381.0,1364.0,1368.0,3019000,1368.0
2009-06-12,1356.0,1374.0,1332.0,1369.0,7226000,1369.0
2009-06-15,1370.0,1370.0,1324.0,1338.0,2525000,1338.0
2009-06-16,1300.0,1317.0,1255.0,1266.0,4883000,1266.0
2009-06-17,1266.0,1287.0,1249.0,1269.0,3352000,1269.0
2009-06-18,1209.0,1210.0,1168.0,1206.0,8635000,1206.0
2009-06-19,1226.0,1252.0,1207.0,1252.0,5762000,1252.0
2009-06-22,1230.0,1239.0,1219.0,1223.0,4025000,1223.0
2009-06-23,1168.0,1182.0,1154.0,1174.0,5687000,1174.0
2009-06-24,1168.0,1205.0,1168.0,1199.0,2905000,1199.0
2009-06-25,1217.0,1246.0,1190.0,1231.0,3899000,1231.0
2009-06-26,1244.0,1248.0,1211.0,1213.0,3557000,1213.0
2009-06-29,1194.0,1242.0,1191.0,1213.0,2506000,1213.0
2009-06-30,1245.0,1247.0,1227.0,1245.0,3725000,1245.0
2009-07-01,1240.0,1263.0,1226.0,1239.0,3229000,1239.0
2009-07-02,1276.0,1276.0,1237.0,1240.0,4598000,1240.0
2009-07-03,1210.0,1247.0,1204.0,1243.0,4381000,1243.0
2009-07-06,1223.0,1235.0,1204.0,1208.0,2075000,1208.0
2009-07-07,1188.0,1215.0,1180.0,1196.0,2887000,1196.0
2009-07-08,1172.0,1184.0,1164.0,1171.0,2172000,1171.0
2009-07-09,1136.0,1159.0,1124.0,1129.0,3240000,1129.0
2009-07-10,1144.0,1144.0,1121.0,1131.0,3038000,1131.0
2009-07-13,1111.0,1127.0,1089.0,1098.0,2897000,1098.0
2009-07-14,1127.0,1146.0,1124.0,1132.0,2836000,1132.0
2009-07-15,1130.0,1140.0,1108.0,1118.0,3023000,1118.0
2009-07-16,1157.0,1165.0,1109.0,1127.0,4133000,1127.0
2009-07-17,1132.0,1136.0,1100.0,1108.0,3055000,1108.0
2009-07-21,1141.0,1147.0,1126.0,1141.0,2218000,1141.0
2009-07-22,1142.0,1155.0,1129.0,1148.0,1903000,1148.0
2009-07-23,1147.0,1177.0,1141.0,1153.0,2156000,1153.0
2009-07-24,1158.0,1176.0,1144.0,1175.0,4323000,1175.0
2009-07-27,1219.0,1239.0,1199.0,1203.0,4362000,1203.0
2009-07-28,1210.0,1215.0,1189.0,1203.0,2427000,1203.0
2009-07-29,1194.0,1223.0,1190.0,1214.0,2198000,1214.0
2009-07-30,1234.0,1234.0,1193.0,1215.0,3126000,1215.0
2009-07-31,1236.0,1245.0,1226.0,1242.0,3369000,1242.0
2009-08-03,1225.0,1257.0,1196.0,1239.0,5149000,1239.0
2009-08-04,1258.0,1258.0,1235.0,1241.0,3860000,1241.0
2009-08-05,1255.0,1255.0,1232.0,1236.0,2821000,1236.0
2009-08-06,1230.0,1281.0,1224.0,1269.0,5501000,1269.0
2009-08-07,1260.0,1260.0,1217.0,1251.0,4798000,1251.0
2009-08-10,1285.0,1285.0,1251.0,1264.0,3288000,1264.0
2009-08-11,1255.0,1260.0,1236.0,1244.0,2334000,1244.0
2009-08-12,1230.0,1231.0,1213.0,1217.0,2816000,1217.0
2009-08-13,1231.0,1255.0,1221.0,1243.0,3274000,1243.0
2009-08-14,1263.0,1276.0,1243.0,1267.0,4098000,1267.0
2009-08-17,1245.0,1245.0,1212.0,1218.0,3708000,1218.0
2009-08-18,1218.0,1237.0,1214.0,1222.0,2512000,1222.0
2009-08-19,1222.0,1230.0,1211.0,1212.0,2544000,1212.0
2009-08-20,1208.0,1243.0,1200.0,1236.0,3890000,1236.0
2009-08-21,1256.0,1287.0,1253.0,1279.0,8470000,1279.0
2009-08-24,1330.0,1346.0,1326.0,1344.0,4931000,1344.0
2009-08-25,1344.0,1347.0,1321.0,1323.0,5280000,1323.0
2009-08-26,1340.0,1359.0,1338.0,1353.0,3807000,1353.0
2009-08-27,1346.0,1346.0,1314.0,1333.0,3225000,1333.0
2009-08-28,1369.0,1398.0,1360.0,1378.0,5496000,1378.0
2009-08-31,1379.0,1406.0,1333.0,1341.0,3565000,1341.0
2009-09-01,1350.0,1370.0,1342.0,1365.0,1908000,1365.0
2009-09-02,1354.0,1354.0,1321.0,1342.0,3015000,1342.0
2009-09-03,1308.0,1319.0,1294.0,1314.0,2743000,1314.0
2009-09-04,1308.0,1319.0,1301.0,1308.0,4628000,1308.0
2009-09-07,1309.0,1354.0,1306.0,1343.0,4667000,1343.0
2009-09-08,1350.0,1376.0,1344.0,1376.0,3072000,1376.0
2009-09-09,1361.0,1385.0,1354.0,1363.0,3129000,1363.0
2009-09-10,1382.0,1411.0,1376.0,1405.0,2893000,1405.0
2009-09-11,1407.0,1414.0,1369.0,1382.0,5368000,1382.0
2009-09-14,1375.0,1375.0,1328.0,1337.0,2217000,1337.0
2009-09-15,1339.0,1353.0,1303.0,1314.0,3989000,1314.0
2009-09-16,1339.0,1363.0,1330.0,1339.0,2514000,1339.0
2009-09-17,1319.0,1359.0,1315.0,1359.0,3902000,1359.0
2009-09-18,1339.0,1345.0,1319.0,1332.0,4407000,1332.0
2009-09-24,1339.0,1378.0,1331.0,1373.0,4218000,1373.0
2009-09-25,1358.0,1358.0,1319.0,1324.0,3235000,1324.0
2009-09-28,1256.0,1271.0,1234.0,1269.0,3621000,1269.0
2009-09-29,1308.0,1320.0,1288.0,1304.0,2979000,1304.0
2009-09-30,1339.0,1339.0,1294.0,1308.0,2254000,1308.0
2009-10-01,1268.0,1271.0,1240.0,1251.0,3739000,1251.0
2009-10-02,1211.0,1237.0,1209.0,1218.0,3772000,1218.0
2009-10-05,1201.0,1230.0,1201.0,1211.0,2293000,1211.0
2009-10-06,1224.0,1224.0,1193.0,1203.0,3120000,1203.0
2009-10-07,1223.0,1240.0,1217.0,1223.0,3409000,1223.0
2009-10-08,1221.0,1225.0,1206.0,1219.0,2813000,1219.0
2009-10-09,1220.0,1240.0,1202.0,1234.0,3611000,1234.0
2009-10-13,1242.0,1267.0,1239.0,1258.0,3026000,1258.0
2009-10-14,1264.0,1275.0,1242.0,1245.0,3070000,1245.0
2009-10-15,1263.0,1284.0,1256.0,1261.0,2744000,1261.0
2009-10-16,1268.0,1275.0,1253.0,1272.0,2308000,1272.0
2009-10-19,1248.0,1254.0,1226.0,1250.0,2687000,1250.0
2009-10-20,1257.0,1265.0,1250.0,1252.0,2154000,1252.0
2009-10-21,1241.0,1253.0,1235.0,1251.0,1447000,1251.0
2009-10-22,1242.0,1243.0,1216.0,1231.0,3076000,1231.0
2009-10-23,1232.0,1241.0,1215.0,1228.0,3125000,1228.0
2009-10-26,1244.0,1285.0,1230.0,1273.0,3211000,1273.0
2009-10-27,1260.0,1262.0,1238.0,1256.0,2401000,1256.0
2009-10-28,1236.0,1261.0,1226.0,1229.0,3110000,1229.0
2009-10-29,1211.0,1237.0,1210.0,1237.0,6408000,1237.0
2009-10-30,1267.0,1285.0,1254.0,1269.0,3627000,1269.0
2009-11-02,1220.0,1225.0,1211.0,1220.0,3109000,1220.0
2009-11-04,1220.0,1228.0,1214.0,1223.0,3187000,1223.0
2009-11-05,1215.0,1231.0,1200.0,1226.0,3023000,1226.0
2009-11-06,1229.0,1252.0,1214.0,1221.0,3474000,1221.0
2009-11-09,1223.0,1240.0,1206.0,1222.0,2322000,1222.0
2009-11-10,1240.0,1243.0,1216.0,1216.0,1614000,1216.0
2009-11-11,1234.0,1248.0,1223.0,1240.0,3095000,1240.0
2009-11-12,1241.0,1243.0,1217.0,1224.0,1443000,1224.0
2009-11-13,1212.0,1224.0,1202.0,1215.0,2192000,1215.0
2009-11-16,1210.0,1210.0,1190.0,1202.0,1609000,1202.0
2009-11-17,1210.0,1214.0,1181.0,1184.0,2709000,1184.0
2009-11-18,1168.0,1189.0,1151.0,1188.0,3105000,1188.0
2009-11-19,1188.0,1188.0,1148.0,1158.0,2547000,1158.0
2009-11-20,1147.0,1176.0,1143.0,1176.0,2368000,1176.0
2009-11-24,1156.0,1184.0,1148.0,1182.0,3257000,1182.0
2009-11-25,1183.0,1186.0,1156.0,1171.0,2675000,1171.0
2009-11-26,1148.0,1171.0,1148.0,1150.0,1832000,1150.0
2009-11-27,1139.0,1148.0,1116.0,1120.0,2857000,1120.0
2009-11-30,1123.0,1154.0,1115.0,1151.0,3332000,1151.0
2009-12-01,1128.0,1152.0,1104.0,1152.0,5372000,1152.0
2009-12-02,1118.0,1159.0,1118.0,1154.0,3376000,1154.0
2009-12-03,1166.0,1216.0,1162.0,1216.0,3016000,1216.0
2009-12-04,1217.0,1235.0,1199.0,1224.0,3714000,1224.0
2009-12-07,1249.0,1257.0,1238.0,1244.0,2061000,1244.0
2009-12-08,1235.0,1244.0,1230.0,1241.0,1438000,1241.0
2009-12-09,1221.0,1228.0,1214.0,1218.0,1740000,1218.0
2009-12-10,1201.0,1217.0,1183.0,1195.0,2331000,1195.0
2009-12-11,1197.0,1219.0,1191.0,1214.0,6150000,1214.0
2009-12-14,1234.0,1236.0,1212.0,1231.0,2349000,1231.0
2009-12-15,1200.0,1209.0,1192.0,1202.0,2985000,1202.0
2009-12-16,1217.0,1229.0,1200.0,1212.0,2692000,1212.0
2009-12-17,1216.0,1231.0,1210.0,1211.0,2302000,1211.0
2009-12-18,1203.0,1226.0,1200.0,1224.0,2088000,1224.0
2009-12-21,1240.0,1245.0,1233.0,1233.0,1939000,1233.0
2009-12-22,1246.0,1282.0,1245.0,1280.0,3033000,1280.0
2009-12-24,1273.0,1314.0,1272.0,1312.0,3613000,1312.0
2009-12-25,1332.0,1332.0,1307.0,1310.0,2002000,1310.0
2009-12-28,1323.0,1341.0,1317.0,1320.0,2482000,1320.0
2009-12-29,1325.0,1326.0,1307.0,1318.0,2167000,1318.0
2009-12-30,1325.0,1336.0,1312.0,1314.0,2083000,1314.0
2010-01-04,1310.0,1329.0,1306.0,1324.0,1254000,1324.0
2010-01-05,1345.0,1348.0,1331.0,1338.0,2881000,1338.0
2010-01-06,1336.0,1349.0,1320.0,1345.0,1774000,1345.0
2010-01-07,1340.0,1355.0,1333.0,1349.0,2309000,1349.0
2010-01-08,1375.0,1394.0,1362.0,1390.0,5044000,1390.0
2010-01-12,1400.0,1404.0,1361.0,1371.0,3705000,1371.0
2010-01-13,1365.0,1395.0,1361.0,1379.0,3051000,1379.0
2010-01-14,1401.0,1418.0,1381.0,1414.0,3752000,1414.0
2010-01-15,1423.0,1439.0,1416.0,1424.0,2927000,1424.0
2010-01-18,1418.0,1423.0,1401.0,1412.0,2367000,1412.0
2010-01-19,1401.0,1404.0,1377.0,1379.0,1877000,1379.0
2010-01-20,1400.0,1401.0,1358.0,1362.0,1761000,1362.0
2010-01-21,1356.0,1389.0,1348.0,1384.0,3327000,1384.0
2010-01-22,1330.0,1345.0,1314.0,1326.0,4738000,1326.0
2010-01-25,1327.0,1352.0,1313.0,1349.0,2947000,1349.0
2010-01-26,1330.0,1356.0,1319.0,1321.0,2566000,1321.0
2010-01-27,1321.0,1321.0,1280.0,1281.0,1865000,1281.0
2010-01-28,1300.0,1333.0,1290.0,1317.0,2477000,1317.0
2010-01-29,1290.0,1317.0,1289.0,1294.0,2419000,1294.0
2010-02-01,1324.0,1324.0,1290.0,1311.0,3614000,1311.0
2010-02-02,1331.0,1339.0,1315.0,1327.0,2614000,1327.0
2010-02-03,1330.0,1360.0,1330.0,1349.0,3806000,1349.0
2010-02-04,1366.0,1372.0,1329.0,1336.0,2265000,1336.0
2010-02-05,1300.0,1312.0,1283.0,1283.0,2340000,1283.0
2010-02-08,1261.0,1280.0,1256.0,1261.0,1932000,1261.0
2010-02-09,1255.0,1275.0,1247.0,1266.0,2221000,1266.0
2010-02-10,1266.0,1274.0,1243.0,1252.0,2616000,1252.0
2010-02-12,1278.0,1278.0,1251.0,1269.0,2351000,1269.0
2010-02-15,1270.0,1280.0,1231.0,1234.0,2593000,1234.0
2010-02-16,1242.0,1252.0,1236.0,1247.0,1327000,1247.0
2010-02-17,1268.0,1285.0,1263.0,1280.0,2066000,1280.0
2010-02-18,1287.0,1295.0,1275.0,1282.0,2012000,1282.0
2010-02-19,1295.0,1301.0,1253.0,1254.0,2586000,1254.0
2010-02-22,1290.0,1318.0,1290.0,1296.0,2674000,1296.0
2010-02-23,1280.0,1288.0,1264.0,1273.0,3837000,1273.0
2010-02-24,1244.0,1256.0,1234.0,1253.0,3228000,1253.0
2010-02-25,1266.0,1267.0,1234.0,1239.0,2160000,1239.0
2010-02-26,1234.0,1246.0,1231.0,1233.0,2289000,1233.0
2010-03-01,1242.0,1258.0,1234.0,1248.0,1730000,1248.0
2010-03-02,1259.0,1270.0,1252.0,1268.0,1969000,1268.0
2010-03-03,1250.0,1275.0,1250.0,1265.0,1850000,1265.0
2010-03-04,1268.0,1274.0,1243.0,1246.0,1858000,1246.0
2010-03-05,1260.0,1285.0,1253.0,1273.0,2151000,1273.0
2010-03-08,1305.0,1311.0,1295.0,1307.0,2464000,1307.0
2010-03-09,1315.0,1328.0,1310.0,1324.0,2781000,1324.0
2010-03-10,1331.0,1340.0,1325.0,1330.0,2793000,1330.0
2010-03-11,1340.0,1353.0,1331.0,1351.0,2810000,1351.0
2010-03-12,1392.0,1394.0,1370.0,1371.0,7915000,1371.0
2010-03-15,1375.0,1390.0,1375.0,1387.0,4438000,1387.0
2010-03-16,1375.0,1385.0,1368.0,1377.0,2289000,1377.0
2010-03-17,1380.0,1387.0,1366.0,1379.0,2516000,1379.0
2010-03-18,1385.0,1388.0,1369.0,1371.0,1950000,1371.0
2010-03-19,1380.0,1412.0,1377.0,1412.0,3213000,1412.0
2010-03-23,1400.0,1415.0,1399.0,1405.0,2501000,1405.0
2010-03-24,1406.0,1423.0,1394.0,1417.0,3449000,1417.0
2010-03-25,1440.0,1453.0,1424.0,1425.0,3009000,1425.0
2010-03-26,1441.0,1460.0,1440.0,1459.0,3147000,1459.0
2010-03-29,1460.0,1471.0,1443.0,1460.0,2853000,1460.0
2010-03-30,1455.0,1464.0,1436.0,1458.0,3160000,1458.0
2010-03-31,1473.0,1473.0,1449.0,1460.0,2828000,1460.0
2010-04-01,1475.0,1517.0,1475.0,1509.0,5010000,1509.0
2010-04-02,1521.0,1532.0,1510.0,1522.0,2608000,1522.0
2010-04-05,1538.0,1546.0,1530.0,1540.0,1650000,1540.0
2010-04-06,1575.0,1575.0,1533.0,1539.0,4761000,1539.0
2010-04-07,1527.0,1539.0,1519.0,1525.0,3642000,1525.0
2010-04-08,1497.0,1511.0,1478.0,1495.0,3786000,1495.0
2010-04-09,1498.0,1509.0,1476.0,1493.0,4453000,1493.0
2010-04-12,1515.0,1517.0,1489.0,1492.0,2115000,1492.0
2010-04-13,1483.0,1497.0,1469.0,1496.0,2572000,1496.0
2010-04-14,1525.0,1534.0,1505.0,1533.0,3748000,1533.0
2010-04-15,1550.0,1563.0,1540.0,1544.0,2535000,1544.0
2010-04-16,1545.0,1545.0,1508.0,1512.0,2014000,1512.0
2010-04-19,1472.0,1482.0,1462.0,1476.0,2842000,1476.0
2010-04-20,1479.0,1503.0,1463.0,1486.0,2419000,1486.0
2010-04-21,1510.0,1517.0,1492.0,1503.0,2337000,1503.0
2010-04-22,1580.0,1589.0,1548.0,1554.0,8196000,1554.0
2010-04-23,1567.0,1604.0,1561.0,1581.0,6901000,1581.0
2010-04-26,1615.0,1647.0,1614.0,1647.0,5493000,1647.0
2010-04-27,1607.0,1645.0,1607.0,1636.0,3540000,1636.0
2010-04-28,1596.0,1611.0,1571.0,1580.0,6204000,1580.0
2010-04-30,1628.0,1638.0,1599.0,1606.0,4140000,1606.0
2010-05-06,1603.0,1603.0,1537.0,1550.0,4937000,1550.0
2010-05-07,1473.0,1495.0,1460.0,1487.0,4322000,1487.0
2010-05-10,1465.0,1517.0,1465.0,1515.0,3209000,1515.0
2010-05-11,1541.0,1544.0,1499.0,1514.0,4570000,1514.0
2010-05-12,1512.0,1518.0,1467.0,1485.0,3867000,1485.0
2010-05-13,1502.0,1533.0,1502.0,1514.0,2786000,1514.0
2010-05-14,1450.0,1474.0,1449.0,1456.0,6325000,1456.0
2010-05-17,1426.0,1447.0,1412.0,1442.0,4375000,1442.0
2010-05-18,1434.0,1438.0,1410.0,1421.0,3689000,1421.0
2010-05-19,1391.0,1419.0,1388.0,1413.0,3806000,1413.0
2010-05-20,1394.0,1404.0,1355.0,1368.0,4776000,1368.0
2010-05-21,1310.0,1336.0,1310.0,1335.0,4017000,1335.0
2010-05-24,1332.0,1340.0,1318.0,1336.0,2952000,1336.0
2010-05-25,1320.0,1321.0,1278.0,1292.0,3498000,1292.0
2010-05-26,1292.0,1298.0,1261.0,1279.0,4393000,1279.0
2010-05-27,1279.0,1308.0,1269.0,1306.0,2946000,1306.0
2010-05-28,1336.0,1340.0,1296.0,1309.0,3151000,1309.0
2010-05-31,1316.0,1325.0,1300.0,1303.0,2625000,1303.0
