Date,Open,High,Low,Close,Volume,Adj Close
2009-06-11,117,118,116,117,1648000,117
2009-06-12,120,133,117,127,13639000,127
2009-06-15,124,128,124,124,2853000,124
2009-06-16,122,122,117,118,2290000,118
2009-06-17,117,122,116,121,1570000,121
2009-06-18,121,122,112,115,2094000,115
2009-06-19,118,118,114,116,1072000,116
2009-06-22,115,126,115,125,3860000,125
2009-06-23,120,123,118,120,5635000,120
2009-06-24,121,123,116,119,3926000,119
2009-06-25,121,126,120,124,4560000,124
2009-06-26,128,128,124,124,3463000,124
2009-06-29,126,128,121,125,3037000,125
2009-06-30,126,127,121,123,2784000,123
2009-07-01,121,125,120,121,2632000,121
2009-07-02,124,125,122,122,1732000,122
2009-07-03,117,120,115,120,1846000,120
2009-07-06,120,121,117,118,1418000,118
2009-07-07,117,118,114,115,1217000,115
2009-07-08,110,112,109,112,1796000,112
2009-07-09,109,112,105,106,2850000,106
2009-07-10,107,109,106,109,2349000,109
2009-07-13,107,108,100,102,1655000,102
2009-07-14,105,107,104,107,1010000,107
2009-07-15,108,109,107,108,631000,108
2009-07-16,111,112,110,110,1071000,110
2009-07-17,111,111,108,109,367000,109
2009-07-21,112,120,112,118,2427000,118
2009-07-22,119,123,118,121,1910000,121
2009-07-23,122,124,122,124,1883000,124
2009-07-24,125,126,122,124,1601000,124
2009-07-27,127,128,123,126,2267000,126
2009-07-28,126,128,126,127,1594000,127
2009-07-29,125,127,124,127,986000,127
2009-07-30,126,126,123,124,570000,124
2009-07-31,127,129,125,129,2007000,129
2009-08-03,130,132,129,132,2734000,132
2009-08-04,133,135,131,132,2387000,132
2009-08-05,132,132,122,124,4329000,124
2009-08-06,122,129,122,127,1757000,127
2009-08-07,128,128,124,127,1070000,127
2009-08-10,129,129,126,127,1298000,127
2009-08-11,127,129,127,129,836000,129
2009-08-12,127,129,126,128,878000,128
2009-08-13,128,130,128,128,1174000,128
2009-08-14,131,138,129,137,6038000,137
2009-08-17,136,137,133,133,2214000,133
2009-08-18,131,132,128,131,1312000,131
2009-08-19,133,139,132,134,2607000,134
2009-08-20,134,136,130,134,2488000,134
2009-08-21,136,139,129,129,4242000,129
2009-08-24,133,135,132,134,1749000,134
2009-08-25,135,136,133,133,2115000,133
2009-08-26,135,135,132,135,826000,135
2009-08-27,135,137,132,134,1458000,134
2009-08-28,136,138,135,138,1622000,138
2009-08-31,137,142,135,135,1622000,135
2009-09-01,136,139,135,139,919000,139
2009-09-02,137,138,136,136,1306000,136
2009-09-03,136,136,133,133,1507000,133
2009-09-04,134,135,131,132,911000,132
2009-09-07,134,136,133,136,775000,136
2009-09-08,134,136,133,135,515000,135
2009-09-09,134,135,133,133,481000,133
2009-09-10,136,138,135,137,1139000,137
2009-09-11,137,137,134,134,3297000,134
2009-09-14,133,135,127,128,1529000,128
2009-09-15,128,130,124,126,1644000,126
2009-09-16,126,131,126,129,910000,129
2009-09-17,131,134,130,133,1393000,133
2009-09-18,133,134,131,134,861000,134
2009-09-24,135,136,134,136,1038000,136
2009-09-25,136,136,129,130,1160000,130
2009-09-28,129,129,125,125,931000,125
2009-09-29,129,129,127,128,598000,128
2009-09-30,127,128,125,126,636000,126
2009-10-01,125,126,121,122,1074000,122
2009-10-02,118,119,114,116,1187000,116
2009-10-05,115,117,115,117,865000,117
2009-10-06,118,119,116,117,823000,117
2009-10-07,118,120,117,119,2393000,119
2009-10-08,120,122,118,119,1202000,119
2009-10-09,120,124,118,122,1808000,122
2009-10-13,124,124,121,122,917000,122
2009-10-14,121,122,119,121,1107000,121
2009-10-15,122,123,120,121,1126000,121
2009-10-16,121,122,119,121,697000,121
2009-10-19,121,122,119,122,572000,122
2009-10-20,124,125,122,124,632000,124
2009-10-21,124,124,122,124,731000,124
2009-10-22,122,124,122,123,309000,123
2009-10-23,124,125,123,124,599000,124
2009-10-26,125,128,124,128,1295000,128
2009-10-27,126,127,124,127,1131000,127
2009-10-28,127,129,124,127,1458000,127
2009-10-29,122,123,120,122,1411000,122
2009-10-30,124,125,122,122,907000,122
2009-11-02,116,121,115,117,1223000,117
2009-11-04,120,130,118,130,2628000,130
2009-11-05,129,130,123,125,2179000,125
2009-11-06,124,128,123,127,1011000,127
2009-11-09,125,126,123,123,549000,123
2009-11-10,124,125,120,120,989000,120
2009-11-11,118,123,118,120,663000,120
2009-11-12,119,120,117,117,641000,117
2009-11-13,116,119,110,114,1710000,114
2009-11-16,113,114,112,114,490000,114
2009-11-17,112,112,102,102,2010000,102
2009-11-18,103,106,102,104,988000,104
2009-11-19,109,109,105,107,1264000,107
2009-11-20,103,108,102,104,1187000,104
2009-11-24,103,105,101,101,846000,101
2009-11-25,103,103,100,101,1015000,101
2009-11-26,100,102,99,100,633000,100
2009-11-27,97,97,94,95,1907000,95
2009-11-30,97,99,96,97,1061000,97
2009-12-01,95,101,95,100,1295000,100
2009-12-02,102,104,100,103,920000,103
2009-12-03,104,110,103,109,1281000,109
2009-12-04,107,108,105,107,916000,107
2009-12-07,110,112,108,109,1156000,109
2009-12-08,104,106,104,105,1277000,105
2009-12-09,103,105,102,104,802000,104
2009-12-10,106,107,100,100,1381000,100
2009-12-11,102,104,100,103,3538000,103
2009-12-14,103,103,101,102,480000,102
2009-12-15,103,104,101,102,646000,102
2009-12-16,102,105,102,105,730000,105
2009-12-17,105,106,103,104,708000,104
2009-12-18,104,105,103,105,623000,105
2009-12-21,105,107,105,107,848000,107
2009-12-22,108,109,105,109,1060000,109
2009-12-24,110,112,109,110,1549000,110
2009-12-25,111,112,108,108,929000,108
2009-12-28,107,109,107,109,977000,109
2009-12-29,109,110,107,110,1048000,110
2009-12-30,111,111,108,110,713000,110
2010-01-04,112,113,111,113,667000,113
2010-01-05,114,117,113,115,1401000,115
2010-01-06,113,114,113,114,455000,114
2010-01-07,115,118,114,116,1600000,116
2010-01-08,117,117,114,114,2079000,114
2010-01-12,115,119,114,117,2056000,117
2010-01-13,115,117,114,114,818000,114
2010-01-14,115,118,115,116,1052000,116
2010-01-15,116,117,115,117,1156000,117
2010-01-18,117,118,115,118,1919000,118
2010-01-19,119,122,118,120,2127000,120
2010-01-20,120,123,117,118,1542000,118
2010-01-21,116,118,115,116,1890000,116
2010-01-22,113,114,110,110,1837000,110
2010-01-25,109,110,107,109,2118000,109
2010-01-26,109,110,106,106,1659000,106
2010-01-27,106,106,103,103,1200000,103
2010-01-28,104,106,103,104,999000,104
2010-01-29,103,104,101,101,835000,101
2010-02-01,100,100,98,99,1512000,99
2010-02-02,100,101,98,99,1489000,99
2010-02-03,101,108,100,107,5564000,107
2010-02-04,106,110,106,106,3518000,106
2010-02-05,101,103,99,100,2775000,100
2010-02-08,100,100,98,99,1829000,99
2010-02-09,98,99,97,99,1855000,99
2010-02-10,100,100,98,98,1393000,98
2010-02-12,99,100,98,99,1353000,99
2010-02-15,97,98,95,96,1850000,96
2010-02-16,95,98,95,97,1456000,97
2010-02-17,97,101,97,100,2641000,100
2010-02-18,100,100,98,98,1716000,98
2010-02-19,98,98,96,96,2535000,96
2010-02-22,96,98,96,97,1478000,97
2010-02-23,97,99,96,99,1588000,99
2010-02-24,97,98,96,96,1018000,96
2010-02-25,98,98,96,97,1415000,97
2010-02-26,96,100,96,99,2130000,99
2010-03-01,100,105,100,104,7172000,104
2010-03-02,104,104,101,101,1808000,101
2010-03-03,102,105,102,104,2687000,104
2010-03-04,104,106,100,102,5956000,102
2010-03-05,103,104,102,103,995000,103
2010-03-08,105,106,103,104,1515000,104
2010-03-09,103,103,101,102,1262000,102
2010-03-10,102,104,102,103,1491000,103
2010-03-11,104,105,102,104,2495000,104
2010-03-12,105,107,104,106,7301000,106
2010-03-15,107,108,106,107,3292000,107
2010-03-16,107,107,105,106,1616000,106
2010-03-17,107,111,106,111,4213000,111
2010-03-18,110,110,107,108,3071000,108
2010-03-19,108,109,107,108,1395000,108
2010-03-23,108,109,107,109,1003000,109
2010-03-24,111,115,109,109,7942000,109
2010-03-25,110,111,109,110,1539000,110
2010-03-26,110,111,109,110,1401000,110
2010-03-29,110,114,110,113,2684000,113
2010-03-30,113,115,113,114,3247000,114
2010-03-31,114,115,113,114,1284000,114
2010-04-01,114,118,113,116,3934000,116
2010-04-02,117,117,115,117,1969000,117
2010-04-05,117,118,116,118,2727000,118
2010-04-06,118,119,116,117,2310000,117
2010-04-07,117,120,116,118,2063000,118
2010-04-08,117,121,116,119,4244000,119
2010-04-09,119,122,119,121,4049000,121
2010-04-12,124,125,123,124,3411000,124
2010-04-13,124,124,120,121,2423000,121
2010-04-14,123,124,120,121,1471000,121
2010-04-15,122,123,121,121,1079000,121
2010-04-16,121,121,115,117,2853000,117
2010-04-19,114,116,113,115,1697000,115
2010-04-20,116,118,116,117,1080000,117
2010-04-21,118,120,117,119,1616000,119
2010-04-22,118,119,116,118,1355000,118
2010-04-23,119,119,117,117,901000,117
2010-04-26,119,121,118,121,3174000,121
2010-04-27,120,122,119,120,2688000,120
2010-04-28,117,120,117,117,3210000,117
2010-04-30,119,120,117,117,1805000,117
2010-05-06,114,114,112,113,2215000,113
2010-05-07,108,110,106,109,2770000,109
2010-05-10,109,114,109,110,2387000,110
2010-05-11,113,113,108,109,2403000,109
2010-05-12,109,110,107,107,1432000,107
2010-05-13,110,110,108,109,1070000,109
2010-05-14,106,110,106,109,1584000,109
2010-05-17,107,108,105,105,1341000,105
2010-05-18,106,107,102,103,1758000,103
2010-05-19,101,102,99,101,2050000,101
2010-05-20,101,101,99,99,1683000,99
2010-05-21,97,99,96,98,1824000,98
2010-05-24,99,100,97,98,966000,98
2010-05-25,99,99,95,95,1149000,95
2010-05-26,97,98,95,96,1854000,96
2010-05-27,96,100,95,98,2660000,98
2010-05-28,100,101,99,99,1384000,99
2010-05-31,99,102,99,101,1272000,101
2010-06-01,102,102,99,99,917000,99
2010-06-02,98,100,97,98,1224000,98
2010-06-03,100,101,99,101,975000,101
2010-06-04,100,101,100,101,449000,101
2010-06-07,98,98,96,97,1381000,97
2010-06-08,95,98,95,96,1464000,96
2010-06-09,96,97,93,94,1733000,94
2010-06-10,95,96,94,96,1226000,96
2010-06-11,97,99,96,97,4409000,97
2010-06-14,98,100,98,99,640000,99
2010-06-15,100,100,99,100,643000,100
2010-06-16,102,103,101,102,1119000,102
2010-06-17,103,104,101,101,754000,101
2010-06-18,102,102,101,101,452000,101
2010-06-21,102,105,102,105,1178000,105
2010-06-22,103,105,103,104,1036000,104
2010-06-23,102,103,101,101,471000,101
2010-06-24,101,102,100,101,618000,101
2010-06-25,101,101,98,98,859000,98
2010-06-28,98,98,96,96,591000,96
2010-06-29,95,98,94,94,972000,94
2010-06-30,93,93,91,92,1576000,92
2010-07-01,92,92,89,89,1163000,89
2010-07-02,90,91,89,89,853000,89
2010-07-05,89,91,89,91,631000,91
2010-07-06,90,92,89,92,1045000,92
2010-07-07,93,94,91,91,1904000,91
2010-07-08,94,95,93,95,952000,95
2010-07-09,96,96,93,94,1325000,94
2010-07-12,95,96,93,93,1217000,93
2010-07-13,94,95,93,93,788000,93
2010-07-14,95,96,94,96,498000,96
2010-07-15,94,95,94,95,293000,95
2010-07-16,94,94,92,92,595000,92
2010-07-20,90,91,90,90,427000,90
2010-07-21,91,92,90,90,449000,90
2010-07-22,90,90,89,90,432000,90
2010-07-23,92,92,89,89,1308000,89
2010-07-26,91,92,90,90,1006000,90
2010-07-27,91,92,90,91,771000,91
2010-07-28,92,94,91,94,855000,94
2010-07-29,93,94,92,93,736000,93
2010-07-30,92,93,90,92,1531000,92
2010-08-02,92,94,91,93,888000,93
2010-08-03,94,95,94,94,539000,94
2010-08-04,94,95,93,94,788000,94
2010-08-05,95,100,95,96,3792000,96
2010-08-06,95,96,93,94,1269000,94
2010-08-09,93,96,93,95,880000,95
2010-08-10,96,97,92,93,1172000,93
2010-08-11,92,92,90,90,627000,90
2010-08-12,89,89,88,88,1403000,88
2010-08-13,89,90,88,89,1476000,89
2010-08-16,89,90,88,89,1027000,89
2010-08-17,88,89,88,88,444000,88
2010-08-18,89,90,89,90,1377000,90
2010-08-19,90,92,90,91,1237000,91
2010-08-20,89,90,88,88,1228000,88
2010-08-23,88,89,85,85,1675000,85
2010-08-24,84,84,79,81,2715000,81
2010-08-25,80,83,80,81,1634000,81
2010-08-26,82,83,81,82,1021000,82
2010-08-27,81,84,81,83,951000,83
2010-08-30,85,87,84,86,1639000,86
2010-08-31,85,85,81,81,1351000,81
2010-09-01,82,85,82,84,1368000,84
2010-09-02,86,86,83,85,853000,85
2010-09-03,85,87,84,87,1273000,87
2010-09-06,87,88,86,87,1212000,87
2010-09-07,87,88,86,86,620000,86
2010-09-08,84,85,83,84,1339000,84
2010-09-09,85,86,84,84,460000,84
2010-09-10,85,87,84,85,2542000,85
2010-09-13,87,92,87,91,4124000,91
2010-09-14,91,91,88,89,1509000,89
2010-09-15,88,93,87,93,2698000,93
2010-09-16,93,93,90,90,1564000,90
2010-09-17,91,93,90,93,1293000,93
2010-09-21,95,96,93,93,1398000,93
2010-09-22,93,93,91,91,995000,91
2010-09-24,90,91,89,90,1497000,90
2010-09-27,92,92,90,92,783000,92
2010-09-28,92,92,91,91,378000,91
2010-09-29,91,93,91,93,1422000,93
2010-09-30,92,92,90,90,869000,90
2010-10-01,91,91,89,89,1073000,89
2010-10-04,90,91,89,90,1133000,90
2010-10-05,88,91,88,90,856000,90
2010-10-06,91,94,90,94,3210000,94
2010-10-07,94,94,90,90,2374000,90
2010-10-08,90,91,88,89,1785000,89
2010-10-12,90,90,88,89,1819000,89
2010-10-13,90,90,88,88,675000,88
2010-10-14,88,89,87,88,1458000,88
2010-10-15,88,88,84,85,1708000,85
2010-10-18,85,86,84,86,515000,86
2010-10-19,86,86,85,85,753000,85
2010-10-20,84,86,83,85,1412000,85
2010-10-21,86,86,84,84,1090000,84
2010-10-22,84,88,84,86,2333000,86
2010-10-25,87,88,86,88,2239000,88
2010-10-26,87,88,86,88,1054000,88
2010-10-27,87,88,86,86,1012000,86
2010-10-28,86,86,84,84,1663000,84
2010-10-29,83,84,82,83,1493000,83
2010-11-01,83,84,82,83,1087000,83
2010-11-02,83,86,83,85,1829000,85
2010-11-04,86,88,85,85,1645000,85
2010-11-05,87,89,87,87,1796000,87
2010-11-08,87,88,87,88,956000,88
2010-11-09,88,89,88,89,1123000,89
2010-11-10,89,90,88,89,1411000,89
2010-11-11,89,90,88,89,1262000,89
2010-11-12,89,90,88,88,1378000,88
2010-11-15,88,89,88,89,568000,89
2010-11-16,90,90,88,89,978000,89
2010-11-17,88,89,88,89,594000,89
2010-11-18,89,92,88,91,2336000,91
2010-11-19,91,92,90,90,1707000,90
2010-11-22,91,93,90,92,1229000,92
2010-11-24,90,91,89,90,2443000,90
2010-11-25,91,93,90,91,1596000,91
2010-11-26,92,93,90,92,1744000,92
2010-11-29,93,97,93,97,5135000,97
2010-11-30,96,97,93,93,3440000,93
2010-12-01,93,96,93,95,2276000,95
2010-12-02,97,98,96,98,2577000,98
2010-12-03,97,98,96,97,1515000,97
2010-12-06,97,98,96,98,1083000,98
2010-12-07,98,100,97,98,2661000,98
2010-12-08,99,106,99,103,5856000,103
2010-12-09,103,105,103,103,3440000,103
2010-12-10,104,105,101,101,4863000,101
2010-12-13,103,106,102,106,2717000,106
2010-12-14,107,108,106,107,4356000,107
2010-12-15,107,108,106,108,2405000,108
2010-12-16,107,108,107,107,1094000,107
2010-12-17,106,107,104,106,2827000,106
2010-12-20,106,107,103,103,1758000,103
2010-12-21,102,103,95,96,10522000,96
2010-12-22,96,99,96,98,5650000,98
2010-12-24,96,97,95,96,1206000,96
2010-12-27,96,97,95,97,1439000,97
2010-12-28,97,97,95,96,1189000,96
2010-12-29,96,97,95,96,1725000,96
2010-12-30,96,97,95,96,1148000,96
2011-01-04,97,98,96,98,1413000,98
2011-01-05,98,98,97,97,1534000,97
2011-01-06,98,102,97,101,6120000,101
2011-01-07,102,105,101,104,5061000,104
2011-01-11,104,106,103,105,2211000,105
2011-01-12,105,105,102,104,2440000,104
2011-01-13,105,105,102,103,2446000,103
2011-01-14,102,103,102,103,1441000,103
2011-01-17,104,104,102,103,2220000,103
2011-01-18,104,107,103,107,4982000,107
2011-01-19,107,107,102,104,2654000,104
2011-01-20,104,104,102,102,2126000,102
2011-01-21,102,103,98,98,3907000,98
2011-01-24,98,101,98,101,1393000,101
2011-01-25,102,103,100,103,1379000,103
2011-01-26,102,103,101,102,1256000,102
2011-01-27,102,103,101,103,1139000,103
2011-01-28,103,103,100,101,1389000,101
2011-01-31,99,101,98,100,632000,100
2011-02-01,101,101,100,101,1316000,101
2011-02-02,102,103,102,102,1095000,102
2011-02-03,102,104,98,99,2835000,99
2011-02-04,100,101,99,99,2300000,99
2011-02-07,101,103,100,101,1754000,101
2011-02-08,103,103,101,101,1174000,101
2011-02-09,101,102,100,101,1037000,101
2011-02-10,100,101,100,100,1046000,100
2011-02-14,100,101,99,99,2024000,99
2011-02-15,99,100,99,99,886000,99
2011-02-16,99,100,98,100,2117000,100
2011-02-17,100,100,99,99,1778000,99
2011-02-18,99,100,98,99,1677000,99
2011-02-21,99,100,99,99,893000,99
2011-02-22,99,99,97,97,1540000,97
2011-02-23,97,98,96,96,1848000,96
2011-02-24,96,96,95,95,823000,95
2011-02-25,96,97,95,95,1025000,95
2011-02-28,96,97,95,97,1199000,97
2011-03-01,98,99,97,98,1290000,98
2011-03-02,97,97,95,95,711000,95
2011-03-03,95,97,95,96,687000,96
2011-03-04,98,99,97,98,1490000,98
2011-03-07,98,98,96,96,1452000,96
2011-03-08,96,98,95,96,1673000,96
2011-03-09,98,98,96,96,726000,96
2011-03-10,96,97,95,95,920000,95
2011-03-11,94,95,92,92,4407000,92
2011-03-14,80,84,78,78,4090000,78
2011-03-15,77,78,59,62,6031000,62
2011-03-16,65,70,64,67,5846000,67
2011-03-17,65,73,63,71,4736000,71
2011-03-18,72,78,72,77,4242000,77
2011-03-22,82,84,81,82,3557000,82
2011-03-23,82,82,80,80,2744000,80
2011-03-24,81,87,79,86,6818000,86
2011-03-25,88,88,82,83,4670000,83
2011-03-28,83,85,82,83,2209000,83
2011-03-29,82,83,80,83,2168000,83
2011-03-30,84,88,84,86,3267000,86
2011-03-31,87,88,85,86,2705000,86
2011-04-01,86,87,84,84,1882000,84
2011-04-04,85,86,84,84,1207000,84
2011-04-05,85,85,82,82,1593000,82
2011-04-06,82,82,80,81,1044000,81
2011-04-07,82,83,80,81,1182000,81
2011-04-08,81,83,80,82,2491000,82
2011-04-11,87,104,87,99,70929000,99
2011-04-12,97,98,93,95,22261000,95
2011-04-13,93,96,92,93,9922000,93
2011-04-14,95,101,94,99,23071000,99
2011-04-15,98,100,93,94,14668000,94
2011-04-18,95,96,93,93,3030000,93
2011-04-19,93,94,91,91,2586000,91
2011-04-20,93,93,91,91,2188000,91
2011-04-21,92,93,88,89,3825000,89
2011-04-22,89,91,88,90,1414000,90
2011-04-25,91,92,89,90,1377000,90
2011-04-26,90,90,88,89,760000,89
2011-04-27,90,91,89,90,765000,90
2011-04-28,90,91,89,90,1668000,90
2011-05-02,93,95,91,92,5227000,92
2011-05-06,91,93,91,92,1357000,92
2011-05-09,94,94,92,92,1010000,92
2011-05-10,92,94,91,93,1287000,93
2011-05-11,93,94,92,93,1212000,93
2011-05-12,91,93,90,90,1873000,90
2011-05-13,90,91,88,88,1778000,88
2011-05-16,87,87,85,85,1931000,85
2011-05-17,85,87,85,86,1342000,86
2011-05-18,86,88,86,87,513000,87
2011-05-19,87,88,85,85,1239000,85
2011-05-20,85,85,84,84,869000,84
2011-05-23,84,84,81,82,1494000,82
2011-05-24,82,86,82,86,1894000,86
2011-05-25,86,86,83,83,948000,83
2011-05-26,83,84,82,83,1772000,83
2011-05-27,83,84,82,83,855000,83
2011-05-30,83,84,83,83,345000,83
2011-05-31,83,85,83,85,619000,85
2011-06-01,85,85,83,84,879000,84
2011-06-02,82,85,81,82,3252000,82
2011-06-03,82,83,80,80,1553000,80
2011-06-06,80,80,77,77,1310000,77
2011-06-07,77,80,76,78,1907000,78
2011-06-08,78,79,77,77,890000,77
2011-06-09,77,78,76,78,1447000,78
2011-06-10,78,80,78,78,2803000,78
2011-06-13,77,78,77,77,568000,77
2011-06-14,77,79,77,79,955000,79
2011-06-15,78,79,77,77,538000,77
2011-06-16,77,78,76,76,998000,76
2011-06-17,76,77,75,75,1022000,75
2011-06-20,75,76,74,75,966000,75
2011-06-21,75,77,75,77,751000,77
2011-06-22,77,79,77,79,892000,79
2011-06-23,78,79,77,78,918000,78
2011-06-24,78,79,77,79,743000,79
2011-06-27,80,80,78,80,674000,80
2011-06-28,80,82,79,80,1625000,80
2011-06-29,81,82,80,82,1121000,82
2011-06-30,82,83,81,82,1377000,82
2011-07-01,82,83,81,82,1752000,82
2011-07-04,83,84,82,82,1002000,82
2011-07-05,82,83,82,83,376000,83
2011-07-06,82,83,82,82,279000,82
2011-07-07,82,83,82,83,616000,83
2011-07-08,84,84,83,84,1014000,84
2011-07-11,84,84,83,83,1024000,83
2011-07-12,82,83,81,81,1332000,81
2011-07-13,80,82,80,82,1111000,82
2011-07-14,81,82,80,80,1097000,80
2011-07-15,80,81,80,81,551000,81
2011-07-19,80,82,80,80,442000,80
2011-07-20,81,82,80,82,801000,82
