Date,Open,High,Low,Close,Volume,Adj Close
2009-09-30,1047,1062,1037,1062,579000,1062
2009-10-01,1050,1052,1011,1022,764800,1022
2009-10-02,982,998,980,994,1007800,994
2009-10-05,996,1018,986,989,964100,989
2009-10-06,998,998,963,974,1031800,974
2009-10-07,975,981,961,976,976100,976
2009-10-08,976,987,958,979,994300,979
2009-10-09,989,989,963,977,1795600,977
2009-10-13,973,982,962,974,973900,974
2009-10-14,988,991,963,967,948700,967
2009-10-15,977,995,972,984,842500,984
2009-10-16,981,1000,981,990,1239100,990
2009-10-19,980,989,967,976,847900,976
2009-10-20,982,1004,982,996,770800,996
2009-10-21,997,1001,986,997,715500,997
2009-10-22,990,994,968,987,654100,987
2009-10-23,990,996,980,989,579000,989
2009-10-26,996,1016,985,1006,988300,1006
2009-10-27,1006,1030,1006,1023,1157500,1023
2009-10-28,1006,1020,973,979,1372800,979
2009-10-29,963,967,944,956,1439700,956
2009-10-30,956,966,945,954,1059800,954
2009-11-02,924,926,907,922,1242200,922
2009-11-04,930,932,910,921,945000,921
2009-11-05,921,921,890,901,958800,901
2009-11-06,921,941,911,931,1290000,931
2009-11-09,932,949,915,936,916600,936
2009-11-10,945,958,935,936,865200,936
2009-11-11,933,945,927,932,607600,932
2009-11-12,941,943,918,923,565000,923
2009-11-13,913,926,904,922,1080800,922
2009-11-16,947,954,925,936,674200,936
2009-11-17,937,940,922,923,605500,923
2009-11-18,923,937,912,915,756400,915
2009-11-19,925,926,910,924,722100,924
2009-11-20,914,951,909,951,1398300,951
2009-11-24,931,931,914,926,769100,926
2009-11-25,936,942,906,911,925400,911
2009-11-26,903,905,887,894,819700,894
2009-11-27,888,888,871,873,972600,873
2009-11-30,875,883,865,878,1488700,878
2009-12-01,900,923,888,913,1490700,913
2009-12-02,900,920,891,910,665200,910
2009-12-03,923,967,922,966,989100,966
2009-12-04,975,976,955,965,569700,965
2009-12-07,985,1000,980,997,673100,997
2009-12-08,1003,1008,993,1002,872300,1002
2009-12-09,1000,1002,986,988,458500,988
2009-12-10,988,1001,981,985,645700,985
2009-12-11,1003,1022,1000,1019,3021800,1019
2009-12-14,1008,1029,1004,1028,618600,1028
2009-12-15,1018,1027,1011,1019,329000,1019
2009-12-16,1026,1050,1017,1038,680700,1038
2009-12-17,1042,1048,1032,1032,380500,1032
2009-12-18,1032,1036,1016,1033,516400,1033
2009-12-21,1049,1060,1044,1049,633100,1049
2009-12-22,1050,1078,1049,1077,820000,1077
2009-12-24,1088,1114,1080,1111,1166000,1111
2009-12-25,1122,1122,1099,1106,498200,1106
2009-12-28,1108,1146,1106,1133,833400,1133
2009-12-29,1139,1139,1116,1120,871300,1120
2009-12-30,1125,1140,1113,1116,587900,1116
2010-01-04,1127,1144,1127,1129,309900,1129
2010-01-05,1149,1149,1129,1132,341000,1132
2010-01-06,1128,1143,1123,1136,523100,1136
2010-01-07,1125,1130,1110,1116,689800,1116
2010-01-08,1116,1130,1088,1102,2488400,1102
2010-01-12,1122,1164,1111,1152,2018500,1152
2010-01-13,1135,1145,1115,1120,1411300,1120
2010-01-14,1150,1193,1140,1184,2226400,1184
2010-01-15,1200,1265,1184,1201,2141400,1201
2010-01-18,1172,1237,1164,1191,2029600,1191
2010-01-19,1174,1187,1165,1177,907600,1177
2010-01-20,1169,1177,1148,1149,952200,1149
2010-01-21,1117,1167,1115,1163,1801100,1163
2010-01-22,1135,1140,1115,1135,1231300,1135
2010-01-25,1110,1135,1106,1125,764700,1125
2010-01-26,1146,1151,1109,1111,1095700,1111
2010-01-27,1098,1106,1083,1088,730800,1088
2010-01-28,1082,1113,1080,1096,732300,1096
2010-01-29,1080,1107,1072,1080,1129200,1080
2010-02-01,1100,1100,1073,1088,1129500,1088
2010-02-02,1098,1109,1083,1098,619000,1098
2010-02-03,1118,1131,1090,1110,1060100,1110
2010-02-04,1125,1134,1096,1105,1079500,1105
2010-02-05,1065,1067,1031,1039,1632700,1039
2010-02-08,1041,1048,1031,1036,736000,1036
2010-02-09,1025,1043,1012,1030,705200,1030
2010-02-10,1031,1045,1020,1029,644300,1029
2010-02-12,1050,1052,1029,1050,1208300,1050
2010-02-15,1042,1043,1013,1015,823300,1015
2010-02-16,1018,1037,1014,1033,599500,1033
2010-02-17,1046,1068,1038,1066,685900,1066
2010-02-18,1073,1093,1067,1092,812900,1092
2010-02-19,1089,1096,1073,1076,1002100,1076
2010-02-22,1100,1110,1089,1093,621500,1093
2010-02-23,1069,1081,1061,1068,755200,1068
2010-02-24,1050,1064,1035,1051,783600,1051
2010-02-25,1067,1073,1032,1037,621300,1037
2010-02-26,1038,1061,1038,1052,822400,1052
2010-03-01,1056,1079,1050,1070,724900,1070
2010-03-02,1071,1080,1055,1070,643000,1070
2010-03-03,1057,1077,1051,1074,624700,1074
2010-03-04,1074,1075,1047,1050,653100,1050
2010-03-05,1065,1096,1062,1093,672600,1093
2010-03-08,1127,1138,1112,1136,1021100,1136
2010-03-09,1135,1147,1130,1143,564600,1143
2010-03-10,1144,1160,1138,1156,695800,1156
2010-03-11,1161,1173,1150,1161,460100,1161
2010-03-12,1185,1185,1163,1172,3866100,1172
2010-03-15,1173,1176,1154,1168,461100,1168
2010-03-16,1168,1180,1156,1156,608200,1156
2010-03-17,1170,1200,1162,1195,922000,1195
2010-03-18,1196,1199,1180,1184,425300,1184
2010-03-19,1186,1190,1176,1190,337500,1190
2010-03-23,1181,1182,1154,1166,879400,1166
2010-03-24,1169,1182,1151,1162,678500,1162
2010-03-25,1174,1174,1150,1159,564100,1159
2010-03-26,1172,1181,1156,1179,851700,1179
2010-03-29,1172,1173,1155,1170,444000,1170
2010-03-30,1174,1197,1169,1194,608600,1194
2010-03-31,1200,1218,1200,1207,979100,1207
2010-04-01,1230,1242,1206,1233,1384500,1233
2010-04-02,1247,1267,1236,1263,912100,1263
2010-04-05,1277,1295,1267,1270,1056900,1270
2010-04-06,1253,1262,1231,1247,1495600,1247
2010-04-07,1250,1270,1243,1245,927000,1245
2010-04-08,1232,1242,1214,1219,941700,1219
2010-04-09,1203,1218,1184,1211,2637800,1211
2010-04-12,1229,1239,1214,1217,665200,1217
2010-04-13,1220,1220,1194,1217,897300,1217
2010-04-14,1218,1231,1205,1211,849300,1211
2010-04-15,1226,1228,1211,1219,548800,1219
2010-04-16,1209,1212,1180,1186,736800,1186
2010-04-19,1160,1170,1153,1161,720100,1161
2010-04-20,1171,1176,1158,1160,545200,1160
2010-04-21,1179,1204,1175,1200,962600,1200
2010-04-22,1177,1178,1152,1168,816400,1168
2010-04-23,1159,1174,1158,1161,571000,1161
2010-04-26,1179,1201,1177,1191,585100,1191
2010-04-27,1161,1190,1157,1179,819800,1179
2010-04-28,1131,1150,1112,1123,1782900,1123
2010-04-30,1135,1158,1132,1158,1290800,1158
2010-05-06,1110,1114,1091,1094,1730700,1094
2010-05-07,1034,1080,1030,1061,1545900,1061
2010-05-10,1057,1078,1054,1070,1033700,1070
2010-05-11,1078,1082,1063,1069,1367800,1069
2010-05-12,1062,1072,1034,1041,1203200,1041
2010-05-13,1043,1063,1043,1059,935900,1059
2010-05-14,1036,1046,1019,1036,1627000,1036
2010-05-17,1012,1017,1002,1010,1250900,1010
2010-05-18,1027,1029,1002,1009,814900,1009
2010-05-19,988,993,978,992,971100,992
2010-05-20,989,989,970,973,732000,973
2010-05-21,950,961,933,946,1370900,946
2010-05-24,940,953,931,939,1017500,939
2010-05-25,930,933,905,910,1068900,910
2010-05-26,918,929,911,913,1207300,913
2010-05-27,898,921,891,921,929100,921
2010-05-28,936,949,928,937,1279700,937
2010-05-31,932,945,932,934,677600,934
2010-06-01,931,932,912,928,714800,928
2010-06-02,918,930,908,911,948000,911
2010-06-03,926,949,924,947,820700,947
2010-06-04,943,949,936,942,781700,942
2010-06-07,913,915,901,903,827500,903
2010-06-08,900,913,894,907,914100,907
2010-06-09,898,898,876,884,1111100,884
2010-06-10,896,896,880,889,614100,889
2010-06-11,904,925,900,914,3805300,914
2010-06-14,914,921,900,903,996100,903
2010-06-15,908,910,900,903,645700,903
2010-06-16,918,926,915,923,552900,923
2010-06-17,929,938,925,926,717800,926
2010-06-18,930,934,920,925,534400,925
2010-06-21,942,954,942,950,710400,950
2010-06-22,951,966,951,957,1039700,957
2010-06-23,946,947,930,936,596100,936
2010-06-24,937,945,927,929,558400,929
2010-06-25,914,915,903,909,843100,909
2010-06-28,919,933,917,926,1056100,926
2010-06-29,936,958,934,944,1331900,944
2010-06-30,938,939,913,916,1376600,916
2010-07-01,901,905,884,887,1006000,887
2010-07-02,894,897,881,886,758900,886
2010-07-05,894,899,888,891,556300,891
2010-07-06,890,918,875,914,1074700,914
2010-07-07,915,932,912,919,1144600,919
2010-07-08,940,944,934,939,587700,939
2010-07-09,954,960,945,951,1148500,951
2010-07-12,940,957,937,938,665000,938
2010-07-13,939,955,939,950,699700,950
2010-07-14,977,990,973,983,1029000,983
2010-07-15,970,982,969,971,874600,971
2010-07-16,959,961,931,931,786300,931
2010-07-20,921,928,910,916,590200,916
2010-07-21,929,932,901,911,671000,911
2010-07-22,907,913,898,910,806900,910
2010-07-23,940,940,922,932,662000,932
2010-07-26,941,948,936,938,573100,938
2010-07-27,944,948,933,948,690100,948
2010-07-28,963,1005,956,1004,1665400,1004
2010-07-29,984,990,975,985,726500,985
2010-07-30,976,981,956,959,1159100,959
2010-08-02,973,1011,968,1001,1378300,1001
2010-08-03,1015,1025,995,1008,1014300,1008
2010-08-04,1005,1005,963,966,1296100,966
2010-08-05,993,1012,983,988,1086700,988
2010-08-06,974,1006,973,998,848900,998
2010-08-09,983,1006,983,997,751300,997
2010-08-10,1001,1014,988,995,783900,995
2010-08-11,987,989,959,961,676900,961
2010-08-12,943,953,931,951,782200,951
2010-08-13,947,970,941,955,1054200,955
2010-08-16,942,963,938,959,684000,959
2010-08-17,933,947,933,943,587000,943
2010-08-18,958,971,948,962,564200,962
2010-08-19,957,963,951,955,965800,955
2010-08-20,935,948,930,934,901400,934
2010-08-23,930,930,915,921,671700,921
2010-08-24,910,915,903,904,667100,904
2010-08-25,899,915,879,887,1087000,887
2010-08-26,888,888,861,864,1640900,864
2010-08-27,855,896,854,890,1125100,890
2010-08-30,904,922,899,904,887500,904
2010-08-31,885,887,862,862,1029700,862
2010-09-01,862,869,854,864,841100,864
2010-09-02,875,890,870,885,944800,885
2010-09-03,885,891,877,884,854800,884
2010-09-06,895,913,884,911,769400,911
2010-09-07,897,902,888,891,765500,891
2010-09-08,879,883,868,875,744300,875
2010-09-09,881,881,866,867,646100,867
2010-09-10,872,900,866,891,2338000,891
2010-09-13,905,914,899,901,945800,901
2010-09-14,899,908,893,904,609900,904
2010-09-15,897,944,893,935,1502900,935
2010-09-16,941,944,925,933,864400,933
2010-09-17,943,962,942,953,1034900,953
2010-09-21,958,968,942,944,810600,944
2010-09-22,945,958,938,946,805300,946
2010-09-24,940,984,938,967,2096700,967
2010-09-27,940,983,940,983,1247500,983
2010-09-28,974,986,965,977,855800,977
2010-09-29,986,992,974,980,1215600,980
2010-09-30,976,993,967,969,1326200,969
2010-10-01,975,982,963,972,805800,972
2010-10-04,972,1000,968,999,1221100,999
2010-10-05,983,998,971,996,1203600,996
2010-10-06,1001,1027,998,1021,1036900,1021
2010-10-07,1012,1019,1005,1015,643600,1015
2010-10-08,1018,1022,1011,1012,1393700,1012
2010-10-12,1024,1025,989,989,681900,989
2010-10-13,1007,1014,996,1000,831200,1000
2010-10-14,1019,1027,1012,1014,1005900,1014
2010-10-15,1017,1017,995,1001,786300,1001
2010-10-18,1007,1011,998,1001,646700,1001
2010-10-19,1008,1022,1007,1015,815800,1015
2010-10-20,995,996,984,991,779600,991
2010-10-21,1006,1010,984,991,935600,991
2010-10-22,992,1007,992,1003,587600,1003
2010-10-25,1013,1020,1003,1005,802000,1005
2010-10-26,1008,1014,996,1005,573900,1005
2010-10-27,1011,1013,993,1004,677500,1004
2010-10-28,999,1002,986,991,1177500,991
2010-10-29,994,1015,978,987,1602300,987
2010-11-01,990,1000,925,927,1818000,927
2010-11-02,939,961,932,955,1865600,955
2010-11-04,964,965,933,940,1499500,940
2010-11-05,949,975,948,971,1124000,971
2010-11-08,986,995,982,995,581800,995
2010-11-09,983,991,979,982,763200,982
2010-11-10,983,992,973,989,1089000,989
2010-11-11,992,1003,984,1001,726500,1001
2010-11-12,998,1010,990,991,825900,991
2010-11-15,1004,1006,990,1002,808300,1002
2010-11-16,1005,1008,995,996,648400,996
2010-11-17,985,999,977,997,725100,997
2010-11-18,990,1019,990,1019,728100,1019
2010-11-19,1035,1039,1019,1027,818600,1027
2010-11-22,1048,1050,1028,1033,588500,1033
2010-11-24,1003,1015,991,1008,808300,1008
2010-11-25,1016,1027,1005,1021,672200,1021
2010-11-26,1010,1021,1006,1009,510900,1009
2010-11-29,1002,1013,997,1007,918900,1007
2010-11-30,998,1004,981,983,1306700,983
2010-12-01,979,997,979,995,992800,995
2010-12-02,1020,1021,1001,1004,1092800,1004
2010-12-03,1021,1023,1011,1014,664400,1014
2010-12-06,1015,1021,1007,1019,612800,1019
2010-12-07,1017,1019,1002,1009,825400,1009
2010-12-08,1021,1039,1019,1035,1046400,1035
2010-12-09,1055,1058,1041,1052,1008400,1052
2010-12-10,1082,1082,1036,1039,4079700,1039
2010-12-13,1034,1041,1028,1039,630600,1039
2010-12-14,1033,1038,1024,1029,860600,1029
2010-12-15,1025,1032,1017,1022,1062200,1022
2010-12-16,1030,1030,1020,1026,550200,1026
2010-12-17,1020,1027,1017,1017,1146300,1017
2010-12-20,1023,1025,1005,1007,768900,1007
2010-12-21,1020,1035,1019,1034,829200,1034
2010-12-22,1035,1042,1029,1033,858500,1033
2010-12-24,1022,1034,1017,1020,346900,1020
2010-12-27,1025,1035,1022,1031,522900,1031
2010-12-28,1027,1028,1021,1021,315200,1021
2010-12-29,1020,1024,1011,1020,516000,1020
2010-12-30,1020,1020,1003,1008,622800,1008
2011-01-04,1026,1039,1019,1035,630100,1035
2011-01-05,1036,1049,1036,1042,774600,1042
2011-01-06,1074,1084,1074,1077,1170000,1077
2011-01-07,1078,1080,1073,1075,544500,1075
2011-01-11,1063,1067,1055,1064,898900,1064
2011-01-12,1069,1070,1056,1057,475200,1057
2011-01-13,1068,1079,1066,1078,658600,1078
2011-01-14,1051,1081,1050,1050,1601100,1050
2011-01-17,1057,1057,1041,1044,503300,1044
2011-01-18,1047,1060,1046,1051,431200,1051
2011-01-19,1058,1060,1047,1053,345800,1053
2011-01-20,1042,1046,1038,1042,404200,1042
2011-01-21,1047,1053,1039,1044,1025100,1044
2011-01-24,1049,1049,1036,1046,416100,1046
2011-01-25,1050,1061,1049,1056,801800,1056
2011-01-26,1045,1051,1038,1040,541000,1040
2011-01-27,1050,1051,1041,1044,504200,1044
2011-01-28,1041,1046,1025,1028,518100,1028
2011-01-31,1020,1023,1001,1007,696400,1007
2011-02-01,1012,1039,1010,1029,856400,1029
2011-02-02,1050,1093,1046,1089,1713800,1089
2011-02-03,1070,1137,1063,1126,2616500,1126
2011-02-04,1126,1134,1092,1092,1600300,1092
2011-02-07,1113,1121,1104,1110,900300,1110
2011-02-08,1110,1125,1109,1125,795500,1125
2011-02-09,1122,1124,1111,1111,548900,1111
2011-02-10,1103,1112,1095,1102,1003000,1102
2011-02-14,1100,1112,1094,1102,823800,1102
2011-02-15,1080,1090,1074,1079,1080400,1079
2011-02-16,1084,1089,1071,1085,1094400,1085
2011-02-17,1085,1091,1068,1081,1327300,1081
2011-02-18,1077,1077,1067,1070,1108700,1070
2011-02-21,1066,1071,1055,1069,820200,1069
2011-02-22,1050,1061,1044,1048,1100200,1048
2011-02-23,1033,1051,1033,1041,1136700,1041
2011-02-24,1044,1051,1029,1032,1147000,1032
2011-02-25,1046,1061,1044,1053,1270200,1053
2011-02-28,1039,1050,1031,1049,764400,1049
2011-03-01,1055,1066,1046,1065,794900,1065
2011-03-02,1047,1058,1036,1038,631500,1038
2011-03-03,1038,1057,1036,1051,1104600,1051
2011-03-04,1080,1099,1074,1083,1151200,1083
2011-03-07,1076,1076,1055,1059,823300,1059
2011-03-08,1058,1067,1054,1060,563400,1060
2011-03-09,1069,1077,1066,1069,623900,1069
2011-03-10,1059,1062,1048,1051,494000,1051
2011-03-11,1035,1059,1034,1034,3362600,1034
2011-03-14,999,1009,950,971,1222100,971
2011-03-15,923,928,821,821,1417700,821
2011-03-16,821,853,805,840,4124600,840
2011-03-17,821,883,815,858,3319300,858
2011-03-18,863,889,863,872,1927100,872
2011-03-22,896,924,896,922,1977900,922
2011-03-23,913,917,890,894,1872600,894
2011-03-24,899,906,886,889,822100,889
2011-03-25,900,906,883,892,1045500,892
2011-03-28,889,891,869,875,1134100,875
2011-03-29,874,900,860,893,1549200,893
2011-03-30,908,934,902,934,1347500,934
2011-03-31,944,953,928,943,873300,943
2011-04-01,928,941,921,927,705700,927
2011-04-04,939,947,929,930,611500,930
2011-04-05,919,932,911,930,907300,930
2011-04-06,944,955,937,942,1472000,942
2011-04-07,957,970,950,963,1483200,963
