Date,Open,High,Low,Close,Volume,Adj Close
2009-01-22,334.0,336.0,331.0,336.0,4905000,336.0
2009-01-23,336.0,339.0,333.0,338.0,3732000,338.0
2009-01-26,336.0,345.0,334.0,338.0,5635000,338.0
2009-01-27,341.0,342.0,336.0,340.0,3957000,340.0
2009-01-28,340.0,341.0,337.0,337.0,3171000,337.0
2009-01-29,338.0,341.0,335.0,341.0,3156000,341.0
2009-01-30,338.0,341.0,335.0,340.0,2595000,340.0
2009-02-02,338.0,344.0,334.0,344.0,5615000,344.0
2009-02-03,340.0,343.0,338.0,338.0,3496000,338.0
2009-02-04,339.0,344.0,337.0,344.0,2961000,344.0
2009-02-05,344.0,344.0,338.0,340.0,3531000,340.0
2009-02-06,342.0,344.0,341.0,344.0,3153000,344.0
2009-02-09,345.0,347.0,336.0,337.0,3131000,337.0
2009-02-10,339.0,341.0,335.0,338.0,1925000,338.0
2009-02-12,336.0,339.0,335.0,337.0,3164000,337.0
2009-02-13,338.0,344.0,337.0,339.0,3597000,339.0
2009-02-16,339.0,348.0,339.0,348.0,3125000,348.0
2009-02-17,348.0,349.0,343.0,344.0,3506000,344.0
2009-02-18,345.0,354.0,344.0,352.0,5275000,352.0
2009-02-19,353.0,353.0,348.0,353.0,3218000,353.0
2009-02-20,354.0,354.0,348.0,350.0,3940000,350.0
2009-02-23,345.0,350.0,345.0,347.0,3274000,347.0
2009-02-24,346.0,347.0,343.0,345.0,3232000,345.0
2009-02-25,347.0,349.0,345.0,349.0,1863000,349.0
2009-02-26,349.0,353.0,347.0,349.0,3582000,349.0
2009-02-27,350.0,353.0,348.0,350.0,4441000,350.0
2009-03-02,346.0,349.0,344.0,347.0,2903000,347.0
2009-03-03,345.0,357.0,343.0,354.0,5664000,354.0
2009-03-04,353.0,366.0,349.0,364.0,7689000,364.0
2009-03-05,365.0,370.0,361.0,366.0,4346000,366.0
2009-03-06,366.0,379.0,363.0,376.0,8125000,376.0
2009-03-09,375.0,390.0,374.0,381.0,7048000,381.0
2009-03-10,380.0,384.0,375.0,376.0,7110000,376.0
2009-03-11,384.0,388.0,376.0,376.0,8825000,376.0
2009-03-12,377.0,379.0,362.0,370.0,7983000,370.0
2009-03-13,371.0,371.0,362.0,366.0,12278000,366.0
2009-03-16,367.0,373.0,366.0,372.0,4593000,372.0
2009-03-17,377.0,386.0,375.0,383.0,4833000,383.0
2009-03-18,386.0,390.0,380.0,388.0,5634000,388.0
2009-03-19,392.0,393.0,389.0,392.0,3897000,392.0
2009-03-23,395.0,401.0,394.0,401.0,7588000,401.0
2009-03-24,406.0,410.0,403.0,408.0,8473000,408.0
2009-03-25,410.0,410.0,402.0,406.0,9404000,406.0
2009-03-26,391.0,396.0,384.0,395.0,9604000,395.0
2009-03-27,396.0,399.0,393.0,396.0,5367000,396.0
2009-03-30,397.0,401.0,392.0,394.0,7117000,394.0
2009-03-31,394.0,396.0,384.0,386.0,7024000,386.0
2009-04-01,381.0,382.0,372.0,375.0,7965000,375.0
2009-04-02,376.0,381.0,375.0,379.0,5331000,379.0
2009-04-03,379.0,379.0,370.0,373.0,5619000,373.0
2009-04-06,376.0,376.0,365.0,369.0,4959000,369.0
2009-04-07,369.0,377.0,368.0,376.0,4168000,376.0
2009-04-08,371.0,376.0,366.0,370.0,4741000,370.0
2009-04-09,371.0,372.0,368.0,371.0,2826000,371.0
2009-04-10,376.0,376.0,369.0,372.0,3892000,372.0
2009-04-13,373.0,373.0,368.0,368.0,2357000,368.0
2009-04-14,368.0,371.0,363.0,369.0,3248000,369.0
2009-04-15,370.0,372.0,365.0,368.0,2112000,368.0
2009-04-16,369.0,375.0,366.0,369.0,3941000,369.0
2009-04-17,370.0,373.0,369.0,369.0,2757000,369.0
2009-04-20,371.0,373.0,369.0,371.0,2226000,371.0
2009-04-21,367.0,370.0,363.0,366.0,3537000,366.0
2009-04-22,367.0,367.0,358.0,360.0,5844000,360.0
2009-04-23,361.0,367.0,360.0,366.0,3393000,366.0
2009-04-24,367.0,369.0,364.0,366.0,2574000,366.0
2009-04-27,362.0,363.0,346.0,347.0,11270000,347.0
2009-04-28,347.0,354.0,346.0,348.0,5130000,348.0
2009-04-30,352.0,361.0,352.0,360.0,4877000,360.0
2009-05-01,355.0,358.0,352.0,355.0,4855000,355.0
2009-05-07,361.0,363.0,357.0,359.0,5235000,359.0
2009-05-08,360.0,368.0,357.0,368.0,4120000,368.0
2009-05-11,369.0,370.0,362.0,369.0,3182000,369.0
2009-05-12,365.0,368.0,363.0,366.0,1949000,366.0
2009-05-13,364.0,369.0,362.0,368.0,2489000,368.0
2009-05-14,365.0,370.0,365.0,368.0,3077000,368.0
2009-05-15,367.0,367.0,364.0,365.0,2057000,365.0
2009-05-18,361.0,362.0,354.0,355.0,3775000,355.0
2009-05-19,360.0,361.0,355.0,357.0,4327000,357.0
2009-05-20,358.0,359.0,352.0,353.0,3266000,353.0
2009-05-21,353.0,355.0,352.0,353.0,4624000,353.0
2009-05-22,351.0,355.0,351.0,355.0,3451000,355.0
2009-05-25,356.0,360.0,356.0,358.0,2386000,358.0
2009-05-26,358.0,359.0,355.0,358.0,1708000,358.0
2009-05-27,359.0,360.0,358.0,358.0,1787000,358.0
2009-05-28,356.0,358.0,352.0,353.0,3569000,353.0
2009-05-29,353.0,354.0,351.0,353.0,3885000,353.0
2009-06-01,352.0,353.0,350.0,350.0,5431000,350.0
2009-06-02,351.0,352.0,350.0,351.0,3356000,351.0
2009-06-03,352.0,354.0,351.0,352.0,3243000,352.0
2009-06-04,351.0,353.0,348.0,349.0,4208000,349.0
2009-06-05,351.0,351.0,346.0,346.0,3119000,346.0
2009-06-08,347.0,348.0,346.0,346.0,1894000,346.0
2009-06-09,346.0,347.0,342.0,342.0,4390000,342.0
2009-06-10,342.0,344.0,341.0,344.0,3982000,344.0
2009-06-11,344.0,345.0,341.0,343.0,3842000,343.0
2009-06-12,345.0,345.0,340.0,341.0,10911000,341.0
2009-06-15,342.0,343.0,341.0,343.0,3517000,343.0
2009-06-16,342.0,345.0,340.0,342.0,4736000,342.0
2009-06-17,342.0,343.0,340.0,340.0,2288000,340.0
2009-06-18,341.0,342.0,339.0,342.0,3200000,342.0
2009-06-19,343.0,350.0,341.0,349.0,4800000,349.0
2009-06-22,351.0,352.0,347.0,350.0,3489000,350.0
2009-06-23,347.0,350.0,345.0,346.0,5263000,346.0
2009-06-24,347.0,347.0,343.0,343.0,2554000,343.0
2009-06-25,344.0,346.0,342.0,344.0,2846000,344.0
2009-06-26,345.0,345.0,341.0,343.0,2278000,343.0
2009-06-29,344.0,344.0,341.0,343.0,3610000,343.0
2009-06-30,342.0,343.0,337.0,337.0,7597000,337.0
2009-07-01,328.0,328.0,312.0,317.0,43790000,317.0
2009-07-02,320.0,327.0,317.0,317.0,21339000,317.0
2009-07-03,316.0,319.0,311.0,312.0,18212000,312.0
2009-07-06,313.0,314.0,305.0,305.0,14393000,305.0
2009-07-07,306.0,306.0,295.0,297.0,19628000,297.0
2009-07-08,295.0,296.0,291.0,295.0,17538000,295.0
2009-07-09,294.0,299.0,292.0,294.0,17161000,294.0
2009-07-10,294.0,294.0,276.0,277.0,41084000,277.0
2009-07-13,275.0,275.0,263.0,268.0,87163000,268.0
2009-07-14,267.0,277.0,263.0,274.0,73175000,274.0
2009-07-15,277.0,279.0,270.0,270.0,21796000,270.0
2009-07-16,275.0,278.0,263.0,266.0,48709000,266.0
2009-07-17,267.0,273.0,266.0,270.0,30434000,270.0
2009-07-21,275.0,275.0,264.0,265.0,63778000,265.0
2009-07-22,265.0,269.0,262.0,269.0,99672000,269.0
2009-07-23,267.0,269.0,265.0,267.0,19048000,267.0
2009-07-24,268.0,268.0,263.0,266.0,25670000,266.0
2009-07-27,267.0,268.0,264.0,265.0,14604000,265.0
2009-07-28,265.0,266.0,263.0,265.0,12268000,265.0
2009-07-29,265.0,266.0,263.0,265.0,13612000,265.0
2009-07-30,265.0,266.0,264.0,266.0,14287000,266.0
2009-07-31,267.0,267.0,262.0,264.0,19566000,264.0
2009-08-03,263.0,265.0,261.0,262.0,14083000,262.0
2009-08-04,262.0,264.0,261.0,262.0,19967000,262.0
2009-08-05,263.0,264.0,260.0,262.0,19816000,262.0
2009-08-06,262.0,262.0,260.0,260.0,11967000,260.0
2009-08-07,261.0,263.0,260.0,263.0,9366000,263.0
2009-08-10,263.0,267.0,262.0,263.0,23498000,263.0
2009-08-11,265.0,266.0,262.0,263.0,15268000,263.0
2009-08-12,263.0,265.0,262.0,263.0,14123000,263.0
2009-08-13,265.0,280.0,264.0,278.0,49498000,278.0
2009-08-14,278.0,280.0,272.0,277.0,32768000,277.0
2009-08-17,275.0,276.0,272.0,273.0,18464000,273.0
2009-08-18,272.0,275.0,271.0,273.0,11636000,273.0
2009-08-19,274.0,275.0,272.0,273.0,16347000,273.0
2009-08-20,278.0,286.0,278.0,285.0,38105000,285.0
2009-08-21,285.0,289.0,282.0,284.0,23246000,284.0
2009-08-24,289.0,291.0,286.0,288.0,13719000,288.0
2009-08-25,292.0,294.0,282.0,282.0,33450000,282.0
2009-08-26,285.0,287.0,283.0,287.0,20176000,287.0
2009-08-27,286.0,287.0,283.0,284.0,8862000,284.0
2009-08-28,287.0,291.0,285.0,290.0,19427000,290.0
2009-08-31,290.0,293.0,285.0,287.0,12238000,287.0
2009-09-01,285.0,286.0,283.0,284.0,12507000,284.0
2009-09-02,281.0,282.0,276.0,278.0,13468000,278.0
2009-09-03,277.0,277.0,273.0,273.0,7886000,273.0
2009-09-04,274.0,275.0,270.0,271.0,7267000,271.0
2009-09-07,272.0,274.0,271.0,273.0,5273000,273.0
2009-09-08,274.0,274.0,271.0,273.0,2822000,273.0
2009-09-09,273.0,273.0,268.0,269.0,8003000,269.0
2009-09-10,270.0,273.0,269.0,272.0,4515000,272.0
2009-09-11,274.0,278.0,273.0,276.0,19036000,276.0
2009-09-14,280.0,281.0,272.0,273.0,16987000,273.0
2009-09-15,276.0,276.0,271.0,272.0,11402000,272.0
2009-09-16,271.0,272.0,266.0,266.0,11064000,266.0
2009-09-17,268.0,271.0,267.0,270.0,7554000,270.0
2009-09-18,271.0,271.0,267.0,268.0,10635000,268.0
2009-09-24,269.0,270.0,261.0,262.0,33289000,262.0
2009-09-25,257.0,257.0,251.0,251.0,20207000,251.0
2009-09-28,250.0,252.0,245.0,245.0,11130000,245.0
2009-09-29,252.0,255.0,248.0,253.0,12997000,253.0
2009-09-30,255.0,258.0,254.0,258.0,7752000,258.0
2009-10-01,259.0,259.0,255.0,256.0,4712000,256.0
2009-10-02,252.0,253.0,249.0,250.0,6723000,250.0
2009-10-05,250.0,252.0,248.0,250.0,6387000,250.0
2009-10-06,249.0,250.0,240.0,241.0,9515000,241.0
2009-10-07,241.0,243.0,234.0,237.0,15879000,237.0
2009-10-08,241.0,250.0,240.0,250.0,13228000,250.0
2009-10-09,248.0,248.0,241.0,243.0,11204000,243.0
2009-10-13,245.0,246.0,243.0,244.0,5581000,244.0
2009-10-14,245.0,246.0,242.0,245.0,5328000,245.0
2009-10-15,249.0,250.0,246.0,247.0,9096000,247.0
2009-10-16,249.0,254.0,247.0,250.0,19648000,250.0
2009-10-19,251.0,256.0,249.0,254.0,8529000,254.0
2009-10-20,255.0,257.0,252.0,254.0,6380000,254.0
2009-10-21,252.0,258.0,249.0,258.0,7842000,258.0
2009-10-22,256.0,258.0,251.0,254.0,6786000,254.0
2009-10-23,254.0,257.0,249.0,250.0,9481000,250.0
2009-10-26,250.0,256.0,249.0,254.0,9514000,254.0
2009-10-27,252.0,254.0,249.0,250.0,5912000,250.0
2009-10-28,252.0,253.0,250.0,252.0,4337000,252.0
2009-10-29,251.0,254.0,250.0,252.0,10131000,252.0
2009-10-30,253.0,255.0,252.0,253.0,5459000,253.0
2009-11-02,248.0,248.0,240.0,241.0,11464000,241.0
2009-11-04,241.0,242.0,238.0,242.0,8757000,242.0
2009-11-05,241.0,242.0,237.0,239.0,8167000,239.0
2009-11-06,238.0,239.0,232.0,235.0,11335000,235.0
2009-11-09,236.0,236.0,228.0,228.0,10443000,228.0
2009-11-10,229.0,233.0,225.0,232.0,12455000,232.0
2009-11-11,233.0,236.0,231.0,235.0,4798000,235.0
2009-11-12,235.0,236.0,230.0,230.0,4976000,230.0
2009-11-13,231.0,235.0,231.0,233.0,6302000,233.0
2009-11-16,233.0,236.0,230.0,234.0,6400000,234.0
2009-11-17,235.0,235.0,230.0,232.0,6687000,232.0
2009-11-18,233.0,233.0,226.0,232.0,9575000,232.0
2009-11-19,232.0,233.0,227.0,228.0,8247000,228.0
2009-11-20,228.0,231.0,226.0,231.0,8631000,231.0
2009-11-24,231.0,231.0,225.0,226.0,9001000,226.0
2009-11-25,227.0,230.0,226.0,228.0,7384000,228.0
2009-11-26,226.0,228.0,225.0,226.0,3901000,226.0
2009-11-27,220.0,223.0,218.0,219.0,9698000,219.0
2009-11-30,220.0,228.0,219.0,227.0,10406000,227.0
2009-12-01,226.0,231.0,224.0,230.0,6604000,230.0
2009-12-02,229.0,232.0,228.0,229.0,4067000,229.0
2009-12-03,230.0,238.0,229.0,238.0,8927000,238.0
2009-12-04,239.0,244.0,238.0,244.0,9771000,244.0
2009-12-07,249.0,257.0,249.0,255.0,11951000,255.0
2009-12-08,253.0,253.0,248.0,250.0,6224000,250.0
2009-12-09,248.0,252.0,248.0,251.0,3349000,251.0
2009-12-10,252.0,254.0,247.0,248.0,6741000,248.0
2009-12-11,250.0,252.0,246.0,252.0,8977000,252.0
2009-12-14,252.0,257.0,250.0,255.0,6093000,255.0
2009-12-15,255.0,257.0,252.0,257.0,6978000,257.0
2009-12-16,258.0,264.0,258.0,260.0,11175000,260.0
2009-12-17,262.0,263.0,258.0,258.0,7761000,258.0
2009-12-18,258.0,258.0,253.0,257.0,7255000,257.0
2009-12-21,257.0,257.0,254.0,254.0,3037000,254.0
2009-12-22,254.0,255.0,252.0,253.0,4753000,253.0
2009-12-24,254.0,257.0,252.0,257.0,5255000,257.0
2009-12-25,255.0,256.0,253.0,254.0,3572000,254.0
2009-12-28,254.0,256.0,253.0,254.0,3289000,254.0
2009-12-29,253.0,255.0,252.0,254.0,5029000,254.0
2009-12-30,254.0,255.0,252.0,252.0,5051000,252.0
2010-01-04,258.0,265.0,256.0,265.0,11716000,265.0
2010-01-05,266.0,272.0,265.0,266.0,14049000,266.0
2010-01-06,269.0,275.0,262.0,275.0,12535000,275.0
2010-01-07,275.0,282.0,273.0,280.0,15304000,280.0
2010-01-08,282.0,285.0,280.0,283.0,12532000,283.0
2010-01-12,294.0,304.0,293.0,295.0,33335000,295.0
2010-01-13,300.0,302.0,288.0,288.0,21126000,288.0
2010-01-14,295.0,296.0,290.0,293.0,13582000,293.0
2010-01-15,295.0,297.0,289.0,290.0,12906000,290.0
2010-01-18,287.0,289.0,280.0,285.0,17389000,285.0
2010-01-19,283.0,284.0,270.0,273.0,22592000,273.0
2010-01-20,272.0,272.0,263.0,268.0,27096000,268.0
2010-01-21,267.0,273.0,266.0,272.0,14334000,272.0
2010-01-22,269.0,272.0,266.0,270.0,11132000,270.0
2010-01-25,271.0,275.0,269.0,272.0,12081000,272.0
2010-01-26,274.0,275.0,269.0,269.0,8998000,269.0
2010-01-27,269.0,271.0,265.0,265.0,7395000,265.0
2010-01-28,266.0,270.0,266.0,268.0,5616000,268.0
2010-01-29,269.0,271.0,263.0,263.0,8681000,263.0
2010-02-01,263.0,263.0,256.0,262.0,9105000,262.0
2010-02-02,263.0,265.0,261.0,262.0,4024000,262.0
2010-02-03,264.0,271.0,264.0,271.0,8529000,271.0
2010-02-04,271.0,272.0,266.0,268.0,5851000,268.0
2010-02-05,262.0,266.0,262.0,266.0,7078000,266.0
2010-02-08,265.0,265.0,261.0,261.0,3511000,261.0
2010-02-09,260.0,262.0,258.0,258.0,6184000,258.0
2010-02-10,258.0,261.0,257.0,257.0,7598000,257.0
2010-02-12,258.0,259.0,255.0,257.0,5324000,257.0
2010-02-15,259.0,260.0,256.0,257.0,3775000,257.0
2010-02-16,262.0,268.0,262.0,265.0,14746000,265.0
2010-02-17,266.0,272.0,265.0,271.0,8844000,271.0
2010-02-18,272.0,273.0,269.0,271.0,4839000,271.0
2010-02-19,273.0,281.0,268.0,268.0,17227000,268.0
2010-02-22,271.0,273.0,266.0,269.0,10174000,269.0
2010-02-23,270.0,271.0,267.0,271.0,5070000,271.0
2010-02-24,268.0,270.0,266.0,267.0,6514000,267.0
2010-02-25,267.0,268.0,265.0,268.0,6767000,268.0
2010-02-26,266.0,270.0,266.0,269.0,10311000,269.0
2010-03-01,268.0,270.0,267.0,267.0,5344000,267.0
2010-03-02,267.0,268.0,265.0,268.0,7769000,268.0
2010-03-03,268.0,269.0,266.0,269.0,3976000,269.0
2010-03-04,268.0,268.0,266.0,267.0,4128000,267.0
2010-03-05,268.0,271.0,268.0,271.0,4960000,271.0
2010-03-08,274.0,274.0,269.0,270.0,7180000,270.0
2010-03-09,269.0,270.0,267.0,268.0,5330000,268.0
2010-03-10,269.0,270.0,265.0,266.0,10192000,266.0
2010-03-11,266.0,268.0,265.0,266.0,4368000,266.0
2010-03-12,266.0,268.0,265.0,268.0,11956000,268.0
2010-03-15,268.0,273.0,268.0,273.0,10558000,273.0
2010-03-16,273.0,279.0,272.0,278.0,11305000,278.0
2010-03-17,280.0,283.0,278.0,281.0,13192000,281.0
2010-03-18,283.0,285.0,280.0,281.0,12932000,281.0
2010-03-19,282.0,285.0,280.0,284.0,10876000,284.0
2010-03-23,283.0,284.0,265.0,267.0,33056000,267.0
2010-03-24,269.0,272.0,268.0,270.0,14589000,270.0
2010-03-25,266.0,267.0,260.0,262.0,27858000,262.0
2010-03-26,262.0,264.0,261.0,262.0,25451000,262.0
2010-03-29,261.0,265.0,258.0,265.0,20701000,265.0
2010-03-30,265.0,269.0,263.0,268.0,9483000,268.0
2010-03-31,268.0,268.0,265.0,267.0,6843000,267.0
2010-04-01,267.0,270.0,266.0,269.0,12023000,269.0
2010-04-02,270.0,270.0,266.0,269.0,8143000,269.0
2010-04-05,269.0,269.0,266.0,267.0,7113000,267.0
2010-04-06,266.0,266.0,263.0,264.0,6786000,264.0
2010-04-07,265.0,270.0,264.0,269.0,11675000,269.0
2010-04-08,267.0,271.0,266.0,270.0,12885000,270.0
2010-04-09,275.0,284.0,274.0,284.0,37695000,284.0
2010-04-12,283.0,290.0,283.0,286.0,21800000,286.0
2010-04-13,288.0,292.0,288.0,291.0,22443000,291.0
2010-04-14,292.0,299.0,292.0,298.0,26720000,298.0
2010-04-15,294.0,296.0,290.0,294.0,13517000,294.0
2010-04-16,293.0,293.0,283.0,290.0,25324000,290.0
2010-04-19,279.0,285.0,278.0,283.0,20418000,283.0
2010-04-20,284.0,294.0,284.0,291.0,22072000,291.0
2010-04-21,301.0,302.0,297.0,302.0,43619000,302.0
2010-04-22,301.0,304.0,298.0,303.0,18463000,303.0
2010-04-23,301.0,304.0,297.0,299.0,15428000,299.0
2010-04-26,302.0,303.0,295.0,296.0,13512000,296.0
2010-04-27,297.0,301.0,296.0,296.0,11041000,296.0
2010-04-28,292.0,295.0,291.0,292.0,11059000,292.0
2010-04-30,294.0,299.0,293.0,298.0,6215000,298.0
2010-05-06,292.0,294.0,285.0,289.0,12114000,289.0
2010-05-07,280.0,284.0,279.0,279.0,13775000,279.0
2010-05-10,278.0,288.0,277.0,285.0,11351000,285.0
2010-05-11,290.0,291.0,279.0,279.0,10796000,279.0
2010-05-12,284.0,285.0,280.0,282.0,7165000,282.0
2010-05-13,285.0,286.0,281.0,285.0,6339000,285.0
2010-05-14,283.0,288.0,282.0,284.0,8747000,284.0
2010-05-17,281.0,283.0,275.0,277.0,10075000,277.0
2010-05-18,277.0,281.0,264.0,271.0,27508000,271.0
2010-05-19,270.0,277.0,270.0,275.0,16052000,275.0
2010-05-20,274.0,279.0,273.0,274.0,7584000,274.0
2010-05-21,269.0,270.0,266.0,266.0,9033000,266.0
2010-05-24,268.0,270.0,266.0,267.0,6056000,267.0
2010-05-25,267.0,271.0,265.0,270.0,12672000,270.0
2010-05-26,268.0,278.0,266.0,273.0,17171000,273.0
2010-05-27,270.0,272.0,268.0,268.0,7296000,268.0
2010-05-28,273.0,276.0,270.0,272.0,7452000,272.0
2010-05-31,272.0,276.0,272.0,274.0,4477000,274.0
2010-06-01,273.0,275.0,272.0,274.0,4755000,274.0
2010-06-02,271.0,272.0,265.0,266.0,15189000,266.0
2010-06-03,269.0,277.0,268.0,276.0,12688000,276.0
2010-06-04,277.0,279.0,276.0,278.0,8626000,278.0
2010-06-07,273.0,275.0,272.0,273.0,5169000,273.0
2010-06-08,271.0,272.0,266.0,268.0,11152000,268.0
2010-06-09,270.0,274.0,270.0,271.0,10383000,271.0
2010-06-10,273.0,279.0,271.0,278.0,7692000,278.0
2010-06-11,283.0,283.0,274.0,275.0,14367000,275.0
2010-06-14,276.0,282.0,276.0,282.0,4961000,282.0
2010-06-15,288.0,293.0,287.0,290.0,15619000,290.0
2010-06-16,293.0,296.0,292.0,294.0,10035000,294.0
2010-06-17,294.0,295.0,290.0,294.0,7078000,294.0
2010-06-18,295.0,296.0,292.0,294.0,6964000,294.0
2010-06-21,295.0,300.0,295.0,296.0,8524000,296.0
2010-06-22,297.0,298.0,295.0,295.0,3946000,295.0
2010-06-23,292.0,293.0,289.0,291.0,4496000,291.0
2010-06-24,290.0,292.0,289.0,291.0,3552000,291.0
2010-06-25,287.0,289.0,284.0,286.0,5896000,286.0
2010-06-28,285.0,287.0,284.0,286.0,5062000,286.0
2010-06-29,287.0,287.0,283.0,284.0,2418000,284.0
2010-06-30,280.0,285.0,280.0,283.0,4540000,283.0
2010-07-01,282.0,283.0,277.0,279.0,5525000,279.0
2010-07-02,280.0,289.0,279.0,288.0,8957000,288.0
2010-07-05,286.0,291.0,286.0,288.0,5534000,288.0
2010-07-06,287.0,290.0,283.0,289.0,6941000,289.0
2010-07-07,288.0,288.0,279.0,281.0,13989000,281.0
2010-07-08,289.0,294.0,286.0,294.0,12494000,294.0
2010-07-09,295.0,295.0,290.0,293.0,6029000,293.0
2010-07-12,290.0,291.0,284.0,285.0,6472000,285.0
2010-07-13,286.0,290.0,284.0,287.0,8449000,287.0
2010-07-14,293.0,298.0,292.0,297.0,10523000,297.0
2010-07-15,294.0,298.0,294.0,296.0,7844000,296.0
2010-07-16,293.0,300.0,293.0,298.0,13819000,298.0
2010-07-20,297.0,303.0,297.0,301.0,17144000,301.0
2010-07-21,301.0,307.0,298.0,302.0,22608000,302.0
2010-07-22,304.0,304.0,294.0,295.0,13953000,295.0
2010-07-23,299.0,299.0,293.0,295.0,7636000,295.0
2010-07-26,297.0,300.0,296.0,298.0,3946000,298.0
2010-07-27,300.0,302.0,298.0,301.0,5868000,301.0
2010-07-28,300.0,301.0,298.0,300.0,6309000,300.0
2010-07-29,299.0,299.0,287.0,296.0,16191000,296.0
2010-07-30,297.0,298.0,292.0,293.0,6621000,293.0
2010-08-02,298.0,303.0,298.0,300.0,10581000,300.0
2010-08-03,302.0,302.0,300.0,302.0,4713000,302.0
2010-08-04,302.0,302.0,298.0,299.0,6019000,299.0
2010-08-05,300.0,301.0,297.0,300.0,5777000,300.0
2010-08-06,300.0,305.0,298.0,305.0,7388000,305.0
2010-08-09,304.0,318.0,304.0,314.0,24183000,314.0
2010-08-10,310.0,311.0,305.0,306.0,14112000,306.0
2010-08-11,304.0,310.0,304.0,308.0,17827000,308.0
2010-08-12,304.0,309.0,304.0,305.0,13724000,305.0
2010-08-13,305.0,308.0,302.0,306.0,6064000,306.0
2010-08-16,304.0,312.0,302.0,311.0,12779000,311.0
2010-08-17,310.0,312.0,305.0,309.0,21243000,309.0
2010-08-18,311.0,314.0,310.0,312.0,13586000,312.0
2010-08-19,313.0,313.0,307.0,309.0,9494000,309.0
2010-08-20,307.0,308.0,304.0,304.0,8674000,304.0
2010-08-23,304.0,306.0,303.0,304.0,8241000,304.0
