Date,Open,High,Low,Close,Volume,Adj Close
2009-02-19,5810,6020.0,5780.0,6000.0,1544500.0,3000.0
2009-02-20,5900,5900.0,5740.0,5790.0,1628100.0,2895.0
2009-02-23,5640,5880.0,5640.0,5730.0,1327000.0,2865.0
2009-02-24,5630,5800.0,5620.0,5720.0,1544700.0,2860.0
2009-02-25,5820,5960.0,5790.0,5900.0,1602100.0,2950.0
2009-02-26,5910,6010.0,5810.0,5870.0,1579000.0,2935.0
2009-02-27,5880,5880.0,5770.0,5850.0,1629700.0,2925.0
2009-03-02,5710,5760.0,5540.0,5580.0,1882100.0,2790.0
2009-03-03,5500,5600.0,5430.0,5600.0,1709300.0,2800.0
2009-03-04,5440,5540.0,5430.0,5470.0,2029700.0,2735.0
2009-03-05,5490,5800.0,5480.0,5540.0,2308400.0,2770.0
2009-03-06,5510,5540.0,5310.0,5320.0,1820300.0,2660.0
2009-03-09,5380,5550.0,5350.0,5440.0,1616600.0,2720.0
2009-03-10,5360,5630.0,5360.0,5580.0,1803000.0,2790.0
2009-03-11,5870,5960.0,5850.0,5950.0,1871400.0,2975.0
2009-03-12,5850,6060.0,5850.0,6010.0,1924300.0,3005.0
2009-03-13,6380,6400.0,6270.0,6320.0,4150200.0,3160.0
2009-03-16,6400,6540.0,6380.0,6410.0,1266500.0,3205.0
2009-03-17,6470,6760.0,6410.0,6750.0,1840300.0,3375.0
2009-03-18,6760,6810.0,6570.0,6600.0,1563600.0,3300.0
2009-03-19,6690,6690.0,6470.0,6570.0,1104000.0,3285.0
2009-03-23,6580,6870.0,6480.0,6820.0,1458400.0,3410.0
2009-03-24,6990,7020.0,6830.0,7020.0,1639800.0,3510.0
2009-03-25,7080,7090.0,6780.0,6780.0,1564200.0,3390.0
2009-03-26,6820,6930.0,6770.0,6800.0,1098800.0,3400.0
2009-03-27,6820,6990.0,6780.0,6830.0,1712500.0,3415.0
2009-03-30,6820,6840.0,6500.0,6500.0,1284600.0,3250.0
2009-03-31,6490,6720.0,6440.0,6480.0,1055100.0,3240.0
2009-04-01,6520,6630.0,6320.0,6590.0,1187100.0,3295.0
2009-04-02,6750,6840.0,6600.0,6780.0,1361800.0,3390.0
2009-04-03,6880,6910.0,6700.0,6780.0,1086200.0,3390.0
2009-04-06,6980,6980.0,6830.0,6910.0,1323900.0,3455.0
2009-04-07,6810,6880.0,6700.0,6770.0,1052500.0,3385.0
2009-04-08,6610,6630.0,6410.0,6470.0,1220400.0,3235.0
2009-04-09,6570,6760.0,6540.0,6760.0,1059200.0,3380.0
2009-04-10,6950,6950.0,6750.0,6880.0,1399800.0,3440.0
2009-04-13,6780,6890.0,6720.0,6770.0,572500.0,3385.0
2009-04-14,6820,6830.0,6600.0,6700.0,855600.0,3350.0
2009-04-15,6640,6680.0,6500.0,6570.0,775200.0,3285.0
2009-04-16,6670,6870.0,6610.0,6650.0,1299800.0,3325.0
2009-04-17,6850,6950.0,6790.0,6900.0,1537000.0,3450.0
2009-04-20,6900,6990.0,6820.0,6970.0,747200.0,3485.0
2009-04-21,6840,6850.0,6790.0,6810.0,888100.0,3405.0
2009-04-22,6910,7370.0,6900.0,7260.0,2754400.0,3630.0
2009-04-23,7420,7460.0,7130.0,7380.0,1757200.0,3690.0
2009-04-24,7390,7390.0,7160.0,7170.0,1045400.0,3585.0
2009-04-27,7240,7260.0,7060.0,7200.0,799600.0,3600.0
2009-04-28,7330,7370.0,7090.0,7090.0,1533000.0,3545.0
2009-04-30,7430,7640.0,7420.0,7620.0,2112000.0,3810.0
2009-05-01,7590,7740.0,7500.0,7680.0,960600.0,3840.0
2009-05-07,8080,8170.0,8030.0,8060.0,1419500.0,4030.0
2009-05-08,8070,8070.0,7810.0,7920.0,1546900.0,3960.0
2009-05-11,8020,8040.0,7810.0,7850.0,969800.0,3925.0
2009-05-12,7750,7830.0,7720.0,7720.0,1139200.0,3860.0
2009-05-13,7700,7760.0,7580.0,7600.0,929900.0,3800.0
2009-05-14,7500,7540.0,7430.0,7500.0,973800.0,3750.0
2009-05-15,7500,7560.0,7470.0,7500.0,1158700.0,3750.0
2009-05-18,7400,7400.0,7260.0,7370.0,912600.0,3685.0
2009-05-19,7510,7540.0,7470.0,7470.0,1081100.0,3735.0
2009-05-20,7520,7550.0,7370.0,7380.0,861000.0,3690.0
2009-05-21,7310,7330.0,7230.0,7290.0,855800.0,3645.0
2009-05-22,7200,7340.0,7180.0,7310.0,878700.0,3655.0
2009-05-25,7280,7440.0,7280.0,7400.0,853400.0,3700.0
2009-05-26,7450,7450.0,7280.0,7300.0,790300.0,3650.0
2009-05-27,7460,7460.0,7340.0,7410.0,837100.0,3705.0
2009-05-28,7310,7470.0,7310.0,7420.0,843900.0,3710.0
2009-05-29,7430,7470.0,7390.0,7460.0,826300.0,3730.0
2009-06-01,7520,7520.0,7400.0,7450.0,964700.0,3725.0
2009-06-02,7550,7550.0,7450.0,7450.0,994300.0,3725.0
2009-06-03,7470,7510.0,7420.0,7440.0,828800.0,3720.0
2009-06-04,7450,7520.0,7410.0,7410.0,854900.0,3705.0
2009-06-05,7470,7500.0,7410.0,7500.0,634900.0,3750.0
2009-06-08,7520,7790.0,7510.0,7660.0,1097000.0,3830.0
2009-06-09,7620,7670.0,7480.0,7580.0,688800.0,3790.0
2009-06-10,7570,7610.0,7530.0,7570.0,1143100.0,3785.0
2009-06-11,7640,7650.0,7540.0,7570.0,673000.0,3785.0
2009-06-12,7670,7670.0,7490.0,7580.0,3727900.0,3790.0
2009-06-15,7580,7580.0,7350.0,7370.0,978700.0,3685.0
2009-06-16,7290,7340.0,7230.0,7270.0,858900.0,3635.0
2009-06-17,7260,7400.0,7200.0,7400.0,1031600.0,3700.0
2009-06-18,7320,7320.0,7130.0,7220.0,706200.0,3610.0
2009-06-19,7220,7240.0,7090.0,7220.0,1066700.0,3610.0
2009-06-22,7200,7390.0,7180.0,7330.0,706100.0,3665.0
2009-06-23,7230,7240.0,7110.0,7200.0,1144500.0,3600.0
2009-06-24,7210,7280.0,7150.0,7220.0,1108600.0,3610.0
2009-06-25,7220,7360.0,7200.0,7290.0,1280800.0,3645.0
2009-06-26,7370,7370.0,7300.0,7340.0,778100.0,3670.0
2009-06-29,7340,7400.0,7240.0,7270.0,845300.0,3635.0
2009-06-30,7370,7380.0,7230.0,7270.0,1145100.0,3635.0
2009-07-01,7270,7370.0,7230.0,7270.0,804500.0,3635.0
2009-07-02,7350,7350.0,7180.0,7210.0,742600.0,3605.0
2009-07-03,7110,7230.0,7090.0,7200.0,650300.0,3600.0
2009-07-06,7100,7160.0,7000.0,7080.0,677000.0,3540.0
2009-07-07,7040,7090.0,6980.0,7030.0,604600.0,3515.0
2009-07-08,6920,6980.0,6810.0,6840.0,1091400.0,3420.0
2009-07-09,6870,6880.0,6800.0,6800.0,879300.0,3400.0
2009-07-10,6870,6870.0,6760.0,6790.0,1329700.0,3395.0
2009-07-13,6690,6760.0,6560.0,6560.0,1124500.0,3280.0
2009-07-14,6700,6790.0,6650.0,6740.0,1084000.0,3370.0
2009-07-15,6760,6840.0,6710.0,6780.0,795200.0,3390.0
2009-07-16,6980,7010.0,6810.0,6870.0,1041300.0,3435.0
2009-07-17,6930,7000.0,6820.0,6830.0,555700.0,3415.0
2009-07-21,6980,7020.0,6860.0,7020.0,639600.0,3510.0
2009-07-22,7000,7040.0,6900.0,7010.0,684100.0,3505.0
2009-07-23,7070,7380.0,7050.0,7220.0,1316200.0,3610.0
2009-07-24,7330,7390.0,7290.0,7390.0,925300.0,3695.0
2009-07-27,7500,7580.0,7440.0,7490.0,984900.0,3745.0
2009-07-28,7540,7560.0,7430.0,7490.0,721600.0,3745.0
2009-07-29,7490,7570.0,7470.0,7510.0,831700.0,3755.0
2009-07-30,7590,7630.0,7480.0,7610.0,820400.0,3805.0
2009-07-31,7650,7650.0,7480.0,7620.0,1232100.0,3810.0
2009-08-03,7580,7630.0,7510.0,7600.0,470300.0,3800.0
2009-08-04,7660,7730.0,7580.0,7600.0,821400.0,3800.0
2009-08-05,7620,7690.0,7530.0,7550.0,696600.0,3775.0
2009-08-06,7580,7710.0,7540.0,7660.0,823400.0,3830.0
2009-08-07,7650,7720.0,7570.0,7720.0,611000.0,3860.0
2009-08-10,7790,7850.0,7700.0,7740.0,843700.0,3870.0
2009-08-11,7670,7810.0,7670.0,7760.0,519000.0,3880.0
2009-08-12,7660,7750.0,7640.0,7640.0,509600.0,3820.0
2009-08-13,7740,7860.0,7710.0,7780.0,812400.0,3890.0
2009-08-14,7840,7890.0,7790.0,7820.0,1347700.0,3910.0
2009-08-17,7710,7720.0,7500.0,7500.0,1149100.0,3750.0
2009-08-18,7440,7520.0,7360.0,7430.0,810700.0,3715.0
2009-08-19,7360,7410.0,7300.0,7330.0,748200.0,3665.0
2009-08-20,7400,7440.0,7250.0,7390.0,894700.0,3695.0
2009-08-21,7360,7390.0,7220.0,7320.0,846800.0,3660.0
2009-08-24,7520,7710.0,7450.0,7700.0,1024600.0,3850.0
2009-08-25,7600,7680.0,7550.0,7600.0,665400.0,3800.0
2009-08-26,7620,7790.0,7620.0,7730.0,774600.0,3865.0
2009-08-27,7690,7690.0,7460.0,7520.0,903800.0,3760.0
2009-08-28,7620,7700.0,7580.0,7600.0,740200.0,3800.0
2009-08-31,7850,7970.0,7630.0,7750.0,1536000.0,3875.0
2009-09-01,7660,7840.0,7640.0,7740.0,909900.0,3870.0
2009-09-02,7540,7660.0,7510.0,7630.0,1023500.0,3815.0
2009-09-03,7730,7860.0,7660.0,7800.0,1356800.0,3900.0
2009-09-04,7880,8000.0,7850.0,7970.0,1688300.0,3985.0
2009-09-07,8040,8090.0,7930.0,7980.0,737300.0,3990.0
2009-09-08,8020,8060.0,7900.0,7960.0,823600.0,3980.0
2009-09-09,7860,7900.0,7760.0,7810.0,1030700.0,3905.0
2009-09-10,7940,8030.0,7910.0,8000.0,877600.0,4000.0
2009-09-11,8040,8070.0,7930.0,7990.0,3556700.0,3995.0
2009-09-14,7920,7920.0,7680.0,7740.0,971300.0,3870.0
2009-09-15,7760,7860.0,7710.0,7730.0,743200.0,3865.0
2009-09-16,7830,7980.0,7800.0,7900.0,1114700.0,3950.0
2009-09-17,8000,8150.0,7960.0,8150.0,1239600.0,4075.0
2009-09-18,8050,8130.0,8000.0,8080.0,1152500.0,4040.0
2009-09-24,8180,8440.0,8160.0,8440.0,1780200.0,4220.0
2009-09-25,8480,8480.0,8280.0,8360.0,1276200.0,4180.0
2009-09-28,8160,8170.0,8060.0,8080.0,1059100.0,4040.0
2009-09-29,8100,8330.0,8080.0,8310.0,1189800.0,4155.0
2009-09-30,8470,8500.0,8270.0,8330.0,908000.0,4165.0
2009-10-01,8130,8200.0,8070.0,8130.0,1000200.0,4065.0
2009-10-02,8030,8030.0,7820.0,7850.0,1484000.0,3925.0
2009-10-05,7770,7840.0,7720.0,7740.0,795500.0,3870.0
2009-10-06,7800,7900.0,7750.0,7790.0,882400.0,3895.0
2009-10-07,7860,7870.0,7670.0,7670.0,1105100.0,3835.0
2009-10-08,7680,7830.0,7660.0,7780.0,1039800.0,3890.0
2009-10-09,7850,7990.0,7800.0,7990.0,1987900.0,3995.0
2009-10-13,7960,8150.0,7930.0,8090.0,1142500.0,4045.0
2009-10-14,8110,8110.0,7930.0,7990.0,739900.0,3995.0
2009-10-15,8090,8180.0,8080.0,8140.0,907100.0,4070.0
2009-10-16,8110,8150.0,8010.0,8080.0,875000.0,4040.0
2009-10-19,7980,8040.0,7900.0,7990.0,1010100.0,3995.0
2009-10-20,8050,8160.0,8050.0,8160.0,839600.0,4080.0
2009-10-21,8170,8200.0,8120.0,8130.0,579800.0,4065.0
2009-10-22,8030,8090.0,7990.0,8070.0,679500.0,4035.0
2009-10-23,8040,8100.0,8020.0,8050.0,667200.0,4025.0
2009-10-26,7950,8140.0,7940.0,8050.0,643800.0,4025.0
2009-10-27,7970,8050.0,7960.0,7980.0,606700.0,3990.0
2009-10-28,7880,7930.0,7850.0,7850.0,781400.0,3925.0
2009-10-29,7690,7740.0,7630.0,7710.0,1526500.0,3855.0
2009-10-30,7770,7860.0,7690.0,7750.0,981000.0,3875.0
2009-11-02,7500,7510.0,7400.0,7400.0,1342000.0,3700.0
2009-11-04,7500,7540.0,7430.0,7470.0,857700.0,3735.0
2009-11-05,7410,7480.0,7400.0,7430.0,736900.0,3715.0
2009-11-06,7540,7610.0,7500.0,7530.0,881200.0,3765.0
2009-11-09,7600,7620.0,7510.0,7520.0,617800.0,3760.0
2009-11-10,7580,7590.0,7360.0,7430.0,950100.0,3715.0
2009-11-11,7430,7490.0,7400.0,7400.0,619300.0,3700.0
2009-11-12,7440,7470.0,7340.0,7370.0,490500.0,3685.0
2009-11-13,7310,7380.0,7230.0,7290.0,1206100.0,3645.0
2009-11-16,7260,7290.0,7180.0,7290.0,474200.0,3645.0
2009-11-17,7370,7380.0,7250.0,7270.0,566900.0,3635.0
2009-11-18,7230,7370.0,7220.0,7280.0,763900.0,3640.0
2009-11-19,7200,7210.0,7060.0,7110.0,1161600.0,3555.0
2009-11-20,7010,7060.0,6940.0,7040.0,700200.0,3520.0
2009-11-24,6950,7030.0,6920.0,6950.0,784300.0,3475.0
2009-11-25,6980,7080.0,6950.0,7060.0,669100.0,3530.0
2009-11-26,6970,7030.0,6950.0,6980.0,676200.0,3490.0
2009-11-27,6900,6940.0,6730.0,6730.0,1229300.0,3365.0
2009-11-30,6810,6950.0,6760.0,6880.0,915900.0,3440.0
2009-12-01,6780,7000.0,6700.0,7000.0,1387700.0,3500.0
2009-12-02,7010,7100.0,6950.0,7080.0,1014000.0,3540.0
2009-12-03,7180,7420.0,7170.0,7400.0,1306000.0,3700.0
2009-12-04,7400,7440.0,7300.0,7410.0,991400.0,3705.0
2009-12-07,7510,7650.0,7480.0,7570.0,944400.0,3785.0
2009-12-08,7500,7590.0,7450.0,7570.0,694300.0,3785.0
2009-12-09,7440,7540.0,7420.0,7510.0,594000.0,3755.0
2009-12-10,7550,7670.0,7460.0,7480.0,1063300.0,3740.0
2009-12-11,7590,7880.0,7580.0,7880.0,3563200.0,3940.0
2009-12-14,7830,7900.0,7770.0,7890.0,857400.0,3945.0
2009-12-15,7800,7860.0,7750.0,7840.0,548500.0,3920.0
2009-12-16,7910,7990.0,7790.0,7870.0,654200.0,3935.0
2009-12-17,7770,7950.0,7770.0,7880.0,677300.0,3940.0
2009-12-18,7830,7910.0,7730.0,7870.0,731800.0,3935.0
2009-12-21,7970,7990.0,7890.0,7890.0,612500.0,3945.0
2009-12-22,8090,8150.0,8050.0,8150.0,1123600.0,4075.0
2009-12-24,8280,8300.0,8200.0,8220.0,1165600.0,4110.0
2009-12-25,8200,8230.0,8100.0,8170.0,530600.0,4085.0
2009-12-28,8240,8310.0,8200.0,8310.0,629200.0,4155.0
2009-12-29,8250,8350.0,8170.0,8190.0,1282900.0,4095.0
2009-12-30,8240,8320.0,8170.0,8170.0,764200.0,4085.0
2010-01-04,8240,8340.0,8210.0,8340.0,424300.0,4170.0
2010-01-05,8400,8490.0,8370.0,8460.0,971500.0,4230.0
2010-01-06,8450,8470.0,8370.0,8380.0,777500.0,4190.0
2010-01-07,8430,8430.0,8280.0,8320.0,728800.0,4160.0
2010-01-08,8430,8470.0,8360.0,8460.0,1932000.0,4230.0
2010-01-12,8460,8540.0,8370.0,8510.0,787900.0,4255.0
2010-01-13,8360,8450.0,8320.0,8320.0,785400.0,4160.0
2010-01-14,8360,8530.0,8360.0,8520.0,1050300.0,4260.0
2010-01-15,8590,8610.0,8460.0,8510.0,1218800.0,4255.0
2010-01-18,8360,8370.0,8290.0,8340.0,1198900.0,4170.0
2010-01-19,8400,8400.0,8230.0,8260.0,494800.0,4130.0
2010-01-20,8350,8350.0,8240.0,8250.0,619500.0,4125.0
2010-01-21,8170,8410.0,8160.0,8400.0,1410700.0,4200.0
2010-01-22,8100,8190.0,7980.0,8020.0,1859600.0,4010.0
2010-01-25,7870,8130.0,7810.0,8050.0,1165600.0,4025.0
2010-01-26,8040,8130.0,7920.0,7920.0,1138500.0,3960.0
2010-01-27,7960,7990.0,7840.0,7840.0,722900.0,3920.0
2010-01-28,7890,8230.0,7880.0,8210.0,1314500.0,4105.0
2010-01-29,8360,8470.0,8180.0,8200.0,2393400.0,4100.0
2010-02-01,8130,8280.0,8060.0,8150.0,1427700.0,4075.0
2010-02-02,8300,8340.0,8210.0,8270.0,758100.0,4135.0
2010-02-03,8200,8350.0,8200.0,8280.0,655400.0,4140.0
2010-02-04,8300,8310.0,8110.0,8180.0,653100.0,4090.0
2010-02-05,7950,8010.0,7850.0,7850.0,1293500.0,3925.0
2010-02-08,7870,7940.0,7810.0,7840.0,756300.0,3920.0
2010-02-09,7800,7890.0,7790.0,7850.0,735500.0,3925.0
2010-02-10,8000,8020.0,7920.0,7940.0,893900.0,3970.0
2010-02-12,8010,8030.0,7850.0,7970.0,1107500.0,3985.0
2010-02-15,7980,8040.0,7920.0,7920.0,309000.0,3960.0
2010-02-16,7980,8010.0,7910.0,7930.0,339400.0,3965.0
2010-02-17,8000,8220.0,7980.0,8200.0,1061600.0,4100.0
2010-02-18,8150,8280.0,8140.0,8210.0,522300.0,4105.0
2010-02-19,8140,8280.0,8040.0,8050.0,1098100.0,4025.0
2010-02-22,8230,8330.0,8230.0,8320.0,780600.0,4160.0
2010-02-23,8240,8300.0,8150.0,8240.0,561100.0,4120.0
2010-02-24,8100,8180.0,8040.0,8110.0,845500.0,4055.0
2010-02-25,8200,8210.0,7960.0,7990.0,641000.0,3995.0
2010-02-26,7920,7990.0,7900.0,7910.0,769000.0,3955.0
2010-03-01,7900,7940.0,7860.0,7890.0,630200.0,3945.0
2010-03-02,8020,8070.0,7960.0,8000.0,852600.0,4000.0
2010-03-03,8000,8120.0,7980.0,8050.0,659200.0,4025.0
2010-03-04,8040,8050.0,7920.0,7940.0,765400.0,3970.0
2010-03-05,8050,8170.0,8020.0,8150.0,908700.0,4075.0
2010-03-08,8370,8420.0,8320.0,8400.0,1103000.0,4200.0
2010-03-09,8380,8480.0,8360.0,8460.0,791900.0,4230.0
2010-03-10,8480,8590.0,8470.0,8550.0,918200.0,4275.0
2010-03-11,8600,8680.0,8530.0,8650.0,979400.0,4325.0
2010-03-12,8740,8740.0,8550.0,8640.0,4155400.0,4320.0
2010-03-15,8680,8690.0,8510.0,8550.0,770300.0,4275.0
2010-03-16,8530,8640.0,8510.0,8630.0,573300.0,4315.0
2010-03-17,8700,8760.0,8650.0,8730.0,755100.0,4365.0
2010-03-18,8730,8740.0,8540.0,8560.0,626900.0,4280.0
2010-03-19,8600,8710.0,8580.0,8710.0,534900.0,4355.0
2010-03-23,8650,8710.0,8620.0,8670.0,406100.0,4335.0
2010-03-24,8750,8900.0,8740.0,8900.0,1517300.0,4450.0
2010-03-25,9050,9070.0,8970.0,9040.0,1234100.0,4520.0
2010-03-26,9130,9140.0,9010.0,9080.0,952700.0,4540.0
2010-03-29,9000,9050.0,8940.0,9040.0,567300.0,4520.0
2010-03-30,9070,9170.0,9010.0,9150.0,700300.0,4575.0
2010-03-31,9210,9210.0,9090.0,9110.0,715600.0,4555.0
2010-04-01,9200,9420.0,9130.0,9390.0,1810600.0,4695.0
2010-04-02,9390,9460.0,9360.0,9420.0,699000.0,4710.0
2010-04-05,9550,9710.0,9540.0,9680.0,823100.0,4840.0
2010-04-06,9710,9740.0,9590.0,9640.0,1034400.0,4820.0
2010-04-07,9640,9720.0,9550.0,9600.0,680500.0,4800.0
2010-04-08,9520,9570.0,9420.0,9430.0,1031400.0,4715.0
2010-04-09,9390,9480.0,9250.0,9380.0,2197700.0,4690.0
2010-04-12,9500,9560.0,9420.0,9440.0,575400.0,4720.0
2010-04-13,9360,9380.0,9270.0,9370.0,737500.0,4685.0
2010-04-14,9470,9580.0,9420.0,9510.0,753100.0,4755.0
2010-04-15,9650,9650.0,9500.0,9530.0,603300.0,4765.0
2010-04-16,9460,9500.0,9350.0,9370.0,614600.0,4685.0
2010-04-19,9210,9260.0,9200.0,9210.0,744700.0,4605.0
2010-04-20,9230,9340.0,9230.0,9250.0,508000.0,4625.0
2010-04-21,9370,9500.0,9360.0,9480.0,806600.0,4740.0
2010-04-22,9330,9370.0,9230.0,9310.0,649300.0,4655.0
2010-04-23,9300,9360.0,9160.0,9190.0,867200.0,4595.0
2010-04-26,9290,9490.0,9280.0,9490.0,673700.0,4745.0
2010-04-27,9400,9660.0,9390.0,9660.0,1021500.0,4830.0
2010-04-28,9510,9550.0,9360.0,9370.0,1957600.0,4685.0
2010-04-30,9440,9510.0,9400.0,9490.0,833700.0,4745.0
2010-05-06,9110,9200.0,9080.0,9100.0,1385100.0,4550.0
2010-05-07,8700,8830.0,8640.0,8750.0,1719200.0,4375.0
2010-05-10,8750,8890.0,8730.0,8870.0,1191400.0,4435.0
2010-05-11,8970,8980.0,8700.0,8730.0,992200.0,4365.0
2010-05-12,8780,8860.0,8660.0,8740.0,717900.0,4370.0
2010-05-13,8910,8920.0,8800.0,8880.0,610300.0,4440.0
2010-05-14,8730,8780.0,8660.0,8690.0,1261400.0,4345.0
2010-05-17,8490,8540.0,8350.0,8440.0,1458400.0,4220.0
2010-05-18,8560,8560.0,8430.0,8500.0,883500.0,4250.0
2010-05-19,8300,8450.0,8260.0,8440.0,846800.0,4220.0
2010-05-20,8350,8380.0,8230.0,8300.0,762900.0,4150.0
2010-05-21,8030,8210.0,8020.0,8100.0,1593700.0,4050.0
2010-05-24,8060,8200.0,8000.0,8060.0,1142000.0,4030.0
2010-05-25,7980,8000.0,7770.0,7800.0,1227400.0,3900.0
2010-05-26,7890,7970.0,7790.0,7820.0,1089000.0,3910.0
2010-05-27,7750,7950.0,7650.0,7920.0,1197700.0,3960.0
2010-05-28,8000,8070.0,7920.0,7980.0,1460400.0,3990.0
2010-05-31,7930,8020.0,7890.0,7930.0,1008400.0,3965.0
2010-06-01,7890,7910.0,7790.0,7850.0,792600.0,3925.0
