Date,Open,High,Low,Close,Volume,Adj Close
2009-05-22,2665.0,2710.0,2650.0,2705.0,1083400,2705.0
2009-05-25,2740.0,2745.0,2695.0,2720.0,849300,2720.0
2009-05-26,2680.0,2695.0,2595.0,2615.0,2073200,2615.0
2009-05-27,2650.0,2665.0,2595.0,2620.0,1377000,2620.0
2009-05-28,2625.0,2690.0,2615.0,2685.0,1034300,2685.0
2009-05-29,2680.0,2680.0,2640.0,2665.0,785600,2665.0
2009-06-01,2695.0,2740.0,2665.0,2725.0,636700,2725.0
2009-06-02,2790.0,2800.0,2765.0,2770.0,1166800,2770.0
2009-06-03,2795.0,2875.0,2795.0,2845.0,1127500,2845.0
2009-06-04,2800.0,2865.0,2780.0,2845.0,945700,2845.0
2009-06-05,2850.0,2875.0,2780.0,2790.0,1036900,2790.0
2009-06-08,2850.0,2865.0,2815.0,2835.0,769900,2835.0
2009-06-09,2850.0,2865.0,2820.0,2835.0,709700,2835.0
2009-06-10,2850.0,2880.0,2845.0,2875.0,775400,2875.0
2009-06-11,2935.0,3020.0,2920.0,2995.0,2413300,2995.0
2009-06-12,2975.0,2995.0,2940.0,2975.0,1193400,2975.0
2009-06-15,2980.0,2980.0,2885.0,2895.0,1021300,2895.0
2009-06-16,2855.0,2855.0,2725.0,2740.0,1950800,2740.0
2009-06-17,2775.0,2880.0,2755.0,2835.0,1520400,2835.0
2009-06-18,2850.0,2850.0,2725.0,2765.0,933100,2765.0
2009-06-19,2775.0,2810.0,2685.0,2695.0,1461600,2695.0
2009-06-22,2735.0,2815.0,2710.0,2790.0,1690300,2790.0
2009-06-23,2715.0,2720.0,2695.0,2705.0,957700,2705.0
2009-06-24,2740.0,2745.0,2700.0,2725.0,867700,2725.0
2009-06-25,2765.0,2865.0,2750.0,2855.0,1507300,2855.0
2009-06-26,2920.0,2955.0,2860.0,2900.0,1984900,2900.0
2009-06-29,2940.0,2950.0,2860.0,2870.0,1310500,2870.0
2009-06-30,2910.0,2960.0,2900.0,2940.0,1411100,2940.0
2009-07-01,2935.0,2955.0,2900.0,2915.0,1070000,2915.0
2009-07-02,2965.0,3060.0,2955.0,3050.0,3069300,3050.0
2009-07-03,2995.0,3080.0,2980.0,3060.0,2413300,3060.0
2009-07-06,3030.0,3060.0,2955.0,2965.0,1463900,2965.0
2009-07-07,2975.0,2990.0,2875.0,2900.0,1371300,2900.0
2009-07-08,2860.0,2860.0,2800.0,2800.0,1471400,2800.0
2009-07-09,2750.0,2795.0,2720.0,2730.0,1417600,2730.0
2009-07-10,2735.0,2795.0,2715.0,2735.0,2106000,2735.0
2009-07-13,2720.0,2735.0,2590.0,2605.0,1751300,2605.0
2009-07-14,2695.0,2715.0,2655.0,2680.0,1257800,2680.0
2009-07-15,2745.0,2780.0,2685.0,2710.0,1208600,2710.0
2009-07-16,2810.0,2815.0,2705.0,2725.0,1441100,2725.0
2009-07-17,2805.0,2825.0,2770.0,2795.0,1271800,2795.0
2009-07-21,2835.0,2880.0,2835.0,2875.0,989200,2875.0
2009-07-22,2900.0,2910.0,2840.0,2885.0,771900,2885.0
2009-07-23,2905.0,2975.0,2885.0,2930.0,2153800,2930.0
2009-07-24,2970.0,2975.0,2915.0,2925.0,1484200,2925.0
2009-07-27,2935.0,2950.0,2880.0,2890.0,1280600,2890.0
2009-07-28,2925.0,2925.0,2815.0,2835.0,1076500,2835.0
2009-07-29,2830.0,2960.0,2820.0,2955.0,2005700,2955.0
2009-07-30,2995.0,3010.0,2905.0,2955.0,1656600,2955.0
2009-07-31,3000.0,3050.0,2960.0,3050.0,2758700,3050.0
2009-08-03,3150.0,3170.0,2985.0,3000.0,2807500,3000.0
2009-08-04,3050.0,3060.0,2980.0,3000.0,1615400,3000.0
2009-08-05,3030.0,3040.0,2875.0,2880.0,1999400,2880.0
2009-08-06,2870.0,2940.0,2840.0,2855.0,2664500,2855.0
2009-08-07,2860.0,2890.0,2820.0,2845.0,2007800,2845.0
2009-08-10,2945.0,2955.0,2895.0,2930.0,1307400,2930.0
2009-08-11,2940.0,3000.0,2930.0,2990.0,2574900,2990.0
2009-08-12,2950.0,3020.0,2950.0,2960.0,1724800,2960.0
2009-08-13,3010.0,3010.0,2965.0,2990.0,1187100,2990.0
2009-08-14,2980.0,2990.0,2970.0,2980.0,654900,2980.0
2009-08-17,2960.0,2965.0,2885.0,2890.0,1190800,2890.0
2009-08-18,2850.0,2895.0,2840.0,2855.0,1137300,2855.0
2009-08-19,2885.0,2910.0,2835.0,2845.0,1241200,2845.0
2009-08-20,2845.0,2865.0,2810.0,2850.0,984200,2850.0
2009-08-21,2920.0,2920.0,2815.0,2840.0,1732000,2840.0
2009-08-24,2870.0,2885.0,2840.0,2860.0,1106300,2860.0
2009-08-25,2860.0,2890.0,2820.0,2885.0,1325400,2885.0
2009-08-26,2900.0,2965.0,2890.0,2955.0,1377400,2955.0
2009-08-27,2915.0,2940.0,2855.0,2880.0,1085000,2880.0
2009-08-28,2865.0,2875.0,2810.0,2835.0,1713900,2835.0
2009-08-31,2840.0,2885.0,2805.0,2820.0,1206500,2820.0
2009-09-01,2825.0,2885.0,2815.0,2885.0,1161700,2885.0
2009-09-02,2850.0,2865.0,2830.0,2845.0,1420800,2845.0
2009-09-03,2825.0,2855.0,2810.0,2825.0,675400,2825.0
2009-09-04,2850.0,2905.0,2840.0,2905.0,1931500,2905.0
2009-09-07,2910.0,2965.0,2905.0,2965.0,1738500,2965.0
2009-09-08,2980.0,3010.0,2940.0,2980.0,1181400,2980.0
2009-09-09,3000.0,3010.0,2965.0,2980.0,1516000,2980.0
2009-09-10,2975.0,2995.0,2965.0,2990.0,1308600,2990.0
2009-09-11,2990.0,2990.0,2940.0,2970.0,906300,2970.0
2009-09-14,2945.0,2960.0,2875.0,2885.0,594800,2885.0
2009-09-15,2860.0,2885.0,2820.0,2825.0,1329300,2825.0
2009-09-16,2835.0,2885.0,2830.0,2860.0,763700,2860.0
2009-09-17,2865.0,2890.0,2840.0,2890.0,974300,2890.0
2009-09-18,2845.0,2860.0,2805.0,2840.0,1162100,2840.0
2009-09-24,2890.0,2930.0,2875.0,2925.0,1271700,2925.0
2009-09-25,2900.0,2905.0,2860.0,2870.0,552300,2870.0
2009-09-28,2810.0,2810.0,2705.0,2715.0,1553000,2715.0
2009-09-29,2750.0,2755.0,2720.0,2735.0,944500,2735.0
2009-09-30,2725.0,2755.0,2715.0,2750.0,667400,2750.0
2009-10-01,2735.0,2740.0,2680.0,2690.0,754700,2690.0
2009-10-02,2600.0,2605.0,2520.0,2540.0,1542600,2540.0
2009-10-05,2540.0,2565.0,2525.0,2535.0,887100,2535.0
2009-10-06,2730.0,2735.0,2650.0,2675.0,3014200,2675.0
2009-10-07,2685.0,2715.0,2650.0,2700.0,1403000,2700.0
2009-10-08,2710.0,2730.0,2670.0,2725.0,828600,2725.0
2009-10-09,2720.0,2760.0,2680.0,2760.0,1170800,2760.0
2009-10-13,2720.0,2740.0,2710.0,2730.0,1379800,2730.0
2009-10-14,2700.0,2710.0,2635.0,2645.0,1400400,2645.0
2009-10-15,2700.0,2720.0,2690.0,2705.0,1309700,2705.0
2009-10-16,2700.0,2710.0,2610.0,2635.0,1579500,2635.0
2009-10-19,2605.0,2660.0,2535.0,2660.0,1203700,2660.0
2009-10-20,2720.0,2725.0,2680.0,2690.0,1676100,2690.0
2009-10-21,2765.0,2845.0,2760.0,2820.0,3682400,2820.0
2009-10-22,2860.0,2875.0,2770.0,2810.0,2607600,2810.0
2009-10-23,2850.0,2890.0,2790.0,2875.0,2479200,2875.0
2009-10-26,2885.0,2905.0,2865.0,2885.0,1256500,2885.0
2009-10-27,2845.0,2860.0,2800.0,2835.0,1123100,2835.0
2009-10-28,2815.0,2850.0,2725.0,2755.0,1235100,2755.0
2009-10-29,2675.0,2685.0,2630.0,2685.0,1683700,2685.0
2009-10-30,2735.0,2780.0,2735.0,2775.0,949600,2775.0
2009-11-02,2750.0,2760.0,2710.0,2760.0,1606200,2760.0
2009-11-04,2765.0,2820.0,2735.0,2805.0,2290400,2805.0
2009-11-05,2825.0,2865.0,2795.0,2800.0,1658400,2800.0
2009-11-06,2840.0,2900.0,2830.0,2900.0,1842600,2900.0
2009-11-09,2885.0,2890.0,2850.0,2865.0,993800,2865.0
2009-11-10,2895.0,2915.0,2865.0,2870.0,1292500,2870.0
2009-11-11,2850.0,2895.0,2835.0,2880.0,992600,2880.0
2009-11-12,2880.0,2925.0,2830.0,2850.0,1023600,2850.0
2009-11-13,2865.0,2885.0,2830.0,2865.0,858900,2865.0
2009-11-16,2840.0,2860.0,2780.0,2810.0,820000,2810.0
2009-11-17,2790.0,2805.0,2720.0,2735.0,1276400,2735.0
2009-11-18,2720.0,2795.0,2705.0,2750.0,1368900,2750.0
2009-11-19,2765.0,2770.0,2670.0,2700.0,1387900,2700.0
2009-11-20,2635.0,2715.0,2635.0,2710.0,937000,2710.0
2009-11-24,2760.0,2790.0,2740.0,2745.0,1155900,2745.0
2009-11-25,2740.0,2775.0,2720.0,2770.0,808400,2770.0
2009-11-26,2730.0,2760.0,2705.0,2730.0,835500,2730.0
2009-11-27,2685.0,2695.0,2650.0,2665.0,1078300,2665.0
2009-11-30,2705.0,2785.0,2700.0,2770.0,1105000,2770.0
2009-12-01,2765.0,2875.0,2745.0,2875.0,1224600,2875.0
2009-12-02,2860.0,2945.0,2845.0,2935.0,2061700,2935.0
2009-12-03,3000.0,3120.0,2995.0,3100.0,3205700,3100.0
2009-12-04,3100.0,3230.0,3050.0,3230.0,2775600,3230.0
2009-12-07,3330.0,3330.0,3200.0,3270.0,2955400,3270.0
2009-12-08,3220.0,3270.0,3200.0,3260.0,1036000,3260.0
2009-12-09,3200.0,3300.0,3160.0,3280.0,1997600,3280.0
2009-12-10,3210.0,3260.0,3140.0,3170.0,1770400,3170.0
2009-12-11,3220.0,3290.0,3180.0,3280.0,1668200,3280.0
2009-12-14,3300.0,3310.0,3240.0,3290.0,905500,3290.0
2009-12-15,3270.0,3330.0,3260.0,3290.0,883900,3290.0
2009-12-16,3310.0,3320.0,3220.0,3260.0,1401900,3260.0
2009-12-17,3300.0,3340.0,3280.0,3300.0,1197000,3300.0
2009-12-18,3300.0,3310.0,3250.0,3270.0,791400,3270.0
2009-12-21,3280.0,3330.0,3270.0,3280.0,531900,3280.0
2009-12-22,3310.0,3320.0,3260.0,3290.0,1039500,3290.0
2009-12-24,3330.0,3470.0,3310.0,3440.0,2334000,3440.0
2009-12-25,3450.0,3450.0,3370.0,3400.0,870600,3400.0
2009-12-28,3430.0,3500.0,3420.0,3470.0,1239600,3470.0
2009-12-29,3450.0,3490.0,3380.0,3400.0,997300,3400.0
2009-12-30,3390.0,3400.0,3260.0,3320.0,1585100,3320.0
2010-01-04,3360.0,3420.0,3355.0,3410.0,849100,3410.0
2010-01-05,3445.0,3515.0,3440.0,3465.0,1994500,3465.0
2010-01-06,3515.0,3515.0,3430.0,3435.0,968600,3435.0
2010-01-07,3415.0,3435.0,3375.0,3420.0,1272700,3420.0
2010-01-08,3490.0,3540.0,3455.0,3485.0,2247800,3485.0
2010-01-12,3495.0,3535.0,3465.0,3520.0,828200,3520.0
2010-01-13,3565.0,3670.0,3555.0,3630.0,3352000,3630.0
2010-01-14,3700.0,3815.0,3695.0,3795.0,3004300,3795.0
2010-01-15,3800.0,3825.0,3765.0,3825.0,2145200,3825.0
2010-01-18,3795.0,3885.0,3770.0,3850.0,2050900,3850.0
2010-01-19,3845.0,3865.0,3700.0,3725.0,1905400,3725.0
2010-01-20,3745.0,3780.0,3650.0,3680.0,1600800,3680.0
2010-01-21,3670.0,3815.0,3660.0,3810.0,1503500,3810.0
2010-01-22,3770.0,3780.0,3720.0,3740.0,1762200,3740.0
2010-01-25,3690.0,3710.0,3640.0,3670.0,1922600,3670.0
2010-01-26,3700.0,3715.0,3530.0,3530.0,2066400,3530.0
2010-01-27,3530.0,3555.0,3445.0,3465.0,1825400,3465.0
2010-01-28,3530.0,3560.0,3485.0,3520.0,1529400,3520.0
2010-01-29,3480.0,3525.0,3455.0,3475.0,1574700,3475.0
2010-02-01,3545.0,3555.0,3380.0,3450.0,1786200,3450.0
2010-02-02,3480.0,3550.0,3460.0,3505.0,1617500,3505.0
2010-02-03,3540.0,3560.0,3400.0,3420.0,2052000,3420.0
2010-02-04,3440.0,3460.0,3350.0,3420.0,1671700,3420.0
2010-02-05,3320.0,3390.0,3305.0,3360.0,1637300,3360.0
2010-02-08,3340.0,3410.0,3330.0,3355.0,1291600,3355.0
2010-02-09,3355.0,3375.0,3300.0,3350.0,964900,3350.0
2010-02-10,3395.0,3425.0,3375.0,3385.0,1263600,3385.0
2010-02-12,3445.0,3450.0,3385.0,3445.0,1061400,3445.0
2010-02-15,3460.0,3490.0,3390.0,3400.0,1439900,3400.0
2010-02-16,3415.0,3420.0,3375.0,3375.0,495200,3375.0
2010-02-17,3440.0,3475.0,3410.0,3470.0,911800,3470.0
2010-02-18,3490.0,3510.0,3455.0,3480.0,1048900,3480.0
2010-02-19,3510.0,3510.0,3410.0,3420.0,1106700,3420.0
2010-02-22,3490.0,3545.0,3480.0,3525.0,1570600,3525.0
2010-02-23,3525.0,3525.0,3460.0,3470.0,1399100,3470.0
2010-02-24,3405.0,3415.0,3355.0,3380.0,2373300,3380.0
2010-02-25,3420.0,3435.0,3285.0,3310.0,2072300,3310.0
2010-02-26,3295.0,3315.0,3260.0,3275.0,1726400,3275.0
2010-03-01,3255.0,3280.0,3235.0,3245.0,1303700,3245.0
2010-03-02,3270.0,3320.0,3250.0,3265.0,1661300,3265.0
2010-03-03,3230.0,3290.0,3215.0,3290.0,1259800,3290.0
2010-03-04,3320.0,3370.0,3270.0,3280.0,1637600,3280.0
2010-03-05,3335.0,3370.0,3330.0,3370.0,940300,3370.0
2010-03-08,3445.0,3480.0,3425.0,3475.0,1379600,3475.0
2010-03-09,3470.0,3470.0,3420.0,3460.0,966400,3460.0
2010-03-10,3470.0,3470.0,3420.0,3425.0,856100,3425.0
2010-03-11,3455.0,3520.0,3455.0,3515.0,1234400,3515.0
2010-03-12,3525.0,3545.0,3485.0,3540.0,1178700,3540.0
2010-03-15,3530.0,3545.0,3465.0,3495.0,959000,3495.0
2010-03-16,3515.0,3515.0,3480.0,3490.0,585300,3490.0
2010-03-17,3515.0,3580.0,3505.0,3565.0,1162900,3565.0
2010-03-18,3555.0,3570.0,3540.0,3570.0,1159100,3570.0
2010-03-19,3550.0,3575.0,3540.0,3560.0,832200,3560.0
2010-03-23,3520.0,3535.0,3480.0,3485.0,982200,3485.0
2010-03-24,3490.0,3545.0,3490.0,3510.0,1418100,3510.0
2010-03-25,3545.0,3550.0,3510.0,3525.0,658700,3525.0
2010-03-26,3565.0,3565.0,3530.0,3565.0,1356200,3565.0
2010-03-29,3530.0,3600.0,3525.0,3600.0,1015900,3600.0
2010-03-30,3605.0,3685.0,3600.0,3680.0,1509400,3680.0
2010-03-31,3670.0,3680.0,3620.0,3630.0,1171400,3630.0
2010-04-01,3660.0,3665.0,3620.0,3660.0,869300,3660.0
2010-04-02,3700.0,3730.0,3670.0,3720.0,1246800,3720.0
2010-04-05,3725.0,3740.0,3715.0,3730.0,635400,3730.0
2010-04-06,3755.0,3760.0,3610.0,3635.0,1204000,3635.0
2010-04-07,3615.0,3700.0,3605.0,3675.0,1555800,3675.0
2010-04-08,3605.0,3640.0,3600.0,3635.0,1053700,3635.0
2010-04-09,3625.0,3650.0,3610.0,3635.0,718500,3635.0
2010-04-12,3685.0,3785.0,3670.0,3760.0,2667300,3760.0
2010-04-13,3740.0,3745.0,3650.0,3680.0,1777400,3680.0
2010-04-14,3730.0,3760.0,3705.0,3745.0,1535200,3745.0
2010-04-15,3775.0,3775.0,3745.0,3745.0,660400,3745.0
2010-04-16,3710.0,3720.0,3685.0,3720.0,960900,3720.0
2010-04-19,3650.0,3675.0,3640.0,3650.0,842900,3650.0
2010-04-20,3660.0,3690.0,3615.0,3625.0,778900,3625.0
2010-04-21,3665.0,3735.0,3650.0,3720.0,1215500,3720.0
2010-04-22,3655.0,3685.0,3635.0,3675.0,1003800,3675.0
2010-04-23,3700.0,3700.0,3550.0,3575.0,2269900,3575.0
2010-04-26,3600.0,3640.0,3590.0,3605.0,1642100,3605.0
2010-04-27,3625.0,3725.0,3615.0,3710.0,1762200,3710.0
2010-04-28,3585.0,3675.0,3585.0,3645.0,1591400,3645.0
2010-04-30,3700.0,3705.0,3655.0,3695.0,1945900,3695.0
2010-05-06,3625.0,3635.0,3585.0,3605.0,1239200,3605.0
2010-05-07,3460.0,3510.0,3405.0,3485.0,1898500,3485.0
2010-05-10,3475.0,3545.0,3455.0,3460.0,1274000,3460.0
2010-05-11,3530.0,3540.0,3390.0,3400.0,1395900,3400.0
2010-05-12,3410.0,3455.0,3390.0,3415.0,805600,3415.0
2010-05-13,3475.0,3500.0,3455.0,3495.0,894200,3495.0
2010-05-14,3440.0,3490.0,3410.0,3460.0,827000,3460.0
2010-05-17,3400.0,3425.0,3320.0,3350.0,1288000,3350.0
2010-05-18,3365.0,3375.0,3285.0,3290.0,1191700,3290.0
2010-05-19,3220.0,3290.0,3190.0,3280.0,1230600,3280.0
2010-05-20,3230.0,3265.0,3200.0,3220.0,1077900,3220.0
2010-05-21,3080.0,3170.0,3065.0,3170.0,1624500,3170.0
2010-05-24,3170.0,3235.0,3135.0,3190.0,1345600,3190.0
2010-05-25,3170.0,3175.0,3055.0,3085.0,1666000,3085.0
2010-05-26,3090.0,3125.0,3030.0,3085.0,1799800,3085.0
2010-05-27,3030.0,3180.0,3030.0,3170.0,1560600,3170.0
2010-05-28,3260.0,3285.0,3225.0,3255.0,1602100,3255.0
