Date,Open,High,Low,Close,Volume,Adj Close
2009-02-19,313,315,304,305,2228000,305
2009-02-20,314,325,310,317,3060000,317
2009-02-23,307,308,294,302,3535000,302
2009-02-24,303,315,298,313,3662000,313
2009-02-25,324,331,318,329,2664000,329
2009-02-26,333,344,329,334,2807000,334
2009-02-27,331,341,331,338,2503000,338
2009-03-02,328,331,317,319,2650000,319
2009-03-03,305,323,305,320,2173000,320
2009-03-04,316,327,311,325,3130000,325
2009-03-05,335,345,333,342,3236000,342
2009-03-06,332,336,326,327,2821000,327
2009-03-09,343,348,323,330,3940000,330
2009-03-10,330,333,326,330,2293000,330
2009-03-11,340,355,336,352,4025000,352
2009-03-12,345,345,330,330,4346000,330
2009-03-13,343,346,339,343,5324000,343
2009-03-16,358,370,355,365,4521000,365
2009-03-17,374,374,364,368,3080000,368
2009-03-18,373,375,355,367,2812000,367
2009-03-19,372,372,358,364,2037000,364
2009-03-23,362,377,362,373,2571000,373
2009-03-24,381,392,375,389,4352000,389
2009-03-25,379,381,371,376,2727000,376
2009-03-26,371,383,365,381,1769000,381
2009-03-27,386,393,378,381,2480000,381
2009-03-30,384,386,357,358,1901000,358
2009-03-31,367,374,356,358,3236000,358
2009-04-01,363,368,352,368,1815000,368
2009-04-02,375,393,370,392,2985000,392
2009-04-03,399,403,390,397,2003000,397
2009-04-06,404,413,397,403,2785000,403
2009-04-07,408,410,392,394,2176000,394
2009-04-08,379,379,360,361,4584000,361
2009-04-09,369,381,368,378,4236000,378
2009-04-10,388,388,372,384,3580000,384
2009-04-13,389,394,382,386,1953000,386
2009-04-14,392,393,376,384,2582000,384
2009-04-15,385,385,363,369,2182000,369
2009-04-16,374,385,358,361,2911000,361
2009-04-17,379,403,377,395,6119000,395
2009-04-20,390,401,388,400,2072000,400
2009-04-21,388,389,381,387,1937000,387
2009-04-22,402,407,398,399,2826000,399
2009-04-23,400,407,389,404,2299000,404
2009-04-24,405,405,393,396,2245000,396
2009-04-27,402,403,392,394,2105000,394
2009-04-28,389,397,373,373,1780000,373
2009-04-30,383,389,377,379,2102000,379
2009-05-01,384,388,371,381,1957000,381
2009-05-07,400,400,388,398,1613000,398
2009-05-08,395,411,391,411,2378000,411
2009-05-11,433,435,413,423,3948000,423
2009-05-12,418,421,401,404,2966000,404
2009-05-13,410,412,391,396,2483000,396
2009-05-14,397,401,383,385,3496000,385
2009-05-15,390,398,389,391,1473000,391
2009-05-18,384,384,378,380,1556000,380
2009-05-19,395,395,385,388,1488000,388
2009-05-20,400,403,396,400,1874000,400
2009-05-21,398,399,388,393,1635000,393
2009-05-22,383,389,381,386,2026000,386
2009-05-25,384,392,383,387,1766000,387
2009-05-26,388,388,376,382,1674000,382
2009-05-27,385,386,377,379,1717000,379
2009-05-28,374,386,374,384,1715000,384
2009-05-29,389,389,380,387,1077000,387
2009-06-01,387,391,381,388,2452000,388
2009-06-02,393,397,391,393,2438000,393
2009-06-03,393,406,392,401,3475000,401
2009-06-04,399,406,396,401,2268000,401
2009-06-05,406,408,401,404,1517000,404
2009-06-08,409,414,408,412,1615000,412
2009-06-09,410,411,401,405,1521000,405
2009-06-10,410,413,406,410,1521000,410
2009-06-11,411,420,409,415,2702000,415
2009-06-12,420,420,411,416,4338000,416
2009-06-15,418,418,408,412,1627000,412
2009-06-16,407,410,395,395,1674000,395
2009-06-17,385,407,385,406,2566000,406
2009-06-18,396,396,381,386,3184000,386
2009-06-19,396,407,390,393,3269000,393
2009-06-22,388,398,387,395,1461000,395
2009-06-23,385,387,374,381,2909000,381
2009-06-24,381,394,375,390,2868000,390
2009-06-25,393,409,390,405,2035000,405
2009-06-26,410,410,404,408,1126000,408
2009-06-29,403,413,402,405,1550000,405
2009-06-30,413,414,409,411,1636000,411
2009-07-01,416,419,409,412,1857000,412
2009-07-02,416,417,408,409,1850000,409
2009-07-03,405,414,403,413,1628000,413
2009-07-06,411,411,396,399,1423000,399
2009-07-07,397,399,385,387,1993000,387
2009-07-08,380,381,361,368,3702000,368
2009-07-09,364,366,357,360,2750000,360
2009-07-10,361,363,352,358,3221000,358
2009-07-13,358,358,337,340,3517000,340
2009-07-14,348,356,347,353,1977000,353
2009-07-15,359,365,353,357,2252000,357
2009-07-16,369,369,357,358,1089000,358
2009-07-17,365,367,350,354,2257000,354
2009-07-21,364,367,358,365,1849000,365
2009-07-22,368,379,364,377,2366000,377
2009-07-23,379,384,374,380,1536000,380
2009-07-24,384,386,377,384,1483000,384
2009-07-27,387,391,385,390,1327000,390
2009-07-28,388,390,378,387,1994000,387
2009-07-29,382,387,379,387,1128000,387
2009-07-30,389,390,379,386,1527000,386
2009-07-31,389,390,385,385,1246000,385
2009-08-03,386,397,385,395,1603000,395
2009-08-04,393,407,391,397,4391000,397
2009-08-05,402,403,390,390,1340000,390
2009-08-06,385,403,384,402,2655000,402
2009-08-07,397,410,394,410,2861000,410
2009-08-10,417,447,413,443,7801000,443
2009-08-11,436,455,436,450,3634000,450
2009-08-12,448,462,444,454,3834000,454
2009-08-13,449,456,445,451,2532000,451
2009-08-14,453,474,451,469,3573000,469
2009-08-17,453,454,440,441,3354000,441
2009-08-18,436,445,432,441,3187000,441
2009-08-19,439,441,428,432,3278000,432
2009-08-20,434,446,425,443,2582000,443
2009-08-21,439,441,424,430,1755000,430
2009-08-24,440,443,436,441,1898000,441
2009-08-25,442,446,436,438,1549000,438
2009-08-26,440,445,436,442,1292000,442
2009-08-27,438,440,426,431,1278000,431
2009-08-28,430,433,426,432,1920000,432
2009-08-31,437,445,429,432,1710000,432
2009-09-01,435,439,432,434,1435000,434
2009-09-02,420,421,414,416,2536000,416
2009-09-03,419,419,412,414,1752000,414
2009-09-04,412,419,410,415,1484000,415
2009-09-07,420,442,420,439,3920000,439
2009-09-08,444,448,432,444,3081000,444
2009-09-09,439,442,430,440,2668000,440
2009-09-10,441,450,440,449,1363000,449
2009-09-11,447,449,437,439,4151000,439
2009-09-14,436,437,420,425,2108000,425
2009-09-15,430,436,422,422,1480000,422
2009-09-16,422,435,422,429,1433000,429
2009-09-17,431,436,430,431,1782000,431
2009-09-18,432,432,422,424,1362000,424
2009-09-24,423,436,422,434,1888000,434
2009-09-25,428,428,417,422,1400000,422
2009-09-28,416,416,404,409,1861000,409
2009-09-29,404,415,403,410,2089000,410
2009-09-30,409,412,406,412,1527000,412
2009-10-01,403,405,394,396,1380000,396
2009-10-02,377,379,372,374,3667000,374
2009-10-05,377,378,360,362,2618000,362
2009-10-06,370,379,368,379,3240000,379
2009-10-07,376,387,373,384,2183000,384
2009-10-08,380,391,377,388,1683000,388
2009-10-09,387,401,384,400,2291000,400
2009-10-13,409,418,404,413,2329000,413
2009-10-14,407,409,399,403,2255000,403
2009-10-15,405,409,399,402,1883000,402
2009-10-16,404,404,393,396,2072000,396
2009-10-19,391,402,391,402,1909000,402
2009-10-20,407,410,401,402,1569000,402
2009-10-21,404,406,398,404,1148000,404
2009-10-22,397,401,395,400,2030000,400
2009-10-23,403,403,391,392,2283000,392
2009-10-26,389,397,386,395,1574000,395
2009-10-27,390,392,379,381,2089000,381
2009-10-28,379,385,369,373,2244000,373
2009-10-29,370,372,364,369,1823000,369
2009-10-30,384,388,378,388,1987000,388
2009-11-02,376,377,369,372,1928000,372
2009-11-04,377,384,375,381,2071000,381
2009-11-05,380,381,370,375,1364000,375
2009-11-06,378,382,373,380,1438000,380
2009-11-09,375,407,375,400,5578000,400
2009-11-10,410,421,405,407,4933000,407
2009-11-11,407,417,407,413,3555000,413
2009-11-12,414,418,402,406,2824000,406
2009-11-13,407,415,403,413,4542000,413
2009-11-16,433,435,420,426,5789000,426
2009-11-17,422,424,407,411,3137000,411
2009-11-18,414,420,409,420,3513000,420
2009-11-19,425,428,419,422,3875000,422
2009-11-20,417,424,413,422,3264000,422
2009-11-24,427,431,418,421,3385000,421
2009-11-25,420,435,420,432,4089000,432
2009-11-26,425,429,416,422,2688000,422
2009-11-27,418,423,411,417,4867000,417
2009-11-30,421,435,421,432,3078000,432
2009-12-01,427,435,416,434,4112000,434
2009-12-02,435,443,428,441,3591000,441
2009-12-03,441,453,436,448,5147000,448
2009-12-04,446,460,439,457,5054000,457
2009-12-07,465,467,449,453,4280000,453
2009-12-08,445,460,443,457,2712000,457
2009-12-09,452,457,450,455,2579000,455
2009-12-10,453,453,431,433,5149000,433
2009-12-11,443,462,443,462,7990000,462
2009-12-14,467,480,465,478,6007000,478
2009-12-15,472,481,467,478,2279000,478
2009-12-16,481,484,473,478,2221000,478
2009-12-17,483,486,476,476,1545000,476
2009-12-18,468,485,467,483,2399000,483
2009-12-21,482,491,482,487,1622000,487
2009-12-22,492,504,490,502,2945000,502
2009-12-24,504,511,500,501,2635000,501
2009-12-25,502,503,494,497,1527000,497
2009-12-28,506,517,504,513,2012000,513
2009-12-29,512,516,508,509,1700000,509
2009-12-30,510,513,501,502,1598000,502
2010-01-04,503,514,503,512,699000,512
2010-01-05,513,515,500,502,2613000,502
2010-01-06,511,511,501,503,2515000,503
2010-01-07,505,508,495,498,1479000,498
2010-01-08,498,507,492,502,5328000,502
2010-01-12,502,506,497,502,3099000,502
2010-01-13,494,503,492,495,1886000,495
2010-01-14,494,506,490,504,2338000,504
2010-01-15,506,507,500,506,2203000,506
2010-01-18,503,505,493,504,2287000,504
2010-01-19,502,502,491,493,1410000,493
2010-01-20,500,502,492,495,1992000,495
2010-01-21,484,495,481,491,2958000,491
2010-01-22,492,492,482,490,3623000,490
2010-01-25,488,493,481,491,2365000,491
2010-01-26,493,501,484,486,2558000,486
2010-01-27,491,495,480,482,1963000,482
2010-01-28,480,490,477,483,2118000,483
2010-01-29,476,487,471,480,2322000,480
2010-02-01,484,491,474,478,2312000,478
2010-02-02,476,479,460,467,4914000,467
2010-02-03,490,506,486,500,8722000,500
2010-02-04,505,505,495,501,3928000,501
2010-02-05,490,490,483,486,4826000,486
2010-02-08,486,488,460,467,3956000,467
2010-02-09,460,467,454,462,2885000,462
2010-02-10,472,477,470,470,2158000,470
2010-02-12,477,481,464,468,1840000,468
2010-02-15,467,473,467,467,1009000,467
2010-02-16,467,471,463,463,555000,463
2010-02-17,465,484,463,482,3137000,482
2010-02-18,487,499,487,495,4495000,495
2010-02-19,499,504,483,487,3080000,487
2010-02-22,502,508,495,498,1357000,498
2010-02-23,495,499,491,495,1285000,495
2010-02-24,492,498,486,494,2567000,494
2010-02-25,494,501,485,486,2355000,486
2010-02-26,486,491,475,485,1760000,485
2010-03-01,489,491,477,484,1759000,484
2010-03-02,484,490,480,485,920000,485
2010-03-03,485,493,482,492,1433000,492
2010-03-04,495,497,490,492,1810000,492
2010-03-05,497,505,496,503,2725000,503
2010-03-08,510,513,504,512,2417000,512
2010-03-09,509,510,505,508,1785000,508
2010-03-10,508,518,505,515,1879000,515
2010-03-11,523,534,522,533,4145000,533
2010-03-12,538,538,522,532,5584000,532
2010-03-15,539,542,535,541,1921000,541
2010-03-16,537,548,535,544,2002000,544
2010-03-17,553,564,547,560,4470000,560
2010-03-18,558,571,551,552,4282000,552
2010-03-19,552,556,547,552,3094000,552
2010-03-23,545,556,543,553,1358000,553
2010-03-24,553,562,550,560,2566000,560
2010-03-25,565,565,558,563,1171000,563
2010-03-26,564,574,564,572,1867000,572
2010-03-29,566,580,563,576,2381000,576
2010-03-30,577,581,573,578,2274000,578
2010-03-31,579,580,567,569,3303000,569
2010-04-01,579,582,572,579,2207000,579
2010-04-02,580,584,575,581,2182000,581
2010-04-05,583,588,580,588,2092000,588
2010-04-06,593,593,576,580,2454000,580
2010-04-07,576,581,571,576,2907000,576
2010-04-08,566,569,560,561,2632000,561
2010-04-09,554,565,553,559,4072000,559
2010-04-12,566,566,553,555,2855000,555
2010-04-13,553,556,538,548,3410000,548
2010-04-14,548,555,544,553,2982000,553
2010-04-15,560,564,556,558,3213000,558
2010-04-16,555,557,542,550,3219000,550
2010-04-19,540,541,528,536,3367000,536
2010-04-20,539,544,533,535,1661000,535
2010-04-21,540,550,539,545,2759000,545
2010-04-22,541,545,534,542,1530000,542
2010-04-23,552,575,547,552,6570000,552
2010-04-26,559,567,558,563,2204000,563
2010-04-27,562,568,558,564,2532000,564
2010-04-28,554,556,546,548,2789000,548
2010-04-30,552,555,548,550,1755000,550
2010-05-06,528,540,526,538,3176000,538
2010-05-07,510,532,509,529,4163000,529
2010-05-10,551,566,550,566,5803000,566
2010-05-11,576,578,550,553,4111000,553
2010-05-12,555,559,538,548,2799000,548
2010-05-13,560,566,554,564,2564000,564
2010-05-14,559,580,556,576,5631000,576
2010-05-17,566,571,555,561,4213000,561
2010-05-18,562,565,535,540,6518000,540
2010-05-19,526,539,519,536,3360000,536
2010-05-20,532,538,523,527,3727000,527
2010-05-21,517,519,501,510,5341000,510
2010-05-24,515,526,503,518,4371000,518
2010-05-25,515,515,493,497,3096000,497
2010-05-26,503,506,487,490,7101000,490
2010-05-27,483,509,483,508,2986000,508
2010-05-28,518,522,507,516,3110000,516
2010-05-31,522,528,515,523,4240000,523
2010-06-01,522,524,512,514,1993000,514
2010-06-02,504,519,501,505,3313000,505
2010-06-03,515,531,514,528,2543000,528
2010-06-04,529,535,525,530,1600000,530
2010-06-07,520,525,501,501,3101000,501
2010-06-08,491,503,491,498,5508000,498
2010-06-09,493,496,483,491,4472000,491
2010-06-10,490,495,480,493,3274000,493
2010-06-11,510,512,504,510,6531000,510
2010-06-14,520,528,518,524,2460000,524
2010-06-15,524,529,519,520,2973000,520
2010-06-16,530,540,529,532,2506000,532
2010-06-17,532,536,523,524,2621000,524
2010-06-18,527,531,524,527,2131000,527
2010-06-21,536,544,534,541,2386000,541
2010-06-22,535,539,532,533,1710000,533
2010-06-23,525,527,520,523,1697000,523
2010-06-24,520,537,519,532,2367000,532
2010-06-25,522,524,509,511,2798000,511
2010-06-28,512,515,505,508,2157000,508
2010-06-29,514,523,502,505,2858000,505
2010-06-30,495,500,492,497,3067000,497
2010-07-01,490,492,478,483,2372000,483
2010-07-02,480,488,476,484,1857000,484
2010-07-05,483,488,481,488,1085000,488
2010-07-06,479,492,475,490,2255000,490
2010-07-07,489,489,476,479,2287000,479
2010-07-08,492,501,491,495,3102000,495
2010-07-09,503,505,498,501,3077000,501
2010-07-12,499,507,494,496,1640000,496
2010-07-13,498,503,489,492,1924000,492
2010-07-14,506,519,505,519,2930000,519
2010-07-15,513,513,505,507,1835000,507
2010-07-16,505,505,490,491,1803000,491
2010-07-20,476,484,475,479,2732000,479
2010-07-21,486,487,464,471,2904000,471
2010-07-22,465,465,450,450,3995000,450
2010-07-23,465,470,462,465,2930000,465
2010-07-26,469,473,466,467,1581000,467
2010-07-27,463,464,455,457,3856000,457
2010-07-28,465,484,465,483,3383000,483
2010-07-29,480,488,478,483,2283000,483
2010-07-30,483,483,471,477,2283000,477
2010-08-02,461,466,450,454,4298000,454
2010-08-03,462,467,462,464,2532000,464
2010-08-04,463,463,453,454,3334000,454
2010-08-05,462,462,450,452,2671000,452
2010-08-06,450,456,447,450,1758000,450
2010-08-09,444,445,435,444,2725000,444
2010-08-10,449,453,437,440,2016000,440
2010-08-11,428,431,419,420,3004000,420
2010-08-12,410,428,410,428,5026000,428
2010-08-13,424,430,416,426,3860000,426
2010-08-16,418,423,413,420,2126000,420
2010-08-17,414,426,413,425,2039000,425
2010-08-18,433,434,421,427,2386000,427
2010-08-19,425,432,424,431,2400000,431
2010-08-20,422,428,420,423,2046000,423
2010-08-23,418,420,411,416,2386000,416
2010-08-24,409,410,403,406,2009000,406
2010-08-25,398,405,394,397,3343000,397
2010-08-26,399,400,389,399,3147000,399
2010-08-27,391,407,388,406,3263000,406
2010-08-30,418,421,408,412,2805000,412
2010-08-31,400,401,386,387,2987000,387
2010-09-01,386,387,379,384,4604000,384
2010-09-02,392,403,391,402,4546000,402
2010-09-03,400,408,399,408,2474000,408
2010-09-06,416,426,411,425,2910000,425
2010-09-07,425,437,422,427,3767000,427
2010-09-08,417,417,413,416,2163000,416
2010-09-09,424,427,420,425,2005000,425
2010-09-10,432,438,426,431,3886000,431
2010-09-13,435,437,426,430,2677000,430
2010-09-14,429,430,423,427,1495000,427
2010-09-15,420,443,419,438,2811000,438
2010-09-16,442,442,435,441,2788000,441
2010-09-17,449,464,446,462,5317000,462
2010-09-21,464,466,453,456,2526000,456
2010-09-22,455,455,443,443,3021000,443
2010-09-24,432,442,428,431,3691000,431
2010-09-27,438,443,437,442,1313000,442
2010-09-28,437,439,432,435,1164000,435
2010-09-29,439,443,436,439,2058000,439
2010-09-30,441,445,430,430,1951000,430
2010-10-01,437,438,425,426,2022000,426
2010-10-04,423,427,415,417,3415000,417
2010-10-05,416,427,412,422,2846000,422
2010-10-06,428,438,428,438,2690000,438
2010-10-07,440,441,434,440,2332000,440
2010-10-08,435,440,428,435,3619000,435
2010-10-12,442,442,424,427,1553000,427
2010-10-13,431,440,429,439,2704000,439
2010-10-14,447,457,446,456,5046000,456
2010-10-15,450,452,443,449,2410000,449
2010-10-18,450,452,441,442,1993000,442
2010-10-19,438,444,437,442,1752000,442
2010-10-20,434,441,432,441,1589000,441
2010-10-21,447,447,431,433,2283000,433
2010-10-22,435,441,433,438,1169000,438
2010-10-25,436,438,431,432,1361000,432
2010-10-26,427,432,426,428,1867000,428
2010-10-27,429,438,428,438,2212000,438
2010-10-28,440,452,437,445,4082000,445
2010-10-29,440,442,428,442,4036000,442
2010-11-01,434,446,429,439,2529000,439
2010-11-02,435,443,428,429,3248000,429
2010-11-04,453,467,446,453,7970000,453
2010-11-05,460,478,460,477,4621000,477
2010-11-08,480,486,477,484,2323000,484
2010-11-09,481,485,479,481,2164000,481
2010-11-10,484,489,477,485,3066000,485
2010-11-11,488,490,483,484,2125000,484
2010-11-12,476,478,466,467,5079000,467
2010-11-15,475,477,468,474,2497000,474
2010-11-16,480,483,473,480,3586000,480
2010-11-17,473,482,470,481,2550000,481
2010-11-18,478,492,473,491,2985000,491
2010-11-19,495,500,488,492,2390000,492
2010-11-22,500,515,498,512,4162000,512
2010-11-24,502,508,496,502,3520000,502
2010-11-25,510,513,502,505,3715000,505
2010-11-26,504,512,500,502,1994000,502
2010-11-29,501,511,501,508,1444000,508
2010-11-30,503,506,495,496,3128000,496
2010-12-01,493,500,492,496,3423000,496
2010-12-02,505,512,503,509,2593000,509
2010-12-03,511,515,509,514,2177000,514
2010-12-06,511,514,508,513,1339000,513
2010-12-07,508,516,503,515,2917000,515
2010-12-08,519,525,514,524,3456000,524
2010-12-09,524,531,522,523,2436000,523
2010-12-10,531,531,517,520,5223000,520
2010-12-13,516,531,515,531,1525000,531
2010-12-14,527,530,524,530,2636000,530
2010-12-15,524,531,522,527,3391000,527
2010-12-16,527,528,522,525,1739000,525
2010-12-17,527,532,526,528,1877000,528
2010-12-20,524,525,511,515,3558000,515
2010-12-21,520,529,516,517,4025000,517
2010-12-22,516,524,514,516,1421000,516
2010-12-24,510,517,510,516,1343000,516
2010-12-27,516,521,515,520,1425000,520
2010-12-28,514,519,513,514,1346000,514
2010-12-29,517,518,512,516,608000,516
2010-12-30,512,518,510,512,1894000,512
2011-01-04,522,524,517,523,930000,523
2011-01-05,526,529,523,527,1400000,527
2011-01-06,534,540,532,536,2167000,536
2011-01-07,536,538,532,535,2038000,535
2011-01-11,530,537,530,532,2375000,532
2011-01-12,535,540,525,526,2814000,526
2011-01-13,526,527,516,519,3737000,519
2011-01-14,512,517,502,502,5658000,502
2011-01-17,509,512,501,502,2687000,502
2011-01-18,503,509,502,503,2404000,503
2011-01-19,507,509,503,506,3124000,506
2011-01-20,502,506,502,504,2837000,504
2011-01-21,506,506,493,495,5050000,495
2011-01-24,498,502,490,496,2704000,496
2011-01-25,500,507,496,506,3193000,506
2011-01-26,500,503,492,493,3170000,493
2011-01-27,494,497,490,494,4105000,494
2011-01-28,496,503,492,492,2650000,492
2011-01-31,487,489,481,487,2406000,487
2011-02-01,489,495,489,492,2359000,492
2011-02-02,498,512,498,511,3136000,511
2011-02-03,495,508,486,505,6487000,505
2011-02-04,509,509,501,503,2896000,503
2011-02-07,504,507,498,501,3563000,501
2011-02-08,509,512,506,510,2278000,510
2011-02-09,514,514,503,505,1719000,505
2011-02-10,500,502,490,492,4386000,492
2011-02-14,497,497,486,491,3669000,491
2011-02-15,488,496,486,496,3106000,496
2011-02-16,495,505,494,503,2622000,503
2011-02-17,504,506,500,504,2445000,504
2011-02-18,505,510,501,507,2574000,507
2011-02-21,510,512,507,511,2465000,511
2011-02-22,505,508,493,495,2696000,495
2011-02-23,488,494,484,487,3393000,487
2011-02-24,482,486,472,478,2963000,478
2011-02-25,475,487,472,486,3482000,486
2011-02-28,481,486,475,483,3550000,483
2011-03-01,487,498,486,497,3601000,497
2011-03-02,488,489,481,481,2792000,481
2011-03-03,483,486,480,484,1589000,484
2011-03-04,492,493,483,486,1907000,486
2011-03-07,484,485,476,478,1950000,478
2011-03-08,475,479,473,475,2601000,475
2011-03-09,477,480,474,476,2671000,476
2011-03-10,470,472,466,468,3602000,468
2011-03-11,460,471,458,464,6987000,464
2011-03-14,440,444,418,422,4053000,422
2011-03-15,400,402,342,357,9041000,357
2011-03-16,373,394,373,390,7806000,390
2011-03-17,380,406,378,394,7956000,394
2011-03-18,402,425,401,416,5001000,416
2011-03-22,435,441,431,437,4404000,437
2011-03-23,435,435,422,428,4248000,428
2011-03-24,433,438,430,436,3195000,436
2011-03-25,443,455,442,449,4570000,449
2011-03-28,456,461,447,451,4612000,451
2011-03-29,442,447,431,442,4767000,442
2011-03-30,448,462,446,462,2928000,462
2011-03-31,466,466,456,459,3791000,459
2011-04-01,459,464,454,454,2885000,454
2011-04-04,456,462,456,457,1762000,457
2011-04-05,459,459,441,444,3710000,444
2011-04-06,448,448,439,441,2322000,441
2011-04-07,446,450,434,436,3183000,436
2011-04-08,437,443,427,437,5113000,437
2011-04-11,437,442,434,437,1275000,437
2011-04-12,429,430,417,421,3467000,421
2011-04-13,417,424,417,422,2740000,422
2011-04-14,422,428,419,425,2946000,425
2011-04-15,425,425,419,419,3176000,419
2011-04-18,419,428,418,422,3243000,422
2011-04-19,416,420,413,420,3154000,420
2011-04-20,428,432,426,427,3737000,427
2011-04-21,430,437,428,435,1678000,435
2011-04-22,432,438,429,435,1757000,435
2011-04-25,436,439,433,435,1207000,435
2011-04-26,429,429,419,420,3197000,420
2011-04-27,422,428,418,425,2862000,425
2011-04-28,430,436,427,436,2848000,436
2011-05-02,444,448,441,446,1190000,446
2011-05-06,435,436,430,435,1664000,435
2011-05-09,439,443,435,438,1389000,438
2011-05-10,440,441,432,437,2292000,437
2011-05-11,433,436,419,425,7317000,425
2011-05-12,420,428,417,418,5665000,418
2011-05-13,418,420,406,410,5399000,410
2011-05-16,404,409,402,407,2571000,407
2011-05-17,400,406,400,405,3703000,405
2011-05-18,418,425,416,417,6858000,417
2011-05-19,417,417,401,402,6376000,402
2011-05-20,405,429,405,417,6789000,417
2011-05-23,412,413,404,408,3131000,408
2011-05-24,408,414,407,410,2705000,410
2011-05-25,410,411,401,402,2202000,402
2011-05-26,404,405,400,405,2468000,405
2011-05-27,401,408,400,403,1595000,403
2011-05-30,403,408,402,405,1588000,405
2011-05-31,406,415,406,415,2152000,415
2011-06-01,415,419,409,419,3810000,419
2011-06-02,408,411,406,407,2939000,407
2011-06-03,411,411,402,403,1850000,403
2011-06-06,401,403,395,396,2540000,396
2011-06-07,394,399,392,396,2693000,396
2011-06-08,397,399,389,393,2505000,393
2011-06-09,388,392,383,390,3756000,390
2011-06-10,392,399,389,389,5565000,389
2011-06-13,385,389,384,388,1802000,388
2011-06-14,386,400,386,398,4072000,398
2011-06-15,405,407,400,406,4052000,406
2011-06-16,403,409,401,405,3906000,405
2011-06-17,404,404,398,400,3432000,400
2011-06-20,400,403,396,396,2334000,396
2011-06-21,399,400,394,400,2417000,400
2011-06-22,405,420,405,417,4035000,417
2011-06-23,415,419,411,414,1938000,414
2011-06-24,415,421,410,419,3880000,419
2011-06-27,423,425,415,420,3356000,420
2011-06-28,420,432,416,429,5111000,429
2011-06-29,431,433,426,428,3525000,428
2011-06-30,438,438,425,427,4132000,427
2011-07-01,434,434,429,430,2582000,430
2011-07-04,436,436,429,432,2681000,432
2011-07-05,432,441,430,438,3651000,438
2011-07-06,435,436,430,435,4322000,435
2011-07-07,433,440,429,438,3448000,438
2011-07-08,445,445,436,438,3045000,438
