Date,Open,High,Low,Close,Volume,Adj Close
2009-10-26,275,279,271,277,10507000,277
2009-10-27,273,274,269,271,11088000,271
2009-10-28,268,270,265,265,11495000,265
2009-10-29,258,260,253,256,14415000,256
2009-10-30,260,265,257,264,18060000,264
2009-11-02,255,259,254,255,12959000,255
2009-11-04,256,257,252,257,12718000,257
2009-11-05,258,258,245,248,21822000,248
2009-11-06,248,277,244,273,109924000,273
2009-11-09,275,281,266,267,37251000,267
2009-11-10,265,268,258,260,23471000,260
2009-11-11,255,266,252,261,34936000,261
2009-11-12,261,265,259,259,18253000,259
2009-11-13,255,258,251,253,18214000,253
2009-11-16,250,251,238,244,38735000,244
2009-11-17,242,243,231,235,45831000,235
2009-11-18,236,247,221,222,148156000,222
2009-11-19,219,222,215,215,121158000,215
2009-11-20,215,216,214,215,96309000,215
2009-11-24,214,215,210,210,46031000,210
2009-11-25,211,214,208,210,39380000,210
2009-11-26,210,214,209,210,66538000,210
2009-11-27,208,216,207,210,147952000,210
2009-11-30,213,219,213,218,98759000,218
2009-12-01,217,221,213,219,111972000,219
2009-12-02,220,220,215,217,35057000,217
2009-12-03,218,223,216,222,39790000,222
2009-12-04,221,228,220,226,83603000,226
2009-12-07,231,232,224,229,47843000,229
2009-12-08,224,225,218,221,40245000,221
2009-12-09,218,221,216,219,21443000,219
2009-12-10,217,219,212,212,27587000,212
2009-12-11,217,217,213,217,29089000,217
2009-12-14,218,223,217,221,25088000,221
2009-12-15,221,228,220,226,34156000,226
2009-12-16,227,228,221,224,21741000,224
2009-12-17,226,230,223,225,38596000,225
2009-12-18,224,228,222,228,36429000,228
2009-12-21,231,234,230,232,34770000,232
2009-12-22,235,242,234,240,59264000,240
2009-12-24,243,247,239,244,44004000,244
2009-12-25,244,245,241,243,21572000,243
2009-12-28,244,250,244,245,25473000,245
2009-12-29,246,248,238,240,22816000,240
2009-12-30,241,242,237,239,17857000,239
2010-01-04,238,244,238,242,13862000,242
2010-01-05,245,247,242,243,26414000,243
2010-01-06,243,244,238,242,26621000,242
2010-01-07,243,245,242,244,19386000,244
2010-01-08,247,250,244,245,34994000,245
2010-01-12,249,257,247,255,51805000,255
2010-01-13,252,258,251,253,36616000,253
2010-01-14,255,258,253,258,27787000,258
2010-01-15,259,262,254,257,40204000,257
2010-01-18,254,255,250,252,21500000,252
2010-01-19,252,254,249,250,23974000,250
2010-01-20,252,256,249,252,27847000,252
2010-01-21,250,255,249,253,27986000,253
2010-01-22,247,249,245,249,23013000,249
2010-01-25,246,253,245,251,25159000,251
2010-01-26,253,259,245,245,57544000,245
2010-01-27,247,248,239,242,27275000,242
2010-01-28,240,246,240,243,24984000,243
2010-01-29,243,246,234,234,35475000,234
2010-02-01,233,238,230,237,36635000,237
2010-02-02,241,245,240,241,23250000,241
2010-02-03,245,247,241,241,18588000,241
2010-02-04,248,249,239,245,29943000,245
2010-02-05,236,239,235,238,20906000,238
2010-02-08,236,239,234,235,15286000,235
2010-02-09,235,235,230,232,19973000,232
2010-02-10,235,237,233,234,14132000,234
2010-02-12,237,240,235,239,16167000,239
2010-02-15,240,246,240,241,26959000,241
2010-02-16,242,243,237,238,8647000,238
2010-02-17,242,246,240,244,12710000,244
2010-02-18,247,247,243,244,11396000,244
2010-02-19,246,249,241,242,22792000,242
2010-02-22,246,248,244,246,10663000,246
2010-02-23,245,247,242,245,13580000,245
2010-02-24,244,244,240,243,13246000,243
2010-02-25,247,247,240,241,16757000,241
2010-02-26,242,249,241,247,24491000,247
2010-03-01,245,249,245,245,15838000,245
2010-03-02,248,249,244,247,14233000,247
2010-03-03,248,249,244,245,16110000,245
2010-03-04,245,247,243,243,8765000,243
2010-03-05,244,246,241,243,17863000,243
2010-03-08,247,248,244,245,25437000,245
2010-03-09,246,252,245,247,58175000,247
2010-03-10,248,251,247,249,30550000,249
2010-03-11,252,260,251,260,49687000,260
2010-03-12,264,266,259,262,49302000,262
2010-03-15,267,268,262,264,30819000,264
2010-03-16,263,264,258,260,21958000,260
2010-03-17,262,268,261,266,31573000,266
2010-03-18,266,269,263,264,27849000,264
2010-03-19,267,269,261,264,27828000,264
2010-03-23,265,266,261,262,15373000,262
2010-03-24,264,266,260,265,20405000,265
2010-03-25,267,270,264,270,32046000,270
2010-03-26,273,280,272,276,45453000,276
2010-03-29,273,278,272,274,18594000,274
2010-03-30,278,283,277,282,28884000,282
2010-03-31,286,287,280,281,28551000,281
2010-04-01,282,291,282,288,42681000,288
2010-04-02,290,292,286,287,42529000,287
2010-04-05,290,291,288,290,23508000,290
2010-04-06,292,292,278,282,42332000,282
2010-04-07,281,283,277,281,21335000,281
2010-04-08,277,280,276,280,17974000,280
2010-04-09,279,283,279,283,19466000,283
2010-04-12,289,290,284,285,22560000,285
2010-04-13,285,286,280,282,16245000,282
2010-04-14,285,289,284,289,26204000,289
2010-04-15,294,297,292,293,53588000,293
2010-04-16,293,295,289,291,29757000,291
2010-04-19,284,286,283,284,17733000,284
2010-04-20,287,290,286,286,14170000,286
2010-04-21,290,296,289,296,32520000,296
2010-04-22,295,297,290,295,30937000,295
2010-04-23,299,300,295,296,35525000,296
2010-04-26,300,304,299,303,23811000,303
2010-04-27,302,311,301,309,42997000,309
2010-04-28,301,309,299,305,46511000,305
2010-04-30,313,316,311,312,39912000,312
2010-05-06,303,309,300,300,33720000,300
2010-05-07,284,292,282,287,51497000,287
2010-05-10,285,292,284,290,36637000,290
2010-05-11,295,296,283,285,35162000,285
2010-05-12,289,290,280,284,20985000,284
2010-05-13,290,291,286,288,20838000,288
2010-05-14,282,284,280,280,23803000,280
2010-05-17,276,278,270,273,28390000,273
2010-05-18,274,276,263,266,20467000,266
2010-05-19,260,268,258,267,23443000,267
2010-05-20,265,266,258,259,17563000,259
2010-05-21,247,255,247,252,34589000,252
2010-05-24,255,257,251,256,20020000,256
2010-05-25,253,254,245,248,22069000,248
2010-05-26,250,252,241,248,30789000,248
2010-05-27,246,260,245,259,30722000,259
2010-05-28,263,265,254,255,35119000,255
2010-05-31,256,259,255,257,13283000,257
2010-06-01,255,256,252,254,13293000,254
2010-06-02,249,250,242,244,36620000,244
2010-06-03,250,253,248,250,22718000,250
2010-06-04,252,255,250,251,21160000,251
2010-06-07,243,245,241,242,21934000,242
2010-06-08,242,248,242,245,21260000,245
2010-06-09,245,247,238,242,19575000,242
2010-06-10,243,246,242,244,15146000,244
2010-06-11,246,248,242,243,23405000,243
2010-06-14,246,249,245,248,14921000,248
2010-06-15,249,254,249,252,20195000,252
2010-06-16,258,259,256,256,15003000,256
2010-06-17,256,259,254,256,15132000,256
2010-06-18,255,258,254,256,11952000,256
2010-06-21,258,264,257,263,21482000,263
2010-06-22,260,263,258,258,13729000,258
2010-06-23,254,255,249,250,15169000,250
2010-06-24,249,252,248,249,9582000,249
2010-06-25,245,247,241,243,15183000,243
2010-06-28,243,244,239,241,10568000,241
2010-06-29,240,243,235,236,13768000,236
2010-06-30,230,234,228,233,20777000,233
2010-07-01,230,232,225,227,22782000,227
2010-07-02,227,230,226,228,10914000,228
2010-07-05,228,234,228,233,17410000,233
2010-07-06,235,239,231,237,34432000,237
2010-07-07,236,236,231,232,13758000,232
2010-07-08,238,239,236,237,11910000,237
2010-07-09,240,241,237,240,14881000,240
2010-07-12,239,241,237,237,9996000,237
2010-07-13,239,240,235,235,10352000,235
2010-07-14,240,243,239,242,17900000,242
2010-07-15,238,239,233,233,17770000,233
2010-07-16,233,235,229,231,14634000,231
2010-07-20,228,234,227,232,15050000,232
2010-07-21,233,234,228,228,9225000,228
2010-07-22,228,229,226,227,9126000,227
2010-07-23,230,234,230,232,15323000,232
2010-07-26,235,239,235,235,11997000,235
2010-07-27,235,240,235,238,15704000,238
2010-07-28,242,245,241,244,18746000,244
2010-07-29,235,237,234,235,25171000,235
2010-07-30,233,235,229,233,19032000,233
2010-08-02,234,235,228,229,21458000,229
2010-08-03,232,234,230,231,13294000,231
2010-08-04,231,231,228,229,10744000,229
2010-08-05,231,232,228,228,9781000,228
2010-08-06,227,234,227,233,14081000,233
2010-08-09,230,232,229,231,10758000,231
2010-08-10,233,234,232,233,9094000,233
2010-08-11,231,232,228,228,10235000,228
2010-08-12,225,225,219,222,23667000,222
2010-08-13,220,221,218,219,19845000,219
2010-08-16,218,219,216,218,10486000,218
2010-08-17,217,218,213,214,14538000,214
2010-08-18,216,218,214,216,13686000,216
2010-08-19,217,219,216,218,10037000,218
2010-08-20,216,218,214,214,10333000,214
2010-08-23,214,215,212,214,13854000,214
2010-08-24,212,214,211,213,12230000,213
2010-08-25,211,213,208,208,18069000,208
2010-08-26,210,213,208,213,11644000,213
2010-08-27,209,216,208,216,18522000,216
2010-08-30,219,223,218,220,15978000,220
2010-08-31,216,217,213,214,13143000,214
2010-09-01,212,215,210,215,13687000,215
2010-09-02,217,218,213,214,14609000,214
2010-09-03,216,218,215,217,13028000,217
2010-09-06,220,224,218,224,13320000,224
2010-09-07,222,225,220,220,10222000,220
2010-09-08,217,217,213,215,8880000,215
2010-09-09,217,218,215,216,6498000,216
2010-09-10,218,220,217,220,11358000,220
2010-09-13,222,223,220,220,10587000,220
2010-09-14,220,222,218,220,5088000,220
2010-09-15,219,227,218,225,19898000,225
2010-09-16,226,227,220,222,15779000,222
2010-09-17,224,226,222,225,17427000,225
2010-09-21,226,227,222,224,7929000,224
2010-09-22,225,229,224,228,25931000,228
2010-09-24,225,228,223,223,19418000,223
2010-09-27,226,227,224,226,10818000,226
2010-09-28,227,227,224,225,9487000,225
2010-09-29,225,228,225,227,12065000,227
2010-09-30,227,228,221,222,13136000,222
2010-10-01,223,223,218,220,20173000,220
2010-10-04,221,222,217,219,16392000,219
2010-10-05,217,223,216,221,17920000,221
2010-10-06,223,228,222,228,15418000,228
2010-10-07,228,234,227,232,26924000,232
2010-10-08,232,238,229,234,25479000,234
2010-10-12,234,235,227,229,22241000,229
2010-10-13,231,233,227,229,14301000,229
2010-10-14,232,235,227,228,23655000,228
2010-10-15,229,229,225,228,10149000,228
2010-10-18,236,238,232,237,33654000,237
2010-10-19,236,245,236,240,24482000,240
2010-10-20,235,237,232,236,20636000,236
2010-10-21,235,236,231,235,22086000,235
2010-10-22,237,238,235,237,9671000,237
2010-10-25,236,237,231,231,17356000,231
2010-10-26,230,232,228,230,15582000,230
2010-10-27,231,232,227,229,10436000,229
2010-10-28,230,233,227,229,18983000,229
2010-10-29,225,226,220,224,20070000,224
2010-11-01,221,223,216,217,17591000,217
2010-11-02,217,218,210,213,25383000,213
2010-11-04,217,219,212,214,14229000,214
2010-11-05,218,222,217,219,21612000,219
2010-11-08,221,225,220,222,14501000,222
2010-11-09,224,227,223,225,17183000,225
2010-11-10,225,229,225,228,11500000,228
2010-11-11,228,230,225,227,11890000,227
2010-11-12,225,228,223,223,10927000,223
2010-11-15,223,227,223,226,7668000,226
2010-11-16,227,228,225,226,8534000,226
2010-11-17,223,226,223,226,7072000,226
2010-11-18,227,231,225,230,11762000,230
2010-11-19,233,234,230,233,16842000,233
2010-11-22,234,238,234,237,15375000,237
2010-11-24,230,235,230,233,14649000,233
2010-11-25,236,237,234,235,9780000,235
2010-11-26,234,236,233,234,8473000,234
2010-11-29,232,237,232,237,17175000,237
2010-11-30,238,239,231,231,18310000,231
2010-12-01,233,234,231,233,12514000,233
2010-12-02,236,237,234,235,9892000,235
2010-12-03,236,237,233,235,14485000,235
2010-12-06,233,236,233,236,8965000,236
2010-12-07,237,237,235,236,10387000,236
2010-12-08,236,238,235,237,9381000,237
2010-12-09,238,239,236,237,9014000,237
2010-12-10,238,238,236,236,20385000,236
2010-12-13,236,239,235,239,10658000,239
2010-12-14,239,246,239,245,34060000,245
2010-12-15,245,246,243,244,14383000,244
2010-12-16,244,247,243,245,17650000,245
2010-12-17,246,249,245,246,23030000,246
2010-12-20,246,247,241,244,12508000,244
2010-12-21,242,245,241,243,13471000,243
2010-12-22,244,253,244,250,31956000,250
2010-12-24,247,248,245,247,20843000,247
2010-12-27,245,247,245,246,10394000,246
2010-12-28,246,248,245,247,9962000,247
2010-12-29,246,248,245,247,8231000,247
2010-12-30,246,248,244,244,10071000,244
2011-01-04,247,252,247,250,18640000,250
2011-01-05,250,256,249,256,29601000,256
2011-01-06,259,261,256,258,36571000,258
2011-01-07,258,258,255,256,18505000,256
2011-01-11,256,257,253,254,27609000,254
2011-01-12,255,256,251,252,13881000,252
2011-01-13,254,254,248,250,24235000,250
2011-01-14,251,252,246,247,20072000,247
2011-01-17,250,252,246,247,20282000,247
2011-01-18,244,245,242,243,30363000,243
2011-01-19,244,245,241,242,19436000,242
2011-01-20,241,241,238,239,21626000,239
2011-01-21,250,251,241,244,69025000,244
2011-01-24,242,243,236,238,29440000,238
2011-01-25,242,247,241,246,26898000,246
2011-01-26,245,247,242,243,20100000,243
2011-01-27,246,247,244,246,11113000,246
2011-01-28,243,244,235,235,31494000,235
2011-01-31,232,234,230,233,21560000,233
2011-02-01,235,235,232,233,10765000,233
2011-02-02,234,237,233,233,13234000,233
2011-02-03,234,235,231,232,15476000,232
2011-02-04,234,235,232,234,20454000,234
2011-02-07,236,239,235,238,20298000,238
2011-02-08,238,239,236,236,8194000,236
2011-02-09,238,240,236,238,14619000,238
2011-02-10,237,242,237,240,16964000,240
2011-02-14,243,244,241,242,11738000,242
2011-02-15,241,242,240,241,7132000,241
2011-02-16,241,245,241,243,17111000,243
2011-02-17,246,248,243,244,21354000,244
2011-02-18,245,245,242,242,9790000,242
2011-02-21,242,243,240,242,8468000,242
2011-02-22,240,241,235,238,17119000,238
2011-02-23,235,240,235,237,14575000,237
2011-02-24,235,236,234,234,11691000,234
2011-02-25,233,234,232,233,15599000,233
2011-02-28,222,226,221,225,46509000,225
2011-03-01,227,229,226,228,13800000,228
2011-03-02,227,228,226,226,11844000,226
2011-03-03,226,227,225,226,8652000,226
2011-03-04,228,229,222,224,21371000,224
2011-03-07,222,225,221,222,16008000,222
2011-03-08,222,223,219,219,13567000,219
2011-03-09,222,224,221,221,10882000,221
2011-03-10,221,221,217,219,12936000,219
2011-03-11,216,220,216,216,25020000,216
2011-03-14,190,200,190,195,40353000,195
2011-03-15,194,196,146,162,65145000,162
2011-03-16,187,188,174,177,48525000,177
2011-03-17,167,177,165,175,34440000,175
2011-03-18,176,187,176,187,42220000,187
2011-03-22,196,198,191,193,37858000,193
2011-03-23,190,191,182,184,43144000,184
2011-03-24,185,187,181,181,23496000,181
2011-03-25,181,181,170,171,40548000,171
2011-03-28,173,175,171,173,27343000,173
2011-03-29,173,179,171,178,42148000,178
2011-03-30,178,182,175,182,25606000,182
2011-03-31,183,184,178,181,26569000,181
2011-04-01,183,183,179,180,17424000,180
2011-04-04,181,181,177,178,13169000,178
2011-04-05,179,180,173,174,12959000,174
2011-04-06,175,177,172,172,17128000,172
2011-04-07,173,175,173,174,11804000,174
2011-04-08,172,175,171,175,10774000,175
2011-04-11,173,175,172,174,10870000,174
2011-04-12,173,174,171,171,11449000,171
2011-04-13,170,174,170,172,10529000,172
2011-04-14,172,178,172,177,18413000,177
2011-04-15,175,177,175,176,9504000,176
2011-04-18,175,176,172,172,8981000,172
2011-04-19,171,173,170,172,8825000,172
2011-04-20,172,173,170,170,16139000,170
2011-04-21,171,174,171,173,11192000,173
2011-04-22,172,174,170,172,12623000,172
2011-04-25,172,174,170,170,10763000,170
2011-04-26,171,172,168,168,11853000,168
2011-04-27,169,170,166,167,9737000,167
2011-04-28,167,169,167,169,12375000,169
2011-05-02,171,171,169,171,14184000,171
2011-05-06,170,171,169,169,10228000,169
2011-05-09,170,171,169,170,8763000,170
2011-05-10,171,171,169,169,12106000,169
2011-05-11,177,179,175,177,46043000,177
2011-05-12,176,179,174,174,26717000,174
2011-05-13,176,176,171,171,13512000,171
2011-05-16,171,173,170,171,11983000,171
2011-05-17,170,171,169,169,8709000,169
2011-05-18,170,174,169,173,14599000,173
2011-05-19,173,174,170,170,8652000,170
2011-05-20,170,172,168,168,11039000,168
2011-05-23,168,169,167,168,7772000,168
2011-05-24,168,170,167,168,15274000,168
2011-05-25,168,168,166,167,6812000,167
2011-05-26,168,169,167,169,10016000,169
2011-05-27,168,169,166,167,7564000,167
2011-05-30,166,168,165,168,18723000,168
2011-05-31,169,171,168,170,11941000,170
2011-06-01,170,172,169,170,9382000,170
2011-06-02,168,169,166,166,14830000,166
2011-06-03,166,167,165,165,6470000,165
2011-06-06,166,166,160,160,14476000,160
2011-06-07,161,165,160,164,16762000,164
2011-06-08,164,166,163,166,8942000,166
2011-06-09,165,165,162,162,9260000,162
2011-06-10,163,165,162,162,9333000,162
2011-06-13,162,165,161,164,13422000,164
2011-06-14,163,167,162,165,15701000,165
2011-06-15,166,171,166,169,27995000,169
2011-06-16,168,171,167,167,11144000,167
2011-06-17,167,169,163,164,18503000,164
2011-06-20,164,168,164,165,15647000,165
2011-06-21,166,167,163,165,12367000,165
2011-06-22,167,171,167,171,15259000,171
2011-06-23,170,171,168,169,11928000,169
2011-06-24,170,177,169,176,23614000,176
2011-06-27,176,176,173,173,14470000,173
2011-06-28,174,176,173,174,11968000,174
2011-06-29,177,182,176,181,26911000,181
2011-06-30,182,185,181,183,34782000,183
2011-07-01,184,186,181,183,18259000,183
2011-07-04,185,188,185,187,16630000,187
2011-07-05,191,193,188,190,25678000,190
2011-07-06,190,191,189,190,11793000,190
2011-07-07,190,192,189,189,21321000,189
2011-07-08,191,193,190,190,21721000,190
