Date,Open,High,Low,Close,Volume,Adj Close
2009-02-25,1243,1243,1174,1209,1193300,1209
2009-02-26,1233,1252,1211,1221,926800,1221
2009-02-27,1222,1296,1215,1261,1041000,1261
2009-03-02,1201,1214,1184,1197,944200,1197
2009-03-03,1151,1202,1151,1189,687100,1189
2009-03-04,1160,1218,1151,1205,1005300,1205
2009-03-05,1215,1272,1208,1249,1088400,1249
2009-03-06,1199,1239,1196,1221,948400,1221
2009-03-09,1218,1232,1187,1199,587800,1199
2009-03-10,1181,1238,1181,1199,641400,1199
2009-03-11,1259,1300,1258,1280,1051000,1280
2009-03-12,1276,1298,1259,1259,912900,1259
2009-03-13,1319,1358,1297,1356,3211900,1356
2009-03-16,1336,1369,1323,1361,867300,1361
2009-03-17,1367,1383,1333,1370,932900,1370
2009-03-18,1310,1386,1306,1376,791900,1376
2009-03-19,1390,1400,1365,1400,596100,1400
2009-03-23,1420,1455,1407,1445,816100,1445
2009-03-24,1468,1518,1450,1509,1143700,1509
2009-03-25,1510,1519,1460,1492,1225600,1492
2009-03-26,1467,1540,1459,1531,763400,1531
2009-03-27,1561,1589,1546,1555,699400,1555
2009-03-30,1556,1578,1493,1495,748800,1495
2009-03-31,1475,1513,1424,1434,1030700,1434
2009-04-01,1454,1544,1434,1538,1242100,1538
2009-04-02,1550,1603,1513,1594,911600,1594
2009-04-03,1598,1625,1580,1593,857900,1593
2009-04-06,1601,1634,1597,1630,1001200,1630
2009-04-07,1600,1649,1600,1634,1026800,1634
2009-04-08,1601,1605,1561,1563,1007000,1563
2009-04-09,1574,1615,1570,1602,1101900,1602
2009-04-10,1638,1672,1632,1653,1275400,1653
2009-04-13,1669,1680,1632,1656,477700,1656
2009-04-14,1659,1692,1624,1655,721100,1655
2009-04-15,1654,1680,1639,1668,1105700,1668
2009-04-16,1709,1750,1673,1684,794300,1684
2009-04-17,1743,1747,1698,1715,849800,1715
2009-04-20,1685,1715,1664,1707,428200,1707
2009-04-21,1650,1693,1645,1677,774300,1677
2009-04-22,1658,1676,1645,1651,709900,1651
2009-04-23,1675,1684,1628,1679,619500,1679
2009-04-24,1706,1726,1678,1683,686200,1683
2009-04-27,1685,1697,1634,1656,666300,1656
2009-04-28,1654,1693,1616,1616,646200,1616
2009-04-30,1644,1649,1612,1627,1279300,1627
2009-05-01,1652,1681,1625,1646,783000,1646
2009-05-07,1709,1822,1706,1818,1324500,1818
2009-05-08,1806,1820,1767,1777,1235500,1777
2009-05-11,1778,1825,1778,1796,741900,1796
2009-05-12,1803,1828,1779,1786,581100,1786
2009-05-13,1780,1802,1771,1778,645600,1778
2009-05-14,1748,1748,1696,1725,932400,1725
2009-05-15,1737,1775,1734,1759,778600,1759
2009-05-18,1699,1708,1661,1687,996500,1687
2009-05-19,1777,1807,1757,1786,1159100,1786
2009-05-20,1787,1818,1759,1763,929900,1763
2009-05-21,1740,1762,1729,1762,837600,1762
2009-05-22,1720,1738,1705,1726,762800,1726
2009-05-25,1728,1785,1724,1752,864600,1752
2009-05-26,1782,1782,1729,1752,497900,1752
2009-05-27,1790,1813,1782,1792,763000,1792
2009-05-28,1750,1773,1747,1754,663700,1754
2009-05-29,1774,1795,1753,1775,1015400,1775
2009-06-01,1780,1815,1752,1810,745100,1810
2009-06-02,1813,1830,1789,1817,1065600,1817
2009-06-03,1850,1875,1837,1837,717000,1837
2009-06-04,1812,1866,1812,1838,629500,1838
2009-06-05,1870,1880,1844,1874,1047400,1874
2009-06-08,1874,1911,1874,1888,729300,1888
2009-06-09,1870,1888,1850,1876,688900,1876
2009-06-10,1853,1902,1851,1901,857000,1901
2009-06-11,1915,1930,1893,1906,734700,1906
2009-06-12,1936,1982,1918,1962,3785000,1962
2009-06-15,1980,1994,1937,1955,914500,1955
2009-06-16,1968,1970,1923,1930,1105400,1930
2009-06-17,1956,1987,1904,1969,1011000,1969
2009-06-18,1950,1987,1950,1972,805500,1972
2009-06-19,1972,1987,1935,1961,1057200,1961
2009-06-22,1931,1975,1925,1956,1033000,1956
2009-06-23,1926,1967,1912,1929,1339400,1929
2009-06-24,1955,1993,1951,1957,996800,1957
2009-06-25,1941,1998,1936,1978,761800,1978
2009-06-26,1993,1998,1962,1993,659900,1993
2009-06-29,1981,2025,1976,1983,619800,1983
2009-06-30,2030,2055,2015,2045,636800,2045
2009-07-01,2020,2045,1998,2000,996900,2000
2009-07-02,2040,2040,1983,1986,1172600,1986
2009-07-03,1956,1980,1934,1953,815900,1953
2009-07-06,1926,1956,1904,1937,958100,1937
2009-07-07,1957,1978,1919,1938,659900,1938
2009-07-08,1908,1942,1877,1889,677900,1889
2009-07-09,1919,1934,1860,1872,603700,1872
2009-07-10,1882,1890,1844,1883,1250000,1883
2009-07-13,1884,1914,1813,1816,906400,1816
2009-07-14,1846,1872,1822,1857,668300,1857
2009-07-15,1899,1905,1874,1880,548200,1880
2009-07-16,1938,1952,1891,1901,629600,1901
2009-07-17,1910,1924,1897,1903,321400,1903
2009-07-21,1933,1954,1917,1952,499800,1952
2009-07-22,1945,1990,1930,1977,525300,1977
2009-07-23,1947,2015,1947,1981,693200,1981
2009-07-24,2015,2015,1975,2000,676500,2000
2009-07-27,2005,2050,2000,2030,597400,2030
2009-07-28,2060,2075,2030,2055,702800,2055
2009-07-29,2040,2060,2010,2020,636900,2020
2009-07-30,2035,2035,1980,1983,1203100,1983
2009-07-31,2000,2030,1988,2030,749700,2030
2009-08-03,2005,2020,1946,1948,1284300,1948
2009-08-04,1948,1985,1931,1972,1276800,1972
2009-08-05,1984,1998,1967,1970,706300,1970
2009-08-06,1979,2020,1973,1996,602300,1996
2009-08-07,1998,2025,1989,2010,558400,2010
2009-08-10,2040,2065,2020,2035,531500,2035
2009-08-11,2045,2065,2025,2060,340200,2060
2009-08-12,2020,2035,2005,2010,532900,2010
2009-08-13,2015,2035,1999,2005,579100,2005
2009-08-14,2030,2035,1988,2025,1164500,2025
2009-08-17,1995,1995,1948,1951,1126600,1951
2009-08-18,1924,1956,1918,1933,772400,1933
2009-08-19,1912,1933,1892,1907,917200,1907
2009-08-20,1922,1950,1883,1942,572600,1942
2009-08-21,1924,1941,1890,1918,727700,1918
2009-08-24,1995,2010,1980,2005,739200,2005
2009-08-25,1984,2015,1938,1951,1150100,1951
2009-08-26,1954,1988,1943,1975,845400,1975
2009-08-27,1941,1948,1910,1922,816200,1922
2009-08-28,1945,1946,1914,1943,645000,1943
2009-08-31,1970,2010,1921,1942,886800,1942
2009-09-01,1923,1936,1892,1921,904300,1921
2009-09-02,1850,1858,1832,1857,1016400,1857
2009-09-03,1829,1866,1825,1844,716600,1844
2009-09-04,1850,1858,1822,1830,571200,1830
2009-09-07,1856,1859,1834,1847,536100,1847
2009-09-08,1849,1850,1832,1847,537900,1847
2009-09-09,1825,1842,1808,1823,564600,1823
2009-09-10,1836,1850,1822,1840,672800,1840
2009-09-11,1850,1863,1817,1858,3089900,1858
2009-09-14,1831,1845,1773,1800,780900,1800
2009-09-15,1823,1825,1781,1786,533600,1786
2009-09-16,1799,1819,1774,1779,553100,1779
2009-09-17,1794,1825,1792,1822,616500,1822
2009-09-18,1792,1804,1737,1744,929700,1744
2009-09-24,1740,1784,1730,1770,1099300,1770
2009-09-25,1740,1751,1714,1732,549400,1732
2009-09-28,1731,1731,1701,1717,670900,1717
2009-09-29,1747,1747,1710,1728,614600,1728
2009-09-30,1729,1735,1711,1727,567200,1727
2009-10-01,1705,1710,1629,1655,1414900,1655
2009-10-02,1625,1645,1614,1624,1047200,1624
2009-10-05,1610,1635,1604,1615,726900,1615
2009-10-06,1645,1645,1612,1625,883000,1625
2009-10-07,1622,1652,1604,1628,879900,1628
2009-10-08,1629,1640,1594,1609,774800,1609
2009-10-09,1620,1634,1601,1629,1344500,1629
2009-10-13,1601,1628,1595,1618,906800,1618
2009-10-14,1639,1646,1601,1610,748600,1610
2009-10-15,1621,1622,1590,1604,1143100,1604
2009-10-16,1603,1623,1585,1599,1131400,1599
2009-10-19,1569,1588,1555,1580,829700,1580
2009-10-20,1570,1604,1570,1596,824000,1596
2009-10-21,1580,1604,1580,1590,675200,1590
2009-10-22,1591,1602,1564,1585,782200,1585
2009-10-23,1611,1615,1569,1578,724400,1578
2009-10-26,1579,1592,1569,1586,770000,1586
2009-10-27,1596,1604,1578,1588,639600,1588
2009-10-28,1576,1613,1555,1567,799300,1567
2009-10-29,1545,1546,1500,1502,1057400,1502
2009-10-30,1548,1572,1542,1548,762800,1548
2009-11-02,1556,1572,1491,1515,1135300,1515
2009-11-04,1485,1486,1442,1482,763800,1482
2009-11-05,1462,1483,1435,1450,836500,1450
2009-11-06,1490,1504,1460,1468,728000,1468
2009-11-09,1477,1477,1440,1454,543700,1454
2009-11-10,1480,1501,1456,1460,634700,1460
2009-11-11,1480,1495,1472,1476,937200,1476
2009-11-12,1470,1479,1441,1446,468100,1446
2009-11-13,1432,1457,1409,1423,930500,1423
2009-11-16,1415,1418,1392,1405,743300,1405
2009-11-17,1409,1416,1389,1400,718400,1400
2009-11-18,1391,1411,1365,1378,955900,1378
2009-11-19,1388,1410,1380,1397,1196000,1397
2009-11-20,1377,1392,1364,1386,648100,1386
2009-11-24,1383,1383,1350,1362,571600,1362
2009-11-25,1361,1361,1327,1331,758300,1331
2009-11-26,1291,1329,1291,1323,603600,1323
2009-11-27,1283,1292,1262,1265,821800,1265
2009-11-30,1285,1301,1276,1294,1050000,1294
2009-12-01,1270,1321,1254,1319,1413500,1319
2009-12-02,1280,1298,1266,1283,1069500,1283
2009-12-03,1286,1343,1281,1343,1045500,1343
2009-12-04,1323,1340,1306,1334,907800,1334
2009-12-07,1342,1371,1338,1370,869600,1370
2009-12-08,1345,1366,1331,1364,1028600,1364
2009-12-09,1344,1352,1330,1333,824900,1333
2009-12-10,1329,1385,1325,1370,1210900,1370
2009-12-11,1390,1396,1358,1384,3015600,1384
2009-12-14,1365,1370,1341,1360,736200,1360
2009-12-15,1340,1354,1332,1332,697500,1332
2009-12-16,1352,1360,1329,1350,722400,1350
2009-12-17,1353,1353,1328,1328,615700,1328
2009-12-18,1324,1327,1292,1324,734700,1324
2009-12-21,1322,1344,1317,1342,502300,1342
2009-12-22,1350,1386,1344,1384,774100,1384
2009-12-24,1364,1428,1348,1409,1163000,1409
2009-12-25,1429,1429,1393,1394,486600,1394
2009-12-28,1392,1416,1390,1414,641700,1414
2009-12-29,1406,1423,1398,1418,729700,1418
2009-12-30,1423,1440,1410,1416,550900,1416
2010-01-04,1414,1435,1412,1415,326300,1415
2010-01-05,1445,1453,1430,1439,710200,1439
2010-01-06,1455,1463,1430,1431,823900,1431
2010-01-07,1432,1451,1421,1441,620200,1441
2010-01-08,1448,1454,1426,1438,1711300,1438
2010-01-12,1430,1443,1420,1438,754200,1438
2010-01-13,1439,1456,1428,1437,758900,1437
2010-01-14,1430,1449,1414,1442,870800,1442
2010-01-15,1426,1431,1392,1415,1220700,1415
2010-01-18,1394,1408,1372,1399,1216000,1399
2010-01-19,1402,1407,1382,1391,419900,1391
2010-01-20,1385,1390,1354,1361,867900,1361
2010-01-21,1348,1378,1342,1377,1101500,1377
2010-01-22,1350,1356,1310,1323,1062600,1323
2010-01-25,1310,1310,1284,1291,919900,1291
2010-01-26,1301,1310,1278,1284,839500,1284
2010-01-27,1281,1286,1265,1274,759600,1274
2010-01-28,1275,1308,1263,1296,1234200,1296
2010-01-29,1275,1292,1265,1269,781700,1269
2010-02-01,1286,1287,1256,1277,842400,1277
2010-02-02,1302,1323,1290,1307,949800,1307
2010-02-03,1312,1337,1312,1329,811200,1329
2010-02-04,1350,1352,1332,1347,1121700,1347
2010-02-05,1317,1325,1300,1309,1440700,1309
2010-02-08,1375,1396,1354,1367,1440900,1367
2010-02-09,1353,1390,1345,1371,1468500,1371
2010-02-10,1360,1367,1342,1351,894000,1351
2010-02-12,1357,1364,1345,1362,1054600,1362
2010-02-15,1375,1394,1365,1374,871700,1374
2010-02-16,1375,1394,1369,1385,673600,1385
2010-02-17,1404,1438,1400,1432,938200,1432
2010-02-18,1430,1453,1426,1448,694500,1448
2010-02-19,1448,1464,1432,1433,863900,1433
2010-02-22,1472,1492,1461,1468,823500,1468
2010-02-23,1448,1469,1448,1458,846400,1458
2010-02-24,1449,1453,1422,1434,840300,1434
2010-02-25,1441,1463,1425,1437,898700,1437
2010-02-26,1438,1465,1438,1452,856700,1452
2010-03-01,1480,1487,1451,1474,761900,1474
2010-03-02,1483,1487,1455,1480,718000,1480
2010-03-03,1461,1481,1458,1466,739500,1466
2010-03-04,1470,1475,1448,1457,791900,1457
2010-03-05,1471,1535,1465,1526,1440100,1526
2010-03-08,1558,1565,1540,1549,720800,1549
2010-03-09,1555,1564,1545,1559,509200,1559
2010-03-10,1571,1576,1555,1574,625300,1574
2010-03-11,1584,1593,1569,1587,686600,1587
2010-03-12,1615,1615,1569,1579,4216200,1579
2010-03-15,1596,1598,1572,1586,440300,1586
2010-03-16,1582,1595,1573,1585,412600,1585
2010-03-17,1600,1615,1589,1609,577900,1609
2010-03-18,1615,1615,1594,1598,436700,1598
2010-03-19,1609,1617,1599,1605,436200,1605
2010-03-23,1599,1613,1591,1602,499900,1602
2010-03-24,1614,1621,1594,1607,419200,1607
2010-03-25,1603,1610,1589,1596,520800,1596
2010-03-26,1593,1617,1593,1617,891500,1617
2010-03-29,1613,1639,1606,1638,446600,1638
2010-03-30,1639,1651,1631,1636,840800,1636
2010-03-31,1631,1664,1614,1656,793000,1656
2010-04-01,1696,1696,1649,1684,1481100,1684
2010-04-02,1677,1704,1670,1694,651600,1694
2010-04-05,1715,1745,1709,1720,964500,1720
2010-04-06,1732,1748,1720,1746,1186900,1746
2010-04-07,1743,1743,1716,1722,1014000,1722
2010-04-08,1685,1700,1663,1664,1473500,1664
2010-04-09,1656,1692,1655,1687,2083800,1687
2010-04-12,1710,1727,1705,1708,496000,1708
2010-04-13,1696,1696,1664,1681,582700,1681
2010-04-14,1689,1714,1688,1703,558400,1703
2010-04-15,1717,1718,1681,1686,681300,1686
2010-04-16,1678,1685,1658,1664,702500,1664
2010-04-19,1640,1643,1624,1631,688000,1631
2010-04-20,1648,1652,1638,1639,504800,1639
2010-04-21,1660,1663,1638,1652,546900,1652
2010-04-22,1628,1657,1605,1651,1018400,1651
2010-04-23,1660,1670,1645,1665,897000,1665
2010-04-26,1686,1709,1686,1698,385800,1698
2010-04-27,1685,1697,1675,1688,415700,1688
2010-04-28,1620,1629,1603,1616,1235800,1616
2010-04-30,1620,1643,1620,1632,718600,1632
2010-05-06,1561,1568,1547,1550,1450200,1550
2010-05-07,1487,1506,1470,1496,1350200,1496
2010-05-10,1479,1536,1474,1527,777900,1527
2010-05-11,1546,1551,1513,1519,823000,1519
2010-05-12,1523,1532,1496,1507,701900,1507
2010-05-13,1530,1542,1514,1535,535300,1535
2010-05-14,1501,1521,1485,1505,1389300,1505
2010-05-17,1490,1505,1462,1479,1096100,1479
2010-05-18,1498,1500,1466,1474,884000,1474
2010-05-19,1444,1473,1422,1471,1274200,1471
2010-05-20,1453,1465,1441,1445,913000,1445
2010-05-21,1400,1423,1384,1418,1481100,1418
2010-05-24,1418,1456,1405,1443,1458200,1443
2010-05-25,1435,1436,1413,1424,1340500,1424
2010-05-26,1461,1478,1450,1458,1535300,1458
2010-05-27,1428,1440,1416,1437,1130400,1437
2010-05-28,1447,1450,1393,1419,1661500,1419
2010-05-31,1407,1432,1402,1421,741500,1421
2010-06-01,1424,1424,1400,1416,665300,1416
2010-06-02,1386,1395,1353,1357,2005100,1357
2010-06-03,1387,1422,1385,1415,999900,1415
2010-06-04,1416,1422,1399,1409,584400,1409
2010-06-07,1366,1367,1336,1345,982800,1345
2010-06-08,1320,1346,1320,1327,774200,1327
2010-06-09,1320,1328,1305,1322,874100,1322
2010-06-10,1332,1349,1323,1349,769700,1349
2010-06-11,1379,1398,1356,1374,3842100,1374
2010-06-14,1401,1419,1399,1408,606900,1408
2010-06-15,1393,1408,1390,1399,401700,1399
2010-06-16,1421,1441,1413,1435,705600,1435
2010-06-17,1436,1437,1426,1431,419400,1431
2010-06-18,1445,1454,1438,1451,565800,1451
2010-06-21,1462,1480,1459,1475,536200,1475
2010-06-22,1475,1486,1468,1476,792300,1476
2010-06-23,1451,1452,1418,1432,842300,1432
2010-06-24,1425,1434,1407,1420,475100,1420
2010-06-25,1390,1400,1368,1374,961900,1374
2010-06-28,1365,1375,1357,1366,450300,1366
2010-06-29,1379,1391,1352,1356,579100,1356
2010-06-30,1326,1329,1305,1309,930800,1309
2010-07-01,1300,1302,1270,1274,941600,1274
2010-07-02,1283,1301,1281,1294,755900,1294
2010-07-05,1313,1319,1304,1309,560000,1309
2010-07-06,1285,1314,1275,1308,628700,1308
2010-07-07,1312,1317,1296,1307,439700,1307
2010-07-08,1342,1361,1338,1352,535400,1352
2010-07-09,1374,1384,1360,1370,1043400,1370
2010-07-12,1358,1383,1356,1362,335700,1362
2010-07-13,1371,1377,1356,1361,314800,1361
2010-07-14,1398,1412,1393,1400,568400,1400
2010-07-15,1384,1404,1381,1400,465600,1400
2010-07-16,1397,1400,1353,1354,583300,1354
2010-07-20,1327,1361,1322,1346,425100,1346
2010-07-21,1360,1366,1339,1342,537800,1342
2010-07-22,1329,1356,1325,1351,592800,1351
2010-07-23,1392,1392,1370,1380,528200,1380
2010-07-26,1397,1409,1388,1392,397100,1392
2010-07-27,1395,1404,1391,1395,352300,1395
2010-07-28,1420,1446,1418,1432,638000,1432
2010-07-29,1409,1421,1405,1415,377200,1415
2010-07-30,1414,1414,1382,1387,747600,1387
2010-08-02,1401,1430,1400,1405,693100,1405
2010-08-03,1429,1457,1420,1447,925200,1447
2010-08-04,1428,1431,1406,1418,578200,1418
2010-08-05,1447,1466,1440,1457,710600,1457
2010-08-06,1434,1464,1431,1459,623200,1459
2010-08-09,1457,1465,1440,1447,549400,1447
2010-08-10,1463,1488,1450,1456,504000,1456
2010-08-11,1428,1430,1396,1397,502100,1397
2010-08-12,1367,1389,1359,1380,868600,1380
2010-08-13,1370,1411,1352,1377,1292900,1377
2010-08-16,1360,1386,1360,1377,411300,1377
2010-08-17,1350,1365,1345,1359,661300,1359
2010-08-18,1378,1385,1351,1366,479300,1366
2010-08-19,1370,1393,1370,1385,459200,1385
2010-08-20,1359,1372,1359,1362,773000,1362
2010-08-23,1362,1363,1350,1351,508400,1351
2010-08-24,1339,1347,1325,1331,531700,1331
2010-08-25,1323,1339,1310,1322,998000,1322
2010-08-26,1327,1327,1302,1313,889100,1313
2010-08-27,1293,1361,1293,1352,765600,1352
2010-08-30,1389,1395,1373,1381,698300,1381
2010-08-31,1350,1358,1336,1337,717100,1337
2010-09-01,1341,1380,1331,1374,790200,1374
2010-09-02,1400,1403,1386,1401,607400,1401
2010-09-03,1416,1429,1409,1428,739200,1428
2010-09-06,1440,1454,1430,1453,506100,1453
2010-09-07,1435,1449,1433,1439,530900,1439
2010-09-08,1415,1425,1414,1416,497700,1416
2010-09-09,1428,1488,1411,1438,1024400,1438
2010-09-10,1416,1431,1403,1421,2882500,1421
2010-09-13,1434,1458,1433,1445,1068200,1445
2010-09-14,1441,1454,1439,1450,1172600,1450
2010-09-15,1449,1508,1427,1494,1349000,1494
2010-09-16,1503,1514,1471,1480,803100,1480
2010-09-17,1503,1519,1496,1515,663700,1515
2010-09-21,1519,1528,1494,1508,613700,1508
2010-09-22,1497,1511,1485,1498,578600,1498
2010-09-24,1487,1540,1481,1523,1262500,1523
2010-09-27,1531,1549,1525,1537,830300,1537
2010-09-28,1533,1538,1509,1518,572200,1518
2010-09-29,1531,1545,1520,1524,837700,1524
2010-09-30,1518,1528,1504,1504,738400,1504
2010-10-01,1529,1539,1490,1493,1059300,1493
2010-10-04,1484,1485,1455,1464,1749300,1464
2010-10-05,1463,1508,1463,1501,782300,1501
2010-10-06,1512,1529,1493,1525,634100,1525
2010-10-07,1514,1525,1507,1513,649500,1513
2010-10-08,1514,1514,1448,1453,1675200,1453
2010-10-12,1462,1467,1423,1440,1051300,1440
2010-10-13,1454,1460,1431,1444,1146400,1444
2010-10-14,1449,1467,1430,1462,734400,1462
2010-10-15,1446,1455,1431,1450,605600,1450
2010-10-18,1453,1460,1438,1442,416200,1442
2010-10-19,1441,1458,1439,1445,506500,1445
2010-10-20,1421,1446,1421,1441,948100,1441
2010-10-21,1454,1470,1435,1444,715700,1444
2010-10-22,1455,1459,1441,1442,334100,1442
2010-10-25,1438,1447,1435,1439,525300,1439
2010-10-26,1444,1461,1435,1441,490300,1441
2010-10-27,1442,1448,1419,1431,679900,1431
2010-10-28,1429,1431,1395,1407,935300,1407
2010-10-29,1391,1395,1365,1373,729500,1373
2010-11-01,1376,1470,1375,1447,1288000,1447
2010-11-02,1432,1451,1432,1443,710800,1443
2010-11-04,1461,1486,1459,1464,560000,1464
2010-11-05,1494,1517,1476,1499,838200,1499
2010-11-08,1510,1514,1495,1509,475200,1509
2010-11-09,1490,1500,1474,1487,777000,1487
2010-11-10,1504,1524,1500,1518,647800,1518
2010-11-11,1530,1536,1521,1525,501900,1525
2010-11-12,1523,1539,1510,1513,594800,1513
2010-11-15,1517,1533,1510,1531,354000,1531
2010-11-16,1539,1545,1519,1523,536500,1523
2010-11-17,1505,1530,1505,1526,371400,1526
2010-11-18,1520,1563,1516,1563,590800,1563
2010-11-19,1597,1598,1566,1570,368200,1570
2010-11-22,1597,1597,1555,1557,728600,1557
2010-11-24,1517,1534,1500,1523,631800,1523
2010-11-25,1542,1542,1505,1522,674200,1522
2010-11-26,1527,1546,1526,1529,420900,1529
2010-11-29,1545,1553,1525,1542,461100,1542
2010-11-30,1543,1553,1506,1506,670900,1506
2010-12-01,1515,1524,1492,1506,523400,1506
2010-12-02,1553,1567,1551,1559,692800,1559
2010-12-03,1590,1604,1573,1581,627500,1581
2010-12-06,1578,1582,1562,1573,425900,1573
2010-12-07,1550,1561,1540,1554,756200,1554
2010-12-08,1580,1590,1550,1582,867900,1582
2010-12-09,1593,1597,1574,1592,605500,1592
2010-12-10,1631,1631,1565,1567,3812400,1567
2010-12-13,1578,1581,1554,1575,649400,1575
2010-12-14,1578,1601,1568,1589,725400,1589
2010-12-15,1592,1597,1573,1581,540500,1581
2010-12-16,1600,1600,1583,1588,507700,1588
2010-12-17,1586,1593,1577,1586,728300,1586
2010-12-20,1582,1599,1557,1561,771600,1561
2010-12-21,1573,1592,1560,1589,682100,1589
2010-12-22,1583,1590,1569,1580,591800,1580
2010-12-24,1557,1566,1552,1555,353000,1555
2010-12-27,1548,1582,1545,1574,352700,1574
2010-12-28,1558,1572,1557,1558,210900,1558
2010-12-29,1557,1575,1552,1571,202300,1571
2010-12-30,1557,1565,1531,1545,406200,1545
2011-01-04,1579,1587,1570,1578,528800,1578
2011-01-05,1574,1589,1570,1573,368700,1573
2011-01-06,1607,1613,1594,1607,649900,1607
2011-01-07,1606,1615,1602,1606,405700,1606
2011-01-11,1590,1605,1586,1597,518100,1597
2011-01-12,1595,1610,1590,1594,469900,1594
2011-01-13,1632,1655,1617,1634,809100,1634
2011-01-14,1600,1648,1580,1588,1393400,1588
2011-01-17,1586,1601,1577,1584,487500,1584
2011-01-18,1572,1613,1571,1595,620800,1595
2011-01-19,1596,1603,1585,1596,261100,1596
2011-01-20,1579,1600,1579,1590,329500,1590
2011-01-21,1610,1610,1576,1581,719600,1581
2011-01-24,1590,1590,1569,1585,245400,1585
