Date,Open,High,Low,Close,Volume,Adj Close
2009-04-03,1090,1110,1077,1091,1886100,1091
2009-04-06,1145,1177,1137,1142,2407000,1142
2009-04-07,1139,1164,1113,1157,1889400,1157
2009-04-08,1144,1144,1106,1123,1485200,1123
2009-04-09,1143,1184,1134,1182,1225600,1182
2009-04-10,1222,1237,1184,1207,1936500,1207
2009-04-13,1219,1280,1209,1258,1215900,1258
2009-04-14,1259,1284,1225,1233,1508100,1233
2009-04-15,1242,1279,1231,1257,1839500,1257
2009-04-16,1275,1318,1230,1236,2018800,1236
2009-04-17,1256,1280,1235,1254,1000100,1254
2009-04-20,1265,1273,1244,1264,847600,1264
2009-04-21,1210,1211,1153,1162,1794000,1162
2009-04-22,1200,1209,1168,1171,1999300,1171
2009-04-23,1191,1196,1164,1190,913100,1190
2009-04-24,1190,1194,1138,1150,1140000,1150
2009-04-27,1155,1179,1133,1149,836700,1149
2009-04-28,1168,1168,1112,1114,1482200,1114
2009-04-30,1154,1162,1134,1154,1507800,1154
2009-05-01,1190,1247,1171,1234,1401600,1234
2009-05-07,1300,1316,1290,1314,1494800,1314
2009-05-08,1307,1307,1277,1290,1452800,1290
2009-05-11,1270,1330,1270,1320,1400100,1320
2009-05-12,1295,1303,1280,1286,927700,1286
2009-05-13,1326,1332,1284,1305,1375300,1305
2009-05-14,1250,1250,1215,1226,1247800,1226
2009-05-15,1227,1259,1227,1251,1084000,1251
2009-05-18,1211,1229,1201,1216,903300,1216
2009-05-19,1276,1284,1252,1260,970300,1260
2009-05-20,1297,1336,1295,1317,1598200,1317
2009-05-21,1277,1279,1243,1259,2166600,1259
2009-05-22,1239,1284,1232,1269,1397400,1269
2009-05-25,1269,1330,1269,1307,1683800,1307
2009-05-26,1290,1291,1248,1266,1763600,1266
2009-05-27,1300,1318,1292,1300,1157100,1300
2009-05-28,1291,1318,1286,1303,885000,1303
2009-05-29,1310,1330,1310,1322,1035800,1322
2009-06-01,1326,1406,1318,1379,1750000,1379
2009-06-02,1406,1456,1370,1372,2120200,1372
2009-06-03,1388,1419,1380,1399,1419800,1399
2009-06-04,1397,1418,1391,1414,1296100,1414
2009-06-05,1433,1437,1411,1416,759400,1416
2009-06-08,1417,1442,1409,1412,1144400,1412
2009-06-09,1412,1416,1378,1386,1200900,1386
2009-06-10,1398,1462,1389,1447,1390000,1447
2009-06-11,1472,1518,1465,1480,1284400,1480
2009-06-12,1530,1530,1485,1513,4163300,1513
2009-06-15,1483,1508,1470,1471,1046800,1471
2009-06-16,1449,1456,1405,1410,1073400,1410
2009-06-17,1421,1448,1396,1413,1039900,1413
2009-06-18,1413,1425,1370,1381,860500,1381
2009-06-19,1401,1458,1401,1434,1353000,1434
2009-06-22,1416,1437,1407,1422,951100,1422
2009-06-23,1382,1393,1344,1353,1254900,1353
2009-06-24,1373,1384,1348,1352,1329300,1352
2009-06-25,1351,1394,1350,1377,1546700,1377
2009-06-26,1396,1412,1386,1399,1295700,1399
2009-06-29,1416,1421,1370,1378,784000,1378
2009-06-30,1391,1439,1391,1434,1394900,1434
2009-07-01,1401,1429,1401,1413,1207900,1413
2009-07-02,1417,1435,1415,1417,957500,1417
2009-07-03,1374,1383,1364,1380,1115600,1380
2009-07-06,1360,1368,1341,1354,597200,1354
2009-07-07,1374,1394,1347,1359,963700,1359
2009-07-08,1325,1342,1291,1306,1270300,1306
2009-07-09,1290,1323,1272,1286,1300200,1286
2009-07-10,1300,1307,1257,1270,1960100,1270
2009-07-13,1268,1294,1216,1220,1385600,1220
2009-07-14,1240,1276,1232,1248,1757600,1248
2009-07-15,1249,1284,1241,1246,1189000,1246
2009-07-16,1293,1304,1256,1273,1464300,1273
2009-07-17,1291,1300,1270,1287,685400,1287
2009-07-21,1351,1369,1340,1369,1152000,1369
2009-07-22,1368,1413,1360,1396,1505700,1396
2009-07-23,1385,1395,1349,1379,1024700,1379
2009-07-24,1402,1425,1400,1420,988700,1420
2009-07-27,1450,1454,1420,1424,786100,1424
2009-07-28,1424,1439,1392,1428,804600,1428
2009-07-29,1432,1445,1411,1431,665700,1431
2009-07-30,1448,1448,1412,1430,559000,1430
2009-07-31,1430,1464,1430,1454,787300,1454
2009-08-03,1453,1454,1433,1442,591600,1442
2009-08-04,1457,1479,1457,1468,1385300,1468
2009-08-05,1480,1480,1444,1445,912400,1445
2009-08-06,1470,1504,1470,1492,1122100,1492
2009-08-07,1481,1495,1470,1492,649300,1492
2009-08-10,1515,1525,1493,1502,795800,1502
2009-08-11,1503,1513,1494,1507,404000,1507
2009-08-12,1501,1507,1484,1487,622600,1487
2009-08-13,1515,1524,1498,1514,670200,1514
2009-08-14,1529,1554,1503,1541,1656800,1541
2009-08-17,1534,1534,1482,1482,952500,1482
2009-08-18,1470,1497,1452,1467,960900,1467
2009-08-19,1487,1487,1451,1455,547000,1455
2009-08-20,1481,1497,1462,1496,449000,1496
2009-08-21,1491,1492,1434,1454,599700,1454
2009-08-24,1511,1535,1508,1522,811300,1522
2009-08-25,1508,1533,1507,1521,646300,1521
2009-08-26,1538,1573,1525,1567,1188200,1567
2009-08-27,1563,1565,1522,1546,1023300,1546
2009-08-28,1550,1555,1512,1531,666100,1531
2009-08-31,1555,1585,1506,1511,999300,1511
2009-09-01,1534,1542,1510,1516,706100,1516
2009-09-02,1448,1459,1441,1456,1322300,1456
2009-09-03,1436,1470,1430,1445,624800,1445
2009-09-04,1465,1465,1433,1443,526800,1443
2009-09-07,1463,1474,1454,1473,458500,1473
2009-09-08,1470,1474,1454,1465,750500,1465
2009-09-09,1455,1456,1413,1428,1443100,1428
2009-09-10,1416,1436,1415,1429,1414600,1429
2009-09-11,1437,1461,1418,1448,3285500,1448
2009-09-14,1428,1436,1396,1397,936300,1397
2009-09-15,1422,1430,1397,1398,776000,1398
2009-09-16,1438,1462,1421,1430,1086800,1430
2009-09-17,1435,1450,1422,1435,1252900,1435
2009-09-18,1433,1447,1412,1413,804000,1413
2009-09-24,1433,1442,1401,1431,1304500,1431
2009-09-25,1410,1417,1364,1368,1009500,1368
2009-09-28,1348,1348,1314,1338,817300,1338
2009-09-29,1378,1378,1337,1347,956800,1347
2009-09-30,1327,1362,1327,1354,577900,1354
2009-10-01,1346,1360,1325,1330,728400,1330
2009-10-02,1300,1309,1273,1296,982800,1296
2009-10-05,1293,1309,1265,1270,624400,1270
2009-10-06,1290,1308,1271,1299,901000,1299
2009-10-07,1319,1351,1318,1336,993800,1336
2009-10-08,1320,1346,1301,1325,976400,1325
2009-10-09,1334,1364,1322,1357,1766400,1357
2009-10-13,1363,1388,1352,1373,768100,1373
2009-10-14,1377,1388,1350,1363,916800,1363
2009-10-15,1390,1418,1387,1399,945800,1399
2009-10-16,1417,1425,1402,1413,898100,1413
2009-10-19,1393,1399,1361,1393,847600,1393
2009-10-20,1433,1433,1401,1408,894700,1408
2009-10-21,1388,1416,1380,1410,817700,1410
2009-10-22,1379,1380,1356,1362,1170000,1362
2009-10-23,1368,1377,1339,1362,1085600,1362
2009-10-26,1361,1395,1350,1383,616000,1383
2009-10-27,1371,1371,1350,1364,852000,1364
2009-10-28,1352,1373,1321,1334,837000,1334
2009-10-29,1314,1316,1291,1300,1356200,1300
2009-10-30,1320,1349,1312,1328,1117900,1328
2009-11-02,1274,1279,1257,1267,1157900,1267
2009-11-04,1267,1273,1249,1273,1001600,1273
2009-11-05,1275,1282,1245,1271,1108200,1271
2009-11-06,1291,1298,1257,1268,1033600,1268
2009-11-09,1274,1298,1256,1268,1000900,1268
2009-11-10,1282,1323,1282,1298,1251400,1298
2009-11-11,1268,1281,1261,1268,1201000,1268
2009-11-12,1273,1288,1265,1270,630600,1270
2009-11-13,1250,1267,1224,1231,1451800,1231
2009-11-16,1235,1249,1217,1229,539700,1229
2009-11-17,1249,1255,1218,1231,959900,1231
2009-11-18,1220,1230,1189,1196,1105500,1196
2009-11-19,1200,1204,1182,1202,972600,1202
2009-11-20,1182,1206,1181,1194,1018000,1194
2009-11-24,1195,1203,1172,1175,1006000,1175
2009-11-25,1201,1214,1180,1194,1081700,1194
2009-11-26,1195,1207,1189,1195,709300,1195
2009-11-27,1145,1150,1115,1115,1209500,1115
2009-11-30,1150,1162,1142,1156,1176000,1156
2009-12-01,1121,1179,1109,1178,1544000,1178
2009-12-02,1183,1207,1180,1200,1107100,1200
2009-12-03,1249,1272,1241,1269,1313600,1269
2009-12-04,1261,1279,1245,1274,809800,1274
2009-12-07,1287,1298,1273,1293,855300,1293
2009-12-08,1273,1297,1269,1293,848300,1293
2009-12-09,1273,1276,1252,1265,684500,1265
2009-12-10,1265,1277,1238,1248,654500,1248
2009-12-11,1268,1310,1259,1308,3282800,1308
2009-12-14,1294,1299,1268,1297,721600,1297
2009-12-15,1295,1301,1282,1288,749600,1288
2009-12-16,1325,1325,1287,1304,800700,1304
2009-12-17,1306,1321,1304,1305,550400,1305
2009-12-18,1297,1299,1266,1282,891800,1282
2009-12-21,1295,1310,1287,1295,399300,1295
2009-12-22,1303,1329,1294,1329,656000,1329
2009-12-24,1340,1363,1316,1361,1020700,1361
2009-12-25,1361,1364,1342,1350,350500,1350
2009-12-28,1363,1380,1354,1378,515300,1378
2009-12-29,1373,1386,1365,1378,831600,1378
2009-12-30,1384,1394,1367,1367,545700,1367
2010-01-04,1381,1401,1380,1392,368400,1392
2010-01-05,1422,1426,1396,1398,484600,1398
2010-01-06,1406,1426,1403,1421,585100,1421
2010-01-07,1406,1429,1406,1420,593800,1420
2010-01-08,1447,1455,1423,1442,1792700,1442
2010-01-12,1431,1458,1431,1454,863200,1454
2010-01-13,1424,1440,1413,1416,630500,1416
2010-01-14,1417,1434,1411,1430,1082800,1430
2010-01-15,1428,1447,1422,1447,934700,1447
2010-01-18,1422,1431,1403,1417,911800,1417
2010-01-19,1425,1425,1400,1405,469700,1405
2010-01-20,1605,1617,1470,1489,4774000,1489
2010-01-21,1490,1498,1451,1489,2532000,1489
2010-01-22,1450,1456,1429,1447,2173100,1447
2010-01-25,1417,1435,1397,1426,1145900,1426
2010-01-26,1427,1451,1410,1425,1219800,1425
2010-01-27,1419,1423,1391,1394,939600,1394
2010-01-28,1391,1450,1388,1418,1174700,1418
2010-01-29,1376,1402,1368,1382,1384200,1382
2010-02-01,1397,1398,1338,1358,1134400,1358
2010-02-02,1400,1408,1351,1392,739800,1392
2010-02-03,1413,1423,1386,1400,902800,1400
2010-02-04,1385,1390,1315,1337,1933400,1337
2010-02-05,1292,1312,1280,1300,1958300,1300
2010-02-08,1289,1298,1270,1282,713400,1282
2010-02-09,1261,1288,1253,1267,886600,1267
2010-02-10,1273,1292,1267,1267,820400,1267
2010-02-12,1286,1321,1285,1309,1255100,1309
2010-02-15,1310,1321,1270,1273,579900,1273
2010-02-16,1276,1288,1266,1278,455900,1278
2010-02-17,1298,1318,1286,1315,611800,1315
2010-02-18,1312,1321,1303,1312,627900,1312
2010-02-19,1306,1318,1268,1270,812200,1270
2010-02-22,1308,1329,1307,1315,696200,1315
2010-02-23,1303,1315,1292,1306,696800,1306
2010-02-24,1284,1300,1266,1282,879400,1282
2010-02-25,1296,1300,1267,1273,595800,1273
2010-02-26,1260,1288,1258,1276,712700,1276
2010-03-01,1275,1291,1265,1282,516700,1282
2010-03-02,1283,1288,1270,1280,440300,1280
2010-03-03,1275,1307,1272,1297,903300,1297
2010-03-04,1292,1295,1270,1274,676600,1274
2010-03-05,1292,1325,1290,1323,917700,1323
2010-03-08,1356,1365,1345,1358,849900,1358
2010-03-09,1345,1347,1330,1342,566700,1342
2010-03-10,1331,1349,1330,1341,368500,1341
2010-03-11,1342,1368,1342,1367,703500,1367
2010-03-12,1394,1396,1375,1383,3903000,1383
2010-03-15,1394,1394,1371,1383,543400,1383
2010-03-16,1380,1396,1378,1382,566900,1382
2010-03-17,1397,1424,1392,1418,1055200,1418
2010-03-18,1424,1429,1413,1416,655100,1416
2010-03-19,1429,1435,1420,1435,678800,1435
2010-03-23,1422,1427,1413,1414,393700,1414
2010-03-24,1417,1436,1414,1432,611500,1432
2010-03-25,1432,1437,1419,1424,585000,1424
2010-03-26,1424,1446,1419,1445,821300,1445
2010-03-29,1435,1450,1425,1447,427100,1447
2010-03-30,1445,1455,1439,1451,941700,1451
2010-03-31,1459,1472,1452,1466,884900,1466
2010-04-01,1490,1496,1475,1491,1501000,1491
2010-04-02,1490,1508,1484,1505,663200,1505
2010-04-05,1516,1527,1507,1519,635700,1519
2010-04-06,1525,1525,1460,1516,754700,1516
2010-04-07,1527,1541,1522,1531,932000,1531
2010-04-08,1504,1517,1500,1506,747300,1506
2010-04-09,1498,1517,1497,1510,2110800,1510
2010-04-12,1541,1553,1531,1533,672300,1533
2010-04-13,1530,1531,1508,1515,658800,1515
2010-04-14,1517,1523,1503,1518,554400,1518
2010-04-15,1528,1539,1518,1525,440100,1525
2010-04-16,1517,1519,1488,1495,488000,1495
2010-04-19,1465,1471,1438,1444,900300,1444
2010-04-20,1462,1476,1442,1444,848700,1444
2010-04-21,1470,1474,1452,1467,747500,1467
2010-04-22,1448,1450,1420,1436,793200,1436
2010-04-23,1437,1447,1425,1439,668200,1439
2010-04-26,1457,1471,1454,1459,682800,1459
2010-04-27,1449,1471,1446,1460,769100,1460
2010-04-28,1387,1467,1370,1430,2138000,1430
2010-04-30,1421,1427,1404,1417,1216300,1417
2010-05-06,1389,1403,1367,1390,1817200,1390
2010-05-07,1360,1375,1326,1363,2028800,1363
2010-05-10,1350,1389,1345,1386,992000,1386
2010-05-11,1400,1405,1376,1379,1102500,1379
2010-05-12,1391,1394,1364,1373,783800,1373
2010-05-13,1403,1411,1393,1411,822500,1411
2010-05-14,1390,1397,1364,1384,1518200,1384
2010-05-17,1357,1359,1331,1346,1315400,1346
2010-05-18,1366,1366,1335,1343,814300,1343
2010-05-19,1319,1323,1297,1319,1038900,1319
2010-05-20,1312,1328,1301,1307,993100,1307
2010-05-21,1277,1294,1256,1284,1461200,1284
2010-05-24,1275,1283,1253,1272,981800,1272
2010-05-25,1250,1251,1211,1220,1188800,1220
2010-05-26,1241,1260,1230,1244,1367800,1244
2010-05-27,1221,1255,1216,1253,982400,1253
2010-05-28,1277,1282,1257,1271,1202800,1271
2010-05-31,1258,1311,1250,1294,1334600,1294
2010-06-01,1294,1296,1272,1279,701400,1279
2010-06-02,1260,1272,1237,1245,1000400,1245
2010-06-03,1273,1307,1272,1302,1243000,1302
2010-06-04,1293,1311,1284,1290,832800,1290
2010-06-07,1258,1259,1235,1240,1105000,1240
2010-06-08,1214,1248,1214,1233,821900,1233
2010-06-09,1217,1254,1209,1228,1039400,1228
2010-06-10,1234,1248,1223,1247,664700,1247
2010-06-11,1277,1282,1255,1259,3712600,1259
2010-06-14,1272,1282,1271,1274,540600,1274
2010-06-15,1266,1274,1260,1272,694300,1272
2010-06-16,1296,1308,1290,1302,687200,1302
2010-06-17,1299,1319,1295,1312,890100,1312
2010-06-18,1319,1328,1308,1319,805700,1319
2010-06-21,1353,1406,1353,1406,1637900,1406
2010-06-22,1391,1412,1389,1389,1167300,1389
2010-06-23,1359,1371,1356,1361,969800,1361
2010-06-24,1350,1365,1336,1342,1111600,1342
2010-06-25,1329,1355,1322,1352,1405100,1352
2010-06-28,1371,1373,1349,1366,1239500,1366
2010-06-29,1366,1370,1334,1344,1063800,1344
2010-06-30,1314,1326,1278,1282,1838400,1282
2010-07-01,1275,1288,1251,1261,1197300,1261
2010-07-02,1258,1258,1234,1242,973800,1242
2010-07-05,1257,1261,1239,1249,485100,1249
2010-07-06,1230,1262,1220,1260,967200,1260
2010-07-07,1250,1263,1241,1249,1128200,1249
2010-07-08,1286,1295,1271,1282,946400,1282
2010-07-09,1306,1306,1284,1297,1176800,1297
2010-07-12,1297,1311,1297,1297,530700,1297
2010-07-13,1302,1308,1288,1298,803500,1298
2010-07-14,1336,1350,1330,1347,861200,1347
2010-07-15,1331,1335,1313,1328,824900,1328
2010-07-16,1326,1338,1290,1295,922000,1295
2010-07-20,1257,1288,1253,1284,822200,1284
2010-07-21,1302,1303,1268,1276,466800,1276
2010-07-22,1259,1268,1243,1257,832800,1257
2010-07-23,1292,1307,1277,1298,611700,1298
2010-07-26,1313,1319,1299,1301,588000,1301
2010-07-27,1306,1308,1292,1292,461000,1292
2010-07-28,1317,1343,1307,1342,694300,1342
2010-07-29,1322,1340,1322,1339,639000,1339
2010-07-30,1336,1337,1305,1314,845500,1314
2010-08-02,1332,1341,1315,1319,601800,1319
2010-08-03,1349,1362,1342,1358,768100,1358
2010-08-04,1333,1345,1318,1338,915300,1338
2010-08-05,1373,1376,1355,1375,910700,1375
2010-08-06,1357,1371,1347,1363,872800,1363
2010-08-09,1346,1353,1338,1349,504100,1349
2010-08-10,1354,1365,1338,1347,444200,1347
2010-08-11,1320,1328,1296,1307,1273100,1307
2010-08-12,1286,1303,1257,1286,1419800,1286
2010-08-13,1286,1314,1286,1301,1589400,1301
2010-08-16,1278,1294,1266,1290,581300,1290
2010-08-17,1268,1283,1258,1280,533700,1280
2010-08-18,1297,1300,1274,1290,748700,1290
2010-08-19,1295,1314,1290,1311,880500,1311
2010-08-20,1286,1293,1265,1271,986500,1271
2010-08-23,1272,1281,1260,1263,776100,1263
2010-08-24,1259,1259,1235,1238,675100,1238
2010-08-25,1182,1208,1181,1188,2049200,1188
2010-08-26,1195,1199,1176,1198,1298600,1198
2010-08-27,1187,1223,1181,1219,1054600,1219
2010-08-30,1248,1273,1240,1250,1380600,1250
2010-08-31,1220,1232,1202,1202,1078100,1202
2010-09-01,1142,1168,1129,1129,8395400,1129
2010-09-02,1133,1143,1108,1121,5498100,1121
2010-09-03,1122,1132,1118,1125,2421900,1125
2010-09-06,1126,1151,1124,1149,1731200,1149
2010-09-07,1138,1141,1126,1130,1553300,1130
2010-09-08,1118,1121,1097,1099,1584600,1099
2010-09-09,1110,1119,1106,1111,5875000,1111
2010-09-10,1107,1129,1105,1128,4029000,1128
2010-09-13,1144,1149,1136,1146,2668200,1146
2010-09-14,1148,1168,1146,1164,2474700,1164
2010-09-15,1170,1226,1157,1209,4532900,1209
2010-09-16,1229,1235,1205,1209,2346100,1209
2010-09-17,1221,1239,1217,1232,1730900,1232
2010-09-21,1232,1240,1224,1225,1408200,1225
2010-09-22,1228,1245,1223,1233,1128000,1233
2010-09-24,1224,1255,1215,1229,2240800,1229
2010-09-27,1238,1254,1235,1247,1250100,1247
2010-09-28,1239,1249,1234,1237,752700,1237
2010-09-29,1241,1263,1241,1253,1188100,1253
2010-09-30,1246,1258,1230,1230,1300300,1230
2010-10-01,1244,1246,1216,1228,1216900,1228
2010-10-04,1235,1256,1229,1236,1291900,1236
2010-10-05,1222,1256,1222,1254,1958800,1254
2010-10-06,1280,1309,1273,1307,1987100,1307
2010-10-07,1291,1308,1284,1298,1363300,1298
2010-10-08,1306,1328,1298,1311,2242100,1311
2010-10-12,1323,1333,1283,1289,1246200,1289
2010-10-13,1319,1324,1297,1300,1386200,1300
2010-10-14,1325,1330,1304,1324,1229800,1324
2010-10-15,1329,1338,1316,1326,1199400,1326
2010-10-18,1335,1343,1310,1316,938700,1316
2010-10-19,1306,1323,1305,1314,957400,1314
2010-10-20,1281,1284,1261,1268,1601900,1268
2010-10-21,1298,1300,1278,1288,1699600,1288
2010-10-22,1291,1299,1287,1291,679800,1291
2010-10-25,1299,1305,1288,1300,942100,1300
2010-10-26,1298,1299,1282,1284,1000000,1284
2010-10-27,1301,1303,1281,1286,1093500,1286
2010-10-28,1284,1284,1261,1265,2227200,1265
2010-10-29,1258,1277,1246,1249,1384100,1249
2010-11-01,1234,1251,1221,1237,1365300,1237
2010-11-02,1231,1234,1211,1221,1609800,1221
2010-11-04,1260,1270,1251,1267,1280100,1267
2010-11-05,1297,1325,1292,1317,1195900,1317
2010-11-08,1331,1338,1324,1334,859700,1334
2010-11-09,1317,1327,1309,1325,960600,1325
2010-11-10,1335,1349,1327,1345,885200,1345
2010-11-11,1351,1353,1340,1353,596400,1353
2010-11-12,1335,1335,1312,1320,1514000,1320
2010-11-15,1327,1339,1310,1335,678800,1335
2010-11-16,1344,1351,1317,1322,1201300,1322
2010-11-17,1292,1327,1287,1325,1024500,1325
2010-11-18,1315,1370,1312,1370,1353400,1370
2010-11-19,1391,1397,1363,1367,880400,1367
2010-11-22,1393,1393,1368,1382,586800,1382
2010-11-24,1352,1372,1345,1366,694100,1366
2010-11-25,1371,1387,1362,1376,684400,1376
2010-11-26,1377,1386,1363,1365,683900,1365
2010-11-29,1353,1393,1353,1390,1122000,1390
2010-11-30,1374,1389,1355,1359,1267200,1359
2010-12-01,1360,1388,1345,1386,973300,1386
2010-12-02,1397,1423,1393,1414,933300,1414
2010-12-03,1440,1445,1421,1427,954600,1427
2010-12-06,1424,1438,1423,1424,661100,1424
2010-12-07,1426,1431,1402,1406,1356300,1406
2010-12-08,1428,1445,1415,1441,1145700,1441
2010-12-09,1442,1449,1423,1438,786100,1438
2010-12-10,1466,1466,1413,1419,4081300,1419
2010-12-13,1436,1455,1421,1455,1100800,1455
2010-12-14,1444,1466,1443,1465,787500,1465
2010-12-15,1463,1469,1457,1460,1026700,1460
2010-12-16,1459,1467,1450,1455,773800,1455
2010-12-17,1449,1454,1429,1434,1269600,1434
2010-12-20,1432,1439,1422,1427,681400,1427
2010-12-21,1439,1456,1435,1448,716200,1448
2010-12-22,1447,1452,1437,1439,784300,1439
2010-12-24,1417,1429,1417,1420,449700,1420
2010-12-27,1422,1453,1422,1450,865500,1450
2010-12-28,1438,1447,1436,1441,429200,1441
2010-12-29,1432,1445,1428,1443,447700,1443
2010-12-30,1437,1437,1420,1430,638400,1430
2011-01-04,1460,1483,1451,1478,882200,1478
2011-01-05,1477,1486,1467,1476,750300,1476
2011-01-06,1496,1510,1490,1509,809600,1509
2011-01-07,1493,1512,1490,1509,820800,1509
2011-01-11,1492,1529,1488,1521,926400,1521
2011-01-12,1518,1526,1506,1509,1000000,1509
2011-01-13,1530,1537,1528,1530,775500,1530
2011-01-14,1490,1520,1490,1498,1466600,1498
2011-01-17,1498,1514,1487,1497,621700,1497
2011-01-18,1488,1515,1487,1505,460700,1505
2011-01-19,1513,1527,1501,1526,531100,1526
2011-01-20,1507,1514,1499,1509,489000,1509
2011-01-21,1520,1520,1477,1481,1228300,1481
2011-01-24,1496,1504,1477,1486,914600,1486
2011-01-25,1486,1507,1481,1499,714500,1499
2011-01-26,1493,1500,1486,1492,572300,1492
2011-01-27,1505,1507,1485,1490,890800,1490
2011-01-28,1485,1497,1458,1466,643900,1466
2011-01-31,1442,1454,1437,1443,598400,1443
2011-02-01,1459,1473,1457,1473,815000,1473
2011-02-02,1474,1496,1468,1485,822700,1485
2011-02-03,1482,1503,1470,1483,972600,1483
2011-02-04,1512,1524,1505,1512,885700,1512
2011-02-07,1538,1573,1538,1563,1495700,1563
2011-02-08,1570,1578,1552,1556,635700,1556
2011-02-09,1588,1597,1576,1588,1394900,1588
2011-02-10,1589,1598,1581,1589,1069600,1589
2011-02-14,1600,1609,1586,1596,707800,1596
2011-02-15,1606,1654,1602,1642,1131300,1642
