Date,Open,High,Low,Close,Volume,Adj Close
2009-02-03,809,835,789,792,806000,792
2009-02-04,799,805,795,795,893000,795
2009-02-05,798,798,780,787,850000,787
2009-02-06,797,817,796,812,926000,812
2009-02-09,830,830,797,797,697000,797
2009-02-10,799,809,784,788,586000,788
2009-02-12,778,784,764,771,804000,771
2009-02-13,781,804,780,789,1047000,789
2009-02-16,789,803,778,793,984000,793
2009-02-17,783,805,780,798,482000,798
2009-02-18,778,788,774,783,983000,783
2009-02-19,803,804,787,792,1138000,792
2009-02-20,786,809,786,793,895000,793
2009-02-23,784,808,784,802,687000,802
2009-02-24,792,806,781,794,822000,794
2009-02-25,806,806,778,786,853000,786
2009-02-26,782,801,782,788,664000,788
2009-02-27,784,818,779,818,883000,818
2009-03-02,791,800,772,779,1025500,779
2009-03-03,767,767,748,750,1360600,750
2009-03-04,730,756,727,747,1569200,747
2009-03-05,731,773,731,764,1066400,764
2009-03-06,734,757,730,743,989300,743
2009-03-09,779,779,744,753,899600,753
2009-03-10,743,768,739,741,730100,741
2009-03-11,780,789,771,779,1093900,779
2009-03-12,762,777,758,762,935500,762
2009-03-13,796,815,787,802,3259800,802
2009-03-16,802,809,777,779,953200,779
2009-03-17,775,790,766,787,1021300,787
2009-03-18,782,786,768,779,653000,779
2009-03-19,788,802,777,790,518700,790
2009-03-23,789,802,786,801,821000,801
2009-03-24,806,818,788,813,1558600,813
2009-03-25,818,852,815,849,1712400,849
2009-03-26,849,849,821,847,481200,847
2009-03-27,857,865,833,837,527500,837
2009-03-30,843,862,831,831,693200,831
2009-03-31,825,837,809,818,1363100,818
2009-04-01,828,837,803,825,1009600,825
2009-04-02,830,839,807,836,1089300,836
2009-04-03,810,821,787,790,2177500,790
2009-04-06,793,799,781,787,1621000,787
2009-04-07,795,824,795,821,1250900,821
2009-04-08,808,813,799,809,668700,809
2009-04-09,799,802,789,801,876500,801
2009-04-10,819,819,793,802,1189200,802
2009-04-13,805,805,790,796,349200,796
2009-04-14,797,797,779,790,1111800,790
2009-04-15,791,809,783,808,673200,808
2009-04-16,811,814,794,807,835600,807
2009-04-17,808,813,781,786,1052100,786
2009-04-20,787,798,780,782,549200,782
2009-04-21,772,780,763,765,799400,765
2009-04-22,766,772,753,762,747700,762
2009-04-23,772,777,763,777,587100,777
2009-04-24,797,797,765,767,747100,767
2009-04-27,782,783,765,770,559500,770
2009-04-28,774,784,762,762,788300,762
2009-04-30,780,788,771,785,836500,785
2009-05-01,787,790,778,787,465100,787
2009-05-07,791,806,781,781,1099000,781
2009-05-08,791,836,777,827,1719600,827
2009-05-11,824,834,817,829,827700,829
2009-05-12,821,821,792,798,1334100,798
2009-05-13,791,798,784,791,1329700,791
2009-05-14,792,800,785,791,888400,791
2009-05-15,785,791,774,782,852100,782
2009-05-18,783,789,775,784,784100,784
2009-05-19,804,804,791,791,729100,791
2009-05-20,800,802,795,796,608100,796
2009-05-21,787,787,771,784,1194800,784
2009-05-22,778,783,770,773,1364900,773
2009-05-25,776,786,772,780,1220800,780
2009-05-26,786,787,777,782,535300,782
2009-05-27,788,788,775,779,841300,779
2009-05-28,772,778,768,770,792500,770
2009-05-29,777,777,767,777,931600,777
2009-06-01,777,779,769,778,766000,778
2009-06-02,772,776,766,774,901400,774
2009-06-03,770,779,767,776,1020400,776
2009-06-04,768,773,754,754,1457600,754
2009-06-05,761,762,751,754,780800,754
2009-06-08,754,769,754,766,982800,766
2009-06-09,761,762,753,759,1014800,759
2009-06-10,763,775,757,773,911400,773
2009-06-11,773,775,763,764,545200,764
2009-06-12,775,849,764,821,5426300,821
2009-06-15,822,823,803,816,1215000,816
2009-06-16,816,839,811,824,1241700,824
2009-06-17,820,821,801,819,968900,819
2009-06-18,800,824,800,824,806700,824
2009-06-19,806,823,800,823,1141900,823
2009-06-22,823,838,822,833,811200,833
2009-06-23,820,836,813,818,1072900,818
2009-06-24,824,832,819,826,665600,826
2009-06-25,832,834,815,826,849300,826
2009-06-26,827,830,812,828,727500,828
2009-06-29,840,840,824,831,510300,831
2009-06-30,835,844,823,844,869100,844
2009-07-01,828,846,824,842,899700,842
2009-07-02,839,852,832,841,1065200,841
2009-07-03,831,834,822,830,649400,830
2009-07-06,832,844,825,837,482500,837
2009-07-07,847,867,844,858,760000,858
2009-07-08,848,867,847,851,861200,851
2009-07-09,841,859,821,836,1032100,836
2009-07-10,847,855,843,847,1614300,847
2009-07-13,848,859,844,847,851300,847
2009-07-14,848,853,829,837,952800,837
2009-07-15,846,852,839,843,768100,843
2009-07-16,860,860,837,841,826800,841
2009-07-17,849,854,838,845,641100,845
2009-07-21,853,858,837,849,802800,849
2009-07-22,859,869,858,863,642300,863
2009-07-23,868,884,863,874,900600,874
2009-07-24,884,885,866,873,864100,873
2009-07-27,883,893,877,883,722900,883
2009-07-28,892,897,874,881,668400,881
2009-07-29,880,884,870,872,710100,872
2009-07-30,874,879,868,870,466900,870
2009-07-31,864,888,864,880,908100,880
2009-08-03,898,914,896,900,882200,900
2009-08-04,925,936,916,923,1133600,923
2009-08-05,924,946,920,935,758800,935
2009-08-06,925,940,922,932,631500,932
2009-08-07,926,930,919,929,517500,929
2009-08-10,944,960,927,930,937500,930
2009-08-11,925,936,924,933,627200,933
2009-08-12,923,945,915,922,842300,922
2009-08-13,940,940,918,921,789100,921
2009-08-14,922,930,895,916,1845800,916
2009-08-17,915,915,901,904,1056700,904
2009-08-18,908,914,900,907,777400,907
2009-08-19,912,919,908,910,539000,910
2009-08-20,917,930,914,928,638300,928
2009-08-21,929,934,914,926,713400,926
2009-08-24,966,994,966,982,1360100,982
2009-08-25,972,975,960,971,1184000,971
2009-08-26,972,988,967,981,474000,981
2009-08-27,1010,1023,982,988,1960700,988
2009-08-28,999,1025,998,1022,1135200,1022
2009-08-31,1050,1067,1040,1051,1543300,1051
2009-09-01,1031,1053,1031,1040,1129100,1040
2009-09-02,1000,1015,998,1013,1019400,1013
2009-09-03,1093,1095,1024,1025,6090100,1025
2009-09-04,985,997,955,963,3759000,963
2009-09-07,969,969,942,947,1414700,947
2009-09-08,950,962,948,957,768000,957
2009-09-09,976,993,964,972,1449000,972
2009-09-10,965,976,956,974,623000,974
2009-09-11,972,975,959,972,3305800,972
2009-09-14,962,963,933,939,1463300,939
2009-09-15,959,968,946,967,955900,967
2009-09-16,969,974,946,951,947100,951
2009-09-17,946,968,944,966,878100,966
2009-09-18,970,975,963,967,715100,967
2009-09-24,987,994,971,985,1145600,985
2009-09-25,986,986,947,959,684200,959
2009-09-28,950,980,944,961,928300,961
2009-09-29,954,964,937,963,944000,963
2009-09-30,953,980,953,979,778800,979
2009-10-01,983,987,970,977,817700,977
2009-10-02,948,956,936,939,1024600,939
2009-10-05,946,959,935,937,771400,937
2009-10-06,938,938,912,914,923600,914
2009-10-07,915,915,899,900,955600,900
2009-10-08,908,921,901,906,918400,906
2009-10-09,925,935,912,932,2071800,932
2009-10-13,926,955,918,946,1170500,946
2009-10-14,956,973,950,954,772500,954
2009-10-15,963,980,958,975,1047800,975
2009-10-16,980,994,975,990,824700,990
2009-10-19,984,989,968,970,599400,970
2009-10-20,988,988,957,965,914600,965
2009-10-21,960,972,956,972,644000,972
2009-10-22,965,965,945,950,662000,950
2009-10-23,955,961,946,948,662800,948
2009-10-26,946,955,931,953,759200,953
2009-10-27,955,967,950,963,636400,963
2009-10-28,968,976,961,969,629200,969
2009-10-29,969,994,948,968,1769300,968
2009-10-30,977,977,947,950,863900,950
2009-11-02,950,950,916,928,1432200,928
2009-11-04,928,933,910,929,809800,929
2009-11-05,919,932,907,914,567200,914
2009-11-06,920,920,907,911,510900,911
2009-11-09,918,919,905,912,427400,912
2009-11-10,913,920,904,908,452900,908
2009-11-11,909,915,891,892,872300,892
2009-11-12,892,892,848,857,1818600,857
2009-11-13,864,889,862,866,2071900,866
2009-11-16,876,888,865,869,624300,869
2009-11-17,870,870,851,854,1142700,854
2009-11-18,880,906,879,883,1882600,883
2009-11-19,923,946,903,911,2697000,911
2009-11-20,902,922,886,891,1998900,891
2009-11-24,901,909,883,886,1310900,886
2009-11-25,896,905,885,888,946300,888
2009-11-26,880,893,879,885,603400,885
2009-11-27,855,881,854,862,1325100,862
2009-11-30,879,890,875,886,1136700,886
2009-12-01,879,912,873,899,1116500,899
2009-12-02,900,913,899,908,851900,908
2009-12-03,905,917,898,914,1276200,914
2009-12-04,911,920,899,910,781000,910
2009-12-07,918,920,905,913,916800,913
2009-12-08,914,930,911,929,1096200,929
2009-12-09,930,940,921,926,711200,926
2009-12-10,946,950,914,920,1330900,920
2009-12-11,934,965,926,931,3760800,931
2009-12-14,931,937,921,928,830300,928
2009-12-15,920,929,917,924,534200,924
2009-12-16,954,959,937,943,1023000,943
2009-12-17,952,957,940,942,620900,942
2009-12-18,932,945,926,938,782600,938
2009-12-21,947,954,939,944,543900,944
2009-12-22,961,967,948,967,942900,967
2009-12-24,981,989,975,977,1238700,977
2009-12-25,981,986,969,973,488600,973
2009-12-28,968,983,965,981,573500,981
2009-12-29,981,988,971,988,847600,988
2009-12-30,995,998,975,976,646300,976
2010-01-04,974,987,970,979,300400,979
2010-01-05,1000,1000,981,984,716900,984
2010-01-06,998,1000,985,990,898000,990
2010-01-07,996,1000,978,982,890900,982
2010-01-08,997,1000,974,981,1871200,981
2010-01-12,982,988,970,977,920800,977
2010-01-13,988,998,975,979,991100,979
2010-01-14,985,994,973,982,1132800,982
2010-01-15,967,980,955,980,1307800,980
2010-01-18,965,971,952,965,1186400,965
2010-01-19,962,976,960,971,669200,971
2010-01-20,980,995,977,992,1002700,992
2010-01-21,983,1003,981,993,1810300,993
2010-01-22,994,994,954,970,2102500,970
2010-01-25,965,983,960,975,1120800,975
2010-01-26,976,987,968,980,1689400,980
2010-01-27,981,993,978,983,931900,983
2010-01-28,980,985,963,979,722100,979
2010-01-29,964,973,957,962,806100,962
2010-02-01,961,971,935,967,1020700,967
2010-02-02,980,987,971,985,1029100,985
2010-02-03,997,1030,993,1026,1615400,1026
2010-02-04,996,996,955,975,2634800,975
2010-02-05,936,937,918,923,2363600,923
2010-02-08,913,925,903,914,1934200,914
2010-02-09,890,915,882,890,2409500,890
2010-02-10,885,897,885,886,1197000,886
2010-02-12,901,907,888,896,1449300,896
2010-02-15,903,911,886,886,603300,886
2010-02-16,893,897,882,885,721600,885
2010-02-17,886,899,879,893,1712300,893
2010-02-18,895,906,885,902,1296100,902
2010-02-19,894,903,886,892,1287600,892
2010-02-22,906,911,893,898,1038300,898
2010-02-23,880,890,877,880,1255400,880
2010-02-24,870,877,863,873,1212500,873
2010-02-25,877,878,867,875,1025100,875
2010-02-26,870,872,860,870,1701300,870
2010-03-01,867,870,859,861,1118300,861
2010-03-02,863,866,859,863,955200,863
2010-03-03,852,852,837,845,1407500,845
2010-03-04,843,849,836,847,1241000,847
2010-03-05,846,857,845,853,1098000,853
2010-03-08,867,867,846,854,1142900,854
2010-03-09,850,854,848,850,528600,850
2010-03-10,845,850,842,848,731300,848
2010-03-11,849,849,841,848,885000,848
2010-03-12,857,868,850,867,4567000,867
2010-03-15,882,883,869,870,1215900,870
2010-03-16,870,876,868,873,644300,873
2010-03-17,869,870,860,863,1699900,863
2010-03-18,861,868,861,863,892600,863
2010-03-19,869,875,866,873,866900,873
2010-03-23,870,873,865,865,577500,865
2010-03-24,870,871,856,861,826600,861
2010-03-25,856,862,856,859,511000,859
2010-03-26,860,867,854,865,778600,865
2010-03-29,857,861,851,854,669900,854
2010-03-30,854,858,851,855,828900,855
2010-03-31,856,861,852,857,967600,857
2010-04-01,870,870,855,863,1513800,863
2010-04-02,869,871,865,865,610300,865
2010-04-05,873,875,867,867,634400,867
2010-04-06,867,875,867,873,745000,873
2010-04-07,875,879,869,875,1070400,875
2010-04-08,871,877,864,867,920500,867
2010-04-09,856,873,856,865,2375800,865
2010-04-12,867,870,865,869,701200,869
2010-04-13,865,867,858,860,774500,860
2010-04-14,867,867,859,863,946100,863
2010-04-15,862,862,856,858,749400,858
2010-04-16,854,858,847,849,701100,849
2010-04-19,837,840,829,830,880200,830
2010-04-20,830,834,829,830,730900,830
2010-04-21,835,836,822,832,917700,832
2010-04-22,827,828,815,819,1082900,819
2010-04-23,817,820,807,812,1118600,812
2010-04-26,814,836,811,834,1994700,834
2010-04-27,812,820,803,804,2338000,804
2010-04-28,796,798,782,783,2138400,783
2010-04-30,784,791,783,783,1688700,783
2010-05-06,768,771,757,763,2304000,763
2010-05-07,756,760,743,750,2032900,750
2010-05-10,738,768,738,761,2335300,761
2010-05-11,755,760,746,750,2149200,750
2010-05-12,759,764,741,743,2399100,743
2010-05-13,756,756,741,744,1236600,744
2010-05-14,734,743,730,737,1771200,737
2010-05-17,722,726,709,716,2208400,716
2010-05-18,717,731,716,721,1559800,721
2010-05-19,711,719,707,711,1565600,711
2010-05-20,710,711,697,700,1723800,700
2010-05-21,689,690,676,677,1546100,677
2010-05-24,678,689,678,680,1673500,680
2010-05-25,700,722,700,715,5316300,715
2010-05-26,715,725,693,700,3218200,700
2010-05-27,701,705,688,695,3061800,695
2010-05-28,705,720,698,712,2142000,712
2010-05-31,705,716,704,708,1489100,708
2010-06-01,702,703,686,699,1300400,699
2010-06-02,690,694,683,686,1774700,686
2010-06-03,691,701,685,698,1348200,698
2010-06-04,694,700,692,698,1052800,698
2010-06-07,688,692,682,689,1598500,689
2010-06-08,680,685,675,678,1165900,678
2010-06-09,670,675,663,671,1561700,671
2010-06-10,675,682,672,679,1075400,679
2010-06-11,689,689,677,686,4069000,686
2010-06-14,691,693,684,689,1098700,689
2010-06-15,690,690,682,688,665900,688
2010-06-16,693,693,684,688,798400,688
2010-06-17,690,713,687,709,2510400,709
2010-06-18,708,720,705,709,1763200,709
2010-06-21,719,720,712,717,775800,717
2010-06-22,708,717,707,711,901900,711
2010-06-23,700,705,698,701,666200,701
2010-06-24,697,709,696,703,781300,703
2010-06-25,696,702,696,700,744700,700
2010-06-28,707,710,700,702,618600,702
2010-06-29,699,705,689,693,848400,693
2010-06-30,683,696,679,682,1435400,682
2010-07-01,672,676,669,670,927800,670
2010-07-02,669,673,668,672,976400,672
2010-07-05,676,677,668,670,695800,670
2010-07-06,665,674,660,669,789100,669
2010-07-07,672,672,661,662,621800,662
2010-07-08,672,674,665,667,866700,667
2010-07-09,676,676,664,666,1461100,666
2010-07-12,661,664,655,655,697500,655
2010-07-13,656,657,648,649,789500,649
2010-07-14,659,667,654,664,1155500,664
2010-07-15,656,658,651,653,698900,653
2010-07-16,649,654,635,637,978300,637
2010-07-20,627,635,624,626,1035700,626
2010-07-21,632,632,620,630,795500,630
2010-07-22,631,635,628,632,777100,632
2010-07-23,646,646,641,643,810100,643
2010-07-26,649,649,641,642,439100,642
2010-07-27,644,644,636,639,451300,639
2010-07-28,646,649,642,648,721200,648
2010-07-29,641,644,639,640,513800,640
2010-07-30,636,660,630,646,1594600,646
2010-08-02,652,663,652,654,1375700,654
2010-08-03,670,681,668,679,1781900,679
2010-08-04,680,694,679,691,1674200,691
2010-08-05,697,707,693,702,1503100,702
2010-08-06,697,708,696,699,1292600,699
2010-08-09,698,713,694,709,1376100,709
2010-08-10,710,715,701,707,1215700,707
2010-08-11,697,699,687,693,1138400,693
2010-08-12,683,692,673,687,1358100,687
2010-08-13,683,700,682,699,1617100,699
2010-08-16,692,707,692,706,888500,706
2010-08-17,693,702,686,699,1018800,699
2010-08-18,702,704,683,697,1429100,697
2010-08-19,692,697,690,695,555600,695
2010-08-20,687,689,678,679,617200,679
2010-08-23,673,679,667,675,834000,675
2010-08-24,668,683,668,680,767900,680
2010-08-25,691,697,687,692,2033600,692
2010-08-26,702,702,694,701,1138000,701
2010-08-27,694,707,693,704,917400,704
2010-08-30,713,717,708,712,823200,712
2010-08-31,700,706,695,697,908400,697
2010-09-01,697,710,692,709,983900,709
2010-09-02,714,716,695,704,1547700,704
2010-09-03,708,709,700,708,737600,708
2010-09-06,710,714,705,714,430700,714
2010-09-07,706,708,699,705,613100,705
2010-09-08,696,704,692,693,681100,693
2010-09-09,689,694,684,688,888100,688
2010-09-10,687,697,685,688,2473000,688
2010-09-13,693,704,692,698,1005300,698
2010-09-14,702,705,695,700,762000,700
2010-09-15,697,713,690,709,1232600,709
2010-09-16,717,717,708,711,965600,711
2010-09-17,712,720,711,719,806700,719
2010-09-21,722,724,712,713,684000,713
2010-09-22,711,729,710,725,756300,725
2010-09-24,720,734,715,726,1319100,726
2010-09-27,728,729,724,725,820500,725
2010-09-28,716,717,707,710,562900,710
2010-09-29,708,719,708,714,907500,714
2010-09-30,715,717,698,699,1011000,699
2010-10-01,707,727,707,723,1349800,723
2010-10-04,727,727,714,718,1021700,718
2010-10-05,723,734,713,733,1519000,733
2010-10-06,733,734,725,730,1296100,730
2010-10-07,734,740,730,734,769200,734
2010-10-08,735,735,721,722,1287800,722
2010-10-12,727,730,713,714,860700,714
2010-10-13,717,720,703,709,821400,709
2010-10-14,718,719,712,714,905100,714
2010-10-15,710,711,703,708,549300,708
2010-10-18,703,712,702,706,527500,706
2010-10-19,706,724,705,723,669500,723
2010-10-20,711,713,691,699,1134500,699
2010-10-21,700,716,697,709,1807100,709
2010-10-22,703,708,698,700,621000,700
2010-10-25,696,699,680,681,1234700,681
2010-10-26,673,705,670,691,1721000,691
2010-10-27,690,693,684,690,964800,690
2010-10-28,691,691,676,677,1247200,677
2010-10-29,740,740,714,726,4997700,726
2010-11-01,740,742,725,732,2285900,732
2010-11-02,737,739,732,737,1042400,737
2010-11-04,747,763,737,742,3363400,742
2010-11-05,766,767,750,752,1945700,752
2010-11-08,758,759,745,751,1018400,751
2010-11-09,743,755,742,752,1488300,752
2010-11-10,759,764,749,756,914700,756
2010-11-11,754,762,749,751,839600,751
2010-11-12,743,755,742,745,1233600,745
2010-11-15,747,757,738,755,1314500,755
2010-11-16,760,762,749,754,1144000,754
2010-11-17,751,758,745,754,1043500,754
2010-11-18,748,753,743,749,2052300,749
2010-11-19,756,757,747,753,1608700,753
2010-11-22,760,777,755,764,1771600,764
2010-11-24,749,764,747,758,1230400,758
2010-11-25,758,758,743,746,1330500,746
2010-11-26,741,742,732,736,992300,736
2010-11-29,736,738,726,735,1254400,735
2010-11-30,729,738,723,725,1649200,725
2010-12-01,733,739,726,732,1315000,732
2010-12-02,745,746,734,736,1153500,736
2010-12-03,744,752,736,739,860900,739
2010-12-06,737,740,732,734,738900,734
2010-12-07,737,738,731,735,876400,735
2010-12-08,740,744,735,739,1097100,739
2010-12-09,741,744,732,734,1346600,734
2010-12-10,747,747,727,737,4375100,737
2010-12-13,741,743,733,739,1310800,739
2010-12-14,736,741,732,737,910500,737
2010-12-15,744,747,739,744,1530400,744
2010-12-16,744,747,741,744,839700,744
2010-12-17,745,754,745,752,1204700,752
2010-12-20,754,759,743,748,841400,748
2010-12-21,752,761,749,758,966300,758
2010-12-22,761,761,750,752,625700,752
2010-12-24,752,753,744,746,398500,746
2010-12-27,747,753,746,749,498200,749
2010-12-28,746,749,742,744,389400,744
2010-12-29,743,747,741,746,291000,746
2010-12-30,742,743,737,738,587900,738
2011-01-04,740,743,735,742,587500,742
2011-01-05,744,744,735,736,609500,736
2011-01-06,745,755,743,755,1023100,755
2011-01-07,749,753,747,752,731300,752
2011-01-11,746,758,745,753,968100,753
2011-01-12,757,759,753,756,695300,756
2011-01-13,770,770,756,768,1401300,768
2011-01-14,753,761,749,749,1637600,749
2011-01-17,752,756,748,750,492500,750
2011-01-18,750,768,750,757,1020600,757
2011-01-19,763,766,758,761,709700,761
2011-01-20,761,767,752,758,1001600,758
2011-01-21,762,767,750,750,1409600,750
2011-01-24,758,762,755,760,887200,760
2011-01-25,763,763,752,756,1515700,756
2011-01-26,756,757,748,752,1167700,752
2011-01-27,755,756,745,746,654500,746
2011-01-28,746,750,741,742,911300,742
2011-01-31,743,747,734,737,749600,737
2011-02-01,742,749,736,749,1101200,749
2011-02-02,750,755,744,752,573100,752
2011-02-03,738,777,738,760,1519600,760
2011-02-04,770,797,766,792,1480000,792
2011-02-07,798,817,796,806,1382300,806
2011-02-08,807,810,801,804,675400,804
2011-02-09,799,813,795,805,1060400,805
2011-02-10,800,815,800,813,950800,813
2011-02-14,814,819,810,813,518200,813
2011-02-15,804,814,803,809,739700,809
2011-02-16,806,810,804,807,753600,807
2011-02-17,801,805,792,792,1690900,792
2011-02-18,798,812,796,810,1390600,810
2011-02-21,796,804,793,802,957900,802
2011-02-22,803,807,797,805,1527800,805
2011-02-23,807,816,804,808,1535600,808
2011-02-24,806,812,796,800,1022800,800
2011-02-25,803,807,791,793,847000,793
2011-02-28,790,795,782,793,937600,793
2011-03-01,798,800,792,796,837800,796
2011-03-02,790,794,781,781,692200,781
2011-03-03,779,788,776,787,330500,787
2011-03-04,791,797,786,789,572700,789
2011-03-07,780,785,775,776,758200,776
2011-03-08,782,784,777,778,340300,778
2011-03-09,778,785,778,781,539500,781
2011-03-10,783,783,771,773,621000,773
2011-03-11,764,774,760,761,3488000,761
2011-03-14,731,748,720,728,1047800,728
2011-03-15,702,704,601,611,2185500,611
2011-03-16,637,655,619,649,3409700,649
2011-03-17,629,663,624,650,2350500,650
2011-03-18,656,689,656,663,1835200,663
2011-03-22,674,698,674,691,2211000,691
2011-03-23,712,719,688,701,2434500,701
2011-03-24,701,708,695,699,1049100,699
2011-03-25,715,716,707,714,1222700,714
2011-03-28,719,720,705,711,980600,711
2011-03-29,699,711,695,708,1721600,708
2011-03-30,707,731,702,730,1175500,730
2011-03-31,775,777,755,775,3154900,775
2011-04-01,771,775,761,764,1581700,764
2011-04-04,763,769,757,763,802200,763
2011-04-05,768,770,757,767,1194400,767
2011-04-06,773,778,765,766,1334300,766
2011-04-07,770,771,762,768,870000,768
2011-04-08,769,774,754,770,2210800,770
2011-04-11,765,773,761,770,519500,770
2011-04-12,756,760,751,754,863700,754
2011-04-13,753,768,752,765,755300,765
2011-04-14,758,765,751,763,810900,763
2011-04-15,755,762,749,760,659700,760
2011-04-18,759,776,757,770,825200,770
2011-04-19,770,773,763,767,778300,767
2011-04-20,775,786,775,782,1212900,782
2011-04-21,790,792,781,784,553100,784
2011-04-22,777,779,770,771,585300,771
2011-04-25,773,778,766,767,428600,767
2011-04-26,761,766,745,750,926500,750
2011-04-27,753,761,752,759,746700,759
2011-04-28,763,776,757,774,999400,774
2011-05-02,784,785,775,783,662500,783
2011-05-06,785,807,782,804,1479000,804
2011-05-09,800,801,792,796,488800,796
2011-05-10,796,803,791,798,466900,798
2011-05-11,798,798,764,772,2490900,772
2011-05-12,765,765,755,755,1352200,755
2011-05-13,762,762,736,750,2235200,750
2011-05-16,739,739,727,733,1559000,733
2011-05-17,725,746,724,740,1021200,740
2011-05-18,746,752,743,746,587000,746
2011-05-19,751,753,746,750,566900,750
2011-05-20,754,759,751,754,573400,754
2011-05-23,745,755,743,751,556800,751
2011-05-24,750,758,749,757,377600,757
2011-05-25,758,758,747,748,740200,748
2011-05-26,757,764,754,761,911900,761
2011-05-27,757,759,749,753,664900,753
2011-05-30,751,760,751,759,643700,759
2011-05-31,760,770,756,766,1060100,766
2011-06-01,741,745,734,738,2559000,738
2011-06-02,737,741,725,735,2018000,735
2011-06-03,740,743,734,736,980400,736
2011-06-06,729,738,725,728,776800,728
2011-06-07,729,736,728,734,676100,734
2011-06-08,729,735,723,733,874700,733
2011-06-09,739,754,735,748,2016000,748
2011-06-10,754,769,752,758,3036200,758
2011-06-13,747,754,744,749,506600,749
2011-06-14,748,761,746,756,449700,756
2011-06-15,760,764,757,760,752500,760
2011-06-16,745,752,745,745,715200,745
2011-06-17,746,749,738,738,669700,738
2011-06-20,738,749,737,742,404200,742
2011-06-21,743,743,738,741,623200,741
2011-06-22,745,756,744,755,784400,755
2011-06-23,748,757,746,752,858700,752
2011-06-24,757,761,748,750,739900,750
2011-06-27,754,754,737,737,707100,737
2011-06-28,740,746,737,741,613700,741
2011-06-29,749,750,747,750,474100,750
2011-06-30,751,763,748,763,1201000,763
2011-07-01,766,767,753,756,513800,756
2011-07-04,766,767,756,760,452600,760
2011-07-05,758,764,756,763,376500,763
2011-07-06,761,767,755,765,802300,765
2011-07-07,763,774,761,772,608600,772
2011-07-08,786,786,776,780,1091800,780
2011-07-11,767,775,766,768,504000,768
2011-07-12,766,780,766,780,1056500,780
2011-07-13,783,790,780,787,599900,787
2011-07-14,788,793,784,789,776100,789
2011-07-15,790,793,788,791,501900,791
2011-07-19,792,793,787,788,341400,788
2011-07-20,795,795,790,795,471000,795
2011-07-21,794,795,785,793,877000,793
2011-07-22,795,800,791,798,479400,798
2011-07-25,796,800,789,798,353300,798
2011-07-26,797,801,793,797,724500,797
2011-07-27,797,800,790,797,605600,797
2011-07-28,795,795,784,787,420400,787
2011-07-29,795,799,776,783,730500,783
2011-08-01,788,798,787,793,683000,793
2011-08-02,792,813,790,806,1400500,806
