Date,Open,High,Low,Close,Volume,Adj Close
2009-01-13,261,272,260,261,3114000,261
2009-01-14,262,271,256,267,2571000,267
2009-01-15,258,263,253,254,3059000,254
2009-01-16,258,278,256,276,6581000,276
2009-01-19,282,296,281,288,9444000,288
2009-01-20,285,286,272,277,3059000,277
2009-01-21,267,280,264,275,4058000,275
2009-01-22,279,285,263,273,5983000,273
2009-01-23,268,269,246,246,3829000,246
2009-01-26,236,238,218,226,8633000,226
2009-01-27,233,239,226,233,4406000,233
2009-01-28,232,235,225,228,4011000,228
2009-01-29,237,244,229,242,5668000,242
2009-01-30,239,251,234,248,5358000,248
2009-02-02,243,248,236,238,3155000,238
2009-02-03,235,242,231,232,2652000,232
2009-02-04,235,238,231,235,1963000,235
2009-02-05,237,246,233,239,2752000,239
2009-02-06,246,247,238,239,2046000,239
2009-02-09,244,247,236,237,1891000,237
2009-02-10,241,242,228,229,2034000,229
2009-02-12,225,229,218,219,2321000,219
2009-02-13,221,221,214,215,2493000,215
2009-02-16,214,215,207,211,2289000,211
2009-02-17,208,209,198,200,1766000,200
2009-02-18,194,202,189,199,3714000,199
2009-02-19,199,200,192,193,2128000,193
2009-02-20,191,192,184,188,2108000,188
2009-02-23,180,186,179,185,2047000,185
2009-02-24,180,188,178,187,2913000,187
2009-02-25,197,203,193,203,5290000,203
2009-02-26,204,209,201,201,3364000,201
2009-02-27,201,207,199,201,2254000,201
2009-03-02,196,200,195,196,1737000,196
2009-03-03,190,195,186,192,2185000,192
2009-03-04,188,197,186,195,2438000,195
2009-03-05,200,202,197,197,1625000,197
2009-03-06,193,194,183,183,2055000,183
2009-03-09,187,189,174,176,2223000,176
2009-03-10,172,178,171,174,1397000,174
2009-03-11,182,184,178,180,1208000,180
2009-03-12,177,184,177,183,1542000,183
2009-03-13,193,194,189,191,3787000,191
2009-03-16,195,204,195,203,1443000,203
2009-03-17,208,213,207,209,2108000,209
2009-03-18,213,214,205,207,1384000,207
2009-03-19,211,211,206,209,769000,209
2009-03-23,209,216,208,215,1588000,215
2009-03-24,220,220,214,220,1782000,220
2009-03-25,220,222,215,221,1367000,221
2009-03-26,222,237,218,236,2871000,236
2009-03-27,239,246,231,231,2967000,231
2009-03-30,240,244,222,224,3148000,224
2009-03-31,219,233,219,226,1841000,226
2009-04-01,231,242,230,242,3478000,242
2009-04-02,249,260,246,260,4315000,260
2009-04-03,266,270,252,257,2893000,257
2009-04-06,267,273,263,268,2681000,268
2009-04-07,271,278,265,272,2576000,272
2009-04-08,268,271,258,259,1798000,259
2009-04-09,269,276,266,276,1581000,276
2009-04-10,281,288,268,271,2654000,271
2009-04-13,274,278,269,274,985000,274
2009-04-14,277,277,263,271,1552000,271
2009-04-15,266,272,261,272,1625000,272
2009-04-16,278,285,271,275,3389000,275
2009-04-17,280,282,273,276,1163000,276
2009-04-20,274,279,269,279,1038000,279
2009-04-21,262,291,262,284,3869000,284
2009-04-22,289,296,277,279,3911000,279
2009-04-23,284,286,274,283,1376000,283
2009-04-24,282,282,272,273,1232000,273
2009-04-27,276,278,268,270,1125000,270
2009-04-28,266,271,254,259,1421000,259
2009-04-30,265,269,261,265,1002000,265
2009-05-01,265,272,260,266,1457000,266
2009-05-07,278,278,272,277,1038000,277
2009-05-08,278,284,273,281,2034000,281
2009-05-11,283,296,281,296,3325000,296
2009-05-12,291,300,286,289,3450000,289
2009-05-13,288,292,284,285,1103000,285
2009-05-14,276,309,276,308,10059000,308
2009-05-15,308,350,307,345,17751000,345
2009-05-18,340,342,321,323,6561000,323
2009-05-19,341,357,333,347,19065000,347
2009-05-20,351,377,350,376,20238000,376
2009-05-21,375,384,366,370,14518000,370
2009-05-22,364,388,361,387,12615000,387
2009-05-25,390,392,376,386,11047000,386
2009-05-26,385,395,377,392,15312000,392
2009-05-27,392,396,374,377,9984000,377
2009-05-28,373,388,373,382,6681000,382
2009-05-29,383,384,377,384,3151000,384
2009-06-01,382,396,379,392,5322000,392
2009-06-02,400,420,392,412,17738000,412
2009-06-03,417,424,407,418,12628000,418
2009-06-04,428,489,426,471,43251000,471
2009-06-05,486,492,458,480,33850000,480
2009-06-08,475,484,465,479,15475000,479
2009-06-09,474,488,456,460,13709000,460
2009-06-10,468,490,461,489,17460000,489
2009-06-11,488,511,481,504,27059000,504
2009-06-12,514,517,498,503,15897000,503
2009-06-15,509,512,489,497,7695000,497
2009-06-16,487,507,479,497,15229000,497
2009-06-17,507,577,504,577,58397000,577
2009-06-18,623,644,577,613,68871000,613
2009-06-19,597,605,523,567,49399000,567
2009-06-22,550,623,535,621,64013000,621
2009-06-23,608,641,589,612,85927000,612
2009-06-24,639,642,565,596,65608000,596
2009-06-25,606,611,574,600,41034000,600
2009-06-26,607,610,587,603,30705000,603
2009-06-29,586,596,523,532,43655000,532
2009-06-30,547,559,524,558,43152000,558
2009-07-01,552,578,538,561,35983000,561
2009-07-02,569,580,559,578,29450000,578
2009-07-03,569,592,566,592,26281000,592
2009-07-06,582,591,564,568,20753000,568
2009-07-07,558,561,518,523,31982000,523
2009-07-08,503,529,502,525,30832000,525
2009-07-09,515,540,510,522,21634000,522
2009-07-10,530,531,473,477,34526000,477
2009-07-13,467,474,428,438,34521000,438
2009-07-14,444,483,438,483,42272000,483
2009-07-15,493,507,451,462,58520000,462
2009-07-16,482,486,463,466,41895000,466
2009-07-17,467,474,436,448,43042000,448
2009-07-21,453,517,436,514,73768000,514
2009-07-22,509,534,486,528,91138000,528
2009-07-23,535,599,526,583,144602000,583
2009-07-24,603,619,556,581,137441000,581
2009-07-27,561,579,550,557,32203000,557
2009-07-28,548,575,544,558,30700000,558
2009-07-29,549,569,549,559,15307000,559
2009-07-30,569,590,562,574,26244000,574
2009-07-31,584,585,561,567,11223000,567
2009-08-03,558,572,556,569,9890000,569
2009-08-04,577,580,557,562,10796000,562
2009-08-05,559,565,528,529,13543000,529
2009-08-06,538,561,534,558,24624000,558
2009-08-07,557,558,537,552,16183000,552
2009-08-10,556,560,545,556,11823000,556
2009-08-11,557,593,555,593,34036000,593
2009-08-12,590,596,576,580,23970000,580
2009-08-13,585,600,579,588,21821000,588
2009-08-14,595,595,579,585,9669000,585
2009-08-17,586,586,562,565,9246000,565
2009-08-18,555,570,553,570,9461000,570
2009-08-19,575,578,557,560,11095000,560
2009-08-20,559,563,543,559,9660000,559
2009-08-21,554,573,551,564,12828000,564
2009-08-24,574,574,561,565,6545000,565
2009-08-25,560,563,554,560,6434000,560
2009-08-26,558,564,554,559,6533000,559
2009-08-27,555,558,542,546,7090000,546
2009-08-28,542,549,515,527,13464000,527
2009-08-31,533,534,501,509,13600000,509
2009-09-01,506,531,494,528,19379000,528
2009-09-02,514,526,512,517,13212000,517
2009-09-03,509,513,499,501,10127000,501
2009-09-04,500,512,495,505,11895000,505
2009-09-07,513,519,506,510,8554000,510
2009-09-08,514,569,506,569,35078000,569
2009-09-09,561,578,553,558,32516000,558
2009-09-10,559,566,551,555,13665000,555
2009-09-11,556,569,546,553,21392000,553
2009-09-14,545,548,525,526,10548000,526
2009-09-15,528,532,511,520,9703000,520
2009-09-16,519,546,512,529,19686000,529
2009-09-17,537,539,515,519,12078000,519
2009-09-18,517,522,507,520,11850000,520
2009-09-24,520,525,513,514,7067000,514
2009-09-25,506,513,504,504,6298000,504
2009-09-28,490,492,468,469,10178000,469
2009-09-29,474,480,463,478,12205000,478
2009-09-30,483,484,470,470,7476000,470
2009-10-01,459,462,442,447,12237000,447
2009-10-02,433,455,432,451,10123000,451
2009-10-05,455,456,436,437,7705000,437
2009-10-06,441,449,417,422,13403000,422
2009-10-07,422,468,418,463,24516000,463
2009-10-08,459,489,449,478,23813000,478
2009-10-09,478,487,472,478,13783000,478
2009-10-13,480,491,473,476,11626000,476
2009-10-14,472,473,452,458,9162000,458
2009-10-15,468,469,459,461,6793000,461
2009-10-16,458,459,442,447,9743000,447
2009-10-19,444,464,435,461,12896000,461
2009-10-20,464,469,449,451,11171000,451
2009-10-21,448,457,445,453,5979000,453
2009-10-22,448,459,446,458,8246000,458
2009-10-23,459,496,453,487,31484000,487
2009-10-26,492,522,488,515,35477000,515
2009-10-27,510,518,492,499,18074000,499
2009-10-28,503,507,478,482,15241000,482
2009-10-29,469,477,464,477,9449000,477
2009-10-30,477,492,464,464,18444000,464
2009-11-02,449,458,446,455,9448000,455
2009-11-04,454,463,446,450,9236000,450
2009-11-05,446,449,437,441,7788000,441
2009-11-06,451,475,450,461,20535000,461
2009-11-09,455,459,451,454,7216000,454
2009-11-10,460,465,449,451,6823000,451
2009-11-11,449,461,447,451,8430000,451
2009-11-12,455,458,441,443,6510000,443
2009-11-13,442,443,422,425,12715000,425
2009-11-16,422,423,402,407,10644000,407
2009-11-17,412,419,378,390,19050000,390
2009-11-18,385,396,373,387,19311000,387
2009-11-19,389,409,379,409,20591000,409
2009-11-20,404,418,394,398,23240000,398
2009-11-24,397,399,367,369,17508000,369
2009-11-25,362,389,355,387,32187000,387
2009-11-26,377,390,368,383,22503000,383
2009-11-27,368,377,363,364,16143000,364
2009-11-30,374,384,372,381,16544000,381
2009-12-01,381,410,379,407,27115000,407
2009-12-02,405,412,394,398,15610000,398
2009-12-03,418,429,414,428,23868000,428
2009-12-04,433,434,418,431,15167000,431
2009-12-07,438,442,424,429,13631000,429
2009-12-08,419,427,418,425,8082000,425
2009-12-09,418,424,413,413,7523000,413
2009-12-10,407,414,394,399,12136000,399
2009-12-11,404,417,395,415,14736000,415
2009-12-14,413,428,411,423,12067000,423
2009-12-15,420,428,417,419,10340000,419
2009-12-16,424,425,412,414,5868000,414
2009-12-17,417,419,407,407,5542000,407
2009-12-18,402,409,397,406,8120000,406
2009-12-21,405,412,403,411,5040000,411
2009-12-22,412,436,412,435,19580000,435
2009-12-24,440,442,428,429,12382000,429
2009-12-25,426,436,424,436,13310000,436
2009-12-28,439,441,430,432,6797000,432
2009-12-29,432,436,420,425,8299000,425
2009-12-30,425,427,415,416,6030000,416
2010-01-04,420,450,414,448,24784000,448
2010-01-05,450,464,441,443,37049000,443
2010-01-06,445,457,440,451,29459000,451
2010-01-07,454,476,450,469,39074000,469
2010-01-08,473,477,463,470,21800000,470
2010-01-12,471,478,470,473,12647000,473
2010-01-13,468,471,458,460,9399000,460
2010-01-14,459,474,455,469,14143000,469
2010-01-15,465,473,461,463,9417000,463
2010-01-18,460,464,454,458,7614000,458
2010-01-19,464,482,462,466,30458000,466
2010-01-20,468,470,453,453,8493000,453
2010-01-21,446,457,445,455,6238000,455
2010-01-22,445,448,438,442,9832000,442
2010-01-25,434,444,432,441,7111000,441
2010-01-26,445,448,425,427,7979000,427
2010-01-27,430,436,417,419,9684000,419
2010-01-28,422,432,420,429,6175000,429
2010-01-29,421,422,400,403,10960000,403
2010-02-01,400,401,377,390,12747000,390
2010-02-02,398,408,395,405,13016000,405
2010-02-03,411,418,405,406,9301000,406
2010-02-04,406,406,393,398,9801000,398
2010-02-05,380,392,380,391,9560000,391
2010-02-08,385,389,380,381,9345000,381
2010-02-09,382,385,364,384,12051000,384
2010-02-10,388,389,373,375,10708000,375
2010-02-12,383,389,372,389,12418000,389
2010-02-15,401,406,394,402,24684000,402
2010-02-16,401,402,390,391,11310000,391
2010-02-17,396,401,394,398,7907000,398
2010-02-18,396,403,394,402,7743000,402
2010-02-19,402,412,391,392,19767000,392
2010-02-22,400,406,397,404,12510000,404
2010-02-23,399,416,399,415,17804000,415
2010-02-24,407,414,405,408,9064000,408
2010-02-25,413,420,398,402,19066000,402
2010-02-26,401,404,389,393,14606000,393
2010-03-01,394,396,390,394,7645000,394
2010-03-02,390,399,390,393,7501000,393
2010-03-03,393,396,386,388,7114000,388
2010-03-04,386,390,384,386,6121000,386
2010-03-05,387,400,386,398,7445000,398
2010-03-08,404,406,400,403,5182000,403
2010-03-09,403,412,401,409,9402000,409
2010-03-10,409,413,407,407,7811000,407
2010-03-11,408,412,404,408,5065000,408
2010-03-12,410,414,409,412,10243000,412
2010-03-15,416,425,415,424,17513000,424
2010-03-16,420,428,419,420,10079000,420
2010-03-17,422,424,420,423,4414000,423
2010-03-18,425,428,421,421,8825000,421
2010-03-19,424,424,416,419,6893000,419
2010-03-23,417,419,411,413,4693000,413
2010-03-24,415,416,408,410,2629000,410
2010-03-25,413,413,406,408,2909000,408
2010-03-26,409,415,406,410,4288000,410
2010-03-29,407,423,407,421,5572000,421
2010-03-30,421,425,419,420,3419000,420
2010-03-31,424,424,416,416,2659000,416
2010-04-01,418,426,415,425,5171000,425
2010-04-02,427,446,420,444,14154000,444
2010-04-05,452,455,441,445,10727000,445
2010-04-06,449,450,434,437,5966000,437
2010-04-07,441,453,438,450,6527000,450
2010-04-08,445,451,442,444,7101000,444
2010-04-09,441,451,439,449,6922000,449
2010-04-12,450,452,440,440,5134000,440
2010-04-13,439,450,436,447,9548000,447
2010-04-14,450,460,449,455,19025000,455
2010-04-15,460,462,453,453,6870000,453
2010-04-16,450,454,438,442,4955000,442
2010-04-19,434,438,432,432,3336000,432
2010-04-20,432,440,428,428,4082000,428
2010-04-21,435,439,431,438,3404000,438
2010-04-22,432,438,429,436,3138000,436
2010-04-23,432,434,428,428,2736000,428
2010-04-26,432,437,430,434,2049000,434
2010-04-27,447,450,443,445,7261000,445
2010-04-28,437,440,434,436,3520000,436
2010-04-30,443,443,431,432,2537000,432
2010-05-06,420,424,417,419,2764000,419
2010-05-07,393,403,392,402,6946000,402
2010-05-10,402,411,402,406,2875000,406
2010-05-11,414,414,389,390,4176000,390
2010-05-12,397,403,382,386,3939000,386
2010-05-13,397,399,376,381,9139000,381
2010-05-14,378,378,364,366,11214000,366
2010-05-17,358,360,345,349,8701000,349
2010-05-18,357,358,345,348,4271000,348
2010-05-19,340,352,333,351,5963000,351
2010-05-20,347,360,344,352,6900000,352
2010-05-21,340,349,337,347,5320000,347
2010-05-24,349,355,338,349,3837000,349
2010-05-25,348,354,335,337,5013000,337
2010-05-26,345,354,335,346,5477000,346
2010-05-27,342,359,341,358,5027000,358
2010-05-28,366,374,363,368,6220000,368
2010-05-31,367,369,361,363,3213000,363
2010-06-01,362,362,349,351,4112000,351
2010-06-02,345,355,341,345,3604000,345
2010-06-03,353,356,349,356,2739000,356
2010-06-04,358,367,357,362,3926000,362
2010-06-07,353,353,342,343,4329000,343
2010-06-08,337,349,337,345,2767000,345
2010-06-09,340,344,328,333,4083000,333
2010-06-10,334,335,320,327,3497000,327
2010-06-11,339,340,336,339,5865000,339
2010-06-14,345,353,344,353,3467000,353
2010-06-15,347,351,346,348,2264000,348
2010-06-16,356,359,351,353,2577000,353
2010-06-17,351,356,348,350,1634000,350
2010-06-18,350,358,346,354,3904000,354
2010-06-21,361,367,358,366,2587000,366
2010-06-22,362,364,359,360,1876000,360
2010-06-23,352,353,347,348,2079000,348
2010-06-24,342,350,342,346,1387000,346
2010-06-25,342,343,331,333,2795000,333
2010-06-28,336,336,322,324,2443000,324
2010-06-29,322,328,314,317,2617000,317
2010-06-30,307,310,300,307,4254000,307
2010-07-01,304,306,299,302,3018000,302
2010-07-02,302,310,296,305,2833000,305
2010-07-05,303,308,303,306,1551000,306
2010-07-06,299,306,290,303,4955000,303
2010-07-07,308,309,292,294,5177000,294
2010-07-08,304,306,301,302,3271000,302
2010-07-09,304,306,300,302,2751000,302
2010-07-12,301,307,300,301,1695000,301
2010-07-13,304,305,297,298,1982000,298
2010-07-14,304,304,300,301,2806000,301
2010-07-15,297,297,289,289,3547000,289
2010-07-16,284,285,271,273,6471000,273
2010-07-20,272,280,270,278,5426000,278
2010-07-21,280,281,268,272,3671000,272
2010-07-22,267,269,263,265,3340000,265
2010-07-23,273,276,269,274,2922000,274
2010-07-26,278,280,275,277,1419000,277
2010-07-27,277,279,274,274,959000,274
2010-07-28,279,285,276,284,2611000,284
2010-07-29,281,290,281,284,3030000,284
2010-07-30,281,281,267,269,4662000,269
2010-08-02,269,273,266,270,2032000,270
2010-08-03,277,277,272,275,1912000,275
2010-08-04,270,272,266,266,2031000,266
2010-08-05,271,271,265,270,1530000,270
2010-08-06,265,275,265,273,1785000,273
2010-08-09,272,274,270,271,1008000,271
2010-08-10,272,280,272,274,2889000,274
2010-08-11,270,275,267,273,2423000,273
2010-08-12,265,265,255,261,3733000,261
2010-08-13,262,264,258,264,1865000,264
2010-08-16,261,262,257,261,1514000,261
2010-08-17,258,263,257,262,1278000,262
2010-08-18,266,268,262,264,1622000,264
2010-08-19,263,273,263,273,1610000,273
2010-08-20,267,270,265,265,1412000,265
2010-08-23,261,263,259,260,1313000,260
2010-08-24,256,257,252,253,1788000,253
2010-08-25,248,251,244,246,2381000,246
2010-08-26,248,249,241,247,1267000,247
2010-08-27,243,259,243,257,1894000,257
2010-08-30,267,275,265,266,4844000,266
2010-08-31,260,263,253,253,3167000,253
2010-09-01,261,266,255,258,4076000,258
2010-09-02,266,270,263,270,3580000,270
2010-09-03,272,275,267,269,4309000,269
2010-09-06,275,289,273,288,5053000,288
2010-09-07,284,298,283,293,6700000,293
2010-09-08,287,292,284,284,3507000,284
2010-09-09,289,294,287,290,3605000,290
2010-09-10,295,308,293,305,10870000,305
2010-09-13,313,322,312,321,10208000,321
2010-09-14,322,324,312,317,6512000,317
2010-09-15,312,328,309,326,8335000,326
2010-09-16,329,332,323,325,4826000,325
2010-09-17,332,336,328,331,7149000,331
2010-09-21,335,337,328,330,3637000,330
2010-09-22,325,325,317,319,5033000,319
2010-09-24,311,317,306,307,5250000,307
2010-09-27,310,314,308,313,2291000,313
2010-09-28,311,313,307,308,2637000,308
2010-09-29,309,324,309,321,5965000,321
2010-09-30,320,321,307,307,4305000,307
2010-10-01,312,316,309,311,3690000,311
2010-10-04,311,316,308,310,2714000,310
2010-10-05,309,322,309,321,4495000,321
2010-10-06,324,324,317,322,3859000,322
2010-10-07,320,340,319,338,7957000,338
2010-10-08,339,343,333,333,8880000,333
2010-10-12,339,342,325,325,6016000,325
2010-10-13,330,331,321,322,3432000,322
2010-10-14,324,330,317,329,4528000,329
2010-10-15,326,330,322,324,3076000,324
2010-10-18,324,324,310,313,3430000,313
2010-10-19,313,317,308,309,3416000,309
2010-10-20,302,305,298,303,3767000,303
2010-10-21,305,308,300,300,2685000,300
2010-10-22,301,304,296,300,3077000,300
2010-10-25,301,306,300,302,2066000,302
2010-10-26,305,306,300,301,1965000,301
2010-10-27,301,303,294,297,2908000,297
2010-10-28,294,295,285,285,3698000,285
2010-10-29,283,288,280,287,3294000,287
2010-11-01,295,317,294,315,15043000,315
2010-11-02,313,323,310,318,10026000,318
2010-11-04,321,328,320,325,6031000,325
2010-11-05,328,337,328,336,7535000,336
2010-11-08,338,341,333,340,3896000,340
2010-11-09,335,342,334,339,5039000,339
2010-11-10,340,349,338,341,5721000,341
2010-11-11,341,344,336,340,3352000,340
2010-11-12,335,339,329,330,5021000,330
2010-11-15,335,346,331,345,4808000,345
2010-11-16,346,350,336,338,7148000,338
2010-11-17,332,337,331,336,3100000,336
2010-11-18,339,348,338,348,5681000,348
2010-11-19,354,358,345,346,5654000,346
2010-11-22,352,357,348,356,4094000,356
2010-11-24,348,354,344,352,3531000,352
2010-11-25,356,369,353,367,10480000,367
2010-11-26,375,376,363,365,8216000,365
2010-11-29,368,374,366,370,3610000,370
2010-11-30,367,369,355,357,4409000,357
2010-12-01,352,355,347,355,4245000,355
2010-12-02,363,365,358,361,4235000,361
2010-12-03,363,363,357,360,2233000,360
2010-12-06,359,361,358,361,1927000,361
2010-12-07,362,377,362,376,15632000,376
2010-12-08,376,376,369,373,6776000,373
2010-12-09,375,376,370,373,2475000,373
2010-12-10,377,377,365,366,7054000,366
2010-12-13,366,371,361,368,2523000,368
2010-12-14,368,382,368,381,6684000,381
2010-12-15,381,387,377,383,8751000,383
2010-12-16,381,386,381,384,3995000,384
2010-12-17,383,384,379,382,2697000,382
2010-12-20,383,383,371,374,2921000,374
2010-12-21,371,380,371,379,2748000,379
2010-12-22,379,384,376,378,3078000,378
2010-12-24,373,376,369,372,1578000,372
2010-12-27,371,378,371,375,2129000,375
2010-12-28,379,385,377,380,5066000,380
2010-12-29,382,391,378,391,6686000,391
2010-12-30,388,391,381,384,5339000,384
2011-01-04,389,397,389,394,7870000,394
2011-01-05,392,416,391,415,14623000,415
2011-01-06,420,427,416,420,13551000,420
2011-01-07,417,422,414,420,5006000,420
2011-01-11,418,424,416,421,5557000,421
2011-01-12,426,430,415,416,7670000,416
2011-01-13,420,422,414,416,2933000,416
2011-01-14,411,418,409,410,3678000,410
2011-01-17,413,420,411,417,5524000,417
2011-01-18,419,420,413,417,4692000,417
2011-01-19,421,421,415,419,2589000,419
2011-01-20,415,417,405,406,3462000,406
2011-01-21,406,406,389,393,4697000,393
2011-01-24,395,396,387,393,2503000,393
2011-01-25,395,405,395,403,2651000,403
2011-01-26,401,410,398,406,3826000,406
2011-01-27,411,413,405,411,3919000,411
2011-01-28,410,415,404,409,3738000,409
2011-01-31,392,392,376,379,11109000,379
2011-02-01,381,383,371,375,5114000,375
2011-02-02,383,386,379,385,3886000,385
2011-02-03,389,391,383,387,2972000,387
2011-02-04,393,393,388,392,2081000,392
2011-02-07,396,406,395,404,5629000,404
2011-02-08,408,411,397,398,3963000,398
2011-02-09,400,401,385,387,2682000,387
2011-02-10,385,387,381,383,2960000,383
2011-02-14,391,395,385,392,2066000,392
2011-02-15,397,401,391,394,4373000,394
2011-02-16,393,393,388,389,3332000,389
2011-02-17,389,392,380,381,3166000,381
2011-02-18,381,383,377,378,2440000,378
2011-02-21,376,377,371,375,2754000,375
2011-02-22,371,373,368,368,3458000,368
2011-02-23,365,375,363,367,2814000,367
2011-02-24,367,367,360,362,2507000,362
2011-02-25,363,367,361,366,2609000,366
2011-02-28,366,378,362,376,3151000,376
2011-03-01,378,381,371,376,2745000,376
2011-03-02,369,371,362,362,3824000,362
2011-03-03,363,365,355,362,2943000,362
2011-03-04,370,371,361,363,2763000,363
2011-03-07,360,360,354,357,2455000,357
2011-03-08,356,367,356,363,2367000,363
2011-03-09,366,367,358,358,1820000,358
2011-03-10,356,357,348,350,2494000,350
2011-03-11,348,355,346,351,6065000,351
2011-03-14,319,344,310,317,6360000,317
2011-03-15,301,305,237,257,8230000,257
2011-03-16,269,293,264,288,6903000,288
2011-03-17,272,299,266,293,5748000,293
2011-03-18,295,315,295,306,4079000,306
2011-03-22,319,326,314,324,4155000,324
2011-03-23,327,329,314,322,3832000,322
2011-03-24,320,321,311,313,2852000,313
2011-03-25,317,317,301,309,3926000,309
2011-03-28,310,327,305,327,3948000,327
2011-03-29,318,358,318,352,9185000,352
2011-03-30,355,375,355,372,11757000,372
2011-03-31,375,377,363,370,3832000,370
2011-04-01,367,374,364,368,3833000,368
2011-04-04,371,374,365,366,1790000,366
2011-04-05,363,364,351,354,3423000,354
2011-04-06,356,358,342,349,3574000,349
2011-04-07,352,353,341,344,2793000,344
2011-04-08,344,364,340,361,5759000,361
2011-04-11,363,367,356,359,2601000,359
2011-04-12,354,356,344,346,2786000,346
2011-04-13,341,358,341,355,3061000,355
2011-04-14,351,362,350,357,2329000,357
2011-04-15,359,359,350,354,1684000,354
2011-04-18,357,358,351,353,1132000,353
2011-04-19,347,349,341,343,2268000,343
2011-04-20,346,349,345,347,1793000,347
2011-04-21,350,356,348,352,2944000,352
2011-04-22,349,357,347,356,2123000,356
2011-04-25,356,364,355,360,3279000,360
2011-04-26,359,367,358,359,4336000,359
2011-04-27,359,360,344,350,3783000,350
2011-04-28,349,349,342,345,3654000,345
2011-05-02,352,354,347,350,1612000,350
2011-05-06,345,357,343,350,3120000,350
2011-05-09,354,355,350,350,1696000,350
2011-05-10,355,355,351,353,1658000,353
2011-05-11,356,357,352,354,1377000,354
2011-05-12,349,354,349,349,1395000,349
2011-05-13,349,351,336,342,3008000,342
2011-05-16,344,359,343,349,5339000,349
2011-05-17,347,365,347,363,10266000,363
2011-05-18,366,374,364,369,14939000,369
2011-05-19,369,374,363,367,7060000,367
2011-05-20,366,378,365,374,14430000,374
2011-05-23,382,386,363,366,18586000,366
2011-05-24,366,366,356,362,6694000,362
2011-05-25,361,364,349,350,7436000,350
2011-05-26,353,355,347,354,2781000,354
2011-05-27,353,355,351,352,1671000,352
2011-05-30,349,354,348,352,1571000,352
2011-05-31,352,359,350,359,2612000,359
2011-06-01,358,358,354,356,2015000,356
2011-06-02,345,349,344,347,3549000,347
2011-06-03,345,349,339,342,2013000,342
2011-06-06,342,342,328,329,2933000,329
2011-06-07,332,334,325,332,3352000,332
2011-06-08,330,333,326,332,2491000,332
2011-06-09,328,335,328,335,1403000,335
2011-06-10,339,343,335,335,3578000,335
2011-06-13,328,336,327,333,1055000,333
2011-06-14,336,338,332,338,1343000,338
2011-06-15,341,346,335,339,2514000,339
2011-06-16,332,345,332,339,9252000,339
2011-06-17,340,347,334,338,11551000,338
2011-06-20,335,345,335,338,4651000,338
2011-06-21,338,343,334,339,1812000,339
2011-06-22,342,349,341,346,2804000,346
2011-06-23,343,347,341,344,1615000,344
2011-06-24,347,351,346,349,2306000,349
2011-06-27,347,349,345,346,1091000,346
2011-06-28,348,350,343,344,1554000,344
2011-06-29,349,349,345,346,1196000,346
2011-06-30,345,347,341,345,1539000,345
2011-07-01,347,348,343,344,1104000,344
2011-07-04,348,353,347,351,2817000,351
2011-07-05,353,353,346,347,1735000,347
2011-07-06,346,351,344,350,1557000,350
2011-07-07,350,358,349,358,3198000,358
2011-07-08,361,362,355,357,2163000,357
