Date,Open,High,Low,Close,Volume,Adj Close
2009-03-02,1546,1574,1512,1526,2088000,1526
2009-03-03,1496,1524,1491,1513,2130000,1513
2009-03-04,1490,1524,1490,1512,2547000,1512
2009-03-05,1542,1610,1538,1600,3828000,1600
2009-03-06,1552,1586,1526,1577,2695000,1577
2009-03-09,1578,1602,1560,1586,1721000,1586
2009-03-10,1583,1586,1536,1553,2463000,1553
2009-03-11,1613,1633,1594,1617,1791000,1617
2009-03-12,1677,1713,1656,1660,3308000,1660
2009-03-13,1660,1660,1596,1610,5792000,1610
2009-03-16,1623,1638,1580,1580,2126000,1580
2009-03-17,1525,1550,1516,1546,4217000,1546
2009-03-18,1576,1581,1537,1571,2359000,1571
2009-03-19,1555,1608,1555,1600,1802000,1600
2009-03-23,1599,1625,1587,1609,1712000,1609
2009-03-24,1624,1636,1592,1633,2462000,1633
2009-03-25,1625,1665,1611,1661,2917000,1661
2009-03-26,1643,1695,1612,1694,1959000,1694
2009-03-27,1664,1708,1661,1692,2210000,1692
2009-03-30,1704,1723,1654,1658,1739000,1658
2009-03-31,1723,1723,1680,1684,2806000,1684
2009-04-01,1688,1728,1664,1721,2295000,1721
2009-04-02,1765,1769,1703,1725,2814000,1725
2009-04-03,1717,1718,1677,1684,2189000,1684
2009-04-06,1714,1718,1685,1693,1057000,1693
2009-04-07,1694,1736,1680,1725,1429000,1725
2009-04-08,1726,1740,1688,1714,2110000,1714
2009-04-09,1744,1744,1706,1731,1586000,1731
2009-04-10,1761,1761,1713,1719,1934000,1719
2009-04-13,1720,1721,1683,1687,936000,1687
2009-04-14,1662,1685,1636,1674,2373000,1674
2009-04-15,1644,1713,1644,1711,1833000,1711
2009-04-16,1749,1785,1730,1761,2059000,1761
2009-04-17,1791,1793,1736,1741,1953000,1741
2009-04-20,1731,1744,1701,1708,1172000,1708
2009-04-21,1709,1731,1696,1716,1606000,1716
2009-04-22,1718,1725,1686,1705,1737000,1705
2009-04-23,1706,1713,1680,1709,1128000,1709
2009-04-24,1650,1674,1630,1641,2220000,1641
2009-04-27,1670,1687,1633,1655,2131000,1655
2009-04-28,1655,1672,1642,1644,1757000,1644
2009-04-30,1699,1704,1670,1695,1201000,1695
2009-05-01,1705,1705,1655,1674,1088000,1674
2009-05-07,1649,1678,1643,1668,1871000,1668
2009-05-08,1682,1734,1662,1728,2203000,1728
2009-05-11,1719,1860,1703,1837,3231000,1837
2009-05-12,1838,1857,1822,1838,2265000,1838
2009-05-13,1860,1918,1850,1900,2325000,1900
2009-05-14,1870,1889,1854,1866,1215000,1866
2009-05-15,1854,1876,1835,1845,1331000,1845
2009-05-18,1841,1876,1829,1853,1322000,1853
2009-05-19,1909,1913,1880,1888,1197000,1888
2009-05-20,1918,1924,1879,1879,1086000,1879
2009-05-21,1856,1873,1846,1859,839000,1859
2009-05-22,1845,1855,1832,1846,780000,1846
2009-05-25,1996,1998,1936,1952,3416000,1952
2009-05-26,1935,1938,1896,1903,2077000,1903
2009-05-27,1903,1915,1879,1900,2102000,1900
2009-05-28,1883,1918,1883,1891,1113000,1891
2009-05-29,1902,1902,1866,1880,1324000,1880
2009-06-01,1910,1910,1870,1892,974000,1892
2009-06-02,1862,1876,1850,1860,2007000,1860
2009-06-03,1863,1879,1850,1853,1247000,1853
2009-06-04,1883,1884,1852,1854,1691000,1854
2009-06-05,1867,1867,1830,1837,1299000,1837
2009-06-08,1830,1834,1816,1828,1153000,1828
2009-06-09,1815,1834,1805,1826,1139000,1826
2009-06-10,1826,1861,1821,1857,1318000,1857
2009-06-11,1858,1862,1821,1823,1717000,1823
2009-06-12,1859,1859,1836,1850,5358000,1850
2009-06-15,1856,1868,1831,1859,1726000,1859
2009-06-16,1859,1865,1834,1836,1182000,1836
2009-06-17,1817,1820,1793,1802,2617000,1802
2009-06-18,1802,1807,1783,1805,2733000,1805
2009-06-19,1805,1805,1785,1802,1920000,1802
2009-06-22,1809,1841,1808,1826,2049000,1826
2009-06-23,1823,1833,1808,1817,2393000,1817
2009-06-24,1829,1861,1821,1850,2312000,1850
2009-06-25,1845,1846,1806,1826,1945000,1826
2009-06-26,1850,1881,1831,1876,2259000,1876
2009-06-29,1879,1896,1872,1884,2078000,1884
2009-06-30,1888,1888,1856,1867,1523000,1867
2009-07-01,1852,1894,1838,1875,1389000,1875
2009-07-02,1871,1887,1853,1869,2407000,1869
2009-07-03,1870,1894,1860,1879,1858000,1879
2009-07-06,1890,1942,1882,1928,2985000,1928
2009-07-07,1928,1954,1921,1944,1777000,1944
2009-07-08,1927,1943,1893,1901,1764000,1901
2009-07-09,1898,1921,1861,1883,1659000,1883
2009-07-10,1907,1907,1875,1888,2281000,1888
2009-07-13,1891,1910,1869,1869,2062000,1869
2009-07-14,1862,1863,1793,1805,3219000,1805
2009-07-15,1800,1816,1780,1790,2224000,1790
2009-07-16,1797,1799,1774,1780,1872000,1780
2009-07-17,1781,1840,1767,1831,2524000,1831
2009-07-21,1861,1877,1846,1867,2066000,1867
2009-07-22,1887,1925,1878,1916,2273000,1916
2009-07-23,1917,1927,1892,1910,2057000,1910
2009-07-24,1930,1930,1895,1910,1206000,1910
2009-07-27,1921,1937,1916,1921,1074000,1921
2009-07-28,1893,1906,1892,1896,1367000,1896
2009-07-29,1907,1928,1907,1925,1427000,1925
2009-07-30,1926,1927,1909,1915,950000,1915
2009-07-31,1930,1970,1920,1959,1651000,1959
2009-08-03,1973,2065,1971,2060,3605000,2060
2009-08-04,2020,2125,2020,2105,4025000,2105
2009-08-05,2100,2220,2100,2200,4240000,2200
2009-08-06,2160,2180,2150,2160,2333000,2160
2009-08-07,2145,2150,2105,2120,1798000,2120
2009-08-10,2160,2165,2125,2150,1082000,2150
2009-08-11,2155,2220,2150,2200,2057000,2200
2009-08-12,2160,2205,2160,2190,1450000,2190
2009-08-13,2170,2190,2165,2175,1771000,2175
2009-08-14,2190,2190,2140,2155,1756000,2155
2009-08-17,2155,2170,2140,2145,1453000,2145
2009-08-18,2150,2175,2150,2165,952000,2165
2009-08-19,2170,2240,2160,2225,1973000,2225
2009-08-20,2230,2245,2200,2220,1571000,2220
2009-08-21,2220,2220,2180,2200,1253000,2200
2009-08-24,2240,2260,2215,2245,1020000,2245
2009-08-25,2220,2295,2220,2270,1166000,2270
2009-08-26,2285,2375,2275,2345,2239000,2345
2009-08-27,2325,2345,2270,2295,2482000,2295
2009-08-28,2315,2330,2290,2330,1206000,2330
2009-08-31,2335,2380,2265,2280,1843000,2280
2009-09-01,2240,2270,2220,2240,1851000,2240
2009-09-02,2210,2230,2180,2190,1818000,2190
2009-09-03,2205,2215,2175,2185,1631000,2185
2009-09-04,2180,2185,2085,2090,2732000,2090
2009-09-07,2110,2125,2085,2095,1144000,2095
2009-09-08,2090,2120,2080,2100,871000,2100
2009-09-09,2130,2130,2080,2095,1001000,2095
2009-09-10,2120,2130,2105,2125,1390000,2125
2009-09-11,2140,2180,2130,2155,3933000,2155
2009-09-14,2125,2145,2085,2100,1129000,2100
2009-09-15,2125,2255,2105,2200,3564000,2200
2009-09-16,2235,2240,2160,2165,2344000,2165
2009-09-17,2160,2165,2115,2130,1813000,2130
2009-09-18,2125,2190,2105,2180,1741000,2180
2009-09-24,2200,2205,2105,2125,2870000,2125
2009-09-25,2065,2100,2020,2050,2033000,2050
2009-09-28,2030,2085,2030,2045,1259000,2045
2009-09-29,2070,2075,2035,2060,1373000,2060
2009-09-30,2080,2125,2065,2125,1210000,2125
2009-10-01,2130,2140,2075,2105,1453700,2105
2009-10-02,2065,2110,2065,2090,1595500,2090
2009-10-05,2090,2100,2055,2065,1087000,2065
2009-10-06,2075,2085,2035,2050,1066300,2050
2009-10-07,2055,2055,2025,2030,1023900,2030
2009-10-08,2030,2045,2020,2020,1365400,2020
2009-10-09,2040,2050,2010,2035,1856400,2035
2009-10-13,2030,2045,2015,2035,789600,2035
2009-10-14,2050,2095,2040,2045,1248200,2045
2009-10-15,2070,2080,2045,2075,1045700,2075
2009-10-16,2080,2095,2070,2080,1318900,2080
2009-10-19,2070,2070,2045,2070,924300,2070
2009-10-20,2080,2090,2075,2085,628200,2085
2009-10-21,2075,2080,2065,2075,590400,2075
2009-10-22,2075,2075,2035,2060,962300,2060
2009-10-23,2065,2065,2030,2035,963300,2035
2009-10-26,2010,2175,2010,2105,3814100,2105
2009-10-27,2050,2075,2035,2035,1877800,2035
2009-10-28,2040,2070,2035,2055,1286700,2055
2009-10-29,2035,2050,2005,2010,1967300,2010
2009-10-30,2015,2020,1970,1972,2121800,1972
2009-11-02,1942,1954,1931,1944,1811100,1944
2009-11-04,1974,2025,1950,2010,1831900,2010
2009-11-05,2035,2035,1938,1938,2593400,1938
2009-11-06,1944,1949,1918,1933,1349100,1933
2009-11-09,1945,1949,1911,1927,974200,1927
2009-11-10,1920,1940,1913,1917,1069700,1917
2009-11-11,1935,1967,1934,1955,1632300,1955
2009-11-12,1946,1955,1886,1893,1309000,1893
2009-11-13,1871,1894,1844,1852,2052900,1852
2009-11-16,1825,1860,1822,1836,1384700,1836
2009-11-17,1850,1878,1839,1860,1461900,1860
2009-11-18,1837,1848,1805,1813,1706900,1813
2009-11-19,1843,1848,1808,1828,1513900,1828
2009-11-20,1840,1859,1831,1838,1412700,1838
2009-11-24,1825,1832,1811,1813,901100,1813
2009-11-25,1819,1823,1798,1802,813900,1802
2009-11-26,1817,1866,1813,1848,1872900,1848
2009-11-27,1831,1859,1811,1819,1431000,1819
2009-11-30,1849,1862,1818,1862,1422200,1862
2009-12-01,1885,1929,1867,1918,1867500,1918
2009-12-02,1919,1930,1890,1895,1138900,1895
2009-12-03,1905,1950,1905,1950,1331900,1950
2009-12-04,1959,1974,1937,1960,917400,1960
2009-12-07,1990,2005,1966,1978,1199400,1978
2009-12-08,1948,1993,1946,1986,1035100,1986
2009-12-09,1986,1996,1974,1975,840900,1975
2009-12-10,1951,1970,1928,1941,797800,1941
2009-12-11,1938,1974,1926,1972,4243200,1972
2009-12-14,1961,1981,1932,1970,1532200,1970
2009-12-15,1932,1937,1906,1918,2086200,1918
2009-12-16,1888,1917,1867,1874,3004800,1874
2009-12-17,1863,1874,1857,1866,2149900,1866
2009-12-18,1851,1896,1841,1892,3080600,1892
2009-12-21,1909,1930,1907,1928,1313300,1928
2009-12-22,1955,1955,1929,1949,1343600,1949
2009-12-24,1991,1995,1979,1980,1789700,1980
2009-12-25,1970,1970,1952,1957,663400,1957
2009-12-28,1966,1993,1960,1990,900700,1990
2009-12-29,2000,2020,1985,2010,1759700,2010
2009-12-30,2020,2025,1999,2010,1316200,2010
2010-01-04,2011,2019,2000,2003,544200,2003
2010-01-05,2020,2020,2000,2007,967200,2007
2010-01-06,2008,2025,1990,2004,1442800,2004
2010-01-07,1991,1998,1949,1957,2054800,1957
2010-01-08,1951,1960,1912,1930,3816500,1930
2010-01-12,1922,1938,1900,1931,2094000,1931
2010-01-13,1905,1933,1900,1904,2283500,1904
2010-01-14,1930,1971,1922,1968,3093200,1968
2010-01-15,1985,1985,1940,1957,2224000,1957
2010-01-18,1940,1957,1914,1926,1659700,1926
2010-01-19,1947,1947,1930,1935,1057200,1935
2010-01-20,1949,1997,1938,1967,2316600,1967
2010-01-21,1931,1961,1931,1952,2226800,1952
2010-01-22,1953,1953,1912,1921,1594400,1921
2010-01-25,1900,1910,1872,1875,1934100,1875
2010-01-26,1878,1903,1865,1867,2055000,1867
2010-01-27,1905,1917,1882,1889,1792200,1889
2010-01-28,1900,1914,1874,1908,1301400,1908
2010-01-29,1870,1879,1861,1864,1359100,1864
2010-02-01,1865,1899,1823,1889,2556400,1889
2010-02-02,1891,1892,1869,1873,1377300,1873
2010-02-03,1865,1874,1849,1866,1931700,1866
2010-02-04,1855,1870,1855,1860,2277500,1860
2010-02-05,1820,1839,1814,1815,2298800,1815
2010-02-08,1827,1843,1807,1828,1645900,1828
2010-02-09,1809,1834,1808,1817,1721000,1817
2010-02-10,1818,1822,1790,1798,1864000,1798
2010-02-12,1822,1828,1800,1812,1622500,1812
2010-02-15,1812,1823,1791,1792,804000,1792
2010-02-16,1790,1808,1790,1794,688600,1794
2010-02-17,1804,1810,1787,1808,1279000,1808
2010-02-18,1800,1809,1793,1804,1508800,1804
2010-02-19,1799,1805,1777,1781,1779400,1781
2010-02-22,1798,1830,1792,1811,1234200,1811
2010-02-23,1810,1828,1807,1823,1578400,1823
2010-02-24,1822,1829,1796,1809,1382000,1809
2010-02-25,1810,1820,1801,1807,1060900,1807
2010-02-26,1800,1816,1800,1815,1067700,1815
2010-03-01,1823,1828,1805,1808,780000,1808
2010-03-02,1807,1815,1802,1806,788900,1806
2010-03-03,1800,1806,1786,1790,952300,1790
2010-03-04,1795,1802,1790,1796,932000,1796
2010-03-05,1798,1819,1798,1816,1713400,1816
2010-03-08,1829,1833,1811,1822,1445600,1822
2010-03-09,1818,1832,1817,1819,1050200,1819
2010-03-10,1809,1819,1807,1814,782800,1814
2010-03-11,1815,1837,1811,1834,867400,1834
2010-03-12,1872,1874,1850,1861,4642000,1861
2010-03-15,1880,1884,1864,1874,1301300,1874
2010-03-16,1860,1877,1855,1867,873600,1867
2010-03-17,1881,1885,1871,1877,1289000,1877
2010-03-18,1877,1883,1869,1878,842100,1878
2010-03-19,1878,1890,1871,1881,922000,1881
2010-03-23,1878,1890,1872,1881,801500,1881
2010-03-24,1870,1879,1848,1858,1753300,1858
2010-03-25,1818,1859,1815,1850,1507800,1850
2010-03-26,1851,1873,1839,1866,1140600,1866
2010-03-29,1825,1834,1817,1825,1117700,1825
2010-03-30,1806,1812,1785,1796,2962700,1796
2010-03-31,1787,1788,1766,1778,2934300,1778
2010-04-01,1781,1796,1780,1790,2399100,1790
2010-04-02,1782,1790,1777,1778,1573500,1778
2010-04-05,1785,1789,1781,1786,1077800,1786
2010-04-06,1785,1792,1781,1785,1796800,1785
2010-04-07,1798,1824,1787,1818,1835500,1818
2010-04-08,1815,1819,1808,1813,1331700,1813
2010-04-09,1808,1828,1798,1823,2702600,1823
2010-04-12,1826,1837,1818,1819,1301100,1819
2010-04-13,1810,1811,1788,1794,1659400,1794
2010-04-14,1787,1809,1787,1793,1605900,1793
2010-04-15,1801,1804,1791,1795,1191000,1795
2010-04-16,1796,1797,1780,1785,1231700,1785
2010-04-19,1780,1782,1756,1756,1446800,1756
2010-04-20,1761,1766,1757,1759,1312800,1759
2010-04-21,1760,1765,1750,1753,1907400,1753
2010-04-22,1754,1758,1735,1735,1874100,1735
2010-04-23,1732,1735,1716,1728,1744700,1728
2010-04-26,1751,1758,1732,1744,1532300,1744
2010-04-27,1740,1743,1723,1727,1183100,1727
2010-04-28,1700,1703,1686,1690,1838100,1690
2010-04-30,1695,1723,1693,1703,2644900,1703
2010-05-06,1675,1680,1648,1666,3296100,1666
2010-05-07,1630,1643,1611,1621,2400100,1621
2010-05-10,1644,1676,1570,1660,3260200,1660
2010-05-11,1691,1694,1646,1651,2663000,1651
2010-05-12,1652,1665,1625,1658,1857200,1658
2010-05-13,1698,1698,1660,1666,1758900,1666
2010-05-14,1639,1672,1627,1660,2294000,1660
2010-05-17,1652,1666,1634,1652,1695900,1652
2010-05-18,1657,1669,1653,1659,1176400,1659
2010-05-19,1639,1659,1637,1648,1391700,1648
2010-05-20,1636,1653,1632,1647,1388200,1647
2010-05-21,1607,1608,1588,1598,1998200,1598
2010-05-24,1589,1613,1575,1580,1545000,1580
2010-05-25,1590,1611,1584,1602,2494500,1602
2010-05-26,1604,1627,1586,1606,2445800,1606
2010-05-27,1581,1600,1568,1583,1626700,1583
2010-05-28,1599,1623,1586,1614,2047800,1614
2010-05-31,1597,1653,1595,1647,1635400,1647
2010-06-01,1649,1650,1618,1647,1304400,1647
2010-06-02,1635,1640,1614,1621,1667500,1621
2010-06-03,1635,1646,1623,1639,1150500,1639
2010-06-04,1628,1647,1628,1637,867300,1637
2010-06-07,1597,1610,1592,1601,1636900,1601
2010-06-08,1592,1626,1585,1620,1409600,1620
2010-06-09,1603,1626,1601,1616,1518800,1616
2010-06-10,1608,1638,1608,1627,1098400,1627
2010-06-11,1659,1679,1646,1671,4903300,1671
2010-06-14,1688,1693,1671,1673,1023900,1673
2010-06-15,1659,1667,1651,1666,847800,1666
2010-06-16,1688,1688,1672,1679,928900,1679
2010-06-17,1679,1704,1671,1702,1606200,1702
2010-06-18,1713,1714,1682,1690,1362200,1690
2010-06-21,1703,1714,1684,1709,990600,1709
2010-06-22,1695,1720,1695,1707,1183300,1707
2010-06-23,1685,1695,1674,1678,895100,1678
2010-06-24,1679,1703,1678,1685,693500,1685
2010-06-25,1670,1712,1667,1704,1460500,1704
2010-06-28,1714,1728,1709,1722,1196100,1722
2010-06-29,1728,1740,1716,1719,1395200,1719
2010-06-30,1839,1906,1822,1843,10144700,1843
2010-07-01,1842,1858,1835,1842,4090900,1842
2010-07-02,1849,1894,1833,1893,3748800,1893
2010-07-05,1895,1910,1870,1889,1678700,1889
2010-07-06,1873,1897,1867,1876,2517800,1876
2010-07-07,1884,1886,1861,1882,1996900,1882
2010-07-08,1909,1910,1850,1874,2227500,1874
2010-07-09,1872,1874,1836,1840,2527200,1840
2010-07-12,1827,1830,1792,1793,2141500,1793
2010-07-13,1794,1804,1773,1778,1618200,1778
2010-07-14,1803,1803,1777,1785,1392400,1785
2010-07-15,1765,1780,1744,1777,1950900,1777
2010-07-16,1752,1797,1748,1750,1800600,1750
2010-07-20,1711,1747,1709,1724,1691100,1724
2010-07-21,1730,1735,1704,1724,1151300,1724
2010-07-22,1754,1796,1751,1790,2809100,1790
2010-07-23,1805,1815,1787,1795,1462000,1795
2010-07-26,1791,1805,1769,1771,1336700,1771
2010-07-27,1780,1785,1758,1772,1151200,1772
2010-07-28,1780,1800,1778,1794,1120200,1794
2010-07-29,1777,1786,1763,1773,968100,1773
2010-07-30,1776,1777,1761,1762,1488200,1762
2010-08-02,1785,1813,1615,1669,3706800,1669
2010-08-03,1599,1644,1596,1618,4837200,1618
2010-08-04,1622,1628,1600,1603,2894700,1603
2010-08-05,1622,1623,1608,1614,1666900,1614
2010-08-06,1603,1616,1602,1609,1051000,1609
2010-08-09,1607,1613,1605,1611,1304900,1611
2010-08-10,1616,1619,1603,1605,1408500,1605
2010-08-11,1602,1608,1573,1577,2181300,1577
2010-08-12,1568,1586,1551,1565,1771400,1565
2010-08-13,1566,1583,1551,1552,2157200,1552
2010-08-16,1552,1579,1552,1574,1537000,1574
2010-08-17,1550,1571,1545,1567,1130600,1567
2010-08-18,1578,1580,1556,1577,1276900,1577
2010-08-19,1576,1580,1553,1560,1824000,1560
2010-08-20,1544,1549,1505,1510,2232000,1510
2010-08-23,1518,1525,1503,1505,1417600,1505
2010-08-24,1500,1530,1498,1525,1369400,1525
2010-08-25,1506,1515,1486,1496,1526500,1496
2010-08-26,1497,1506,1483,1505,952500,1505
2010-08-27,1481,1500,1480,1496,1364500,1496
2010-08-30,1507,1526,1501,1507,1590800,1507
2010-08-31,1494,1496,1466,1466,1456700,1466
2010-09-01,1471,1480,1460,1464,1749000,1464
2010-09-02,1473,1478,1454,1472,1471500,1472
2010-09-03,1481,1489,1472,1483,858100,1483
2010-09-06,1501,1509,1486,1507,912800,1507
2010-09-07,1503,1505,1491,1494,836200,1494
2010-09-08,1483,1488,1467,1478,1058400,1478
2010-09-09,1495,1495,1465,1472,2195700,1472
2010-09-10,1492,1530,1470,1527,3610100,1527
2010-09-13,1547,1561,1527,1529,2115000,1529
2010-09-14,1522,1527,1501,1507,1668700,1507
2010-09-15,1509,1535,1488,1518,2026100,1518
2010-09-16,1531,1531,1490,1492,1715700,1492
2010-09-17,1500,1535,1500,1529,1569900,1529
2010-09-21,1541,1562,1534,1559,2276100,1559
2010-09-22,1551,1599,1544,1578,2424200,1578
2010-09-24,1577,1595,1558,1591,2076500,1591
2010-09-27,1588,1593,1568,1578,1856900,1578
2010-09-28,1537,1540,1519,1532,2360100,1532
2010-09-29,1554,1571,1542,1561,2112300,1561
2010-09-30,1567,1568,1528,1528,1698800,1528
2010-10-01,1532,1545,1526,1531,1104800,1531
2010-10-04,1538,1539,1509,1515,1009500,1515
2010-10-05,1514,1535,1501,1526,1167800,1526
2010-10-06,1531,1559,1518,1554,1315500,1554
2010-10-07,1530,1552,1528,1552,1363300,1552
2010-10-08,1552,1556,1534,1535,1854100,1535
2010-10-12,1541,1543,1520,1520,1033100,1520
2010-10-13,1518,1518,1478,1485,1862400,1485
2010-10-14,1503,1525,1492,1519,1238000,1519
2010-10-15,1500,1508,1484,1488,986500,1488
2010-10-18,1489,1514,1489,1503,830500,1503
2010-10-19,1505,1529,1504,1522,937000,1522
2010-10-20,1500,1507,1488,1496,1143200,1496
2010-10-21,1504,1504,1475,1479,1111700,1479
2010-10-22,1476,1510,1476,1508,1372900,1508
2010-10-25,1483,1493,1467,1467,1415600,1467
2010-10-26,1468,1472,1445,1445,1519600,1445
2010-10-27,1454,1455,1420,1428,1617300,1428
2010-10-28,1417,1421,1395,1400,1569900,1400
2010-10-29,1400,1409,1386,1402,1724900,1402
2010-11-01,1395,1405,1387,1391,862300,1391
2010-11-02,1396,1401,1379,1395,1236500,1395
2010-11-04,1405,1412,1397,1408,1614900,1408
2010-11-05,1432,1435,1413,1416,1293400,1416
2010-11-08,1410,1413,1396,1402,2121900,1402
2010-11-09,1401,1420,1397,1417,2193800,1417
2010-11-10,1428,1428,1411,1419,1394600,1419
2010-11-11,1420,1420,1392,1394,2498700,1394
2010-11-12,1390,1429,1390,1415,2644000,1415
2010-11-15,1430,1431,1412,1427,1183000,1427
2010-11-16,1427,1432,1407,1410,1843900,1410
2010-11-17,1402,1432,1402,1427,2142700,1427
2010-11-18,1434,1483,1432,1483,2295500,1483
2010-11-19,1513,1552,1510,1538,3380300,1538
2010-11-22,1550,1570,1541,1567,1841600,1567
2010-11-24,1527,1570,1527,1560,1518700,1560
2010-11-25,1560,1567,1541,1560,984900,1560
2010-11-26,1555,1563,1535,1540,1454000,1540
2010-11-29,1550,1559,1531,1553,880900,1553
2010-11-30,1540,1556,1530,1530,1352800,1530
2010-12-01,1531,1543,1530,1541,1031600,1541
2010-12-02,1564,1564,1539,1546,1034000,1546
2010-12-03,1556,1562,1547,1553,959900,1553
2010-12-06,1550,1553,1536,1543,853500,1543
2010-12-07,1537,1541,1528,1537,1121300,1537
2010-12-08,1550,1582,1547,1579,2073700,1579
2010-12-09,1568,1579,1561,1573,907700,1573
2010-12-10,1603,1604,1558,1578,4608300,1578
2010-12-13,1586,1593,1577,1592,1015000,1592
2010-12-14,1588,1602,1584,1601,890600,1601
2010-12-15,1601,1603,1594,1599,1054800,1599
2010-12-16,1602,1605,1594,1600,875200,1600
2010-12-17,1605,1607,1599,1601,1187000,1601
2010-12-20,1601,1605,1592,1597,932000,1597
2010-12-21,1605,1613,1598,1610,881900,1610
2010-12-22,1610,1615,1608,1610,781700,1610
2010-12-24,1595,1606,1595,1600,497000,1600
2010-12-27,1600,1619,1600,1610,510500,1610
2010-12-28,1607,1620,1607,1609,377200,1609
2010-12-29,1606,1622,1605,1618,434500,1618
2010-12-30,1615,1621,1602,1603,640200,1603
2011-01-04,1618,1618,1605,1617,555800,1617
2011-01-05,1606,1616,1605,1615,491400,1615
