Date,Open,High,Low,Close,Volume,Adj Close
2009-03-02,570.0,573.0,560.0,564.0,5015300,564.0
2009-03-03,552.0,581.0,548.0,571.0,5192800,571.0
2009-03-04,555.0,584.0,550.0,576.0,4483800,576.0
2009-03-05,586.0,604.0,578.0,595.0,3726000,595.0
2009-03-06,575.0,581.0,560.0,566.0,4201400,566.0
2009-03-09,567.0,577.0,555.0,560.0,2751500,560.0
2009-03-10,555.0,556.0,540.0,544.0,4171500,544.0
2009-03-11,564.0,571.0,559.0,564.0,3507200,564.0
2009-03-12,560.0,564.0,533.0,535.0,4631200,535.0
2009-03-13,536.0,540.0,525.0,537.0,9624400,537.0
2009-03-16,558.0,574.0,551.0,571.0,4429400,571.0
2009-03-17,570.0,599.0,560.0,595.0,4105500,595.0
2009-03-18,612.0,625.0,602.0,611.0,5331000,611.0
2009-03-19,624.0,630.0,611.0,622.0,4714700,622.0
2009-03-23,620.0,652.0,619.0,649.0,4091200,649.0
2009-03-24,670.0,680.0,651.0,675.0,5085900,675.0
2009-03-25,689.0,700.0,679.0,700.0,4857800,700.0
2009-03-26,700.0,705.0,683.0,699.0,2559000,699.0
2009-03-27,705.0,734.0,702.0,720.0,5892100,720.0
2009-03-30,718.0,720.0,665.0,667.0,4235000,667.0
2009-03-31,666.0,666.0,640.0,644.0,4775200,644.0
2009-04-01,654.0,672.0,653.0,671.0,3678300,671.0
2009-04-02,705.0,725.0,691.0,723.0,4192500,723.0
2009-04-03,733.0,740.0,708.0,711.0,3155900,711.0
2009-04-06,725.0,727.0,712.0,718.0,2430000,718.0
2009-04-07,723.0,727.0,704.0,709.0,2471300,709.0
2009-04-08,700.0,700.0,672.0,694.0,4234900,694.0
2009-04-09,695.0,734.0,694.0,733.0,4430900,733.0
2009-04-10,750.0,759.0,735.0,755.0,5039900,755.0
2009-04-13,746.0,775.0,738.0,773.0,4008200,773.0
2009-04-14,770.0,773.0,725.0,736.0,5287100,736.0
2009-04-15,767.0,775.0,749.0,774.0,7232400,774.0
2009-04-16,772.0,798.0,760.0,765.0,5431200,765.0
2009-04-17,785.0,794.0,777.0,789.0,4019500,789.0
2009-04-20,790.0,795.0,780.0,791.0,2743800,791.0
2009-04-21,771.0,786.0,759.0,779.0,3090400,779.0
2009-04-22,782.0,788.0,772.0,783.0,2391900,783.0
2009-04-23,789.0,800.0,777.0,797.0,2513500,797.0
2009-04-24,799.0,799.0,777.0,777.0,2392600,777.0
2009-04-27,779.0,785.0,762.0,770.0,1813900,770.0
2009-04-28,762.0,771.0,753.0,754.0,2578300,754.0
2009-04-30,757.0,780.0,757.0,768.0,4007200,768.0
2009-05-01,765.0,783.0,760.0,778.0,2642100,778.0
2009-05-07,801.0,846.0,801.0,845.0,4599800,845.0
2009-05-08,846.0,886.0,838.0,874.0,5022800,874.0
2009-05-11,877.0,904.0,877.0,895.0,3043100,895.0
2009-05-12,895.0,918.0,878.0,881.0,4440700,881.0
2009-05-13,890.0,898.0,875.0,888.0,2174300,888.0
2009-05-14,865.0,867.0,829.0,837.0,4789400,837.0
2009-05-15,867.0,879.0,858.0,875.0,3278600,875.0
2009-05-18,858.0,861.0,840.0,841.0,2412200,841.0
2009-05-19,871.0,879.0,865.0,872.0,2383900,872.0
2009-05-20,886.0,891.0,875.0,883.0,1392900,883.0
2009-05-21,870.0,871.0,844.0,855.0,3016800,855.0
2009-05-22,840.0,869.0,839.0,864.0,2173100,864.0
2009-05-25,884.0,885.0,868.0,871.0,2064200,871.0
2009-05-26,875.0,885.0,867.0,882.0,1795000,882.0
2009-05-27,895.0,895.0,877.0,883.0,3062500,883.0
2009-05-28,876.0,890.0,873.0,886.0,1852400,886.0
2009-05-29,886.0,886.0,872.0,883.0,2436900,883.0
2009-06-01,887.0,914.0,883.0,910.0,3001700,910.0
2009-06-02,920.0,923.0,901.0,904.0,2640800,904.0
2009-06-03,911.0,915.0,889.0,894.0,2088900,894.0
2009-06-04,891.0,900.0,882.0,887.0,2014500,887.0
2009-06-05,897.0,897.0,880.0,886.0,1899500,886.0
2009-06-08,896.0,905.0,891.0,895.0,1522100,895.0
2009-06-09,904.0,906.0,895.0,903.0,2222000,903.0
2009-06-10,909.0,928.0,904.0,927.0,2675500,927.0
2009-06-11,928.0,930.0,909.0,920.0,2599100,920.0
2009-06-12,950.0,1012.0,944.0,996.0,10694900,996.0
2009-06-15,1046.0,1056.0,1007.0,1009.0,5472200,1009.0
2009-06-16,1000.0,1000.0,961.0,963.0,3262100,963.0
2009-06-17,955.0,983.0,953.0,978.0,2342900,978.0
2009-06-18,972.0,978.0,955.0,965.0,2778100,965.0
2009-06-19,973.0,980.0,960.0,967.0,2287700,967.0
2009-06-22,971.0,984.0,963.0,968.0,2717000,968.0
2009-06-23,958.0,962.0,941.0,960.0,3043300,960.0
2009-06-24,961.0,961.0,930.0,932.0,2969900,932.0
2009-06-25,935.0,949.0,914.0,937.0,4157800,937.0
2009-06-26,947.0,954.0,935.0,950.0,2639400,950.0
2009-06-29,960.0,986.0,958.0,969.0,3496600,969.0
2009-06-30,979.0,986.0,951.0,955.0,3254900,955.0
2009-07-01,951.0,977.0,946.0,964.0,2655300,964.0
2009-07-02,964.0,965.0,933.0,936.0,3318600,936.0
2009-07-03,930.0,930.0,888.0,895.0,6692500,895.0
2009-07-06,886.0,907.0,878.0,895.0,3308200,895.0
2009-07-07,898.0,913.0,870.0,878.0,4871800,878.0
2009-07-08,868.0,868.0,837.0,846.0,4089000,846.0
2009-07-09,831.0,841.0,824.0,840.0,2899300,840.0
2009-07-10,856.0,861.0,840.0,856.0,4045900,856.0
2009-07-13,840.0,846.0,814.0,814.0,3500000,814.0
2009-07-14,823.0,826.0,811.0,822.0,3285900,822.0
2009-07-15,822.0,838.0,816.0,831.0,3016400,831.0
2009-07-16,841.0,847.0,819.0,821.0,2282200,821.0
2009-07-17,822.0,851.0,822.0,845.0,2515200,845.0
2009-07-21,860.0,864.0,846.0,858.0,3755200,858.0
2009-07-22,867.0,891.0,856.0,887.0,3422400,887.0
2009-07-23,885.0,897.0,873.0,879.0,3307500,879.0
2009-07-24,894.0,894.0,875.0,883.0,2094600,883.0
2009-07-27,910.0,913.0,895.0,900.0,2918400,900.0
2009-07-28,909.0,912.0,900.0,908.0,2287700,908.0
2009-07-29,902.0,910.0,898.0,899.0,1582200,899.0
2009-07-30,900.0,904.0,891.0,900.0,1333300,900.0
2009-07-31,910.0,920.0,903.0,920.0,1898800,920.0
2009-08-03,930.0,935.0,924.0,930.0,1622300,930.0
2009-08-04,945.0,945.0,936.0,940.0,1926500,940.0
2009-08-05,944.0,945.0,927.0,927.0,1819200,927.0
2009-08-06,925.0,945.0,921.0,940.0,2012800,940.0
2009-08-07,946.0,946.0,920.0,936.0,2245300,936.0
2009-08-10,946.0,949.0,939.0,945.0,1385300,945.0
2009-08-11,949.0,995.0,948.0,993.0,4146100,993.0
2009-08-12,989.0,1016.0,977.0,980.0,3812200,980.0
2009-08-13,991.0,998.0,981.0,985.0,2376300,985.0
2009-08-14,993.0,993.0,985.0,991.0,1984500,991.0
2009-08-17,993.0,994.0,962.0,966.0,1941600,966.0
2009-08-18,956.0,968.0,951.0,959.0,1461100,959.0
2009-08-19,969.0,972.0,945.0,947.0,2012200,947.0
2009-08-20,944.0,967.0,935.0,961.0,1919400,961.0
2009-08-21,970.0,970.0,948.0,960.0,2430600,960.0
2009-08-24,977.0,992.0,975.0,981.0,2421700,981.0
2009-08-25,980.0,985.0,972.0,977.0,2653100,977.0
2009-08-26,976.0,985.0,968.0,983.0,2489400,983.0
2009-08-27,975.0,976.0,956.0,968.0,1819000,968.0
2009-08-28,965.0,977.0,959.0,974.0,2316500,974.0
2009-08-31,986.0,1004.0,974.0,987.0,3185700,987.0
2009-09-01,978.0,982.0,966.0,973.0,2143400,973.0
2009-09-02,940.0,941.0,917.0,929.0,4858200,929.0
2009-09-03,925.0,931.0,920.0,924.0,1774900,924.0
2009-09-04,926.0,929.0,913.0,921.0,1843100,921.0
2009-09-07,922.0,928.0,910.0,914.0,1128000,914.0
2009-09-08,910.0,913.0,900.0,909.0,2062100,909.0
2009-09-09,904.0,922.0,893.0,899.0,2513200,899.0
2009-09-10,904.0,915.0,902.0,910.0,2785300,910.0
2009-09-11,918.0,928.0,898.0,900.0,7132800,900.0
2009-09-14,890.0,891.0,865.0,877.0,4071300,877.0
2009-09-15,886.0,890.0,869.0,875.0,2436900,875.0
2009-09-16,885.0,889.0,867.0,872.0,2448800,872.0
2009-09-17,882.0,897.0,878.0,887.0,2353500,887.0
2009-09-18,880.0,887.0,868.0,885.0,2813100,885.0
2009-09-24,875.0,887.0,866.0,887.0,2565400,887.0
2009-09-25,892.0,892.0,862.0,872.0,2143300,872.0
2009-09-28,861.0,868.0,850.0,862.0,2344600,862.0
2009-09-29,873.0,876.0,851.0,852.0,2066000,852.0
2009-09-30,853.0,860.0,850.0,859.0,2333600,859.0
2009-10-01,854.0,855.0,837.0,839.0,2196300,839.0
2009-10-02,837.0,849.0,823.0,836.0,3938400,836.0
2009-10-05,826.0,848.0,824.0,847.0,3357100,847.0
2009-10-06,838.0,844.0,826.0,830.0,2775700,830.0
2009-10-07,825.0,826.0,809.0,821.0,3858200,821.0
2009-10-08,821.0,829.0,810.0,828.0,3608400,828.0
2009-10-09,836.0,864.0,823.0,861.0,5686200,861.0
2009-10-13,870.0,872.0,850.0,850.0,2771300,850.0
2009-10-14,849.0,853.0,824.0,830.0,5116600,830.0
2009-10-15,840.0,849.0,835.0,841.0,2083600,841.0
2009-10-16,832.0,840.0,826.0,831.0,2307300,831.0
2009-10-19,821.0,829.0,809.0,819.0,3464000,819.0
2009-10-20,820.0,829.0,817.0,824.0,3552200,824.0
2009-10-21,823.0,823.0,813.0,815.0,3001200,815.0
2009-10-22,816.0,837.0,814.0,837.0,5585200,837.0
2009-10-23,838.0,851.0,831.0,842.0,5161900,842.0
2009-10-26,845.0,849.0,833.0,839.0,2593800,839.0
2009-10-27,825.0,833.0,815.0,826.0,3621300,826.0
2009-10-28,816.0,827.0,814.0,820.0,3790200,820.0
2009-10-29,810.0,815.0,804.0,813.0,7840700,813.0
2009-10-30,814.0,823.0,810.0,820.0,4135400,820.0
2009-11-02,800.0,801.0,788.0,799.0,3412700,799.0
2009-11-04,800.0,805.0,796.0,803.0,1805900,803.0
2009-11-05,804.0,804.0,791.0,797.0,1860700,797.0
2009-11-06,798.0,798.0,774.0,777.0,3104200,777.0
2009-11-09,782.0,782.0,769.0,773.0,2277400,773.0
2009-11-10,775.0,785.0,771.0,775.0,2554900,775.0
2009-11-11,756.0,759.0,734.0,736.0,5685800,736.0
2009-11-12,738.0,750.0,736.0,740.0,2446400,740.0
2009-11-13,739.0,750.0,736.0,747.0,3034800,747.0
2009-11-16,748.0,760.0,745.0,752.0,2721500,752.0
2009-11-17,753.0,753.0,743.0,745.0,1725200,745.0
2009-11-18,744.0,748.0,723.0,729.0,2628800,729.0
2009-11-19,719.0,720.0,701.0,706.0,4211900,706.0
2009-11-20,706.0,719.0,705.0,713.0,3367600,713.0
2009-11-24,717.0,723.0,699.0,703.0,3857100,703.0
2009-11-25,710.0,710.0,685.0,686.0,3385600,686.0
2009-11-26,689.0,699.0,684.0,692.0,4142700,692.0
2009-11-27,682.0,685.0,670.0,674.0,3151300,674.0
2009-11-30,678.0,696.0,673.0,696.0,3072700,696.0
2009-12-01,690.0,715.0,685.0,714.0,4384100,714.0
2009-12-02,703.0,717.0,703.0,713.0,2413500,713.0
2009-12-03,714.0,734.0,714.0,733.0,2875100,733.0
2009-12-04,725.0,734.0,721.0,734.0,2852500,734.0
2009-12-07,754.0,754.0,731.0,735.0,2856500,735.0
2009-12-08,731.0,735.0,715.0,728.0,3866200,728.0
2009-12-09,754.0,782.0,746.0,750.0,9796000,750.0
2009-12-10,745.0,753.0,731.0,737.0,3627100,737.0
2009-12-11,732.0,749.0,727.0,747.0,5760900,747.0
2009-12-14,737.0,743.0,723.0,731.0,2546500,731.0
2009-12-15,732.0,732.0,723.0,724.0,1913800,724.0
2009-12-16,724.0,733.0,716.0,717.0,4986500,717.0
2009-12-17,722.0,726.0,718.0,719.0,2694000,719.0
2009-12-18,720.0,724.0,705.0,714.0,2539500,714.0
2009-12-21,714.0,722.0,711.0,716.0,1772700,716.0
2009-12-22,718.0,728.0,715.0,725.0,1785900,725.0
2009-12-24,735.0,744.0,729.0,742.0,3017500,742.0
2009-12-25,743.0,743.0,733.0,739.0,1457500,739.0
2009-12-28,743.0,758.0,742.0,752.0,2709300,752.0
2009-12-29,752.0,765.0,750.0,761.0,2628100,761.0
2009-12-30,763.0,763.0,751.0,752.0,1642900,752.0
2010-01-04,752.0,759.0,750.0,756.0,908800,756.0
2010-01-05,767.0,770.0,752.0,757.0,1850300,757.0
2010-01-06,770.0,802.0,763.0,796.0,6916500,796.0
2010-01-07,807.0,808.0,792.0,796.0,4490800,796.0
2010-01-08,857.0,875.0,840.0,848.0,21049800,848.0
2010-01-12,850.0,888.0,849.0,880.0,10714200,880.0
2010-01-13,879.0,893.0,877.0,884.0,7035000,884.0
2010-01-14,880.0,887.0,871.0,886.0,4710500,886.0
2010-01-15,899.0,906.0,884.0,903.0,5709600,903.0
2010-01-18,895.0,904.0,874.0,888.0,5113800,888.0
2010-01-19,878.0,899.0,877.0,881.0,3944000,881.0
2010-01-20,890.0,893.0,879.0,883.0,3269000,883.0
2010-01-21,884.0,897.0,880.0,896.0,5350100,896.0
2010-01-22,889.0,889.0,870.0,881.0,5772200,881.0
2010-01-25,879.0,927.0,868.0,913.0,12016200,913.0
2010-01-26,913.0,923.0,905.0,905.0,8401500,905.0
2010-01-27,913.0,923.0,906.0,912.0,5192000,912.0
2010-01-28,924.0,933.0,912.0,923.0,6199800,923.0
2010-01-29,917.0,920.0,899.0,902.0,4041000,902.0
2010-02-01,893.0,904.0,888.0,903.0,3350300,903.0
2010-02-02,908.0,917.0,905.0,916.0,2568300,916.0
2010-02-03,927.0,948.0,926.0,942.0,6440100,942.0
2010-02-04,950.0,950.0,935.0,942.0,3664400,942.0
2010-02-05,927.0,938.0,917.0,921.0,5535900,921.0
2010-02-08,915.0,917.0,902.0,905.0,3649700,905.0
2010-02-09,891.0,907.0,886.0,892.0,4010500,892.0
2010-02-10,893.0,903.0,890.0,897.0,2728400,897.0
2010-02-12,908.0,917.0,902.0,916.0,4279700,916.0
2010-02-15,917.0,917.0,900.0,902.0,1702100,902.0
2010-02-16,901.0,902.0,885.0,888.0,3013900,888.0
2010-02-17,898.0,910.0,894.0,908.0,2373900,908.0
2010-02-18,910.0,922.0,905.0,920.0,2763700,920.0
2010-02-19,920.0,921.0,897.0,899.0,3736700,899.0
2010-02-22,914.0,932.0,911.0,924.0,5840300,924.0
2010-02-23,922.0,926.0,919.0,924.0,4800400,924.0
2010-02-24,895.0,902.0,887.0,897.0,5920700,897.0
2010-02-25,897.0,902.0,879.0,888.0,4690700,888.0
2010-02-26,902.0,921.0,896.0,914.0,7593400,914.0
2010-03-01,911.0,920.0,907.0,916.0,2157600,916.0
2010-03-02,912.0,914.0,903.0,907.0,1636200,907.0
2010-03-03,908.0,910.0,902.0,906.0,2223900,906.0
2010-03-04,902.0,916.0,896.0,898.0,2691000,898.0
2010-03-05,905.0,917.0,902.0,909.0,3342600,909.0
2010-03-08,919.0,934.0,915.0,932.0,3907000,932.0
2010-03-09,929.0,930.0,924.0,926.0,1997300,926.0
2010-03-10,931.0,933.0,925.0,926.0,2098200,926.0
2010-03-11,934.0,961.0,929.0,961.0,5683700,961.0
2010-03-12,980.0,985.0,966.0,975.0,9666900,975.0
2010-03-15,983.0,989.0,972.0,982.0,3804300,982.0
2010-03-16,976.0,984.0,970.0,974.0,2655500,974.0
2010-03-17,980.0,997.0,977.0,994.0,4990200,994.0
2010-03-18,995.0,1000.0,983.0,988.0,4184600,988.0
2010-03-19,999.0,1015.0,990.0,1012.0,6466200,1012.0
2010-03-23,1010.0,1025.0,1007.0,1010.0,3307200,1010.0
2010-03-24,1025.0,1037.0,1011.0,1015.0,4542900,1015.0
2010-03-25,1012.0,1018.0,1002.0,1005.0,3795400,1005.0
2010-03-26,1020.0,1040.0,1014.0,1038.0,4304800,1038.0
2010-03-29,1036.0,1039.0,1026.0,1035.0,3996200,1035.0
2010-03-30,1049.0,1056.0,1045.0,1053.0,3547600,1053.0
2010-03-31,1056.0,1069.0,1054.0,1061.0,4190700,1061.0
2010-04-01,1071.0,1095.0,1063.0,1090.0,5920900,1090.0
2010-04-02,1107.0,1115.0,1096.0,1104.0,4966400,1104.0
2010-04-05,1113.0,1119.0,1098.0,1105.0,2633500,1105.0
2010-04-06,1109.0,1112.0,1085.0,1092.0,3765100,1092.0
2010-04-07,1087.0,1097.0,1057.0,1060.0,7044900,1060.0
2010-04-08,1058.0,1071.0,1052.0,1060.0,4307600,1060.0
2010-04-09,1069.0,1086.0,1058.0,1072.0,5448100,1072.0
2010-04-12,1087.0,1099.0,1079.0,1090.0,2903100,1090.0
2010-04-13,1092.0,1094.0,1065.0,1072.0,3532900,1072.0
2010-04-14,1087.0,1090.0,1073.0,1087.0,3843600,1087.0
2010-04-15,1105.0,1105.0,1083.0,1092.0,3677600,1092.0
2010-04-16,1087.0,1088.0,1061.0,1062.0,3830500,1062.0
2010-04-19,1042.0,1049.0,1034.0,1035.0,4018900,1035.0
2010-04-20,1038.0,1064.0,1036.0,1056.0,4901600,1056.0
2010-04-21,1060.0,1074.0,1057.0,1073.0,3845000,1073.0
2010-04-22,1086.0,1106.0,1077.0,1097.0,6770900,1097.0
2010-04-23,1108.0,1118.0,1102.0,1114.0,5931000,1114.0
2010-04-26,1114.0,1123.0,1105.0,1113.0,4984200,1113.0
2010-04-27,1097.0,1110.0,1097.0,1108.0,2930400,1108.0
2010-04-28,1079.0,1082.0,1065.0,1071.0,5112600,1071.0
2010-04-30,1080.0,1092.0,1076.0,1081.0,3925600,1081.0
2010-05-06,1051.0,1054.0,1040.0,1042.0,4263500,1042.0
2010-05-07,1020.0,1032.0,1015.0,1022.0,5084700,1022.0
2010-05-10,1020.0,1045.0,1013.0,1043.0,2937800,1043.0
2010-05-11,1040.0,1056.0,1029.0,1033.0,3724800,1033.0
2010-05-12,1034.0,1046.0,1026.0,1031.0,2926500,1031.0
2010-05-13,1041.0,1044.0,1033.0,1043.0,2514500,1043.0
2010-05-14,1020.0,1027.0,1009.0,1017.0,4429700,1017.0
2010-05-17,1026.0,1027.0,995.0,1001.0,4640100,1001.0
2010-05-18,998.0,1016.0,983.0,987.0,3450900,987.0
2010-05-19,975.0,983.0,964.0,979.0,2990900,979.0
2010-05-20,975.0,978.0,965.0,969.0,2685800,969.0
2010-05-21,962.0,963.0,945.0,959.0,4727800,959.0
2010-05-24,944.0,945.0,935.0,940.0,3704900,940.0
2010-05-25,945.0,945.0,912.0,918.0,4881400,918.0
2010-05-26,922.0,934.0,920.0,923.0,6310500,923.0
2010-05-27,917.0,933.0,913.0,928.0,4332400,928.0
2010-05-28,942.0,949.0,938.0,943.0,4002600,943.0
2010-05-31,946.0,962.0,942.0,951.0,2936400,951.0
2010-06-01,946.0,952.0,935.0,950.0,2169700,950.0
2010-06-02,943.0,957.0,932.0,936.0,3170500,936.0
2010-06-03,951.0,963.0,946.0,954.0,2787300,954.0
2010-06-04,956.0,965.0,952.0,960.0,2327600,960.0
2010-06-07,939.0,940.0,919.0,924.0,3476800,924.0
2010-06-08,923.0,935.0,919.0,927.0,3496400,927.0
2010-06-09,931.0,931.0,916.0,920.0,2643500,920.0
2010-06-10,920.0,926.0,915.0,917.0,3020200,917.0
2010-06-11,922.0,925.0,909.0,915.0,7894400,915.0
2010-06-14,917.0,932.0,916.0,927.0,2805200,927.0
2010-06-15,920.0,943.0,920.0,939.0,3242800,939.0
2010-06-16,950.0,962.0,950.0,956.0,2803400,956.0
2010-06-17,944.0,971.0,940.0,964.0,4278000,964.0
2010-06-18,973.0,977.0,962.0,969.0,3073100,969.0
2010-06-21,979.0,1007.0,977.0,1005.0,4641700,1005.0
2010-06-22,992.0,997.0,989.0,991.0,3191200,991.0
2010-06-23,984.0,987.0,975.0,975.0,3860100,975.0
2010-06-24,974.0,987.0,969.0,981.0,1695100,981.0
2010-06-25,977.0,983.0,961.0,969.0,3214600,969.0
2010-06-28,979.0,980.0,961.0,963.0,3066300,963.0
2010-06-29,967.0,967.0,953.0,964.0,3641900,964.0
2010-06-30,949.0,953.0,937.0,945.0,3083000,945.0
2010-07-01,930.0,938.0,924.0,930.0,3063600,930.0
2010-07-02,927.0,942.0,918.0,939.0,3757300,939.0
2010-07-05,937.0,945.0,932.0,945.0,3382600,945.0
2010-07-06,951.0,960.0,932.0,949.0,4322000,949.0
2010-07-07,949.0,950.0,920.0,933.0,3602600,933.0
2010-07-08,948.0,968.0,942.0,946.0,4473700,946.0
2010-07-09,946.0,948.0,934.0,943.0,4029000,943.0
2010-07-12,945.0,958.0,936.0,939.0,2423800,939.0
2010-07-13,938.0,943.0,914.0,924.0,4894000,924.0
2010-07-14,940.0,940.0,927.0,930.0,3483500,930.0
2010-07-15,926.0,930.0,920.0,924.0,3117100,924.0
2010-07-16,920.0,926.0,909.0,912.0,3983000,912.0
2010-07-20,899.0,912.0,894.0,903.0,3296100,903.0
2010-07-21,913.0,918.0,905.0,905.0,3487300,905.0
2010-07-22,905.0,913.0,904.0,907.0,2045500,907.0
2010-07-23,920.0,923.0,911.0,916.0,2404200,916.0
2010-07-26,931.0,932.0,923.0,924.0,2542300,924.0
2010-07-27,930.0,934.0,925.0,929.0,2725500,929.0
2010-07-28,934.0,953.0,933.0,950.0,3777100,950.0
2010-07-29,937.0,949.0,935.0,944.0,1905700,944.0
2010-07-30,937.0,940.0,919.0,925.0,2814200,925.0
2010-08-02,930.0,935.0,921.0,924.0,1509200,924.0
2010-08-03,935.0,936.0,918.0,924.0,2586700,924.0
2010-08-04,918.0,921.0,910.0,917.0,2792600,917.0
2010-08-05,935.0,936.0,922.0,932.0,2914100,932.0
2010-08-06,923.0,937.0,922.0,934.0,1224900,934.0
2010-08-09,932.0,939.0,930.0,938.0,1542900,938.0
2010-08-10,946.0,947.0,934.0,938.0,1859600,938.0
2010-08-11,930.0,934.0,916.0,919.0,2855200,919.0
2010-08-12,910.0,917.0,905.0,912.0,3916900,912.0
