Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,518,532,517,530,911000,530
2009-01-05,547,547,527,532,771000,532
2009-01-06,533,538,514,515,2370000,515
2009-01-07,513,516,498,502,3944000,502
2009-01-08,494,504,486,487,3149000,487
2009-01-09,486,492,473,475,3292000,475
2009-01-13,465,466,450,452,2990000,452
2009-01-14,457,469,452,461,2379000,461
2009-01-15,450,459,441,456,4141000,456
2009-01-16,461,478,453,475,4620000,475
2009-01-19,485,492,472,476,2827000,476
2009-01-20,471,472,453,458,2044000,458
2009-01-21,443,460,440,452,2985000,452
2009-01-22,455,465,444,464,3199000,464
2009-01-23,463,463,450,452,2283000,452
2009-01-26,447,448,424,425,4191000,425
2009-01-27,420,429,411,425,7983000,425
2009-01-28,426,443,425,434,4026000,434
2009-01-29,434,439,425,434,4008000,434
2009-01-30,424,430,420,430,2592000,430
2009-02-02,430,431,415,419,3472000,419
2009-02-03,420,422,404,405,4433000,405
2009-02-04,406,428,397,418,9338000,418
2009-02-05,423,437,417,432,4785000,432
2009-02-06,440,444,427,429,2555000,429
2009-02-09,441,441,407,407,2901000,407
2009-02-10,410,428,402,409,4638000,409
2009-02-12,399,399,386,386,5391000,386
2009-02-13,395,408,395,396,5427000,396
2009-02-16,410,418,405,412,6850000,412
2009-02-17,409,439,409,421,8693000,421
2009-02-18,431,452,429,449,9102000,449
2009-02-19,444,448,437,440,4592000,440
2009-02-20,436,449,427,430,7221000,430
2009-02-23,418,425,408,421,4144000,421
2009-02-24,419,419,400,415,6347000,415
2009-02-25,430,435,416,420,3095000,420
2009-02-26,419,432,413,417,4807000,417
2009-02-27,414,419,404,413,5647000,413
2009-03-02,402,414,398,412,7598000,412
2009-03-03,407,417,403,410,3803000,410
2009-03-04,405,430,402,426,5499000,426
2009-03-05,431,450,430,443,5314000,443
2009-03-06,441,453,436,445,5893000,445
2009-03-09,449,454,436,441,4810000,441
2009-03-10,436,448,436,444,2936000,444
2009-03-11,448,451,426,429,7514000,429
2009-03-12,415,420,403,412,7457000,412
2009-03-13,424,435,422,431,6399000,431
2009-03-16,449,454,443,448,3351000,448
2009-03-17,444,456,443,452,4069000,452
2009-03-18,460,462,453,459,4140000,459
2009-03-19,464,472,458,469,4398000,469
2009-03-23,464,473,459,470,6230000,470
2009-03-24,485,500,482,496,5425000,496
2009-03-25,506,506,487,495,4548000,495
2009-03-26,501,510,489,502,3990000,502
2009-03-27,508,515,499,500,3166000,500
2009-03-30,500,508,477,479,5155000,479
2009-03-31,491,498,475,478,2702000,478
2009-04-01,480,489,468,482,3664000,482
2009-04-02,492,523,488,518,5881000,518
2009-04-03,524,527,502,505,3260000,505
2009-04-06,520,520,500,502,1977000,502
2009-04-07,508,516,506,511,2639000,511
2009-04-08,506,509,490,493,4353000,493
2009-04-09,498,513,493,499,6992000,499
2009-04-10,504,506,485,500,4894000,500
2009-04-13,500,511,494,496,4388000,496
2009-04-14,496,499,484,492,4562000,492
2009-04-15,487,490,482,489,3053000,489
2009-04-16,498,508,482,486,4279000,486
2009-04-17,496,503,492,500,3062000,500
2009-04-20,495,498,489,493,2314000,493
2009-04-21,480,486,472,486,3405000,486
2009-04-22,481,484,467,469,3527000,469
2009-04-23,471,486,464,481,3798000,481
2009-04-24,485,485,475,480,2428000,480
2009-04-27,490,490,473,478,2636000,478
2009-04-28,473,486,468,468,2969000,468
2009-04-30,482,486,477,484,2870000,484
2009-05-01,485,486,479,484,2117000,484
2009-05-07,494,494,479,484,3908000,484
2009-05-08,477,482,472,482,3930000,482
2009-05-11,482,485,475,481,3224000,481
2009-05-12,471,477,471,474,2616000,474
2009-05-13,477,479,472,475,2301000,475
2009-05-14,470,475,465,473,2188000,473
2009-05-15,475,503,475,483,9440000,483
2009-05-18,468,469,452,455,6863000,455
2009-05-19,456,459,444,455,5677000,455
2009-05-20,450,453,437,441,6786000,441
2009-05-21,439,441,434,439,4318000,439
2009-05-22,432,441,432,441,3306000,441
2009-05-25,439,444,436,440,4064000,440
2009-05-26,438,440,433,436,3987000,436
2009-05-27,444,445,439,439,4450000,439
2009-05-28,435,436,427,434,7121000,434
2009-05-29,435,435,427,433,6962000,433
2009-06-01,434,443,430,439,6132000,439
2009-06-02,444,449,439,442,4860000,442
2009-06-03,439,441,435,438,3748000,438
2009-06-04,431,432,425,429,4294000,429
2009-06-05,428,430,425,430,3558000,430
2009-06-08,431,433,427,431,3210000,431
2009-06-09,428,430,425,428,3348000,428
2009-06-10,427,438,426,431,6220000,431
2009-06-11,436,452,435,446,7111000,446
2009-06-12,451,465,445,463,10442000,463
2009-06-15,465,468,456,468,5486000,468
2009-06-16,463,466,453,455,4357000,455
2009-06-17,451,453,446,453,4119000,453
2009-06-18,450,450,442,446,4055000,446
2009-06-19,447,452,443,451,5522000,451
2009-06-22,453,466,453,465,7325000,465
2009-06-23,464,465,459,463,7095000,463
2009-06-24,461,463,453,457,4393000,457
2009-06-25,461,467,454,464,3739000,464
2009-06-26,469,474,465,471,4382000,471
2009-06-29,471,473,461,465,2774000,465
2009-06-30,474,476,470,473,3721000,473
2009-07-01,470,476,465,468,3990000,468
2009-07-02,468,468,454,454,3218000,454
2009-07-03,442,447,439,445,3452000,445
2009-07-06,439,442,433,439,3672000,439
2009-07-07,435,446,435,440,2725000,440
2009-07-08,435,436,427,428,1968000,428
2009-07-09,424,427,421,421,2042000,421
2009-07-10,421,430,418,421,3732000,421
2009-07-13,422,425,404,404,4197000,404
2009-07-14,412,414,406,411,3396000,411
2009-07-15,408,409,402,402,4173000,402
2009-07-16,411,411,394,395,3867000,395
2009-07-17,398,408,397,403,3954000,403
2009-07-21,408,411,401,411,2835000,411
2009-07-22,416,425,413,421,2736000,421
2009-07-23,415,417,408,410,3217000,410
2009-07-24,415,416,404,409,3029000,409
2009-07-27,413,418,406,408,2608000,408
2009-07-28,409,409,403,408,1629000,408
2009-07-29,410,410,405,407,1777000,407
2009-07-30,405,406,398,401,2742000,401
2009-07-31,405,423,405,423,6529000,423
2009-08-03,422,422,414,418,2253000,418
2009-08-04,428,429,421,427,3280000,427
2009-08-05,428,429,422,424,2657000,424
2009-08-06,424,429,412,429,4238000,429
2009-08-07,424,426,415,422,2580000,422
2009-08-10,427,427,421,423,2137000,423
2009-08-11,423,448,423,445,5609000,445
2009-08-12,440,451,438,443,3771000,443
2009-08-13,448,453,443,443,3161000,443
2009-08-14,447,447,439,442,2743000,442
2009-08-17,434,435,426,427,2134000,427
2009-08-18,421,423,416,419,2877000,419
2009-08-19,423,423,415,416,2010000,416
2009-08-20,417,424,415,422,1745000,422
2009-08-21,425,426,414,418,2956000,418
2009-08-24,422,428,421,427,2157000,427
2009-08-25,422,424,419,420,2094000,420
2009-08-26,421,428,421,426,2191000,426
2009-08-27,427,428,420,425,2089000,425
2009-08-28,425,425,415,418,2593000,418
2009-08-31,423,429,415,419,3429000,419
2009-09-01,420,422,414,417,2035000,417
2009-09-02,406,407,402,405,2969000,405
2009-09-03,402,403,398,398,2914000,398
2009-09-04,394,395,381,386,5994000,386
2009-09-07,389,389,382,387,2424000,387
2009-09-08,387,388,380,383,3651000,383
2009-09-09,382,386,379,385,3248000,385
2009-09-10,390,394,389,392,3676000,392
2009-09-11,396,399,386,390,7569000,390
2009-09-14,391,391,382,385,2355000,385
2009-09-15,385,388,383,386,2000000,386
2009-09-16,390,404,389,401,7057000,401
2009-09-17,399,405,396,400,2835000,400
2009-09-18,401,402,395,402,3111000,402
2009-09-24,397,400,389,394,3067000,394
2009-09-25,395,395,383,387,2316000,387
2009-09-28,383,387,380,387,2839000,387
2009-09-29,397,401,393,401,4584000,401
2009-09-30,397,399,390,393,3068000,393
2009-10-01,388,388,380,382,3066000,382
2009-10-02,372,373,364,370,5547000,370
2009-10-05,363,363,349,356,7673000,356
2009-10-06,359,359,347,353,4308000,353
2009-10-07,352,365,349,360,4788000,360
2009-10-08,360,374,354,370,5452000,370
2009-10-09,383,383,359,369,8608000,369
2009-10-13,367,369,362,363,2170000,363
2009-10-14,365,368,361,368,2318000,368
2009-10-15,373,374,365,368,2054000,368
2009-10-16,368,372,361,363,1785000,363
2009-10-19,358,358,353,356,2758000,356
2009-10-20,361,364,359,360,3883000,360
2009-10-21,356,362,354,360,2382000,360
2009-10-22,361,369,360,367,2766000,367
2009-10-23,365,372,361,364,2405000,364
2009-10-26,361,367,356,363,1741000,363
2009-10-27,364,367,355,357,1564000,357
2009-10-28,353,355,344,346,2662000,346
2009-10-29,341,347,340,344,3131000,344
2009-10-30,348,351,343,345,1822000,345
2009-11-02,341,344,336,339,3805000,339
2009-11-04,339,343,334,341,2886000,341
2009-11-05,340,344,340,342,2140000,342
2009-11-06,344,345,338,341,2088000,341
2009-11-09,343,343,334,336,3141000,336
2009-11-10,339,344,336,339,2540000,339
2009-11-11,338,346,338,342,3314000,342
2009-11-12,345,349,337,345,5882000,345
2009-11-13,340,340,329,330,4221000,330
2009-11-16,334,336,329,332,2668000,332
2009-11-17,330,332,325,327,2508000,327
2009-11-18,328,333,326,329,4155000,329
2009-11-19,330,332,317,320,3173000,320
2009-11-20,315,324,315,323,3375000,323
2009-11-24,326,328,312,313,3144000,313
2009-11-25,312,317,310,314,3059000,314
2009-11-26,309,317,307,311,2393000,311
2009-11-27,283,288,261,284,32982000,284
2009-11-30,290,291,281,288,8719000,288
2009-12-01,283,293,283,293,6964000,293
2009-12-02,290,297,285,287,4674000,287
2009-12-03,290,307,289,305,8032000,305
2009-12-04,305,306,299,301,2867000,301
2009-12-07,306,312,301,306,4488000,306
2009-12-08,305,311,301,303,4227000,303
2009-12-09,302,302,290,290,4805000,290
2009-12-10,300,304,289,291,6730000,291
2009-12-11,295,307,291,306,9277000,306
2009-12-14,295,314,288,301,17879000,301
2009-12-15,297,299,289,290,5610000,290
2009-12-16,295,298,290,293,6130000,293
2009-12-17,298,299,295,296,3211000,296
2009-12-18,297,298,293,298,3219000,298
2009-12-21,303,303,298,300,3623000,300
2009-12-22,303,312,303,312,8324000,312
2009-12-24,320,321,312,316,8295000,316
2009-12-25,317,317,309,312,4801000,312
2009-12-28,315,322,314,320,2761000,320
2009-12-29,320,326,318,320,3843000,320
2009-12-30,321,322,315,316,3028000,316
2010-01-04,321,324,319,322,2158000,322
2010-01-05,321,325,318,320,3680000,320
2010-01-06,322,331,321,329,2934000,329
2010-01-07,330,344,326,331,12079000,331
2010-01-08,336,353,336,353,7972000,353
2010-01-12,345,362,344,362,5847000,362
2010-01-13,355,365,352,357,5035000,357
2010-01-14,358,363,348,352,7320000,352
2010-01-15,353,357,345,351,5197000,351
2010-01-18,348,348,341,347,3346000,347
2010-01-19,344,349,341,344,2516000,344
2010-01-20,351,352,341,342,2772000,342
2010-01-21,335,345,335,343,4253000,343
2010-01-22,338,339,332,338,3341000,338
2010-01-25,330,336,328,332,3568000,332
2010-01-26,336,338,326,328,4342000,328
2010-01-27,328,330,325,325,2351000,325
2010-01-28,324,332,319,328,3639000,328
2010-01-29,326,327,319,319,4066000,319
2010-02-01,323,324,315,324,3202000,324
2010-02-02,324,325,317,319,2749000,319
2010-02-03,324,333,323,331,2992000,331
2010-02-04,338,341,332,335,3270000,335
2010-02-05,330,333,325,330,3112000,330
2010-02-08,326,331,324,328,2218000,328
2010-02-09,322,327,318,321,3435000,321
2010-02-10,321,345,316,342,8766000,342
2010-02-12,343,343,332,334,4769000,334
2010-02-15,335,336,325,326,3589000,326
2010-02-16,324,327,321,326,3228000,326
2010-02-17,333,346,332,343,4960000,343
2010-02-18,344,345,340,344,2384000,344
2010-02-19,340,343,330,332,3091000,332
2010-02-22,343,350,340,344,3455000,344
2010-02-23,341,353,341,352,3616000,352
2010-02-24,345,351,342,345,4154000,345
2010-02-25,345,347,342,344,2528000,344
2010-02-26,345,348,337,344,2740000,344
2010-03-01,350,350,346,347,2830000,347
2010-03-02,348,350,346,350,1718000,350
2010-03-03,348,352,345,349,2877000,349
2010-03-04,350,352,345,345,3757000,345
2010-03-05,346,356,346,354,3601000,354
2010-03-08,365,370,362,366,4742000,366
2010-03-09,366,367,359,360,2095000,360
2010-03-10,364,374,362,372,4670000,372
2010-03-11,371,381,371,380,3194000,380
2010-03-12,388,390,378,388,7251000,388
2010-03-15,388,388,382,384,2404000,384
2010-03-16,385,398,384,395,4181000,395
2010-03-17,400,410,398,409,5435000,409
2010-03-18,409,409,399,400,3308000,400
2010-03-19,405,407,400,403,2795000,403
2010-03-23,399,401,393,397,2666000,397
2010-03-24,401,404,397,401,2488000,401
2010-03-25,396,402,384,396,23437000,396
2010-03-26,411,419,409,417,8781000,417
2010-03-29,409,428,409,428,8924000,428
2010-03-30,435,435,401,419,8419000,419
2010-03-31,414,421,408,415,7921000,415
2010-04-01,420,423,411,415,6127000,415
2010-04-02,415,422,411,421,2868000,421
2010-04-05,421,433,421,432,3618000,432
2010-04-06,430,431,422,426,3395000,426
2010-04-07,426,438,424,430,5520000,430
2010-04-08,430,431,420,422,3376000,422
2010-04-09,420,429,420,425,3637000,425
2010-04-12,433,440,432,433,3785000,433
2010-04-13,437,438,427,430,4066000,430
2010-04-14,437,442,432,436,5905000,436
2010-04-15,437,439,431,439,3654000,439
2010-04-16,437,438,425,429,3791000,429
2010-04-19,421,424,419,420,2648000,420
2010-04-20,422,427,418,420,2687000,420
2010-04-21,426,427,421,426,3027000,426
2010-04-22,420,426,416,425,3449000,425
2010-04-23,422,423,415,420,3300000,420
2010-04-26,426,434,424,425,2471000,425
2010-04-27,427,427,422,425,1774000,425
2010-04-28,418,419,411,413,3149000,413
2010-04-30,421,424,416,421,2516000,421
2010-05-06,413,413,404,406,4035000,406
2010-05-07,390,398,390,395,4428000,395
2010-05-10,392,404,392,401,2595000,401
2010-05-11,405,407,389,389,3473000,389
2010-05-12,393,400,389,393,3859000,393
2010-05-13,396,398,389,393,4640000,393
2010-05-14,385,388,378,380,6226000,380
2010-05-17,373,380,370,375,4574000,375
2010-05-18,377,380,364,366,4162000,366
2010-05-19,360,369,360,369,3312000,369
2010-05-20,368,373,367,371,4009000,371
2010-05-21,363,368,357,361,3878000,361
2010-05-24,355,358,350,356,4255000,356
2010-05-25,351,353,345,349,2789000,349
2010-05-26,357,365,357,360,6368000,360
2010-05-27,353,363,352,361,3743000,361
2010-05-28,368,372,354,358,5053000,358
2010-05-31,363,375,361,372,5755000,372
2010-06-01,369,378,364,372,3424000,372
2010-06-02,369,374,366,368,3479000,368
2010-06-03,376,379,374,377,3524000,377
2010-06-04,369,374,366,370,4784000,370
2010-06-07,362,363,356,358,3952000,358
2010-06-08,353,359,353,356,2410000,356
2010-06-09,352,357,351,351,3641000,351
2010-06-10,352,360,352,359,3323000,359
2010-06-11,364,368,358,359,5938000,359
2010-06-14,367,376,366,376,2589000,376
2010-06-15,376,377,370,372,2216000,372
2010-06-16,377,386,376,383,3571000,383
2010-06-17,379,384,371,374,3080000,374
2010-06-18,374,374,366,368,2498000,368
2010-06-21,376,384,375,383,2996000,383
2010-06-22,379,384,378,380,2120000,380
2010-06-23,372,375,370,370,1596000,370
2010-06-24,369,380,368,377,1853000,377
2010-06-25,369,371,364,369,2063000,369
2010-06-28,374,374,366,372,2335000,372
2010-06-29,373,375,362,364,2881000,364
2010-06-30,356,359,354,355,3552000,355
2010-07-01,348,350,345,350,2505000,350
2010-07-02,353,354,345,349,2080000,349
2010-07-05,346,347,340,342,2955000,342
2010-07-06,339,347,338,346,2013000,346
2010-07-07,347,348,336,339,3835000,339
2010-07-08,350,362,349,356,4258000,356
2010-07-09,359,360,353,356,2070000,356
2010-07-12,360,367,357,361,2513000,361
2010-07-13,362,364,357,362,2658000,362
2010-07-14,370,375,369,375,3172000,375
2010-07-15,369,375,365,373,2596000,373
2010-07-16,368,369,365,368,2681000,368
2010-07-20,361,373,356,370,3798000,370
2010-07-21,368,370,362,362,2844000,362
2010-07-22,359,369,355,366,3717000,366
2010-07-23,376,384,375,381,7342000,381
2010-07-26,382,383,376,380,2587000,380
2010-07-27,381,381,376,377,2026000,377
2010-07-28,380,389,379,386,3354000,386
2010-07-29,382,384,379,380,1190000,380
2010-07-30,375,377,367,369,3418000,369
2010-08-02,373,381,372,373,2493000,373
2010-08-03,375,382,370,376,3957000,376
2010-08-04,372,372,362,362,4785000,362
2010-08-05,370,378,369,376,3128000,376
2010-08-06,366,378,366,370,5219000,370
2010-08-09,363,371,362,364,2770000,364
2010-08-10,368,370,358,360,2965000,360
2010-08-11,354,356,348,350,2821000,350
2010-08-12,342,348,340,347,3216000,347
2010-08-13,343,347,340,341,4805000,341
2010-08-16,338,349,337,348,4049000,348
2010-08-17,340,348,340,347,2905000,347
2010-08-18,348,351,342,349,4621000,349
2010-08-19,349,350,346,350,2763000,350
2010-08-20,343,345,339,341,3401000,341
2010-08-23,341,341,337,338,1936000,338
2010-08-24,334,338,331,334,2447000,334
2010-08-25,329,335,326,329,3910000,329
2010-08-26,331,331,318,322,5224000,322
2010-08-27,322,331,320,330,5307000,330
2010-08-30,335,345,333,334,3526000,334
2010-08-31,328,331,320,320,4297000,320
2010-09-01,326,332,324,331,3721000,331
2010-09-02,339,343,333,343,5740000,343
2010-09-03,347,355,346,353,6951000,353
2010-09-06,353,358,353,358,2566000,358
2010-09-07,355,358,350,357,2092000,357
2010-09-08,349,352,348,349,1809000,349
2010-09-09,352,354,347,351,2606000,351
2010-09-10,353,357,351,354,5383000,354
2010-09-13,357,361,355,357,1337000,357
2010-09-14,355,356,339,340,6820000,340
2010-09-15,336,345,332,342,7910000,342
2010-09-16,343,343,332,335,5481000,335
2010-09-17,339,345,335,343,2882000,343
2010-09-21,339,339,333,335,3765000,335
2010-09-22,337,341,336,338,2961000,338
2010-09-24,335,341,334,336,2824000,336
2010-09-27,341,341,333,335,2621000,335
2010-09-28,334,336,332,333,1999000,333
2010-09-29,335,338,332,333,2647000,333
2010-09-30,334,341,331,332,4346000,332
2010-10-01,337,337,326,330,4022000,330
2010-10-04,330,330,320,321,4343000,321
2010-10-05,318,321,309,315,6772000,315
2010-10-06,320,334,316,331,7241000,331
2010-10-07,332,353,331,350,8588000,350
2010-10-08,349,351,342,343,5594000,343
2010-10-12,346,347,336,342,6208000,342
2010-10-13,344,346,330,331,5012000,331
2010-10-14,339,344,335,343,4126000,343
2010-10-15,344,345,336,342,3585000,342
2010-10-18,340,343,336,338,4103000,338
2010-10-19,339,346,337,344,3766000,344
2010-10-20,337,342,334,341,3173000,341
2010-10-21,339,344,335,339,2977000,339
2010-10-22,342,349,342,345,3623000,345
2010-10-25,345,348,343,347,2613000,347
2010-10-26,348,348,342,346,3265000,346
2010-10-27,349,349,340,343,3877000,343
2010-10-28,339,342,334,337,6198000,337
2010-10-29,336,338,326,328,4963000,328
2010-11-01,325,335,325,328,5569000,328
2010-11-02,325,332,322,326,4108000,326
2010-11-04,329,336,328,329,4835000,329
2010-11-05,334,344,332,339,4901000,339
2010-11-08,338,343,335,340,4453000,340
2010-11-09,341,341,324,327,7770000,327
2010-11-10,327,336,326,334,4487000,334
2010-11-11,337,337,332,333,4443000,333
2010-11-12,330,335,326,329,4725000,329
2010-11-15,330,331,327,328,2438000,328
2010-11-16,330,334,326,332,5021000,332
2010-11-17,329,338,329,337,4856000,337
2010-11-18,336,346,335,346,4761000,346
2010-11-19,348,348,342,344,3896000,344
2010-11-22,348,351,348,348,1844000,348
2010-11-24,348,349,345,346,2271000,346
2010-11-25,352,355,347,354,4038000,354
2010-11-26,352,360,351,352,2936000,352
2010-11-29,356,362,352,360,5784000,360
2010-11-30,361,364,348,348,4986000,348
2010-12-01,350,354,346,353,4462000,353
2010-12-02,356,359,354,355,3609000,355
2010-12-03,360,361,356,357,2229000,357
2010-12-06,357,359,356,357,2374000,357
2010-12-07,353,358,353,357,2245000,357
2010-12-08,360,366,359,365,4354000,365
2010-12-09,367,370,365,367,2384000,367
2010-12-10,375,375,369,371,9754000,371
2010-12-13,374,377,369,373,2607000,373
2010-12-14,373,375,370,374,3138000,374
2010-12-15,377,377,372,376,1557000,376
2010-12-16,377,377,370,374,4156000,374
2010-12-17,377,381,374,376,4792000,376
2010-12-20,375,379,371,375,2940000,375
2010-12-21,376,380,375,379,2394000,379
2010-12-22,375,380,374,378,2904000,378
2010-12-24,372,376,368,368,2749000,368
2010-12-27,370,373,369,370,1359000,370
2010-12-28,369,372,369,371,1230000,371
2010-12-29,373,377,373,375,2123000,375
2010-12-30,372,376,369,374,2361000,374
2011-01-04,380,391,380,386,4791000,386
2011-01-05,387,390,382,384,4052000,384
2011-01-06,390,401,389,398,4881000,398
2011-01-07,396,399,393,396,4014000,396
2011-01-11,396,401,392,399,3338000,399
2011-01-12,400,400,393,394,3108000,394
2011-01-13,395,401,395,399,2925000,399
2011-01-14,396,401,395,398,3976000,398
2011-01-17,400,409,399,401,5106000,401
2011-01-18,399,404,399,400,3446000,400
2011-01-19,398,399,396,397,2812000,397
2011-01-20,397,399,394,397,2235000,397
2011-01-21,402,404,397,402,5722000,402
2011-01-24,402,411,399,409,5726000,409
2011-01-25,414,418,410,412,6717000,412
2011-01-26,408,413,408,409,3278000,409
2011-01-27,409,412,405,408,6116000,408
2011-01-28,409,409,399,403,5269000,403
2011-01-31,395,395,390,392,5162000,392
2011-02-01,391,396,389,390,4809000,390
2011-02-02,392,397,391,394,4708000,394
2011-02-03,390,394,385,386,5851000,386
2011-02-04,389,392,383,387,5982000,387
2011-02-07,390,393,388,392,3452000,392
2011-02-08,395,396,388,389,5745000,389
2011-02-09,377,383,372,377,7264000,377
2011-02-10,373,375,371,374,5000000,374
2011-02-14,376,377,368,371,3255000,371
2011-02-15,372,375,368,373,3651000,373
2011-02-16,372,372,366,367,5701000,367
2011-02-17,370,370,365,368,3880000,368
2011-02-18,369,373,367,370,3758000,370
2011-02-21,369,373,368,373,3674000,373
2011-02-22,371,371,364,366,3533000,366
2011-02-23,365,371,360,361,6220000,361
2011-02-24,360,362,357,358,2686000,358
2011-02-25,359,364,356,362,3236000,362
2011-02-28,361,367,358,366,3520000,366
2011-03-01,366,371,366,369,3595000,369
2011-03-02,364,364,354,356,6434000,356
2011-03-03,355,358,354,357,2941000,357
2011-03-04,360,360,355,357,4603000,357
2011-03-07,357,357,350,353,4682000,353
2011-03-08,351,355,349,351,4269000,351
2011-03-09,353,355,350,351,3362000,351
2011-03-10,348,349,344,345,3626000,345
2011-03-11,341,355,341,348,9855000,348
2011-03-14,412,413,375,385,24235000,385
2011-03-15,389,391,309,337,21004000,337
2011-03-16,338,362,334,347,10571000,347
2011-03-17,347,358,339,350,10188000,350
2011-03-18,358,371,355,366,8754000,366
2011-03-22,384,393,378,390,12362000,390
2011-03-23,396,397,376,384,14232000,384
2011-03-24,387,394,384,387,8260000,387
2011-03-25,394,394,377,380,7232000,380
2011-03-28,377,380,370,375,5758000,375
2011-03-29,372,373,361,368,6186000,368
2011-03-30,369,372,365,369,5658000,369
2011-03-31,373,374,368,370,4997000,370
2011-04-01,377,379,371,373,6888000,373
2011-04-04,377,377,369,371,4436000,371
2011-04-05,370,371,362,364,5217000,364
2011-04-06,368,368,356,366,8912000,366
2011-04-07,369,369,354,355,8498000,355
2011-04-08,356,357,348,354,8429000,354
2011-04-11,356,363,354,361,3630000,361
2011-04-12,355,361,355,359,3816000,359
2011-04-13,355,363,355,363,5803000,363
2011-04-14,363,365,360,363,4584000,363
2011-04-15,362,363,354,360,4579000,360
2011-04-18,360,360,354,354,2564000,354
2011-04-19,349,352,346,349,5796000,349
2011-04-20,352,352,345,346,4124000,346
2011-04-21,348,352,344,350,3244000,350
2011-04-22,350,353,348,350,3529000,350
2011-04-25,349,353,349,349,2343000,349
2011-04-26,351,351,340,343,3852000,343
2011-04-27,344,345,339,340,5760000,340
2011-04-28,339,344,336,341,5143000,341
2011-05-02,341,348,341,347,2737000,347
2011-05-06,343,350,342,347,2769000,347
2011-05-09,348,354,346,350,2986000,350
2011-05-10,353,356,348,351,3151000,351
2011-05-11,353,355,350,352,5494000,352
2011-05-12,351,352,348,350,5661000,350
2011-05-13,347,348,338,341,6486000,341
2011-05-16,358,365,352,360,11855000,360
2011-05-17,356,361,349,356,6605000,356
2011-05-18,356,360,355,360,2702000,360
2011-05-19,359,359,349,351,5792000,351
2011-05-20,352,354,347,349,2747000,349
2011-05-23,347,347,342,344,2748000,344
2011-05-24,344,346,343,346,2805000,346
2011-05-25,349,349,341,343,2029000,343
2011-05-26,347,347,343,345,2137000,345
2011-05-27,343,345,342,342,1196000,342
2011-05-30,341,342,339,341,2909000,341
2011-05-31,341,345,340,343,2431000,343
2011-06-01,347,351,343,351,4575000,351
2011-06-02,345,353,344,351,4904000,351
2011-06-03,350,355,346,347,3172000,347
2011-06-06,347,350,342,344,1948000,344
2011-06-07,348,356,345,353,4321000,353
2011-06-08,353,358,351,357,3399000,357
2011-06-09,354,357,350,354,2744000,354
2011-06-10,357,358,354,357,4664000,357
2011-06-13,352,357,351,357,2189000,357
2011-06-14,357,360,355,359,2254000,359
2011-06-15,359,359,354,356,2699000,356
2011-06-16,354,354,347,349,3483000,349
2011-06-17,345,346,331,336,6493000,336
2011-06-20,337,342,335,341,2905000,341
2011-06-21,343,345,338,344,3880000,344
2011-06-22,346,351,344,347,3463000,347
2011-06-23,345,354,345,348,3338000,348
2011-06-24,347,349,345,348,2569000,348
2011-06-27,348,349,343,345,1695000,345
2011-06-28,348,349,343,345,2946000,345
2011-06-29,349,349,344,348,2150000,348
2011-06-30,350,352,347,350,3806000,350
2011-07-01,351,351,348,349,1833000,349
2011-07-04,353,359,352,357,3275000,357
2011-07-05,357,359,355,357,2954000,357
2011-07-06,358,358,353,355,3675000,355
2011-07-07,356,357,352,356,3902000,356
2011-07-08,362,362,356,358,9140000,358
