Date,Open,High,Low,Close,Volume,Adj Close
2009-01-09,89,90.0,87.0,87.0,9066500.0,435.0
2009-01-13,89,89.0,78.0,79.0,24427000.0,395.0
2009-01-14,81,83.0,80.0,83.0,10645000.0,415.0
2009-01-15,80,84.0,79.0,81.0,10722500.0,405.0
2009-01-16,85,88.0,83.0,86.0,13966000.0,430.0
2009-01-19,90,90.0,88.0,89.0,6982000.0,445.0
2009-01-20,89,89.0,84.0,86.0,7291000.0,430.0
2009-01-21,83,88.0,82.0,83.0,11715000.0,415.0
2009-01-22,85,85.0,81.0,82.0,9502500.0,410.0
2009-01-23,81,85.0,81.0,82.0,5660000.0,410.0
2009-01-26,83,85.0,82.0,83.0,5221000.0,415.0
2009-01-27,84,88.0,83.0,87.0,10264500.0,435.0
2009-01-28,87,89.0,84.0,84.0,9189500.0,420.0
2009-01-29,86,87.0,81.0,82.0,14701500.0,410.0
2009-01-30,82,85.0,81.0,85.0,9824500.0,425.0
2009-02-02,83,85.0,81.0,81.0,6812500.0,405.0
2009-02-03,81,83.0,80.0,80.0,7566500.0,400.0
2009-02-04,82,82.0,80.0,82.0,6410000.0,410.0
2009-02-05,81,84.0,80.0,81.0,7783500.0,405.0
2009-02-06,78,80.0,77.0,78.0,18691000.0,390.0
2009-02-09,76,76.0,66.0,66.0,48591500.0,330.0
2009-02-10,69,71.0,68.0,70.0,24102500.0,350.0
2009-02-12,70,70.0,65.0,68.0,14191000.0,340.0
2009-02-13,64,67.0,61.0,61.0,27547000.0,305.0
2009-02-16,60,60.0,56.0,56.0,25143500.0,280.0
2009-02-17,55,58.0,54.0,55.0,18584500.0,275.0
2009-02-18,54,55.0,52.0,53.0,17929500.0,265.0
2009-02-19,53,55.0,49.0,49.0,25954500.0,245.0
2009-02-20,49,50.0,43.0,43.0,29658000.0,215.0
2009-02-23,41,43.0,36.0,36.0,50559500.0,180.0
2009-02-24,34,39.0,31.0,34.0,103343500.0,170.0
2009-02-25,37,38.0,31.0,31.0,62969000.0,155.0
2009-02-26,32,35.0,29.0,34.0,80968000.0,170.0
2009-02-27,34,36.0,33.0,34.0,40349500.0,170.0
2009-03-02,34,37.0,33.0,36.0,41603000.0,180.0
2009-03-03,36,44.0,35.0,42.0,75308500.0,210.0
2009-03-04,45,46.0,41.0,44.0,62843000.0,220.0
2009-03-05,45,47.0,43.0,44.0,35533000.0,220.0
2009-03-06,43,44.0,40.0,40.0,24104500.0,200.0
2009-03-09,40,42.0,37.0,37.0,30359000.0,185.0
2009-03-10,38,40.0,37.0,39.0,20568500.0,195.0
2009-03-11,41,42.0,39.0,40.0,16647500.0,200.0
2009-03-12,41,41.0,39.0,39.0,12409500.0,195.0
2009-03-13,41,41.0,39.0,41.0,16474500.0,205.0
2009-03-16,42,46.0,41.0,45.0,31840000.0,225.0
2009-03-17,48,49.0,47.0,48.0,32404500.0,240.0
2009-03-18,51,54.0,50.0,51.0,36390500.0,255.0
2009-03-19,53,55.0,51.0,54.0,26945000.0,270.0
2009-03-23,53,55.0,51.0,52.0,34545500.0,260.0
2009-03-24,56,57.0,53.0,54.0,19631000.0,270.0
2009-03-25,53,54.0,51.0,52.0,17177500.0,260.0
2009-03-26,52,52.0,48.0,50.0,16286000.0,250.0
2009-03-27,52,53.0,50.0,51.0,17990500.0,255.0
2009-03-30,50,51.0,48.0,48.0,13321000.0,240.0
2009-03-31,46,49.0,46.0,46.0,17022500.0,230.0
2009-04-01,48,49.0,47.0,49.0,10103000.0,245.0
2009-04-02,50,52.0,48.0,49.0,33669500.0,245.0
2009-04-03,50,51.0,48.0,49.0,14064500.0,245.0
2009-04-06,49,50.0,48.0,48.0,17832000.0,240.0
2009-04-07,49,54.0,48.0,53.0,44299500.0,265.0
2009-04-08,51,55.0,51.0,53.0,43120500.0,265.0
2009-04-09,55,56.0,52.0,54.0,33389000.0,270.0
2009-04-10,59,64.0,58.0,63.0,87936500.0,315.0
2009-04-13,68,75.0,67.0,73.0,94798500.0,365.0
2009-04-14,76,78.0,66.0,70.0,77966500.0,350.0
2009-04-15,66,71.0,64.0,70.0,47810000.0,350.0
2009-04-16,72,75.0,68.0,69.0,40711500.0,345.0
2009-04-17,68,69.0,62.0,64.0,44731500.0,320.0
2009-04-20,64,65.0,61.0,64.0,28282000.0,320.0
2009-04-21,62,63.0,60.0,63.0,26811000.0,315.0
2009-04-22,65,66.0,62.0,62.0,18857000.0,310.0
2009-04-23,62,63.0,60.0,61.0,19610500.0,305.0
2009-04-24,62,64.0,61.0,62.0,25177000.0,310.0
2009-04-27,64,67.0,63.0,65.0,32110000.0,325.0
2009-04-28,64,64.0,61.0,61.0,18305000.0,305.0
2009-04-30,62,63.0,61.0,62.0,12778000.0,310.0
2009-05-01,61,63.0,61.0,62.0,13582500.0,310.0
2009-05-07,66,68.0,64.0,65.0,38860500.0,325.0
2009-05-08,65,66.0,64.0,66.0,13374500.0,330.0
2009-05-11,69,71.0,68.0,70.0,57380500.0,350.0
2009-05-12,70,71.0,67.0,67.0,20783500.0,335.0
2009-05-13,68,68.0,65.0,66.0,19498000.0,330.0
2009-05-14,64,65.0,61.0,62.0,34101000.0,310.0
2009-05-15,64,68.0,63.0,67.0,41501000.0,335.0
2009-05-18,68,70.0,66.0,69.0,34397500.0,345.0
2009-05-19,72,73.0,68.0,70.0,37893000.0,350.0
2009-05-20,69,72.0,68.0,72.0,35502000.0,360.0
2009-05-21,72,77.0,70.0,74.0,65263000.0,370.0
2009-05-22,72,80.0,72.0,79.0,89688000.0,395.0
2009-05-25,81,87.0,80.0,86.0,97921000.0,430.0
2009-05-26,87,88.0,82.0,84.0,63607500.0,420.0
2009-05-27,85,86.0,81.0,82.0,38993500.0,410.0
2009-05-28,81,83.0,79.0,80.0,25366000.0,400.0
2009-05-29,82,82.0,78.0,78.0,56599000.0,390.0
2009-06-01,76,79.0,75.0,77.0,49823000.0,385.0
2009-06-02,80,86.0,79.0,85.0,68492000.0,425.0
2009-06-03,86,90.0,85.0,85.0,86320000.0,425.0
2009-06-04,85,89.0,84.0,89.0,44274500.0,445.0
2009-06-05,92,93.0,87.0,88.0,48052000.0,440.0
2009-06-08,92,93.0,90.0,92.0,41302500.0,460.0
2009-06-09,94,97.0,91.0,91.0,77088500.0,455.0
2009-06-10,93,95.0,92.0,94.0,31353000.0,470.0
2009-06-11,95,99.0,93.0,99.0,70399500.0,495.0
2009-06-12,100,109.0,99.0,109.0,110894500.0,545.0
2009-06-15,112,116.0,111.0,113.0,93531000.0,565.0
2009-06-16,110,111.0,105.0,105.0,49585500.0,525.0
2009-06-17,102,109.0,102.0,108.0,36649500.0,540.0
2009-06-18,108,110.0,104.0,106.0,24717000.0,530.0
2009-06-19,107,109.0,102.0,102.0,30359500.0,510.0
2009-06-22,102,107.0,98.0,107.0,37082500.0,535.0
2009-06-23,102,105.0,99.0,100.0,50530500.0,500.0
2009-06-24,101,102.0,96.0,97.0,32491000.0,485.0
2009-06-25,98,105.0,96.0,104.0,35214000.0,520.0
2009-06-26,106,107.0,102.0,103.0,22638000.0,515.0
2009-06-29,103,104.0,99.0,99.0,16485500.0,495.0
2009-06-30,101,102.0,99.0,100.0,14599000.0,500.0
2009-07-01,99,103.0,98.0,101.0,18905500.0,505.0
2009-07-02,102,104.0,101.0,103.0,16317500.0,515.0
2009-07-03,100,103.0,99.0,102.0,14249500.0,510.0
2009-07-06,101,102.0,99.0,99.0,13173500.0,495.0
2009-07-07,100,101.0,92.0,92.0,42309000.0,460.0
2009-07-08,88,89.0,83.0,85.0,47511500.0,425.0
2009-07-09,82,89.0,80.0,85.0,38941000.0,425.0
2009-07-10,88,89.0,84.0,84.0,28415000.0,420.0
2009-07-13,83,85.0,76.0,76.0,34678500.0,380.0
2009-07-14,80,83.0,80.0,82.0,30014000.0,410.0
2009-07-15,80,81.0,78.0,78.0,27865500.0,390.0
2009-07-16,83,84.0,81.0,82.0,22348500.0,410.0
2009-07-17,83,87.0,83.0,86.0,20839000.0,430.0
2009-07-21,89,91.0,88.0,91.0,20581000.0,455.0
2009-07-22,91,91.0,87.0,88.0,19882000.0,440.0
2009-07-23,88,89.0,85.0,86.0,20543500.0,430.0
2009-07-24,90,90.0,86.0,87.0,15929000.0,435.0
2009-07-27,87,89.0,87.0,88.0,9066000.0,440.0
2009-07-28,88,88.0,86.0,86.0,11708000.0,430.0
2009-07-29,87,91.0,86.0,90.0,29454000.0,450.0
2009-07-30,89,89.0,86.0,87.0,15360500.0,435.0
2009-07-31,88,91.0,88.0,90.0,21151000.0,450.0
2009-08-03,91,97.0,90.0,96.0,34730000.0,480.0
2009-08-04,98,101.0,96.0,97.0,30625500.0,485.0
2009-08-05,99,101.0,96.0,99.0,41382000.0,495.0
2009-08-06,98,103.0,97.0,100.0,35860500.0,500.0
2009-08-07,102,103.0,97.0,97.0,30211000.0,485.0
2009-08-10,99,101.0,98.0,99.0,14063000.0,495.0
2009-08-11,99,100.0,98.0,98.0,12838000.0,490.0
2009-08-12,97,99.0,96.0,99.0,11473000.0,495.0
2009-08-13,99,103.0,98.0,103.0,43694000.0,515.0
2009-08-14,103,108.0,102.0,106.0,55904500.0,530.0
2009-08-17,105,106.0,102.0,102.0,26165000.0,510.0
2009-08-18,99,103.0,98.0,102.0,31994000.0,510.0
2009-08-19,102,103.0,98.0,99.0,15012500.0,495.0
2009-08-20,99,103.0,98.0,103.0,27626000.0,515.0
2009-08-21,102,105.0,101.0,102.0,28349000.0,510.0
2009-08-24,104,104.0,101.0,102.0,19337000.0,510.0
2009-08-25,102,104.0,101.0,104.0,24426500.0,520.0
2009-08-26,104,108.0,104.0,107.0,42443500.0,535.0
2009-08-27,106,107.0,103.0,105.0,25897000.0,525.0
2009-08-28,106,107.0,103.0,104.0,22542500.0,520.0
2009-08-31,106,109.0,104.0,105.0,48818500.0,525.0
2009-09-01,105,106.0,104.0,106.0,14737000.0,530.0
2009-09-02,104,105.0,103.0,105.0,17071500.0,525.0
2009-09-03,105,105.0,103.0,105.0,20755000.0,525.0
2009-09-04,105,109.0,105.0,107.0,37162000.0,535.0
2009-09-07,111,113.0,107.0,112.0,65884000.0,560.0
2009-09-08,112,113.0,107.0,107.0,51401500.0,535.0
2009-09-09,108,113.0,107.0,113.0,40989500.0,565.0
2009-09-10,115,121.0,115.0,121.0,80769504.0,605.0
2009-09-11,106,107.0,93.0,94.0,248928496.0,470.0
2009-09-14,92,97.0,91.0,94.0,76669504.0,470.0
2009-09-15,94,95.0,87.0,89.0,46608500.0,445.0
2009-09-16,88,94.0,86.0,93.0,56644500.0,465.0
2009-09-17,96,96.0,91.0,92.0,37707500.0,460.0
2009-09-18,91,91.0,87.0,91.0,33875000.0,455.0
2009-09-24,90,91.0,86.0,87.0,20407500.0,435.0
2009-09-25,87,89.0,85.0,86.0,22580000.0,430.0
2009-09-28,84,85.0,81.0,85.0,28351500.0,425.0
2009-09-29,86,89.0,85.0,88.0,24488500.0,440.0
2009-09-30,88,90.0,85.0,88.0,26213500.0,440.0
2009-10-01,87,87.0,83.0,83.0,14000500.0,415.0
2009-10-02,79,81.0,77.0,78.0,26630500.0,390.0
2009-10-05,77,78.0,70.0,72.0,46448000.0,360.0
2009-10-06,73,75.0,70.0,72.0,40034500.0,360.0
2009-10-07,73,78.0,71.0,76.0,59058000.0,380.0
2009-10-08,77,79.0,74.0,78.0,41956500.0,390.0
2009-10-09,80,83.0,80.0,82.0,30739000.0,410.0
2009-10-13,83,83.0,79.0,79.0,26062500.0,395.0
2009-10-14,78,79.0,73.0,77.0,51642000.0,385.0
2009-10-15,78,80.0,77.0,79.0,40522000.0,395.0
2009-10-16,79,79.0,75.0,75.0,16090500.0,375.0
2009-10-19,75,77.0,74.0,75.0,22844500.0,375.0
2009-10-20,76,78.0,75.0,76.0,20165500.0,380.0
2009-10-21,76,78.0,75.0,78.0,25697000.0,390.0
2009-10-22,78,78.0,76.0,76.0,15459000.0,380.0
2009-10-23,77,78.0,76.0,76.0,18551000.0,380.0
2009-10-26,76,77.0,75.0,77.0,10252500.0,385.0
2009-10-27,76,76.0,74.0,74.0,11593500.0,370.0
2009-10-28,75,76.0,72.0,72.0,20107000.0,360.0
2009-10-29,70,73.0,70.0,72.0,23613000.0,360.0
2009-10-30,73,73.0,71.0,71.0,12693000.0,355.0
2009-11-02,70,72.0,69.0,71.0,14570500.0,355.0
2009-11-04,72,76.0,72.0,75.0,21946500.0,375.0
2009-11-05,74,74.0,71.0,72.0,21967500.0,360.0
2009-11-06,72,73.0,69.0,70.0,17815000.0,350.0
2009-11-09,70,70.0,67.0,67.0,21761500.0,335.0
2009-11-10,68,70.0,68.0,68.0,13047000.0,340.0
2009-11-11,69,70.0,68.0,68.0,14165000.0,340.0
2009-11-12,70,74.0,69.0,70.0,34132500.0,350.0
2009-11-13,70,73.0,69.0,71.0,19288000.0,355.0
2009-11-16,72,72.0,68.0,70.0,17558000.0,350.0
2009-11-17,70,70.0,68.0,70.0,13827000.0,350.0
2009-11-18,69,70.0,67.0,67.0,16554000.0,335.0
2009-11-19,66,66.0,61.0,63.0,34681500.0,315.0
2009-11-20,61,66.0,59.0,66.0,30425500.0,330.0
2009-11-24,65,66.0,62.0,62.0,13598000.0,310.0
2009-11-25,61,62.0,59.0,61.0,23320500.0,305.0
2009-11-26,59,61.0,57.0,60.0,42100000.0,300.0
2009-11-27,58,61.0,57.0,58.0,21853000.0,290.0
2009-11-30,59,64.0,59.0,64.0,33858000.0,320.0
2009-12-01,62,68.0,62.0,68.0,33430500.0,340.0
2009-12-02,67,68.0,65.0,66.0,21705500.0,330.0
2009-12-03,67,69.0,66.0,69.0,24653500.0,345.0
2009-12-04,68,69.0,65.0,66.0,27664500.0,330.0
2009-12-07,67,68.0,65.0,65.0,18607000.0,325.0
2009-12-08,64,66.0,64.0,65.0,14773500.0,325.0
2009-12-09,63,64.0,62.0,63.0,16338000.0,315.0
2009-12-10,63,66.0,62.0,65.0,21745500.0,325.0
2009-12-11,66,67.0,64.0,66.0,20342000.0,330.0
2009-12-14,66,66.0,64.0,66.0,19313500.0,330.0
2009-12-15,66,68.0,66.0,68.0,23538500.0,340.0
2009-12-16,68,70.0,68.0,68.0,17312000.0,340.0
2009-12-17,68,69.0,66.0,66.0,16642000.0,330.0
2009-12-18,66,66.0,65.0,66.0,5561000.0,330.0
2009-12-21,66,68.0,66.0,66.0,13927500.0,330.0
2009-12-22,67,68.0,66.0,67.0,12258500.0,335.0
2009-12-24,68,68.0,66.0,66.0,12448000.0,330.0
2009-12-25,66,66.0,64.0,66.0,11954000.0,330.0
2009-12-28,65,67.0,65.0,67.0,12512500.0,335.0
2009-12-29,66,67.0,65.0,67.0,7275500.0,335.0
2009-12-30,66,67.0,66.0,66.0,5362500.0,330.0
2010-01-04,66,67.0,65.0,65.0,4440000.0,325.0
2010-01-05,66,67.0,65.0,66.0,6103000.0,330.0
2010-01-06,66,73.0,65.0,73.0,41124000.0,365.0
2010-01-07,73,74.0,70.0,72.0,23221000.0,360.0
2010-01-08,72,73.0,70.0,73.0,19221000.0,365.0
2010-01-12,73,76.0,71.0,76.0,42962500.0,380.0
2010-01-13,76,84.0,75.0,81.0,113478000.0,405.0
2010-01-14,81,83.0,78.0,82.0,49650000.0,410.0
2010-01-15,82,83.0,80.0,83.0,22830500.0,415.0
2010-01-18,82,84.0,81.0,82.0,34089000.0,410.0
2010-01-19,83,87.0,82.0,84.0,57602000.0,420.0
2010-01-20,86,87.0,78.0,81.0,72917000.0,405.0
2010-01-21,80,81.0,78.0,81.0,29252500.0,405.0
2010-01-22,84,86.0,80.0,82.0,92098500.0,410.0
2010-01-25,81,83.0,81.0,82.0,25410500.0,410.0
2010-01-26,83,84.0,78.0,78.0,29294000.0,390.0
2010-01-27,80,80.0,77.0,77.0,18671500.0,385.0
2010-01-28,78,81.0,77.0,79.0,21829000.0,395.0
2010-01-29,76,78.0,75.0,76.0,22509500.0,380.0
2010-02-01,78,78.0,75.0,75.0,20808500.0,375.0
2010-02-02,76,78.0,76.0,77.0,12803500.0,385.0
2010-02-03,79,80.0,78.0,79.0,10724000.0,395.0
2010-02-04,80,80.0,77.0,78.0,14362000.0,390.0
2010-02-05,77,78.0,75.0,76.0,17957500.0,380.0
2010-02-08,76,79.0,75.0,77.0,15724000.0,385.0
2010-02-09,78,79.0,77.0,78.0,12586000.0,390.0
2010-02-10,80,81.0,79.0,81.0,20609500.0,405.0
2010-02-12,81,81.0,78.0,78.0,20231500.0,390.0
2010-02-15,82,84.0,80.0,84.0,61567500.0,420.0
2010-02-16,84,84.0,81.0,83.0,31641500.0,415.0
2010-02-17,83,84.0,81.0,82.0,16699500.0,410.0
2010-02-18,82,82.0,80.0,80.0,16037500.0,400.0
2010-02-19,82,83.0,81.0,82.0,17594000.0,410.0
2010-02-22,83,84.0,82.0,83.0,14456500.0,415.0
2010-02-23,83,87.0,83.0,86.0,38453500.0,430.0
2010-02-24,86,89.0,85.0,89.0,24840000.0,445.0
2010-02-25,90,92.0,84.0,87.0,53609500.0,435.0
2010-02-26,88,89.0,87.0,87.0,20602500.0,435.0
2010-03-01,88,89.0,87.0,88.0,9261000.0,440.0
2010-03-02,88,89.0,87.0,89.0,10209000.0,445.0
2010-03-03,89,90.0,87.0,89.0,9160500.0,445.0
2010-03-04,88,89.0,84.0,84.0,23358000.0,420.0
2010-03-05,86,87.0,85.0,85.0,9299000.0,425.0
2010-03-08,86,87.0,86.0,87.0,7411000.0,435.0
2010-03-09,86,86.0,85.0,85.0,9228000.0,425.0
2010-03-10,85,86.0,84.0,85.0,14566500.0,425.0
2010-03-11,85,88.0,85.0,88.0,28527500.0,440.0
2010-03-12,88,88.0,86.0,88.0,16462500.0,440.0
2010-03-15,88,89.0,86.0,87.0,22808500.0,435.0
2010-03-16,88,91.0,88.0,90.0,37334000.0,450.0
2010-03-17,90,91.0,89.0,91.0,24077000.0,455.0
2010-03-18,91,92.0,88.0,88.0,16163500.0,440.0
2010-03-19,89,90.0,88.0,88.0,11005000.0,440.0
2010-03-23,88,89.0,86.0,86.0,12748500.0,430.0
2010-03-24,87,88.0,85.0,87.0,12156500.0,435.0
2010-03-25,87,88.0,86.0,87.0,10317500.0,435.0
2010-03-26,86,87.0,86.0,87.0,12254000.0,435.0
2010-03-29,86,88.0,86.0,87.0,15994000.0,435.0
2010-03-30,87,89.0,86.0,89.0,29769500.0,445.0
2010-03-31,89,90.0,86.0,87.0,23080000.0,435.0
2010-04-01,87,89.0,87.0,88.0,10694500.0,440.0
2010-04-02,88,88.0,87.0,87.0,12225500.0,435.0
2010-04-05,88,90.0,87.0,88.0,17304500.0,440.0
2010-04-06,89,91.0,88.0,91.0,24148000.0,455.0
2010-04-07,90,91.0,89.0,90.0,17406500.0,450.0
2010-04-08,90,96.0,89.0,93.0,58577000.0,465.0
2010-04-09,94,97.0,92.0,95.0,33561500.0,475.0
2010-04-12,96,96.0,93.0,94.0,22347500.0,470.0
2010-04-13,94,95.0,92.0,94.0,28816500.0,470.0
2010-04-14,96,100.0,95.0,100.0,91238500.0,500.0
2010-04-15,100,101.0,96.0,97.0,50454000.0,485.0
2010-04-16,96,98.0,95.0,96.0,22832000.0,480.0
2010-04-19,95,98.0,94.0,96.0,31299000.0,480.0
2010-04-20,96,97.0,93.0,93.0,30123000.0,465.0
2010-04-21,94,97.0,94.0,97.0,18122500.0,485.0
2010-04-22,97,98.0,95.0,97.0,33514500.0,485.0
2010-04-23,96,98.0,96.0,98.0,12074500.0,490.0
2010-04-26,98,100.0,98.0,100.0,16452500.0,500.0
2010-04-27,99,99.0,96.0,96.0,21123000.0,480.0
2010-04-28,95,97.0,95.0,96.0,18456000.0,480.0
2010-04-30,97,100.0,96.0,99.0,25371000.0,495.0
2010-05-06,97,98.0,95.0,95.0,20653000.0,475.0
2010-05-07,91,92.0,88.0,91.0,33976000.0,455.0
2010-05-10,93,95.0,93.0,93.0,17366000.0,465.0
2010-05-11,96,98.0,92.0,92.0,39751000.0,460.0
2010-05-12,94,95.0,92.0,94.0,18194500.0,470.0
2010-05-13,95,97.0,94.0,97.0,13470000.0,485.0
2010-05-14,97,99.0,96.0,97.0,33351500.0,485.0
2010-05-17,97,97.0,94.0,94.0,23147000.0,470.0
2010-05-18,96,96.0,89.0,91.0,33063500.0,455.0
2010-05-19,88,91.0,85.0,89.0,38709000.0,445.0
2010-05-20,90,94.0,90.0,93.0,24861500.0,465.0
2010-05-21,87,90.0,87.0,89.0,15896000.0,445.0
2010-05-24,91,92.0,89.0,92.0,21250500.0,460.0
2010-05-25,91,92.0,89.0,89.0,18639000.0,445.0
2010-05-26,89,90.0,86.0,87.0,21940000.0,435.0
2010-05-27,85,88.0,84.0,88.0,26595000.0,440.0
2010-05-28,90,92.0,89.0,89.0,24706500.0,445.0
2010-05-31,89,90.0,88.0,90.0,11170500.0,450.0
2010-06-01,90,90.0,87.0,88.0,10084500.0,440.0
2010-06-02,87,89.0,87.0,87.0,10688000.0,435.0
2010-06-03,88,90.0,88.0,89.0,11527000.0,445.0
2010-06-04,89,89.0,88.0,89.0,10616000.0,445.0
2010-06-07,86,87.0,86.0,86.0,5741000.0,430.0
2010-06-08,85,87.0,85.0,85.0,7804500.0,425.0
2010-06-09,84,84.0,78.0,79.0,42377000.0,395.0
2010-06-10,79,81.0,76.0,77.0,32333000.0,385.0
2010-06-11,80,81.0,78.0,80.0,19678500.0,400.0
2010-06-14,81,83.0,81.0,82.0,10418000.0,410.0
2010-06-15,83,84.0,82.0,83.0,13870000.0,415.0
2010-06-16,84,85.0,83.0,84.0,10967000.0,420.0
2010-06-17,83,83.0,80.0,80.0,18194500.0,400.0
2010-06-18,80,81.0,75.0,78.0,39767500.0,390.0
2010-06-21,78,81.0,77.0,81.0,16669500.0,405.0
2010-06-22,80,83.0,79.0,82.0,12850000.0,410.0
2010-06-23,80,81.0,77.0,77.0,18657000.0,385.0
2010-06-24,78,80.0,77.0,78.0,9133500.0,390.0
2010-06-25,77,79.0,77.0,77.0,10326000.0,385.0
2010-06-28,77,78.0,75.0,75.0,10167500.0,375.0
2010-06-29,75,76.0,71.0,73.0,18450500.0,365.0
2010-06-30,70,71.0,68.0,71.0,33554500.0,355.0
2010-07-01,70,71.0,65.0,66.0,26224000.0,330.0
2010-07-02,67,69.0,65.0,68.0,26759000.0,340.0
2010-07-05,68,72.0,67.0,72.0,19281000.0,360.0
2010-07-06,71,73.0,69.0,73.0,27324000.0,365.0
2010-07-07,73,73.0,70.0,70.0,12932000.0,350.0
2010-07-08,73,74.0,71.0,72.0,15884000.0,360.0
2010-07-09,72,72.0,68.0,68.0,29496500.0,340.0
2010-07-12,71,71.0,68.0,69.0,16019500.0,345.0
2010-07-13,68,70.0,67.0,67.0,10088500.0,335.0
2010-07-14,68,70.0,68.0,69.0,13973500.0,345.0
2010-07-15,69,70.0,67.0,68.0,16858500.0,340.0
2010-07-16,67,68.0,65.0,67.0,15709000.0,335.0
2010-07-20,66,69.0,65.0,67.0,18517500.0,335.0
2010-07-21,68,69.0,66.0,66.0,7002000.0,330.0
2010-07-22,66,67.0,66.0,66.0,9229000.0,330.0
2010-07-23,68,68.0,65.0,66.0,16851500.0,330.0
2010-07-26,66,68.0,65.0,66.0,12880500.0,330.0
2010-07-27,66,69.0,66.0,68.0,20878500.0,340.0
2010-07-28,69,69.0,67.0,69.0,15765000.0,345.0
2010-07-29,68,70.0,67.0,70.0,13112500.0,350.0
2010-07-30,70,70.0,67.0,70.0,22230000.0,350.0
2010-08-02,70,72.0,69.0,72.0,20218000.0,360.0
2010-08-03,73,74.0,71.0,73.0,15707000.0,365.0
2010-08-04,72,72.0,70.0,70.0,11375500.0,350.0
2010-08-05,71,73.0,71.0,72.0,16668000.0,360.0
2010-08-06,71,75.0,71.0,74.0,25554000.0,370.0
2010-08-09,76,78.0,75.0,78.0,21919500.0,390.0
2010-08-10,78,79.0,77.0,77.0,15912000.0,385.0
2010-08-11,77,79.0,72.0,74.0,39969000.0,370.0
2010-08-12,72,73.0,71.0,72.0,18859000.0,360.0
2010-08-13,73,75.0,73.0,74.0,16860500.0,370.0
2010-08-16,73,75.0,72.0,73.0,16299500.0,365.0
2010-08-17,73,75.0,72.0,75.0,12942000.0,375.0
2010-08-18,75,78.0,75.0,78.0,21473000.0,390.0
2010-08-19,78,79.0,76.0,77.0,20525500.0,385.0
2010-08-20,75,77.0,75.0,75.0,14444500.0,375.0
2010-08-23,75,76.0,73.0,74.0,9582000.0,370.0
