Date,Open,High,Low,Close,Volume,Adj Close
2009-08-26,274,278,270,276,10473000,276
2009-08-27,278,283,277,281,14438000,281
2009-08-28,281,282,272,274,7238000,274
2009-08-31,275,277,266,270,4615000,270
2009-09-01,267,273,267,272,2743000,272
2009-09-02,264,266,262,264,4242000,264
2009-09-03,261,262,258,259,3768000,259
2009-09-04,260,261,255,256,3080000,256
2009-09-07,260,262,259,261,2138000,261
2009-09-08,264,265,259,262,2366000,262
2009-09-09,261,262,258,259,2178000,259
2009-09-10,262,265,260,264,2552000,264
2009-09-11,265,265,257,259,6382000,259
2009-09-14,258,260,253,254,2299000,254
2009-09-15,255,256,249,250,3156000,250
2009-09-16,251,253,247,250,3897000,250
2009-09-17,252,255,250,253,3376000,253
2009-09-18,249,251,245,248,3373000,248
2009-09-24,249,256,249,256,3856000,256
2009-09-25,254,254,244,245,2888000,245
2009-09-28,239,239,226,234,4225000,234
2009-09-29,235,236,230,232,2133000,232
2009-09-30,231,231,225,227,2488000,227
2009-10-01,227,229,222,223,2534000,223
2009-10-02,214,217,212,215,5317000,215
2009-10-05,216,217,213,216,4324000,216
2009-10-06,219,222,217,220,4899000,220
2009-10-07,235,236,230,235,12288000,235
2009-10-08,233,234,225,226,8079000,226
2009-10-09,223,228,223,226,6150000,226
2009-10-13,229,230,226,227,2678000,227
2009-10-14,227,227,218,222,4315000,222
2009-10-15,225,226,220,222,3689000,222
2009-10-16,223,224,217,219,4067000,219
2009-10-19,219,226,218,226,3880000,226
2009-10-20,230,232,228,230,3807000,230
2009-10-21,227,231,226,230,2587000,230
2009-10-22,228,228,221,223,2627000,223
2009-10-23,227,227,222,224,2832000,224
2009-10-26,222,228,221,227,4005000,227
2009-10-27,228,251,227,244,25063000,244
2009-10-28,238,241,235,238,6859000,238
2009-10-29,237,241,232,236,7372000,236
2009-10-30,238,250,237,248,6519000,248
2009-11-02,240,242,233,233,7321000,233
2009-11-04,237,247,236,246,9809000,246
2009-11-05,241,245,239,241,4237000,241
2009-11-06,244,247,241,243,3469000,243
2009-11-09,242,255,241,252,9120000,252
2009-11-10,255,256,250,253,5498000,253
2009-11-11,252,255,250,251,3538000,251
2009-11-12,252,252,241,243,3840000,243
2009-11-13,242,244,235,237,4880000,237
2009-11-16,235,235,227,228,3104000,228
2009-11-17,228,233,222,223,5229000,223
2009-11-18,223,225,211,217,6585000,217
2009-11-19,218,218,203,215,11174000,215
2009-11-20,210,217,209,216,4122000,216
2009-11-24,216,216,211,212,2720000,212
2009-11-25,210,213,207,208,3257000,208
2009-11-26,206,211,205,210,2130000,210
2009-11-27,206,207,198,199,3524000,199
2009-11-30,202,207,202,206,2721000,206
2009-12-01,207,220,205,219,6375000,219
2009-12-02,224,234,223,230,13222000,230
2009-12-03,231,241,230,241,7415000,241
2009-12-04,243,249,238,247,7647000,247
2009-12-07,251,253,247,252,5811000,252
2009-12-08,250,251,244,247,4288000,247
2009-12-09,242,243,238,238,6297000,238
2009-12-10,242,245,235,236,5886000,236
2009-12-11,239,245,234,244,6194000,244
2009-12-14,245,246,237,243,3844000,243
2009-12-15,240,246,240,245,3258000,245
2009-12-16,248,252,246,248,5126000,248
2009-12-17,251,253,249,249,2856000,249
2009-12-18,251,254,248,253,4643000,253
2009-12-21,255,257,253,255,3036000,255
2009-12-22,257,260,255,260,4738000,260
2009-12-24,260,263,256,262,7129000,262
2009-12-25,264,264,261,261,2216000,261
2009-12-28,266,270,263,263,9686000,263
2009-12-29,263,264,259,261,2777000,261
2009-12-30,260,260,257,258,1979000,258
2010-01-04,255,259,255,257,1726000,257
2010-01-05,259,263,256,257,4519000,257
2010-01-06,260,263,257,261,2681000,261
2010-01-07,259,263,259,260,3017000,260
2010-01-08,262,266,260,262,4010000,262
2010-01-12,262,263,259,262,3506000,262
2010-01-13,261,263,260,261,2377000,261
2010-01-14,263,270,263,268,4286000,268
2010-01-15,265,269,265,269,3703000,269
2010-01-18,263,266,263,265,2019000,265
2010-01-19,265,268,262,263,1982000,263
2010-01-20,265,267,255,255,3852000,255
2010-01-21,254,262,252,260,5234000,260
2010-01-22,254,256,252,255,3374000,255
2010-01-25,250,253,249,251,2237000,251
2010-01-26,252,252,245,246,2980000,246
2010-01-27,240,240,231,235,6599000,235
2010-01-28,236,241,234,236,4603000,236
2010-01-29,235,238,232,232,4012000,232
2010-02-01,233,233,223,227,4326000,227
2010-02-02,230,235,229,233,2900000,233
2010-02-03,238,245,220,223,15481000,223
2010-02-04,224,227,218,222,9403000,222
2010-02-05,215,224,211,223,8220000,223
2010-02-08,221,231,220,227,8088000,227
2010-02-09,227,227,222,224,4972000,224
2010-02-10,231,231,227,229,3531000,229
2010-02-12,230,230,221,222,4402000,222
2010-02-15,225,225,220,220,2418000,220
2010-02-16,217,219,215,215,4839000,215
2010-02-17,222,222,218,222,5781000,222
2010-02-18,220,222,218,219,3984000,219
2010-02-19,220,226,219,224,7601000,224
2010-02-22,225,231,224,228,6679000,228
2010-02-23,223,228,220,226,4075000,226
2010-02-24,223,225,222,222,2158000,222
2010-02-25,214,215,208,212,15096000,212
2010-02-26,214,215,210,213,5583000,213
2010-03-01,213,216,210,214,3937000,214
2010-03-02,213,215,212,213,2202000,213
2010-03-03,212,215,211,215,2611000,215
2010-03-04,213,214,210,210,4943000,210
2010-03-05,214,214,210,211,4254000,211
2010-03-08,214,225,213,224,8708000,224
2010-03-09,224,232,224,228,9810000,228
2010-03-10,227,230,222,224,5752000,224
2010-03-11,226,226,222,225,3158000,225
2010-03-12,228,230,224,228,7123000,228
2010-03-15,230,232,229,231,3623000,231
2010-03-16,231,232,230,230,1980000,230
2010-03-17,231,236,230,234,4626000,234
2010-03-18,236,238,234,235,3228000,235
2010-03-19,235,237,233,233,3101000,233
2010-03-23,234,234,228,230,3480000,230
2010-03-24,232,234,231,233,2997000,233
2010-03-25,236,236,231,231,2390000,231
2010-03-26,232,235,232,235,1961000,235
2010-03-29,232,236,232,235,1925000,235
2010-03-30,234,235,232,234,3999000,234
2010-03-31,235,241,235,238,7597000,238
2010-04-01,241,243,238,242,4700000,242
2010-04-02,245,247,244,245,4514000,245
2010-04-05,248,251,247,248,4153000,248
2010-04-06,248,249,242,243,3227000,243
2010-04-07,244,247,243,246,2239000,246
2010-04-08,245,251,245,250,4376000,250
2010-04-09,250,253,248,251,6166000,251
2010-04-12,256,262,255,255,6170000,255
2010-04-13,256,256,249,250,4106000,250
2010-04-14,252,253,248,250,2465000,250
2010-04-15,252,252,248,251,2487000,251
2010-04-16,250,251,243,245,3451000,245
2010-04-19,247,253,247,248,7130000,248
2010-04-20,247,250,246,247,2988000,247
2010-04-21,251,254,250,252,4067000,252
2010-04-22,250,251,246,250,3066000,250
2010-04-23,248,251,247,250,2648000,250
2010-04-26,253,260,253,260,5385000,260
2010-04-27,260,274,259,264,17514000,264
2010-04-28,253,264,253,264,8250000,264
2010-04-30,265,271,265,268,5591000,268
2010-05-06,264,264,259,261,4931000,261
2010-05-07,250,255,247,253,6182000,253
2010-05-10,250,261,249,258,4603000,258
2010-05-11,265,271,257,268,14509000,268
2010-05-12,268,270,254,257,8951000,257
2010-05-13,261,270,261,270,5772000,270
2010-05-14,262,269,260,264,7316000,264
2010-05-17,259,261,249,252,8086000,252
2010-05-18,255,258,243,246,8974000,246
2010-05-19,240,248,239,247,6984000,247
2010-05-20,250,258,247,248,12817000,248
2010-05-21,240,243,235,239,8806000,239
2010-05-24,244,246,240,244,5151000,244
2010-05-25,244,244,228,230,8337000,230
2010-05-26,230,232,222,230,9819000,230
2010-05-27,227,242,226,238,6188000,238
2010-05-28,246,247,240,244,4737000,244
2010-05-31,243,245,240,243,3633000,243
2010-06-01,244,246,241,245,2590000,245
2010-06-02,242,249,241,243,4789000,243
2010-06-03,246,253,246,250,4694000,250
2010-06-04,253,256,251,252,4027000,252
2010-06-07,245,249,242,244,4441000,244
2010-06-08,244,250,242,244,4771000,244
2010-06-09,245,250,243,245,6648000,245
2010-06-10,252,254,244,246,6435000,246
2010-06-11,247,250,246,249,7407000,249
2010-06-14,250,257,250,257,4772000,257
2010-06-15,256,259,255,257,2749000,257
2010-06-16,261,262,258,258,2405000,258
2010-06-17,259,260,257,258,2335000,258
2010-06-18,256,257,253,254,2695000,254
2010-06-21,259,262,258,261,3311000,261
2010-06-22,257,261,254,254,4049000,254
2010-06-23,251,254,249,250,1938000,250
2010-06-24,250,254,249,253,1637000,253
2010-06-25,249,249,244,245,2666000,245
2010-06-28,245,246,241,243,1403000,243
2010-06-29,245,249,235,236,4862000,236
2010-06-30,230,234,227,232,4373000,232
2010-07-01,230,231,221,223,5329000,223
2010-07-02,223,229,223,227,3132000,227
2010-07-05,228,232,227,228,2489000,228
2010-07-06,226,230,222,229,3154000,229
2010-07-07,230,236,229,233,7725000,233
2010-07-08,244,244,239,241,3180000,241
2010-07-09,242,243,237,239,2642000,239
2010-07-12,240,248,238,242,3614000,242
2010-07-13,242,244,238,240,2629000,240
2010-07-14,247,247,242,243,2697000,243
2010-07-15,240,244,239,239,2506000,239
2010-07-16,236,238,229,230,3339000,230
2010-07-20,229,244,228,240,7827000,240
2010-07-21,245,247,234,239,6528000,239
2010-07-22,238,238,231,233,4718000,233
2010-07-23,237,238,231,233,4829000,233
2010-07-26,235,239,233,236,4591000,236
2010-07-27,235,237,233,235,3053000,235
2010-07-28,237,244,237,243,5727000,243
2010-07-29,240,250,240,245,3997000,245
2010-07-30,245,250,230,231,12532000,231
2010-08-02,235,238,231,235,5136000,235
2010-08-03,239,240,235,236,3705000,236
2010-08-04,237,238,232,233,4537000,233
2010-08-05,237,240,237,238,4936000,238
2010-08-06,236,245,236,244,5234000,244
2010-08-09,241,242,238,239,2636000,239
2010-08-10,241,244,237,240,3294000,240
2010-08-11,237,238,232,232,2239000,232
2010-08-12,224,224,217,223,6870000,223
2010-08-13,222,223,218,221,6418000,221
2010-08-16,219,221,216,221,5512000,221
2010-08-17,222,224,220,222,4191000,222
2010-08-18,224,225,221,222,2685000,222
2010-08-19,223,225,222,223,3076000,223
2010-08-20,220,224,219,221,3695000,221
2010-08-23,220,221,217,217,3308000,217
2010-08-24,215,215,211,212,2974000,212
2010-08-25,210,213,209,212,3883000,212
2010-08-26,214,215,209,211,3146000,211
2010-08-27,211,219,211,217,2960000,217
2010-08-30,222,226,219,221,2810000,221
2010-08-31,216,216,209,210,3204000,210
2010-09-01,212,220,211,219,4391000,219
2010-09-02,225,226,219,222,4105000,222
2010-09-03,223,225,221,222,3326000,222
2010-09-06,226,231,224,231,2452000,231
2010-09-07,229,230,226,229,1677000,229
2010-09-08,222,224,219,220,2232000,220
2010-09-09,228,228,223,227,2485000,227
2010-09-10,229,231,227,229,4151000,229
2010-09-13,230,234,229,229,5160000,229
2010-09-14,230,232,229,229,1373000,229
2010-09-15,229,234,225,231,4307000,231
2010-09-16,234,239,232,233,4526000,233
2010-09-17,234,239,234,237,2156000,237
2010-09-21,239,242,235,235,2945000,235
2010-09-22,233,237,232,237,948000,237
2010-09-24,235,237,232,232,2525000,232
2010-09-27,234,235,231,233,1651000,233
2010-09-28,232,232,226,230,3386000,230
2010-09-29,232,236,231,233,2988000,233
2010-09-30,233,234,225,225,3345000,225
2010-10-01,226,227,220,221,4030000,221
2010-10-04,222,223,219,219,2416000,219
2010-10-05,219,226,219,223,3400000,223
2010-10-06,225,232,223,231,4410000,231
2010-10-07,237,240,233,235,4421000,235
2010-10-08,235,237,231,231,3605000,231
2010-10-12,235,235,224,226,3102000,226
2010-10-13,231,233,226,229,3750000,229
2010-10-14,232,233,228,229,3378000,229
2010-10-15,227,230,223,227,5050000,227
2010-10-18,230,232,227,232,3977000,232
2010-10-19,234,236,233,234,3860000,234
2010-10-20,228,232,226,231,3709000,231
2010-10-21,232,232,224,225,4214000,225
2010-10-22,225,228,224,227,2788000,227
2010-10-25,227,229,227,227,1655000,227
2010-10-26,227,231,224,227,2948000,227
2010-10-27,230,231,219,221,6033000,221
2010-10-28,221,221,218,220,2529000,220
2010-10-29,217,219,212,215,4961000,215
2010-11-01,215,218,213,214,3278000,214
2010-11-02,214,217,212,214,2536000,214
2010-11-04,219,219,217,219,2171000,219
2010-11-05,223,228,223,226,3422000,226
2010-11-08,227,230,226,230,2151000,230
2010-11-09,228,232,227,230,2111000,230
2010-11-10,227,231,226,228,2696000,228
2010-11-11,227,230,226,229,4037000,229
2010-11-12,227,229,226,227,3356000,227
2010-11-15,229,230,226,227,2167000,227
2010-11-16,226,226,222,224,3461000,224
2010-11-17,221,227,221,224,4170000,224
2010-11-18,225,235,225,235,4388000,235
2010-11-19,238,238,228,232,6421000,232
2010-11-22,235,237,233,236,1561000,236
2010-11-24,229,235,229,233,3314000,233
2010-11-25,236,239,234,236,3011000,236
2010-11-26,235,238,234,236,3749000,236
2010-11-29,234,239,234,238,2584000,238
2010-11-30,235,240,233,235,4589000,235
2010-12-01,234,238,234,236,2420000,236
2010-12-02,240,244,240,242,4412000,242
2010-12-03,244,250,243,250,5979000,250
2010-12-06,248,252,248,249,4129000,249
2010-12-07,246,251,246,250,3848000,250
2010-12-08,251,253,249,253,4643000,253
2010-12-09,250,254,250,252,3729000,252
2010-12-10,255,255,250,251,5610000,251
2010-12-13,251,256,251,255,2941000,255
2010-12-14,255,257,250,253,3652000,253
2010-12-15,252,254,250,253,2427000,253
2010-12-16,254,258,254,256,3007000,256
2010-12-17,255,259,255,258,3135000,258
2010-12-20,259,262,257,258,3976000,258
2010-12-21,258,262,257,260,4499000,260
2010-12-22,262,267,261,265,5712000,265
2010-12-24,266,267,262,263,2789000,263
2010-12-27,264,264,260,264,2199000,264
2010-12-28,261,265,261,263,2536000,263
2010-12-29,263,267,262,267,3580000,267
2010-12-30,266,266,263,264,2224000,264
2011-01-04,266,268,265,267,3208000,267
2011-01-05,267,271,267,269,3294000,269
2011-01-06,272,276,271,274,4334000,274
2011-01-07,275,275,263,265,8791000,265
2011-01-11,265,270,263,269,6057000,269
2011-01-12,272,274,266,267,4456000,267
2011-01-13,271,273,267,268,2765000,268
2011-01-14,266,271,265,266,3959000,266
2011-01-17,269,269,264,265,1813000,265
2011-01-18,265,273,265,272,3252000,272
2011-01-19,272,274,271,273,2599000,273
2011-01-20,273,284,272,276,9365000,276
2011-01-21,275,278,268,269,4588000,269
2011-01-24,270,275,269,274,4920000,274
2011-01-25,275,278,273,275,2646000,275
2011-01-26,275,278,274,275,3024000,275
2011-01-27,277,277,270,273,5443000,273
2011-01-28,272,272,266,268,3343000,268
2011-01-31,263,268,259,266,4650000,266
2011-02-01,268,271,262,268,3673000,268
2011-02-02,276,280,274,279,10839000,279
2011-02-03,280,283,276,280,6200000,280
2011-02-04,284,285,282,285,3692000,285
2011-02-07,288,291,286,288,4175000,288
2011-02-08,290,291,288,290,2170000,290
2011-02-09,292,292,285,289,3443000,289
2011-02-10,288,290,286,289,3380000,289
2011-02-14,291,296,289,296,4589000,296
2011-02-15,297,301,295,301,4762000,301
2011-02-16,300,304,299,301,4156000,301
2011-02-17,302,305,300,304,4359000,304
2011-02-18,302,307,301,304,2572000,304
2011-02-21,304,306,301,303,2835000,303
2011-02-22,300,301,292,293,3228000,293
2011-02-23,288,294,287,290,3368000,290
2011-02-24,288,288,281,281,3986000,281
2011-02-25,281,288,281,286,5022000,286
2011-02-28,282,292,281,292,3817000,292
2011-03-01,293,297,293,297,2734000,297
2011-03-02,294,294,287,287,4587000,287
2011-03-03,288,294,288,292,4957000,292
2011-03-04,296,298,291,292,3852000,292
2011-03-07,289,293,285,286,4599000,286
2011-03-08,286,290,284,285,3717000,285
2011-03-09,288,295,287,290,4081000,290
2011-03-10,288,289,283,284,3338000,284
2011-03-11,278,280,276,276,7629000,276
2011-03-14,250,265,244,250,6808000,250
2011-03-15,240,243,202,220,7292000,220
2011-03-16,225,238,223,237,8595000,237
2011-03-17,222,241,220,235,7738000,235
2011-03-18,238,248,238,245,4495000,245
2011-03-22,257,266,256,265,8248000,265
2011-03-23,269,274,260,270,12815000,270
2011-03-24,271,290,271,280,15189000,280
2011-03-25,287,293,282,287,9980000,287
2011-03-28,289,289,283,286,8361000,286
2011-03-29,283,289,277,283,7554000,283
2011-03-30,287,305,287,304,15031000,304
2011-03-31,302,304,294,299,6455000,299
2011-04-01,303,309,299,299,8374000,299
2011-04-04,300,303,297,299,4848000,299
2011-04-05,298,298,287,291,4904000,291
2011-04-06,289,289,275,281,11534000,281
2011-04-07,281,284,276,277,6421000,277
2011-04-08,278,283,273,279,8265000,279
2011-04-11,286,288,275,276,7238000,276
2011-04-12,274,279,272,276,7421000,276
2011-04-13,276,278,273,276,6503000,276
2011-04-14,275,291,274,289,13051000,289
2011-04-15,292,295,286,287,10177000,287
2011-04-18,294,298,286,287,8899000,287
2011-04-19,283,287,281,282,5068000,282
2011-04-20,285,289,285,287,3355000,287
2011-04-21,289,290,285,286,2945000,286
2011-04-22,286,290,283,287,5044000,287
2011-04-25,289,292,288,288,3986000,288
2011-04-26,289,296,286,295,5550000,295
2011-04-27,296,299,293,298,7381000,298
2011-04-28,300,313,298,312,17362000,312
2011-05-02,313,319,310,318,9475000,318
2011-05-06,313,315,311,314,4777000,314
2011-05-09,319,321,312,313,2711000,313
2011-05-10,313,315,308,315,5368000,315
2011-05-11,315,316,303,307,8024000,307
2011-05-12,345,348,333,336,29277000,336
2011-05-13,334,335,319,331,10391000,331
2011-05-16,326,328,322,323,6613000,323
2011-05-17,324,324,312,316,10506000,316
2011-05-18,318,331,318,329,10022000,329
2011-05-19,330,330,319,322,6517000,322
2011-05-20,322,323,314,316,6142000,316
2011-05-23,318,319,305,307,9057000,307
2011-05-24,309,315,308,313,8237000,313
2011-05-25,313,313,302,304,6026000,304
2011-05-26,305,314,305,313,5205000,313
2011-05-27,311,315,307,311,3848000,311
2011-05-30,313,321,310,320,6556000,320
2011-05-31,320,328,320,324,7871000,324
2011-06-01,331,335,327,330,11882000,330
2011-06-02,325,327,322,327,4946000,327
2011-06-03,327,330,314,316,10294000,316
2011-06-06,318,322,308,312,10472000,312
2011-06-07,315,319,313,316,7202000,316
2011-06-08,319,323,306,311,14722000,311
2011-06-09,311,320,309,312,12019000,312
2011-06-10,318,318,310,312,8215000,312
2011-06-13,311,316,310,314,5533000,314
2011-06-14,318,319,313,317,7035000,317
2011-06-15,322,323,317,323,7125000,323
2011-06-16,324,324,314,317,8233000,317
2011-06-17,316,316,305,305,6536000,305
2011-06-20,309,311,302,303,7257000,303
2011-06-21,306,310,304,309,4730000,309
2011-06-22,312,317,310,317,4373000,317
2011-06-23,313,316,312,313,4272000,313
2011-06-24,314,316,310,316,4343000,316
2011-06-27,313,314,309,311,4216000,311
2011-06-28,312,314,310,311,2581000,311
2011-06-29,318,318,313,316,3598000,316
2011-06-30,319,322,316,322,3756000,322
2011-07-01,322,325,318,320,3521000,320
2011-07-04,324,324,320,322,4562000,322
2011-07-05,323,328,322,326,6012000,326
2011-07-06,326,328,324,328,5665000,328
2011-07-07,336,341,335,338,13476000,338
2011-07-08,340,341,337,338,5548000,338
