Date,Open,High,Low,Close,Volume,Adj Close
2009-01-08,1230,1244,1198,1205,2261600,1205
2009-01-09,1205,1230,1158,1212,1660400,1212
2009-01-13,1127,1149,1116,1124,1253100,1124
2009-01-14,1139,1175,1126,1159,1414800,1159
2009-01-15,1111,1154,1104,1119,1960800,1119
2009-01-16,1160,1224,1145,1216,2450900,1216
2009-01-19,1256,1304,1242,1246,2345900,1246
2009-01-20,1221,1221,1167,1183,1743600,1183
2009-01-21,1150,1191,1053,1164,6465800,1164
2009-01-22,1204,1214,1131,1188,3353900,1188
2009-01-23,1173,1173,1121,1124,1949100,1124
2009-01-26,1100,1131,1100,1108,1394700,1108
2009-01-27,1135,1167,1117,1155,1831200,1155
2009-01-28,1165,1217,1135,1211,2816600,1211
2009-01-29,1251,1267,1223,1236,2093600,1236
2009-01-30,1176,1207,1171,1192,1043500,1192
2009-02-02,1173,1187,1131,1138,1430200,1138
2009-02-03,1170,1230,1161,1177,1386700,1177
2009-02-04,1200,1275,1200,1261,2789900,1261
2009-02-05,1249,1286,1233,1244,1610400,1244
2009-02-06,1300,1311,1266,1272,1547200,1272
2009-02-09,1320,1356,1253,1263,2357200,1263
2009-02-10,1272,1293,1207,1230,1702400,1230
2009-02-12,1208,1260,1202,1219,1084100,1219
2009-02-13,1235,1280,1222,1244,1741000,1244
2009-02-16,1253,1269,1240,1251,1462200,1251
2009-02-17,1235,1254,1211,1213,1166500,1213
2009-02-18,1183,1207,1181,1192,1590700,1192
2009-02-19,1193,1197,1150,1191,1471900,1191
2009-02-20,1200,1204,1115,1135,2036700,1135
2009-02-23,1110,1154,1100,1140,1533100,1140
2009-02-24,1115,1123,1085,1115,1803500,1115
2009-02-25,1175,1210,1160,1200,1363400,1200
2009-02-26,1181,1247,1181,1220,1875100,1220
2009-02-27,1244,1263,1201,1237,1690100,1237
2009-03-02,1202,1228,1173,1180,1208000,1180
2009-03-03,1140,1175,1138,1163,1005000,1163
2009-03-04,1145,1201,1138,1191,1444800,1191
2009-03-05,1269,1311,1257,1290,3996200,1290
2009-03-06,1258,1311,1254,1265,2454100,1265
2009-03-09,1125,1174,1091,1114,4751400,1114
2009-03-10,1094,1168,1082,1160,3322600,1160
2009-03-11,1207,1232,1196,1216,2138500,1216
2009-03-12,1236,1277,1215,1260,3153700,1260
2009-03-13,1323,1332,1292,1326,3476100,1326
2009-03-16,1327,1366,1304,1315,2621200,1315
2009-03-17,1378,1450,1370,1443,4759700,1443
2009-03-18,1504,1511,1450,1488,3742400,1488
2009-03-19,1485,1487,1422,1463,2500500,1463
2009-03-23,1423,1478,1411,1467,2905700,1467
2009-03-24,1500,1522,1474,1510,2636200,1510
2009-03-25,1502,1535,1481,1500,1680600,1500
2009-03-26,1539,1627,1537,1623,3204500,1623
2009-03-27,1652,1678,1563,1568,3297400,1568
2009-03-30,1590,1598,1472,1481,2332200,1481
2009-03-31,1461,1523,1432,1442,2726800,1442
2009-04-01,1422,1470,1382,1468,4002500,1468
2009-04-02,1490,1491,1418,1483,4256800,1483
2009-04-03,1498,1519,1428,1432,4136200,1432
2009-04-06,1466,1496,1403,1406,3382400,1406
2009-04-07,1408,1440,1384,1414,2355300,1414
2009-04-08,1380,1381,1294,1303,4398700,1303
2009-04-09,1340,1429,1333,1429,3188600,1429
2009-04-10,1479,1483,1425,1453,2732400,1453
2009-04-13,1448,1525,1439,1490,2540000,1490
2009-04-14,1480,1497,1430,1435,1819900,1435
2009-04-15,1427,1427,1377,1388,1843800,1388
2009-04-16,1396,1438,1375,1381,2095200,1381
2009-04-17,1401,1424,1381,1405,1684500,1405
2009-04-20,1427,1483,1396,1477,2224400,1477
2009-04-21,1417,1454,1405,1447,1888900,1447
2009-04-22,1480,1522,1457,1481,3386100,1481
2009-04-23,1470,1481,1428,1465,2186200,1465
2009-04-24,1475,1491,1433,1457,1996200,1457
2009-04-27,1470,1477,1425,1436,1187700,1436
2009-04-28,1431,1453,1351,1360,2046300,1360
2009-04-30,1400,1448,1394,1436,2044200,1436
2009-05-01,1449,1578,1437,1558,3534000,1558
2009-05-07,1600,1641,1564,1590,2880100,1590
2009-05-08,1564,1612,1551,1596,1318600,1596
2009-05-11,1601,1616,1565,1577,1442900,1577
2009-05-12,1517,1560,1517,1538,1941800,1538
2009-05-13,1522,1538,1496,1509,1397800,1509
2009-05-14,1465,1474,1450,1459,1333100,1459
2009-05-15,1450,1496,1450,1478,1218400,1478
2009-05-18,1459,1467,1429,1433,1153900,1433
2009-05-19,1493,1503,1464,1468,1731100,1468
2009-05-20,1494,1534,1466,1530,2266000,1530
2009-05-21,1515,1556,1489,1552,1945400,1552
2009-05-22,1481,1505,1455,1502,4074500,1502
2009-05-25,1489,1489,1456,1467,1956200,1467
2009-05-26,1466,1474,1452,1457,1964800,1457
2009-05-27,1477,1482,1421,1428,2212500,1428
2009-05-28,1425,1486,1409,1485,2310700,1485
2009-05-29,1500,1510,1431,1469,2828300,1469
2009-06-01,1409,1410,1361,1390,5097500,1390
2009-06-02,1403,1416,1375,1384,3475400,1384
2009-06-03,1380,1380,1309,1315,4828400,1315
2009-06-04,1290,1353,1257,1334,6338300,1334
2009-06-05,1360,1393,1356,1385,3250600,1385
2009-06-08,1399,1407,1376,1398,2465600,1398
2009-06-09,1370,1410,1362,1402,2565400,1402
2009-06-10,1407,1418,1399,1411,1341700,1411
2009-06-11,1409,1417,1390,1416,1521200,1416
2009-06-12,1432,1432,1410,1421,2688100,1421
2009-06-15,1413,1426,1350,1358,3106500,1358
2009-06-16,1348,1350,1306,1316,2137800,1316
2009-06-17,1304,1358,1296,1348,1402000,1348
2009-06-18,1328,1344,1305,1341,1251900,1341
2009-06-19,1360,1363,1321,1342,998400,1342
2009-06-22,1343,1350,1316,1317,1406900,1317
2009-06-23,1286,1296,1268,1280,1535100,1280
2009-06-24,1294,1316,1271,1298,1269200,1298
2009-06-25,1303,1351,1295,1330,1403500,1330
2009-06-26,1370,1372,1347,1366,1252200,1366
2009-06-29,1370,1384,1348,1355,1186000,1355
2009-06-30,1375,1390,1365,1375,1071000,1375
2009-07-01,1371,1394,1357,1368,1002700,1368
2009-07-02,1358,1369,1323,1337,1474400,1337
2009-07-03,1317,1405,1311,1404,2485200,1404
2009-07-06,1390,1399,1360,1384,1336500,1384
2009-07-07,1464,1478,1445,1469,5023100,1469
2009-07-08,1435,1436,1404,1428,1940300,1428
2009-07-09,1406,1440,1391,1416,1150100,1416
2009-07-10,1436,1462,1425,1454,2292300,1454
2009-07-13,1451,1469,1343,1349,2016900,1349
2009-07-14,1383,1431,1376,1413,1304200,1413
2009-07-15,1453,1463,1443,1455,1546000,1455
2009-07-16,1480,1493,1461,1464,1594800,1464
2009-07-17,1484,1498,1455,1492,1479900,1492
2009-07-21,1500,1512,1475,1509,1706900,1509
2009-07-22,1533,1593,1527,1579,3236300,1579
2009-07-23,1628,1703,1607,1687,5903100,1687
2009-07-24,1689,1698,1662,1685,3604200,1685
2009-07-27,1678,1762,1660,1732,3284600,1732
2009-07-28,1732,1796,1732,1794,4048600,1794
2009-07-29,1784,1789,1751,1762,3415200,1762
2009-07-30,1776,1780,1704,1737,2006500,1737
2009-07-31,1767,1783,1750,1775,1762800,1775
2009-08-03,1745,1783,1723,1781,917000,1781
2009-08-04,1808,1818,1752,1767,1486600,1767
2009-08-05,1776,1780,1719,1722,1121400,1722
2009-08-06,1704,1759,1702,1739,1278400,1739
2009-08-07,1750,1767,1710,1742,1239400,1742
2009-08-10,1795,1809,1766,1790,1227700,1790
2009-08-11,1790,1790,1764,1779,773800,1779
2009-08-12,1759,1780,1754,1765,945800,1765
2009-08-13,1790,1820,1781,1813,1223300,1813
2009-08-14,1820,1876,1819,1864,1552700,1864
2009-08-17,1868,1870,1800,1808,1412600,1808
2009-08-18,1748,1801,1748,1783,986800,1783
2009-08-19,1803,1836,1776,1782,1064000,1782
2009-08-20,1800,1814,1750,1807,1281300,1807
2009-08-21,1805,1823,1760,1782,1034700,1782
2009-08-24,1822,1878,1821,1875,1684600,1875
2009-08-25,1860,1885,1836,1840,1211800,1840
2009-08-26,1864,1868,1839,1853,942500,1853
2009-08-27,1840,1843,1796,1813,1025700,1813
2009-08-28,1830,1858,1819,1834,1018000,1834
2009-08-31,1880,1915,1869,1900,2034600,1900
2009-09-01,1920,2095,1911,2090,5215300,2090
2009-09-02,2010,2045,1993,2040,3623700,2040
2009-09-03,2030,2130,2025,2065,2874200,2065
2009-09-04,2025,2035,1947,1969,3266000,1969
2009-09-07,1909,2090,1906,2080,6199000,2080
2009-09-08,2085,2115,2025,2090,2618200,2090
2009-09-09,2120,2220,2115,2185,4295200,2185
2009-09-10,2245,2295,2235,2270,3883500,2270
2009-09-11,2240,2250,2180,2200,2279700,2200
2009-09-14,2205,2205,2145,2180,1979700,2180
2009-09-15,2200,2240,2095,2155,2241700,2155
2009-09-16,2140,2175,2130,2150,1339400,2150
2009-09-17,2170,2190,2150,2175,1393800,2175
2009-09-18,2150,2155,2090,2115,1185800,2115
2009-09-24,2180,2245,2160,2225,2054400,2225
2009-09-25,2175,2215,2165,2170,978100,2170
2009-09-28,2095,2125,2000,2030,1838200,2030
2009-09-29,2070,2110,2055,2080,1010600,2080
2009-09-30,2055,2095,2020,2040,907900,2040
2009-10-01,2040,2040,1973,2000,1767400,2000
2009-10-02,1924,1925,1852,1888,2378900,1888
2009-10-05,1865,1880,1795,1806,1940000,1806
2009-10-06,1836,1867,1824,1844,1362600,1844
2009-10-07,1863,1899,1855,1882,1109200,1882
2009-10-08,1887,1949,1883,1949,1768300,1949
2009-10-09,1966,1995,1945,1988,1536100,1988
2009-10-13,2040,2075,2020,2055,1369600,2055
2009-10-14,2070,2070,1962,2010,1556600,2010
2009-10-15,2080,2080,1992,2010,1221900,2010
2009-10-16,2015,2020,1869,1893,4681400,1893
2009-10-19,1894,1928,1853,1921,2067100,1921
2009-10-20,1968,2010,1956,1977,1958100,1977
2009-10-21,1950,1971,1935,1950,952700,1950
2009-10-22,1929,1959,1920,1950,773900,1950
2009-10-23,1967,1980,1944,1954,996100,1954
2009-10-26,1927,1944,1897,1909,1493400,1909
2009-10-27,1879,1883,1848,1857,1550000,1857
2009-10-28,1873,1879,1761,1773,2551200,1773
2009-10-29,1711,1729,1683,1720,1874400,1720
2009-10-30,1780,1803,1737,1777,1454500,1777
2009-11-02,1700,1718,1680,1712,1542100,1712
2009-11-04,1670,1680,1638,1648,2090200,1648
2009-11-05,1649,1677,1635,1656,1577500,1656
2009-11-06,1677,1695,1653,1661,1574100,1661
2009-11-09,1660,1677,1633,1660,1143000,1660
2009-11-10,1690,1752,1682,1730,2032800,1730
2009-11-11,1724,1737,1654,1663,1485700,1663
2009-11-12,1722,1747,1702,1715,2043200,1715
2009-11-13,1690,1711,1660,1673,1221300,1673
2009-11-16,1670,1671,1605,1629,1667400,1629
2009-11-17,1640,1687,1615,1623,1419200,1623
2009-11-18,1623,1634,1601,1616,1180200,1616
2009-11-19,1626,1628,1563,1575,1358100,1575
2009-11-20,1537,1546,1512,1538,1618200,1538
2009-11-24,1565,1567,1512,1530,1224600,1530
2009-11-25,1500,1516,1471,1500,1531400,1500
2009-11-26,1470,1537,1457,1523,1534200,1523
2009-11-27,1493,1518,1442,1450,1854300,1450
2009-11-30,1470,1487,1453,1477,1576600,1477
2009-12-01,1480,1524,1421,1523,1958100,1523
2009-12-02,1413,1441,1355,1389,6911800,1389
2009-12-03,1412,1451,1394,1426,4227100,1426
2009-12-04,1428,1521,1413,1501,3674400,1501
2009-12-07,1561,1577,1540,1561,1861300,1561
2009-12-08,1549,1561,1503,1523,1372400,1523
2009-12-09,1473,1480,1451,1458,1951100,1458
2009-12-10,1461,1514,1460,1468,2556800,1468
2009-12-11,1492,1515,1482,1497,1587200,1497
2009-12-14,1514,1519,1481,1497,928600,1497
2009-12-15,1457,1485,1457,1477,1168900,1477
2009-12-16,1490,1520,1467,1488,1219600,1488
2009-12-17,1508,1509,1475,1475,1320600,1475
2009-12-18,1489,1512,1455,1512,1766200,1512
2009-12-21,1524,1582,1516,1570,2476800,1570
2009-12-22,1630,1671,1622,1662,3114200,1662
2009-12-24,1670,1687,1630,1653,2208900,1653
2009-12-25,1677,1677,1631,1645,919900,1645
2009-12-28,1634,1675,1634,1670,887100,1670
2009-12-29,1670,1670,1634,1647,934200,1647
2009-12-30,1643,1653,1627,1630,786300,1630
2010-01-04,1645,1695,1624,1688,1374800,1688
2010-01-05,1724,1732,1674,1681,1452200,1681
2010-01-06,1707,1710,1672,1685,1852700,1685
2010-01-07,1701,1740,1691,1704,2030900,1704
2010-01-08,1744,1782,1731,1777,2616400,1777
2010-01-12,1760,1780,1740,1772,1758900,1772
2010-01-13,1742,1754,1732,1740,1073600,1740
2010-01-14,1760,1862,1752,1847,2376300,1847
2010-01-15,1927,1957,1864,1881,3606900,1881
2010-01-18,1841,1930,1835,1905,2158700,1905
2010-01-19,1886,1905,1815,1835,1474200,1835
2010-01-20,1880,1900,1805,1817,1994900,1817
2010-01-21,1777,1828,1766,1825,2230600,1825
2010-01-22,1758,1759,1711,1743,3316600,1743
2010-01-25,1703,1708,1680,1694,2587900,1694
2010-01-26,1708,1738,1670,1676,1698400,1676
2010-01-27,1675,1694,1638,1652,1205800,1652
2010-01-28,1670,1694,1659,1667,1045000,1667
2010-01-29,1616,1625,1555,1558,2438800,1558
2010-02-01,1576,1581,1509,1541,1983500,1541
2010-02-02,1581,1584,1551,1576,1094900,1576
2010-02-03,1590,1598,1552,1568,1262600,1568
2010-02-04,1584,1624,1557,1618,1848000,1618
2010-02-05,1538,1545,1512,1522,2079100,1522
2010-02-08,1520,1537,1491,1511,1047300,1511
2010-02-09,1485,1508,1440,1482,1890500,1482
2010-02-10,1504,1535,1492,1513,1461900,1513
2010-02-12,1570,1596,1556,1594,2208800,1594
2010-02-15,1596,1599,1563,1570,758500,1570
2010-02-16,1561,1569,1541,1550,664500,1550
2010-02-17,1590,1596,1560,1595,1590700,1595
2010-02-18,1605,1636,1604,1632,1389800,1632
2010-02-19,1672,1674,1581,1585,1532300,1585
2010-02-22,1635,1642,1614,1627,932300,1627
2010-02-23,1592,1603,1555,1600,1684900,1600
2010-02-24,1560,1582,1540,1579,981500,1579
2010-02-25,1640,1643,1586,1613,2250100,1613
2010-02-26,1600,1625,1575,1611,1142900,1611
2010-03-01,1600,1616,1586,1599,861100,1599
2010-03-02,1620,1682,1608,1672,3426400,1672
2010-03-03,1683,1686,1651,1671,1863200,1671
2010-03-04,1722,1733,1707,1717,3603000,1717
2010-03-05,1720,1779,1719,1761,2889700,1761
2010-03-08,1796,1829,1786,1796,2346400,1796
2010-03-09,1790,1874,1781,1867,2802300,1867
2010-03-10,1840,1856,1796,1817,2530400,1817
2010-03-11,1818,1840,1797,1835,1676800,1835
2010-03-12,1835,1835,1788,1790,2576200,1790
2010-03-15,1805,1880,1793,1874,4991200,1874
2010-03-16,1853,1861,1794,1801,2854800,1801
2010-03-17,1830,1837,1805,1833,1607700,1833
2010-03-18,1840,1858,1827,1829,2380800,1829
2010-03-19,1837,1852,1823,1832,1177500,1832
2010-03-23,1817,1825,1798,1812,1496600,1812
2010-03-24,1825,1855,1820,1847,1521300,1847
2010-03-25,1858,1862,1829,1846,1086700,1846
2010-03-26,1846,1915,1841,1905,2141000,1905
2010-03-29,1902,1965,1901,1959,1762700,1959
2010-03-30,1977,1993,1940,1990,2174700,1990
2010-03-31,1998,1998,1981,1988,1782400,1988
2010-04-01,1982,1989,1966,1985,1539800,1985
2010-04-02,2000,2026,1982,2002,1222300,2002
2010-04-05,2021,2054,2002,2054,1600300,2054
2010-04-06,2055,2060,2003,2009,1854900,2009
2010-04-07,2010,2027,1979,2017,1515000,2017
2010-04-08,2000,2044,1986,2024,1704000,2024
2010-04-09,2030,2084,2025,2072,2585400,2072
2010-04-12,2100,2100,2047,2049,2291900,2049
2010-04-13,2047,2047,2005,2032,1199000,2032
2010-04-14,2059,2069,2017,2035,1866300,2035
2010-04-15,2066,2074,2055,2062,1644400,2062
2010-04-16,2051,2056,2012,2016,1010600,2016
2010-04-19,1976,1998,1971,1979,970700,1979
2010-04-20,1975,1983,1903,1916,2297500,1916
2010-04-21,1924,1947,1918,1923,3022400,1923
2010-04-22,1935,1965,1907,1917,2354000,1917
2010-04-23,1910,1943,1904,1925,1333200,1925
2010-04-26,1954,2013,1953,2010,1665000,2010
2010-04-27,1996,2048,1995,2043,1628400,2043
2010-04-28,1993,2017,1986,2005,1555700,2005
2010-04-30,2070,2105,2069,2095,2346300,2095
2010-05-06,2045,2050,1934,1943,2918800,1943
2010-05-07,1863,1961,1861,1941,2713000,1941
2010-05-10,1931,1959,1910,1948,2090500,1948
2010-05-11,1988,2039,1923,1929,2829800,1929
2010-05-12,1930,1968,1865,1888,2303900,1888
2010-05-13,1927,1960,1922,1955,1296300,1955
2010-05-14,1928,1939,1880,1886,1747700,1886
2010-05-17,1853,1856,1784,1803,1808000,1803
2010-05-18,1836,1844,1745,1756,1489100,1756
2010-05-19,1730,1739,1671,1727,3456800,1727
2010-05-20,1710,1714,1637,1646,2273200,1646
2010-05-21,1591,1598,1560,1593,3192100,1593
2010-05-24,1623,1643,1585,1630,2866100,1630
2010-05-25,1603,1610,1534,1543,2230800,1543
2010-05-26,1553,1563,1502,1544,2514400,1544
2010-05-27,1515,1590,1511,1590,1475400,1590
2010-05-28,1670,1683,1637,1656,2373500,1656
2010-05-31,1629,1662,1621,1652,1204700,1652
2010-06-01,1635,1637,1602,1612,1397100,1612
2010-06-02,1585,1596,1540,1559,2350500,1559
2010-06-03,1599,1659,1589,1650,1707800,1650
2010-06-04,1670,1741,1661,1699,2350700,1699
2010-06-07,1704,1755,1692,1737,5815800,1737
2010-06-08,1742,1788,1732,1740,3122500,1740
2010-06-09,1712,1730,1675,1695,1931400,1695
2010-06-10,1729,1742,1683,1742,1364600,1742
2010-06-11,1782,1812,1770,1809,2816100,1809
2010-06-14,1822,1842,1804,1833,1227200,1833
2010-06-15,1824,1885,1824,1864,1527100,1864
2010-06-16,1894,1906,1868,1876,1611200,1876
2010-06-17,1861,1863,1812,1838,2127100,1838
2010-06-18,1820,1849,1783,1793,2264100,1793
2010-06-21,1713,1779,1697,1736,4807400,1736
2010-06-22,1712,1725,1659,1667,3067900,1667
2010-06-23,1640,1651,1613,1642,2113900,1642
2010-06-24,1613,1649,1610,1619,2072200,1619
2010-06-25,1600,1601,1544,1550,2145300,1550
2010-06-28,1578,1578,1553,1560,2315900,1560
2010-06-29,1557,1575,1508,1517,2943300,1517
2010-06-30,1456,1492,1440,1489,3148200,1489
2010-07-01,1475,1488,1443,1459,1766700,1459
2010-07-02,1489,1500,1461,1473,1507800,1473
2010-07-05,1472,1500,1472,1484,964000,1484
2010-07-06,1471,1521,1458,1521,1606500,1521
2010-07-07,1507,1524,1486,1508,1270000,1508
2010-07-08,1570,1592,1559,1586,1755200,1586
2010-07-09,1583,1591,1547,1570,1684700,1570
2010-07-12,1584,1625,1570,1590,1361300,1590
2010-07-13,1591,1609,1565,1573,1135600,1573
2010-07-14,1630,1644,1622,1640,1552500,1640
2010-07-15,1625,1632,1607,1607,1041600,1607
2010-07-16,1580,1593,1545,1552,1326600,1552
2010-07-20,1511,1540,1493,1514,1749700,1514
2010-07-21,1544,1561,1494,1512,1402900,1512
2010-07-22,1492,1500,1474,1491,1550300,1491
2010-07-23,1557,1592,1540,1582,2288600,1582
2010-07-26,1599,1620,1583,1596,960500,1596
2010-07-27,1597,1641,1586,1600,1317200,1600
2010-07-28,1634,1681,1631,1676,1574300,1676
2010-07-29,1663,1697,1660,1674,1298600,1674
2010-07-30,1661,1666,1632,1640,1413000,1640
2010-08-02,1640,1695,1632,1665,1337200,1665
2010-08-03,1703,1717,1643,1668,1159400,1668
2010-08-04,1641,1641,1607,1612,1182300,1612
2010-08-05,1661,1663,1588,1601,1128000,1601
2010-08-06,1576,1621,1575,1617,1264700,1617
2010-08-09,1599,1606,1570,1584,1003300,1584
2010-08-10,1593,1624,1566,1570,968500,1570
2010-08-11,1534,1536,1493,1506,1220100,1506
2010-08-12,1462,1478,1451,1478,1629000,1478
2010-08-13,1464,1554,1460,1547,2390200,1547
2010-08-16,1508,1529,1492,1529,1095500,1529
2010-08-17,1510,1516,1492,1509,776800,1509
2010-08-18,1528,1543,1485,1505,1576000,1505
2010-08-19,1503,1535,1497,1532,1488700,1532
2010-08-20,1500,1517,1486,1491,1082200,1491
2010-08-23,1492,1494,1453,1464,978400,1464
2010-08-24,1448,1460,1427,1435,1147200,1435
2010-08-25,1408,1450,1399,1426,1358700,1426
2010-08-26,1431,1439,1405,1414,1504500,1414
2010-08-27,1402,1432,1374,1421,1733200,1421
2010-08-30,1456,1505,1456,1477,1346900,1477
2010-08-31,1435,1457,1422,1429,1448300,1429
2010-09-01,1429,1487,1426,1482,2074200,1482
2010-09-02,1512,1514,1427,1434,1726600,1434
2010-09-03,1452,1477,1441,1466,1051900,1466
2010-09-06,1406,1438,1381,1409,4199600,1409
2010-09-07,1387,1392,1348,1354,4224300,1354
2010-09-08,1331,1342,1311,1314,3186200,1314
2010-09-09,1315,1315,1266,1274,4350500,1274
2010-09-10,1267,1294,1223,1291,8536000,1291
2010-09-13,1304,1324,1290,1311,3860600,1311
2010-09-14,1304,1311,1247,1253,3258200,1253
2010-09-15,1235,1325,1225,1308,4436100,1308
2010-09-16,1321,1324,1286,1297,2824700,1297
2010-09-17,1301,1317,1273,1311,2704100,1311
2010-09-21,1326,1352,1309,1325,2534800,1325
2010-09-22,1308,1314,1272,1286,2190400,1286
2010-09-24,1279,1300,1260,1275,2596600,1275
2010-09-27,1299,1324,1287,1312,1995400,1312
2010-09-28,1313,1342,1298,1321,1792700,1321
2010-09-29,1322,1335,1313,1320,1422300,1320
2010-09-30,1334,1340,1299,1302,1553000,1302
2010-10-01,1325,1327,1307,1314,1440100,1314
2010-10-04,1314,1325,1285,1296,1353700,1296
2010-10-05,1280,1313,1276,1312,1839700,1312
2010-10-06,1314,1357,1314,1343,2415000,1343
2010-10-07,1328,1349,1328,1341,1305900,1341
2010-10-08,1345,1373,1339,1356,1787700,1356
2010-10-12,1377,1377,1324,1325,1204100,1325
2010-10-13,1336,1341,1310,1312,1374500,1312
2010-10-14,1323,1339,1304,1316,1549700,1316
2010-10-15,1318,1365,1317,1348,2017800,1348
2010-10-18,1338,1348,1316,1338,2419200,1338
2010-10-19,1338,1364,1330,1357,1267200,1357
2010-10-20,1358,1374,1351,1356,1854800,1356
2010-10-21,1358,1364,1327,1336,1383800,1336
2010-10-22,1335,1355,1325,1352,993000,1352
2010-10-25,1353,1355,1332,1351,1059400,1351
2010-10-26,1355,1419,1352,1374,3364600,1374
2010-10-27,1391,1399,1367,1382,1778300,1382
2010-10-28,1386,1388,1347,1357,1801400,1357
2010-10-29,1344,1344,1223,1247,3922200,1247
2010-11-01,1244,1282,1226,1265,2580800,1265
2010-11-02,1251,1252,1210,1222,1711200,1222
2010-11-04,1252,1273,1238,1253,2359900,1253
2010-11-05,1273,1295,1264,1284,1655300,1284
2010-11-08,1303,1339,1302,1320,2140200,1320
2010-11-09,1321,1337,1303,1312,1395800,1312
2010-11-10,1296,1319,1283,1301,2213900,1301
2010-11-11,1300,1343,1300,1335,1642000,1335
2010-11-12,1320,1332,1308,1309,1014700,1309
2010-11-15,1311,1322,1301,1318,1007500,1318
2010-11-16,1319,1337,1279,1282,1708200,1282
2010-11-17,1263,1277,1238,1253,2292500,1253
2010-11-18,1238,1275,1234,1267,2500800,1267
2010-11-19,1292,1306,1278,1284,2221500,1284
2010-11-22,1301,1337,1300,1331,1544600,1331
2010-11-24,1301,1335,1291,1321,1417700,1321
2010-11-25,1348,1392,1331,1377,2540200,1377
2010-11-26,1369,1376,1326,1328,1462600,1328
2010-11-29,1334,1384,1334,1369,1427300,1369
2010-11-30,1361,1362,1324,1326,1450900,1326
2010-12-01,1301,1308,1281,1302,2440500,1302
2010-12-02,1332,1364,1332,1357,1928000,1357
2010-12-03,1380,1385,1344,1350,1526300,1350
2010-12-06,1350,1364,1342,1349,1359200,1349
2010-12-07,1359,1359,1333,1340,1267800,1340
2010-12-08,1190,1237,1170,1211,7375700,1211
2010-12-09,1205,1218,1136,1139,8142200,1139
2010-12-10,1134,1135,1098,1103,5858000,1103
2010-12-13,1106,1171,1106,1166,5843900,1166
2010-12-14,1155,1173,1143,1172,3336300,1172
2010-12-15,1178,1180,1153,1165,2307900,1165
2010-12-16,1153,1154,1131,1136,2340200,1136
2010-12-17,1132,1147,1122,1129,1858800,1129
2010-12-20,1128,1142,1121,1134,1700100,1134
2010-12-21,1125,1149,1123,1145,1536300,1145
2010-12-22,1144,1182,1144,1165,2650600,1165
2010-12-24,1158,1195,1151,1190,2349500,1190
2010-12-27,1199,1227,1192,1203,2505100,1203
2010-12-28,1203,1220,1199,1212,1077800,1212
2010-12-29,1200,1215,1196,1205,1304800,1205
2010-12-30,1195,1196,1158,1160,2408300,1160
2011-01-04,1170,1185,1160,1183,1542700,1183
2011-01-05,1173,1205,1173,1194,1267400,1194
2011-01-06,1208,1246,1207,1241,2601200,1241
2011-01-07,1231,1236,1212,1230,1330000,1230
2011-01-11,1213,1223,1203,1211,1283300,1211
