Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,604.0,604.0,597.0,601.0,10257000,601.0
2009-09-09,591.0,603.0,582.0,593.0,13145000,593.0
2009-09-10,611.0,629.0,609.0,628.0,21061000,628.0
2009-09-11,635.0,635.0,620.0,623.0,19554000,623.0
2009-09-14,624.0,627.0,602.0,606.0,11903000,606.0
2009-09-15,609.0,617.0,606.0,609.0,7545000,609.0
2009-09-16,612.0,627.0,612.0,621.0,12591000,621.0
2009-09-17,634.0,634.0,615.0,626.0,8965000,626.0
2009-09-18,630.0,645.0,625.0,642.0,21020000,642.0
2009-09-24,650.0,650.0,635.0,643.0,12321000,643.0
2009-09-25,620.0,625.0,611.0,613.0,11606000,613.0
2009-09-28,587.0,593.0,580.0,590.0,15622000,590.0
2009-09-29,595.0,605.0,594.0,600.0,14102000,600.0
2009-09-30,600.0,603.0,584.0,587.0,14275000,587.0
2009-10-01,590.0,599.0,572.0,578.0,14261000,578.0
2009-10-02,552.0,567.0,550.0,564.0,15433000,564.0
2009-10-05,553.0,559.0,539.0,545.0,17018000,545.0
2009-10-06,552.0,553.0,537.0,543.0,15180000,543.0
2009-10-07,561.0,568.0,554.0,558.0,19431000,558.0
2009-10-08,569.0,576.0,566.0,572.0,11995000,572.0
2009-10-09,582.0,593.0,580.0,590.0,13194000,590.0
2009-10-13,597.0,600.0,592.0,593.0,10286000,593.0
2009-10-14,596.0,597.0,580.0,587.0,9261000,587.0
2009-10-15,600.0,602.0,589.0,594.0,9748000,594.0
2009-10-16,601.0,605.0,599.0,604.0,9848000,604.0
2009-10-19,598.0,603.0,591.0,598.0,11961000,598.0
2009-10-20,602.0,604.0,592.0,595.0,10363000,595.0
2009-10-21,595.0,600.0,592.0,595.0,9127000,595.0
2009-10-22,589.0,594.0,574.0,584.0,12632000,584.0
2009-10-23,584.0,585.0,567.0,568.0,17701000,568.0
2009-10-26,561.0,571.0,556.0,567.0,15128000,567.0
2009-10-27,557.0,562.0,552.0,558.0,14584000,558.0
2009-10-28,553.0,558.0,546.0,557.0,13052000,557.0
2009-10-29,537.0,562.0,535.0,546.0,20764000,546.0
2009-10-30,556.0,557.0,545.0,548.0,12190000,548.0
2009-11-02,525.0,541.0,523.0,539.0,12661000,539.0
2009-11-04,537.0,538.0,524.0,537.0,10958000,537.0
2009-11-05,533.0,542.0,530.0,534.0,8602000,534.0
2009-11-06,539.0,553.0,539.0,544.0,10895000,544.0
2009-11-09,545.0,552.0,539.0,545.0,10433000,545.0
2009-11-10,550.0,553.0,537.0,537.0,10056000,537.0
2009-11-11,543.0,557.0,541.0,548.0,20639000,548.0
2009-11-12,550.0,556.0,542.0,545.0,8587000,545.0
2009-11-13,545.0,549.0,537.0,537.0,7757000,537.0
2009-11-16,537.0,538.0,524.0,535.0,7330000,535.0
2009-11-17,533.0,538.0,527.0,530.0,9482000,530.0
2009-11-18,521.0,525.0,501.0,510.0,18061000,510.0
2009-11-19,515.0,515.0,505.0,508.0,11643000,508.0
2009-11-20,500.0,513.0,498.0,504.0,12592000,504.0
2009-11-24,505.0,512.0,498.0,502.0,7995000,502.0
2009-11-25,512.0,516.0,505.0,511.0,9433000,511.0
2009-11-26,506.0,514.0,502.0,503.0,10307000,503.0
2009-11-27,495.0,496.0,481.0,484.0,9939000,484.0
2009-11-30,498.0,514.0,498.0,514.0,13998000,514.0
2009-12-01,504.0,517.0,494.0,517.0,15573000,517.0
2009-12-02,524.0,549.0,523.0,542.0,20145000,542.0
2009-12-03,543.0,561.0,543.0,560.0,14562000,560.0
2009-12-04,563.0,568.0,550.0,556.0,13753000,556.0
2009-12-07,573.0,581.0,568.0,579.0,14346000,579.0
2009-12-08,565.0,570.0,561.0,569.0,13121000,569.0
2009-12-09,555.0,567.0,554.0,565.0,9911000,565.0
2009-12-10,559.0,561.0,541.0,551.0,18081000,551.0
2009-12-11,565.0,567.0,553.0,566.0,18997000,566.0
2009-12-14,567.0,580.0,564.0,573.0,14673000,573.0
2009-12-15,567.0,576.0,563.0,572.0,13215000,572.0
2009-12-16,575.0,588.0,573.0,583.0,11459000,583.0
2009-12-17,585.0,590.0,581.0,582.0,11006000,582.0
2009-12-18,582.0,596.0,581.0,593.0,24810000,593.0
2009-12-21,594.0,598.0,580.0,580.0,11301000,580.0
2009-12-22,590.0,591.0,583.0,586.0,10843000,586.0
2009-12-24,590.0,606.0,583.0,601.0,15121000,601.0
2009-12-25,602.0,604.0,595.0,598.0,6157000,598.0
2009-12-28,596.0,603.0,593.0,601.0,7473000,601.0
2009-12-29,597.0,604.0,593.0,594.0,6998000,594.0
2009-12-30,598.0,602.0,595.0,596.0,6890000,596.0
2010-01-04,597.0,608.0,596.0,603.0,4391000,603.0
2010-01-05,613.0,617.0,599.0,602.0,9722000,602.0
2010-01-06,605.0,614.0,600.0,607.0,7682000,607.0
2010-01-07,608.0,618.0,606.0,613.0,8236000,613.0
2010-01-08,614.0,616.0,604.0,610.0,11334000,610.0
2010-01-12,602.0,614.0,596.0,610.0,13091000,610.0
2010-01-13,603.0,608.0,598.0,598.0,7426000,598.0
2010-01-14,597.0,609.0,597.0,606.0,7136000,606.0
2010-01-15,612.0,625.0,610.0,619.0,19061000,619.0
2010-01-18,610.0,612.0,604.0,605.0,8008000,605.0
2010-01-19,605.0,606.0,589.0,594.0,9044000,594.0
2010-01-20,604.0,606.0,587.0,592.0,10429000,592.0
2010-01-21,581.0,598.0,580.0,591.0,14204000,591.0
2010-01-22,572.0,581.0,571.0,578.0,14356000,578.0
2010-01-25,574.0,584.0,571.0,579.0,7631000,579.0
2010-01-26,576.0,590.0,567.0,568.0,9673000,568.0
2010-01-27,572.0,574.0,555.0,558.0,9516000,558.0
2010-01-28,564.0,583.0,562.0,572.0,10731000,572.0
2010-01-29,572.0,572.0,556.0,556.0,7540000,556.0
2010-02-01,559.0,577.0,556.0,570.0,17955000,570.0
2010-02-02,576.0,579.0,571.0,578.0,10673000,578.0
2010-02-03,580.0,585.0,573.0,577.0,8800000,577.0
2010-02-04,581.0,583.0,576.0,581.0,7936000,581.0
2010-02-05,567.0,570.0,563.0,566.0,7582000,566.0
2010-02-08,558.0,566.0,555.0,564.0,8664000,564.0
2010-02-09,557.0,560.0,549.0,558.0,8646000,558.0
2010-02-10,564.0,569.0,560.0,562.0,8953000,562.0
2010-02-12,563.0,563.0,551.0,557.0,6477000,557.0
2010-02-15,573.0,579.0,567.0,569.0,15062000,569.0
2010-02-16,567.0,572.0,562.0,563.0,4815000,563.0
2010-02-17,575.0,594.0,574.0,591.0,12360000,591.0
2010-02-18,596.0,596.0,588.0,592.0,8762000,592.0
2010-02-19,588.0,594.0,576.0,577.0,8566000,577.0
2010-02-22,587.0,595.0,585.0,592.0,8686000,592.0
2010-02-23,587.0,593.0,579.0,587.0,6642000,587.0
2010-02-24,575.0,580.0,571.0,580.0,8537000,580.0
2010-02-25,580.0,587.0,575.0,578.0,8151000,578.0
2010-02-26,570.0,583.0,570.0,577.0,8895000,577.0
2010-03-01,581.0,590.0,576.0,579.0,11549000,579.0
2010-03-02,581.0,588.0,580.0,587.0,8136000,587.0
2010-03-03,587.0,587.0,578.0,583.0,6988000,583.0
2010-03-04,582.0,586.0,578.0,580.0,8958000,580.0
2010-03-05,589.0,594.0,579.0,584.0,9956000,584.0
2010-03-08,585.0,586.0,558.0,568.0,46751000,568.0
2010-03-09,548.0,561.0,542.0,546.0,55693000,546.0
2010-03-10,558.0,560.0,551.0,553.0,28812000,553.0
2010-03-11,554.0,559.0,552.0,554.0,18605000,554.0
2010-03-12,555.0,556.0,551.0,554.0,16251000,554.0
2010-03-15,557.0,564.0,556.0,560.0,14756000,560.0
2010-03-16,555.0,559.0,555.0,557.0,15293000,557.0
2010-03-17,558.0,559.0,551.0,555.0,15122000,555.0
2010-03-18,557.0,564.0,556.0,558.0,17780000,558.0
2010-03-19,560.0,563.0,559.0,560.0,10258000,560.0
2010-03-23,564.0,572.0,563.0,568.0,13158000,568.0
2010-03-24,575.0,577.0,566.0,576.0,19020000,576.0
2010-03-25,578.0,583.0,574.0,581.0,10534000,581.0
2010-03-26,589.0,590.0,584.0,590.0,8922000,590.0
2010-03-29,590.0,597.0,588.0,596.0,8396000,596.0
2010-03-30,600.0,615.0,597.0,613.0,14876000,613.0
2010-03-31,610.0,619.0,602.0,612.0,15520000,612.0
2010-04-01,618.0,620.0,608.0,616.0,11577000,616.0
2010-04-02,620.0,624.0,616.0,621.0,9967000,621.0
2010-04-05,631.0,635.0,630.0,633.0,9226000,633.0
2010-04-06,633.0,635.0,620.0,625.0,11324000,625.0
2010-04-07,621.0,621.0,615.0,616.0,12793000,616.0
2010-04-08,613.0,615.0,608.0,612.0,9794000,612.0
2010-04-09,613.0,624.0,613.0,622.0,11893000,622.0
2010-04-12,627.0,634.0,626.0,629.0,9913000,629.0
2010-04-13,629.0,632.0,624.0,627.0,10046000,627.0
2010-04-14,632.0,637.0,620.0,622.0,17633000,622.0
2010-04-15,624.0,628.0,620.0,621.0,13306000,621.0
2010-04-16,622.0,630.0,621.0,627.0,15739000,627.0
2010-04-19,614.0,618.0,609.0,615.0,11761000,615.0
2010-04-20,621.0,631.0,619.0,626.0,11282000,626.0
2010-04-21,640.0,653.0,638.0,650.0,21381000,650.0
2010-04-22,650.0,654.0,631.0,639.0,27180000,639.0
2010-04-23,635.0,652.0,635.0,648.0,19444000,648.0
2010-04-26,653.0,673.0,652.0,671.0,17075000,671.0
2010-04-27,671.0,673.0,665.0,668.0,13577000,668.0
2010-04-28,648.0,656.0,640.0,650.0,15747000,650.0
2010-04-30,646.0,668.0,643.0,665.0,15512000,665.0
2010-05-06,655.0,667.0,654.0,659.0,15996000,659.0
2010-05-07,639.0,656.0,632.0,648.0,18228000,648.0
2010-05-10,645.0,653.0,641.0,650.0,13291000,650.0
2010-05-11,655.0,659.0,639.0,641.0,17665000,641.0
2010-05-12,640.0,641.0,628.0,634.0,13596000,634.0
2010-05-13,644.0,655.0,640.0,651.0,12971000,651.0
2010-05-14,636.0,641.0,633.0,634.0,10825000,634.0
2010-05-17,630.0,644.0,627.0,634.0,12473000,634.0
2010-05-18,640.0,641.0,620.0,624.0,8951000,624.0
2010-05-19,622.0,625.0,614.0,624.0,10231000,624.0
2010-05-20,616.0,623.0,608.0,613.0,9816000,613.0
2010-05-21,593.0,602.0,582.0,596.0,17547000,596.0
2010-05-24,596.0,600.0,587.0,597.0,12288000,597.0
2010-05-25,592.0,592.0,570.0,571.0,13162000,571.0
2010-05-26,575.0,583.0,562.0,568.0,17512000,568.0
2010-05-27,565.0,585.0,564.0,584.0,18948000,584.0
2010-05-28,594.0,597.0,578.0,585.0,17403000,585.0
2010-05-31,585.0,592.0,582.0,585.0,8248000,585.0
2010-06-01,589.0,590.0,576.0,584.0,6767000,584.0
2010-06-02,574.0,585.0,567.0,571.0,9626000,571.0
2010-06-03,583.0,592.0,581.0,589.0,10464000,589.0
2010-06-04,585.0,589.0,577.0,577.0,11169000,577.0
2010-06-07,559.0,562.0,551.0,552.0,15901000,552.0
2010-06-08,551.0,563.0,551.0,558.0,8616000,558.0
2010-06-09,553.0,557.0,544.0,549.0,10198000,549.0
2010-06-10,550.0,555.0,544.0,555.0,11040000,555.0
2010-06-11,575.0,575.0,556.0,560.0,15979000,560.0
2010-06-14,570.0,575.0,566.0,569.0,6667000,569.0
2010-06-15,568.0,578.0,568.0,575.0,9006000,575.0
2010-06-16,585.0,591.0,584.0,587.0,7467000,587.0
2010-06-17,585.0,595.0,584.0,593.0,9553000,593.0
2010-06-18,600.0,605.0,596.0,599.0,14001000,599.0
2010-06-21,608.0,623.0,607.0,619.0,12683000,619.0
2010-06-22,610.0,620.0,607.0,610.0,9114000,610.0
2010-06-23,601.0,604.0,595.0,599.0,8496000,599.0
2010-06-24,594.0,604.0,591.0,595.0,9822000,595.0
2010-06-25,585.0,590.0,573.0,575.0,11739000,575.0
2010-06-28,585.0,587.0,568.0,570.0,9727000,570.0
2010-06-29,573.0,578.0,562.0,564.0,9105000,564.0
2010-06-30,550.0,561.0,549.0,561.0,9679000,561.0
2010-07-01,551.0,555.0,547.0,549.0,8058000,549.0
2010-07-02,548.0,550.0,542.0,544.0,9164000,544.0
2010-07-05,553.0,561.0,550.0,561.0,8200000,561.0
2010-07-06,552.0,564.0,547.0,563.0,10152000,563.0
2010-07-07,557.0,558.0,550.0,554.0,11082000,554.0
2010-07-08,569.0,572.0,563.0,566.0,10267000,566.0
2010-07-09,569.0,581.0,566.0,579.0,11001000,579.0
2010-07-12,587.0,588.0,571.0,572.0,11975000,572.0
2010-07-13,576.0,584.0,574.0,584.0,13223000,584.0
2010-07-14,592.0,604.0,590.0,602.0,12024000,602.0
2010-07-15,593.0,610.0,593.0,605.0,18465000,605.0
2010-07-16,595.0,604.0,589.0,591.0,19702000,591.0
2010-07-20,580.0,587.0,575.0,581.0,14244000,581.0
2010-07-21,583.0,587.0,575.0,578.0,9861000,578.0
2010-07-22,578.0,581.0,572.0,575.0,8499000,575.0
2010-07-23,583.0,598.0,582.0,594.0,11580000,594.0
2010-07-26,600.0,606.0,597.0,597.0,6265000,597.0
2010-07-27,593.0,602.0,587.0,587.0,9307000,587.0
2010-07-28,596.0,603.0,594.0,601.0,7794000,601.0
2010-07-29,592.0,599.0,589.0,589.0,8019000,589.0
2010-07-30,602.0,615.0,596.0,615.0,21673000,615.0
2010-08-02,613.0,619.0,607.0,607.0,12532000,607.0
2010-08-03,617.0,619.0,610.0,618.0,7799000,618.0
2010-08-04,619.0,621.0,604.0,611.0,12012000,611.0
2010-08-05,616.0,619.0,602.0,607.0,10034000,607.0
2010-08-06,606.0,615.0,602.0,613.0,6358000,613.0
2010-08-09,608.0,611.0,604.0,607.0,5604000,607.0
2010-08-10,613.0,615.0,604.0,609.0,7117000,609.0
2010-08-11,599.0,602.0,587.0,589.0,9487000,589.0
2010-08-12,572.0,580.0,570.0,580.0,10033000,580.0
2010-08-13,578.0,580.0,571.0,578.0,8687000,578.0
2010-08-16,568.0,576.0,562.0,572.0,9675000,572.0
2010-08-17,569.0,577.0,568.0,572.0,6968000,572.0
2010-08-18,581.0,582.0,569.0,575.0,8273000,575.0
2010-08-19,577.0,584.0,576.0,580.0,9228000,580.0
2010-08-20,568.0,579.0,568.0,574.0,7811000,574.0
2010-08-23,576.0,578.0,569.0,574.0,7808000,574.0
