Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,1780.0,1797.0,1715.0,1735.0,9276100,1735.0
2009-03-13,1850.0,1900.0,1827.0,1893.0,19915000,1893.0
2009-03-16,1901.0,1940.0,1901.0,1913.0,7404400,1913.0
2009-03-17,1930.0,1994.0,1909.0,1983.0,10817200,1983.0
2009-03-18,2015.0,2060.0,1958.0,1991.0,17569500,1991.0
2009-03-19,1992.0,1998.0,1956.0,1973.0,7568000,1973.0
2009-03-23,1974.0,2020.0,1956.0,2010.0,6824300,2010.0
2009-03-24,2100.0,2140.0,2050.0,2125.0,9322200,2125.0
2009-03-25,2130.0,2135.0,2045.0,2075.0,7142500,2075.0
2009-03-26,2140.0,2230.0,2110.0,2215.0,12288000,2215.0
2009-03-27,2255.0,2300.0,2220.0,2225.0,8156800,2225.0
2009-03-30,2190.0,2205.0,2060.0,2060.0,7058100,2060.0
2009-03-31,2030.0,2110.0,1998.0,1998.0,9078900,1998.0
2009-04-01,2070.0,2130.0,2050.0,2125.0,7750000,2125.0
2009-04-02,2250.0,2345.0,2240.0,2320.0,14237800,2320.0
2009-04-03,2450.0,2455.0,2355.0,2395.0,11708200,2395.0
2009-04-06,2450.0,2500.0,2400.0,2420.0,9031900,2420.0
2009-04-07,2400.0,2455.0,2380.0,2420.0,7449800,2420.0
2009-04-08,2340.0,2370.0,2290.0,2300.0,8633000,2300.0
2009-04-09,2370.0,2485.0,2370.0,2480.0,10618800,2480.0
2009-04-10,2600.0,2610.0,2530.0,2585.0,12527400,2585.0
2009-04-13,2560.0,2620.0,2545.0,2555.0,5620700,2555.0
2009-04-14,2625.0,2625.0,2520.0,2555.0,6802500,2555.0
2009-04-15,2515.0,2530.0,2415.0,2445.0,8865600,2445.0
2009-04-16,2490.0,2535.0,2435.0,2445.0,7850100,2445.0
2009-04-17,2545.0,2600.0,2530.0,2590.0,9875700,2590.0
2009-04-20,2575.0,2655.0,2555.0,2655.0,7492100,2655.0
2009-04-21,2500.0,2560.0,2490.0,2545.0,11609100,2545.0
2009-04-22,2585.0,2605.0,2475.0,2480.0,8854100,2480.0
2009-04-23,2510.0,2545.0,2440.0,2525.0,7939400,2525.0
2009-04-24,2565.0,2590.0,2505.0,2505.0,6609600,2505.0
2009-04-27,2525.0,2555.0,2490.0,2540.0,7768900,2540.0
2009-04-28,2510.0,2575.0,2450.0,2455.0,6970800,2455.0
2009-04-30,2585.0,2590.0,2525.0,2530.0,6879800,2530.0
2009-05-01,2560.0,2595.0,2535.0,2580.0,6343300,2580.0
2009-05-07,2695.0,2760.0,2675.0,2755.0,10291100,2755.0
2009-05-08,2735.0,2750.0,2705.0,2735.0,6174500,2735.0
2009-05-11,2750.0,2760.0,2655.0,2695.0,5453500,2695.0
2009-05-12,2600.0,2635.0,2600.0,2615.0,7265000,2615.0
2009-05-13,2615.0,2635.0,2570.0,2575.0,5017200,2575.0
2009-05-14,2465.0,2470.0,2380.0,2400.0,10836200,2400.0
2009-05-15,2495.0,2570.0,2475.0,2570.0,11140200,2570.0
2009-05-18,2460.0,2460.0,2405.0,2420.0,8485900,2420.0
2009-05-19,2555.0,2580.0,2485.0,2500.0,8332300,2500.0
2009-05-20,2515.0,2525.0,2470.0,2505.0,3847800,2505.0
2009-05-21,2475.0,2500.0,2450.0,2500.0,5711000,2500.0
2009-05-22,2420.0,2470.0,2415.0,2450.0,6339900,2450.0
2009-05-25,2470.0,2510.0,2460.0,2495.0,6646800,2495.0
2009-05-26,2500.0,2510.0,2440.0,2465.0,5107500,2465.0
2009-05-27,2500.0,2525.0,2470.0,2475.0,5230100,2475.0
2009-05-28,2435.0,2500.0,2430.0,2480.0,6002600,2480.0
2009-05-29,2505.0,2510.0,2460.0,2495.0,5167800,2495.0
2009-06-01,2460.0,2595.0,2460.0,2580.0,8066500,2580.0
2009-06-02,2655.0,2715.0,2640.0,2690.0,12903400,2690.0
2009-06-03,2690.0,2750.0,2655.0,2655.0,8553700,2655.0
2009-06-04,2615.0,2655.0,2615.0,2640.0,4891300,2640.0
2009-06-05,2700.0,2715.0,2690.0,2695.0,5739900,2695.0
2009-06-08,2770.0,2800.0,2710.0,2710.0,8602600,2710.0
2009-06-09,2700.0,2735.0,2655.0,2685.0,6408200,2685.0
2009-06-10,2670.0,2710.0,2665.0,2700.0,6270100,2700.0
2009-06-11,2690.0,2705.0,2665.0,2675.0,3798800,2675.0
2009-06-12,2675.0,2685.0,2655.0,2685.0,8971200,2685.0
2009-06-15,2680.0,2685.0,2630.0,2630.0,3005700,2630.0
2009-06-16,2580.0,2615.0,2535.0,2550.0,5833400,2550.0
2009-06-17,2530.0,2585.0,2520.0,2555.0,3816400,2555.0
2009-06-18,2515.0,2520.0,2450.0,2475.0,5163800,2475.0
2009-06-19,2500.0,2555.0,2495.0,2525.0,4778600,2525.0
2009-06-22,2535.0,2555.0,2500.0,2510.0,3668100,2510.0
2009-06-23,2450.0,2470.0,2430.0,2465.0,5490300,2465.0
2009-06-24,2485.0,2495.0,2430.0,2465.0,4575500,2465.0
2009-06-25,2470.0,2545.0,2445.0,2515.0,5285500,2515.0
2009-06-26,2535.0,2545.0,2480.0,2500.0,3598600,2500.0
2009-06-29,2465.0,2565.0,2460.0,2500.0,6171000,2500.0
2009-06-30,2555.0,2570.0,2510.0,2525.0,4693100,2525.0
2009-07-01,2500.0,2550.0,2485.0,2495.0,4513700,2495.0
2009-07-02,2510.0,2520.0,2460.0,2465.0,4143500,2465.0
2009-07-03,2425.0,2445.0,2415.0,2440.0,4958300,2440.0
2009-07-06,2425.0,2435.0,2385.0,2410.0,6638500,2410.0
2009-07-07,2415.0,2425.0,2345.0,2355.0,8574200,2355.0
2009-07-08,2315.0,2325.0,2305.0,2315.0,5023700,2315.0
2009-07-09,2280.0,2305.0,2250.0,2250.0,5578600,2250.0
2009-07-10,2285.0,2305.0,2220.0,2230.0,5634800,2230.0
2009-07-13,2205.0,2260.0,2145.0,2165.0,6252200,2165.0
2009-07-14,2245.0,2325.0,2240.0,2285.0,6197300,2285.0
2009-07-15,2345.0,2350.0,2270.0,2305.0,4480800,2305.0
2009-07-16,2380.0,2380.0,2285.0,2285.0,4059000,2285.0
2009-07-17,2305.0,2305.0,2260.0,2265.0,2966300,2265.0
2009-07-21,2330.0,2335.0,2290.0,2315.0,5051500,2315.0
2009-07-22,2295.0,2315.0,2280.0,2295.0,3480900,2295.0
2009-07-23,2305.0,2360.0,2290.0,2330.0,5425000,2330.0
2009-07-24,2380.0,2390.0,2365.0,2370.0,4987900,2370.0
2009-07-27,2390.0,2415.0,2345.0,2365.0,7914400,2365.0
2009-07-28,2370.0,2375.0,2320.0,2325.0,4659100,2325.0
2009-07-29,2330.0,2355.0,2320.0,2345.0,6039800,2345.0
2009-07-30,2395.0,2515.0,2390.0,2505.0,11915300,2505.0
2009-07-31,2625.0,2680.0,2560.0,2675.0,14395400,2675.0
2009-08-03,2660.0,2690.0,2635.0,2680.0,5751600,2680.0
2009-08-04,2690.0,2720.0,2640.0,2650.0,6824500,2650.0
2009-08-05,2655.0,2700.0,2645.0,2655.0,7257800,2655.0
2009-08-06,2655.0,2720.0,2650.0,2705.0,5789500,2705.0
2009-08-07,2700.0,2710.0,2625.0,2695.0,6306000,2695.0
2009-08-10,2755.0,2810.0,2730.0,2780.0,10810300,2780.0
2009-08-11,2760.0,2780.0,2750.0,2770.0,3588300,2770.0
2009-08-12,2720.0,2740.0,2705.0,2715.0,4590600,2715.0
2009-08-13,2745.0,2745.0,2680.0,2705.0,3344600,2705.0
2009-08-14,2705.0,2735.0,2680.0,2715.0,4584900,2715.0
2009-08-17,2640.0,2640.0,2590.0,2605.0,6736500,2605.0
2009-08-18,2565.0,2615.0,2560.0,2600.0,5401500,2600.0
2009-08-19,2585.0,2590.0,2485.0,2500.0,7711100,2500.0
2009-08-20,2525.0,2530.0,2470.0,2480.0,9560200,2480.0
2009-08-21,2480.0,2480.0,2400.0,2445.0,7782900,2445.0
2009-08-24,2500.0,2530.0,2500.0,2520.0,6056200,2520.0
2009-08-25,2505.0,2530.0,2485.0,2515.0,4608300,2515.0
2009-08-26,2520.0,2550.0,2510.0,2545.0,4492200,2545.0
2009-08-27,2550.0,2555.0,2500.0,2525.0,5606900,2525.0
2009-08-28,2530.0,2580.0,2530.0,2550.0,5798600,2550.0
2009-08-31,2570.0,2610.0,2500.0,2515.0,6852700,2515.0
2009-09-01,2500.0,2530.0,2470.0,2520.0,4897300,2520.0
2009-09-02,2440.0,2460.0,2415.0,2455.0,7145800,2455.0
2009-09-03,2450.0,2465.0,2410.0,2430.0,4293000,2430.0
2009-09-04,2450.0,2455.0,2415.0,2425.0,3873300,2425.0
2009-09-07,2455.0,2495.0,2450.0,2490.0,4537800,2490.0
2009-09-08,2480.0,2500.0,2460.0,2480.0,3072300,2480.0
2009-09-09,2475.0,2480.0,2405.0,2425.0,6134100,2425.0
2009-09-10,2440.0,2485.0,2435.0,2470.0,4544500,2470.0
2009-09-11,2500.0,2525.0,2480.0,2485.0,10116200,2485.0
2009-09-14,2455.0,2465.0,2410.0,2425.0,4973200,2425.0
2009-09-15,2430.0,2445.0,2410.0,2420.0,3720500,2420.0
2009-09-16,2460.0,2510.0,2450.0,2475.0,7830100,2475.0
2009-09-17,2550.0,2555.0,2500.0,2535.0,6903600,2535.0
2009-09-18,2545.0,2620.0,2540.0,2590.0,11978400,2590.0
2009-09-24,2590.0,2685.0,2580.0,2670.0,11645600,2670.0
2009-09-25,2660.0,2690.0,2650.0,2665.0,7737600,2665.0
2009-09-28,2600.0,2670.0,2590.0,2655.0,8617000,2655.0
2009-09-29,2675.0,2690.0,2615.0,2655.0,6763300,2655.0
2009-09-30,2660.0,2680.0,2620.0,2655.0,5979700,2655.0
2009-10-01,2655.0,2655.0,2560.0,2580.0,4087800,2580.0
2009-10-02,2480.0,2490.0,2440.0,2450.0,6370100,2450.0
2009-10-05,2445.0,2450.0,2390.0,2400.0,4896400,2400.0
2009-10-06,2435.0,2480.0,2390.0,2435.0,7133600,2435.0
2009-10-07,2500.0,2530.0,2485.0,2505.0,7625700,2505.0
2009-10-08,2455.0,2490.0,2435.0,2490.0,4353800,2490.0
2009-10-09,2495.0,2555.0,2460.0,2550.0,6360300,2550.0
2009-10-13,2580.0,2595.0,2550.0,2550.0,3899000,2550.0
2009-10-14,2555.0,2560.0,2470.0,2510.0,5744300,2510.0
2009-10-15,2570.0,2610.0,2570.0,2600.0,8579100,2600.0
2009-10-16,2650.0,2680.0,2630.0,2650.0,9878300,2650.0
2009-10-19,2610.0,2670.0,2600.0,2660.0,6998000,2660.0
2009-10-20,2695.0,2710.0,2655.0,2655.0,7282000,2655.0
2009-10-21,2625.0,2670.0,2620.0,2670.0,5213400,2670.0
2009-10-22,2630.0,2650.0,2590.0,2650.0,5378200,2650.0
2009-10-23,2675.0,2710.0,2670.0,2670.0,7968600,2670.0
2009-10-26,2680.0,2755.0,2680.0,2715.0,12532100,2715.0
2009-10-27,2685.0,2720.0,2655.0,2705.0,6567200,2705.0
2009-10-28,2665.0,2705.0,2655.0,2665.0,5365900,2665.0
2009-10-29,2620.0,2740.0,2605.0,2710.0,9023000,2710.0
2009-10-30,2780.0,2830.0,2765.0,2785.0,13918800,2785.0
2009-11-02,2660.0,2670.0,2615.0,2625.0,8483000,2625.0
2009-11-04,2610.0,2635.0,2575.0,2605.0,6327400,2605.0
2009-11-05,2570.0,2585.0,2525.0,2550.0,4175500,2550.0
2009-11-06,2600.0,2630.0,2580.0,2590.0,5082300,2590.0
2009-11-09,2575.0,2620.0,2555.0,2615.0,3767000,2615.0
2009-11-10,2665.0,2675.0,2610.0,2615.0,4028200,2615.0
2009-11-11,2595.0,2615.0,2570.0,2590.0,2638100,2590.0
2009-11-12,2575.0,2625.0,2555.0,2555.0,4493800,2555.0
2009-11-13,2550.0,2575.0,2530.0,2550.0,4192600,2550.0
2009-11-16,2555.0,2575.0,2500.0,2530.0,4811900,2530.0
2009-11-17,2560.0,2570.0,2510.0,2525.0,5028400,2525.0
2009-11-18,2510.0,2535.0,2495.0,2525.0,4599100,2525.0
2009-11-19,2530.0,2530.0,2450.0,2470.0,4933700,2470.0
2009-11-20,2390.0,2430.0,2375.0,2410.0,8017500,2410.0
2009-11-24,2430.0,2435.0,2360.0,2365.0,5346100,2365.0
2009-11-25,2365.0,2425.0,2355.0,2415.0,5155700,2415.0
2009-11-26,2385.0,2425.0,2355.0,2370.0,5900500,2370.0
2009-11-27,2310.0,2320.0,2255.0,2265.0,6477800,2265.0
2009-11-30,2330.0,2365.0,2310.0,2325.0,5925100,2325.0
2009-12-01,2285.0,2370.0,2250.0,2370.0,7927800,2370.0
2009-12-02,2330.0,2385.0,2315.0,2335.0,6030000,2335.0
2009-12-03,2400.0,2485.0,2390.0,2475.0,8839500,2475.0
2009-12-04,2480.0,2520.0,2450.0,2510.0,6617900,2510.0
2009-12-07,2595.0,2620.0,2550.0,2580.0,9198300,2580.0
2009-12-08,2550.0,2595.0,2550.0,2585.0,4719000,2585.0
2009-12-09,2525.0,2560.0,2510.0,2510.0,5814100,2510.0
2009-12-10,2485.0,2535.0,2455.0,2490.0,6260400,2490.0
2009-12-11,2530.0,2585.0,2500.0,2575.0,10290600,2575.0
2009-12-14,2595.0,2615.0,2560.0,2610.0,6317000,2610.0
2009-12-15,2600.0,2605.0,2570.0,2590.0,4410100,2590.0
2009-12-16,2605.0,2615.0,2560.0,2595.0,4576500,2595.0
2009-12-17,2610.0,2620.0,2580.0,2590.0,4555100,2590.0
2009-12-18,2550.0,2575.0,2520.0,2550.0,6102400,2550.0
2009-12-21,2570.0,2595.0,2550.0,2580.0,4566700,2580.0
2009-12-22,2610.0,2660.0,2610.0,2650.0,5537000,2650.0
2009-12-24,2680.0,2695.0,2655.0,2685.0,5887900,2685.0
2009-12-25,2700.0,2700.0,2660.0,2675.0,2660400,2675.0
2009-12-28,2680.0,2730.0,2675.0,2705.0,4346000,2705.0
2009-12-29,2695.0,2710.0,2675.0,2685.0,4081500,2685.0
2009-12-30,2700.0,2710.0,2670.0,2670.0,2929000,2670.0
2010-01-04,2700.0,2744.0,2694.0,2731.0,4004500,2731.0
2010-01-05,2781.0,2782.0,2704.0,2719.0,4894300,2719.0
2010-01-06,2719.0,2757.0,2699.0,2744.0,4270900,2744.0
2010-01-07,2750.0,2764.0,2723.0,2743.0,2899600,2743.0
2010-01-08,2785.0,2809.0,2769.0,2809.0,6981100,2809.0
2010-01-12,2796.0,2924.0,2791.0,2916.0,9372000,2916.0
2010-01-13,2889.0,3025.0,2883.0,2998.0,18959000,2998.0
2010-01-14,3065.0,3090.0,3045.0,3075.0,11858600,3075.0
2010-01-15,3100.0,3160.0,3070.0,3070.0,11268700,3070.0
2010-01-18,3035.0,3100.0,3035.0,3090.0,6808400,3090.0
2010-01-19,3085.0,3090.0,3045.0,3065.0,5366900,3065.0
2010-01-20,3085.0,3115.0,3045.0,3060.0,6318600,3060.0
2010-01-21,3060.0,3210.0,3040.0,3185.0,11829800,3185.0
2010-01-22,3105.0,3165.0,3095.0,3145.0,11756600,3145.0
2010-01-25,3100.0,3175.0,3060.0,3150.0,7067900,3150.0
2010-01-26,3115.0,3135.0,3000.0,3000.0,8920900,3000.0
2010-01-27,2987.0,2989.0,2930.0,2940.0,8571700,2940.0
2010-01-28,3000.0,3130.0,3000.0,3085.0,10879000,3085.0
2010-01-29,3030.0,3065.0,3000.0,3010.0,7665400,3010.0
2010-02-01,3025.0,3085.0,2977.0,3060.0,8874800,3060.0
2010-02-02,3140.0,3185.0,3125.0,3155.0,8637900,3155.0
2010-02-03,3210.0,3235.0,3135.0,3145.0,7382200,3145.0
2010-02-04,3145.0,3160.0,3040.0,3075.0,8250500,3075.0
2010-02-05,3020.0,3120.0,2986.0,3085.0,12548700,3085.0
2010-02-08,3045.0,3065.0,2962.0,2973.0,11699200,2973.0
2010-02-09,2960.0,3005.0,2940.0,2985.0,9684300,2985.0
2010-02-10,3035.0,3070.0,3010.0,3020.0,7759800,3020.0
2010-02-12,3090.0,3110.0,3035.0,3065.0,5742700,3065.0
2010-02-15,3100.0,3120.0,3035.0,3035.0,4531100,3035.0
2010-02-16,3030.0,3055.0,3000.0,3030.0,3243500,3030.0
2010-02-17,3100.0,3125.0,3080.0,3120.0,5162900,3120.0
2010-02-18,3150.0,3180.0,3110.0,3130.0,4835600,3130.0
2010-02-19,3145.0,3175.0,3085.0,3095.0,6485300,3095.0
2010-02-22,3165.0,3220.0,3155.0,3200.0,8612100,3200.0
2010-02-23,3180.0,3195.0,3155.0,3190.0,5061000,3190.0
2010-02-24,3125.0,3130.0,3085.0,3110.0,5773300,3110.0
2010-02-25,3125.0,3125.0,3030.0,3045.0,5735500,3045.0
2010-02-26,3020.0,3065.0,3020.0,3050.0,4556700,3050.0
2010-03-01,3035.0,3070.0,3015.0,3055.0,3177600,3055.0
2010-03-02,3095.0,3130.0,3060.0,3095.0,8241900,3095.0
2010-03-03,3115.0,3170.0,3105.0,3135.0,9009900,3135.0
2010-03-04,3140.0,3180.0,3100.0,3100.0,6737900,3100.0
2010-03-05,3185.0,3215.0,3180.0,3205.0,9006700,3205.0
2010-03-08,3345.0,3355.0,3290.0,3295.0,8877500,3295.0
2010-03-09,3315.0,3345.0,3295.0,3330.0,6184900,3330.0
2010-03-10,3350.0,3395.0,3345.0,3375.0,6862800,3375.0
2010-03-11,3445.0,3475.0,3405.0,3440.0,9862200,3440.0
2010-03-12,3460.0,3465.0,3375.0,3380.0,12475400,3380.0
2010-03-15,3390.0,3400.0,3355.0,3395.0,5013000,3395.0
2010-03-16,3375.0,3420.0,3365.0,3370.0,4411800,3370.0
2010-03-17,3405.0,3445.0,3370.0,3425.0,5442800,3425.0
2010-03-18,3440.0,3480.0,3425.0,3430.0,8490900,3430.0
2010-03-19,3465.0,3540.0,3465.0,3520.0,8229700,3520.0
2010-03-23,3625.0,3645.0,3600.0,3645.0,10367500,3645.0
2010-03-24,3630.0,3640.0,3530.0,3545.0,10100500,3545.0
2010-03-25,3505.0,3575.0,3465.0,3470.0,9047800,3470.0
2010-03-26,3525.0,3570.0,3510.0,3545.0,6557200,3545.0
2010-03-29,3540.0,3575.0,3515.0,3540.0,4945900,3540.0
2010-03-30,3575.0,3625.0,3550.0,3610.0,7617100,3610.0
2010-03-31,3615.0,3620.0,3560.0,3580.0,5371300,3580.0
2010-04-01,3615.0,3615.0,3535.0,3570.0,6937000,3570.0
2010-04-02,3590.0,3590.0,3555.0,3570.0,4177900,3570.0
2010-04-05,3590.0,3620.0,3580.0,3605.0,5106200,3605.0
2010-04-06,3615.0,3620.0,3485.0,3515.0,6826200,3515.0
2010-04-07,3475.0,3525.0,3445.0,3490.0,9544300,3490.0
2010-04-08,3440.0,3450.0,3395.0,3405.0,6513500,3405.0
2010-04-09,3405.0,3440.0,3400.0,3420.0,6803400,3420.0
2010-04-12,3460.0,3475.0,3415.0,3415.0,4027500,3415.0
2010-04-13,3410.0,3415.0,3350.0,3395.0,5142000,3395.0
2010-04-14,3430.0,3455.0,3375.0,3395.0,5854600,3395.0
2010-04-15,3445.0,3445.0,3395.0,3410.0,4753500,3410.0
2010-04-16,3395.0,3400.0,3350.0,3350.0,4375100,3350.0
2010-04-19,3280.0,3325.0,3270.0,3320.0,6778900,3320.0
2010-04-20,3340.0,3385.0,3300.0,3310.0,5300100,3310.0
2010-04-21,3345.0,3360.0,3305.0,3320.0,6506200,3320.0
2010-04-22,3280.0,3295.0,3230.0,3250.0,7242200,3250.0
2010-04-23,3270.0,3300.0,3230.0,3245.0,5664900,3245.0
2010-04-26,3305.0,3325.0,3285.0,3295.0,7134800,3295.0
2010-04-27,3280.0,3405.0,3275.0,3400.0,7874800,3400.0
2010-04-28,3265.0,3305.0,3255.0,3285.0,9120100,3285.0
2010-04-30,3305.0,3320.0,3255.0,3270.0,5587000,3270.0
2010-05-06,3140.0,3190.0,3130.0,3160.0,6862900,3160.0
2010-05-07,3010.0,3100.0,2980.0,3060.0,10148300,3060.0
2010-05-10,3060.0,3090.0,3040.0,3080.0,9567600,3080.0
2010-05-11,3220.0,3225.0,3080.0,3090.0,11414200,3090.0
2010-05-12,3120.0,3125.0,3005.0,3040.0,7294200,3040.0
2010-05-13,3125.0,3185.0,3110.0,3165.0,8051300,3165.0
2010-05-14,2955.0,3000.0,2936.0,2950.0,23074000,2950.0
2010-05-17,2898.0,2898.0,2807.0,2817.0,15340700,2817.0
2010-05-18,2858.0,2881.0,2817.0,2834.0,9159700,2834.0
2010-05-19,2800.0,2926.0,2794.0,2911.0,10900700,2911.0
2010-05-20,2894.0,2935.0,2846.0,2866.0,8027300,2866.0
2010-05-21,2816.0,2918.0,2800.0,2884.0,15357000,2884.0
2010-05-24,2900.0,2922.0,2840.0,2872.0,9718400,2872.0
2010-05-25,2840.0,2840.0,2725.0,2728.0,10078100,2728.0
