Date,Open,High,Low,Close,Volume,Adj Close
2009-02-18,1142,1179,1129,1178,1253700,1178
2009-02-19,1182,1232,1149,1218,2100900,1218
2009-02-20,1250,1256,1208,1243,1477800,1243
2009-02-23,1210,1255,1169,1252,1333600,1252
2009-02-24,1211,1245,1172,1243,1307300,1243
2009-02-25,1275,1292,1251,1289,1191600,1289
2009-02-26,1269,1294,1240,1246,1145000,1246
2009-02-27,1211,1259,1205,1233,968500,1233
2009-03-02,1190,1207,1163,1182,1119300,1182
2009-03-03,1145,1180,1129,1170,1103700,1170
2009-03-04,1137,1214,1137,1198,1550200,1198
2009-03-05,1199,1236,1198,1212,1033500,1212
2009-03-06,1152,1175,1147,1150,1012400,1150
2009-03-09,1165,1171,1125,1140,772900,1140
2009-03-10,1122,1154,1112,1119,1018100,1119
2009-03-11,1162,1238,1158,1234,1546800,1234
2009-03-12,1214,1263,1212,1243,1405200,1243
2009-03-13,1317,1345,1301,1334,3840000,1334
2009-03-16,1340,1398,1340,1384,1516700,1384
2009-03-17,1388,1400,1371,1387,1499000,1387
2009-03-18,1400,1429,1376,1395,997800,1395
2009-03-19,1375,1409,1358,1386,957700,1386
2009-03-23,1426,1492,1410,1472,962800,1472
2009-03-24,1498,1524,1463,1517,1515600,1517
2009-03-25,1518,1520,1459,1462,1234400,1462
2009-03-26,1447,1495,1440,1488,759100,1488
2009-03-27,1508,1511,1458,1467,757900,1467
2009-03-30,1463,1480,1377,1379,801100,1379
2009-03-31,1375,1441,1371,1410,1099100,1410
2009-04-01,1410,1430,1371,1422,848800,1422
2009-04-02,1417,1514,1417,1506,1334900,1506
2009-04-03,1536,1567,1494,1515,1101100,1515
2009-04-06,1541,1585,1527,1557,1176900,1557
2009-04-07,1527,1578,1520,1555,1280100,1555
2009-04-08,1525,1538,1454,1461,953000,1461
2009-04-09,1481,1612,1479,1604,1496400,1604
2009-04-10,1661,1690,1603,1639,1924900,1639
2009-04-13,1638,1664,1621,1629,950200,1629
2009-04-14,1636,1645,1535,1548,1506200,1548
2009-04-15,1539,1556,1506,1512,932000,1512
2009-04-16,1600,1669,1580,1617,2349500,1617
2009-04-17,1666,1708,1654,1694,1455600,1694
2009-04-20,1664,1685,1617,1644,1143800,1644
2009-04-21,1600,1614,1580,1599,1175900,1599
2009-04-22,1651,1652,1597,1605,1167900,1605
2009-04-23,1623,1665,1591,1658,1108000,1658
2009-04-24,1664,1668,1618,1621,887700,1621
2009-04-27,1625,1645,1561,1580,718700,1580
2009-04-28,1560,1630,1525,1525,1014100,1525
2009-04-30,1599,1639,1597,1623,843300,1623
2009-05-01,1640,1659,1598,1643,588500,1643
2009-05-07,1725,1754,1721,1732,1066400,1732
2009-05-08,1733,1733,1703,1712,1018700,1712
2009-05-11,1730,1745,1701,1712,692000,1712
2009-05-12,1682,1698,1666,1671,598700,1671
2009-05-13,1641,1671,1622,1636,821800,1636
2009-05-14,1606,1620,1570,1590,905800,1590
2009-05-15,1600,1647,1599,1605,924600,1605
2009-05-18,1525,1557,1523,1540,1408900,1540
2009-05-19,1633,1686,1621,1671,1652000,1671
2009-05-20,1705,1710,1688,1690,938100,1690
2009-05-21,1660,1689,1636,1684,965400,1684
2009-05-22,1640,1709,1638,1677,808700,1677
2009-05-25,1679,1724,1670,1707,907700,1707
2009-05-26,1726,1728,1682,1710,548800,1710
2009-05-27,1745,1753,1726,1741,707100,1741
2009-05-28,1740,1814,1725,1790,1138500,1790
2009-05-29,1830,1860,1820,1837,1045200,1837
2009-06-01,1844,1874,1818,1857,797600,1857
2009-06-02,1887,1952,1886,1912,1266600,1912
2009-06-03,1900,1932,1882,1882,711700,1882
2009-06-04,1871,1917,1845,1895,960100,1895
2009-06-05,1923,1927,1898,1904,656000,1904
2009-06-08,1909,1946,1904,1925,639000,1925
2009-06-09,1903,1926,1880,1893,895100,1893
2009-06-10,1923,1945,1906,1941,1042800,1941
2009-06-11,1921,1941,1900,1919,933800,1919
2009-06-12,1978,1993,1940,1974,3701400,1974
2009-06-15,1970,1973,1916,1916,634400,1916
2009-06-16,1915,1949,1871,1873,748600,1873
2009-06-17,1873,1911,1848,1902,829600,1902
2009-06-18,1903,1918,1890,1912,944700,1912
2009-06-19,1913,1940,1870,1886,1014100,1886
2009-06-22,1856,1934,1854,1914,745900,1914
2009-06-23,1854,1878,1826,1842,1237200,1842
2009-06-24,1857,1898,1845,1882,797900,1882
2009-06-25,1862,1938,1862,1924,1003800,1924
2009-06-26,1940,1943,1910,1942,888400,1942
2009-06-29,1943,1959,1902,1913,584700,1913
2009-06-30,1959,2075,1953,2065,2086200,2065
2009-07-01,2025,2090,2020,2060,1209400,2060
2009-07-02,2080,2080,2010,2045,726000,2045
2009-07-03,2005,2070,2000,2070,704300,2070
2009-07-06,2070,2075,1981,1995,1177200,1995
2009-07-07,1999,2020,1950,1952,875400,1952
2009-07-08,1922,1933,1842,1858,1718800,1858
2009-07-09,1859,1938,1832,1896,1507200,1896
2009-07-10,1925,1925,1867,1907,1915800,1907
2009-07-13,1899,1911,1768,1773,1791100,1773
2009-07-14,1826,1870,1813,1862,1456000,1862
2009-07-15,1863,1884,1843,1874,879200,1874
2009-07-16,1900,1928,1855,1862,1440800,1862
2009-07-17,1892,1914,1841,1870,758700,1870
2009-07-21,1910,1980,1901,1977,973900,1977
2009-07-22,2000,2050,1984,2035,1189600,2035
2009-07-23,2005,2120,2000,2080,1086700,2080
2009-07-24,2200,2280,2185,2260,2507500,2260
2009-07-27,2230,2320,2225,2285,1130500,2285
2009-07-28,2275,2290,2255,2280,807500,2280
2009-07-29,2255,2280,2240,2260,777500,2260
2009-07-30,2305,2330,2295,2310,1136100,2310
2009-07-31,2350,2380,2310,2335,837200,2335
2009-08-03,2345,2360,2295,2300,692600,2300
2009-08-04,2330,2345,2210,2225,1855900,2225
2009-08-05,2235,2255,2170,2175,1277600,2175
2009-08-06,2190,2260,2190,2235,915200,2235
2009-08-07,2300,2345,2235,2320,1523300,2320
2009-08-10,2345,2365,2315,2320,853000,2320
2009-08-11,2305,2330,2225,2235,1450700,2235
2009-08-12,2240,2315,2235,2255,1358800,2255
2009-08-13,2290,2325,2265,2295,986800,2295
2009-08-14,2360,2395,2345,2360,1764200,2360
2009-08-17,2300,2325,2260,2265,689300,2265
2009-08-18,2250,2300,2235,2290,966300,2290
2009-08-19,2265,2285,2250,2255,557500,2255
2009-08-20,2255,2275,2220,2260,528000,2260
2009-08-21,2210,2215,2125,2140,1605500,2140
2009-08-24,2145,2220,2145,2210,1048300,2210
2009-08-25,2185,2265,2185,2240,859500,2240
2009-08-26,2245,2255,2215,2225,927900,2225
2009-08-27,2210,2210,2110,2115,1437500,2115
2009-08-28,2155,2165,2125,2165,729100,2165
2009-08-31,2230,2255,2130,2160,908500,2160
2009-09-01,2145,2205,2140,2190,487600,2190
2009-09-02,2100,2130,2090,2115,867600,2115
2009-09-03,2100,2135,2080,2085,466500,2085
2009-09-04,2110,2115,2085,2105,415200,2105
2009-09-07,2115,2120,2065,2080,510300,2080
2009-09-08,2080,2140,2070,2140,632800,2140
2009-09-09,2100,2140,2080,2105,586900,2105
2009-09-10,2130,2140,2105,2135,570200,2135
2009-09-11,2160,2165,2125,2150,3065600,2150
2009-09-14,2100,2100,2040,2055,841800,2055
2009-09-15,2095,2095,2035,2080,438400,2080
2009-09-16,2120,2125,2055,2080,668200,2080
2009-09-17,2085,2105,2055,2100,578300,2100
2009-09-18,2080,2080,2035,2035,569500,2035
2009-09-24,1995,2020,1920,2005,1471300,2005
2009-09-25,1965,1997,1934,1954,1606900,1954
2009-09-28,1914,1920,1875,1898,899000,1898
2009-09-29,1934,1981,1934,1973,1061500,1973
2009-09-30,1968,1988,1934,1938,604700,1938
2009-10-01,1908,1931,1887,1907,739400,1907
2009-10-02,1877,1918,1870,1879,1096800,1879
2009-10-05,1860,1878,1840,1847,757300,1847
2009-10-06,1840,1858,1829,1858,682800,1858
2009-10-07,1858,1875,1831,1863,819400,1863
2009-10-08,1850,1884,1834,1880,732900,1880
2009-10-09,1889,1944,1868,1944,1660100,1944
2009-10-13,1970,2015,1955,1999,849000,1999
2009-10-14,2020,2030,1958,1968,782100,1968
2009-10-15,2020,2035,1978,2005,733500,2005
2009-10-16,2030,2100,2030,2080,1490200,2080
2009-10-19,2050,2075,1932,1972,2493400,1972
2009-10-20,2000,2010,1960,1987,1001600,1987
2009-10-21,1987,1996,1960,1960,815800,1960
2009-10-22,1931,1966,1915,1962,891700,1962
2009-10-23,1972,1980,1942,1966,592900,1966
2009-10-26,1936,1978,1926,1956,475200,1956
2009-10-27,1936,1965,1928,1949,697200,1949
2009-10-28,1940,1963,1881,1893,964400,1893
2009-10-29,1850,1864,1816,1826,1294600,1826
2009-10-30,1833,1885,1795,1880,1187200,1880
2009-11-02,1820,1826,1793,1797,1087800,1797
2009-11-04,1790,1799,1769,1793,722600,1793
2009-11-05,1767,1780,1740,1740,701300,1740
2009-11-06,1730,1745,1621,1631,2157600,1631
2009-11-09,1632,1645,1587,1636,1267700,1636
2009-11-10,1666,1669,1623,1631,1216800,1631
2009-11-11,1606,1620,1568,1581,1319000,1581
2009-11-12,1582,1582,1511,1517,1542600,1517
2009-11-13,1502,1519,1412,1500,2782600,1500
2009-11-16,1530,1548,1477,1487,1381800,1487
2009-11-17,1437,1477,1424,1429,1675600,1429
2009-11-18,1434,1469,1406,1431,1246500,1431
2009-11-19,1431,1441,1409,1427,927700,1427
2009-11-20,1413,1423,1395,1405,1305600,1405
2009-11-24,1429,1446,1415,1424,1186300,1424
2009-11-25,1407,1419,1382,1413,1134600,1413
2009-11-26,1392,1421,1371,1391,765100,1391
2009-11-27,1340,1359,1313,1313,1275600,1313
2009-11-30,1333,1353,1320,1346,1190300,1346
2009-12-01,1313,1381,1286,1377,1807800,1377
2009-12-02,1377,1393,1355,1372,1045200,1372
2009-12-03,1381,1452,1381,1430,1328700,1430
2009-12-04,1416,1453,1401,1441,898900,1441
2009-12-07,1481,1502,1470,1489,1103700,1489
2009-12-08,1469,1496,1460,1489,839300,1489
2009-12-09,1495,1517,1461,1462,1001500,1462
2009-12-10,1460,1486,1432,1435,1003000,1435
2009-12-11,1458,1497,1435,1494,2937000,1494
2009-12-14,1514,1530,1493,1524,832900,1524
2009-12-15,1529,1545,1503,1538,918500,1538
2009-12-16,1568,1570,1533,1549,918800,1549
2009-12-17,1549,1563,1538,1540,585500,1540
2009-12-18,1540,1550,1498,1544,813500,1544
2009-12-21,1544,1565,1539,1559,427700,1559
2009-12-22,1551,1593,1551,1592,800000,1592
2009-12-24,1600,1653,1595,1635,1368700,1635
2009-12-25,1635,1635,1608,1620,508000,1620
2009-12-28,1612,1645,1612,1639,642400,1639
2009-12-29,1626,1643,1621,1626,855400,1626
2009-12-30,1636,1655,1628,1633,662100,1633
2010-01-04,1639,1667,1639,1658,317000,1658
2010-01-05,1698,1700,1647,1656,750600,1656
2010-01-06,1673,1691,1657,1678,661700,1678
2010-01-07,1725,1750,1725,1741,1418700,1741
2010-01-08,1766,1792,1714,1743,2409300,1743
2010-01-12,1745,1755,1725,1748,847100,1748
2010-01-13,1713,1740,1693,1712,845300,1712
2010-01-14,1710,1748,1704,1727,838800,1727
2010-01-15,1729,1760,1718,1758,1002600,1758
2010-01-18,1745,1758,1713,1739,1029100,1739
2010-01-19,1748,1748,1715,1721,410400,1721
2010-01-20,1753,1757,1714,1722,512500,1722
2010-01-21,1705,1758,1685,1753,1232200,1753
2010-01-22,1681,1708,1651,1661,1564300,1661
2010-01-25,1612,1655,1602,1645,864200,1645
2010-01-26,1639,1667,1601,1607,693400,1607
2010-01-27,1599,1612,1566,1575,822600,1575
2010-01-28,1575,1666,1575,1651,1151200,1651
2010-01-29,1602,1605,1567,1575,1169600,1575
2010-02-01,1580,1605,1556,1575,809500,1575
2010-02-02,1622,1632,1607,1628,786100,1628
2010-02-03,1668,1668,1633,1649,638400,1649
2010-02-04,1663,1663,1622,1640,535400,1640
2010-02-05,1576,1582,1545,1549,1184500,1549
2010-02-08,1517,1558,1493,1533,808400,1533
2010-02-09,1510,1548,1505,1543,663100,1543
2010-02-10,1565,1566,1533,1541,563700,1541
2010-02-12,1566,1566,1533,1549,844900,1549
2010-02-15,1565,1578,1555,1560,391100,1560
2010-02-16,1557,1588,1555,1583,531200,1583
2010-02-17,1603,1646,1602,1645,676700,1645
2010-02-18,1645,1674,1634,1672,694500,1672
2010-02-19,1670,1697,1642,1643,727500,1643
2010-02-22,1690,1704,1677,1690,856400,1690
2010-02-23,1650,1686,1650,1671,574100,1671
2010-02-24,1631,1662,1621,1655,696500,1655
2010-02-25,1695,1714,1666,1678,1156500,1678
2010-02-26,1678,1700,1673,1694,703000,1694
2010-03-01,1696,1734,1680,1724,716000,1724
2010-03-02,1747,1789,1738,1781,1520900,1781
2010-03-03,1761,1779,1756,1772,999000,1772
2010-03-04,1793,1841,1781,1808,1589600,1808
2010-03-05,1819,1843,1798,1820,1611100,1820
2010-03-08,1865,1867,1837,1854,1054500,1854
2010-03-09,1860,1870,1853,1858,840300,1858
2010-03-10,1846,1908,1840,1899,1203300,1899
2010-03-11,1939,1986,1921,1977,1927300,1977
2010-03-12,2009,2009,1941,1953,4729900,1953
2010-03-15,1934,1947,1920,1945,763600,1945
2010-03-16,1945,1988,1937,1966,774000,1966
2010-03-17,1990,1999,1966,1996,914700,1996
2010-03-18,2000,2000,1959,1964,748300,1964
2010-03-19,1988,1993,1978,1993,774300,1993
2010-03-23,1968,1986,1950,1966,610000,1966
2010-03-24,2080,2100,2018,2042,1548200,2042
2010-03-25,2049,2049,2022,2036,920000,2036
2010-03-26,2036,2050,2030,2044,867400,2044
2010-03-29,1992,2059,1987,2045,894000,2045
2010-03-30,2046,2073,2022,2068,1064600,2068
2010-03-31,2087,2087,2044,2046,859600,2046
2010-04-01,2063,2095,2030,2087,1554800,2087
2010-04-02,2090,2122,2084,2110,951100,2110
2010-04-05,2160,2195,2140,2173,929500,2173
2010-04-06,2170,2182,2133,2158,1134200,2158
2010-04-07,2173,2212,2164,2189,1016500,2189
2010-04-08,2192,2232,2180,2204,1583000,2204
2010-04-09,2196,2230,2177,2223,2477400,2223
2010-04-12,2238,2243,2194,2198,1027000,2198
2010-04-13,2181,2189,2140,2164,729600,2164
2010-04-14,2175,2219,2171,2192,650700,2192
2010-04-15,2230,2232,2177,2192,793200,2192
2010-04-16,2159,2170,2090,2110,1354700,2110
2010-04-19,2060,2078,2052,2069,931100,2069
2010-04-20,2070,2084,2050,2055,813400,2055
2010-04-21,2077,2123,2075,2122,636300,2122
2010-04-22,2080,2120,2055,2084,621300,2084
2010-04-23,2077,2103,2051,2064,684600,2064
2010-04-26,2097,2121,2080,2114,469400,2114
2010-04-27,2107,2117,2098,2109,442500,2109
2010-04-28,2028,2048,2002,2027,1138900,2027
2010-04-30,2077,2079,2055,2067,602100,2067
2010-05-06,1977,1981,1951,1962,1470900,1962
2010-05-07,1854,1882,1830,1861,1435500,1861
2010-05-10,1885,1917,1854,1912,1070600,1912
2010-05-11,1931,1945,1847,1856,1115500,1856
2010-05-12,1861,1875,1828,1843,1036600,1843
2010-05-13,1877,1913,1877,1895,779500,1895
2010-05-14,1855,1902,1820,1829,1584500,1829
2010-05-17,1789,1789,1710,1732,1990000,1732
2010-05-18,1771,1783,1744,1778,1410400,1778
2010-05-19,1738,1756,1721,1748,1157200,1748
2010-05-20,1744,1748,1711,1719,857700,1719
2010-05-21,1650,1681,1646,1670,1359800,1670
2010-05-24,1669,1688,1624,1669,1055700,1669
2010-05-25,1638,1647,1562,1567,1436700,1567
2010-05-26,1589,1611,1559,1570,1655800,1570
2010-05-27,1557,1633,1550,1627,1297400,1627
2010-05-28,1667,1685,1624,1644,1398500,1644
2010-05-31,1643,1666,1631,1645,699100,1645
2010-06-01,1637,1640,1603,1611,955600,1611
2010-06-02,1576,1610,1535,1557,1287900,1557
2010-06-03,1570,1627,1563,1624,1428700,1624
2010-06-04,1624,1654,1622,1640,789700,1640
2010-06-07,1582,1586,1552,1552,1203300,1552
2010-06-08,1517,1584,1513,1551,939200,1551
2010-06-09,1528,1541,1504,1520,1058800,1520
2010-06-10,1524,1535,1510,1530,656900,1530
2010-06-11,1600,1635,1585,1614,4114500,1614
2010-06-14,1639,1669,1639,1655,800100,1655
2010-06-15,1653,1677,1642,1673,743400,1673
2010-06-16,1720,1759,1716,1753,1437400,1753
2010-06-17,1754,1759,1730,1738,907300,1738
2010-06-18,1739,1755,1721,1745,868100,1745
2010-06-21,1766,1816,1754,1815,1063100,1815
2010-06-22,1780,1800,1772,1777,779000,1777
2010-06-23,1737,1737,1688,1701,1294500,1701
2010-06-24,1702,1734,1700,1707,626200,1707
2010-06-25,1667,1670,1633,1639,736900,1639
2010-06-28,1652,1653,1602,1618,480000,1618
2010-06-29,1621,1641,1574,1581,680500,1581
2010-06-30,1543,1550,1513,1529,1087100,1529
2010-07-01,1511,1520,1470,1478,938900,1478
2010-07-02,1470,1478,1445,1454,1212800,1454
2010-07-05,1475,1494,1470,1489,560500,1489
2010-07-06,1459,1475,1435,1469,854300,1469
2010-07-07,1473,1473,1430,1451,854900,1451
2010-07-08,1507,1521,1499,1508,676400,1508
2010-07-09,1537,1569,1508,1560,1541700,1560
2010-07-12,1545,1567,1530,1537,597100,1537
2010-07-13,1556,1575,1541,1556,679200,1556
2010-07-14,1597,1617,1582,1586,979900,1586
2010-07-15,1571,1579,1539,1545,980000,1545
2010-07-16,1526,1527,1460,1466,1106700,1466
2010-07-20,1445,1469,1424,1428,1065500,1428
2010-07-21,1450,1459,1401,1420,956700,1420
2010-07-22,1418,1430,1398,1404,804900,1404
2010-07-23,1460,1462,1436,1447,690200,1447
2010-07-26,1473,1485,1460,1467,489800,1467
2010-07-27,1470,1475,1442,1444,483900,1444
2010-07-28,1460,1519,1460,1508,924700,1508
2010-07-29,1471,1497,1470,1477,562400,1477
2010-07-30,1461,1467,1433,1444,695900,1444
2010-08-02,1435,1454,1419,1419,766500,1419
2010-08-03,1458,1465,1424,1445,987400,1445
2010-08-04,1420,1427,1391,1401,1055300,1401
2010-08-05,1440,1443,1398,1406,925700,1406
2010-08-06,1286,1310,1249,1289,3331900,1289
2010-08-09,1259,1278,1248,1269,1667600,1269
2010-08-10,1275,1283,1256,1268,1022700,1268
2010-08-11,1240,1246,1213,1221,1048200,1221
2010-08-12,1195,1218,1188,1216,1393600,1216
2010-08-13,1205,1230,1182,1197,1929800,1197
2010-08-16,1175,1179,1141,1172,1393300,1172
2010-08-17,1155,1167,1152,1161,685500,1161
2010-08-18,1180,1189,1157,1171,908600,1171
2010-08-19,1165,1221,1160,1214,1208700,1214
2010-08-20,1184,1216,1175,1199,1276300,1199
2010-08-23,1191,1217,1183,1209,1449000,1209
2010-08-24,1199,1204,1183,1189,899000,1189
2010-08-25,1168,1183,1152,1161,1321800,1161
2010-08-26,1182,1216,1172,1183,2030000,1183
2010-08-27,1156,1201,1153,1193,1095000,1193
2010-08-30,1238,1258,1226,1236,1156400,1236
2010-08-31,1206,1211,1177,1178,1097800,1178
2010-09-01,1178,1218,1171,1208,1213900,1208
2010-09-02,1226,1263,1223,1261,1547100,1261
2010-09-03,1275,1315,1270,1298,1752200,1298
2010-09-06,1320,1332,1315,1323,929200,1323
2010-09-07,1324,1330,1304,1309,907100,1309
2010-09-08,1282,1283,1250,1251,1260800,1251
2010-09-09,1262,1275,1236,1267,1287600,1267
2010-09-10,1262,1305,1254,1295,2924000,1295
2010-09-13,1328,1332,1312,1323,1417000,1323
2010-09-14,1332,1332,1281,1290,1672700,1290
2010-09-15,1291,1375,1271,1342,2419500,1342
2010-09-16,1369,1403,1368,1390,2763100,1390
2010-09-17,1410,1417,1392,1417,1498300,1417
2010-09-21,1425,1436,1402,1405,1072000,1405
2010-09-22,1388,1423,1382,1410,835000,1410
2010-09-24,1360,1393,1347,1363,1601700,1363
2010-09-27,1372,1397,1368,1388,822400,1388
2010-09-28,1387,1387,1356,1364,775100,1364
2010-09-29,1382,1436,1374,1379,3598600,1379
2010-09-30,1319,1322,1270,1280,2819000,1280
2010-10-01,1290,1326,1290,1310,2016600,1310
2010-10-04,1295,1320,1282,1292,1177200,1292
2010-10-05,1292,1334,1290,1333,1447200,1333
2010-10-06,1350,1376,1342,1364,1129800,1364
2010-10-07,1367,1379,1345,1349,1011500,1349
2010-10-08,1351,1371,1338,1360,1350700,1360
2010-10-12,1377,1379,1316,1316,1159200,1316
2010-10-13,1345,1353,1312,1320,917100,1320
2010-10-14,1349,1361,1334,1347,1056500,1347
2010-10-15,1272,1381,1260,1345,4195000,1345
2010-10-18,1357,1359,1325,1344,1407700,1344
2010-10-19,1348,1380,1347,1380,1070300,1380
2010-10-20,1370,1370,1337,1356,1424200,1356
2010-10-21,1386,1386,1345,1366,1094800,1366
2010-10-22,1378,1390,1361,1389,757900,1389
2010-10-25,1399,1409,1392,1395,922900,1395
2010-10-26,1381,1405,1375,1384,1030900,1384
2010-10-27,1405,1428,1387,1410,1369900,1410
2010-10-28,1412,1412,1387,1396,1144600,1396
2010-10-29,1388,1397,1363,1371,1275000,1371
2010-11-01,1355,1381,1353,1357,598500,1357
2010-11-02,1346,1360,1316,1324,962100,1324
2010-11-04,1338,1353,1319,1343,1410600,1343
2010-11-05,1403,1452,1388,1441,2304200,1441
2010-11-08,1459,1489,1453,1469,1027400,1469
2010-11-09,1419,1443,1412,1431,1427800,1431
2010-11-10,1451,1479,1450,1466,736600,1466
2010-11-11,1482,1495,1473,1486,798400,1486
2010-11-12,1470,1490,1453,1457,872900,1457
2010-11-15,1482,1511,1477,1510,833400,1510
2010-11-16,1533,1543,1485,1492,849200,1492
2010-11-17,1465,1502,1461,1497,512600,1497
2010-11-18,1485,1528,1483,1523,774200,1523
2010-11-19,1538,1540,1516,1521,587100,1521
2010-11-22,1544,1569,1530,1564,726500,1564
2010-11-24,1512,1568,1497,1562,1175300,1562
2010-11-25,1590,1590,1570,1576,670400,1576
2010-11-26,1554,1579,1549,1553,834800,1553
2010-11-29,1558,1585,1543,1556,859800,1556
2010-11-30,1566,1574,1517,1518,1014100,1518
2010-12-01,1518,1536,1513,1533,567100,1533
2010-12-02,1571,1588,1565,1577,1050200,1577
2010-12-03,1605,1616,1588,1590,980300,1590
2010-12-06,1585,1590,1574,1590,485100,1590
2010-12-07,1588,1589,1557,1573,975900,1573
2010-12-08,1594,1609,1577,1602,889900,1602
2010-12-09,1612,1617,1593,1609,552300,1609
2010-12-10,1635,1635,1568,1573,3826100,1573
2010-12-13,1573,1578,1560,1565,992600,1565
2010-12-14,1556,1558,1539,1544,1041600,1544
2010-12-15,1541,1567,1537,1550,756200,1550
2010-12-16,1536,1538,1523,1525,720000,1525
2010-12-17,1520,1533,1510,1527,1027600,1527
2010-12-20,1511,1528,1497,1502,614800,1502
2010-12-21,1510,1537,1506,1534,632100,1534
2010-12-22,1534,1537,1520,1524,626300,1524
2010-12-24,1497,1511,1488,1489,731200,1489
2010-12-27,1491,1526,1490,1522,487100,1522
2010-12-28,1513,1522,1504,1508,373600,1508
2010-12-29,1500,1518,1497,1514,264400,1514
2010-12-30,1500,1511,1485,1494,525400,1494
2011-01-04,1512,1529,1504,1521,697900,1521
2011-01-05,1516,1533,1515,1533,486000,1533
2011-01-06,1573,1594,1569,1592,1191300,1592
2011-01-07,1585,1594,1578,1584,538200,1584
2011-01-11,1565,1579,1555,1556,806400,1556
2011-01-12,1568,1575,1510,1514,1493100,1514
2011-01-13,1526,1533,1503,1521,1218600,1521
2011-01-14,1483,1520,1483,1489,1711400,1489
2011-01-17,1509,1518,1491,1496,679300,1496
