Date,Open,High,Low,Close,Volume,Adj Close
2009-02-02,860,941,855,913,3891100,913
2009-02-03,893,900,864,867,2498800,867
2009-02-04,881,890,871,883,1958100,883
2009-02-05,860,898,855,874,1596300,874
2009-02-06,894,898,879,891,1341500,891
2009-02-09,910,913,865,866,1204300,866
2009-02-10,866,884,849,853,1283600,853
2009-02-12,845,866,827,833,1603000,833
2009-02-13,834,839,810,824,2494000,824
2009-02-16,829,844,816,837,1173000,837
2009-02-17,835,843,823,835,1313300,835
2009-02-18,818,827,808,818,1343400,818
2009-02-19,831,831,799,812,1325700,812
2009-02-20,812,817,796,803,1136300,803
2009-02-23,778,810,768,809,1396400,809
2009-02-24,799,799,777,784,1901800,784
2009-02-25,781,792,767,787,2425000,787
2009-02-26,779,800,775,780,2125000,780
2009-02-27,799,823,792,819,1766000,819
2009-03-02,780,792,780,788,1809100,788
2009-03-03,778,789,770,777,1511400,777
2009-03-04,767,801,762,792,1899600,792
2009-03-05,794,821,794,803,1213200,803
2009-03-06,770,796,770,788,1357400,788
2009-03-09,809,817,798,805,1363100,805
2009-03-10,801,810,782,784,1255400,784
2009-03-11,804,819,796,816,1125200,816
2009-03-12,796,804,782,788,1866500,788
2009-03-13,838,863,832,857,4856100,857
2009-03-16,847,853,833,836,1398100,836
2009-03-17,841,858,841,849,1243900,849
2009-03-18,849,863,844,854,1354900,854
2009-03-19,850,872,845,853,1446400,853
2009-03-23,866,916,864,911,1752400,911
2009-03-24,931,934,896,921,2080900,921
2009-03-25,911,939,911,929,1656200,929
2009-03-26,930,974,923,961,1498000,961
2009-03-27,965,995,965,979,1750400,979
2009-03-30,969,978,916,916,1268900,916
2009-03-31,905,920,880,896,1948700,896
2009-04-01,931,958,908,931,2833300,931
2009-04-02,950,950,901,933,2945700,933
2009-04-03,943,946,904,913,2593200,913
2009-04-06,930,933,919,933,1598600,933
2009-04-07,933,935,904,909,1697400,909
2009-04-08,910,913,880,888,1354400,888
2009-04-09,900,908,884,896,1421800,896
2009-04-10,926,927,906,917,2311100,917
2009-04-13,918,920,902,910,1611300,910
2009-04-14,900,911,894,906,1464700,906
2009-04-15,896,909,890,895,1015000,895
2009-04-16,908,931,902,909,1452100,909
2009-04-17,909,922,900,902,1638200,902
2009-04-20,898,908,888,896,1139800,896
2009-04-21,887,887,868,870,1461000,870
2009-04-22,880,881,867,873,1131500,873
2009-04-23,874,879,860,869,1182000,869
2009-04-24,870,876,860,868,1198600,868
2009-04-27,862,869,853,863,1118200,863
2009-04-28,855,865,841,841,1332800,841
2009-04-30,870,875,850,863,1770200,863
2009-05-01,853,863,845,862,1496900,862
2009-05-07,899,899,878,885,1786100,885
2009-05-08,890,897,880,891,1657100,891
2009-05-11,900,901,875,893,1607900,893
2009-05-12,877,887,876,878,1366000,878
2009-05-13,877,898,871,886,1544100,886
2009-05-14,871,876,867,874,1490500,874
2009-05-15,875,885,872,883,1366800,883
2009-05-18,873,877,860,869,1216000,869
2009-05-19,879,884,869,874,1558300,874
2009-05-20,868,895,865,882,1727800,882
2009-05-21,883,893,870,878,1214800,878
2009-05-22,871,879,855,877,1808900,877
2009-05-25,875,898,875,894,1733500,894
2009-05-26,895,896,881,895,976900,895
2009-05-27,930,933,912,914,2781000,914
2009-05-28,905,915,905,906,1406000,906
2009-05-29,921,945,915,942,3113900,942
2009-06-01,955,972,949,959,2089300,959
2009-06-02,969,971,949,949,1475200,949
2009-06-03,943,947,931,934,2113100,934
2009-06-04,931,940,918,926,1625600,926
2009-06-05,938,950,935,941,1149700,941
2009-06-08,956,960,943,946,1440700,946
2009-06-09,950,957,947,954,1383100,954
2009-06-10,960,972,957,969,1885500,969
2009-06-11,979,989,975,983,2426100,983
2009-06-12,997,997,976,982,4765400,982
2009-06-15,988,988,977,978,1570600,978
2009-06-16,979,984,950,951,2140300,951
2009-06-17,960,1015,952,1011,3626100,1011
2009-06-18,991,1013,991,1008,2339600,1008
2009-06-19,1020,1027,1002,1027,2348900,1027
2009-06-22,1025,1030,1016,1020,1566800,1020
2009-06-23,1000,1008,983,983,2916100,983
2009-06-24,1059,1077,1039,1043,6704000,1043
2009-06-25,1037,1037,1008,1030,3110100,1030
2009-06-26,1045,1049,1017,1034,1676500,1034
2009-06-29,1040,1043,1008,1014,1689000,1014
2009-06-30,1015,1029,1014,1022,2146400,1022
2009-07-01,1020,1026,1008,1015,1949500,1015
2009-07-02,1016,1020,993,1004,2016900,1004
2009-07-03,988,993,974,990,1699100,990
2009-07-06,991,991,953,959,1888700,959
2009-07-07,955,965,943,959,1656200,959
2009-07-08,944,992,941,982,3179000,982
2009-07-09,978,982,955,960,1438300,960
2009-07-10,972,984,954,960,2169400,960
2009-07-13,950,973,946,946,1466600,946
2009-07-14,950,958,932,952,1485300,952
2009-07-15,962,984,956,974,1603400,974
2009-07-16,1000,1002,985,990,1422800,990
2009-07-17,995,998,981,987,818600,987
2009-07-21,1001,1008,993,1003,1063500,1003
2009-07-22,1010,1017,1006,1016,1255000,1016
2009-07-23,1010,1036,1005,1022,1693100,1022
2009-07-24,1034,1034,1022,1031,1136200,1031
2009-07-27,1040,1043,1022,1027,1362500,1027
2009-07-28,1034,1035,1025,1030,943100,1030
2009-07-29,1027,1043,1021,1039,1584700,1039
2009-07-30,1040,1042,1022,1022,2449200,1022
2009-07-31,1042,1059,1034,1059,2018900,1059
2009-08-03,999,1014,982,1005,4567500,1005
2009-08-04,1011,1016,990,992,3113200,992
2009-08-05,992,998,977,988,2121700,988
2009-08-06,982,990,977,988,1467300,988
2009-08-07,981,1001,975,1001,1966400,1001
2009-08-10,1003,1008,994,1005,1775200,1005
2009-08-11,1006,1008,999,1008,956000,1008
2009-08-12,988,997,982,986,1645200,986
2009-08-13,1006,1020,1001,1019,1802700,1019
2009-08-14,1036,1036,1010,1021,1979000,1021
2009-08-17,1010,1015,986,988,1487600,988
2009-08-18,978,985,971,983,1599200,983
2009-08-19,982,992,961,966,2690800,966
2009-08-20,972,979,964,977,1762600,977
2009-08-21,970,974,957,966,1532200,966
2009-08-24,986,993,980,993,1099500,993
2009-08-25,996,999,989,991,1089200,991
2009-08-26,986,996,981,994,1022200,994
2009-08-27,985,985,971,976,1221900,976
2009-08-28,975,984,971,981,992000,981
2009-08-31,982,995,971,971,1132100,971
2009-09-01,973,983,969,982,792500,982
2009-09-02,962,965,951,956,1403000,956
2009-09-03,951,960,949,949,1062500,949
2009-09-04,952,958,947,954,965100,954
2009-09-07,959,975,950,973,991300,973
2009-09-08,1006,1009,994,995,3265700,995
2009-09-09,995,1014,994,1013,2077000,1013
2009-09-10,1019,1024,1012,1019,1267500,1019
2009-09-11,1027,1028,1007,1025,4147200,1025
2009-09-14,1022,1023,1006,1014,1335200,1014
2009-09-15,1019,1019,995,995,821800,995
2009-09-16,996,1015,996,1006,1225500,1006
2009-09-17,1008,1033,1008,1028,1530900,1028
2009-09-18,1022,1022,1007,1007,854500,1007
2009-09-24,1013,1029,1006,1022,1608700,1022
2009-09-25,1005,1010,988,990,972600,990
2009-09-28,985,987,974,982,1210800,982
2009-09-29,992,995,974,979,1075800,979
2009-09-30,979,989,976,981,722700,981
2009-10-01,970,978,957,963,1234100,963
2009-10-02,933,942,926,932,1777700,932
2009-10-05,925,929,913,915,901700,915
2009-10-06,922,924,903,906,1510900,906
2009-10-07,911,921,904,911,1590100,911
2009-10-08,931,936,921,929,1329500,929
2009-10-09,937,938,919,923,1748900,923
2009-10-13,925,935,925,931,796300,931
2009-10-14,931,935,918,927,1137500,927
2009-10-15,937,947,935,945,1071800,945
2009-10-16,950,959,942,950,1142900,950
2009-10-19,958,959,940,945,1385500,945
2009-10-20,953,958,945,949,939400,949
2009-10-21,944,952,944,950,672600,950
2009-10-22,950,950,926,936,846500,936
2009-10-23,938,948,932,936,932300,936
2009-10-26,926,949,926,940,632500,940
2009-10-27,941,948,937,942,1112100,942
2009-10-28,945,949,924,927,1010000,927
2009-10-29,917,917,900,906,1805200,906
2009-10-30,921,924,905,905,1248300,905
2009-11-02,860,882,856,880,1728400,880
2009-11-04,875,888,871,885,888100,885
2009-11-05,885,885,872,877,926100,877
2009-11-06,883,883,853,862,1328900,862
2009-11-09,860,860,830,830,1808700,830
2009-11-10,833,837,814,818,2975100,818
2009-11-11,819,825,814,816,1570600,816
2009-11-12,816,819,798,801,1871600,801
2009-11-13,791,796,781,787,3023600,787
2009-11-16,783,785,767,771,1953500,771
2009-11-17,780,783,771,775,1405300,775
2009-11-18,770,774,751,755,2299200,755
2009-11-19,760,766,751,766,1490000,766
2009-11-20,767,771,753,761,1962300,761
2009-11-24,766,768,750,750,1595600,750
2009-11-25,750,750,735,735,1503100,735
2009-11-26,737,750,730,745,1416000,745
2009-11-27,736,739,716,719,1996200,719
2009-11-30,720,732,719,731,1501200,731
2009-12-01,730,752,722,750,1922800,750
2009-12-02,749,759,739,745,1702000,745
2009-12-03,750,770,749,767,1513100,767
2009-12-04,770,773,753,760,1520100,760
2009-12-07,767,779,761,778,1287000,778
2009-12-08,778,784,774,777,1463700,777
2009-12-09,772,774,749,750,2042500,750
2009-12-10,745,747,724,726,2639400,726
2009-12-11,733,738,727,735,3494500,735
2009-12-14,739,740,728,736,1477900,736
2009-12-15,730,732,725,725,1670000,725
2009-12-16,728,734,728,734,1568700,734
2009-12-17,730,753,729,748,3773800,748
2009-12-18,746,767,742,765,3138300,765
2009-12-21,777,793,775,787,2829000,787
2009-12-22,792,796,787,792,2218700,792
2009-12-24,796,802,787,790,3008300,790
2009-12-25,792,792,770,789,2878200,789
2009-12-28,763,776,762,774,2349400,774
2009-12-29,775,782,762,766,2090900,766
2009-12-30,766,768,751,756,1271000,756
2010-01-04,767,767,757,762,963800,762
2010-01-05,768,779,764,776,2522600,776
2010-01-06,780,780,770,772,1230900,772
2010-01-07,773,780,768,779,1651600,779
2010-01-08,788,788,772,779,2283300,779
2010-01-12,778,780,771,774,1542600,774
2010-01-13,770,773,762,762,1404400,762
2010-01-14,760,762,753,756,1887500,756
2010-01-15,753,757,746,753,1779700,753
2010-01-18,746,748,740,742,1724400,742
2010-01-19,740,751,740,745,1141800,745
2010-01-20,746,747,735,736,2018400,736
2010-01-21,730,739,727,738,2423700,738
2010-01-22,726,726,715,723,2863200,723
2010-01-25,716,718,711,714,1809000,714
2010-01-26,719,730,716,720,2133900,720
2010-01-27,720,728,716,723,1694000,723
2010-01-28,728,728,715,720,1902700,720
2010-01-29,718,720,711,712,1734700,712
2010-02-01,712,715,701,704,2032600,704
2010-02-02,707,728,705,726,1724400,726
2010-02-03,730,745,729,739,1627600,739
2010-02-04,740,744,733,742,1223400,742
2010-02-05,722,725,716,721,1492300,721
2010-02-08,715,719,708,709,1357800,709
2010-02-09,702,709,701,703,1395300,703
2010-02-10,706,708,701,702,1369800,702
2010-02-12,702,705,701,704,2846800,704
2010-02-15,702,703,683,686,2830900,686
2010-02-16,684,703,683,700,2338800,700
2010-02-17,697,707,686,705,3543400,705
2010-02-18,701,702,691,693,2285300,693
2010-02-19,694,696,684,687,2599900,687
2010-02-22,693,696,688,694,1645800,694
2010-02-23,695,700,690,698,1864400,698
2010-02-24,635,640,625,629,10653100,629
2010-02-25,633,634,619,620,4636600,620
2010-02-26,623,630,622,629,2696500,629
2010-03-01,629,631,625,627,1917600,627
2010-03-02,628,630,621,624,2142400,624
2010-03-03,622,625,620,625,1458100,625
2010-03-04,625,629,613,618,2032000,618
2010-03-05,610,617,610,613,2893600,613
2010-03-08,620,620,611,612,2477000,612
2010-03-09,612,616,608,614,2079900,614
2010-03-10,613,618,611,612,1748500,612
2010-03-11,610,612,602,605,2780900,605
2010-03-12,612,612,599,606,6442000,606
2010-03-15,609,609,606,607,1022200,607
2010-03-16,609,610,603,605,1725000,605
2010-03-17,606,622,605,622,2766300,622
2010-03-18,624,631,617,621,2615600,621
2010-03-19,620,624,615,622,2124500,622
2010-03-23,616,618,605,607,3991600,607
2010-03-24,611,612,604,605,1522400,605
2010-03-25,606,607,602,602,1498200,602
2010-03-26,603,609,603,608,2079000,608
2010-03-29,611,619,608,617,2076400,617
2010-03-30,621,636,620,636,3638800,636
2010-03-31,645,646,630,632,3084400,632
2010-04-01,639,639,626,637,3505600,637
2010-04-02,641,670,641,669,5068800,669
2010-04-05,679,684,673,676,3227800,676
2010-04-06,680,681,667,672,2386700,672
2010-04-07,667,672,661,666,2678600,666
2010-04-08,660,673,658,667,2437900,667
2010-04-09,664,665,656,659,3438200,659
2010-04-12,669,672,665,668,1654100,668
2010-04-13,670,670,664,669,1425700,669
2010-04-14,669,674,663,664,2291800,664
2010-04-15,666,683,666,676,2367700,676
2010-04-16,677,679,670,673,1506300,673
2010-04-19,663,667,659,660,1563500,660
2010-04-20,660,669,660,664,2033000,664
2010-04-21,678,679,673,674,1741100,674
2010-04-22,677,677,663,671,1698500,671
2010-04-23,666,668,661,663,1838700,663
2010-04-26,668,675,667,673,1392000,673
2010-04-27,669,671,663,665,1164800,665
2010-04-28,655,657,650,650,1958600,650
2010-04-30,656,657,641,641,2196400,641
2010-05-06,651,664,642,655,4228700,655
2010-05-07,645,647,636,643,2624200,643
2010-05-10,635,660,634,659,3025100,659
2010-05-11,665,675,660,662,2574800,662
2010-05-12,666,671,662,664,1563900,664
2010-05-13,670,680,669,679,1954200,679
2010-05-14,674,689,674,688,3304200,688
2010-05-17,678,678,663,664,2215600,664
2010-05-18,669,670,651,653,1585400,653
2010-05-19,640,658,640,655,2151400,655
2010-05-20,649,668,648,656,1869300,656
2010-05-21,641,645,630,633,2308100,633
2010-05-24,631,641,626,637,1594300,637
2010-05-25,631,641,628,629,1889600,629
2010-05-26,630,630,617,617,2025900,617
2010-05-27,619,626,619,622,1678100,622
2010-05-28,629,644,626,643,2648200,643
2010-05-31,643,657,642,654,1527700,654
2010-06-01,648,649,638,647,1471800,647
2010-06-02,637,645,633,635,1457400,635
2010-06-03,645,648,639,642,1789400,642
2010-06-04,644,652,642,646,1413500,646
2010-06-07,634,636,624,624,2076200,624
2010-06-08,620,628,615,618,2176500,618
2010-06-09,615,618,611,617,2236300,617
2010-06-10,622,625,618,623,1727600,623
2010-06-11,633,638,627,630,4402900,630
2010-06-14,638,640,635,636,669800,636
2010-06-15,639,649,638,648,1146400,648
2010-06-16,655,658,652,654,1174800,654
2010-06-17,650,657,649,651,1309400,651
2010-06-18,655,658,652,658,974600,658
2010-06-21,664,678,664,678,1742000,678
2010-06-22,675,678,670,670,1370100,670
2010-06-23,660,665,659,661,1146600,661
2010-06-24,660,670,658,667,964700,667
2010-06-25,657,662,653,656,918800,656
2010-06-28,640,640,628,632,1525700,632
2010-06-29,628,631,615,617,1113900,617
2010-06-30,609,618,605,615,1518900,615
2010-07-01,606,610,600,606,1385100,606
2010-07-02,612,618,604,606,1461100,606
2010-07-05,607,614,605,612,788000,612
2010-07-06,610,617,602,613,1003900,613
2010-07-07,614,625,612,624,1389600,624
2010-07-08,639,646,631,646,1478100,646
2010-07-09,655,655,634,651,2312500,651
2010-07-12,653,659,650,655,1267800,655
2010-07-13,656,656,648,651,1074200,651
2010-07-14,660,672,659,671,2227400,671
2010-07-15,664,667,659,660,913300,660
2010-07-16,653,664,649,653,1615700,653
2010-07-20,643,651,633,635,1106200,635
2010-07-21,645,651,641,648,1334600,648
2010-07-22,643,654,643,645,1412400,645
2010-07-23,650,658,638,651,2310400,651
2010-07-26,656,664,652,661,1442000,661
2010-07-27,663,663,653,656,766700,656
2010-07-28,663,670,659,669,1211200,669
2010-07-29,662,664,656,658,1081600,658
2010-07-30,651,652,636,636,1510200,636
2010-08-02,651,663,646,653,1357000,653
2010-08-03,663,668,661,668,1562100,668
2010-08-04,665,667,656,658,1480900,658
2010-08-05,663,669,660,668,1552000,668
2010-08-06,659,667,659,664,1001300,664
2010-08-09,654,659,649,651,1406900,651
2010-08-10,649,650,635,641,1763300,641
2010-08-11,640,643,633,633,1567200,633
2010-08-12,623,631,620,629,1388800,629
2010-08-13,631,645,629,643,1623900,643
2010-08-16,634,639,632,634,809000,634
2010-08-17,627,638,626,627,1191000,627
2010-08-18,627,636,621,632,1653600,632
2010-08-19,633,640,632,635,1140300,635
2010-08-20,625,629,617,618,1045300,618
2010-08-23,619,628,616,619,1064500,619
2010-08-24,613,620,611,617,898900,617
2010-08-25,610,613,603,605,1490000,605
2010-08-26,605,615,601,614,1449700,614
2010-08-27,606,625,605,622,1561800,622
2010-08-30,630,634,624,626,1052500,626
2010-08-31,616,623,607,608,987500,608
2010-09-01,610,626,610,625,1453800,625
2010-09-02,640,648,632,644,2029400,644
2010-09-03,647,648,632,638,1469800,638
2010-09-06,647,647,640,646,941500,646
2010-09-07,638,643,636,638,862500,638
2010-09-08,629,632,624,629,857800,629
2010-09-09,638,643,630,633,695700,633
2010-09-10,632,643,630,635,2440800,635
2010-09-13,643,652,641,650,1259700,650
2010-09-14,647,652,644,650,690100,650
2010-09-15,645,657,643,653,1887000,653
2010-09-16,656,656,645,646,1078400,646
2010-09-17,646,660,644,658,1131000,658
2010-09-21,664,665,652,656,865800,656
2010-09-22,651,663,650,659,936000,659
2010-09-24,655,662,651,656,1217800,656
2010-09-27,657,665,656,664,733300,664
2010-09-28,659,661,654,655,722400,655
2010-09-29,654,662,654,658,1260900,658
2010-09-30,659,661,638,638,1798200,638
2010-10-01,646,651,635,639,1753600,639
2010-10-04,645,651,630,630,1519500,630
2010-10-05,628,642,626,639,1440100,639
2010-10-06,643,653,639,649,1421500,649
2010-10-07,647,658,647,652,909600,652
2010-10-08,654,654,642,644,1934700,644
2010-10-12,650,650,631,631,934700,631
2010-10-13,650,662,649,656,2341800,656
2010-10-14,661,680,661,678,2746900,678
2010-10-15,681,690,678,685,2579800,685
2010-10-18,686,696,681,689,1694600,689
2010-10-19,688,693,682,684,1494800,684
2010-10-20,669,680,665,676,1391700,676
2010-10-21,686,686,674,679,1108100,679
2010-10-22,682,683,674,677,821800,677
2010-10-25,673,691,673,679,1052900,679
2010-10-26,678,687,677,683,768500,683
2010-10-27,681,685,675,679,992300,679
2010-10-28,681,685,673,678,1160500,678
2010-10-29,674,679,665,677,1118900,677
2010-11-01,668,674,665,669,1109800,669
2010-11-02,669,670,665,668,890900,668
2010-11-04,677,683,673,682,1625900,682
2010-11-05,689,700,687,694,1462000,694
2010-11-08,698,715,697,714,1659400,714
2010-11-09,707,712,694,698,1736000,698
2010-11-10,696,707,692,699,1063300,699
2010-11-11,697,705,692,702,828100,702
2010-11-12,697,710,696,700,1125800,700
2010-11-15,710,712,706,711,1313100,711
2010-11-16,709,712,699,706,1659300,706
2010-11-17,681,691,680,689,2071900,689
2010-11-18,685,699,684,695,1973900,695
2010-11-19,701,703,693,696,1738500,696
2010-11-22,706,710,698,707,1307300,707
2010-11-24,700,708,685,702,1374300,702
2010-11-25,707,708,696,700,1031500,700
2010-11-26,705,714,704,706,1147700,706
2010-11-29,707,711,705,708,718100,708
2010-11-30,709,709,695,696,2397200,696
2010-12-01,697,725,695,722,4051100,722
2010-12-02,729,731,721,730,2616100,730
2010-12-03,734,736,723,726,1384300,726
2010-12-06,726,728,719,721,1348500,721
2010-12-07,725,725,717,719,881000,719
2010-12-08,727,728,719,726,1037400,726
2010-12-09,734,734,723,729,858900,729
2010-12-10,736,736,721,730,4200300,730
2010-12-13,733,747,731,747,1607000,747
2010-12-14,747,756,745,756,1495300,756
2010-12-15,760,760,753,757,1016700,757
2010-12-16,758,761,754,759,991100,759
2010-12-17,759,759,750,754,1643100,754
2010-12-20,751,753,742,743,1316600,743
2010-12-21,747,755,747,754,1238700,754
2010-12-22,753,755,750,753,876000,753
2010-12-24,750,756,750,756,741100,756
2010-12-27,754,761,754,761,1153300,761
2010-12-28,749,750,742,744,980000,744
2010-12-29,748,755,744,754,987900,754
2010-12-30,746,749,740,744,797500,744
2011-01-04,753,756,746,755,1078200,755
2011-01-05,755,758,750,757,1198300,757
2011-01-06,760,768,759,767,1942100,767
2011-01-07,767,768,761,762,708600,762
2011-01-11,770,775,764,773,1666200,773
2011-01-12,775,778,765,766,1004700,766
2011-01-13,766,775,766,771,1372800,771
2011-01-14,759,771,757,764,2002600,764
2011-01-17,763,765,750,750,1251900,750
2011-01-18,745,756,742,750,1231000,750
2011-01-19,757,762,751,759,1029300,759
2011-01-20,757,759,752,755,662800,755
2011-01-21,748,755,733,735,1735500,735
2011-01-24,733,733,720,727,1272000,727
2011-01-25,723,733,718,731,1445300,731
2011-01-26,723,728,719,723,930400,723
2011-01-27,729,731,719,723,1308300,723
2011-01-28,722,726,707,708,1729200,708
2011-01-31,701,716,701,711,1079200,711
2011-02-01,705,707,685,691,4938300,691
2011-02-02,701,705,696,697,2416900,697
2011-02-03,700,707,691,693,1797800,693
2011-02-04,703,703,694,697,1552600,697
2011-02-07,705,710,701,705,1287500,705
2011-02-08,708,715,706,708,1384100,708
2011-02-09,712,716,705,706,1232000,706
2011-02-10,703,711,703,709,1341300,709
2011-02-14,710,714,707,711,1233000,711
2011-02-15,717,718,710,711,1234900,711
2011-02-16,700,704,698,698,2854700,698
2011-02-17,705,715,705,712,2639700,712
2011-02-18,712,727,710,725,2585700,725
2011-02-21,731,758,730,757,3920500,757
2011-02-22,756,769,739,747,3026300,747
2011-02-23,732,739,724,730,3283400,730
2011-02-24,730,742,721,725,2337100,725
2011-02-25,719,737,717,733,1980200,733
2011-02-28,737,740,719,739,1733400,739
2011-03-01,737,746,731,744,2357000,744
2011-03-02,737,797,734,786,8212800,786
2011-03-03,771,786,759,781,4838900,781
2011-03-04,781,785,775,784,3096800,784
2011-03-07,776,788,768,773,1762400,773
2011-03-08,779,782,772,776,1302600,776
2011-03-09,778,795,774,794,2895300,794
2011-03-10,781,788,765,765,1713000,765
2011-03-11,755,774,755,758,4198300,758
2011-03-14,743,829,736,769,5215100,769
2011-03-15,742,743,619,646,5282100,646
2011-03-16,653,692,651,685,4835500,685
2011-03-17,661,707,656,701,3711400,701
2011-03-18,706,735,704,704,4410700,704
2011-03-22,732,763,720,761,4516600,761
2011-03-23,755,755,733,740,2981700,740
2011-03-24,744,789,735,784,4050300,784
2011-03-25,783,811,773,798,4808200,798
2011-03-28,807,828,794,828,4039900,828
2011-03-29,828,835,813,828,3779800,828
2011-03-30,837,854,825,832,3711400,832
2011-03-31,848,871,835,868,4747300,868
2011-04-01,867,900,862,891,5295900,891
2011-04-04,892,912,872,878,4666600,878
2011-04-05,887,888,866,875,3374100,875
2011-04-06,867,878,851,855,3250200,855
2011-04-07,853,873,848,860,2597200,860
2011-04-08,859,876,850,866,3827500,866
2011-04-11,867,894,867,885,2071500,885
2011-04-12,872,880,849,854,3151200,854
2011-04-13,841,854,832,852,3074100,852
2011-04-14,839,850,826,849,2257400,849
2011-04-15,850,860,843,847,1904500,847
2011-04-18,843,860,843,851,1238400,851
2011-04-19,840,846,834,835,1175100,835
2011-04-20,844,848,836,846,1548500,846
2011-04-21,854,875,851,863,1910100,863
2011-04-22,862,865,853,860,1376200,860
2011-04-25,870,874,863,864,1276500,864
2011-04-26,871,873,857,864,1813900,864
2011-04-27,865,870,860,864,1891800,864
2011-04-28,870,882,861,880,2532800,880
2011-05-02,895,896,880,890,1803500,890
2011-05-06,862,869,855,856,1700700,856
2011-05-09,869,893,869,884,3265400,884
2011-05-10,890,896,880,886,3644300,886
2011-05-11,890,895,884,887,1853200,887
2011-05-12,874,878,862,862,2214000,862
2011-05-13,861,862,811,824,5354200,824
2011-05-16,816,827,808,811,2092800,811
2011-05-17,809,818,803,809,1839400,809
2011-05-18,818,830,812,825,1406300,825
2011-05-19,828,831,808,812,1935600,812
2011-05-20,805,814,777,777,3349300,777
2011-05-23,781,791,748,749,6039800,749
2011-05-24,744,745,729,737,6556200,737
2011-05-25,745,752,739,751,5008900,751
2011-05-26,752,768,749,766,4665100,766
2011-05-27,760,767,752,763,2829300,763
2011-05-30,762,776,760,770,2583700,770
2011-05-31,773,797,772,796,3668100,796
2011-06-01,808,808,781,791,5316800,791
2011-06-02,771,778,760,761,4627300,761
2011-06-03,762,768,750,751,2611400,751
2011-06-06,749,754,742,746,1937400,746
2011-06-07,746,765,743,765,1891300,765
2011-06-08,760,767,756,761,1679200,761
2011-06-09,756,759,750,755,1675100,755
2011-06-10,764,768,758,762,3655600,762
2011-06-13,758,763,750,760,1726600,760
2011-06-14,760,773,759,767,1549400,767
2011-06-15,773,774,763,763,1619600,763
2011-06-16,755,758,733,736,3915400,736
2011-06-17,743,743,733,735,2463800,735
2011-06-20,737,744,733,733,1431700,733
2011-06-21,745,746,735,745,1614600,745
2011-06-22,755,757,748,750,2401200,750
2011-06-23,746,755,744,745,1341700,745
2011-06-24,740,743,734,736,2344300,736
2011-06-27,737,738,730,731,1677200,731
2011-06-28,730,733,725,728,1967200,728
2011-06-29,737,738,728,735,1617900,735
2011-06-30,741,746,738,744,2090700,744
2011-07-01,743,748,742,745,1339400,745
