Date,Open,High,Low,Close,Volume,Adj Close
2009-01-09,2465.0,2485.0,2375.0,2410.0,3906300,2410.0
2009-01-13,2255.0,2280.0,2205.0,2215.0,4301000,2215.0
2009-01-14,2255.0,2340.0,2235.0,2235.0,3325700,2235.0
2009-01-15,2115.0,2160.0,2085.0,2150.0,6183300,2150.0
2009-01-16,2205.0,2290.0,2165.0,2285.0,5291100,2285.0
2009-01-19,2275.0,2410.0,2265.0,2330.0,3073100,2330.0
2009-01-20,2335.0,2395.0,2235.0,2270.0,3798600,2270.0
2009-01-21,2150.0,2190.0,2105.0,2110.0,4184900,2110.0
2009-01-22,2190.0,2220.0,2135.0,2215.0,4019800,2215.0
2009-01-23,2205.0,2205.0,2110.0,2150.0,3322500,2150.0
2009-01-26,2130.0,2220.0,2100.0,2190.0,3043000,2190.0
2009-01-27,2255.0,2405.0,2225.0,2395.0,5084300,2395.0
2009-01-28,2415.0,2455.0,2330.0,2375.0,3573300,2375.0
2009-01-29,2525.0,2585.0,2495.0,2585.0,6860300,2585.0
2009-01-30,2495.0,2515.0,2425.0,2435.0,2943700,2435.0
2009-02-02,2360.0,2390.0,2325.0,2370.0,2785100,2370.0
2009-02-03,2375.0,2540.0,2350.0,2385.0,3703700,2385.0
2009-02-04,2370.0,2475.0,2340.0,2430.0,2924300,2430.0
2009-02-05,2430.0,2430.0,2305.0,2335.0,2653200,2335.0
2009-02-06,2385.0,2395.0,2325.0,2370.0,2165500,2370.0
2009-02-09,2430.0,2440.0,2365.0,2380.0,2507600,2380.0
2009-02-10,2435.0,2505.0,2415.0,2460.0,3464600,2460.0
2009-02-12,2350.0,2365.0,2265.0,2270.0,4099600,2270.0
2009-02-13,2210.0,2220.0,2135.0,2140.0,4938700,2140.0
2009-02-16,2125.0,2285.0,2110.0,2265.0,4193600,2265.0
2009-02-17,2205.0,2250.0,2140.0,2155.0,2702900,2155.0
2009-02-18,2100.0,2155.0,2085.0,2125.0,2987300,2125.0
2009-02-19,2135.0,2170.0,2105.0,2145.0,2344700,2145.0
2009-02-20,2140.0,2240.0,2055.0,2075.0,6880300,2075.0
2009-02-23,2025.0,2110.0,1956.0,2085.0,3289500,2085.0
2009-02-24,2005.0,2095.0,1990.0,2055.0,2546300,2055.0
2009-02-25,2140.0,2160.0,2075.0,2135.0,3433900,2135.0
2009-02-26,2120.0,2190.0,2080.0,2090.0,2905400,2090.0
2009-02-27,2105.0,2270.0,2090.0,2260.0,4725500,2260.0
2009-03-02,2140.0,2215.0,2085.0,2130.0,3617700,2130.0
2009-03-03,2010.0,2080.0,2000.0,2070.0,4378500,2070.0
2009-03-04,2010.0,2040.0,1956.0,2035.0,4795600,2035.0
2009-03-05,2075.0,2075.0,2020.0,2020.0,3421800,2020.0
2009-03-06,1950.0,1989.0,1921.0,1937.0,4809000,1937.0
2009-03-09,1907.0,1921.0,1788.0,1828.0,5601500,1828.0
2009-03-10,1780.0,1901.0,1756.0,1886.0,4740500,1886.0
2009-03-11,1980.0,2050.0,1977.0,2025.0,5624600,2025.0
2009-03-12,2035.0,2035.0,1886.0,1914.0,6015200,1914.0
2009-03-13,1917.0,2000.0,1917.0,1959.0,8364600,1959.0
2009-03-16,1984.0,2065.0,1962.0,2050.0,3436300,2050.0
2009-03-17,2150.0,2215.0,2125.0,2195.0,5281900,2195.0
2009-03-18,2345.0,2450.0,2320.0,2415.0,10342900,2415.0
2009-03-19,2425.0,2480.0,2375.0,2445.0,5307300,2445.0
2009-03-23,2440.0,2580.0,2400.0,2555.0,4382000,2555.0
2009-03-24,2675.0,2690.0,2585.0,2660.0,4427000,2660.0
2009-03-25,2660.0,2670.0,2530.0,2590.0,3576700,2590.0
2009-03-26,2525.0,2680.0,2520.0,2680.0,3599400,2680.0
2009-03-27,2730.0,2825.0,2710.0,2745.0,5023400,2745.0
2009-03-30,2705.0,2740.0,2530.0,2545.0,4796600,2545.0
2009-03-31,2505.0,2555.0,2380.0,2395.0,5892600,2395.0
2009-04-01,2435.0,2470.0,2400.0,2445.0,4891400,2445.0
2009-04-02,2465.0,2575.0,2430.0,2560.0,8951000,2560.0
2009-04-03,2650.0,2700.0,2615.0,2635.0,5233000,2635.0
2009-04-06,2710.0,2725.0,2630.0,2650.0,4010800,2650.0
2009-04-07,2610.0,2710.0,2605.0,2660.0,3368300,2660.0
2009-04-08,2590.0,2590.0,2500.0,2510.0,4086400,2510.0
2009-04-09,2580.0,2715.0,2565.0,2690.0,4725100,2690.0
2009-04-10,2780.0,2805.0,2710.0,2785.0,5681500,2785.0
2009-04-13,2790.0,2970.0,2755.0,2885.0,4702600,2885.0
2009-04-14,2890.0,2910.0,2750.0,2780.0,3908100,2780.0
2009-04-15,2770.0,2785.0,2660.0,2740.0,3417900,2740.0
2009-04-16,2800.0,2855.0,2730.0,2775.0,4029300,2775.0
2009-04-17,2800.0,2820.0,2715.0,2755.0,2955900,2755.0
2009-04-20,2780.0,2795.0,2670.0,2750.0,2379300,2750.0
2009-04-21,2650.0,2695.0,2605.0,2680.0,3747500,2680.0
2009-04-22,2700.0,2715.0,2625.0,2665.0,2917000,2665.0
2009-04-23,2665.0,2665.0,2550.0,2630.0,3494900,2630.0
2009-04-24,2620.0,2740.0,2565.0,2620.0,3835400,2620.0
2009-04-27,2685.0,2750.0,2635.0,2695.0,2917900,2695.0
2009-04-28,2660.0,2730.0,2620.0,2620.0,3553500,2620.0
2009-04-30,2690.0,2720.0,2580.0,2595.0,5135300,2595.0
2009-05-01,2585.0,2610.0,2535.0,2590.0,2995300,2590.0
2009-05-07,2695.0,2815.0,2685.0,2775.0,7989100,2775.0
2009-05-08,2780.0,2905.0,2760.0,2895.0,4828600,2895.0
2009-05-11,2975.0,3070.0,2940.0,3040.0,6402400,3040.0
2009-05-12,2960.0,3000.0,2880.0,2880.0,4783700,2880.0
2009-05-13,2920.0,3020.0,2915.0,2940.0,3762100,2940.0
2009-05-14,2860.0,2865.0,2805.0,2810.0,3316800,2810.0
2009-05-15,2880.0,2965.0,2860.0,2960.0,2734400,2960.0
2009-05-18,2880.0,2885.0,2800.0,2800.0,3670400,2800.0
2009-05-19,2880.0,2910.0,2855.0,2900.0,3392600,2900.0
2009-05-20,2905.0,2920.0,2800.0,2825.0,4031500,2825.0
2009-05-21,2685.0,2745.0,2660.0,2745.0,5615600,2745.0
2009-05-22,2700.0,2780.0,2690.0,2705.0,4113700,2705.0
2009-05-25,2735.0,2765.0,2720.0,2735.0,2871800,2735.0
2009-05-26,2775.0,2780.0,2715.0,2750.0,2690800,2750.0
2009-05-27,2800.0,2835.0,2785.0,2825.0,3078100,2825.0
2009-05-28,2800.0,2835.0,2765.0,2765.0,3651100,2765.0
2009-05-29,2800.0,2800.0,2740.0,2795.0,3872000,2795.0
2009-06-01,2790.0,2830.0,2745.0,2820.0,3031800,2820.0
2009-06-02,2860.0,2860.0,2765.0,2775.0,3425900,2775.0
2009-06-03,2755.0,2780.0,2730.0,2760.0,2556300,2760.0
2009-06-04,2730.0,2825.0,2725.0,2765.0,2930800,2765.0
2009-06-05,2815.0,2835.0,2800.0,2815.0,2420500,2815.0
2009-06-08,2850.0,2935.0,2845.0,2905.0,3431900,2905.0
2009-06-09,2880.0,2890.0,2790.0,2800.0,2701500,2800.0
2009-06-10,2835.0,2910.0,2795.0,2900.0,3770200,2900.0
2009-06-11,2860.0,2885.0,2820.0,2830.0,2424100,2830.0
2009-06-12,2840.0,2870.0,2800.0,2810.0,6709400,2810.0
2009-06-15,2810.0,2815.0,2740.0,2755.0,2002200,2755.0
2009-06-16,2660.0,2670.0,2570.0,2590.0,5258100,2590.0
2009-06-17,2590.0,2670.0,2550.0,2570.0,3764400,2570.0
2009-06-18,2570.0,2580.0,2500.0,2560.0,3407000,2560.0
2009-06-19,2580.0,2665.0,2575.0,2650.0,3985800,2650.0
2009-06-22,2685.0,2710.0,2645.0,2645.0,3222700,2645.0
2009-06-23,2565.0,2585.0,2505.0,2565.0,4859600,2565.0
2009-06-24,2580.0,2620.0,2565.0,2580.0,3424100,2580.0
2009-06-25,2615.0,2615.0,2540.0,2590.0,3113600,2590.0
2009-06-26,2630.0,2655.0,2605.0,2635.0,4139100,2635.0
2009-06-29,2615.0,2660.0,2585.0,2610.0,4260600,2610.0
2009-06-30,2645.0,2685.0,2635.0,2670.0,3453100,2670.0
2009-07-01,2635.0,2695.0,2610.0,2645.0,2873800,2645.0
2009-07-02,2685.0,2705.0,2655.0,2660.0,3261600,2660.0
2009-07-03,2600.0,2665.0,2580.0,2660.0,3169100,2660.0
2009-07-06,2620.0,2675.0,2580.0,2595.0,2914100,2595.0
2009-07-07,2565.0,2615.0,2530.0,2535.0,3395600,2535.0
2009-07-08,2495.0,2515.0,2460.0,2465.0,2412600,2465.0
2009-07-09,2480.0,2510.0,2450.0,2495.0,2982000,2495.0
2009-07-10,2515.0,2535.0,2470.0,2470.0,3644400,2470.0
2009-07-13,2465.0,2580.0,2450.0,2480.0,5008100,2480.0
2009-07-14,2545.0,2570.0,2505.0,2510.0,3420200,2510.0
2009-07-15,2530.0,2550.0,2490.0,2515.0,2433600,2515.0
2009-07-16,2620.0,2630.0,2520.0,2530.0,2949300,2530.0
2009-07-17,2585.0,2620.0,2575.0,2600.0,2385300,2600.0
2009-07-21,2630.0,2665.0,2620.0,2640.0,2212500,2640.0
2009-07-22,2605.0,2660.0,2600.0,2630.0,1914500,2630.0
2009-07-23,2635.0,2645.0,2590.0,2605.0,2391000,2605.0
2009-07-24,2655.0,2690.0,2635.0,2670.0,3720900,2670.0
2009-07-27,2650.0,2705.0,2605.0,2675.0,4457900,2675.0
2009-07-28,2655.0,2695.0,2650.0,2685.0,2294100,2685.0
2009-07-29,2685.0,2700.0,2655.0,2660.0,2127900,2660.0
2009-07-30,2690.0,2735.0,2675.0,2725.0,2483900,2725.0
2009-07-31,2785.0,2785.0,2725.0,2750.0,2118100,2750.0
2009-08-03,2790.0,2835.0,2780.0,2820.0,3178100,2820.0
2009-08-04,2860.0,2915.0,2835.0,2855.0,4281900,2855.0
2009-08-05,2860.0,2885.0,2830.0,2830.0,2134400,2830.0
2009-08-06,2830.0,2890.0,2830.0,2870.0,2560000,2870.0
2009-08-07,2870.0,2890.0,2820.0,2890.0,2192300,2890.0
2009-08-10,2910.0,2930.0,2840.0,2855.0,2221100,2855.0
2009-08-11,2880.0,2925.0,2875.0,2915.0,2590800,2915.0
2009-08-12,2875.0,2880.0,2820.0,2845.0,2345700,2845.0
2009-08-13,2820.0,2825.0,2745.0,2780.0,4450200,2780.0
2009-08-14,2760.0,2770.0,2735.0,2755.0,3422800,2755.0
2009-08-17,2720.0,2740.0,2645.0,2660.0,3046200,2660.0
2009-08-18,2645.0,2715.0,2640.0,2705.0,2248000,2705.0
2009-08-19,2675.0,2680.0,2645.0,2650.0,2084300,2650.0
2009-08-20,2640.0,2740.0,2640.0,2720.0,2622800,2720.0
2009-08-21,2705.0,2720.0,2660.0,2690.0,2803500,2690.0
2009-08-24,2725.0,2775.0,2725.0,2755.0,2630000,2755.0
2009-08-25,2720.0,2755.0,2720.0,2735.0,1949700,2735.0
2009-08-26,2760.0,2810.0,2755.0,2780.0,2563500,2780.0
2009-08-27,2760.0,2785.0,2720.0,2775.0,2214500,2775.0
2009-08-28,2780.0,2800.0,2765.0,2795.0,1773400,2795.0
2009-08-31,2790.0,2850.0,2755.0,2770.0,2625100,2770.0
2009-09-01,2770.0,2830.0,2765.0,2810.0,2076100,2810.0
2009-09-02,2740.0,2745.0,2690.0,2720.0,2529600,2720.0
2009-09-03,2680.0,2685.0,2645.0,2670.0,1931700,2670.0
2009-09-04,2665.0,2690.0,2645.0,2680.0,2397000,2680.0
2009-09-07,2685.0,2720.0,2655.0,2690.0,2865200,2690.0
2009-09-08,2690.0,2700.0,2665.0,2680.0,1504400,2680.0
2009-09-09,2655.0,2680.0,2630.0,2650.0,2619300,2650.0
2009-09-10,2670.0,2745.0,2670.0,2705.0,2304800,2705.0
2009-09-11,2700.0,2735.0,2685.0,2700.0,3792300,2700.0
2009-09-14,2705.0,2710.0,2640.0,2665.0,2110400,2665.0
2009-09-15,2690.0,2690.0,2640.0,2640.0,1518300,2640.0
2009-09-16,2645.0,2700.0,2635.0,2640.0,2060900,2640.0
2009-09-17,2665.0,2695.0,2645.0,2670.0,1705000,2670.0
2009-09-18,2635.0,2645.0,2585.0,2635.0,2697000,2635.0
2009-09-24,2695.0,2735.0,2675.0,2710.0,3405800,2710.0
2009-09-25,2640.0,2645.0,2580.0,2585.0,2153000,2585.0
2009-09-28,2560.0,2615.0,2545.0,2600.0,2612700,2600.0
2009-09-29,2590.0,2600.0,2565.0,2585.0,2036800,2585.0
2009-09-30,2590.0,2600.0,2575.0,2600.0,1618900,2600.0
2009-10-01,2565.0,2585.0,2535.0,2550.0,2487900,2550.0
2009-10-02,2430.0,2460.0,2420.0,2430.0,3405500,2430.0
2009-10-05,2420.0,2455.0,2385.0,2410.0,2582300,2410.0
2009-10-06,2430.0,2460.0,2410.0,2445.0,2391400,2445.0
2009-10-07,2450.0,2490.0,2410.0,2480.0,2793400,2480.0
2009-10-08,2460.0,2470.0,2430.0,2440.0,2086500,2440.0
2009-10-09,2460.0,2480.0,2420.0,2480.0,2445500,2480.0
2009-10-13,2465.0,2475.0,2430.0,2445.0,1878900,2445.0
2009-10-14,2430.0,2435.0,2380.0,2410.0,3217700,2410.0
2009-10-15,2440.0,2480.0,2415.0,2435.0,3068100,2435.0
2009-10-16,2405.0,2410.0,2310.0,2330.0,4516300,2330.0
2009-10-19,2360.0,2425.0,2340.0,2410.0,3996800,2410.0
2009-10-20,2390.0,2450.0,2390.0,2440.0,4678800,2440.0
2009-10-21,2470.0,2495.0,2460.0,2480.0,3525100,2480.0
2009-10-22,2425.0,2465.0,2400.0,2465.0,4002000,2465.0
2009-10-23,2470.0,2485.0,2380.0,2400.0,3399900,2400.0
2009-10-26,2365.0,2390.0,2350.0,2380.0,3088800,2380.0
2009-10-27,2315.0,2320.0,2275.0,2305.0,4113200,2305.0
2009-10-28,2300.0,2370.0,2295.0,2330.0,4371000,2330.0
2009-10-29,2285.0,2375.0,2280.0,2335.0,5585100,2335.0
2009-10-30,2340.0,2385.0,2320.0,2385.0,3163800,2385.0
2009-11-02,2325.0,2325.0,2295.0,2320.0,2382800,2320.0
2009-11-04,2280.0,2325.0,2255.0,2310.0,2134700,2310.0
2009-11-05,2295.0,2365.0,2295.0,2340.0,2524700,2340.0
2009-11-06,2350.0,2375.0,2300.0,2345.0,3029200,2345.0
2009-11-09,2385.0,2475.0,2370.0,2445.0,4454200,2445.0
2009-11-10,2455.0,2470.0,2405.0,2410.0,2345800,2410.0
2009-11-11,2390.0,2455.0,2390.0,2435.0,2123900,2435.0
2009-11-12,2420.0,2435.0,2370.0,2395.0,2415800,2395.0
2009-11-13,2400.0,2450.0,2375.0,2410.0,2395100,2410.0
2009-11-16,2405.0,2450.0,2395.0,2420.0,2389300,2420.0
2009-11-17,2405.0,2430.0,2380.0,2410.0,2652200,2410.0
2009-11-18,2405.0,2440.0,2400.0,2415.0,2432800,2415.0
2009-11-19,2420.0,2420.0,2350.0,2390.0,2507800,2390.0
2009-11-20,2390.0,2445.0,2390.0,2425.0,2813900,2425.0
2009-11-24,2415.0,2440.0,2385.0,2435.0,3018600,2435.0
2009-11-25,2410.0,2440.0,2390.0,2410.0,2253700,2410.0
2009-11-26,2395.0,2400.0,2355.0,2380.0,2176400,2380.0
2009-11-27,2370.0,2430.0,2340.0,2380.0,3693800,2380.0
2009-11-30,2390.0,2485.0,2390.0,2485.0,4356200,2485.0
2009-12-01,2495.0,2585.0,2480.0,2565.0,4591300,2565.0
2009-12-02,2595.0,2660.0,2585.0,2635.0,6124300,2635.0
2009-12-03,2640.0,2655.0,2605.0,2650.0,4153500,2650.0
2009-12-04,2670.0,2695.0,2630.0,2650.0,3671400,2650.0
2009-12-07,2655.0,2680.0,2635.0,2660.0,2648200,2660.0
2009-12-08,2665.0,2690.0,2620.0,2645.0,3059300,2645.0
2009-12-09,2605.0,2605.0,2575.0,2590.0,2722900,2590.0
2009-12-10,2590.0,2630.0,2565.0,2580.0,2258400,2580.0
2009-12-11,2590.0,2600.0,2570.0,2600.0,4222100,2600.0
2009-12-14,2605.0,2625.0,2565.0,2575.0,2121000,2575.0
2009-12-15,2565.0,2595.0,2550.0,2560.0,1659100,2560.0
2009-12-16,2600.0,2690.0,2565.0,2595.0,5209900,2595.0
2009-12-17,2590.0,2595.0,2560.0,2560.0,1701200,2560.0
2009-12-18,2565.0,2590.0,2550.0,2575.0,1894300,2575.0
2009-12-21,2590.0,2600.0,2545.0,2545.0,1387300,2545.0
2009-12-22,2550.0,2555.0,2535.0,2540.0,1595900,2540.0
2009-12-24,2545.0,2560.0,2530.0,2535.0,1669400,2535.0
2009-12-25,2540.0,2545.0,2525.0,2545.0,956300,2545.0
2009-12-28,2545.0,2560.0,2540.0,2545.0,985100,2545.0
2009-12-29,2535.0,2545.0,2510.0,2535.0,1536900,2535.0
2009-12-30,2575.0,2575.0,2520.0,2530.0,1204400,2530.0
2010-01-04,2541.0,2571.0,2532.0,2545.0,1614900,2545.0
2010-01-05,2580.0,2629.0,2577.0,2594.0,2958100,2594.0
2010-01-06,2625.0,2661.0,2590.0,2646.0,2585100,2646.0
2010-01-07,2678.0,2746.0,2669.0,2721.0,4323800,2721.0
2010-01-08,2719.0,2721.0,2682.0,2712.0,3442900,2712.0
2010-01-12,2662.0,2712.0,2655.0,2706.0,2578700,2706.0
2010-01-13,2700.0,2712.0,2670.0,2674.0,1850300,2674.0
2010-01-14,2693.0,2707.0,2684.0,2695.0,2020500,2695.0
2010-01-15,2700.0,2700.0,2672.0,2695.0,2311200,2695.0
2010-01-18,2679.0,2694.0,2640.0,2655.0,2012600,2655.0
2010-01-19,2644.0,2649.0,2585.0,2600.0,1967000,2600.0
2010-01-20,2609.0,2611.0,2579.0,2585.0,1563600,2585.0
2010-01-21,2584.0,2658.0,2584.0,2651.0,3053900,2651.0
2010-01-22,2618.0,2633.0,2572.0,2615.0,2312800,2615.0
2010-01-25,2565.0,2587.0,2548.0,2568.0,1726800,2568.0
2010-01-26,2548.0,2565.0,2503.0,2510.0,2061500,2510.0
2010-01-27,2500.0,2518.0,2489.0,2499.0,2153700,2499.0
2010-01-28,2508.0,2531.0,2486.0,2510.0,2083700,2510.0
2010-01-29,2496.0,2502.0,2440.0,2440.0,2197200,2440.0
2010-02-01,2448.0,2505.0,2425.0,2480.0,2680200,2480.0
2010-02-02,2498.0,2515.0,2470.0,2506.0,1671900,2506.0
2010-02-03,2508.0,2524.0,2492.0,2508.0,1378400,2508.0
2010-02-04,2503.0,2510.0,2441.0,2499.0,2374700,2499.0
2010-02-05,2462.0,2467.0,2400.0,2421.0,2515800,2421.0
2010-02-08,2396.0,2410.0,2361.0,2395.0,2577900,2395.0
2010-02-09,2370.0,2395.0,2355.0,2388.0,2798600,2388.0
2010-02-10,2389.0,2424.0,2375.0,2378.0,2461800,2378.0
2010-02-12,2389.0,2413.0,2389.0,2404.0,1886100,2404.0
2010-02-15,2450.0,2475.0,2401.0,2411.0,3016900,2411.0
2010-02-16,2426.0,2457.0,2423.0,2428.0,1767600,2428.0
2010-02-17,2454.0,2498.0,2444.0,2485.0,2361300,2485.0
2010-02-18,2481.0,2498.0,2466.0,2495.0,1995400,2495.0
2010-02-19,2496.0,2498.0,2440.0,2444.0,2135500,2444.0
2010-02-22,2481.0,2549.0,2469.0,2517.0,3080100,2517.0
2010-02-23,2525.0,2529.0,2500.0,2524.0,2134000,2524.0
2010-02-24,2506.0,2525.0,2486.0,2525.0,2480500,2525.0
2010-02-25,2541.0,2553.0,2515.0,2518.0,2475900,2518.0
2010-02-26,2526.0,2530.0,2494.0,2505.0,2063500,2505.0
2010-03-01,2506.0,2547.0,2496.0,2530.0,1691400,2530.0
2010-03-02,2524.0,2536.0,2489.0,2509.0,1685900,2509.0
2010-03-03,2508.0,2508.0,2472.0,2486.0,2420600,2486.0
2010-03-04,2490.0,2495.0,2461.0,2472.0,1860500,2472.0
2010-03-05,2479.0,2531.0,2475.0,2502.0,2615000,2502.0
2010-03-08,2534.0,2547.0,2514.0,2538.0,2060100,2538.0
2010-03-09,2535.0,2544.0,2512.0,2519.0,1718200,2519.0
2010-03-10,2520.0,2534.0,2512.0,2520.0,1811500,2520.0
2010-03-11,2525.0,2547.0,2507.0,2535.0,1564300,2535.0
2010-03-12,2550.0,2564.0,2544.0,2553.0,4324300,2553.0
2010-03-15,2552.0,2563.0,2521.0,2535.0,1734300,2535.0
2010-03-16,2518.0,2549.0,2518.0,2527.0,2234200,2527.0
2010-03-17,2555.0,2569.0,2533.0,2558.0,3396700,2558.0
2010-03-18,2578.0,2593.0,2556.0,2564.0,2066500,2564.0
2010-03-19,2574.0,2576.0,2548.0,2564.0,1744400,2564.0
2010-03-23,2565.0,2578.0,2555.0,2555.0,2096900,2555.0
2010-03-24,2551.0,2578.0,2551.0,2565.0,2522500,2565.0
2010-03-25,2552.0,2569.0,2523.0,2540.0,3109200,2540.0
2010-03-26,2557.0,2616.0,2554.0,2599.0,3257300,2599.0
2010-03-29,2566.0,2609.0,2556.0,2604.0,1811200,2604.0
2010-03-30,2605.0,2635.0,2598.0,2608.0,2188000,2608.0
2010-03-31,2616.0,2654.0,2612.0,2633.0,2883400,2633.0
2010-04-01,2634.0,2650.0,2601.0,2619.0,2976100,2619.0
2010-04-02,2638.0,2692.0,2638.0,2682.0,3370600,2682.0
2010-04-05,2696.0,2716.0,2685.0,2715.0,2112900,2715.0
2010-04-06,2716.0,2765.0,2708.0,2733.0,3334700,2733.0
2010-04-07,2763.0,2831.0,2763.0,2807.0,5511700,2807.0
2010-04-08,2790.0,2856.0,2786.0,2824.0,4413000,2824.0
2010-04-09,2810.0,2824.0,2730.0,2797.0,3453800,2797.0
2010-04-12,2799.0,2858.0,2799.0,2839.0,2299300,2839.0
2010-04-13,2847.0,2875.0,2799.0,2815.0,2700300,2815.0
2010-04-14,2839.0,2882.0,2838.0,2845.0,3179200,2845.0
2010-04-15,2895.0,2904.0,2863.0,2870.0,2820400,2870.0
2010-04-16,2882.0,2910.0,2871.0,2884.0,2674500,2884.0
2010-04-19,2834.0,2845.0,2785.0,2805.0,2337000,2805.0
2010-04-20,2830.0,2870.0,2806.0,2810.0,1931900,2810.0
2010-04-21,2895.0,2906.0,2860.0,2865.0,3160700,2865.0
2010-04-22,2833.0,2844.0,2802.0,2824.0,2310600,2824.0
2010-04-23,2818.0,2855.0,2811.0,2851.0,2434500,2851.0
2010-04-26,2852.0,2899.0,2849.0,2868.0,2096200,2868.0
2010-04-27,2855.0,2865.0,2817.0,2830.0,3100300,2830.0
2010-04-28,2780.0,2782.0,2732.0,2773.0,3501500,2773.0
2010-04-30,2803.0,2859.0,2795.0,2812.0,3580600,2812.0
2010-05-06,2712.0,2740.0,2678.0,2722.0,4083000,2722.0
2010-05-07,2645.0,2655.0,2620.0,2655.0,4120700,2655.0
2010-05-10,2628.0,2696.0,2607.0,2696.0,3102700,2696.0
2010-05-11,2724.0,2727.0,2603.0,2611.0,3889000,2611.0
2010-05-12,2621.0,2632.0,2589.0,2605.0,1991300,2605.0
2010-05-13,2640.0,2676.0,2617.0,2670.0,2597200,2670.0
2010-05-14,2621.0,2665.0,2616.0,2634.0,2400800,2634.0
2010-05-17,2595.0,2596.0,2545.0,2593.0,2980000,2593.0
2010-05-18,2579.0,2594.0,2562.0,2574.0,1832000,2574.0
2010-05-19,2540.0,2548.0,2512.0,2533.0,2746500,2533.0
2010-05-20,2531.0,2622.0,2525.0,2593.0,3576300,2593.0
2010-05-21,2548.0,2568.0,2484.0,2535.0,3605300,2535.0
2010-05-24,2525.0,2530.0,2472.0,2494.0,3117900,2494.0
2010-05-25,2460.0,2504.0,2430.0,2459.0,3130400,2459.0
