Date,Open,High,Low,Close,Volume,Adj Close
2009-05-25,911,942,911,934,819000,934
2009-05-26,935,938,921,928,576000,928
2009-05-27,948,975,943,970,1702000,970
2009-05-28,960,968,949,952,827000,952
2009-05-29,950,966,944,963,1073000,963
2009-06-01,972,993,971,988,1127000,988
2009-06-02,988,992,967,984,912000,984
2009-06-03,975,985,968,970,597000,970
2009-06-04,965,972,953,953,585000,953
2009-06-05,959,967,941,942,681000,942
2009-06-08,943,954,938,942,1098000,942
2009-06-09,940,940,920,934,1601000,934
2009-06-10,944,956,936,955,840000,955
2009-06-11,956,970,956,962,895000,962
2009-06-12,982,988,971,982,3663000,982
2009-06-15,972,981,962,974,666000,974
2009-06-16,961,977,953,956,783000,956
2009-06-17,961,968,948,954,767000,954
2009-06-18,944,964,940,956,619000,956
2009-06-19,964,967,943,953,813000,953
2009-06-22,949,971,946,962,828000,962
2009-06-23,952,965,934,938,1565000,938
2009-06-24,948,952,934,939,978000,939
2009-06-25,932,946,932,941,1104000,941
2009-06-26,951,963,936,957,767000,957
2009-06-29,952,965,945,951,754000,951
2009-06-30,959,974,954,969,928000,969
2009-07-01,967,972,956,960,719000,960
2009-07-02,959,966,952,955,856000,955
2009-07-03,945,948,927,932,893000,932
2009-07-06,932,933,918,922,588000,922
2009-07-07,930,941,927,940,823000,940
2009-07-08,930,940,924,928,855000,928
2009-07-09,928,934,910,915,853000,915
2009-07-10,925,925,906,925,1472000,925
2009-07-13,927,937,916,916,982000,916
2009-07-14,926,928,905,915,1074000,915
2009-07-15,918,940,917,935,892000,935
2009-07-16,949,949,935,938,589000,938
2009-07-17,947,952,931,943,523000,943
2009-07-21,963,979,958,974,820000,974
2009-07-22,973,1003,963,999,1134000,999
2009-07-23,1005,1016,991,1001,679000,1001
2009-07-24,1020,1020,1003,1013,652000,1013
2009-07-27,1019,1039,1006,1027,614000,1027
2009-07-28,1027,1045,1027,1044,637000,1044
2009-07-29,1034,1050,1029,1038,604000,1038
2009-07-30,1039,1039,1018,1034,530000,1034
2009-07-31,1094,1139,1086,1107,2688000,1107
2009-08-03,1108,1108,1085,1088,821000,1088
2009-08-04,1089,1090,1069,1077,1157000,1077
2009-08-05,1097,1103,1084,1084,1067000,1084
2009-08-06,1085,1099,1074,1086,753000,1086
2009-08-07,1099,1110,1082,1108,623000,1108
2009-08-10,1128,1135,1106,1121,942000,1121
2009-08-11,1123,1155,1123,1153,669000,1153
2009-08-12,1153,1153,1131,1140,588000,1140
2009-08-13,1145,1146,1135,1136,591000,1136
2009-08-14,1148,1149,1129,1137,1300000,1137
2009-08-17,1138,1138,1100,1101,824000,1101
2009-08-18,1102,1117,1092,1100,827000,1100
2009-08-19,1096,1103,1076,1081,934000,1081
2009-08-20,1096,1116,1075,1113,519000,1113
2009-08-21,1119,1119,1086,1101,586000,1101
2009-08-24,1143,1152,1133,1147,600000,1147
2009-08-25,1127,1152,1127,1139,623000,1139
2009-08-26,1139,1165,1137,1160,507000,1160
2009-08-27,1148,1149,1130,1143,612000,1143
2009-08-28,1163,1163,1144,1158,409000,1158
2009-08-31,1178,1196,1130,1153,986000,1153
2009-09-01,1156,1179,1153,1163,389000,1163
2009-09-02,1123,1133,1111,1123,862000,1123
2009-09-03,1116,1124,1107,1117,493000,1117
2009-09-04,1123,1137,1110,1123,650000,1123
2009-09-07,1140,1143,1123,1136,439000,1136
2009-09-08,1136,1141,1129,1135,344000,1135
2009-09-09,1127,1145,1110,1119,384000,1119
2009-09-10,1137,1153,1127,1147,420000,1147
2009-09-11,1153,1154,1130,1139,3207000,1139
2009-09-14,1134,1134,1099,1130,819000,1130
2009-09-15,1110,1125,1103,1117,1073000,1117
2009-09-16,1120,1140,1112,1116,925000,1116
2009-09-17,1101,1151,1101,1148,990000,1148
2009-09-18,1138,1161,1127,1128,878000,1128
2009-09-24,1122,1157,1116,1153,764000,1153
2009-09-25,1109,1126,1105,1118,814000,1118
2009-09-28,1118,1128,1101,1107,719000,1107
2009-09-29,1107,1115,1103,1104,691000,1104
2009-09-30,1101,1118,1098,1118,476000,1118
2009-10-01,1115,1115,1083,1091,835000,1091
2009-10-02,1031,1066,1031,1047,1623000,1047
2009-10-05,1028,1058,1028,1049,871000,1049
2009-10-06,1053,1056,1013,1023,1184000,1023
2009-10-07,1034,1044,1006,1022,1620000,1022
2009-10-08,1022,1028,1013,1022,885000,1022
2009-10-09,1028,1032,1010,1019,1469000,1019
2009-10-13,1019,1033,1004,1025,727000,1025
2009-10-14,1045,1048,1030,1035,770000,1035
2009-10-15,1046,1055,1035,1046,875000,1046
2009-10-16,1051,1065,1050,1065,759000,1065
2009-10-19,1057,1069,1051,1060,558000,1060
2009-10-20,1060,1067,1053,1059,520000,1059
2009-10-21,1059,1059,1038,1049,655000,1049
2009-10-22,1050,1050,1028,1043,520000,1043
2009-10-23,1032,1053,1032,1053,726000,1053
2009-10-26,1054,1064,1048,1054,444000,1054
2009-10-27,1034,1055,1034,1054,696000,1054
2009-10-28,1038,1056,1038,1048,597000,1048
2009-10-29,1048,1060,1027,1039,1806000,1039
2009-10-30,1052,1079,1051,1062,1183000,1062
2009-11-02,1036,1075,1022,1075,1556000,1075
2009-11-04,1076,1076,1046,1060,1012000,1060
2009-11-05,1052,1056,1031,1040,582000,1040
2009-11-06,1040,1042,1022,1027,1082000,1027
2009-11-09,1036,1036,1016,1029,570000,1029
2009-11-10,1045,1055,1028,1045,713000,1045
2009-11-11,1046,1050,1022,1029,626000,1029
2009-11-12,1029,1029,1005,1015,668000,1015
2009-11-13,1007,1024,1007,1019,848000,1019
2009-11-16,1023,1028,1016,1026,294000,1026
2009-11-17,1027,1030,1019,1021,445000,1021
2009-11-18,1023,1031,1022,1030,648000,1030
2009-11-19,1032,1039,1015,1024,656000,1024
2009-11-20,1024,1027,1005,1018,588000,1018
2009-11-24,1018,1024,1006,1009,682000,1009
2009-11-25,1008,1017,1000,1005,648000,1005
2009-11-26,991,994,983,989,672000,989
2009-11-27,969,981,966,968,696000,968
2009-11-30,978,1005,972,1005,894000,1005
2009-12-01,986,1016,973,1014,1263000,1014
2009-12-02,1010,1010,989,994,790000,994
2009-12-03,1000,1036,1000,1036,766000,1036
2009-12-04,1034,1041,1024,1038,688000,1038
2009-12-07,1043,1051,1026,1045,634000,1045
2009-12-08,1025,1053,1025,1053,575000,1053
2009-12-09,1038,1050,1035,1038,432000,1038
2009-12-10,1025,1044,1023,1030,562000,1030
2009-12-11,1043,1061,1031,1061,2860000,1061
2009-12-14,1058,1062,1042,1057,611000,1057
2009-12-15,1054,1062,1046,1059,360000,1059
2009-12-16,1070,1084,1069,1074,875000,1074
2009-12-17,1074,1084,1065,1065,548000,1065
2009-12-18,1060,1076,1054,1069,749000,1069
2009-12-21,1100,1105,1089,1104,1003000,1104
2009-12-22,1110,1127,1098,1124,756000,1124
2009-12-24,1128,1139,1124,1128,842000,1128
2009-12-25,1119,1129,1109,1121,488000,1121
2009-12-28,1121,1143,1116,1141,567000,1141
2009-12-29,1144,1150,1134,1149,798000,1149
2009-12-30,1143,1149,1130,1134,497000,1134
2010-01-04,1132,1151,1132,1143,291000,1143
2010-01-05,1169,1169,1131,1133,571000,1133
2010-01-06,1144,1149,1133,1142,573000,1142
2010-01-07,1143,1148,1130,1134,472000,1134
2010-01-08,1144,1154,1135,1150,1776000,1150
2010-01-12,1150,1151,1131,1142,852000,1142
2010-01-13,1132,1135,1116,1125,736000,1125
2010-01-14,1125,1144,1122,1135,680000,1135
2010-01-15,1136,1155,1127,1147,1243000,1147
2010-01-18,1131,1139,1122,1128,959000,1128
2010-01-19,1132,1132,1124,1131,430000,1131
2010-01-20,1132,1132,1110,1111,498000,1111
2010-01-21,1099,1126,1099,1125,1118000,1125
2010-01-22,1109,1111,1079,1090,988000,1090
2010-01-25,1067,1088,1065,1076,734000,1076
2010-01-26,1090,1090,1064,1069,824000,1069
2010-01-27,1068,1074,1059,1061,550000,1061
2010-01-28,1073,1082,1059,1075,526000,1075
2010-01-29,1058,1075,1057,1059,627000,1059
2010-02-01,1060,1076,1046,1076,1079000,1076
2010-02-02,1081,1082,1071,1074,510000,1074
2010-02-03,1080,1087,1078,1085,342000,1085
2010-02-04,1094,1095,1082,1085,298000,1085
2010-02-05,1084,1084,1063,1076,1239000,1076
2010-02-08,1076,1080,1067,1069,846000,1069
2010-02-09,1059,1066,1046,1053,771000,1053
2010-02-10,1052,1060,1052,1054,531000,1054
2010-02-12,1069,1072,1048,1052,1016000,1052
2010-02-15,1052,1054,1044,1048,345000,1048
2010-02-16,1045,1054,1045,1047,304000,1047
2010-02-17,1065,1076,1060,1072,609000,1072
2010-02-18,1071,1084,1065,1077,400000,1077
2010-02-19,1074,1075,1056,1056,429000,1056
2010-02-22,1072,1100,1062,1089,575000,1089
2010-02-23,1078,1096,1078,1090,482000,1090
2010-02-24,1073,1084,1061,1067,656000,1067
2010-02-25,1068,1072,1052,1055,772000,1055
2010-02-26,1054,1060,1050,1055,534000,1055
2010-03-01,1056,1063,1050,1053,555000,1053
2010-03-02,1054,1063,1050,1062,301000,1062
2010-03-03,1052,1058,1052,1056,391000,1056
2010-03-04,1056,1056,1038,1043,488000,1043
2010-03-05,1052,1070,1049,1064,711000,1064
2010-03-08,1089,1089,1075,1081,528000,1081
2010-03-09,1073,1082,1070,1075,495000,1075
2010-03-10,1067,1075,1065,1071,350000,1071
2010-03-11,1075,1082,1072,1077,403000,1077
2010-03-12,1093,1094,1076,1078,3874000,1078
2010-03-15,1083,1083,1069,1076,372000,1076
2010-03-16,1080,1084,1077,1082,462000,1082
2010-03-17,1092,1096,1083,1094,639000,1094
2010-03-18,1098,1105,1094,1097,624000,1097
2010-03-19,1098,1104,1091,1098,394000,1098
2010-03-23,1097,1097,1085,1089,477000,1089
2010-03-24,1086,1095,1077,1080,653000,1080
2010-03-25,1083,1094,1080,1091,625000,1091
2010-03-26,1095,1108,1091,1106,793000,1106
2010-03-29,1083,1089,1077,1087,436000,1087
2010-03-30,1083,1087,1078,1084,598000,1084
2010-03-31,1084,1099,1080,1094,961000,1094
2010-04-01,1110,1110,1093,1105,1335000,1105
2010-04-02,1100,1106,1088,1097,721000,1097
2010-04-05,1100,1106,1094,1100,691000,1100
2010-04-06,1109,1110,1101,1105,778000,1105
2010-04-07,1107,1115,1101,1109,750000,1109
2010-04-08,1106,1122,1106,1116,780000,1116
2010-04-09,1113,1130,1113,1119,2193000,1119
2010-04-12,1126,1137,1123,1125,714000,1125
2010-04-13,1124,1124,1104,1110,664000,1110
2010-04-14,1111,1117,1100,1104,716000,1104
2010-04-15,1118,1119,1103,1108,542000,1108
2010-04-16,1109,1109,1091,1094,624000,1094
2010-04-19,1088,1088,1066,1070,633000,1070
2010-04-20,1077,1077,1066,1067,720000,1067
2010-04-21,1068,1081,1065,1080,774000,1080
2010-04-22,1066,1069,1056,1063,547000,1063
2010-04-23,1065,1072,1060,1065,687000,1065
2010-04-26,1063,1079,1063,1073,707000,1073
2010-04-27,1071,1071,1050,1054,1145000,1054
2010-04-28,1033,1043,1020,1027,1381000,1027
2010-04-30,1044,1052,1038,1048,903000,1048
2010-05-06,1018,1028,1002,1006,1421000,1006
2010-05-07,976,999,969,988,1362000,988
2010-05-10,988,1001,978,1001,972000,1001
2010-05-11,1004,1007,985,987,1098000,987
2010-05-12,990,993,979,985,1093000,985
2010-05-13,997,1000,989,995,859000,995
2010-05-14,983,996,974,987,1313000,987
2010-05-17,975,987,969,977,1101000,977
2010-05-18,985,987,977,982,813000,982
2010-05-19,971,978,964,978,859000,978
2010-05-20,979,988,969,979,1018000,979
2010-05-21,967,970,951,952,1538000,952
2010-05-24,952,957,941,941,918000,941
2010-05-25,933,936,924,928,900000,928
2010-05-26,929,946,927,927,1330000,927
2010-05-27,923,935,921,931,691000,931
2010-05-28,941,942,925,935,995000,935
2010-05-31,932,942,930,938,599000,938
2010-06-01,934,951,925,948,721000,948
2010-06-02,945,946,935,936,663000,936
2010-06-03,946,950,940,948,539000,948
2010-06-04,949,959,948,953,500000,953
2010-06-07,935,938,927,929,659000,929
2010-06-08,916,925,910,922,561000,922
2010-06-09,910,923,905,921,886000,921
2010-06-10,922,932,921,932,357000,932
2010-06-11,951,956,947,952,3761000,952
2010-06-14,963,967,957,961,362000,961
2010-06-15,959,969,952,964,413000,964
2010-06-16,975,978,966,973,536000,973
2010-06-17,963,968,961,965,571000,965
2010-06-18,966,970,963,969,430000,969
2010-06-21,980,987,976,986,509000,986
2010-06-22,986,992,978,985,674000,985
2010-06-23,983,983,967,972,645000,972
2010-06-24,973,984,967,974,388000,974
2010-06-25,958,966,957,960,376000,960
2010-06-28,967,969,964,967,341000,967
2010-06-29,972,974,956,958,373000,958
2010-06-30,944,954,931,934,810000,934
2010-07-01,930,935,908,913,691000,913
2010-07-02,914,918,906,910,435000,910
2010-07-05,911,919,908,916,522000,916
2010-07-06,917,925,907,920,661000,920
2010-07-07,920,924,913,919,571000,919
2010-07-08,939,943,933,936,550000,936
2010-07-09,949,949,933,936,987000,936
2010-07-12,927,938,924,924,321000,924
2010-07-13,923,928,916,917,494000,917
2010-07-14,932,953,922,946,830000,946
2010-07-15,943,957,943,951,719000,951
2010-07-16,952,960,929,932,802000,932
2010-07-20,918,939,918,928,593000,928
2010-07-21,932,936,920,924,482000,924
2010-07-22,924,930,921,921,522000,921
2010-07-23,944,944,933,939,434000,939
2010-07-26,948,949,934,937,231000,937
2010-07-27,938,943,935,941,334000,941
2010-07-28,954,961,949,961,700000,961
2010-07-29,946,949,940,945,432000,945
2010-07-30,944,944,916,916,844000,916
2010-08-02,917,935,917,917,790000,917
2010-08-03,925,929,921,927,520000,927
2010-08-04,920,924,913,916,420000,916
2010-08-05,931,943,928,934,666000,934
2010-08-06,933,935,915,933,1000000,933
2010-08-09,931,935,921,934,408000,934
2010-08-10,938,945,929,932,454000,932
2010-08-11,923,929,914,916,463000,916
2010-08-12,901,906,883,892,1545000,892
2010-08-13,889,905,884,896,1254000,896
2010-08-16,886,899,886,896,637000,896
2010-08-17,891,899,887,897,585000,897
2010-08-18,902,906,893,903,442000,903
2010-08-19,904,910,901,908,430000,908
2010-08-20,894,899,885,886,581000,886
2010-08-23,887,887,874,875,724000,875
2010-08-24,868,874,865,869,450000,869
2010-08-25,865,870,851,854,855000,854
2010-08-26,860,861,850,857,649000,857
2010-08-27,857,866,854,865,485000,865
2010-08-30,880,893,879,884,547000,884
2010-08-31,869,872,855,855,672000,855
2010-09-01,856,866,852,865,649000,865
2010-09-02,875,899,867,898,1082000,898
2010-09-03,899,903,887,890,564000,890
2010-09-06,900,911,894,910,642000,910
2010-09-07,908,908,892,895,383000,895
2010-09-08,881,885,871,881,638000,881
2010-09-09,886,890,876,889,522000,889
2010-09-10,904,923,889,913,2590000,913
2010-09-13,928,934,919,921,990000,921
2010-09-14,921,923,913,919,500000,919
2010-09-15,917,957,917,955,1498000,955
2010-09-16,957,960,937,939,840000,939
2010-09-17,949,951,940,948,731000,948
2010-09-21,953,953,942,945,549000,945
2010-09-22,946,947,938,938,467000,938
2010-09-24,923,947,917,939,853000,939
2010-09-27,947,947,937,944,638000,944
2010-09-28,944,945,931,936,478000,936
2010-09-29,938,950,938,939,830000,939
2010-09-30,935,942,921,921,566000,921
2010-10-01,928,932,923,923,582000,923
2010-10-04,925,935,917,922,625000,922
2010-10-05,915,934,912,932,569000,932
2010-10-06,942,958,938,957,1003000,957
2010-10-07,958,958,945,950,769000,950
2010-10-08,952,952,927,927,1387000,927
2010-10-12,931,931,891,892,743000,892
2010-10-13,901,901,889,893,853000,893
2010-10-14,911,916,897,899,755000,899
2010-10-15,898,900,882,884,682000,884
2010-10-18,885,894,883,885,343000,885
2010-10-19,892,903,890,899,577000,899
2010-10-20,887,890,880,886,650000,886
2010-10-21,894,895,873,875,954000,875
2010-10-22,882,892,882,886,418000,886
2010-10-25,884,889,875,876,465000,876
2010-10-26,895,899,889,895,1178000,895
2010-10-27,899,909,891,899,901000,899
2010-10-28,898,898,884,887,612000,887
2010-10-29,881,883,864,868,919000,868
2010-11-01,868,873,860,863,656000,863
2010-11-02,863,864,846,852,936000,852
2010-11-04,864,875,836,844,1750000,844
2010-11-05,851,878,850,872,1400000,872
2010-11-08,866,872,857,870,846000,870
2010-11-09,861,867,853,864,1080000,864
2010-11-10,869,883,869,880,733000,880
2010-11-11,885,885,873,880,656000,880
2010-11-12,879,886,874,878,980000,878
2010-11-15,891,893,878,888,699000,888
2010-11-16,894,898,880,880,574000,880
2010-11-17,880,883,872,883,477000,883
2010-11-18,884,907,884,907,876000,907
2010-11-19,915,918,905,912,649000,912
2010-11-22,927,927,917,922,756000,922
2010-11-24,918,918,900,903,774000,903
2010-11-25,918,919,902,906,580000,906
2010-11-26,906,912,904,904,263000,904
2010-11-29,905,920,900,912,540000,912
2010-11-30,913,922,899,901,807000,901
2010-12-01,902,906,894,900,487000,900
2010-12-02,921,928,918,928,793000,928
2010-12-03,929,940,926,928,696000,928
2010-12-06,928,932,922,927,350000,927
2010-12-07,921,924,915,921,591000,921
2010-12-08,926,935,926,926,792000,926
2010-12-09,926,935,926,932,437000,932
2010-12-10,947,947,925,937,3711000,937
2010-12-13,945,946,933,940,594000,940
2010-12-14,936,938,931,936,612000,936
2010-12-15,937,938,927,929,903000,929
2010-12-16,935,938,932,936,561000,936
2010-12-17,937,937,930,937,659000,937
2010-12-20,937,937,923,925,552000,925
2010-12-21,931,936,929,935,787000,935
2010-12-22,935,935,927,928,587000,928
2010-12-24,925,928,918,919,474000,919
2010-12-27,916,926,915,923,530000,923
2010-12-28,924,926,916,919,389000,919
2010-12-29,918,927,917,923,285000,923
2010-12-30,918,920,908,910,557000,910
2011-01-04,925,925,917,921,387000,921
2011-01-05,922,923,918,920,335000,920
2011-01-06,927,932,925,930,505000,930
2011-01-07,932,935,929,934,492000,934
2011-01-11,931,933,924,927,571000,927
2011-01-12,926,931,923,928,552000,928
2011-01-13,936,940,933,940,508000,940
2011-01-14,925,945,921,922,1545000,922
2011-01-17,925,927,915,916,805000,916
2011-01-18,912,916,907,911,777000,911
2011-01-19,912,914,908,910,358000,910
2011-01-20,907,912,903,911,424000,911
2011-01-21,904,907,890,893,1518000,893
2011-01-24,897,898,890,898,489000,898
2011-01-25,899,905,894,901,495000,901
2011-01-26,899,905,894,902,599000,902
2011-01-27,907,916,904,910,554000,910
2011-01-28,905,910,897,899,544000,899
2011-01-31,891,893,887,888,438000,888
2011-02-01,888,889,877,886,636000,886
2011-02-02,892,903,892,898,583000,898
2011-02-03,890,900,889,900,433000,900
2011-02-04,910,918,908,916,467000,916
2011-02-07,920,922,910,915,612000,915
2011-02-08,916,917,910,912,514000,912
2011-02-09,917,917,911,911,446000,911
2011-02-10,906,918,904,914,809000,914
2011-02-14,917,922,915,918,336000,918
2011-02-15,916,919,913,916,441000,916
2011-02-16,918,919,915,919,575000,919
2011-02-17,920,920,915,915,563000,915
2011-02-18,917,917,911,912,705000,912
2011-02-21,912,915,904,913,462000,913
2011-02-22,909,911,902,907,515000,907
2011-02-23,909,910,900,900,770000,900
2011-02-24,900,905,891,892,773000,892
2011-02-25,893,897,884,895,747000,895
2011-02-28,889,896,884,896,796000,896
2011-03-01,897,903,894,903,767000,903
2011-03-02,897,900,883,883,768000,883
2011-03-03,887,892,883,892,399000,892
2011-03-04,901,907,901,901,574000,901
2011-03-07,901,904,887,888,680000,888
2011-03-08,891,898,889,891,302000,891
2011-03-09,891,902,891,899,416000,899
2011-03-10,892,898,891,893,529000,893
2011-03-11,882,893,882,882,3299000,882
2011-03-14,867,890,855,857,1416000,857
2011-03-15,830,835,707,707,2319000,707
2011-03-16,722,750,710,743,2836000,743
2011-03-17,713,748,707,737,2521000,737
2011-03-18,800,801,760,771,2199000,771
2011-03-22,786,793,773,785,1728000,785
2011-03-23,790,801,768,772,2030000,772
2011-03-24,773,780,757,764,2240000,764
2011-03-25,773,783,768,781,1139000,781
2011-03-28,790,791,766,771,1153000,771
2011-03-29,760,768,755,762,1357000,762
2011-03-30,763,783,759,783,1025000,783
2011-03-31,783,788,776,784,1019000,784
2011-04-01,775,775,762,766,1502000,766
2011-04-04,769,772,762,763,589000,763
2011-04-05,764,768,759,764,791000,764
2011-04-06,772,780,766,769,1599000,769
2011-04-07,776,780,767,773,729000,773
2011-04-08,775,803,767,795,1928000,795
2011-04-11,777,798,776,797,1122000,797
2011-04-12,782,785,760,766,2158000,766
2011-04-13,764,776,762,773,1143000,773
2011-04-14,769,771,761,769,1120000,769
2011-04-15,767,769,759,767,947000,767
2011-04-18,769,792,769,786,1615000,786
2011-04-19,778,781,771,777,880000,777
2011-04-20,789,793,787,790,741000,790
2011-04-21,794,797,787,794,494000,794
2011-04-22,794,794,782,784,653000,784
2011-04-25,785,795,781,781,382000,781
2011-04-26,779,779,766,772,629000,772
2011-04-27,774,784,767,772,909000,772
2011-04-28,778,804,776,802,1456000,802
2011-05-02,808,817,804,815,674000,815
2011-05-06,808,816,802,814,681000,814
2011-05-09,807,818,804,815,983000,815
2011-05-10,814,820,805,815,851000,815
2011-05-11,826,827,812,823,1067000,823
2011-05-12,811,821,804,804,692000,804
2011-05-13,815,840,814,827,2177000,827
2011-05-16,821,822,815,818,673000,818
2011-05-17,815,822,808,819,653000,819
2011-05-18,819,832,816,825,759000,825
2011-05-19,827,831,823,827,602000,827
2011-05-20,826,833,821,822,450000,822
2011-05-23,823,823,811,816,416000,816
2011-05-24,815,823,809,821,674000,821
2011-05-25,819,828,819,822,414000,822
2011-05-26,827,833,822,823,708000,823
