Date,Open,High,Low,Close,Volume,Adj Close
2009-01-20,149,150,146,148,7086000,148
2009-01-21,143,145,140,140,7903000,140
2009-01-22,145,147,138,143,8970000,143
2009-01-23,141,144,140,140,4710000,140
2009-01-26,141,144,135,135,6829000,135
2009-01-27,138,143,137,142,6724000,142
2009-01-28,142,143,136,141,6459000,141
2009-01-29,144,146,132,135,10900000,135
2009-01-30,131,133,124,126,11650000,126
2009-02-02,124,133,123,130,11827000,130
2009-02-03,129,133,126,128,7219000,128
2009-02-04,130,147,129,145,20182000,145
2009-02-05,143,151,142,149,17044000,149
2009-02-06,152,153,147,152,9057000,152
2009-02-09,154,155,143,144,10542000,144
2009-02-10,147,149,144,145,5766000,145
2009-02-12,142,152,142,145,13346000,145
2009-02-13,142,148,137,146,14626000,146
2009-02-16,145,148,142,146,10410000,146
2009-02-17,145,151,143,146,14404000,146
2009-02-18,149,162,149,160,33455000,160
2009-02-19,160,164,155,164,22911000,164
2009-02-20,161,162,145,147,26445000,147
2009-02-23,142,152,140,150,14551000,150
2009-02-24,143,147,136,139,13096000,139
2009-02-25,144,144,137,141,9435000,141
2009-02-26,141,148,139,142,10916000,142
2009-02-27,142,146,138,141,7918000,141
2009-03-02,138,142,136,136,6272000,136
2009-03-03,132,138,131,136,5762000,136
2009-03-04,134,143,133,142,8367000,142
2009-03-05,144,146,142,145,7552000,145
2009-03-06,140,141,133,134,10751000,134
2009-03-09,134,137,132,134,7295000,134
2009-03-10,133,135,131,132,6081000,132
2009-03-11,135,137,131,131,6720000,131
2009-03-12,131,135,130,130,8179000,130
2009-03-13,135,139,133,139,9921000,139
2009-03-16,139,144,139,142,7680000,142
2009-03-17,143,147,142,145,7833000,145
2009-03-18,149,150,145,146,6769000,146
2009-03-19,149,155,146,149,10562000,149
2009-03-23,144,152,143,152,7780000,152
2009-03-24,157,163,156,162,11453000,162
2009-03-25,162,162,155,157,7827000,157
2009-03-26,157,160,156,159,3991000,159
2009-03-27,160,170,158,159,11446000,159
2009-03-30,161,163,154,155,6423000,155
2009-03-31,155,159,142,144,8714000,144
2009-04-01,149,158,148,157,8088000,157
2009-04-02,160,169,156,169,11759000,169
2009-04-03,173,174,163,171,9340000,171
2009-04-06,176,181,173,174,11033000,174
2009-04-07,175,178,173,176,9921000,176
2009-04-08,175,187,174,179,20491000,179
2009-04-09,184,197,183,194,24548000,194
2009-04-10,199,201,191,192,13888000,192
2009-04-13,192,197,189,191,7235000,191
2009-04-14,194,195,186,190,6737000,190
2009-04-15,187,188,179,180,9921000,180
2009-04-16,186,191,181,182,8405000,182
2009-04-17,187,194,186,193,10790000,193
2009-04-20,196,197,189,190,13918000,190
2009-04-21,176,188,173,184,24039000,184
2009-04-22,187,192,180,183,13645000,183
2009-04-23,185,187,179,184,8095000,184
2009-04-24,186,193,182,186,16939000,186
2009-04-27,188,189,182,185,7523000,185
2009-04-28,186,188,178,178,6475000,178
2009-04-30,182,184,170,173,11022000,173
2009-05-01,175,179,173,178,6759000,178
2009-05-07,187,188,177,177,10738000,177
2009-05-08,179,186,178,186,11165000,186
2009-05-11,187,190,181,183,8242000,183
2009-05-12,184,187,183,184,7766000,184
2009-05-13,193,199,189,198,30339000,198
2009-05-14,194,197,190,190,12994000,190
2009-05-15,189,207,189,201,22997000,201
2009-05-18,198,203,187,187,21240000,187
2009-05-19,193,193,186,187,12669000,187
2009-05-20,188,188,177,178,19713000,178
2009-05-21,175,177,171,172,22059000,172
2009-05-22,172,178,170,176,13963000,176
2009-05-25,174,177,172,174,8260000,174
2009-05-26,173,174,166,168,13929000,168
2009-05-27,172,173,169,170,10034000,170
2009-05-28,172,175,171,173,16100000,173
2009-05-29,174,175,172,172,9260000,172
2009-06-01,173,176,170,176,13970000,176
2009-06-02,178,179,171,171,14671000,171
2009-06-03,173,175,171,171,9903000,171
2009-06-04,174,179,174,178,20169000,178
2009-06-05,179,188,179,187,26234000,187
2009-06-08,185,189,183,186,8364000,186
2009-06-09,185,186,178,180,10238000,180
2009-06-10,180,183,180,182,5152000,182
2009-06-11,179,180,175,176,13213000,176
2009-06-12,176,177,174,175,13335000,175
2009-06-15,175,177,174,176,5096000,176
2009-06-16,175,176,169,170,8899000,170
2009-06-17,170,174,170,173,9024000,173
2009-06-18,175,176,170,170,11575000,170
2009-06-19,174,176,170,173,8496000,173
2009-06-22,173,175,171,173,6587000,173
2009-06-23,170,171,166,166,9017000,166
2009-06-24,166,167,162,163,6946000,163
2009-06-25,165,174,164,173,8134000,173
2009-06-26,174,174,169,171,5016000,171
2009-06-29,170,172,165,165,7032000,165
2009-06-30,167,169,165,166,6883000,166
2009-07-01,168,170,166,169,7539000,169
2009-07-02,168,169,164,165,8013000,165
2009-07-03,161,166,159,164,10336000,164
2009-07-06,165,165,159,159,5873000,159
2009-07-07,158,160,153,155,11539000,155
2009-07-08,152,156,150,150,8767000,150
2009-07-09,150,152,147,149,10194000,149
2009-07-10,158,160,151,153,12481000,153
2009-07-13,157,158,146,147,8593000,147
2009-07-14,150,156,150,152,7302000,152
2009-07-15,153,157,153,155,4911000,155
2009-07-16,158,160,147,147,13572000,147
2009-07-17,148,153,148,150,11109000,150
2009-07-21,151,152,148,151,10029000,151
2009-07-22,150,151,148,151,7797000,151
2009-07-23,152,155,151,152,9365000,152
2009-07-24,154,155,150,150,6550000,150
2009-07-27,153,153,149,150,7041000,150
2009-07-28,149,150,146,146,9351000,146
2009-07-29,143,145,139,140,18502000,140
2009-07-30,142,147,141,144,13107000,144
2009-07-31,146,148,142,143,8255000,143
2009-08-03,144,147,143,147,4973000,147
2009-08-04,148,151,147,148,13859000,148
2009-08-05,149,154,149,154,14418000,154
2009-08-06,152,152,148,150,7071000,150
2009-08-07,149,150,144,146,9238000,146
2009-08-10,149,150,147,150,6631000,150
2009-08-11,149,152,148,152,7734000,152
2009-08-12,148,151,147,148,6491000,148
2009-08-13,151,158,150,157,18127000,157
2009-08-14,159,163,157,162,16699000,162
2009-08-17,163,163,156,156,18981000,156
2009-08-18,154,157,152,156,11887000,156
2009-08-19,157,160,153,153,11512000,153
2009-08-20,155,161,155,159,9026000,159
2009-08-21,157,158,152,154,6705000,154
2009-08-24,159,160,154,156,7937000,156
2009-08-25,155,156,153,154,10202000,154
2009-08-26,154,159,153,158,13524000,158
2009-08-27,160,166,159,165,30770000,165
2009-08-28,166,167,161,166,17818000,166
2009-08-31,166,167,160,161,9149000,161
2009-09-01,161,161,157,158,7153000,158
2009-09-02,153,155,151,152,9683000,152
2009-09-03,151,151,148,149,6530000,149
2009-09-04,150,151,146,146,9406000,146
2009-09-07,149,150,146,146,5730000,146
2009-09-08,147,147,143,145,6304000,145
2009-09-09,145,146,141,143,8372000,143
2009-09-10,143,145,143,144,3376000,144
2009-09-11,143,146,142,143,10352000,143
2009-09-14,142,143,136,136,10193000,136
2009-09-15,138,138,133,133,9754000,133
2009-09-16,135,137,134,134,7090000,134
2009-09-17,136,139,135,138,7484000,138
2009-09-18,135,135,127,127,15162000,127
2009-09-24,123,127,121,122,21021000,122
2009-09-25,124,127,122,127,12837000,127
2009-09-28,125,126,123,124,6709000,124
2009-09-29,124,125,119,119,9832000,119
2009-09-30,119,123,118,120,12124000,120
2009-10-01,119,119,114,117,9233000,117
2009-10-02,112,119,112,118,13018000,118
2009-10-05,119,120,117,118,5660000,118
2009-10-06,120,120,115,115,11214000,115
2009-10-07,118,120,117,120,12706000,120
2009-10-08,121,122,118,119,9663000,119
2009-10-09,119,121,116,118,10406000,118
2009-10-13,119,120,117,118,6901000,118
2009-10-14,118,119,115,118,5992000,118
2009-10-15,119,120,115,116,5599000,116
2009-10-16,116,117,113,115,5703000,115
2009-10-19,113,114,111,114,6104000,114
2009-10-20,113,117,110,116,17258000,116
2009-10-21,116,120,116,120,7992000,120
2009-10-22,117,118,115,117,8996000,117
2009-10-23,116,117,114,114,5671000,114
2009-10-26,113,114,111,114,8540000,114
2009-10-27,113,113,110,112,5585000,112
2009-10-28,110,111,108,108,5352000,108
2009-10-29,105,109,104,109,6106000,109
2009-10-30,110,110,107,107,3595000,107
2009-11-02,105,107,104,105,6140000,105
2009-11-04,104,110,103,109,8020000,109
2009-11-05,107,116,107,113,19746000,113
2009-11-06,113,117,107,109,15334000,109
2009-11-09,109,110,106,106,9726000,106
2009-11-10,107,108,106,107,5097000,107
2009-11-11,108,119,107,113,26501000,113
2009-11-12,110,122,110,119,26822000,119
2009-11-13,127,128,120,122,26101000,122
2009-11-16,123,124,118,119,13395000,119
2009-11-17,120,121,113,113,14133000,113
2009-11-18,110,111,101,101,25878000,101
2009-11-19,102,103,96,100,19317000,100
2009-11-20,101,105,100,102,13106000,102
2009-11-24,102,103,99,99,6473000,99
2009-11-25,100,100,95,96,10633000,96
2009-11-26,95,99,93,99,13472000,99
2009-11-27,95,97,94,94,10152000,94
2009-11-30,95,97,95,96,8617000,96
2009-12-01,97,101,96,100,12124000,100
2009-12-02,101,104,100,102,15917000,102
2009-12-03,103,104,100,101,16659000,101
2009-12-04,102,107,101,107,11967000,107
2009-12-07,112,112,107,108,11305000,108
2009-12-08,107,108,105,107,9232000,107
2009-12-09,105,105,103,103,3233000,103
2009-12-10,102,103,99,99,7140000,99
2009-12-11,103,103,100,103,7576000,103
2009-12-14,102,104,101,102,4420000,102
2009-12-15,103,103,99,99,6034000,99
2009-12-16,100,103,99,102,7702000,102
2009-12-17,103,107,102,106,13204000,106
2009-12-18,105,109,104,108,11576000,108
2009-12-21,109,110,108,110,7630000,110
2009-12-22,110,111,109,110,4919000,110
2009-12-24,110,111,109,109,5543000,109
2009-12-25,108,109,105,106,4939000,106
2009-12-28,106,113,106,110,7109000,110
2009-12-29,109,110,107,108,7414000,108
2009-12-30,108,109,106,106,3802000,106
2010-01-04,106,108,106,107,3031000,107
2010-01-05,109,111,109,110,5990000,110
2010-01-06,111,114,110,114,10444000,114
2010-01-07,117,120,115,116,14843000,116
2010-01-08,119,121,117,119,14209000,119
2010-01-12,118,119,113,116,14757000,116
2010-01-13,116,118,115,116,4880000,116
2010-01-14,117,119,116,119,7183000,119
2010-01-15,118,119,116,118,7480000,118
2010-01-18,117,117,114,115,6403000,115
2010-01-19,116,116,114,115,4582000,115
2010-01-20,116,117,112,114,8797000,114
2010-01-21,114,114,111,114,10226000,114
2010-01-22,113,113,110,111,5972000,111
2010-01-25,108,110,107,110,7063000,110
2010-01-26,109,110,106,106,7711000,106
2010-01-27,105,106,102,102,9962000,102
2010-01-28,103,105,102,105,9475000,105
2010-01-29,103,104,102,102,4472000,102
2010-02-01,101,102,99,100,5887000,100
2010-02-02,101,102,100,101,3086000,101
2010-02-03,104,105,102,104,5480000,104
2010-02-04,105,105,103,104,4207000,104
2010-02-05,100,103,100,102,4429000,102
2010-02-08,102,103,101,101,1992000,101
2010-02-09,102,102,100,100,4198000,100
2010-02-10,101,102,100,100,4748000,100
2010-02-12,105,109,105,108,15501000,108
2010-02-15,108,109,106,107,4111000,107
2010-02-16,108,112,107,111,7564000,111
2010-02-17,111,112,110,110,4677000,110
2010-02-18,111,111,110,111,1934000,111
2010-02-19,111,117,110,115,20926000,115
2010-02-22,116,118,115,116,8925000,116
2010-02-23,116,117,115,116,5316000,116
2010-02-24,114,117,112,116,10759000,116
2010-02-25,117,118,115,117,9583000,117
2010-02-26,114,117,114,116,7639000,116
2010-03-01,116,116,112,112,10395000,112
2010-03-02,111,113,110,111,5518000,111
2010-03-03,112,113,111,112,5227000,112
2010-03-04,112,113,111,111,5474000,111
2010-03-05,113,116,113,115,6527000,115
2010-03-08,117,118,114,116,5587000,116
2010-03-09,114,115,114,115,2559000,115
2010-03-10,115,116,115,115,2045000,115
2010-03-11,115,119,114,118,8760000,118
2010-03-12,119,124,117,124,17981000,124
2010-03-15,123,128,122,128,16133000,128
2010-03-16,126,127,125,126,7776000,126
2010-03-17,127,127,125,127,5298000,127
2010-03-18,126,128,123,123,7792000,123
2010-03-19,125,125,123,125,3982000,125
2010-03-23,127,127,124,124,5566000,124
2010-03-24,125,126,121,122,7099000,122
2010-03-25,123,123,120,120,4603000,120
2010-03-26,121,123,121,122,5466000,122
2010-03-29,122,127,122,127,6902000,127
2010-03-30,131,136,130,132,17505000,132
2010-03-31,134,138,133,134,12634000,134
2010-04-01,135,137,131,135,12210000,135
2010-04-02,136,137,131,132,13599000,132
2010-04-05,134,137,132,132,8724000,132
2010-04-06,133,134,130,131,8812000,131
2010-04-07,131,135,129,135,13969000,135
2010-04-08,132,134,131,131,9372000,131
2010-04-09,132,135,131,135,9249000,135
2010-04-12,135,136,133,134,5769000,134
2010-04-13,133,134,129,129,10509000,129
2010-04-14,131,132,128,129,9314000,129
2010-04-15,131,133,130,133,5806000,133
2010-04-16,133,133,132,132,4829000,132
2010-04-19,130,131,127,128,6530000,128
2010-04-20,129,131,128,129,8711000,129
2010-04-21,130,132,130,131,5889000,131
2010-04-22,131,132,130,130,3112000,130
2010-04-23,130,133,130,132,6558000,132
2010-04-26,132,136,132,135,8094000,135
2010-04-27,136,138,135,135,9538000,135
2010-04-28,131,133,129,131,8849000,131
2010-04-30,134,136,133,134,9102000,134
2010-05-06,131,132,129,129,7086000,129
2010-05-07,125,127,123,125,10665000,125
2010-05-10,126,129,125,127,6867000,127
2010-05-11,129,133,128,129,9706000,129
2010-05-12,135,135,131,133,9280000,133
2010-05-13,133,135,132,135,5006000,135
2010-05-14,133,137,133,136,7464000,136
2010-05-17,135,135,125,126,11759000,126
2010-05-18,128,130,121,121,9813000,121
2010-05-19,118,120,117,119,6509000,119
2010-05-20,119,120,117,118,7813000,118
2010-05-21,114,119,112,118,8402000,118
2010-05-24,118,119,115,118,9235000,118
2010-05-25,117,118,113,114,7258000,114
2010-05-26,115,117,114,116,7512000,116
2010-05-27,113,118,113,118,6480000,118
2010-05-28,122,124,121,121,8026000,121
2010-05-31,121,124,121,121,5680000,121
2010-06-01,121,123,120,123,3724000,123
2010-06-02,128,130,125,128,17649000,128
2010-06-03,127,129,126,129,7698000,129
2010-06-04,128,128,123,125,8571000,125
2010-06-07,122,123,120,121,3955000,121
2010-06-08,119,121,118,119,7035000,119
2010-06-09,118,119,113,116,8532000,116
2010-06-10,115,116,113,115,6541000,115
2010-06-11,118,121,117,120,11534000,120
2010-06-14,121,124,121,123,3036000,123
2010-06-15,124,126,123,125,5631000,125
2010-06-16,127,130,127,128,5213000,128
2010-06-17,127,129,126,127,4942000,127
2010-06-18,128,128,126,128,2162000,128
2010-06-21,127,130,127,127,5924000,127
2010-06-22,127,128,126,126,3785000,126
2010-06-23,124,125,124,124,1976000,124
2010-06-24,127,128,125,126,7117000,126
2010-06-25,124,124,121,121,5441000,121
2010-06-28,120,121,119,120,2159000,120
2010-06-29,121,122,116,117,4646000,117
2010-06-30,113,114,111,113,6580000,113
2010-07-01,113,115,112,115,5423000,115
2010-07-02,114,119,111,119,7737000,119
2010-07-05,118,121,117,121,4157000,121
2010-07-06,119,119,114,119,7578000,119
2010-07-07,119,119,117,117,3316000,117
2010-07-08,121,121,119,120,4398000,120
2010-07-09,119,123,117,122,6834000,122
2010-07-12,122,125,119,121,6273000,121
2010-07-13,121,121,119,120,1674000,120
2010-07-14,122,122,120,122,3592000,122
2010-07-15,121,121,118,119,3410000,119
2010-07-16,116,118,114,115,4087000,115
2010-07-20,113,115,112,113,6581000,113
2010-07-21,114,114,108,110,5057000,110
2010-07-22,109,109,108,109,4436000,109
2010-07-23,111,111,108,110,6989000,110
2010-07-26,114,116,112,114,6182000,114
2010-07-27,116,117,116,117,2679000,117
2010-07-28,119,120,118,120,3592000,120
2010-07-29,119,120,118,118,1742000,118
2010-07-30,118,118,116,117,6075000,117
2010-08-02,117,119,116,117,3215000,117
2010-08-03,119,121,118,121,5166000,121
2010-08-04,119,120,118,120,4196000,120
2010-08-05,121,122,121,121,4243000,121
2010-08-06,120,125,120,124,5680000,124
2010-08-09,123,123,122,123,2194000,123
2010-08-10,123,124,121,124,5271000,124
2010-08-11,119,119,114,114,9276000,114
2010-08-12,112,115,110,115,7006000,115
2010-08-13,113,115,111,114,5632000,114
2010-08-16,113,113,111,113,3841000,113
2010-08-17,111,112,110,110,3349000,110
2010-08-18,112,112,109,110,5144000,110
2010-08-19,110,113,110,113,3960000,113
2010-08-20,111,112,110,110,3254000,110
2010-08-23,110,110,106,107,3843000,107
2010-08-24,105,107,105,106,1767000,106
2010-08-25,105,106,102,103,4704000,103
2010-08-26,100,101,96,98,11361000,98
2010-08-27,97,99,95,97,12906000,97
2010-08-30,99,101,98,99,10873000,99
2010-08-31,97,98,94,94,9495000,94
2010-09-01,94,95,92,93,11051000,93
2010-09-02,94,95,92,95,12630000,95
2010-09-03,96,98,95,97,10815000,97
2010-09-06,98,101,98,101,8166000,101
2010-09-07,100,104,99,103,10583000,103
2010-09-08,101,102,100,102,9684000,102
2010-09-09,103,104,101,102,5510000,102
2010-09-10,104,105,103,105,7273000,105
2010-09-13,107,108,105,105,4330000,105
2010-09-14,105,106,104,105,3479000,105
2010-09-15,105,109,104,107,7380000,107
2010-09-16,108,108,104,104,5680000,104
2010-09-17,105,107,105,107,4181000,107
2010-09-21,108,109,106,106,3811000,106
2010-09-22,105,105,103,103,2888000,103
2010-09-24,102,104,101,102,3492000,102
2010-09-27,104,104,102,102,1181000,102
2010-09-28,103,103,102,102,1549000,102
2010-09-29,102,105,102,104,4504000,104
2010-09-30,103,104,98,98,4641000,98
2010-10-01,99,101,99,100,3416000,100
2010-10-04,99,99,97,98,6393000,98
2010-10-05,99,101,98,100,7973000,100
2010-10-06,100,105,99,104,10712000,104
2010-10-07,104,105,103,105,2960000,105
2010-10-08,106,108,106,107,6374000,107
2010-10-12,107,108,104,105,4884000,105
2010-10-13,106,106,103,103,3460000,103
2010-10-14,104,105,103,104,3278000,104
2010-10-15,104,105,100,101,6148000,101
2010-10-18,99,100,95,96,8900000,96
2010-10-19,95,98,95,96,7595000,96
2010-10-20,95,95,94,94,4980000,94
2010-10-21,95,96,93,93,9934000,93
2010-10-22,94,95,93,94,8602000,94
2010-10-25,94,96,93,94,8979000,94
2010-10-26,94,95,93,93,8211000,93
2010-10-27,94,94,93,94,2902000,94
2010-10-28,94,94,90,90,13919000,90
2010-10-29,90,90,87,87,13496000,87
2010-11-01,89,95,89,93,18183000,93
2010-11-02,94,94,91,92,4285000,92
2010-11-04,93,96,92,95,11008000,95
2010-11-05,96,96,95,96,3382000,96
2010-11-08,96,97,95,95,7917000,95
2010-11-09,95,96,94,96,4188000,96
2010-11-10,92,95,90,91,20211000,91
2010-11-11,90,92,90,91,12714000,91
2010-11-12,90,94,90,93,15417000,93
2010-11-15,93,94,91,93,7891000,93
2010-11-16,93,94,92,93,6145000,93
2010-11-17,92,96,92,96,10448000,96
2010-11-18,96,102,96,102,17209000,102
2010-11-19,101,102,98,101,13233000,101
2010-11-22,102,104,101,102,9240000,102
2010-11-24,99,103,98,101,13289000,101
2010-11-25,103,104,99,99,8830000,99
2010-11-26,100,104,99,102,16172000,102
2010-11-29,104,108,104,106,18171000,106
2010-11-30,106,107,100,103,51921000,103
2010-12-01,103,109,102,107,21053000,107
2010-12-02,109,112,109,110,20718000,110
2010-12-03,113,114,109,109,20086000,109
2010-12-06,110,113,109,112,11259000,112
2010-12-07,113,113,110,110,9475000,110
2010-12-08,111,112,111,112,6604000,112
2010-12-09,111,112,108,110,14124000,110
2010-12-10,111,111,109,109,11089000,109
2010-12-13,109,112,108,112,6778000,112
2010-12-14,112,113,111,113,6440000,113
2010-12-15,114,118,113,117,19533000,117
2010-12-16,117,119,116,118,12071000,118
2010-12-17,118,118,116,117,6180000,117
2010-12-20,118,118,114,115,5418000,115
2010-12-21,115,117,114,116,5767000,116
2010-12-22,116,117,112,113,10656000,113
2010-12-24,112,112,109,110,8615000,110
2010-12-27,109,111,108,109,10580000,109
2010-12-28,109,111,109,109,6832000,109
2010-12-29,108,109,107,107,7843000,107
2010-12-30,106,107,104,104,8651000,104
2011-01-04,106,109,106,108,8452000,108
2011-01-05,109,111,108,108,7945000,108
2011-01-06,110,111,109,111,7611000,111
2011-01-07,112,115,111,112,16122000,112
2011-01-11,112,112,111,111,2589000,111
2011-01-12,113,114,112,113,8666000,113
2011-01-13,115,115,111,112,10603000,112
2011-01-14,111,112,109,109,8088000,109
2011-01-17,109,110,106,107,8342000,107
2011-01-18,107,112,106,109,12412000,109
2011-01-19,110,111,108,109,4069000,109
2011-01-20,109,110,108,108,3801000,108
2011-01-21,108,109,106,106,5255000,106
2011-01-24,106,108,105,108,4472000,108
2011-01-25,108,111,107,109,8874000,109
2011-01-26,110,111,108,108,5037000,108
2011-01-27,109,110,108,110,3938000,110
2011-01-28,110,110,108,108,2164000,108
2011-01-31,106,108,105,106,5584000,106
2011-02-01,108,110,107,110,10598000,110
2011-02-02,111,112,110,111,4728000,111
2011-02-03,111,111,109,110,3249000,110
2011-02-04,112,113,111,112,6511000,112
2011-02-07,113,114,112,113,5450000,113
2011-02-08,114,114,112,114,5663000,114
2011-02-09,112,114,111,114,11858000,114
2011-02-10,114,115,113,114,6175000,114
2011-02-14,114,115,114,114,3487000,114
2011-02-15,115,118,114,118,10163000,118
2011-02-16,119,125,119,123,14607000,123
2011-02-17,125,130,124,126,17290000,126
2011-02-18,126,127,125,126,6248000,126
2011-02-21,126,130,124,130,7584000,130
2011-02-22,127,129,126,128,8007000,128
2011-02-23,125,127,124,126,9238000,126
2011-02-24,123,123,116,117,15722000,117
2011-02-25,117,123,117,123,12099000,123
2011-02-28,121,122,118,121,9390000,121
2011-03-01,121,122,118,120,11360000,120
2011-03-02,118,119,117,118,9032000,118
2011-03-03,119,120,118,120,5491000,120
2011-03-04,120,121,117,117,8018000,117
2011-03-07,117,117,115,115,6634000,115
2011-03-08,115,121,115,120,11931000,120
2011-03-09,119,121,118,119,6959000,119
2011-03-10,118,119,113,114,11029000,114
2011-03-11,111,115,111,113,12941000,113
2011-03-14,153,153,128,137,61149000,137
2011-03-15,135,136,100,108,52767000,108
2011-03-16,121,124,110,115,33662000,115
2011-03-17,112,123,111,118,32872000,118
2011-03-18,126,140,123,136,39927000,136
2011-03-22,148,152,141,148,61335000,148
2011-03-23,157,173,152,153,143274000,153
2011-03-24,166,170,157,161,77862000,161
2011-03-25,162,163,151,157,54179000,157
2011-03-28,154,158,150,153,35369000,153
2011-03-29,147,149,141,142,51109000,142
2011-03-30,145,148,139,142,46827000,142
2011-03-31,144,145,139,140,26911000,140
2011-04-01,141,154,140,152,67712000,152
2011-04-04,156,161,155,157,75615000,157
2011-04-05,155,156,147,151,35414000,151
2011-04-06,151,151,145,146,31959000,146
2011-04-07,145,147,142,142,26918000,142
2011-04-08,141,148,140,146,41790000,146
2011-04-11,144,150,144,146,26238000,146
2011-04-12,144,145,139,141,31983000,141
2011-04-13,142,145,141,143,22295000,143
2011-04-14,143,145,142,144,21945000,144
2011-04-15,145,146,141,142,22935000,142
2011-04-18,143,144,141,141,19475000,141
2011-04-19,140,141,137,138,17698000,138
2011-04-20,139,140,135,137,25997000,137
2011-04-21,138,143,138,140,20117000,140
2011-04-22,139,140,137,140,11670000,140
2011-04-25,140,143,139,142,12089000,142
2011-04-26,142,142,140,140,9002000,140
2011-04-27,141,145,136,136,34375000,136
2011-04-28,138,139,136,137,11219000,137
2011-05-02,139,142,138,140,15241000,140
2011-05-06,140,144,138,144,19361000,144
2011-05-09,145,147,143,143,18954000,143
2011-05-10,144,144,142,144,6994000,144
2011-05-11,146,146,141,143,12692000,143
2011-05-12,146,150,144,149,45631000,149
2011-05-13,156,159,154,159,82951000,159
2011-05-16,157,158,153,153,35691000,153
2011-05-17,153,154,149,152,25345000,152
2011-05-18,155,157,153,157,19779000,157
2011-05-19,158,160,154,155,30669000,155
2011-05-20,152,153,150,152,26323000,152
2011-05-23,151,151,144,145,30764000,145
2011-05-24,142,146,141,142,22478000,142
2011-05-25,143,146,142,143,15665000,143
2011-05-26,144,150,144,149,24992000,149
2011-05-27,149,153,148,152,12527000,152
2011-05-30,150,151,149,150,11840000,150
2011-05-31,149,154,148,153,15981000,153
2011-06-01,154,155,152,153,16169000,153
2011-06-02,149,153,148,151,14546000,151
2011-06-03,151,152,146,146,16273000,146
2011-06-06,149,153,146,146,33827000,146
2011-06-07,146,151,145,150,17618000,150
2011-06-08,150,152,149,150,16557000,150
2011-06-09,151,153,148,149,16433000,149
2011-06-10,150,151,147,150,21869000,150
2011-06-13,147,150,147,150,9126000,150
2011-06-14,150,151,148,150,13498000,150
2011-06-15,150,154,149,154,24529000,154
2011-06-16,152,157,151,153,29700000,153
2011-06-17,155,156,150,151,22333000,151
2011-06-20,153,159,153,155,39983000,155
2011-06-21,157,161,156,160,49858000,160
2011-06-22,162,163,158,159,24133000,159
2011-06-23,160,165,159,164,40881000,164
2011-06-24,166,169,165,169,49290000,169
2011-06-27,171,174,166,168,74353000,168
2011-06-28,168,169,166,166,24589000,166
2011-06-29,167,168,163,165,39479000,165
2011-06-30,166,171,166,170,41361000,170
2011-07-01,171,172,168,169,23765000,169
2011-07-04,170,171,165,166,24442000,166
2011-07-05,166,168,163,165,25553000,165
2011-07-06,165,168,163,168,28044000,168
2011-07-07,167,168,163,164,23949000,164
2011-07-08,165,166,163,163,15155000,163
