Date,Open,High,Low,Close,Volume,Adj Close
2009-02-18,376,379.0,347.0,350.0,2097000.0,1750.0
2009-02-19,355,366.0,349.0,360.0,1400000.0,1800.0
2009-02-20,352,353.0,330.0,334.0,2321000.0,1670.0
2009-02-23,330,330.0,298.0,304.0,2703000.0,1520.0
2009-02-24,300,314.0,290.0,308.0,2113000.0,1540.0
2009-02-25,317,319.0,304.0,312.0,1342000.0,1560.0
2009-02-26,312,326.0,310.0,313.0,1238000.0,1565.0
2009-02-27,310,324.0,308.0,323.0,1011000.0,1615.0
2009-03-02,304,311.0,300.0,304.0,1243000.0,1520.0
2009-03-03,300,310.0,298.0,303.0,1251000.0,1515.0
2009-03-04,298,313.0,296.0,312.0,1469000.0,1560.0
2009-03-05,312,325.0,307.0,318.0,1334000.0,1590.0
2009-03-06,301,306.0,298.0,300.0,1715000.0,1500.0
2009-03-09,305,312.0,298.0,304.0,1435000.0,1520.0
2009-03-10,301,308.0,301.0,301.0,1522000.0,1505.0
2009-03-11,316,322.0,309.0,318.0,1555000.0,1590.0
2009-03-12,318,320.0,305.0,307.0,1775000.0,1535.0
2009-03-13,320,345.0,317.0,337.0,4093000.0,1685.0
2009-03-16,341,357.0,340.0,340.0,1302000.0,1700.0
2009-03-17,380,380.0,361.0,370.0,1390000.0,1850.0
2009-03-18,366,367.0,355.0,359.0,1171000.0,1795.0
2009-03-19,369,377.0,366.0,375.0,915000.0,1875.0
2009-03-23,417,418.0,391.0,394.0,1122000.0,1970.0
2009-03-24,399,405.0,380.0,391.0,1797000.0,1955.0
2009-03-25,402,425.0,398.0,420.0,1521000.0,2100.0
2009-03-26,424,433.0,418.0,419.0,1126000.0,2095.0
2009-03-27,429,431.0,421.0,424.0,1041000.0,2120.0
2009-03-30,424,424.0,396.0,397.0,1404000.0,1985.0
2009-03-31,390,399.0,370.0,373.0,1647000.0,1865.0
2009-04-01,378,398.0,373.0,397.0,910000.0,1985.0
2009-04-02,402,415.0,397.0,413.0,907000.0,2065.0
2009-04-03,414,417.0,405.0,411.0,1182000.0,2055.0
2009-04-06,425,432.0,416.0,432.0,1320000.0,2160.0
2009-04-07,437,443.0,433.0,442.0,1555000.0,2210.0
2009-04-08,444,444.0,422.0,425.0,962000.0,2125.0
2009-04-09,424,448.0,424.0,446.0,788000.0,2230.0
2009-04-10,452,452.0,438.0,452.0,1305000.0,2260.0
2009-04-13,457,458.0,451.0,455.0,692000.0,2275.0
2009-04-14,451,454.0,424.0,430.0,1684000.0,2150.0
2009-04-15,435,435.0,421.0,431.0,771000.0,2155.0
2009-04-16,453,455.0,431.0,432.0,1031000.0,2160.0
2009-04-17,437,440.0,424.0,427.0,862000.0,2135.0
2009-04-20,428,429.0,419.0,424.0,654000.0,2120.0
2009-04-21,414,418.0,406.0,409.0,991000.0,2045.0
2009-04-22,414,420.0,408.0,409.0,759000.0,2045.0
2009-04-23,434,434.0,416.0,434.0,720000.0,2170.0
2009-04-24,435,435.0,415.0,418.0,768000.0,2090.0
2009-04-27,420,426.0,411.0,416.0,590000.0,2080.0
2009-04-28,406,414.0,389.0,390.0,1085000.0,1950.0
2009-04-30,419,424.0,409.0,409.0,902000.0,2045.0
2009-05-01,410,416.0,405.0,410.0,472000.0,2050.0
2009-05-07,430,431.0,427.0,430.0,911000.0,2150.0
2009-05-08,435,445.0,421.0,440.0,1076000.0,2200.0
2009-05-11,449,449.0,441.0,443.0,802000.0,2215.0
2009-05-12,441,445.0,437.0,438.0,611000.0,2190.0
2009-05-13,442,445.0,440.0,442.0,398000.0,2210.0
2009-05-14,435,439.0,423.0,434.0,1094000.0,2170.0
2009-05-15,425,438.0,425.0,430.0,913000.0,2150.0
2009-05-18,420,421.0,408.0,410.0,1061000.0,2050.0
2009-05-19,425,438.0,420.0,436.0,967000.0,2180.0
2009-05-20,446,447.0,441.0,441.0,725000.0,2205.0
2009-05-21,442,442.0,429.0,439.0,958000.0,2195.0
2009-05-22,439,442.0,432.0,433.0,1173000.0,2165.0
2009-05-25,431,450.0,431.0,447.0,1133000.0,2235.0
2009-05-26,452,452.0,438.0,446.0,546000.0,2230.0
2009-05-27,455,455.0,444.0,450.0,686000.0,2250.0
2009-05-28,440,445.0,435.0,435.0,762000.0,2175.0
2009-05-29,434,436.0,431.0,434.0,1062000.0,2170.0
2009-06-01,434,449.0,433.0,449.0,658000.0,2245.0
2009-06-02,449,449.0,441.0,445.0,803000.0,2225.0
2009-06-03,448,448.0,440.0,441.0,636000.0,2205.0
2009-06-04,443,443.0,433.0,434.0,550000.0,2170.0
2009-06-05,434,436.0,423.0,425.0,834000.0,2125.0
2009-06-08,425,430.0,423.0,427.0,753000.0,2135.0
2009-06-09,425,425.0,416.0,420.0,875000.0,2100.0
2009-06-10,418,427.0,418.0,426.0,898000.0,2130.0
2009-06-11,425,427.0,424.0,425.0,440000.0,2125.0
2009-06-12,435,435.0,425.0,433.0,3912000.0,2165.0
2009-06-15,431,441.0,428.0,439.0,820000.0,2195.0
2009-06-16,441,441.0,425.0,426.0,794000.0,2130.0
2009-06-17,431,433.0,427.0,429.0,852000.0,2145.0
2009-06-18,428,431.0,423.0,426.0,646000.0,2130.0
2009-06-19,431,435.0,429.0,434.0,957000.0,2170.0
2009-06-22,468,514.0,468.0,514.0,3252000.0,2570.0
2009-06-23,508,546.0,508.0,519.0,4740000.0,2595.0
2009-06-24,529,545.0,527.0,543.0,2015000.0,2715.0
2009-06-25,544,553.0,541.0,550.0,1453000.0,2750.0
2009-06-26,555,555.0,529.0,548.0,1069000.0,2740.0
2009-06-29,552,552.0,533.0,540.0,958000.0,2700.0
2009-06-30,541,555.0,541.0,554.0,713000.0,2770.0
2009-07-01,552,556.0,545.0,550.0,808000.0,2750.0
2009-07-02,550,550.0,527.0,534.0,1086000.0,2670.0
2009-07-03,526,532.0,518.0,528.0,650000.0,2640.0
2009-07-06,520,528.0,514.0,520.0,606000.0,2600.0
2009-07-07,510,525.0,510.0,520.0,1344000.0,2600.0
2009-07-08,510,520.0,499.0,499.0,773000.0,2495.0
2009-07-09,494,498.0,482.0,482.0,530000.0,2410.0
2009-07-10,490,507.0,486.0,505.0,1327000.0,2525.0
2009-07-13,544,555.0,534.0,536.0,2210000.0,2680.0
2009-07-14,565,572.0,527.0,535.0,2779000.0,2675.0
2009-07-15,545,549.0,531.0,534.0,1152000.0,2670.0
2009-07-16,550,550.0,534.0,537.0,745000.0,2685.0
2009-07-17,541,543.0,523.0,523.0,1031000.0,2615.0
2009-07-21,549,549.0,532.0,539.0,891000.0,2695.0
2009-07-22,554,557.0,551.0,554.0,1129000.0,2770.0
2009-07-23,554,558.0,547.0,549.0,789000.0,2745.0
2009-07-24,550,553.0,541.0,549.0,1139000.0,2745.0
2009-07-27,560,575.0,558.0,569.0,916000.0,2845.0
2009-07-28,588,648.0,588.0,600.0,2766000.0,3000.0
2009-07-29,580,582.0,569.0,571.0,1898000.0,2855.0
2009-07-30,568,569.0,550.0,555.0,1118000.0,2775.0
2009-07-31,568,573.0,560.0,572.0,777000.0,2860.0
2009-08-03,562,564.0,547.0,552.0,1244000.0,2760.0
2009-08-04,562,562.0,553.0,559.0,1010000.0,2795.0
2009-08-05,563,565.0,549.0,550.0,869000.0,2750.0
2009-08-06,551,566.0,551.0,562.0,675000.0,2810.0
2009-08-07,554,566.0,554.0,563.0,614000.0,2815.0
2009-08-10,551,561.0,551.0,558.0,937000.0,2790.0
2009-08-11,568,568.0,555.0,563.0,720000.0,2815.0
2009-08-12,573,589.0,558.0,564.0,3174000.0,2820.0
2009-08-13,571,574.0,551.0,556.0,1232000.0,2780.0
2009-08-14,560,563.0,550.0,551.0,1577000.0,2755.0
2009-08-17,550,551.0,531.0,532.0,841000.0,2660.0
2009-08-18,527,538.0,524.0,531.0,597000.0,2655.0
2009-08-19,535,541.0,525.0,525.0,719000.0,2625.0
2009-08-20,528,544.0,521.0,541.0,557000.0,2705.0
2009-08-21,525,532.0,519.0,529.0,779000.0,2645.0
2009-08-24,548,548.0,540.0,545.0,689000.0,2725.0
2009-08-25,538,546.0,537.0,542.0,717000.0,2710.0
2009-08-26,552,559.0,545.0,555.0,977000.0,2775.0
2009-08-27,548,555.0,537.0,541.0,560000.0,2705.0
2009-08-28,548,552.0,543.0,551.0,527000.0,2755.0
2009-08-31,551,563.0,532.0,532.0,958000.0,2660.0
2009-09-01,531,542.0,531.0,534.0,480000.0,2670.0
2009-09-02,528,530.0,519.0,521.0,932000.0,2605.0
2009-09-03,520,529.0,515.0,515.0,493000.0,2575.0
2009-09-04,528,528.0,516.0,517.0,437000.0,2585.0
2009-09-07,518,525.0,514.0,515.0,327000.0,2575.0
2009-09-08,513,516.0,503.0,506.0,607000.0,2530.0
2009-09-09,507,509.0,490.0,499.0,735000.0,2495.0
2009-09-10,494,505.0,494.0,505.0,792000.0,2525.0
2009-09-11,511,522.0,499.0,517.0,3869000.0,2585.0
2009-09-14,513,513.0,492.0,497.0,896000.0,2485.0
2009-09-15,494,494.0,488.0,488.0,512000.0,2440.0
2009-09-16,489,494.0,480.0,480.0,701000.0,2400.0
2009-09-17,482,499.0,482.0,499.0,713000.0,2495.0
2009-09-18,491,492.0,473.0,474.0,1291000.0,2370.0
2009-09-24,473,496.0,473.0,484.0,1109000.0,2420.0
2009-09-25,485,485.0,471.0,478.0,622000.0,2390.0
2009-09-28,476,483.0,465.0,467.0,631000.0,2335.0
2009-09-29,471,472.0,455.0,457.0,907000.0,2285.0
2009-09-30,461,462.0,453.0,458.0,950000.0,2290.0
2009-10-01,458,458.0,451.0,451.0,517000.0,2255.0
2009-10-02,450,466.0,442.0,449.0,982000.0,2245.0
2009-10-05,446,461.0,446.0,457.0,662000.0,2285.0
2009-10-06,457,457.0,440.0,445.0,803000.0,2225.0
2009-10-07,448,453.0,441.0,447.0,891000.0,2235.0
2009-10-08,448,448.0,440.0,440.0,724000.0,2200.0
2009-10-09,455,457.0,445.0,455.0,1612000.0,2275.0
2009-10-13,455,461.0,451.0,456.0,635000.0,2280.0
2009-10-14,469,469.0,459.0,460.0,648000.0,2300.0
2009-10-15,465,467.0,432.0,436.0,2795000.0,2180.0
2009-10-16,431,440.0,421.0,434.0,1771000.0,2170.0
2009-10-19,444,460.0,443.0,459.0,1850000.0,2295.0
2009-10-20,477,485.0,470.0,481.0,1509000.0,2405.0
2009-10-21,479,479.0,467.0,472.0,729000.0,2360.0
2009-10-22,469,469.0,457.0,469.0,693000.0,2345.0
2009-10-23,465,481.0,464.0,474.0,833000.0,2370.0
2009-10-26,481,494.0,477.0,494.0,1074000.0,2470.0
2009-10-27,495,495.0,473.0,475.0,1099000.0,2375.0
2009-10-28,475,481.0,470.0,475.0,550000.0,2375.0
2009-10-29,479,482.0,465.0,480.0,1498000.0,2400.0
2009-10-30,485,486.0,471.0,481.0,621000.0,2405.0
2009-11-02,482,482.0,454.0,469.0,1145000.0,2345.0
2009-11-04,460,465.0,446.0,464.0,950000.0,2320.0
2009-11-05,458,458.0,448.0,450.0,922000.0,2250.0
2009-11-06,455,484.0,449.0,484.0,1091000.0,2420.0
2009-11-09,485,485.0,469.0,471.0,602000.0,2355.0
2009-11-10,481,483.0,466.0,468.0,667000.0,2340.0
2009-11-11,465,473.0,457.0,457.0,556000.0,2285.0
2009-11-12,460,468.0,455.0,457.0,678000.0,2285.0
2009-11-13,452,457.0,440.0,448.0,1390000.0,2240.0
2009-11-16,443,455.0,443.0,455.0,362000.0,2275.0
2009-11-17,448,448.0,441.0,443.0,615000.0,2215.0
2009-11-18,441,445.0,416.0,419.0,1505000.0,2095.0
2009-11-19,420,420.0,402.0,416.0,1872000.0,2080.0
2009-11-20,411,417.0,409.0,413.0,624000.0,2065.0
2009-11-24,418,419.0,408.0,419.0,953000.0,2095.0
2009-11-25,421,438.0,416.0,421.0,958000.0,2105.0
2009-11-26,413,423.0,411.0,412.0,821000.0,2060.0
2009-11-27,410,417.0,403.0,408.0,947000.0,2040.0
2009-11-30,409,418.0,403.0,418.0,1084000.0,2090.0
2009-12-01,413,428.0,409.0,428.0,1450000.0,2140.0
2009-12-02,433,434.0,423.0,428.0,1070000.0,2140.0
2009-12-03,426,454.0,426.0,452.0,1377000.0,2260.0
2009-12-04,448,453.0,446.0,449.0,648000.0,2245.0
2009-12-07,452,460.0,450.0,459.0,730000.0,2295.0
2009-12-08,451,452.0,434.0,440.0,1272000.0,2200.0
2009-12-09,436,447.0,436.0,446.0,615000.0,2230.0
2009-12-10,442,445.0,437.0,440.0,753000.0,2200.0
2009-12-11,450,459.0,445.0,459.0,3305000.0,2295.0
2009-12-14,456,466.0,448.0,466.0,1000000.0,2330.0
2009-12-15,456,476.0,455.0,475.0,908000.0,2375.0
2009-12-16,480,489.0,479.0,484.0,975000.0,2420.0
2009-12-17,479,492.0,479.0,489.0,662000.0,2445.0
2009-12-18,488,488.0,477.0,488.0,826000.0,2440.0
2009-12-21,493,512.0,492.0,512.0,1205000.0,2560.0
2009-12-22,520,520.0,508.0,519.0,861000.0,2595.0
2009-12-24,526,533.0,519.0,527.0,1133000.0,2635.0
2009-12-25,520,529.0,514.0,522.0,730000.0,2610.0
2009-12-28,505,527.0,500.0,527.0,1151000.0,2635.0
2009-12-29,530,530.0,513.0,517.0,1097000.0,2585.0
2009-12-30,518,520.0,509.0,509.0,687000.0,2545.0
2010-01-04,513,523.0,509.0,515.0,306000.0,2575.0
2010-01-05,525,525.0,512.0,513.0,553000.0,2565.0
2010-01-06,525,532.0,519.0,527.0,943000.0,2635.0
2010-01-07,533,533.0,522.0,530.0,565000.0,2650.0
2010-01-08,540,551.0,540.0,551.0,2098000.0,2755.0
2010-01-12,552,555.0,537.0,540.0,855000.0,2700.0
2010-01-13,540,543.0,530.0,531.0,546000.0,2655.0
2010-01-14,530,534.0,529.0,530.0,698000.0,2650.0
2010-01-15,522,528.0,520.0,528.0,1017000.0,2640.0
2010-01-18,518,518.0,504.0,511.0,1164000.0,2555.0
2010-01-19,515,515.0,507.0,510.0,516000.0,2550.0
2010-01-20,510,514.0,503.0,504.0,630000.0,2520.0
2010-01-21,500,507.0,494.0,504.0,1636000.0,2520.0
2010-01-22,494,496.0,480.0,493.0,1489000.0,2465.0
2010-01-25,493,502.0,483.0,491.0,1309000.0,2455.0
2010-01-26,490,490.0,477.0,482.0,1060000.0,2410.0
2010-01-27,474,479.0,472.0,473.0,883000.0,2365.0
2010-01-28,474,486.0,470.0,482.0,1035000.0,2410.0
2010-01-29,474,485.0,469.0,477.0,1129000.0,2385.0
2010-02-01,485,485.0,472.0,478.0,1088000.0,2390.0
2010-02-02,479,489.0,476.0,480.0,808000.0,2400.0
2010-02-03,480,488.0,480.0,487.0,527000.0,2435.0
2010-02-04,480,491.0,476.0,486.0,622000.0,2430.0
2010-02-05,478,480.0,471.0,474.0,863000.0,2370.0
2010-02-08,474,476.0,462.0,464.0,854000.0,2320.0
2010-02-09,456,466.0,453.0,461.0,575000.0,2305.0
2010-02-10,461,462.0,452.0,452.0,820000.0,2260.0
2010-02-12,456,475.0,452.0,467.0,1604000.0,2335.0
2010-02-15,478,481.0,470.0,472.0,789000.0,2360.0
2010-02-16,471,474.0,461.0,463.0,776000.0,2315.0
2010-02-17,467,479.0,465.0,477.0,675000.0,2385.0
2010-02-18,476,477.0,461.0,462.0,1149000.0,2310.0
2010-02-19,463,463.0,453.0,453.0,946000.0,2265.0
2010-02-22,463,477.0,460.0,471.0,780000.0,2355.0
2010-02-23,474,474.0,464.0,469.0,545000.0,2345.0
2010-02-24,460,472.0,458.0,465.0,940000.0,2325.0
2010-02-25,468,469.0,457.0,460.0,686000.0,2300.0
2010-02-26,458,462.0,457.0,459.0,641000.0,2295.0
2010-03-01,456,459.0,455.0,455.0,439000.0,2275.0
2010-03-02,454,455.0,449.0,453.0,606000.0,2265.0
2010-03-03,448,452.0,447.0,449.0,577000.0,2245.0
2010-03-04,451,451.0,444.0,444.0,413000.0,2220.0
2010-03-05,451,462.0,447.0,457.0,972000.0,2285.0
2010-03-08,461,468.0,456.0,467.0,766000.0,2335.0
2010-03-09,468,471.0,462.0,462.0,527000.0,2310.0
2010-03-10,459,460.0,452.0,453.0,837000.0,2265.0
2010-03-11,456,473.0,456.0,463.0,1247000.0,2315.0
2010-03-12,467,467.0,455.0,456.0,4328000.0,2280.0
2010-03-15,463,463.0,455.0,458.0,520000.0,2290.0
2010-03-16,456,458.0,455.0,457.0,511000.0,2285.0
2010-03-17,454,455.0,447.0,451.0,1535000.0,2255.0
2010-03-18,450,459.0,450.0,458.0,1268000.0,2290.0
2010-03-19,465,479.0,459.0,475.0,2004000.0,2375.0
2010-03-23,478,485.0,477.0,483.0,1398000.0,2415.0
2010-03-24,486,489.0,478.0,480.0,732000.0,2400.0
2010-03-25,485,485.0,475.0,476.0,713000.0,2380.0
2010-03-26,480,489.0,477.0,489.0,1038000.0,2445.0
2010-03-29,494,496.0,488.0,495.0,671000.0,2475.0
2010-03-30,496,497.0,486.0,493.0,943000.0,2465.0
2010-03-31,493,495.0,482.0,488.0,1562000.0,2440.0
2010-04-01,480,481.0,464.0,467.0,3871000.0,2335.0
2010-04-02,472,473.0,465.0,469.0,1312000.0,2345.0
2010-04-05,472,480.0,472.0,477.0,1421000.0,2385.0
2010-04-06,482,493.0,478.0,491.0,1660000.0,2455.0
2010-04-07,493,493.0,488.0,492.0,996000.0,2460.0
2010-04-08,489,492.0,484.0,485.0,1031000.0,2425.0
2010-04-09,482,489.0,482.0,486.0,2178000.0,2430.0
2010-04-12,487,492.0,486.0,488.0,768000.0,2440.0
2010-04-13,491,491.0,484.0,487.0,403000.0,2435.0
2010-04-14,490,490.0,480.0,481.0,652000.0,2405.0
2010-04-15,489,490.0,481.0,485.0,587000.0,2425.0
2010-04-16,484,490.0,481.0,490.0,782000.0,2450.0
2010-04-19,482,488.0,476.0,478.0,630000.0,2390.0
2010-04-20,484,484.0,476.0,477.0,609000.0,2385.0
2010-04-21,477,482.0,474.0,481.0,630000.0,2405.0
2010-04-22,476,479.0,471.0,473.0,562000.0,2365.0
2010-04-23,481,481.0,468.0,472.0,837000.0,2360.0
2010-04-26,479,479.0,472.0,474.0,881000.0,2370.0
2010-04-27,472,475.0,468.0,469.0,906000.0,2345.0
2010-04-28,461,466.0,460.0,461.0,1140000.0,2305.0
2010-04-30,467,468.0,463.0,463.0,565000.0,2315.0
2010-05-06,450,451.0,442.0,442.0,1292000.0,2210.0
2010-05-07,429,435.0,417.0,434.0,1779000.0,2170.0
2010-05-10,434,443.0,430.0,440.0,893000.0,2200.0
2010-05-11,441,447.0,439.0,440.0,813000.0,2200.0
2010-05-12,440,444.0,435.0,440.0,1158000.0,2200.0
2010-05-13,450,451.0,445.0,450.0,482000.0,2250.0
2010-05-14,442,446.0,431.0,432.0,2277000.0,2160.0
2010-05-17,429,431.0,420.0,425.0,1027000.0,2125.0
2010-05-18,426,432.0,425.0,428.0,885000.0,2140.0
2010-05-19,422,426.0,413.0,423.0,1269000.0,2115.0
2010-05-20,423,426.0,420.0,421.0,766000.0,2105.0
2010-05-21,413,417.0,406.0,407.0,1114000.0,2035.0
2010-05-24,406,414.0,406.0,408.0,924000.0,2040.0
2010-05-25,406,408.0,401.0,405.0,914000.0,2025.0
2010-05-26,401,413.0,390.0,390.0,2447000.0,1950.0
2010-05-27,387,402.0,386.0,397.0,1040000.0,1985.0
2010-05-28,402,405.0,396.0,399.0,1311000.0,1995.0
2010-05-31,395,407.0,395.0,404.0,858000.0,2020.0
2010-06-01,404,404.0,399.0,399.0,539000.0,1995.0
2010-06-02,396,403.0,394.0,394.0,967000.0,1970.0
2010-06-03,396,402.0,396.0,401.0,550000.0,2005.0
2010-06-04,401,407.0,400.0,407.0,705000.0,2035.0
2010-06-07,399,405.0,390.0,391.0,872000.0,1955.0
2010-06-08,386,389.0,382.0,383.0,740000.0,1915.0
2010-06-09,381,386.0,375.0,384.0,1028000.0,1920.0
2010-06-10,386,388.0,384.0,387.0,360000.0,1935.0
2010-06-11,395,395.0,387.0,394.0,3749000.0,1970.0
2010-06-14,401,405.0,400.0,402.0,379000.0,2010.0
2010-06-15,403,405.0,402.0,405.0,324000.0,2025.0
2010-06-16,413,413.0,408.0,411.0,732000.0,2055.0
2010-06-17,411,411.0,406.0,408.0,360000.0,2040.0
2010-06-18,409,410.0,407.0,409.0,423000.0,2045.0
2010-06-21,416,419.0,412.0,418.0,670000.0,2090.0
2010-06-22,419,430.0,419.0,430.0,857000.0,2150.0
2010-06-23,431,434.0,429.0,430.0,943000.0,2150.0
2010-06-24,431,436.0,430.0,433.0,393000.0,2165.0
2010-06-25,430,430.0,420.0,425.0,719000.0,2125.0
2010-06-28,426,426.0,413.0,420.0,577000.0,2100.0
2010-06-29,421,422.0,408.0,410.0,425000.0,2050.0
2010-06-30,402,402.0,383.0,384.0,1793000.0,1920.0
2010-07-01,383,384.0,372.0,379.0,1518000.0,1895.0
2010-07-02,384,387.0,378.0,380.0,948000.0,1900.0
2010-07-05,382,385.0,381.0,384.0,536000.0,1920.0
2010-07-06,380,385.0,379.0,384.0,398000.0,1920.0
2010-07-07,384,385.0,379.0,381.0,591000.0,1905.0
2010-07-08,393,393.0,389.0,392.0,509000.0,1960.0
2010-07-09,398,398.0,390.0,395.0,1011000.0,1975.0
2010-07-12,390,395.0,390.0,391.0,248000.0,1955.0
2010-07-13,391,391.0,384.0,384.0,425000.0,1920.0
2010-07-14,392,397.0,389.0,396.0,462000.0,1980.0
2010-07-15,389,400.0,388.0,400.0,527000.0,2000.0
2010-07-16,401,402.0,390.0,391.0,800000.0,1955.0
2010-07-20,387,393.0,383.0,384.0,999000.0,1920.0
2010-07-21,392,396.0,392.0,393.0,703000.0,1965.0
2010-07-22,394,403.0,394.0,398.0,679000.0,1990.0
2010-07-23,400,404.0,397.0,400.0,1148000.0,2000.0
2010-07-26,408,408.0,401.0,401.0,382000.0,2005.0
2010-07-27,407,409.0,405.0,405.0,492000.0,2025.0
2010-07-28,412,420.0,410.0,420.0,1097000.0,2100.0
2010-07-29,416,433.0,413.0,430.0,1131000.0,2150.0
2010-07-30,430,430.0,415.0,416.0,852000.0,2080.0
2010-08-02,412,412.0,401.0,407.0,993000.0,2035.0
2010-08-03,412,417.0,406.0,412.0,970000.0,2060.0
2010-08-04,406,407.0,401.0,405.0,553000.0,2025.0
2010-08-05,411,417.0,409.0,411.0,701000.0,2055.0
2010-08-06,404,418.0,404.0,417.0,529000.0,2085.0
2010-08-09,415,415.0,410.0,415.0,466000.0,2075.0
2010-08-10,418,424.0,414.0,416.0,506000.0,2080.0
2010-08-11,408,411.0,402.0,405.0,643000.0,2025.0
2010-08-12,400,407.0,400.0,405.0,705000.0,2025.0
2010-08-13,403,410.0,403.0,407.0,971000.0,2035.0
