Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,964,970,949,961,719000,961
2009-06-10,965,991,954,990,720000,990
2009-06-11,1000,1000,976,984,840000,984
2009-06-12,1004,1029,991,1023,3492000,1023
2009-06-15,1020,1046,1010,1037,1044000,1037
2009-06-16,1014,1029,994,1000,672000,1000
2009-06-17,1001,1014,980,999,808000,999
2009-06-18,989,989,971,982,511000,982
2009-06-19,995,1005,984,999,575000,999
2009-06-22,989,1065,989,1049,1279000,1049
2009-06-23,1040,1040,1008,1026,1128000,1026
2009-06-24,1020,1030,998,1013,807000,1013
2009-06-25,1005,1048,1005,1039,785000,1039
2009-06-26,1051,1084,1038,1078,819000,1078
2009-06-29,1082,1090,1039,1045,530000,1045
2009-06-30,1064,1080,1059,1069,589000,1069
2009-07-01,1059,1087,1050,1069,705000,1069
2009-07-02,1080,1080,1048,1049,757000,1049
2009-07-03,1022,1025,997,1015,885000,1015
2009-07-06,1015,1020,993,999,543000,999
2009-07-07,989,1003,979,989,826000,989
2009-07-08,979,989,969,973,517000,973
2009-07-09,963,979,955,962,979000,962
2009-07-10,975,1013,973,1006,1852000,1006
2009-07-13,1007,1012,968,974,787000,974
2009-07-14,993,1006,975,1006,883000,1006
2009-07-15,1019,1034,999,1028,929000,1028
2009-07-16,1040,1049,1025,1034,750000,1034
2009-07-17,1045,1047,1026,1042,721000,1042
2009-07-21,1062,1065,1041,1054,1190000,1054
2009-07-22,1055,1078,1044,1071,808000,1071
2009-07-23,1063,1085,1057,1073,512000,1073
2009-07-24,1093,1093,1072,1087,548000,1087
2009-07-27,1097,1118,1090,1110,620000,1110
2009-07-28,1106,1121,1097,1120,591000,1120
2009-07-29,1123,1128,1115,1121,534000,1121
2009-07-30,1120,1125,1095,1109,461000,1109
2009-07-31,1140,1182,1123,1174,842000,1174
2009-08-03,1175,1182,1160,1162,491000,1162
2009-08-04,1142,1196,1142,1183,769000,1183
2009-08-05,1196,1208,1177,1179,756000,1179
2009-08-06,1167,1179,1152,1170,827000,1170
2009-08-07,1171,1171,1113,1132,1484000,1132
2009-08-10,1155,1180,1153,1165,877000,1165
2009-08-11,1174,1192,1172,1182,459000,1182
2009-08-12,1178,1185,1172,1177,490000,1177
2009-08-13,1191,1194,1175,1175,495000,1175
2009-08-14,1191,1205,1171,1190,1159000,1190
2009-08-17,1174,1185,1144,1144,609000,1144
2009-08-18,1134,1163,1134,1157,629000,1157
2009-08-19,1145,1158,1123,1129,508000,1129
2009-08-20,1140,1170,1131,1167,523000,1167
2009-08-21,1156,1172,1131,1161,618000,1161
2009-08-24,1205,1217,1198,1211,602000,1211
2009-08-25,1206,1218,1194,1205,484000,1205
2009-08-26,1205,1247,1204,1243,645000,1243
2009-08-27,1239,1242,1207,1215,458000,1215
2009-08-28,1216,1225,1207,1219,440000,1219
2009-08-31,1239,1271,1216,1224,793000,1224
2009-09-01,1206,1224,1199,1204,508000,1204
2009-09-02,1164,1172,1151,1157,870000,1157
2009-09-03,1165,1168,1146,1148,577000,1148
2009-09-04,1150,1154,1133,1138,380000,1138
2009-09-07,1158,1164,1150,1157,368000,1157
2009-09-08,1153,1165,1149,1165,362000,1165
2009-09-09,1168,1185,1155,1167,456000,1167
2009-09-10,1168,1196,1166,1195,460000,1195
2009-09-11,1199,1199,1169,1189,2976000,1189
2009-09-14,1179,1179,1140,1150,550000,1150
2009-09-15,1170,1172,1148,1154,364000,1154
2009-09-16,1156,1172,1135,1140,471000,1140
2009-09-17,1141,1159,1138,1157,548000,1157
2009-09-18,1137,1137,1106,1117,569000,1117
2009-09-24,1123,1132,1103,1121,820000,1121
2009-09-25,1135,1135,1078,1094,517000,1094
2009-09-28,1083,1087,1063,1083,587000,1083
2009-09-29,1096,1107,1080,1107,645000,1107
2009-09-30,1094,1100,1080,1087,518000,1087
2009-10-01,1067,1068,1040,1054,1092000,1054
2009-10-02,994,1038,994,1026,1191000,1026
2009-10-05,1006,1039,1006,1019,885000,1019
2009-10-06,1019,1019,984,995,968000,995
2009-10-07,995,1005,986,996,928000,996
2009-10-08,992,992,979,980,870000,980
2009-10-09,985,1010,982,1004,1617000,1004
2009-10-13,1002,1008,996,1000,755000,1000
2009-10-14,1015,1020,999,1002,785000,1002
2009-10-15,1022,1026,1004,1013,905000,1013
2009-10-16,1015,1022,1008,1015,722000,1015
2009-10-19,995,1012,990,1012,595000,1012
2009-10-20,1031,1038,1027,1029,618000,1029
2009-10-21,1029,1039,1027,1030,306000,1030
2009-10-22,1027,1030,1009,1030,577000,1030
2009-10-23,1050,1054,1035,1038,542000,1038
2009-10-26,1025,1058,1025,1041,667000,1041
2009-10-27,1035,1036,1025,1034,468000,1034
2009-10-28,1017,1037,1015,1037,680000,1037
2009-10-29,1017,1025,995,999,968000,999
2009-10-30,1008,1009,982,1004,556000,1004
2009-11-02,964,969,953,968,1007000,968
2009-11-04,967,967,952,966,448000,966
2009-11-05,956,962,941,953,517000,953
2009-11-06,955,959,936,948,762000,948
2009-11-09,949,949,935,945,387000,945
2009-11-10,957,967,943,947,441000,947
2009-11-11,949,967,949,953,474000,953
2009-11-12,956,958,942,943,459000,943
2009-11-13,934,943,930,936,896000,936
2009-11-16,945,945,931,938,325000,938
2009-11-17,948,948,932,935,417000,935
2009-11-18,925,933,916,923,565000,923
2009-11-19,933,933,916,929,617000,929
2009-11-20,919,927,913,925,409000,925
2009-11-24,926,926,904,916,671000,916
2009-11-25,926,931,914,920,543000,920
2009-11-26,921,930,916,927,552000,927
2009-11-27,908,914,895,900,641000,900
2009-11-30,906,912,898,912,814000,912
2009-12-01,939,959,923,957,1363000,957
2009-12-02,963,963,944,954,848000,954
2009-12-03,956,982,953,982,671000,982
2009-12-04,972,984,965,982,416000,982
2009-12-07,983,1005,983,1003,491000,1003
2009-12-08,983,997,983,991,450000,991
2009-12-09,981,989,975,984,423000,984
2009-12-10,994,998,976,982,520000,982
2009-12-11,994,1011,988,1009,2698000,1009
2009-12-14,1004,1011,991,1010,502000,1010
2009-12-15,992,1024,992,1023,431000,1023
2009-12-16,1043,1052,1024,1037,529000,1037
2009-12-17,1048,1052,1032,1032,380000,1032
2009-12-18,1017,1046,1007,1044,576000,1044
2009-12-21,1045,1058,1037,1050,367000,1050
2009-12-22,1050,1069,1046,1069,593000,1069
2009-12-24,1060,1078,1059,1073,865000,1073
2009-12-25,1080,1080,1058,1065,446000,1065
2009-12-28,1064,1095,1060,1093,544000,1093
2009-12-29,1080,1104,1080,1095,760000,1095
2009-12-30,1102,1113,1093,1097,577000,1097
2010-01-04,1103,1109,1096,1101,233000,1101
2010-01-05,1130,1134,1104,1116,493000,1116
2010-01-06,1119,1130,1116,1119,454000,1119
2010-01-07,1114,1131,1105,1117,594000,1117
2010-01-08,1133,1135,1106,1123,1570000,1123
2010-01-12,1124,1129,1109,1113,615000,1113
2010-01-13,1093,1104,1082,1090,682000,1090
2010-01-14,1090,1106,1085,1099,673000,1099
2010-01-15,1079,1099,1069,1081,1150000,1081
2010-01-18,1073,1089,1046,1071,1129000,1071
2010-01-19,1080,1080,1054,1062,439000,1062
2010-01-20,1080,1083,1065,1071,552000,1071
2010-01-21,1056,1074,1049,1069,980000,1069
2010-01-22,1041,1043,1013,1027,893000,1027
2010-01-25,1024,1024,1004,1017,587000,1017
2010-01-26,1017,1022,997,1007,853000,1007
2010-01-27,998,1026,990,997,669000,997
2010-01-28,1003,1030,994,1016,738000,1016
2010-01-29,999,1015,990,991,677000,991
2010-02-01,1006,1007,983,1000,837000,1000
2010-02-02,1006,1017,999,1012,670000,1012
2010-02-03,1032,1032,1019,1025,521000,1025
2010-02-04,1025,1027,1015,1020,253000,1020
2010-02-05,999,1004,977,980,884000,980
2010-02-08,971,991,966,972,484000,972
2010-02-09,958,965,954,954,420000,954
2010-02-10,960,963,951,954,551000,954
2010-02-12,969,976,963,973,878000,973
2010-02-15,973,980,961,961,242000,961
2010-02-16,962,963,959,961,226000,961
2010-02-17,976,995,968,995,507000,995
2010-02-18,993,1005,984,1004,498000,1004
2010-02-19,1010,1013,998,998,853000,998
2010-02-22,1027,1041,1023,1035,634000,1035
2010-02-23,1014,1030,1013,1025,416000,1025
2010-02-24,1002,1009,991,995,780000,995
2010-02-25,1011,1013,998,1010,644000,1010
2010-02-26,1011,1039,1009,1029,1230000,1029
2010-03-01,1030,1044,1028,1035,472000,1035
2010-03-02,1036,1038,1021,1035,390000,1035
2010-03-03,1035,1038,1028,1033,398000,1033
2010-03-04,1037,1038,1029,1030,539000,1030
2010-03-05,1047,1086,1038,1079,1244000,1079
2010-03-08,1093,1100,1087,1097,603000,1097
2010-03-09,1093,1098,1092,1095,317000,1095
2010-03-10,1092,1099,1090,1098,269000,1098
2010-03-11,1099,1099,1083,1099,876000,1099
2010-03-12,1121,1122,1105,1119,3851000,1119
2010-03-15,1130,1136,1119,1135,464000,1135
2010-03-16,1125,1134,1120,1124,444000,1124
2010-03-17,1125,1151,1125,1140,692000,1140
2010-03-18,1136,1141,1126,1130,364000,1130
2010-03-19,1145,1145,1127,1134,383000,1134
2010-03-23,1121,1126,1111,1111,399000,1111
2010-03-24,1117,1129,1107,1120,526000,1120
2010-03-25,1127,1127,1109,1112,562000,1112
2010-03-26,1115,1148,1114,1143,777000,1143
2010-03-29,1138,1145,1123,1140,416000,1140
2010-03-30,1144,1151,1140,1149,380000,1149
2010-03-31,1149,1180,1141,1162,998000,1162
2010-04-01,1169,1213,1159,1203,1813000,1203
2010-04-02,1183,1190,1171,1178,831000,1178
2010-04-05,1192,1205,1183,1200,556000,1200
2010-04-06,1212,1212,1194,1203,640000,1203
2010-04-07,1204,1223,1196,1217,819000,1217
2010-04-08,1198,1209,1193,1199,587000,1199
2010-04-09,1193,1208,1183,1194,1917000,1194
2010-04-12,1195,1216,1189,1201,537000,1201
2010-04-13,1188,1192,1178,1192,437000,1192
2010-04-14,1204,1214,1200,1207,510000,1207
2010-04-15,1211,1212,1198,1200,588000,1200
2010-04-16,1203,1203,1175,1183,506000,1183
2010-04-19,1167,1167,1150,1155,494000,1155
2010-04-20,1171,1171,1154,1159,388000,1159
2010-04-21,1166,1185,1166,1181,494000,1181
2010-04-22,1161,1164,1141,1156,696000,1156
2010-04-23,1150,1162,1138,1154,662000,1154
2010-04-26,1177,1197,1172,1185,618000,1185
2010-04-27,1185,1187,1167,1178,552000,1178
2010-04-28,1148,1160,1122,1149,1278000,1149
2010-04-30,1175,1259,1166,1239,1396000,1239
2010-05-06,1188,1206,1179,1202,1934000,1202
2010-05-07,1136,1175,1130,1150,1629000,1150
2010-05-10,1167,1209,1153,1205,1418000,1205
2010-05-11,1220,1232,1202,1216,1169000,1216
2010-05-12,1228,1228,1197,1215,848000,1215
2010-05-13,1216,1229,1205,1211,639000,1211
2010-05-14,1189,1240,1189,1222,1362000,1222
2010-05-17,1208,1229,1203,1217,1033000,1217
2010-05-18,1235,1239,1195,1210,757000,1210
2010-05-19,1184,1199,1160,1186,953000,1186
2010-05-20,1180,1182,1153,1157,670000,1157
2010-05-21,1118,1121,1102,1109,1075000,1109
2010-05-24,1104,1111,1089,1092,1169000,1092
2010-05-25,1071,1076,1046,1048,1328000,1048
2010-05-26,1065,1066,1046,1046,1210000,1046
2010-05-27,1060,1065,1034,1047,1200000,1047
2010-05-28,1060,1065,1037,1049,1282000,1049
2010-05-31,1044,1061,1040,1051,581000,1051
2010-06-01,1068,1073,1055,1072,952000,1072
2010-06-02,1060,1094,1060,1079,1368000,1079
2010-06-03,1092,1110,1089,1101,674000,1101
2010-06-04,1100,1100,1079,1083,565000,1083
2010-06-07,1053,1068,1037,1045,677000,1045
2010-06-08,1031,1056,1023,1046,607000,1046
2010-06-09,1031,1035,1010,1019,824000,1019
2010-06-10,1035,1051,1025,1051,689000,1051
2010-06-11,1072,1072,1052,1059,3731000,1059
2010-06-14,1066,1083,1066,1074,512000,1074
2010-06-15,1074,1085,1068,1078,403000,1078
2010-06-16,1100,1105,1084,1094,521000,1094
2010-06-17,1079,1091,1078,1082,478000,1082
2010-06-18,1084,1092,1075,1083,461000,1083
2010-06-21,1102,1103,1090,1101,518000,1101
2010-06-22,1096,1106,1089,1093,625000,1093
2010-06-23,1094,1094,1069,1071,403000,1071
2010-06-24,1057,1074,1054,1067,465000,1067
2010-06-25,1048,1053,1034,1039,526000,1039
2010-06-28,1049,1049,1036,1043,356000,1043
2010-06-29,1044,1055,1028,1031,507000,1031
2010-06-30,1010,1010,995,999,812000,999
2010-07-01,988,990,970,980,719000,980
2010-07-02,980,980,966,971,490000,971
2010-07-05,970,976,969,974,339000,974
2010-07-06,965,978,952,973,590000,973
2010-07-07,973,973,958,962,497000,962
2010-07-08,985,989,981,983,397000,983
2010-07-09,997,997,983,993,870000,993
2010-07-12,984,999,978,983,353000,983
2010-07-13,984,987,970,970,364000,970
2010-07-14,999,1009,993,1004,534000,1004
2010-07-15,991,1012,990,1005,524000,1005
2010-07-16,1005,1007,972,973,654000,973
2010-07-20,960,980,958,969,434000,969
2010-07-21,983,983,974,979,683000,979
2010-07-22,978,986,967,976,472000,976
2010-07-23,1002,1002,986,993,446000,993
2010-07-26,1008,1018,1003,1007,401000,1007
2010-07-27,1009,1018,1005,1015,327000,1015
2010-07-28,1034,1048,1030,1044,606000,1044
2010-07-29,1026,1034,1021,1025,374000,1025
2010-07-30,1021,1021,988,992,547000,992
2010-08-02,1004,1022,989,990,440000,990
2010-08-03,1005,1019,997,1009,707000,1009
2010-08-04,996,997,981,984,546000,984
2010-08-05,1004,1015,1000,1008,675000,1008
2010-08-06,994,1016,994,1014,277000,1014
2010-08-09,1003,1011,999,1011,337000,1011
2010-08-10,1014,1020,1000,1002,306000,1002
2010-08-11,982,988,968,972,417000,972
2010-08-12,960,977,960,973,667000,973
2010-08-13,971,999,965,997,1072000,997
2010-08-16,988,993,979,990,334000,990
2010-08-17,975,991,973,985,224000,985
2010-08-18,995,1006,981,998,341000,998
2010-08-19,998,1014,996,1014,390000,1014
2010-08-20,994,996,978,982,479000,982
2010-08-23,983,991,982,983,612000,983
2010-08-24,970,970,953,953,482000,953
2010-08-25,953,958,934,943,736000,943
2010-08-26,951,951,933,937,474000,937
2010-08-27,922,948,922,939,658000,939
2010-08-30,968,984,963,971,488000,971
2010-08-31,952,952,927,927,472000,927
2010-09-01,931,958,925,958,636000,958
2010-09-02,972,982,956,978,592000,978
2010-09-03,985,992,970,973,647000,973
2010-09-06,988,1006,985,1003,453000,1003
2010-09-07,996,1004,985,990,407000,990
2010-09-08,978,980,961,961,455000,961
2010-09-09,976,984,969,969,366000,969
2010-09-10,968,993,962,978,1955000,978
2010-09-13,989,1000,981,992,540000,992
2010-09-14,990,996,980,993,530000,993
2010-09-15,984,1028,984,1003,1270000,1003
2010-09-16,1008,1026,1007,1009,812000,1009
2010-09-17,1027,1038,1021,1038,759000,1038
2010-09-21,1043,1043,1023,1029,599000,1029
2010-09-22,1028,1034,1022,1029,523000,1029
2010-09-24,1021,1029,1014,1018,751000,1018
2010-09-27,1024,1030,1018,1026,331000,1026
2010-09-28,1012,1020,1009,1012,325000,1012
2010-09-29,1020,1037,1008,1008,985000,1008
2010-09-30,1012,1022,1001,1001,524000,1001
2010-10-01,1009,1015,1001,1004,753000,1004
2010-10-04,1005,1007,980,983,601000,983
2010-10-05,968,1005,968,1001,762000,1001
2010-10-06,1017,1041,1010,1041,830000,1041
2010-10-07,1036,1049,1029,1045,543000,1045
2010-10-08,1047,1065,1044,1055,1239000,1055
2010-10-12,1070,1072,1028,1031,830000,1031
2010-10-13,1043,1043,1025,1027,617000,1027
2010-10-14,1030,1056,1025,1039,817000,1039
2010-10-15,1031,1031,1016,1019,405000,1019
2010-10-18,1020,1030,1012,1017,346000,1017
2010-10-19,1021,1035,1019,1026,314000,1026
2010-10-20,1003,1004,987,988,736000,988
2010-10-21,1003,1011,980,986,736000,986
2010-10-22,992,1005,982,990,580000,990
2010-10-25,997,1004,996,997,483000,997
2010-10-26,999,1014,996,1011,435000,1011
2010-10-27,1025,1026,991,998,547000,998
2010-10-28,997,997,985,989,644000,989
2010-10-29,983,983,966,974,560000,974
2010-11-01,975,1016,974,1007,992000,1007
2010-11-02,1007,1007,996,1001,681000,1001
2010-11-04,1019,1024,997,1002,884000,1002
2010-11-05,1014,1034,1014,1025,844000,1025
2010-11-08,1040,1043,1031,1037,509000,1037
2010-11-09,1036,1036,1023,1034,825000,1034
2010-11-10,1035,1049,1031,1037,434000,1037
2010-11-11,1037,1039,1026,1038,452000,1038
2010-11-12,1037,1054,1033,1037,716000,1037
2010-11-15,1042,1053,1033,1051,441000,1051
2010-11-16,1055,1058,1029,1030,533000,1030
2010-11-17,1025,1035,1024,1035,372000,1035
2010-11-18,1040,1069,1033,1066,735000,1066
2010-11-19,1070,1070,1056,1057,487000,1057
2010-11-22,1070,1070,1055,1059,427000,1059
2010-11-24,1029,1049,1029,1038,553000,1038
2010-11-25,1055,1055,1033,1049,497000,1049
2010-11-26,1054,1058,1045,1050,426000,1050
2010-11-29,1051,1071,1043,1070,841000,1070
2010-11-30,1058,1075,1054,1061,842000,1061
2010-12-01,1052,1067,1052,1062,711000,1062
2010-12-02,1086,1087,1073,1075,714000,1075
2010-12-03,1090,1090,1073,1074,380000,1074
2010-12-06,1061,1076,1058,1073,459000,1073
2010-12-07,1079,1082,1071,1076,376000,1076
2010-12-08,1083,1096,1076,1092,658000,1092
2010-12-09,1092,1099,1082,1091,479000,1091
2010-12-10,1121,1121,1066,1079,3854000,1079
2010-12-13,1070,1083,1063,1083,630000,1083
2010-12-14,1076,1083,1071,1080,656000,1080
2010-12-15,1091,1091,1074,1078,830000,1078
2010-12-16,1084,1090,1080,1083,371000,1083
2010-12-17,1082,1086,1073,1084,713000,1084
2010-12-20,1081,1081,1063,1068,454000,1068
2010-12-21,1079,1096,1073,1096,640000,1096
2010-12-22,1090,1099,1085,1096,628000,1096
2010-12-24,1087,1091,1082,1084,319000,1084
2010-12-27,1084,1098,1084,1098,352000,1098
2010-12-28,1096,1097,1091,1091,323000,1091
2010-12-29,1084,1099,1084,1099,163000,1099
2010-12-30,1091,1093,1078,1082,363000,1082
2011-01-04,1098,1106,1094,1105,372000,1105
2011-01-05,1106,1106,1094,1098,225000,1098
2011-01-06,1117,1118,1106,1117,508000,1117
2011-01-07,1114,1114,1104,1107,543000,1107
2011-01-11,1100,1104,1089,1090,603000,1090
2011-01-12,1093,1096,1084,1088,475000,1088
2011-01-13,1097,1112,1091,1112,579000,1112
2011-01-14,1090,1114,1089,1095,1296000,1095
2011-01-17,1109,1116,1103,1111,639000,1111
2011-01-18,1110,1150,1110,1147,1011000,1147
2011-01-19,1151,1177,1150,1169,741000,1169
2011-01-20,1161,1176,1158,1175,582000,1175
2011-01-21,1176,1182,1161,1167,834000,1167
2011-01-24,1168,1174,1148,1159,586000,1159
2011-01-25,1159,1171,1147,1166,581000,1166
2011-01-26,1150,1159,1137,1138,923000,1138
2011-01-27,1149,1149,1131,1135,577000,1135
2011-01-28,1130,1135,1106,1112,473000,1112
2011-01-31,1099,1116,1094,1094,475000,1094
2011-02-01,1102,1102,1077,1079,694000,1079
2011-02-02,1101,1118,1096,1108,513000,1108
2011-02-03,1096,1100,1088,1088,540000,1088
2011-02-04,1108,1114,1099,1107,460000,1107
2011-02-07,1127,1130,1118,1123,465000,1123
2011-02-08,1124,1135,1118,1135,572000,1135
2011-02-09,1139,1139,1120,1125,407000,1125
2011-02-10,1116,1147,1116,1140,893000,1140
2011-02-14,1141,1143,1129,1132,350000,1132
2011-02-15,1130,1135,1120,1127,537000,1127
2011-02-16,1127,1127,1116,1119,549000,1119
2011-02-17,1116,1119,1104,1109,789000,1109
2011-02-18,1119,1122,1111,1114,1039000,1114
2011-02-21,1105,1112,1100,1106,477000,1106
2011-02-22,1091,1100,1078,1087,737000,1087
2011-02-23,1090,1095,1078,1087,670000,1087
2011-02-24,1094,1098,1076,1080,836000,1080
2011-02-25,1090,1092,1076,1084,618000,1084
2011-02-28,1072,1091,1059,1085,688000,1085
2011-03-01,1101,1107,1095,1107,781000,1107
2011-03-02,1093,1098,1076,1076,602000,1076
2011-03-03,1085,1087,1077,1083,351000,1083
2011-03-04,1103,1109,1090,1093,483000,1093
2011-03-07,1083,1087,1059,1062,674000,1062
2011-03-08,1068,1072,1058,1062,509000,1062
2011-03-09,1068,1082,1066,1073,457000,1073
2011-03-10,1073,1076,1062,1064,524000,1064
2011-03-11,1047,1063,1032,1033,3599000,1033
2011-03-14,1003,1109,976,987,1014000,987
2011-03-15,963,963,837,837,1209000,837
2011-03-16,852,860,778,816,3412000,816
2011-03-17,782,830,775,802,2504000,802
2011-03-18,817,873,815,851,2364000,851
2011-03-22,871,912,871,907,2303000,907
2011-03-23,908,919,882,903,2172000,903
2011-03-24,906,919,898,903,809000,903
2011-03-25,921,921,901,906,721000,906
2011-03-28,916,920,888,896,928000,896
2011-03-29,881,911,880,899,1225000,899
2011-03-30,899,925,892,925,688000,925
2011-03-31,927,933,916,930,684000,930
2011-04-01,926,950,918,921,694000,921
2011-04-04,921,930,920,921,893000,921
2011-04-05,920,929,917,924,833000,924
